"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2729","1580483",0.9999,0.992,1000,0.991869918699187,984,0.732429645596227,1000,0.721074281611553,1000
"2730","1580489",0.9999,0.99,1000,0.989795918367347,980,0.771439743345272,1000,0.755603837782948,1000
"2731","1580504",0.9999,0.987,1000,0.986652977412731,974,0.78043931074549,1000,0.759886251673387,1000
"2732","1580505",0.9999,0.983,1000,0.9824016563147,966,0.758264592160082,1000,0.731820782636273,1000
"2733","1580510",0.9999,0.994,1000,0.993927125506073,988,0.718653034172207,1000,0.710016419415069,1000
"2734","1580515",0.9999,0.993,1000,0.99290060851927,986,0.745553529413363,1000,0.735219429796504,1000
"2735","1580596",0.9999,0.989,1000,0.988752556237219,978,0.697066474152246,1000,0.681026940904859,1000
"2736","1580687",0.9999,0.99,1000,0.991853360488798,982,0.620762966413356,1000,0.610720667843471,1000
"2737","1580693",0.9999,0.994,1000,0.993927125506073,988,0.587558979051824,998,0.580439595237671,998
"2738","1580736",0.9999,0.99,1000,0.989795918367347,980,0.71966713597386,1000,0.705681795707485,1000
"2739","1580744",0.9999,0.994994994994995,999,0.994944388270981,989,0.503598255580367,999,0.499262814717905,999
"2740","1580745",0.9999,0.994,1000,0.993927125506073,988,0.664574448805377,998,0.65562529583456,998
"2741","1580792",0.9999,0.991,1000,0.990835030549898,982,0.710893988616418,999,0.699406694871059,999
"2742","1580793",0.9999,0.988,1000,0.987704918032787,976,0.662219555087868,1000,0.645879520282316,1000
"2743","1580805",0.9999,0.994,1000,0.994944388270981,989,0.637002410721051,998,0.630794788534694,998
"2744","1580818",0.9999,0.992,1000,0.991869918699187,984,0.708157558558,998,0.69687322125611,998
"2745","1580824",0.9999,0.99,1000,0.989795918367347,980,0.643826527060564,999,0.63057592133684,999
"2746","1580844",0.9999,0.989,1000,0.988752556237219,978,0.726945838324316,999,0.711188145147268,999
"2747","1580863",0.9999,0.99,1000,0.989795918367347,980,0.727715103237601,1000,0.713647670287409,1000
"2748","1580875",0.9999,0.976,1000,0.985309548793284,953,0.471322057072639,1000,0.45284437826996,1000
"2749","1580889",0.9999,0.997,1000,0.996981891348089,994,0.828306061680255,1000,0.82311573909961,1000
"2750","1582192",0.9999,0.971458773784355,946,0.972004479283315,893,0.263375962065119,982,0.251429428368708,982
"2751","1582206",0.9999,0.998882681564246,895,0.998880179171333,893,0.14991164190524,999,0.149836067755592,999
"2752","1582241",0.9999,0.994,1000,0.993927125506073,988,0.928482795698925,1000,0.917515053763441,1000
"2753","1582250",0.9999,0.999,1000,0.998997995991984,998,0.982193548387097,1000,0.980193548387097,1000
"2754","1582251",0.9999,0.995,1000,0.994949494949495,990,0.81853915461624,1000,0.810188616981832,1000
"2755","1582287",0.9999,1,412,1,412,0.065790647035993,1000,0.065790647035993,1000
"2756","1582298",0.9999,0.991,1000,0.990835030549898,982,0.895666592510196,1000,0.879247237671487,1000
"2757","1582432",0.9999,1,1000,1,1000,1,1000,1,1000
"2758","1582557",0.9999,1,413,1,413,0.0260094261053331,1000,0.0260094261053331,1000
"2759","1582565",0.9999,0.997368421052632,380,0.997354497354497,378,0.0219852239391175,998,0.0212013982231695,998
"2760","1582593",0.9999,1,3,1,3,0.000267201068804275,998,0.000267201068804275,998
"2761","1582595",0.9999,NA,0,NA,0,0,998,0,998
"2762","1582614",0.9999,0.997,1000,0.996981891348089,994,0.705058388871459,1000,0.699980081993152,1000
"2763","1582620",0.9999,1,1000,1,1000,0.858423425499232,1000,0.858423425499232,1000
"2764","1582627",0.9999,0.994,1000,0.997975708502024,988,0.870288647586089,1000,0.863301183855077,1000
"2765","1582634",0.9999,1,1000,1,1000,0.8498515705281,1000,0.8498515705281,1000
"2766","1582644",0.9999,1,81,1,81,0.00509992751372062,999,0.00509992751372062,999
"2767","1582645",0.9999,0.996078431372549,510,0.99604743083004,506,0.0351388707114235,998,0.0350041184482766,998
"2768","1582650",0.9999,1,261,1,261,0.0132018198429437,999,0.0132018198429437,999
"2769","1582656",0.9999,1,412,1,412,0.0291195632242714,1000,0.0291195632242714,1000
"2770","1582669",0.9999,0.999,1000,0.998997995991984,998,0.696344111430243,1000,0.694777444763577,1000
"2771","1582675",0.9999,0.999,1000,0.998997995991984,998,0.679848179541254,999,0.678646978340053,999
"2772","1582692",0.9999,1,1000,1,1000,0.681605158876328,1000,0.681605158876328,1000
"2773","1582695",0.9999,0.997,1000,0.996981891348089,994,0.69291901701479,1000,0.688744823466403,1000
"2774","1582700",0.9999,0.998,1000,0.997991967871486,996,0.674913434861734,1000,0.6724801015284,1000
"2775","1582701",0.9999,1,1000,1,1000,0.696173165657315,1000,0.696173165657315,1000
"2776","1582711",0.9999,0.995,1000,0.994949494949495,990,0.852258860294734,1000,0.842904021585056,1000
"2777","1582716",0.9999,0.994,1000,0.997977755308392,989,0.838792669103236,1000,0.832308798135495,1000
"2778","1582739",0.9999,0.997,1000,0.998993963782696,994,0.700501985175545,1000,0.697801985175545,1000
"2779","1582744",0.9999,0.994,1000,0.997975708502024,988,0.6775045813862,1000,0.671754797836417,1000
"2780","1582748",0.9999,1,1,1,1,3.33667000333667e-05,999,3.33667000333667e-05,999
"2781","1582785",0.9999,NA,0,NA,0,0,998,0,998
"2782","1582788",0.9999,0.999,1000,0.998997995991984,998,0.687075854107879,999,0.685908019606711,999
"2783","1582831",0.9999,0.999,1000,0.998997995991984,998,0.660396241842449,1000,0.658996241842449,1000
"2784","1582837",0.9999,1,1000,1,1000,0.722511980597003,1000,0.722511980597003,1000
"2785","1582842",0.9999,1,1000,1,1000,0.689875626175254,1000,0.689875626175254,1000
"2786","1582852",0.9999,0.997,1000,0.997989949748744,995,0.680544603595638,1000,0.677744603595638,1000
"2787","1582863",0.9999,0.998,1000,0.998996990972919,997,0.707151414858367,1000,0.705612585706635,1000
"2788","1582868",0.9999,0.998,1000,0.998996990972919,997,0.779092808565389,1000,0.777526141898723,1000
"2789","1582878",0.9999,0.986,1000,0.996923076923077,975,0.671254336800149,1000,0.660809623538501,1000
"2790","1582921",0.9999,0.999,1000,0.998997995991984,998,0.664302350890203,1000,0.662883832371684,1000
"2791","1582924",0.9999,0.996,1000,0.996978851963746,993,0.704802821364356,1000,0.700580658879291,1000
"2792","1582941",0.9999,0.999,1000,0.998997995991984,998,0.678734785835843,1000,0.677501452502509,1000
"2793","1582950",0.9999,1,1000,1,1000,0.705297565490168,1000,0.705297565490168,1000
"2794","1582955",0.9999,0.997,1000,0.996981891348089,994,0.863529032258065,1000,0.858162365591398,1000
"2795","1583727",0.9999,0.97997997997998,999,0.981269510926119,961,0.559571953153474,997,0.541766421217289,997
"2796","1583742",0.9999,0.977,1000,0.975890985324948,954,0.567218781163354,1000,0.542568213550514,1000
"2797","1583765",0.9999,0.989,1000,0.991836734693878,980,0.593200574093324,1000,0.584369961066505,1000
"2798","1583825",0.9999,1,1000,1,1000,0.813773719476667,1000,0.813773719476667,1000
"2799","1583839",0.9999,0.997,1000,0.996981891348089,994,0.882077839280564,1000,0.876663860785941,1000
"2800","1583841",0.9999,1,1000,1,1000,0.867181413504717,1000,0.867181413504717,1000
"2801","1583887",0.9999,0.989,1000,0.995914198161389,979,0.753874924461956,1000,0.742642389066317,1000
"2802","1583888",0.9999,0.983,1000,0.991726990692865,967,0.753882689323836,1000,0.73463673293695,1000
"2803","1583899",0.9999,0.991,1000,0.994913530010173,983,0.867688540833368,1000,0.855991989109231,1000
"2804","1583902",0.9999,0.991,1000,0.995926680244399,982,0.842847325024911,1000,0.831423717597856,1000
"2805","1583903",0.9999,0.99,1000,0.989795918367347,980,0.778267785634832,1000,0.763275831611844,1000
"2806","1584032",0.9999,0.996,1000,0.995967741935484,992,0.791845019587177,1000,0.78592419809828,1000
"2807","1584086",0.9999,0.988,1000,0.987704918032787,976,0.778258266069612,1000,0.759613104779289,1000
"2808","1584177",0.9999,0.984984984984985,999,0.987654320987654,972,0.379711597363369,989,0.37114703636397,989
"2809","1584256",0.9999,1,2,1,2,0.000133547008547009,884,0.000133547008547009,884
"2810","1584439",0.9999,0.991,1000,0.990835030549898,982,0.338208573861554,998,0.333761947477036,998
"2811","1584446",0.9999,0.999,1000,0.998997995991984,998,0.854318909899889,1000,0.85264149054505,1000
"2812","1584454",0.9999,0.997,1000,0.996981891348089,994,0.816381905821283,1000,0.811704486466444,1000
"2813","1584456",0.9999,0.998,1000,0.997991967871486,996,0.850379236188358,1000,0.847217945865777,1000
"2814","1584461",0.9999,0.999,1000,0.998997995991984,998,0.876632962550983,1000,0.874891027067112,1000
"2815","1584463",0.9999,1,1000,1,1000,0.851619251843612,1000,0.851619251843612,1000
"2816","1584474",0.9999,0.996,1000,0.995967741935484,992,0.657319952040423,999,0.652202528762905,999
"2817","1584478",0.9999,1,1000,1,1000,0.807215827992302,1000,0.807215827992302,1000
"2818","1584487",0.9999,0.998,1000,0.997991967871486,996,0.83215255310133,1000,0.828991262778749,1000
"2819","1584500",0.9999,0.997,1000,0.996981891348089,994,0.792702081813873,1000,0.788089178588066,1000
"2820","1584517",0.9999,0.997,1000,0.996981891348089,994,0.783052388478424,998,0.778494886377448,998
"2821","1584523",0.9999,0.999,1000,0.998997995991984,998,0.775071546338966,1000,0.773568765471335,1000
"2822","1584529",0.9999,0.997977755308392,989,0.998985801217039,986,0.870454619733961,987,0.869147302023074,987
"2823","1584536",0.9999,0.997,1000,0.996981891348089,994,0.801692672770315,1000,0.796923855566013,1000
"2824","1584556",0.9999,0.994,1000,0.993927125506073,988,0.803952901854048,1000,0.794500060072173,1000
"2825","1584603",0.9999,0.992,1000,0.991869918699187,984,0.640986863690512,999,0.630615364110839,999
"2826","1584628",0.9999,0.995,1000,0.994949494949495,990,0.734176529348761,1000,0.726360758739442,1000
"2827","1584629",0.9999,0.992,1000,0.991869918699187,984,0.75045661858267,1000,0.738407156217078,1000
"2828","1584810",0.9999,0.992,1000,0.991869918699187,984,0.716021333649611,1000,0.704646926901373,1000
"2829","1585",0.9999,0.975975975975976,999,0.977917981072555,951,0.469205388164472,999,0.448209414922122,999
"2830","1585133",0.9999,0.987,1000,0.987692307692308,975,0.542155441738609,1000,0.530814303791099,1000
"2831","1585156",0.9999,1,900,1,900,0.310525282341908,1000,0.310525282341908,1000
"2832","1585212",0.9999,0.989,1000,0.993871297242084,979,0.763219919588435,1000,0.751034780015365,1000
"2833","1585243",0.9999,0.988977955911824,998,0.989775051124744,978,0.637315756827258,999,0.624595464447907,999
"2834","1585255",0.9999,0.993,1000,0.99290060851927,986,0.62136110771641,999,0.611954821298629,999
"2835","1585275",0.9999,0.993,1000,0.99290060851927,986,0.708660956786286,1000,0.698755497016172,1000
"2836","1585298",0.9999,0.989,1000,0.988752556237219,978,0.61648174562874,1000,0.602001590777205,1000
"2837","1585310",0.9999,0.992,1000,0.992893401015228,985,0.744901310815344,1000,0.734157468450812,1000
"2838","1585330",0.9999,0.999,1000,0.998997995991984,998,0.104045728817911,999,0.103666038783049,999
"2839","1585341",0.9999,0.991,1000,0.990835030549898,982,0.690159183251758,1000,0.678337745557907,1000
"2840","1585344",0.9999,0.993,1000,0.993920972644377,987,0.307206083801981,1000,0.303255816750192,1000
"2841","1585368",0.9999,0.991,1000,0.992878942014242,983,0.579945365595358,997,0.57074131302621,997
"2842","1585378",0.9999,0.996,1000,0.995967741935484,992,0.521531924491687,999,0.51788091898883,999
"2843","1585386",0.9999,0.99,1000,0.989795918367347,980,0.543568879258432,999,0.532667387793333,999
"2844","1585412",0.9999,0.988,1000,0.987704918032787,976,0.614183115177901,995,0.599334324891578,995
"2845","1585422",0.9999,0.985,1000,0.985581874356334,971,0.687504562115853,1000,0.66815486315581,1000
"2846","1585428",0.9999,0.988,1000,0.988741044012282,977,0.61448801194915,999,0.600770802676385,999
"2847","1585429",0.9999,0.996,1000,0.995967741935484,992,0.607181681006175,997,0.602007190243868,997
"2848","1585435",0.9999,0.98,1000,0.979166666666667,960,0.476903883036919,997,0.457530368721078,997
"2849","1585444",0.9999,0.98,1000,0.980228928199792,961,0.683588113864313,1000,0.656386085949699,1000
"2850","1585452",0.9999,0.99,1000,0.989795918367347,980,0.619385202216605,999,0.606673010704924,999
"2851","1585492",0.9999,0.992,1000,0.991869918699187,984,0.560069066721795,997,0.551145690485273,997
"2852","1585493",0.9999,0.986,1000,0.985611510791367,973,0.611840492956145,998,0.595032897019601,998
"2853","1585514",0.9999,0.98,1000,0.983402489626556,964,0.72520400983601,997,0.701662939540382,997
"2854","1585546",0.9999,0.984,1000,0.984520123839009,969,0.626530436592832,999,0.607826363339089,999
"2855","1585568",0.9999,0.982,1000,0.981327800829875,964,0.721669862798134,999,0.695389312954366,999
"2856","1585569",0.9999,0.987963891675025,997,0.987667009249743,973,0.10542140594049,997,0.103581178608372,997
"2857","1585573",0.9999,0.99,1000,0.990825688073395,981,0.578185064237704,998,0.568598825390875,998
"2858","1585576",0.9999,0.997,1000,0.996981891348089,994,0.677812079356592,1000,0.673323225035279,1000
"2859","1585601",0.9999,0.99,1000,0.990825688073395,981,0.739641416437396,1000,0.726561047302966,1000
"2860","1585611",0.9999,0.987,1000,0.987692307692308,975,0.646840697169081,997,0.631861047400582,997
"2861","1585626",0.9999,0.992,1000,0.992893401015228,985,0.751265035220208,1000,0.740792297230228,1000
"2862","1585628",0.9999,0.99,1000,0.990816326530612,980,0.662420698284753,1000,0.64975742069278,1000
"2863","1585635",0.9999,0.99,1000,0.989795918367347,980,0.612106442913126,997,0.599500553219451,997
"2864","1585644",0.9999,0.982,1000,0.983419689119171,965,0.712426636150179,999,0.688292150454252,999
"2865","1585655",0.9999,0.983,1000,0.983488132094943,969,0.654060859499205,998,0.634713124409641,998
"2866","1585660",0.9999,0.94,1000,0.934240362811791,882,0.383372458940489,959,0.33657071443127,959
"2867","1585672",0.9999,0.986,1000,0.98559670781893,972,0.604243244908531,999,0.586238588014986,999
"2868","1585711",0.9999,0.991,1000,0.990835030549898,982,0.426735137319445,999,0.418929231365391,999
"2869","1585754",0.9999,0.985,1000,0.985567010309278,970,0.671863302883745,1000,0.652057957845642,1000
"2870","1585762",0.9999,0.985,1000,0.986625514403292,972,0.59665419000089,999,0.581327443885094,999
"2871","1585779",0.9999,0.984,1000,0.983471074380165,968,0.520627109448087,1000,0.502938338243446,1000
"2872","1585785",0.9999,0.992,1000,0.991869918699187,984,0.522911090268086,999,0.513819007934846,999
"2873","1585787",0.9999,0.994,1000,0.994944388270981,989,0.552159553942257,998,0.546333616352792,998
"2874","1585793",0.9999,0.98,1000,0.981269510926119,961,0.546118612883621,997,0.525126835357813,997
"2875","1585808",0.9999,0.98,1000,0.980228928199792,961,0.569714192679538,1000,0.54878882014547,1000
"2876","1585817",0.9999,0.992,1000,0.991869918699187,984,0.611445074543518,1000,0.601698746748929,1000
"2877","1585820",0.9999,0.989,1000,0.988752556237219,978,0.622668030844016,999,0.608939776375021,999
"2878","1585822",0.9999,0.978,1000,0.978056426332288,957,0.711408442151338,1000,0.681569212982338,1000
"2879","1585825",0.9999,0.978,1000,0.978033472803347,956,0.407401047641498,991,0.390139490562364,991
"2880","1585835",0.9999,0.992,1000,0.991869918699187,984,0.519494959175417,998,0.51086553100691,998
"2881","1585856",0.9999,0.987,1000,0.986652977412731,974,0.587179720925767,995,0.571428430263369,995
"2882","1585865",0.9999,0.971757322175732,956,0.970066518847007,902,0.415895530838051,986,0.394509541634153,986
"2883","1585868",0.9999,0.997,1000,0.996981891348089,994,0.69196956903777,1000,0.687601752945816,1000
"2884","1585881",0.9999,0.993,1000,0.99290060851927,986,0.582838894665382,998,0.574015933688113,998
"2885","1585905",0.9999,0.985,1000,0.985567010309278,970,0.552647342928711,999,0.536816200903444,999
"2886","1585906",0.9999,0.98159509202454,978,0.98728813559322,944,0.291468292293512,999,0.281308743171974,999
"2887","1585907",0.9999,0.997,1000,0.996981891348089,994,0.3370977015883,1000,0.335023964214562,1000
"2888","1585912",0.9999,0.989,1000,0.989785495403473,979,0.586213528804454,999,0.574091164274682,999
"2889","1585925",0.9999,0.989,1000,0.989785495403473,979,0.518123946038312,995,0.50767422645871,995
"2890","1585927",0.9999,0.962,1000,0.95995670995671,924,0.541382012388708,966,0.5009010620396,966
"2891","1585929",0.9999,0.994,1000,0.993927125506073,988,0.45216800378747,998,0.446056695070951,998
"2892","1585943",0.9999,0.953953953953954,999,0.975877192982456,912,0.349113326258004,1000,0.320194082527878,1000
"2893","1585955",0.9999,0.976,1000,0.976939203354298,954,0.621058740429944,989,0.594191882327978,989
"2894","1585958",0.9999,0.994,1000,0.993927125506073,988,0.758641099892863,1000,0.749665658926711,1000
"2895","1585972",0.9999,0.993,1000,0.99290060851927,986,0.504826275485412,1000,0.497593267752404,1000
"2896","1585977",0.9999,0.989,1000,0.988752556237219,978,0.6094344619965,998,0.596176676584406,998
"2897","1586002",0.9999,0.996515679442509,574,0.998245614035088,570,0.112440649927824,998,0.112264408116137,998
"2898","1586009",0.9999,0.988,1000,0.987704918032787,976,0.754488974738486,1000,0.736353158682091,1000
"2899","1586012",0.9999,0.998,1000,0.997991967871486,996,0.261218024598244,1000,0.260104299108048,1000
"2900","1586013",0.9999,0.995,1000,0.994949494949495,990,0.697883896485546,1000,0.690848655864098,1000
"2901","1586032",0.9999,0.99,1000,0.990825688073395,981,0.74517247592846,999,0.731526312152522,999
"2902","1586037",0.9999,0.988,1000,0.987704918032787,976,0.631259599881854,1000,0.615887235209489,1000
"2903","1586052",0.9999,0.991,1000,0.990835030549898,982,0.750173105559552,1000,0.736602284681835,1000
"2904","1586069",0.9999,0.995,1000,0.994949494949495,990,0.721482166300917,1000,0.714418947910113,1000
"2905","1586077",0.9999,0.994,1000,0.993927125506073,988,0.480879275191496,997,0.474667202933639,997
"2906","1586091",0.9999,0.977,1000,0.975890985324948,954,0.541273771374071,989,0.514505792682731,989
"2907","1586100",0.9999,0.974,1000,0.974683544303797,948,0.590908528616486,988,0.561070058559184,988
"2908","1586103",0.9999,0.989,1000,0.988752556237219,978,0.6279910193875,1000,0.613655271629511,1000
"2909","1586113",0.9999,0.994,1000,0.994944388270981,989,0.637919186016122,999,0.63170747165626,999
"2910","1586124",0.9999,0.971,1000,0.970276008492569,942,0.57029107551227,994,0.534210540177247,994
"2911","1586126",0.9999,0.986,1000,0.986625514403292,972,0.599800608647358,996,0.583055170536458,996
"2912","1586144",0.9999,0.992,1000,0.991869918699187,984,0.610593735393718,999,0.60067523385325,999
"2913","1586151",0.9999,0.985,1000,0.985567010309278,970,0.677416295683882,1000,0.657853624638452,1000
"2914","1586161",0.9999,0.965,1000,0.963480128893663,931,0.610371412927007,991,0.569152906997307,991
"2915","1586167",0.9999,0.962739174219537,993,0.965330444203684,923,0.315996668042322,969,0.299304756345606,969
"2916","1586215",0.9999,0.984,1000,0.985552115583075,969,0.591918129031032,995,0.574499824770394,995
"2917","1586218",0.9999,0.988,1000,0.987704918032787,976,0.792632758610168,1000,0.774718652831713,1000
"2918","1586229",0.9999,0.988,1000,0.987704918032787,976,0.715758638468256,1000,0.698713523525727,1000
"2919","1586231",0.9999,0.985,1000,0.984536082474227,970,0.47926540161677,998,0.465118361096984,998
"2920","1586254",0.9999,0.995,1000,0.995963673057518,991,0.55496692535806,1000,0.550546966326032,1000
"2921","1586256",0.9999,0.996,1000,0.995967741935484,992,0.540258882176048,1000,0.535654252546418,1000
"2922","1586258",0.9999,0.983,1000,0.9824016563147,966,0.756797001850211,1000,0.730406675828851,1000
"2923","1586267",0.9999,0.98,1000,0.980228928199792,961,0.3731741620503,994,0.356755793049158,994
"2924","1586291",0.9999,0.994,1000,0.993927125506073,988,0.550941235455082,998,0.54415971362557,998
"2925","1586297",0.9999,0.973,1000,0.974710221285564,949,0.638046725533337,1000,0.60785588262146,1000
"2926","1586301",0.9999,0.983,1000,0.983453981385729,967,0.588041232868711,994,0.568710896238021,994
"2927","1586307",0.9999,0.988,1000,0.99078812691914,977,0.333727396525392,1000,0.326269636929915,1000
"2928","1586316",0.9999,0.989,1000,0.988752556237219,978,0.660904276697442,1000,0.646139718292884,1000
"2929","1586341",0.9999,0.995,1000,0.994949494949495,990,0.737164790272554,1000,0.729864308255499,1000
"2930","1586348",0.9999,1,1000,1,1000,0.935382795698925,1000,0.935382795698925,1000
"2931","1586351",0.9999,1,1000,1,1000,0.917544086021505,1000,0.917544086021505,1000
"2932","1586378",0.9999,0.99,1000,0.990825688073395,981,0.704796705506906,999,0.692947249213005,999
"2933","1586444",0.9999,0.993,1000,0.99290060851927,986,0.801352931679617,1000,0.790485300978838,1000
"2934","1586450",0.9999,0.997,1000,0.996981891348089,994,0.882208792838604,1000,0.876853954128926,1000
"2935","1586476",0.9999,0.99,1000,0.989795918367347,980,0.834057397107898,1000,0.817638042269188,1000
"2936","1586484",0.9999,0.997,1000,0.996981891348089,994,0.89598064516129,1000,0.890722580645161,1000
"2937","1586520",0.9999,0.993,1000,0.993920972644377,987,0.803483759486301,1000,0.79393919144774,1000
"2938","1586551",0.9999,0.987,1000,0.995901639344262,976,0.716125981044609,1000,0.704900406331965,1000
"2939","1586558",0.9999,0.989,1000,0.988752556237219,978,0.676882260811407,999,0.66106204906527,999
"2940","1586568",0.9999,0.985,1000,0.992798353909465,972,0.753092187372015,1000,0.737763077305836,1000
"2941","1586576",0.9999,0.996,1000,0.996975806451613,992,0.904049282565578,1000,0.897582615898912,1000
"2942","1586606",0.9999,0.987,1000,0.986652977412731,974,0.697752748696721,999,0.679969536660636,999
"2943","1586607",0.9999,0.989,1000,0.988752556237219,978,0.709043348851992,1000,0.693182157225583,1000
"2944","1586618",0.9999,0.989,1000,0.988752556237219,978,0.625389302469709,1000,0.611336136400414,1000
"2945","1586639",0.9999,0.99,1000,0.990825688073395,981,0.619630959775427,1000,0.608616140750263,1000
"2946","1586650",0.9999,0.991,1000,0.990835030549898,982,0.700836146328545,1000,0.688713049055448,1000
"2947","1586679",0.9999,0.993,1000,0.99290060851927,986,0.743932183116367,1000,0.733512828277657,1000
"2948","1586688",0.9999,0.99,1000,0.989795918367347,980,0.604047613163835,999,0.5925123836745,999
"2949","1586771",0.9999,0.996655518394649,897,0.996632996632997,891,0.236531273089767,997,0.234993325914909,997
"2950","1586779",0.9999,0.99,1000,0.990816326530612,980,0.784019607855787,1000,0.768611654879953,1000
"2951","1587215",0.9999,0.991,1000,0.991861648016277,983,0.767991843244552,1000,0.756173794474223,1000
"2952","1587411",0.9999,0.997993981945838,997,0.997985901309164,993,0.394015061136023,1000,0.392614941715214,1000
"2953","1587421",0.9999,0.992,1000,0.991869918699187,984,0.324396146351781,1000,0.321451100229884,1000
"2954","1588132",0.9999,0.974358974358974,39,0.972972972972973,37,0.00240942217374701,984,0.00231908793707131,984
"2955","1588429",0.9999,NA,0,NA,0,0,992,0,992
"2956","1588455",0.9999,0.986,1000,0.986639260020555,973,0.803087878896327,1000,0.782203658863486,1000
"2957","1588458",0.9999,0.98,1000,0.980228928199792,961,0.82231374370202,1000,0.791027746621195,1000
"2958","1588459",0.9999,0.987,1000,0.987692307692308,975,0.825719590473384,1000,0.805542976857115,1000
"2959","1588462",0.9999,0.983,1000,0.9824016563147,966,0.369010793780053,1000,0.358330942931667,1000
"2960","1588580",0.9999,0.982880161127895,993,0.985416666666667,960,0.391736487589594,994,0.381565883412445,994
"2961","1588708",0.9999,0.948897795591182,998,0.95353982300885,904,0.666642627632697,996,0.616442960142448,996
"2962","1588901",0.9999,0.979,1000,0.979123173277662,958,0.826189949616156,1000,0.792121628282318,1000
"2963","1589302",0.9999,0.987,1000,0.986652977412731,974,0.772672974779399,1000,0.752378131053521,1000
"2964","1589326",0.9999,0.984,1000,0.985552115583075,969,0.832186110058524,1000,0.807719546545409,1000
"2965","1589540",0.9999,0.992,1000,0.991869918699187,984,0.704445784580305,999,0.693144160375455,999
"2966","1590748",0.9999,0.991,1000,0.990835030549898,982,0.853462077470235,999,0.837833545712671,999
"2967","1591025",0.9999,0.996,1000,0.995967741935484,992,0.80607825158239,1000,0.799693459363115,1000
"2968","1591498",0.9999,0.997,1000,0.996981891348089,994,0.840340118650352,1000,0.835315387467557,1000
"2969","1592202",0.9999,1,1000,1,1000,1,1000,1,1000
"2970","1592209",0.9999,0.989,1000,0.989775051124744,978,0.76055,1000,0.7442,1000
"2971","1592210",0.9999,0.997,1000,0.996981891348089,994,0.6196,1000,0.6155,1000
"2972","1592241",0.9999,0.991,1000,0.991861648016277,983,0.807745834719806,1000,0.794745381541377,1000
"2973","1592244",0.9999,0.98,1000,0.984407484407484,962,0.813737481975858,1000,0.786189453302023,1000
"2974","1592263",0.9999,0.988,1000,0.989764585465711,977,0.793626105418085,1000,0.776465770890009,1000
"2975","1592264",0.9999,0.987,1000,0.99077868852459,976,0.841011679644049,1000,0.824246088246199,1000
"2976","1592265",0.9999,0.987,1000,0.987692307692308,975,0.805374411581086,1000,0.785842980646429,1000
"2977","1592280",0.9999,0.998,1000,0.997991967871486,996,0.873772672729569,1000,0.870295022665712,1000
"2978","1592332",0.9999,0.997,1000,0.996981891348089,994,0.871747311827957,1000,0.866521505376344,1000
"2979","1592370",0.9999,0.996,1000,0.995967741935484,992,0.778195614437061,1000,0.771895614437061,1000
"2980","1592371",0.9999,0.998,1000,0.997991967871486,996,0.869157834101382,1000,0.865802995391705,1000
"2981","1592379",0.9999,0.987,1000,0.987679671457906,974,0.591363010958402,998,0.575507665299901,998
"2982","1592381",0.9999,0.99,1000,0.991853360488798,982,0.615461372354411,1000,0.60583981150785,1000
"2983","1592389",0.9999,0.989,1000,0.989785495403473,979,0.698369978593657,999,0.684327441697332,999
"2984","1592425",0.9999,0.991,1000,0.991878172588832,985,0.611371700244164,1000,0.602974295924346,1000
"2985","1592439",0.9999,0.988,1000,0.988741044012282,977,0.715937968069895,999,0.70132335345528,999
"2986","1593577",0.9999,0.994,1000,0.994944388270981,989,0.804119648657691,1000,0.796325468763511,1000
"2987","1593734",0.9999,0.991,1000,0.990835030549898,982,0.769665011592042,1000,0.756665011592042,1000
"2988","1593739",0.9999,0.997,1000,0.996981891348089,994,0.819373351478579,1000,0.813966277481016,1000
"2989","1593750",0.9999,0.998,1000,0.997991967871486,996,0.683419926792429,1000,0.68074250743759,1000
"2990","1593796",0.9999,1,997,1,997,0.18881675962926,1000,0.18881675962926,1000
"2991","1593891",0.9999,0.985,1000,0.984536082474227,970,0.224833979340343,999,0.217940970920847,999
"2992","1593900",0.9999,0.977,1000,0.97696335078534,955,0.293843737247998,998,0.283447321647753,998
"2993","1593903",0.9999,1,989,1,989,0.162450588300588,1000,0.162450588300588,1000
"2994","1593931",0.9999,0.997933884297521,968,0.99792531120332,964,0.182115113079165,999,0.181555029185748,999
"2995","1593961",0.9999,NA,0,NA,0,0,927,0,927
"2996","1593976",0.9999,0.994,1000,0.993927125506073,988,0.194363028586481,1000,0.191866619057757,1000
"2997","1593986",0.9999,0.977,1000,0.976939203354298,954,0.289583139631662,979,0.277598804077793,979
"2998","1594013",0.9999,0.998920086393089,926,0.998917748917749,924,0.145868731335599,996,0.145581869602954,996
"2999","1594054",0.9999,0.98997995991984,998,0.989775051124744,978,0.180796976062714,999,0.177266227193128,999
"3000","1594092",0.9999,0.978483606557377,976,0.978609625668449,935,0.311081101269612,981,0.301622653310009,981
"1.1","1010498",0.9995,0.988,1000,0.988741044012282,977,0.681676336869116,998,0.666552162229013,998
"2.1","1010508",0.9995,0.981,1000,0.982328482328482,962,0.667451641360195,1000,0.643102935621489,1000
"3.1","1010540",0.9995,0.985,1000,0.984536082474227,970,0.816893838539,1000,0.792158947919793,1000
"4.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.376550584792097,986,0.354452415657989,986
