"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2068","1401901",0.9999,1,1,1,1,0.000769230769230769,50,0.000769230769230769,50
"2069","1401924",0.9999,NA,0,NA,0,0,48,0,48
"2070","1401929",0.9999,NA,0,NA,0,0,48,0,48
"2071","1401970",0.9999,0.98,50,0.98,50,0.44988839088218,49,0.44988839088218,49
"2072","1401987",0.9999,1,4,1,4,0.00490311986863711,50,0.00490311986863711,50
"2073","1405",0.9999,0.96875,32,0.966666666666667,30,0.0514068880041095,50,0.0464561490878534,50
"2074","1406993",0.9999,0.96,50,0.956521739130435,46,0.631496749982044,50,0.577186525892408,50
"2075","1407025",0.9999,1,6,1,6,0.0221298701298701,50,0.0221298701298701,50
"2076","1407033",0.9999,NA,0,NA,0,0,50,0,50
"2077","1407036",0.9999,1,23,1,23,0.0506891996891997,50,0.0506891996891997,50
"2078","1407037",0.9999,1,3,1,3,0.00585664335664336,50,0.00585664335664336,50
"2079","1407041",0.9999,1,20,1,20,0.0549107559107559,50,0.0549107559107559,50
"2080","1407065",0.9999,0.976190476190476,42,0.975,40,0.0988750546838782,50,0.0948750546838782,50
"2081","1407075",0.9999,1,50,1,50,0.174546913772551,50,0.174546913772551,50
"2082","1407081",0.9999,1,1,1,1,0.0025,50,0.0025,50
"2083","1407086",0.9999,1,11,1,11,0.0245689865689866,50,0.0245689865689866,50
"2084","1407088",0.9999,1,4,1,4,0.0063003663003663,50,0.0063003663003663,50
"2085","1407089",0.9999,1,22,1,22,0.0599985014985015,50,0.0599985014985015,50
"2086","1407101",0.9999,NA,0,NA,0,0,50,0,50
"2087","1407103",0.9999,NA,0,NA,0,0,50,0,50
"2088","1407105",0.9999,NA,0,NA,0,0,49,0,49
"2089","1407110",0.9999,NA,0,NA,0,0,50,0,50
"2090","1407128",0.9999,0.96,50,0.957446808510638,47,0.460240542362422,50,0.435778637600517,50
"2091","1407216",0.9999,NA,0,NA,0,0,10,0,10
"2092","1407217",0.9999,NA,0,NA,0,0,13,0,13
"2093","1407233",0.9999,NA,0,NA,0,0,4,0,4
"2094","1407242",0.9999,NA,0,NA,0,0,16,0,16
"2095","1407273",0.9999,1,2,1,2,0.00307692307692308,50,0.00307692307692308,50
"2096","1407277",0.9999,1,28,1,28,0.0581016565134212,50,0.0581016565134212,50
"2097","1407282",0.9999,1,5,1,5,0.00565151515151515,50,0.00565151515151515,50
"2098","1407295",0.9999,0.98,50,0.979166666666667,48,0.443060280456296,50,0.425488851884868,50
"2099","1407313",0.9999,1,50,1,50,0.149563119027515,50,0.149563119027515,50
"2100","1407379",0.9999,NA,0,NA,0,0,50,0,50
"2101","1407391",0.9999,1,26,1,26,0.0582306108923756,50,0.0582306108923756,50
"2102","1407397",0.9999,NA,0,NA,0,0,50,0,50
"2103","1407400",0.9999,0.98,50,0.979166666666667,48,0.623214661827705,50,0.602132040745084,50
"2104","1407404",0.9999,0.98,50,0.979166666666667,48,0.380573100438961,50,0.36502364988951,50
"2105","1407418",0.9999,0.916666666666667,48,0.926829268292683,41,0.200154967377583,47,0.185666618846681,47
"2106","1407432",0.9999,1,50,1,50,0.350459941905709,50,0.350459941905709,50
"2107","1407433",0.9999,0.98,50,0.979166666666667,48,0.43360909718301,50,0.416217792835184,50
"2108","1407443",0.9999,1,50,1,50,0.343023940573368,50,0.343023940573368,50
"2109","1407457",0.9999,0.98,50,0.979166666666667,48,0.33835753811406,50,0.319627379383901,50
"2110","1407485",0.9999,NA,0,NA,0,0,48,0,48
"2111","1407493",0.9999,NA,0,NA,0,0,50,0,50
"2112","1407495",0.9999,NA,0,NA,0,0,50,0,50
"2113","1407500",0.9999,NA,0,NA,0,0,49,0,49
"2114","1407505",0.9999,0.98,50,0.979591836734694,49,0.416315097467558,49,0.405510775738867,49
"2115","1407589",0.9999,1,50,1,50,0.248694025558355,50,0.248694025558355,50
"2116","1407606",0.9999,1,50,1,50,0.365401697580275,50,0.365401697580275,50
"2117","1407672",0.9999,1,38,1,38,0.106026743815255,50,0.106026743815255,50
"2118","1407704",0.9999,0.979166666666667,48,0.978260869565217,46,0.0873680128737804,49,0.0822659720574539,49
"2119","1407808",0.9999,1,38,1,38,0.0568819160199965,50,0.0568819160199965,50
"2120","1407840",0.9999,NA,0,NA,0,0,50,0,50
"2121","1407869",0.9999,NA,0,NA,0,0,50,0,50
"2122","1407977",0.9999,NA,0,NA,0,0,44,0,44
"2123","1408256",0.9999,0.98,50,0.979166666666667,48,0.188069055241434,50,0.183555597684498,50
"2124","1408266",0.9999,0.98,50,0.979166666666667,48,0.26869280434785,49,0.255236872524572,49
"2125","1408269",0.9999,NA,0,NA,0,0,48,0,48
"2126","1408285",0.9999,0.98,50,0.979166666666667,48,0.516590619779407,50,0.495394967605494,50
"2127","1408299",0.9999,1,50,1,50,0.684150537634409,50,0.684150537634409,50
"2128","1408307",0.9999,0.959183673469388,49,0.955555555555556,45,0.245495969948973,50,0.225444126631001,50
"2129","1408334",0.9999,NA,0,NA,0,0,48,0,48
"2130","1410556",0.9999,0.98,50,0.979166666666667,48,0.584752688172043,50,0.563462365591398,50
"2131","1417615",0.9999,0.96,50,0.978723404255319,47,0.779559510567297,50,0.756333704115684,50
"2132","1419037",0.9999,1,50,1,50,0.875799624509302,50,0.875799624509302,50
"2133","1429533",0.9999,1,50,1,50,0.918746755654431,50,0.918746755654431,50
"2134","1430",0.9999,1,50,1,50,0.325607278697432,50,0.325607278697432,50
"2135","1431388",0.9999,1,50,1,50,0.598985134998483,50,0.598985134998483,50
"2136","1435846",0.9999,1,50,1,50,0.573956989247312,50,0.573956989247312,50
"2137","1435847",0.9999,1,50,1,50,0.875505376344086,50,0.875505376344086,50
"2138","1436707",0.9999,1,50,1,50,0.385771124101815,50,0.385771124101815,50
"2139","1442",0.9999,NA,0,NA,0,0,49,0,49
"2140","1444086",0.9999,1,50,1,50,0.326385914979018,50,0.326385914979018,50
"2141","1446239",0.9999,1,50,1,50,0.681073944594523,50,0.681073944594523,50
"2142","1446403",0.9999,0.98,50,0.979166666666667,48,0.536906933629959,50,0.516240266963293,50
"2143","1446407",0.9999,0.98,50,0.979166666666667,48,0.389674453096033,50,0.375480904708936,50
"2144","1456453",0.9999,1,41,1,41,0.260157237620506,50,0.260157237620506,50
"2145","1456462",0.9999,0.98,50,0.979166666666667,48,0.681379310344828,50,0.643402298850575,50
"2146","1456467",0.9999,1,50,1,50,0.630344827586207,50,0.630344827586207,50
"2147","1456560",0.9999,1,50,1,50,0.559086845466156,50,0.559086845466156,50
"2148","1456566",0.9999,1,50,1,50,0.633908803839838,50,0.633908803839838,50
"2149","1456569",0.9999,1,50,1,50,0.690676518883415,50,0.690676518883415,50
"2150","1457001",0.9999,1,50,1,50,0.892444197256211,50,0.892444197256211,50
"2151","1457005",0.9999,1,50,1,50,0.890965517241379,50,0.890965517241379,50
"2152","1457019",0.9999,1,50,1,50,0.863784946236559,50,0.863784946236559,50
"2153","1459320",0.9999,1,50,1,50,0.751980295566502,50,0.751980295566502,50
"2154","1459336",0.9999,1,50,1,50,0.79533588761175,50,0.79533588761175,50
"2155","1459339",0.9999,1,50,1,50,0.55405181536216,50,0.55405181536216,50
"2156","1459774",0.9999,1,50,1,50,0.53120039577281,50,0.53120039577281,50
"2157","1459779",0.9999,1,50,1,50,0.681001642036125,50,0.681001642036125,50
"2158","1459801",0.9999,1,50,1,50,0.441244663382594,50,0.441244663382594,50
"2159","1459814",0.9999,1,50,1,50,0.526252873563218,50,0.526252873563218,50
"2160","1459824",0.9999,1,50,1,50,0.639965040521214,50,0.639965040521214,50
"2161","1462127",0.9999,0.98,50,0.979591836734694,49,0.870602150537634,50,0.85189247311828,50
"2162","1466686",0.9999,1,50,1,50,0.31476475287997,50,0.31476475287997,50
"2163","1466696",0.9999,1,41,1,41,0.165087206934643,50,0.165087206934643,50
"2164","1471122",0.9999,0.976744186046512,43,0.975609756097561,41,0.101416971139254,49,0.0966150503709463,49
"2165","1471140",0.9999,1,50,1,50,0.248284671881266,50,0.248284671881266,50
"2166","1471150",0.9999,NA,0,NA,0,0,48,0,48
"2167","1471160",0.9999,NA,0,NA,0,0,49,0,49
"2168","1471179",0.9999,1,50,1,50,0.323769393358599,50,0.323769393358599,50
"2169","1471231",0.9999,NA,0,NA,0,0,28,0,28
"2170","1471324",0.9999,NA,0,NA,0,0,43,0,43
"2171","1471383",0.9999,0.98,50,0.979166666666667,48,0.459463069873596,50,0.439463069873596,50
"2172","1471386",0.9999,0.979166666666667,48,0.978260869565217,46,0.262721742773661,50,0.241055076106994,50
"2173","1471402",0.9999,1,50,1,50,0.553799310241415,50,0.553799310241415,50
"2174","1471764",0.9999,0.96,50,0.956521739130435,46,0.182431174050648,49,0.17344186404093,49
"2175","1471782",0.9999,1,12,1,12,0.0184707403521703,49,0.0184707403521703,49
"2176","1471803",0.9999,1,50,1,50,0.291604607597411,50,0.291604607597411,50
"2177","1471824",0.9999,1,47,1,47,0.0625265923861363,50,0.0625265923861363,50
"2178","1471862",0.9999,1,50,1,50,0.113804390638481,50,0.113804390638481,50
"2179","1471893",0.9999,0.96969696969697,33,0.967741935483871,31,0.172564343723012,50,0.16534212150079,50
"2180","1471895",0.9999,1,47,1,47,0.161439899746684,50,0.161439899746684,50
"2181","1471899",0.9999,1,50,1,50,0.310823374310438,50,0.310823374310438,50
"2182","1471906",0.9999,1,50,1,50,0.283559292444741,50,0.283559292444741,50
"2183","1471907",0.9999,1,32,1,32,0.135196047294863,50,0.135196047294863,50
"2184","1471909",0.9999,1,50,1,50,0.32248229168567,50,0.32248229168567,50
"2185","1471919",0.9999,1,23,1,23,0.118004247987994,50,0.118004247987994,50
"2186","1471920",0.9999,1,23,1,23,0.0517184314578648,50,0.0517184314578648,50
"2187","1471934",0.9999,0.957446808510638,47,0.953488372093023,43,0.212394794472813,50,0.201881336915877,50
"2188","1471939",0.9999,0.979166666666667,48,0.978260869565217,46,0.244371894070144,50,0.23732574022399,50
"2189","1471962",0.9999,1,34,1,34,0.0861143013983369,50,0.0861143013983369,50
"2190","1471982",0.9999,0.979591836734694,49,0.978723404255319,47,0.263179322696418,50,0.256512656029751,50
"2191","1471998",0.9999,0.98,50,0.979166666666667,48,0.238094197421011,50,0.229435373891599,50
"2192","1472009",0.9999,1,49,1,49,0.234853576437821,50,0.234853576437821,50
"2193","1472026",0.9999,0.96,50,0.956521739130435,46,0.346227791346453,50,0.318197022115684,50
"2194","1472027",0.9999,1,49,1,49,0.260039345873462,50,0.260039345873462,50
"2195","1472032",0.9999,0.98,50,0.979166666666667,48,0.790221674876847,50,0.758221674876847,50
"2196","1472034",0.9999,1,50,1,50,0.387987483734166,50,0.387987483734166,50
"2197","1472047",0.9999,1,50,1,50,0.357629777661653,50,0.357629777661653,50
"2198","1472054",0.9999,0.98,50,0.979166666666667,48,0.378460096015171,50,0.365660096015171,50
"2199","1472087",0.9999,1,50,1,50,0.22956785504022,50,0.22956785504022,50
"2200","1472093",0.9999,1,50,1,50,0.286213634509401,50,0.286213634509401,50
"2201","1472098",0.9999,0.98,50,0.979166666666667,48,0.248140274555714,50,0.239992126407566,50
"2202","1472103",0.9999,1,50,1,50,0.297915410422275,50,0.297915410422275,50
"2203","1472119",0.9999,1,50,1,50,0.483106681329618,50,0.483106681329618,50
"2204","1472125",0.9999,1,42,1,42,0.238271571851818,50,0.238271571851818,50
"2205","1472134",0.9999,1,50,1,50,0.420876486252116,50,0.420876486252116,50
"2206","1472136",0.9999,1,50,1,50,0.237696602983472,50,0.237696602983472,50
"2207","1472137",0.9999,1,43,1,43,0.1262316941408,50,0.1262316941408,50
"2208","1472143",0.9999,1,49,1,49,0.221356980305257,50,0.221356980305257,50
"2209","1472149",0.9999,0.98,50,0.979166666666667,48,0.295467092133225,50,0.282411536577669,50
"2210","1472166",0.9999,1,50,1,50,0.319898811499444,50,0.319898811499444,50
"2211","1472169",0.9999,1,48,1,48,0.281307111781146,50,0.281307111781146,50
"2212","1472178",0.9999,1,49,1,49,0.244180866760406,50,0.244180866760406,50
"2213","1472179",0.9999,1,50,1,50,0.215188697670317,50,0.215188697670317,50
"2214","1473161",0.9999,1,50,1,50,0.566279569892473,50,0.566279569892473,50
"2215","1474241",0.9999,1,50,1,50,0.616026696329255,50,0.616026696329255,50
"2216","1474254",0.9999,0.96,50,0.956521739130435,46,0.255309052544435,50,0.232625144498458,50
"2217","1474261",0.9999,0.98,50,0.979166666666667,48,0.295420837070087,50,0.286664223313474,50
"2218","1474263",0.9999,0.98,50,0.979166666666667,48,0.401637600854479,50,0.38214157963432,50
"2219","1474436",0.9999,0.979166666666667,48,0.978260869565217,46,0.426388250035386,49,0.411301570202163,49
"2220","1474447",0.9999,NA,0,NA,0,0,40,0,40
"2221","1474454",0.9999,NA,0,NA,0,0,43,0,43
"2222","1474572",0.9999,1,50,1,50,0.434931769468921,50,0.434931769468921,50
"2223","1474573",0.9999,1,50,1,50,0.542407745706978,50,0.542407745706978,50
"2224","1474831",0.9999,0.928571428571429,14,0.916666666666667,12,0.0207427908069775,48,0.0141455685847552,48
"2225","1474836",0.9999,0.98,50,0.98,50,0.510658474142345,50,0.510658474142345,50
"2226","1474839",0.9999,1,50,1,50,0.40125798366885,50,0.40125798366885,50
"2227","1474858",0.9999,0.96,50,0.956521739130435,46,0.528931609897127,50,0.490931609897127,50
"2228","1474911",0.9999,1,50,1,50,0.585032258064516,50,0.585032258064516,50
"2229","1474918",0.9999,NA,0,NA,0,0,45,0,45
"2230","1474929",0.9999,NA,0,NA,0,0,50,0,50
"2231","1474980",0.9999,NA,0,NA,0,0,48,0,48
"2232","1474981",0.9999,NA,0,NA,0,0,48,0,48
"2233","1474985",0.9999,NA,0,NA,0,0,47,0,47
"2234","1475019",0.9999,1,50,1,50,0.425790518533665,50,0.425790518533665,50
"2235","1475020",0.9999,1,50,1,50,0.28153597942019,50,0.28153597942019,50
"2236","1475036",0.9999,1,10,1,10,0.0280340722495895,50,0.0280340722495895,50
"2237","1475064",0.9999,0.972972972972973,37,0.971428571428571,35,0.0725887290358197,49,0.0679725968686671,49
"2238","1475159",0.9999,0.96,50,0.956521739130435,46,0.260026677786772,48,0.234763661146944,48
"2239","1475183",0.9999,NA,0,NA,0,0,48,0,48
"2240","1475204",0.9999,1,50,1,50,0.942516129032258,50,0.942516129032258,50
"2241","1475224",0.9999,0.98,50,0.979166666666667,48,0.283151242546494,50,0.270107764285624,50
"2242","1475248",0.9999,0.966666666666667,30,0.964285714285714,28,0.0266936985597928,49,0.0233266951927895,49
"2243","1475250",0.9999,1,3,1,3,0.00640502354788069,49,0.00640502354788069,49
"2244","1475268",0.9999,NA,0,NA,0,0,42,0,42
"2245","1475272",0.9999,NA,0,NA,0,0,45,0,45
"2246","1475274",0.9999,NA,0,NA,0,0,42,0,42
"2247","1476044",0.9999,NA,0,NA,0,0,50,0,50
"2248","1476062",0.9999,0.96,50,0.956521739130435,46,0.25041906013526,50,0.235685726801927,50
"2249","1476113",0.9999,1,50,1,50,0.374921152838839,50,0.374921152838839,50
"2250","1476117",0.9999,1,50,1,50,0.359585638133314,50,0.359585638133314,50
"2251","1476124",0.9999,0.888888888888889,9,0.875,8,0.0130356817056324,49,0.0116282221700941,49
"2252","1476147",0.9999,0.98,50,0.979166666666667,48,0.23488474333488,49,0.221711581093394,49
"2253","1476488",0.9999,1,50,1,50,0.557778956675508,50,0.557778956675508,50
"2254","1476491",0.9999,1,50,1,50,0.891763440860215,50,0.891763440860215,50
"2255","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2256","1476505",0.9999,1,50,1,50,0.701749035128346,50,0.701749035128346,50
"2257","1476520",0.9999,1,50,1,50,0.642295710874721,50,0.642295710874721,50
"2258","1476522",0.9999,1,50,1,50,0.637810010623504,50,0.637810010623504,50
"2259","1476528",0.9999,1,50,1,50,0.619893923628706,50,0.619893923628706,50
"2260","1476551",0.9999,0.98,50,0.979166666666667,48,0.485081018981019,50,0.46585024975025,50
"2261","1481",0.9999,0.977272727272727,44,0.976190476190476,42,0.0799029331280699,49,0.0765825573587145,49
"2262","1481041",0.9999,1,50,1,50,0.24095112390802,50,0.24095112390802,50
"2263","1481058",0.9999,1,50,1,50,0.163068180717494,50,0.163068180717494,50
"2264","1481071",0.9999,0.94,50,0.931818181818182,44,0.165129082015086,49,0.128950974408407,49
"2265","1494",0.9999,NA,0,NA,0,0,47,0,47
"2266","1504",0.9999,0.80952380952381,21,0.882352941176471,17,0.0955006250104289,45,0.0770770732535438,45
"2267","1506",0.9999,NA,0,NA,0,0,45,0,45
"2268","1512",0.9999,NA,0,NA,0,0,46,0,46
"2269","1535",0.9999,0.978260869565217,46,0.977272727272727,44,0.0851707015578061,50,0.0829484793355839,50
"2270","1537801",0.9999,1,50,1,50,0.338388842359686,50,0.338388842359686,50
"2271","1537809",0.9999,0.94,50,0.931818181818182,44,0.460344478127237,50,0.407826163108922,50
"2272","1537834",0.9999,1,2,1,2,0.00227459404814557,49,0.00227459404814557,49
"2273","1537879",0.9999,1,50,1,50,0.332408953735638,50,0.332408953735638,50
"2274","1537883",0.9999,1,50,1,50,0.238719428845066,50,0.238719428845066,50
"2275","1537891",0.9999,1,50,1,50,0.230477134540178,50,0.230477134540178,50
"2276","1537928",0.9999,0,1,0,1,0,2,0,2
"2277","1537929",0.9999,NA,0,NA,0,0,10,0,10
"2278","1537936",0.9999,1,50,1,50,0.511310535325241,50,0.511310535325241,50
"2279","1537941",0.9999,NA,0,NA,0,0,16,0,16
"2280","1537946",0.9999,NA,0,NA,0,0,3,0,3
"2281","1537947",0.9999,1,50,1,50,0.384335836323082,50,0.384335836323082,50
"2282","1537952",0.9999,0.96,50,0.978723404255319,47,0.586517312714377,50,0.559761757158822,50
"2283","1537961",0.9999,NA,0,NA,0,0,49,0,49
"2284","1537962",0.9999,NA,0,NA,0,0,49,0,49
"2285","1537983",0.9999,0.891891891891892,37,0.9,30,0.138842709716005,48,0.120285610950573,48
"2286","1537999",0.9999,1,50,1,50,0.552709677419355,50,0.552709677419355,50
"2287","1538003",0.9999,1,50,1,50,0.553075268817204,50,0.553075268817204,50
"2288","1538296",0.9999,0.98,50,0.979166666666667,48,0.415130542400222,50,0.396982394252074,50
"2289","1538676",0.9999,0.96875,32,0.966666666666667,30,0.0826865688550841,50,0.0804574666879015,50
"2290","1539498",0.9999,0.98,50,0.979166666666667,48,0.217991325756704,50,0.20665799242337,50
"2291","1539766",0.9999,1,50,1,50,0.666260046837355,50,0.666260046837355,50
"2292","1539817",0.9999,1,50,1,50,0.266375010156847,50,0.266375010156847,50
"2293","1539962",0.9999,0.96,50,0.956521739130435,46,0.523552830794936,50,0.481952830794936,50
"2294","1545603",0.9999,0.98,50,0.979166666666667,48,0.374757260131173,50,0.362836970276101,50
"2295","1545610",0.9999,0.98,50,0.979166666666667,48,0.281241198439018,50,0.274384055581875,50
"2296","1545614",0.9999,0.934782608695652,46,0.925,40,0.185381175660641,48,0.156267579413892,48
"2297","1545730",0.9999,0.967741935483871,31,0.96551724137931,29,0.0517423039881918,49,0.0480105255625359,49
"2298","1545746",0.9999,0.979166666666667,48,0.978260869565217,46,0.128395416481276,49,0.123293375664949,49
"2299","1545747",0.9999,0.978723404255319,47,0.977777777777778,45,0.0844473177497807,49,0.0819657443581736,49
"2300","1545826",0.9999,0.92,50,0.904761904761905,42,0.155531753153182,49,0.132993863538461,49
"2301","1545833",0.9999,0.98,50,0.979166666666667,48,0.504058965659991,49,0.486383519413116,49
"2302","1545854",0.9999,0.96,50,0.978723404255319,47,0.398078786132724,50,0.382209840263778,50
"2303","1545861",0.9999,0.96,50,0.956521739130435,46,0.273086421587566,50,0.247951846018208,50
"2304","1545862",0.9999,0.94,50,0.954545454545455,44,0.314965835013015,50,0.276928529181591,50
"2305","1545863",0.9999,0.96,50,0.956521739130435,46,0.287631029231212,49,0.256695346687517,49
"2306","1545875",0.9999,1,1,1,1,0.00154320987654321,48,0.00154320987654321,48
"2307","1545881",0.9999,0.96,50,0.978260869565217,46,0.278038833644332,50,0.257865673471172,50
"2308","1545899",0.9999,0.96,50,0.956521739130435,46,0.288749999707894,50,0.266325757283652,50
"2309","1545959",0.9999,1,50,1,50,0.606601154401154,50,0.606601154401154,50
"2310","1545979",0.9999,1,50,1,50,0.536874649859944,50,0.536874649859944,50
"2311","1545980",0.9999,0.98,50,0.979166666666667,48,0.52263088352871,50,0.503464216862043,50
"2312","1545986",0.9999,NA,0,NA,0,0,48,0,48
"2313","1545990",0.9999,NA,0,NA,0,0,18,0,18
"2314","1545995",0.9999,NA,0,NA,0,0,49,0,49
"2315","1546013",0.9999,1,47,1,47,0.168948240037169,50,0.168948240037169,50
"2316","1546015",0.9999,1,50,1,50,0.176592283833663,50,0.176592283833663,50
"2317","1546027",0.9999,1,35,1,35,0.153235104974985,50,0.153235104974985,50
"2318","1546028",0.9999,1,45,1,45,0.105413202256681,50,0.105413202256681,50
"2319","1546032",0.9999,1,36,1,36,0.106809516792275,50,0.106809516792275,50
"2320","1546035",0.9999,0.979591836734694,49,0.978723404255319,47,0.288800887021475,50,0.279095004668534,50
"2321","1546045",0.9999,1,33,1,33,0.077058490168835,50,0.077058490168835,50
"2322","1546057",0.9999,1,8,1,8,0.0176353276353276,50,0.0176353276353276,50
"2323","1546062",0.9999,NA,0,NA,0,0,42,0,42
"2324","1546067",0.9999,NA,0,NA,0,0,43,0,43
"2325","1546075",0.9999,NA,0,NA,0,0,43,0,43
"2326","1546079",0.9999,0.978260869565217,46,0.977272727272727,44,0.229976944841651,50,0.220917115781822,50
"2327","1546095",0.9999,NA,0,NA,0,0,50,0,50
"2328","1546103",0.9999,1,50,1,50,0.326012633823503,50,0.326012633823503,50
"2329","1546105",0.9999,1,17,1,17,0.0617959077959078,50,0.0617959077959078,50
"2330","1546107",0.9999,1,8,1,8,0.0181196581196581,50,0.0181196581196581,50
"2331","1546108",0.9999,1,12,1,12,0.0282027972027972,50,0.0282027972027972,50
"2332","1546116",0.9999,1,12,1,12,0.0409947903947904,50,0.0409947903947904,50
"2333","1546119",0.9999,1,15,1,15,0.0378388278388278,50,0.0378388278388278,50
"2334","1546161",0.9999,0.909090909090909,11,0.888888888888889,9,0.0292874384874385,50,0.0185182077182077,50
"2335","1546182",0.9999,1,14,1,14,0.0485832685832686,50,0.0485832685832686,50
"2336","1546209",0.9999,1,14,1,14,0.038994708994709,50,0.038994708994709,50
"2337","1546215",0.9999,1,23,1,23,0.0728117800074322,50,0.0728117800074322,50
"2338","1546228",0.9999,1,38,1,38,0.129085750775406,50,0.129085750775406,50
"2339","1546236",0.9999,1,44,1,44,0.125531837255975,50,0.125531837255975,50
"2340","1546246",0.9999,1,35,1,35,0.118849853849854,50,0.118849853849854,50
"2341","1546247",0.9999,1,47,1,47,0.110894389435319,50,0.110894389435319,50
"2342","1546249",0.9999,1,39,1,39,0.115978414943932,50,0.115978414943932,50
"2343","1546253",0.9999,1,28,1,28,0.0945634920634921,50,0.0945634920634921,50
"2344","1546263",0.9999,1,21,1,21,0.0692878779835302,50,0.0692878779835302,50
"2345","1546268",0.9999,1,50,1,50,0.174169955204438,50,0.174169955204438,50
"2346","1546275",0.9999,1,26,1,26,0.0926932995811714,50,0.0926932995811714,50
"2347","1546281",0.9999,1,50,1,50,0.161047619047619,50,0.161047619047619,50
"2348","1546294",0.9999,1,25,1,25,0.0682736867219626,50,0.0682736867219626,50
"2349","1546348",0.9999,0.98,50,0.979166666666667,48,0.118097207949201,49,0.111537441185353,49
"2350","1546359",0.9999,1,50,1,50,0.329023585609793,50,0.329023585609793,50
"2351","1546367",0.9999,1,50,1,50,0.175670862981208,50,0.175670862981208,50
"2352","1546368",0.9999,1,47,1,47,0.170745028279511,50,0.170745028279511,50
"2353","1546374",0.9999,1,50,1,50,0.217775107433752,50,0.217775107433752,50
"2354","1546393",0.9999,1,25,1,25,0.0608100711548987,50,0.0608100711548987,50
"2355","1546398",0.9999,0.909090909090909,11,0.888888888888889,9,0.0200464402993241,49,0.0152278461950157,49
"2356","1546407",0.9999,0.875,8,0.875,8,0.00532769329620904,46,0.00532769329620904,46
"2357","1546411",0.9999,1,14,1,14,0.0434188034188034,50,0.0434188034188034,50
"2358","1546418",0.9999,1,7,1,7,0.0117580312407899,50,0.0117580312407899,50
"2359","1546424",0.9999,1,23,1,23,0.0921428571428571,50,0.0921428571428571,50
"2360","1546434",0.9999,1,26,1,26,0.0967834336799854,50,0.0967834336799854,50
"2361","1546440",0.9999,1,32,1,32,0.100451138899415,50,0.100451138899415,50
"2362","1546460",0.9999,NA,0,NA,0,0,48,0,48
"2363","1546463",0.9999,NA,0,NA,0,0,49,0,49
"2364","1546496",0.9999,1,26,1,26,0.0642969643494381,50,0.0642969643494381,50
"2365","1546508",0.9999,1,49,1,49,0.148603982880413,50,0.148603982880413,50
"2366","1546510",0.9999,1,49,1,49,0.174743047501668,50,0.174743047501668,50
"2367","1546534",0.9999,1,17,1,17,0.0515099715099715,50,0.0515099715099715,50
"2368","1546538",0.9999,1,26,1,26,0.0581277981277981,50,0.0581277981277981,50
"2369","1546564",0.9999,1,14,1,14,0.0280148273626534,50,0.0280148273626534,50
"2370","1546569",0.9999,1,48,1,48,0.166574851685132,50,0.166574851685132,50
"2371","1546575",0.9999,1,21,1,21,0.0708158508158508,50,0.0708158508158508,50
"2372","1546600",0.9999,1,25,1,25,0.0794444444444444,50,0.0794444444444444,50
"2373","1546645",0.9999,0.96551724137931,29,0.962962962962963,27,0.036435775944694,49,0.0350283164091557,49
"2374","1546666",0.9999,0.94,50,0.931818181818182,44,0.37294066550065,48,0.327982151792136,48
"2375","1546686",0.9999,1,46,1,46,0.0937083147056469,50,0.0937083147056469,50
"2376","1546725",0.9999,0.975,40,0.973684210526316,38,0.10833228529507,49,0.102501381504983,49
"2377","1546744",0.9999,NA,0,NA,0,0,44,0,44
"2378","1546746",0.9999,0.98,50,0.979166666666667,48,0.304961936181176,49,0.291591070593562,49
"2379","1546769",0.9999,0.94,50,0.931818181818182,44,0.225492035128292,49,0.202371618130324,49
"2380","1546770",0.9999,0.94,50,0.931818181818182,44,0.427564957051752,49,0.36691472293213,49
"2381","1546777",0.9999,0.98,50,0.979166666666667,48,0.15024123042574,50,0.145053824128888,50
"2382","1546829",0.9999,0.666666666666667,3,0.666666666666667,3,0.00278293135435993,49,0.00278293135435993,49
"2383","1546852",0.9999,NA,0,NA,0,0,47,0,47
"2384","1546862",0.9999,NA,0,NA,0,0,48,0,48
"2385","1546871",0.9999,NA,0,NA,0,0,47,0,47
"2386","1546878",0.9999,NA,0,NA,0,0,47,0,47
"2387","1546879",0.9999,1,47,1,47,0.135635678610736,50,0.135635678610736,50
"2388","1546912",0.9999,0.9375,48,0.952380952380952,42,0.221342117739633,49,0.182539988192162,49
"2389","1546943",0.9999,NA,0,NA,0,0,48,0,48
"2390","1546960",0.9999,NA,0,NA,0,0,46,0,46
"2391","1546971",0.9999,NA,0,NA,0,0,48,0,48
"2392","1547014",0.9999,1,3,1,3,0.00498511904761905,48,0.00498511904761905,48
"2393","1547016",0.9999,NA,0,NA,0,0,46,0,46
"2394","1547031",0.9999,1,3,1,3,0.0047719298245614,50,0.0047719298245614,50
"2395","1547039",0.9999,1,1,1,1,0.000992063492063492,48,0.000992063492063492,48
"2396","1547063",0.9999,NA,0,NA,0,0,50,0,50
"2397","1547075",0.9999,1,12,1,12,0.0314476985003301,50,0.0314476985003301,50
"2398","1547094",0.9999,1,34,1,34,0.0887542525854987,50,0.0887542525854987,50
"2399","1547099",0.9999,0.978260869565217,46,0.977272727272727,44,0.15931135584874,49,0.135637886460985,49
"2400","1547112",0.9999,NA,0,NA,0,0,44,0,44
