"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1559.1","1252698",0.9995,NA,0,NA,0,0,81,0,81
"1560.1","1252702",0.9995,NA,0,NA,0,0,81,0,81
"1561.1","1252751",0.9995,1,100,1,100,0.683580962069282,100,0.683580962069282,100
"1562.1","1252905",0.9995,0.98,100,0.979166666666667,96,0.405875598635644,98,0.387111565928965,98
"1563.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1564.1","1252934",0.9995,0.97,100,0.968085106382979,94,0.629156992954144,100,0.587866670373498,100
"1565.1","1252937",0.9995,0.99,100,0.989795918367347,98,0.438684818409337,100,0.430684818409337,100
"1566.1","1252981",0.9995,0.99,100,0.989795918367347,98,0.448400006217474,100,0.440813799320923,100
"1567.1","1253",0.9995,0.97,100,0.968085106382979,94,0.415355869350393,100,0.39212069711522,100
"1568.1","1253029",0.9995,0.99,100,0.989795918367347,98,0.460770114813784,100,0.451114942399991,100
"1569.1","1253059",0.9995,0.98,100,0.979166666666667,96,0.449865813225875,100,0.437461967072029,100
"1570.1","1253090",0.9995,0.99,100,0.989795918367347,98,0.295933168959878,100,0.291076026102735,100
"1571.1","1253117",0.9995,0.98,100,0.979166666666667,96,0.430233166814182,99,0.41156371366197,99
"1572.1","1253135",0.9995,0.97,100,0.968085106382979,94,0.318714672499618,99,0.303171722473909,99
"1573.1","1253143",0.9995,0.99,100,0.989795918367347,98,0.461195632007566,100,0.452683727245661,100
"1574.1","1253153",0.9995,0.99,100,0.989795918367347,98,0.394406073947153,100,0.390768507809587,100
"1575.1","1253187",0.9995,1,41,1,41,0.0555404965404965,100,0.0555404965404965,100
"1576.1","1253192",0.9995,0.989583333333333,96,0.98936170212766,94,0.26388208764815,99,0.254438916440273,99
"1577.1","1253253",0.9995,0.97,100,0.968085106382979,94,0.423088920624366,99,0.400483556639692,99
"1578.1","1253255",0.9995,0.99,100,0.989795918367347,98,0.46735339093264,100,0.459067676646926,100
"1579.1","1253279",0.9995,0.99,100,0.989795918367347,98,0.482040237179898,100,0.473397380037041,100
"1580.1","1253291",0.9995,0.99,100,0.989795918367347,98,0.409761024937061,100,0.402109136595517,100
"1581.1","1253294",0.9995,1,100,1,100,0.418456678932415,100,0.418456678932415,100
"1582.1","1253300",0.9995,0.98,100,0.979166666666667,96,0.481221715126936,100,0.463083784092453,100
"1583.1","1253302",0.9995,0.99,100,0.989795918367347,98,0.476650047894174,100,0.467684530652795,100
"1584.1","1253306",0.9995,0.97,100,0.968085106382979,94,0.425341940285456,100,0.402237776929346,100
"1585.1","1253308",0.9995,1,100,1,100,0.53622051922804,100,0.53622051922804,100
"1586.1","1253313",0.9995,1,100,1,100,0.533115985991917,100,0.533115985991917,100
"1587.1","1253327",0.9995,0.98,100,0.979166666666667,96,0.497021108373622,100,0.47817164600803,100
"1588.1","1253329",0.9995,1,100,1,100,0.508057554601494,100,0.508057554601494,100
"1589.1","1253333",0.9995,1,100,1,100,0.627323852447273,100,0.627323852447273,100
"1590.1","1253348",0.9995,0.98,100,0.979166666666667,96,0.540349067577546,99,0.519613856226499,99
"1591.1","1253353",0.9995,0.99,100,0.989795918367347,98,0.543182069131065,100,0.533009655337961,100
"1592.1","1253367",0.9995,0.98,100,0.979166666666667,96,0.498614278467986,100,0.479742854604904,100
"1593.1","1253370",0.9995,0.99,100,0.989795918367347,98,0.559694466713074,99,0.548734290235656,99
"1594.1","1253378",0.9995,0.95,100,0.944444444444444,90,0.432414581666959,99,0.391400195905324,99
"1595.1","1253385",0.9995,0.98,100,0.979166666666667,96,0.532949138539903,99,0.51181775478338,99
"1596.1","1253392",0.9995,0.99,100,0.989795918367347,98,0.469238023868483,100,0.461173507739451,100
"1597.1","1253399",0.9995,0.98,100,0.979166666666667,96,0.55094760097259,100,0.528533807869142,100
"1598.1","1253439",0.9995,NA,0,NA,0,0,95,0,95
"1599.1","1253444",0.9995,0.99,100,0.989795918367347,98,0.562818888404775,100,0.553835555071442,100
"1600.1","1253449",0.9995,1,99,1,99,0.264539273349776,100,0.264539273349776,100
"1601.1","1253468",0.9995,0.98,100,0.979166666666667,96,0.490473643349143,98,0.458684654461663,98
"1602.1","1253479",0.9995,0.95,100,0.945652173913043,92,0.508069811545291,100,0.458651592083593,100
"1603.1","1253484",0.9995,0.97,100,0.968085106382979,94,0.248932680848693,99,0.231668087003072,99
"1604.1","1253497",0.9995,0.97,100,0.968085106382979,94,0.698035916821415,100,0.661173847855898,100
"1605.1","1253557",0.9995,1,100,1,100,0.464977244675538,100,0.464977244675538,100
"1606.1","1253561",0.9995,0.99,100,0.989795918367347,98,0.344780388416048,100,0.338998779220646,100
"1607.1","1253568",0.9995,0.96,100,0.967741935483871,93,0.247503913595218,98,0.23475642767743,98
"1608.1","1253569",0.9995,0.99,100,0.99,100,0.732911965676148,100,0.732911965676148,100
"1609.1","1253574",0.9995,1,5,1,5,0.0124643874643875,99,0.0124643874643875,99
"1610.1","1253577",0.9995,1,19,1,19,0.0119454619454619,100,0.0119454619454619,100
"1611.1","1253601",0.9995,0.99,100,0.989795918367347,98,0.179496813818744,99,0.173190897512827,99
"1612.1","1253604",0.9995,NA,0,NA,0,0,99,0,99
"1613.1","1254542",0.9995,0.99,100,0.989795918367347,98,0.839120532785716,100,0.823787199452383,100
"1614.1","1254562",0.9995,0.99,100,0.989795918367347,98,0.756009568018189,100,0.74054802955665,100
"1615.1","1254565",0.9995,0.97,100,0.978947368421053,95,0.545954844006568,100,0.526597701149425,100
"1616.1","1254576",0.9995,0.99,100,0.989795918367347,98,0.716368279569892,100,0.702594086021505,100
"1617.1","1254587",0.9995,0.979591836734694,98,0.989473684210526,95,0.646053358383557,99,0.63697048723172,99
"1618.1","1254589",0.9995,1,100,1,100,0.797655913978495,100,0.797655913978495,100
"1619.1","1254591",0.9995,1,100,1,100,0.575698347056049,100,0.575698347056049,100
"1620.1","1254988",0.9995,NA,0,NA,0,0,26,0,26
"1621.1","1254990",0.9995,1,100,1,100,0.276990274263812,100,0.276990274263812,100
"1622.1","1255003",0.9995,NA,0,NA,0,0,85,0,85
"1623.1","1255030",0.9995,1,100,1,100,0.615326935102403,100,0.615326935102403,100
"1624.1","1255043",0.9995,0.99,100,0.989795918367347,98,0.624607760386242,100,0.609265880044362,100
"1625.1","1255062",0.9995,0.927710843373494,83,0.945945945945946,74,0.502466772028899,86,0.469167619318644,86
"1626.1","1255088",0.9995,1,96,1,96,0.281883722973755,100,0.281883722973755,100
"1627.1","1255089",0.9995,0.971830985915493,71,0.985294117647059,68,0.112680269272863,98,0.110532975572774,98
"1628.1","1255095",0.9995,0.989583333333333,96,0.98936170212766,94,0.15438426617093,100,0.150156993443657,100
"1629.1","1255115",0.9995,NA,0,NA,0,0,3,0,3
"1630.1","1255120",0.9995,1,100,1,100,0.738126728110599,100,0.738126728110599,100
"1631.1","1255124",0.9995,NA,0,NA,0,0,97,0,97
"1632.1","1255431",0.9995,0.98,100,0.979166666666667,96,0.505550640289962,100,0.489668919859854,100
"1633.1","1255584",0.9995,0.958333333333333,96,0.954545454545455,88,0.229233860129945,98,0.214187353102515,98
"1634.1","1255585",0.9995,1,100,1,100,0.216859173346359,100,0.216859173346359,100
"1635.1","1255592",0.9995,1,86,1,86,0.100826795317847,100,0.100826795317847,100
"1636.1","1255623",0.9995,1,100,1,100,0.59193536985692,100,0.59193536985692,100
"1637.1","1255666",0.9995,0.97,100,0.968085106382979,94,0.599209028330768,100,0.560918552140291,100
"1638.1","1255674",0.9995,1,67,1,67,0.0879213100908753,100,0.0879213100908753,100
"1639.1","1256843",0.9995,0.857142857142857,7,0.8,5,0.0158202206547296,97,0.0135865436787846,97
"1640.1","1257419",0.9995,0.98,100,0.979166666666667,96,0.429537008919597,100,0.413155021341957,100
"1641.1","1257450",0.9995,0.99,100,0.989795918367347,98,0.606134540264627,100,0.592544796674883,100
"1642.1","1258410",0.9995,0.98,100,0.979166666666667,96,0.41424371466864,100,0.393380360631373,100
"1643.1","1258447",0.9995,0.99,100,0.989795918367347,98,0.41997621111982,99,0.410571822405087,99
"1644.1","1258456",0.9995,1,100,1,100,0.486491532854573,100,0.486491532854573,100
"1645.1","1258461",0.9995,0.97,100,0.968085106382979,94,0.48404879109463,100,0.461470606316445,100
"1646.1","1258464",0.9995,1,100,1,100,0.611636207659743,100,0.611636207659743,100
"1647.1","1258468",0.9995,1,100,1,100,0.736825312618416,100,0.736825312618416,100
"1648.1","1258486",0.9995,1,100,1,100,0.722932056832057,100,0.722932056832057,100
"1649.1","1258632",0.9995,0.96,100,0.978947368421053,95,0.522310297898004,100,0.508172366863521,100
"1650.1","1258635",0.9995,0.98,100,0.989583333333333,96,0.829493509045233,100,0.802622500105259,100
"1651.1","1258638",0.9995,0.99,100,0.989795918367347,98,0.746861718103097,100,0.732195051436431,100
"1652.1","1258639",0.9995,1,100,1,100,0.436374740371517,100,0.436374740371517,100
"1653.1","1258640",0.9995,0.99,100,0.989795918367347,98,0.5209989967725,100,0.511332330105833,100
"1654.1","1258652",0.9995,0.96,100,0.956521739130435,92,0.287942218870591,99,0.254802837344113,99
"1655.1","1258655",0.9995,0.97,100,0.968085106382979,94,0.444076628045787,100,0.414394088363247,100
"1656.1","1258667",0.9995,0.97,100,0.968085106382979,94,0.461910482069788,100,0.430839950668822,100
"1657.1","1258682",0.9995,0.99,100,0.989795918367347,98,0.603875076362613,100,0.591321230208767,100
"1658.1","1258708",0.9995,0.97,100,0.968085106382979,94,0.345338744124653,100,0.31667857096448,100
"1659.1","1258716",0.9995,0.97,100,0.968085106382979,94,0.441352520095493,100,0.408654232875467,100
"1660.1","1258742",0.9995,0.97,100,0.968085106382979,94,0.285180849140401,100,0.26600840528714,100
"1661.1","1258992",0.9995,1,100,1,100,0.777485724811587,100,0.777485724811587,100
"1662.1","1260022",0.9995,1,100,1,100,0.305949026722718,100,0.305949026722718,100
"1663.1","1260077",0.9995,0.99,100,0.989795918367347,98,0.345248094933698,100,0.340325018010621,100
"1664.1","1260272",0.9995,1,100,1,100,0.929333333333333,100,0.929333333333333,100
"1665.1","1261701",0.9995,0.98,100,0.979166666666667,96,0.584424957258213,100,0.561132222215478,100
"1666.1","1261741",0.9995,1,7,1,7,0.0107526200135226,100,0.0107526200135226,100
"1667.1","1261779",0.9995,1,100,1,100,0.339348323176776,100,0.339348323176776,100
"1668.1","1261786",0.9995,0.94,100,0.943820224719101,89,0.352195935522171,96,0.30583300061757,96
"1669.1","1261791",0.9995,0.96,100,0.956521739130435,92,0.307570381542838,99,0.276358999171581,99
"1670.1","1261794",0.9995,0.966666666666667,90,0.964285714285714,84,0.199546431232514,99,0.186190037493345,99
"1671.1","1261796",0.9995,0.965909090909091,88,0.975903614457831,83,0.170319046057372,97,0.150543188197827,97
"1672.1","1261828",0.9995,0.99,100,0.989795918367347,98,0.268191824913046,100,0.263661910383131,100
"1673.1","1261851",0.9995,0.97,100,0.968085106382979,94,0.53539076124331,100,0.504612982062082,100
"1674.1","1261887",0.9995,0.98,100,0.989690721649485,97,0.561886585333649,100,0.54754185598892,100
"1675.1","1261895",0.9995,0.97,100,0.968085106382979,94,0.624721906521111,100,0.586464319902234,100
"1676.1","1261896",0.9995,0.99,100,0.989795918367347,98,0.613291606229229,100,0.599701862639485,100
"1677.1","1270483",0.9995,0.97,100,0.968085106382979,94,0.630348164627364,100,0.59,100
"1678.1","1270486",0.9995,1,100,1,100,0.773483870967742,100,0.773483870967742,100
"1679.1","1270489",0.9995,0.96,100,0.967741935483871,93,0.4233762935504,100,0.396927561567185,100
"1680.1","1270500",0.9995,0.97,100,0.968085106382979,94,0.503553466679162,100,0.472876047324323,100
"1681.1","1270501",0.9995,0.99,100,0.989795918367347,98,0.66194623655914,100,0.648397849462366,100
"1682.1","1270511",0.9995,0.97,100,0.968085106382979,94,0.584056181509492,99,0.548539726638199,99
"1683.1","1272147",0.9995,0.956521739130435,23,0.952380952380952,21,0.0196012288919623,99,0.018619186243253,99
"1684.1","1272173",0.9995,1,100,1,100,0.695506894995726,100,0.695506894995726,100
"1685.1","1272177",0.9995,0.99,100,0.989795918367347,98,0.570054090950448,100,0.557286233807591,100
"1686.1","1273417",0.9995,0.98,100,0.979166666666667,96,0.434229331947861,100,0.412774442509463,100
"1687.1","1273421",0.9995,0.99,100,0.989795918367347,98,0.458799389838315,100,0.448916446694503,100
"1688.1","1273424",0.9995,0.96,100,0.956521739130435,92,0.246082711786411,99,0.22537564107934,99
"1689.1","1273433",0.9995,0.98,100,0.989690721649485,97,0.315980573604864,100,0.305028192652483,100
"1690.1","1273443",0.9995,0.95,100,0.944444444444444,90,0.270075604598514,97,0.242185685744375,97
"1691.1","1273483",0.9995,0.99,100,0.989795918367347,98,0.692927316927617,100,0.679104565604866,100
"1692.1","1273494",0.9995,0.989690721649485,97,0.989473684210526,95,0.20638143353281,99,0.204297658721762,99
"1693.1","1273495",0.9995,0.979381443298969,97,0.978494623655914,93,0.198359515427598,99,0.192416793008903,99
"1694.1","1273503",0.9995,0.97,100,0.968085106382979,94,0.611533828035224,100,0.577672440403248,100
"1695.1","1273510",0.9995,0.98,100,0.979166666666667,96,0.438010033343178,98,0.423246924192314,98
"1696.1","1273516",0.9995,1,100,1,100,0.60266683344726,100,0.60266683344726,100
"1697.1","1273533",0.9995,0.97,100,0.968085106382979,94,0.433070859865506,98,0.401590145147328,98
"1698.1","1273538",0.9995,0.98,100,0.979166666666667,96,0.461915501528261,99,0.442793060183597,99
"1699.1","1273540",0.9995,0.96,100,0.956521739130435,92,0.494582115955886,100,0.452859149316791,100
"1700.1","1273549",0.9995,0.98,100,0.979166666666667,96,0.594601533077032,100,0.569455094330593,100
"1701.1","1274868",0.9995,0.97,100,0.968085106382979,94,0.328405111508538,98,0.311867461965962,98
"1702.1","1274905",0.9995,0.98,100,0.979166666666667,96,0.388325822815916,99,0.368523367221907,99
"1703.1","1276512",0.9995,1,9,1,9,0.0157903225806452,100,0.0157903225806452,100
"1704.1","1276526",0.9995,0.98,100,0.979166666666667,96,0.686129032258064,100,0.657741935483871,100
"1705.1","1276531",0.9995,0.98,100,0.979166666666667,96,0.750137162985328,100,0.719556517824037,100
"1706.1","1276532",0.9995,NA,0,NA,0,0,100,0,100
"1707.1","1276547",0.9995,0.98,100,0.979166666666667,96,0.385901725502464,100,0.370317069417808,100
"1708.1","1276580",0.9995,0.99,100,0.989795918367347,98,0.33062458312496,99,0.324491826992203,99
"1709.1","1276589",0.9995,0.95,100,0.944444444444444,90,0.330375077277398,99,0.289159665009354,99
"1710.1","1276846",0.9995,0.99,100,0.989795918367347,98,0.413860173698727,100,0.406618794388382,100
"1711.1","1277085",0.9995,0.98,100,0.979166666666667,96,0.363597009217115,98,0.354739881253724,98
"1712.1","1277092",0.9995,0.98,100,0.979166666666667,96,0.542916182255127,100,0.522066428560546,100
"1713.1","1277093",0.9995,0.98,100,0.979381443298969,97,0.460336070379474,100,0.448984568710954,100
"1714.1","1277117",0.9995,0.96,100,0.956521739130435,92,0.319118637318853,100,0.29132464145964,100
"1715.1","1277118",0.9995,0.98,100,0.979166666666667,96,0.308556444981381,99,0.297711316581394,99
"1716.1","1277132",0.9995,0.98,100,0.979166666666667,96,0.554268011115413,100,0.532098780346182,100
"1717.1","1277136",0.9995,0.99,100,0.989795918367347,98,0.3787087422713,100,0.371830435392993,100
"1718.1","1277181",0.9995,0.97979797979798,99,0.978947368421053,95,0.321197690240622,100,0.310483404526336,100
"1719.1","1277184",0.9995,0.99,100,0.989795918367347,98,0.342551146388032,100,0.333308722145608,100
"1720.1","1277214",0.9995,0.98,100,0.979166666666667,96,0.308116489007149,99,0.294575013647492,99
"1721.1","1278493",0.9995,0.984615384615385,65,0.984126984126984,63,0.0637694567166991,93,0.0611739802613784,93
"1722.1","1279313",0.9995,0.99,100,0.989795918367347,98,0.584808059500064,100,0.572724726166731,100
"1723.1","1282110",0.9995,0.975,80,0.973684210526316,76,0.166207042072436,96,0.155686505510233,96
"1724.1","1282133",0.9995,NA,0,NA,0,0,93,0,93
"1725.1","1284",0.9995,0.97,100,0.968085106382979,94,0.333340271299708,99,0.314471226585253,99
"1726.1","1285646",0.9995,1,99,1,99,0.161919701228387,100,0.161919701228387,100
"1727.1","1285709",0.9995,0.95,100,0.956521739130435,92,0.538628037377357,100,0.495386658067012,100
"1728.1","1286227",0.9995,0.95,100,0.944444444444444,90,0.594056145004421,100,0.525672006792696,100
"1729.1","1286768",0.9995,0.99,100,0.989795918367347,98,0.256046536796537,100,0.251602092352092,100
"1730.1","1288",0.9995,0.99,100,0.989795918367347,98,0.451188578173337,100,0.444579054363813,100
"1731.1","1288454",0.9995,0.989010989010989,91,0.98876404494382,89,0.154246111519183,97,0.151981194305812,97
"1732.1","1288911",0.9995,0.981132075471698,53,0.980392156862745,51,0.0469028193539723,91,0.0437892662404192,91
"1733.1","1289083",0.9995,0.95,100,0.944444444444444,90,0.489553154716941,100,0.441807877355621,100
"1734.1","1289990",0.9995,1,100,1,100,0.38101161448193,100,0.38101161448193,100
"1735.1","1290866",0.9995,0.974683544303797,79,0.973333333333333,75,0.107925234487734,96,0.101445256132756,96
"1736.1","1291246",0.9995,NA,0,NA,0,0,99,0,99
"1737.1","1292217",0.9995,NA,0,NA,0,0,83,0,83
"1738.1","1292839",0.9995,0.97,100,0.96875,96,0.450231962481963,100,0.430231962481962,100
"1739.1","1292876",0.9995,0.953488372093023,86,0.948717948717949,78,0.194768261996482,90,0.172122572401895,90
"1740.1","1294",0.9995,0.95,100,0.944444444444444,90,0.283604498756014,99,0.259529541726511,99
"1741.1","1295291",0.9995,0.98,100,0.979166666666667,96,0.393386165381815,100,0.379386165381815,100
"1742.1","1296047",0.9995,0.971014492753623,69,0.969230769230769,65,0.0687866072727584,94,0.0636868658177903,94
"1743.1","1296206",0.9995,0.975609756097561,82,0.974358974358974,78,0.0962985222120663,96,0.0925485222120663,96
"1744.1","1296657",0.9995,0.97,100,0.968085106382979,94,0.440415707874534,100,0.408223858344753,100
"1745.1","1296879",0.9995,0.961038961038961,77,0.958904109589041,73,0.123231100740692,92,0.114911814528183,92
"1746.1","1297",0.9995,1,3,1,3,0.00258333333333333,100,0.00258333333333333,100
"1747.1","1298",0.9995,0.99,100,0.989795918367347,98,0.479726268120796,100,0.474673358067886,100
"1748.1","1298804",0.9995,1,63,1,63,0.0620257065715876,100,0.0620257065715876,100
"1749.1","1298805",0.9995,1,82,1,82,0.139500387924644,100,0.139500387924644,100
"1750.1","1299211",0.9995,0.977011494252874,87,0.975903614457831,83,0.146512910885768,94,0.138563481345219,94
"1751.1","1299851",0.9995,NA,0,NA,0,0,91,0,91
"1752.1","1299861",0.9995,0.974683544303797,79,0.973333333333333,75,0.168405333893677,93,0.159447618654128,93
"1753.1","1300442",0.9995,0.97,100,0.968085106382979,94,0.519031795241533,100,0.482202133683423,100
"1754.1","1301034",0.9995,0.98,100,0.979166666666667,96,0.54113505533558,100,0.517034070113905,100
"1755.1","1301151",0.9995,0.98,100,0.979166666666667,96,0.392710439165118,100,0.375897618652297,100
"1756.1","1301506",0.9995,0.98,100,0.979166666666667,96,0.3910040584897,100,0.373628377908937,100
"1757.1","1301508",0.9995,0.99,100,0.989795918367347,98,0.927086021505376,100,0.908376344086021,100
"1758.1","1301745",0.9995,0.98,100,0.979166666666667,96,0.562435200754075,100,0.539194541413416,100
"1759.1","1302042",0.9995,0.99,100,0.989795918367347,98,0.404750541524527,99,0.397564052124599,99
"1760.1","1302826",0.9995,0.956989247311828,93,0.954022988505747,87,0.201384881560507,93,0.182790659272216,93
"1761.1","1302943",0.9995,0.967391304347826,92,0.965909090909091,88,0.196482863381062,93,0.181567844303712,93
"1762.1","1303132",0.9995,0.97,100,0.968085106382979,94,0.45578013853024,100,0.420043461414253,100
"1763.1","1303600",0.9995,0.9625,80,0.972972972972973,74,0.109149685446895,93,0.102142297708229,93
"1764.1","1304219",0.9995,0.975903614457831,83,0.974683544303797,79,0.149711150131169,93,0.139707167654069,93
"1765.1","1304919",0.9995,0.976190476190476,84,0.975,80,0.126823666042775,94,0.113683637460056,94
"1766.1","1304923",0.9995,0.975609756097561,82,0.974358974358974,78,0.113456911301593,95,0.104856818694709,95
"1767.1","1305993",0.9995,0.967741935483871,93,0.96551724137931,87,0.280044044564639,100,0.255853464854495,100
"1768.1","1306056",0.9995,0.96,100,0.956521739130435,92,0.518536947725727,100,0.474080312407023,100
"1769.1","1307578",0.9995,1,100,1,100,0.562396997652202,100,0.562396997652202,100
"1770.1","1308093",0.9995,0.930232558139535,43,0.923076923076923,39,0.0233220299677091,90,0.0190796057252848,90
"1771.1","1308695",0.9995,1,100,1,100,0.308605588810361,100,0.308605588810361,100
"1772.1","1309",0.9995,0.99,100,0.989795918367347,98,0.297785071170098,99,0.292734566119592,99
"1773.1","1311403",0.9995,0.967741935483871,93,0.96551724137931,87,0.253153763454673,99,0.235087385388295,99
"1774.1","1311708",0.9995,0.975,80,0.973684210526316,76,0.129239312676564,95,0.121151593378319,95
"1775.1","1313314",0.9995,0.978021978021978,91,0.977011494252874,87,0.13590752119977,94,0.129028088575657,94
"1776.1","1313777",0.9995,0.99,100,0.989795918367347,98,0.850827845845087,100,0.833873822856582,100
"1777.1","1313822",0.9995,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"1778.1","1314378",0.9995,0.99,100,0.989795918367347,98,0.302297300462315,99,0.297133215837961,99
"1779.1","1314384",0.9995,0.98,100,0.979166666666667,96,0.340008881259287,100,0.328413643164049,100
"1780.1","1314385",0.9995,0.99,100,0.989795918367347,98,0.524995797342199,100,0.512874058211764,100
"1781.1","1330545",0.9995,0.99,100,0.989795918367347,98,0.576410913981513,100,0.566077580648179,100
"1782.1","1330570",0.9995,0.97,100,0.968085106382979,94,0.559501590474604,100,0.527501590474604,100
"1783.1","1330620",0.9995,0.98,100,0.979166666666667,96,0.615613318845717,100,0.591548802716685,100
"1784.1","1330627",0.9995,1,6,1,6,0.00485592185592186,100,0.00485592185592186,100
"1785.1","1330635",0.9995,1,61,1,61,0.0598320816180723,100,0.0598320816180723,100
"1786.1","1330642",0.9995,1,41,1,41,0.0683268507444444,99,0.0683268507444444,99
"1787.1","1330659",0.9995,1,32,1,32,0.0303980073933634,100,0.0303980073933634,100
"1788.1","1330740",0.9995,NA,0,NA,0,0,100,0,100
"1789.1","1330757",0.9995,1,51,1,51,0.0454788787064329,100,0.0454788787064329,100
"1790.1","1330764",0.9995,1,24,1,24,0.0187254793280335,100,0.0187254793280335,100
"1791.1","1330798",0.9995,0.96,100,0.956521739130435,92,0.388532180633628,99,0.349038276791898,99
"1792.1","1330802",0.9995,0.901960784313726,51,0.977272727272727,44,0.163625767406322,88,0.160201371936472,88
"1793.1","1330803",0.9995,0.98,100,0.979166666666667,96,0.328170254216608,99,0.313842984690289,99
"1794.1","1330840",0.9995,0.96969696969697,99,0.967741935483871,93,0.292838821323389,100,0.282177710212278,100
"1795.1","1330850",0.9995,0.97,100,0.968085106382979,94,0.289805752598618,100,0.263856605959816,100
"1796.1","1330860",0.9995,0.97,100,0.968085106382979,94,0.370041506356579,98,0.342511189882163,98
"1797.1","1330866",0.9995,1,100,1,100,0.301670465138577,100,0.301670465138577,100
"1798.1","1330906",0.9995,NA,0,NA,0,0,93,0,93
"1799.1","1330932",0.9995,0.95,100,0.944444444444444,90,0.52381518903021,100,0.465955945525805,100
"1800.1","1330949",0.9995,0.97,100,0.968085106382979,94,0.253822824019506,99,0.236598776657119,99
"1801.1","1331212",0.9995,0.99,100,0.989795918367347,98,0.354122395333238,100,0.346876018521644,100
"1802.1","1331429",0.9995,0.97,100,0.978947368421053,95,0.408109153868052,100,0.390920418690187,100
"1803.1","1331446",0.9995,0.98,100,0.979166666666667,96,0.280294626017113,98,0.264904958009876,98
"1804.1","1331584",0.9995,0.97,100,0.968085106382979,94,0.464404321344913,98,0.430999376586971,98
"1805.1","1331634",0.9995,0.99,100,0.989795918367347,98,0.354162881063553,100,0.347143176630056,100
"1806.1","1335679",0.9995,1,100,1,100,0.732862948837921,100,0.732862948837921,100
"1807.1","1335703",0.9995,1,100,1,100,0.718339348020661,100,0.718339348020661,100
"1808.1","1335708",0.9995,0.99,100,0.989795918367347,98,0.716767440012713,100,0.702100773346046,100
"1809.1","1335709",0.9995,1,100,1,100,0.64089749458715,100,0.64089749458715,100
"1810.1","1335715",0.9995,NA,0,NA,0,0,100,0,100
"1811.1","1335717",0.9995,1,1,1,1,0.000476190476190476,100,0.000476190476190476,100
"1812.1","1335722",0.9995,NA,0,NA,0,0,99,0,99
"1813.1","1335745",0.9995,NA,0,NA,0,0,99,0,99
"1814.1","1335759",0.9995,NA,0,NA,0,0,99,0,99
"1815.1","1335842",0.9995,0.98989898989899,99,0.989690721649485,97,0.258278619181729,100,0.255028619181729,100
"1816.1","1335849",0.9995,1,76,1,76,0.164496432324181,100,0.164496432324181,100
"1817.1","1335850",0.9995,0.99,100,0.989795918367347,98,0.614722147209689,100,0.601818921403237,100
"1818.1","1335854",0.9995,0.98,100,0.979166666666667,96,0.783644914102089,100,0.752161043134347,100
"1819.1","1335859",0.9995,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820.1","1335889",0.9995,0.95,100,0.944444444444444,90,0.26427904351903,98,0.239039763697857,98
"1821.1","1335900",0.9995,0.98,100,0.979166666666667,96,0.327151106232067,100,0.312262748975288,100
"1822.1","1335943",0.9995,0.97,100,0.968085106382979,94,0.31212727116751,98,0.289574180606501,98
"1823.1","1335951",0.9995,0.98,100,0.979166666666667,96,0.439531960558283,100,0.422459131426631,100
"1824.1","1336216",0.9995,1,100,1,100,0.639650473680908,100,0.639650473680908,100
"1825.1","1336362",0.9995,0.98,100,0.979166666666667,96,0.685345283707353,100,0.657512771392082,100
"1826.1","1336363",0.9995,1,100,1,100,0.724603995621237,100,0.724603995621237,100
"1827.1","1338223",0.9995,0.96,100,0.956521739130435,92,0.44950791854905,99,0.411504445538081,99
"1828.1","1338224",0.9995,0.98,100,0.979166666666667,96,0.405664929451746,99,0.390281961090721,99
"1829.1","1338235",0.9995,0.98,100,0.979381443298969,97,0.307763163327674,99,0.295519514720389,99
"1830.1","1338237",0.9995,0.98,100,0.979166666666667,96,0.461211878345548,99,0.439584950762508,99
"1831.1","1338252",0.9995,1,100,1,100,0.530497064823556,100,0.530497064823556,100
"1832.1","1338275",0.9995,0.97,100,0.978947368421053,95,0.349225461007049,99,0.339644953842,99
"1833.1","1338284",0.9995,1,91,1,91,0.231523826235584,100,0.231523826235584,100
"1834.1","1338285",0.9995,0.958762886597938,97,0.955056179775281,89,0.319864040493698,99,0.299507073496415,99
"1835.1","1338288",0.9995,0.97,100,0.968085106382979,94,0.464496476098725,100,0.443160953383892,100
"1836.1","1338291",0.9995,0.96,100,0.956521739130435,92,0.443227100478753,100,0.402878375130027,100
"1837.1","1338327",0.9995,0.972972972972973,37,0.971428571428571,35,0.0627969061392813,99,0.0603364036787788,99
"1838.1","1338340",0.9995,1,100,1,100,0.458806302029915,100,0.458806302029915,100
"1839.1","1338350",0.9995,0.983333333333333,60,0.982758620689655,58,0.125639366217104,93,0.116678792740402,93
"1840.1","1338376",0.9995,0.979591836734694,98,0.978723404255319,94,0.228041050545577,100,0.224502089506616,100
"1841.1","1338378",0.9995,0.97,100,0.968085106382979,94,0.236819218625808,100,0.222511805024916,100
"1842.1","1338404",0.9995,0.99,100,0.989795918367347,98,0.507992819201311,100,0.498762049970541,100
"1843.1","1338405",0.9995,0.95,100,0.967032967032967,91,0.34632943443389,100,0.322453412757357,100
"1844.1","1338407",0.9995,0.99,100,0.989795918367347,98,0.273380821972382,100,0.268380821972382,100
