"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1187.2","1222409",0.999,1,87,1,87,0.215574315466425,99,0.215574315466425,99
"1188.2","1222422",0.999,0.98936170212766,94,0.989130434782609,92,0.268724792395182,98,0.2674492821911,98
"1189.2","1222444",0.999,0.970588235294118,68,0.96875,64,0.0947075652989923,97,0.0909101700522338,97
"1190.2","1222449",0.999,1,72,1,72,0.131799848724935,97,0.131799848724935,97
"1191.2","1222453",0.999,1,97,1,97,0.229853947083518,99,0.229853947083518,99
"1192.2","1222478",0.999,1,99,1,99,0.50190788405893,99,0.50190788405893,99
"1193.2","1222482",0.999,0.986868686868687,99,0.986868686868687,99,0.378086082018172,98,0.378086082018172,98
"1194.2","1222491",0.999,0.991452991452991,99,0.991452991452991,99,0.436117301686161,99,0.436117301686161,99
"1195.2","1222529",0.999,0.981241334917806,99,0.981241334917806,99,0.519964195158856,99,0.519964195158856,99
"1196.2","1222537",0.999,0.990909090909091,99,0.990909090909091,99,0.366011042146263,99,0.366011042146263,99
"1197.2","1222575",0.999,NA,0,NA,0,0,94,0,94
"1198.2","1222578",0.999,1,23,1,23,0.0284326848761833,98,0.0284326848761833,98
"1199.2","1222690",0.999,0.987755102040816,98,0.9875,96,0.361484202840855,98,0.35435018040071,98
"1200.2","1222728",0.999,1,20,1,20,0.0135344247589146,98,0.0135344247589146,98
"1201.2","1223671",0.999,NA,0,NA,0,0,18,0,18
"1202.2","1225260",0.999,0.988636363636364,99,0.988636363636364,99,0.390284060999325,99,0.390284060999325,99
"1203.2","1225278",0.999,0.979787776757474,99,0.979787776757474,99,0.456539275983871,99,0.456539275983871,99
"1204.2","1225286",0.999,0.984848484848485,99,0.984536082474227,97,0.464342583511352,98,0.454794250071393,98
"1205.2","1225291",0.999,0.986792528459195,99,0.986792528459195,99,0.36677144596005,99,0.36677144596005,99
"1206.2","1225307",0.999,0.986531986531987,99,0.986254295532646,97,0.444191170243301,98,0.433987088610647,98
"1207.2","1225317",0.999,0.997979797979798,99,0.997979797979798,99,0.440905038324703,99,0.440905038324703,99
"1208.2","1225319",0.999,0.997306397306397,99,0.997306397306397,99,0.423024975925584,99,0.423024975925584,99
"1209.2","1225352",0.999,0.997113997113997,99,0.997113997113997,99,0.732833428036015,99,0.732833428036015,99
"1210.2","1225370",0.999,0.969440436107103,99,0.968153717627402,95,0.354802411873309,97,0.338669060688412,97
"1211.2","1225372",0.999,0.980920314253648,99,0.980526918671249,97,0.364788198874183,98,0.357499569136573,98
"1212.2","1225375",0.999,0.981116722783389,99,0.981116722783389,99,0.43339622939265,99,0.43339622939265,99
"1213.2","1225410",0.999,0.986531986531987,99,0.986254295532646,97,0.397571214060082,98,0.393323292669303,98
"1214.2","1225452",0.999,0.966810966810967,99,0.964669738863287,93,0.286899868823702,96,0.270170832773545,96
"1215.2","1225488",0.999,0.99155372361114,99,0.99155372361114,99,0.651068376068376,99,0.651068376068376,99
"1216.2","1227075",0.999,1,99,1,99,0.568365259833235,99,0.568365259833235,99
"1217.2","1227082",0.999,0.986531986531987,99,0.986254295532646,97,0.346368132849536,98,0.341442024475152,98
"1218.2","1227094",0.999,0.994560994560995,99,0.994560994560995,99,0.552264511382819,99,0.552264511382819,99
"1219.2","1227122",0.999,0.993265993265993,99,0.993265993265993,99,0.506360237818797,99,0.506360237818797,99
"1220.2","1227126",0.999,0.973278236914601,99,0.972727272727273,97,0.482974952807208,98,0.471495360970474,98
"1221.2","1227154",0.999,0.991021324354658,99,0.991021324354658,99,0.702399440862331,99,0.702399440862331,99
"1222.2","1227176",0.999,1,63,1,63,0.193205730917993,99,0.193205730917993,99
"1223.2","1227179",0.999,1,99,1,99,0.624960114293942,99,0.624960114293942,99
"1224.2","1227188",0.999,0.982522191613101,99,0.982161824429866,97,0.456089446968742,98,0.450846660198862,98
"1225.2","1227207",0.999,1,99,1,99,0.577571583776482,99,0.577571583776482,99
"1226.2","1227231",0.999,NA,0,NA,0,0,98,0,98
"1227.2","1227237",0.999,NA,0,NA,0,0,99,0,99
"1228.2","1227269",0.999,1,99,1,99,0.536571187515163,99,0.536571187515163,99
"1229.2","1227280",0.999,1,99,1,99,0.7915306482931,99,0.7915306482931,99
"1230.2","1227284",0.999,0.991161616161616,99,0.991161616161616,99,0.271272699986803,99,0.271272699986803,99
"1231.2","1227293",0.999,0.994664594664595,99,0.994664594664595,99,0.554281004831782,99,0.554281004831782,99
"1232.2","1227297",0.999,0.993939393939394,99,0.993939393939394,99,0.551385477012509,99,0.551385477012509,99
"1233.2","1227308",0.999,1,99,1,99,0.536972687181669,99,0.536972687181669,99
"1234.2","1227322",0.999,1,99,1,99,0.93967633322472,99,0.93967633322472,99
"1235.2","1227329",0.999,0.991516248533792,99,0.991516248533792,99,0.675046530671748,99,0.675046530671748,99
"1236.2","1227338",0.999,0.996434937611408,99,0.996434937611408,99,0.624798767105903,99,0.624798767105903,99
"1237.2","1227366",0.999,0.987567987567988,99,0.98731165741475,97,0.462053499665243,98,0.44849664835329,98
"1238.2","1227379",0.999,0.990228370663153,99,0.990228370663153,99,0.804173879901849,99,0.804173879901849,99
"1239.2","1227443",0.999,0.994444444444444,99,0.994444444444444,99,0.647551631064344,99,0.647551631064344,99
"1240.2","1227445",0.999,0.998106060606061,99,0.998106060606061,99,0.576942030480316,99,0.576942030480316,99
"1241.2","1227451",0.999,0.999278499278499,99,0.999278499278499,99,0.626563410928501,99,0.626563410928501,99
"1242.2","1227453",0.999,1,99,1,99,0.547220401714014,99,0.547220401714014,99
"1243.2","1227480",0.999,NA,0,NA,0,NA,0,NA,0
"1244.2","1227487",0.999,NA,0,NA,0,0,92,0,92
"1245.2","1227509",0.999,NA,0,NA,0,0,92,0,92
"1246.2","1227542",0.999,0.994444444444444,98,0.994444444444444,98,0.335155129423177,99,0.335155129423177,99
"1247.2","1227554",0.999,0.991111111111111,99,0.991111111111111,99,0.809908319295293,99,0.809908319295293,99
"1248.2","1227904",0.999,1,99,1,99,0.516149977696221,99,0.516149977696221,99
"1249.2","1227906",0.999,1,99,1,99,0.754932945584287,99,0.754932945584287,99
"1250.2","1227907",0.999,1,99,1,99,0.589799760164175,99,0.589799760164175,99
"1251.2","1227994",0.999,1,99,1,99,0.652366001713256,99,0.652366001713256,99
"1252.2","1228000",0.999,1,99,1,99,0.664067261275969,99,0.664067261275969,99
"1253.2","1228324",0.999,1,99,1,99,0.68285110180426,99,0.68285110180426,99
"1254.2","1228547",0.999,1,99,1,99,0.464602794258111,99,0.464602794258111,99
"1255.2","1228557",0.999,0.997474747474748,99,0.997474747474748,99,0.323185472890176,99,0.323185472890176,99
"1256.2","1228568",0.999,NA,0,NA,0,0,98,0,98
"1257.2","1228577",0.999,0.996632996632997,99,0.996632996632997,99,0.373517225701972,99,0.373517225701972,99
"1258.2","1228588",0.999,NA,0,NA,0,0,83,0,83
"1259.2","1228601",0.999,0.986149372513009,99,0.986149372513009,99,0.506472612774685,99,0.506472612774685,99
"1260.2","1228605",0.999,0.993197278911565,98,0.993197278911565,98,0.250461261675298,99,0.250461261675298,99
"1261.2","1228641",0.999,1,99,1,99,0.399955655203789,99,0.399955655203789,99
"1262.2","1228654",0.999,0.997171717171717,99,0.997171717171717,99,0.844371975406458,99,0.844371975406458,99
"1263.2","1228656",0.999,1,99,1,99,0.347376429833495,99,0.347376429833495,99
"1264.2","1228657",0.999,NA,0,NA,0,0,77,0,77
"1265.2","1228766",0.999,0.986868686868687,99,0.986868686868687,99,0.416032071045413,98,0.416032071045413,98
"1266.2","1228773",0.999,0.995765832106038,97,0.995765832106038,97,0.29217806919494,99,0.29217806919494,99
"1267.2","1228795",0.999,NA,0,NA,0,0,90,0,90
"1268.2","1228797",0.999,0.972271555604889,99,0.972271555604889,99,0.532898302068344,99,0.532898302068344,99
"1269.2","1228846",0.999,1,97,1,97,0.258096727701672,99,0.258096727701672,99
"1270.2","1228851",0.999,0.978114478114478,99,0.978114478114478,99,0.347395775115073,99,0.347395775115073,99
"1271.2","1228865",0.999,0.975757575757576,99,0.975757575757576,99,0.26863559381106,99,0.26863559381106,99
"1272.2","1228899",0.999,0.935323383084577,67,0.956989247311828,62,0.241995631118088,89,0.217410977319951,89
"1273.2","1228900",0.999,0.994398530762167,99,0.994398530762167,99,0.467668482310729,99,0.467668482310729,99
"1274.2","1228904",0.999,0.966169632836299,99,0.965472099492718,97,0.348221941832573,98,0.342313254246866,98
"1275.2","1228916",0.999,0.969155844155844,99,0.968519882179676,97,0.384494804108947,98,0.378184385204543,98
"1276.2","1228922",0.999,0.973124098124098,99,0.972569955817378,97,0.362386956903194,98,0.354826218322047,98
"1277.2","1228947",0.999,0.968494468494469,99,0.967167919799499,95,0.326700588173848,97,0.314202229418205,97
"1278.2","1228949",0.999,1,21,1,21,0.0284942613702864,96,0.0284942613702864,96
"1279.2","1228950",0.999,0.929577464788732,71,0.9375,64,0.104687761821691,92,0.0988047771057546,92
"1280.2","1228958",0.999,0.975259925259925,99,0.975259925259925,99,0.561543500917257,99,0.561543500917257,99
"1281.2","1228979",0.999,NA,0,NA,0,0,52,0,52
"1282.2","1229001",0.999,0.986754571958654,98,0.986754571958654,98,0.450915720896325,99,0.450915720896325,99
"1283.2","1229004",0.999,0.979461279461279,99,0.979461279461279,99,0.305652289253352,99,0.305652289253352,99
"1284.2","1229009",0.999,0.98213058419244,97,0.981754385964912,95,0.241484186932011,98,0.238942510920948,98
"1285.2","1229029",0.999,0.994107744107744,99,0.994107744107744,99,0.522162066916456,99,0.522162066916456,99
"1286.2","1229034",0.999,0.996632996632997,99,0.996632996632997,99,0.248020970251021,99,0.248020970251021,99
"1287.2","1229044",0.999,0.985329485329485,99,0.985329485329485,99,0.362772906565048,99,0.362772906565048,99
"1288.2","1229053",0.999,0.981481481481482,81,0.981012658227848,79,0.14081038855262,96,0.138258305219286,96
"1289.2","1229054",0.999,NA,0,NA,0,0,2,0,2
"1290.2","1229056",0.999,0.990491651205937,98,0.990491651205937,98,0.517675054805381,99,0.517675054805381,99
"1291.2","1229071",0.999,0.986100096924839,97,0.986100096924839,97,0.474045321470179,99,0.474045321470179,99
"1292.2","1229073",0.999,0.968181818181818,99,0.966842105263158,95,0.277041950568455,97,0.266920453210293,97
"1293.2","1229074",0.999,1,99,1,99,0.38127570257695,99,0.38127570257695,99
"1294.2","1229080",0.999,0.995670995670996,99,0.995670995670996,99,0.546555440748554,99,0.546555440748554,99
"1295.2","1229143",0.999,0.988095238095238,99,0.988095238095238,99,0.368006910852479,99,0.368006910852479,99
"1296.2","1229180",0.999,0.964285714285714,99,0.973586309523809,96,0.232947223744378,97,0.218999376564269,97
"1297.2","1229182",0.999,0.986111111111111,48,0.986111111111111,48,0.0560871099738432,98,0.0560871099738432,98
"1298.2","1229197",0.999,0.975468975468975,99,0.974963181148748,97,0.316124713196465,98,0.309943955178972,98
"1299.2","1229205",0.999,0.982558139534884,86,0.982142857142857,84,0.191860539671621,98,0.188720822246189,98
"1300.2","1229206",0.999,0.97979797979798,99,0.978947368421053,95,0.276654261492281,97,0.264894047670212,97
"1301.2","1229210",0.999,0.981182795698925,93,0.980769230769231,91,0.2024943727828,98,0.198783797643654,98
"1302.2","1229216",0.999,0.971380471380471,99,0.970175438596491,95,0.245179014072359,97,0.239017745024492,97
"1303.2","1229217",0.999,0.920258620689655,87,0.935032894736842,76,0.432588102928405,93,0.406325470713293,93
"1304.2","1229222",0.999,0.984349919743178,89,0.984349919743178,89,0.265381793399122,99,0.265381793399122,99
"1305.2","1229226",0.999,0.964556962025316,79,0.962666666666667,75,0.131262310240465,97,0.125678117800602,97
"1306.2","1229267",0.999,NA,0,NA,0,0,85,0,85
"1307.2","1229273",0.999,NA,0,NA,0,0,92,0,92
"1308.2","1229282",0.999,1,99,1,99,0.405414018880808,99,0.405414018880808,99
"1309.2","1229288",0.999,1,60,1,60,0.0481585630958414,98,0.0481585630958414,98
"1310.2","1229306",0.999,0.976911386485855,94,0.976911386485855,94,0.43612577464769,99,0.43612577464769,99
"1311.2","1229308",0.999,0.972222222222222,96,0.971014492753623,92,0.27547069441817,97,0.265582043550138,97
"1312.2","1229329",0.999,0.996969696969697,99,0.996969696969697,99,0.439557743869654,99,0.439557743869654,99
"1313.2","1229335",0.999,0.984031593406593,96,0.983691840074819,94,0.340056651928625,98,0.332815045608678,98
"1314.2","1229357",0.999,0.965789473684211,95,0.963483146067416,89,0.218447397107957,96,0.205689741619323,96
"1315.2","1229363",0.999,0.964225589225589,99,0.962719298245614,95,0.349929284282756,97,0.336942271295743,97
"1316.2","1229365",0.999,0.984320887445887,96,0.983987289306438,94,0.478408796664064,98,0.468204715031411,98
"1317.2","1229368",0.999,0.992592592592593,99,0.992592592592593,99,0.600991005389262,99,0.600991005389262,99
"1318.2","1229374",0.999,0.979377104377104,99,0.979377104377104,99,0.381975381740179,99,0.381975381740179,99
"1319.2","1229397",0.999,0.984375,64,0.983870967741935,62,0.0884964765039163,98,0.0846987167985304,98
"1320.2","1229402",0.999,1,46,1,46,0.0470321890980217,99,0.0470321890980217,99
"1321.2","1229411",0.999,0.995604395604396,91,0.995604395604396,91,0.228151390025159,99,0.228151390025159,99
"1322.2","1229415",0.999,1,99,1,99,0.498306343786997,99,0.498306343786997,99
"1323.2","1229416",0.999,0.975176366843033,99,0.975176366843033,99,0.401256817697112,99,0.401256817697112,99
"1324.2","1229420",0.999,0.989057239057239,99,0.989057239057239,99,0.626455845233863,99,0.626455845233863,99
"1325.2","1229455",0.999,1,99,1,99,0.291594796897827,99,0.291594796897827,99
"1326.2","1229466",0.999,0.970959595959596,99,0.969736842105263,95,0.314104403445787,97,0.302249254013318,97
"1327.2","1229474",0.999,0.988636363636364,99,0.98840206185567,97,0.335282763399383,98,0.328488993259748,98
"1328.2","1229477",0.999,0.978460972017673,97,0.978007518796993,95,0.32247648246318,98,0.314485984676763,98
"1329.2","1229486",0.999,0.981119469755833,99,0.981119469755833,99,0.456279610666997,99,0.456279610666997,99
"1330.2","1229504",0.999,0.971720214190094,83,0.975651577503429,81,0.261539205221489,98,0.249974579371149,98
"1331.2","1229518",0.999,0.986531986531987,99,0.986531986531987,99,0.22930084145285,99,0.22930084145285,99
"1332.2","1229519",0.999,0.972602739726027,73,0.985714285714286,70,0.0959657086875527,95,0.0940062646228455,95
"1333.2","1229522",0.999,0.998316498316498,99,0.998316498316498,99,0.465572875880096,99,0.465572875880096,99
"1334.2","1229524",0.999,0.951282051282051,78,0.947222222222222,72,0.220878320855664,92,0.212453832702915,92
"1335.2","1229536",0.999,0.998737373737374,99,0.998737373737374,99,0.346184834267777,99,0.346184834267777,99
"1336.2","1229542",0.999,0.996891996891997,99,0.996891996891997,99,0.514711025517645,99,0.514711025517645,99
"1337.2","1229558",0.999,0.977329192546584,92,0.976825396825397,90,0.19427198115257,98,0.191422789527868,98
"1338.2","1229586",0.999,0.940440115440115,99,0.942741935483871,93,0.371680236006035,96,0.343715907418581,96
"1339.2","1229593",0.999,0.960068294278821,97,0.960068294278821,97,0.627799906101552,99,0.627799906101552,99
"1340.2","1229605",0.999,0.990656565656566,99,0.990656565656566,99,0.573445875933229,99,0.573445875933229,99
"1341.2","1229607",0.999,0.978571428571429,70,0.985294117647059,68,0.106992122027381,98,0.0949327528251542,98
"1342.2","1229609",0.999,1,98,1,98,0.243015775129877,99,0.243015775129877,99
"1343.2","1229610",0.999,0.94949494949495,99,0.955555555555556,90,0.140098119937722,94,0.123428264969995,94
"1344.2","1229620",0.999,0.968164794007491,89,0.967432950191571,87,0.21756099214307,98,0.21269086227294,98
"1345.2","1229623",0.999,0.968253968253968,99,0.966917293233083,95,0.36218894762432,97,0.346033281984118,97
"1346.2","1229628",0.999,0.984615384615385,65,0.984126984126984,63,0.0607868682208933,98,0.0590174735943558,98
"1347.2","1229639",0.999,0.934782608695652,92,0.964705882352941,85,0.238179099800953,92,0.227206779046024,92
"1348.2","1229679",0.999,0.969191919191919,99,0.967894736842105,95,0.443214530211393,97,0.42447038775591,97
"1349.2","1229689",0.999,0.988383838383838,99,0.988383838383838,99,0.299296750551362,99,0.299296750551362,99
"1350.2","1229700",0.999,0.984848484848485,99,0.984536082474227,97,0.381856096249067,98,0.373170479145083,98
"1351.2","1229728",0.999,0.973114119922631,94,0.972529644268775,92,0.317978415542266,98,0.314199126048691,98
"1352.2","1229763",0.999,0.988390397481307,99,0.988390397481307,99,0.471201467371728,99,0.471201467371728,99
"1353.2","1229783",0.999,0.96875,32,0.966666666666667,30,0.0310214453170925,91,0.0301149444105916,91
"1354.2","1229789",0.999,0.963468013468014,99,0.961929824561404,95,0.212357376792434,97,0.206811376401073,97
"1355.2","1229797",0.999,0.991867391867392,99,0.991867391867392,99,0.560503773031548,99,0.560503773031548,99
"1356.2","1229798",0.999,1,3,1,3,0.00342300556586271,98,0.00342300556586271,98
"1357.2","1229817",0.999,0.993719243719244,99,0.993719243719244,99,0.466697099912292,99,0.466697099912292,99
"1358.2","1229821",0.999,0.985613790970934,98,0.985613790970934,98,0.458743826859137,99,0.458743826859137,99
"1359.2","1229829",0.999,0.972972972972973,74,0.971830985915493,71,0.0765151879679511,97,0.0745961448117945,97
"1360.2","1229840",0.999,0.993434343434343,99,0.993434343434343,99,0.473997091869163,99,0.473997091869163,99
"1361.2","1229849",0.999,0.982323232323232,99,0.981958762886598,97,0.384280438928605,98,0.376311537082152,98
"1362.2","1229850",0.999,0.986988936988937,99,0.986988936988937,99,0.47796251013975,99,0.47796251013975,99
"1363.2","1229898",0.999,1,99,1,99,0.701425166868203,99,0.701425166868203,99
"1364.2","1229944",0.999,NA,0,NA,0,0,97,0,97
"1365.2","1229971",0.999,1,99,1,99,0.415189006525019,99,0.415189006525019,99
"1366.2","1229975",0.999,0.987012987012987,77,0.986666666666667,75,0.0659416433355761,98,0.0649676173615502,98
"1367.2","1229992",0.999,0.981439393939394,99,0.981439393939394,99,0.554608054071656,99,0.554608054071656,99
"1368.2","1230004",0.999,0.993783993783994,99,0.993783993783994,99,0.521684147869151,99,0.521684147869151,99
"1369.2","1230014",0.999,0.995959595959596,99,0.995959595959596,99,0.446522738381914,99,0.446522738381914,99
"1370.2","1230021",0.999,1,99,1,99,0.873730551984167,99,0.873730551984167,99
"1371.2","1230034",0.999,0.988696488696489,99,0.988696488696489,99,0.552814212765757,99,0.552814212765757,99
"1372.2","1230074",0.999,1,99,1,99,0.607120612956539,99,0.607120612956539,99
"1373.2","1230075",0.999,1,99,1,99,0.588596751308276,99,0.588596751308276,99
"1374.2","1230081",0.999,0.981055981055981,99,0.981055981055981,99,0.507345282124259,99,0.507345282124259,99
"1375.2","1230091",0.999,0.970463995451096,99,0.970463995451096,99,0.614452976426156,99,0.614452976426156,99
"1376.2","1230097",0.999,0.994560994560995,99,0.994560994560995,99,0.329108517453512,99,0.329108517453512,99
"1377.2","1230123",0.999,0.98989898989899,99,0.98989898989899,99,0.557151227858789,99,0.557151227858789,99
"1378.2","1230130",0.999,0.983105783105783,99,0.983105783105783,99,0.527805084735786,99,0.527805084735786,99
"1379.2","1230136",0.999,0.988636363636364,99,0.988636363636364,99,0.566963965469099,99,0.566963965469099,99
"1380.2","1230151",0.999,0.980847692612399,99,0.980847692612399,99,0.583979193787623,99,0.583979193787623,99
"1381.2","1230160",0.999,0.992063492063492,99,0.992063492063492,99,0.414237019851713,99,0.414237019851713,99
"1382.2","1230164",0.999,0.994612794612795,99,0.994612794612795,99,0.507167168857428,99,0.507167168857428,99
"1383.2","1230166",0.999,0.993737373737374,99,0.993737373737374,99,0.846394984326019,99,0.846394984326019,99
"1384.2","1230175",0.999,0.998106060606061,99,0.998106060606061,99,0.592407366998285,99,0.592407366998285,99
"1385.2","1230216",0.999,0.996891996891997,99,0.996891996891997,99,0.531196805538319,99,0.531196805538319,99
"1386.2","1230240",0.999,0.985409652076319,99,0.985409652076319,99,0.624772826152136,99,0.624772826152136,99
"1387.2","1230253",0.999,1,99,1,99,0.616251964238294,99,0.616251964238294,99
"1388.2","1230263",0.999,0.986333927510398,99,0.989084293511219,97,0.588166730823551,98,0.570898284983677,98
"1389.2","1230287",0.999,0.98989898989899,99,0.98989898989899,99,0.604782572024692,99,0.604782572024692,99
"1390.2","1230289",0.999,0.98975468975469,99,0.98975468975469,99,0.541519110636219,99,0.541519110636219,99
"1391.2","1230308",0.999,0.997474747474748,99,0.997474747474748,99,0.506883801941046,99,0.506883801941046,99
"1392.2","1230310",0.999,0.994560994560995,99,0.994560994560995,99,0.495980380879304,99,0.495980380879304,99
"1393.2","1230332",0.999,1,99,1,99,0.46559258923172,99,0.46559258923172,99
"1394.2","1230336",0.999,0.994021093285799,99,0.994021093285799,99,0.619327340652511,99,0.619327340652511,99
"1395.2","1230358",0.999,1,99,1,99,0.622516687695577,99,0.622516687695577,99
"1396.2","1230402",0.999,0.99436617638372,99,0.99436617638372,99,0.614544038337142,99,0.614544038337142,99
"1397.2","1230434",0.999,0.994683678894205,99,0.994683678894205,99,0.69485364925978,99,0.69485364925978,99
"1398.2","1230437",0.999,0.998737373737374,99,0.998737373737374,99,0.602515853665279,99,0.602515853665279,99
"1399.2","1230459",0.999,0.990572390572391,99,0.990572390572391,99,0.895967461039764,99,0.895967461039764,99
"1400.2","1230468",0.999,0.991421568627451,99,0.991421568627451,99,0.618584252303752,99,0.618584252303752,99
"1401.2","1230479",0.999,0.98989898989899,99,0.98989898989899,99,0.560195594812453,99,0.560195594812453,99
"1402.2","1230484",0.999,0.994107744107744,99,0.994107744107744,99,0.506812353221209,99,0.506812353221209,99
"1403.2","1230493",0.999,0.994781144781145,99,0.994781144781145,99,0.568691714132327,99,0.568691714132327,99
"1404.2","1230498",0.999,0.993395493395493,99,0.993395493395493,99,0.843416580124033,99,0.843416580124033,99
"1405.2","1230501",0.999,0.999326599326599,99,0.999326599326599,99,0.576082615164715,99,0.576082615164715,99
"1406.2","1230504",0.999,1,99,1,99,0.547825665140535,99,0.547825665140535,99
"1407.2","1230527",0.999,1,99,1,99,0.653552216195894,99,0.653552216195894,99
"1408.2","1230541",0.999,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1409.2","1233140",0.999,0.995510662177329,99,0.995510662177329,99,0.417356447658981,99,0.417356447658981,99
"1410.2","1233340",0.999,1,99,1,99,0.781036168132942,99,0.781036168132942,99
"1411.2","1233352",0.999,1,99,1,99,0.780058651026393,99,0.780058651026393,99
"1412.2","1233366",0.999,1,99,1,99,0.759530791788856,99,0.759530791788856,99
"1413.2","1233375",0.999,1,99,1,99,0.791788856304985,99,0.791788856304985,99
"1414.2","1233376",0.999,1,99,1,99,0.781036168132942,99,0.781036168132942,99
"1415.2","1233379",0.999,1,99,1,99,0.812316715542522,99,0.812316715542522,99
"1416.2","1233380",0.999,1,99,1,99,0.844574780058651,99,0.844574780058651,99
"1417.2","1233381",0.999,1,99,1,99,0.746823069403715,99,0.746823069403715,99
"1418.2","1233384",0.999,1,99,1,99,0.818181818181818,99,0.818181818181818,99
"1419.2","1233396",0.999,1,99,1,99,0.850439882697947,99,0.850439882697947,99
"1420.2","1233405",0.999,1,99,1,99,0.87683284457478,99,0.87683284457478,99
"1421.2","1233409",0.999,1,99,1,99,0.785923753665689,99,0.785923753665689,99
"1422.2","1233416",0.999,1,99,1,99,0.825170503702206,99,0.825170503702206,99
"1423.2","1233445",0.999,1,99,1,99,0.849788204626914,99,0.849788204626914,99
"1424.2","1233460",0.999,0.985858585858586,99,0.985567010309278,97,0.548906052437705,98,0.539017369691879,98
"1425.2","1233461",0.999,0.980574980574981,99,0.980174464710547,97,0.496943296320713,98,0.486538149040126,98
"1426.2","1233552",0.999,0.979166666666667,99,0.979166666666667,99,0.51424028943495,99,0.51424028943495,99
"1427.2","1233627",0.999,NA,0,NA,0,0,99,0,99
"1428.2","1233668",0.999,1,99,1,99,0.526746230621346,99,0.526746230621346,99
"1429.2","1233678",0.999,0.965840949174283,99,0.965136638847979,97,0.376597682020742,98,0.370135096986729,98
"1430.2","1233706",0.999,0.992653810835629,99,0.992653810835629,99,0.372576007921791,99,0.372576007921791,99
"1431.2","1233725",0.999,0.96048581048581,99,0.959671084928817,97,0.338096272214639,98,0.330457788249625,98
"1432.2","1236582",0.999,1,99,1,99,0.428227132692282,99,0.428227132692282,99
"1433.2","1236590",0.999,0.994872972145699,99,0.994872972145699,99,0.514765808388786,99,0.514765808388786,99
"1434.2","1236601",0.999,0.994419642857143,96,0.994419642857143,96,0.305492897363335,99,0.305492897363335,99
"1435.2","1238",0.999,0.944061147186147,88,0.942760243632337,86,0.242513911670894,98,0.238333072668626,98
"1436.2","1238689",0.999,1,99,1,99,0.65115609910046,99,0.65115609910046,99
"1437.2","1238709",0.999,0.904761904761905,7,0.904761904761905,7,0.026369734161942,77,0.026369734161942,77
"1438.2","1238733",0.999,1,99,1,99,0.682305115749684,99,0.682305115749684,99
"1439.2","1239742",0.999,1,99,1,99,0.744933202997719,99,0.744933202997719,99
"1440.2","1239887",0.999,NA,0,NA,0,0,99,0,99
"1441.2","1239892",0.999,NA,0,NA,0,0,98,0,98
"1442.2","1239894",0.999,1,31,1,31,0.0217239047960051,99,0.0217239047960051,99
"1443.2","1239901",0.999,NA,0,NA,0,0,99,0,99
"1444.2","1239905",0.999,NA,0,NA,0,0,99,0,99
"1445.2","1239908",0.999,NA,0,NA,0,0,98,0,98
"1446.2","1239927",0.999,0.991033434650456,94,0.991033434650456,94,0.419051057050021,98,0.419051057050021,98
"1447.2","1239931",0.999,1,99,1,99,0.385306426922419,99,0.385306426922419,99
"1448.2","1239936",0.999,0.980769230769231,78,0.980263157894737,76,0.119643524544427,98,0.118476391024352,98
"1449.2","1239938",0.999,NA,0,NA,0,0,56,0,56
"1450.2","1241",0.999,0.98989898989899,99,0.989690721649485,97,0.39921588865174,98,0.393317497549267,98
"1451.2","1244397",0.999,1,99,1,99,0.80069284341315,99,0.80069284341315,99
"1452.2","1244406",0.999,1,99,1,99,0.870967741935484,99,0.870967741935484,99
"1453.2","1244416",0.999,1,99,1,99,0.774193548387097,99,0.774193548387097,99
"1454.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1455.2","1245233",0.999,0.995364904455813,99,0.995364904455813,99,0.719656916047968,99,0.719656916047968,99
"1456.2","1245242",0.999,1,99,1,99,0.75786868551051,99,0.75786868551051,99
"1457.2","1245276",0.999,0.97979797979798,99,0.978947368421053,95,0.344431610579963,97,0.328017766691892,97
"1458.2","1245307",0.999,0.985409652076319,99,0.985108820160367,97,0.420055922770135,98,0.410114001337531,98
"1459.2","1245309",0.999,0.996589829923163,99,0.996589829923163,99,0.852263083186331,99,0.852263083186331,99
"1460.2","1245343",0.999,NA,0,NA,0,0,99,0,99
"1461.2","1245361",0.999,0.996114996114996,99,0.996114996114996,99,0.57096546918386,99,0.57096546918386,99
"1462.2","1245374",0.999,0.999368686868687,99,0.999368686868687,99,0.601346242991513,99,0.601346242991513,99
"1463.2","1245429",0.999,NA,0,NA,0,0,99,0,99
"1464.2","1245513",0.999,0.974873737373737,99,0.974617346938776,98,0.515402472833211,98,0.510300432016885,98
"1465.2","1246625",0.999,0.971632996632997,99,0.971632996632997,99,0.436112077684937,99,0.436112077684937,99
"1466.2","1246632",0.999,0.996336996336996,99,0.996336996336996,99,0.560358226329965,99,0.560358226329965,99
"1467.2","1246636",0.999,0.975757575757576,99,0.975257731958763,97,0.430772675052785,98,0.423484045315176,98
"1468.2","1246785",0.999,0.989057239057239,99,0.989057239057239,99,0.402951170693106,99,0.402951170693106,99
"1469.2","1246803",0.999,1,99,1,99,0.649832710887359,99,0.649832710887359,99
"1470.2","1246814",0.999,1,99,1,99,0.587041362885283,99,0.587041362885283,99
