"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2495","1553176",0.9999,1,22,1,22,0.0501341548284994,49,0.0501341548284994,49
"2496","1553196",0.9999,0.878787878787879,33,0.923076923076923,26,0.200490266813796,48,0.162411563110093,48
"2497","1553316",0.9999,0.94,50,0.933333333333333,45,0.556020907189873,50,0.483997097666063,50
"2498","1553436",0.9999,1,22,1,22,0.0415116982260945,50,0.0415116982260945,50
"2499","1553440",0.9999,NA,0,NA,0,0,50,0,50
"2500","1553443",0.9999,NA,0,NA,0,0,47,0,47
"2501","1553504",0.9999,1,50,1,50,0.64093423532434,50,0.64093423532434,50
"2502","1554472",0.9999,0.98,50,0.979166666666667,48,0.61162980030722,50,0.576963133640553,50
"2503","1555179",0.9999,0.964285714285714,28,0.961538461538462,26,0.0568436379928315,48,0.0521393369175627,48
"2504","1555183",0.9999,0.923076923076923,13,0.909090909090909,11,0.0123221248797286,49,0.00964492496750561,49
"2505","1555228",0.9999,NA,0,NA,0,0,49,0,49
"2506","1555275",0.9999,1,35,1,35,0.0808866275585888,50,0.0808866275585888,50
"2507","1555526",0.9999,1,42,1,42,0.108371809976761,50,0.108371809976761,50
"2508","1556444",0.9999,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"2509","1556451",0.9999,1,14,1,14,0.0507138065752617,50,0.0507138065752617,50
"2510","1556552",0.9999,1,50,1,50,0.16745503372391,50,0.16745503372391,50
"2511","1556869",0.9999,0.96,50,0.978723404255319,47,0.396391290485272,50,0.379838495454217,50
"2512","1556907",0.9999,1,50,1,50,0.571187857172284,50,0.571187857172284,50
"2513","1556958",0.9999,1,50,1,50,0.798779616749583,50,0.798779616749583,50
"2514","1557006",0.9999,0.916666666666667,12,0.9,10,0.0635605890707931,49,0.0499551468939224,49
"2515","1557052",0.9999,0.96,50,0.956521739130435,46,0.650993548387097,50,0.596154838709677,50
"2516","1557077",0.9999,1,50,1,50,0.385014163614164,50,0.385014163614164,50
"2517","1557088",0.9999,0.98,50,0.979591836734694,49,0.370211680911681,50,0.357711680911681,50
"2518","1557096",0.9999,1,50,1,50,0.643564917017642,50,0.643564917017642,50
"2519","1557109",0.9999,0.98,50,0.979166666666667,48,0.449257756957907,50,0.424072571772722,50
"2520","1557112",0.9999,0.98,50,0.979166666666667,48,0.545816405716556,50,0.527959262859413,50
"2521","1557121",0.9999,1,47,1,47,0.24497545271916,50,0.24497545271916,50
"2522","1557136",0.9999,1,30,1,30,0.108559917538178,50,0.108559917538178,50
"2523","1557159",0.9999,1,50,1,50,0.399332275335479,50,0.399332275335479,50
"2524","1557160",0.9999,1,50,1,50,0.39401110092751,50,0.39401110092751,50
"2525","1557207",0.9999,0.98,50,0.979166666666667,48,0.598014691401393,50,0.577040778357914,50
"2526","1557253",0.9999,0.98,50,0.979166666666667,48,0.77494623655914,50,0.736881720430107,50
"2527","1557271",0.9999,0.94,50,0.933333333333333,45,0.515732962081153,49,0.468059869128557,49
"2528","1557279",0.9999,0.944444444444444,18,0.944444444444444,18,0.0406853995102604,23,0.0406853995102604,23
"2529","1557283",0.9999,0.625,8,0.833333333333333,6,0.0450862936685243,23,0.0450862936685243,23
"2530","1558769",0.9999,0.954545454545455,22,0.95,20,0.0928951704905565,49,0.0867727215109646,49
"2531","1558773",0.9999,0.98,50,0.979166666666667,48,0.373445404373524,50,0.35712961489984,50
"2532","1558792",0.9999,0.894736842105263,38,0.866666666666667,30,0.223490923563309,49,0.172095442925079,49
"2533","1558794",0.9999,0.94,50,0.934782608695652,46,0.407320144625569,50,0.367195921023085,50
"2534","1558810",0.9999,0.96,50,0.956521739130435,46,0.421898615242332,48,0.38492170326542,48
"2535","1558812",0.9999,0.928571428571429,42,0.916666666666667,36,0.121950473386073,47,0.10062806678931,47
"2536","1558875",0.9999,0.818181818181818,11,0.75,8,0.0340458152958153,48,0.026853354978355,48
"2537","1558952",0.9999,1,50,1,50,0.681586492970394,50,0.681586492970394,50
"2538","1558959",0.9999,0.96,50,0.956521739130435,46,0.332155368431113,49,0.304400266390297,49
"2539","1558961",0.9999,1,7,1,7,0.00830401125967628,49,0.00830401125967628,49
"2540","1558963",0.9999,0.96,25,0.956521739130435,23,0.0547437226479083,49,0.0460945486926119,49
"2541","1558973",0.9999,0.98,50,0.979166666666667,48,0.224753760964129,50,0.214753760964129,50
"2542","1558978",0.9999,0.98,50,0.979166666666667,48,0.28722376893525,50,0.27618928617663,50
"2543","1558982",0.9999,1,50,1,50,0.88330737856878,50,0.88330737856878,50
"2544","1558998",0.9999,NA,0,NA,0,0,50,0,50
"2545","1559003",0.9999,NA,0,NA,0,0,49,0,49
"2546","1559089",0.9999,0.976744186046512,43,0.975609756097561,41,0.104323503988148,50,0.0972211074739869,50
"2547","1559092",0.9999,0.972972972972973,37,0.971428571428571,35,0.0575444767665134,49,0.0546290248714697,49
"2548","1559107",0.9999,0.96,50,0.956521739130435,46,0.539063718949572,50,0.491032317983388,50
"2549","1559108",0.9999,0.955555555555556,45,0.951219512195122,41,0.168551496362598,49,0.152884623552868,49
"2550","1559109",0.9999,1,42,1,42,0.0912116078967472,50,0.0912116078967472,50
"2551","1559127",0.9999,0.96,50,0.956521739130435,46,0.203186345108205,49,0.178770155707544,49
"2552","1559142",0.9999,0.98,50,0.979166666666667,48,0.215313505636056,49,0.207417490086979,49
"2553","1559228",0.9999,1,50,1,50,0.468177193556552,50,0.468177193556552,50
"2554","1559233",0.9999,1,39,1,39,0.0438505045401597,50,0.0438505045401597,50
"2555","1559307",0.9999,1,2,1,2,0.00178571428571429,48,0.00178571428571429,48
"2556","1559382",0.9999,0.98,50,0.979166666666667,48,0.484936344774165,50,0.463899307737128,50
"2557","1560",0.9999,1,2,1,2,0.00311626907371588,47,0.00311626907371588,47
"2558","1560079",0.9999,1,50,1,50,0.711978494623656,50,0.711978494623656,50
"2559","1560080",0.9999,0.96,50,0.956521739130435,46,0.764390633467385,50,0.694390633467385,50
"2560","1560082",0.9999,0.98,50,0.979166666666667,48,0.613074569627629,50,0.592312664865724,50
"2561","1560083",0.9999,1,50,1,50,0.69032284269103,50,0.69032284269103,50
"2562","1560086",0.9999,1,50,1,50,0.487255965366949,50,0.487255965366949,50
"2563","1560125",0.9999,0.928571428571429,14,0.916666666666667,12,0.0210640859443037,50,0.0183054652546486,50
"2564","1560154",0.9999,NA,0,NA,0,0,49,0,49
"2565","1560183",0.9999,1,50,1,50,0.39908054843546,50,0.39908054843546,50
"2566","1560186",0.9999,1,50,1,50,0.495463362072164,50,0.495463362072164,50
"2567","1560220",0.9999,NA,0,NA,0,0,50,0,50
"2568","1560225",0.9999,1,50,1,50,0.18826799045722,50,0.18826799045722,50
"2569","1560227",0.9999,0.964285714285714,28,0.961538461538462,26,0.0527798526689387,49,0.0469489488788513,49
"2570","1560244",0.9999,0.891304347826087,46,0.948717948717949,39,0.403719197654618,47,0.372118736487026,47
"2571","1560250",0.9999,0.98,50,0.979166666666667,48,0.819068100358423,50,0.786164874551971,50
"2572","1560295",0.9999,NA,0,NA,0,0,48,0,48
"2573","1560341",0.9999,0.98,50,0.979166666666667,48,0.319984250399789,49,0.308646381919064,49
"2574","1560395",0.9999,1,50,1,50,0.552620406158337,50,0.552620406158337,50
"2575","1560400",0.9999,1,50,1,50,0.643126577126577,50,0.643126577126577,50
"2576","1560401",0.9999,0.98,50,0.979166666666667,48,0.579642499263189,50,0.549934276451518,50
"2577","1560419",0.9999,1,50,1,50,0.822210278865451,50,0.822210278865451,50
"2578","1560432",0.9999,1,50,1,50,0.547442619959861,50,0.547442619959861,50
"2579","1560439",0.9999,0.98,50,0.979166666666667,48,0.272957409382643,49,0.262121646506064,49
"2580","1560483",0.9999,0.96,50,0.978260869565217,46,0.379350205564112,49,0.359573723542732,49
"2581","1560499",0.9999,1,16,1,16,0.0195374520104412,49,0.0195374520104412,49
"2582","1560511",0.9999,1,50,1,50,0.543977660217241,50,0.543977660217241,50
"2583","1560601",0.9999,0.928571428571429,28,0.923076923076923,26,0.0774653450229108,48,0.0744891545467203,48
"2584","1560604",0.9999,1,9,1,9,0.0131153804623192,49,0.0131153804623192,49
"2585","1560612",0.9999,1,37,1,37,0.10964209350565,49,0.10964209350565,49
"2586","1560616",0.9999,NA,0,NA,0,0,50,0,50
"2587","1560619",0.9999,0.923076923076923,26,0.954545454545455,22,0.187017524941581,48,0.15810148484133,48
"2588","1560702",0.9999,NA,0,NA,0,0,50,0,50
"2589","1560703",0.9999,0.978260869565217,46,0.977272727272727,44,0.167534797769049,50,0.154582416816668,50
"2590","1560712",0.9999,1,50,1,50,0.530811072914014,50,0.530811072914014,50
"2591","1560732",0.9999,0.98,50,0.979166666666667,48,0.170524935547899,49,0.161051650212545,49
"2592","1560737",0.9999,1,48,1,48,0.0977896695473354,50,0.0977896695473354,50
"2593","1560738",0.9999,0.958333333333333,48,0.977777777777778,45,0.308133553435243,50,0.300923027119453,50
"2594","1560774",0.9999,1,50,1,50,0.283686660340428,50,0.283686660340428,50
"2595","1560788",0.9999,0.978260869565217,46,0.977272727272727,44,0.235872736848709,50,0.208094959070932,50
"2596","1560811",0.9999,0.94,50,0.931818181818182,44,0.356272296579825,49,0.298546349057959,49
"2597","1560845",0.9999,1,50,1,50,0.414801735572674,50,0.414801735572674,50
"2598","1560850",0.9999,1,50,1,50,0.49279210185526,50,0.49279210185526,50
"2599","1560851",0.9999,0.94,50,0.934782608695652,46,0.415669000829615,50,0.382245557606171,50
"2600","1561015",0.9999,1,48,1,48,0.123072470689104,50,0.123072470689104,50
"2601","1561021",0.9999,NA,0,NA,0,0,48,0,48
"2602","1561023",0.9999,1,50,1,50,0.726712448281748,50,0.726712448281748,50
"2603","1562260",0.9999,1,50,1,50,0.928774193548387,50,0.928774193548387,50
"2604","1562267",0.9999,1,50,1,50,0.483321705888558,50,0.483321705888558,50
"2605","1562272",0.9999,0.98,50,0.979166666666667,48,0.179215412484984,49,0.167612108956215,49
"2606","1562309",0.9999,0.942857142857143,35,0.935483870967742,31,0.0713747993887571,47,0.0618072392892821,47
"2607","1562351",0.9999,1,50,1,50,0.163414167649852,50,0.163414167649852,50
"2608","1562375",0.9999,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"2609","1562387",0.9999,0.98,50,0.979166666666667,48,0.334599720393226,50,0.325215662422211,50
"2610","1562388",0.9999,1,50,1,50,0.282709297456356,50,0.282709297456356,50
"2611","1562405",0.9999,0.98,50,0.979166666666667,48,0.391672483286146,50,0.377272483286146,50
"2612","1562434",0.9999,NA,0,NA,0,0,50,0,50
"2613","1562641",0.9999,0.96,50,0.956521739130435,46,0.470079491551359,50,0.434361441485482,50
"2614","1562642",0.9999,1,50,1,50,0.250166270673136,50,0.250166270673136,50
"2615","1562646",0.9999,0.916666666666667,48,0.926829268292683,41,0.234748954263865,49,0.203893755041319,49
"2616","1562671",0.9999,1,37,1,37,0.0977270875513281,50,0.0977270875513281,50
"2617","1562693",0.9999,1,50,1,50,0.16364653117148,50,0.16364653117148,50
"2618","1562703",0.9999,1,50,1,50,0.348510482664037,50,0.348510482664037,50
"2619","1562711",0.9999,NA,0,NA,0,0,46,0,46
"2620","1562712",0.9999,1,11,1,11,0.0245319481284999,50,0.0245319481284999,50
"2621","1563262",0.9999,0.98,50,0.979166666666667,48,0.332766384318108,50,0.316639063363201,50
"2622","1563392",0.9999,1,50,1,50,0.328320570506178,50,0.328320570506178,50
"2623","1563396",0.9999,0.98,50,0.979166666666667,48,0.371981857883357,50,0.359389265290765,50
"2624","1563647",0.9999,0.96,50,0.956521739130435,46,0.488055789856335,50,0.450616247372675,50
"2625","1563654",0.9999,1,50,1,50,0.374484655945451,50,0.374484655945451,50
"2626","1564468",0.9999,0.98,50,0.979166666666667,48,0.452492508028477,50,0.433921079457048,50
"2627","1564487",0.9999,1,50,1,50,0.382074753027527,50,0.382074753027527,50
"2628","1565055",0.9999,1,50,1,50,0.361852726082175,50,0.361852726082175,50
"2629","1565139",0.9999,1,50,1,50,0.559191391941392,50,0.559191391941392,50
"2630","1565758",0.9999,0.98,50,0.979166666666667,48,0.338421544435732,50,0.324508500957471,50
"2631","1565761",0.9999,0.9375,16,0.928571428571429,14,0.0397139160914671,49,0.0319518369008165,49
"2632","1565769",0.9999,0.92,50,0.928571428571429,42,0.36204695280789,50,0.303325358074719,50
"2633","1567078",0.9999,1,50,1,50,0.472790204661987,50,0.472790204661987,50
"2634","1567079",0.9999,1,50,1,50,0.544239418874201,50,0.544239418874201,50
"2635","1567084",0.9999,1,50,1,50,0.613152544606817,50,0.613152544606817,50
"2636","1567937",0.9999,1,3,1,3,0.00568864468864469,50,0.00568864468864469,50
"2637","1567959",0.9999,0.96,50,0.956521739130435,46,0.261861404707545,49,0.248094845452264,49
"2638","1567966",0.9999,0.94,50,0.931818181818182,44,0.321902880381161,50,0.277914785143066,50
"2639","1567969",0.9999,0.98,50,0.979166666666667,48,0.104569654235127,50,0.10162679709227,50
"2640","1567972",0.9999,0.96,50,0.956521739130435,46,0.424415460419757,49,0.391395759032709,49
"2641","1568002",0.9999,NA,0,NA,0,0,50,0,50
"2642","1568073",0.9999,1,50,1,50,0.213376267739205,50,0.213376267739205,50
"2643","1568098",0.9999,0.974358974358974,39,0.972972972972973,37,0.0797110378132858,50,0.0642824663847143,50
"2644","1568103",0.9999,0.96,50,0.956521739130435,46,0.443314956732294,50,0.407687251104589,50
"2645","1568140",0.9999,0.96,50,0.956521739130435,46,0.256509094287355,50,0.230118093983311,50
"2646","1568149",0.9999,1,34,1,34,0.0680657850495177,50,0.0680657850495177,50
"2647","1568970",0.9999,0.956521739130435,46,0.976190476190476,42,0.337825942987403,50,0.316088970282688,50
"2648","1568985",0.9999,0.978260869565217,46,0.977272727272727,44,0.369495406045822,50,0.359380463517086,50
"2649","1569056",0.9999,0.98,50,0.979166666666667,48,0.678098133728835,50,0.655431467062168,50
"2650","1569126",0.9999,0.979166666666667,48,0.978260869565217,46,0.281600861265377,50,0.267077051741568,50
"2651","1569314",0.9999,1,50,1,50,0.667913236929922,50,0.667913236929922,50
"2652","1569441",0.9999,0.98,50,0.979166666666667,48,0.670826973609969,50,0.648367203495027,50
"2653","1569450",0.9999,0.94,50,0.931818181818182,44,0.66899743983615,50,0.594997439836149,50
"2654","1569454",0.9999,0.958333333333333,48,0.954545454545455,44,0.348393043435069,50,0.312372862263185,50
"2655","1569540",0.9999,1,50,1,50,0.701968165686742,50,0.701968165686742,50
"2656","1569570",0.9999,0.98,50,0.979166666666667,48,0.675554319614386,50,0.645554319614386,50
"2657","1569581",0.9999,0.98,50,0.979166666666667,48,0.751031516499815,50,0.718364849833148,50
"2658","1569595",0.9999,1,50,1,50,0.730548757879125,50,0.730548757879125,50
"2659","1569625",0.9999,0.96,50,0.956521739130435,46,0.585420837968113,50,0.528324063774564,50
"2660","1569634",0.9999,0.98,50,0.979166666666667,48,0.663324434556915,50,0.634657767890248,50
"2661","1569694",0.9999,0.98,50,0.979166666666667,48,0.749788254755997,50,0.715788254755997,50
"2662","1569703",0.9999,0.976744186046512,43,0.975609756097561,41,0.310737642286029,50,0.30107952262791,50
"2663","1569764",0.9999,1,50,1,50,0.68016573971079,50,0.68016573971079,50
"2664","1569788",0.9999,1,50,1,50,0.68455853305019,50,0.68455853305019,50
"2665","1569828",0.9999,0.96,50,0.956521739130435,46,0.562889410724502,50,0.524638873090093,50
"2666","1569858",0.9999,1,50,1,50,0.710959996704157,50,0.710959996704157,50
"2667","1569934",0.9999,0.98,50,0.979166666666667,48,0.461056392624802,50,0.432862844237705,50
"2668","1569999",0.9999,1,10,1,10,0.0185525590267009,50,0.0185525590267009,50
"2669","1570031",0.9999,NA,0,NA,0,0,50,0,50
"2670","1570252",0.9999,0.956521739130435,46,0.952380952380952,42,0.121728320437433,49,0.110596595019994,49
"2671","1570265",0.9999,NA,0,NA,0,0,48,0,48
"2672","1570289",0.9999,0.98,50,0.979166666666667,48,0.584034683857594,50,0.557974077796988,50
"2673","1570315",0.9999,1,50,1,50,0.774387063000856,50,0.774387063000856,50
"2674","1570328",0.9999,1,50,1,50,0.444690781440781,50,0.444690781440781,50
"2675","1570331",0.9999,1,50,1,50,0.412381542313895,50,0.412381542313895,50
"2676","1570336",0.9999,1,50,1,50,0.417535806585342,50,0.417535806585342,50
"2677","1570338",0.9999,1,50,1,50,0.450092446386158,50,0.450092446386158,50
"2678","1570347",0.9999,0.98,50,0.979166666666667,48,0.404896211358106,49,0.391074318964786,49
"2679","1570380",0.9999,1,50,1,50,0.164753286547337,50,0.164753286547337,50
"2680","1571548",0.9999,NA,0,NA,0,0,48,0,48
"2681","1571706",0.9999,0.94,50,0.954545454545455,44,0.435969325459121,49,0.399073492644921,49
"2682","1571747",0.9999,0.98,50,0.979166666666667,48,0.408600869763341,50,0.391328142490614,50
"2683","1571752",0.9999,0.98,50,0.979166666666667,48,0.60206012018373,50,0.579958670908368,50
"2684","1573502",0.9999,0.96,50,0.956521739130435,46,0.302802556508551,49,0.275134572318828,49
"2685","1573537",0.9999,0.96,50,0.956521739130435,46,0.162801102653055,48,0.138089702941656,48
"2686","1573539",0.9999,1,17,1,17,0.0315628371628372,50,0.0315628371628372,50
"2687","1573544",0.9999,NA,0,NA,0,0,50,0,50
"2688","1573551",0.9999,0.941176470588235,34,0.933333333333333,30,0.07323106261138,49,0.0673029770914577,49
"2689","1573563",0.9999,0.98,50,0.979166666666667,48,0.43480994297726,50,0.410738796732201,50
"2690","1573603",0.9999,0.96,50,0.956521739130435,46,0.256026668410186,50,0.231098438745114,50
"2691","1573621",0.9999,1,50,1,50,0.201973004694176,50,0.201973004694176,50
"2692","1573662",0.9999,1,38,1,38,0.313678496878154,50,0.313678496878154,50
"2693","1573678",0.9999,1,42,1,42,0.39380763593381,50,0.39380763593381,50
"2694","1573721",0.9999,1,50,1,50,0.54261088283697,50,0.54261088283697,50
"2695","1573998",0.9999,1,26,1,26,0.103758322869378,50,0.103758322869378,50
"2696","1574005",0.9999,1,50,1,50,0.183976711045893,50,0.183976711045893,50
"2697","1574025",0.9999,0.973684210526316,38,0.972222222222222,36,0.0504615330062282,49,0.0450909637258845,49
"2698","1574039",0.9999,0.94,50,0.957446808510638,47,0.398226541278893,49,0.387578803923081,49
"2699","1574047",0.9999,0.98,50,0.979166666666667,48,0.51050616050616,50,0.495839493839494,50
"2700","1574068",0.9999,0.96,50,0.956521739130435,46,0.308023950242486,50,0.283262045480581,50
"2701","1574091",0.9999,0.979591836734694,49,0.978723404255319,47,0.319324659940449,50,0.308555429171219,50
"2702","1574102",0.9999,1,7,1,7,0.0162172011661808,49,0.0162172011661808,49
"2703","1574105",0.9999,1,50,1,50,0.607729179122283,50,0.607729179122283,50
"2704","1579696",0.9999,1,50,1,50,0.210635022493846,50,0.210635022493846,50
"2705","1579708",0.9999,0.94,50,0.931818181818182,44,0.526712516215033,50,0.451983662460093,50
"2706","1579716",0.9999,1,15,1,15,0.0237588419206066,50,0.0237588419206066,50
"2707","1579718",0.9999,0.918918918918919,37,0.939393939393939,33,0.0647022063800903,47,0.0577566510022841,47
"2708","1579722",0.9999,0.930232558139535,43,0.918918918918919,37,0.175816672296578,48,0.156651809381715,48
"2709","1579771",0.9999,0.96,50,0.956521739130435,46,0.279942051158635,50,0.260811616376026,50
"2710","1579792",0.9999,0.9375,48,0.930232558139535,43,0.472151776927813,47,0.430777548319542,47
"2711","1579816",0.9999,NA,0,NA,0,0,48,0,48
"2712","1579861",0.9999,0.94,50,0.954545454545455,44,0.297740407252406,50,0.262028944801813,50
"2713","1579881",0.9999,1,15,1,15,0.0439148353524621,50,0.0439148353524621,50
"2714","1579888",0.9999,0.966666666666667,30,0.964285714285714,28,0.0870388335813516,49,0.0830163550247116,49
"2715","1579910",0.9999,0.98,50,0.979166666666667,48,0.280348429348429,50,0.270733044733045,50
"2716","1579954",0.9999,0.96,50,0.956521739130435,46,0.449427013964205,50,0.410617490154681,50
"2717","1579987",0.9999,1,50,1,50,0.497688442841516,50,0.497688442841516,50
"2718","1580004",0.9999,NA,0,NA,0,0,50,0,50
"2719","1580146",0.9999,0.96,50,0.956521739130435,46,0.487826172638328,50,0.450389398885765,50
"2720","1580175",0.9999,0.96,50,0.956521739130435,46,0.470550284629981,50,0.429905123339658,50
"2721","1580391",0.9999,1,1,1,1,0.00140745953553835,49,0.00140745953553835,49
"2722","1580406",0.9999,0.94,50,0.931818181818182,44,0.347106861382437,50,0.304953015228591,50
"2723","1580412",0.9999,0.96,50,0.956521739130435,46,0.414870931968139,49,0.377921415319375,49
"2724","1580414",0.9999,0.94,50,0.931818181818182,44,0.355451334479261,49,0.315545473144829,49
"2725","1580421",0.9999,1,50,1,50,0.258232387531894,50,0.258232387531894,50
"2726","1580470",0.9999,1,15,1,15,0.0205171283959008,50,0.0205171283959008,50
"2727","1580477",0.9999,1,16,1,16,0.0363879401282638,49,0.0363879401282638,49
"2728","1580482",0.9999,NA,0,NA,0,0,50,0,50
"2729","1580483",0.9999,0.98,50,0.979166666666667,48,0.348870383646854,50,0.337116537493008,50
"2730","1580489",0.9999,1,50,1,50,0.426802204322995,50,0.426802204322995,50
"2731","1580504",0.9999,0.98,50,0.979166666666667,48,0.447891335797858,50,0.432224669131191,50
"2732","1580505",0.9999,0.98,50,0.979166666666667,48,0.39350629553737,50,0.378479840510915,50
"2733","1580510",0.9999,1,40,1,40,0.0972302970781232,50,0.0972302970781232,50
"2734","1580515",0.9999,0.98,50,0.979166666666667,48,0.320869863883828,50,0.314146217160181,50
"2735","1580596",0.9999,0.96,50,0.956521739130435,46,0.417703821094775,50,0.376013844404799,50
"2736","1580687",0.9999,0.959183673469388,49,0.957446808510638,47,0.247145122833823,50,0.233811789500489,50
"2737","1580693",0.9999,0.9375,48,0.953488372093023,43,0.245458353499792,48,0.234304601063144,48
"2738","1580736",0.9999,1,11,1,11,0.0151774518584863,50,0.0151774518584863,50
"2739","1580744",0.9999,1,3,1,3,0.00463821892393321,49,0.00463821892393321,49
"2740","1580745",0.9999,0.96,50,0.956521739130435,46,0.324317900798879,48,0.298352893583872,48
"2741","1580792",0.9999,1,26,1,26,0.0544541966666614,49,0.0544541966666614,49
"2742","1580793",0.9999,0.96,50,0.956521739130435,46,0.371511860591959,50,0.348178527258626,50
"2743","1580805",0.9999,0.952380952380952,42,0.948717948717949,39,0.102847942176288,48,0.0925547932961825,48
"2744","1580818",0.9999,0.951219512195122,41,0.945945945945946,37,0.0822267537410692,48,0.0767052690529178,48
"2745","1580824",0.9999,0.96,50,0.956521739130435,46,0.337312729112186,49,0.310543579894057,49
"2746","1580844",0.9999,0.94,50,0.931818181818182,44,0.34114191963349,49,0.280308731657445,49
"2747","1580863",0.9999,1,50,1,50,0.17779946925488,50,0.17779946925488,50
"2748","1580875",0.9999,NA,0,NA,0,0,50,0,50
"2749","1580889",0.9999,1,50,1,50,0.431224553940683,50,0.431224553940683,50
"2750","1582192",0.9999,NA,0,NA,0,0,39,0,39
"2751","1582206",0.9999,1,22,1,22,0.0635602813575364,49,0.0635602813575364,49
"2752","1582241",0.9999,0.98,50,0.979166666666667,48,0.66137623293023,50,0.631108674401802,50
"2753","1582250",0.9999,1,50,1,50,0.915935483870968,50,0.915935483870968,50
"2754","1582251",0.9999,1,50,1,50,0.366712927619382,50,0.366712927619382,50
"2755","1582287",0.9999,NA,0,NA,0,0,50,0,50
"2756","1582298",0.9999,0.98,50,0.979166666666667,48,0.622158259414544,50,0.600545356188738,50
"2757","1582432",0.9999,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"2758","1582557",0.9999,NA,0,NA,0,0,50,0,50
"2759","1582565",0.9999,NA,0,NA,0,0,48,0,48
"2760","1582593",0.9999,NA,0,NA,0,0,48,0,48
"2761","1582595",0.9999,NA,0,NA,0,0,48,0,48
"2762","1582614",0.9999,1,41,1,41,0.192211513290974,50,0.192211513290974,50
"2763","1582620",0.9999,1,50,1,50,0.510518518518518,50,0.510518518518518,50
"2764","1582627",0.9999,1,50,1,50,0.564022575348271,50,0.564022575348271,50
"2765","1582634",0.9999,1,50,1,50,0.476677896075004,50,0.476677896075004,50
"2766","1582644",0.9999,NA,0,NA,0,0,49,0,49
"2767","1582645",0.9999,NA,0,NA,0,0,48,0,48
"2768","1582650",0.9999,NA,0,NA,0,0,49,0,49
"2769","1582656",0.9999,NA,0,NA,0,0,50,0,50
"2770","1582669",0.9999,1,30,1,30,0.159030041938738,50,0.159030041938738,50
"2771","1582675",0.9999,1,20,1,20,0.0798239930892992,49,0.0798239930892992,49
"2772","1582692",0.9999,1,47,1,47,0.178020609797222,50,0.178020609797222,50
"2773","1582695",0.9999,0.942857142857143,35,0.935483870967742,31,0.106924831235176,50,0.085866630176975,50
"2774","1582700",0.9999,1,17,1,17,0.0597883597883598,50,0.0597883597883598,50
"2775","1582701",0.9999,1,35,1,35,0.170449735449735,50,0.170449735449735,50
"2776","1582711",0.9999,0.98,50,0.979166666666667,48,0.779481846378398,50,0.741550811895639,50
"2777","1582716",0.9999,0.96,50,0.978723404255319,47,0.744632183908046,50,0.709459770114943,50
"2778","1582739",0.9999,1,36,1,36,0.162346688560482,50,0.162346688560482,50
"2779","1582744",0.9999,1,38,1,38,0.153602718482029,50,0.153602718482029,50
"2780","1582748",0.9999,NA,0,NA,0,0,49,0,49
"2781","1582785",0.9999,NA,0,NA,0,0,48,0,48
"2782","1582788",0.9999,1,17,1,17,0.078042328042328,49,0.078042328042328,49
"2783","1582831",0.9999,1,32,1,32,0.131759259259259,50,0.131759259259259,50
"2784","1582837",0.9999,1,26,1,26,0.14135955831608,50,0.14135955831608,50
"2785","1582842",0.9999,1,23,1,23,0.120613774309426,50,0.120613774309426,50
"2786","1582852",0.9999,1,32,1,32,0.132566020697055,50,0.132566020697055,50
"2787","1582863",0.9999,0.98,50,0.979166666666667,48,0.215415435139573,50,0.194330779054917,50
"2788","1582868",0.9999,0.98,50,0.979166666666667,48,0.235296146457404,50,0.209936669333221,50
"2789","1582878",0.9999,0.961538461538462,26,0.958333333333333,24,0.128712269262194,50,0.10405618460611,50
"2790","1582921",0.9999,1,41,1,41,0.145933223864258,50,0.145933223864258,50
"2791","1582924",0.9999,0.973684210526316,38,0.972222222222222,36,0.116987958401751,50,0.100691662105455,50
"2792","1582941",0.9999,1,35,1,35,0.146084656084656,50,0.146084656084656,50
"2793","1582950",0.9999,1,34,1,34,0.178334245575625,50,0.178334245575625,50
"2794","1582955",0.9999,0.96,50,0.956521739130435,46,0.436483333333333,50,0.39115,50
"2795","1583727",0.9999,NA,0,NA,0,0,47,0,47
"2796","1583742",0.9999,NA,0,NA,0,0,50,0,50
"2797","1583765",0.9999,NA,0,NA,0,0,50,0,50
"2798","1583825",0.9999,1,50,1,50,0.519211822660098,50,0.519211822660098,50
"2799","1583839",0.9999,1,50,1,50,0.700640618640619,50,0.700640618640619,50
"2800","1583841",0.9999,1,50,1,50,0.602967004898039,50,0.602967004898039,50
"2801","1583887",0.9999,1,50,1,50,0.527539396513309,50,0.527539396513309,50
"2802","1583888",0.9999,0.979591836734694,49,0.978723404255319,47,0.391721821270119,50,0.381227315775613,50
"2803","1583899",0.9999,0.98,50,0.979166666666667,48,0.656020730865558,50,0.629089513934342,50
"2804","1583902",0.9999,1,50,1,50,0.639830808469552,50,0.639830808469552,50
"2805","1583903",0.9999,1,47,1,47,0.107533742232525,50,0.107533742232525,50
"2806","1584032",0.9999,1,50,1,50,0.310748666016521,50,0.310748666016521,50
"2807","1584086",0.9999,0.98,50,0.979166666666667,48,0.61279689923603,50,0.586883855757769,50
"2808","1584177",0.9999,0,1,0,1,0,41,0,41
"2809","1584256",0.9999,NA,0,NA,0,0,6,0,6
