"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2684","1573502",0.9999,0.988988988988989,999,0.988866396761134,988,0.674485079619467,998,0.666536736106,998
"2685","1573537",0.9999,0.990990990990991,999,0.990909090909091,990,0.647219268270801,997,0.64094317371697,997
"2686","1573539",0.9999,0.986986986986987,999,0.986815415821501,986,0.639061111574299,999,0.630343253048012,999
"2687","1573544",0.9999,0.986986986986987,999,0.986815415821501,986,0.535362228055656,999,0.528159761881287,999
"2688","1573551",0.9999,0.992992992992993,999,0.993951612903226,992,0.60904951236724,998,0.605613608301043,998
"2689","1573563",0.9999,0.993993993993994,999,0.993957703927492,993,0.684589503498733,999,0.680135774407323,999
"2690","1573603",0.9999,0.991991991991992,999,0.991927346115035,991,0.668133387742472,999,0.66251983270363,999
"2691","1573621",0.9999,0.987987987987988,999,0.987841945288754,987,0.71520001061183,999,0.707502789581275,999
"2692","1573662",0.9999,0.996996996996997,999,0.996987951807229,996,0.692720496451568,999,0.691847470216223,999
"2693","1573678",0.9999,0.997997997997998,999,0.997993981945838,997,0.738409742232232,999,0.737928308417464,999
"2694","1573721",0.9999,0.988988988988989,999,0.990890688259109,988,0.745145183556811,999,0.738317004314839,999
"2695","1573998",0.9999,0.98998998998999,999,0.989888776541962,989,0.699849175578587,999,0.693143929626029,999
"2696","1574005",0.9999,0.98998998998999,999,0.989888776541962,989,0.69632587269852,999,0.69081320805431,999
"2697","1574025",0.9999,0.98998998998999,999,0.989888776541962,989,0.673336365937498,998,0.668316803002103,998
"2698","1574039",0.9999,0.982982982982983,999,0.98677517802645,983,0.704521406216979,998,0.695490471810075,998
"2699","1574047",0.9999,0.997973657548126,987,0.997969543147208,985,0.303536433554358,999,0.303244474929066,999
"2700","1574068",0.9999,0.994994994994995,999,0.994969818913481,994,0.656074126296793,999,0.652393807801659,999
"2701","1574091",0.9999,0.986986986986987,999,0.988843813387424,986,0.722996956238391,999,0.715527162050845,999
"2702","1574102",0.9999,0.984984984984985,999,0.985772357723577,984,0.524470762215194,998,0.516752622470152,998
"2703","1574105",0.9999,0.998998998998999,999,0.998997995991984,998,0.859457072724901,999,0.85855962355159,999
"2704","1579696",0.9999,0.991991991991992,999,0.991927346115035,991,0.638124593874595,999,0.632729951920813,999
"2705","1579708",0.9999,0.992992992992993,999,0.992943548387097,992,0.695242979364951,999,0.690071948118651,999
"2706","1579716",0.9999,0.987987987987988,999,0.987841945288754,987,0.588048326433086,999,0.580808828871007,999
"2707","1579718",0.9999,0.990990990990991,999,0.992936427850656,991,0.607206685739862,996,0.603539142001691,996
"2708","1579722",0.9999,0.991991991991992,999,0.991927346115035,991,0.643731104439433,997,0.638290719510081,997
"2709","1579771",0.9999,0.993993993993994,999,0.993957703927492,993,0.694722270867612,999,0.690584800063475,999
"2710","1579792",0.9999,0.991991991991992,999,0.991927346115035,991,0.649268276444613,996,0.644073422956587,996
"2711","1579816",0.9999,0.977977977977978,999,0.977505112474438,978,0.510568791118093,997,0.502580740946072,997
"2712","1579861",0.9999,0.992992992992993,999,0.992943548387097,992,0.674156009279003,999,0.669209318380844,999
"2713","1579881",0.9999,0.984984984984985,999,0.984756097560976,984,0.604970354937185,999,0.598342005748172,999
"2714","1579888",0.9999,0.991991991991992,999,0.991927346115035,991,0.679022785633526,998,0.675534199265387,998
"2715","1579910",0.9999,0.997993981945838,997,0.997989949748744,995,0.282107765266681,999,0.281544702203618,999
"2716","1579954",0.9999,0.990990990990991,999,0.990909090909091,990,0.712492048336626,999,0.705773252245849,999
"2717","1579987",0.9999,0.992992992992993,999,0.993951612903226,992,0.82370814826012,999,0.818526604249424,999
"2718","1580004",0.9999,0.983983983983984,999,0.983723296032553,983,0.53604450239844,999,0.527852285789876,999
"2719","1580146",0.9999,0.990990990990991,999,0.992929292929293,990,0.666951638240161,999,0.662021970941678,999
"2720","1580175",0.9999,0.996996996996997,999,0.996987951807229,996,0.900513416642449,999,0.897801026833285,999
"2721","1580391",0.9999,0.987987987987988,999,0.987841945288754,987,0.647760442159946,998,0.640897637916173,998
"2722","1580406",0.9999,0.990990990990991,999,0.990909090909091,990,0.639405324037551,999,0.63323320209482,999
"2723","1580412",0.9999,0.988988988988989,999,0.988866396761134,988,0.624883604093578,998,0.617730307317698,998
"2724","1580414",0.9999,0.990990990990991,999,0.991919191919192,990,0.655134254922399,998,0.649221073192667,998
"2725","1580421",0.9999,0.987987987987988,999,0.987841945288754,987,0.720393085439684,999,0.71219447207978,999
"2726","1580470",0.9999,0.982982982982983,999,0.982688391038697,982,0.63498973495297,999,0.624034090663992,999
"2727","1580477",0.9999,0.987987987987988,999,0.987841945288754,987,0.644774350335262,998,0.638431750605889,998
"2728","1580482",0.9999,0.983983983983984,999,0.983723296032553,983,0.541723157761575,999,0.534534803350998,999
"2729","1580483",0.9999,0.994994994994995,999,0.994969818913481,994,0.722906615440904,999,0.719427264898973,999
"2730","1580489",0.9999,0.988988988988989,999,0.989878542510121,988,0.769281672009394,999,0.761550806974117,999
"2731","1580504",0.9999,0.986986986986987,999,0.986815415821501,986,0.7821925251903,999,0.771930411224483,999
"2732","1580505",0.9999,0.980980980980981,999,0.980612244897959,980,0.758870131872896,999,0.744035017612494,999
"2733","1580510",0.9999,0.992992992992993,999,0.992943548387097,992,0.740819622816832,999,0.735748459699692,999
"2734","1580515",0.9999,0.992992992992993,999,0.992943548387097,992,0.744524668080265,999,0.739242246450461,999
"2735","1580596",0.9999,0.987987987987988,999,0.988855116514691,987,0.691751942035429,999,0.68374199972597,999
"2736","1580687",0.9999,0.98998998998999,999,0.991911021233569,989,0.618890007305536,999,0.613761397579225,999
"2737","1580693",0.9999,0.993993993993994,999,0.993957703927492,993,0.58711346988955,997,0.583399134033963,997
"2738","1580736",0.9999,0.98998998998999,999,0.989888776541962,989,0.706931582110382,999,0.700253767642018,999
"2739","1580744",0.9999,0.996981891348089,994,0.996972754793138,991,0.44278558904761,998,0.441948868217363,998
"2740","1580745",0.9999,0.993993993993994,999,0.993957703927492,993,0.671417142409587,997,0.666463428453868,997
"2741","1580792",0.9999,0.990990990990991,999,0.990909090909091,990,0.691675537983222,998,0.686081400399298,998
"2742","1580793",0.9999,0.987987987987988,999,0.987841945288754,987,0.668011000057199,999,0.659550762350474,999
"2743","1580805",0.9999,0.992992992992993,999,0.993951612903226,992,0.63750717149791,997,0.633630113947539,997
"2744","1580818",0.9999,0.992992992992993,999,0.992943548387097,992,0.672143244392782,997,0.668511444610461,997
"2745","1580824",0.9999,0.98998998998999,999,0.989888776541962,989,0.636489365195896,998,0.629608447936157,998
"2746","1580844",0.9999,0.98998998998999,999,0.989888776541962,989,0.728490299608506,998,0.721282335292778,998
"2747","1580863",0.9999,0.990990990990991,999,0.990909090909091,990,0.704553848852882,999,0.698941398795988,999
"2748","1580875",0.9999,0.977977977977978,999,0.978505629477994,977,0.439761595808482,999,0.432127288359359,999
"2749","1580889",0.9999,0.996996996996997,999,0.996987951807229,996,0.809260998627785,999,0.806746656328496,999
"2750","1582192",0.9999,0.975690607734807,905,0.976217440543601,883,0.233624048868259,981,0.228318964921222,981
"2751","1582206",0.9999,1,908,1,908,0.105360897999265,998,0.105360897999265,998
"2752","1582241",0.9999,0.993993993993994,999,0.993957703927492,993,0.929896563229896,999,0.924278041482342,999
"2753","1582250",0.9999,0.998998998998999,999,0.998997995991984,998,0.974135425748329,999,0.973134424747328,999
"2754","1582251",0.9999,0.994994994994995,999,0.994969818913481,994,0.80860437745866,999,0.804541174470726,999
"2755","1582287",0.9999,1,341,1,341,0.052838620683104,999,0.052838620683104,999
"2756","1582298",0.9999,0.990990990990991,999,0.990909090909091,990,0.895432993245377,999,0.887231243108143,999
"2757","1582432",0.9999,1,999,1,999,1,999,1,999
"2758","1582557",0.9999,NA,0,NA,0,0,999,0,999
"2759","1582565",0.9999,NA,0,NA,0,0,997,0,997
"2760","1582593",0.9999,NA,0,NA,0,0,997,0,997
"2761","1582595",0.9999,NA,0,NA,0,0,997,0,997
"2762","1582614",0.9999,1,999,1,999,0.623728386746645,999,0.623728386746645,999
"2763","1582620",0.9999,1,999,1,999,0.83792946385539,999,0.83792946385539,999
"2764","1582627",0.9999,0.997997997997998,999,0.997993981945838,997,0.845575065935137,999,0.844049047682715,999
"2765","1582634",0.9999,1,999,1,999,0.832102370923283,999,0.832102370923283,999
"2766","1582644",0.9999,NA,0,NA,0,0,998,0,998
"2767","1582645",0.9999,1,54,1,54,0.00259110665329321,997,0.00259110665329321,997
"2768","1582650",0.9999,NA,0,NA,0,0,998,0,998
"2769","1582656",0.9999,NA,0,NA,0,0,999,0,999
"2770","1582669",0.9999,1,999,1,999,0.613520793011603,999,0.613520793011603,999
"2771","1582675",0.9999,0.998998998998999,999,0.998997995991984,998,0.602676956965846,998,0.602543356431444,998
"2772","1582692",0.9999,1,999,1,999,0.606109812093487,999,0.606109812093487,999
"2773","1582695",0.9999,0.996996996996997,999,0.996987951807229,996,0.610751374406464,999,0.61001730700573,999
"2774","1582700",0.9999,0.997997997997998,999,0.997993981945838,997,0.614412315672537,999,0.613878448472003,999
"2775","1582701",0.9999,1,999,1,999,0.6142349390135,999,0.6142349390135,999
"2776","1582711",0.9999,0.998998998998999,999,0.998997995991984,998,0.766762070836557,999,0.765825650545298,999
"2777","1582716",0.9999,1,999,1,999,0.760086730294368,999,0.760086730294368,999
"2778","1582739",0.9999,1,999,1,999,0.618180673207837,999,0.618180673207837,999
"2779","1582744",0.9999,1,999,1,999,0.620221577657291,999,0.620221577657291,999
"2780","1582748",0.9999,NA,0,NA,0,0,998,0,998
"2781","1582785",0.9999,NA,0,NA,0,0,997,0,997
"2782","1582788",0.9999,0.998998998998999,999,0.998997995991984,998,0.603680533928296,998,0.603546933393894,998
"2783","1582831",0.9999,1,999,1,999,0.579807454079485,999,0.579807454079485,999
"2784","1582837",0.9999,1,999,1,999,0.633540984405552,999,0.633540984405552,999
"2785","1582842",0.9999,1,999,1,999,0.612707720705469,999,0.612707720705469,999
"2786","1582852",0.9999,0.997997997997998,999,0.997993981945838,997,0.598920256097984,999,0.59798598849705,999
"2787","1582863",0.9999,0.998998998998999,999,0.998997995991984,998,0.622731713746421,999,0.62188471289942,999
"2788","1582868",0.9999,0.998998998998999,999,0.998997995991984,998,0.726143214990603,999,0.725789920519661,999
"2789","1582878",0.9999,0.993993993993994,999,0.993957703927492,993,0.593209363211787,999,0.589938971231717,999
"2790","1582921",0.9999,0.998998998998999,999,0.998997995991984,998,0.575501461186118,999,0.575201160885818,999
"2791","1582924",0.9999,0.997997997997998,999,0.998996990972919,997,0.662972167803874,999,0.662749723136985,999
"2792","1582941",0.9999,0.998998998998999,999,0.998997995991984,998,0.62142365536672,999,0.621056621666353,999
"2793","1582950",0.9999,1,999,1,999,0.61614417679387,999,0.61614417679387,999
"2794","1582955",0.9999,0.996996996996997,999,0.996987951807229,996,0.841662092199727,999,0.839059489597124,999
"2795","1583727",0.9999,0.97997997997998,999,0.981613891726251,979,0.546558742936745,996,0.539764432457695,996
"2796","1583742",0.9999,0.976976976976977,999,0.976434426229508,976,0.544552744673511,999,0.53508983522187,999
"2797","1583765",0.9999,0.988988988988989,999,0.989878542510121,988,0.592074424191319,999,0.586809031250319,999
"2798","1583825",0.9999,1,999,1,999,0.785109011230628,999,0.785109011230628,999
"2799","1583839",0.9999,1,999,1,999,0.875393892105877,999,0.875393892105877,999
"2800","1583841",0.9999,1,999,1,999,0.852713574328126,999,0.852713574328126,999
"2801","1583887",0.9999,0.988988988988989,999,0.989878542510121,988,0.739416342133872,999,0.731996326093167,999
"2802","1583888",0.9999,0.985985985985986,999,0.986802030456853,985,0.740016594515734,999,0.730352396473503,999
"2803","1583899",0.9999,0.98998998998999,999,0.990899898887765,989,0.854337085179997,999,0.846469693979273,999
"2804","1583902",0.9999,0.995995995995996,999,0.995979899497487,995,0.81681939353076,999,0.813883123927824,999
"2805","1583903",0.9999,0.98998998998999,999,0.989888776541962,989,0.739245148533246,999,0.733954800714163,999
"2806","1584032",0.9999,0.995995995995996,999,0.995979899497487,995,0.781179265446764,999,0.778542339392873,999
"2807","1584086",0.9999,0.987987987987988,999,0.987841945288754,987,0.778326915565823,999,0.768898131943491,999
"2808","1584177",0.9999,0.984984984984985,999,0.988821138211382,984,0.376876256684094,988,0.373061852014939,988
"2809","1584256",0.9999,NA,0,NA,0,0,883,0,883
"2810","1584439",0.9999,0.990990990990991,999,0.990909090909091,990,0.321319778628966,997,0.320392970551794,997
"2811","1584446",0.9999,0.998998998998999,999,0.998997995991984,998,0.83832712950251,999,0.837616741695347,999
"2812","1584454",0.9999,0.996996996996997,999,0.996987951807229,996,0.801539359158936,999,0.799634228221548,999
"2813","1584456",0.9999,0.997997997997998,999,0.997993981945838,997,0.834177707555535,999,0.833144416199663,999
"2814","1584461",0.9999,1,999,1,999,0.837643427632304,999,0.837643427632304,999
"2815","1584463",0.9999,1,999,1,999,0.83720759444403,999,0.83720759444403,999
"2816","1584474",0.9999,0.995995995995996,999,0.995979899497487,995,0.621907439319126,998,0.621127384586004,998
"2817","1584478",0.9999,1,999,1,999,0.780760198846138,999,0.780760198846138,999
"2818","1584487",0.9999,0.997997997997998,999,0.997993981945838,997,0.804254063375309,999,0.80299473953534,999
"2819","1584500",0.9999,0.997997997997998,999,0.997993981945838,997,0.778946637573507,999,0.777687313733538,999
"2820","1584517",0.9999,0.996996996996997,999,0.996987951807229,996,0.745563790263741,997,0.744690201756283,997
"2821","1584523",0.9999,0.998998998998999,999,0.998997995991984,998,0.746986567112221,999,0.746405340724543,999
"2822","1584529",0.9999,0.998985801217039,986,0.998984771573604,985,0.831872014656808,986,0.831054112412485,986
"2823","1584536",0.9999,0.996996996996997,999,0.996987951807229,996,0.762688226574026,999,0.761009128120734,999
"2824","1584556",0.9999,0.995995995995996,999,0.995979899497487,995,0.798611936260352,999,0.795493764324976,999
"2825","1584603",0.9999,0.991991991991992,999,0.991927346115035,991,0.641496087283412,998,0.636077946301039,998
"2826","1584628",0.9999,0.993993993993994,999,0.99496475327291,993,0.734102313032991,999,0.730241821717303,999
"2827","1584629",0.9999,0.991991991991992,999,0.991927346115035,991,0.751510666500573,999,0.745259253797547,999
"2828","1584810",0.9999,0.991991991991992,999,0.991927346115035,991,0.697612750871874,999,0.692467820995761,999
"2829","1585",0.9999,0.985985985985986,999,0.985786802030457,985,0.430800827598024,998,0.426800788070779,998
"2830","1585133",0.9999,0.988988988988989,999,0.988866396761134,988,0.494710737543128,999,0.491775934150221,999
"2831","1585156",0.9999,1,959,1,959,0.275803466727779,999,0.275803466727779,999
"2832","1585212",0.9999,0.98998998998999,999,0.990899898887765,989,0.753852711481119,999,0.747406610207432,999
"2833","1585243",0.9999,0.986986986986987,999,0.989868287740628,987,0.63860276855328,998,0.632302446213893,998
"2834","1585255",0.9999,0.992992992992993,999,0.992943548387097,992,0.620103740064223,998,0.614895968198653,998
"2835","1585275",0.9999,0.992992992992993,999,0.992943548387097,992,0.711098400252712,999,0.705960791379471,999
"2836","1585298",0.9999,0.988988988988989,999,0.988866396761134,988,0.610493098241724,999,0.602777475583572,999
"2837","1585310",0.9999,0.994994994994995,999,0.995975855130785,994,0.725999033333422,999,0.723037944165436,999
"2838","1585330",0.9999,0.998998998998999,999,0.998997995991984,998,0.102158861758789,998,0.101916998722371,998
"2839","1585341",0.9999,0.990990990990991,999,0.990909090909091,990,0.693851762938725,999,0.687798583322327,999
"2840","1585344",0.9999,0.981981981981982,999,0.983690112130479,981,0.310619604702104,999,0.306729623034345,999
"2841","1585368",0.9999,0.991991991991992,999,0.992936427850656,991,0.56036101041766,996,0.55642508968957,996
"2842","1585378",0.9999,0.995995995995996,999,0.995979899497487,995,0.526832532224948,998,0.524657812414958,998
"2843","1585386",0.9999,0.992992992992993,999,0.992943548387097,992,0.516733510109337,998,0.512853350434109,998
"2844","1585412",0.9999,0.987987987987988,999,0.987841945288754,987,0.61784923402656,994,0.610177374836106,994
"2845","1585422",0.9999,0.987987987987988,999,0.987841945288754,987,0.659600395437925,999,0.651534858636756,999
"2846","1585428",0.9999,0.987987987987988,999,0.988855116514691,987,0.620541676180337,998,0.613684045575211,998
"2847","1585429",0.9999,0.995995995995996,999,0.995979899497487,995,0.606136110178772,996,0.603377696535767,996
"2848","1585435",0.9999,0.97997997997998,999,0.979570990806946,979,0.481064597442726,996,0.470943195064798,996
"2849","1585444",0.9999,0.97997997997998,999,0.979570990806946,979,0.68828667359402,999,0.673803559340791,999
"2850","1585452",0.9999,0.990990990990991,999,0.990909090909091,990,0.59892496719756,998,0.593612347656484,998
"2851","1585492",0.9999,0.993993993993994,999,0.993957703927492,993,0.536032949522813,996,0.533000980376386,996
"2852","1585493",0.9999,0.985985985985986,999,0.98580121703854,986,0.599021437525424,997,0.590792170126579,997
"2853","1585514",0.9999,0.981981981981982,999,0.986748216106014,981,0.715775731359753,996,0.70672392267666,996
"2854","1585546",0.9999,0.983983983983984,999,0.984740590030519,983,0.630976122292209,998,0.621823492419879,998
"2855","1585568",0.9999,0.981981981981982,999,0.981651376146789,981,0.731698860537847,998,0.718245188003945,998
"2856","1585569",0.9999,0.992992992992993,999,0.992943548387097,992,0.102046082020327,996,0.101195272232349,996
"2857","1585573",0.9999,0.990990990990991,999,0.990909090909091,990,0.580857027576262,997,0.575840758610213,997
"2858","1585576",0.9999,0.995995995995996,999,0.995979899497487,995,0.689185109341698,999,0.686222936603302,999
"2859","1585601",0.9999,0.992992992992993,999,0.993951612903226,992,0.708296705719446,999,0.705375504948783,999
"2860","1585611",0.9999,0.986986986986987,999,0.987829614604463,986,0.650478337670991,996,0.643147289339735,996
"2861","1585626",0.9999,0.993993993993994,999,0.993957703927492,993,0.738006682499991,999,0.733301786032643,999
"2862","1585628",0.9999,0.988988988988989,999,0.988866396761134,988,0.686166693602303,999,0.67859892516497,999
"2863","1585635",0.9999,0.98998998998999,999,0.989888776541962,989,0.610777556676709,996,0.604565106230803,996
"2864","1585644",0.9999,0.97997997997998,999,0.980592441266599,979,0.722792690524796,998,0.708889753017281,998
"2865","1585655",0.9999,0.983983983983984,999,0.984740590030519,983,0.653596648514951,997,0.643684127067826,997
"2866","1585660",0.9999,0.93993993993994,999,0.938232161874334,939,0.40898429686272,958,0.383427083851145,958
"2867","1585672",0.9999,0.987987987987988,999,0.987841945288754,987,0.599557296022261,998,0.591672358277604,998
"2868","1585711",0.9999,0.990990990990991,999,0.990909090909091,990,0.438367909675065,998,0.43435543547221,998
"2869","1585754",0.9999,0.984984984984985,999,0.984756097560976,984,0.674909635006531,999,0.664338062493707,999
"2870","1585762",0.9999,0.985985985985986,999,0.986802030456853,985,0.594724300727269,998,0.586835507267333,998
"2871","1585779",0.9999,0.98998998998999,999,0.989888776541962,989,0.485863021056096,999,0.481071721192332,999
"2872","1585785",0.9999,0.991991991991992,999,0.991927346115035,991,0.492213948558645,998,0.487734031743187,998
"2873","1585787",0.9999,0.993993993993994,999,0.99496475327291,993,0.552420932715955,997,0.549279763175588,997
"2874","1585793",0.9999,0.97997997997998,999,0.980592441266599,979,0.551618086079253,996,0.540835342735028,996
"2875","1585808",0.9999,0.97997997997998,999,0.980592441266599,979,0.543000660476743,999,0.533106938827787,999
"2876","1585817",0.9999,0.991991991991992,999,0.991927346115035,991,0.625943330553292,999,0.6210720571635,999
"2877","1585820",0.9999,0.988988988988989,999,0.988866396761134,988,0.624390850287845,998,0.617518640259322,998
"2878","1585822",0.9999,0.977977977977978,999,0.978505629477994,977,0.711344589766943,999,0.696891955314308,999
"2879","1585825",0.9999,0.976976976976977,999,0.976434426229508,976,0.411924846305083,990,0.404050673664991,990
"2880","1585835",0.9999,0.991991991991992,999,0.991927346115035,991,0.525606976343927,997,0.521108295115056,997
"2881","1585856",0.9999,0.988988988988989,999,0.988866396761134,988,0.572792072287985,994,0.566402075676314,994
"2882","1585865",0.9999,0.96969696969697,990,0.971875,960,0.385675763060679,985,0.380938288703009,985
"2883","1585868",0.9999,0.996996996996997,999,0.996987951807229,996,0.698746761376558,999,0.696388080856958,999
"2884","1585881",0.9999,0.994994994994995,999,0.994969818913481,994,0.568297507853211,997,0.565399926219421,997
"2885","1585905",0.9999,0.985985985985986,999,0.985786802030457,985,0.547738086769522,998,0.540366560129458,998
"2886","1585906",0.9999,0.96996996996997,999,0.971104231166151,969,0.254243287091714,998,0.24653500288182,998
"2887","1585907",0.9999,0.996996996996997,999,0.996987951807229,996,0.333558319998054,999,0.332540635647036,999
"2888","1585912",0.9999,0.990990990990991,999,0.991919191919192,990,0.560120926282216,998,0.555601476311864,998
"2889","1585925",0.9999,0.987987987987988,999,0.988855116514691,987,0.531352972824619,994,0.525893185112841,994
"2890","1585927",0.9999,0.961961961961962,999,0.960457856399584,961,0.551456181506898,965,0.530149273894827,965
"2891","1585929",0.9999,0.995995995995996,999,0.995979899497487,995,0.382443865184118,997,0.380943331838048,997
"2892","1585943",0.9999,0.944944944944945,999,0.945974576271186,944,0.356975623223099,999,0.339381156015106,999
"2893","1585955",0.9999,0.97997997997998,999,0.979570990806946,979,0.607547537353073,988,0.594594075334966,988
"2894","1585958",0.9999,0.991991991991992,999,0.991927346115035,991,0.767693227729572,999,0.761479378412274,999
"2895","1585972",0.9999,0.991991991991992,999,0.991927346115035,991,0.504037026073072,999,0.500025077616679,999
"2896","1585977",0.9999,0.990990990990991,999,0.990909090909091,990,0.602838832478413,997,0.597465569833335,997
"2897","1586002",0.9999,1,191,1,191,0.0129321765740583,997,0.0129321765740583,997
"2898","1586009",0.9999,0.986986986986987,999,0.986815415821501,986,0.757659881473423,999,0.747924090276749,999
"2899","1586012",0.9999,0.997997997997998,999,0.997993981945838,997,0.261457689009725,999,0.260804094238483,999
"2900","1586013",0.9999,0.994994994994995,999,0.994969818913481,994,0.695171302290243,999,0.691437462349506,999
"2901","1586032",0.9999,0.988988988988989,999,0.989878542510121,988,0.751820132435206,998,0.744054434186651,998
"2902","1586037",0.9999,0.987987987987988,999,0.987841945288754,987,0.622946875853025,999,0.615296262276486,999
"2903","1586052",0.9999,0.992992992992993,999,0.992943548387097,992,0.733702948415314,999,0.728538141207085,999
"2904","1586069",0.9999,0.994994994994995,999,0.994969818913481,994,0.711769656632709,999,0.708443341812141,999
"2905","1586077",0.9999,0.993993993993994,999,0.993957703927492,993,0.463622073591533,996,0.460516667216578,996
"2906","1586091",0.9999,0.976976976976977,999,0.976434426229508,976,0.537222766867683,988,0.523524243840667,988
"2907","1586100",0.9999,0.973973973973974,999,0.97327852004111,973,0.592358211801436,987,0.575938868077128,987
"2908","1586103",0.9999,0.987987987987988,999,0.987841945288754,987,0.638311655262215,999,0.630413173225802,999
"2909","1586113",0.9999,0.993993993993994,999,0.99496475327291,993,0.611704413096953,998,0.608827813336585,998
"2910","1586124",0.9999,0.968968968968969,999,0.96797520661157,968,0.581561164288643,993,0.561602892253766,993
"2911","1586126",0.9999,0.985985985985986,999,0.985786802030457,985,0.587206400790714,995,0.578962503240284,995
"2912","1586144",0.9999,0.98998998998999,999,0.989888776541962,989,0.622552928277638,998,0.616114606709056,998
"2913","1586151",0.9999,0.985985985985986,999,0.985786802030457,985,0.681774946643068,999,0.67238204708414,999
"2914","1586161",0.9999,0.964964964964965,999,0.964730290456432,964,0.609370308824407,990,0.589371591492356,990
"2915","1586167",0.9999,0.961961961961962,999,0.965660770031218,961,0.328529866861898,968,0.322294826722077,968
"2916","1586215",0.9999,0.983983983983984,999,0.984740590030519,983,0.590598735087643,994,0.581651953498199,994
"2917","1586218",0.9999,0.987987987987988,999,0.987841945288754,987,0.789985535817915,999,0.781310465227136,999
"2918","1586229",0.9999,0.987987987987988,999,0.987841945288754,987,0.724578616832212,999,0.716282964858399,999
"2919","1586231",0.9999,0.983983983983984,999,0.983723296032553,983,0.476731423847993,997,0.469351520605502,997
"2920","1586254",0.9999,0.995995995995996,999,0.995979899497487,995,0.555884520873253,999,0.553321640532595,999
"2921","1586256",0.9999,0.995995995995996,999,0.995979899497487,995,0.543680797942961,999,0.541226363451489,999
"2922","1586258",0.9999,0.983983983983984,999,0.983723296032553,983,0.743048315913317,999,0.730933561269827,999
"2923","1586267",0.9999,0.980980980980981,999,0.981632653061224,980,0.36297589887538,993,0.354258898206725,993
"2924","1586291",0.9999,0.994994994994995,999,0.994969818913481,994,0.526587391370829,997,0.524174066740854,997
"2925","1586297",0.9999,0.971971971971972,999,0.974253347064882,971,0.630550779620967,999,0.615658825016368,999
"2926","1586301",0.9999,0.982982982982983,999,0.982688391038697,982,0.586693320000327,993,0.576531570516773,993
"2927","1586307",0.9999,0.984984984984985,999,0.985772357723577,984,0.320190578667294,999,0.316068809183206,999
"2928","1586316",0.9999,0.98998998998999,999,0.989888776541962,989,0.626193438653451,999,0.619518938236933,999
"2929","1586341",0.9999,0.995995995995996,999,0.995979899497487,995,0.720130405212183,999,0.717733755689097,999
"2930","1586348",0.9999,1,999,1,999,0.935156662038382,999,0.935156662038382,999
"2931","1586351",0.9999,1,999,1,999,0.903214968769288,999,0.903214968769288,999
"2932","1586378",0.9999,0.991991991991992,999,0.991927346115035,991,0.662141717632474,998,0.658301558682095,998
"2933","1586444",0.9999,0.992992992992993,999,0.992943548387097,992,0.78924796438742,999,0.784398212893249,999
"2934","1586450",0.9999,0.997997997997998,999,0.997993981945838,997,0.874960643147518,999,0.873216963984483,999
"2935","1586476",0.9999,0.990990990990991,999,0.990909090909091,990,0.827301903312285,999,0.821199026241666,999
"2936","1586484",0.9999,0.996996996996997,999,0.996987951807229,996,0.890708988558451,999,0.888190340878513,999
"2937","1586520",0.9999,0.993993993993994,999,0.993957703927492,993,0.792763759867332,999,0.787211971519844,999
"2938","1586551",0.9999,0.98998998998999,999,0.989888776541962,989,0.695862905099822,999,0.688599365092785,999
"2939","1586558",0.9999,0.993993993993994,999,0.993957703927492,993,0.641827059148728,998,0.638176901690955,998
"2940","1586568",0.9999,0.988988988988989,999,0.989878542510121,988,0.736534553003263,999,0.729304810779907,999
"2941","1586576",0.9999,0.993993993993994,999,0.993957703927492,993,0.89034711654289,999,0.884945162865074,999
"2942","1586606",0.9999,0.990990990990991,999,0.990909090909091,990,0.660632541723404,998,0.656276398451498,998
"2943","1586607",0.9999,0.988988988988989,999,0.988866396761134,988,0.709497290587023,999,0.701083240466049,999
"2944","1586618",0.9999,0.988988988988989,999,0.988866396761134,988,0.630148875134913,999,0.622969652901927,999
"2945","1586639",0.9999,0.990990990990991,999,0.991919191919192,990,0.586345534591163,999,0.582677568139033,999
"2946","1586650",0.9999,0.990990990990991,999,0.990909090909091,990,0.661901081846665,999,0.657504683005821,999
"2947","1586679",0.9999,0.990990990990991,999,0.990909090909091,990,0.749663068910793,999,0.742914384742754,999
"2948","1586688",0.9999,0.98998998998999,999,0.989888776541962,989,0.609591843547767,998,0.603519389464162,998
"2949","1586771",0.9999,0.996746203904555,922,0.996735582154516,919,0.244703573083935,996,0.24390036023253,996
"2950","1586779",0.9999,0.990990990990991,999,0.990909090909091,990,0.772236517613113,999,0.765500722216003,999
"2951","1587215",0.9999,0.990990990990991,999,0.991919191919192,990,0.778117615209652,999,0.772231305619638,999
"2952","1587411",0.9999,0.998998998998999,999,0.998997995991984,998,0.382406852540891,999,0.382273385740757,999
"2953","1587421",0.9999,0.991991991991992,999,0.991927346115035,991,0.326307691858188,999,0.325003377546774,999
"2954","1588132",0.9999,NA,0,NA,0,0,983,0,983
"2955","1588429",0.9999,NA,0,NA,0,0,991,0,991
"2956","1588455",0.9999,0.985985985985986,999,0.986802030456853,985,0.804979535203035,999,0.795231116833927,999
"2957","1588458",0.9999,0.97997997997998,999,0.980592441266599,979,0.823968518642848,999,0.808500541999903,999
