"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1684","1272173",0.9999,0.999,1000,0.998997995991984,998,0.808591032377584,1000,0.806791032377584,1000
"1685","1272177",0.9999,0.989,1000,0.995914198161389,979,0.696001579154923,1000,0.685291174616932,1000
"1686","1273417",0.9999,0.99,1000,0.989795918367347,980,0.656088166328369,1000,0.642216163746021,1000
"1687","1273421",0.9999,0.991,1000,0.991861648016277,983,0.694545230448352,1000,0.682942659153354,1000
"1688","1273424",0.9999,0.992,1000,0.991869918699187,984,0.572203799810124,999,0.56220163174344,999
"1689","1273433",0.9999,0.989,1000,0.988752556237219,978,0.631514314072371,1000,0.617100652444403,1000
"1690","1273443",0.9999,0.99,1000,0.990825688073395,981,0.618314831245288,997,0.607480210982383,997
"1691","1273483",0.9999,0.994,1000,0.994944388270981,989,0.808193036082691,1000,0.799575893225548,1000
"1692","1273494",0.9999,0.989,1000,0.997959183673469,980,0.509126515043741,999,0.502771675355568,999
"1693","1273495",0.9999,0.986,1000,0.992805755395683,973,0.506616305050993,999,0.494885693690752,999
"1694","1273503",0.9999,0.981,1000,0.995854922279793,965,0.735472102703227,1000,0.719947977543585,1000
"1695","1273510",0.9999,0.989,1000,0.996938775510204,980,0.669250736979305,998,0.66095705602133,998
"1696","1273516",0.9999,0.989,1000,0.994892747701736,979,0.725541199247196,1000,0.713501823480534,1000
"1697","1273533",0.9999,0.989,1000,0.989785495403473,979,0.654735474679519,998,0.641909887042239,998
"1698","1273538",0.9999,0.988,1000,0.987704918032787,976,0.702783728098571,999,0.685512640329399,999
"1699","1273540",0.9999,0.993,1000,0.99290060851927,986,0.781389231375883,1000,0.770284093980423,1000
"1700","1273549",0.9999,0.996,1000,0.995967741935484,992,0.784845661642769,1000,0.778575064683185,1000
"1701","1274868",0.9999,0.987,1000,0.987692307692308,975,0.683158646833461,998,0.666514067351918,998
"1702","1274905",0.9999,0.995,1000,0.994949494949495,990,0.626243592874751,999,0.62005774301074,999
"1703","1276512",0.9999,1,924,1,924,0.124285108208428,1000,0.124285108208428,1000
"1704","1276526",0.9999,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"1705","1276531",0.9999,0.997,1000,0.996981891348089,994,0.902513681868743,1000,0.897158843159066,1000
"1706","1276532",0.9999,0.97,1000,0.969148936170213,940,0.526301548426229,1000,0.495273910653772,1000
"1707","1276547",0.9999,0.986,1000,0.98559670781893,972,0.66258016034995,1000,0.644298122400671,1000
"1708","1276580",0.9999,0.992,1000,0.991869918699187,984,0.665902404135349,999,0.655484578902709,999
"1709","1276589",0.9999,0.986,1000,0.986639260020555,973,0.648309280394349,999,0.630947429731094,999
"1710","1276846",0.9999,0.989,1000,0.988752556237219,978,0.720868623617806,1000,0.705289360944995,1000
"1711","1277085",0.9999,0.99,1000,0.989795918367347,980,0.679989879873515,998,0.66708902282995,998
"1712","1277092",0.9999,0.993,1000,0.99290060851927,986,0.795165583265912,1000,0.783908431196785,1000
"1713","1277093",0.9999,0.991,1000,0.990835030549898,982,0.743279601497254,1000,0.730554947119374,1000
"1714","1277117",0.9999,0.988,1000,0.987704918032787,976,0.647831931826017,1000,0.632635126779212,1000
"1715","1277118",0.9999,0.992,1000,0.991869918699187,984,0.654392711322171,999,0.642996093618838,999
"1716","1277132",0.9999,0.994,1000,0.993927125506073,988,0.752275743153769,1000,0.743308001218285,1000
"1717","1277136",0.9999,0.986,1000,0.98559670781893,972,0.669984959656924,1000,0.65195171474092,1000
"1718","1277181",0.9999,0.988,1000,0.988729508196721,976,0.669539502623536,1000,0.654184774401566,1000
"1719","1277184",0.9999,0.994,1000,0.993927125506073,988,0.619007855694635,1000,0.61135634054312,1000
"1720","1277214",0.9999,0.992,1000,0.992893401015228,985,0.619633219001035,999,0.610915305685421,999
"1721","1278493",0.9999,0.977596741344195,982,0.989473684210526,950,0.572382066111476,967,0.561267278822318,967
"1722","1279313",0.9999,0.98,1000,0.980228928199792,961,0.79165962928376,1000,0.761000453459584,1000
"1723","1282110",0.9999,0.952577319587629,970,0.981111111111111,900,0.673049721932147,994,0.651438562393422,994
"1724","1282133",0.9999,0.985090521831736,939,0.99016393442623,915,0.152701429125712,982,0.146029926833028,982
"1725","1284",0.9999,0.984,1000,0.983471074380165,968,0.664607801796576,999,0.643313393835501,999
"1726","1285646",0.9999,0.994,1000,0.993927125506073,988,0.522265944942563,1000,0.516082553646758,1000
"1727","1285709",0.9999,0.986,1000,0.98559670781893,972,0.791817658203865,1000,0.769156738663635,1000
"1728","1286227",0.9999,0.994,1000,0.993927125506073,988,0.841980127152541,1000,0.831865184623805,1000
"1729","1286768",0.9999,0.986,1000,0.98559670781893,972,0.638568434343434,1000,0.619843686868687,1000
"1730","1288",0.9999,0.993,1000,0.993920972644377,987,0.710226946526459,1000,0.701628405412401,1000
"1731","1288454",0.9999,0.981519507186858,974,0.994742376445847,951,0.633479802745552,997,0.627763551427495,997
"1732","1288911",0.9999,0.959119496855346,954,0.98783185840708,904,0.671971662920391,961,0.657120009574416,961
"1733","1289083",0.9999,0.988,1000,0.987704918032787,976,0.73846164074251,1000,0.720469686719522,1000
"1734","1289990",0.9999,0.992,1000,0.991869918699187,984,0.665831985245861,1000,0.655131719993871,1000
"1735","1290866",0.9999,0.970103092783505,970,0.991425509110397,933,0.656506120522471,987,0.646934400151538,987
"1736","1291246",0.9999,1,122,1,122,0.0160275132497355,999,0.0160275132497355,999
"1737","1292217",0.9999,0.984864864864865,925,0.984392419175028,897,0.0908835403681266,979,0.0882970332789757,979
"1738","1292839",0.9999,0.989,1000,0.988752556237219,978,0.741197474747475,1000,0.72445404040404,1000
"1739","1292876",0.9999,0.968652037617555,957,0.989094874591058,917,0.695950152155781,939,0.683602310136703,939
"1740","1294",0.9999,0.985,1000,0.984536082474227,970,0.689968303375596,999,0.670346265371205,999
"1741","1295291",0.9999,0.99,1000,0.989795918367347,980,0.761242438213128,1000,0.745742438213128,1000
"1742","1296047",0.9999,0.977389516957862,973,0.992584745762712,944,0.665024362504813,973,0.655883353604655,973
"1743","1296206",0.9999,0.975409836065574,976,0.993650793650794,945,0.641035979437457,989,0.633036705371449,989
"1744","1296657",0.9999,0.989,1000,0.988752556237219,978,0.70689086980985,1000,0.691298915786862,1000
"1745","1296879",0.9999,0.966421825813221,953,0.994535519125683,915,0.630537577745196,980,0.623457179709829,980
"1746","1297",0.9999,0.995785036880927,949,0.995749202975558,941,0.266998537618172,1000,0.265234328708802,1000
"1747","1298",0.9999,0.998,1000,0.997991967871486,996,0.677409856719848,1000,0.674741706923779,1000
"1748","1298804",0.9999,0.974385245901639,976,0.98828541001065,939,0.602327714098343,1000,0.588580543394651,1000
"1749","1298805",0.9999,0.968367346938775,980,0.989281886387996,933,0.604781635997302,1000,0.592490628056603,1000
"1750","1299211",0.9999,0.977389516957862,973,0.993650793650794,945,0.634450355399643,986,0.626365217771491,986
"1751","1299851",0.9999,NA,0,NA,0,0,972,0,972
"1752","1299861",0.9999,0.993558776167472,621,0.99347471451876,613,0.417051608729747,976,0.412260603524451,976
"1753","1300442",0.9999,0.988,1000,0.987704918032787,976,0.830852534630121,1000,0.810772074860006,1000
"1754","1301034",0.9999,0.993,1000,0.99290060851927,986,0.797122171698034,1000,0.785733282809145,1000
"1755","1301151",0.9999,0.993,1000,0.99290060851927,986,0.708247810937189,1000,0.698121315210693,1000
"1756","1301506",0.9999,0.986,1000,0.98559670781893,972,0.779523277055001,1000,0.757393802506561,1000
"1757","1301508",0.9999,0.997,1000,0.997989949748744,995,0.964870967741935,1000,0.961,1000
"1758","1301745",0.9999,0.992,1000,0.991869918699187,984,0.770412367943308,1000,0.757852597828365,1000
"1759","1302042",0.9999,0.985,1000,0.985581874356334,971,0.735862954910755,999,0.71507652289244,999
"1760","1302826",0.9999,0.977389516957862,973,0.994725738396624,948,0.74047161259598,954,0.734858574116234,954
"1761","1302943",0.9999,0.976361767728674,973,0.994720168954593,947,0.767211807001952,955,0.761555185292299,955
"1762","1303132",0.9999,0.988,1000,0.987704918032787,976,0.696007749155725,1000,0.679035335362622,1000
"1763","1303600",0.9999,0.976434426229508,976,0.991534391534391,945,0.66277372792484,978,0.653738386435584,978
"1764","1304219",0.9999,0.967875647668394,965,0.985884907709012,921,0.687120019656105,991,0.670036064630677,991
"1765","1304919",0.9999,0.980592441266599,979,0.992654774396642,953,0.607754161963081,969,0.600276105658499,969
"1766","1304923",0.9999,0.978527607361963,978,0.992616033755274,948,0.630338234601195,985,0.621283485969054,985
"1767","1305993",0.9999,0.978809283551968,991,0.988493723849372,956,0.641734555172534,1000,0.628307312431615,1000
"1768","1306056",0.9999,0.989,1000,0.988752556237219,978,0.830879994526546,1000,0.812431718664477,1000
"1769","1307578",0.9999,0.987,1000,0.986652977412731,974,0.792107246852764,1000,0.77107851122058,1000
"1770","1308093",0.9999,0.966386554621849,952,0.991228070175439,912,0.658478162087834,952,0.646878298458171,952
"1771","1308695",0.9999,0.987,1000,0.986652977412731,974,0.700081348364279,1000,0.681974681697613,1000
"1772","1309",0.9999,0.986,1000,0.98559670781893,972,0.666938083649173,999,0.648788004387982,999
"1773","1311403",0.9999,0.982793522267207,988,0.986401673640167,956,0.62734459405107,999,0.608921050538311,999
"1774","1311708",0.9999,0.963503649635037,959,0.99344262295082,915,0.60984650543548,993,0.602125292442363,993
"1775","1313314",0.9999,0.984678243105209,979,0.993736951983299,958,0.675266409321154,980,0.667149791245352,980
"1776","1313777",0.9999,0.988,1000,0.987704918032787,976,0.924610344827586,1000,0.902181609195402,1000
"1777","1313822",0.9999,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"1778","1314378",0.9999,0.994,1000,0.993927125506073,988,0.623164691787617,999,0.615353843172171,999
"1779","1314384",0.9999,0.99,1000,0.989795918367347,980,0.668399593770658,1000,0.654944608015672,1000
"1780","1314385",0.9999,0.991,1000,0.990835030549898,982,0.712072687857703,1000,0.698678001867365,1000
"1781","1330545",0.9999,0.986,1000,0.98974358974359,975,0.802277199533874,1000,0.785128392217102,1000
"1782","1330570",0.9999,0.989,1000,0.989785495403473,979,0.806971688707618,1000,0.791279096115025,1000
"1783","1330620",0.9999,0.986,1000,0.98870636550308,974,0.830860282736256,1000,0.81126096603516,1000
"1784","1330627",0.9999,0.99,1000,0.989795918367347,980,0.428729943285951,1000,0.419577853121475,1000
"1785","1330635",0.9999,0.995,1000,0.995963673057518,991,0.462352260984218,1000,0.458563323472455,1000
"1786","1330642",0.9999,0.962,1000,0.958874458874459,924,0.486534097764598,999,0.448101235539316,999
"1787","1330659",0.9999,0.988,1000,0.989754098360656,976,0.408593606305078,1000,0.398962406459172,1000
"1788","1330740",0.9999,0.984,1000,0.984504132231405,968,0.328344406780085,1000,0.317826055420403,1000
"1789","1330757",0.9999,0.983,1000,0.984488107549121,967,0.48998613594662,1000,0.474527159295813,1000
"1790","1330764",0.9999,0.982965931863727,998,0.983419689119171,965,0.50708092549088,1000,0.490425893023348,1000
"1791","1330798",0.9999,0.989,1000,0.988752556237219,978,0.680384806515603,999,0.665054870845166,999
"1792","1330802",0.9999,0.951,1000,0.947951273532669,903,0.629886289823132,988,0.565131254720808,988
"1793","1330803",0.9999,0.991,1000,0.990835030549898,982,0.669810253035863,999,0.657262747100051,999
"1794","1330840",0.9999,0.99,1000,0.989795918367347,980,0.660882437817208,1000,0.647439606051272,1000
"1795","1330850",0.9999,0.989,1000,0.988752556237219,978,0.677614684187881,1000,0.662039455712653,1000
"1796","1330860",0.9999,0.994,1000,0.993927125506073,988,0.664923501624418,998,0.657460547041417,998
"1797","1330866",0.9999,0.986,1000,0.987667009249743,973,0.64262075952396,1000,0.626489873105143,1000
"1798","1330906",0.9999,0.98,1000,0.980208333333333,960,0.439410097123725,990,0.423545773909973,990
"1799","1330932",0.9999,0.983983983983984,999,0.985552115583075,969,0.772978496008997,1000,0.751288667994964,1000
"1800","1330949",0.9999,0.988,1000,0.988741044012282,977,0.645944018507889,999,0.631742229363571,999
"1801","1331212",0.9999,0.996,1000,0.995967741935484,992,0.603662312703425,1000,0.598875085437936,1000
"1802","1331429",0.9999,0.986,1000,0.987679671457906,974,0.6801021557478,1000,0.662327190330076,1000
"1803","1331446",0.9999,0.997,1000,0.996981891348089,994,0.589529143843214,998,0.585034752379231,998
"1804","1331584",0.9999,0.993,1000,0.99290060851927,986,0.68800959628959,998,0.678254188037187,998
"1805","1331634",0.9999,0.988,1000,0.989775051124744,978,0.697689507722829,1000,0.683899852550415,1000
"1806","1335679",0.9999,1,1000,1,1000,0.872339257905609,1000,0.872339257905609,1000
"1807","1335703",0.9999,0.999,1000,0.998997995991984,998,0.872133569044971,1000,0.870298315588749,1000
"1808","1335708",0.9999,0.999,1000,0.998997995991984,998,0.871353154298427,1000,0.869611218814556,1000
"1809","1335709",0.9999,0.989,1000,0.988752556237219,978,0.8054273257538,1000,0.787574141303841,1000
"1810","1335715",0.9999,0.980735551663748,571,0.979963570127505,549,0.289096888326489,1000,0.278940710573537,1000
"1811","1335717",0.9999,0.964467005076142,985,0.972885032537961,922,0.43760430096897,1000,0.413343725905854,1000
"1812","1335722",0.9999,0.939075630252101,952,0.957943925233645,856,0.354593711929917,999,0.32770568236174,999
"1813","1335745",0.9999,0.920965971459934,911,0.962779156327543,806,0.38981474700141,999,0.36513804351585,999
"1814","1335759",0.9999,0.978388998035363,509,0.97741273100616,487,0.203032842640236,999,0.195024748075061,999
"1815","1335842",0.9999,0.997,1000,0.996981891348089,994,0.560483996646429,1000,0.557230028392461,1000
"1816","1335849",0.9999,1,1000,1,1000,0.477648510087411,1000,0.477648510087411,1000
"1817","1335850",0.9999,0.996,1000,0.995967741935484,992,0.836803102800878,1000,0.830157941510556,1000
"1818","1335854",0.9999,0.995,1000,0.994949494949495,990,0.90556114200964,1000,0.896464367816092,1000
"1819","1335859",0.9999,0.989,1000,0.991828396322778,979,0.988645161290323,1000,0.970903225806452,1000
"1820","1335889",0.9999,0.99,1000,0.989795918367347,980,0.654922568976389,998,0.641041617734509,998
"1821","1335900",0.9999,0.991,1000,0.990835030549898,982,0.645303961838219,1000,0.633831918827466,1000
"1822","1335943",0.9999,0.989,1000,0.988752556237219,978,0.614304098735783,998,0.599565110306777,998
"1823","1335951",0.9999,0.989,1000,0.988752556237219,978,0.708271768309394,1000,0.69356806460569,1000
"1824","1336216",0.9999,0.997,1000,0.996981891348089,994,0.851289946528567,1000,0.846103345543346,1000
"1825","1336362",0.9999,0.998,1000,0.997991967871486,996,0.888350819840976,1000,0.884760015243274,1000
"1826","1336363",0.9999,1,1000,1,1000,0.888535385878489,1000,0.888535385878489,1000
"1827","1338223",0.9999,0.993,1000,0.99290060851927,986,0.682133003397371,999,0.672908170098464,999
"1828","1338224",0.9999,0.99,1000,0.989795918367347,980,0.653973044005528,999,0.640604853226043,999
"1829","1338235",0.9999,0.995,1000,0.994949494949495,990,0.620192843898097,999,0.613498091069042,999
"1830","1338237",0.9999,0.988,1000,0.987704918032787,976,0.682675821741844,999,0.665601348115647,999
"1831","1338252",0.9999,0.989,1000,0.988752556237219,978,0.698306505519892,1000,0.682606200860394,1000
"1832","1338275",0.9999,0.984,1000,0.984520123839009,969,0.665116707725403,999,0.644843088663678,999
"1833","1338284",0.9999,0.988,1000,0.987704918032787,976,0.604512715218621,1000,0.589802597749883,1000
"1834","1338285",0.9999,0.984,1000,0.984520123839009,969,0.658562278034647,999,0.638286222776083,999
"1835","1338288",0.9999,0.992,1000,0.991869918699187,984,0.745190655465918,1000,0.73297712508825,1000
"1836","1338291",0.9999,0.986,1000,0.987679671457906,974,0.681214663841248,1000,0.664694405717306,1000
"1837","1338327",0.9999,0.980452674897119,972,0.982905982905983,936,0.312370054341628,999,0.301628877341987,999
"1838","1338340",0.9999,0.987,1000,0.986652977412731,974,0.731946610017001,1000,0.712575110077893,1000
"1839","1338350",0.9999,0.963,1000,0.96551724137931,928,0.520045886384528,993,0.484420782869193,993
"1840","1338376",0.9999,0.99,1000,0.990825688073395,981,0.596580102539575,1000,0.585931347030112,1000
"1841","1338378",0.9999,0.98,1000,0.984423676012461,963,0.628777498804785,1000,0.606793029330904,1000
"1842","1338404",0.9999,0.988,1000,0.988741044012282,977,0.724756660161428,1000,0.709081972779844,1000
"1843","1338405",0.9999,0.987,1000,0.986652977412731,974,0.678016309080724,1000,0.660618927216101,1000
"1844","1338407",0.9999,0.997,1000,0.996981891348089,994,0.614652088192544,1000,0.611113910852643,1000
"1845","1338409",0.9999,0.99,1000,0.989795918367347,980,0.763987263437386,1000,0.748516739457185,1000
"1846","1338413",0.9999,0.985,1000,0.984536082474227,970,0.665504250143597,999,0.645550675879678,999
"1847","1338421",0.9999,0.977,1000,0.97696335078534,955,0.807782686132514,1000,0.770968569393569,1000
"1848","1338477",0.9999,0.99,1000,0.992871690427699,982,0.604358071071594,1000,0.59563939342102,1000
"1849","1338482",0.9999,0.994,1000,0.994944388270981,989,0.634935985005888,1000,0.628428790551167,1000
"1850","1338495",0.9999,0.991,1000,0.990835030549898,982,0.626666572968168,1000,0.615835306214487,1000
"1851","1338497",0.9999,0.985,1000,0.984536082474227,970,0.663256170034254,998,0.642430870963145,998
"1852","1338513",0.9999,0.99,1000,0.989795918367347,980,0.575925833397913,999,0.564450086612044,999
"1853","1338517",0.9999,0.994,1000,0.993927125506073,988,0.729720905432232,1000,0.721076227771063,1000
"1854","1338518",0.9999,0.984,1000,0.985552115583075,969,0.626549058912219,999,0.609119805351032,999
"1855","1338549",0.9999,0.984,1000,0.983471074380165,968,0.63775242770004,998,0.616648160909874,998
"1856","1338558",0.9999,0.99,1000,0.989795918367347,980,0.643674016562738,1000,0.6306799847325,1000
"1857","1338601",0.9999,0.99,1000,0.989795918367347,980,0.698554644969667,1000,0.684746471278735,1000
"1858","1338615",0.9999,0.991,1000,0.991861648016277,983,0.673406904914176,1000,0.662204861491443,1000
"1859","1338625",0.9999,0.988,1000,0.989764585465711,977,0.645716868477433,999,0.631184865439682,999
"1860","1338642",0.9999,0.991,1000,0.990835030549898,982,0.753203694828016,1000,0.739992720258977,1000
"1861","1338655",0.9999,0.987,1000,0.986652977412731,974,0.715762134355249,1000,0.697316665845265,1000
"1862","1338657",0.9999,0.993,1000,0.99290060851927,986,0.636444724430902,999,0.62768158098913,999
"1863","1338670",0.9999,0.989,1000,0.988752556237219,978,0.709272862663462,1000,0.693217803761289,1000
"1864","1338692",0.9999,0.987,1000,0.989754098360656,976,0.77450028304411,1000,0.758396956008191,1000
"1865","1344894",0.9999,1,1000,1,1000,0.903776047460141,1000,0.903776047460141,1000
"1866","1344897",0.9999,NA,0,NA,0,0,938,0,938
"1867","1344904",0.9999,0.993,1000,0.994939271255061,988,0.720909991704444,997,0.713235115223148,997
"1868","1344952",0.9999,0.985,1000,0.984536082474227,970,0.699520105414103,999,0.679104904590217,999
"1869","1344955",0.9999,0.99,1000,0.989795918367347,980,0.712136175378012,1000,0.697694905536742,1000
"1870","1344977",0.9999,0.993,1000,0.993920972644377,987,0.608986496629917,998,0.601188331958114,998
"1871","1349312",0.9999,0.975,1000,0.975814931650894,951,0.730539260929531,1000,0.694995424972052,1000
"1872","1349327",0.9999,0.998,1000,0.997991967871486,996,0.476535666914891,1000,0.474723105338536,1000
"1873","1349332",0.9999,0.994,1000,0.993927125506073,988,0.75638558445973,1000,0.747068630436741,1000
"1874","1349378",0.9999,1,1000,1,1000,1,1000,1,1000
"1875","1349388",0.9999,1,1000,1,1000,1,1000,1,1000
"1876","1349421",0.9999,0.989,1000,0.988752556237219,978,0.709836813230914,1000,0.693257519224071,1000
"1877","1349424",0.9999,0.991,1000,0.990835030549898,982,0.693600119350636,1000,0.681751204918963,1000
"1878","1350",0.9999,0.94752774974773,991,0.955156950672646,892,0.530316655924162,991,0.488554648571851,991
"1879","1360",0.9999,0.998,1000,0.997991967871486,996,0.31688258024132,999,0.315937190407041,999
"1880","1372",0.9999,0.988,1000,0.988741044012282,977,0.629834834917998,1000,0.616632225905044,1000
"1881","1375",0.9999,0.991,1000,0.991853360488798,982,0.584643141879808,1000,0.574181206596014,1000
"1882","1386",0.9999,0.981,1000,0.983367983367983,962,0.672326938561381,1000,0.648560809581429,1000
"1883","1388649",0.9999,0.991,1000,0.991861648016277,983,0.605970806289526,1000,0.595916397687375,1000
"1884","1388697",0.9999,0.993,1000,0.99290060851927,986,0.620866789716504,1000,0.611806768817862,1000
"1885","1388721",0.9999,0.997,1000,0.996981891348089,994,0.654695471736776,999,0.651011131845539,999
"1886","1388753",0.9999,0.991,1000,0.990835030549898,982,0.705791513609456,1000,0.692753657319987,1000
"1887","1388755",0.9999,0.992,1000,0.991869918699187,984,0.607062032531101,999,0.596843256583348,999
"1888","1388766",0.9999,0.997,1000,0.996981891348089,994,0.606721093333168,998,0.603283183029802,998
"1889","1388790",0.9999,0.991,1000,0.990835030549898,982,0.53594297277623,993,0.526270698248268,993
"1890","1388794",0.9999,0.997,1000,0.996981891348089,994,0.933518205413422,1000,0.927875268817204,1000
"1891","1388797",0.9999,0.995,1000,0.994949494949495,990,0.836222527676254,1000,0.827867688966577,1000
"1892","1388799",0.9999,0.997,1000,0.996981891348089,994,0.836404301075269,1000,0.831468817204301,1000
"1893","1388803",0.9999,0.992,1000,0.993908629441624,985,0.730553924585153,999,0.722272453385212,999
"1894","1389176",0.9999,0.988,1000,0.987704918032787,976,0.706963082683323,1000,0.69039103967257,1000
"1895","1390411",0.9999,0.976,1000,0.982273201251303,959,0.607287841042264,997,0.587232213853513,997
"1896","1390887",0.9999,0.984,1000,0.984520123839009,969,0.700383885803241,1000,0.679162838970125,1000
"1897","1390888",0.9999,0.992,1000,0.992886178861789,984,0.735942047231463,1000,0.724385350471617,1000
"1898","1390889",0.9999,0.987,1000,0.987692307692308,975,0.729082747441353,1000,0.711487650048325,1000
"1899","1390905",0.9999,0.993,1000,0.99290060851927,986,0.589380337912226,1000,0.580973710771251,1000
"1900","1390908",0.9999,0.988,1000,0.988741044012282,977,0.713025505326229,1000,0.697498067432273,1000
"1901","1390910",0.9999,0.992,1000,0.991869918699187,984,0.729185324919958,1000,0.717217164561797,1000
"1902","1390919",0.9999,0.994,1000,0.993927125506073,988,0.657649331455519,1000,0.649707567178928,1000
"1903","1390932",0.9999,0.995,1000,0.994949494949495,990,0.571110433976779,999,0.565423567178801,999
"1904","1390952",0.9999,0.985,1000,0.995889003083248,973,0.694529702952941,1000,0.682736320856111,1000
"1905","1390953",0.9999,0.98,1000,0.996887966804979,964,0.692674827976177,1000,0.678544703630536,1000
"1906","1390972",0.9999,1,1000,1,1000,0.872197330367074,1000,0.872197330367074,1000
"1907","1391920",0.9999,0.997785160575858,903,0.997775305895439,899,0.117912775913088,1000,0.117522453332443,1000
"1908","1391974",0.9999,0.993,1000,0.995943204868154,986,0.763698173788564,1000,0.755107767068846,1000
"1909","1392007",0.9999,0.988,1000,0.989764585465711,977,0.809841910561321,1000,0.792719081777202,1000
"1910","1392031",0.9999,0.988,1000,0.987704918032787,976,0.741629989391554,1000,0.724314935628113,1000
"1911","1392069",0.9999,0.989,1000,0.988752556237219,978,0.649591764188632,999,0.63404575330418,999
"1912","1392109",0.9999,0.988,1000,0.987704918032787,976,0.664876902575088,998,0.649099104715885,998
"1913","1392116",0.9999,0.987,1000,0.986652977412731,974,0.760270783034376,1000,0.740323317596588,1000
"1914","1392139",0.9999,0.988,1000,0.987704918032787,976,0.805964769904425,1000,0.786670739500272,1000
"1915","1392246",0.9999,0.991,1000,0.991861648016277,983,0.746573868106515,1000,0.734620623760946,1000
"1916","1392330",0.9999,0.989,1000,0.988752556237219,978,0.778740281373552,1000,0.761737132372016,1000
"1917","1392395",0.9999,0.988,1000,0.996932515337423,978,0.699404342474118,1000,0.689240694627711,1000
"1918","1392396",0.9999,0.989,1000,0.996938775510204,980,0.69639488714961,1000,0.687369808779704,1000
"1919","1392399",0.9999,0.992,1000,0.996954314720812,985,0.670947585761731,1000,0.663508258996542,1000
"1920","1392482",0.9999,0.988,1000,0.987704918032787,976,0.543162881930779,999,0.530231809350583,999
"1921","1392501",0.9999,0.984,1000,0.995876288659794,970,0.754284515282042,1000,0.739501238269754,1000
"1922","1393273",0.9999,0.987,1000,0.995901639344262,976,0.692615639066913,1000,0.681889311754379,1000
"1923","1393288",0.9999,0.986,1000,0.996919917864476,974,0.662388209544079,1000,0.651826096369897,1000
"1924","1396454",0.9999,0.971971971971972,999,0.974656810982049,947,0.60873183358651,1000,0.579359419793407,1000
"1925","1396455",0.9999,0.982,1000,0.981327800829875,964,0.476995392154877,999,0.459937876693786,999
"1926","1396463",0.9999,0.965,1000,0.962365591397849,930,0.644683629668682,1000,0.597848654299224,1000
"1927","1396470",0.9999,0.977977977977978,999,0.981210855949896,958,0.575482450406149,1000,0.555825764499463,1000
"1928","1396480",0.9999,0.990898748577929,879,0.990730011587486,863,0.187794940698938,999,0.183172208040779,999
"1929","1396495",0.9999,0.99,1000,0.989795918367347,980,0.59451139437313,999,0.582449922541543,999
"1930","1396505",0.9999,0.989,1000,0.988752556237219,978,0.768617035552097,1000,0.751184457761371,1000
"1931","1396509",0.9999,0.989,1000,0.990806945863126,979,0.619082277249875,999,0.607545151728075,999
"1932","1396513",0.9999,0.988,1000,0.990806945863126,979,0.617793568115984,1000,0.60668021443263,1000
"1933","1396517",0.9999,0.954,1000,0.95049504950495,909,0.580806818007048,980,0.526401593821568,980
"1934","1396520",0.9999,0.989,1000,0.990816326530612,980,0.648018077835597,1000,0.636415223218949,1000
"1935","1396566",0.9999,0.993,1000,0.994934143870314,987,0.553743815907038,997,0.547399023955426,997
"1936","1396572",0.9999,0.986,1000,0.986625514403292,972,0.529855446287619,996,0.515123286665555,996
"1937","1396586",0.9999,0.987,1000,0.987704918032787,976,0.569973296405944,996,0.556664100605915,996
"1938","1396606",0.9999,0.982,1000,0.982383419689119,965,0.540967625638789,998,0.522380867754267,998
"1939","1396608",0.9999,0.987,1000,0.986652977412731,974,0.614488434798351,1000,0.598918331383248,1000
"1940","1396609",0.9999,0.937763713080169,948,0.975552968568102,859,0.57208000565786,973,0.540044802151727,973
"1941","1396647",0.9999,0.987,1000,0.986652977412731,974,0.674055423500087,999,0.656423907116134,999
"1942","1396655",0.9999,0.987,1000,0.987692307692308,975,0.630596803347882,997,0.614501439333762,997
"1943","1396659",0.9999,0.995,1000,0.994949494949495,990,0.725854946058439,1000,0.718499773644646,1000
"1944","1396678",0.9999,0.989,1000,0.988752556237219,978,0.591776147184801,998,0.579002557677744,998
"1945","1396688",0.9999,0.966,1000,0.963519313304721,932,0.520859026840938,983,0.485506060602926,983
"1946","1396703",0.9999,0.993,1000,0.99290060851927,986,0.489639884030986,998,0.483639445825621,998
"1947","1396737",0.9999,0.986,1000,0.986625514403292,972,0.75612040806034,1000,0.735245476984974,1000
"1948","1396740",0.9999,0.98,1000,0.979166666666667,960,0.623148032756276,995,0.599138806360115,995
"1949","1396743",0.9999,0.989,1000,0.988752556237219,978,0.681931680568585,1000,0.667176452297494,1000
"1950","1396744",0.9999,0.984,1000,0.987641606591143,971,0.597538718001497,998,0.582404749013614,998
"1951","1396745",0.9999,0.993,1000,0.99290060851927,986,0.605703213992221,1000,0.596671542282288,1000
"1952","1396776",0.9999,0.993,1000,0.99290060851927,986,0.593386344750829,999,0.584612248492697,999
"1953","1396795",0.9999,0.996,1000,0.995967741935484,992,0.263445982566718,998,0.261322688359255,998
"1954","1396801",0.9999,0.987,1000,0.986652977412731,974,0.661193193773892,999,0.644272991323677,999
"1955","1396804",0.9999,0.987,1000,0.987692307692308,975,0.53193171094097,996,0.518433368542789,996
