"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1145.1","34461946817",0.9997,1,1000,1,1000,0.750891774891775,1000,0.750891774891775,1000
"1146.1","345113902149",0.9997,1,1000,1,1000,0.498307192807193,1000,0.498307192807193,1000
"1147.1","345129018120",0.9997,1,1000,1,1000,0.493587301587302,1000,0.493587301587302,1000
"1148.1","345131862684",0.9997,0.998,1000,0.997991967871486,996,0.494945165945166,1000,0.492278499278499,1000
"1149.1","345318398864",0.9997,0.997955010224949,489,0.997946611909651,487,0.335654545454545,1000,0.334210101010101,1000
"1150.1","345323027741",0.9997,1,174,1,174,0.108567663734115,1000,0.108567663734115,1000
"1151.1","345327801072",0.9997,0.996,1000,0.997987927565392,994,0.311158496577567,1000,0.308706582478594,1000
"1152.1","345342214173",0.9997,0.992,1000,0.995947315096251,987,0.559875237539184,1000,0.55248079309474,1000
"1153.1","345630411432",0.9997,1,1000,1,1000,0.857839706959707,1000,0.857839706959707,1000
"1154.1","345630411670",0.9997,1,1000,1,1000,0.857810150309461,1000,0.857810150309461,1000
"1155.1","345638836152",0.9997,1,1000,1,1000,0.830468699416525,1000,0.830468699416525,1000
"1156.1","345664642804",0.9997,1,1000,1,1000,0.522714285714286,1000,0.522714285714286,1000
"1157.1","345672431391",0.9997,0.998,1000,0.997991967871486,996,0.6323791384243,1000,0.629917599962761,1000
"1158.1","345705270293",0.9997,0.991,1000,0.991861648016277,983,0.793175204938267,1000,0.780845315059931,1000
"1159.1","345753837605",0.9997,0.994,1000,0.996969696969697,990,0.855941138741858,1000,0.850399962271269,1000
"1160.1","345753837632",0.9997,0.999,1000,0.998997995991984,998,0.661762009166084,1000,0.660368069772144,1000
"1161.1","345761420181",0.9997,0.997658079625293,427,0.997647058823529,425,0.210063492063492,1000,0.208992063492064,1000
"1162.1","345761420186",0.9997,0.996119016817594,773,0.996088657105606,767,0.421119568391705,1000,0.41799258426472,1000
"1163.1","345761420189",0.9997,0.997,1000,0.996981891348089,994,0.425339495282839,1000,0.422144724041009,1000
"1164.1","346086310994",0.9997,0.998,1000,0.997991967871486,996,0.653467133239424,1000,0.650675924448216,1000
"1165.1","346086311168",0.9997,0.997,1000,0.998995983935743,996,0.797743129328698,1000,0.796028843614412,1000
"1166.1","346129569496",0.9997,1,1000,1,1000,0.983948863816939,1000,0.983948863816939,1000
"1167.1","346346602539",0.9997,0.999,1000,0.998997995991984,998,0.266934011379058,1000,0.266037041682088,1000
"1168.1","346389970065",0.9997,0.997,1000,0.996981891348089,994,0.594452380952381,1000,0.589119047619048,1000
"1169.1","346400458634",0.9997,1,1000,1,1000,0.8524156293589,1000,0.8524156293589,1000
"1170.1","346433275061",0.9997,NA,0,NA,0,0,1000,0,1000
"1171.1","346434683082",0.9997,0.997,1000,0.997989949748744,995,0.396548743945963,1000,0.394806225594749,1000
"1172.1","346986627948",0.9997,0.989,1000,0.994913530010173,983,0.752922896020665,1000,0.743856259275767,1000
"1173.1","347328109317",0.9997,1,1000,1,1000,0.568824997224997,1000,0.568824997224997,1000
"1174.1","347332067563",0.9997,1,1000,1,1000,0.658350582750583,1000,0.658350582750583,1000
"1175.1","347525143965",0.9997,0.998,1000,0.997991967871486,996,0.861562851189639,1000,0.858203062829851,1000
"1176.1","347671760648",0.9997,1,1000,1,1000,0.919903247863248,1000,0.919903247863248,1000
"1177.1","347671760681",0.9997,1,1000,1,1000,0.923153504273504,1000,0.923153504273504,1000
"1178.1","347671760691",0.9997,1,1000,1,1000,0.775386894586895,1000,0.775386894586895,1000
"1179.1","347671760852",0.9997,1,1000,1,1000,0.905960113960114,1000,0.905960113960114,1000
"1180.1","347671760929",0.9997,0.998,1000,0.998995983935743,996,0.653720870357712,1000,0.651244679881522,1000
"1181.1","347671761047",0.9997,0.999,1000,0.998997995991984,998,0.702557589959061,1000,0.701294432064324,1000
"1182.1","347671761051",0.9997,1,1000,1,1000,0.646003239855819,1000,0.646003239855819,1000
"1183.1","347676790998",0.9997,0.998,1000,0.998996990972919,997,0.721221773300326,1000,0.720021773300326,1000
"1184.1","347677482084",0.9997,0.997,1000,0.996981891348089,994,0.443288316796002,1000,0.440197407705093,1000
"1185.1","347698005851",0.9997,0.982142857142857,56,0.981481481481482,54,0.0309147451001027,1000,0.0293433165286742,1000
"1186.1","347708383625",0.9997,1,1000,1,1000,0.73434265010352,1000,0.73434265010352,1000
"1187.1","347787085079",0.9997,1,1000,1,1000,0.830442996627646,1000,0.830442996627646,1000
"1188.1","347803063682",0.9997,1,1000,1,1000,0.853166587213306,1000,0.853166587213306,1000
"1189.1","347803214026",0.9997,1,1000,1,1000,0.857025877348458,1000,0.857025877348458,1000
"1190.1","348023400793",0.9997,1,1000,1,1000,0.712882180564534,1000,0.712882180564534,1000
"1191.1","348023401197",0.9997,1,1000,1,1000,0.856889656938044,1000,0.856889656938044,1000
"1192.1","348109648614",0.9997,0.994832041343669,387,0.994778067885117,383,0.255486291486291,1000,0.252986291486291,1000
"1193.1","348171343791",0.9997,1,998,1,998,0.6365337995338,1000,0.6365337995338,1000
"1194.1","348182977139",0.9997,0.990536277602524,317,0.990353697749196,311,0.150272457390589,1000,0.147516539745016,1000
"1195.1","348348778516",0.9997,0.999,1000,0.998997995991984,998,0.454220446220446,1000,0.45355377955378,1000
"1196.1","348348781491",0.9997,0.998866213151927,882,0.998863636363636,880,0.842735384615385,1000,0.840735384615385,1000
"1197.1","348355622735",0.9997,0.998,1000,0.998996990972919,997,0.80095417700579,1000,0.799415715467328,1000
"1198.1","348426306236",0.9997,1,1000,1,1000,0.410780818527877,1000,0.410780818527877,1000
"1199.1","348476027305",0.9997,0.999,1000,0.998997995991984,998,0.765913457217006,1000,0.764113457217006,1000
"1200.1","348663301108",0.9997,0.999,1000,0.998997995991984,998,0.48158801305223,1000,0.480254679718896,1000
"1201.1","348693928461",0.9997,0.999,1000,0.998997995991984,998,0.873472222222222,1000,0.871833333333333,1000
"1202.1","348828334246",0.9997,1,976,1,976,0.919928746381652,998,0.919928746381652,998
"1203.1","349514628823",0.9997,1,216,1,216,0.157657142857143,1000,0.157657142857143,1000
"1204.1","349519061708",0.9997,1,1000,1,1000,0.679835754953814,1000,0.679835754953814,1000
"1205.1","349519061794",0.9997,1,1000,1,1000,0.54485919050045,1000,0.54485919050045,1000
"1206.1","349519147008",0.9997,1,1000,1,1000,0.60836844493522,1000,0.60836844493522,1000
"1207.1","349539546790",0.9997,1,1000,1,1000,0.570977289377289,1000,0.570977289377289,1000
"1208.1","349542814924",0.9997,0.998,1000,0.998996990972919,997,0.714370609318996,1000,0.712770609318996,1000
"1209.1","349982703130",0.9997,0.998975409836066,976,0.998973305954825,974,0.383105722234754,1000,0.382039055568088,1000
"1210.1","349988878926",0.9997,0.996,1000,0.997987927565392,994,0.491776147213529,1000,0.489057192965163,1000
"1211.1","349988878931",0.9997,1,1000,1,1000,0.460520923520924,1000,0.460520923520924,1000
"1212.1","349988878935",0.9997,0.998,1000,0.997991967871486,996,0.628369494894732,1000,0.62704122164995,1000
"1213.1","349988878955",0.9997,1,1000,1,1000,0.82134982993359,1000,0.82134982993359,1000
"1214.1","350232384109",0.9997,1,818,1,818,0.312601222753854,1000,0.312601222753854,1000
"1215.1","350232384146",0.9997,0.999,1000,0.998997995991984,998,0.531111111111111,1000,0.529333333333333,1000
"1216.1","350261695689",0.9997,1,1000,1,1000,0.852672045048018,1000,0.852672045048018,1000
"1217.1","350276317969",0.9997,0.998,1000,0.997991967871486,996,0.781030303030303,1000,0.777963636363636,1000
"1218.1","350281294257",0.9997,1,1000,1,1000,0.803466666666667,1000,0.803466666666667,1000
"1219.1","350281294267",0.9997,0.997,1000,0.998995983935743,996,0.528178754578755,1000,0.527512087912088,1000
"1220.1","350281294269",0.9997,1,1000,1,1000,0.830148221343873,1000,0.830148221343873,1000
"1221.1","350416102905",0.9997,0.995,1000,0.996972754793138,991,0.772648867107681,1000,0.766748867107681,1000
"1222.1","350439175960",0.9997,0.999,1000,0.998997995991984,998,0.516038364924787,1000,0.515196259661629,1000
"1223.1","350439239775",0.9997,1,1000,1,1000,0.955063157894737,1000,0.955063157894737,1000
"1224.1","350440032291",0.9997,1,1000,1,1000,0.622784650450368,1000,0.622784650450368,1000
"1225.1","350440079498",0.9997,1,1000,1,1000,0.36769696969697,1000,0.36769696969697,1000
"1226.1","350443677918",0.9997,0.999,1000,0.998997995991984,998,0.556054797466817,1000,0.55438813080015,1000
"1227.1","350444492614",0.9997,1,1000,1,1000,0.671680718730874,1000,0.671680718730874,1000
"1228.1","350445877358",0.9997,1,1000,1,1000,0.668698216128557,1000,0.668698216128557,1000
"1229.1","350456837854",0.9997,0.8,30,0.956521739130435,23,0.0116320739976654,999,0.0109904066893314,999
"1230.1","350504115567",0.9997,1,1000,1,1000,0.923775384615385,1000,0.923775384615385,1000
"1231.1","350548556258",0.9997,1,1000,1,1000,0.327771062271062,1000,0.327771062271062,1000
"1232.1","350548656258",0.9997,0.997,1000,0.996981891348089,994,0.548213982780871,1000,0.545104972510096,1000
"1233.1","350573087188",0.9997,1,1000,1,1000,0.461129988516316,1000,0.461129988516316,1000
"1234.1","350585234899",0.9997,0.997518610421836,806,0.997506234413965,802,0.330633995263254,998,0.329206898645776,998
"1235.1","350675610917",0.9997,0.998,1000,0.997991967871486,996,0.243670381458926,1000,0.241551333839879,1000
"1236.1","350677217038",0.9997,0.999,1000,0.998997995991984,998,0.831396514939011,1000,0.829596514939012,1000
"1237.1","350677300965",0.9997,1,1000,1,1000,0.428435631035631,1000,0.428435631035631,1000
"1238.1","350682240746",0.9997,1,1000,1,1000,1,1000,1,1000
"1239.1","350684131050",0.9997,1,1000,1,1000,0.835714285714286,1000,0.835714285714286,1000
"1240.1","350684583075",0.9997,1,1000,1,1000,0.851321470899931,1000,0.851321470899931,1000
"1241.1","350756484463",0.9997,1,1000,1,1000,1,1000,1,1000
"1242.1","350756508769",0.9997,0.995,1000,0.995963673057518,991,0.87129305798871,1000,0.864864486560139,1000
"1243.1","350765892448",0.9997,1,1000,1,1000,0.562429304029304,1000,0.562429304029304,1000
"1244.1","350887203372",0.9997,1,1000,1,1000,0.858834065934066,1000,0.858834065934066,1000
"1245.1","354267960108",0.9997,1,1000,1,1000,0.667781818181818,1000,0.667781818181818,1000
"1246.1","356209059538",0.9997,1,674,1,674,0.378357142857143,1000,0.378357142857143,1000
"1247.1","358192003328",0.9997,1,1000,1,1000,0.81014232518054,1000,0.81014232518054,1000
"1248.1","358200954738",0.9997,0.857142857142857,14,0.8,10,0.00555130434782609,1000,0.00381217391304348,1000
"1249.1","358200954744",0.9997,1,1000,1,1000,0.36928576815162,1000,0.36928576815162,1000
"1250.1","358200954761",0.9997,0.998,1000,0.997991967871486,996,0.478950393161589,1000,0.476236278577619,1000
"1251.1","358200954764",0.9997,1,1000,1,1000,0.68847258421901,1000,0.68847258421901,1000
"1252.1","358200954773",0.9997,1,1000,1,1000,0.239256680090063,1000,0.239256680090063,1000
"1253.1","358206148579",0.9997,1,1000,1,1000,0.621196336996337,1000,0.621196336996337,1000
"1254.1","358206293142",0.9997,0.998,1000,0.998995983935743,996,0.835941200604469,1000,0.833402070169687,1000
"1255.1","358686893778",0.9997,0.998,1000,0.998995983935743,996,0.41055034965035,1000,0.408626495726496,1000
"1256.1","358708866631",0.9997,0.961499493414387,987,0.967284623773173,917,0.726894491755071,1000,0.67679081027526,1000
"1257.1","358718218810",0.9997,1,1000,1,1000,0.86031746031746,1000,0.86031746031746,1000
"1258.1","358731112956",0.9997,1,1000,1,1000,0.763794286926337,1000,0.763794286926337,1000
"1259.1","358735483924",0.9997,1,1000,1,1000,0.842479532163743,1000,0.842479532163743,1000
"1260.1","358753705424",0.9997,1,1000,1,1000,0.703144117647059,1000,0.703144117647059,1000
"1261.1","358772751177",0.9997,1,1000,1,1000,0.395113362282712,1000,0.395113362282712,1000
"1262.1","358800296933",0.9997,0.999,1000,0.998997995991984,998,0.520622278438407,1000,0.518933389549519,1000
"1263.1","358863429371",0.9997,1,1000,1,1000,0.766181558731124,1000,0.766181558731124,1000
"1264.1","358863429373",0.9997,1,1000,1,1000,0.850317146621494,1000,0.850317146621494,1000
"1265.1","358863429379",0.9997,0.999,1000,0.998997995991984,998,0.470233495190441,1000,0.469391389927283,1000
"1266.1","358863429386",0.9997,1,1000,1,1000,0.805784503419286,1000,0.805784503419286,1000
"1267.1","358902121315",0.9997,1,1000,1,1000,0.359932683982684,1000,0.359932683982684,1000
"1268.1","358902298484",0.9997,1,1000,1,1000,0.995238095238095,1000,0.995238095238095,1000
"1269.1","358919078529",0.9997,0.995,1000,0.998991935483871,992,0.805098207885305,1000,0.802311111111111,1000
"1270.1","358921886009",0.9997,0.995872033023736,969,0.997923156801661,963,0.590896197503463,1000,0.589983663294377,1000
"1271.1","358921886275",0.9997,0.996,1000,0.995967741935484,992,0.42378173656409,1000,0.419428090210443,1000
"1272.1","359231627411",0.9997,0.96875,32,0.966666666666667,30,0.0305,1000,0.0285,1000
"1273.1","359234994897",0.9997,0.999,1000,0.998997995991984,998,0.364328571428571,1000,0.36282380952381,1000
"1274.1","359244053102",0.9997,1,969,1,969,0.471570207600355,1000,0.471570207600355,1000
"1275.1","359244053144",0.9997,0.996,1000,0.996975806451613,992,0.899104808193792,1000,0.89288258597157,1000
"1276.1","359245986872",0.9997,1,1000,1,1000,0.800459992054664,1000,0.800459992054664,1000
"1277.1","359246023973",0.9997,0.999,1000,0.998997995991984,998,0.47395571658251,1000,0.473140048379745,1000
"1278.1","359246040785",0.9997,1,1000,1,1000,0.588944617859686,1000,0.588944617859686,1000
"1279.1","359246123018",0.9997,1,1000,1,1000,0.597277967982726,1000,0.597277967982726,1000
"1280.1","359265699331",0.9997,0.993743482794578,959,0.994725738396624,948,0.794533085372173,1000,0.787651966491054,1000
"1281.1","359271246558",0.9997,0.994,1000,0.996969696969697,990,0.740217588325653,1000,0.735450921658986,1000
"1282.1","359282970099",0.9997,1,1000,1,1000,0.60276336996337,1000,0.60276336996337,1000
"1283.1","359282970338",0.9997,1,1000,1,1000,0.71028699812773,1000,0.71028699812773,1000
"1284.1","359282970550",0.9997,1,1000,1,1000,0.438565079365079,1000,0.438565079365079,1000
"1285.1","359282970561",0.9997,1,1000,1,1000,0.550894405594406,1000,0.550894405594406,1000
"1286.1","359282970612",0.9997,1,1000,1,1000,0.334408424908425,1000,0.334408424908425,1000
"1287.1","359282970698",0.9997,0.995,1000,0.994949494949495,990,0.657781913062209,1000,0.651077198422011,1000
"1288.1","359282970700",0.9997,1,1000,1,1000,0.591370524968667,1000,0.591370524968667,1000
"1289.1","359282970800",0.9997,1,1000,1,1000,0.233875850398536,1000,0.233875850398536,1000
"1290.1","359282970824",0.9997,1,1000,1,1000,0.343539372484213,1000,0.343539372484213,1000
"1291.1","359282970830",0.9997,1,1000,1,1000,0.315978021978022,1000,0.315978021978022,1000
"1292.1","359282970867",0.9997,0.998,1000,0.997991967871486,996,0.600316573173489,1000,0.597102287459203,1000
"1293.1","359282970888",0.9997,0.995,1000,0.995963673057518,991,0.734745047509909,1000,0.729116510694725,1000
"1294.1","359282970916",0.9997,1,1000,1,1000,0.501182571642324,1000,0.501182571642324,1000
"1295.1","359282970943",0.9997,0.998,1000,0.997991967871486,996,0.328700532800533,1000,0.327418481518482,1000
"1296.1","359284611133",0.9997,0.996,1000,0.997983870967742,992,0.799504363058183,1000,0.79511726628399,1000
"1297.1","359304105623",0.9997,0.996428571428571,560,0.996402877697842,556,0.276739578820224,1000,0.274596721677367,1000
"1298.1","359398712451",0.9997,0.996,1000,0.996978851963746,993,0.453391278436135,1000,0.451062871211176,1000
"1299.1","359532453782",0.9997,0.996173469387755,784,0.996143958868895,778,0.395972515178967,1000,0.393014939421391,1000
"1300.1","359549842450",0.9997,0.999,1000,0.998997995991984,998,0.430012698412698,1000,0.429212698412698,1000
"1301.1","359554331625",0.9997,0.99625468164794,801,0.99748743718593,796,0.412125562762682,1000,0.411198678231092,1000
"1302.1","359635590776",0.9997,0.999,1000,0.998997995991984,998,0.523283872035747,1000,0.521862819404168,1000
"1303.1","359675618204",0.9997,1,1000,1,1000,0.749798341587015,1000,0.749798341587015,1000
"1304.1","35973014603",0.9997,0.995,1000,0.996975806451613,992,0.746652499132081,1000,0.742260342269336,1000
"1305.1","359800961113",0.9997,0.998,1000,0.997991967871486,996,0.767555238095238,1000,0.763999682539682,1000
"1306.1","359805789531",0.9997,0.999,1000,0.998997995991984,998,0.822815720452435,1000,0.821558850679436,1000
"1307.1","359810296113",0.9997,0.996,1000,0.996978851963746,993,0.798607802110004,1000,0.794176223162636,1000
"1308.1","359852128644",0.9997,1,1000,1,1000,0.793303548916786,1000,0.793303548916786,1000
"1309.1","359900179339",0.9997,1,1000,1,1000,0.812639928505557,1000,0.812639928505557,1000
"1310.1","360172305314",0.9997,1,616,1,616,0.345228571428571,1000,0.345228571428571,1000
"1311.1","360202773496",0.9997,1,98,1,98,0.100598290598291,900,0.100598290598291,900
"1312.1","360205992967",0.9997,0.998975409836066,976,0.998973305954825,974,0.640129292929293,1000,0.638795959595959,1000
"1313.1","360205992977",0.9997,0.998,1000,0.998996990972919,997,0.71117325667109,1000,0.709761491965207,1000
"1314.1","360206142957",0.9997,0.999,1000,0.998997995991984,998,0.514545787545788,1000,0.513402930402931,1000
"1315.1","360206142960",0.9997,0.999,1000,0.998997995991984,998,0.87084243697479,1000,0.86919537815126,1000
"1316.1","360206143046",0.9997,1,1000,1,1000,0.558561904761905,1000,0.558561904761905,1000
"1317.1","360206143193",0.9997,1,1000,1,1000,0.658317016317016,1000,0.658317016317016,1000
"1318.1","360206166283",0.9997,0.998,1000,0.998996990972919,997,0.670417582417582,1000,0.668989010989011,1000
"1319.1","360206166298",0.9997,1,1000,1,1000,0.855942857142857,1000,0.855942857142857,1000
"1320.1","360206184933",0.9997,1,1000,1,1000,0.345367932067932,1000,0.345367932067932,1000
"1321.1","360206211627",0.9997,0.994202898550725,345,0.997076023391813,342,0.122392652508782,1000,0.120792652508782,1000
"1322.1","360206211704",0.9997,0.997,1000,0.996981891348089,994,0.755753535353535,1000,0.751420202020202,1000
"1323.1","360206711139",0.9997,1,1000,1,1000,0.770836363636364,1000,0.770836363636364,1000
"1324.1","360206723930",0.9997,0.997,1000,0.996981891348089,994,0.690066062303581,1000,0.685571596881206,1000
"1325.1","360206724156",0.9997,0.997,1000,0.997989949748744,995,0.910766483516483,1000,0.907616483516483,1000
"1326.1","360217514627",0.9997,1,1000,1,1000,0.412351515151515,1000,0.412351515151515,1000
"1327.1","360218530932",0.9997,1,1000,1,1000,0.788199395668269,1000,0.788199395668269,1000
"1328.1","360229357581",0.9997,1,1000,1,1000,0.288682434186133,1000,0.288682434186133,1000
"1329.1","360229373578",0.9997,1,1000,1,1000,0.571093601249547,1000,0.571093601249547,1000
"1330.1","360232621226",0.9997,0.999,1000,0.998997995991984,998,0.31840243484447,1000,0.317497672939708,1000
"1331.1","360245805185",0.9997,0.979591836734694,98,0.989473684210526,95,0.0554761904761905,1000,0.0543333333333333,1000
"1332.1","360289001454",0.9997,1,1000,1,1000,0.582609523809524,1000,0.582609523809524,1000
"1333.1","360750876336",0.9997,1,91,1,91,0.0427629102080715,1000,0.0427629102080715,1000
"1334.1","360762013788",0.9997,1,1000,1,1000,0.678940048672406,1000,0.678940048672406,1000
"1335.1","360779593767",0.9997,1,1,1,1,0.00028673835125448,450,0.00028673835125448,450
"1336.1","360782641592",0.9997,1,1000,1,1000,0.717436974789916,1000,0.717436974789916,1000
"1337.1","360876798072",0.9997,1,1000,1,1000,0.727866666666667,1000,0.727866666666667,1000
"1338.1","360876798074",0.9997,1,1000,1,1000,0.671579797979798,1000,0.671579797979798,1000
"1339.1","360876798094",0.9997,0.996,1000,0.995967741935484,992,0.63453354978355,1000,0.629777994227994,1000
"1340.1","360876798107",0.9997,0.988,1000,0.989764585465711,977,0.680069949647654,1000,0.664377340580566,1000
"1341.1","360876798110",0.9997,1,1000,1,1000,0.564603174603175,1000,0.564603174603175,1000
"1342.1","360876798984",0.9997,0.999,1000,0.998997995991984,998,0.541380663780664,1000,0.540380663780664,1000
"1343.1","360876798986",0.9997,0.999,1000,0.998997995991984,998,0.714848484848485,1000,0.713181818181818,1000
"1344.1","360933021672",0.9997,1,1000,1,1000,0.500880952380952,1000,0.500880952380952,1000
"1345.1","360961927149",0.9997,0.999,1000,0.998997995991984,998,0.73178197586727,1000,0.73003197586727,1000
"1346.1","361001662239",0.9997,0.985,1000,0.989733059548255,974,0.750737015759973,1000,0.733149753486643,1000
"1347.1","361006766772",0.9997,0.995525727069351,894,0.996617812852311,887,0.498875131320293,1000,0.495127145972307,1000
"1348.1","361022904277",0.9997,0.996897621509824,967,0.998960498960499,962,0.681521012321012,1000,0.679953246753247,1000
"1349.1","361022904282",0.9997,1,1000,1,1000,0.878518448146835,1000,0.878518448146835,1000
"1350.1","361022904434",0.9997,1,1000,1,1000,0.800863203695328,1000,0.800863203695328,1000
"1351.1","361022904460",0.9997,0.997851772287862,931,0.997842502696872,927,0.49326953046953,1000,0.490564768564769,1000
"1352.1","361027177467",0.9997,0.999,1000,0.998997995991984,998,0.934978672170623,1000,0.933096319229446,1000
"1353.1","361030696657",0.9997,1,1000,1,1000,0.476342857142857,1000,0.476342857142857,1000
"1354.1","361032188312",0.9997,1,1000,1,1000,0.840802576733611,1000,0.840802576733611,1000
"1355.1","361035665954",0.9997,0.997,1000,0.996981891348089,994,0.601231746031746,1000,0.597422222222222,1000
"1356.1","361036166347",0.9997,1,1000,1,1000,0.75451043956044,1000,0.75451043956044,1000
"1357.1","361728685762",0.9997,1,1000,1,1000,0.85493257918552,1000,0.85493257918552,1000
"1358.1","361885467457",0.9997,0.992,1000,0.994934143870314,987,0.678754121619371,1000,0.67070115048185,1000
"1359.1","36290469843",0.9997,0.995,1000,0.996972754793138,991,0.762064093771066,1000,0.756349061091327,1000
"1360.1","36324058265",0.9997,0.998,1000,0.997991967871486,996,0.769931115779645,1000,0.766731115779645,1000
"1361.1","36371692620",0.9997,0.994,1000,0.993927125506073,988,0.547935975135975,1000,0.540420490620491,1000
"1362.1","363840913997",0.9997,0.992826398852224,697,0.992721979621543,687,0.253000626829568,1000,0.248034928644135,1000
"1363.1","36939742665",0.9997,1,1000,1,1000,0.918221538461539,1000,0.918221538461539,1000
"1364.1","36939742700",0.9997,1,1000,1,1000,0.827586206896552,1000,0.827586206896552,1000
"1365.1","37047244025",0.9997,0.993,1000,0.995947315096251,987,0.6550640791223,1000,0.648554146865153,1000
"1366.1","371805909063",0.9997,1,1000,1,1000,0.833623188405797,1000,0.833623188405797,1000
"1367.1","371805942158",0.9997,0.994939271255061,988,0.995914198161389,979,0.471974868422133,1000,0.46857759243647,1000
"1368.1","371808604827",0.9997,1,1000,1,1000,0.874893772893773,1000,0.874893772893773,1000
"1369.1","371808604843",0.9997,1,1000,1,1000,0.789978486546134,1000,0.789978486546134,1000
"1370.1","371808605390",0.9997,1,1000,1,1000,0.478822549019608,1000,0.478822549019608,1000
"1371.1","371808605446",0.9997,1,1000,1,1000,0.647334069525246,1000,0.647334069525246,1000
"1372.1","371808606506",0.9997,1,1000,1,1000,0.769993212669683,1000,0.769993212669683,1000
"1373.1","371808606688",0.9997,1,1000,1,1000,0.529351282051282,1000,0.529351282051282,1000
"1374.1","371808606962",0.9997,1,1000,1,1000,0.572111355311355,1000,0.572111355311355,1000
"1375.1","371808607078",0.9997,1,1000,1,1000,0.534029411764706,1000,0.534029411764706,1000
"1376.1","371808611152",0.9997,1,1000,1,1000,0.536876416720534,1000,0.536876416720534,1000
"1377.1","371808611155",0.9997,1,1000,1,1000,0.548169696969697,1000,0.548169696969697,1000
"1378.1","371808611572",0.9997,1,1000,1,1000,0.602868593051256,1000,0.602868593051256,1000
"1379.1","371808612134",0.9997,1,1000,1,1000,0.838434383000512,1000,0.838434383000512,1000
"1380.1","371808612242",0.9997,1,1000,1,1000,0.806197802197802,1000,0.806197802197802,1000
"1381.1","371808612409",0.9997,1,1000,1,1000,0.83880701754386,1000,0.83880701754386,1000
"1382.1","371808612435",0.9997,0.998,1000,0.997991967871486,996,0.679498316108052,1000,0.676614282494607,1000
"1383.1","371808612694",0.9997,0.999,1000,0.998997995991984,998,0.78725,1000,0.7855,1000
"1384.1","371808613302",0.9997,1,1000,1,1000,0.754,1000,0.754,1000
"1385.1","371808615010",0.9997,1,1000,1,1000,0.840483516483516,1000,0.840483516483516,1000
"1386.1","371808615778",0.9997,1,1000,1,1000,0.75,1000,0.75,1000
"1387.1","372344075075",0.9997,0.999,1000,0.998997995991984,998,0.227031229345393,1000,0.2263307685159,1000
"1388.1","372349992462",0.9997,1,1000,1,1000,0.836903445831143,1000,0.836903445831143,1000
"1389.1","372373337282",0.9997,0.999,1000,0.998997995991984,998,0.494666464675952,1000,0.493333131342619,1000
"1390.1","372377614654",0.9997,0.99498997995992,998,0.996966632962588,989,0.816798332767503,1000,0.812019200185314,1000
"1391.1","372377688500",0.9997,0.997,1000,0.997989949748744,995,0.645269782375327,1000,0.642780350238836,1000
"1392.1","372377688506",0.9997,0.999,1000,0.998997995991984,998,0.492036824823922,1000,0.490945915733012,1000
"1393.1","372380726420",0.9997,0.999,1000,0.998997995991984,998,0.308770458215619,1000,0.307627601072762,1000
"1394.1","372386173897",0.9997,NA,0,NA,0,0,1000,0,1000
"1395.1","372459494687",0.9997,1,1000,1,1000,0.654198359981951,1000,0.654198359981951,1000
"1396.1","372493202903",0.9997,1,1000,1,1000,0.843461085509473,1000,0.843461085509473,1000
"1397.1","372493202912",0.9997,1,1000,1,1000,0.769456690368455,1000,0.769456690368455,1000
"1398.1","372838619456",0.9997,0.999,1000,0.998997995991984,998,0.82393656929752,1000,0.822252358771204,1000
"1399.1","372838619458",0.9997,0.998,1000,0.998996990972919,997,0.85341944971537,1000,0.851772390891841,1000
"1400.1","372838620099",0.9997,0.997,1000,0.998994974874372,995,0.835387096774194,1000,0.832798861480076,1000
"1401.1","372838620103",0.9997,0.998,1000,0.998995983935743,996,0.760047600975874,1000,0.757694659799404,1000
"1402.1","372838620105",0.9997,0.995,1000,0.995963673057518,991,0.736639943074004,1000,0.730932637571158,1000
"1403.1","372838621189",0.9997,0.998,1000,0.998995983935743,996,0.76197407156411,1000,0.759574071564109,1000
"1404.1","372885182125",0.9997,0.997,1000,0.996981891348089,994,0.686220419875891,1000,0.682447870856283,1000
"1405.1","372904859075",0.9997,1,1000,1,1000,0.918747252747253,1000,0.918747252747253,1000
"1406.1","372904859077",0.9997,1,1000,1,1000,0.589670196470196,1000,0.589670196470196,1000
"1407.1","372904859079",0.9997,0.999,1000,0.998997995991984,998,0.712082051282051,1000,0.710482051282051,1000
"1408.1","372904859085",0.9997,0.999,1000,0.998997995991984,998,0.565612121212121,1000,0.564545454545454,1000
"1409.1","372904859087",0.9997,1,1000,1,1000,0.923076923076923,1000,0.923076923076923,1000
"1410.1","372904859093",0.9997,0.998,1000,0.998998998998999,999,0.307148647051873,1000,0.307148647051873,1000
"1411.1","372904859097",0.9997,1,1000,1,1000,0.374,1000,0.374,1000
"1412.1","372914195928",0.9997,0.999,1000,0.998997995991984,998,0.741654351401314,1000,0.740172869919832,1000
"1413.1","372928700945",0.9997,1,1000,1,1000,0.871058565955118,1000,0.871058565955118,1000
"1414.1","373005238646",0.9997,1,1000,1,1000,0.805503296703297,1000,0.805503296703297,1000
"1415.1","373006397229",0.9997,0.998,1000,0.997991967871486,996,0.508198039215686,1000,0.50568137254902,1000
"1416.1","373158987875",0.9997,1,1000,1,1000,0.685010933129926,1000,0.685010933129926,1000
