"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1361.1","1229850",0.9995,0.96,100,0.956521739130435,92,0.42374409898405,100,0.380046825886777,100
"1362.1","1229898",0.9995,1,100,1,100,0.668513066027759,100,0.668513066027759,100
"1363.1","1229944",0.9995,NA,0,NA,0,0,98,0,98
"1364.1","1229971",0.9995,1,100,1,100,0.402588640130037,100,0.402588640130037,100
"1365.1","1229975",0.9995,0.984615384615385,65,0.984126984126984,63,0.0383354720160331,99,0.0365677952483564,99
"1366.1","1229992",0.9995,0.98,100,0.979166666666667,96,0.518603543008715,100,0.503569354974527,100
"1367.1","1230004",0.9995,0.99,100,0.989795918367347,98,0.47342968042753,100,0.46262968042753,100
"1368.1","1230014",0.9995,0.99,100,0.989795918367347,98,0.395808339021217,100,0.389972218619879,100
"1369.1","1230021",0.9995,1,100,1,100,0.874025504528842,100,0.874025504528842,100
"1370.1","1230034",0.9995,0.96,100,0.967391304347826,92,0.484903586391822,100,0.451761171335614,100
"1371.1","1230074",0.9995,1,100,1,100,0.588214210223259,100,0.588214210223259,100
"1372.1","1230075",0.9995,1,100,1,100,0.599374864286742,100,0.599374864286742,100
"1373.1","1230081",0.9995,0.97,100,0.968085106382979,94,0.437502903071808,100,0.410652664123182,100
"1374.1","1230091",0.9995,0.95,100,0.966666666666667,90,0.535482985979538,100,0.493189579386131,100
"1375.1","1230097",0.9995,0.98,100,0.979166666666667,96,0.410143242359284,100,0.396220165436207,100
"1376.1","1230123",0.9995,0.98,100,0.979166666666667,96,0.509543468272555,100,0.487810134939221,100
"1377.1","1230130",0.9995,0.95,100,0.967391304347826,92,0.446020707411862,100,0.419854976846131,100
"1378.1","1230136",0.9995,0.97,100,0.978723404255319,94,0.509223817684372,100,0.486619489888755,100
"1379.1","1230151",0.9995,0.97,100,0.968085106382979,94,0.531127084473636,100,0.49746041780697,100
"1380.1","1230160",0.9995,0.99,100,0.989795918367347,98,0.418470004100514,100,0.413025559656069,100
"1381.1","1230164",0.9995,0.99,100,0.989795918367347,98,0.468834566367737,100,0.460203797136968,100
"1382.1","1230166",0.9995,0.96,100,0.956521739130435,92,0.794360400444939,100,0.727908787541713,100
"1383.1","1230175",0.9995,0.99,100,0.989795918367347,98,0.557491067627002,100,0.547972549108484,100
"1384.1","1230216",0.9995,0.99,100,0.989795918367347,98,0.483981772629263,100,0.47464843929593,100
"1385.1","1230240",0.9995,0.97,100,0.978947368421053,95,0.574566422466422,100,0.55057557997558,100
"1386.1","1230253",0.9995,1,100,1,100,0.592556196254939,100,0.592556196254939,100
"1387.1","1230263",0.9995,0.97,100,0.968085106382979,94,0.565877272180572,99,0.531324993183849,99
"1388.1","1230287",0.9995,0.98,100,0.979166666666667,96,0.559091877686183,100,0.537710726532437,100
"1389.1","1230289",0.9995,0.97,100,0.978947368421053,95,0.486491774778057,100,0.467306589592871,100
"1390.1","1230308",0.9995,0.99,100,0.989795918367347,98,0.457641537889064,100,0.445622490270016,100
"1391.1","1230310",0.9995,0.99,100,0.989795918367347,98,0.455568974818236,100,0.445568974818236,100
"1392.1","1230332",0.9995,1,100,1,100,0.428983306786342,100,0.428983306786342,100
"1393.1","1230336",0.9995,0.98,100,0.979166666666667,96,0.571970557425805,100,0.548282986376165,100
"1394.1","1230358",0.9995,1,100,1,100,0.60043594924937,100,0.60043594924937,100
"1395.1","1230402",0.9995,0.97,100,0.968085106382979,94,0.585499225295777,100,0.550417579610683,100
"1396.1","1230434",0.9995,0.99,100,0.989795918367347,98,0.684836957040405,100,0.671503623707072,100
"1397.1","1230437",0.9995,0.99,100,0.989795918367347,98,0.591874726678175,100,0.578519289012392,100
"1398.1","1230459",0.9995,0.99,100,0.989795918367347,98,0.852146829810901,100,0.835372636262514,100
"1399.1","1230468",0.9995,0.98,100,0.989690721649485,97,0.574170731352401,100,0.565032800317918,100
"1400.1","1230479",0.9995,0.97,100,0.968085106382979,94,0.500745718075028,100,0.466088615917926,100
"1401.1","1230484",0.9995,0.99,100,0.989795918367347,98,0.471555712532377,100,0.462130747595491,100
"1402.1","1230493",0.9995,0.98,100,0.979166666666667,96,0.537277406565338,100,0.517151032938964,100
"1403.1","1230498",0.9995,0.94,100,0.933333333333333,90,0.783692091742147,100,0.700855606758833,100
"1404.1","1230501",0.9995,0.99,100,0.989795918367347,98,0.563859481873884,100,0.553626148540551,100
"1405.1","1230504",0.9995,1,100,1,100,0.567475169871273,100,0.567475169871273,100
"1406.1","1230527",0.9995,1,100,1,100,0.654596971355592,100,0.654596971355592,100
"1407.1","1230541",0.9995,1,100,1,100,0.968709677419355,100,0.968709677419355,100
"1408.1","1233140",0.9995,0.99,100,0.989795918367347,98,0.361262906473774,100,0.353795374006242,100
"1409.1","1233340",0.9995,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1410.1","1233352",0.9995,1,100,1,100,0.753548387096774,100,0.753548387096774,100
"1411.1","1233366",0.9995,1,100,1,100,0.760322580645161,100,0.760322580645161,100
"1412.1","1233375",0.9995,1,100,1,100,0.788709677419355,100,0.788709677419355,100
"1413.1","1233376",0.9995,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1414.1","1233379",0.9995,1,100,1,100,0.790645161290323,100,0.790645161290323,100
"1415.1","1233380",0.9995,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1416.1","1233381",0.9995,1,100,1,100,0.72,100,0.72,100
"1417.1","1233384",0.9995,1,100,1,100,0.820645161290323,100,0.820645161290323,100
"1418.1","1233396",0.9995,1,100,1,100,0.845806451612903,100,0.845806451612903,100
"1419.1","1233405",0.9995,1,100,1,100,0.866129032258064,100,0.866129032258064,100
"1420.1","1233409",0.9995,1,100,1,100,0.786451612903226,100,0.786451612903226,100
"1421.1","1233416",0.9995,1,100,1,100,0.8259510567297,100,0.8259510567297,100
"1422.1","1233445",0.9995,1,100,1,100,0.821612903225806,100,0.821612903225806,100
"1423.1","1233460",0.9995,0.98,100,0.979166666666667,96,0.534327421395554,99,0.512553570029226,99
"1424.1","1233461",0.9995,0.98,100,0.979166666666667,96,0.472260342352254,99,0.453563144971671,99
"1425.1","1233552",0.9995,0.97,100,0.968085106382979,94,0.455355209492028,100,0.426161661104931,100
"1426.1","1233627",0.9995,NA,0,NA,0,0,100,0,100
"1427.1","1233668",0.9995,1,100,1,100,0.493800954183346,100,0.493800954183346,100
"1428.1","1233678",0.9995,0.96,100,0.956521739130435,92,0.290805273331677,99,0.262623089171232,99
"1429.1","1233706",0.9995,0.99,100,0.989795918367347,98,0.374936027863394,100,0.37040400815896,100
"1430.1","1233725",0.9995,0.95,100,0.944444444444444,90,0.241236920710336,99,0.214976581722724,99
"1431.1","1236582",0.9995,1,100,1,100,0.443695952632243,100,0.443695952632243,100
"1432.1","1236590",0.9995,0.98,100,0.979166666666667,96,0.4705931772065,100,0.450789255637873,100
"1433.1","1236601",0.9995,0.98,100,0.979166666666667,96,0.378616892110024,100,0.359063320681452,100
"1434.1","1238",0.9995,0.9125,80,0.957142857142857,70,0.134458442998416,99,0.127147782278664,99
"1435.1","1238689",0.9995,1,100,1,100,0.653186937941286,100,0.653186937941286,100
"1436.1","1238709",0.9995,0.933333333333333,15,0.923076923076923,13,0.0384208384208384,78,0.0316220816220816,78
"1437.1","1238733",0.9995,1,100,1,100,0.660515320916878,100,0.660515320916878,100
"1438.1","1239742",0.9995,1,100,1,100,0.743935483870968,100,0.743935483870968,100
"1439.1","1239887",0.9995,NA,0,NA,0,0,100,0,100
"1440.1","1239892",0.9995,NA,0,NA,0,0,99,0,99
"1441.1","1239894",0.9995,1,3,1,3,0.00307142857142857,100,0.00307142857142857,100
"1442.1","1239901",0.9995,NA,0,NA,0,0,100,0,100
"1443.1","1239905",0.9995,NA,0,NA,0,0,100,0,100
"1444.1","1239908",0.9995,NA,0,NA,0,0,99,0,99
"1445.1","1239927",0.9995,0.967741935483871,93,0.977272727272727,88,0.397568615847889,99,0.383995628790054,99
"1446.1","1239931",0.9995,1,100,1,100,0.335711684827863,100,0.335711684827863,100
"1447.1","1239936",0.9995,1,61,1,61,0.0873688875845692,99,0.0873688875845692,99
"1448.1","1239938",0.9995,NA,0,NA,0,0,57,0,57
"1449.1","1241",0.9995,0.99,100,0.989795918367347,98,0.402445466420278,99,0.396593293901439,99
"1450.1","1244397",0.9995,1,100,1,100,0.823458584199964,100,0.823458584199964,100
"1451.1","1244406",0.9995,1,100,1,100,0.842903225806452,100,0.842903225806452,100
"1452.1","1244416",0.9995,1,100,1,100,0.767741935483871,100,0.767741935483871,100
"1453.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1454.1","1245233",0.9995,0.96,100,0.956521739130435,92,0.653894945000618,100,0.599249783710295,100
"1455.1","1245242",0.9995,0.99,100,0.989795918367347,98,0.769340210236762,100,0.755555264000203,100
"1456.1","1245276",0.9995,0.98,100,0.979166666666667,96,0.295865165921728,98,0.281909869517452,98
"1457.1","1245307",0.9995,0.98,100,0.979166666666667,96,0.360212394414418,99,0.346712973326064,99
"1458.1","1245309",0.9995,0.97,100,0.968085106382979,94,0.806310344827586,100,0.756632925472748,100
"1459.1","1245343",0.9995,NA,0,NA,0,0,100,0,100
"1460.1","1245361",0.9995,0.99,100,0.989795918367347,98,0.580518125552608,100,0.571311776346259,100
"1461.1","1245374",0.9995,0.99,100,0.989795918367347,98,0.573568476325105,100,0.563925619182247,100
"1462.1","1245429",0.9995,NA,0,NA,0,0,100,0,100
"1463.1","1245513",0.9995,0.97,100,0.968085106382979,94,0.460217643208501,99,0.433281616272474,99
"1464.1","1246625",0.9995,0.95,100,0.944444444444444,90,0.345298382726985,100,0.303214962714503,100
"1465.1","1246632",0.9995,0.99,100,0.989795918367347,98,0.518722050038041,100,0.508907235223226,100
"1466.1","1246636",0.9995,0.96,100,0.956521739130435,92,0.358309545640843,99,0.324370151701449,99
"1467.1","1246785",0.9995,0.97,100,0.968085106382979,94,0.353082949308756,100,0.331470046082949,100
"1468.1","1246803",0.9995,1,100,1,100,0.626238986687172,100,0.626238986687172,100
"1469.1","1246814",0.9995,1,100,1,100,0.604696343681189,100,0.604696343681189,100
"1470.1","1246820",0.9995,0.97,100,0.968085106382979,94,0.267261193286149,99,0.251301843993466,99
"1471.1","1246896",0.9995,1,3,1,3,0.00250391849529781,100,0.00250391849529781,100
"1472.1","1248257",0.9995,0.99,100,0.989795918367347,98,0.360114588229806,100,0.353944019667933,100
"1473.1","1248258",0.9995,0.96,100,0.967741935483871,93,0.621595044676107,100,0.586977034023313,100
"1474.1","1248265",0.9995,1,100,1,100,0.587630950818591,100,0.587630950818591,100
"1475.1","1248267",0.9995,0.99,100,0.989795918367347,98,0.615838925894241,100,0.603374538429854,100
"1476.1","1248275",0.9995,0.99,100,0.989795918367347,98,0.75064227751814,100,0.736412392460668,100
"1477.1","1248285",0.9995,1,100,1,100,0.601857091248471,100,0.601857091248471,100
"1478.1","1248305",0.9995,0.99,100,0.989795918367347,98,0.297904708960746,100,0.290729708960746,100
"1479.1","1248306",0.9995,0.97,100,0.968085106382979,94,0.301591273038696,100,0.28286231680974,100
"1480.1","1248310",0.9995,0.98,100,0.979166666666667,96,0.277494915468388,100,0.267923977253285,100
"1481.1","1248337",0.9995,0.98,100,0.979166666666667,96,0.886171274961598,100,0.851505376344086,100
"1482.1","1248373",0.9995,1,41,1,41,0.0674880828348152,100,0.0674880828348152,100
"1483.1","1249372",0.9995,0.96,100,0.956521739130435,92,0.569509616012839,100,0.525564810818034,100
"1484.1","1249391",0.9995,0.99,100,0.989795918367347,98,0.584900761012268,100,0.574900761012268,100
"1485.1","1249396",0.9995,0.98,100,0.989583333333333,96,0.583744578209227,100,0.567062649027298,100
"1486.1","1249406",0.9995,0.99,100,0.989795918367347,98,0.487080188111073,100,0.476855320386205,100
"1487.1","1249466",0.9995,1,100,1,100,0.557149076657697,100,0.557149076657697,100
"1488.1","1249580",0.9995,1,100,1,100,0.712183087027915,100,0.712183087027915,100
"1489.1","1249581",0.9995,0.99,100,0.989795918367347,98,0.68603143620658,100,0.671800666975811,100
"1490.1","1249601",0.9995,0.99,100,0.989795918367347,98,0.654069442237407,100,0.642069442237407,100
"1491.1","1249623",0.9995,0.98,100,0.979166666666667,96,0.660735656365366,100,0.635262538085796,100
"1492.1","1249631",0.9995,1,100,1,100,0.237001708884353,100,0.237001708884353,100
"1493.1","1249663",0.9995,0.95,100,0.956043956043956,91,0.380726851220528,100,0.356781366819871,100
"1494.1","1249669",0.9995,1,98,1,98,0.372614398464853,100,0.372614398464853,100
"1495.1","1249698",0.9995,1,100,1,100,0.270925925007898,100,0.270925925007898,100
"1496.1","1249723",0.9995,1,100,1,100,0.318477475320238,100,0.318477475320238,100
"1497.1","1249819",0.9995,NA,0,NA,0,0,95,0,95
"1498.1","1249821",0.9995,NA,0,NA,0,0,99,0,99
"1499.1","1249860",0.9995,0.98,100,0.989690721649485,97,0.516726927008922,100,0.507726927008922,100
"1500.1","1249885",0.9995,0.98,100,0.979166666666667,96,0.32752344969053,99,0.3135343523681,99
"1501.1","1249888",0.9995,0.99,100,0.989795918367347,98,0.329918150650151,99,0.32360501933702,99
"1502.1","1249889",0.9995,0.97,100,0.968085106382979,94,0.307994769974349,99,0.290304456881737,99
"1503.1","1249896",0.9995,0.99,100,0.989795918367347,98,0.434835426360387,100,0.427249219463835,100
"1504.1","1249933",0.9995,NA,0,NA,0,0,98,0,98
"1505.1","1249935",0.9995,0.95,100,0.966666666666667,90,0.48550611728629,100,0.439159647663958,100
"1506.1","1249975",0.9995,1,27,1,27,0.0481819057514854,97,0.0481819057514854,97
"1507.1","1249982",0.9995,1,100,1,100,0.599448451014123,100,0.599448451014123,100
"1508.1","1250044",0.9995,0.99,100,0.989795918367347,98,0.481012387115696,100,0.472864238967548,100
"1509.1","1250072",0.9995,0.97,100,0.968085106382979,94,0.419365738794378,100,0.395307767779886,100
"1510.1","1250073",0.9995,0.98,100,0.979166666666667,96,0.390385875674905,100,0.373139498863311,100
"1511.1","1250140",0.9995,NA,0,NA,0,0,51,0,51
"1512.1","1250169",0.9995,NA,0,NA,0,0,56,0,56
"1513.1","1250174",0.9995,1,100,1,100,0.792342946463656,100,0.792342946463656,100
"1514.1","1250176",0.9995,0.99,100,0.989795918367347,98,0.637360454551834,100,0.62778638047776,100
"1515.1","1250183",0.9995,0.99,100,0.989795918367347,98,0.5100651334811,100,0.502148466814434,100
"1516.1","1250188",0.9995,0.99,100,0.989795918367347,98,0.462044492540259,100,0.453348840366346,100
"1517.1","1250232",0.9995,0.97,100,0.968085106382979,94,0.56065071534566,100,0.534045556615501,100
"1518.1","1250237",0.9995,0.979166666666667,96,0.978260869565217,92,0.241059944632027,100,0.232345658917741,100
"1519.1","1250240",0.9995,0.99,100,0.989795918367347,98,0.653411325426133,100,0.642744658759466,100
"1520.1","1250243",0.9995,0.99,100,0.989795918367347,98,0.525907194896456,100,0.518076735126341,100
"1521.1","1250247",0.9995,1,100,1,100,0.564117269184484,100,0.564117269184484,100
"1522.1","1250249",0.9995,1,100,1,100,0.828641788936561,100,0.828641788936561,100
"1523.1","1250263",0.9995,0.97,100,0.968085106382979,94,0.814193548387097,100,0.763548387096774,100
"1524.1","1250273",0.9995,1,100,1,100,0.575410087872461,100,0.575410087872461,100
"1525.1","1250276",0.9995,0.98,100,0.979166666666667,96,0.674306299078788,100,0.647598862198937,100
"1526.1","1250277",0.9995,1,100,1,100,0.765483032293377,100,0.765483032293377,100
"1527.1","1250282",0.9995,1,100,1,100,0.571028549361975,100,0.571028549361975,100
"1528.1","1250437",0.9995,1,100,1,100,0.7274899485741,100,0.7274899485741,100
"1529.1","1250480",0.9995,0.96,100,0.956521739130435,92,0.305349505057273,98,0.280850731350679,98
"1530.1","1250518",0.9995,0.99,100,0.989795918367347,98,0.632908661913909,100,0.621241995247243,100
"1531.1","1250520",0.9995,0.98,100,0.979381443298969,97,0.616481678116985,100,0.599481678116985,100
"1532.1","1250557",0.9995,0.96,100,0.956521739130435,92,0.226662747839763,97,0.206858537495832,97
"1533.1","1250583",0.9995,0.97,100,0.968085106382979,94,0.490408602150538,100,0.459118279569892,100
"1534.1","1250594",0.9995,0.97,100,0.968085106382979,94,0.499505376344086,100,0.467537634408602,100
"1535.1","1250601",0.9995,0.97,100,0.968085106382979,94,0.493440860215054,100,0.46247311827957,100
"1536.1","1250604",0.9995,0.98,100,0.979166666666667,96,0.500673400673401,99,0.479168024329315,99
"1537.1","1250605",0.9995,0.97,100,0.968085106382979,94,0.54258064516129,100,0.50741935483871,100
"1538.1","1250619",0.9995,0.97,100,0.968085106382979,94,0.536956989247312,100,0.502440860215054,100
"1539.1","1250620",0.9995,0.98,100,0.979166666666667,96,0.585413210445469,100,0.562832565284178,100
"1540.1","1250622",0.9995,0.97,100,0.968085106382979,94,0.432268925817313,99,0.403095470837406,99
"1541.1","1250656",0.9995,0.97,100,0.968085106382979,94,0.504548387096774,100,0.472935483870968,100
"1542.1","1252548",0.9995,0.97979797979798,99,0.978947368421053,95,0.232852481183809,99,0.227920684585346,99
"1543.1","1252552",0.9995,0.99,100,0.989795918367347,98,0.527976553701656,100,0.516660764227971,100
"1544.1","1252561",0.9995,1,100,1,100,0.644662314479099,100,0.644662314479099,100
"1545.1","1252570",0.9995,0.99,100,0.989795918367347,98,0.717886536493658,100,0.705127915804003,100
"1546.1","1252576",0.9995,0.97,100,0.968085106382979,94,0.355303200008134,99,0.33219768599353,99
"1547.1","1252579",0.9995,0.97,100,0.968085106382979,94,0.68721937985771,100,0.642263132401462,100
"1548.1","1252601",0.9995,0.98,100,0.979166666666667,96,0.275419145341018,98,0.262612224370832,98
"1549.1","1252608",0.9995,1,99,1,99,0.193290104894308,100,0.193290104894308,100
"1550.1","1252611",0.9995,1,100,1,100,0.535129276146203,100,0.535129276146203,100
"1551.1","1252622",0.9995,0.97979797979798,99,0.979166666666667,96,0.52789205272766,100,0.513917693753301,100
"1552.1","1252636",0.9995,1,100,1,100,0.640285041237436,100,0.640285041237436,100
"1553.1","1252642",0.9995,1,94,1,94,0.225313447010347,100,0.225313447010347,100
"1554.1","1252652",0.9995,0.99,100,0.989795918367347,98,0.333208819971641,100,0.326377022736618,100
"1555.1","1252654",0.9995,1,95,1,95,0.166539101676206,100,0.166539101676206,100
"1556.1","1252664",0.9995,NA,0,NA,0,0,22,0,22
"1557.1","1252698",0.9995,NA,0,NA,0,0,81,0,81
"1558.1","1252702",0.9995,NA,0,NA,0,0,81,0,81
"1559.1","1252751",0.9995,1,100,1,100,0.672831667981835,100,0.672831667981835,100
"1560.1","1252905",0.9995,0.98,100,0.979166666666667,96,0.408428139272125,98,0.390501880098505,98
"1561.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1562.1","1252934",0.9995,0.98,100,0.979166666666667,96,0.611486827805201,100,0.585680376192298,100
"1563.1","1252937",0.9995,0.99,100,0.989795918367347,98,0.436684818409337,100,0.429684818409337,100
"1564.1","1252981",0.9995,0.99,100,0.989795918367347,98,0.444190749987543,100,0.436604543090992,100
"1565.1","1253",0.9995,0.97,100,0.968085106382979,94,0.406256200500724,100,0.384750631995155,100
"1566.1","1253029",0.9995,0.99,100,0.989795918367347,98,0.478504317955025,100,0.469193973127438,100
"1567.1","1253059",0.9995,0.98,100,0.979166666666667,96,0.466196759618664,100,0.451421118593023,100
"1568.1","1253090",0.9995,0.98,100,0.979166666666667,96,0.276312155332982,100,0.266121679142506,100
"1569.1","1253117",0.9995,0.98,100,0.979166666666667,96,0.429736198027828,99,0.412808298341308,99
"1570.1","1253135",0.9995,0.97,100,0.968085106382979,94,0.320501054841556,99,0.304958104815847,99
"1571.1","1253143",0.9995,0.99,100,0.989795918367347,98,0.415704400472035,100,0.407609162376797,100
"1572.1","1253153",0.9995,0.99,100,0.989795918367347,98,0.419402956321882,100,0.41175745367638,100
"1573.1","1253187",0.9995,1,1,1,1,0.00777777777777778,100,0.00777777777777778,100
"1574.1","1253192",0.9995,0.99,100,0.989795918367347,98,0.193347714455706,99,0.187278620151318,99
"1575.1","1253253",0.9995,0.97,100,0.968085106382979,94,0.417235722613215,99,0.395675290707955,99
"1576.1","1253255",0.9995,0.99,100,0.989795918367347,98,0.471392763149431,100,0.461107048863717,100
"1577.1","1253279",0.9995,0.99,100,0.989795918367347,98,0.467620821794433,100,0.460358917032528,100
"1578.1","1253291",0.9995,0.99,100,0.989795918367347,98,0.405590021445047,100,0.396427459868692,100
"1579.1","1253294",0.9995,1,100,1,100,0.417703143257856,100,0.417703143257856,100
"1580.1","1253300",0.9995,0.98,100,0.979166666666667,96,0.470058395385117,100,0.451610119523048,100
"1581.1","1253302",0.9995,0.99,100,0.989795918367347,98,0.474348370705956,100,0.464693198292163,100
"1582.1","1253306",0.9995,0.97,100,0.968085106382979,94,0.415358102583211,100,0.391654013383571,100
"1583.1","1253308",0.9995,1,100,1,100,0.536840399636019,100,0.536840399636019,100
"1584.1","1253313",0.9995,1,100,1,100,0.536173767579176,100,0.536173767579176,100
"1585.1","1253327",0.9995,0.98,100,0.979166666666667,96,0.487980278010102,100,0.470165298403131,100
"1586.1","1253329",0.9995,1,100,1,100,0.506609384988821,100,0.506609384988821,100
"1587.1","1253333",0.9995,1,100,1,100,0.623896181490125,100,0.623896181490125,100
"1588.1","1253348",0.9995,0.98,100,0.979166666666667,96,0.534292107675798,99,0.515015272856441,99
"1589.1","1253353",0.9995,0.99,100,0.989795918367347,98,0.539214156517991,100,0.529386570311094,100
"1590.1","1253367",0.9995,0.98,100,0.979166666666667,96,0.496578233126601,100,0.478753607293076,100
"1591.1","1253370",0.9995,0.99,100,0.989795918367347,98,0.559021895350847,99,0.548769950616144,99
"1592.1","1253378",0.9995,0.95,100,0.944444444444444,90,0.430329667204766,99,0.39137114384382,99
"1593.1","1253385",0.9995,0.98,100,0.979166666666667,96,0.528241362654104,99,0.508490782002523,99
"1594.1","1253392",0.9995,0.99,100,0.989795918367347,98,0.469588491747703,100,0.461846556263831,100
"1595.1","1253399",0.9995,0.98,100,0.979166666666667,96,0.548911555631206,100,0.526842590113964,100
"1596.1","1253439",0.9995,NA,0,NA,0,0,95,0,95
"1597.1","1253444",0.9995,0.99,100,0.989795918367347,98,0.559177794999743,100,0.549761128333077,100
"1598.1","1253449",0.9995,1,100,1,100,0.267964322288289,100,0.267964322288289,100
"1599.1","1253468",0.9995,0.98,100,0.979166666666667,96,0.452667084419906,98,0.430511762663875,98
"1600.1","1253479",0.9995,0.95,100,0.945652173913043,92,0.486447686279194,100,0.445360729757455,100
"1601.1","1253484",0.9995,0.97,100,0.968085106382979,94,0.236156313066114,99,0.221060444215305,99
"1602.1","1253497",0.9995,0.99,100,0.989795918367347,98,0.698076721764566,100,0.687743388431233,100
"1603.1","1253557",0.9995,1,100,1,100,0.514472043007226,100,0.514472043007226,100
"1604.1","1253561",0.9995,0.99,100,0.989795918367347,98,0.344741246982776,100,0.338959637787374,100
"1605.1","1253568",0.9995,0.96,100,0.967741935483871,93,0.241058128324324,98,0.230912462355294,98
"1606.1","1253569",0.9995,0.99,100,0.99,100,0.733233804756608,100,0.733233804756608,100
"1607.1","1253574",0.9995,1,2,1,2,0.000764790764790765,99,0.000764790764790765,99
"1608.1","1253577",0.9995,1,49,1,49,0.0308354220727179,100,0.0308354220727179,100
"1609.1","1253601",0.9995,0.99,100,0.989795918367347,98,0.179831738301594,99,0.17569032416018,99
"1610.1","1253604",0.9995,NA,0,NA,0,0,99,0,99
"1611.1","1254542",0.9995,0.99,100,0.989795918367347,98,0.83541333675594,100,0.82041333675594,100
"1612.1","1254562",0.9995,0.99,100,0.989795918367347,98,0.756395282303903,100,0.741267077175698,100
"1613.1","1254565",0.9995,0.98,100,0.979166666666667,96,0.557966338259442,100,0.534633004926108,100
"1614.1","1254576",0.9995,0.99,100,0.989795918367347,98,0.714744623655914,100,0.70030376344086,100
"1615.1","1254587",0.9995,0.979591836734694,98,0.989473684210526,95,0.638082618646882,99,0.632683802903239,99
"1616.1","1254589",0.9995,1,100,1,100,0.797645161290323,100,0.797645161290323,100
"1617.1","1254591",0.9995,1,100,1,100,0.562673583167221,100,0.562673583167221,100
"1618.1","1254988",0.9995,NA,0,NA,0,0,26,0,26
"1619.1","1254990",0.9995,1,97,1,97,0.298816355681138,100,0.298816355681138,100
"1620.1","1255003",0.9995,NA,0,NA,0,0,85,0,85
"1621.1","1255030",0.9995,1,100,1,100,0.609136321545488,100,0.609136321545488,100
"1622.1","1255043",0.9995,0.99,100,0.989795918367347,98,0.643536216945508,100,0.632510575919867,100
"1623.1","1255062",0.9995,0.904761904761905,84,0.959459459459459,74,0.51788055346103,86,0.494139069671111,86
"1624.1","1255088",0.9995,1,95,1,95,0.270428743477996,100,0.270428743477996,100
"1625.1","1255089",0.9995,0.972602739726027,73,0.985507246376812,69,0.100304366069737,98,0.097466941244735,98
"1626.1","1255095",0.9995,0.989473684210526,95,0.989247311827957,93,0.135928752702107,100,0.131701479974834,100
"1627.1","1255115",0.9995,NA,0,NA,0,0,3,0,3
"1628.1","1255120",0.9995,1,100,1,100,0.728726574500768,100,0.728726574500768,100
"1629.1","1255124",0.9995,NA,0,NA,0,0,97,0,97
"1630.1","1255431",0.9995,0.98,100,0.979166666666667,96,0.522434660657186,100,0.503907778936756,100
"1631.1","1255584",0.9995,0.956989247311828,93,0.952941176470588,85,0.206425163815026,98,0.19312264630887,98
"1632.1","1255585",0.9995,1,98,1,98,0.226404839363535,100,0.226404839363535,100
"1633.1","1255592",0.9995,1,73,1,73,0.0811357942419526,100,0.0811357942419526,100
"1634.1","1255623",0.9995,1,100,1,100,0.597073237736168,100,0.597073237736168,100
"1635.1","1255666",0.9995,0.97,100,0.968085106382979,94,0.610974991594557,100,0.572327372546938,100
"1636.1","1255674",0.9995,1,52,1,52,0.0857718491653274,100,0.0857718491653274,100
"1637.1","1256843",0.9995,0.5,2,0,1,0.0013745704467354,97,0,97
"1638.1","1257419",0.9995,0.97,100,0.968085106382979,94,0.410183396422497,100,0.383184298045418,100
"1639.1","1257450",0.9995,0.99,100,0.989795918367347,98,0.602633852732738,100,0.589044109142994,100
"1640.1","1258410",0.9995,0.98,100,0.979166666666667,96,0.393774940833297,100,0.37507307747926,100
"1641.1","1258447",0.9995,0.99,100,0.989795918367347,98,0.415340342484137,99,0.406284264462542,99
"1642.1","1258456",0.9995,1,100,1,100,0.481245978895861,100,0.481245978895861,100
"1643.1","1258461",0.9995,0.97,100,0.968085106382979,94,0.479068708025044,100,0.455215472371808,100
"1644.1","1258464",0.9995,1,100,1,100,0.614300411381509,100,0.614300411381509,100
"1645.1","1258468",0.9995,1,100,1,100,0.736145418438522,100,0.736145418438522,100
"1646.1","1258486",0.9995,1,100,1,100,0.725281554397072,100,0.725281554397072,100
"1647.1","1258632",0.9995,0.97,100,0.978947368421053,95,0.539847931678516,100,0.5173766673107,100
"1648.1","1258635",0.9995,0.98,100,0.989583333333333,96,0.827374278977727,100,0.801192925210167,100
"1649.1","1258638",0.9995,0.99,100,0.989795918367347,98,0.741004392797496,100,0.72633772613083,100
"1650.1","1258639",0.9995,1,100,1,100,0.443149482870397,100,0.443149482870397,100
"1651.1","1258640",0.9995,0.99,100,0.989795918367347,98,0.5184989967725,100,0.508832330105833,100
"1652.1","1258652",0.9995,0.96,100,0.956521739130435,92,0.279006300067169,99,0.251846840649645,99
"1653.1","1258655",0.9995,0.97,100,0.968085106382979,94,0.446168012908911,100,0.416485473226371,100
"1654.1","1258667",0.9995,0.98,100,0.979166666666667,96,0.475691683316207,100,0.455016320997366,100
"1655.1","1258682",0.9995,0.99,100,0.989795918367347,98,0.604161730257888,100,0.591607884104042,100
