"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2287","1537999",0.9999,1,50,1,50,0.577502312673451,50,0.577502312673451,50
"2288","1538003",0.9999,1,50,1,50,0.579629972247919,50,0.579629972247919,50
"2289","1538296",0.9999,0.98,50,0.979166666666667,48,0.40333892396501,50,0.387620766783438,50
"2290","1538676",0.9999,0.96551724137931,29,0.96551724137931,29,0.10828785817679,50,0.10828785817679,50
"2291","1539498",0.9999,0.98,50,0.979166666666667,48,0.272497981131506,50,0.258720203353728,50
"2292","1539766",0.9999,1,50,1,50,0.686210370050524,50,0.686210370050524,50
"2293","1539817",0.9999,1,50,1,50,0.269000044371097,50,0.269000044371097,50
"2294","1539962",0.9999,0.96,50,0.956521739130435,46,0.556169439544428,50,0.520251943100616,50
"2295","1545603",0.9999,0.98,50,0.979166666666667,48,0.367660579415997,50,0.355819309574728,50
"2296","1545610",0.9999,0.979591836734694,49,0.978723404255319,47,0.283134033688785,50,0.275127654103458,50
"2297","1545614",0.9999,0.934782608695652,46,0.925,40,0.151176577744189,50,0.128426782819472,50
"2298","1545730",0.9999,0.975609756097561,41,0.974358974358974,39,0.0954532469443292,49,0.0925152296321411,49
"2299","1545746",0.9999,0.98,50,0.979166666666667,48,0.200995583712075,49,0.194393252857252,49
"2300","1545747",0.9999,0.977777777777778,45,0.976744186046512,43,0.113323026040728,49,0.112210662490657,49
"2301","1545826",0.9999,0.911111111111111,45,0.891891891891892,37,0.111469665569281,50,0.0942544473746087,50
"2302","1545833",0.9999,0.98,50,0.979166666666667,48,0.493840253547314,49,0.476362493212411,49
"2303","1545854",0.9999,0.96,50,0.978723404255319,47,0.383249970269768,50,0.371945092220987,50
"2304","1545861",0.9999,0.96,50,0.956521739130435,46,0.234789851355908,50,0.217449989604756,50
"2305","1545862",0.9999,0.96,50,0.956521739130435,46,0.312018170025598,50,0.278776071622209,50
"2306","1545863",0.9999,0.959183673469388,49,0.955555555555556,45,0.260117992890728,49,0.240919742161865,49
"2307","1545875",0.9999,0.5,2,0,1,0.000992063492063492,48,0,48
"2308","1545881",0.9999,0.957446808510638,47,0.976744186046512,43,0.227780948255019,50,0.213794934269005,50
"2309","1545899",0.9999,0.96,50,0.956521739130435,46,0.294804018660087,50,0.271357048963117,50
"2310","1545959",0.9999,1,50,1,50,0.59869119354966,50,0.59869119354966,50
"2311","1545979",0.9999,1,50,1,50,0.538356961074352,50,0.538356961074352,50
"2312","1545980",0.9999,0.98,50,0.979166666666667,48,0.50471563912285,50,0.484160083567295,50
"2313","1545986",0.9999,NA,0,NA,0,0,49,0,49
"2314","1545990",0.9999,NA,0,NA,0,0,20,0,20
"2315","1545995",0.9999,NA,0,NA,0,0,50,0,50
"2316","1546013",0.9999,1,50,1,50,0.254933871317328,50,0.254933871317328,50
"2317","1546015",0.9999,1,50,1,50,0.287195626362671,50,0.287195626362671,50
"2318","1546027",0.9999,1,50,1,50,0.233943293298848,50,0.233943293298848,50
"2319","1546028",0.9999,1,50,1,50,0.210519587471282,50,0.210519587471282,50
"2320","1546032",0.9999,1,50,1,50,0.19735567677364,50,0.19735567677364,50
"2321","1546035",0.9999,0.98,50,0.979166666666667,48,0.346643180088832,50,0.340489333934986,50
"2322","1546045",0.9999,1,50,1,50,0.206438963595507,50,0.206438963595507,50
"2323","1546057",0.9999,1,47,1,47,0.0687302235837197,50,0.0687302235837197,50
"2324","1546062",0.9999,NA,0,NA,0,0,42,0,42
"2325","1546067",0.9999,NA,0,NA,0,0,43,0,43
"2326","1546075",0.9999,NA,0,NA,0,0,43,0,43
"2327","1546079",0.9999,1,46,1,46,0.217684956183499,50,0.217684956183499,50
"2328","1546095",0.9999,NA,0,NA,0,0,50,0,50
"2329","1546103",0.9999,1,50,1,50,0.368457592406267,50,0.368457592406267,50
"2330","1546105",0.9999,1,50,1,50,0.170286809073119,50,0.170286809073119,50
"2331","1546107",0.9999,0.976744186046512,43,0.975609756097561,41,0.0931622364106766,50,0.0916860459344861,50
"2332","1546108",0.9999,1,47,1,47,0.154360806443514,50,0.154360806443514,50
"2333","1546116",0.9999,1,47,1,47,0.0906224737935285,50,0.0906224737935285,50
"2334","1546119",0.9999,1,49,1,49,0.109836608214373,50,0.109836608214373,50
"2335","1546161",0.9999,1,44,1,44,0.107918089024735,50,0.107918089024735,50
"2336","1546182",0.9999,1,49,1,49,0.143038107787454,50,0.143038107787454,50
"2337","1546209",0.9999,0.98,50,0.979166666666667,48,0.165004777128714,50,0.162679195733365,50
"2338","1546215",0.9999,1,50,1,50,0.196194951616392,50,0.196194951616392,50
"2339","1546228",0.9999,1,50,1,50,0.268752335237822,50,0.268752335237822,50
"2340","1546236",0.9999,1,50,1,50,0.250285390467576,50,0.250285390467576,50
"2341","1546246",0.9999,1,50,1,50,0.252266189921596,50,0.252266189921596,50
"2342","1546247",0.9999,1,50,1,50,0.254840693191516,50,0.254840693191516,50
"2343","1546249",0.9999,1,50,1,50,0.232404537034262,50,0.232404537034262,50
"2344","1546253",0.9999,1,50,1,50,0.199571908427195,50,0.199571908427195,50
"2345","1546263",0.9999,1,50,1,50,0.172949001339253,50,0.172949001339253,50
"2346","1546268",0.9999,1,50,1,50,0.264454685312519,50,0.264454685312519,50
"2347","1546275",0.9999,1,50,1,50,0.147919206610094,50,0.147919206610094,50
"2348","1546281",0.9999,1,50,1,50,0.277661108109381,50,0.277661108109381,50
"2349","1546294",0.9999,1,50,1,50,0.222344705052306,50,0.222344705052306,50
"2350","1546348",0.9999,0.978260869565217,46,0.977272727272727,44,0.109994858700914,49,0.104941408749505,49
"2351","1546359",0.9999,1,50,1,50,0.393437087823455,50,0.393437087823455,50
"2352","1546367",0.9999,1,50,1,50,0.248200415139156,50,0.248200415139156,50
"2353","1546368",0.9999,1,50,1,50,0.219867087599537,50,0.219867087599537,50
"2354","1546374",0.9999,1,50,1,50,0.271082396608391,50,0.271082396608391,50
"2355","1546393",0.9999,1,50,1,50,0.201205700340996,50,0.201205700340996,50
"2356","1546398",0.9999,0.978260869565217,46,0.977272727272727,44,0.126805371434693,49,0.125323942626236,49
"2357","1546407",0.9999,0.923076923076923,26,0.916666666666667,24,0.0909219077602546,46,0.0899447448265699,46
"2358","1546411",0.9999,0.979166666666667,48,0.978260869565217,46,0.1054805361234,50,0.104051964694829,50
"2359","1546418",0.9999,1,32,1,32,0.0717752385636674,50,0.0717752385636674,50
"2360","1546424",0.9999,1,50,1,50,0.186606867165335,50,0.186606867165335,50
"2361","1546434",0.9999,1,50,1,50,0.197262323162105,50,0.197262323162105,50
"2362","1546440",0.9999,1,50,1,50,0.230726634366453,50,0.230726634366453,50
"2363","1546460",0.9999,NA,0,NA,0,0,49,0,49
"2364","1546463",0.9999,1,3,1,3,0.00773404599935212,49,0.00773404599935212,49
"2365","1546496",0.9999,1,50,1,50,0.164847907209774,50,0.164847907209774,50
"2366","1546508",0.9999,1,50,1,50,0.289836699256115,50,0.289836699256115,50
"2367","1546510",0.9999,1,50,1,50,0.306222476710282,50,0.306222476710282,50
"2368","1546534",0.9999,1,50,1,50,0.181985163415396,50,0.181985163415396,50
"2369","1546538",0.9999,1,49,1,49,0.150840703255905,50,0.150840703255905,50
"2370","1546564",0.9999,1,44,1,44,0.125715442044163,50,0.125715442044163,50
"2371","1546569",0.9999,1,50,1,50,0.292326265770664,50,0.292326265770664,50
"2372","1546575",0.9999,1,50,1,50,0.153642335410695,50,0.153642335410695,50
"2373","1546600",0.9999,1,50,1,50,0.212131000412055,50,0.212131000412055,50
"2374","1546645",0.9999,0.978260869565217,46,0.977272727272727,44,0.0991814986303678,49,0.0976489215430502,49
"2375","1546666",0.9999,0.94,50,0.931818181818182,44,0.36040941354699,49,0.318704095055957,49
"2376","1546686",0.9999,1,49,1,49,0.161269827170786,50,0.161269827170786,50
"2377","1546725",0.9999,0.978260869565217,46,0.977272727272727,44,0.0888698507498061,49,0.0837678099334796,49
"2378","1546744",0.9999,NA,0,NA,0,0,44,0,44
"2379","1546746",0.9999,0.98,50,0.979166666666667,48,0.265056171507511,49,0.254301975537368,49
"2380","1546769",0.9999,0.94,50,0.931818181818182,44,0.233548865391566,49,0.206907783738963,49
"2381","1546770",0.9999,0.96,50,0.956521739130435,46,0.403554145309364,49,0.373133977242137,49
"2382","1546777",0.9999,0.978723404255319,47,0.977777777777778,45,0.154716259112892,50,0.15243296101564,50
"2383","1546829",0.9999,NA,0,NA,0,0,49,0,49
"2384","1546852",0.9999,NA,0,NA,0,0,49,0,49
"2385","1546862",0.9999,NA,0,NA,0,0,48,0,48
"2386","1546871",0.9999,NA,0,NA,0,0,47,0,47
"2387","1546878",0.9999,NA,0,NA,0,0,47,0,47
"2388","1546879",0.9999,1,38,1,38,0.108793912552884,50,0.108793912552884,50
"2389","1546912",0.9999,1,41,1,41,0.206128350193682,50,0.206128350193682,50
"2390","1546943",0.9999,NA,0,NA,0,0,48,0,48
"2391","1546960",0.9999,NA,0,NA,0,0,47,0,47
"2392","1546971",0.9999,NA,0,NA,0,0,49,0,49
"2393","1547014",0.9999,NA,0,NA,0,0,48,0,48
"2394","1547016",0.9999,1,1,1,1,0.00127877237851662,46,0.00127877237851662,46
"2395","1547031",0.9999,1,29,1,29,0.0857405465892558,50,0.0857405465892558,50
"2396","1547039",0.9999,NA,0,NA,0,0,50,0,50
"2397","1547063",0.9999,NA,0,NA,0,0,50,0,50
"2398","1547075",0.9999,NA,0,NA,0,0,50,0,50
"2399","1547094",0.9999,1,27,1,27,0.0645428929832858,50,0.0645428929832858,50
"2400","1547099",0.9999,0.975,40,0.973684210526316,38,0.106111875741347,49,0.0887112312730335,49
"2401","1547112",0.9999,NA,0,NA,0,0,44,0,44
"2402","1547126",0.9999,NA,0,NA,0,0,20,0,20
"2403","1547146",0.9999,0.958333333333333,48,0.954545454545455,44,0.130156022163176,50,0.126079787016209,50
"2404","1547149",0.9999,NA,0,NA,0,0,45,0,45
"2405","1547202",0.9999,NA,0,NA,0,0,48,0,48
"2406","1547229",0.9999,0.973684210526316,38,0.972222222222222,36,0.119178893631473,49,0.118195224902658,49
"2407","1547236",0.9999,NA,0,NA,0,0,30,0,30
"2408","1547243",0.9999,1,47,1,47,0.148064806901637,50,0.148064806901637,50
"2409","1547245",0.9999,1,20,1,20,0.0478534292175839,50,0.0478534292175839,50
"2410","1547259",0.9999,NA,0,NA,0,0,47,0,47
"2411","1547262",0.9999,NA,0,NA,0,0,44,0,44
"2412","1547273",0.9999,1,4,1,4,0.00662444216887271,47,0.00662444216887271,47
"2413","1547321",0.9999,NA,0,NA,0,0,48,0,48
"2414","1547361",0.9999,NA,0,NA,0,0,46,0,46
"2415","1547367",0.9999,NA,0,NA,0,0,48,0,48
"2416","1547380",0.9999,1,7,1,7,0.0261625754091303,48,0.0261625754091303,48
"2417","1547414",0.9999,NA,0,NA,0,0,47,0,47
"2418","1547417",0.9999,NA,0,NA,0,0,48,0,48
"2419","1547442",0.9999,1,44,1,44,0.146148156995195,50,0.146148156995195,50
"2420","1547453",0.9999,NA,0,NA,0,0,50,0,50
"2421","1547459",0.9999,NA,0,NA,0,0,50,0,50
"2422","1547473",0.9999,1,23,1,23,0.0353513922019061,50,0.0353513922019061,50
"2423","1547489",0.9999,NA,0,NA,0,0,50,0,50
"2424","1547492",0.9999,1,31,1,31,0.0407575456494684,50,0.0407575456494684,50
"2425","1547496",0.9999,NA,0,NA,0,0,50,0,50
"2426","1547501",0.9999,NA,0,NA,0,0,49,0,49
"2427","1547508",0.9999,NA,0,NA,0,0,49,0,49
"2428","1547546",0.9999,1,30,1,30,0.0590337092723289,50,0.0590337092723289,50
"2429","1547568",0.9999,1,1,1,1,0.00125,50,0.00125,50
"2430","1547577",0.9999,0.977272727272727,44,0.976190476190476,42,0.15677557171429,49,0.151405002433946,49
"2431","1547598",0.9999,NA,0,NA,0,0,49,0,49
"2432","1547615",0.9999,1,15,1,15,0.0252982277440482,49,0.0252982277440482,49
"2433","1547630",0.9999,1,22,1,22,0.0695604095251154,50,0.0695604095251154,50
"2434","1547632",0.9999,1,1,1,1,0.00132978723404255,47,0.00132978723404255,47
"2435","1547638",0.9999,NA,0,NA,0,0,47,0,47
"2436","1547651",0.9999,NA,0,NA,0,0,50,0,50
"2437","1547653",0.9999,1,9,1,9,0.0157054918124528,50,0.0157054918124528,50
"2438","1547659",0.9999,NA,0,NA,0,0,49,0,49
"2439","1547669",0.9999,0.979166666666667,48,0.978260869565217,46,0.199458521565914,50,0.194765034975875,50
"2440","1547670",0.9999,NA,0,NA,0,0,49,0,49
"2441","1547681",0.9999,NA,0,NA,0,0,48,0,48
"2442","1547693",0.9999,NA,0,NA,0,0,49,0,49
"2443","1547745",0.9999,1,1,1,1,0.000680272108843537,49,0.000680272108843537,49
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,1,6,1,6,0.00973408226039805,50,0.00973408226039805,50
"2446","1547778",0.9999,NA,0,NA,0,0,49,0,49
"2447","1547779",0.9999,0.973684210526316,38,0.972972972972973,37,0.150428889355762,49,0.147707800920387,49
"2448","1547781",0.9999,NA,0,NA,0,0,44,0,44
"2449","1547802",0.9999,NA,0,NA,0,0,50,0,50
"2450","1547840",0.9999,0.973684210526316,38,0.972972972972973,37,0.122590712874346,50,0.122064397084872,50
"2451","1547851",0.9999,NA,0,NA,0,0,48,0,48
"2452","1547862",0.9999,0.98,50,0.979166666666667,48,0.224181234356812,50,0.209084460163264,50
"2453","1547876",0.9999,0.966666666666667,30,0.964285714285714,28,0.12268180869169,50,0.119560211595502,50
"2454","1547898",0.9999,1,49,1,49,0.182737873674,50,0.182737873674,50
"2455","1547911",0.9999,1,3,1,3,0.0048163082437276,48,0.0048163082437276,48
"2456","1547924",0.9999,1,7,1,7,0.0304057024794503,49,0.0304057024794503,49
"2457","1547932",0.9999,NA,0,NA,0,0,50,0,50
"2458","1547941",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"2459","1547946",0.9999,NA,0,NA,0,0,50,0,50
"2460","1547957",0.9999,NA,0,NA,0,0,40,0,40
"2461","1547980",0.9999,NA,0,NA,0,0,47,0,47
"2462","1547985",0.9999,1,19,1,19,0.029922527329221,50,0.029922527329221,50
"2463","1547989",0.9999,NA,0,NA,0,0,49,0,49
"2464","1547992",0.9999,NA,0,NA,0,0,48,0,48
"2465","1547997",0.9999,0,1,0,1,0,46,0,46
"2466","1548000",0.9999,NA,0,NA,0,0,21,0,21
"2467","1548003",0.9999,NA,0,NA,0,0,32,0,32
"2468","1548036",0.9999,NA,0,NA,0,0,49,0,49
"2469","1548095",0.9999,NA,0,NA,0,0,49,0,49
"2470","1548138",0.9999,NA,0,NA,0,0,50,0,50
"2471","1548149",0.9999,NA,0,NA,0,0,50,0,50
"2472","1548170",0.9999,0.98,50,0.979166666666667,48,0.373453705760125,50,0.363262318200316,50
"2473","1548177",0.9999,0.98,50,0.979166666666667,48,0.380645056491831,50,0.369128572975347,50
"2474","1548180",0.9999,0.94,50,0.931818181818182,44,0.247221747053187,50,0.201574094052593,50
"2475","1548214",0.9999,0.94,50,0.931818181818182,44,0.276500113162263,49,0.241108370258205,49
"2476","1548218",0.9999,1,50,1,50,0.279392363839444,50,0.279392363839444,50
"2477","1548239",0.9999,0.92,50,0.904761904761905,42,0.421554089756817,50,0.342751955511134,50
"2478","1548256",0.9999,0.975609756097561,41,0.974358974358974,39,0.140259836204652,49,0.137786119445221,49
"2479","1548259",0.9999,0.96,50,0.956521739130435,46,0.396046640820192,49,0.365074933955628,49
"2480","1548300",0.9999,NA,0,NA,0,0,49,0,49
"2481","1548302",0.9999,1,50,1,50,0.482944016678629,50,0.482944016678629,50
"2482","1553033",0.9999,0.96,50,0.956521739130435,46,0.899167437557817,50,0.823950046253469,50
"2483","1553045",0.9999,1,50,1,50,0.630878338491079,50,0.630878338491079,50
"2484","1553087",0.9999,0.98,50,0.979166666666667,48,0.474311774572488,50,0.459300119560833,50
"2485","1553096",0.9999,0.98,50,0.979166666666667,48,0.345794876995454,50,0.33005019614439,50
"2486","1553107",0.9999,NA,0,NA,0,0,48,0,48
"2487","1553111",0.9999,NA,0,NA,0,0,49,0,49
"2488","1553112",0.9999,NA,0,NA,0,0,47,0,47
"2489","1553113",0.9999,NA,0,NA,0,0,46,0,46
"2490","1553119",0.9999,0.96,50,0.956521739130435,46,0.48608897081842,50,0.450363231864189,50
"2491","1553121",0.9999,0.98,50,0.979166666666667,48,0.313028873377625,50,0.298986320186135,50
"2492","1553122",0.9999,0.96,50,0.956521739130435,46,0.227631205673759,50,0.209758865248227,50
"2493","1553144",0.9999,0.951219512195122,41,0.945945945945946,37,0.11401678494743,50,0.094321444445638,50
"2494","1553150",0.9999,1,46,1,46,0.196636407144206,50,0.196636407144206,50
"2495","1553176",0.9999,0.9375,32,0.928571428571429,28,0.0497602929410488,49,0.0395756812646448,49
"2496","1553196",0.9999,0.894736842105263,38,0.935483870967742,31,0.184752393383946,48,0.155877145368073,48
"2497","1553316",0.9999,1,50,1,50,0.546252902294816,50,0.546252902294816,50
"2498","1553436",0.9999,1,31,1,31,0.0523478949867801,50,0.0523478949867801,50
"2499","1553440",0.9999,NA,0,NA,0,0,50,0,50
"2500","1553443",0.9999,NA,0,NA,0,0,47,0,47
"2501","1553504",0.9999,1,50,1,50,0.550453777657272,50,0.550453777657272,50
"2502","1554472",0.9999,1,50,1,50,0.548280997404195,50,0.548280997404195,50
"2503","1555179",0.9999,0.951219512195122,41,0.948717948717949,39,0.0778833164471462,48,0.0734506923336711,48
"2504","1555183",0.9999,1,12,1,12,0.0145651229964696,49,0.0145651229964696,49
"2505","1555228",0.9999,NA,0,NA,0,0,49,0,49
"2506","1555275",0.9999,0.956521739130435,23,0.952380952380952,21,0.0623527036688801,50,0.061062381088235,50
"2507","1555526",0.9999,1,50,1,50,0.2206698355881,50,0.2206698355881,50
"2508","1556444",0.9999,1,50,1,50,0.918093534792887,50,0.918093534792887,50
"2509","1556451",0.9999,1,12,1,12,0.0331106767939867,50,0.0331106767939867,50
"2510","1556552",0.9999,1,48,1,48,0.1915383963712,50,0.1915383963712,50
"2511","1556869",0.9999,1,50,1,50,0.378442588391275,50,0.378442588391275,50
"2512","1556907",0.9999,1,50,1,50,0.549531853407905,50,0.549531853407905,50
"2513","1556958",0.9999,1,50,1,50,0.725452093518139,50,0.725452093518139,50
"2514","1557006",0.9999,0.916666666666667,12,0.9,10,0.096,50,0.0737777777777778,50
"2515","1557052",0.9999,0.96,50,0.956521739130435,46,0.652616446233468,50,0.597297297297297,50
"2516","1557077",0.9999,1,50,1,50,0.272080846035275,50,0.272080846035275,50
"2517","1557088",0.9999,0.98,50,0.979591836734694,49,0.327873746444743,50,0.325711584282581,50
"2518","1557096",0.9999,1,50,1,50,0.573559612561815,50,0.573559612561815,50
"2519","1557109",0.9999,0.98,50,0.979166666666667,48,0.472451066818639,50,0.455377896086931,50
"2520","1557112",0.9999,0.96,50,0.956521739130435,46,0.536489253265203,50,0.494958006104348,50
"2521","1557121",0.9999,1,46,1,46,0.232579974901566,50,0.232579974901566,50
"2522","1557136",0.9999,1,48,1,48,0.0985288763405016,50,0.0985288763405016,50
"2523","1557159",0.9999,1,50,1,50,0.363454611515212,50,0.363454611515212,50
"2524","1557160",0.9999,1,50,1,50,0.394031555985287,50,0.394031555985287,50
"2525","1557207",0.9999,0.98,50,0.979166666666667,48,0.529581095545181,50,0.512588614342173,50
"2526","1557253",0.9999,1,50,1,50,0.705461759126884,50,0.705461759126884,50
"2527","1557271",0.9999,0.94,50,0.933333333333333,45,0.431346473751296,49,0.391419151471033,49
"2528","1557279",0.9999,0.666666666666667,3,0.666666666666667,3,0.00407608695652174,23,0.00407608695652174,23
"2529","1557283",0.9999,1,9,1,9,0.0776345127740477,25,0.0776345127740477,25
"2530","1558769",0.9999,0.9375,32,0.964285714285714,28,0.0755174514731203,50,0.0729153009354859,50
"2531","1558773",0.9999,0.96,50,0.956521739130435,46,0.281226355831424,50,0.253051752656821,50
"2532","1558792",0.9999,0.918367346938776,49,0.902439024390244,41,0.271052825344825,49,0.212063055130632,49
"2533","1558794",0.9999,0.94,50,0.934782608695652,46,0.390277265616663,50,0.357628105952798,50
"2534","1558810",0.9999,0.959183673469388,49,0.955555555555556,45,0.379900680936466,48,0.354989268424247,48
"2535","1558812",0.9999,0.933333333333333,45,0.923076923076923,39,0.151864792527242,49,0.1361090141747,49
"2536","1558875",0.9999,0.954545454545455,22,0.95,20,0.0622708562315211,49,0.0603164454349444,49
"2537","1558952",0.9999,1,50,1,50,0.654859440409218,50,0.654859440409218,50
"2538","1558959",0.9999,0.96,50,0.956521739130435,46,0.332732862830405,49,0.310573426973682,49
"2539","1558961",0.9999,0.947368421052632,19,0.941176470588235,17,0.0294370827695588,49,0.0252729928911832,49
"2540","1558963",0.9999,0.96875,32,0.966666666666667,30,0.0623434482625312,49,0.0565449383823887,49
"2541","1558973",0.9999,0.98,50,0.979166666666667,48,0.235312003711869,50,0.224442438494478,50
"2542","1558978",0.9999,0.98,50,0.979166666666667,48,0.305967584679829,50,0.294455956772852,50
"2543","1558982",0.9999,1,50,1,50,0.870332651211467,50,0.870332651211467,50
"2544","1558998",0.9999,NA,0,NA,0,0,50,0,50
"2545","1559003",0.9999,NA,0,NA,0,0,50,0,50
"2546","1559089",0.9999,1,46,1,46,0.143919969588034,50,0.143919969588034,50
"2547","1559092",0.9999,0.977272727272727,44,0.976190476190476,42,0.0707447713901155,49,0.0694739333845836,49
"2548","1559107",0.9999,0.96,50,0.956521739130435,46,0.523074926203713,50,0.476106672235459,50
"2549","1559108",0.9999,0.96,50,0.956521739130435,46,0.269515554111842,49,0.245396815707389,49
"2550","1559109",0.9999,1,41,1,41,0.0680591786690246,50,0.0680591786690246,50
"2551","1559127",0.9999,0.956521739130435,46,0.952380952380952,42,0.133525646401561,49,0.121120684416767,49
"2552","1559142",0.9999,0.96,50,0.956521739130435,46,0.242749070199755,49,0.224718201938472,49
"2553","1559228",0.9999,1,50,1,50,0.42426086400795,50,0.42426086400795,50
"2554","1559233",0.9999,1,47,1,47,0.116033283956453,50,0.116033283956453,50
"2555","1559307",0.9999,0.909090909090909,11,0.9,10,0.0137309225011981,48,0.0130798808345315,48
"2556","1559382",0.9999,0.98,50,0.979166666666667,48,0.472219627235986,50,0.45382089977045,50
"2557","1560",0.9999,NA,0,NA,0,0,47,0,47
"2558","1560079",0.9999,1,50,1,50,0.725115839243499,50,0.725115839243499,50
"2559","1560080",0.9999,1,50,1,50,0.758490967096425,50,0.758490967096425,50
"2560","1560082",0.9999,0.98,50,0.979166666666667,48,0.568292929292929,50,0.548959595959596,50
"2561","1560083",0.9999,0.98,50,0.979166666666667,48,0.698247052349807,50,0.671580385683141,50
"2562","1560086",0.9999,1,50,1,50,0.467035644696959,50,0.467035644696959,50
"2563","1560125",0.9999,1,8,1,8,0.00774761807117722,50,0.00774761807117722,50
"2564","1560154",0.9999,NA,0,NA,0,0,49,0,49
"2565","1560183",0.9999,1,50,1,50,0.38717232193763,50,0.38717232193763,50
"2566","1560186",0.9999,0.98,50,0.979166666666667,48,0.480502898875293,50,0.461198551049206,50
"2567","1560220",0.9999,NA,0,NA,0,0,50,0,50
"2568","1560225",0.9999,1,50,1,50,0.234761508487526,50,0.234761508487526,50
"2569","1560227",0.9999,0.98,50,0.979166666666667,48,0.142798662837643,49,0.134921827893139,49
"2570","1560244",0.9999,0.91304347826087,46,0.95,40,0.388760049475089,48,0.357816792151018,48
"2571","1560250",0.9999,0.98,50,0.979166666666667,48,0.814693164013046,50,0.782352738481131,50
"2572","1560295",0.9999,NA,0,NA,0,0,49,0,49
"2573","1560341",0.9999,0.98,50,0.979166666666667,48,0.258799149884658,50,0.255799149884658,50
"2574","1560395",0.9999,1,50,1,50,0.500897824409422,50,0.500897824409422,50
"2575","1560400",0.9999,1,50,1,50,0.509356949012773,50,0.509356949012773,50
"2576","1560401",0.9999,0.98,50,0.979166666666667,48,0.528009942726335,50,0.50955539727179,50
"2577","1560419",0.9999,1,50,1,50,0.826242060225623,50,0.826242060225623,50
"2578","1560432",0.9999,1,50,1,50,0.458425106751823,50,0.458425106751823,50
"2579","1560439",0.9999,0.98,50,0.979166666666667,48,0.226309265012107,49,0.218409330844892,49
"2580","1560483",0.9999,0.96,50,0.978260869565217,46,0.347018487143115,49,0.33082773664937,49
"2581","1560499",0.9999,0.96551724137931,29,0.964285714285714,28,0.0641408835251372,49,0.0626831575776153,49
"2582","1560511",0.9999,1,50,1,50,0.549653868833291,50,0.549653868833291,50
"2583","1560601",0.9999,0.952380952380952,42,0.95,40,0.140234517739018,48,0.136215043101337,48
"2584","1560604",0.9999,0.96551724137931,29,0.962962962962963,27,0.0767952697297118,49,0.0728131890925789,49
"2585","1560612",0.9999,0.975609756097561,41,0.974358974358974,39,0.137050697041207,49,0.132571263990345,49
"2586","1560616",0.9999,1,10,1,10,0.0237108943687891,50,0.0237108943687891,50
"2587","1560619",0.9999,0.931034482758621,29,0.92,25,0.17615217542221,49,0.147082162323803,49
"2588","1560702",0.9999,1,4,1,4,0.00915032679738562,50,0.00915032679738562,50
"2589","1560703",0.9999,0.971428571428571,35,0.96969696969697,33,0.129118435524758,50,0.12618192758825,50
"2590","1560712",0.9999,1,50,1,50,0.510257978548475,50,0.510257978548475,50
"2591","1560732",0.9999,0.98,50,0.979166666666667,48,0.224078711512521,50,0.21490757257394,50
"2592","1560737",0.9999,0.98,50,0.979166666666667,48,0.123242174045882,50,0.117842174045882,50
"2593","1560738",0.9999,0.978260869565217,46,0.977272727272727,44,0.286647291362371,50,0.268179858412179,50
"2594","1560774",0.9999,1,50,1,50,0.316682323797386,50,0.316682323797386,50
"2595","1560788",0.9999,0.955555555555556,45,0.951219512195122,41,0.168402209498984,50,0.144539358640165,50
"2596","1560811",0.9999,0.959183673469388,49,0.956521739130435,46,0.292197165057837,50,0.274072165057837,50
"2597","1560845",0.9999,1,50,1,50,0.329038695631895,50,0.329038695631895,50
"2598","1560850",0.9999,1,50,1,50,0.431923202778973,50,0.431923202778973,50
"2599","1560851",0.9999,0.96,50,0.958333333333333,48,0.404709309219041,50,0.390654822039554,50
"2600","1561015",0.9999,1,35,1,35,0.0466778643246223,50,0.0466778643246223,50
"2601","1561021",0.9999,NA,0,NA,0,0,49,0,49
"2602","1561023",0.9999,1,50,1,50,0.665674396997297,50,0.665674396997297,50
"2603","1562260",0.9999,1,50,1,50,0.938125603864734,50,0.938125603864734,50
"2604","1562267",0.9999,1,50,1,50,0.513812846465204,50,0.513812846465204,50
"2605","1562272",0.9999,0.98,50,0.979166666666667,48,0.188126351540658,49,0.174874897112733,49
"2606","1562309",0.9999,0.961538461538462,26,0.958333333333333,24,0.0688120203917232,48,0.060652298169501,48
"2607","1562351",0.9999,1,50,1,50,0.126752826302923,50,0.126752826302923,50
"2608","1562375",0.9999,NA,0,NA,0,0,50,0,50
"2609","1562387",0.9999,0.98,50,0.979166666666667,48,0.297889960480654,50,0.286452051983922,50
"2610","1562388",0.9999,1,50,1,50,0.23185654577184,50,0.23185654577184,50
"2611","1562405",0.9999,1,48,1,48,0.237023775178604,50,0.237023775178604,50
"2612","1562434",0.9999,NA,0,NA,0,0,50,0,50
"2613","1562641",0.9999,0.98,50,0.979166666666667,48,0.436312416357852,50,0.421122873874192,50
"2614","1562642",0.9999,1,50,1,50,0.293199241468397,50,0.293199241468397,50
"2615","1562646",0.9999,0.934782608695652,46,0.951219512195122,41,0.262959543728751,50,0.244834543728751,50
"2616","1562671",0.9999,1,43,1,43,0.0633496954392685,50,0.0633496954392685,50
"2617","1562693",0.9999,1,50,1,50,0.182314321091721,50,0.182314321091721,50
