"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2153.1","381667739954",0.9995,0.993,1000,0.99290060851927,986,0.952571173731928,1000,0.939225968609225,1000
"2154.1","381667742887",0.9995,0.993,1000,0.99290060851927,986,0.9672537896697,1000,0.953636121721909,1000
"2155.1","381668619743",0.9995,1,641,1,641,0.0367791363407793,1000,0.0367791363407793,1000
"2156.1","381680926931",0.9995,0.996,1000,0.997985901309164,993,0.980633110349118,1000,0.975794563370812,1000
"2157.1","381680926933",0.9995,0.991,1000,0.995947315096251,987,0.883294389644114,1000,0.878211733018425,1000
"2158.1","381680926974",0.9995,0.991,1000,0.991853360488798,982,0.767742427178681,1000,0.754633279129857,1000
"2159.1","381698405490",0.9995,0.998,1000,0.998996990972919,997,0.95752764077349,1000,0.955844153914203,1000
"2160.1","381698414360",0.9995,0.995,1000,0.995963673057518,991,0.916291326886312,1000,0.908929772982786,1000
"2161.1","381698416722",0.9995,0.994,1000,0.993927125506073,988,0.977997307610895,1000,0.96617422204983,1000
"2162.1","381698416724",0.9995,0.996,1000,0.995967741935484,992,0.970422145396345,1000,0.962596020473864,1000
"2163.1","381698416728",0.9995,0.997,1000,0.996981891348089,994,0.981151634435392,1000,0.975230004394335,1000
"2164.1","381698417207",0.9995,0.99,1000,0.989795918367347,980,0.98952268085361,1000,0.969533031934584,1000
"2165.1","381698429641",0.9995,0.995,1000,0.994949494949495,990,0.994154855087922,1000,0.984163591557163,1000
"2166.1","381699461477",0.9995,0.996,1000,0.995967741935484,992,0.951151951457181,1000,0.943523237217856,1000
"2167.1","381699461488",0.9995,0.989,1000,0.988752556237219,978,0.973010953822361,1000,0.95136028928963,1000
"2168.1","381699461492",0.9995,0.999,1000,0.998997995991984,998,0.964392683435626,1000,0.962458160513726,1000
"2169.1","381699461496",0.9995,0.999,1000,0.998997995991984,998,0.922745933823446,1000,0.920753553910761,1000
"2170.1","381699461500",0.9995,0.997,1000,0.996981891348089,994,0.971212992932558,1000,0.965369623709081,1000
"2171.1","381729374508",0.9995,0.998,1000,0.997991967871486,996,0.571803219428623,1000,0.570496501496074,1000
"2172.1","381731485219",0.9995,0.995995995995996,999,0.996975806451613,992,0.774947760318454,1000,0.770019961460359,1000
"2173.1","381752996956",0.9995,1,972,1,972,0.625431253170354,1000,0.625431253170354,1000
"2174.1","381808400621",0.9995,1,1000,1,1000,0.846221372419726,1000,0.846221372419726,1000
"2175.1","381814187769",0.9995,0.999,1000,0.998997995991984,998,0.935861086474551,1000,0.933998323608152,1000
"2176.1","381814198738",0.9995,1,1000,1,1000,0.917823745258453,1000,0.917823745258453,1000
"2177.1","381814203442",0.9995,1,1000,1,1000,0.922203979438851,1000,0.922203979438851,1000
"2178.1","381814206674",0.9995,0.993,1000,0.995943204868154,986,0.920539233155878,1000,0.910350567417483,1000
"2179.1","381959626866",0.9995,0.982,1000,0.981347150259067,965,0.723384540152187,1000,0.694418484698166,1000
"2180.1","381973703537",0.9995,1,1000,1,1000,0.915666962267364,1000,0.915666962267364,1000
"2181.1","381990364101",0.9995,1,1000,1,1000,0.225505608438489,1000,0.225505608438489,1000
"2182.1","381990909499",0.9995,1,12,1,12,0.000410854159305757,1000,0.000410854159305757,1000
"2183.1","381990945281",0.9995,1,1000,1,1000,0.0957682117233141,1000,0.0957682117233141,1000
"2184.1","381992111052",0.9995,0.996,1000,0.995967741935484,992,0.989461938902967,1000,0.981516232783887,1000
"2185.1","381992229361",0.9995,1,1000,1,1000,0.784533798312015,1000,0.784533798312015,1000
"2186.1","381992229367",0.9995,0.999,1000,0.998997995991984,998,0.928066770273261,1000,0.926198446350839,1000
"2187.1","381994423685",0.9995,1,943,1,943,0.334150973958107,1000,0.334150973958107,1000
"2188.1","382054766256",0.9995,1,1000,1,1000,0.621099858513987,1000,0.621099858513987,1000
"2189.1","382054787029",0.9995,0.997,1000,0.996981891348089,994,0.655622959482433,1000,0.65201551944731,1000
"2190.1","382055995448",0.9995,1,1000,1,1000,0.879528531808631,1000,0.879528531808631,1000
"2191.1","382081209394",0.9995,0.999,1000,0.998997995991984,998,0.818566202080862,1000,0.81680975577553,1000
"2192.1","382084784287",0.9995,1,1000,1,1000,0.526026368268368,1000,0.526026368268368,1000
"2193.1","382110076316",0.9995,0.991,1000,0.990835030549898,982,0.866103096664128,1000,0.850049983228534,1000
"2194.1","38211399144",0.9995,0.967,1000,0.984227129337539,951,0.925488426431789,1000,0.8965423083148,1000
"2195.1","382121776857",0.9995,1,1000,1,1000,0.549897663515369,1000,0.549897663515369,1000
"2196.1","382121827259",0.9995,1,1000,1,1000,0.692068466445946,1000,0.692068466445946,1000
"2197.1","382146135308",0.9995,NA,0,NA,0,0,1000,0,1000
"2198.1","382260056980",0.9995,1,7,1,7,0.00065317639938388,1000,0.00065317639938388,1000
"2199.1","382386791070",0.9995,0.994,1000,0.993927125506073,988,0.969227902057673,1000,0.95752639970107,1000
"2200.1","382387874143",0.9995,0.993,1000,0.994939271255061,988,0.820869319905452,1000,0.812753520909872,1000
"2201.1","382391642355",0.9995,1,1000,1,1000,0.702837044111798,1000,0.702837044111798,1000
"2202.1","382464970226",0.9995,0.986,1000,0.98870636550308,974,0.745635890862496,1000,0.728318179455263,1000
"2203.1","382480181948",0.9995,0.999,1000,0.998997995991984,998,0.82639368699545,1000,0.824641601127441,1000
"2204.1","38249649908",0.9995,1,1000,1,1000,0.312059663444679,1000,0.312059663444679,1000
"2205.1","382515357150",0.9995,0.963,1000,0.960043196544277,926,0.442203158258883,1000,0.407124089731551,1000
"2206.1","382532657124",0.9995,1,1000,1,1000,0.723420463752039,1000,0.723420463752039,1000
"2207.1","382653317060",0.9995,0.979,1000,0.978079331941545,958,0.962570374187921,1000,0.921322559473189,1000
"2208.1","382745461122",0.9995,1,1000,1,1000,0.965299682906689,1000,0.965299682906689,1000
"2209.1","382827983181",0.9995,NA,0,NA,0,0,1000,0,1000
"2210.1","382901499874",0.9995,1,1000,1,1000,0.668314772374937,1000,0.668314772374937,1000
"2211.1","382939317860",0.9995,0.979,1000,0.978079331941545,958,0.949604109030721,1000,0.908970755537998,1000
"2212.1","383124278557",0.9995,0.996,1000,0.998993963782696,994,0.984833899385645,1000,0.981856138656155,1000
"2213.1","383135239895",0.9995,1,774,1,774,0.162119131907166,1000,0.162119131907166,1000
"2214.1","383151596774",0.9995,1,1000,1,1000,0.998800341682833,1000,0.998800341682833,1000
"2215.1","383151880456",0.9995,0.978,1000,0.978056426332288,957,0.776442765714516,1000,0.743876302502969,1000
"2216.1","383151880591",0.9995,0.999,1000,0.998997995991984,998,0.769755985785608,1000,0.768173964104437,1000
"2217.1","383151899915",0.9995,0.993993993993994,999,0.995955510616785,989,0.871903716422877,1000,0.868873958940598,1000
"2218.1","383151899918",0.9995,0.979,1000,0.981269510926119,961,0.766712668506532,1000,0.740449346953068,1000
"2219.1","383188851602",0.9995,0.994,1000,0.993927125506073,988,0.992413399927268,1000,0.980437054590604,1000
"2220.1","383189476444",0.9995,1,981,1,981,0.411333307261205,1000,0.411333307261205,1000
"2221.1","383191961512",0.9995,0.997,1000,0.996981891348089,994,0.399814444174976,1000,0.394146769516751,1000
"2222.1","383195985906",0.9995,0.992,1000,0.992893401015228,985,0.943070470697552,1000,0.929819067026221,1000
"2223.1","383202374942",0.9995,0.997,1000,0.996981891348089,994,0.939915640990492,1000,0.934346703181589,1000
"2224.1","383202375098",0.9995,0.99,1000,0.99184505606524,981,0.955522978718143,1000,0.93959014192749,1000
"2225.1","383210997768",0.9995,1,1000,1,1000,0.660284120291578,1000,0.660284120291578,1000
"2226.1","383211009141",0.9995,0.992,1000,0.993914807302231,986,0.88844042221997,1000,0.877624106212595,1000
"2227.1","383211014771",0.9995,0.992,1000,0.993914807302231,986,0.912244053087789,1000,0.900719358404153,1000
"2228.1","383213040250",0.9995,0.996,1000,0.997987927565392,994,0.884709626335292,1000,0.881048160272135,1000
"2229.1","383213062619",0.9995,0.998,1000,0.997991967871486,996,0.927656980912742,1000,0.924012683004469,1000
"2230.1","383213085696",0.9995,0.988,1000,0.987704918032787,976,0.863068190122868,1000,0.840448429180141,1000
"2231.1","383213085855",0.9995,0.999,1000,0.998997995991984,998,0.97121815601493,1000,0.969311233745666,1000
"2232.1","383213086277",0.9995,0.999,1000,0.998997995991984,998,0.927369564845553,1000,0.926130085883924,1000
"2233.1","383213086283",0.9995,0.998,1000,0.997991967871486,996,0.91762914939286,1000,0.913880878648316,1000
"2234.1","383213086709",0.9995,0.998,1000,0.997991967871486,996,0.924203478382541,1000,0.920605750081623,1000
"2235.1","383213099333",0.9995,0.995,1000,0.996972754793138,991,0.942398257331873,1000,0.935885309949492,1000
"2236.1","383213100169",0.9995,0.997,1000,0.998995983935743,996,0.977290733645038,1000,0.975355203316437,1000
"2237.1","383213100382",0.9995,0.998,1000,0.998996990972919,997,0.970495260254341,1000,0.96856291040204,1000
"2238.1","383213104607",0.9995,0.997,1000,0.997989949748744,995,0.967721171452992,1000,0.963860978270402,1000
"2239.1","383213104615",0.9995,0.999,1000,0.998997995991984,998,0.970974007601003,1000,0.969078922383649,1000
"2240.1","383213104991",0.9995,0.998,1000,0.998996990972919,997,0.971648857709785,1000,0.969683354661291,1000
"2241.1","383213105111",0.9995,1,1000,1,1000,0.982463952142921,1000,0.982463952142921,1000
"2242.1","383213105412",0.9995,0.996,1000,0.997987927565392,994,0.976322697107828,1000,0.972396958121266,1000
"2243.1","383213107496",0.9995,0.997,1000,0.998995983935743,996,0.900072314790568,1000,0.898342504631983,1000
"2244.1","383213107524",0.9995,0.999,1000,0.998997995991984,998,0.896695479031165,1000,0.894839395435608,1000
"2245.1","383213107674",0.9995,0.996,1000,0.996978851963746,993,0.900117105867525,1000,0.89435948918956,1000
"2246.1","383213107901",0.9995,0.996,1000,0.997985901309164,993,0.982287211552087,1000,0.977472159992526,1000
"2247.1","383213107903",0.9995,0.995,1000,0.997985901309164,993,0.839523662867808,1000,0.836141636846364,1000
"2248.1","383213107922",0.9995,0.997997997997998,999,0.998995983935743,996,0.889788722193457,1000,0.888085517888381,1000
"2249.1","383213107956",0.9995,0.996,1000,0.997987927565392,994,0.83610255488107,1000,0.832804854509089,1000
"2250.1","383213112557",0.9995,0.997,1000,0.997989949748744,995,0.888102214997284,1000,0.884427955856068,1000
"2251.1","383213112744",0.9995,0.996,1000,0.997987927565392,994,0.86306059011665,1000,0.859964733261844,1000
"2252.1","383213115801",0.9995,0.996,1000,0.997987927565392,994,0.909525854193629,1000,0.905796026644638,1000
"2253.1","383214123516",0.9995,0.984,1000,0.985552115583075,969,0.899802462428427,1000,0.871903896176284,1000
"2254.1","383220039869",0.9995,0.993,1000,0.99290060851927,986,0.987464413955875,1000,0.973538781445821,1000
"2255.1","383220040084",0.9995,0.987,1000,0.986652977412731,974,0.981862558229384,1000,0.956010975361043,1000
"2256.1","383220040261",0.9995,1,1000,1,1000,0.985033578808007,1000,0.985033578808007,1000
"2257.1","383220040412",0.9995,0.996,1000,0.996978851963746,993,0.986991563910551,1000,0.981110098134872,1000
"2258.1","383220040434",0.9995,0.989,1000,0.989785495403473,979,0.984420217269537,1000,0.964601692650226,1000
"2259.1","383220040538",0.9995,0.993,1000,0.99290060851927,986,0.988889024086335,1000,0.974950582977734,1000
"2260.1","383220040570",0.9995,0.991,1000,0.990835030549898,982,0.985484910987531,1000,0.967613500765643,1000
"2261.1","383220041999",0.9995,0.989,1000,0.988752556237219,978,0.983062489922334,1000,0.96121446428073,1000
"2262.1","383220042027",0.9995,0.977,1000,0.97696335078534,955,0.971821623095226,1000,0.928085595068053,1000
"2263.1","383220042061",0.9995,0.981,1000,0.98024948024948,962,0.975237581487435,1000,0.937489671114145,1000
"2264.1","383220044578",0.9995,0.99,1000,0.989795918367347,980,0.984850179779978,1000,0.964959320868986,1000
"2265.1","383220044731",0.9995,0.991,1000,0.990835030549898,982,0.985463825734177,1000,0.96757448825573,1000
"2266.1","383220044735",0.9995,0.992,1000,0.991869918699187,984,0.987060720575843,1000,0.971152650566515,1000
"2267.1","383220044893",0.9995,0.983,1000,0.9824016563147,966,0.977782944219987,1000,0.943974805732165,1000
"2268.1","383220046493",0.9995,0.996,1000,0.995967741935484,992,0.992737930755899,1000,0.984769722573887,1000
"2269.1","383220046797",0.9995,0.989,1000,0.988752556237219,978,0.982467312840909,1000,0.960621629607293,1000
"2270.1","383220046811",0.9995,0.994,1000,0.993927125506073,988,0.987438951455315,1000,0.975512147267272,1000
"2271.1","383220048652",0.9995,0.99,1000,0.989795918367347,980,0.984584398158908,1000,0.964690946121842,1000
"2272.1","383220050044",0.9995,0.99,1000,0.989795918367347,980,0.984892836682398,1000,0.964996821445023,1000
"2273.1","383220050114",0.9995,0.982,1000,0.981327800829875,964,0.978383082130089,1000,0.94253181776014,1000
"2274.1","383220050116",0.9995,0.993,1000,0.99290060851927,986,0.990102517133671,1000,0.976142140223233,1000
"2275.1","383220050119",0.9995,0.99,1000,0.989795918367347,980,0.986758606657342,1000,0.9668341262903,1000
"2276.1","383220050121",0.9995,0.994,1000,0.993927125506073,988,0.98840660795065,1000,0.976480596615243,1000
"2277.1","383220050173",0.9995,0.988,1000,0.987704918032787,976,0.98132158796375,1000,0.957485282275784,1000
"2278.1","383220081018",0.9995,1,1000,1,1000,0.833495203039716,1000,0.833495203039716,1000
"2279.1","383220081068",0.9995,0.996,1000,0.995967741935484,992,0.964876624278617,1000,0.957115910773407,1000
"2280.1","383220081106",0.9995,0.996,1000,0.995967741935484,992,0.979947429865462,1000,0.97207326340055,1000
"2281.1","383220081125",0.9995,0.988,1000,0.991836734693878,980,0.978807236479699,1000,0.962893761341297,1000
"2282.1","383220081130",0.9995,0.998,1000,0.997991967871486,996,0.966736347280977,1000,0.962865953551704,1000
"2283.1","383220081189",0.9995,1,1000,1,1000,0.899160795501755,1000,0.899160795501755,1000
"2284.1","383220081281",0.9995,1,1000,1,1000,0.885292240608313,1000,0.885292240608313,1000
"2285.1","383220081335",0.9995,0.985,1000,0.992820512820513,975,0.867748715611556,1000,0.851075884490052,1000
"2286.1","383220081339",0.9995,0.994,1000,0.994944388270981,989,0.925593767480404,1000,0.916258468259214,1000
"2287.1","383220081509",0.9995,0.987,1000,0.986666666666667,975,0.860518111670717,1000,0.838666543069364,1000
"2288.1","383220081517",0.9995,0.987,1000,0.992835209825998,977,0.950429168313282,1000,0.933752532546833,1000
"2289.1","383220081616",0.9995,0.994,1000,0.996969696969697,990,0.975627678401318,1000,0.969638755111492,1000
"2290.1","383220081618",0.9995,0.983,1000,0.984488107549121,967,0.973962144541534,1000,0.94322713502206,1000
"2291.1","383220081652",0.9995,0.972,1000,0.975738396624473,948,0.965395079628147,1000,0.918715155076832,1000
"2292.1","383220081739",0.9995,0.993,1000,0.995955510616785,989,0.98593304158603,1000,0.978023761021361,1000
"2293.1","383220081815",0.9995,0.988,1000,0.989764585465711,977,0.975819814567577,1000,0.955067520595244,1000
"2294.1","383220081901",0.9995,0.998,1000,0.997991967871486,996,0.98859197182909,1000,0.984616636628652,1000
"2295.1","383220082071",0.9995,0.979,1000,0.989648033126294,966,0.976431133045958,1000,0.953509153110928,1000
"2296.1","383220082156",0.9995,0.992,1000,0.992886178861789,984,0.83849345888007,1000,0.825829449818906,1000
"2297.1","383220082577",0.9995,0.997,1000,0.996981891348089,994,0.993859067855232,1000,0.987871472970322,1000
"2298.1","383220082789",0.9995,0.983,1000,0.990740740740741,972,0.971142140688714,1000,0.951282339801692,1000
"2299.1","383220083846",0.9995,0.994,1000,0.997981836528759,991,0.988002283129866,1000,0.983076321993535,1000
"2300.1","383220096707",0.9995,1,1000,1,1000,0.991478428320243,1000,0.991478428320243,1000
"2301.1","383220280454",0.9995,0.991,1000,0.992886178861789,984,0.956817732427212,1000,0.943337377189348,1000
"2302.1","383271280619",0.9995,0.988988988988989,999,0.995926680244399,982,0.614330242037817,1000,0.609947784740292,1000
"2303.1","383271280680",0.9995,0.993,1000,0.996966632962588,989,0.402338616110359,1000,0.397310340212864,1000
"2304.1","383271280682",0.9995,0.977315689981096,529,0.994117647058824,510,0.179875381070179,1000,0.176174978800894,1000
"2305.1","383412593644",0.9995,0.972,1000,0.977917981072555,951,0.961841026237343,1000,0.920453766244564,1000
"2306.1","383412594172",0.9995,0.994,1000,0.993927125506073,988,0.989071138809536,1000,0.97712944775232,1000
"2307.1","383412594181",0.9995,0.995,1000,0.995963673057518,991,0.983674506572981,1000,0.975766479705778,1000
"2308.1","383412594185",0.9995,0.997,1000,0.996981891348089,994,0.972923234792863,1000,0.9669911406982,1000
"2309.1","383412608205",0.9995,0.975,1000,0.973684210526316,950,0.94447054863682,1000,0.896050562964259,1000
"2310.1","383412608304",0.9995,0.995,1000,0.994949494949495,990,0.993982227461873,1000,0.983992439860616,1000
"2311.1","383412608308",0.9995,0.994,1000,0.993927125506073,988,0.992915813488687,1000,0.980929487177024,1000
"2312.1","383412645097",0.9995,0.994,1000,0.993927125506073,988,0.985443238639,1000,0.973529402173441,1000
"2313.1","383412645099",0.9995,0.999,1000,0.998997995991984,998,0.995069321111292,1000,0.99307874767001,1000
"2314.1","383412645214",0.9995,0.995,1000,0.994949494949495,990,0.972189218770264,1000,0.962398915364167,1000
"2315.1","383412645219",0.9995,0.997,1000,0.996981891348089,994,0.996256583844021,1000,0.990261746688015,1000
"2316.1","383428519807",0.9995,0.973,1000,0.97568710359408,946,0.97095221891008,1000,0.920979371269541,1000
"2317.1","383449005322",0.9995,1,1000,1,1000,0.880642597221676,1000,0.880642597221676,1000
"2318.1","383475461989",0.9995,0.919,1000,0.919716646989374,847,0.786219767055357,1000,0.669814574393304,1000
"2319.1","383475470103",0.9995,0.99,1000,0.989795918367347,980,0.940127402992594,1000,0.921182375364307,1000
"2320.1","383490013743",0.9995,1,1000,1,1000,0.602350467957311,1000,0.602350467957311,1000
"2321.1","383558647159",0.9995,0.987,1000,0.987679671457906,974,0.705777073522615,1000,0.687711620290654,1000
"2322.1","383562007677",0.9995,1,696,1,696,0.260967507241726,1000,0.260967507241726,1000
"2323.1","383566536479",0.9995,1,1000,1,1000,0.973747745610452,1000,0.973747745610452,1000
"2324.1","383572845322",0.9995,1,1000,1,1000,0.981281669108515,1000,0.981281669108515,1000
"2325.1","383579546039",0.9995,0.999,1000,0.998997995991984,998,0.979341823073694,1000,0.977400106473896,1000
"2326.1","383579815286",0.9995,0.995,1000,0.995963673057518,991,0.984456924258318,1000,0.976534432166489,1000
"2327.1","383580026110",0.9995,0.991,1000,0.991861648016277,983,0.962924357406161,1000,0.947302460296297,1000
"2328.1","383591873820",0.9995,0.995,1000,0.994949494949495,990,0.969733830302829,1000,0.959988773868533,1000
"2329.1","383591873836",0.9995,0.998,1000,0.997991967871486,996,0.980330319202625,1000,0.976364667112237,1000
"2330.1","383591873844",0.9995,0.994,1000,0.993927125506073,988,0.98420715474696,1000,0.972329801941906,1000
"2331.1","383591873848",0.9995,0.992,1000,0.991869918699187,984,0.981115269470846,1000,0.965278289145763,1000
"2332.1","383591873852",0.9995,0.991,1000,0.990835030549898,982,0.982113243087984,1000,0.964261257067899,1000
"2333.1","383591873872",0.9995,0.995,1000,0.995963673057518,991,0.96901076239025,1000,0.961402737669902,1000
"2334.1","383591873876",0.9995,0.994,1000,0.993927125506073,988,0.985036098279167,1000,0.973143530528503,1000
"2335.1","383591873884",0.9995,0.992,1000,0.991869918699187,984,0.962679041474699,1000,0.947141000801799,1000
"2336.1","383591873892",0.9995,0.993,1000,0.99290060851927,986,0.973722908505182,1000,0.960011786796764,1000
"2337.1","383591873896",0.9995,0.992,1000,0.991869918699187,984,0.966130038226305,1000,0.950580796187965,1000
"2338.1","383591873928",0.9995,0.995,1000,0.995963673057518,991,0.903126408520373,1000,0.896522065489112,1000
"2339.1","383591873932",0.9995,0.994,1000,0.993927125506073,988,0.944013572949556,1000,0.932689335248247,1000
"2340.1","383591873960",0.9995,0.991,1000,0.990835030549898,982,0.961767160518162,1000,0.944298973314759,1000
"2341.1","383591873980",0.9995,0.99,1000,0.989795918367347,980,0.947571542283181,1000,0.928442668946397,1000
"2342.1","383594316015",0.9995,0.96,1000,0.957654723127036,921,0.794347418779658,1000,0.729801892101927,1000
"2343.1","383594327045",0.9995,0.989,1000,0.988752556237219,978,0.841000563751289,1000,0.822748171823779,1000
"2344.1","383595887348",0.9995,0.994,1000,0.995959595959596,990,0.928184533375363,1000,0.921223697254303,1000
"2345.1","383599507261",0.9995,0.997,1000,0.996981891348089,994,0.907078852554434,1000,0.901605292878979,1000
"2346.1","383599778133",0.9995,0.986,1000,0.993871297242084,979,0.821417702929234,1000,0.808902135876784,1000
"2347.1","383605384395",0.9995,NA,0,NA,0,0,1000,0,1000
"2348.1","383607522615",0.9995,0.997,1000,0.996981891348089,994,0.940057528083376,1000,0.934476180522063,1000
"2349.1","383610351133",0.9995,0.995,1000,0.996975806451613,992,0.531031365569056,1000,0.528279332493274,1000
"2350.1","383610522923",0.9995,0.993,1000,0.995955510616785,989,0.55429483247437,1000,0.550362728715312,1000
"2351.1","383620369182",0.9995,0.981,1000,0.983402489626556,964,0.95741040603986,1000,0.925184550778436,1000
"2352.1","383620369305",0.9995,0.993,1000,0.993920972644377,987,0.990026538868524,1000,0.978083548631636,1000
"2353.1","383620369375",0.9995,0.989,1000,0.988752556237219,978,0.959599768391664,1000,0.938348802440093,1000
"2354.1","383620369421",0.9995,0.99,1000,0.989795918367347,980,0.982899750081369,1000,0.963042760171294,1000
"2355.1","383620369473",0.9995,0.997,1000,0.997989949748744,995,0.932162335937,1000,0.928572788548785,1000
"2356.1","383620369599",0.9995,0.986,1000,0.989733059548255,974,0.850911410225095,1000,0.833745507728226,1000
"2357.1","383620369771",0.9995,0.985,1000,0.988694758478931,973,0.885730147772218,1000,0.865355387134424,1000
"2358.1","383620375957",0.9995,0.994,1000,0.995959595959596,990,0.980866949402605,1000,0.972973234112659,1000
"2359.1","383620376303",0.9995,0.992,1000,0.993914807302231,986,0.979844046015586,1000,0.968000689747917,1000
"2360.1","383620376932",0.9995,0.985,1000,0.986611740473738,971,0.758707829189315,1000,0.738205199298962,1000
"2361.1","383620377115",0.9995,0.991,1000,0.991861648016277,983,0.805140254521956,1000,0.792136992585623,1000
"2362.1","383620377187",0.9995,0.997,1000,0.997989949748744,995,0.941837404909014,1000,0.938107195692091,1000
"2363.1","383620377518",0.9995,0.979,1000,0.980167014613779,958,0.578301233774381,1000,0.551113633296927,1000
"2364.1","383731946889",0.9995,0.997572815533981,412,0.997560975609756,410,0.0600802442753285,1000,0.058739425740034,1000
"2365.1","383759319664",0.9995,0.997,1000,0.996981891348089,994,0.915526687331285,1000,0.910135653183188,1000
"2366.1","383789950403",0.9995,0.978,1000,0.978056426332288,957,0.76583997225756,1000,0.733926573573237,1000
"2367.1","383789957288",0.9995,0.998,1000,0.997991967871486,996,0.948565929826298,1000,0.944958001221447,1000
"2368.1","383818882214",0.9995,0.998,1000,0.997991967871486,996,0.915578302672798,1000,0.912344604252502,1000
"2369.1","383841551270",0.9995,1,1000,1,1000,0.833482999875116,1000,0.833482999875116,1000
"2370.1","383856116606",0.9995,0.998,1000,0.997991967871486,996,0.990714258313869,1000,0.98673284511416,1000
"2371.1","383856116609",0.9995,0.998,1000,0.997991967871486,996,0.996369325808031,1000,0.992382947189425,1000
"2372.1","383856116611",0.9995,0.987,1000,0.986652977412731,974,0.969059936207505,1000,0.943538104926207,1000
"2373.1","383856123023",0.9995,1,1000,1,1000,0.761632085157779,1000,0.761632085157779,1000
"2374.1","383856189284",0.9995,0.991,1000,0.990835030549898,982,0.989948672979754,1000,0.971969948325268,1000
"2375.1","383856350783",0.9995,0.997,1000,0.997989949748744,995,0.966280903120107,1000,0.962418783681225,1000
"2376.1","383863577353",0.9995,0.995,1000,0.994949494949495,990,0.990173480101583,1000,0.980222084948142,1000
"2377.1","383863868142",0.9995,NA,0,NA,0,0,1000,0,1000
"2378.1","383864461655",0.9995,1,533,1,533,0.204719318560442,1000,0.204719318560442,1000
"2379.1","383869020643",0.9995,0.998,1000,0.997991967871486,996,0.861518357507486,1000,0.858112367230972,1000
"2380.1","383869020647",0.9995,0.998,1000,0.997991967871486,996,0.969150075904656,1000,0.965270182492577,1000
"2381.1","383869020888",0.9995,0.991,1000,0.990835030549898,982,0.952506565324945,1000,0.935180055835346,1000
"2382.1","383869021293",0.9995,0.99,1000,0.989795918367347,980,0.972771407475974,1000,0.953139165301043,1000
"2383.1","383869021490",0.9995,1,1000,1,1000,0.564682845869049,1000,0.564682845869049,1000
"2384.1","383869021781",0.9995,0.998,1000,0.997991967871486,996,0.899094132515035,1000,0.895832250528288,1000
"2385.1","383869021923",0.9995,0.996,1000,0.995967741935484,992,0.98643647085418,1000,0.978505146781239,1000
"2386.1","383869021927",0.9995,0.995,1000,0.994949494949495,990,0.903269371492863,1000,0.893717149943951,1000
"2387.1","383869023286",0.9995,0.993,1000,0.99290060851927,986,0.940126289292072,1000,0.927573029838255,1000
"2388.1","383869023381",0.9995,0.994,1000,0.993927125506073,988,0.9566820796248,1000,0.945113166918541,1000
"2389.1","383869023531",0.9995,0.99,1000,0.989795918367347,980,0.940330024420284,1000,0.921323692375929,1000
"2390.1","383869023546",0.9995,0.996,1000,0.995967741935484,992,0.978856347422934,1000,0.971005864636019,1000
"2391.1","383869023912",0.9995,0.993,1000,0.99290060851927,986,0.93325517765358,1000,0.920109955605627,1000
"2392.1","383869025238",0.9995,0.995,1000,0.994949494949495,990,0.930662376671376,1000,0.921249818348624,1000
"2393.1","383869025369",0.9995,1,1000,1,1000,0.908943579775689,1000,0.908943579775689,1000
"2394.1","383869025869",0.9995,0.991,1000,0.990835030549898,982,0.958467491582188,1000,0.941085948860913,1000
"2395.1","383869025967",0.9995,0.992,1000,0.992893401015228,985,0.917957520736606,1000,0.905141730622636,1000
"2396.1","383869026463",0.9995,0.99,1000,0.989795918367347,980,0.948836923688771,1000,0.929648099713402,1000
"2397.1","383869026584",0.9995,0.999,1000,0.998997995991984,998,0.897651873013658,1000,0.896213175540467,1000
"2398.1","383869026675",0.9995,0.997,1000,0.996981891348089,994,0.98433434188077,1000,0.97841778327284,1000
"2399.1","383869028671",0.9995,0.993,1000,0.99290060851927,986,0.974418809197252,1000,0.960671744213067,1000
"2400.1","383869028856",0.9995,0.992,1000,0.993908629441624,985,0.963679451509112,1000,0.951140167959273,1000
"2401.1","383869029134",0.9995,0.99,1000,0.992878942014242,983,0.878490226957318,1000,0.86629526918954,1000
"2402.1","383869029667",0.9995,0.995,1000,0.994949494949495,990,0.912740904843152,1000,0.90349280803403,1000
"2403.1","383869030125",0.9995,0.999,1000,0.998997995991984,998,0.824835099936392,1000,0.823062565622144,1000
"2404.1","383869030263",0.9995,0.999,1000,0.998997995991984,998,0.963806103527135,1000,0.961822656386604,1000
"2405.1","383870498730",0.9995,0.987,1000,0.988717948717949,975,0.964026787716135,1000,0.941577873390799,1000
"2406.1","383870498795",0.9995,1,1000,1,1000,0.582893913859244,1000,0.582893913859244,1000
"2407.1","383870498956",0.9995,0.997,1000,0.996981891348089,994,0.9117420780986,1000,0.906325665507215,1000
"2408.1","383870499678",0.9995,0.999,1000,0.998997995991984,998,0.912589245221137,1000,0.910760461040585,1000
"2409.1","383870503186",0.9995,1,1000,1,1000,0.931039590421165,1000,0.931039590421165,1000
"2410.1","383870503190",0.9995,0.994,1000,0.993927125506073,988,0.911609111053903,1000,0.900765614848443,1000
"2411.1","383877790022",0.9995,0.977,1000,0.97696335078534,955,0.924523469367156,1000,0.88263748350072,1000
"2412.1","383877790080",0.9995,0.999,1000,0.998997995991984,998,0.582201627485055,1000,0.581316181690699,1000
