"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"794.1","1065739",0.9995,NA,0,NA,0,0,98,0,98
"795.1","1065834",0.9995,1,93,1,93,0.653637386384884,99,0.653637386384884,99
"796.1","1065843",0.9995,1,56,1,56,0.08805256869773,99,0.08805256869773,99
"797.1","1065850",0.9995,1,99,1,99,0.593289267482816,99,0.593289267482816,99
"798.1","1065852",0.9995,1,99,1,99,0.441766669544447,99,0.441766669544447,99
"799.1","1065859",0.9995,1,87,1,87,0.319714759759254,99,0.319714759759254,99
"800.1","1071367",0.9995,NA,0,NA,0,0,98,0,98
"801.1","1071389",0.9995,1,15,1,15,0.0166034106591858,99,0.0166034106591858,99
"802.1","1071395",0.9995,1,50,1,50,0.0809046460083041,99,0.0809046460083041,99
"803.1","1071432",0.9995,1,3,1,3,0.0011675516601625,98,0.0011675516601625,98
"804.1","1071433",0.9995,NA,0,NA,0,0,95,0,95
"805.1","1071447",0.9995,1,8,1,8,0.00394785422453407,99,0.00394785422453407,99
"806.1","1071455",0.9995,1,50,1,50,0.0538993346836076,99,0.0538993346836076,99
"807.1","1071460",0.9995,0.98989898989899,99,0.989690721649485,97,0.659172368849788,99,0.64613880742913,99
"808.1","1071481",0.9995,NA,0,NA,0,0,97,0,97
"809.1","1071496",0.9995,1,35,1,35,0.0306701397987254,99,0.0306701397987254,99
"810.1","1071508",0.9995,NA,0,NA,0,0,87,0,87
"811.1","1071509",0.9995,1,48,1,48,0.133009019377199,99,0.133009019377199,99
"812.1","1071517",0.9995,1,84,1,84,0.112640979037553,99,0.112640979037553,99
"813.1","1071533",0.9995,1,60,1,60,0.207413793215785,99,0.207413793215785,99
"814.1","1071546",0.9995,NA,0,NA,0,0,99,0,99
"815.1","1071552",0.9995,NA,0,NA,0,0,99,0,99
"816.1","1071578",0.9995,NA,0,NA,0,0,99,0,99
"817.1","1071605",0.9995,1,1,1,1,0.00126262626262626,99,0.00126262626262626,99
"818.1","1071614",0.9995,1,99,1,99,1,99,1,99
"819.1","1071641",0.9995,NA,0,NA,0,0,97,0,97
"820.1","1071653",0.9995,NA,0,NA,0,0,99,0,99
"821.1","1071665",0.9995,NA,0,NA,0,0,99,0,99
"822.1","1071670",0.9995,1,42,1,42,0.0467707271989222,99,0.0467707271989222,99
"823.1","1071677",0.9995,1,99,1,99,1,99,1,99
"824.1","1071695",0.9995,1,99,1,99,1,99,1,99
"825.1","1071773",0.9995,1,3,1,3,0.00691244239631336,98,0.00691244239631336,98
"826.1","1071785",0.9995,1,56,1,56,0.0822813387329516,99,0.0822813387329516,99
"827.1","1071899",0.9995,1,99,1,99,0.69980449657869,99,0.69980449657869,99
"828.1","1071941",0.9995,1,65,1,65,0.149876927071027,99,0.149876927071027,99
"829.1","1071946",0.9995,1,99,1,99,0.269653089405789,99,0.269653089405789,99
"830.1","1071969",0.9995,1,54,1,54,0.181085705808828,99,0.181085705808828,99
"831.1","1071979",0.9995,1,75,1,75,0.107426377022407,99,0.107426377022407,99
"832.1","1072011",0.9995,1,38,1,38,0.0455103843226449,99,0.0455103843226449,99
"833.1","1072040",0.9995,1,93,1,93,0.498946828312791,99,0.498946828312791,99
"834.1","1072041",0.9995,1,62,1,62,0.11848117235214,99,0.11848117235214,99
"835.1","1072045",0.9995,NA,0,NA,0,0,98,0,98
"836.1","1072120",0.9995,1,51,1,51,0.0378115401570438,99,0.0378115401570438,99
"837.1","1072251",0.9995,NA,0,NA,0,0,98,0,98
"838.1","1072285",0.9995,0.966101694915254,59,0.963636363636364,55,0.283505491600557,97,0.273073483745869,97
"839.1","1072286",0.9995,0.981818181818182,55,0.981132075471698,53,0.0363295340387022,98,0.0347503309288868,98
"840.1","1072300",0.9995,0.96969696969697,33,0.967741935483871,31,0.0513863460815252,99,0.0453441054938301,99
"841.1","1072312",0.9995,1,19,1,19,0.0167766779213097,98,0.0167766779213097,98
"842.1","1072327",0.9995,0.954545454545455,66,0.95,60,0.192936746492462,98,0.176571215317586,98
"843.1","1072336",0.9995,1,77,1,77,0.10053260633332,99,0.10053260633332,99
"844.1","1081317",0.9995,NA,0,NA,0,0,82,0,82
"845.1","108900",0.9995,1,63,1,63,0.42336265884653,99,0.42336265884653,99
"846.1","108926",0.9995,1,99,1,99,0.363833739695809,99,0.363833739695809,99
"847.1","1093811",0.9995,1,59,1,59,0.173644252205778,99,0.173644252205778,99
"848.1","1093812",0.9995,1,77,1,77,0.329665600927497,99,0.329665600927497,99
"849.1","1094079",0.9995,1,95,1,95,0.380925277919765,99,0.380925277919765,99
"850.1","1095327",0.9995,1,99,1,99,0.619370011979983,99,0.619370011979983,99
"851.1","1095421",0.9995,NA,0,NA,0,0,99,0,99
"852.1","1095628",0.9995,1,96,1,96,0.255666888122703,99,0.255666888122703,99
"853.1","1096255",0.9995,NA,0,NA,0,0,99,0,99
"854.1","1096256",0.9995,1,99,1,99,0.357302925821521,99,0.357302925821521,99
"855.1","1096313",0.9995,1,72,1,72,0.235006722770905,99,0.235006722770905,99
"856.1","1096677",0.9995,1,47,1,47,0.0890333548954239,99,0.0890333548954239,99
"857.1","1096687",0.9995,NA,0,NA,0,0,99,0,99
"858.1","1096700",0.9995,1,49,1,49,0.0631336824256493,99,0.0631336824256493,99
"859.1","1097284",0.9995,1,43,1,43,0.0710759476085147,99,0.0710759476085147,99
"860.1","1097316",0.9995,NA,0,NA,0,0,98,0,98
"861.1","1097850",0.9995,1,3,1,3,0.00309996516893069,99,0.00309996516893069,99
"862.1","1097891",0.9995,1,95,1,95,0.444325894560723,99,0.444325894560723,99
"863.1","1098080",0.9995,1,8,1,8,0.00815222098747003,99,0.00815222098747003,99
"864.1","1098131",0.9995,1,60,1,60,0.111504204607653,99,0.111504204607653,99
"865.1","1099054",0.9995,NA,0,NA,0,0,75,0,75
"866.1","1099057",0.9995,NA,0,NA,0,0,77,0,77
"867.1","1099344",0.9995,NA,0,NA,0,0,88,0,88
"868.1","1099345",0.9995,NA,0,NA,0,0,83,0,83
"869.1","1099371",0.9995,NA,0,NA,0,0,87,0,87
"870.1","1099393",0.9995,NA,0,NA,0,0,93,0,93
"871.1","1099403",0.9995,NA,0,NA,0,0,90,0,90
"872.1","1099548",0.9995,1,4,1,4,0.0114942528735632,99,0.0114942528735632,99
"873.1","1099742",0.9995,1,20,1,20,0.01198155511881,99,0.01198155511881,99
"874.1","1099788",0.9995,1,26,1,26,0.0680704480704481,99,0.0680704480704481,99
"875.1","1099794",0.9995,1,45,1,45,0.0332497824793742,99,0.0332497824793742,99
"876.1","1099815",0.9995,NA,0,NA,0,0,99,0,99
"877.1","1099823",0.9995,0.98936170212766,94,0.98936170212766,94,0.280391173481207,99,0.280391173481207,99
"878.1","1099836",0.9995,1,96,1,96,0.288294176397008,99,0.288294176397008,99
"879.1","1099847",0.9995,NA,0,NA,0,0,96,0,96
"880.1","1099872",0.9995,1,14,1,14,0.0209884193841413,99,0.0209884193841413,99
"881.1","1099882",0.9995,1,24,1,24,0.0124217611411532,99,0.0124217611411532,99
"882.1","1099891",0.9995,NA,0,NA,0,0,99,0,99
"883.1","1099897",0.9995,1,1,1,1,0.00101010101010101,99,0.00101010101010101,99
"884.1","1099974",0.9995,NA,0,NA,0,0,98,0,98
"885.1","1101836",0.9995,NA,0,NA,0,0,97,0,97
"886.1","1101844",0.9995,NA,0,NA,0,0,99,0,99
"887.1","1101847",0.9995,1,1,1,1,0.000459136822773186,99,0.000459136822773186,99
"888.1","1101851",0.9995,NA,0,NA,0,0,99,0,99
"889.1","1101874",0.9995,NA,0,NA,0,0,99,0,99
"890.1","1102004",0.9995,1,36,1,36,0.0698193510577641,99,0.0698193510577641,99
"891.1","1102194",0.9995,1,77,1,77,0.192720565951725,99,0.192720565951725,99
"892.1","1102204",0.9995,NA,0,NA,0,0,99,0,99
"893.1","1102205",0.9995,1,46,1,46,0.0463093450778349,99,0.0463093450778349,99
"894.1","1102390",0.9995,1,99,1,99,0.309157449408646,99,0.309157449408646,99
"895.1","1102418",0.9995,1,84,1,84,0.113272391675382,99,0.113272391675382,99
"896.1","1102419",0.9995,0.5,4,0,2,0.0181818181818182,99,0,99
"897.1","1102437",0.9995,1,78,1,78,0.147764863594903,99,0.147764863594903,99
"898.1","1102551",0.9995,1,78,1,78,0.10753192146912,99,0.10753192146912,99
"899.1","1102592",0.9995,1,1,1,1,0.000680272108843537,98,0.000680272108843537,98
"900.1","1102632",0.9995,1,56,1,56,0.0822465070154816,99,0.0822465070154816,99
"901.1","1102634",0.9995,1,2,1,2,0.00404040404040404,99,0.00404040404040404,99
"902.1","1102640",0.9995,1,8,1,8,0.011745004121316,99,0.011745004121316,99
"903.1","1102675",0.9995,1,2,1,2,0.0013949013949014,99,0.0013949013949014,99
"904.1","1103217",0.9995,1,72,1,72,0.20248461627772,99,0.20248461627772,99
"905.1","1103237",0.9995,1,99,1,99,0.626487342838845,99,0.626487342838845,99
"906.1","1104",0.9995,NA,0,NA,0,0,98,0,98
"907.1","1104038",0.9995,1,57,1,57,0.121672941559235,99,0.121672941559235,99
"908.1","1104179",0.9995,NA,0,NA,0,0,94,0,94
"909.1","1104193",0.9995,NA,0,NA,0,0,96,0,96
"910.1","1105663",0.9995,1,40,1,40,0.0971543390898229,99,0.0971543390898229,99
"911.1","1107614",0.9995,1,42,1,42,0.0847904330662951,99,0.0847904330662951,99
"912.1","1107615",0.9995,1,99,1,99,0.455411884223615,99,0.455411884223615,99
"913.1","1107631",0.9995,NA,0,NA,0,0,99,0,99
"914.1","1108",0.9995,NA,0,NA,0,0,99,0,99
"915.1","1108201",0.9995,1,22,1,22,0.0432504667178997,99,0.0432504667178997,99
"916.1","1109272",0.9995,1,77,1,77,0.189285139118287,99,0.189285139118287,99
"917.1","1110396",0.9995,0.666666666666667,3,0.5,2,0.0124342419894787,82,0.00430416068866571,82
"918.1","1110595",0.9995,1,90,1,90,0.300101294245359,99,0.300101294245359,99
"919.1","1110622",0.9995,0.989583333333333,96,0.98936170212766,94,0.523921989105526,99,0.516916449841923,99
"920.1","1110687",0.9995,0.989795918367347,98,0.989583333333333,96,0.256541299854495,99,0.251271207627881,99
"921.1","1110693",0.9995,1,1,1,1,0.000971817298347911,98,0.000971817298347911,98
"922.1","1110732",0.9995,NA,0,NA,0,0,96,0,96
"923.1","1110734",0.9995,NA,0,NA,0,0,96,0,96
"924.1","1110739",0.9995,NA,0,NA,0,0,96,0,96
"925.1","1110791",0.9995,1,15,1,15,0.0486955401039029,99,0.0486955401039029,99
"926.1","1110795",0.9995,NA,0,NA,0,0,99,0,99
"927.1","1110801",0.9995,0.962962962962963,27,0.96,25,0.0501328492056852,98,0.0456685634913995,98
"928.1","1110819",0.9995,0.982456140350877,57,0.982456140350877,57,0.139284268027814,99,0.139284268027814,99
"929.1","1110833",0.9995,1,30,1,30,0.0353822036484872,99,0.0353822036484872,99
"930.1","1110838",0.9995,0.928571428571429,14,0.916666666666667,12,0.0449430656984479,98,0.0357593922290602,98
"931.1","1110851",0.9995,1,15,1,15,0.0212238740772719,99,0.0212238740772719,99
"932.1","1110862",0.9995,0.970588235294118,34,0.96875,32,0.0383897895521336,99,0.0376116376628706,99
"933.1","1110880",0.9995,0.970588235294118,34,0.96969696969697,33,0.0783219565347245,98,0.0734417435799774,98
"934.1","1110914",0.9995,1,10,1,10,0.00753005398547826,98,0.00753005398547826,98
"935.1","1110941",0.9995,1,1,1,1,0.000887311446317657,98,0.000887311446317657,98
"936.1","1110963",0.9995,1,59,1,59,0.101002395131252,99,0.101002395131252,99
"937.1","1110968",0.9995,1,6,1,6,0.00856784764830742,99,0.00856784764830742,99
"938.1","1110976",0.9995,1,10,1,10,0.00720949672962057,99,0.00720949672962057,99
"939.1","1113179",0.9995,0.977777777777778,45,0.976744186046512,43,0.0998312930551491,99,0.0943599125837686,99
"940.1","1114415",0.9995,1,99,1,99,0.625202992076061,99,0.625202992076061,99
"941.1","1114514",0.9995,1,95,1,95,0.187150958382166,99,0.187150958382166,99
"942.1","1114524",0.9995,0.977272727272727,44,0.976190476190476,42,0.104265111927947,99,0.102172759835595,99
"943.1","1114530",0.9995,NA,0,NA,0,0,96,0,96
"944.1","1114531",0.9995,1,20,1,20,0.0284476363644873,98,0.0284476363644873,98
"945.1","1114542",0.9995,1,8,1,8,0.0068638570325227,98,0.0068638570325227,98
"946.1","1114546",0.9995,NA,0,NA,0,0,99,0,99
"947.1","1114633",0.9995,NA,0,NA,0,0,95,0,95
"948.1","1114638",0.9995,0.966666666666667,30,0.964285714285714,28,0.0392350624826224,98,0.0356013108453215,98
"949.1","1114644",0.9995,1,23,1,23,0.0226067511793991,98,0.0226067511793991,98
"950.1","1114663",0.9995,1,46,1,46,0.0778360260425947,99,0.0778360260425947,99
"951.1","1114694",0.9995,1,1,1,1,0.000459136822773186,99,0.000459136822773186,99
"952.1","1114709",0.9995,1,69,1,69,0.126068991133126,99,0.126068991133126,99
"953.1","1114751",0.9995,1,6,1,6,0.00746126693580774,99,0.00746126693580774,99
"954.1","1114781",0.9995,0.974358974358974,39,0.972972972972973,37,0.0584055039738865,98,0.0524917748458717,98
"955.1","1114809",0.9995,NA,0,NA,0,0,99,0,99
"956.1","1114815",0.9995,1,1,1,1,0.000971817298347911,98,0.000971817298347911,98
"957.1","1114852",0.9995,NA,0,NA,0,0,98,0,98
"958.1","1114878",0.9995,1,9,1,9,0.0135266343853227,99,0.0135266343853227,99
"959.1","1114903",0.9995,NA,0,NA,0,0,97,0,97
"960.1","1115003",0.9995,1,47,1,47,0.129660765771359,99,0.129660765771359,99
"961.1","1115012",0.9995,1,1,1,1,0.000388500388500389,99,0.000388500388500389,99
"962.1","1115022",0.9995,0.947368421052632,38,0.942857142857143,35,0.0514926117849189,97,0.0461993305904646,97
"963.1","1115045",0.9995,0.982456140350877,57,0.982456140350877,57,0.292373254249231,98,0.292373254249231,98
"964.1","1116190",0.9995,1,8,1,8,0.0178866743741832,98,0.0178866743741832,98
"965.1","1116207",0.9995,1,1,1,1,0.000850340136054422,98,0.000850340136054422,98
"966.1","1116308",0.9995,NA,0,NA,0,0,97,0,97
"967.1","1116315",0.9995,NA,0,NA,0,0,89,0,89
"968.1","1116505",0.9995,0.97979797979798,99,0.989583333333333,96,0.390790755037956,98,0.38037658937169,98
"969.1","1116518",0.9995,NA,0,NA,0,0,98,0,98
"970.1","1116744",0.9995,NA,0,NA,0,0,99,0,99
"971.1","1116773",0.9995,1,99,1,99,0.232845900018829,99,0.232845900018829,99
"972.1","1116801",0.9995,1,45,1,45,0.0768245258061753,99,0.0768245258061753,99
"973.1","1116803",0.9995,NA,0,NA,0,0,90,0,90
"974.1","1116836",0.9995,1,3,1,3,0.0012541237288712,99,0.0012541237288712,99
"975.1","1116837",0.9995,1,62,1,62,0.0433487696352476,99,0.0433487696352476,99
"976.1","1116854",0.9995,1,43,1,43,0.0800729540714564,99,0.0800729540714564,99
"977.1","1116858",0.9995,NA,0,NA,0,0,99,0,99
"978.1","1116859",0.9995,NA,0,NA,0,0,99,0,99
"979.1","1116872",0.9995,0.98989898989899,99,0.989690721649485,97,0.847056169636815,99,0.82913502268341,99
"980.1","1116895",0.9995,1,36,1,36,0.168982718760249,99,0.168982718760249,99
"981.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"982.1","1116919",0.9995,NA,0,NA,0,0,8,0,8
"983.1","1116950",0.9995,1,87,1,87,0.127460208508905,99,0.127460208508905,99
"984.1","1116965",0.9995,1,87,1,87,0.214683825606546,99,0.214683825606546,99
"985.1","1116984",0.9995,1,96,1,96,0.165688958555245,99,0.165688958555245,99
"986.1","1116999",0.9995,1,27,1,27,0.0213453372936132,99,0.0213453372936132,99
"987.1","1117004",0.9995,1,99,1,99,0.25912779468123,99,0.25912779468123,99
"988.1","1117008",0.9995,0.988095238095238,84,0.98780487804878,82,0.246175435252933,99,0.239465478542976,99
"989.1","1117012",0.9995,1,99,1,99,0.385055677721012,99,0.385055677721012,99
"990.1","1117130",0.9995,1,7,1,7,0.0192557137310567,99,0.0192557137310567,99
"991.1","1117496",0.9995,1,33,1,33,0.0157553578056562,99,0.0157553578056562,99
"992.1","1117499",0.9995,0.833333333333333,6,0.75,4,0.0184336875245966,99,0.0100642791551882,99
"993.1","1117508",0.9995,1,99,1,99,0.387580931479358,99,0.387580931479358,99
"994.1","1117517",0.9995,1,9,1,9,0.0221468306250915,99,0.0221468306250915,99
"995.1","1117519",0.9995,0.96875,32,0.966666666666667,30,0.0685206917222728,99,0.0653220385236195,99
"996.1","1117528",0.9995,1,20,1,20,0.0197047018392048,99,0.0197047018392048,99
"997.1","1117554",0.9995,1,90,1,90,0.17166644428101,99,0.17166644428101,99
"998.1","1117555",0.9995,1,4,1,4,0.0106560449859419,97,0.0106560449859419,97
"999.1","1117559",0.9995,NA,0,NA,0,0,96,0,96
"1000.1","1117578",0.9995,1,35,1,35,0.0634090632657537,99,0.0634090632657537,99
"1001.1","1117579",0.9995,0.98989898989899,99,0.989690721649485,97,0.225625124942273,99,0.221063842603213,99
"1002.1","1117595",0.9995,1,16,1,16,0.0272042099314827,99,0.0272042099314827,99
"1003.1","1117598",0.9995,0.986666666666667,75,0.986301369863014,73,0.263726775225458,99,0.254748099580115,99
"1004.1","1117622",0.9995,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"1005.1","1117625",0.9995,1,99,1,99,0.377813215465978,99,0.377813215465978,99
"1006.1","1117631",0.9995,0.944444444444444,36,0.96969696969697,33,0.0445462049758484,97,0.0397191181227642,97
"1007.1","1117717",0.9995,1,83,1,83,0.232705457530315,99,0.232705457530315,99
"1008.1","1117730",0.9995,1,60,1,60,0.0878538577336171,99,0.0878538577336171,99
"1009.1","1117731",0.9995,1,96,1,96,0.286883262003336,99,0.286883262003336,99
"1010.1","1118516",0.9995,0.98989898989899,99,0.989690721649485,97,0.403707776691648,99,0.389370859128924,99
"1011.1","1120509",0.9995,0.98989898989899,99,0.989690721649485,97,0.236151638109882,99,0.226376467044389,99
"1012.1","1120515",0.9995,1,92,1,92,0.232419183725687,99,0.232419183725687,99
"1013.1","1120538",0.9995,0.977011494252874,87,0.976470588235294,85,0.629297590767125,99,0.612792158243895,99
"1014.1","1120587",0.9995,0.909090909090909,11,0.9,10,0.0103277201193868,96,0.00955611518111518,96
"1015.1","1120618",0.9995,1,53,1,53,0.0836341923807167,99,0.0836341923807167,99
"1016.1","1120647",0.9995,NA,0,NA,0,0,97,0,97
"1017.1","1124",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124098",0.9995,1,2,1,2,0.0017825311942959,99,0.0017825311942959,99
"1019.1","1124104",0.9995,1,11,1,11,0.00596327200831071,98,0.00596327200831071,98
"1020.1","1124135",0.9995,1,45,1,45,0.112821324632692,99,0.112821324632692,99
"1021.1","1124219",0.9995,0.925925925925926,27,0.92,25,0.101760054843425,99,0.0932144539065202,99
"1022.1","1124242",0.9995,1,99,1,99,0.197450350460133,99,0.197450350460133,99
"1023.1","1124251",0.9995,1,37,1,37,0.0764494225796908,99,0.0764494225796908,99
"1024.1","1124252",0.9995,1,38,1,38,0.0682271902245249,99,0.0682271902245249,99
"1025.1","1124254",0.9995,1,60,1,60,0.0759796511137507,99,0.0759796511137507,99
"1026.1","1124255",0.9995,1,98,1,98,0.321930299681008,99,0.321930299681008,99
"1027.1","1124943",0.9995,0.978260869565217,92,0.977272727272727,88,0.178357985998958,99,0.168121224038058,99
"1028.1","1124973",0.9995,1,54,1,54,0.0587285714464061,99,0.0587285714464061,99
"1029.1","1125103",0.9995,1,93,1,93,0.317147730827504,99,0.317147730827504,99
"1030.1","1125224",0.9995,1,77,1,77,0.0975356778088361,98,0.0975356778088361,98
"1031.1","1125234",0.9995,1,37,1,37,0.0434483020496025,99,0.0434483020496025,99
"1032.1","1125278",0.9995,NA,0,NA,0,0,99,0,99
"1033.1","1125300",0.9995,0.983333333333333,60,0.982758620689655,58,0.107582615773438,98,0.100897182979631,98
"1034.1","1125331",0.9995,NA,0,NA,0,0,99,0,99
"1035.1","1125337",0.9995,NA,0,NA,0,0,99,0,99
"1036.1","1125342",0.9995,NA,0,NA,0,0,99,0,99
"1037.1","1125367",0.9995,1,59,1,59,0.113472257346987,99,0.113472257346987,99
"1038.1","1125369",0.9995,1,18,1,18,0.0255284349537223,99,0.0255284349537223,99
"1039.1","1125370",0.9995,1,65,1,65,0.149223989789124,99,0.149223989789124,99
"1040.1","1125499",0.9995,0.984126984126984,63,0.983606557377049,61,0.146337210211541,99,0.143202413973296,99
"1041.1","1125601",0.9995,1,25,1,25,0.0186526003539433,98,0.0186526003539433,98
"1042.1","1125607",0.9995,1,9,1,9,0.00344185293164885,98,0.00344185293164885,98
"1043.1","1125612",0.9995,1,73,1,73,0.108774094458413,99,0.108774094458413,99
"1044.1","1125619",0.9995,0.973684210526316,38,0.972222222222222,36,0.0333064358142728,99,0.031239792368319,99
"1045.1","1125625",0.9995,0.987654320987654,81,0.987341772151899,79,0.138993185018599,99,0.135858388780355,99
"1046.1","1125631",0.9995,1,95,1,95,0.310023691566405,99,0.310023691566405,99
"1047.1","1125637",0.9995,1,75,1,75,0.146947488931214,99,0.146947488931214,99
"1048.1","1125649",0.9995,1,82,1,82,0.20290363369462,99,0.20290363369462,99
"1049.1","1125650",0.9995,1,26,1,26,0.0512218914485953,99,0.0512218914485953,99
"1050.1","1125698",0.9995,1,74,1,74,0.178322970681034,99,0.178322970681034,99
"1051.1","1126",0.9995,1,19,1,19,0.0274834494340168,98,0.0274834494340168,98
"1052.1","1126052",0.9995,1,50,1,50,0.0470107116991348,99,0.0470107116991348,99
"1053.1","1126206",0.9995,1,99,1,99,0.354830777311985,99,0.354830777311985,99
"1054.1","1126310",0.9995,NA,0,NA,0,0,99,0,99
"1055.1","1127250",0.9995,NA,0,NA,0,0,99,0,99
"1056.1","1127254",0.9995,NA,0,NA,0,0,99,0,99
"1057.1","1127273",0.9995,NA,0,NA,0,0,95,0,95
"1058.1","1127309",0.9995,1,33,1,33,0.105954734024238,98,0.105954734024238,98
"1059.1","1127323",0.9995,NA,0,NA,0,0,96,0,96
"1060.1","1127386",0.9995,1,17,1,17,0.0154102696797194,99,0.0154102696797194,99
"1061.1","1133065",0.9995,0.98989898989899,99,0.989690721649485,97,0.407691415490092,99,0.397590405389082,99
"1062.1","1139",0.9995,1,10,1,10,0.00760033534328205,99,0.00760033534328205,99
"1063.1","1142",0.9995,NA,0,NA,0,0,99,0,99
"1064.1","1148",0.9995,NA,0,NA,0,0,96,0,96
"1065.1","1154",0.9995,1,51,1,51,0.0548980198376433,99,0.0548980198376433,99
"1066.1","1160",0.9995,NA,0,NA,0,0,96,0,96
"1067.1","1173",0.9995,1,2,1,2,0.00349854227405248,98,0.00349854227405248,98
"1068.1","1174",0.9995,NA,0,NA,0,0,98,0,98
"1069.1","1182",0.9995,NA,0,NA,0,0,98,0,98
"1070.1","1196",0.9995,NA,0,NA,0,0,84,0,84
"1071.1","122004",0.9995,0.967741935483871,31,0.96551724137931,29,0.0514355795863001,98,0.0480342190420825,98
"1072.1","1220656",0.9995,1,79,1,79,0.14774185900761,99,0.14774185900761,99
"1073.1","1220677",0.9995,1,3,1,3,0.0012466218681293,99,0.0012466218681293,99
"1074.1","1220682",0.9995,0.666666666666667,3,0.5,2,0.00380952380952381,98,0.00340136054421769,98
"1075.1","1220691",0.9995,NA,0,NA,0,0,98,0,98
"1076.1","1220720",0.9995,NA,0,NA,0,0,99,0,99
"1077.1","1220723",0.9995,NA,0,NA,0,0,99,0,99
"1078.1","1220726",0.9995,0.977777777777778,45,0.976744186046512,43,0.0522174890773925,99,0.0462886353224517,99
"1079.1","1220728",0.9995,1,83,1,83,0.0812039136014181,99,0.0812039136014181,99
"1080.1","1220729",0.9995,1,3,1,3,0.0019025419025419,99,0.0019025419025419,99
"1081.1","1220734",0.9995,NA,0,NA,0,0,99,0,99
"1082.1","1220748",0.9995,0.976744186046512,43,0.976190476190476,42,0.046488537627428,98,0.0456012261811103,98
"1083.1","1220779",0.9995,1,3,1,3,0.007996632996633,99,0.007996632996633,99
"1084.1","1220797",0.9995,NA,0,NA,0,0,99,0,99
"1085.1","1220803",0.9995,1,3,1,3,0.0112121212121212,99,0.0112121212121212,99
"1086.1","1220814",0.9995,NA,0,NA,0,0,99,0,99
"1087.1","1220815",0.9995,NA,0,NA,0,0,99,0,99
"1088.1","1220816",0.9995,1,31,1,31,0.0343261293107582,99,0.0343261293107582,99
"1089.1","1220855",0.9995,NA,0,NA,0,0,98,0,98
"1090.1","1220866",0.9995,1,2,1,2,0.0120274914089347,97,0.0120274914089347,97
"1091.1","1220872",0.9995,NA,0,NA,0,0,98,0,98
"1092.1","1220893",0.9995,NA,0,NA,0,0,98,0,98
"1093.1","1220921",0.9995,NA,0,NA,0,0,98,0,98
"1094.1","1220934",0.9995,NA,0,NA,0,0,98,0,98
"1095.1","1220945",0.9995,NA,0,NA,0,0,97,0,97
"1096.1","1220949",0.9995,1,12,1,12,0.010505196262772,99,0.010505196262772,99
"1097.1","1220957",0.9995,1,25,1,25,0.049662011287865,99,0.049662011287865,99
"1098.1","1220969",0.9995,1,3,1,3,0.00682034015367349,99,0.00682034015367349,99
"1099.1","1220974",0.9995,1,87,1,87,0.0955376935387688,99,0.0955376935387688,99
"1100.1","1221030",0.9995,0.833333333333333,6,0.75,4,0.00445837687216998,99,0.00238012306977824,99
"1101.1","1221031",0.9995,NA,0,NA,0,0,98,0,98
"1102.1","1221075",0.9995,NA,0,NA,0,0,99,0,99
"1103.1","1221094",0.9995,NA,0,NA,0,0,98,0,98
"1104.1","1221096",0.9995,NA,0,NA,0,0,98,0,98
"1105.1","1221122",0.9995,1,3,1,3,0.00118348729459841,99,0.00118348729459841,99
"1106.1","1221179",0.9995,NA,0,NA,0,0,97,0,97
"1107.1","1221181",0.9995,NA,0,NA,0,0,97,0,97
"1108.1","1221183",0.9995,NA,0,NA,0,0,96,0,96
"1109.1","1221189",0.9995,1,24,1,24,0.0221442020491337,99,0.0221442020491337,99
"1110.1","1221190",0.9995,NA,0,NA,0,0,98,0,98
"1111.1","1221191",0.9995,1,38,1,38,0.121961319231851,99,0.121961319231851,99
"1112.1","1221198",0.9995,NA,0,NA,0,0,97,0,97
"1113.1","1221201",0.9995,NA,0,NA,0,0,96,0,96
"1114.1","1221208",0.9995,1,5,1,5,0.00280339002561225,99,0.00280339002561225,99
"1115.1","1221210",0.9995,NA,0,NA,0,0,99,0,99
"1116.1","1221211",0.9995,0.952380952380952,21,0.952380952380952,21,0.0136813331005984,97,0.0136813331005984,97
"1117.1","1221214",0.9995,1,90,1,90,0.200415651783074,99,0.200415651783074,99
"1118.1","1221216",0.9995,1,63,1,63,0.214053607423173,98,0.214053607423173,98
"1119.1","1221251",0.9995,1,12,1,12,0.0181876438539774,99,0.0181876438539774,99
"1120.1","1221268",0.9995,NA,0,NA,0,0,99,0,99
"1121.1","1221272",0.9995,NA,0,NA,0,0,98,0,98
"1122.1","1221276",0.9995,NA,0,NA,0,0,99,0,99
"1123.1","1221277",0.9995,1,96,1,96,0.152385223061164,99,0.152385223061164,99
"1124.1","1221309",0.9995,1,36,1,36,0.0329433068761132,99,0.0329433068761132,99
"1125.1","1221310",0.9995,NA,0,NA,0,0,98,0,98
"1126.1","1221340",0.9995,1,32,1,32,0.0642578198198115,99,0.0642578198198115,99
"1127.1","1221347",0.9995,NA,0,NA,0,0,99,0,99
"1128.1","1221349",0.9995,NA,0,NA,0,0,99,0,99
"1129.1","1221424",0.9995,0.947368421052632,19,0.944444444444444,18,0.0144281612624885,98,0.0137244314947193,98
"1130.1","1221434",0.9995,NA,0,NA,0,0,99,0,99
