"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1913.2","1392116",0.9995,0.974358974358974,39,0.972972972972973,37,0.64182015045174,39,0.60730986902573,39
"1914.2","1392139",0.9995,0.974358974358974,39,0.972972972972973,37,0.402895784597477,39,0.379680967350644,39
"1915.2","1392246",0.9995,0.974358974358974,39,0.972972972972973,37,0.203448494344784,39,0.197804294500854,39
"1916.2","1392330",0.9995,0.974358974358974,39,0.972972972972973,37,0.409008211353973,39,0.390901285107726,39
"1917.2","1392395",0.9995,1,39,1,39,0.456196042262098,39,0.456196042262098,39
"1918.2","1392396",0.9995,1,39,1,39,0.380625138581929,39,0.380625138581929,39
"1919.2","1392399",0.9995,1,39,1,39,0.291665890616967,39,0.291665890616967,39
"1920.2","1392482",0.9995,NA,0,NA,0,0,39,0,39
"1921.2","1392501",0.9995,1,39,1,39,0.506697026775516,39,0.506697026775516,39
"1922.2","1393273",0.9995,0.947368421052632,38,0.941176470588235,34,0.343185115834404,39,0.304467621313649,39
"1923.2","1393288",0.9995,1,39,1,39,0.542249301254612,39,0.542249301254612,39
"1924.2","1396454",0.9995,1,7,1,7,0.0288074511248885,39,0.0288074511248885,39
"1925.2","1396455",0.9995,NA,0,NA,0,0,39,0,39
"1926.2","1396463",0.9995,0.974358974358974,39,0.972972972972973,37,0.301318620439405,39,0.284214190130368,39
"1927.2","1396470",0.9995,NA,0,NA,0,0,39,0,39
"1928.2","1396480",0.9995,NA,0,NA,0,0,39,0,39
"1929.2","1396495",0.9995,1,2,1,2,0.0113333903978373,39,0.0113333903978373,39
"1930.2","1396505",0.9995,0.974358974358974,39,0.972972972972973,37,0.457410018494204,39,0.433347634156038,39
"1931.2","1396509",0.9995,1,4,1,4,0.00624360552894256,39,0.00624360552894256,39
"1932.2","1396513",0.9995,0.916666666666667,12,0.9,10,0.0432501446362782,39,0.0309054340654145,39
"1933.2","1396517",0.9995,NA,0,NA,0,0,39,0,39
"1934.2","1396520",0.9995,1,5,1,5,0.00584736087753198,39,0.00584736087753198,39
"1935.2","1396566",0.9995,1,3,1,3,0.00645854087302136,39,0.00645854087302136,39
"1936.2","1396572",0.9995,NA,0,NA,0,0,39,0,39
"1937.2","1396586",0.9995,NA,0,NA,0,0,39,0,39
"1938.2","1396606",0.9995,1,2,1,2,0.00212899403651734,39,0.00212899403651734,39
"1939.2","1396608",0.9995,1,22,1,22,0.040399020696906,39,0.040399020696906,39
"1940.2","1396609",0.9995,NA,0,NA,0,0,39,0,39
"1941.2","1396647",0.9995,1,24,1,24,0.0706363808884662,39,0.0706363808884662,39
"1942.2","1396655",0.9995,1,7,1,7,0.0216036749701399,39,0.0216036749701399,39
"1943.2","1396659",0.9995,0.974358974358974,39,0.972972972972973,37,0.378215006370397,39,0.354086643446273,39
"1944.2","1396678",0.9995,1,1,1,1,0.00076053816582831,39,0.00076053816582831,39
"1945.2","1396688",0.9995,0.5,2,0.5,2,0.027727832998103,39,0.00208680735707738,39
"1946.2","1396703",0.9995,NA,0,NA,0,0,39,0,39
"1947.2","1396737",0.9995,0.948717948717949,39,0.945945945945946,37,0.292590260438623,39,0.269679386526833,39
"1948.2","1396740",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1949.2","1396743",0.9995,1,36,1,36,0.117928596511686,39,0.117928596511686,39
"1950.2","1396744",0.9995,1,3,1,3,0.00703252535789783,39,0.00703252535789783,39
"1951.2","1396745",0.9995,1,2,1,2,0.0028766313483887,39,0.0028766313483887,39
"1952.2","1396776",0.9995,1,1,1,1,5.51805122236207e-05,39,5.51805122236207e-05,39
"1953.2","1396795",0.9995,NA,0,NA,0,0,39,0,39
"1954.2","1396801",0.9995,0.970588235294118,34,0.96875,32,0.103690106142529,39,0.0956683398910548,39
"1955.2","1396804",0.9995,NA,0,NA,0,0,39,0,39
"1956.2","1396818",0.9995,NA,0,NA,0,0,39,0,39
"1957.2","1396834",0.9995,0.974358974358974,39,0.972972972972973,37,0.410253757340643,39,0.392772230771897,39
"1958.2","1396841",0.9995,1,16,1,16,0.0413986029832098,39,0.0413986029832098,39
"1959.2","1396857",0.9995,0.974358974358974,39,0.972972972972973,37,0.573494896013867,39,0.549025610704425,39
"1960.2","1396896",0.9995,1,6,1,6,0.0470661191409767,39,0.0470661191409767,39
"1961.2","1396907",0.9995,NA,0,NA,0,0,39,0,39
"1962.2","1396909",0.9995,NA,0,NA,0,0,39,0,39
"1963.2","1396915",0.9995,1,1,1,1,0.000179937232008611,39,0.000179937232008611,39
"1964.2","1396928",0.9995,1,3,1,3,0.0136658033074145,39,0.0136658033074145,39
"1965.2","1396935",0.9995,1,39,1,39,0.20990663554624,39,0.20990663554624,39
"1966.2","1396989",0.9995,1,38,1,38,0.198741156713399,39,0.198741156713399,39
"1967.2","1396999",0.9995,1,1,1,1,0.00611936007325064,39,0.00611936007325064,39
"1968.2","1397033",0.9995,NA,0,NA,0,0,39,0,39
"1969.2","1397056",0.9995,1,7,1,7,0.0289585050620783,39,0.0289585050620783,39
"1970.2","1397062",0.9995,NA,0,NA,0,0,39,0,39
"1971.2","1397070",0.9995,NA,0,NA,0,0,39,0,39
"1972.2","1397093",0.9995,0.933333333333333,15,0.923076923076923,13,0.0735323758942394,39,0.0654180291081021,39
"1973.2","1397120",0.9995,1,5,1,5,0.0063360776808845,39,0.0063360776808845,39
"1974.2","1397129",0.9995,0.897435897435897,39,0.870967741935484,31,0.297771119395978,39,0.227567206698852,39
"1975.2","1397140",0.9995,1,1,1,1,0.00320405846399044,39,0.00320405846399044,39
"1976.2","1397146",0.9995,0.956521739130435,23,0.952380952380952,21,0.0437578956781668,39,0.0434763285281477,39
"1977.2","1397182",0.9995,1,11,1,11,0.0233928214151433,39,0.0233928214151433,39
"1978.2","1397187",0.9995,1,39,1,39,0.340116522864257,39,0.340116522864257,39
"1979.2","1397203",0.9995,1,4,1,4,0.00777952709898171,39,0.00777952709898171,39
"1980.2","1397222",0.9995,0.923076923076923,26,0.909090909090909,22,0.0384631171117678,39,0.0309161268193683,39
"1981.2","1397238",0.9995,1,39,1,39,0.318238868292545,39,0.318238868292545,39
"1982.2","1397260",0.9995,NA,0,NA,0,0,39,0,39
"1983.2","1397273",0.9995,0.966666666666667,30,0.964285714285714,28,0.099126056879708,39,0.0956242717867054,39
"1984.2","1397295",0.9995,NA,0,NA,0,0,39,0,39
"1985.2","1397297",0.9995,1,11,1,11,0.0488133832538051,39,0.0488133832538051,39
"1986.2","1397301",0.9995,0.948717948717949,39,0.942857142857143,35,0.112678869592534,39,0.0978911565843926,39
"1987.2","1397310",0.9995,1,1,1,1,0.000107766321324464,39,0.000107766321324464,39
"1988.2","1397319",0.9995,0.777777777777778,9,0.833333333333333,6,0.0272431031240072,39,0.00983366148882456,39
"1989.2","1397345",0.9995,1,2,1,2,0.000685797891594977,39,0.000685797891594977,39
"1990.2","1397369",0.9995,0.96,25,0.956521739130435,23,0.0597555671020358,39,0.0518125629351038,39
"1991.2","1397437",0.9995,1,1,1,1,0.000114175326857957,39,0.000114175326857957,39
"1992.2","1397442",0.9995,1,6,1,6,0.00820467201048831,39,0.00820467201048831,39
"1993.2","1397476",0.9995,1,25,1,25,0.0921522051445646,39,0.0921522051445646,39
"1994.2","1397486",0.9995,0.973684210526316,38,0.972222222222222,36,0.244561149837116,39,0.233696410907674,39
"1995.2","1397505",0.9995,0.945945945945946,37,0.970588235294118,34,0.301158878095897,39,0.292092574386085,39
"1996.2","1397508",0.9995,0.944444444444444,18,0.9375,16,0.0224185892720749,39,0.0211754960550443,39
"1997.2","1397513",0.9995,0.846153846153846,26,0.8,20,0.17724805222238,39,0.135961190507463,39
"1998.2","1397529",0.9995,NA,0,NA,0,0,39,0,39
"1999.2","1397548",0.9995,NA,0,NA,0,0,39,0,39
"2000.2","1397562",0.9995,1,38,1,38,0.0685011689192045,39,0.0685011689192045,39
"2001.2","1397563",0.9995,0.948717948717949,39,0.942857142857143,35,0.215167209624966,39,0.177852211558105,39
"2002.2","1397583",0.9995,NA,0,NA,0,0,39,0,39
"2003.2","1397586",0.9995,0.973684210526316,38,0.972222222222222,36,0.303897875752767,39,0.271724915720453,39
"2004.2","1398749",0.9995,1,39,1,39,0.41052350648178,39,0.41052350648178,39
"2005.2","1398907",0.9995,NA,0,NA,0,0,39,0,39
"2006.2","1398909",0.9995,NA,0,NA,0,0,39,0,39
"2007.2","1398929",0.9995,0.948717948717949,39,0.942857142857143,35,0.440021950409052,39,0.391394684800136,39
"2008.2","1398956",0.9995,0.948717948717949,39,0.944444444444444,36,0.215856694538416,39,0.196410545280364,39
"2009.2","1399056",0.9995,1,39,1,39,0.605732373896189,39,0.605732373896189,39
"2010.2","1399064",0.9995,1,39,1,39,0.417760135354473,39,0.417760135354473,39
"2011.2","1399069",0.9995,NA,0,NA,0,0,39,0,39
"2012.2","1399071",0.9995,NA,0,NA,0,0,39,0,39
"2013.2","1399079",0.9995,0.974358974358974,39,0.972972972972973,37,0.560588607852418,39,0.532803636633109,39
"2014.2","1399086",0.9995,1,39,1,39,0.857549122880789,39,0.857549122880789,39
"2015.2","1399088",0.9995,1,38,1,38,0.281147535069512,39,0.281147535069512,39
"2016.2","1399094",0.9995,1,39,1,39,0.887489508157546,39,0.887489508157546,39
"2017.2","1399096",0.9995,1,39,1,39,0.91146432114812,39,0.91146432114812,39
"2018.2","1399100",0.9995,0.948717948717949,39,0.942857142857143,35,0.403203100816821,39,0.37927449567743,39
"2019.2","1399105",0.9995,1,39,1,39,0.71381890447795,39,0.71381890447795,39
"2020.2","1399151",0.9995,0.897435897435897,39,0.90625,32,0.446511422355812,39,0.376258241360399,39
"2021.2","1399202",0.9995,0.974358974358974,39,0.972972972972973,37,0.542611826648242,39,0.507923672327657,39
"2022.2","1399208",0.9995,0.948717948717949,39,0.942857142857143,35,0.42885671318774,39,0.392233914834749,39
"2023.2","1399226",0.9995,0.923076923076923,39,0.941176470588235,34,0.292706784781527,39,0.270270972713537,39
"2024.2","1399238",0.9995,1,39,1,39,0.257009902937376,39,0.257009902937376,39
"2025.2","1399245",0.9995,0.974358974358974,39,0.972972972972973,37,0.189948035398372,39,0.168955409934553,39
"2026.2","1399255",0.9995,0.871794871794872,39,0.827586206896552,29,0.219714413075107,39,0.146505619144405,39
"2027.2","1399265",0.9995,1,39,1,39,0.314257170335668,39,0.314257170335668,39
"2028.2","1399276",0.9995,0.974358974358974,39,0.972972972972973,37,0.554113202353358,39,0.526136304512716,39
"2029.2","1399310",0.9995,0.973684210526316,38,0.972222222222222,36,0.0863258150523845,39,0.0789777484164773,39
"2030.2","1399320",0.9995,0.974358974358974,39,0.972972972972973,37,0.205107126612697,39,0.195273722117682,39
"2031.2","1399330",0.9995,0.974358974358974,39,0.972972972972973,37,0.380850235509996,39,0.362976384488593,39
"2032.2","1399358",0.9995,0.948717948717949,39,0.942857142857143,35,0.19109301900954,39,0.171053515425683,39
"2033.2","1399375",0.9995,0.974358974358974,39,0.972972972972973,37,0.385361131707361,39,0.357936654806871,39
"2034.2","1399438",0.9995,0.923076923076923,39,0.909090909090909,33,0.358938798670623,39,0.293317150812621,39
"2035.2","1399507",0.9995,NA,0,NA,0,0,39,0,39
"2036.2","1399542",0.9995,NA,0,NA,0,0,39,0,39
"2037.2","1399560",0.9995,NA,0,NA,0,0,39,0,39
"2038.2","1399576",0.9995,1,38,1,38,0.179840830099885,39,0.179840830099885,39
"2039.2","1399633",0.9995,1,39,1,39,0.211260473172499,39,0.211260473172499,39
"2040.2","1399661",0.9995,0.945945945945946,37,0.939393939393939,33,0.151132836179642,39,0.138097501051927,39
"2041.2","1399791",0.9995,0.942857142857143,35,0.9375,32,0.112289918833711,39,0.0994956161350798,39
"2042.2","1399892",0.9995,0.923076923076923,39,0.941176470588235,34,0.221856289606294,39,0.196847719946076,39
"2043.2","1399894",0.9995,0.948717948717949,39,0.942857142857143,35,0.397424802865364,39,0.349653900939605,39
"2044.2","1399895",0.9995,0.947368421052632,38,0.941176470588235,34,0.227626376633857,39,0.20506344391444,39
"2045.2","1399912",0.9995,0.974358974358974,39,0.972972972972973,37,0.187456800231332,39,0.179242721423005,39
"2046.2","1399920",0.9995,NA,0,NA,0,0,39,0,39
"2047.2","1399925",0.9995,1,39,1,39,0.284489008467454,39,0.284489008467454,39
"2048.2","1399933",0.9995,NA,0,NA,0,0,39,0,39
"2049.2","1399960",0.9995,1,14,1,14,0.0402315941804028,39,0.0402315941804028,39
"2050.2","1399962",0.9995,0.974358974358974,39,0.972972972972973,37,0.533152979221325,39,0.510749008231048,39
"2051.2","1401109",0.9995,0.974358974358974,39,0.972972972972973,37,0.197682923692234,39,0.18697751457974,39
"2052.2","1401360",0.9995,1,39,1,39,0.427959419686985,39,0.427959419686985,39
"2053.2","1401361",0.9995,1,30,1,30,0.142446305955624,39,0.142446305955624,39
"2054.2","1401362",0.9995,0.974358974358974,39,0.972972972972973,37,0.858300747320573,39,0.808565286864166,39
"2055.2","1401367",0.9995,1,39,1,39,0.412604634330201,39,0.412604634330201,39
"2056.2","1401373",0.9995,1,39,1,39,0.626105795909892,39,0.626105795909892,39
"2057.2","1401379",0.9995,1,39,1,39,0.668633607995649,39,0.668633607995649,39
"2058.2","1401398",0.9995,0.948717948717949,39,0.942857142857143,35,0.191621027940173,39,0.168158423782363,39
"2059.2","1401417",0.9995,0.948717948717949,39,0.942857142857143,35,0.192989972308068,39,0.176792419792802,39
"2060.2","1401748",0.9995,0.923076923076923,39,0.909090909090909,33,0.199036578520904,39,0.16729555578981,39
"2061.2","1401769",0.9995,0.948717948717949,39,0.942857142857143,35,0.393392099889161,39,0.352279003254527,39
"2062.2","1401786",0.9995,NA,0,NA,0,0,39,0,39
"2063.2","1401798",0.9995,1,39,1,39,0.575808763202769,39,0.575808763202769,39
"2064.2","1401799",0.9995,1,39,1,39,0.579498062017566,39,0.579498062017566,39
"2065.2","1401804",0.9995,1,39,1,39,0.541050861154879,39,0.541050861154879,39
"2066.2","1401807",0.9995,0.666666666666667,3,0.666666666666667,3,0.01286697584731,39,0.01286697584731,39
"2067.2","1401869",0.9995,0.974358974358974,39,0.972972972972973,37,0.552537520799708,39,0.52231578455608,39
"2068.2","1401892",0.9995,1,36,1,36,0.275545489820457,39,0.275545489820457,39
"2069.2","1401901",0.9995,1,24,1,24,0.0193303503398532,39,0.0193303503398532,39
"2070.2","1401924",0.9995,NA,0,NA,0,0,39,0,39
"2071.2","1401929",0.9995,NA,0,NA,0,0,39,0,39
"2072.2","1401970",0.9995,0.947368421052632,38,0.971428571428571,35,0.476607470770695,39,0.463412557935962,39
"2073.2","1401987",0.9995,1,23,1,23,0.0566044571316843,39,0.0566044571316843,39
"2074.2","1405",0.9995,0.971428571428571,35,0.96969696969697,33,0.087964139303264,39,0.0837666446513165,39
"2075.2","1406993",0.9995,0.923076923076923,39,0.909090909090909,33,0.625684792257623,39,0.523418866593696,39
"2076.2","1407025",0.9995,1,27,1,27,0.102400981788968,39,0.102400981788968,39
"2077.2","1407033",0.9995,NA,0,NA,0,0,39,0,39
"2078.2","1407036",0.9995,1,37,1,37,0.101878252734846,39,0.101878252734846,39
"2079.2","1407037",0.9995,1,35,1,35,0.123226106186245,39,0.123226106186245,39
"2080.2","1407041",0.9995,1,25,1,25,0.137022852548397,39,0.137022852548397,39
"2081.2","1407065",0.9995,0.974358974358974,39,0.972972972972973,37,0.230343948123161,39,0.218525290407536,39
"2082.2","1407075",0.9995,1,38,1,38,0.171133924628854,39,0.171133924628854,39
"2083.2","1407081",0.9995,1,2,1,2,0.00290384544205832,39,0.00290384544205832,39
"2084.2","1407086",0.9995,1,32,1,32,0.103083360666906,39,0.103083360666906,39
"2085.2","1407088",0.9995,1,39,1,39,0.19244533198003,39,0.19244533198003,39
"2086.2","1407089",0.9995,1,39,1,39,0.233495784679849,39,0.233495784679849,39
"2087.2","1407101",0.9995,1,2,1,2,0.000884135639822513,39,0.000884135639822513,39
"2088.2","1407103",0.9995,NA,0,NA,0,0,39,0,39
"2089.2","1407105",0.9995,NA,0,NA,0,0,39,0,39
"2090.2","1407110",0.9995,NA,0,NA,0,0,39,0,39
"2091.2","1407128",0.9995,0.948717948717949,39,0.972222222222222,36,0.50314021282538,39,0.477465501473966,39
"2092.2","1407216",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"2093.2","1407217",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"2094.2","1407233",0.9995,0,1,0,1,0.0512820512820513,39,0.0256410256410256,39
"2095.2","1407242",0.9995,0.5,2,0.5,2,0.103918180788201,39,0.00135407822409848,39
"2096.2","1407273",0.9995,1,34,1,34,0.0711956452142669,39,0.0711956452142669,39
"2097.2","1407277",0.9995,0.972222222222222,36,0.970588235294118,34,0.102028455341997,39,0.0958316283877517,39
"2098.2","1407282",0.9995,1,14,1,14,0.0149722223424789,39,0.0149722223424789,39
"2099.2","1407295",0.9995,0.974358974358974,39,0.972972972972973,37,0.544854858658259,39,0.51995181717111,39
"2100.2","1407313",0.9995,1,39,1,39,0.284868257572319,39,0.284868257572319,39
"2101.2","1407379",0.9995,1,3,1,3,0.00320480436777443,39,0.00320480436777443,39
"2102.2","1407391",0.9995,1,35,1,35,0.140381196014159,39,0.140381196014159,39
"2103.2","1407397",0.9995,NA,0,NA,0,0,39,0,39
"2104.2","1407400",0.9995,0.974358974358974,39,0.973684210526316,38,0.650091732977482,39,0.634667121181128,39
"2105.2","1407404",0.9995,0.948717948717949,39,0.971428571428571,35,0.391559952879258,39,0.368094491879528,39
"2106.2","1407418",0.9995,0.897435897435897,39,0.90625,32,0.272101747979426,39,0.237161977084848,39
"2107.2","1407432",0.9995,1,39,1,39,0.428607632494215,39,0.428607632494215,39
"2108.2","1407433",0.9995,0.948717948717949,39,0.942857142857143,35,0.457356191428554,39,0.407829145820989,39
"2109.2","1407443",0.9995,1,39,1,39,0.382931607162607,39,0.382931607162607,39
"2110.2","1407457",0.9995,0.923076923076923,39,0.941176470588235,34,0.368485289900272,39,0.326079222431959,39
"2111.2","1407485",0.9995,NA,0,NA,0,0,39,0,39
"2112.2","1407493",0.9995,1,5,1,5,0.0274903063065395,39,0.0274903063065395,39
"2113.2","1407495",0.9995,1,21,1,21,0.0517189928322188,39,0.0517189928322188,39
"2114.2","1407500",0.9995,1,13,1,13,0.0193343616696775,39,0.0193343616696775,39
"2115.2","1407505",0.9995,0.974358974358974,39,0.974358974358974,39,0.463696967080257,39,0.463696967080257,39
"2116.2","1407589",0.9995,1,39,1,39,0.303686055128171,39,0.303686055128171,39
"2117.2","1407606",0.9995,1,39,1,39,0.43158381084049,39,0.43158381084049,39
"2118.2","1407672",0.9995,0.974358974358974,39,0.972972972972973,37,0.149014457154317,39,0.136939466299107,39
"2119.2","1407704",0.9995,0.974358974358974,39,0.972972972972973,37,0.178760951363941,39,0.162171311751149,39
"2120.2","1407808",0.9995,1,39,1,39,0.115414573470327,39,0.115414573470327,39
"2121.2","1407840",0.9995,NA,0,NA,0,0,39,0,39
"2122.2","1407869",0.9995,NA,0,NA,0,0,39,0,39
"2123.2","1407977",0.9995,NA,0,NA,0,0,39,0,39
"2124.2","1408256",0.9995,0.974358974358974,39,0.972972972972973,37,0.246382718861242,39,0.218518076291362,39
"2125.2","1408266",0.9995,0.974358974358974,39,0.972972972972973,37,0.304044553392476,39,0.290171045947695,39
"2126.2","1408269",0.9995,0.933333333333333,15,0.923076923076923,13,0.0173011798101375,39,0.014974052713674,39
"2127.2","1408285",0.9995,0.974358974358974,39,0.972972972972973,37,0.537299520481888,39,0.506200835765959,39
"2128.2","1408299",0.9995,1,39,1,39,0.648114739483519,39,0.648114739483519,39
"2129.2","1408307",0.9995,0.945945945945946,37,0.939393939393939,33,0.303053446210541,39,0.273697773143234,39
"2130.2","1408334",0.9995,NA,0,NA,0,0,39,0,39
"2131.2","1410556",0.9995,0.974358974358974,39,0.972972972972973,37,0.597054564960911,39,0.566241370589358,39
"2132.2","1417615",0.9995,0.948717948717949,39,0.972222222222222,36,0.800628597926424,39,0.76085529227009,39
"2133.2","1419037",0.9995,1,39,1,39,0.875329147887605,39,0.875329147887605,39
"2134.2","1429533",0.9995,1,39,1,39,0.908534157971813,39,0.908534157971813,39
"2135.2","1430",0.9995,1,39,1,39,0.438431454013367,39,0.438431454013367,39
"2136.2","1431388",0.9995,1,39,1,39,0.620740276018347,39,0.620740276018347,39
"2137.2","1435846",0.9995,1,39,1,39,0.600039016835179,39,0.600039016835179,39
"2138.2","1435847",0.9995,1,39,1,39,0.875892198408257,39,0.875892198408257,39
"2139.2","1436707",0.9995,1,39,1,39,0.453775732445217,39,0.453775732445217,39
"2140.2","1442",0.9995,NA,0,NA,0,0,39,0,39
"2141.2","1444086",0.9995,1,39,1,39,0.3253533734725,39,0.3253533734725,39
"2142.2","1446239",0.9995,1,39,1,39,0.709334636354055,39,0.709334636354055,39
"2143.2","1446403",0.9995,0.974358974358974,39,0.972972972972973,37,0.570633246464661,39,0.540671403353563,39
"2144.2","1446407",0.9995,0.974358974358974,39,0.972972972972973,37,0.415953844376675,39,0.393924487168332,39
"2145.2","1456453",0.9995,1,32,1,32,0.384440784618319,39,0.384440784618319,39
"2146.2","1456462",0.9995,1,39,1,39,0.689876320075705,39,0.689876320075705,39
"2147.2","1456467",0.9995,1,39,1,39,0.635607838920021,39,0.635607838920021,39
"2148.2","1456560",0.9995,1,39,1,39,0.586862936339465,39,0.586862936339465,39
"2149.2","1456566",0.9995,1,39,1,39,0.614685155858057,39,0.614685155858057,39
"2150.2","1456569",0.9995,1,39,1,39,0.703870059603708,39,0.703870059603708,39
"2151.2","1457001",0.9995,1,39,1,39,0.888949035708105,39,0.888949035708105,39
"2152.2","1457005",0.9995,1,39,1,39,0.889810469503231,39,0.889810469503231,39
"2153.2","1457019",0.9995,1,39,1,39,0.880730138267483,39,0.880730138267483,39
"2154.2","1459320",0.9995,1,39,1,39,0.75563213454171,39,0.75563213454171,39
"2155.2","1459336",0.9995,1,39,1,39,0.809762653736011,39,0.809762653736011,39
"2156.2","1459339",0.9995,1,39,1,39,0.583561937868495,39,0.583561937868495,39
"2157.2","1459774",0.9995,1,39,1,39,0.499122666916124,39,0.499122666916124,39
"2158.2","1459779",0.9995,1,39,1,39,0.674455869126374,39,0.674455869126374,39
"2159.2","1459801",0.9995,1,39,1,39,0.44176744787922,39,0.44176744787922,39
"2160.2","1459814",0.9995,1,39,1,39,0.537358104535849,39,0.537358104535849,39
"2161.2","1459824",0.9995,1,39,1,39,0.612630160898942,39,0.612630160898942,39
"2162.2","1462127",0.9995,1,39,1,39,0.859903208251754,39,0.859903208251754,39
"2163.2","1466686",0.9995,1,39,1,39,0.393328980535514,39,0.393328980535514,39
"2164.2","1466696",0.9995,1,39,1,39,0.26108369005548,39,0.26108369005548,39
"2165.2","1471122",0.9995,1,34,1,34,0.153891570565898,39,0.153891570565898,39
"2166.2","1471140",0.9995,1,39,1,39,0.34707123301102,39,0.34707123301102,39
"2167.2","1471150",0.9995,NA,0,NA,0,0,39,0,39
"2168.2","1471160",0.9995,NA,0,NA,0,0,39,0,39
"2169.2","1471179",0.9995,1,39,1,39,0.286164570062748,39,0.286164570062748,39
"2170.2","1471231",0.9995,NA,0,NA,0,0,39,0,39
"2171.2","1471324",0.9995,NA,0,NA,0,0,39,0,39
"2172.2","1471383",0.9995,0.974358974358974,39,0.973684210526316,38,0.485237119946061,39,0.470471354325948,39
"2173.2","1471386",0.9995,1,39,1,39,0.280057105602936,39,0.280057105602936,39
"2174.2","1471402",0.9995,0.974358974358974,39,0.972972972972973,37,0.561122653412752,39,0.530365772937872,39
"2175.2","1471764",0.9995,0.948717948717949,39,0.942857142857143,35,0.245988957569726,39,0.207802126725659,39
"2176.2","1471782",0.9995,0.941176470588235,34,0.933333333333333,30,0.128428971612218,39,0.116998926073085,39
"2177.2","1471803",0.9995,1,39,1,39,0.323706438705535,39,0.323706438705535,39
"2178.2","1471824",0.9995,1,39,1,39,0.11990297818807,39,0.11990297818807,39
"2179.2","1471862",0.9995,1,39,1,39,0.210077498353816,39,0.210077498353816,39
"2180.2","1471893",0.9995,0.962962962962963,27,0.96,25,0.168974091506071,39,0.162459894208758,39
"2181.2","1471895",0.9995,1,37,1,37,0.177083137843841,39,0.177083137843841,39
"2182.2","1471899",0.9995,0.974358974358974,39,0.972972972972973,37,0.450934596759541,39,0.431804632167843,39
"2183.2","1471906",0.9995,0.974358974358974,39,0.972972972972973,37,0.277413221063255,39,0.258718730201401,39
"2184.2","1471907",0.9995,1,30,1,30,0.161049026962008,39,0.161049026962008,39
"2185.2","1471909",0.9995,1,39,1,39,0.341767230514954,39,0.341767230514954,39
"2186.2","1471919",0.9995,1,34,1,34,0.176686109062432,39,0.176686109062432,39
"2187.2","1471920",0.9995,1,28,1,28,0.103614485570981,39,0.103614485570981,39
"2188.2","1471934",0.9995,0.923076923076923,39,0.909090909090909,33,0.361284902042925,39,0.319307561925244,39
"2189.2","1471939",0.9995,0.947368421052632,38,0.941176470588235,34,0.343559370550048,39,0.320745532782664,39
"2190.2","1471962",0.9995,0.966666666666667,30,0.964285714285714,28,0.103911896977341,39,0.0872485838487246,39
"2191.2","1471982",0.9995,0.974358974358974,39,0.972972972972973,37,0.307425464225185,39,0.296596721486731,39
"2192.2","1471998",0.9995,0.974358974358974,39,0.972972972972973,37,0.34905163643725,39,0.32708181075909,39
"2193.2","1472009",0.9995,1,39,1,39,0.297352450932147,39,0.297352450932147,39
"2194.2","1472026",0.9995,0.948717948717949,39,0.942857142857143,35,0.473173852796358,39,0.430270908576275,39
"2195.2","1472027",0.9995,1,39,1,39,0.325396006364042,39,0.325396006364042,39
"2196.2","1472032",0.9995,0.974358974358974,39,0.972972972972973,37,0.78723203681806,39,0.7587786841213,39
"2197.2","1472034",0.9995,1,39,1,39,0.504462439458826,39,0.504462439458826,39
"2198.2","1472047",0.9995,1,39,1,39,0.445291395409709,39,0.445291395409709,39
"2199.2","1472054",0.9995,0.974358974358974,39,0.972972972972973,37,0.443726268694274,39,0.426695582072676,39
"2200.2","1472087",0.9995,1,39,1,39,0.30018416102255,39,0.30018416102255,39
"2201.2","1472093",0.9995,1,39,1,39,0.34871219488299,39,0.34871219488299,39
"2202.2","1472098",0.9995,0.948717948717949,39,0.942857142857143,35,0.304566749780834,39,0.264648017869013,39
"2203.2","1472103",0.9995,1,39,1,39,0.338470724301651,39,0.338470724301651,39
"2204.2","1472119",0.9995,1,39,1,39,0.60292217056189,39,0.60292217056189,39
"2205.2","1472125",0.9995,1,39,1,39,0.325030177603494,39,0.325030177603494,39
"2206.2","1472134",0.9995,0.948717948717949,39,0.942857142857143,35,0.454201735303372,39,0.395953925176414,39
"2207.2","1472136",0.9995,1,39,1,39,0.316233072432185,39,0.316233072432185,39
"2208.2","1472137",0.9995,1,39,1,39,0.221720292618095,39,0.221720292618095,39
"2209.2","1472143",0.9995,1,39,1,39,0.290348860289126,39,0.290348860289126,39
"2210.2","1472149",0.9995,0.974358974358974,39,0.972972972972973,37,0.363843552677672,39,0.336852006146218,39
"2211.2","1472166",0.9995,1,39,1,39,0.417427507654007,39,0.417427507654007,39
"2212.2","1472169",0.9995,0.974358974358974,39,0.972972972972973,37,0.332314517837624,39,0.31812923206322,39
"2213.2","1472178",0.9995,1,39,1,39,0.35711103983217,39,0.35711103983217,39
"2214.2","1472179",0.9995,1,39,1,39,0.260380951147306,39,0.260380951147306,39
"2215.2","1473161",0.9995,1,39,1,39,0.598742260966424,39,0.598742260966424,39
"2216.2","1474241",0.9995,1,39,1,39,0.663194144944462,39,0.663194144944462,39
