"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1155","1221744",0.9999,NA,0,NA,0,0,66,0,66
"1156","1221785",0.9999,0.954545454545455,66,0.95,60,0.419849860562345,66,0.375167116063579,66
"1157","1221803",0.9999,0.984848484848485,66,0.984375,64,0.261501288391834,66,0.254189580581506,66
"1158","1221813",0.9999,0.96969696969697,66,0.967741935483871,62,0.346600915797994,66,0.323977420423487,66
"1159","1221829",0.9999,1,62,1,62,0.077057079559672,66,0.077057079559672,66
"1160","1221877",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"1161","1221878",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1162","1221880",0.9999,NA,0,NA,0,0,66,0,66
"1163","1221882",0.9999,1,66,1,66,0.667480066865475,66,0.667480066865475,66
"1164","1221921",0.9999,0.984848484848485,66,0.984375,64,0.510335232442278,66,0.494481507329912,66
"1165","1221940",0.9999,0.939393939393939,66,0.96551724137931,58,0.35657256158507,66,0.320714173447365,66
"1166","1221979",0.9999,1,20,1,20,0.0492061049214649,66,0.0492061049214649,66
"1167","1222",0.9999,0.904761904761905,63,0.907407407407407,54,0.213754025118001,66,0.185739309203537,66
"1168","1222032",0.9999,NA,0,NA,0,0,66,0,66
"1169","1222039",0.9999,1,44,1,44,0.0362828902487734,66,0.0362828902487734,66
"1170","1222081",0.9999,1,66,1,66,0.132808008597392,66,0.132808008597392,66
"1171","1222096",0.9999,0.924242424242424,66,0.929824561403509,57,0.44765081879426,66,0.388928542891664,66
"1172","1222113",0.9999,0.939393939393939,66,0.948275862068966,58,0.408170529555276,66,0.359094475198933,66
"1173","1222118",0.9999,NA,0,NA,0,0,66,0,66
"1174","1222167",0.9999,1,66,1,66,0.53133964753313,66,0.53133964753313,66
"1175","1222187",0.9999,NA,0,NA,0,0,66,0,66
"1176","1222216",0.9999,0.984848484848485,66,0.984375,64,0.18267076490101,66,0.179806723446642,66
"1177","1222234",0.9999,0.984848484848485,66,0.984375,64,0.364025793556447,66,0.355219039455128,66
"1178","1222235",0.9999,1,66,1,66,0.477130408685482,66,0.477130408685482,66
"1179","1222238",0.9999,1,66,1,66,0.650124022543023,66,0.650124022543023,66
"1180","1222274",0.9999,1,66,1,66,0.698125790291651,66,0.698125790291651,66
"1181","1222282",0.9999,1,66,1,66,0.76747623212245,66,0.76747623212245,66
"1182","1222307",0.9999,0.984848484848485,66,0.984375,64,0.203771453713454,66,0.19938656219467,66
"1183","1222319",0.9999,0.984848484848485,66,0.984375,64,0.151920858661796,66,0.148495840791466,66
"1184","1222374",0.9999,1,51,1,51,0.0875280734619368,66,0.0875280734619368,66
"1185","1222385",0.9999,NA,0,NA,0,0,66,0,66
"1186","1222396",0.9999,1,48,1,48,0.108957884998464,66,0.108957884998464,66
"1187","1222407",0.9999,NA,0,NA,0,0,66,0,66
"1188","1222409",0.9999,1,58,1,58,0.168386564483142,66,0.168386564483142,66
"1189","1222422",0.9999,1,60,1,60,0.196763619213602,66,0.196763619213602,66
"1190","1222444",0.9999,1,5,1,5,0.0236243449520811,66,0.0236243449520811,66
"1191","1222449",0.9999,1,31,1,31,0.0475390092524624,66,0.0475390092524624,66
"1192","1222453",0.9999,1,51,1,51,0.173976315610255,66,0.173976315610255,66
"1193","1222478",0.9999,1,66,1,66,0.339688722689687,66,0.339688722689687,66
"1194","1222482",0.9999,0.984848484848485,66,0.984848484848485,66,0.0904806341177179,66,0.0904806341177179,66
"1195","1222491",0.9999,0.984848484848485,66,0.984375,64,0.174897201951571,66,0.171100868408549,66
"1196","1222529",0.9999,0.96969696969697,66,0.984126984126984,63,0.297846209925038,66,0.29318335303094,66
"1197","1222537",0.9999,0.984848484848485,66,0.984375,64,0.13606872762577,66,0.13228758734877,66
"1198","1222575",0.9999,NA,0,NA,0,0,66,0,66
"1199","1222578",0.9999,NA,0,NA,0,0,66,0,66
"1200","1222690",0.9999,0.984615384615385,65,0.984126984126984,63,0.210218637531205,66,0.205166556259617,66
"1201","1222728",0.9999,NA,0,NA,0,0,66,0,66
"1202","1223671",0.9999,NA,0,NA,0,0.0606060606060606,66,0.0606060606060606,66
"1203","1225260",0.9999,0.96969696969697,66,0.967741935483871,62,0.318410935691819,66,0.298097649232771,66
"1204","1225278",0.9999,0.954545454545455,66,0.966666666666667,60,0.371716095926807,66,0.342510892115597,66
"1205","1225286",0.9999,0.96969696969697,66,0.967741935483871,62,0.364908650667984,66,0.33822270108031,66
"1206","1225291",0.9999,0.96969696969697,66,0.967741935483871,62,0.235645401658794,66,0.223747590483533,66
"1207","1225307",0.9999,0.984848484848485,66,0.984375,64,0.261493974204555,66,0.252695566851861,66
"1208","1225317",0.9999,1,65,1,65,0.303554728550193,66,0.303554728550193,66
"1209","1225319",0.9999,1,66,1,66,0.280142269018098,66,0.280142269018098,66
"1210","1225352",0.9999,1,66,1,66,0.648689322107694,66,0.648689322107694,66
"1211","1225370",0.9999,0.954545454545455,66,0.966666666666667,60,0.158747726312113,66,0.142792007212287,66
"1212","1225372",0.9999,0.96969696969697,66,0.967741935483871,62,0.236308501582351,66,0.222053589460182,66
"1213","1225375",0.9999,0.954545454545455,66,0.95,60,0.322767693346793,66,0.288028696196946,66
"1214","1225410",0.9999,0.984848484848485,66,0.984375,64,0.206304995344842,66,0.20395372994024,66
"1215","1225452",0.9999,0.954545454545455,66,0.95,60,0.104224942738365,66,0.097749144200395,66
"1216","1225488",0.9999,0.96969696969697,66,0.96875,64,0.509797145349445,66,0.490413551085127,66
"1217","1227075",0.9999,1,66,1,66,0.433613325016742,66,0.433613325016742,66
"1218","1227082",0.9999,0.984848484848485,66,0.984375,64,0.145696743161141,66,0.142362388914851,66
"1219","1227094",0.9999,0.96969696969697,66,0.968253968253968,63,0.508688512796794,66,0.48577057821953,66
"1220","1227122",0.9999,0.96969696969697,66,0.967741935483871,62,0.489564847721305,66,0.455891753607867,66
"1221","1227126",0.9999,0.939393939393939,66,0.948275862068966,58,0.417245222289731,66,0.371397049258662,66
"1222","1227154",0.9999,0.984848484848485,66,0.984375,64,0.566762423962989,66,0.556071010388533,66
"1223","1227176",0.9999,1,23,1,23,0.0477964777253578,66,0.0477964777253578,66
"1224","1227179",0.9999,1,66,1,66,0.483460484621194,66,0.483460484621194,66
"1225","1227188",0.9999,0.96969696969697,66,0.967741935483871,62,0.261301806740296,66,0.247379236813241,66
"1226","1227207",0.9999,1,66,1,66,0.472144626058658,66,0.472144626058658,66
"1227","1227231",0.9999,NA,0,NA,0,0,66,0,66
"1228","1227237",0.9999,NA,0,NA,0,0,66,0,66
"1229","1227269",0.9999,1,66,1,66,0.369805200052654,66,0.369805200052654,66
"1230","1227280",0.9999,1,66,1,66,0.741419405711941,66,0.741419405711941,66
"1231","1227284",0.9999,0.982142857142857,56,0.981481481481482,54,0.0784366236291172,66,0.0737526699703194,66
"1232","1227293",0.9999,0.984848484848485,66,0.984375,64,0.405603315359924,66,0.397086804769557,66
"1233","1227297",0.9999,0.984848484848485,66,0.984375,64,0.375359769078188,66,0.366921440933392,66
"1234","1227308",0.9999,1,66,1,66,0.384833178829338,66,0.384833178829338,66
"1235","1227322",0.9999,1,66,1,66,0.907761134661896,66,0.907761134661896,66
"1236","1227329",0.9999,0.984848484848485,66,0.984375,64,0.517311197068761,66,0.497935374578331,66
"1237","1227338",0.9999,0.984848484848485,66,0.984375,64,0.424260902362784,66,0.415200084200528,66
"1238","1227366",0.9999,0.984848484848485,66,0.984375,64,0.224442185198355,66,0.216230055717604,66
"1239","1227379",0.9999,0.939393939393939,66,0.931034482758621,58,0.690994122849944,66,0.603081153806318,66
"1240","1227443",0.9999,0.984848484848485,66,0.984615384615385,65,0.52993116521199,66,0.525964455116464,66
"1241","1227445",0.9999,1,66,1,66,0.424023250212866,66,0.424023250212866,66
"1242","1227451",0.9999,0.984848484848485,66,0.984375,64,0.490587404192051,66,0.47912536385073,66
"1243","1227453",0.9999,1,66,1,66,0.408736714242673,66,0.408736714242673,66
"1244","1227480",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1245","1227487",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"1246","1227509",0.9999,NA,0,NA,0,0,66,0,66
"1247","1227542",0.9999,0.983333333333333,60,0.983333333333333,60,0.211069082980028,66,0.211069082980028,66
"1248","1227554",0.9999,0.984848484848485,66,0.984375,64,0.726687255055151,66,0.707786885285063,66
"1249","1227904",0.9999,1,66,1,66,0.407795775234061,66,0.407795775234061,66
"1250","1227906",0.9999,1,66,1,66,0.715550368249513,66,0.715550368249513,66
"1251","1227907",0.9999,1,66,1,66,0.498743814708801,66,0.498743814708801,66
"1252","1227994",0.9999,1,66,1,66,0.56081695257873,66,0.56081695257873,66
"1253","1228000",0.9999,1,66,1,66,0.597711143644352,66,0.597711143644352,66
"1254","1228324",0.9999,1,66,1,66,0.572612783738252,66,0.572612783738252,66
"1255","1228547",0.9999,1,66,1,66,0.597645927195856,66,0.597645927195856,66
"1256","1228557",0.9999,1,58,1,58,0.0929807340318747,66,0.0929807340318747,66
"1257","1228568",0.9999,NA,0,NA,0,0,66,0,66
"1258","1228577",0.9999,1,52,1,52,0.173855576633646,66,0.173855576633646,66
"1259","1228588",0.9999,NA,0,NA,0,0,66,0,66
"1260","1228601",0.9999,0.954545454545455,66,0.95,60,0.391549846550055,66,0.357796232188773,66
"1261","1228605",0.9999,1,41,1,41,0.0285455336301974,66,0.0285455336301974,66
"1262","1228641",0.9999,1,66,1,66,0.370722994128511,66,0.370722994128511,66
"1263","1228654",0.9999,0.96969696969697,66,0.967741935483871,62,0.774930851788672,66,0.725832065358597,66
"1264","1228656",0.9999,1,65,1,65,0.258194334881632,66,0.258194334881632,66
"1265","1228657",0.9999,NA,0,NA,0,0,66,0,66
"1266","1228766",0.9999,0.984848484848485,66,0.984848484848485,66,0.203744588212681,66,0.203744588212681,66
"1267","1228773",0.9999,1,48,1,48,0.0329285640948045,66,0.0329285640948045,66
"1268","1228795",0.9999,NA,0,NA,0,0,66,0,66
"1269","1228797",0.9999,0.96969696969697,66,0.983870967741935,62,0.359331330849037,66,0.342161485502216,66
"1270","1228846",0.9999,1,30,1,30,0.024195408743927,66,0.024195408743927,66
"1271","1228851",0.9999,0.984848484848485,66,0.984375,64,0.117339401894979,66,0.11312135493798,66
"1272","1228865",0.9999,1,27,1,27,0.00949659579740392,66,0.00949659579740392,66
"1273","1228899",0.9999,0.972222222222222,36,0.971428571428571,35,0.069738997213433,66,0.0652009826479664,66
"1274","1228900",0.9999,1,66,1,66,0.276912468546945,66,0.276912468546945,66
"1275","1228904",0.9999,0.939393939393939,66,0.948275862068966,58,0.132790391819113,66,0.116555709247158,66
"1276","1228916",0.9999,0.954545454545455,66,0.95,60,0.187742440462157,66,0.170899844460167,66
"1277","1228922",0.9999,0.96969696969697,66,0.967741935483871,62,0.15623035276448,66,0.149568938687461,66
"1278","1228947",0.9999,0.967741935483871,62,0.96551724137931,58,0.0940632748834196,66,0.0793107130469005,66
"1279","1228949",0.9999,NA,0,NA,0,0,66,0,66
"1280","1228950",0.9999,1,2,1,2,8.23195990174877e-05,66,8.23195990174877e-05,66
"1281","1228958",0.9999,0.924242424242424,66,0.929824561403509,57,0.368408280390694,66,0.307946198021011,66
"1282","1228979",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"1283","1229001",0.9999,1,54,1,54,0.188080989587226,66,0.188080989587226,66
"1284","1229004",0.9999,0.96875,64,0.967741935483871,62,0.126031217668398,66,0.123978566787291,66
"1285","1229009",0.9999,1,6,1,6,0.00607733201412669,66,0.00607733201412669,66
"1286","1229029",0.9999,1,66,1,66,0.348189763734655,66,0.348189763734655,66
"1287","1229034",0.9999,1,12,1,12,0.00297828962428534,66,0.00297828962428534,66
"1288","1229044",0.9999,0.984848484848485,66,0.984375,64,0.12243018206865,66,0.120604110691353,66
"1289","1229053",0.9999,NA,0,NA,0,0,66,0,66
"1290","1229054",0.9999,NA,0,NA,0,0.393939393939394,66,0.393939393939394,66
"1291","1229056",0.9999,0.984615384615385,65,0.984126984126984,63,0.317163057661023,66,0.307113485869825,66
"1292","1229071",0.9999,0.984126984126984,63,0.983606557377049,61,0.273222835119868,66,0.266677950223939,66
"1293","1229073",0.9999,1,23,1,23,0.00977820128363564,66,0.00977820128363564,66
"1294","1229074",0.9999,1,66,1,66,0.214082611712061,66,0.214082611712061,66
"1295","1229080",0.9999,0.984848484848485,66,0.984375,64,0.392147264736165,66,0.380019182880279,66
"1296","1229143",0.9999,1,66,1,66,0.18364873176518,66,0.18364873176518,66
"1297","1229180",0.9999,0.833333333333333,12,0.9,10,0.0258715719540091,66,0.0219500798896955,66
"1298","1229182",0.9999,NA,0,NA,0,0,66,0,66
"1299","1229197",0.9999,0.980392156862745,51,0.979591836734694,49,0.0751169997831258,66,0.0727667609252722,66
"1300","1229205",0.9999,NA,0,NA,0,0,66,0,66
"1301","1229206",0.9999,0.962264150943396,53,0.959183673469388,49,0.0466298359212836,66,0.0390731051744633,66
"1302","1229210",0.9999,0.875,8,0.857142857142857,7,0.00123388565443777,66,0.00115102500971652,66
"1303","1229216",0.9999,0.944444444444444,18,0.9375,16,0.00894114688205462,66,0.0082332314498945,66
"1304","1229217",0.9999,0.895833333333333,48,0.928571428571429,42,0.258628046043058,66,0.247390933470764,66
"1305","1229222",0.9999,1,38,1,38,0.0669609716991084,66,0.0669609716991084,66
"1306","1229226",0.9999,0.923076923076923,13,0.909090909090909,11,0.00548845148530038,66,0.00441327434478771,66
"1307","1229267",0.9999,NA,0,NA,0,0,66,0,66
"1308","1229273",0.9999,NA,0,NA,0,0,66,0,66
"1309","1229282",0.9999,1,65,1,65,0.225627299328447,66,0.225627299328447,66
"1310","1229288",0.9999,NA,0,NA,0,0,66,0,66
"1311","1229306",0.9999,0.95,60,0.963636363636364,55,0.192860999166266,66,0.179176663966912,66
"1312","1229308",0.9999,0.979166666666667,48,0.978260869565217,46,0.107219438447296,66,0.102513034198009,66
"1313","1229329",0.9999,1,66,1,66,0.258014544804995,66,0.258014544804995,66
"1314","1229335",0.9999,1,52,1,52,0.118134997496372,66,0.118134997496372,66
"1315","1229357",0.9999,0.956521739130435,46,0.952380952380952,42,0.0346443062435316,66,0.0332092883855141,66
"1316","1229363",0.9999,0.953846153846154,65,0.949152542372881,59,0.144387155905313,66,0.125145752795434,66
"1317","1229365",0.9999,0.983333333333333,60,0.982758620689655,58,0.288901453682372,66,0.280892568327573,66
"1318","1229368",0.9999,0.984848484848485,66,0.984375,64,0.436138260342163,66,0.423037219986173,66
"1319","1229374",0.9999,0.984848484848485,66,0.984375,64,0.185379906809386,66,0.179893271049563,66
"1320","1229397",0.9999,1,6,1,6,0.00822297310593796,66,0.00822297310593796,66
"1321","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1322","1229411",0.9999,1,24,1,24,0.0333050720610471,66,0.0333050720610471,66
"1323","1229415",0.9999,1,66,1,66,0.320004000024324,66,0.320004000024324,66
"1324","1229416",0.9999,0.96969696969697,66,0.984126984126984,63,0.194745048267942,66,0.189269039422004,66
"1325","1229420",0.9999,0.96969696969697,66,0.967741935483871,62,0.477968452782868,66,0.453068171784131,66
"1326","1229455",0.9999,1,44,1,44,0.0557692330750223,66,0.0557692330750223,66
"1327","1229466",0.9999,0.96969696969697,66,0.967741935483871,62,0.0902826620452605,66,0.0812907847925801,66
"1328","1229474",0.9999,0.984848484848485,66,0.984375,64,0.129263310989627,66,0.124930462142311,66
"1329","1229477",0.9999,0.980392156862745,51,0.979591836734694,49,0.170374520058067,66,0.161899453686084,66
"1330","1229486",0.9999,0.968253968253968,63,0.966666666666667,60,0.226222316690171,66,0.215763404910284,66
"1331","1229504",0.9999,0.975,40,0.973684210526316,38,0.0730755781404995,66,0.0610270010555888,66
"1332","1229518",0.9999,1,7,1,7,0.00536192889737,66,0.00536192889737,66
"1333","1229519",0.9999,1,1,1,1,0.0140771953133711,66,0.0140771953133711,66
"1334","1229522",0.9999,1,66,1,66,0.28879997921078,66,0.28879997921078,66
"1335","1229524",0.9999,0.954545454545455,22,0.952380952380952,21,0.0648357675684464,66,0.0645619505613989,66
"1336","1229536",0.9999,1,58,1,58,0.122778063270614,66,0.122778063270614,66
"1337","1229542",0.9999,0.984848484848485,66,0.984375,64,0.35332094012562,66,0.343821447594148,66
"1338","1229558",0.9999,1,16,1,16,0.0177364163335573,66,0.0177364163335573,66
"1339","1229586",0.9999,0.892857142857143,56,0.934782608695652,46,0.145494672569628,66,0.123959984475196,66
"1340","1229593",0.9999,0.920634920634921,63,0.982456140350877,57,0.417821428253725,66,0.402679633547985,66
"1341","1229605",0.9999,0.984848484848485,66,0.984375,64,0.400865842566832,66,0.389922187036134,66
"1342","1229607",0.9999,0.8,5,0.8,5,0.0026554918040769,66,0.0026554918040769,66
"1343","1229609",0.9999,1,26,1,26,0.012283842882056,66,0.012283842882056,66
"1344","1229610",0.9999,NA,0,NA,0,0,66,0,66
"1345","1229620",0.9999,0.974358974358974,39,0.972972972972973,37,0.0349341876925629,66,0.0328914602536245,66
"1346","1229623",0.9999,0.96969696969697,66,0.967741935483871,62,0.161886626041974,66,0.145017362377828,66
"1347","1229628",0.9999,NA,0,NA,0,0,66,0,66
"1348","1229639",0.9999,0.875,24,0.904761904761905,21,0.0498986326445224,66,0.0465361237524605,66
"1349","1229679",0.9999,0.954545454545455,66,0.95,60,0.273141198172748,66,0.249777249704548,66
"1350","1229689",0.9999,1,46,1,46,0.0378269482515482,66,0.0378269482515482,66
"1351","1229700",0.9999,0.984848484848485,66,0.984375,64,0.187825600859499,66,0.181144923079424,66
"1352","1229728",0.9999,0.944444444444444,36,0.9375,32,0.0852685906124544,66,0.0714450336016318,66
"1353","1229763",0.9999,0.984848484848485,66,0.984375,64,0.283517666427452,66,0.278110377726465,66
"1354","1229783",0.9999,NA,0,NA,0,0,66,0,66
"1355","1229789",0.9999,1,25,1,25,0.00868879526858352,66,0.00868879526858352,66
"1356","1229797",0.9999,0.984848484848485,66,0.984375,64,0.398575885260817,66,0.389330787667847,66
"1357","1229798",0.9999,NA,0,NA,0,0,66,0,66
"1358","1229817",0.9999,1,66,1,66,0.32990961555006,66,0.32990961555006,66
"1359","1229821",0.9999,0.984615384615385,65,0.984126984126984,63,0.258759531319953,66,0.252511402653239,66
"1360","1229829",0.9999,NA,0,NA,0,0,66,0,66
"1361","1229840",0.9999,1,66,1,66,0.304437676176176,66,0.304437676176176,66
"1362","1229849",0.9999,0.96969696969697,66,0.967741935483871,62,0.188633218717416,66,0.176484891081341,66
"1363","1229850",0.9999,0.954545454545455,66,0.95,60,0.296554286205536,66,0.250417027588102,66
"1364","1229898",0.9999,1,66,1,66,0.563530481303791,66,0.563530481303791,66
"1365","1229944",0.9999,NA,0,NA,0,0,66,0,66
"1366","1229971",0.9999,1,66,1,66,0.338442256851714,66,0.338442256851714,66
"1367","1229975",0.9999,0.968253968253968,63,0.966101694915254,59,0.0880942369507724,66,0.0825099658517939,66
"1368","1229992",0.9999,0.96969696969697,66,0.967741935483871,62,0.412227226401083,66,0.385127425896889,66
"1369","1230004",0.9999,0.984848484848485,66,0.984375,64,0.417770227588553,66,0.40462271773768,66
"1370","1230014",0.9999,0.984848484848485,66,0.984375,64,0.32914731193641,66,0.321468417640986,66
"1371","1230021",0.9999,1,66,1,66,0.812682153861341,66,0.812682153861341,66
"1372","1230034",0.9999,0.984848484848485,66,0.984375,64,0.367534924243284,66,0.350756360463077,66
"1373","1230074",0.9999,1,66,1,66,0.521942881472698,66,0.521942881472698,66
"1374","1230075",0.9999,1,66,1,66,0.542846616837087,66,0.542846616837087,66
"1375","1230081",0.9999,0.96969696969697,66,0.967741935483871,62,0.35682499875321,66,0.337012935791824,66
"1376","1230091",0.9999,0.924242424242424,66,0.947368421052632,57,0.414980701179741,66,0.367615451467004,66
"1377","1230097",0.9999,0.984615384615385,65,0.984126984126984,63,0.268969531422691,66,0.26195712477315,66
"1378","1230123",0.9999,0.984848484848485,66,0.984375,64,0.367807330399423,66,0.357900845486025,66
"1379","1230130",0.9999,0.96969696969697,66,0.967741935483871,62,0.348651014470638,66,0.313733975476124,66
"1380","1230136",0.9999,0.984848484848485,66,0.984375,64,0.446727652572529,66,0.436794818920259,66
"1381","1230151",0.9999,0.954545454545455,66,0.95,60,0.411523755959234,66,0.374704035430825,66
"1382","1230160",0.9999,0.984375,64,0.983870967741935,62,0.259776251556228,66,0.247746974493305,66
"1383","1230164",0.9999,0.984848484848485,66,0.984375,64,0.364825149982763,66,0.355987005537157,66
"1384","1230166",0.9999,0.954545454545455,66,0.95,60,0.725748022768738,66,0.656784769124151,66
"1385","1230175",0.9999,1,66,1,66,0.444314086777336,66,0.444314086777336,66
"1386","1230216",0.9999,0.984848484848485,66,0.984375,64,0.413346113998335,66,0.401423395147266,66
"1387","1230240",0.9999,0.954545454545455,66,0.968253968253968,63,0.458902260281413,66,0.441643851685296,66
"1388","1230253",0.9999,1,66,1,66,0.5506200332195,66,0.5506200332195,66
"1389","1230263",0.9999,0.984848484848485,66,0.984375,64,0.489557860738521,66,0.471071794353571,66
"1390","1230287",0.9999,0.96969696969697,66,0.967741935483871,62,0.444703119329491,66,0.422273453686575,66
"1391","1230289",0.9999,0.984848484848485,66,0.984375,64,0.344385206241257,66,0.333354423221619,66
"1392","1230308",0.9999,1,66,1,66,0.394782674503888,66,0.394782674503888,66
"1393","1230310",0.9999,0.984848484848485,66,0.984375,64,0.329664671673518,66,0.324162125434743,66
"1394","1230332",0.9999,1,66,1,66,0.403174021652041,66,0.403174021652041,66
"1395","1230336",0.9999,0.984848484848485,66,0.984375,64,0.464112950280219,66,0.451405158895115,66
"1396","1230358",0.9999,1,66,1,66,0.555596892002707,66,0.555596892002707,66
"1397","1230402",0.9999,0.96969696969697,66,0.967741935483871,62,0.477082208373258,66,0.443669782305543,66
"1398","1230434",0.9999,0.984848484848485,66,0.984375,64,0.612214376040428,66,0.595614315926701,66
"1399","1230437",0.9999,1,66,1,66,0.508423135787339,66,0.508423135787339,66
"1400","1230459",0.9999,0.984848484848485,66,0.984375,64,0.802833884801921,66,0.780796672001927,66
"1401","1230468",0.9999,0.984848484848485,66,0.984375,64,0.498279525974463,66,0.480362475117541,66
"1402","1230479",0.9999,0.96969696969697,66,0.967741935483871,62,0.390238526593383,66,0.363854790435533,66
"1403","1230484",0.9999,0.984848484848485,66,0.984375,64,0.353657389362897,66,0.346350100034366,66
"1404","1230493",0.9999,0.984848484848485,66,0.984375,64,0.437693030109154,66,0.426920899898679,66
"1405","1230498",0.9999,0.96969696969697,66,0.983870967741935,62,0.744927659823821,66,0.71009969151727,66
"1406","1230501",0.9999,1,66,1,66,0.438843655471643,66,0.438843655471643,66
"1407","1230504",0.9999,1,66,1,66,0.422641172869925,66,0.422641172869925,66
"1408","1230527",0.9999,1,66,1,66,0.515092797343187,66,0.515092797343187,66
"1409","1230541",0.9999,1,66,1,66,0.967239507355235,66,0.967239507355235,66
"1410","1233140",0.9999,0.984848484848485,66,0.984375,64,0.314685457464158,66,0.305356474161062,66
"1411","1233340",0.9999,1,66,1,66,0.678154322124244,66,0.678154322124244,66
"1412","1233352",0.9999,1,66,1,66,0.658627587666939,66,0.658627587666939,66
"1413","1233366",0.9999,1,66,1,66,0.634143629050032,66,0.634143629050032,66
"1414","1233375",0.9999,1,66,1,66,0.684481644985824,66,0.684481644985824,66
"1415","1233376",0.9999,1,66,1,66,0.684781704005542,66,0.684781704005542,66
"1416","1233379",0.9999,1,66,1,66,0.708301373771904,66,0.708301373771904,66
"1417","1233380",0.9999,1,66,1,66,0.769765615134342,66,0.769765615134342,66
"1418","1233381",0.9999,1,66,1,66,0.615656603354487,66,0.615656603354487,66
"1419","1233384",0.9999,1,66,1,66,0.730983508998017,66,0.730983508998017,66
"1420","1233396",0.9999,1,66,1,66,0.770520613139233,66,0.770520613139233,66
"1421","1233405",0.9999,1,66,1,66,0.800358253839106,66,0.800358253839106,66
"1422","1233409",0.9999,1,66,1,66,0.691662414776948,66,0.691662414776948,66
"1423","1233416",0.9999,1,66,1,66,0.736071358759529,66,0.736071358759529,66
"1424","1233445",0.9999,1,66,1,66,0.756350275567655,66,0.756350275567655,66
"1425","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.400003829159452,66,0.382406328224159,66
"1426","1233461",0.9999,0.96969696969697,66,0.967741935483871,62,0.313680640328321,66,0.29615472674381,66
"1427","1233552",0.9999,0.954545454545455,66,0.95,60,0.270338417949764,66,0.242306478042906,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.387411850246366,66,0.387411850246366,66
"1430","1233678",0.9999,0.939393939393939,66,0.931034482758621,58,0.310928232855551,66,0.269686844309825,66
"1431","1233706",0.9999,0.984615384615385,65,0.984126984126984,63,0.163872176207056,66,0.160184876613301,66
"1432","1233725",0.9999,0.939393939393939,66,0.948275862068966,58,0.134894672586874,66,0.118835917729452,66
"1433","1236582",0.9999,1,66,1,66,0.28111730194481,66,0.28111730194481,66
"1434","1236590",0.9999,0.984848484848485,66,0.984375,64,0.348930882574303,66,0.33941401916645,66
"1435","1236601",0.9999,1,55,1,55,0.110624319271098,66,0.110624319271098,66
"1436","1238",0.9999,0.8,20,0.933333333333333,15,0.0352625774978027,66,0.0320187995105717,66
"1437","1238689",0.9999,1,66,1,66,0.520053997266538,66,0.520053997266538,66
"1438","1238709",0.9999,0.75,4,0.666666666666667,3,0.00519506565298823,66,0.00484953326657674,66
"1439","1238733",0.9999,1,66,1,66,0.528998002532571,66,0.528998002532571,66
"1440","1239742",0.9999,1,66,1,66,0.633705888205125,66,0.633705888205125,66
"1441","1239887",0.9999,1,2,1,2,0.00224458406599297,66,0.00224458406599297,66
"1442","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.245135132957878,66,0.235746341174104,66
"1443","1239894",0.9999,1,66,1,66,0.493564943441296,66,0.493564943441296,66
"1444","1239901",0.9999,0.979591836734694,49,0.978723404255319,47,0.0821552344176089,66,0.0803256998265057,66
"1445","1239905",0.9999,0.954545454545455,66,0.95,60,0.271393410044682,66,0.242739413077717,66
"1446","1239908",0.9999,0.984848484848485,66,0.984375,64,0.336525162036678,66,0.32795495262569,66
"1447","1239927",0.9999,0.983870967741935,62,0.983333333333333,60,0.369224811242217,66,0.36671751331634,66
"1448","1239931",0.9999,1,66,1,66,0.17281930782195,66,0.17281930782195,66
"1449","1239936",0.9999,0.966666666666667,60,0.982456140350877,57,0.144276369034411,66,0.141725749130622,66
"1450","1239938",0.9999,NA,0,NA,0,0,66,0,66
"1451","1241",0.9999,0.984615384615385,65,0.984126984126984,63,0.176992739159593,66,0.172673837117158,66
"1452","1244397",0.9999,1,66,1,66,0.731746040999917,66,0.731746040999917,66
"1453","1244406",0.9999,1,66,1,66,0.785038347904026,66,0.785038347904026,66
"1454","1244416",0.9999,1,66,1,66,0.664473843565492,66,0.664473843565492,66
"1455","1245231",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"1456","1245233",0.9999,1,66,1,66,0.59949142029903,66,0.59949142029903,66
"1457","1245242",0.9999,1,66,1,66,0.717557155615703,66,0.717557155615703,66
"1458","1245276",0.9999,0.96969696969697,66,0.967741935483871,62,0.214664603798519,66,0.197070226684813,66
"1459","1245307",0.9999,0.96969696969697,66,0.967741935483871,62,0.328135311241611,66,0.30951735662254,66
"1460","1245309",0.9999,0.984848484848485,66,0.984375,64,0.769027192498235,66,0.744900418093059,66
"1461","1245343",0.9999,1,66,1,66,0.532704989833935,66,0.532704989833935,66
