"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"567.1","1052264",0.9997,0.984848484848485,66,0.984375,64,0.45015464533963,66,0.428941342095261,66
"568.1","1053341",0.9997,0.954545454545455,66,0.95,60,0.53302345144768,66,0.479608943044971,66
"569.1","1053364",0.9997,1,66,1,66,0.409316076395332,66,0.409316076395332,66
"570.1","1053366",0.9997,1,66,1,66,0.383397964178631,66,0.383397964178631,66
"571.1","1053379",0.9997,0.870967741935484,62,0.941176470588235,51,0.1325656880984,66,0.107708831395561,66
"572.1","1053400",0.9997,NA,0,NA,0,0,66,0,66
"573.1","1053440",0.9997,0.9,10,0.888888888888889,9,0.00826478455938313,66,0.00807508740533846,66
"574.1","1053442",0.9997,NA,0,NA,0,0,66,0,66
"575.1","1053445",0.9997,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"576.1","1053473",0.9997,0.9375,64,0.964912280701754,57,0.146845318751499,66,0.130274604805532,66
"577.1","1053480",0.9997,0.984126984126984,63,0.983606557377049,61,0.135331659603788,66,0.131160396303604,66
"578.1","1053491",0.9997,1,7,1,7,0.00275603808017902,66,0.00275603808017902,66
"579.1","1053517",0.9997,1,51,1,51,0.0441260044654076,66,0.0441260044654076,66
"580.1","1053519",0.9997,0.96875,32,0.967741935483871,31,0.02748310447775,66,0.0273106862616601,66
"581.1","1053520",0.9997,1,38,1,38,0.0527416562010501,66,0.0527416562010501,66
"582.1","1053527",0.9997,0.968253968253968,63,0.966101694915254,59,0.118615645468959,66,0.112350249430625,66
"583.1","1053533",0.9997,1,3,1,3,0.00273116888041287,66,0.00273116888041287,66
"584.1","1053544",0.9997,0.984848484848485,66,0.984375,64,0.38541705753108,66,0.375138879896065,66
"585.1","1053545",0.9997,0.938461538461538,65,0.948275862068966,58,0.205470978157555,66,0.190278262074005,66
"586.1","1053547",0.9997,NA,0,NA,0,0,66,0,66
"587.1","1053571",0.9997,0.984848484848485,66,0.984375,64,0.327875123230694,66,0.319312862906065,66
"588.1","1053604",0.9997,0.939393939393939,66,0.948275862068966,58,0.207030760126369,66,0.183792295768217,66
"589.1","1053608",0.9997,0.954545454545455,66,0.95,60,0.238738876766724,66,0.211566139642973,66
"590.1","1053625",0.9997,0.939393939393939,66,0.948275862068966,58,0.327014657208969,66,0.293512648045403,66
"591.1","1053633",0.9997,NA,0,NA,0,0,66,0,66
"592.1","1053645",0.9997,0.982142857142857,56,0.981481481481482,54,0.0807002827873505,66,0.0749965758281674,66
"593.1","1053664",0.9997,0.967741935483871,62,0.96551724137931,58,0.167267131181069,66,0.155838113097042,66
"594.1","1053692",0.9997,0.968253968253968,63,0.983050847457627,59,0.381338382581645,66,0.364248142354776,66
"595.1","1053694",0.9997,0.972222222222222,36,0.970588235294118,34,0.0396458049746952,66,0.0390782426533697,66
"596.1","1053707",0.9997,1,23,1,23,0.0131230770770012,66,0.0131230770770012,66
"597.1","1053719",0.9997,1,53,1,53,0.043970729868757,66,0.043970729868757,66
"598.1","1053726",0.9997,0.875,48,0.921052631578947,38,0.118364021936505,66,0.0970516820641999,66
"599.1","1053733",0.9997,0.96078431372549,51,0.979166666666667,48,0.0770939590920595,66,0.0758429977801783,66
"600.1","1053734",0.9997,0.953846153846154,65,0.949152542372881,59,0.284633904693472,66,0.253490442305084,66
"601.1","1053742",0.9997,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"602.1","1053744",0.9997,1,66,1,66,0.484874631941515,66,0.484874631941515,66
"603.1","1053754",0.9997,NA,0,NA,0,0,66,0,66
"604.1","1053759",0.9997,NA,0,NA,0,0,66,0,66
"605.1","1053768",0.9997,0.96969696969697,66,0.984126984126984,63,0.392865895393482,66,0.386613587253307,66
"606.1","1053773",0.9997,0.979591836734694,49,0.978723404255319,47,0.074422554727622,66,0.0731214141141689,66
"607.1","1053781",0.9997,0.984848484848485,66,0.984375,64,0.126379853991299,66,0.122541307383469,66
"608.1","1053797",0.9997,0.954545454545455,66,0.95,60,0.187711661436801,66,0.171303242172524,66
"609.1","1053802",0.9997,0.975609756097561,41,0.974358974358974,39,0.0307949726710055,66,0.0305388640473776,66
"610.1","1053851",0.9997,1,65,1,65,0.101745572282963,66,0.101745572282963,66
"611.1","1053855",0.9997,0.970588235294118,34,0.96875,32,0.0318084912920881,66,0.0312969832060071,66
"612.1","1053856",0.9997,0.924242424242424,66,0.983050847457627,59,0.329817268071494,66,0.31184541434976,66
"613.1","1053859",0.9997,0.96969696969697,66,0.967741935483871,62,0.199009531047372,66,0.175742150148585,66
"614.1","1053861",0.9997,NA,0,NA,0,0,66,0,66
"615.1","1053873",0.9997,0.984615384615385,65,0.984126984126984,63,0.334990617268742,66,0.324856477537563,66
"616.1","1053882",0.9997,1,65,1,65,0.0637132454792846,66,0.0637132454792846,66
"617.1","1053891",0.9997,0.96969696969697,66,0.967741935483871,62,0.382658734688665,66,0.347340884584636,66
"618.1","1053907",0.9997,0.944444444444444,54,0.959183673469388,49,0.14643906440228,66,0.129611171949853,66
"619.1","1053910",0.9997,1,44,1,44,0.0420707007067807,66,0.0420707007067807,66
"620.1","1053943",0.9997,0.954545454545455,66,0.966666666666667,60,0.242532211514292,66,0.220919693230818,66
"621.1","1053975",0.9997,1,17,1,17,0.0161685469651102,66,0.0161685469651102,66
"622.1","1053981",0.9997,0.924242424242424,66,0.910714285714286,56,0.34067245451007,66,0.296844131448068,66
"623.1","1054001",0.9997,1,65,1,65,0.307238009157757,66,0.307238009157757,66
"624.1","1054030",0.9997,0.984848484848485,66,0.984375,64,0.291406049959334,66,0.282792991625302,66
"625.1","1054050",0.9997,1,49,1,49,0.0687707982376401,66,0.0687707982376401,66
"626.1","1054087",0.9997,0.984615384615385,65,0.984126984126984,63,0.209100381068045,66,0.205704434434063,66
"627.1","1054088",0.9997,1,66,1,66,0.31393748639096,66,0.31393748639096,66
"628.1","1054113",0.9997,1,24,1,24,0.00864472888386764,66,0.00864472888386764,66
"629.1","1054120",0.9997,0.945454545454545,55,0.938775510204082,49,0.134159057860937,66,0.11267531551676,66
"630.1","1054122",0.9997,1,64,1,64,0.197429128016726,66,0.197429128016726,66
"631.1","1054130",0.9997,1,41,1,41,0.0302095563608409,66,0.0302095563608409,66
"632.1","1054149",0.9997,0.96969696969697,66,0.967741935483871,62,0.134553593104851,66,0.124079358114177,66
"633.1","1054178",0.9997,0.967213114754098,61,0.96551724137931,58,0.140921339177577,66,0.135849495150838,66
"634.1","1054189",0.9997,1,3,1,3,0.00106743938305929,66,0.00106743938305929,66
"635.1","1054190",0.9997,NA,0,NA,0,0,66,0,66
"636.1","1054195",0.9997,1,46,1,46,0.0757538988074876,66,0.0757538988074876,66
"637.1","1054211",0.9997,1,66,1,66,0.103019545530975,66,0.103019545530975,66
"638.1","1054215",0.9997,0.983333333333333,60,0.982758620689655,58,0.0532376514031456,66,0.0519156810329714,66
"639.1","1054221",0.9997,0.984848484848485,66,0.984375,64,0.383753636539644,66,0.367502446187408,66
"640.1","1054238",0.9997,0.984848484848485,66,0.984375,64,0.214128795010854,66,0.20775719089705,66
"641.1","1054311",0.9997,0.96969696969697,66,0.967741935483871,62,0.336584792387637,66,0.319012518753673,66
"642.1","1054327",0.9997,1,2,1,2,0.000310078111341819,66,0.000310078111341819,66
"643.1","1054348",0.9997,NA,0,NA,0,0,66,0,66
"644.1","1054349",0.9997,0.927272727272727,55,0.9375,48,0.152272638495315,66,0.138222987334728,66
"645.1","1054358",0.9997,0.96969696969697,66,0.96875,64,0.434014955855392,66,0.423335016363686,66
"646.1","1054367",0.9997,0.954545454545455,66,0.95,60,0.249329393076268,66,0.226269961739786,66
"647.1","1054372",0.9997,0.954545454545455,66,0.95,60,0.171274185592292,66,0.160249126336439,66
"648.1","1054408",0.9997,0.95,20,0.944444444444444,18,0.0124318298475463,66,0.0102466493253797,66
"649.1","1054421",0.9997,0.977777777777778,45,0.976744186046512,43,0.0922908934341912,66,0.086437125853589,66
"650.1","1054460",0.9997,0.942307692307692,52,0.956521739130435,46,0.0625841366066997,66,0.0563975665282416,66
"651.1","1054487",0.9997,0.96969696969697,66,0.967741935483871,62,0.185450251968512,66,0.17359978110262,66
"652.1","1054488",0.9997,0.96969696969697,66,0.967741935483871,62,0.214237074835368,66,0.201144720670453,66
"653.1","1054497",0.9997,1,19,1,19,0.0147182735060129,66,0.0147182735060129,66
"654.1","1054523",0.9997,0.967213114754098,61,0.982758620689655,58,0.212784890462679,66,0.207581537025467,66
"655.1","1054527",0.9997,0.96969696969697,66,0.967741935483871,62,0.159641659130733,66,0.152255449277954,66
"656.1","1054538",0.9997,0.984848484848485,66,0.984375,64,0.222511865480473,66,0.218533986042196,66
"657.1","1054543",0.9997,NA,0,NA,0,0,66,0,66
"658.1","1054544",0.9997,0.967741935483871,62,0.96551724137931,58,0.158676203010489,66,0.139348140877209,66
"659.1","1054548",0.9997,1,21,1,21,0.0177521621878223,66,0.0177521621878223,66
"660.1","1054572",0.9997,0.96875,64,0.983606557377049,61,0.23766290872576,66,0.226670568193293,66
"661.1","1054576",0.9997,0.954545454545455,66,0.95,60,0.474332973839744,66,0.428887202426426,66
"662.1","1054611",0.9997,0.96969696969697,66,0.967741935483871,62,0.23310630551186,66,0.218924470911727,66
"663.1","1054613",0.9997,0.984848484848485,66,0.984375,64,0.254107191546777,66,0.247596257633383,66
"664.1","1054623",0.9997,0.939393939393939,66,0.949152542372881,59,0.398870758238983,66,0.361701281982606,66
"665.1","1054645",0.9997,0.968253968253968,63,0.966101694915254,59,0.0682265754538262,66,0.0646886942775166,66
"666.1","1054674",0.9997,1,66,1,66,0.654956530730219,66,0.654956530730219,66
"667.1","1054722",0.9997,0.984126984126984,63,0.983606557377049,61,0.181992630182299,66,0.178425329100899,66
"668.1","1054749",0.9997,0.96969696969697,66,0.967741935483871,62,0.217099524912147,66,0.203571593386157,66
"669.1","1054762",0.9997,1,65,1,65,0.137298626810734,66,0.137298626810734,66
"670.1","1054774",0.9997,1,38,1,38,0.0292888264003058,66,0.0292888264003058,66
"671.1","1054785",0.9997,0.984848484848485,66,0.984375,64,0.231128046182339,66,0.225647190243988,66
"672.1","1054793",0.9997,1,29,1,29,0.0346292788754187,66,0.0346292788754187,66
"673.1","1054800",0.9997,0.96969696969697,66,0.967741935483871,62,0.171657160662159,66,0.152574560282684,66
"674.1","1054802",0.9997,0.978260869565217,46,0.977272727272727,44,0.0384793979631345,66,0.0371112038860294,66
"675.1","1054829",0.9997,1,66,1,66,0.636996569001297,66,0.636996569001297,66
"676.1","1054963",0.9997,NA,0,NA,0,0,66,0,66
"677.1","1054964",0.9997,NA,0,NA,0,0,66,0,66
"678.1","1054972",0.9997,NA,0,NA,0,0,66,0,66
"679.1","1054982",0.9997,NA,0,NA,0,0,66,0,66
"680.1","1055023",0.9997,0.984848484848485,66,0.984375,64,0.337140434179365,66,0.325926942112452,66
"681.1","1055024",0.9997,0.984848484848485,66,0.984375,64,0.498955581252114,66,0.48314575653686,66
"682.1","1055029",0.9997,0.939393939393939,66,0.931034482758621,58,0.494560229491599,66,0.433285723241904,66
"683.1","1055033",0.9997,0.984848484848485,66,0.984375,64,0.459887666502932,66,0.446370465079341,66
"684.1","1055060",0.9997,0.96969696969697,66,0.967741935483871,62,0.47199540067089,66,0.443355236998568,66
"685.1","1055074",0.9997,0.939393939393939,66,0.931034482758621,58,0.371367666865249,66,0.326537357444061,66
"686.1","1055078",0.9997,0.954545454545455,66,0.966666666666667,60,0.545325258538451,66,0.506156783022512,66
"687.1","1055125",0.9997,0.96969696969697,66,0.967741935483871,62,0.390141773808094,66,0.364693608857204,66
"688.1","1055168",0.9997,NA,0,NA,0,0,66,0,66
"689.1","1055221",0.9997,1,66,1,66,0.473454512211877,66,0.473454512211877,66
"690.1","1055249",0.9997,1,64,1,64,0.239222711692953,66,0.239222711692953,66
"691.1","1055258",0.9997,1,53,1,53,0.146522596279577,66,0.146522596279577,66
"692.1","1055297",0.9997,0.939393939393939,66,0.949152542372881,59,0.371008083119069,66,0.342519611051994,66
"693.1","1055314",0.9997,0.954545454545455,66,0.95,60,0.371984840844724,66,0.338584278440042,66
"694.1","1055327",0.9997,0.984848484848485,66,0.984375,64,0.384771481706227,66,0.373883069445421,66
"695.1","1055358",0.9997,0.984848484848485,66,0.984375,64,0.376777345210014,66,0.366407360837526,66
"696.1","1055359",0.9997,1,66,1,66,0.542567826234951,66,0.542567826234951,66
"697.1","1055417",0.9997,0.984848484848485,66,0.984375,64,0.464499079164747,66,0.451922574458701,66
"698.1","1055444",0.9997,NA,0,NA,0,0,66,0,66
"699.1","1055457",0.9997,NA,0,NA,0,0,66,0,66
"700.1","1061035",0.9997,0.954545454545455,66,0.95,60,0.402429713859852,66,0.36032542104693,66
"701.1","1061043",0.9997,0.939393939393939,66,0.948275862068966,58,0.310193067831306,66,0.270873904017801,66
"702.1","1061050",0.9997,0.96969696969697,66,0.967741935483871,62,0.457610537949912,66,0.424420622307101,66
"703.1","1061058",0.9997,0.924242424242424,66,0.910714285714286,56,0.529142916200514,66,0.43876203861632,66
"704.1","1061059",0.9997,0.954545454545455,66,0.950819672131147,61,0.459635964365932,66,0.423496347583012,66
"705.1","1061067",0.9997,0.954545454545455,66,0.95,60,0.361199315178003,66,0.328516950085557,66
"706.1","1061115",0.9997,0.954545454545455,66,0.967213114754098,61,0.647851822730778,66,0.607608032464131,66
"707.1","1061150",0.9997,0.954545454545455,66,0.966666666666667,60,0.544825580000813,66,0.502185144948322,66
"708.1","1061166",0.9997,1,66,1,66,0.73323277273257,66,0.73323277273257,66
"709.1","1061169",0.9997,1,66,1,66,0.760681182612576,66,0.760681182612576,66
"710.1","1061172",0.9997,1,66,1,66,0.81136829941752,66,0.81136829941752,66
"711.1","1061179",0.9997,1,49,1,49,0.427866973318919,66,0.427866973318919,66
"712.1","1061185",0.9997,1,66,1,66,0.651283789283396,66,0.651283789283396,66
"713.1","1061191",0.9997,1,66,1,66,0.677382212416301,66,0.677382212416301,66
"714.1","1061194",0.9997,0.96969696969697,66,0.967741935483871,62,0.593231098282872,66,0.554452036452053,66
"715.1","1061213",0.9997,1,66,1,66,0.753712227176943,66,0.753712227176943,66
"716.1","1061214",0.9997,1,66,1,66,0.579464677047788,66,0.579464677047788,66
"717.1","1061222",0.9997,1,66,1,66,0.539014882693859,66,0.539014882693859,66
"718.1","1061228",0.9997,0.954545454545455,66,0.967213114754098,61,0.676057631772816,66,0.623551608488183,66
"719.1","1061230",0.9997,1,66,1,66,0.560073628475232,66,0.560073628475232,66
"720.1","1061237",0.9997,1,66,1,66,0.606960096836658,66,0.606960096836658,66
"721.1","1061240",0.9997,0.96969696969697,66,0.983870967741935,62,0.643277039724531,66,0.611017282189633,66
"722.1","1061245",0.9997,0.96969696969697,66,0.967741935483871,62,0.690572580762874,66,0.643746311568374,66
"723.1","1061252",0.9997,0.984848484848485,66,0.984375,64,0.883643437865268,66,0.85726393516233,66
"724.1","1061281",0.9997,0.984848484848485,66,0.984375,64,0.881699190926077,66,0.854574110547055,66
"725.1","1061295",0.9997,1,66,1,66,0.711708321339527,66,0.711708321339527,66
"726.1","1061314",0.9997,0.984848484848485,66,0.984375,64,0.570698676404292,66,0.548388055023589,66
"727.1","1061349",0.9997,0.939393939393939,66,0.983333333333333,60,0.621663142284484,66,0.596107350708415,66
"728.1","1061362",0.9997,1,66,1,66,0.731969500095355,66,0.731969500095355,66
"729.1","1061371",0.9997,0.984848484848485,66,0.984375,64,0.522319907043062,66,0.503529373944823,66
"730.1","1061375",0.9997,0.954545454545455,66,0.983870967741935,62,0.731342967718268,66,0.713321347598671,66
"731.1","1061381",0.9997,1,66,1,66,0.717887713644861,66,0.717887713644861,66
"732.1","1061421",0.9997,1,66,1,66,0.623301557651801,66,0.623301557651801,66
"733.1","1061440",0.9997,0.909090909090909,66,0.964912280701754,57,0.621272363551155,66,0.573692504483843,66
"734.1","1061452",0.9997,0.984848484848485,66,0.984375,64,0.611743472731359,66,0.594653126406391,66
"735.1","1061695",0.9997,NA,0,NA,0,0,66,0,66
"736.1","1061696",0.9997,NA,0,NA,0,0,66,0,66
"737.1","1061711",0.9997,NA,0,NA,0,0,66,0,66
"738.1","1061730",0.9997,NA,0,NA,0,0,66,0,66
"739.1","1061749",0.9997,NA,0,NA,0,0,66,0,66
"740.1","1061753",0.9997,1,1,1,1,0.00341053770168735,66,0.00341053770168735,66
"741.1","1061755",0.9997,1,2,1,2,0.00246358151429974,66,0.00246358151429974,66
"742.1","1061758",0.9997,1,10,1,10,0.0193799187445861,66,0.0193799187445861,66
"743.1","1061764",0.9997,1,3,1,3,0.001466225947343,66,0.001466225947343,66
"744.1","1061771",0.9997,NA,0,NA,0,0,66,0,66
"745.1","1061772",0.9997,1,21,1,21,0.0592459499601669,66,0.0592459499601669,66
"746.1","1061775",0.9997,1,1,1,1,0.000144543950484843,66,0.000144543950484843,66
"747.1","1061798",0.9997,NA,0,NA,0,0,66,0,66
"748.1","1061812",0.9997,0.984848484848485,66,0.984375,64,0.428124840491671,66,0.411885700459836,66
"749.1","1061815",0.9997,1,66,1,66,0.635866792628166,66,0.635866792628166,66
"750.1","1061841",0.9997,1,66,1,66,0.514076605114616,66,0.514076605114616,66
"751.1","1061860",0.9997,1,4,1,4,0.00277887879830692,66,0.00277887879830692,66
"752.1","1061861",0.9997,0.984126984126984,63,0.983606557377049,61,0.306971439988478,66,0.300790077738002,66
"753.1","1061891",0.9997,0.924242424242424,66,0.910714285714286,56,0.347019630437831,66,0.284707336512336,66
"754.1","1061906",0.9997,0.96969696969697,66,0.967741935483871,62,0.505522123973148,66,0.474897451798646,66
"755.1","1061914",0.9997,0.984848484848485,66,0.984375,64,0.483637823962034,66,0.469443197564631,66
"756.1","1061921",0.9997,1,66,1,66,0.490295757017546,66,0.490295757017546,66
"757.1","1061928",0.9997,1,66,1,66,0.54190704624727,66,0.54190704624727,66
"758.1","1061948",0.9997,NA,0,NA,0,0,66,0,66
"759.1","1061966",0.9997,NA,0,NA,0,0,66,0,66
"760.1","1061976",0.9997,1,66,1,66,0.737612437145816,66,0.737612437145816,66
"761.1","1061977",0.9997,0.96969696969697,66,0.967741935483871,62,0.444823791149963,66,0.415475166697597,66
"762.1","1062003",0.9997,0.984848484848485,66,0.984375,64,0.412549061190851,66,0.401653552977523,66
"763.1","1062074",0.9997,0.984848484848485,66,0.984375,64,0.474885787880981,66,0.457403351835057,66
"764.1","1062078",0.9997,0.96969696969697,66,0.983870967741935,62,0.564215597377991,66,0.537145308741087,66
"765.1","1062117",0.9997,0.966666666666667,60,0.982142857142857,56,0.174251959003692,66,0.168288563635542,66
"766.1","1062120",0.9997,0.96969696969697,66,0.967741935483871,62,0.181802783461921,66,0.167897082180838,66
"767.1","1062141",0.9997,0.96969696969697,66,0.967741935483871,62,0.22362201026669,66,0.213824863300467,66
"768.1","1062153",0.9997,NA,0,NA,0,0,66,0,66
"769.1","1062196",0.9997,0.984848484848485,66,0.984375,64,0.971630660422551,66,0.941688649782878,66
"770.1","1062197",0.9997,0.96969696969697,66,0.96875,64,0.949859017666537,66,0.919970781753991,66
"771.1","1062202",0.9997,1,66,1,66,0.976118100651926,66,0.976118100651926,66
"772.1","1062205",0.9997,0.984848484848485,66,0.984375,64,0.966003020821354,66,0.936098971708795,66
"773.1","1062216",0.9997,1,66,1,66,0.613829550432845,66,0.613829550432845,66
"774.1","1062302",0.9997,1,66,1,66,0.534824839692189,66,0.534824839692189,66
"775.1","1062329",0.9997,1,8,1,8,0.0155842227315682,66,0.0155842227315682,66
"776.1","1062370",0.9997,0.96969696969697,66,0.967741935483871,62,0.481140050273823,66,0.44961200063552,66
"777.1","1062386",0.9997,0.939393939393939,33,0.931034482758621,29,0.0471568416201768,66,0.0380056843654742,66
"778.1","1062413",0.9997,1,66,1,66,0.402962936248701,66,0.402962936248701,66
"779.1","1062445",0.9997,1,66,1,66,0.189051936280783,66,0.189051936280783,66
"780.1","1062446",0.9997,NA,0,NA,0,0,66,0,66
"781.1","1062459",0.9997,0.954545454545455,66,0.95,60,0.189407173189954,66,0.17290596796921,66
"782.1","1062465",0.9997,0.984848484848485,66,0.984375,64,0.346890056829134,66,0.334190119995934,66
"783.1","1062478",0.9997,0.96969696969697,66,0.967741935483871,62,0.375243086158795,66,0.350257274636181,66
"784.1","1062511",0.9997,0.666666666666667,15,0.75,8,0.0246053848730224,66,0.0129123551535442,66
"785.1","1063296",0.9997,NA,0,NA,0,0.742424242424242,66,0.742424242424242,66
"786.1","1063380",0.9997,NA,0,NA,0,0,66,0,66
"787.1","1064344",0.9997,0.984848484848485,66,0.984375,64,0.412379844630044,66,0.40046974350065,66
"788.1","1064352",0.9997,1,64,1,64,0.347637858057854,66,0.347637858057854,66
"789.1","1064405",0.9997,0.96969696969697,66,0.967741935483871,62,0.233027450866201,66,0.21388941355973,66
"790.1","1064423",0.9997,0.96969696969697,66,0.967741935483871,62,0.235130784879854,66,0.219532112267038,66
"791.1","1064456",0.9997,1,66,1,66,0.226109432337932,66,0.226109432337932,66
"792.1","1064491",0.9997,0.954545454545455,66,0.966666666666667,60,0.370691256223205,66,0.337377604236721,66
"793.1","1064532",0.9997,0.984848484848485,66,0.984375,64,0.524445409375707,66,0.50904718682216,66
"794.1","1065694",0.9997,1,66,1,66,0.608818440997707,66,0.608818440997707,66
"795.1","1065739",0.9997,0.984848484848485,66,0.984375,64,0.176944837858837,66,0.173473629862299,66
"796.1","1065834",0.9997,0.96969696969697,66,0.967741935483871,62,0.803621835857808,66,0.754857266655347,66
"797.1","1065843",0.9997,1,66,1,66,0.474652447892278,66,0.474652447892278,66
"798.1","1065850",0.9997,1,66,1,66,0.798972420431769,66,0.798972420431769,66
"799.1","1065852",0.9997,1,66,1,66,0.709687375579219,66,0.709687375579219,66
"800.1","1065859",0.9997,1,66,1,66,0.645293777470536,66,0.645293777470536,66
"801.1","1071367",0.9997,0.984615384615385,65,0.984126984126984,63,0.236563714821899,66,0.230226370592965,66
"802.1","1071389",0.9997,0.984848484848485,66,0.984375,64,0.334024768774204,66,0.32641805956638,66
"803.1","1071395",0.9997,1,66,1,66,0.440923534511404,66,0.440923534511404,66
"804.1","1071432",0.9997,0.954545454545455,66,0.95,60,0.220756146877335,66,0.196997417617168,66
"805.1","1071433",0.9997,NA,0,NA,0,0,66,0,66
"806.1","1071447",0.9997,0.984848484848485,66,0.984375,64,0.491098935212281,66,0.477830502327711,66
"807.1","1071455",0.9997,0.984848484848485,66,0.984375,64,0.329505394427423,66,0.318383773879469,66
"808.1","1071460",0.9997,0.984848484848485,66,0.984375,64,0.83213639878551,66,0.80575311081841,66
"809.1","1071481",0.9997,0.96969696969697,66,0.967741935483871,62,0.262216537825973,66,0.246634439012786,66
"810.1","1071496",0.9997,0.984848484848485,66,0.984375,64,0.284764333806579,66,0.278244602030363,66
"811.1","1071508",0.9997,NA,0,NA,0,0.166666666666667,66,0.166666666666667,66
"812.1","1071509",0.9997,1,66,1,66,0.381828673010371,66,0.381828673010371,66
"813.1","1071517",0.9997,0.954545454545455,66,0.95,60,0.280320020917313,66,0.254226301931435,66
"814.1","1071533",0.9997,0.984848484848485,66,0.984375,64,0.669496392914276,66,0.649562131853936,66
"815.1","1071546",0.9997,NA,0,NA,0,0,66,0,66
"816.1","1071552",0.9997,NA,0,NA,0,0,66,0,66
"817.1","1071578",0.9997,NA,0,NA,0,0,66,0,66
"818.1","1071605",0.9997,0.984848484848485,66,0.984375,64,0.502442970818723,66,0.48373472950025,66
"819.1","1071614",0.9997,1,66,1,66,0.996643629377024,66,0.996643629377024,66
"820.1","1071641",0.9997,0.939393939393939,66,0.931034482758621,58,0.211379663860853,66,0.170559966419842,66
"821.1","1071653",0.9997,0.96969696969697,66,0.967741935483871,62,0.146026235061911,66,0.127329099503704,66
"822.1","1071665",0.9997,NA,0,NA,0,0,66,0,66
"823.1","1071670",0.9997,0.954545454545455,66,0.95,60,0.333244186873539,66,0.295839746725726,66
"824.1","1071677",0.9997,1,66,1,66,0.999669944402201,66,0.999669944402201,66
"825.1","1071695",0.9997,1,66,1,66,0.999907633150033,66,0.999907633150033,66
"826.1","1071773",0.9997,1,6,1,6,0.0170749791832735,66,0.0170749791832735,66
"827.1","1071785",0.9997,0.96969696969697,66,0.967741935483871,62,0.508855159912712,66,0.474588355366087,66
"828.1","1071899",0.9997,1,66,1,66,0.926576727394104,66,0.926576727394104,66
"829.1","1071941",0.9997,1,66,1,66,0.457798711071914,66,0.457798711071914,66
"830.1","1071946",0.9997,0.984848484848485,66,0.984375,64,0.649073451816521,66,0.630652319263527,66
"831.1","1071969",0.9997,0.984848484848485,66,0.984375,64,0.692350176545264,66,0.674057418797648,66
"832.1","1071979",0.9997,1,66,1,66,0.522570048509664,66,0.522570048509664,66
"833.1","1072011",0.9997,1,66,1,66,0.362261960953179,66,0.362261960953179,66
"834.1","1072040",0.9997,1,66,1,66,0.710614067575347,66,0.710614067575347,66
"835.1","1072041",0.9997,0.984848484848485,66,0.984375,64,0.525813336813011,66,0.513700423106013,66
"836.1","1072045",0.9997,0.984615384615385,65,0.984126984126984,63,0.225232201833289,66,0.218404654588911,66
"837.1","1072120",0.9997,0.96969696969697,66,0.984126984126984,63,0.441887957122633,66,0.427424505157141,66
"838.1","1072251",0.9997,0.96969696969697,66,0.967741935483871,62,0.294898123546408,66,0.278454093802789,66
"839.1","1072285",0.9997,0.954545454545455,66,0.95,60,0.516871257814414,66,0.467333446075549,66
"840.1","1072286",0.9997,0.939393939393939,66,0.96551724137931,58,0.4542387917742,66,0.414277509564282,66
"841.1","1072300",0.9997,0.96969696969697,66,0.967741935483871,62,0.432406666787078,66,0.40681978893359,66
"842.1","1072312",0.9997,0.909090909090909,66,0.907407407407407,54,0.356389926391771,66,0.291462433773959,66
"843.1","1072327",0.9997,0.924242424242424,66,0.928571428571429,56,0.461061605585673,66,0.392868637933653,66
"844.1","1072336",0.9997,0.909090909090909,66,0.928571428571429,56,0.51133679200364,66,0.442403747359185,66
"845.1","1081317",0.9997,NA,0,NA,0,0,66,0,66
"846.1","108900",0.9997,1,66,1,66,0.685583520210915,66,0.685583520210915,66
"847.1","108926",0.9997,1,66,1,66,0.695879510101029,66,0.695879510101029,66
"848.1","1093811",0.9997,1,66,1,66,0.435603780772677,66,0.435603780772677,66
"849.1","1093812",0.9997,1,66,1,66,0.582670778395616,66,0.582670778395616,66
"850.1","1094079",0.9997,1,66,1,66,0.558870397223229,66,0.558870397223229,66
"851.1","1095327",0.9997,0.984848484848485,66,0.984375,64,0.765356259780488,66,0.743609259423381,66
"852.1","1095421",0.9997,0.984848484848485,66,0.984375,64,0.624463603517235,66,0.606405529965953,66
"853.1","1095628",0.9997,0.96969696969697,66,0.967741935483871,62,0.614469234086739,66,0.582463441848592,66
"854.1","1096255",0.9997,NA,0,NA,0,0,66,0,66
"855.1","1096256",0.9997,0.96969696969697,66,0.967741935483871,62,0.621638971668328,66,0.585050756927943,66
"856.1","1096313",0.9997,1,66,1,66,0.566507826934142,66,0.566507826934142,66
"857.1","1096677",0.9997,0.953846153846154,65,0.966666666666667,60,0.332206485683829,66,0.314654263177685,66
"858.1","1096687",0.9997,0.984848484848485,66,0.984375,64,0.523241289640898,66,0.507360171782214,66
"859.1","1096700",0.9997,1,66,1,66,0.542693547896584,66,0.542693547896584,66
"860.1","1097284",0.9997,1,65,1,65,0.427994802918201,66,0.427994802918201,66
"861.1","1097316",0.9997,NA,0,NA,0,0,66,0,66
"862.1","1097850",0.9997,1,63,1,63,0.276925991009432,66,0.276925991009432,66
"863.1","1097891",0.9997,1,66,1,66,0.699529133939509,66,0.699529133939509,66
"864.1","1098080",0.9997,NA,0,NA,0,0,66,0,66
