"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1084.1","1220779",0.9995,0.983983983983984,999,0.984260230849948,953,0.67256025347603,999,0.64246689945689,999
"1085.1","1220797",0.9995,0.984984984984985,999,0.985355648535565,956,0.676802372124675,999,0.647650418422517,999
"1086.1","1220803",0.9995,0.987987987987988,999,0.987538940809969,963,0.714224742893612,999,0.68809475766975,999
"1087.1","1220814",0.9995,0.984984984984985,999,0.985355648535565,956,0.679540163950774,999,0.650012410133614,999
"1088.1","1220815",0.9995,0.986986986986987,999,0.9875,960,0.693798118504482,999,0.666858324661682,999
"1089.1","1220816",0.9995,0.985985985985986,999,0.988565488565489,962,0.688341174345962,999,0.66514410773044,999
"1090.1","1220855",0.9995,0.983983983983984,999,0.984260230849948,953,0.648656783313276,998,0.619116281052969,998
"1091.1","1220866",0.9995,0.983983983983984,999,0.985324947589098,954,0.669931693286408,996,0.640613375225329,996
"1092.1","1220872",0.9995,0.991991991991992,999,0.992835209825998,977,0.704555570517202,999,0.690349221937626,999
"1093.1","1220893",0.9995,0.97997997997998,999,0.981972428419936,943,0.403790880315524,998,0.382698593702264,998
"1094.1","1220921",0.9995,0.981981981981982,999,0.983140147523709,949,0.651072922558473,999,0.619123564312398,999
"1095.1","1220934",0.9995,0.977977977977978,999,0.981856990394877,937,0.698264085815168,999,0.658058765073668,999
"1096.1","1220945",0.9995,0.981981981981982,999,0.980952380952381,945,0.570876165091493,998,0.538855210750575,998
"1097.1","1220949",0.9995,0.986986986986987,999,0.986458333333333,960,0.726162712882523,999,0.696914624677508,999
"1098.1","1220957",0.9995,0.990990990990991,999,0.990740740740741,972,0.792281634280827,999,0.770505984606626,999
"1099.1","1220969",0.9995,0.986986986986987,999,0.987525987525988,962,0.754232730361292,999,0.727188006396943,999
"1100.1","1220974",0.9995,0.97997997997998,999,0.986344537815126,952,0.758470341964435,999,0.727706538157659,999
"1101.1","1221030",0.9995,0.987987987987988,999,0.993833504624872,973,0.745485361451229,999,0.731908920004503,999
"1102.1","1221031",0.9995,0.990990990990991,999,0.990740740740741,972,0.658983789241598,999,0.643115430088433,999
"1103.1","1221075",0.9995,0.990990990990991,999,0.992827868852459,976,0.58149206157391,999,0.569051742470232,999
"1104.1","1221094",0.9995,0.980980980980981,999,0.979830148619958,942,0.686318721676691,999,0.645856756204829,999
"1105.1","1221096",0.9995,0.990990990990991,999,0.990740740740741,972,0.717546605810934,998,0.698165081505807,998
"1106.1","1221122",0.9995,0.990990990990991,999,0.990740740740741,972,0.772414095235018,999,0.750745991210617,999
"1107.1","1221179",0.9995,0.980980980980981,999,0.979830148619958,942,0.661255262181177,998,0.623249630796928,998
"1108.1","1221181",0.9995,0.974974974974975,999,0.972943722943723,924,0.651995237566003,999,0.601707024647803,999
"1109.1","1221183",0.9995,0.954954954954955,999,0.972222222222222,900,0.374524836881364,998,0.348062175916825,998
"1110.1","1221189",0.9995,0.976976976976977,999,0.978586723768737,934,0.713503509389896,999,0.669326010620083,999
"1111.1","1221190",0.9995,0.986986986986987,999,0.987525987525988,962,0.68809353763566,999,0.663524928929477,999
"1112.1","1221191",0.9995,0.996825396825397,945,0.996794871794872,936,0.185189413673991,999,0.183428918354537,999
"1113.1","1221198",0.9995,0.984984984984985,999,0.985340314136126,955,0.702570664883779,998,0.671596903599778,998
"1114.1","1221201",0.9995,0.982982982982983,999,0.983140147523709,949,0.562683503593943,998,0.53449246559428,998
"1115.1","1221208",0.9995,0.991991991991992,999,0.991794871794872,975,0.694483136768227,999,0.679528092855747,999
"1116.1","1221210",0.9995,0.97997997997998,999,0.980851063829787,940,0.647237845473172,999,0.610183318117245,999
"1117.1","1221211",0.9995,0.991991991991992,999,0.991794871794872,975,0.375813467148807,999,0.367170675338958,999
"1118.1","1221214",0.9995,0.986986986986987,999,0.988577362409138,963,0.766292661737051,999,0.739962780029657,999
"1119.1","1221216",0.9995,1,933,1,933,0.165158619539561,998,0.165158619539561,998
"1120.1","1221251",0.9995,0.994994994994995,999,0.994918699186992,984,0.766420607048434,999,0.754691994735618,999
"1121.1","1221268",0.9995,0.990990990990991,999,0.991778006166495,973,0.356847911796422,999,0.347583931786967,999
"1122.1","1221272",0.9995,0.985985985985986,999,0.987473903966597,958,0.688240530761722,997,0.660688225823032,997
"1123.1","1221276",0.9995,0.978978978978979,999,0.980891719745223,942,0.644626879119861,999,0.60956136538433,999
"1124.1","1221277",0.9995,0.988988988988989,999,0.988612836438923,966,0.798015376340397,999,0.771346617169672,999
"1125.1","1221309",0.9995,0.982982982982983,999,0.984227129337539,951,0.722749043485378,999,0.688963931623125,999
"1126.1","1221310",0.9995,0.976953907815631,998,0.981798715203426,934,0.656064606464924,999,0.623723912863735,999
"1127.1","1221340",0.9995,0.987987987987988,999,0.987538940809969,963,0.729042114264914,999,0.704447228863576,999
"1128.1","1221347",0.9995,0.977977977977978,999,0.978655282817503,937,0.696551603752984,999,0.6536301100818,999
"1129.1","1221349",0.9995,0.985985985985986,999,0.988577362409138,963,0.733609409454881,999,0.709768868936274,999
"1130.1","1221424",0.9995,0.986986986986987,999,0.986458333333333,960,0.677295817210821,999,0.653188102663945,999
"1131.1","1221434",0.9995,1,345,1,345,0.0536706178350092,999,0.0536706178350092,999
"1132.1","1221448",0.9995,0.987987987987988,999,0.989658738366081,967,0.644062278578153,999,0.624413746659381,999
"1133.1","1221449",0.9995,0.985985985985986,999,0.986444212721585,959,0.690175574827169,997,0.662733605641733,997
"1134.1","1221457",0.9995,0.987987987987988,999,0.98860103626943,965,0.6876391015522,998,0.663886285985524,998
"1135.1","1221481",0.9995,0.984984984984985,999,0.98643006263048,958,0.655850794411108,997,0.629348698678948,997
"1136.1","1221533",0.9995,0.986986986986987,999,0.987525987525988,962,0.820570512627827,999,0.790434474947693,999
"1137.1","1221537",0.9995,0.98998998998999,999,0.989680082559339,969,0.663841006037409,998,0.643605147823695,998
"1138.1","1221555",0.9995,0.983983983983984,999,0.984243697478992,952,0.65117769936087,999,0.620714353610583,999
"1139.1","1221571",0.9995,0.981981981981982,999,0.983104540654699,947,0.757762171372397,999,0.719748313929602,999
"1140.1","1221576",0.9995,0.981981981981982,999,0.983122362869198,948,0.693255886739046,999,0.658209588146722,999
"1141.1","1221588",0.9995,0.977977977977978,999,0.987381703470032,951,0.673413892884713,999,0.647407234655104,999
"1142.1","1221592",0.9995,0.984984984984985,999,0.985355648535565,956,0.742341528893865,999,0.710446508508212,999
"1143.1","1221602",0.9995,0.985985985985986,999,0.98643006263048,958,0.742818518963464,999,0.712318700901666,999
"1144.1","1221608",0.9995,0.990990990990991,999,0.990740740740741,972,0.6821522390663,999,0.663300783030548,999
"1145.1","1221612",0.9995,0.986986986986987,999,0.986458333333333,960,0.737611061769306,999,0.708579434719369,999
"1146.1","1221629",0.9995,NA,0,NA,0,0,997,0,997
"1147.1","1221633",0.9995,0.988988988988989,999,0.989669421487603,968,0.708935651788944,999,0.6874359200143,999
"1148.1","1221642",0.9995,0.990990990990991,999,0.991786447638604,974,0.643351809869855,999,0.627316533838211,999
"1149.1","1221644",0.9995,0.985985985985986,999,0.985370950888192,957,0.683497960373487,999,0.655334300115336,999
"1150.1","1221651",0.9995,0.983983983983984,999,0.984260230849948,953,0.710946978710187,999,0.679374089637711,999
"1151.1","1221653",0.9995,0.993993993993994,999,0.99388379204893,981,0.38143652310319,999,0.374114518558963,999
"1152.1","1221662",0.9995,0.982982982982983,999,0.982067510548523,948,0.668929392080846,999,0.633593877520078,999
"1153.1","1221717",0.9995,0.997883597883598,945,0.997870074547391,939,0.218873393385185,999,0.2174213038194,999
"1154.1","1221723",0.9995,0.983983983983984,999,0.983175604626709,951,0.770222333829994,999,0.732417951126162,999
"1155.1","1221744",0.9995,1,3,1,3,0.0014149591632039,997,0.0014149591632039,997
"1156.1","1221785",0.9995,0.988988988988989,999,0.988612836438923,966,0.749465692730076,999,0.723601503572574,999
"1157.1","1221803",0.9995,0.98998998998999,999,0.989680082559339,969,0.74989587433479,999,0.727331535103784,999
"1158.1","1221813",0.9995,0.987987987987988,999,0.988589211618257,964,0.762940507403274,999,0.736812370025102,999
"1159.1","1221829",0.9995,0.988988988988989,999,0.988612836438923,966,0.693460023557645,998,0.670553711360236,998
"1160.1","1221877",0.9995,NA,0,NA,0,0,942,0,942
"1161.1","1221878",0.9995,NA,0,NA,0,0,924,0,924
"1162.1","1221880",0.9995,0.975975975975976,999,0.97411003236246,927,0.264558537498018,997,0.246133722808009,997
"1163.1","1221882",0.9995,0.998998998998999,999,0.998995983935743,996,0.914090129430863,999,0.911385296938797,999
"1164.1","1221921",0.9995,0.988988988988989,999,0.988612836438923,966,0.745414823388515,999,0.720193127115334,999
"1165.1","1221940",0.9995,0.987987987987988,999,0.98860103626943,965,0.694579819867331,998,0.670463198105419,998
"1166.1","1221979",0.9995,0.986908358509567,993,0.986373165618449,954,0.449233081584663,997,0.434538595778118,997
"1167.1","1222",0.9995,0.960960960960961,999,0.958144796380091,884,0.646307716187625,998,0.572676980390887,998
"1168.1","1222032",0.9995,0.97997997997998,999,0.983032873806999,943,0.584071545395871,999,0.552769932460689,999
"1169.1","1222039",0.9995,0.976976976976977,999,0.978586723768737,934,0.668087368884233,999,0.625632413419572,999
"1170.1","1222081",0.9995,0.981981981981982,999,0.980952380952381,945,0.685046515839256,999,0.647949191187914,999
"1171.1","1222096",0.9995,0.981981981981982,999,0.982010582010582,945,0.804886667910168,999,0.761255070624546,999
"1172.1","1222113",0.9995,0.987987987987988,999,0.987538940809969,963,0.785969413694101,999,0.757558686793487,999
"1173.1","1222118",0.9995,0.971971971971972,999,0.976086956521739,920,0.540102619316739,994,0.503613367251002,994
"1174.1","1222167",0.9995,0.981981981981982,999,0.994791666666667,960,0.79071547004687,999,0.769558945541372,999
"1175.1","1222187",0.9995,0.986986986986987,999,0.9865005192108,963,0.631338199171515,999,0.611725768717936,999
"1176.1","1222216",0.9995,0.98998998998999,999,0.989680082559339,969,0.754752348929832,999,0.733849772179598,999
"1177.1","1222234",0.9995,0.996996996996997,999,0.996969696969697,990,0.821174133091651,999,0.814216347883275,999
"1178.1","1222235",0.9995,0.995995995995996,999,0.995947315096251,987,0.838355218454721,999,0.828359768218753,999
"1179.1","1222238",0.9995,0.998998998998999,999,0.998995983935743,996,0.895331718530522,999,0.892584290251179,999
"1180.1","1222274",0.9995,0.968968968968969,999,0.983677910772579,919,0.842624685736009,999,0.787674622474837,999
"1181.1","1222282",0.9995,0.993993993993994,999,0.99388379204893,981,0.829713362390426,999,0.813373434715205,999
"1182.1","1222307",0.9995,0.986986986986987,999,0.986458333333333,960,0.706049082178363,998,0.678393679805319,998
"1183.1","1222319",0.9995,0.988988988988989,999,0.988612836438923,966,0.720171144092744,998,0.697693501345976,998
"1184.1","1222374",0.9995,0.997997997997998,999,0.997985901309164,993,0.570353440945814,999,0.567245370951779,999
"1185.1","1222385",0.9995,0.969758064516129,992,0.966740576496674,902,0.42880060779343,993,0.396480989511873,993
"1186.1","1222396",0.9995,0.995991983967936,998,0.995943204868154,986,0.465730235315948,998,0.461047218291738,998
"1187.1","1222407",0.9995,0.987987987987988,999,0.988589211618257,964,0.247482990261746,998,0.239978091192406,998
"1188.1","1222409",0.9995,1,999,1,999,0.475218709043634,999,0.475218709043634,999
"1189.1","1222422",0.9995,0.995995995995996,999,0.995947315096251,987,0.525628633604142,999,0.520733008240771,999
"1190.1","1222444",0.9995,0.994994994994995,999,0.995939086294416,985,0.437210216821738,997,0.433368586279211,997
"1191.1","1222449",0.9995,0.995987963891675,997,0.995939086294416,985,0.419476842305146,997,0.414643775072984,997
"1192.1","1222453",0.9995,0.997997997997998,999,0.997985901309164,993,0.519016513634243,999,0.516066219017281,999
"1193.1","1222478",0.9995,0.994994994994995,999,0.994918699186992,984,0.708126845381885,999,0.698095602017308,999
"1194.1","1222482",0.9995,0.988988988988989,999,0.988612836438923,966,0.733037243041183,998,0.71194401825797,998
"1195.1","1222491",0.9995,0.971971971971972,999,0.987041036717063,926,0.700560167832861,999,0.66583543629098,999
"1196.1","1222529",0.9995,0.985985985985986,999,0.993833504624872,973,0.748752774113839,999,0.736962368604881,999
"1197.1","1222537",0.9995,0.984984984984985,999,0.984276729559748,954,0.723418965656493,999,0.693724540391567,999
"1198.1","1222575",0.9995,0.98471615720524,916,0.983981693363844,874,0.506497330731605,990,0.49040804975352,990
"1199.1","1222578",0.9995,0.994736842105263,950,0.994652406417112,935,0.25494887712274,999,0.25099404347349,999
"1200.1","1222690",0.9995,0.993993993993994,999,0.99388379204893,981,0.707690235497488,998,0.6947505114286,998
"1201.1","1222728",0.9995,0.987987987987988,999,0.98860103626943,965,0.582401802724759,999,0.566110317877808,999
"1202.1","1223671",0.9995,NA,0,NA,0,0,816,0,816
"1203.1","1225260",0.9995,0.991991991991992,999,0.991794871794872,975,0.659333402389671,999,0.642849498438066,999
"1204.1","1225278",0.9995,0.985985985985986,999,0.985370950888192,957,0.692627743333427,999,0.661840953945291,999
"1205.1","1225286",0.9995,0.991991991991992,999,0.991794871794872,975,0.706737854626556,998,0.688976863669173,998
"1206.1","1225291",0.9995,0.987987987987988,999,0.987538940809969,963,0.663547371364126,999,0.638156635310307,999
"1207.1","1225307",0.9995,0.992992992992993,999,0.992857142857143,980,0.757862809981375,998,0.743439163634308,998
"1208.1","1225317",0.9995,0.995995995995996,999,0.995947315096251,987,0.769167128831474,999,0.759711494013521,999
"1209.1","1225319",0.9995,0.995995995995996,999,0.995947315096251,987,0.749504616374341,999,0.740577815177008,999
"1210.1","1225352",0.9995,0.987987987987988,999,0.987538940809969,963,0.867066571193223,999,0.835726482843045,999
"1211.1","1225370",0.9995,0.982982982982983,999,0.982067510548523,948,0.658558770675031,999,0.623411443859462,999
"1212.1","1225372",0.9995,0.986986986986987,999,0.986458333333333,960,0.673433077875166,998,0.645654805958764,998
"1213.1","1225375",0.9995,0.985985985985986,999,0.986415882967607,957,0.680554832173873,999,0.652137830020608,999
"1214.1","1225410",0.9995,0.986986986986987,999,0.986458333333333,960,0.725811620157053,998,0.698478421668418,998
"1215.1","1225452",0.9995,0.986986986986987,999,0.986458333333333,960,0.658650703928402,996,0.632017217403688,996
"1216.1","1225488",0.9995,0.992992992992993,999,0.994897959183674,980,0.85978785857499,999,0.845068699082472,999
"1217.1","1227075",0.9995,0.984984984984985,999,0.989594172736733,961,0.794121428225653,999,0.767724541051707,999
"1218.1","1227082",0.9995,0.988988988988989,999,0.988612836438923,966,0.722408276981781,998,0.699543349958696,998
"1219.1","1227094",0.9995,0.992992992992993,999,0.993877551020408,980,0.709498334236775,999,0.6967267543442,999
"1220.1","1227122",0.9995,0.990990990990991,999,0.991786447638604,974,0.707195963602035,999,0.690383275774854,999
"1221.1","1227126",0.9995,0.98998998998999,999,0.989680082559339,969,0.698067600218859,998,0.676618981457596,998
"1222.1","1227154",0.9995,0.994994994994995,999,0.994918699186992,984,0.832084010951087,999,0.820344019492514,999
"1223.1","1227176",0.9995,0.997931747673216,967,0.997918834547347,961,0.4739307341731,999,0.471512527833325,999
"1224.1","1227179",0.9995,1,999,1,999,0.861098091685795,999,0.861098091685795,999
"1225.1","1227188",0.9995,0.983983983983984,999,0.983175604626709,951,0.738356493127753,998,0.70315805381676,998
"1226.1","1227207",0.9995,0.995995995995996,999,0.995947315096251,987,0.794176879753648,999,0.784967927549526,999
"1227.1","1227231",0.9995,0.972972972972973,999,0.970588235294118,918,0.358974199975067,998,0.32801592935486,998
"1228.1","1227237",0.9995,0.977977977977978,999,0.978586723768737,934,0.43877120338975,999,0.408967990068783,999
"1229.1","1227269",0.9995,0.986986986986987,999,0.995867768595041,968,0.751060302174295,999,0.734039859975625,999
"1230.1","1227280",0.9995,0.973973973973974,999,0.9957805907173,948,0.849206765841304,999,0.82351337162197,999
"1231.1","1227284",0.9995,0.993993993993994,999,0.99388379204893,981,0.674386786829412,999,0.662113683296146,999
"1232.1","1227293",0.9995,0.986986986986987,999,0.995880535530381,971,0.746023112180006,999,0.731995989819551,999
"1233.1","1227297",0.9995,0.97997997997998,999,0.994775339602926,957,0.753074865762592,999,0.732542490885593,999
"1234.1","1227308",0.9995,0.981981981981982,999,0.995833333333333,960,0.742628886186368,999,0.723900357640626,999
"1235.1","1227322",0.9995,1,999,1,999,0.978872489510787,999,0.978872489510787,999
"1236.1","1227329",0.9995,0.986986986986987,999,0.988577362409138,963,0.829372190473226,999,0.803090751126712,999
"1237.1","1227338",0.9995,0.987987987987988,999,0.987538940809969,963,0.820296787330724,999,0.792336007144638,999
"1238.1","1227366",0.9995,0.988988988988989,999,0.988648090815273,969,0.749670338275527,999,0.72917615534173,999
"1239.1","1227379",0.9995,0.986986986986987,999,0.991718426501035,966,0.902024065949468,999,0.876333223591959,999
"1240.1","1227443",0.9995,0.975975975975976,999,0.994736842105263,950,0.748019452684305,999,0.72492965810179,999
"1241.1","1227445",0.9995,0.97997997997998,999,0.995820271682341,957,0.742795590477279,999,0.723334303071806,999
"1242.1","1227451",0.9995,0.97997997997998,999,0.995824634655532,958,0.788291701906556,999,0.768170170932312,999
"1243.1","1227453",0.9995,0.980980980980981,999,0.994786235662148,959,0.754340777431273,999,0.733860764163144,999
"1244.1","1227480",0.9995,NA,0,NA,0,0,250,0,250
"1245.1","1227487",0.9995,0.990872210953347,986,0.990615224191867,959,0.275356065157155,991,0.267850150041448,991
"1246.1","1227509",0.9995,0.991991991991992,999,0.991794871794872,975,0.390915506647111,992,0.38314421649557,992
"1247.1","1227542",0.9995,0.982982982982983,999,0.994797086368366,961,0.620191366252686,999,0.603239439654706,999
"1248.1","1227554",0.9995,0.990990990990991,999,0.991778006166495,973,0.903841237444203,999,0.881172741104209,999
"1249.1","1227904",0.9995,0.998998998998999,999,0.998995983935743,996,0.789485732529909,999,0.786981944343067,999
"1250.1","1227906",0.9995,0.997997997997998,999,0.997985901309164,993,0.852031923886484,999,0.846820915776925,999
"1251.1","1227907",0.9995,0.995995995995996,999,0.995947315096251,987,0.818176980280865,999,0.808218781916869,999
"1252.1","1227994",0.9995,0.992992992992993,999,0.992842535787321,978,0.831543239703451,999,0.814026061152012,999
"1253.1","1228000",0.9995,0.988988988988989,999,0.988612836438923,966,0.847302019831269,999,0.818698034556386,999
"1254.1","1228324",0.9995,0.998998998998999,999,0.998995983935743,996,0.877263599743861,999,0.874707852507263,999
"1255.1","1228547",0.9995,0.975975975975976,999,0.97411003236246,927,0.685576614548554,999,0.635788653491958,999
"1256.1","1228557",0.9995,0.990990990990991,999,0.990769230769231,975,0.702806523202612,999,0.686340317072323,999
"1257.1","1228568",0.9995,0.991991991991992,999,0.991794871794872,975,0.276471414580912,999,0.270223469954179,999
"1258.1","1228577",0.9995,0.992992992992993,999,0.993877551020408,980,0.395036065891227,999,0.387464059264847,999
"1259.1","1228588",0.9995,0.974949899799599,998,0.975188781014024,927,0.288202985934762,983,0.273032482389586,983
"1260.1","1228601",0.9995,0.988988988988989,999,0.989680082559339,969,0.721241823248096,999,0.700546683579821,999
"1261.1","1228605",0.9995,0.98998998998999,999,0.989680082559339,969,0.65214701164556,999,0.633340799149734,999
"1262.1","1228641",0.9995,0.997997997997998,999,0.997985901309164,993,0.697869063041084,999,0.693632398561462,999
"1263.1","1228654",0.9995,0.984984984984985,999,0.990644490644491,962,0.888924915034341,999,0.860593058694396,999
"1264.1","1228656",0.9995,0.995995995995996,999,0.995947315096251,987,0.688957769997106,999,0.680687824877095,999
"1265.1","1228657",0.9995,0.961961961961962,999,0.967884828349945,903,0.329268913560803,991,0.306547044175218,991
"1266.1","1228766",0.9995,0.972972972972973,999,0.971677559912854,918,0.705667257689448,998,0.647420641476834,998
"1267.1","1228773",0.9995,0.992992992992993,999,0.992842535787321,978,0.676037735196371,999,0.662538147157603,999
"1268.1","1228795",0.9995,0.976976976976977,999,0.976369495166488,931,0.399671862068904,997,0.371264366636444,997
"1269.1","1228797",0.9995,0.97997997997998,999,0.978700745473908,939,0.73672858022983,999,0.692240631845361,999
"1270.1","1228846",0.9995,0.990990990990991,999,0.991786447638604,974,0.677158221117005,999,0.659811810362797,999
"1271.1","1228851",0.9995,0.987987987987988,999,0.987538940809969,963,0.680022770883459,999,0.65598533817394,999
"1272.1","1228865",0.9995,0.981981981981982,999,0.982048574445618,947,0.660488309876882,999,0.625966551478988,999
"1273.1","1228899",0.9995,0.942942942942943,999,0.935018050541516,831,0.581605152030766,992,0.482215362276255,992
"1274.1","1228900",0.9995,0.992992992992993,999,0.992842535787321,978,0.714414181244671,999,0.6994916176272,999
"1275.1","1228904",0.9995,0.982982982982983,999,0.985294117647059,952,0.676889866066763,999,0.646630027023619,999
"1276.1","1228916",0.9995,0.980980980980981,999,0.979830148619958,942,0.682495719042182,999,0.643200603474756,999
"1277.1","1228922",0.9995,0.987987987987988,999,0.98860103626943,965,0.69681284469751,998,0.673207772604178,998
"1278.1","1228947",0.9995,0.985985985985986,999,0.985370950888192,957,0.685272825345386,998,0.655205982290225,998
"1279.1","1228949",0.9995,0.990972918756269,997,0.990721649484536,970,0.482639859783342,996,0.46762983088621,996
"1280.1","1228950",0.9995,0.968968968968969,999,0.979547900968784,929,0.573428326805115,989,0.538017490448565,989
"1281.1","1228958",0.9995,0.974974974974975,999,0.975188781014024,927,0.765897258407805,999,0.710246805911864,999
"1282.1","1228979",0.9995,0.940940940940941,999,0.929440389294404,822,0.223679019764239,950,0.180125768389106,950
"1283.1","1229001",0.9995,0.970970970970971,999,0.9760348583878,918,0.723197759825769,999,0.674445558986356,999
"1284.1","1229004",0.9995,0.982982982982983,999,0.986344537815126,952,0.648321220805064,999,0.618905572005884,999
"1285.1","1229009",0.9995,0.986986986986987,999,0.9875,960,0.6540088040815,998,0.628209088012196,998
"1286.1","1229029",0.9995,0.982982982982983,999,0.983157894736842,950,0.742339342056557,999,0.705743624493228,999
"1287.1","1229034",0.9995,0.983983983983984,999,0.983175604626709,951,0.621400032627991,999,0.590927625688736,999
"1288.1","1229044",0.9995,0.981981981981982,999,0.982048574445618,947,0.649279490573401,999,0.616588975760486,999
"1289.1","1229053",0.9995,0.976976976976977,999,0.985169491525424,944,0.615069994235378,994,0.587322941244941,994
"1290.1","1229054",0.9995,0.794871794871795,39,0.772727272727273,22,0.114660595010826,89,0.0720746684874111,89
"1291.1","1229056",0.9995,0.988988988988989,999,0.988612836438923,966,0.758016681001355,999,0.732536031074288,999
"1292.1","1229071",0.9995,0.98998998998999,999,0.990731204943357,971,0.704338231635179,999,0.686393546242331,999
"1293.1","1229073",0.9995,0.982982982982983,999,0.982067510548523,948,0.678227002494711,998,0.642820868689196,998
"1294.1","1229074",0.9995,0.997997997997998,999,0.997985901309164,993,0.352451087621662,999,0.350131804052379,999
"1295.1","1229080",0.9995,0.990990990990991,999,0.990740740740741,972,0.783651575193871,999,0.762208911930347,999
"1296.1","1229143",0.9995,0.983983983983984,999,0.984227129337539,951,0.687531644808116,999,0.654693987423484,999
"1297.1","1229180",0.9995,0.983983983983984,999,0.983175604626709,951,0.65038862207488,997,0.618816528410241,997
"1298.1","1229182",0.9995,0.992992992992993,999,0.993877551020408,980,0.481467612129825,999,0.472960810700977,999
"1299.1","1229197",0.9995,0.988988988988989,999,0.988624612202689,967,0.685221698401007,998,0.663065491784416,998
"1300.1","1229205",0.9995,0.985957873620863,997,0.986387434554974,955,0.650930939038468,998,0.628285259306018,998
"1301.1","1229206",0.9995,0.983983983983984,999,0.984260230849948,953,0.669609833535901,999,0.639373366866507,999
"1302.1","1229210",0.9995,0.990990990990991,999,0.990740740740741,972,0.624414182674588,998,0.607245682912058,998
"1303.1","1229216",0.9995,0.986986986986987,999,0.986458333333333,960,0.663244053275814,997,0.636421576115871,997
"1304.1","1229217",0.9995,0.947843530591775,997,0.965596330275229,872,0.722451436845937,994,0.65159086961148,994
"1305.1","1229222",0.9995,0.98998998998999,999,0.989690721649485,970,0.651697438423333,999,0.632791090730825,999
"1306.1","1229226",0.9995,0.987987987987988,999,0.989648033126294,966,0.558235105166536,998,0.540846227690167,998
"1307.1","1229267",0.9995,NA,0,NA,0,0,989,0,989
"1308.1","1229273",0.9995,0.97997997997998,999,0.979787234042553,940,0.256752377640548,994,0.241774296073217,994
"1309.1","1229282",0.9995,0.982982982982983,999,0.986358866736621,953,0.664680665722479,999,0.637427007315332,999
"1310.1","1229288",0.9995,0.982982982982983,999,0.983157894736842,950,0.521552801909587,998,0.500689626484726,998
"1311.1","1229306",0.9995,0.978978978978979,999,0.977564102564103,936,0.725058473599192,999,0.678774662269229,999
"1312.1","1229308",0.9995,0.986986986986987,999,0.9875,960,0.659433057898027,997,0.633118122763185,997
"1313.1","1229329",0.9995,0.985985985985986,999,0.987513007284079,961,0.702084128725421,999,0.676072845017395,999
"1314.1","1229335",0.9995,0.991983967935872,998,0.993852459016393,976,0.660766742744875,998,0.648967968042031,998
"1315.1","1229357",0.9995,0.991991991991992,999,0.992835209825998,977,0.646393639861618,996,0.633234789821494,996
"1316.1","1229363",0.9995,0.984984984984985,999,0.984276729559748,954,0.675335485034745,998,0.644110824553346,998
"1317.1","1229365",0.9995,0.981981981981982,999,0.982029598308668,946,0.748010478503244,998,0.708124077102867,998
"1318.1","1229368",0.9995,0.981981981981982,999,0.982048574445618,947,0.79593591035078,999,0.754395140921941,999
"1319.1","1229374",0.9995,0.984984984984985,999,0.984309623430962,956,0.698327430286408,999,0.6680843519435,999
"1320.1","1229397",0.9995,0.997997997997998,999,0.997985901309164,993,0.205950295240308,999,0.204638729975254,999
"1321.1","1229402",0.9995,0.995995995995996,999,0.995947315096251,987,0.488819887210605,999,0.482757062719596,999
"1322.1","1229411",0.9995,0.983983983983984,999,0.986401673640167,956,0.424011394045319,999,0.40340802404292,999
"1323.1","1229415",0.9995,0.984984984984985,999,0.984276729559748,954,0.762961795640523,999,0.727933271672692,999
"1324.1","1229416",0.9995,0.983983983983984,999,0.983175604626709,951,0.703569827994346,999,0.668805191263364,999
"1325.1","1229420",0.9995,0.986986986986987,999,0.989637305699482,965,0.731088281478807,999,0.708552131470986,999
"1326.1","1229455",0.9995,0.97997997997998,999,0.980871413390011,941,0.613529990501718,999,0.57781314730119,999
"1327.1","1229466",0.9995,0.981981981981982,999,0.982048574445618,947,0.675331777461425,998,0.640292897568814,998
"1328.1","1229474",0.9995,0.988988988988989,999,0.988612836438923,966,0.685564577082686,998,0.662149781726626,998
"1329.1","1229477",0.9995,0.991991991991992,999,0.992835209825998,977,0.662375642119965,998,0.648439354382416,998
"1330.1","1229486",0.9995,0.967967967967968,999,0.975956284153006,915,0.706542705219641,999,0.650674394514314,999
"1331.1","1229504",0.9995,0.978978978978979,999,0.986315789473684,950,0.67662029643844,995,0.648777591753856,995
"1332.1","1229518",0.9995,0.990990990990991,999,0.991786447638604,974,0.451968121967239,999,0.441391006447568,999
"1333.1","1229519",0.9995,0.977977977977978,999,0.979744136460554,938,0.559086352793535,995,0.527679090459467,995
"1334.1","1229522",0.9995,0.987987987987988,999,0.98860103626943,965,0.756644393258941,999,0.731453987425911,999
"1335.1","1229524",0.9995,0.960960960960961,999,0.957013574660634,884,0.580314811880405,991,0.507920409142702,991
"1336.1","1229536",0.9995,0.982982982982983,999,0.982067510548523,948,0.68224488665957,999,0.645850087683201,999
"1337.1","1229542",0.9995,0.991991991991992,999,0.991794871794872,975,0.763497377141031,999,0.745028897756985,999
"1338.1","1229558",0.9995,0.987987987987988,999,0.98860103626943,965,0.619880280220352,998,0.599676875492986,998
"1339.1","1229586",0.9995,0.981981981981982,999,0.980952380952381,945,0.660593804444037,997,0.62288664669009,997
"1340.1","1229593",0.9995,0.941941941941942,999,0.96662830840046,869,0.757467799648581,999,0.681180187247753,999
