"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2904","1586069",0.9999,1,13,1,13,0.023989337621584,48,0.023989337621584,48
"2905","1586077",0.9999,NA,0,NA,0,0,45,0,45
"2906","1586091",0.9999,NA,0,NA,0,0,42,0,42
"2907","1586100",0.9999,NA,0,NA,0,0,41,0,41
"2908","1586103",0.9999,1,23,1,23,0.0222970085470085,48,0.0222970085470085,48
"2909","1586113",0.9999,0.928571428571429,14,0.916666666666667,12,0.00396057842866354,47,0,47
"2910","1586124",0.9999,1,18,1,18,0.0508776972680716,44,0.0508776972680716,44
"2911","1586126",0.9999,1,1,1,1,0,44,0,44
"2912","1586144",0.9999,NA,0,NA,0,0,47,0,47
"2913","1586151",0.9999,1,28,1,28,0.105394549760492,48,0.105394549760492,48
"2914","1586161",0.9999,0.8,5,0.666666666666667,3,0.00193798449612403,43,0.00193798449612403,43
"2915","1586167",0.9999,NA,0,NA,0,0,21,0,21
"2916","1586215",0.9999,NA,0,NA,0,0,46,0,46
"2917","1586218",0.9999,1,48,1,48,0.464106819106819,48,0.464106819106819,48
"2918","1586229",0.9999,1,48,1,48,0.186313477808197,48,0.186313477808197,48
"2919","1586231",0.9999,NA,0,NA,0,0,46,0,46
"2920","1586254",0.9999,NA,0,NA,0,0,48,0,48
"2921","1586256",0.9999,NA,0,NA,0,0,48,0,48
"2922","1586258",0.9999,1,42,1,42,0.0957796359889228,48,0.0957796359889228,48
"2923","1586267",0.9999,NA,0,NA,0,0,43,0,43
"2924","1586291",0.9999,NA,0,NA,0,0,46,0,46
"2925","1586297",0.9999,1,12,1,12,0.0187654320987654,48,0.0187654320987654,48
"2926","1586301",0.9999,0.9,10,0.9,10,0.00688330937836867,44,0.00688330937836867,44
"2927","1586307",0.9999,NA,0,NA,0,0,48,0,48
"2928","1586316",0.9999,1,28,1,28,0.0385750451239582,48,0.0385750451239582,48
"2929","1586341",0.9999,1,28,1,28,0.0286073481116585,48,0.0286073481116585,48
"2930","1586348",0.9999,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"2931","1586351",0.9999,1,48,1,48,0.59084631071561,48,0.59084631071561,48
"2932","1586378",0.9999,NA,0,NA,0,0,47,0,47
"2933","1586444",0.9999,1,48,1,48,0.386171429818291,48,0.386171429818291,48
"2934","1586450",0.9999,0.979166666666667,48,0.979166666666667,48,0.539536898767062,48,0.539536898767062,48
"2935","1586476",0.9999,1,48,1,48,0.326163966444052,48,0.326163966444052,48
"2936","1586484",0.9999,0.979166666666667,48,0.979166666666667,48,0.502861475442121,48,0.502861475442121,48
"2937","1586520",0.9999,0.988888888888889,45,0.988888888888889,45,0.403507656402771,48,0.403507656402771,48
"2938","1586551",0.9999,1,47,1,47,0.175119915750076,48,0.175119915750076,48
"2939","1586558",0.9999,0.978260869565217,46,0.977272727272727,44,0.110417336124771,47,0.103698411152766,47
"2940","1586568",0.9999,0.989583333333333,48,0.989583333333333,48,0.356636565594899,48,0.356636565594899,48
"2941","1586576",0.9999,1,48,1,48,0.680931299968656,48,0.680931299968656,48
"2942","1586606",0.9999,1,1,1,1,0,47,0,47
"2943","1586607",0.9999,0.979166666666667,48,0.979166666666667,48,0.412141857296109,48,0.412141857296109,48
"2944","1586618",0.9999,0.96875,48,0.967391304347826,46,0.285183582230546,48,0.276168430715395,48
"2945","1586639",0.9999,1,5,1,5,0,48,0,48
"2946","1586650",0.9999,NA,0,NA,0,0,48,0,48
"2947","1586679",0.9999,0.989583333333333,48,0.989583333333333,48,0.339662876085915,48,0.339662876085915,48
"2948","1586688",0.9999,0.958333333333333,36,0.955882352941177,34,0.0910480448732068,47,0.0890217024213324,47
"2949","1586771",0.9999,0.909090909090909,11,0.909090909090909,11,0.0299861973775017,46,0.0299861973775017,46
"2950","1586779",0.9999,1,48,1,48,0.203274015002526,48,0.203274015002526,48
"2951","1587215",0.9999,0.96875,48,0.967391304347826,46,0.16977343134845,48,0.161152741693277,48
"2952","1587411",0.9999,1,47,1,47,0.0789646695896696,48,0.0789646695896696,48
"2953","1587421",0.9999,1,43,1,43,0.190459713897214,48,0.190459713897214,48
"2954","1588132",0.9999,NA,0,NA,0,0,38,0,38
"2955","1588429",0.9999,NA,0,NA,0,0,44,0,44
"2956","1588455",0.9999,0.96875,48,0.967391304347826,46,0.436630850869334,48,0.422057780261781,48
"2957","1588458",0.9999,1,48,1,48,0.547032565686479,48,0.547032565686479,48
"2958","1588459",0.9999,0.989583333333333,48,0.989583333333333,48,0.591264906206902,48,0.591264906206902,48
"2959","1588462",0.9999,1,48,1,48,0.176201923076923,48,0.176201923076923,48
"2960","1588580",0.9999,NA,0,NA,0,0,45,0,45
"2961","1588708",0.9999,0.967741935483871,31,0.96551724137931,29,0.0315617018157125,44,0.0277738230278337,44
"2962","1588901",0.9999,0.989583333333333,48,0.989583333333333,48,0.603674917493477,48,0.603674917493477,48
"2963","1589302",0.9999,0.989583333333333,48,0.989583333333333,48,0.247076396166407,48,0.247076396166407,48
"2964","1589326",0.9999,0.989583333333333,48,0.989583333333333,48,0.534774987006996,48,0.534774987006996,48
"2965","1589540",0.9999,0.958333333333333,48,0.956521739130435,46,0.350309711873079,47,0.337802773852728,47
"2966","1590748",0.9999,0.979166666666667,48,0.978260869565217,46,0.364118779150745,47,0.347646575993573,47
"2967","1591025",0.9999,0.958333333333333,48,0.956521739130435,46,0.252964117630847,48,0.237601606578681,48
"2968","1591498",0.9999,0.979166666666667,48,0.979166666666667,48,0.298283424077435,48,0.298283424077435,48
"2969","1592202",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2970","1592209",0.9999,1,48,1,48,0,48,0,48
"2971","1592210",0.9999,1,37,1,37,0,48,0,48
"2972","1592241",0.9999,1,48,1,48,0.284710724231901,48,0.284710724231901,48
"2973","1592244",0.9999,1,48,1,48,0.436143242380891,48,0.436143242380891,48
"2974","1592263",0.9999,1,48,1,48,0.290061366472848,48,0.290061366472848,48
"2975","1592264",0.9999,1,48,1,48,0.502240817659822,48,0.502240817659822,48
"2976","1592265",0.9999,1,48,1,48,0.34459042185024,48,0.34459042185024,48
"2977","1592280",0.9999,1,48,1,48,0.642649659602433,48,0.642649659602433,48
"2978","1592332",0.9999,0.989583333333333,48,0.989583333333333,48,0.439908154121864,48,0.439908154121864,48
"2979","1592370",0.9999,1,48,1,48,0.110151474560189,48,0.110151474560189,48
"2980","1592371",0.9999,1,48,1,48,0.462160244922342,48,0.462160244922342,48
"2981","1592379",0.9999,0.926829268292683,41,0.918918918918919,37,0.161805412145955,46,0.157923424568315,46
"2982","1592381",0.9999,0.989583333333333,48,0.989583333333333,48,0.225654489756951,48,0.225654489756951,48
"2983","1592389",0.9999,1,27,1,27,0.00304339555990326,47,0.00304339555990326,47
"2984","1592425",0.9999,0.979166666666667,48,0.979166666666667,48,0.289355748973884,48,0.289355748973884,48
"2985","1592439",0.9999,NA,0,NA,0,0,47,0,47
"2986","1593577",0.9999,0.979166666666667,48,0.978260869565217,46,0.310641236504993,48,0.30159483378043,48
"2987","1593734",0.9999,1,24,1,24,0.00658068783068783,48,0.00658068783068783,48
"2988","1593739",0.9999,1,48,1,48,0.347785288402873,48,0.347785288402873,48
"2989","1593750",0.9999,1,48,1,48,0.21570316884735,48,0.21570316884735,48
"2990","1593796",0.9999,1,1,1,1,0,48,0,48
"2991","1593891",0.9999,NA,0,NA,0,0,47,0,47
"2992","1593900",0.9999,NA,0,NA,0,0,46,0,46
"2993","1593903",0.9999,NA,0,NA,0,0,48,0,48
"2994","1593931",0.9999,NA,0,NA,0,0,47,0,47
"2995","1593961",0.9999,NA,0,NA,0,0,16,0,16
"2996","1593976",0.9999,NA,0,NA,0,0,48,0,48
"2997","1593986",0.9999,NA,0,NA,0,0,37,0,37
"2998","1594013",0.9999,NA,0,NA,0,0,47,0,47
"2999","1594054",0.9999,NA,0,NA,0,0,48,0,48
"3000","1594092",0.9999,NA,0,NA,0,0,34,0,34
"1.1","1010498",0.9995,0.9375,48,0.928571428571429,42,0.224916725687279,46,0.193296172327595,46
"2.1","1010508",0.9995,1,14,1,14,0.0142581753994797,48,0.0142581753994797,48
"3.1","1010540",0.9995,0.989583333333333,48,0.989583333333333,48,0.553078990134617,48,0.553078990134617,48
"4.1","1010562",0.9995,NA,0,NA,0,0,35,0,35
"5.1","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.1","1010611",0.9995,0.958333333333333,48,0.954545454545455,44,0.185728826552128,46,0.168894054518868,46
"7.1","1010614",0.9995,0.9375,48,0.928571428571429,42,0.331115149567045,46,0.277411764105625,46
"8.1","1010690",0.9995,NA,0,NA,0,0,44,0,44
"9.1","1010714",0.9995,0.989583333333333,48,0.989583333333333,48,0.410505451151052,48,0.410505451151052,48
"10.1","1010723",0.9995,NA,0,NA,0,0,48,0,48
"11.1","1010730",0.9995,1,48,1,48,0.119699627022701,48,0.119699627022701,48
"12.1","1010794",0.9995,0.958333333333333,48,0.954545454545455,44,0.601924799929675,47,0.545408102890412,47
"13.1","1013889",0.9995,1,48,1,48,0.126575313787957,48,0.126575313787957,48
"14.1","1013891",0.9995,1,48,1,48,0.142926679720783,48,0.142926679720783,48
"15.1","1013911",0.9995,0.961538461538462,26,0.958333333333333,24,0.0316262999452655,48,0.0272646414887794,48
"16.1","1013935",0.9995,1,46,1,46,0.172037493158183,48,0.172037493158183,48
"17.1","1013936",0.9995,1,48,1,48,0.190989326765189,48,0.190989326765189,48
"18.1","1013944",0.9995,0.977272727272727,44,0.976190476190476,42,0.0316252305614008,47,0.0299885693502715,47
"19.1","1013965",0.9995,1,47,1,47,0.119790975574022,48,0.119790975574022,48
"20.1","1013976",0.9995,1,30,1,30,0.0492515569508323,48,0.0492515569508323,48
"21.1","1013982",0.9995,1,48,1,48,0.163735715506738,48,0.163735715506738,48
"22.1","1013990",0.9995,1,48,1,48,0.174332228726906,48,0.174332228726906,48
"23.1","1014019",0.9995,1,44,1,44,0.0812092771000817,48,0.0812092771000817,48
"24.1","1014046",0.9995,1,48,1,48,0.107494052881984,48,0.107494052881984,48
"25.1","1014048",0.9995,1,48,1,48,0.168411330049261,48,0.168411330049261,48
"26.1","1014056",0.9995,1,47,1,47,0.161154366599769,48,0.161154366599769,48
"27.1","1014060",0.9995,1,48,1,48,0.175840938276283,48,0.175840938276283,48
"28.1","1014077",0.9995,1,48,1,48,0.139191639299398,48,0.139191639299398,48
"29.1","1014094",0.9995,1,47,1,47,0.162027921259243,48,0.162027921259243,48
"30.1","1014096",0.9995,1,48,1,48,0.134322584078331,48,0.134322584078331,48
"31.1","1014098",0.9995,1,48,1,48,0.177160806886898,48,0.177160806886898,48
"32.1","1014119",0.9995,1,48,1,48,0.241481937602627,48,0.241481937602627,48
"33.1","1014128",0.9995,1,41,1,41,0.0463028252611586,48,0.0463028252611586,48
"34.1","1014150",0.9995,1,48,1,48,0.335309174116645,48,0.335309174116645,48
"35.1","1014155",0.9995,0.975,40,0.973684210526316,38,0.0442733314533137,47,0.0412862231837403,47
"36.1","1014163",0.9995,1,48,1,48,0.176576889116851,48,0.176576889116851,48
"37.1","1014164",0.9995,1,48,1,48,0.243403119868637,48,0.243403119868637,48
"38.1","1014172",0.9995,1,7,1,7,0.00154320987654321,48,0.00154320987654321,48
"39.1","1014213",0.9995,1,40,1,40,0.0520149151614669,48,0.0520149151614669,48
"40.1","1014271",0.9995,1,48,1,48,0.161617314689216,48,0.161617314689216,48
"41.1","1014286",0.9995,0.989583333333333,48,0.989583333333333,48,0.308780244340589,48,0.308780244340589,48
"42.1","1014294",0.9995,1,48,1,48,0.502562260536399,48,0.502562260536399,48
"43.1","1014302",0.9995,1,47,1,47,0.133831060914394,48,0.133831060914394,48
"44.1","1014304",0.9995,1,48,1,48,0.192383004926108,48,0.192383004926108,48
"45.1","1014307",0.9995,1,48,1,48,0.159360538620596,48,0.159360538620596,48
"46.1","1014312",0.9995,1,47,1,47,0.160054050355774,48,0.160054050355774,48
"47.1","1014361",0.9995,1,48,1,48,0.346694669578852,48,0.346694669578852,48
"48.1","1014363",0.9995,1,48,1,48,0.230834805868824,48,0.230834805868824,48
"49.1","1014365",0.9995,1,48,1,48,0.29150935165303,48,0.29150935165303,48
"50.1","1014371",0.9995,1,48,1,48,0.389461398472518,48,0.389461398472518,48
"51.1","1014403",0.9995,1,44,1,44,0.121934177465787,48,0.121934177465787,48
"52.1","1014420",0.9995,1,48,1,48,0.263588989235541,48,0.263588989235541,48
"53.1","1014435",0.9995,1,48,1,48,0.156990100879094,48,0.156990100879094,48
"54.1","1014447",0.9995,1,48,1,48,0.085037146229675,48,0.085037146229675,48
"55.1","1014469",0.9995,1,48,1,48,0.070101943076081,48,0.070101943076081,48
"56.1","1014484",0.9995,1,48,1,48,0.172577198786876,48,0.172577198786876,48
"57.1","1014493",0.9995,1,48,1,48,0.183749364645479,48,0.183749364645479,48
"58.1","1014550",0.9995,NA,0,NA,0,0,48,0,48
"59.1","1014566",0.9995,1,48,1,48,0.145866537330181,48,0.145866537330181,48
"60.1","1014582",0.9995,1,48,1,48,0.217267036124795,48,0.217267036124795,48
"61.1","1014593",0.9995,1,48,1,48,0.131461833185971,48,0.131461833185971,48
"62.1","1014600",0.9995,1,45,1,45,0.102589695943644,48,0.102589695943644,48
"63.1","1014610",0.9995,1,45,1,45,0.110599181229491,48,0.110599181229491,48
"64.1","1014611",0.9995,1,46,1,46,0.107150221636416,48,0.107150221636416,48
"65.1","1014612",0.9995,1,48,1,48,0.20187541811105,48,0.20187541811105,48
"66.1","1014627",0.9995,1,47,1,47,0.123885772061059,48,0.123885772061059,48
"67.1","1014653",0.9995,0.947916666666667,48,0.943181818181818,44,0.226957940938204,48,0.202974806017569,48
"68.1","1014655",0.9995,0.979166666666667,48,0.978260869565217,46,0.126615619182033,48,0.121600187083268,48
"69.1","1014660",0.9995,0.96875,48,0.967391304347826,46,0.634974282218004,48,0.602796918518901,48
"70.1","1014685",0.9995,0.9375,48,0.931818181818182,44,0.269342252357864,47,0.248065656613183,47
"71.1","1014696",0.9995,0.989583333333333,48,0.989583333333333,48,0.51583955132749,48,0.51583955132749,48
"72.1","1014697",0.9995,0.989583333333333,48,0.989583333333333,48,0.473019117892306,48,0.473019117892306,48
"73.1","1014721",0.9995,1,48,1,48,0.530244252873563,48,0.530244252873563,48
"74.1","1014734",0.9995,1,48,1,48,0.240417144338991,48,0.240417144338991,48
"75.1","1014736",0.9995,0.989130434782609,46,0.989130434782609,46,0.189292525478166,48,0.189292525478166,48
"76.1","1014746",0.9995,0.916666666666667,48,0.9,40,0.310733429191119,46,0.268206362684846,46
"77.1","1014794",0.9995,NA,0,NA,0,0,48,0,48
"78.1","1014804",0.9995,NA,0,NA,0,0,47,0,47
"79.1","1014822",0.9995,NA,0,NA,0,0,48,0,48
"80.1","1014853",0.9995,NA,0,NA,0,0,44,0,44
"81.1","1014858",0.9995,0.928571428571429,28,0.961538461538462,26,0.181653460866029,46,0.138175199996463,46
"82.1","1014873",0.9995,NA,0,NA,0,0,41,0,41
"83.1","1014876",0.9995,1,1,1,1,0,44,0,44
"84.1","1014881",0.9995,1,48,1,48,0.234097473822608,48,0.234097473822608,48
"85.1","1014887",0.9995,NA,0,NA,0,0,41,0,41
"86.1","1014890",0.9995,0.9375,16,0.9375,16,0.0448898148096223,43,0.0448898148096223,43
"87.1","1014892",0.9995,NA,0,NA,0,0,45,0,45
"88.1","1014905",0.9995,NA,0,NA,0,0,46,0,46
"89.1","1014964",0.9995,0.979166666666667,48,0.978260869565217,46,0.195881523324084,47,0.188282739129555,47
"90.1","1015048",0.9995,0.989583333333333,48,0.989583333333333,48,0.516349959241482,48,0.516349959241482,48
"91.1","1015164",0.9995,0.989583333333333,48,0.989583333333333,48,0.523889844252411,48,0.523889844252411,48
"92.1","1015170",0.9995,1,48,1,48,0.533944342694343,48,0.533944342694343,48
"93.1","1015176",0.9995,1,36,1,36,0.0914560667459218,48,0.0914560667459218,48
"94.1","1015199",0.9995,1,39,1,39,0.0344117332613709,48,0.0344117332613709,48
"95.1","1015204",0.9995,1,48,1,48,0.360782935454007,48,0.360782935454007,48
"96.1","1015242",0.9995,0.958333333333333,48,0.967391304347826,46,0.547862965464964,48,0.51100399110599,48
"97.1","1015259",0.9995,0.958333333333333,48,0.954545454545455,44,0.13424938201453,46,0.114486536164727,46
"98.1","1015271",0.9995,0.958333333333333,48,0.954545454545455,44,0.257549363404627,48,0.233409870651003,48
"99.1","1015283",0.9995,0.96875,48,0.967391304347826,46,0.224055249700873,47,0.210538353580723,47
"100.1","1015295",0.9995,NA,0,NA,0,0,48,0,48
"101.1","1015303",0.9995,0.979166666666667,48,0.978260869565217,46,0.494124172026326,48,0.480983146385301,48
"102.1","1015323",0.9995,0.989583333333333,48,0.989583333333333,48,0.52072564692702,48,0.52072564692702,48
"103.1","1015390",0.9995,1,48,1,48,0.549390462022797,48,0.549390462022797,48
"104.1","1015398",0.9995,1,21,1,21,0.017812296716759,48,0.017812296716759,48
"105.1","1015412",0.9995,1,1,1,1,0.00245098039215686,48,0.00245098039215686,48
"106.1","1015414",0.9995,1,48,1,48,0.562764092258977,48,0.562764092258977,48
"107.1","1015430",0.9995,1,48,1,48,0.316358640155525,48,0.316358640155525,48
"108.1","1015431",0.9995,NA,0,NA,0,0,48,0,48
"109.1","1015434",0.9995,NA,0,NA,0,0,45,0,45
"110.1","1015435",0.9995,1,48,1,48,0.547034785669843,48,0.547034785669843,48
"111.1","1015441",0.9995,NA,0,NA,0,0,39,0,39
"112.1","1015455",0.9995,0.979166666666667,48,0.979166666666667,48,0.586353095074359,48,0.586353095074359,48
"113.1","1015481",0.9995,NA,0,NA,0,0,43,0,43
"114.1","1015497",0.9995,1,13,1,13,0.00671685340802988,48,0.00671685340802988,48
"115.1","1015521",0.9995,NA,0,NA,0,0,37,0,37
"116.1","1015525",0.9995,0.979166666666667,48,0.978260869565217,46,0.221000394786993,47,0.21155431995207,47
"117.1","1015542",0.9995,0.979166666666667,48,0.979166666666667,48,0.37979473552128,48,0.37979473552128,48
"118.1","1015562",0.9995,0.947916666666667,48,0.945652173913043,46,0.379619814739784,48,0.356682104302073,48
"119.1","1015566",0.9995,0.989583333333333,48,0.989583333333333,48,0.371698404781929,48,0.371698404781929,48
"120.1","1015574",0.9995,0.9375,48,0.928571428571429,42,0.367283349339705,45,0.318024090080446,45
"121.1","1015575",0.9995,0.958333333333333,48,0.956521739130435,46,0.288074467270439,48,0.277955419651392,48
"122.1","1015586",0.9995,1,48,1,48,0.62078634085213,48,0.62078634085213,48
"123.1","1015594",0.9995,1,48,1,48,0.600642748828233,48,0.600642748828233,48
"124.1","1015597",0.9995,1,48,1,48,0.531967238809969,48,0.531967238809969,48
"125.1","1015621",0.9995,0.979166666666667,48,0.978260869565217,46,0.478381526463947,47,0.460536639710344,47
"126.1","1015626",0.9995,1,48,1,48,0.6567375431391,48,0.6567375431391,48
"127.1","1015651",0.9995,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128.1","1015673",0.9995,NA,0,NA,0,0,47,0,47
"129.1","1015680",0.9995,1,41,1,41,0.086746455704789,48,0.086746455704789,48
"130.1","1015683",0.9995,1,48,1,48,0.526664106502816,48,0.526664106502816,48
"131.1","1015691",0.9995,0.957142857142857,35,0.954545454545455,33,0.084841110002288,46,0.0783998861697598,46
"132.1","1016",0.9995,0.944444444444444,45,0.939024390243902,41,0.188513561973479,47,0.153407178994756,47
"133.1","1016028",0.9995,0.96875,48,0.967391304347826,46,0.160329086175289,47,0.154354869636142,47
"134.1","1016045",0.9995,0.979166666666667,48,0.978260869565217,46,0.326531612825304,48,0.313850453405014,48
"135.1","1016091",0.9995,1,48,1,48,0.224067501279389,48,0.224067501279389,48
"136.1","1016100",0.9995,0.964285714285714,28,0.964285714285714,28,0.0457075118300357,47,0.0457075118300357,47
"137.1","1016137",0.9995,1,48,1,48,0.516709145846227,48,0.516709145846227,48
"138.1","1016185",0.9995,1,48,1,48,0.409657992470492,48,0.409657992470492,48
"139.1","1016200",0.9995,NA,0,NA,0,0,44,0,44
"140.1","1016236",0.9995,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141.1","1016238",0.9995,1,6,1,6,0.0556788046982312,47,0.0556788046982312,47
"142.1","1016271",0.9995,0.964285714285714,42,0.9625,40,0.242310404160543,47,0.221033808415862,47
"143.1","1016290",0.9995,1,48,1,48,0.48328990600396,48,0.48328990600396,48
"144.1","1016319",0.9995,1,48,1,48,0.312242832961257,48,0.312242832961257,48
"145.1","1016323",0.9995,0.979166666666667,48,0.978260869565217,46,0.166473468692651,48,0.158757419309935,48
"146.1","1016328",0.9995,1,48,1,48,0.290862231222051,48,0.290862231222051,48
"147.1","1016338",0.9995,1,48,1,48,0.87831541218638,48,0.87831541218638,48
"148.1","1016339",0.9995,1,48,1,48,0.513357843137255,48,0.513357843137255,48
"149.1","1016362",0.9995,1,48,1,48,0.254839189601691,48,0.254839189601691,48
"150.1","1016365",0.9995,0.979166666666667,48,0.979166666666667,48,0.277184967809968,48,0.277184967809968,48
"151.1","1016379",0.9995,0.989583333333333,48,0.989583333333333,48,0.381648079395577,48,0.381648079395577,48
"152.1","1016383",0.9995,1,48,1,48,0.464039407267692,48,0.464039407267692,48
"153.1","1016388",0.9995,1,48,1,48,0.59670695178672,48,0.59670695178672,48
"154.1","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.1","1016395",0.9995,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"156.1","1016421",0.9995,1,48,1,48,0.666314719995061,48,0.666314719995061,48
"157.1","1016426",0.9995,0.989583333333333,48,0.989583333333333,48,0.695005907205317,48,0.695005907205317,48
"158.1","1016471",0.9995,0.979166666666667,48,0.978260869565217,46,0.393217683805375,47,0.374068747635162,47
"159.1","1016486",0.9995,1,27,1,27,0.0091951335531673,47,0.0091951335531673,47
"160.1","1016488",0.9995,0.958333333333333,48,0.956521739130435,46,0.650162671996196,48,0.623647520481044,48
"161.1","1016493",0.9995,0.96875,48,0.967391304347826,46,0.306908148337538,47,0.279552525237234,47
"162.1","1016494",0.9995,0.989583333333333,48,0.989583333333333,48,0.318139355003628,48,0.318139355003628,48
"163.1","1016513",0.9995,0.979166666666667,48,0.979166666666667,48,0.400236884841265,48,0.400236884841265,48
"164.1","1016514",0.9995,0.989583333333333,48,0.989583333333333,48,0.42308714466347,48,0.42308714466347,48
"165.1","1016519",0.9995,1,48,1,48,0.582710260152789,48,0.582710260152789,48
"166.1","1016525",0.9995,0.978723404255319,47,0.977777777777778,45,0.383095534746282,47,0.359032718130274,47
"167.1","1016527",0.9995,1,48,1,48,0.397818667687089,48,0.397818667687089,48
"168.1","1016648",0.9995,NA,0,NA,0,0,5,0,5
"169.1","1016659",0.9995,0.979166666666667,48,0.978260869565217,46,0.512971393822621,47,0.490769728697736,47
"170.1","1016682",0.9995,0.958333333333333,48,0.954545454545455,44,0.421294715852471,46,0.372113462323392,46
"171.1","1016774",0.9995,NA,0,NA,0,0,48,0,48
"172.1","1016776",0.9995,NA,0,NA,0,0,48,0,48
"173.1","1016794",0.9995,1,48,1,48,0.240761232495103,48,0.240761232495103,48
"174.1","1016801",0.9995,NA,0,NA,0,0,43,0,43
"175.1","1016822",0.9995,NA,0,NA,0,0,47,0,47
"176.1","1016830",0.9995,NA,0,NA,0,0,47,0,47
"177.1","1016840",0.9995,1,9,1,9,0,48,0,48
"178.1","1016953",0.9995,0.9375,48,0.928571428571429,42,0.241577032657595,46,0.208638956241258,46
"179.1","1017015",0.9995,NA,0,NA,0,0,42,0,42
"180.1","1017021",0.9995,0.989583333333333,48,0.989583333333333,48,0.234273584178457,48,0.234273584178457,48
"181.1","1017025",0.9995,0.976190476190476,42,0.975,40,0.0317170058549369,47,0.0299439562095468,47
"182.1","1017066",0.9995,0.979166666666667,48,0.978260869565217,46,0.165735004029984,47,0.16203472650917,47
"183.1","1017069",0.9995,0.979166666666667,48,0.978723404255319,47,0.293662967591709,47,0.29025871227256,47
"184.1","1017084",0.9995,0.979166666666667,48,0.978260869565217,46,0.574543618718278,48,0.543258545766538,48
"185.1","1017087",0.9995,0.979166666666667,48,0.979166666666667,48,0.614278224000764,48,0.614278224000764,48
"186.1","1017089",0.9995,0.989583333333333,48,0.989583333333333,48,0.479290343118051,48,0.479290343118051,48
"187.1","1017096",0.9995,0.978260869565217,46,0.977272727272727,44,0.0898166794158494,47,0.0867771657380379,47
"188.1","1017103",0.9995,0.958333333333333,48,0.954545454545455,44,0.290472499402434,47,0.271178035001587,47
"189.1","1017122",0.9995,0.979166666666667,48,0.978260869565217,46,0.607302867383512,48,0.595206093189964,48
"190.1","1017125",0.9995,1,48,1,48,0.628795442908346,48,0.628795442908346,48
"191.1","1017142",0.9995,1,48,1,48,0.787393400074156,48,0.787393400074156,48
"192.1","1017283",0.9995,0.979166666666667,48,0.978260869565217,46,0.46913940234209,47,0.442060098667042,47
"193.1","1017306",0.9995,0.96875,48,0.967391304347826,46,0.490573901901133,48,0.465664481611278,48
"194.1","1017312",0.9995,0.983870967741935,31,0.983870967741935,31,0.0680036648681665,47,0.0680036648681665,47
"195.1","1017330",0.9995,NA,0,NA,0,0,47,0,47
"196.1","1017353",0.9995,1,48,1,48,0.524355802985189,48,0.524355802985189,48
"197.1","1017354",0.9995,1,48,1,48,0.316181584554306,48,0.316181584554306,48
"198.1","1017364",0.9995,0.976190476190476,42,0.975,40,0.0860706226139419,47,0.0728318519283627,47
"199.1","1017520",0.9995,0.979166666666667,48,0.979166666666667,48,0.460458666407406,48,0.460458666407406,48
"200.1","1017547",0.9995,1,48,1,48,0.460736689874621,48,0.460736689874621,48
"201.1","1017554",0.9995,0.979166666666667,48,0.978260869565217,46,0.24262312220445,48,0.233584321498983,48
"202.1","1017567",0.9995,NA,0,NA,0,0,47,0,47
"203.1","1017695",0.9995,1,48,1,48,0.451696668200291,48,0.451696668200291,48
"204.1","1017719",0.9995,0.958333333333333,48,0.956521739130435,46,0.369582128080412,48,0.352536673534957,48
"205.1","1017721",0.9995,0.927083333333333,48,0.920454545454545,44,0.558615208858049,48,0.511155315809921,48
"206.1","1017730",0.9995,1,47,1,47,0.121092796092796,48,0.121092796092796,48
"207.1","1017790",0.9995,NA,0,NA,0,0,40,0,40
"208.1","1017816",0.9995,NA,0,NA,0,0,48,0,48
"209.1","1017821",0.9995,NA,0,NA,0,0,48,0,48
"210.1","1017830",0.9995,1,48,1,48,0.42519740476637,48,0.42519740476637,48
"211.1","1017833",0.9995,1,45,1,45,0.0591554320175855,48,0.0591554320175855,48
"212.1","1017835",0.9995,1,12,1,12,0.0014367816091954,48,0.0014367816091954,48
"213.1","1017862",0.9995,1,1,1,1,0,48,0,48
"214.1","1017863",0.9995,1,22,1,22,0.0118089478201774,48,0.0118089478201774,48
"215.1","1017982",0.9995,NA,0,NA,0,0,30,0,30
"216.1","1018041",0.9995,NA,0,NA,0,0,25,0,25
"217.1","1018062",0.9995,0.958333333333333,48,0.954545454545455,44,0.147745380748041,46,0.130825269375156,46
"218.1","1018070",0.9995,1,48,1,48,0.488562458905303,48,0.488562458905303,48
"219.1","1018099",0.9995,0.916666666666667,48,0.909090909090909,44,0.412600694057812,46,0.396319873429166,46
"220.1","1018111",0.9995,0.96875,48,0.967391304347826,46,0.299348160738321,48,0.285729834619995,48
"221.1","1018135",0.9995,0.979166666666667,48,0.978260869565217,46,0.315538449458767,47,0.299327709843773,47
"222.1","1018200",0.9995,NA,0,NA,0,0,44,0,44
"223.1","1018206",0.9995,1,36,1,36,0.0145833333333333,48,0.0145833333333333,48
"224.1","1018440",0.9995,0.958333333333333,48,0.954545454545455,44,0.359939676724132,46,0.332208953341235,46
