"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3370.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.310564845791576,32,0.270702463386287,32
"3371.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.409095102428436,33,0.387382247382247,33
"3372.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.282944305785589,32,0.243102781569064,32
"3373.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.356141763580622,32,0.332559587654696,32
"3374.1",0.9995,NA,0,NA,0,0,33,0,33
"3375.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.217342986874237,32,0.194236174704925,32
"3376.1",0.9995,NA,0,NA,0,0,33,0,33
"3377.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.580099537666757,32,0.562599537666757,32
"3378.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.659081459728011,32,0.582072531156583,32
"3379.1",0.9995,1,33,1,33,0.663559558720849,33,0.663559558720849,33
"3380.1",0.9995,1,33,1,33,0.435491235328651,33,0.435491235328651,33
"3381.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.444881401475604,33,0.412754108478746,33
"3382.1",0.9995,1,14,1,14,0.0469896004378763,33,0.0469896004378763,33
"3383.1",0.9995,1,33,1,33,0.25535559846995,33,0.25535559846995,33
"3384.1",0.9995,1,15,1,15,0.029620621520012,33,0.029620621520012,33
"3385.1",0.9995,0.842105263157895,19,0.846153846153846,13,0.0302453007671224,31,0.0180010217486498,31
"3386.1",0.9995,0.90625,32,0.884615384615385,26,0.113066340488215,32,0.0780325085793836,32
"3387.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.30664782663344,32,0.296743980479594,32
"3388.1",0.9995,1,33,1,33,0.400585578914596,33,0.400585578914596,33
"3389.1",0.9995,1,27,1,27,0.122074051959109,33,0.122074051959109,33
"3390.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.270061022030719,33,0.231513150149514,33
"3391.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.209707616591675,33,0.190908514459239,33
"3392.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.289716394716395,33,0.262909867909868,33
"3393.1",0.9995,NA,0,NA,0,0,32,0,32
"3394.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.288652119485453,33,0.26534209617543,33
"3395.1",0.9995,1,33,1,33,0.302473856194269,33,0.302473856194269,33
"3396.1",0.9995,1,33,1,33,0.251382336690892,33,0.251382336690892,33
"3397.1",0.9995,0.925925925925926,27,0.91304347826087,23,0.114057508148417,33,0.0859922400831492,33
"3398.1",0.9995,1,33,1,33,0.468931117191987,33,0.468931117191987,33
"3399.1",0.9995,1,33,1,33,0.348367008370129,33,0.348367008370129,33
"3400.1",0.9995,NA,0,NA,0,0,33,0,33
"3401.1",0.9995,1,8,1,8,0.0274599442702891,33,0.0274599442702891,33
"3402.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.144649588200313,33,0.121489559822893,33
"3403.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.386613723321536,32,0.363855571147623,32
"3404.1",0.9995,NA,0,NA,0,0,33,0,33
"3405.1",0.9995,1,33,1,33,0.702079321644539,33,0.702079321644539,33
"3406.1",0.9995,1,32,1,32,0.204783562097804,33,0.204783562097804,33
"3407.1",0.9995,1,33,1,33,0.316122261576807,33,0.316122261576807,33
"3408.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.201766505099838,33,0.167655554322221,33
"3409.1",0.9995,1,33,1,33,0.154782611559213,33,0.154782611559213,33
"3410.1",0.9995,1,33,1,33,0.14125969815625,33,0.14125969815625,33
"3411.1",0.9995,1,31,1,31,0.16503624089831,33,0.16503624089831,33
"3412.1",0.9995,1,33,1,33,0.282587573339418,33,0.282587573339418,33
"3413.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.364972443293061,31,0.331126289446907,31
"3414.1",0.9995,1,32,1,32,0.144061348962932,33,0.144061348962932,33
"3415.1",0.9995,1,33,1,33,0.438428987447433,33,0.438428987447433,33
"3416.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.216238992488993,32,0.205637140637141,32
"3417.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.234755601996981,33,0.217920585161964,33
"3418.1",0.9995,1,33,1,33,0.435003885003885,33,0.435003885003885,33
"3419.1",0.9995,1,33,1,33,0.202960217170743,33,0.202960217170743,33
"3420.1",0.9995,0.96875,32,0.966666666666667,30,0.29599358974359,32,0.281410256410256,32
"3421.1",0.9995,1,33,1,33,0.534274367607701,33,0.534274367607701,33
"3422.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.436710055190659,32,0.394001721857325,32
"3423.1",0.9995,1,2,1,2,0.00228783562116895,33,0.00228783562116895,33
"3424.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.365930064793528,33,0.345296377493174,33
"3425.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.290740358604049,31,0.261596438008515,31
"3426.1",0.9995,NA,0,NA,0,0,33,0,33
"3427.1",0.9995,1,33,1,33,0.408303712098179,33,0.408303712098179,33
"3428.1",0.9995,1,1,1,1,0.00284090909090909,32,0.00284090909090909,32
"3429.1",0.9995,1,33,1,33,0.280431667098334,33,0.280431667098334,33
"3430.1",0.9995,1,25,1,25,0.0850626382672223,33,0.0850626382672223,33
"3431.1",0.9995,1,33,1,33,0.323447792718464,33,0.323447792718464,33
"3432.1",0.9995,1,33,1,33,0.247368098860408,33,0.247368098860408,33
"3433.1",0.9995,1,33,1,33,0.374545750419578,33,0.374545750419578,33
"3434.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.567067726663315,32,0.529279265124853,32
"3435.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.405067639224812,33,0.385673699830873,33
"3436.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.606354282536151,32,0.5559510567297,32
"3437.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.591258600497731,32,0.549057745796876,32
"3438.1",0.9995,NA,0,NA,0,0,33,0,33
"3439.1",0.9995,1,2,1,2,0.003209434243917,33,0.003209434243917,33
"3440.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.347127647753826,32,0.328758082536434,32
"3441.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.376871715452951,33,0.333316505231074,33
"3442.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.480468301942565,33,0.456024355084825,33
"3443.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.492498390937126,33,0.464013542452278,33
"3444.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.272457480790814,33,0.236758611758612,33
"3445.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.459253339253339,33,0.418877048877049,33
"3446.1",0.9995,0.933333333333333,30,0.923076923076923,26,0.158551402050043,32,0.128293211166852,32
"3447.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.295800191526419,33,0.266119144603993,33
"3448.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.258170348170348,33,0.232356655689989,33
"3449.1",0.9995,NA,0,NA,0,0,33,0,33
"3450.1",0.9995,NA,0,NA,0,0,33,0,33
"3451.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.175243302054896,33,0.151199444677706,33
"3452.1",0.9995,1,33,1,33,0.451122627677305,33,0.451122627677305,33
"3453.1",0.9995,0.96551724137931,29,0.964285714285714,28,0.0672653976917463,32,0.0633591476917463,32
"3454.1",0.9995,1,33,1,33,0.539257783510657,33,0.539257783510657,33
"3455.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.447017451471474,33,0.414027452964235,33
"3456.1",0.9995,1,33,1,33,0.194845031511698,33,0.194845031511698,33
"3457.1",0.9995,1,33,1,33,0.545815232022129,33,0.545815232022129,33
"3458.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.582480159706958,32,0.510369944653194,32
"3459.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.4357396313554,33,0.421194176809945,33
"3460.1",0.9995,1,3,1,3,0.00516469038208169,33,0.00516469038208169,33
"3461.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.24955554779559,32,0.226651821087516,32
"3462.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.546484868898662,33,0.519678342092135,33
"3463.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.413708686127687,33,0.396410195144985,33
"3464.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.492200390189521,32,0.469102564102564,32
"3465.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.402279446937838,32,0.382487780271171,32
"3466.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.222320328380934,33,0.204308037641371,33
"3467.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.585625300625301,33,0.543504088504088,33
"3468.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.505045697726857,33,0.486863879545039,33
"3469.1",0.9995,1,33,1,33,0.497799105423739,33,0.497799105423739,33
"3470.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.566906416181778,33,0.496458345733708,33
"3471.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.429022387825997,32,0.388570312727183,32
"3472.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.397475707163207,32,0.340508114570615,32
"3473.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.36068902821591,33,0.344071237404571,33
"3474.1",0.9995,1,33,1,33,0.158072195936095,33,0.158072195936095,33
"3475.1",0.9995,1,33,1,33,0.398000056885536,33,0.398000056885536,33
"3476.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.27886956391655,32,0.267427916319296,32
"3477.1",0.9995,1,33,1,33,0.525805536385247,33,0.525805536385247,33
"3478.1",0.9995,1,33,1,33,0.421936881316797,33,0.421936881316797,33
"3479.1",0.9995,0.96875,32,0.966666666666667,30,0.141019158456997,32,0.134709062303151,32
"3480.1",0.9995,1,2,1,2,0.0035650623885918,33,0.0035650623885918,33
"3481.1",0.9995,1,33,1,33,0.471529324240648,33,0.471529324240648,33
"3482.1",0.9995,1,33,1,33,0.347913579229578,33,0.347913579229578,33
"3483.1",0.9995,1,33,1,33,0.264742523167043,33,0.264742523167043,33
"3484.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.102210402337386,32,0.0939867181268594,32
"3485.1",0.9995,0.909090909090909,11,0.888888888888889,9,0.0232165404040404,32,0.0195273042929293,32
"3486.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.507870484110294,32,0.487554749120646,32
"3487.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.181172042469048,33,0.17299022428723,33
"3488.1",0.9995,NA,0,NA,0,0,32,0,32
"3489.1",0.9995,1,33,1,33,0.396966142826347,33,0.396966142826347,33
"3490.1",0.9995,1,33,1,33,0.300190455165124,33,0.300190455165124,33
"3491.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.313833194302363,33,0.296228576697745,33
"3492.1",0.9995,0.96875,32,0.966666666666667,30,0.236922021039107,33,0.224770429940148,33
"3493.1",0.9995,1,33,1,33,0.510294417922876,33,0.510294417922876,33
"3494.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.456709099105246,33,0.394922400954911,33
"3495.1",0.9995,1,7,1,7,0.0169884939621782,33,0.0169884939621782,33
"3496.1",0.9995,1,33,1,33,0.136441424674812,33,0.136441424674812,33
"3497.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.461081551298943,33,0.423909834127225,33
"3498.1",0.9995,1,30,1,30,0.175248902180369,33,0.175248902180369,33
"3499.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.780575732408324,32,0.780575732408324,32
"3500.1",0.9995,1,33,1,33,0.25669115220826,33,0.25669115220826,33
"3501.1",0.9995,1,33,1,33,0.142063502348197,33,0.142063502348197,33
"3502.1",0.9995,1,33,1,33,0.518190775700657,33,0.518190775700657,33
"3503.1",0.9995,1,28,1,28,0.122258818921778,33,0.122258818921778,33
"3504.1",0.9995,1,33,1,33,0.551319648093842,33,0.551319648093842,33
"3505.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.55683822350489,33,0.517877184543851,33
"3506.1",0.9995,1,33,1,33,0.487331181918434,33,0.487331181918434,33
"3507.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.537994361670107,32,0.510216583892329,32
"3508.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.301079887926831,32,0.281620180967124,32
"3509.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.294454109564046,32,0.261641609564046,32
"3510.1",0.9995,NA,0,NA,0,0,33,0,33
"3511.1",0.9995,1,33,1,33,0.372225127113831,33,0.372225127113831,33
"3512.1",0.9995,1,33,1,33,0.478542606579177,33,0.478542606579177,33
"3513.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.378790955103884,32,0.360388177326106,32
"3514.1",0.9995,1,33,1,33,0.441911198271714,33,0.441911198271714,33
"3515.1",0.9995,1,6,1,6,0.0197989944083694,32,0.0197989944083694,32
"3516.1",0.9995,1,27,1,27,0.104679573361153,33,0.104679573361153,33
"3517.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.178367126818876,32,0.165105572197028,32
"3518.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.500754185159404,32,0.471736328016547,32
"3519.1",0.9995,1,33,1,33,0.663528808946949,33,0.663528808946949,33
"3520.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.539260408982865,32,0.524305051840008,32
"3521.1",0.9995,1,15,1,15,0.0883840745155127,33,0.0883840745155127,33
"3522.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.187882832905716,33,0.165108505783563,33
"3523.1",0.9995,1,33,1,33,0.471711605624649,33,0.471711605624649,33
"3524.1",0.9995,NA,0,NA,0,0,32,0,32
"3525.1",0.9995,0.91304347826087,23,0.947368421052632,19,0.175850685173028,33,0.153812117679915,33
"3526.1",0.9995,1,33,1,33,0.207343606685712,33,0.207343606685712,33
"3527.1",0.9995,0.939393939393939,33,0.935483870967742,31,0.586001525299914,33,0.543877498655763,33
"3528.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.821308861556706,32,0.796549246172091,32
"3529.1",0.9995,1,33,1,33,0.556616648570672,33,0.556616648570672,33
"3530.1",0.9995,1,33,1,33,0.168630915694573,33,0.168630915694573,33
"3531.1",0.9995,1,33,1,33,0.434407171660136,33,0.434407171660136,33
"3532.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.300619175568208,33,0.300619175568208,33
"3533.1",0.9995,1,33,1,33,0.19672138193553,33,0.19672138193553,33
"3534.1",0.9995,0.96875,32,0.966666666666667,30,0.16147839344071,32,0.136738810107376,32
"3535.1",0.9995,1,33,1,33,0.386646307948575,33,0.386646307948575,33
"3536.1",0.9995,1,6,1,6,0.00997355471039682,33,0.00997355471039682,33
"3537.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.333390651608173,32,0.283714968835064,32
"3538.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.359362485508167,32,0.311862485508167,32
"3539.1",0.9995,1,33,1,33,0.22247062222529,33,0.22247062222529,33
"3540.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.501649513438224,33,0.473795788216078,33
"3541.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.579804285891242,32,0.550429285891242,32
"3542.1",0.9995,1,33,1,33,0.351056572952888,33,0.351056572952888,33
"3543.1",0.9995,0.75,4,0.75,4,0.00777665317139001,32,0.00777665317139001,32
"3544.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.178756269069568,33,0.17050711082041,33
"3545.1",0.9995,1,33,1,33,0.582991202346041,33,0.582991202346041,33
"3546.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.319435355066791,32,0.309018688400124,32
"3547.1",0.9995,1,33,1,33,0.643201038701697,33,0.643201038701697,33
"3548.1",0.9995,1,9,1,9,0.0177805040249821,33,0.0177805040249821,33
"3549.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.231785522808562,32,0.22145943585204,32
"3550.1",0.9995,1,33,1,33,0.47823768604401,33,0.47823768604401,33
"3551.1",0.9995,1,33,1,33,0.325187089919724,33,0.325187089919724,33
"3552.1",0.9995,1,33,1,33,0.526654486288354,33,0.526654486288354,33
"3553.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.348304668651231,32,0.325691032287594,32
"3554.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.586161370853824,33,0.548054550138308,33
"3555.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.340032353267647,33,0.311511854158913,33
"3556.1",0.9995,1,33,1,33,0.522084422807448,33,0.522084422807448,33
"3557.1",0.9995,1,33,1,33,0.527426039046592,33,0.527426039046592,33
"3558.1",0.9995,1,33,1,33,0.385629632553175,33,0.385629632553175,33
"3559.1",0.9995,1,33,1,33,0.180361359635029,33,0.180361359635029,33
"3560.1",0.9995,1,33,1,33,0.700879765395894,33,0.700879765395894,33
"3561.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.567402648702001,32,0.525215148702001,32
"3562.1",0.9995,0.96969696969697,33,0.96875,32,0.297548967236467,32,0.290048967236467,32
"3563.1",0.9995,0.882352941176471,17,0.846153846153846,13,0.115205774299644,32,0.0953421100839579,32
"3564.1",0.9995,0.962962962962963,27,0.96,25,0.119029812824559,32,0.101760075982454,32
"3565.1",0.9995,1,16,1,16,0.0229382767594403,33,0.0229382767594403,33
"3566.1",0.9995,NA,0,NA,0,0,33,0,33
"3567.1",0.9995,1,4,1,4,0.00689792663476874,33,0.00689792663476874,33
"3568.1",0.9995,1,31,1,31,0.319769325679803,33,0.319769325679803,33
"3569.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.736254856254856,33,0.625625485625486,33
"3570.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.503285516566767,32,0.448531936813187,32
"3571.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.400283969780537,33,0.379175448672016,33
"3572.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.374474849665467,32,0.319268337427704,32
"3573.1",0.9995,1,33,1,33,0.511842747600323,33,0.511842747600323,33
"3574.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.52696772363439,33,0.404935434935435,33
"3575.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.527692265073965,32,0.503138693645393,32
"3576.1",0.9995,1,33,1,33,0.286473443710286,33,0.286473443710286,33
"3577.1",0.9995,1,33,1,33,0.580713192531374,33,0.580713192531374,33
"3578.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.214061636163085,33,0.20238935782414,33
"3579.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.189795372955685,33,0.179694362854674,33
"3580.1",0.9995,1,33,1,33,0.447951903800156,33,0.447951903800156,33
"3581.1",0.9995,1,33,1,33,0.253406310933193,33,0.253406310933193,33
"3582.1",0.9995,1,19,1,19,0.0849072605979536,33,0.0849072605979536,33
"3583.1",0.9995,1,8,1,8,0.0315221177290143,33,0.0315221177290143,33
"3584.1",0.9995,0.961538461538462,26,0.958333333333333,24,0.101704819115886,33,0.0972154812932151,33
"3585.1",0.9995,1,31,1,31,0.190840816257916,33,0.190840816257916,33
"3586.1",0.9995,1,33,1,33,0.586249191421605,33,0.586249191421605,33
"3587.1",0.9995,1,33,1,33,0.540117928048963,33,0.540117928048963,33
"3588.1",0.9995,0.96875,32,0.966666666666667,30,0.355775375009121,33,0.334100290834037,33
"3589.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.655818965517241,32,0.611494252873563,32
"3590.1",0.9995,1,33,1,33,0.610720698028882,33,0.610720698028882,33
"3591.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.522505846643778,33,0.490112952181918,33
"3592.1",0.9995,1,33,1,33,0.785241578345027,33,0.785241578345027,33
"3593.1",0.9995,1,33,1,33,0.456634503397802,33,0.456634503397802,33
"3594.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.582794540229885,32,0.546156609195402,32
"3595.1",0.9995,1,33,1,33,0.296746758988138,33,0.296746758988138,33
"3596.1",0.9995,1,33,1,33,0.397742569631171,33,0.397742569631171,33
"3597.1",0.9995,1,33,1,33,0.504396006646891,33,0.504396006646891,33
"3598.1",0.9995,1,33,1,33,0.773336263566149,33,0.773336263566149,33
"3599.1",0.9995,1,33,1,33,0.544400232349806,33,0.544400232349806,33
"3600.1",0.9995,1,9,1,9,0.0151502525701842,33,0.0151502525701842,33
"3601.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.455562270750538,33,0.420112075013261,33
"3602.1",0.9995,0.95,20,0.944444444444444,18,0.144900746906095,33,0.125802198395781,33
"3603.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.443600916975593,33,0.411208022513733,33
"3604.1",0.9995,1,31,1,31,0.127228820562154,33,0.127228820562154,33
"3605.1",0.9995,1,33,1,33,0.193595060334191,33,0.193595060334191,33
"3606.1",0.9995,0.96875,32,0.966666666666667,30,0.106968390804598,32,0.102658045977011,32
"3607.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.65705106276227,32,0.618527355865718,32
"3608.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.268131361815572,33,0.236217486217486,33
"3609.1",0.9995,1,33,1,33,0.209472928596763,33,0.209472928596763,33
"3610.1",0.9995,1,33,1,33,0.686449195759541,33,0.686449195759541,33
"3611.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.184702763374397,32,0.17584859670773,32
"3612.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.78565188172043,32,0.683534946236559,32
"3613.1",0.9995,1,4,1,4,0.00882796216129549,33,0.00882796216129549,33
"3614.1",0.9995,0.962962962962963,27,0.96,25,0.189201330824972,32,0.181701330824972,32
"3615.1",0.9995,1,33,1,33,0.333885745839219,33,0.333885745839219,33
"3616.1",0.9995,1,32,1,32,0.231059976634689,33,0.231059976634689,33
"3617.1",0.9995,NA,0,NA,0,0,33,0,33
"3618.1",0.9995,1,33,1,33,0.562427868763146,33,0.562427868763146,33
"3619.1",0.9995,0.935483870967742,31,0.925925925925926,27,0.313236759531748,32,0.278199186810352,32
"3620.1",0.9995,0.935483870967742,31,0.925925925925926,27,0.303534749764159,32,0.271162710039178,32
"3621.1",0.9995,1,33,1,33,0.165008291043291,33,0.165008291043291,33
"3622.1",0.9995,1,32,1,32,0.166829449818086,33,0.166829449818086,33
"3623.1",0.9995,1,33,1,33,0.471347573521487,33,0.471347573521487,33
"3624.1",0.9995,1,33,1,33,0.398510014473204,33,0.398510014473204,33
"3625.1",0.9995,1,33,1,33,0.325877521601772,33,0.325877521601772,33
"3626.1",0.9995,1,6,1,6,0.0524875124875125,33,0.0524875124875125,33
"3627.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.556007208230095,32,0.52651188737448,32
"3628.1",0.9995,1,21,1,21,0.0635270283334687,33,0.0635270283334687,33
"3629.1",0.9995,1,33,1,33,0.521599957781867,33,0.521599957781867,33
"3630.1",0.9995,NA,0,NA,0,0,33,0,33
"3631.1",0.9995,1,33,1,33,0.53026681267788,33,0.53026681267788,33
"3632.1",0.9995,NA,0,NA,0,0,32,0,32
"3633.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.785842536087101,32,0.74180844517801,32
"3634.1",0.9995,NA,0,NA,0,0,33,0,33
"3635.1",0.9995,0.96969696969697,33,0.96875,32,0.72092494545405,32,0.69842494545405,32
"3636.1",0.9995,NA,0,NA,0,0,33,0,33
"3637.1",0.9995,0.96875,32,0.966666666666667,30,0.187575056227098,32,0.176086085638862,32
"3638.1",0.9995,0.9,10,0.875,8,0.0408761012379433,32,0.0314776049973418,32
"3639.1",0.9995,1,28,1,28,0.180779637029637,32,0.180779637029637,32
"3640.1",0.9995,1,24,1,24,0.141166019647768,33,0.141166019647768,33
"3641.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.539968895587102,32,0.517132357125564,32
"3642.1",0.9995,1,33,1,33,0.45757834207491,33,0.45757834207491,33
"3643.1",0.9995,1,33,1,33,0.43013012958607,33,0.43013012958607,33
"3644.1",0.9995,0.928571428571429,28,0.916666666666667,24,0.296491845823698,32,0.23527861052958,32
"3645.1",0.9995,1,33,1,33,0.380160617440656,33,0.380160617440656,33
"3646.1",0.9995,1,33,1,33,0.371038605706125,33,0.371038605706125,33
"3647.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.374237322531276,32,0.347079584436038,32
"3648.1",0.9995,1,33,1,33,0.451779818646826,33,0.451779818646826,33
"3649.1",0.9995,1,33,1,33,0.530308435525827,33,0.530308435525827,33
"3650.1",0.9995,NA,0,NA,0,0,32,0,32
"3651.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.547064066290672,32,0.547064066290672,32
"3652.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.580710743815363,32,0.538135492979243,32
"3653.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.560721579054443,32,0.524324520230913,32
"3654.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.237071074623847,33,0.213081175633948,33
"3655.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.915322580645161,32,0.88508064516129,32
"3656.1",0.9995,1,33,1,33,0.143890983431513,33,0.143890983431513,33
"3657.1",0.9995,1,33,1,33,0.510414920071536,33,0.510414920071536,33
"3658.1",0.9995,1,11,1,11,0.0610111753034547,32,0.0610111753034547,32
"3659.1",0.9995,1,33,1,33,0.700878113557539,33,0.700878113557539,33
"3660.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.639069836619244,33,0.609932307481715,33
"3661.1",0.9995,1,33,1,33,0.138147877755252,33,0.138147877755252,33
"3662.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.445949990074184,33,0.420961645085839,33
"3663.1",0.9995,1,33,1,33,0.564159489407392,33,0.564159489407392,33
"3664.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.290929507539562,32,0.274679507539562,32
"3665.1",0.9995,1,33,1,33,0.171144338927351,33,0.171144338927351,33
"3666.1",0.9995,1,33,1,33,0.388520196253251,33,0.388520196253251,33
"3667.1",0.9995,1,33,1,33,0.554359837693171,33,0.554359837693171,33
"3668.1",0.9995,1,29,1,29,0.0773442724590866,33,0.0773442724590866,33
"3669.1",0.9995,1,17,1,17,0.0459562286637385,33,0.0459562286637385,33
"3670.1",0.9995,1,33,1,33,0.578644200208341,33,0.578644200208341,33
"3671.1",0.9995,1,33,1,33,0.459889693091274,33,0.459889693091274,33
"3672.1",0.9995,1,33,1,33,0.552080078174836,33,0.552080078174836,33
"3673.1",0.9995,1,33,1,33,0.260465232925126,33,0.260465232925126,33
"3674.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.60076222202659,33,0.544335889738189,33
"3675.1",0.9995,NA,0,NA,0,0,33,0,33
"3676.1",0.9995,1,33,1,33,0.329249059387399,33,0.329249059387399,33
"3677.1",0.9995,1,33,1,33,0.475259900013385,33,0.475259900013385,33
"3678.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.257889159451659,32,0.235753742784993,32
"3679.1",0.9995,NA,0,NA,0,0,31,0,31
"3680.1",0.9995,NA,0,NA,0,0,32,0,32
"3681.1",0.9995,1,26,1,26,0.0688304433779782,33,0.0688304433779782,33
"3682.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.120291158709067,32,0.114431783709067,32
"3683.1",0.9995,1,33,1,33,0.523725826667181,33,0.523725826667181,33
"3684.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.134660530402092,32,0.107874816116378,32
"3685.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.394847790427501,33,0.340675296255006,33
"3686.1",0.9995,1,33,1,33,0.443358794139151,33,0.443358794139151,33
"3687.1",0.9995,1,33,1,33,0.111783332776232,33,0.111783332776232,33
"3688.1",0.9995,1,33,1,33,0.101831889874219,33,0.101831889874219,33
