"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1034.1","1125300",0.9995,0.909090909090909,11,0.888888888888889,9,0.174249641138467,39,0.144958078097613,39
"1035.1","1125331",0.9995,0.8,20,0.8,15,0.212109389859597,39,0.170642612908949,39
"1036.1","1125337",0.9995,0.875,40,0.866666666666667,30,0.292951998432602,40,0.235893530690666,40
"1037.1","1125342",0.9995,0.916666666666667,24,0.9,20,0.330299648268398,40,0.263619453463203,40
"1038.1","1125367",0.9995,0.95,40,0.944444444444444,36,0.344327350514159,40,0.320434094970308,40
"1039.1","1125369",0.9995,0.9,40,0.90625,32,0.507048777884922,40,0.416447254825112,40
"1040.1","1125370",0.9995,0.95,40,0.944444444444444,36,0.490397775206825,40,0.472335434019484,40
"1041.1","1125499",0.9995,0.875,40,0.909090909090909,33,0.400448477769568,40,0.342832135778226,40
"1042.1","1125601",0.9995,0.888888888888889,36,0.857142857142857,28,0.436959446880213,39,0.343494036951389,39
"1043.1","1125607",0.9995,0.925925925925926,27,0.91304347826087,23,0.435182665329434,39,0.36468276049761,39
"1044.1","1125612",0.9995,0.925,40,0.942857142857143,35,0.456520436834994,40,0.407942464419812,40
"1045.1","1125619",0.9995,0.961538461538462,26,0.958333333333333,24,0.328168169436083,40,0.300291185309098,40
"1046.1","1125625",0.9995,0.974358974358974,39,0.972972972972973,37,0.462335173262616,40,0.441484221888409,40
"1047.1","1125631",0.9995,0.95,40,0.944444444444444,36,0.566083277922995,40,0.52947974256946,40
"1048.1","1125637",0.9995,0.95,40,0.944444444444444,36,0.492237321350487,40,0.455603122216287,40
"1049.1","1125649",0.9995,0.975,40,0.973684210526316,38,0.567674523023772,40,0.556863712212962,40
"1050.1","1125650",0.9995,0.923076923076923,26,0.916666666666667,24,0.441963427724018,40,0.412476248236839,40
"1051.1","1125698",0.9995,0.95,40,0.944444444444444,36,0.422349819207401,40,0.388746580341005,40
"1052.1","1126",0.9995,1,20,1,20,0.290244786919235,40,0.290244786919235,40
"1053.1","1126052",0.9995,0.95,40,0.944444444444444,36,0.38647309201518,40,0.353799480904068,40
"1054.1","1126206",0.9995,0.95,40,0.944444444444444,36,0.570458542066093,40,0.508007949180718,40
"1055.1","1126310",0.9995,0.9,40,0.875,32,0.215100675275017,40,0.183753272677615,40
"1056.1","1127250",0.9995,0.897435897435897,39,0.870967741935484,31,0.365944520683969,40,0.293928855946265,40
"1057.1","1127254",0.9995,0.975,40,0.973684210526316,38,0.211724651688257,40,0.20068663999235,40
"1058.1","1127273",0.9995,0.875,24,0.894736842105263,19,0.184935355317415,38,0.149544346909432,38
"1059.1","1127309",0.9995,0.8,25,0.764705882352941,17,0.314291113121192,39,0.204817987706771,39
"1060.1","1127323",0.9995,0.818181818181818,33,0.772727272727273,22,0.304923326491131,38,0.201616932163065,38
"1061.1","1127386",0.9995,1,32,1,32,0.483652510301909,40,0.483652510301909,40
"1062.1","1133065",0.9995,0.871794871794872,39,0.866666666666667,30,0.521768010274555,40,0.38366460580301,40
"1063.1","1139",0.9995,0.894736842105263,19,0.882352941176471,17,0.309461626309969,40,0.265345736226338,40
"1064.1","1142",0.9995,0.861111111111111,36,0.888888888888889,27,0.310026033906665,40,0.207224361266283,40
"1065.1","1148",0.9995,0.863636363636364,22,0.882352941176471,17,0.116002369530046,38,0.0842884693950937,38
"1066.1","1154",0.9995,0.875,40,0.838709677419355,31,0.534967404056417,40,0.431038996687607,40
"1067.1","1160",0.9995,0.875,24,0.888888888888889,18,0.136769959573836,38,0.112077546723529,38
"1068.1","1173",0.9995,0.962962962962963,27,0.962962962962963,27,0.366507936507937,40,0.366507936507937,40
"1069.1","1174",0.9995,0.941176470588235,34,0.933333333333333,30,0.200005327481025,40,0.182013113910391,40
"1070.1","1182",0.9995,0.916666666666667,36,0.9,30,0.223439307108662,40,0.183779808900777,40
"1071.1","1196",0.9995,0.823529411764706,17,0.818181818181818,11,0.171854427636481,34,0.0835271716213367,34
"1072.1","122004",0.9995,0.974358974358974,39,0.973684210526316,38,0.614766783065631,39,0.614196982495831,39
"1073.1","1220656",0.9995,0.95,40,0.944444444444444,36,0.437710419545152,40,0.37517752480831,40
"1074.1","1220677",0.9995,0.975,40,0.973684210526316,38,0.524857634203302,40,0.487784463471595,40
"1075.1","1220682",0.9995,0.95,40,0.944444444444444,36,0.308705059035389,40,0.261740773321104,40
"1076.1","1220691",0.9995,0.807692307692308,26,0.764705882352941,17,0.295687414437414,39,0.172862322862323,39
"1077.1","1220720",0.9995,0.95,20,0.944444444444444,18,0.0657444007734705,40,0.0524458749749447,40
"1078.1","1220723",0.9995,0.964285714285714,28,0.961538461538462,26,0.156737795543061,40,0.144014581257347,40
"1079.1","1220726",0.9995,0.875,40,0.870967741935484,31,0.301028623559923,40,0.255881134739834,40
"1080.1","1220728",0.9995,0.9,40,0.909090909090909,33,0.49258467028776,40,0.429796824076,40
"1081.1","1220729",0.9995,0.875,40,0.838709677419355,31,0.164953420363139,40,0.12840771296198,40
"1082.1","1220734",0.9995,0.95,40,0.944444444444444,36,0.206061704418965,40,0.203116302120115,40
"1083.1","1220748",0.9995,0.833333333333333,36,0.8,25,0.353879583326927,39,0.258235568897334,39
"1084.1","1220779",0.9995,0.875,40,0.870967741935484,31,0.21864244008799,40,0.17161267415863,40
"1085.1","1220797",0.9995,0.964285714285714,28,0.961538461538462,26,0.310982661623376,40,0.280625518766233,40
"1086.1","1220803",0.9995,0.933333333333333,15,0.923076923076923,13,0.154920994523936,40,0.117420994523936,40
"1087.1","1220814",0.9995,0.925,40,0.911764705882353,34,0.297965231555012,40,0.271244452334232,40
"1088.1","1220815",0.9995,0.95,40,0.972222222222222,36,0.283412295752535,40,0.268055152895392,40
"1089.1","1220816",0.9995,0.925,40,0.942857142857143,35,0.282122407388952,40,0.254243619510164,40
"1090.1","1220855",0.9995,0.869565217391304,23,0.888888888888889,18,0.239774693617727,39,0.199350160885502,39
"1091.1","1220866",0.9995,0.857142857142857,28,0.857142857142857,21,0.272416242146775,38,0.188154400925299,38
"1092.1","1220872",0.9995,0.807692307692308,26,0.722222222222222,18,0.271857395747042,40,0.216893097711112,40
"1093.1","1220893",0.9995,0.928571428571429,28,0.916666666666667,24,0.0916525644514385,39,0.0634977690552638,39
"1094.1","1220921",0.9995,0.761904761904762,21,0.769230769230769,13,0.167195455960162,40,0.11919708994709,40
"1095.1","1220934",0.9995,0.897435897435897,39,0.870967741935484,31,0.270226464014059,40,0.236477816827912,40
"1096.1","1220945",0.9995,0.896551724137931,29,0.869565217391304,23,0.0763898672625949,39,0.0391213487440764,39
"1097.1","1220949",0.9995,0.862068965517241,29,0.80952380952381,21,0.246476444696909,40,0.183761705666381,40
"1098.1","1220957",0.9995,0.9,40,0.882352941176471,34,0.424229589989118,40,0.366135424769315,40
"1099.1","1220969",0.9995,0.948717948717949,39,0.942857142857143,35,0.463084530525233,40,0.390583265343046,40
"1100.1","1220974",0.9995,0.95,40,0.945945945945946,37,0.429417487850525,40,0.400245837132822,40
"1101.1","1221030",0.9995,0.973684210526316,38,0.972222222222222,36,0.145047355664659,40,0.142745768363072,40
"1102.1","1221031",0.9995,0.95,20,0.944444444444444,18,0.0894191242361974,40,0.0740802963973696,40
"1103.1","1221075",0.9995,0.857142857142857,21,0.8,15,0.0962222891355956,40,0.0509997294372294,40
"1104.1","1221094",0.9995,0.846153846153846,39,0.857142857142857,28,0.24178927965799,40,0.185627062245773,40
"1105.1","1221096",0.9995,0.807692307692308,26,0.833333333333333,18,0.325324119392504,39,0.236152873971258,39
"1106.1","1221122",0.9995,0.95,40,0.947368421052632,38,0.391925892109799,40,0.379510237588882,40
"1107.1","1221179",0.9995,0.8,25,0.823529411764706,17,0.142629522494883,39,0.0867513785171917,39
"1108.1","1221181",0.9995,0.925,40,0.942857142857143,35,0.178657256996799,40,0.145957677164866,40
"1109.1","1221183",0.9995,0.928571428571429,28,0.916666666666667,24,0.154757125941029,39,0.112828004607441,39
"1110.1","1221189",0.9995,0.95,40,0.944444444444444,36,0.456235884328306,40,0.419047951881753,40
"1111.1","1221190",0.9995,0.948717948717949,39,0.944444444444444,36,0.163566648629149,40,0.158050775613276,40
"1112.1","1221191",0.9995,0.9,30,0.875,24,0.210087087437055,40,0.170303780510777,40
"1113.1","1221198",0.9995,0.942857142857143,35,0.96875,32,0.184852584395678,39,0.180690080233174,39
"1114.1","1221201",0.9995,0.892857142857143,28,0.954545454545455,22,0.146393152232974,39,0.1376120710381,39
"1115.1","1221208",0.9995,1,40,1,40,0.37644458897096,40,0.37644458897096,40
"1116.1","1221210",0.9995,0.823529411764706,34,0.727272727272727,22,0.252090609261283,40,0.159803446757491,40
"1117.1","1221211",0.9995,0.894736842105263,38,0.903225806451613,31,0.326725994537611,40,0.255641155463642,40
"1118.1","1221214",0.9995,0.95,40,0.944444444444444,36,0.33860771170463,40,0.30033424086537,40
"1119.1","1221216",0.9995,0.964285714285714,28,0.964285714285714,28,0.277786874698228,39,0.277786874698228,39
"1120.1","1221251",0.9995,0.9,40,0.939393939393939,33,0.37484257616208,40,0.322834111653616,40
"1121.1","1221268",0.9995,0.823529411764706,17,0.857142857142857,14,0.0670595778490515,40,0.0537262445157182,40
"1122.1","1221272",0.9995,0.88,25,0.904761904761905,21,0.260393551932762,39,0.231132616789474,39
"1123.1","1221276",0.9995,0.925,40,0.970588235294118,34,0.315693195999987,40,0.280008310709839,40
"1124.1","1221277",0.9995,0.897435897435897,39,0.90625,32,0.527564571965258,40,0.423514091196027,40
"1125.1","1221309",0.9995,0.975,40,0.973684210526316,38,0.385006852993096,40,0.370125900612143,40
"1126.1","1221310",0.9995,0.888888888888889,27,0.909090909090909,22,0.292493898461863,40,0.260626223453944,40
"1127.1","1221340",0.9995,0.975,40,0.973684210526316,38,0.403324487067326,40,0.400691108134358,40
"1128.1","1221347",0.9995,0.925,40,0.911764705882353,34,0.366693465770605,40,0.355313144702784,40
"1129.1","1221349",0.9995,0.925,40,0.911764705882353,34,0.340634876988561,40,0.263529049076281,40
"1130.1","1221424",0.9995,0.9,40,0.875,32,0.34891376295209,40,0.306691545973332,40
"1131.1","1221434",0.9995,0.925,40,0.942857142857143,35,0.368257598524626,40,0.334325592707946,40
"1132.1","1221448",0.9995,0.954545454545455,22,0.95,20,0.145996592079883,40,0.122794621636533,40
"1133.1","1221449",0.9995,0.864864864864865,37,0.866666666666667,30,0.354472144094745,38,0.321918482992933,38
"1134.1","1221457",0.9995,0.916666666666667,24,0.95,20,0.252447305228635,39,0.220396023177353,39
"1135.1","1221481",0.9995,0.96,25,0.956521739130435,23,0.221434337268839,38,0.213915540276357,38
"1136.1","1221533",0.9995,0.95,40,0.944444444444444,36,0.44838508348829,40,0.425168827004458,40
"1137.1","1221537",0.9995,0.95,20,0.95,20,0.213493869088866,39,0.213493869088866,39
"1138.1","1221555",0.9995,0.91304347826087,23,0.894736842105263,19,0.150457863086223,40,0.134213647531662,40
"1139.1","1221571",0.9995,0.947368421052632,38,0.941176470588235,34,0.487182269200114,40,0.451063848147482,40
"1140.1","1221576",0.9995,0.857142857142857,35,0.888888888888889,27,0.358323985937983,40,0.309452614566612,40
"1141.1","1221588",0.9995,0.864864864864865,37,0.888888888888889,27,0.248327957846383,40,0.219420394821173,40
"1142.1","1221592",0.9995,0.975,40,0.973684210526316,38,0.359673846756486,40,0.346077355528416,40
"1143.1","1221602",0.9995,0.95,40,0.944444444444444,36,0.503244344782631,40,0.490379031990847,40
"1144.1","1221608",0.9995,0.944444444444444,36,0.9375,32,0.221826580600218,40,0.193356438511124,40
"1145.1","1221612",0.9995,0.975,40,0.973684210526316,38,0.235838836289375,40,0.215914593865133,40
"1146.1","1221629",0.9995,0.875,8,0.857142857142857,7,0.094017094017094,39,0.0811965811965812,39
"1147.1","1221633",0.9995,0.88,25,0.894736842105263,19,0.352238080886978,40,0.242293325206928,40
"1148.1","1221642",0.9995,0.95,40,0.944444444444444,36,0.223297239648056,40,0.20663057298139,40
"1149.1","1221644",0.9995,0.948717948717949,39,0.972222222222222,36,0.129229230736584,40,0.127757369264722,40
"1150.1","1221651",0.9995,0.95,40,0.972222222222222,36,0.412424421493297,40,0.39173160624403,40
"1151.1","1221653",0.9995,0.972972972972973,37,0.971428571428571,35,0.360119047619048,40,0.343869047619048,40
"1152.1","1221662",0.9995,0.9,40,0.875,32,0.251410214381817,40,0.205225750697353,40
"1153.1","1221717",0.9995,0.9375,32,0.933333333333333,30,0.113760791077178,40,0.112311211245245,40
"1154.1","1221723",0.9995,0.925,40,0.911764705882353,34,0.285948701091377,40,0.256401459596816,40
"1155.1","1221744",0.9995,1,1,1,1,0.00657894736842105,38,0.00657894736842105,38
"1156.1","1221785",0.9995,0.925,40,0.911764705882353,34,0.455382371996283,40,0.374219177551839,40
"1157.1","1221803",0.9995,0.974358974358974,39,0.972972972972973,37,0.41798681841281,40,0.411572344728599,40
"1158.1","1221813",0.9995,0.875,40,0.866666666666667,30,0.245955843784791,40,0.202382969290864,40
"1159.1","1221829",0.9995,0.956521739130435,23,0.952380952380952,21,0.253456194214308,39,0.231999641507755,39
"1160.1","1221877",0.9995,NA,0,NA,0,0,9,0,9
"1161.1","1221878",0.9995,NA,0,NA,0,0,3,0,3
"1162.1","1221880",0.9995,0.846153846153846,26,0.842105263157895,19,0.169434477811942,38,0.114339503534143,38
"1163.1","1221882",0.9995,0.925,40,0.914285714285714,35,0.493206760348296,40,0.395866334816381,40
"1164.1","1221921",0.9995,0.9,40,0.90625,32,0.574209337750926,40,0.447843791532439,40
"1165.1","1221940",0.9995,0.892857142857143,28,0.91304347826087,23,0.363420445733058,39,0.308229109291722,39
"1166.1","1221979",0.9995,0.885714285714286,35,0.851851851851852,27,0.296006708354235,38,0.24069407293324,38
"1167.1","1222",0.9995,0.871794871794872,39,0.90625,32,0.289478466194498,39,0.221888549142215,39
"1168.1","1222032",0.9995,0.947368421052632,38,0.941176470588235,34,0.357920304236298,40,0.327555905354658,40
"1169.1","1222039",0.9995,0.871794871794872,39,0.862068965517241,29,0.478489975173768,40,0.366582696305508,40
"1170.1","1222081",0.9995,0.925,40,0.942857142857143,35,0.561024681150219,40,0.517694765451882,40
"1171.1","1222096",0.9995,0.82051282051282,39,0.807692307692308,26,0.442555733021903,40,0.270533306426306,40
"1172.1","1222113",0.9995,0.921052631578947,38,0.970588235294118,34,0.377214169906267,40,0.365819939137037,40
"1173.1","1222118",0.9995,0.909090909090909,11,0.888888888888889,9,0.124406871550689,36,0.0879485382173554,36
"1174.1","1222167",0.9995,0.925,40,0.911764705882353,34,0.494292724749945,40,0.444231749140189,40
"1175.1","1222187",0.9995,1,28,1,28,0.14926821257916,40,0.14926821257916,40
"1176.1","1222216",0.9995,0.931034482758621,29,0.92,25,0.462216011663072,40,0.39896888522629,40
"1177.1","1222234",0.9995,0.956521739130435,23,0.952380952380952,21,0.370590854114045,40,0.3501363086595,40
"1178.1","1222235",0.9995,0.925,40,0.911764705882353,34,0.505265441783364,40,0.411503715704565,40
"1179.1","1222238",0.9995,0.95,40,0.944444444444444,36,0.890113598063548,40,0.81459427439205,40
"1180.1","1222274",0.9995,0.975,40,0.973684210526316,38,0.785634532052831,40,0.748412309830609,40
"1181.1","1222282",0.9995,0.975,40,0.973684210526316,38,0.800751099866954,40,0.759629304995159,40
"1182.1","1222307",0.9995,0.894736842105263,19,0.866666666666667,15,0.255661026945024,39,0.192667867177671,39
"1183.1","1222319",0.9995,0.909090909090909,22,0.888888888888889,18,0.301821242853503,39,0.221119958686237,39
"1184.1","1222374",0.9995,1,26,1,26,0.386465722568702,40,0.386465722568702,40
"1185.1","1222385",0.9995,0.625,8,0.333333333333333,3,0.0311951506945489,34,0.00980392156862745,34
"1186.1","1222396",0.9995,0.967741935483871,31,0.96551724137931,29,0.464136252953524,39,0.428664478351315,39
"1187.1","1222407",0.9995,0.92,25,0.904761904761905,21,0.127336133517844,39,0.0906297843114949,39
"1188.1","1222409",0.9995,1,35,1,35,0.468967312746506,40,0.468967312746506,40
"1189.1","1222422",0.9995,0.903225806451613,31,0.888888888888889,27,0.447643610131445,40,0.397381039368875,40
"1190.1","1222444",0.9995,0.916666666666667,24,0.9,20,0.226869151808933,38,0.175803988901664,38
"1191.1","1222449",0.9995,0.90625,32,0.892857142857143,28,0.401087746455611,38,0.340658896553077,38
"1192.1","1222453",0.9995,1,30,1,30,0.442718260950734,40,0.442718260950734,40
"1193.1","1222478",0.9995,0.863636363636364,22,0.8125,16,0.316040305723951,40,0.221122376431022,40
"1194.1","1222482",0.9995,0.8,25,0.823529411764706,17,0.276793766537356,39,0.190299444145598,39
"1195.1","1222491",0.9995,0.8,30,0.842105263157895,19,0.367363437054325,40,0.256640347509888,40
"1196.1","1222529",0.9995,0.948717948717949,39,0.942857142857143,35,0.458804073342117,40,0.430135595081247,40
"1197.1","1222537",0.9995,0.925925925925926,27,0.91304347826087,23,0.30877836668817,40,0.265922226928592,40
"1198.1","1222575",0.9995,0.909090909090909,11,0.888888888888889,9,0.0459749496039819,37,0.0275936650936651,37
"1199.1","1222578",0.9995,1,27,1,27,0.244244938884645,40,0.244244938884645,40
"1200.1","1222690",0.9995,0.758620689655172,29,0.833333333333333,18,0.43988141795305,39,0.302940265072618,39
"1201.1","1222728",0.9995,0.909090909090909,22,0.9,20,0.154797910749451,40,0.144173372685889,40
"1202.1","1223671",0.9995,NA,0,NA,0,NA,0,NA,0
"1203.1","1225260",0.9995,0.975,40,0.974358974358974,39,0.307928739163444,40,0.300170118473789,40
"1204.1","1225278",0.9995,0.9,40,0.90625,32,0.539568615180376,40,0.445874822414003,40
"1205.1","1225286",0.9995,0.941176470588235,34,0.933333333333333,30,0.488188235392205,39,0.435232204494998,39
"1206.1","1225291",0.9995,0.894736842105263,19,0.933333333333333,15,0.28258780869668,40,0.224098225363346,40
"1207.1","1225307",0.9995,0.882352941176471,17,0.846153846153846,13,0.182056697332692,39,0.105470495746491,39
"1208.1","1225317",0.9995,0.96551724137931,29,0.962962962962963,27,0.469952009604702,40,0.433324102627958,40
"1209.1","1225319",0.9995,0.894736842105263,38,0.870967741935484,31,0.550351172298847,40,0.430125074107632,40
"1210.1","1225352",0.9995,0.925,40,0.941176470588235,34,0.60333281549188,40,0.58018646496483,40
"1211.1","1225370",0.9995,0.789473684210526,19,0.75,12,0.192798217873823,40,0.135792824074074,40
"1212.1","1225372",0.9995,0.894736842105263,19,0.866666666666667,15,0.283715848759273,39,0.221434380227805,39
"1213.1","1225375",0.9995,0.833333333333333,24,0.823529411764706,17,0.367796980796981,40,0.254160617160617,40
"1214.1","1225410",0.9995,0.892857142857143,28,0.91304347826087,23,0.420360847489968,39,0.340712762781154,39
"1215.1","1225452",0.9995,0.863636363636364,22,0.8125,16,0.232605818115453,37,0.119209410601398,37
"1216.1","1225488",0.9995,0.928571428571429,28,0.916666666666667,24,0.440265700483092,40,0.369492753623188,40
"1217.1","1227075",0.9995,0.975,40,0.973684210526316,38,0.550463042418383,40,0.520974963877008,40
"1218.1","1227082",0.9995,0.961538461538462,26,0.958333333333333,24,0.339936505068896,39,0.312506570662218,39
"1219.1","1227094",0.9995,0.975,40,0.973684210526316,38,0.598390507005292,40,0.572759193873978,40
"1220.1","1227122",0.9995,0.973684210526316,38,0.972222222222222,36,0.59866349315595,40,0.555505349216556,40
"1221.1","1227126",0.9995,0.870967741935484,31,0.875,24,0.364031785207557,39,0.283223704399477,39
"1222.1","1227154",0.9995,0.868421052631579,38,0.892857142857143,28,0.355590538217138,40,0.265174289478521,40
"1223.1","1227176",0.9995,0.916666666666667,12,0.9,10,0.145011671335201,40,0.110636671335201,40
"1224.1","1227179",0.9995,0.961538461538462,26,0.958333333333333,24,0.561724525334232,40,0.51402367966827,40
"1225.1","1227188",0.9995,0.9,30,0.875,24,0.34329737500434,39,0.282021613728579,39
"1226.1","1227207",0.9995,0.947368421052632,19,0.947368421052632,19,0.374953656981451,40,0.374953656981451,40
"1227.1","1227231",0.9995,0.947368421052632,19,0.941176470588235,17,0.101065163139713,39,0.0903814024559522,39
"1228.1","1227237",0.9995,0.897435897435897,39,0.90625,32,0.163604673221124,40,0.110509435125886,40
"1229.1","1227269",0.9995,0.888888888888889,18,0.857142857142857,14,0.271911526911527,40,0.2171162052741,40
"1230.1","1227280",0.9995,0.975,40,0.973684210526316,38,0.843297050551058,40,0.806779435374907,40
"1231.1","1227284",0.9995,0.909090909090909,22,0.95,20,0.353255311566936,40,0.334505311566936,40
"1232.1","1227293",0.9995,0.958333333333333,24,0.958333333333333,24,0.454886922569849,40,0.454886922569849,40
"1233.1","1227297",0.9995,0.95,40,0.944444444444444,36,0.174183534620794,40,0.168950604322074,40
"1234.1","1227308",0.9995,0.96875,32,0.966666666666667,30,0.564390095226457,40,0.536890095226457,40
"1235.1","1227322",0.9995,1,40,1,40,0.917264107308048,40,0.917264107308048,40
"1236.1","1227329",0.9995,0.9,40,0.882352941176471,34,0.319318184606188,40,0.287035575910536,40
"1237.1","1227338",0.9995,0.875,40,0.866666666666667,30,0.452310883256912,40,0.351940512886542,40
"1238.1","1227366",0.9995,0.95,40,0.944444444444444,36,0.258910996690633,40,0.23908207883846,40
"1239.1","1227379",0.9995,0.945945945945946,37,0.939393939393939,33,0.69088691372387,40,0.625591955152275,40
"1240.1","1227443",0.9995,1,40,1,40,0.59910062337861,40,0.59910062337861,40
"1241.1","1227445",0.9995,0.95,40,0.944444444444444,36,0.490683544093789,40,0.470119634319353,40
"1242.1","1227451",0.9995,0.975,40,0.973684210526316,38,0.376713671220696,40,0.368730477943385,40
"1243.1","1227453",0.9995,1,15,1,15,0.27583211650733,40,0.27583211650733,40
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,1,2,1,2,0.0481506797296271,33,0.0481506797296271,33
"1246.1","1227509",0.9995,0.571428571428571,7,0.666666666666667,3,0.114674412105242,33,0.0580808080808081,33
"1247.1","1227542",0.9995,0.8,30,0.869565217391304,23,0.358308209212097,40,0.306749767653655,40
"1248.1","1227554",0.9995,0.974358974358974,39,0.972972972972973,37,0.667638685555897,40,0.629002321919533,40
"1249.1","1227904",0.9995,0.948717948717949,39,0.972222222222222,36,0.630433405851727,40,0.610552914895655,40
"1250.1","1227906",0.9995,0.975,40,0.973684210526316,38,0.821906368371406,40,0.792399789424038,40
"1251.1","1227907",0.9995,0.925,40,0.916666666666667,36,0.445292549026534,40,0.396087726071711,40
"1252.1","1227994",0.9995,0.9,40,0.90625,32,0.612769183336044,40,0.54146427377532,40
"1253.1","1228000",0.9995,0.925,40,0.916666666666667,36,0.635710825522059,40,0.562670051932505,40
"1254.1","1228324",0.9995,0.975,40,0.973684210526316,38,0.870357262948264,40,0.828135040726042,40
"1255.1","1228547",0.9995,1,40,1,40,0.763333771680738,40,0.763333771680738,40
"1256.1","1228557",0.9995,0.928571428571429,28,0.916666666666667,24,0.320944457877507,40,0.258804412678119,40
"1257.1","1228568",0.9995,1,39,1,39,0.188797259092699,40,0.188797259092699,40
"1258.1","1228577",0.9995,0.75,20,0.769230769230769,13,0.254293794468089,40,0.167220408084358,40
"1259.1","1228588",0.9995,1,1,1,1,0.0030241935483871,31,0.0030241935483871,31
"1260.1","1228601",0.9995,0.871794871794872,39,0.870967741935484,31,0.514259064889453,40,0.406787924918313,40
"1261.1","1228605",0.9995,0.875,40,0.838709677419355,31,0.401533204712384,40,0.318977310403441,40
"1262.1","1228641",0.9995,0.975,40,0.973684210526316,38,0.588333366578476,40,0.564665949161059,40
"1263.1","1228654",0.9995,0.95,40,0.944444444444444,36,0.797963863874806,40,0.713951198612141,40
"1264.1","1228656",0.9995,0.967741935483871,31,0.96551724137931,29,0.452466836839935,40,0.428181122554221,40
"1265.1","1228657",0.9995,0,2,0,1,0,32,0,32
"1266.1","1228766",0.9995,0.875,40,0.84375,32,0.39216028349441,39,0.289284899945409,39
"1267.1","1228773",0.9995,0.875,24,0.888888888888889,18,0.146660012362806,40,0.11298425319745,40
"1268.1","1228795",0.9995,0.869565217391304,23,0.842105263157895,19,0.199647987708571,38,0.145345564985096,38
"1269.1","1228797",0.9995,0.842105263157895,38,0.814814814814815,27,0.279927399619284,40,0.181711478707696,40
"1270.1","1228846",0.9995,0.96,25,0.956521739130435,23,0.338490302004034,40,0.307602271116003,40
"1271.1","1228851",0.9995,0.9,40,0.875,32,0.203937736189616,40,0.176695311947192,40
"1272.1","1228865",0.9995,0.975,40,0.973684210526316,38,0.246122498114895,40,0.222987417469734,40
"1273.1","1228899",0.9995,0.7,10,0.857142857142857,7,0.089195060913566,35,0.076208047926553,35
"1274.1","1228900",0.9995,0.975,40,0.973684210526316,38,0.462571936971795,40,0.440150173102663,40
"1275.1","1228904",0.9995,0.833333333333333,24,0.842105263157895,19,0.274813138448673,40,0.243281711648704,40
"1276.1","1228916",0.9995,0.9,40,0.875,32,0.210059914012347,40,0.171933677510567,40
"1277.1","1228922",0.9995,0.84,25,0.823529411764706,17,0.276352570948062,39,0.190640703240173,39
"1278.1","1228947",0.9995,0.882352941176471,34,0.846153846153846,26,0.220051963430349,39,0.15073121436086,39
"1279.1","1228949",0.9995,0.888888888888889,18,0.857142857142857,14,0.176442552886043,37,0.143635745294752,37
"1280.1","1228950",0.9995,0.869565217391304,23,0.894736842105263,19,0.134154247753215,34,0.123013427788866,34
"1281.1","1228958",0.9995,0.842105263157895,38,0.846153846153846,26,0.403154426491598,40,0.265563628203431,40
"1282.1","1228979",0.9995,0,1,0,1,0,16,0,16
"1283.1","1229001",0.9995,1,40,1,40,0.364482421180894,40,0.364482421180894,40
"1284.1","1229004",0.9995,0.954545454545455,22,0.95,20,0.281952658213338,40,0.261312537245596,40
"1285.1","1229009",0.9995,0.857142857142857,35,0.888888888888889,27,0.194229657184548,39,0.153711856091428,39
"1286.1","1229029",0.9995,0.9,40,0.875,32,0.369789320935119,40,0.274961453006338,40
"1287.1","1229034",0.9995,0.954545454545455,22,0.95,20,0.200940772821729,40,0.184070472069849,40
"1288.1","1229044",0.9995,0.925,40,0.942857142857143,35,0.295503273556864,40,0.225871829880207,40
"1289.1","1229053",0.9995,0.777777777777778,18,0.7,10,0.150303890461174,38,0.0745442653683651,38
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,0.925,40,0.911764705882353,34,0.381757125535405,40,0.315491490763673,40
"1292.1","1229071",0.9995,0.884615384615385,26,0.85,20,0.298537176749941,40,0.214697132808003,40
"1293.1","1229073",0.9995,0.894736842105263,19,0.866666666666667,15,0.141150934644774,39,0.0997171593400309,39
"1294.1","1229074",0.9995,0.925,40,0.942857142857143,35,0.379532560415124,40,0.310331432595575,40
"1295.1","1229080",0.9995,0.95,40,0.972222222222222,36,0.362020833273252,40,0.329921666437243,40
"1296.1","1229143",0.9995,0.925,40,0.911764705882353,34,0.27474713811858,40,0.196806068771261,40
"1297.1","1229180",0.9995,0.92,25,0.904761904761905,21,0.185758545423052,38,0.170122681569871,38
"1298.1","1229182",0.9995,0.833333333333333,18,0.923076923076923,13,0.17395622428442,40,0.148867405057669,40
"1299.1","1229197",0.9995,0.928571428571429,28,0.916666666666667,24,0.302509583523392,39,0.253900414914224,39
"1300.1","1229205",0.9995,0.9375,16,0.928571428571429,14,0.242823724906985,39,0.211594270600608,39
"1301.1","1229206",0.9995,0.975,40,0.973684210526316,38,0.278817204483239,40,0.275591398031626,40
"1302.1","1229210",0.9995,0.84,25,0.764705882352941,17,0.17931403109456,39,0.125716816879067,39
"1303.1","1229216",0.9995,0.888888888888889,18,0.857142857142857,14,0.180989849363539,38,0.110719713797351,38
