"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1624","1255043",0.9999,0.982982982982983,999,0.995867768595041,968,0.755168000320443,999,0.741572085921233,999
"1625","1255062",0.9999,0.957492029755579,941,0.978384527872582,879,0.717499366313066,994,0.689927297882846,994
"1626","1255088",0.9999,0.994994994994995,999,0.994944388270981,989,0.62167607662866,999,0.614954234534634,999
"1627","1255089",0.9999,0.973973973973974,999,0.977824709609292,947,0.508365210146274,998,0.482299606913886,998
"1628","1255095",0.9999,0.991991991991992,999,0.992886178861789,984,0.497180342144406,999,0.489568976886252,999
"1629","1255115",0.9999,NA,0,NA,0,0,787,0,787
"1630","1255120",0.9999,1,999,1,999,0.878574977383894,999,0.878574977383894,999
"1631","1255124",0.9999,NA,0,NA,0,0,999,0,999
"1632","1255431",0.9999,0.995995995995996,999,0.995963673057518,991,0.770980847524913,999,0.765505871082195,999
"1633","1255584",0.9999,0.981981981981982,999,0.982365145228216,964,0.575227911847925,999,0.555728623822189,999
"1634","1255585",0.9999,0.986986986986987,999,0.987679671457906,974,0.572056056180664,999,0.558238602598316,999
"1635","1255592",0.9999,0.980980980980981,999,0.984439834024896,964,0.476298298362195,999,0.460576943300936,999
"1636","1255623",0.9999,0.993993993993994,999,0.993920972644377,987,0.803059707871367,999,0.793954310297301,999
"1637","1255666",0.9999,0.990990990990991,999,0.994913530010173,983,0.772103351007059,999,0.762044289895366,999
"1638","1255674",0.9999,0.998641304347826,736,0.998637602179837,734,0.190681275426308,999,0.190170844360321,999
"1639","1256843",0.9999,0.989858012170385,986,0.991726990692865,967,0.23724164259423,994,0.234497456834075,994
"1640","1257419",0.9999,0.990990990990991,999,0.990825688073395,981,0.671437710558824,999,0.659458307772088,999
"1641","1257450",0.9999,0.995995995995996,999,0.995963673057518,991,0.763693010797383,999,0.757330842590351,999
"1642","1258410",0.9999,0.991991991991992,999,0.991861648016277,983,0.642604793857196,999,0.632283172801112,999
"1643","1258447",0.9999,0.988988988988989,999,0.988741044012282,977,0.747041975672291,998,0.731117820358181,998
"1644","1258456",0.9999,0.984984984984985,999,0.996907216494845,970,0.680978105872074,999,0.669291698819391,999
"1645","1258461",0.9999,0.980980980980981,999,0.991701244813278,964,0.700776490749705,999,0.683599467986953,999
"1646","1258464",0.9999,0.988988988988989,999,0.995914198161389,979,0.739157876733019,999,0.729129641531199,999
"1647","1258468",0.9999,0.998998998998999,999,0.998996990972919,997,0.864621030425532,999,0.862886036192622,999
"1648","1258486",0.9999,0.98998998998999,999,0.99796126401631,981,0.800964859335401,999,0.793232048839777,999
"1649","1258632",0.9999,0.98998998998999,999,0.989785495403473,979,0.770703816717027,999,0.754661194821177,999
"1650","1258635",0.9999,0.987987987987988,999,0.99078812691914,977,0.914508377278473,999,0.896776023399862,999
"1651","1258638",0.9999,0.994994994994995,999,0.994944388270981,989,0.893987679338428,999,0.885039773452516,999
"1652","1258639",0.9999,0.991991991991992,999,0.991861648016277,983,0.754567015585412,999,0.742853094719367,999
"1653","1258640",0.9999,0.987987987987988,999,0.98974358974359,975,0.775057454635356,999,0.758111600289499,999
"1654","1258652",0.9999,0.990990990990991,999,0.990825688073395,981,0.619261690456491,998,0.607617777504111,998
"1655","1258655",0.9999,0.988988988988989,999,0.989764585465711,977,0.69385479911649,999,0.678445457999117,999
"1656","1258667",0.9999,0.992992992992993,999,0.992893401015228,985,0.697382860809702,999,0.687505522646022,999
"1657","1258682",0.9999,0.990990990990991,999,0.990825688073395,981,0.783177700898359,999,0.768615341266935,999
"1658","1258708",0.9999,0.991991991991992,999,0.991861648016277,983,0.638408706690837,999,0.628019840828677,999
"1659","1258716",0.9999,0.988988988988989,999,0.989775051124744,978,0.684347433635451,999,0.66993671297183,999
"1660","1258742",0.9999,0.993993993993994,999,0.994939271255061,988,0.591343214209812,999,0.584911785163691,999
"1661","1258992",0.9999,0.998998998998999,999,0.998996990972919,997,0.851356597033405,999,0.849626661970137,999
"1662","1260022",0.9999,0.995995995995996,999,0.995963673057518,991,0.598038273373732,999,0.593440346032112,999
"1663","1260077",0.9999,0.990990990990991,999,0.990825688073395,981,0.675172894738995,999,0.663000991241747,999
"1664","1260272",0.9999,1,999,1,999,0.96838005440156,999,0.96838005440156,999
"1665","1261701",0.9999,0.990990990990991,999,0.990825688073395,981,0.752817256355265,999,0.739118990841382,999
"1666","1261741",0.9999,0.998872604284104,887,0.998870056497175,885,0.135615824799132,999,0.135371529737281,999
"1667","1261779",0.9999,0.987987987987988,999,0.987692307692308,975,0.672422065048446,999,0.656317939427604,999
"1668","1261786",0.9999,0.990990990990991,999,0.991853360488798,982,0.657072460917022,996,0.646630239615379,996
"1669","1261791",0.9999,0.987987987987988,999,0.987692307692308,975,0.639539185115367,999,0.62308954698674,999
"1670","1261794",0.9999,0.987987987987988,999,0.987692307692308,975,0.548630711587202,999,0.535977093816625,999
"1671","1261796",0.9999,0.983983983983984,999,0.984504132231405,968,0.592623530249161,997,0.57362191372364,997
"1672","1261828",0.9999,0.981981981981982,999,0.98546209761163,963,0.630861360605266,999,0.61037656113909,999
"1673","1261851",0.9999,0.990990990990991,999,0.992871690427699,982,0.738720830197976,999,0.726861675558375,999
"1674","1261887",0.9999,0.988988988988989,999,0.988741044012282,977,0.784192940854455,999,0.766851070936053,999
"1675","1261895",0.9999,0.986986986986987,999,0.987679671457906,974,0.799426017908793,999,0.780301352695882,999
"1676","1261896",0.9999,0.988988988988989,999,0.989764585465711,977,0.790656385926701,999,0.773547226792051,999
"1677","1270483",0.9999,0.996996996996997,999,0.996978851963746,993,0.874825702181563,999,0.869466031940973,999
"1678","1270486",0.9999,1,999,1,999,0.8731096183943,999,0.8731096183943,999
"1679","1270489",0.9999,0.985985985985986,999,0.987667009249743,973,0.755656568446053,999,0.738386566722178,999
"1680","1270500",0.9999,0.993993993993994,999,0.993920972644377,987,0.817989656737152,999,0.808219982364076,999
"1681","1270501",0.9999,0.998998998998999,999,0.998996990972919,997,0.887983607826137,999,0.886251717205357,999
"1682","1270511",0.9999,0.995995995995996,999,0.995963673057518,991,0.857541938369249,999,0.850884487267353,999
"1683","1272147",0.9999,0.983983983983984,999,0.983453981385729,967,0.54795865713567,999,0.535123211568848,999
"1684","1272173",0.9999,0.996996996996997,999,0.996978851963746,993,0.816282266794662,999,0.811032766113096,999
"1685","1272177",0.9999,0.981981981981982,999,0.994813278008299,964,0.714977700752981,999,0.699432977652191,999
"1686","1273417",0.9999,0.98998998998999,999,0.989785495403473,979,0.652140042899912,999,0.638317442007985,999
"1687","1273421",0.9999,0.990990990990991,999,0.991853360488798,982,0.692848938939999,999,0.681198634139073,999
"1688","1273424",0.9999,0.991991991991992,999,0.991861648016277,983,0.585217865137836,998,0.574867121089506,998
"1689","1273433",0.9999,0.988988988988989,999,0.988741044012282,977,0.624003443557296,999,0.609879046075117,999
"1690","1273443",0.9999,0.990990990990991,999,0.991853360488798,982,0.600265987314767,998,0.590567667959429,998
"1691","1273483",0.9999,0.988988988988989,999,0.993858751279427,977,0.822477388465961,999,0.808309071557582,999
"1692","1273494",0.9999,0.98998998998999,999,0.997959183673469,980,0.529018971455562,998,0.52324547324814,998
"1693","1273495",0.9999,0.981981981981982,999,0.992746113989637,965,0.529732923101257,998,0.517667080260368,998
"1694","1273503",0.9999,0.975975975975976,999,0.994758909853249,954,0.723255315485308,999,0.704063784791198,999
"1695","1273510",0.9999,0.988988988988989,999,0.995910020449898,978,0.67693964693115,998,0.667331750751382,998
"1696","1273516",0.9999,0.984984984984985,999,0.993814432989691,970,0.747519097984294,999,0.732048111494331,999
"1697","1273533",0.9999,0.990990990990991,999,0.991853360488798,982,0.647112147378646,998,0.636432382115128,998
"1698","1273538",0.9999,0.986986986986987,999,0.986639260020555,973,0.704799559838738,998,0.688470776763861,998
"1699","1273540",0.9999,0.992992992992993,999,0.992893401015228,985,0.762175313367688,999,0.751226124640721,999
"1700","1273549",0.9999,0.991991991991992,999,0.992878942014242,983,0.776436435763148,999,0.764617302428779,999
"1701","1274868",0.9999,0.987987987987988,999,0.987692307692308,975,0.694723962054908,998,0.679363530910834,998
"1702","1274905",0.9999,0.994994994994995,999,0.994944388270981,989,0.641314861015048,999,0.634842654878627,999
"1703","1276512",0.9999,1,975,1,975,0.189070465158339,999,0.189070465158339,999
"1704","1276526",0.9999,0.996996996996997,999,0.996978851963746,993,0.895437167838601,999,0.890098495833263,999
"1705","1276531",0.9999,0.996996996996997,999,0.996978851963746,993,0.91449833003814,999,0.909089695597248,999
"1706","1276532",0.9999,0.974974974974975,999,0.973656480505796,949,0.503353579894791,999,0.479570797563225,999
"1707","1276547",0.9999,0.985985985985986,999,0.985581874356334,971,0.671776140725893,999,0.654577344695353,999
"1708","1276580",0.9999,0.990990990990991,999,0.990825688073395,981,0.686010348570324,998,0.673850542951469,998
"1709","1276589",0.9999,0.985985985985986,999,0.986625514403292,972,0.61865445685879,999,0.602242243632807,999
"1710","1276846",0.9999,0.988988988988989,999,0.988741044012282,977,0.694724596417525,999,0.68156969930793,999
"1711","1277085",0.9999,0.988988988988989,999,0.988741044012282,977,0.675572126380041,998,0.662677835130775,998
"1712","1277092",0.9999,0.991991991991992,999,0.991861648016277,983,0.778955640012711,999,0.767614767819452,999
"1713","1277093",0.9999,0.990990990990991,999,0.990825688073395,981,0.719062748229734,999,0.708214342220038,999
"1714","1277117",0.9999,0.987987987987988,999,0.987692307692308,975,0.629636146818678,999,0.614287892570938,999
"1715","1277118",0.9999,0.991991991991992,999,0.992886178861789,984,0.646824582126039,998,0.637295546704055,998
"1716","1277132",0.9999,0.991991991991992,999,0.991861648016277,983,0.768490518820954,999,0.756232346418238,999
"1717","1277136",0.9999,0.988988988988989,999,0.988741044012282,977,0.676648600410125,999,0.663555729263741,999
"1718","1277181",0.9999,0.988988988988989,999,0.989764585465711,977,0.673899354380472,999,0.661373758716453,999
"1719","1277184",0.9999,0.992992992992993,999,0.992893401015228,985,0.642500105095267,999,0.633284660694638,999
"1720","1277214",0.9999,0.98998998998999,999,0.990816326530612,980,0.636152282958048,998,0.624416318876715,998
"1721","1278493",0.9999,0.991709844559585,965,0.991570073761855,949,0.510441434314964,966,0.50335769442118,966
"1722","1279313",0.9999,0.978978978978979,999,0.979123173277662,958,0.806075028710379,999,0.773229461747165,999
"1723","1282110",0.9999,0.987274655355249,943,0.990238611713666,922,0.615462548757588,998,0.609027843697738,998
"1724","1282133",0.9999,0.997442455242967,391,0.997429305912596,389,0.0450079609365463,992,0.0447734889278807,992
"1725","1284",0.9999,0.983983983983984,999,0.983453981385729,967,0.653931098078967,999,0.632776312880115,999
"1726","1285646",0.9999,0.993993993993994,999,0.993920972644377,987,0.528749065905341,999,0.522084102740303,999
"1727","1285709",0.9999,0.983983983983984,999,0.983471074380165,968,0.819906183798079,999,0.793987405093405,999
"1728","1286227",0.9999,0.993993993993994,999,0.993920972644377,987,0.856669096632848,999,0.846317219331818,999
"1729","1286768",0.9999,0.985985985985986,999,0.985581874356334,971,0.671864246275712,999,0.652596130993104,999
"1730","1288",0.9999,0.992992992992993,999,0.993914807302231,986,0.725688982747731,999,0.717045745529669,999
"1731","1288454",0.9999,0.990769230769231,975,0.991649269311065,958,0.60158186666967,997,0.595079683874607,997
"1732","1288911",0.9999,0.988133764832794,927,0.991189427312775,908,0.568524249404262,997,0.560010945406821,997
"1733","1289083",0.9999,0.987987987987988,999,0.987692307692308,975,0.745260048481863,999,0.727177852851147,999
"1734","1289990",0.9999,0.988988988988989,999,0.988741044012282,977,0.681318073048557,999,0.666279566484627,999
"1735","1290866",0.9999,0.989539748953975,956,0.991462113127001,937,0.62599953331391,988,0.617960103346122,988
"1736","1291246",0.9999,1,190,1,190,0.0193961325541425,999,0.0193961325541425,999
"1737","1292217",0.9999,0.983812949640288,556,0.983271375464684,538,0.0479083780190407,988,0.0466316398492104,988
"1738","1292839",0.9999,0.988988988988989,999,0.988741044012282,977,0.723846184948621,999,0.707995607236869,999
"1739","1292876",0.9999,0.989304812834225,935,0.989071038251366,915,0.628807387089782,952,0.61770197101184,952
"1740","1294",0.9999,0.983983983983984,999,0.983453981385729,967,0.660959970941572,999,0.640967057346153,999
"1741","1295291",0.9999,0.98998998998999,999,0.989785495403473,979,0.769350135599626,999,0.753892054567774,999
"1742","1296047",0.9999,0.990625,960,0.993650793650794,945,0.620109695643201,985,0.614163979929867,985
"1743","1296206",0.9999,0.990634755463059,961,0.991525423728814,944,0.612181710356448,997,0.60371019247031,997
"1744","1296657",0.9999,0.987987987987988,999,0.987692307692308,975,0.71108271161537,999,0.693769353059073,999
"1745","1296879",0.9999,0.990486257928118,946,0.993548387096774,930,0.610334474921084,986,0.603172261463381,986
"1746","1297",0.9999,0.995897435897436,975,0.995863495346432,967,0.255933291980773,999,0.254420381724693,999
"1747","1298",0.9999,0.997997997997998,999,0.997989949748744,995,0.741089280911797,999,0.73823865895551,999
"1748","1298804",0.9999,0.988493723849372,956,0.989293361884368,934,0.542480743946833,999,0.535193427118265,999
"1749","1298805",0.9999,0.988683127572016,972,0.989473684210526,950,0.581236638814724,999,0.575509582232322,999
"1750","1299211",0.9999,0.988577362409138,963,0.993623804463337,941,0.602354938582444,991,0.595054559518081,991
"1751","1299851",0.9999,NA,0,NA,0,0,998,0,998
"1752","1299861",0.9999,0.988235294117647,935,0.990153172866521,914,0.581515686793576,983,0.572311019069847,983
"1753","1300442",0.9999,0.988988988988989,999,0.988741044012282,977,0.814113975539562,999,0.796003774943485,999
"1754","1301034",0.9999,0.990990990990991,999,0.990825688073395,981,0.827215291413529,999,0.812043402638376,999
"1755","1301151",0.9999,0.992992992992993,999,0.992893401015228,985,0.716132746338296,999,0.70570321405084,999
"1756","1301506",0.9999,0.985985985985986,999,0.985581874356334,971,0.763257758872614,999,0.741463975794264,999
"1757","1301508",0.9999,0.995995995995996,999,0.996975806451613,992,0.967014377408643,999,0.961183149355192,999
"1758","1301745",0.9999,0.988988988988989,999,0.988741044012282,977,0.782990014411683,999,0.765625219775424,999
"1759","1302042",0.9999,0.984984984984985,999,0.985567010309278,970,0.730568496235314,999,0.710198411146347,999
"1760","1302826",0.9999,0.994758909853249,954,0.995776135163675,947,0.705495318072696,955,0.701078700330627,955
"1761","1302943",0.9999,0.992677824267782,956,0.994714587737844,946,0.701312689774919,955,0.696759040832431,955
"1762","1303132",0.9999,0.986986986986987,999,0.987679671457906,974,0.696157099102003,999,0.679265830964473,999
"1763","1303600",0.9999,0.990605427974948,958,0.995753715498938,942,0.616440017578913,987,0.610268954179658,987
"1764","1304219",0.9999,0.991552270327349,947,0.993569131832797,933,0.636249009589518,999,0.629733403073911,999
"1765","1304919",0.9999,0.991683991683992,962,0.992608236536431,947,0.553007148345847,973,0.545075245020581,973
"1766","1304923",0.9999,0.990625,960,0.995762711864407,944,0.602040590757543,993,0.595699491317845,993
"1767","1305993",0.9999,0.985929648241206,995,0.991769547325103,972,0.620774894934181,999,0.613537781995314,999
"1768","1306056",0.9999,0.988988988988989,999,0.988741044012282,977,0.816561832539481,999,0.798237576079631,999
"1769","1307578",0.9999,0.986986986986987,999,0.986639260020555,973,0.808746099180146,999,0.787295913362144,999
"1770","1308093",0.9999,0.993499458288191,923,0.993413830954994,911,0.581057783404269,982,0.574522900612048,982
"1771","1308695",0.9999,0.987987987987988,999,0.987692307692308,975,0.646920404041817,999,0.634688828203684,999
"1772","1309",0.9999,0.986986986986987,999,0.986639260020555,973,0.663384768171876,998,0.648123626637511,998
"1773","1311403",0.9999,0.98391959798995,995,0.986514522821577,964,0.590643434328607,999,0.579614994610559,999
"1774","1311708",0.9999,0.993520518358531,926,0.9945295404814,914,0.567047309780176,993,0.563708866404413,993
"1775","1313314",0.9999,0.994824016563147,966,0.994769874476987,956,0.603235573397855,989,0.597768005036299,989
"1776","1313777",0.9999,0.987987987987988,999,0.987692307692308,975,0.912706279644027,999,0.89046609002401,999
"1777","1313822",0.9999,0.997997997997998,999,0.997989949748744,995,0.982236204458427,999,0.978295756073534,999
"1778","1314378",0.9999,0.990990990990991,999,0.990825688073395,981,0.636403664849181,998,0.624255810386275,998
"1779","1314384",0.9999,0.991991991991992,999,0.991861648016277,983,0.66020731410325,999,0.650731654852209,999
"1780","1314385",0.9999,0.990990990990991,999,0.990825688073395,981,0.70612183166557,999,0.692751234321757,999
"1781","1330545",0.9999,0.985985985985986,999,0.98974358974359,975,0.803696258044297,999,0.787971455096897,999
"1782","1330570",0.9999,0.987987987987988,999,0.989764585465711,977,0.813314545026579,999,0.797074155502696,999
"1783","1330620",0.9999,0.985985985985986,999,0.988694758478931,973,0.836450253233738,999,0.816848927641218,999
"1784","1330627",0.9999,0.988988988988989,999,0.988741044012282,977,0.463273474538301,999,0.452875286907698,999
"1785","1330635",0.9999,0.994994994994995,999,0.995959595959596,990,0.477860881644526,999,0.474221963438813,999
"1786","1330642",0.9999,0.96996996996997,999,0.968051118210863,939,0.476086437866381,998,0.448079410395006,998
"1787","1330659",0.9999,0.987987987987988,999,0.988717948717949,975,0.399622263255119,999,0.389426866590799,999
"1788","1330740",0.9999,0.983983983983984,999,0.984488107549121,967,0.312692940780245,999,0.302491400369667,999
"1789","1330757",0.9999,0.982982982982983,999,0.984472049689441,966,0.475356712011838,999,0.460739520937697,999
"1790","1330764",0.9999,0.981981981981982,999,0.984472049689441,966,0.492426557834526,999,0.478045235077333,999
"1791","1330798",0.9999,0.987987987987988,999,0.987692307692308,975,0.673706191021573,998,0.656801543910636,998
"1792","1330802",0.9999,0.958958958958959,999,0.956379498364231,917,0.545277682770993,993,0.498335090015102,993
"1793","1330803",0.9999,0.990990990990991,999,0.990825688073395,981,0.669926816830135,998,0.656982439829237,998
"1794","1330840",0.9999,0.988988988988989,999,0.988741044012282,977,0.655981047312439,999,0.641496743888111,999
"1795","1330850",0.9999,0.988988988988989,999,0.988741044012282,977,0.649199385691361,999,0.634122011074964,999
"1796","1330860",0.9999,0.993993993993994,999,0.993920972644377,987,0.666328969200517,998,0.65841535126013,998
"1797","1330866",0.9999,0.984984984984985,999,0.98659793814433,970,0.648065807445847,999,0.630282162098922,999
"1798","1330906",0.9999,0.980980980980981,999,0.981269510926119,961,0.421645599158529,991,0.407971411580598,991
"1799","1330932",0.9999,0.982982982982983,999,0.985537190082645,968,0.757184045925496,999,0.735892113957268,999
"1800","1330949",0.9999,0.988988988988989,999,0.989775051124744,978,0.633741490585648,998,0.620815912585313,998
"1801","1331212",0.9999,0.992992992992993,999,0.992893401015228,985,0.632382047574332,999,0.623474068569221,999
"1802","1331429",0.9999,0.986986986986987,999,0.987679671457906,974,0.6616674014998,999,0.643981882562115,999
"1803","1331446",0.9999,0.993993993993994,999,0.993920972644377,987,0.62243104735043,998,0.613352385068181,998
"1804","1331584",0.9999,0.993993993993994,999,0.993920972644377,987,0.663175673975944,999,0.654943289048643,999
"1805","1331634",0.9999,0.986986986986987,999,0.988717948717949,975,0.718008237354655,999,0.702198869591041,999
"1806","1335679",0.9999,1,999,1,999,0.86594803630335,999,0.86594803630335,999
"1807","1335703",0.9999,0.998998998998999,999,0.998996990972919,997,0.859144879661993,999,0.857385183457853,999
"1808","1335708",0.9999,0.998998998998999,999,0.998996990972919,997,0.861531131790332,999,0.859958130217331,999
"1809","1335709",0.9999,0.984984984984985,999,0.984520123839009,969,0.792635868452464,999,0.769633587819699,999
"1810","1335715",0.9999,0.982014388489209,834,0.982608695652174,805,0.302684678147241,999,0.293126397020044,999
"1811","1335717",0.9999,0.982887700534759,935,0.984530386740331,905,0.380109742623809,999,0.370602487660276,999
"1812","1335722",0.9999,0.97566628041715,863,0.97442143727162,821,0.294410927691073,999,0.27975275439086,999
"1813","1335745",0.9999,0.972488038277512,836,0.974747474747475,792,0.327328805967041,999,0.31353006025223,999
"1814","1335759",0.9999,0.98140770252324,753,0.980689655172414,725,0.271402618053312,999,0.262218071203953,999
"1815","1335842",0.9999,0.991991991991992,999,0.991861648016277,983,0.590199808548829,999,0.580720050823457,999
"1816","1335849",0.9999,0.998998998998999,999,0.998996990972919,997,0.481263257895791,999,0.480373479228235,999
"1817","1335850",0.9999,0.995995995995996,999,0.995963673057518,991,0.821935181668033,999,0.816106772613817,999
"1818","1335854",0.9999,0.994994994994995,999,0.994944388270981,989,0.912347877381723,999,0.903059274903156,999
"1819","1335859",0.9999,0.986986986986987,999,0.991786447638604,974,0.971161637828304,999,0.951650062761174,999
"1820","1335889",0.9999,0.991991991991992,999,0.991861648016277,983,0.63123905687629,998,0.620006929644875,998
"1821","1335900",0.9999,0.990990990990991,999,0.990825688073395,981,0.641820710877543,999,0.630168930417372,999
"1822","1335943",0.9999,0.987987987987988,999,0.987692307692308,975,0.612844416769236,999,0.596888500999907,999
"1823","1335951",0.9999,0.987987987987988,999,0.987692307692308,975,0.71974840724485,999,0.703370573230845,999
"1824","1336216",0.9999,0.996996996996997,999,0.996978851963746,993,0.855144960065477,999,0.849879606102568,999
"1825","1336362",0.9999,0.997997997997998,999,0.997989949748744,995,0.85343702573418,999,0.850634788468665,999
"1826","1336363",0.9999,1,999,1,999,0.876816626152913,999,0.876816626152913,999
"1827","1338223",0.9999,0.992992992992993,999,0.992893401015228,985,0.681659463073858,999,0.67239240455457,999
"1828","1338224",0.9999,0.98998998998999,999,0.989785495403473,979,0.642104317425802,998,0.629214536889914,998
"1829","1338235",0.9999,0.993993993993994,999,0.994939271255061,988,0.649377268436114,998,0.642705815348699,998
"1830","1338237",0.9999,0.98998998998999,999,0.989785495403473,979,0.670776040084051,999,0.656637610456957,999
"1831","1338252",0.9999,0.988988988988989,999,0.988741044012282,977,0.695091663651556,999,0.679287050367214,999
"1832","1338275",0.9999,0.982982982982983,999,0.98343685300207,966,0.662511724268308,998,0.641085353429382,998
"1833","1338284",0.9999,0.985985985985986,999,0.986611740473738,971,0.61702665709631,999,0.601029595920076,999
"1834","1338285",0.9999,0.984984984984985,999,0.985567010309278,970,0.639427895555639,998,0.621028615193996,998
"1835","1338288",0.9999,0.990990990990991,999,0.991853360488798,982,0.741149929611432,999,0.729009612396339,999
"1836","1338291",0.9999,0.986986986986987,999,0.987679671457906,974,0.681080995624806,999,0.66472288266729,999
"1837","1338327",0.9999,0.989304812834225,935,0.990174672489083,916,0.256864344479592,999,0.251470312531546,999
"1838","1338340",0.9999,0.986986986986987,999,0.986639260020555,973,0.729976243444163,999,0.710920693876625,999
"1839","1338350",0.9999,0.966966966966967,999,0.970053475935829,935,0.478741711541887,997,0.449895815875566,997
"1840","1338376",0.9999,0.987987987987988,999,0.988729508196721,976,0.608144993112589,999,0.594680387333349,999
"1841","1338378",0.9999,0.983983983983984,999,0.986584107327141,969,0.593805720785037,999,0.575757452213143,999
"1842","1338404",0.9999,0.987987987987988,999,0.988729508196721,976,0.741427238659299,999,0.725300437741614,999
"1843","1338405",0.9999,0.986986986986987,999,0.986639260020555,973,0.684495578114182,999,0.667260922271272,999
"1844","1338407",0.9999,0.991991991991992,999,0.991861648016277,983,0.644320805535265,999,0.633792666402847,999
"1845","1338409",0.9999,0.988988988988989,999,0.988741044012282,977,0.757358610504889,999,0.740509667330415,999
"1846","1338413",0.9999,0.983983983983984,999,0.983453981385729,967,0.661565737188848,999,0.640155576202083,999
"1847","1338421",0.9999,0.976976976976977,999,0.976939203354298,954,0.80294434318292,999,0.766288006958361,999
"1848","1338477",0.9999,0.995979899497487,995,0.995947315096251,987,0.516809380037955,999,0.513103677965647,999
"1849","1338482",0.9999,0.98998998998999,999,0.990816326530612,980,0.658985261281846,999,0.64698952584443,999
"1850","1338495",0.9999,0.990990990990991,999,0.990825688073395,981,0.636602887515269,999,0.625412785001311,999
"1851","1338497",0.9999,0.984984984984985,999,0.984520123839009,969,0.668423603187555,998,0.647449320685083,998
"1852","1338513",0.9999,0.988988988988989,999,0.988741044012282,977,0.586380179797847,999,0.573498835655518,999
"1853","1338517",0.9999,0.991991991991992,999,0.991861648016277,983,0.744387234924922,999,0.732488008175493,999
"1854","1338518",0.9999,0.984984984984985,999,0.985567010309278,970,0.617844102056826,999,0.600816425858735,999
"1855","1338549",0.9999,0.983983983983984,999,0.983453981385729,967,0.657248953210811,998,0.635423585250796,998
"1856","1338558",0.9999,0.988988988988989,999,0.988741044012282,977,0.659927507937092,999,0.645172292266445,999
"1857","1338601",0.9999,0.987987987987988,999,0.987692307692308,975,0.706701790929612,999,0.689472521418845,999
"1858","1338615",0.9999,0.990990990990991,999,0.990825688073395,981,0.688817878288799,999,0.677129757051086,999
"1859","1338625",0.9999,0.987987987987988,999,0.989754098360656,976,0.65972744738267,999,0.644891508219648,999
"1860","1338642",0.9999,0.98998998998999,999,0.989785495403473,979,0.770903918702589,999,0.756425960780152,999
"1861","1338655",0.9999,0.987987987987988,999,0.987692307692308,975,0.713127786846477,999,0.695695551407895,999
"1862","1338657",0.9999,0.991991991991992,999,0.991861648016277,983,0.631077457639346,998,0.6209034320318,998
"1863","1338670",0.9999,0.988988988988989,999,0.988741044012282,977,0.702656871906193,999,0.686638942255479,999
"1864","1338692",0.9999,0.986986986986987,999,0.98974358974359,975,0.764159065941224,999,0.748757733138604,999
"1865","1344894",0.9999,1,999,1,999,0.905239889239415,999,0.905239889239415,999
"1866","1344897",0.9999,NA,0,NA,0,0,981,0,981
"1867","1344904",0.9999,0.992992992992993,999,0.994934143870314,987,0.7078043175108,996,0.700322702740028,996
"1868","1344952",0.9999,0.985985985985986,999,0.985581874356334,971,0.681092876014038,998,0.664400491273002,998
"1869","1344955",0.9999,0.988988988988989,999,0.988741044012282,977,0.707549746569265,999,0.691635548846037,999
"1870","1344977",0.9999,0.98998998998999,999,0.990816326530612,980,0.62020310149591,998,0.608415182899408,998
"1871","1349312",0.9999,0.993993993993994,999,0.993920972644377,987,0.649672756327838,999,0.643259312302376,999
"1872","1349327",0.9999,0.997997997997998,999,0.997989949748744,995,0.492577646672809,999,0.490679462356848,999
"1873","1349332",0.9999,0.993993993993994,999,0.993920972644377,987,0.740359023679234,999,0.731377896093732,999
"1874","1349378",0.9999,1,999,1,999,1,999,1,999
"1875","1349388",0.9999,1,999,1,999,1,999,1,999
"1876","1349421",0.9999,0.988988988988989,999,0.988741044012282,977,0.705192779869178,999,0.688556996580083,999
"1877","1349424",0.9999,0.990990990990991,999,0.990825688073395,981,0.684925636899565,999,0.674289011573674,999
"1878","1350",0.9999,0.982456140350877,969,0.981818181818182,935,0.374924196246493,992,0.363379567913844,992
"1879","1360",0.9999,0.996996996996997,999,0.996978851963746,993,0.391865700417763,999,0.388873650104438,999
"1880","1372",0.9999,0.987987987987988,999,0.988729508196721,976,0.640142958848018,999,0.626402026918134,999
"1881","1375",0.9999,0.98998998998999,999,0.990806945863126,979,0.59352570484835,999,0.582076562152943,999
"1882","1386",0.9999,0.983983983983984,999,0.986556359875905,967,0.657360508979887,999,0.639365260646094,999
"1883","1388649",0.9999,0.988988988988989,999,0.989775051124744,978,0.616425076896835,999,0.603735484299213,999
"1884","1388697",0.9999,0.990990990990991,999,0.990825688073395,981,0.635973936122615,999,0.62406784619316,999
"1885","1388721",0.9999,0.996996996996997,999,0.996978851963746,993,0.630495951116847,999,0.626632539131838,999
"1886","1388753",0.9999,0.990990990990991,999,0.990825688073395,981,0.721979465047463,999,0.709655074043361,999
"1887","1388755",0.9999,0.990990990990991,999,0.990825688073395,981,0.622872213812119,998,0.611475330992582,998
"1888","1388766",0.9999,0.995995995995996,999,0.995963673057518,991,0.608536195467031,999,0.603831180241853,999
"1889","1388790",0.9999,0.990990990990991,999,0.990825688073395,981,0.532293048557471,992,0.522052020020884,992
"1890","1388794",0.9999,0.996996996996997,999,0.996978851963746,993,0.926791639185698,999,0.921232917337271,999
