"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"963","280737420910",0.9999,1,11,1,11,0.0510794898256199,25,0.0510794898256199,25
"964","280882548105",0.9999,1,3,1,3,0.0111865942028986,24,0.0111865942028986,24
"965","280885109860",0.9999,0.96,25,0.956521739130435,23,0.31929053736119,24,0.282832204027856,24
"966","280908910159",0.9999,1,25,1,25,0.300691677461498,25,0.300691677461498,25
"967","280908916901",0.9999,1,25,1,25,0.400658761528327,25,0.400658761528327,25
"968","280908928743",0.9999,1,25,1,25,0.274303033896452,25,0.274303033896452,25
"969","280908928745",0.9999,1,1,1,1,0.00444444444444444,25,0.00444444444444444,25
"970","280908928747",0.9999,1,25,1,25,0.204965231706718,25,0.204965231706718,25
"971","281132749820",0.9999,1,25,1,25,0.263646877248923,25,0.263646877248923,25
"972","281177493565",0.9999,1,25,1,25,0.379790970204763,25,0.379790970204763,25
"973","281177493632",0.9999,0.92,25,0.904761904761905,21,0.172036088880641,24,0.12214886191008,24
"974","281179868775",0.9999,1,25,1,25,0.537461847673194,25,0.537461847673194,25
"975","281215323449",0.9999,1,25,1,25,0.525843520974555,25,0.525843520974555,25
"976","281266585002",0.9999,1,25,1,25,0.335008405575669,25,0.335008405575669,25
"977","281266696882",0.9999,1,25,1,25,0.30702747429704,25,0.30702747429704,25
"978","281323845980",0.9999,NA,0,NA,0,0,25,0,25
"979","281323851116",0.9999,1,6,1,6,0.0178354978354978,25,0.0178354978354978,25
"980","281323851120",0.9999,1,20,1,20,0.167151868942891,25,0.167151868942891,25
"981","281325052946",0.9999,0.96,25,0.96,25,0.406841824198346,25,0.406841824198346,25
"982","281333045622",0.9999,1,25,1,25,0.318722444222444,25,0.318722444222444,25
"983","281333092778",0.9999,1,25,1,25,0.71704347826087,25,0.71704347826087,25
"984","281333092941",0.9999,1,25,1,25,0.240447139588101,25,0.240447139588101,25
"985","281342896680",0.9999,1,24,1,24,0.3854619546111,25,0.3854619546111,25
"986","28357536681",0.9999,1,17,1,17,0.127150542955497,25,0.127150542955497,25
"987","28358381554",0.9999,0.8,5,0.666666666666667,3,0.0336474867724868,24,0.00760582010582011,24
"988","2835973189",0.9999,NA,0,NA,0,0,24,0,24
"989","28361967703",0.9999,0.909090909090909,11,0.909090909090909,11,0.0245585937204089,24,0.0245585937204089,24
"990","28541085317",0.9999,1,25,1,25,0.501774937639405,25,0.501774937639405,25
"991","28550130769",0.9999,0.92,25,0.952380952380952,21,0.527621070417172,25,0.469684562480664,25
"992","28557156124",0.9999,1,25,1,25,0.488595908219747,25,0.488595908219747,25
"993","28639770622",0.9999,1,19,1,19,0.254648433048433,25,0.254648433048433,25
"994","28654474575",0.9999,0.96,25,0.956521739130435,23,0.379806155705469,25,0.344568060467374,25
"995","288011819271",0.9999,0.84,25,0.95,20,0.637838064713065,24,0.614276556776557,24
"996","288090868352",0.9999,NA,0,NA,0,0,25,0,25
"997","289053411910",0.9999,0.96,25,0.956521739130435,23,0.804465364265364,25,0.742243142043142,25
"998","289223264664",0.9999,1,3,1,3,0.00729468599033816,25,0.00729468599033816,25
"999","289482408268",0.9999,1,25,1,25,0.530888055972014,25,0.530888055972014,25
"1000","289485602746",0.9999,0.9,10,0.9,10,0.0378155101071768,24,0.0378155101071768,24
"1001","289636644613",0.9999,0.909090909090909,11,0.909090909090909,11,0.0490058552558553,24,0.0490058552558553,24
"1002","289636778118",0.9999,1,25,1,25,0.338527310370789,25,0.338527310370789,25
"1003","289697341042",0.9999,1,25,1,25,0.505992530022736,25,0.505992530022736,25
"1004","289832899713",0.9999,1,24,1,24,0.190556054167038,25,0.190556054167038,25
"1005","290148229398",0.9999,0.96,25,0.956521739130435,23,0.550614262792467,24,0.498485835664039,24
"1006","290172482228",0.9999,NA,0,NA,0,0,25,0,25
"1007","290181178478",0.9999,0.92,25,0.952380952380952,21,0.767806267806268,25,0.663679283679284,25
"1008","290203971996",0.9999,1,25,1,25,0.437813075813076,25,0.437813075813076,25
"1009","290249659603",0.9999,1,16,1,16,0.113369100209254,25,0.113369100209254,25
"1010","290313733995",0.9999,1,20,1,20,0.0940811075674449,25,0.0940811075674449,25
"1011","290314709976",0.9999,1,25,1,25,0.599850305250305,25,0.599850305250305,25
"1012","290314710021",0.9999,NA,0,NA,0,0,25,0,25
"1013","290314710051",0.9999,0.909090909090909,11,0.888888888888889,9,0.0324506109832197,24,0.0215379125705213,24
"1014","290314710075",0.9999,0.96,25,0.958333333333333,24,0.365534867602945,24,0.335534867602945,24
"1015","290314710167",0.9999,NA,0,NA,0,0,25,0,25
"1016","290314710193",0.9999,0.909090909090909,22,0.888888888888889,18,0.251384391892115,24,0.185412169669893,24
"1017","290314710322",0.9999,NA,0,NA,0,0,25,0,25
"1018","290314710330",0.9999,1,23,1,23,0.197365900054687,25,0.197365900054687,25
"1019","290470320252",0.9999,NA,0,NA,0,0,25,0,25
"1020","290470321118",0.9999,1,15,1,15,0.110999156348355,25,0.110999156348355,25
"1021","290470322852",0.9999,1,16,1,16,0.0717598218774689,25,0.0717598218774689,25
"1022","290472883208",0.9999,NA,0,NA,0,0,25,0,25
"1023","290478537504",0.9999,1,25,1,25,0.630764569105234,25,0.630764569105234,25
"1024","290665526712",0.9999,NA,0,NA,0,0,25,0,25
"1025","290689677602",0.9999,1,25,1,25,0.811758435434297,25,0.811758435434297,25
"1026","290758854220",0.9999,0.96,25,0.956521739130435,23,0.610215053763441,24,0.557795698924731,24
"1027","290825558376",0.9999,1,17,1,17,0.0706566656842519,25,0.0706566656842519,25
"1028","293905929236",0.9999,NA,0,NA,0,0,25,0,25
"1029","293927643801",0.9999,1,3,1,3,0.0122254901960784,25,0.0122254901960784,25
"1030","293928498716",0.9999,1,4,1,4,0.0126482213438735,25,0.0126482213438735,25
"1031","293941012552",0.9999,1,12,1,12,0.0821367521367521,25,0.0821367521367521,25
"1032","293941448038",0.9999,1,25,1,25,0.255661375661376,25,0.255661375661376,25
"1033","293941685688",0.9999,0.952380952380952,21,0.947368421052632,19,0.165509937593271,24,0.112176604259938,24
"1034","293941685702",0.9999,0.941176470588235,17,0.933333333333333,15,0.12235954062041,23,0.105612358655837,23
"1035","293979614569",0.9999,1,25,1,25,0.336983606409693,25,0.336983606409693,25
"1036","293980396965",0.9999,NA,0,NA,0,0,24,0,24
"1037","293980404091",0.9999,0.96,25,0.956521739130435,23,0.471542723919025,24,0.420406360282661,24
"1038","293987636177",0.9999,0.96,25,0.956521739130435,23,0.277354591929793,24,0.241363879855489,24
"1039","293987636180",0.9999,1,25,1,25,0.593164124764125,25,0.593164124764125,25
"1040","2947",0.9999,0.92,25,0.904761904761905,21,0.393368977037455,24,0.334009073655813,24
"1041","294711531491",0.9999,1,25,1,25,0.236621863799283,25,0.236621863799283,25
"1042","294716214851",0.9999,0.947368421052632,19,0.941176470588235,17,0.110899250205886,24,0.0906611549677908,24
"1043","294773949128",0.9999,1,25,1,25,0.211047076343886,25,0.211047076343886,25
"1044","294776069719",0.9999,NA,0,NA,0,0,24,0,24
"1045","294778707748",0.9999,1,25,1,25,0.364979288685171,25,0.364979288685171,25
"1046","294778710864",0.9999,1,6,1,6,0.0141687552213868,25,0.0141687552213868,25
"1047","294786752578",0.9999,1,8,1,8,0.0251576564658847,25,0.0251576564658847,25
"1048","294792972701",0.9999,1,25,1,25,0.717670586700427,25,0.717670586700427,25
"1049","294800637862",0.9999,1,25,1,25,0.14432826497772,25,0.14432826497772,25
"1050","294802616174",0.9999,1,25,1,25,0.362700970294074,25,0.362700970294074,25
"1051","294872702995",0.9999,0.92,25,0.91304347826087,23,0.636049032931642,25,0.581649032931642,25
"1052","294938848576",0.9999,1,1,1,1,0.00333333333333333,25,0.00333333333333333,25
"1053","294972060244",0.9999,1,3,1,3,0.00688405797101449,25,0.00688405797101449,25
"1054","294972385445",0.9999,1,25,1,25,0.129572966439193,25,0.129572966439193,25
"1055","295010159235",0.9999,1,25,1,25,0.155429385429385,25,0.155429385429385,25
"1056","295010159436",0.9999,1,11,1,11,0.0279823834780357,25,0.0279823834780357,25
"1057","295010159465",0.9999,0.956521739130435,23,0.952380952380952,21,0.494952393817336,24,0.440346505878115,24
"1058","295010159485",0.9999,1,25,1,25,0.482447021017152,25,0.482447021017152,25
"1059","295010159521",0.9999,1,25,1,25,0.301455189255189,25,0.301455189255189,25
"1060","295030923359",0.9999,1,19,1,19,0.0847198477477115,25,0.0847198477477115,25
"1061","295216137814",0.9999,1,19,1,19,0.135140782228196,25,0.135140782228196,25
"1062","295390460765",0.9999,1,25,1,25,0.625267118067118,25,0.625267118067118,25
"1063","295393748469",0.9999,0.9375,16,0.928571428571429,14,0.0504839276220855,24,0.0456137977519556,24
"1064","295424609643",0.9999,0.88,25,0.9,20,0.723655913978495,24,0.584677419354839,24
"1065","295481526885",0.9999,NA,0,NA,0,0,25,0,25
"1066","295740871341",0.9999,0.96,25,0.956521739130435,23,0.271866709972082,24,0.218848134120688,24
"1067","295892942780",0.9999,0.916666666666667,24,0.952380952380952,21,0.367975352871905,25,0.33168963858619,25
"1068","295892943667",0.9999,1,19,1,19,0.211130867654653,25,0.211130867654653,25
"1069","295892943933",0.9999,0.928571428571429,14,0.916666666666667,12,0.10914428145907,24,0.0906670989193872,24
"1070","295893078046",0.9999,0.96,25,0.956521739130435,23,0.644674155474156,25,0.58895986975987,25
"1071","295896196068",0.9999,0.96,25,0.956521739130435,23,0.274236711019347,25,0.253145801928438,25
"1072","295906688065",0.9999,1,25,1,25,0.504965517241379,25,0.504965517241379,25
"1073","295906688069",0.9999,0.92,25,0.952380952380952,21,0.49402481299033,25,0.438522167487685,25
"1074","295906688107",0.9999,1,25,1,25,0.557739630184908,25,0.557739630184908,25
"1075","295906694132",0.9999,1,25,1,25,0.891717569786535,25,0.891717569786535,25
"1076","295906694146",0.9999,1,25,1,25,0.645978494623656,25,0.645978494623656,25
"1077","295906694148",0.9999,1,25,1,25,0.302286526593163,25,0.302286526593163,25
"1078","295906694155",0.9999,0.92,25,0.954545454545455,22,0.623139899830305,24,0.585000570024308,24
"1079","295906694158",0.9999,0.954545454545455,22,0.95,20,0.202703500833532,25,0.170203500833532,25
"1080","295906694171",0.9999,0.96,25,0.956521739130435,23,0.141484200179852,24,0.125070058765711,24
"1081","295906694178",0.9999,0.96,25,0.96,25,0.301269898181865,25,0.301269898181865,25
"1082","295906694330",0.9999,1,25,1,25,0.558534755861987,25,0.558534755861987,25
"1083","295906694336",0.9999,1,25,1,25,0.305102240896359,25,0.305102240896359,25
"1084","295906694345",0.9999,0.96,25,0.956521739130435,23,0.569665678931529,25,0.50877679004264,25
"1085","295906694349",0.9999,0.96,25,0.956521739130435,23,0.298247147060076,24,0.255327347561329,24
"1086","295906694351",0.9999,0.96,25,0.956521739130435,23,0.392649319575471,24,0.351623678549829,24
"1087","295906694357",0.9999,1,24,1,24,0.195297583423442,25,0.195297583423442,25
"1088","295906694368",0.9999,0.9,10,0.875,8,0.0846217414831545,24,0.0713744588744589,24
"1089","295906694645",0.9999,0.904761904761905,21,0.882352941176471,17,0.205087854476441,24,0.172731095896857,24
"1090","295906694651",0.9999,0.92,25,0.904761904761905,21,0.455022477187332,24,0.394950013419216,24
"1091","295906694891",0.9999,1,20,1,20,0.102842372603242,25,0.102842372603242,25
"1092","295906694896",0.9999,1,25,1,25,0.278504896279294,25,0.278504896279294,25
"1093","295909754985",0.9999,1,25,1,25,0.338394994403004,25,0.338394994403004,25
"1094","295935233875",0.9999,1,11,1,11,0.0725262286732875,25,0.0725262286732875,25
"1095","296246850116",0.9999,0.857142857142857,21,0.8,15,0.181507759379005,24,0.115139778494895,24
"1096","296268365383",0.9999,NA,0,NA,0,0,25,0,25
"1097","296324938596",0.9999,0.92,25,0.952380952380952,21,0.407879563581318,24,0.342195633314054,24
"1098","296353623268",0.9999,1,25,1,25,0.194768751324654,25,0.194768751324654,25
"1099","296353623288",0.9999,0.88,25,0.842105263157895,19,0.637515432098765,24,0.475544278252612,24
"1100","296353623321",0.9999,1,12,1,12,0.0409774791025138,25,0.0409774791025138,25
"1101","296353623369",0.9999,1,25,1,25,0.72679524358145,25,0.72679524358145,25
"1102","296353623385",0.9999,1,16,1,16,0.0974985597926101,25,0.0974985597926101,25
"1103","296353623401",0.9999,NA,0,NA,0,0,25,0,25
"1104","296353623409",0.9999,1,1,1,1,0.00181818181818182,25,0.00181818181818182,25
"1105","296353623421",0.9999,1,25,1,25,0.331716673304909,25,0.331716673304909,25
"1106","296353623457",0.9999,0.869565217391304,23,0.947368421052632,19,0.437998553170967,25,0.399037514209928,25
"1107","296353623473",0.9999,0.833333333333333,24,0.947368421052632,19,0.354538240543675,24,0.339046787552222,24
"1108","296353623477",0.9999,1,9,1,9,0.0302368993325515,25,0.0302368993325515,25
"1109","296353623485",0.9999,0.96,25,0.956521739130435,23,0.251779167952442,24,0.236779167952442,24
"1110","296353623489",0.9999,1,1,1,1,0.00222222222222222,25,0.00222222222222222,25
"1111","296353623509",0.9999,0.933333333333333,15,0.923076923076923,13,0.0538372470080136,24,0.0468928025635692,24
"1112","296353623517",0.9999,NA,0,NA,0,0,24,0,24
"1113","296353623521",0.9999,0.96,25,0.956521739130435,23,0.192190903532437,24,0.180777860054176,24
"1114","296623961550",0.9999,0.91304347826087,23,0.894736842105263,19,0.35465019909957,24,0.297705754655125,24
"1115","296623961780",0.9999,1,17,1,17,0.0616338226990401,25,0.0616338226990401,25
"1116","296931106190",0.9999,1,25,1,25,0.672103331451158,25,0.672103331451158,25
"1117","296931106198",0.9999,0.958333333333333,24,0.954545454545455,22,0.223892140468227,24,0.209148550724638,24
"1118","296931106352",0.9999,1,25,1,25,0.483349823445476,25,0.483349823445476,25
"1119","296931107877",0.9999,1,25,1,25,0.522807082704566,25,0.522807082704566,25
"1120","296931107885",0.9999,0.96,25,0.956521739130435,23,0.719967470210948,25,0.664967470210948,25
"1121","296931112560",0.9999,NA,0,NA,0,0,25,0,25
"1122","297045814756",0.9999,0.96,25,0.96,25,0.388804290419535,25,0.388804290419535,25
"1123","297289105142",0.9999,1,21,1,21,0.0643077865604181,25,0.0643077865604181,25
"1124","29739982188",0.9999,0.96,25,0.956521739130435,23,0.386035106922063,25,0.318209019965542,25
"1125","297634925888",0.9999,1,12,1,12,0.0830901116427432,25,0.0830901116427432,25
"1126","297634926026",0.9999,1,25,1,25,0.133458199771243,25,0.133458199771243,25
"1127","297644227698",0.9999,1,25,1,25,0.27375498171218,25,0.27375498171218,25
"1128","29764910772",0.9999,1,25,1,25,0.299186630587223,25,0.299186630587223,25
"1129","297765902416",0.9999,NA,0,NA,0,0,24,0,24
"1130","297774495391",0.9999,0.96,25,0.956521739130435,23,0.684748199352409,24,0.643775977130187,24
"1131","297774495396",0.9999,0.96,25,0.956521739130435,23,0.813785519804758,24,0.765744725387152,24
"1132","297774495401",0.9999,1,2,1,2,0.00535714285714286,25,0.00535714285714286,25
"1133","297776912369",0.9999,1,25,1,25,0.459391403443577,25,0.459391403443577,25
"1134","297985643374",0.9999,0.888888888888889,9,0.875,8,0.143967557783347,24,0.135634224450014,24
"1135","298047934215",0.9999,1,25,1,25,0.739466228790367,25,0.739466228790367,25
"1136","298743512435",0.9999,1,25,1,25,0.262593534323969,25,0.262593534323969,25
"1137","298890598564",0.9999,NA,0,NA,0,0,24,0,24
"1138","298924676762",0.9999,0.96,25,0.956521739130435,23,0.618261528326746,25,0.58246442687747,25
"1139","298931012082",0.9999,NA,0,NA,0,0,25,0,25
"1140","298934536275",0.9999,1,13,1,13,0.053163631859284,25,0.053163631859284,25
"1141","299235452052",0.9999,0.954545454545455,22,0.95,20,0.443850181084443,24,0.390211417886856,24
"1142","299935264381",0.9999,0.947368421052632,19,0.941176470588235,17,0.125712037559864,24,0.120699960265178,24
"1143","299937096920",0.9999,1,9,1,9,0.0435136249371543,25,0.0435136249371543,25
"1144","299972979518",0.9999,0.958333333333333,24,0.954545454545455,22,0.223404165882427,25,0.212949620427881,25
"1145","300105042450",0.9999,0.96,25,0.956521739130435,23,0.517862084169555,24,0.462306528614,24
"1146","300128803896",0.9999,1,25,1,25,0.627710220813669,25,0.627710220813669,25
"1147","300128804266",0.9999,1,1,1,1,0.00275862068965517,25,0.00275862068965517,25
"1148","300128804274",0.9999,1,25,1,25,0.28949670416032,25,0.28949670416032,25
"1149","300128805393",0.9999,1,10,1,10,0.0340075088310382,25,0.0340075088310382,25
"1150","300128805477",0.9999,0.96,25,0.956521739130435,23,0.519303992303992,25,0.482954785954786,25
"1151","300128806011",0.9999,1,25,1,25,0.253058064413563,25,0.253058064413563,25
"1152","300343557448",0.9999,1,25,1,25,0.509975674112759,25,0.509975674112759,25
"1153","300343684171",0.9999,1,14,1,14,0.0364454268663987,25,0.0364454268663987,25
"1154","300470591567",0.9999,0.96,25,0.956521739130435,23,0.377632709845605,25,0.347156519369415,25
"1155","300499483556",0.9999,0.958333333333333,24,0.954545454545455,22,0.241374928774929,25,0.215774928774929,25
"1156","300499483558",0.9999,1,25,1,25,0.490190418768451,25,0.490190418768451,25
"1157","300499483571",0.9999,1,8,1,8,0.0185225553664913,25,0.0185225553664913,25
"1158","300499483711",0.9999,1,4,1,4,0.013500417710944,25,0.013500417710944,25
"1159","300499483848",0.9999,1,25,1,25,0.250612559357007,25,0.250612559357007,25
"1160","300499483850",0.9999,1,25,1,25,0.117066164337251,25,0.117066164337251,25
"1161","300499483899",0.9999,0.952380952380952,21,0.95,20,0.178078538034033,24,0.17317657724972,24
"1162","300499483903",0.9999,1,1,1,1,0.00888888888888889,25,0.00888888888888889,25
"1163","300499486738",0.9999,0.875,8,0.833333333333333,6,0.0355439850005067,23,0.0228957636566332,23
"1164","300503215472",0.9999,1,25,1,25,0.287895977252284,25,0.287895977252284,25
"1165","300503215500",0.9999,1,23,1,23,0.209158772628338,25,0.209158772628338,25
"1166","300503215515",0.9999,1,25,1,25,0.185084764028242,25,0.185084764028242,25
"1167","300503215567",0.9999,1,1,1,1,0.00378787878787879,24,0.00378787878787879,24
"1168","300503218463",0.9999,0.96,25,0.956521739130435,23,0.372677245075112,24,0.340757167102402,24
"1169","301021081651",0.9999,0.944444444444444,18,0.9375,16,0.0780228601807549,25,0.0739824561403509,25
"1170","301316400835",0.9999,NA,0,NA,0,0,25,0,25
"1171","30181585921",0.9999,1,25,1,25,0.571161032318066,25,0.571161032318066,25
"1172","302465674117",0.9999,1,25,1,25,0.410776397515528,25,0.410776397515528,25
"1173","302470937409",0.9999,1,25,1,25,0.525785213819996,25,0.525785213819996,25
"1174","302476245615",0.9999,NA,0,NA,0,0,25,0,25
"1175","302491014265",0.9999,1,5,1,5,0.0282950855399368,25,0.0282950855399368,25
"1176","302778998952",0.9999,1,25,1,25,0.436383189660653,25,0.436383189660653,25
"1177","303019936362",0.9999,NA,0,NA,0,0,25,0,25
"1178","303057701357",0.9999,1,24,1,24,0.272568412232928,25,0.272568412232928,25
"1179","303228201653",0.9999,1,25,1,25,0.35359734692552,25,0.35359734692552,25
"1180","303628909950",0.9999,0.952380952380952,21,0.947368421052632,19,0.138582638774763,24,0.130866589392047,24
"1181","303661979612",0.9999,1,25,1,25,0.325826719032601,25,0.325826719032601,25
"1182","303663743168",0.9999,1,25,1,25,0.574312724312724,25,0.574312724312724,25
"1183","303664751122",0.9999,1,25,1,25,0.550818070818071,25,0.550818070818071,25
"1184","30366974454",0.9999,1,25,1,25,0.304711042311662,25,0.304711042311662,25
"1185","30366974456",0.9999,1,25,1,25,0.560713884670541,25,0.560713884670541,25
"1186","303692257974",0.9999,1,25,1,25,0.482118984718985,25,0.482118984718985,25
"1187","30434481595",0.9999,0.96,25,0.956521739130435,23,0.485352474323063,24,0.44304478201537,24
"1188","30547440698",0.9999,1,25,1,25,0.476504843304843,25,0.476504843304843,25
"1189","30547493164",0.9999,0.96,25,0.956521739130435,23,0.236700796516006,24,0.172306857122066,24
"1190","30547512341",0.9999,NA,0,NA,0,0,25,0,25
"1191","30548464311",0.9999,0.933333333333333,15,0.933333333333333,15,0.15546845304703,24,0.15546845304703,24
"1192","30651262213",0.9999,0.96,25,0.956521739130435,23,0.210439696696218,25,0.182706363362885,25
"1193","30655605310",0.9999,1,23,1,23,0.217824307996337,25,0.217824307996337,25
"1194","30752955181",0.9999,NA,0,NA,0,0,25,0,25
"1195","30757994377",0.9999,1,24,1,24,0.20875545318115,25,0.20875545318115,25
"1196","3078787452",0.9999,0.92,25,0.952380952380952,21,0.280014723133203,24,0.222584167577648,24
"1197","3078791978",0.9999,0.92,25,0.954545454545455,22,0.577291202314086,25,0.534891202314086,25
"1198","3079473380",0.9999,NA,0,NA,0,0,25,0,25
"1199","3079487520",0.9999,1,25,1,25,0.418834955034645,25,0.418834955034645,25
"1200","3081932794",0.9999,1,25,1,25,0.322314312460994,25,0.322314312460994,25
"1201","310523990477",0.9999,NA,0,NA,0,0,23,0,23
"1202","310575074193",0.9999,0.909090909090909,11,0.909090909090909,11,0.0268273002554198,24,0.0268273002554198,24
"1203","31099455655",0.9999,NA,0,NA,0,0,25,0,25
"1204","311086818466",0.9999,1,25,1,25,0.306936008918618,25,0.306936008918618,25
"1205","311090490403",0.9999,1,25,1,25,0.383572863241582,25,0.383572863241582,25
"1206","311090490408",0.9999,0.96,25,0.956521739130435,23,0.253403533664403,25,0.232603533664403,25
"1207","311153751104",0.9999,1,25,1,25,0.315189220823896,25,0.315189220823896,25
"1208","311187332081",0.9999,1,25,1,25,0.16327911468841,25,0.16327911468841,25
"1209","311469259324",0.9999,0.958333333333333,24,0.954545454545455,22,0.318038534161946,25,0.260107499679188,25
"1210","311469259338",0.9999,1,18,1,18,0.100658104858105,25,0.100658104858105,25
"1211","311526702167",0.9999,0.909090909090909,11,0.888888888888889,9,0.0559941744045005,24,0.0386546298910429,24
"1212","311556827099",0.9999,0.96,25,0.956521739130435,23,0.330262396739379,24,0.294936309782857,24
"1213","312158487098",0.9999,1,25,1,25,0.243160184742793,25,0.243160184742793,25
"1214","312158487100",0.9999,1,1,1,1,0.00520833333333333,24,0.00520833333333333,24
"1215","312468086558",0.9999,0.958333333333333,24,0.954545454545455,22,0.426062629311268,24,0.411181676930316,24
"1216","31286001362",0.9999,1,7,1,7,0.01495115995116,25,0.01495115995116,25
"1217","31286001751",0.9999,0.96,25,0.956521739130435,23,0.290813889929686,24,0.255013337824786,24
"1218","31286001772",0.9999,0.95,20,0.944444444444444,18,0.0794121853546911,24,0.072083463352056,24
"1219","31286002478",0.9999,NA,0,NA,0,0,25,0,25
"1220","31286002495",0.9999,1,25,1,25,0.300349436392915,25,0.300349436392915,25
"1221","31286004384",0.9999,1,6,1,6,0.0212856897144823,25,0.0212856897144823,25
"1222","31301254284",0.9999,0.92,25,0.954545454545455,22,0.495410573946178,25,0.448743907279511,25
"1223","31301530500",0.9999,1,25,1,25,0.618608429836119,25,0.618608429836119,25
"1224","313548003979",0.9999,NA,0,NA,0,0,25,0,25
"1225","313568411494",0.9999,1,25,1,25,0.454648041672809,25,0.454648041672809,25
"1226","313568411500",0.9999,1,2,1,2,0.0103529411764706,25,0.0103529411764706,25
"1227","31418283320",0.9999,0.96,25,0.956521739130435,23,0.506916357122559,24,0.464823432996387,24
"1228","314682200570",0.9999,0.928571428571429,14,0.916666666666667,12,0.0846834068709069,24,0.0779125735375735,24
"1229","31672096236",0.9999,1,12,1,12,0.0661265235474954,25,0.0661265235474954,25
"1230","317333304621",0.9999,0.96,25,0.956521739130435,23,0.298969606782107,24,0.278632305194805,24
"1231","31881888953",0.9999,1,25,1,25,0.345920317363796,25,0.345920317363796,25
"1232","31881920623",0.9999,1,25,1,25,0.467096774193548,25,0.467096774193548,25
"1233","31881920635",0.9999,1,25,1,25,0.707414477176996,25,0.707414477176996,25
"1234","31881920668",0.9999,1,23,1,23,0.307369972361734,25,0.307369972361734,25
"1235","31881920716",0.9999,0.96,25,0.956521739130435,23,0.44898164184849,24,0.420993426360274,24
"1236","31881925137",0.9999,1,25,1,25,0.758047095255791,25,0.758047095255791,25
"1237","31881940079",0.9999,1,23,1,23,0.12395732061819,25,0.12395732061819,25
"1238","319171295722",0.9999,1,25,1,25,0.332502554534053,25,0.332502554534053,25
"1239","319882968893",0.9999,0.96,25,0.956521739130435,23,0.422229066398879,24,0.372282485202298,24
"1240","319923034356",0.9999,NA,0,NA,0,0,24,0,24
"1241","319940705913",0.9999,1,25,1,25,0.510624338624339,25,0.510624338624339,25
"1242","319940737729",0.9999,0.956521739130435,23,0.952380952380952,21,0.1643007591537,24,0.140573907301848,24
"1243","319945202965",0.9999,0.96,25,0.956521739130435,23,0.254756228956229,25,0.235740844340844,25
"1244","319945204836",0.9999,0.833333333333333,18,0.769230769230769,13,0.203180157074271,24,0.144121732026144,24
"1245","319945204862",0.9999,0.96,25,0.956521739130435,23,0.308253500726327,24,0.289920167392993,24
"1246","319945206208",0.9999,1,25,1,25,0.390874362674363,25,0.390874362674363,25
"1247","319956351863",0.9999,1,1,1,1,0.04,25,0.04,25
"1248","319956961496",0.9999,0.96,25,0.956521739130435,23,0.597052100432434,24,0.558163211543545,24
"1249","319996062804",0.9999,1,9,1,9,0.0733202770741471,24,0.0733202770741471,24
"1250","320034753418",0.9999,1,3,1,3,0.0114130434782609,23,0.0114130434782609,23
"1251","320137870059",0.9999,0.96,25,0.956521739130435,23,0.255049369966418,24,0.215794984001506,24
"1252","320184114653",0.9999,1,16,1,16,0.111346435207305,25,0.111346435207305,25
"1253","320184303281",0.9999,0.92,25,0.904761904761905,21,0.447365149946672,24,0.364855268523747,24
"1254","320224247225",0.9999,0.96,25,0.956521739130435,23,0.372969215559571,24,0.32624302508338,24
"1255","320224250111",0.9999,0.96,25,0.96,25,0.5272666351362,25,0.5272666351362,25
"1256","320224252125",0.9999,0.92,25,0.954545454545455,22,0.282080902189598,24,0.254551140284836,24
"1257","32026099026",0.9999,1,25,1,25,0.409888074888075,25,0.409888074888075,25
"1258","320489776634",0.9999,0.956521739130435,23,0.956521739130435,23,0.29655784030784,24,0.29655784030784,24
"1259","3220847281",0.9999,1,25,1,25,0.23907945001858,25,0.23907945001858,25
"1260","32238",0.9999,1,16,1,16,0.0553109357103165,25,0.0553109357103165,25
"1261","322795166453",0.9999,1,25,1,25,0.624619581892808,25,0.624619581892808,25
"1262","32299358575",0.9999,0.857142857142857,7,0.857142857142857,7,0.0187360763018658,24,0.0187360763018658,24
"1263","32299358579",0.9999,NA,0,NA,0,0,25,0,25
"1264","32299358720",0.9999,0.84,25,0.894736842105263,19,0.520205054607229,24,0.411801833432268,24
"1265","32339",0.9999,1,25,1,25,0.592965020666057,25,0.592965020666057,25
"1266","32345",0.9999,1,25,1,25,0.422491767881242,25,0.422491767881242,25
"1267","32353976638",0.9999,1,24,1,24,0.848503698089905,25,0.848503698089905,25
"1268","324117050",0.9999,1,14,1,14,0.100541698068014,25,0.100541698068014,25
"1269","326372795699",0.9999,1,25,1,25,0.206240836610631,25,0.206240836610631,25
"1270","327674655868",0.9999,1,10,1,10,0.0383506493506494,25,0.0383506493506494,25
"1271","328393892069",0.9999,1,1,1,1,0.00380952380952381,25,0.00380952380952381,25
"1272","328393892075",0.9999,0.96,25,0.956521739130435,23,0.641657066052227,24,0.590581797235023,24
"1273","328533169011",0.9999,1,7,1,7,0.0504741924741925,25,0.0504741924741925,25
"1274","328650765797",0.9999,0.96,25,0.96,25,0.253526333569812,25,0.253526333569812,25
"1275","32868269136",0.9999,1,25,1,25,0.401357063988643,25,0.401357063988643,25
"1276","328684623302",0.9999,1,25,1,25,0.38728682037692,25,0.38728682037692,25
"1277","328686854266",0.9999,1,25,1,25,0.335948575162968,25,0.335948575162968,25
