"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"930.1","1110833",0.9997,0.994994994994995,999,0.994944388270981,989,0.79787824233984,999,0.789891968800245,999
"931.1","1110838",0.9997,0.98998998998999,999,0.989785495403473,979,0.667257860653541,999,0.653698519931451,999
"932.1","1110851",0.9997,0.981981981981982,999,0.985507246376812,966,0.743926793136638,999,0.721655471597412,999
"933.1","1110862",0.9997,0.975975975975976,999,0.975814931650894,951,0.779185762402819,999,0.741755336350383,999
"934.1","1110880",0.9997,0.991991991991992,999,0.991861648016277,983,0.699552691035188,999,0.688538102894586,999
"935.1","1110914",0.9997,0.985985985985986,999,0.986625514403292,972,0.589251622764786,999,0.573786894294438,999
"936.1","1110941",0.9997,0.987987987987988,999,0.988729508196721,976,0.688639278023504,999,0.672418817281273,999
"937.1","1110963",0.9997,0.978978978978979,999,0.99375,960,0.785957024594482,999,0.76687469926817,999
"938.1","1110968",0.9997,0.971971971971972,999,0.99154334038055,946,0.73309793456957,999,0.708532030267965,999
"939.1","1110976",0.9997,0.98998998998999,999,0.996938775510204,980,0.512058300752166,999,0.505934253626322,999
"940.1","1113179",0.9997,0.970970970970971,999,0.970276008492569,942,0.675877420506634,999,0.63440758996176,999
"941.1","1114415",0.9997,0.993993993993994,999,0.995947315096251,987,0.894268930742697,999,0.885226714638973,999
"942.1","1114514",0.9997,0.981981981981982,999,0.984472049689441,966,0.749194687347286,999,0.726625253166511,999
"943.1","1114524",0.9997,0.992992992992993,999,0.992893401015228,985,0.671873269250205,999,0.662017669408019,999
"944.1","1114530",0.9997,0.973973973973974,999,0.972544878563886,947,0.47380942766056,999,0.447859461537124,999
"945.1","1114531",0.9997,0.982982982982983,999,0.984488107549121,967,0.678425273753817,999,0.656710920874874,999
"946.1","1114542",0.9997,0.985985985985986,999,0.987667009249743,973,0.692284137219101,999,0.674770770137035,999
"947.1","1114546",0.9997,0.983983983983984,999,0.984488107549121,967,0.652879436202879,999,0.631482447796995,999
"948.1","1114633",0.9997,0.984984984984985,999,0.984520123839009,969,0.428433029200155,999,0.416041094949803,999
"949.1","1114638",0.9997,0.992992992992993,999,0.992893401015228,985,0.737803594253127,999,0.727235331972408,999
"950.1","1114644",0.9997,0.984984984984985,999,0.988694758478931,973,0.688000249096894,999,0.671435044583766,999
"951.1","1114663",0.9997,0.988988988988989,999,0.988741044012282,977,0.671216550138689,999,0.656528958199708,999
"952.1","1114694",0.9997,0.994994994994995,999,0.994944388270981,989,0.656365365274329,999,0.649515633216924,999
"953.1","1114709",0.9997,0.97997997997998,999,0.993762993762994,962,0.748155958315968,999,0.730077821694372,999
"954.1","1114751",0.9997,0.981981981981982,999,0.983419689119171,965,0.688793925864745,999,0.664685351823328,999
"955.1","1114781",0.9997,0.986986986986987,999,0.987679671457906,974,0.70332150880526,999,0.685610439875865,999
"956.1","1114809",0.9997,0.986986986986987,999,0.986639260020555,973,0.642979434271233,999,0.626277890065881,999
"957.1","1114815",0.9997,0.986986986986987,999,0.988741044012282,977,0.651583668837364,999,0.6380144423743,999
"958.1","1114852",0.9997,0.986986986986987,999,0.987679671457906,974,0.537230695703763,999,0.525342219576969,999
"959.1","1114878",0.9997,0.984984984984985,999,0.984520123839009,969,0.670942026770761,999,0.651989414810718,999
"960.1","1114903",0.9997,0.987780040733198,982,0.987473903966597,958,0.325614837755735,999,0.319201694203699,999
"961.1","1115003",0.9997,0.992992992992993,999,0.992893401015228,985,0.672934269443268,999,0.663576993964414,999
"962.1","1115012",0.9997,0.985985985985986,999,0.985581874356334,971,0.687357936329719,999,0.668757750175751,999
"963.1","1115022",0.9997,0.991991991991992,999,0.991861648016277,983,0.633971870328093,999,0.623601975690877,999
"964.1","1115045",0.9997,0.985985985985986,999,0.987667009249743,973,0.689677027563431,999,0.672652381900396,999
"965.1","1116190",0.9997,0.993637327677625,943,0.993555316863588,931,0.178897416252868,999,0.176912797351132,999
"966.1","1116207",0.9997,0.994984954864594,997,0.994934143870314,987,0.418201429858372,999,0.41547604434736,999
"967.1","1116308",0.9997,0.985929648241206,995,0.995905834186285,977,0.696201415095785,999,0.692225596791145,999
"968.1","1116315",0.9997,0.978978978978979,999,0.978056426332288,957,0.56834843327099,999,0.544020040228498,999
"969.1","1116505",0.9997,0.914914914914915,999,0.907784431137725,835,0.737528535754787,999,0.617864123202719,999
"970.1","1116518",0.9997,0.990990990990991,999,0.990825688073395,981,0.635629514014462,999,0.623341867105247,999
"971.1","1116744",0.9997,0.991991991991992,999,0.992878942014242,983,0.433820568596592,999,0.426459233510232,999
"972.1","1116773",0.9997,0.991991991991992,999,0.991861648016277,983,0.826308328126884,999,0.813189963462503,999
"973.1","1116801",0.9997,0.993993993993994,999,0.993920972644377,987,0.78507113869787,999,0.776052402256171,999
"974.1","1116803",0.9997,0.983983983983984,999,0.984504132231405,968,0.188138688620421,999,0.18092746132016,999
"975.1","1116836",0.9997,0.982965931863727,998,0.985477178423237,964,0.579913956355878,999,0.562459272871722,999
"976.1","1116837",0.9997,0.981981981981982,999,0.981308411214953,963,0.765204145973276,999,0.73734388302833,999
"977.1","1116854",0.9997,0.98998998998999,999,0.989785495403473,979,0.799317780932896,999,0.783290557954132,999
"978.1","1116858",0.9997,0.983935742971888,996,0.985507246376812,966,0.41769780648434,999,0.408576567600374,999
"979.1","1116859",0.9997,0.98496993987976,998,0.98659793814433,970,0.430868600706959,999,0.421732265744009,999
"980.1","1116872",0.9997,0.995995995995996,999,0.995963673057518,991,0.955535606989434,999,0.947842518392357,999
"981.1","1116895",0.9997,0.996996996996997,999,0.997985901309164,993,0.877398742012571,999,0.873182813843725,999
"982.1","1116916",0.9997,0.994269340974212,349,0.994202898550725,345,0.0439630326045711,999,0.0432637484954711,999
"983.1","1116919",0.9997,NA,0,NA,0,0.00700700700700701,999,0.00700700700700701,999
"984.1","1116950",0.9997,0.996996996996997,999,0.997987927565392,994,0.769144619378814,999,0.766081388929111,999
"985.1","1116965",0.9997,0.993993993993994,999,0.993920972644377,987,0.83581959023605,999,0.826006691335506,999
"986.1","1116984",0.9997,0.986986986986987,999,0.99078812691914,977,0.806025194777434,999,0.791683286320687,999
"987.1","1116999",0.9997,0.987987987987988,999,0.98974358974359,975,0.817433034731534,999,0.799068955171483,999
"988.1","1117004",0.9997,0.98998998998999,999,0.989785495403473,979,0.840161738629702,999,0.823233727392476,999
"989.1","1117008",0.9997,0.987987987987988,999,0.987692307692308,975,0.844679232108453,999,0.824084865656598,999
"990.1","1117012",0.9997,0.98998998998999,999,0.989785495403473,979,0.846366805148175,999,0.829168687647588,999
"991.1","1117130",0.9997,0.998998998998999,999,0.998996990972919,997,0.823264144022801,999,0.821594946802109,999
"992.1","1117496",0.9997,0.980980980980981,999,0.983350676378772,961,0.674313724856818,999,0.650288926274453,999
"993.1","1117499",0.9997,0.990990990990991,999,0.991853360488798,982,0.693805041837978,999,0.68159502590341,999
"994.1","1117508",0.9997,0.986986986986987,999,0.986639260020555,973,0.814200058986146,999,0.792547610513251,999
"995.1","1117517",0.9997,0.987987987987988,999,0.988729508196721,976,0.730649337460544,999,0.713913216616735,999
"996.1","1117519",0.9997,0.990990990990991,999,0.991853360488798,982,0.73856461952867,999,0.726458076435036,999
"997.1","1117528",0.9997,0.986986986986987,999,0.986639260020555,973,0.67781434280481,999,0.659939874289501,999
"998.1","1117554",0.9997,0.980980980980981,999,0.981269510926119,961,0.683607957062301,999,0.657289146062803,999
"999.1","1117555",0.9997,0.98998998998999,999,0.990806945863126,979,0.662903941555684,999,0.649193148027184,999
"1000.1","1117559",0.9997,0.981981981981982,999,0.982365145228216,964,0.632510212939725,999,0.610508190290917,999
"1001.1","1117578",0.9997,0.98998998998999,999,0.989785495403473,979,0.749454935912283,999,0.734292701704127,999
"1002.1","1117579",0.9997,0.980980980980981,999,0.982328482328482,962,0.70452675533061,999,0.679569497876965,999
"1003.1","1117595",0.9997,0.974974974974975,999,0.976866456361725,951,0.561100799601242,999,0.535774036898985,999
"1004.1","1117598",0.9997,0.977977977977978,999,0.984375,960,0.70494718006688,999,0.682435858567833,999
"1005.1","1117622",0.9997,0.993993993993994,999,0.993920972644377,987,0.645335608242273,999,0.637295809280736,999
"1006.1","1117625",0.9997,0.977977977977978,999,0.978010471204188,955,0.723295431308848,999,0.691561862058366,999
"1007.1","1117631",0.9997,0.985985985985986,999,0.98870636550308,974,0.693645740155086,999,0.677267542147341,999
"1008.1","1117717",0.9997,0.995995995995996,999,0.996975806451613,992,0.386081010710394,999,0.383113685107427,999
"1009.1","1117730",0.9997,0.986986986986987,999,0.987679671457906,974,0.68583335785225,999,0.669622796299005,999
"1010.1","1117731",0.9997,0.980980980980981,999,0.982346832814122,963,0.834265931794367,999,0.805197185708238,999
"1011.1","1118516",0.9997,0.996996996996997,999,0.996978851963746,993,0.899711733429484,999,0.894334030830705,999
"1012.1","1120509",0.9997,0.975975975975976,999,0.984243697478992,952,0.827547550418022,999,0.795806498005401,999
"1013.1","1120515",0.9997,0.980980980980981,999,0.986556359875905,967,0.800551853723451,999,0.779093978241494,999
"1014.1","1120538",0.9997,0.983983983983984,999,0.984488107549121,967,0.927350076868714,999,0.898151205386985,999
"1015.1","1120587",0.9997,0.982982982982983,999,0.985537190082645,968,0.55020642861153,999,0.534577483353196,999
"1016.1","1120618",0.9997,0.988988988988989,999,0.988741044012282,977,0.729481537865706,999,0.71321085291032,999
"1017.1","1120647",0.9997,0.994635193133047,932,0.994577006507592,922,0.133694547406882,999,0.132608792966265,999
"1018.1","1124",0.9997,0.993993993993994,999,0.993920972644377,987,0.586167104254837,999,0.579044781004867,999
"1019.1","1124098",0.9997,0.991991991991992,999,0.992886178861789,984,0.412926439212793,999,0.408950546589476,999
"1020.1","1124104",0.9997,0.983983983983984,999,0.989722507708119,973,0.739764646986322,999,0.72680643950498,999
"1021.1","1124135",0.9997,0.993993993993994,999,0.993920972644377,987,0.768153424534702,999,0.75850601722808,999
"1022.1","1124219",0.9997,0.983983983983984,999,0.983453981385729,967,0.709392031724609,999,0.6859744994775,999
"1023.1","1124242",0.9997,0.992992992992993,999,0.992893401015228,985,0.823134070656292,999,0.811445779916872,999
"1024.1","1124251",0.9997,0.990990990990991,999,0.996945010183299,982,0.792328630350777,999,0.783638337824627,999
"1025.1","1124252",0.9997,0.983983983983984,999,0.995876288659794,970,0.77941577807046,999,0.765795408490271,999
"1026.1","1124254",0.9997,0.995995995995996,999,0.995963673057518,991,0.797738834875621,999,0.791469349090028,999
"1027.1","1124255",0.9997,0.984984984984985,999,0.993820803295572,971,0.855632264503129,999,0.838699138073244,999
"1028.1","1124943",0.9997,0.983983983983984,999,0.983453981385729,967,0.740490192326726,999,0.715092400268756,999
"1029.1","1124973",0.9997,0.998998998998999,999,0.998996990972919,997,0.748889633901727,999,0.747469474705176,999
"1030.1","1125103",0.9997,0.974974974974975,999,0.985294117647059,952,0.864562552053373,999,0.833033878425861,999
"1031.1","1125224",0.9997,0.985985985985986,999,0.985581874356334,971,0.620915501975428,999,0.603432182072434,999
"1032.1","1125234",0.9997,0.986986986986987,999,0.987679671457906,974,0.682537232057556,999,0.665239778514496,999
"1033.1","1125278",0.9997,0.980980980980981,999,0.983385254413292,963,0.767348817078708,999,0.7418599941901,999
"1034.1","1125300",0.9997,0.982982982982983,999,0.988671472708548,971,0.716950712983228,999,0.70232873125864,999
"1035.1","1125331",0.9997,0.985985985985986,999,0.985611510791367,973,0.624252020975558,999,0.6071082671443,999
"1036.1","1125337",0.9997,0.985985985985986,999,0.987667009249743,973,0.663147207442386,999,0.64699934335967,999
"1037.1","1125342",0.9997,0.991991991991992,999,0.991861648016277,983,0.67900943539732,999,0.668145138212261,999
"1038.1","1125367",0.9997,0.988988988988989,999,0.993865030674847,978,0.839789250773971,999,0.826183443649389,999
"1039.1","1125369",0.9997,0.978978978978979,999,0.990615224191867,959,0.711901204634464,999,0.691635918759288,999
"1040.1","1125370",0.9997,0.987987987987988,999,0.997952917093142,977,0.748808396715717,999,0.739565731364336,999
"1041.1","1125499",0.9997,0.983983983983984,999,0.984504132231405,968,0.803162136086296,999,0.778639349568015,999
"1042.1","1125601",0.9997,0.988988988988989,999,0.989775051124744,978,0.731293049554397,999,0.716041803201974,999
"1043.1","1125607",0.9997,0.985985985985986,999,0.985581874356334,971,0.71589026505766,999,0.696582112883938,999
"1044.1","1125612",0.9997,0.996984924623116,995,0.996966632962588,989,0.532204423030879,999,0.529922968584815,999
"1045.1","1125619",0.9997,0.997989949748744,995,0.997981836528759,991,0.552567385745717,999,0.550938387487558,999
"1046.1","1125625",0.9997,0.997987927565392,994,0.997979797979798,990,0.514486666848632,999,0.512563218097112,999
"1047.1","1125631",0.9997,0.997993981945838,997,0.997985901309164,993,0.574396666082914,999,0.572223058221297,999
"1048.1","1125637",0.9997,0.997995991983968,998,0.997987927565392,994,0.55825515271923,999,0.557215029353543,999
"1049.1","1125649",0.9997,0.983983983983984,999,0.995876288659794,970,0.756061327191388,999,0.742754463591207,999
"1050.1","1125650",0.9997,0.982982982982983,999,0.995863495346432,967,0.748482671830524,999,0.734201789815987,999
"1051.1","1125698",0.9997,0.976976976976977,999,0.991623036649215,955,0.756728405991446,999,0.734024628202854,999
"1052.1","1126",0.9997,0.981981981981982,999,0.983419689119171,965,0.697854020242833,999,0.676247375240551,999
"1053.1","1126052",0.9997,0.978978978978979,999,0.978056426332288,957,0.748514438722224,999,0.716567600050482,999
"1054.1","1126206",0.9997,0.988988988988989,999,0.989764585465711,977,0.853915379226283,999,0.83579021454403,999
"1055.1","1126310",0.9997,0.998459167950693,649,0.998454404945904,647,0.0482882479221058,999,0.048029601339734,999
"1056.1","1127250",0.9997,0.973973973973974,999,0.978925184404636,949,0.573655033297754,999,0.546809829052364,999
"1057.1","1127254",0.9997,0.980980980980981,999,0.980228928199792,961,0.582895173223377,999,0.560329124448155,999
"1058.1","1127273",0.9997,0.988988988988989,999,0.989775051124744,978,0.62211767211111,999,0.609224594595794,999
"1059.1","1127309",0.9997,0.968968968968969,999,0.981012658227848,948,0.728450178107476,999,0.699660484878048,999
"1060.1","1127323",0.9997,0.987987987987988,999,0.988729508196721,976,0.677858542547197,999,0.661794568366398,999
"1061.1","1127386",0.9997,0.996996996996997,999,0.996978851963746,993,0.850271954041987,999,0.845260995010462,999
"1062.1","1133065",0.9997,0.970970970970971,999,0.980992608236536,947,0.828844475247594,999,0.79381160779215,999
"1063.1","1139",0.9997,0.987987987987988,999,0.988729508196721,976,0.727794266997048,999,0.711826562310702,999
"1064.1","1142",0.9997,0.987987987987988,999,0.988717948717949,975,0.625020271114345,999,0.610072699704881,999
"1065.1","1148",0.9997,0.956956956956957,999,0.952902519167579,913,0.233673621185025,999,0.210704361989916,999
"1066.1","1154",0.9997,0.982982982982983,999,0.98343685300207,966,0.763533789246638,999,0.738281016758447,999
"1067.1","1160",0.9997,0.974849094567404,994,0.979978925184405,949,0.297257182018871,999,0.287834046631122,999
"1068.1","1173",0.9997,0.989189189189189,925,0.988950276243094,905,0.161397434116394,999,0.158427353568662,999
"1069.1","1174",0.9997,0.98998998998999,999,0.990816326530612,980,0.603834524019291,999,0.5927719318458,999
"1070.1","1182",0.9997,0.988988988988989,999,0.988741044012282,977,0.656090929544512,999,0.641837156069466,999
"1071.1","1196",0.9997,0.958958958958959,999,0.956427015250545,918,0.529452834615723,999,0.486535261991044,999
"1072.1","122004",0.9997,0.986986986986987,999,0.991778006166495,973,0.820079060407801,999,0.802898647618501,999
"1073.1","1220656",0.9997,0.987987987987988,999,0.988729508196721,976,0.753110073620927,999,0.736805831141718,999
"1074.1","1220677",0.9997,0.997952917093142,977,0.997944501541624,973,0.661562306176003,999,0.659142235442658,999
"1075.1","1220682",0.9997,0.983983983983984,999,0.985537190082645,968,0.670193511981792,999,0.650642512346994,999
"1076.1","1220691",0.9997,0.986986986986987,999,0.988717948717949,975,0.705620940847481,999,0.689320070468901,999
"1077.1","1220720",0.9997,1,806,1,806,0.175457197036209,999,0.175457197036209,999
"1078.1","1220723",0.9997,0.993993993993994,999,0.993920972644377,987,0.62069536303968,999,0.612525124551793,999
"1079.1","1220726",0.9997,0.987987987987988,999,0.987692307692308,975,0.71164473703233,999,0.693947002091506,999
"1080.1","1220728",0.9997,0.995995995995996,999,0.995963673057518,991,0.344596658935549,999,0.341571878617035,999
"1081.1","1220729",0.9997,0.975975975975976,999,0.979035639412998,954,0.641520440631597,999,0.614292552557328,999
"1082.1","1220734",0.9997,0.986986986986987,999,0.987679671457906,974,0.642154277064508,999,0.625846190366707,999
"1083.1","1220748",0.9997,0.983983983983984,999,0.984504132231405,968,0.739792991210136,999,0.71631948969691,999
"1084.1","1220779",0.9997,0.983983983983984,999,0.984504132231405,968,0.66771006990116,999,0.647168415389093,999
"1085.1","1220797",0.9997,0.984984984984985,999,0.985567010309278,970,0.671277280752498,999,0.651819767078389,999
"1086.1","1220803",0.9997,0.987987987987988,999,0.987692307692308,975,0.706587645387094,999,0.688936500849928,999
"1087.1","1220814",0.9997,0.984984984984985,999,0.985567010309278,970,0.670698617902492,999,0.651547221111249,999
"1088.1","1220815",0.9997,0.986986986986987,999,0.986639260020555,973,0.68394866528805,999,0.665992734795472,999
"1089.1","1220816",0.9997,0.985985985985986,999,0.988694758478931,973,0.680356458935356,999,0.664838531087496,999
"1090.1","1220855",0.9997,0.983983983983984,999,0.984504132231405,968,0.637659652717461,999,0.618019229886167,999
"1091.1","1220866",0.9997,0.983983983983984,999,0.985537190082645,968,0.65757405013591,999,0.6379958864583,999
"1092.1","1220872",0.9997,0.991991991991992,999,0.992886178861789,984,0.695051904428665,999,0.685491016065114,999
"1093.1","1220893",0.9997,0.97997997997998,999,0.982291666666667,960,0.383823226426721,999,0.370331087415985,999
"1094.1","1220921",0.9997,0.981981981981982,999,0.983419689119171,965,0.647356875231777,999,0.625727009376009,999
"1095.1","1220934",0.9997,0.977977977977978,999,0.979101358411703,957,0.689850192211239,999,0.661499190723247,999
"1096.1","1220945",0.9997,0.980980980980981,999,0.980228928199792,961,0.557392899545805,999,0.535431563130639,999
"1097.1","1220949",0.9997,0.986986986986987,999,0.986639260020555,973,0.720598034058809,999,0.701503193106855,999
"1098.1","1220957",0.9997,0.990990990990991,999,0.990825688073395,981,0.784141659012964,999,0.769618552564197,999
"1099.1","1220969",0.9997,0.986986986986987,999,0.987679671457906,974,0.746716065550049,999,0.728656180446411,999
"1100.1","1220974",0.9997,0.980980980980981,999,0.987590486039297,967,0.751317672478085,999,0.732369229281343,999
"1101.1","1221030",0.9997,0.987987987987988,999,0.992857142857143,980,0.734917513116552,999,0.725643427605103,999
"1102.1","1221031",0.9997,0.990990990990991,999,0.990825688073395,981,0.649161501836521,999,0.639229799480737,999
"1103.1","1221075",0.9997,0.990990990990991,999,0.992878942014242,983,0.572666956889414,999,0.564526225615574,999
"1104.1","1221094",0.9997,0.982982982982983,999,0.982383419689119,965,0.679161709070524,999,0.655491581649939,999
"1105.1","1221096",0.9997,0.98998998998999,999,0.989785495403473,979,0.711689368222302,999,0.697700820437545,999
"1106.1","1221122",0.9997,0.98998998998999,999,0.990806945863126,979,0.765692076722187,999,0.750403605388817,999
"1107.1","1221179",0.9997,0.980980980980981,999,0.980228928199792,961,0.652157059200901,999,0.626761267057312,999
"1108.1","1221181",0.9997,0.974974974974975,999,0.973656480505796,949,0.642469268169118,999,0.609049240145575,999
"1109.1","1221183",0.9997,0.955955955955956,999,0.973060344827586,928,0.36070237548253,999,0.343304341845974,999
"1110.1","1221189",0.9997,0.975975975975976,999,0.979013641133263,953,0.706882303970122,999,0.676708945554963,999
"1111.1","1221190",0.9997,0.986986986986987,999,0.987679671457906,974,0.679254781106116,999,0.662994540188866,999
"1112.1","1221191",0.9997,0.995890410958904,730,0.99585635359116,724,0.124888796146619,999,0.123843582277768,999
"1113.1","1221198",0.9997,0.984984984984985,999,0.985552115583075,969,0.691646322975404,999,0.670758972503072,999
"1114.1","1221201",0.9997,0.982982982982983,999,0.983419689119171,965,0.553029454790482,999,0.534730323983486,999
"1115.1","1221208",0.9997,0.985985985985986,999,0.985581874356334,971,0.696586660893532,999,0.679246117553927,999
"1116.1","1221210",0.9997,0.978978978978979,999,0.979101358411703,957,0.635256717381669,999,0.60897652492791,999
"1117.1","1221211",0.9997,0.991991991991992,999,0.991861648016277,983,0.348379299098669,999,0.343098903604726,999
"1118.1","1221214",0.9997,0.986986986986987,999,0.98870636550308,974,0.762521994702188,999,0.744796736943341,999
"1119.1","1221216",0.9997,0.99862258953168,726,0.998618784530387,724,0.109232166226516,999,0.109203965253167,999
"1120.1","1221251",0.9997,0.994994994994995,999,0.994944388270981,989,0.763876710150349,999,0.75625408988243,999
"1121.1","1221268",0.9997,0.990990990990991,999,0.99184505606524,981,0.342216195153226,999,0.335830860303395,999
"1122.1","1221272",0.9997,0.985985985985986,999,0.986611740473738,971,0.679206129547409,999,0.660154144601566,999
"1123.1","1221276",0.9997,0.97997997997998,999,0.982328482328482,962,0.635071039565796,999,0.613139247142211,999
"1124.1","1221277",0.9997,0.988988988988989,999,0.988741044012282,977,0.792699460830994,999,0.774983029001351,999
"1125.1","1221309",0.9997,0.982982982982983,999,0.984472049689441,966,0.714497266400959,999,0.691976973548115,999
"1126.1","1221310",0.9997,0.969939879759519,998,0.975583864118896,942,0.645446457931735,999,0.618162761568804,999
"1127.1","1221340",0.9997,0.987987987987988,999,0.987692307692308,975,0.717617035119545,999,0.70155456778833,999
"1128.1","1221347",0.9997,0.977977977977978,999,0.979101358411703,957,0.690011541593148,999,0.661433807811088,999
"1129.1","1221349",0.9997,0.984984984984985,999,0.987654320987654,972,0.725347188647094,999,0.707926939513617,999
"1130.1","1221424",0.9997,0.986986986986987,999,0.986639260020555,973,0.661846914201449,999,0.644736993986354,999
"1131.1","1221434",0.9997,0.610981308411215,856,0.0104712041884817,191,0.2443163972016,999,0.00150450341170532,999
"1132.1","1221448",0.9997,0.987987987987988,999,0.989764585465711,977,0.635190794313786,999,0.621951415026393,999
"1133.1","1221449",0.9997,0.984984984984985,999,0.985567010309278,970,0.679768185472044,999,0.66004918468168,999
"1134.1","1221457",0.9997,0.987987987987988,999,0.988729508196721,976,0.682443636726245,999,0.666605842731664,999
"1135.1","1221481",0.9997,0.984984984984985,999,0.986611740473738,971,0.642782002245691,999,0.625277076450902,999
"1136.1","1221533",0.9997,0.986986986986987,999,0.987679671457906,974,0.813467657185399,999,0.793714978180696,999
"1137.1","1221537",0.9997,0.98998998998999,999,0.989785495403473,979,0.655972460843767,999,0.642377920950623,999
"1138.1","1221555",0.9997,0.986986986986987,999,0.987667009249743,973,0.64181931180599,999,0.625385654053763,999
"1139.1","1221571",0.9997,0.982982982982983,999,0.98343685300207,966,0.746585494319407,999,0.722380330230979,999
"1140.1","1221576",0.9997,0.981981981981982,999,0.983402489626556,964,0.686979708018734,999,0.66408971744838,999
"1141.1","1221588",0.9997,0.977977977977978,999,0.986514522821577,964,0.662923205170254,999,0.644848462125762,999
"1142.1","1221592",0.9997,0.984984984984985,999,0.985567010309278,970,0.73451371144269,999,0.713324318499845,999
"1143.1","1221602",0.9997,0.985985985985986,999,0.986611740473738,971,0.738057486452207,999,0.717441187179293,999
"1144.1","1221608",0.9997,0.990990990990991,999,0.990825688073395,981,0.669517821113298,999,0.656864972897524,999
"1145.1","1221612",0.9997,0.986986986986987,999,0.986639260020555,973,0.732691708364051,999,0.713579957877964,999
"1146.1","1221629",0.9997,NA,0,NA,0,0,999,0,999
"1147.1","1221633",0.9997,0.987987987987988,999,0.988729508196721,976,0.702565977167631,999,0.686643211906572,999
"1148.1","1221642",0.9997,0.990990990990991,999,0.991853360488798,982,0.635029706498623,999,0.624505798925274,999
"1149.1","1221644",0.9997,0.986986986986987,999,0.986639260020555,973,0.677146252927686,999,0.659630732600344,999
"1150.1","1221651",0.9997,0.982982982982983,999,0.98343685300207,966,0.704226969642416,999,0.68173413755789,999
"1151.1","1221653",0.9997,0.990990990990991,999,0.991853360488798,982,0.409442427353283,999,0.402659880920726,999
"1152.1","1221662",0.9997,0.982982982982983,999,0.982383419689119,965,0.659648818069207,999,0.635888962167406,999
"1153.1","1221717",0.9997,0.998689384010485,763,0.998685939553219,761,0.155084526523187,999,0.154641382544638,999
"1154.1","1221723",0.9997,0.983983983983984,999,0.983453981385729,967,0.766019031279188,999,0.740749934757451,999
"1155.1","1221744",0.9997,0.0591397849462366,372,0,7,0.00833368917194462,999,0,999
"1156.1","1221785",0.9997,0.988988988988989,999,0.988741044012282,977,0.741560588831536,999,0.724545620137594,999
"1157.1","1221803",0.9997,0.98998998998999,999,0.989785495403473,979,0.743652690926711,999,0.728993722187996,999
"1158.1","1221813",0.9997,0.986986986986987,999,0.98870636550308,974,0.756854860596548,999,0.740104293258005,999
"1159.1","1221829",0.9997,0.988988988988989,999,0.988741044012282,977,0.689490114383736,999,0.674334790037611,999
"1160.1","1221877",0.9997,NA,0,NA,0,0.001001001001001,999,0.001001001001001,999
"1161.1","1221878",0.9997,NA,0,NA,0,0.002002002002002,999,0.002002002002002,999
"1162.1","1221880",0.9997,0.977977977977978,999,0.97696335078534,955,0.246921441346399,999,0.235982800463346,999
"1163.1","1221882",0.9997,0.998998998998999,999,0.998996990972919,997,0.908324580638513,999,0.906554720615273,999
"1164.1","1221921",0.9997,0.987987987987988,999,0.987692307692308,975,0.742007874239394,999,0.723772750019484,999
"1165.1","1221940",0.9997,0.985985985985986,999,0.987667009249743,973,0.691042584629919,999,0.673393051484119,999
"1166.1","1221979",0.9997,0.982914572864322,995,0.982310093652445,961,0.447425066450349,999,0.435459409266206,999
"1167.1","1222",0.9997,0.960960960960961,999,0.959913326110509,923,0.63545148370159,999,0.588238137265331,999
"1168.1","1222032",0.9997,0.97997997997998,999,0.983315954118874,959,0.572512529640227,999,0.551289256407715,999
"1169.1","1222039",0.9997,0.977977977977978,999,0.980125523012552,956,0.660579586536349,999,0.633519330148962,999
"1170.1","1222081",0.9997,0.981981981981982,999,0.981308411214953,963,0.675480695230215,999,0.650992541217157,999
"1171.1","1222096",0.9997,0.980980980980981,999,0.981288981288981,962,0.801156518225422,999,0.771437996913725,999
"1172.1","1222113",0.9997,0.986986986986987,999,0.987679671457906,974,0.772138075898463,999,0.753998029598842,999
"1173.1","1222118",0.9997,0.973973973973974,999,0.97571277719113,947,0.535197287036758,999,0.508660738837938,999
"1174.1","1222167",0.9997,0.980980980980981,999,0.994813278008299,964,0.782289019708079,999,0.765232790471887,999
"1175.1","1222187",0.9997,0.986986986986987,999,0.986666666666667,975,0.613715601457748,999,0.6013833921053,999
"1176.1","1222216",0.9997,0.98998998998999,999,0.989785495403473,979,0.744127816981164,999,0.731155784615611,999
"1177.1","1222234",0.9997,0.996996996996997,999,0.996978851963746,993,0.818004095136238,999,0.813493059736975,999
"1178.1","1222235",0.9997,0.996996996996997,999,0.996978851963746,993,0.837077633877552,999,0.832198439954707,999
"1179.1","1222238",0.9997,0.998998998998999,999,0.998996990972919,997,0.890968415963478,999,0.889157887541142,999
"1180.1","1222274",0.9997,0.963963963963964,999,0.981759656652361,932,0.838429232609916,999,0.79741856145416,999
"1181.1","1222282",0.9997,0.98998998998999,999,0.991836734693878,980,0.821487762813247,999,0.806313472701844,999
"1182.1","1222307",0.9997,0.985985985985986,999,0.987667009249743,973,0.692572298849539,999,0.676552228252525,999
"1183.1","1222319",0.9997,0.987987987987988,999,0.987692307692308,975,0.705946634663185,999,0.690065566998857,999
"1184.1","1222374",0.9997,0.996996996996997,999,0.996978851963746,993,0.554515823547399,999,0.551556798768027,999
"1185.1","1222385",0.9997,0.968937875751503,998,0.966880341880342,936,0.470618826133275,999,0.447060278597874,999
