"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2214",0.9999,1,99,1,99,0.759406692356884,99,0.759406692356884,99
"2215",0.9999,0.94949494949495,99,0.955555555555556,90,0.83565124933546,99,0.765088491755158,99
"2216",0.9999,0.95959595959596,99,0.978494623655914,93,0.873488276797456,99,0.835865899175078,99
"2217",0.9999,0.96969696969697,99,0.967741935483871,93,0.930596285434995,99,0.874226132290648,99
"2218",0.9999,1,99,1,99,0.896460713924563,99,0.896460713924563,99
"2219",0.9999,0.98989898989899,99,0.989690721649485,97,0.67542877179627,99,0.659609200421143,99
"2220",0.9999,1,98,1,98,0.452003986473683,99,0.452003986473683,99
"2221",0.9999,0.97979797979798,99,0.978947368421053,95,0.948843271423917,99,0.909416748126426,99
"2222",0.9999,1,99,1,99,0.948484848484848,99,0.948484848484848,99
"2223",0.9999,1,99,1,99,0.962082448511815,99,0.962082448511815,99
"2224",0.9999,0.979591836734694,98,0.978723404255319,94,0.488340827344006,99,0.465541815039746,99
"2225",0.9999,1,99,1,99,0.95028445373273,99,0.95028445373273,99
"2226",0.9999,1,99,1,99,0.259724011751906,99,0.259724011751906,99
"2227",0.9999,0.98989898989899,99,0.989690721649485,97,0.950238012306978,99,0.930732613491234,99
"2228",0.9999,0.98989898989899,99,0.989690721649485,97,0.925847649651876,99,0.906948985591922,99
"2229",0.9999,0.979591836734694,98,0.978723404255319,94,0.26157756580237,99,0.251022277469304,99
"2230",0.9999,1,99,1,99,0.534430287219618,99,0.534430287219618,99
"2231",0.9999,1,99,1,99,0.893456771620009,99,0.893456771620009,99
"2232",0.9999,1,99,1,99,0.885270538842409,99,0.885270538842409,99
"2233",0.9999,0.96969696969697,99,0.978494623655914,93,0.817978428553141,99,0.774332242186648,99
"2234",0.9999,1,99,1,99,0.719018393569867,99,0.719018393569867,99
"2235",0.9999,0.98989898989899,99,0.989690721649485,97,0.630692863611563,99,0.61749421041291,99
"2236",0.9999,0.97979797979798,99,0.989473684210526,95,0.978494623655914,99,0.9485174323884,99
"2237",0.9999,1,99,1,99,0.942858694471598,99,0.942858694471598,99
"2238",0.9999,0.98989898989899,99,0.989690721649485,97,0.927251902347688,99,0.907746503531944,99
"2239",0.9999,1,99,1,99,0.507457745714608,99,0.507457745714608,99
"2240",0.9999,0.98989898989899,99,0.989690721649485,97,0.776012174288036,99,0.762625433315088,99
"2241",0.9999,0.97979797979798,99,0.989583333333333,96,0.937861372344131,99,0.919679554162313,99
"2242",0.9999,0.97979797979798,99,0.978947368421053,95,0.786247594286681,99,0.757145874750179,99
"2243",0.9999,0.95959595959596,99,0.967741935483871,93,0.832544495379745,99,0.790964215293717,99
"2244",0.9999,0.98989898989899,99,0.989690721649485,97,0.912812673349072,99,0.893655585226466,99
"2245",0.9999,0.97979797979798,99,0.989583333333333,96,0.894938607582286,99,0.876567061432962,99
"2246",0.9999,0.97979797979798,99,0.978947368421053,95,0.951080699467796,99,0.91233843814489,99
"2247",0.9999,0.98989898989899,99,0.989690721649485,97,0.917037368761507,99,0.898542070955864,99
"2248",0.9999,1,99,1,99,0.474632851978227,99,0.474632851978227,99
"2249",0.9999,0.97979797979798,99,0.989583333333333,96,0.886404272611169,99,0.866887263438988,99
"2250",0.9999,0.96969696969697,99,0.967741935483871,93,0.762043271321482,99,0.714123986305422,99
"2251",0.9999,0.96969696969697,99,0.978723404255319,94,0.931993995787099,99,0.893692259209501,99
"2252",0.9999,1,99,1,99,0.75629902806148,99,0.75629902806148,99
"2253",0.9999,0.98989898989899,99,0.989690721649485,97,0.822721467549054,99,0.806269592476489,99
"2254",0.9999,0.98989898989899,99,0.989690721649485,97,0.488624463141793,99,0.476425175580186,99
"2255",0.9999,0.95959595959596,99,0.967032967032967,91,0.88454495695875,99,0.819341195203264,99
"2256",0.9999,0.98989898989899,99,0.989690721649485,97,0.915707153638188,99,0.899638420328076,99
"2257",0.9999,1,99,1,99,0.874932503284994,99,0.874932503284994,99
"2258",0.9999,1,99,1,99,0.805393074635953,99,0.805393074635953,99
"2259",0.9999,0.98989898989899,99,0.989690721649485,97,0.88979329879713,99,0.872066772449914,99
"2260",0.9999,1,99,1,99,0.800050583535432,99,0.800050583535432,99
"2261",0.9999,0.98989898989899,99,0.989690721649485,97,0.826573468090815,99,0.80844674632773,99
"2262",0.9999,1,99,1,99,0.859183679949963,99,0.859183679949963,99
"2263",0.9999,0.98989898989899,99,0.989690721649485,97,0.468440311072583,99,0.456024486156759,99
"2264",0.9999,0.98989898989899,99,0.989690721649485,97,0.712984501015486,99,0.698703762596816,99
"2265",0.9999,1,99,1,99,0.930092753847543,99,0.930092753847543,99
"2266",0.9999,1,99,1,99,0.799382083788214,99,0.799382083788214,99
"2267",0.9999,1,99,1,99,0.961627022917345,99,0.961627022917345,99
"2268",0.9999,1,99,1,99,0.829764530913956,99,0.829764530913956,99
"2269",0.9999,1,99,1,99,0.832474462377844,99,0.832474462377844,99
"2270",0.9999,0.98989898989899,99,0.989690721649485,97,0.630070733413659,99,0.621682503286299,99
"2271",0.9999,0.97979797979798,99,0.978947368421053,95,0.938372977082655,99,0.89960899315738,99
"2272",0.9999,0.98989898989899,99,0.989690721649485,97,0.943249701314217,99,0.924046920821114,99
"2273",0.9999,0.96969696969697,99,0.967741935483871,93,0.911042947082991,99,0.854064561072347,99
"2274",0.9999,0.98989898989899,99,0.989690721649485,97,0.553143643154205,99,0.542996404174014,99
"2275",0.9999,1,99,1,99,0.774382337063093,99,0.774382337063093,99
"2276",0.9999,0.98989898989899,99,0.989690721649485,97,0.770961231374036,99,0.756950152846828,99
"2277",0.9999,1,99,1,99,0.913506991093198,99,0.913506991093198,99
"2278",0.9999,0.97979797979798,99,0.978947368421053,95,0.919832735961768,99,0.881709568806343,99
"2279",0.9999,1,99,1,99,0.839321853114957,99,0.839321853114957,99
"2280",0.9999,1,99,1,99,0.909434725452523,99,0.909434725452523,99
"2281",0.9999,0.98989898989899,99,0.989690721649485,97,0.931530357336809,99,0.912305854241338,99
"2282",0.9999,0.97979797979798,99,0.989583333333333,96,0.802883158419557,99,0.784422691683228,99
"2283",0.9999,0.918367346938776,98,0.930232558139535,86,0.41349958683292,99,0.373418268973825,99
"2284",0.9999,0.95959595959596,99,0.956043956043956,91,0.93265768549417,99,0.858911697621375,99
"2285",0.9999,1,99,1,99,0.688558163902185,99,0.688558163902185,99
"2286",0.9999,0.98989898989899,99,0.989690721649485,97,0.847409579667644,99,0.829488432714239,99
"2287",0.9999,0.97979797979798,99,0.978947368421053,95,0.949169110459433,99,0.910068426197458,99
"2288",0.9999,0.98989898989899,99,0.989690721649485,97,0.912349299446074,99,0.894428152492669,99
"2289",0.9999,0.98989898989899,99,0.989690721649485,97,0.929314651895297,99,0.91043771043771,99
"2290",0.9999,0.95959595959596,99,0.967391304347826,92,0.911914847398718,99,0.855229716520039,99
"2291",0.9999,0.98989898989899,99,0.989690721649485,97,0.887310174685036,99,0.869095772599666,99
"2292",0.9999,0.95959595959596,99,0.956043956043956,91,0.933995123650296,99,0.854816238019798,99
"2293",0.9999,0.98989898989899,99,0.989690721649485,97,0.905072227652873,99,0.886857825567503,99
"2294",0.9999,1,99,1,99,0.762048049001239,99,0.762048049001239,99
"2295",0.9999,0.98989898989899,99,0.989690721649485,97,0.693049747445428,99,0.678879473275154,99
"2296",0.9999,0.98989898989899,99,0.989690721649485,97,0.948430541978929,99,0.929206038883458,99
"2297",0.9999,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.940697295536005,99
"2298",0.9999,0.95959595959596,99,0.956043956043956,91,0.589190820646684,99,0.540039046494909,99
"2299",0.9999,1,99,1,99,0.938307809275551,99,0.938307809275551,99
"2300",0.9999,0.96969696969697,99,0.967741935483871,93,0.589073261681957,99,0.551000223608919,99
"2301",0.9999,1,99,1,99,0.951971326164875,99,0.951971326164875,99
"2302",0.9999,0.97979797979798,99,0.978947368421053,95,0.947474747474747,99,0.910394265232975,99
"2303",0.9999,0.95959595959596,99,0.956043956043956,91,0.651759890911962,99,0.601513790934679,99
"2304",0.9999,1,99,1,99,0.912388250319285,99,0.912388250319285,99
"2305",0.9999,1,99,1,99,0.942141848593461,99,0.942141848593461,99
"2306",0.9999,1,99,1,99,0.804683274767319,99,0.804683274767319,99
"2307",0.9999,1,99,1,99,0.951635749411055,99,0.951635749411055,99
"2308",0.9999,1,99,1,99,0.977517106549365,99,0.977517106549365,99
"2309",0.9999,0.98989898989899,99,0.98989898989899,99,0.733718648522134,99,0.733718648522134,99
"2310",0.9999,1,99,1,99,0.71648181023351,99,0.71648181023351,99
"2311",0.9999,0.97979797979798,99,0.978947368421053,95,0.919005778961285,99,0.881208450841376,99
"2312",0.9999,1,99,1,99,0.640394766295149,99,0.640394766295149,99
"2313",0.9999,1,99,1,99,0.813852792588425,99,0.813852792588425,99
"2314",0.9999,0.98989898989899,99,0.989690721649485,97,0.843356405607054,99,0.827315039565688,99
"2315",0.9999,0.98989898989899,99,0.989690721649485,97,0.87799253073014,99,0.860878865340613,99
"2316",0.9999,0.97979797979798,99,0.978947368421053,95,0.813460222904667,99,0.781420246420246,99
"2317",0.9999,0.96969696969697,99,0.967741935483871,93,0.832096828246254,99,0.781337916376231,99
"2318",0.9999,0.97979797979798,99,0.978947368421053,95,0.492475072240093,99,0.479089583364408,99
"2319",0.9999,1,99,1,99,0.557392541772776,99,0.557392541772776,99
"2320",0.9999,0.97979797979798,99,0.978947368421053,95,0.9485174323884,99,0.909742587161942,99
"2321",0.9999,1,99,1,99,0.979472140762463,99,0.979472140762463,99
"2322",0.9999,0.97979797979798,99,0.978947368421053,95,0.922139291104808,99,0.883825114859598,99
"2323",0.9999,1,99,1,99,0.902000114260651,99,0.902000114260651,99
"2324",0.9999,0.97979797979798,99,0.978947368421053,95,0.881461287085592,99,0.845840713533984,99
"2325",0.9999,0.888888888888889,99,0.938271604938272,81,0.853676550450744,99,0.740610405126534,99
"2326",0.9999,0.979591836734694,98,0.978723404255319,94,0.51107153658906,99,0.489334497460716,99
"2327",0.9999,1,99,1,99,0.388371687651119,99,0.388371687651119,99
"2328",0.9999,0.97979797979798,99,0.978947368421053,95,0.959921798631476,99,0.920821114369501,99
"2329",0.9999,1,99,1,99,0.464705372082692,99,0.464705372082692,99
"2330",0.9999,1,99,1,99,0.739633739688636,99,0.739633739688636,99
"2331",0.9999,1,99,1,99,0.928195750609544,99,0.928195750609544,99
"2332",0.9999,0.97979797979798,99,0.978947368421053,95,0.744874153156981,99,0.713349936632765,99
"2333",0.9999,0.98989898989899,99,0.989690721649485,97,0.475964251813055,99,0.466386117529038,99
"2334",0.9999,1,99,1,99,0.716304668757342,99,0.716304668757342,99
"2335",0.9999,1,99,1,99,0.473486852880408,99,0.473486852880408,99
"2336",0.9999,0.98989898989899,99,0.989690721649485,97,0.941518634622083,99,0.922013235806339,99
"2337",0.9999,0.97979797979798,99,0.978947368421053,95,0.858354893297422,99,0.822760857703386,99
"2338",0.9999,0.96969696969697,99,0.967741935483871,93,0.926158133054685,99,0.867583884825264,99
"2339",0.9999,0.98989898989899,99,0.989690721649485,97,0.921413643827437,99,0.902617306065582,99
"2340",0.9999,0.98989898989899,99,0.989690721649485,97,0.957315086347345,99,0.937764744216357,99
"2341",0.9999,0.96969696969697,99,0.978494623655914,93,0.859044070729894,99,0.815244001067756,99
"2342",0.9999,0.97979797979798,99,0.978947368421053,95,0.771835937883652,99,0.741719963323233,99
"2343",0.9999,0.97979797979798,99,0.978947368421053,95,0.848189060832739,99,0.8147885532943,99
"2344",0.9999,1,99,1,99,0.804440727429233,99,0.804440727429233,99
"2345",0.9999,1,99,1,99,0.407229435825594,99,0.407229435825594,99
"2346",0.9999,1,99,1,99,0.866329966329966,99,0.866329966329966,99
"2347",0.9999,0.97979797979798,99,0.978947368421053,95,0.930270446399479,99,0.892147279244053,99
"2348",0.9999,0.909090909090909,99,0.928571428571429,84,0.863473444118605,99,0.750733137829912,99
"2349",0.9999,1,99,1,99,0.913000977517107,99,0.913000977517107,99
"2350",0.9999,1,99,1,99,0.473119474272566,99,0.473119474272566,99
"2351",0.9999,1,99,1,99,0.906906262461818,99,0.906906262461818,99
"2352",0.9999,1,99,1,99,0.498762542948058,99,0.498762542948058,99
"2353",0.9999,1,99,1,99,0.818437934486631,99,0.818437934486631,99
"2354",0.9999,1,99,1,99,0.697651217916178,99,0.697651217916178,99
"2355",0.9999,1,99,1,99,0.865354336723759,99,0.865354336723759,99
"2356",0.9999,0.939393939393939,99,0.931034482758621,87,0.89691169904934,99,0.78912708845968,99
"2357",0.9999,0.98989898989899,99,0.989690721649485,97,0.938302565888773,99,0.919110646696854,99
"2358",0.9999,1,99,1,99,0.947323812841054,99,0.947323812841054,99
"2359",0.9999,0.97979797979798,99,0.978947368421053,95,0.945083014048531,99,0.906025774991292,99
"2360",0.9999,1,99,1,99,0.930566751256406,99,0.930566751256406,99
"2361",0.9999,0.98989898989899,99,0.989690721649485,97,0.795011601141869,99,0.784189090319359,99
"2362",0.9999,1,99,1,99,0.901440058725932,99,0.901440058725932,99
"2363",0.9999,0.97979797979798,99,0.978947368421053,95,0.854605809969795,99,0.820006947784726,99
"2364",0.9999,1,99,1,99,0.769842047546287,99,0.769842047546287,99
"2365",0.9999,0.97979797979798,99,0.978947368421053,95,0.91647771747883,99,0.87971221297139,99
"2366",0.9999,1,99,1,99,0.942826110568046,99,0.942826110568046,99
"2367",0.9999,1,99,1,99,0.874576168829042,99,0.874576168829042,99
"2368",0.9999,1,99,1,99,0.750512345768186,99,0.750512345768186,99
"2369",0.9999,0.97979797979798,99,0.978947368421053,95,0.835876341407742,99,0.800769719634454,99
"2370",0.9999,1,99,1,99,0.740871832098195,99,0.740871832098195,99
"2371",0.9999,0.98989898989899,99,0.989690721649485,97,0.791207367381575,99,0.774237670411878,99
"2372",0.9999,0.94949494949495,99,0.978260869565217,92,0.875045713454046,99,0.842725944594688,99
"2373",0.9999,0.98989898989899,99,0.989690721649485,97,0.844318027651361,99,0.826734787845899,99
"2374",0.9999,0.96969696969697,99,0.978723404255319,94,0.734776586067729,98,0.704984432051972,98
"2375",0.9999,1,99,1,99,0.906868724470072,99,0.906868724470072,99
"2376",0.9999,1,99,1,99,0.720234791369385,99,0.720234791369385,99
"2377",0.9999,0.98989898989899,99,0.989690721649485,97,0.981427174975562,99,0.961876832844575,99
"2378",0.9999,0.97979797979798,99,0.978947368421053,95,0.858477941811275,99,0.823335880807145,99
"2379",0.9999,0.98989898989899,99,0.989690721649485,97,0.959183230150972,99,0.940284566091018,99
"2380",0.9999,0.969387755102041,98,0.978494623655914,93,0.586555884835262,99,0.565016529199796,99
"2381",0.9999,0.95959595959596,99,0.956043956043956,91,0.824905846429762,99,0.756316729453548,99
"2382",0.9999,0.98989898989899,99,0.989690721649485,97,0.816551419416949,99,0.800950970483167,99
"2383",0.9999,1,99,1,99,0.808149668712022,99,0.808149668712022,99
"2384",0.9999,0.98989898989899,99,0.989690721649485,97,0.729977127588671,99,0.716741321249417,99
"2385",0.9999,1,99,1,99,0.96303899207125,99,0.96303899207125,99
"2386",0.9999,0.98989898989899,99,0.989690721649485,97,0.901069276375172,99,0.882496451350734,99
"2387",0.9999,1,99,1,99,0.920110635461025,99,0.920110635461025,99
"2388",0.9999,0.97979797979798,99,0.978947368421053,95,0.899021733838197,99,0.861615412560908,99
"2389",0.9999,0.97979797979798,99,0.978947368421053,95,0.66019725149752,99,0.63247326982617,99
"2390",0.9999,1,99,1,99,0.923101987618117,99,0.923101987618117,99
"2391",0.9999,1,99,1,99,0.839136989022046,99,0.839136989022046,99
"2392",0.9999,1,99,1,99,0.481544819760872,99,0.481544819760872,99
"2393",0.9999,0.94949494949495,99,0.978021978021978,91,0.934708973307416,99,0.884540623139066,99
"2394",0.9999,0.98989898989899,99,0.989690721649485,97,0.92151623764527,99,0.902324318453351,99
"2395",0.9999,1,99,1,99,0.977191267513848,99,0.977191267513848,99
"2396",0.9999,1,99,1,99,0.547108281701703,99,0.547108281701703,99
"2397",0.9999,0.98989898989899,99,0.989690721649485,97,0.909571428036389,99,0.891087740587184,99
"2398",0.9999,1,99,1,99,0.731148110279244,99,0.731148110279244,99
"2399",0.9999,1,99,1,99,0.842752489950558,99,0.842752489950558,99
"2400",0.9999,0.97979797979798,99,0.978947368421053,95,0.712177002246513,99,0.684607863566263,99
"2401",0.9999,0.97979797979798,99,0.978947368421053,95,0.895629543488275,99,0.858769002595477,99
"2402",0.9999,1,99,1,99,0.791541912188483,99,0.791541912188483,99
"2403",0.9999,0.94949494949495,99,0.943820224719101,89,0.744633843216089,99,0.672147278072519,99
"2404",0.9999,1,99,1,99,0.745923837947826,99,0.745923837947826,99
"2405",0.9999,0.98989898989899,99,0.989690721649485,97,0.772195916690866,99,0.755000149495099,99
"2406",0.9999,0.97979797979798,99,0.978947368421053,95,0.691911773472923,99,0.662544021882949,99
"2407",0.9999,1,99,1,99,0.887029424385746,99,0.887029424385746,99
"2408",0.9999,1,99,1,99,0.857037775391502,99,0.857037775391502,99
"2409",0.9999,0.96969696969697,99,0.989473684210526,95,0.826230042359075,99,0.807657217334637,99
"2410",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2411",0.9999,0.98989898989899,99,0.989690721649485,97,0.556521630652664,99,0.546233564809042,99
"2412",0.9999,1,99,1,99,0.971531406014165,99,0.971531406014165,99
"2413",0.9999,1,99,1,99,0.969360269360269,99,0.969360269360269,99
"2414",0.9999,1,99,1,99,0.964776800260671,99,0.964776800260671,99
"2415",0.9999,1,99,1,99,0.894359854704682,99,0.894359854704682,99
"2416",0.9999,1,99,1,99,0.968350168350168,99,0.968350168350168,99
"2417",0.9999,0.97979797979798,99,0.978947368421053,95,0.926204574480436,99,0.888157436433298,99
"2418",0.9999,0.98989898989899,99,0.989690721649485,97,0.959976105137395,99,0.940110785272076,99
"2419",0.9999,0.98989898989899,99,0.989690721649485,97,0.614523318124072,99,0.600419430955169,99
"2420",0.9999,1,99,1,99,0.496216165993798,99,0.496216165993798,99
"2421",0.9999,0.98989898989899,99,0.989690721649485,97,0.848937992616154,99,0.831211466268938,99
"2422",0.9999,0.95959595959596,99,0.967032967032967,91,0.708432988975091,99,0.654405886744327,99
"2423",0.9999,1,99,1,99,0.753151506506799,99,0.753151506506799,99
"2424",0.9999,1,99,1,99,0.935349790077265,99,0.935349790077265,99
"2425",0.9999,0.98989898989899,99,0.989690721649485,97,0.835056377134505,99,0.819710611788739,99
"2426",0.9999,0.97979797979798,99,0.978947368421053,95,0.903236709366978,99,0.866004784204018,99
"2427",0.9999,1,99,1,99,0.746498501344412,99,0.746498501344412,99
"2428",0.9999,0.94949494949495,99,0.955056179775281,89,0.826638949953126,99,0.750915468099376,99
"2429",0.9999,0.97979797979798,99,0.978947368421053,95,0.809829880264663,99,0.775775046209829,99
"2430",0.9999,1,99,1,99,0.745901474133797,99,0.745901474133797,99
"2431",0.9999,0.96969696969697,99,0.967741935483871,93,0.661937287168241,99,0.630615295319934,99
"2432",0.9999,0.96969696969697,99,0.978723404255319,94,0.574237404189353,99,0.552812920314277,99
"2433",0.9999,0.94949494949495,99,0.97752808988764,89,0.765409332620344,99,0.712177741345275,99
"2434",0.9999,0.97979797979798,99,0.978947368421053,95,0.604505562996999,99,0.580334082303779,99
"2435",0.9999,0.98989898989899,99,0.989690721649485,97,0.505545345917791,99,0.498398781458974,99
"2436",0.9999,0.97979797979798,99,0.989583333333333,96,0.891270486289643,99,0.872474148527788,99
"2437",0.9999,0.98989898989899,99,0.989690721649485,97,0.867261452893637,99,0.849451166117833,99
"2438",0.9999,0.94949494949495,99,0.943820224719101,89,0.866721542966754,99,0.774879476986757,99
"2439",0.9999,0.98989898989899,99,0.989690721649485,97,0.853944553388998,99,0.836668619446397,99
"2440",0.9999,0.97979797979798,99,0.978947368421053,95,0.87915507934665,99,0.843975699339684,99
"2441",0.9999,0.97979797979798,99,0.978947368421053,95,0.888772508887452,99,0.852610395139131,99
"2442",0.9999,1,99,1,99,0.904285880147949,99,0.904285880147949,99
"2443",0.9999,1,99,1,99,0.918977956908991,99,0.918977956908991,99
"2444",0.9999,0.97979797979798,99,0.978947368421053,95,0.862013359139796,99,0.825517217279669,99
"2445",0.9999,0.98989898989899,99,0.989690721649485,97,0.917906486872004,99,0.899097709442537,99
"2446",0.9999,1,75,1,75,0.10258422119971,99,0.10258422119971,99
"2447",0.9999,0.98989898989899,99,0.989690721649485,97,0.875464736767419,99,0.857654449991615,99
"2448",0.9999,1,99,1,99,0.686357912876409,99,0.686357912876409,99
"2449",0.9999,1,99,1,99,0.717045010107558,99,0.717045010107558,99
"2450",0.9999,1,99,1,99,0.845481946037501,99,0.845481946037501,99
"2451",0.9999,0.97979797979798,99,0.978947368421053,95,0.855645136756248,99,0.818928766706544,99
"2452",0.9999,0.98989898989899,99,0.989690721649485,97,0.869035820146931,99,0.851412496968052,99
"2453",0.9999,0.98989898989899,99,0.989690721649485,97,0.907529713085269,99,0.888824138824139,99
"2454",0.9999,1,99,1,99,0.89024837515259,99,0.89024837515259,99
"2455",0.9999,1,99,1,99,0.888134660854967,99,0.888134660854967,99
"2456",0.9999,0.98989898989899,99,0.989690721649485,97,0.880163989550963,99,0.862954861230723,99
"2457",0.9999,0.97979797979798,99,0.978947368421053,95,0.862543996375414,99,0.827644739253935,99
"2458",0.9999,0.98989898989899,99,0.989690721649485,97,0.890114165669721,99,0.872798148353704,99
"2459",0.9999,1,99,1,99,0.877301748910944,99,0.877301748910944,99
"2460",0.9999,0.98989898989899,99,0.989690721649485,97,0.873301533857089,99,0.855664849553738,99
"2461",0.9999,1,99,1,99,0.882681673371329,99,0.882681673371329,99
"2462",0.9999,0.97979797979798,99,0.978947368421053,95,0.865559536249191,99,0.829254780978919,99
"2463",0.9999,1,99,1,99,0.657635992390721,99,0.657635992390721,99
"2464",0.9999,0.98989898989899,99,0.989690721649485,97,0.633537008346263,99,0.621878925541935,99
"2465",0.9999,1,99,1,99,0.653303559092339,99,0.653303559092339,99
"2466",0.9999,0.98989898989899,99,0.989690721649485,97,0.718878671711346,99,0.704663795678288,99
"2467",0.9999,1,99,1,99,0.835654151716954,99,0.835654151716954,99
"2468",0.9999,0.98989898989899,99,0.989690721649485,97,0.856260550858252,99,0.838997978040124,99
"2469",0.9999,1,99,1,99,0.851313645911347,99,0.851313645911347,99
"2470",0.9999,0.98989898989899,99,0.989690721649485,97,0.676101263812445,99,0.66199920425584,99
"2471",0.9999,0.98989898989899,99,0.989690721649485,97,0.652861648691546,99,0.637191159336846,99
"2472",0.9999,1,99,1,99,0.853646698622544,99,0.853646698622544,99
"2473",0.9999,0.98989898989899,99,0.989690721649485,97,0.889509235620347,99,0.870876756987868,99
"2474",0.9999,1,99,1,99,0.914744046927955,99,0.914744046927955,99
"2475",0.9999,1,99,1,99,0.912710852366025,99,0.912710852366025,99
"2476",0.9999,1,99,1,99,0.873737784848896,99,0.873737784848896,99
"2477",0.9999,1,99,1,99,0.912180802027545,99,0.912180802027545,99
"2478",0.9999,1,99,1,99,0.876986059208281,99,0.876986059208281,99
"2479",0.9999,1,99,1,99,0.879222629222629,99,0.879222629222629,99
"2480",0.9999,1,99,1,99,0.895991415341437,99,0.895991415341437,99
"2481",0.9999,0.98989898989899,99,0.989690721649485,97,0.946265023239439,99,0.926411313730557,99
"2482",0.9999,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"2483",0.9999,1,99,1,99,0.903606352495241,99,0.903606352495241,99
"2484",0.9999,1,99,1,99,0.948902821316614,99,0.948902821316614,99
"2485",0.9999,1,99,1,99,0.943826848387471,99,0.943826848387471,99
"2486",0.9999,0.96969696969697,99,0.978494623655914,93,0.930615011816347,99,0.882803564004899,99
"2487",0.9999,0.98989898989899,99,0.989690721649485,97,0.936838831666418,99,0.917670962498549,99
"2488",0.9999,0.98989898989899,99,0.989690721649485,97,0.906222321739563,99,0.887042012904082,99
"2489",0.9999,0.96969696969697,99,0.967741935483871,93,0.925481361632641,99,0.868558780238424,99
"2490",0.9999,0.95959595959596,99,0.967391304347826,92,0.618200659429698,99,0.58323581490603,99
"2491",0.9999,1,99,1,99,0.762390458888043,99,0.762390458888043,99
"2492",0.9999,1,99,1,99,0.744703368591795,99,0.744703368591795,99
"2493",0.9999,0.98989898989899,99,0.989690721649485,97,0.936235922442819,99,0.917055613607338,99
"2494",0.9999,1,99,1,99,0.961377212990116,99,0.961377212990116,99
"2495",0.9999,1,99,1,99,0.93731793275731,99,0.93731793275731,99
"2496",0.9999,1,99,1,99,0.782039331953577,99,0.782039331953577,99
"2497",0.9999,0.96969696969697,99,0.98936170212766,94,0.959921798631476,99,0.932551319648094,99
"2498",0.9999,0.95959595959596,99,0.989247311827957,93,0.792591094482084,99,0.765546454534219,99
"2499",0.9999,0.96969696969697,99,0.989473684210526,95,0.765715809117569,99,0.749038774845227,99
"2500",0.9999,0.98989898989899,99,0.989690721649485,97,0.909461795477121,99,0.890716137842575,99
"2501",0.9999,0.97979797979798,99,0.978947368421053,95,0.834029812957016,99,0.799736413721088,99
"2502",0.9999,1,99,1,99,0.834126624758809,99,0.834126624758809,99
"2503",0.9999,0.98989898989899,99,0.989690721649485,97,0.579694664493712,99,0.566787818253532,99
"2504",0.9999,1,99,1,99,0.890317040700182,99,0.890317040700182,99
"2505",0.9999,1,99,1,99,0.899295546230412,99,0.899295546230412,99
"2506",0.9999,0.98989898989899,99,0.989690721649485,97,0.612129346624292,99,0.59986383435878,99
"2507",0.9999,0.97979797979798,99,0.978947368421053,95,0.949483339138512,99,0.910762800417973,99
"2508",0.9999,1,99,1,99,0.951561592940903,99,0.951561592940903,99
"2509",0.9999,0.97979797979798,99,0.989473684210526,95,0.875266347105428,99,0.848098113040642,99
"2510",0.9999,1,99,1,99,0.765560082805627,99,0.765560082805627,99
"2511",0.9999,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2512",0.9999,0.98989898989899,99,0.989690721649485,97,0.843813597929282,99,0.826746373965506,99
"2513",0.9999,0.98989898989899,99,0.989690721649485,97,0.781829369568,99,0.766991550382355,99
"2514",0.9999,0.98989898989899,99,0.989690721649485,97,0.982404692082111,99,0.963506028022157,99
"2515",0.9999,0.97979797979798,99,0.978947368421053,95,0.897034490249173,99,0.860359621427475,99
"2516",0.9999,1,99,1,99,0.853446846117715,99,0.853446846117715,99
"2517",0.9999,1,99,1,99,0.47596384022848,99,0.47596384022848,99
"2518",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2519",0.9999,1,99,1,99,0.873994708285896,99,0.873994708285896,99
"2520",0.9999,0.98989898989899,99,0.989690721649485,97,0.931997393287716,99,0.913120451830129,99
"2521",0.9999,0.97979797979798,99,0.978947368421053,95,0.858241694448591,99,0.823099633444461,99
"2522",0.9999,0.98989898989899,99,0.989690721649485,97,0.887778072643973,99,0.869665916600783,99
"2523",0.9999,1,99,1,99,0.847392461377136,99,0.847392461377136,99
"2524",0.9999,1,99,1,99,0.827066107583349,99,0.827066107583349,99
"2525",0.9999,1,99,1,99,0.995112414467253,99,0.995112414467253,99
"2526",0.9999,0.98989898989899,99,0.989690721649485,97,0.909711971014653,99,0.890915633252798,99
"2527",0.9999,0.98989898989899,99,0.989690721649485,97,0.900674045693203,99,0.882238458292098,99
"2528",0.9999,0.97979797979798,99,0.978947368421053,95,0.892109841343558,99,0.85452960548746,99
"2529",0.9999,0.97979797979798,99,0.978947368421053,95,0.908127681882471,99,0.871643979689957,99
"2530",0.9999,1,99,1,99,0.907318394674717,99,0.907318394674717,99
"2531",0.9999,0.96969696969697,99,0.967741935483871,93,0.849377971255366,99,0.796426452786606,99
