"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1335","1229524",0.9999,0.961961961961962,999,0.961923847695391,998,0.534602860360336,991,0.533979064378316,991
"1336","1229536",0.9999,0.986986986986987,999,0.986986986986987,999,0.649911361326961,999,0.649911361326961,999
"1337","1229542",0.9999,0.992992992992993,999,0.992992992992993,999,0.740708044546583,999,0.740708044546583,999
"1338","1229558",0.9999,0.988988988988989,999,0.988977955911824,998,0.574051018775887,998,0.573512905512323,998
"1339","1229586",0.9999,0.984984984984985,999,0.984984984984985,999,0.626686294278691,998,0.626686294278691,998
"1340","1229593",0.9999,0.94994994994995,999,0.952573158425832,991,0.736883443868379,999,0.732526173328513,999
"1341","1229605",0.9999,0.985985985985986,999,0.985985985985986,999,0.787432291209181,999,0.787432291209181,999
"1342","1229607",0.9999,0.992943548387097,992,0.992943548387097,992,0.480169488832623,998,0.480169488832623,998
"1343","1229609",0.9999,0.988988988988989,999,0.988988988988989,999,0.554567461063652,999,0.554567461063652,999
"1344","1229610",0.9999,0.985985985985986,999,0.985971943887776,998,0.5928952234532,995,0.592338870258656,995
"1345","1229620",0.9999,0.987987987987988,999,0.987987987987988,999,0.589675856272922,999,0.589675856272922,999
"1346","1229623",0.9999,0.985985985985986,999,0.985985985985986,999,0.651604853564759,999,0.651604853564759,999
"1347","1229628",0.9999,0.996996996996997,999,0.996996996996997,999,0.466600912037361,998,0.466600912037361,998
"1348","1229639",0.9999,0.978978978978979,999,0.978957915831663,998,0.603796519756352,995,0.603168379052834,995
"1349","1229679",0.9999,0.982982982982983,999,0.982965931863727,998,0.67486012382493,998,0.674244858205973,998
"1350","1229689",0.9999,0.981981981981982,999,0.981981981981982,999,0.652926947217834,999,0.652926947217834,999
"1351","1229700",0.9999,0.986986986986987,999,0.986986986986987,999,0.666973688773011,999,0.666973688773011,999
"1352","1229728",0.9999,0.98997995991984,998,0.98997995991984,998,0.659753790683306,999,0.659753790683306,999
"1353","1229763",0.9999,0.990990990990991,999,0.990972918756269,997,0.721621487318164,999,0.720206453491593,999
"1354","1229783",0.9999,0.987525987525988,962,0.987525987525988,962,0.219830858927609,993,0.219830858927609,993
"1355","1229789",0.9999,0.988988988988989,999,0.988988988988989,999,0.59562851163798,998,0.59562851163798,998
"1356","1229797",0.9999,0.986986986986987,999,0.986986986986987,999,0.738655041818726,999,0.738655041818726,999
"1357","1229798",0.9999,0.993993993993994,999,0.993993993993994,999,0.434366379200288,999,0.434366379200288,999
"1358","1229817",0.9999,0.98998998998999,999,0.98998998998999,999,0.713802567942108,999,0.713802567942108,999
"1359","1229821",0.9999,0.982982982982983,999,0.982982982982983,999,0.684484041437696,999,0.684484041437696,999
"1360","1229829",0.9999,0.992992992992993,999,0.992985971943888,998,0.406565350711322,998,0.406182767362807,998
"1361","1229840",0.9999,0.98998998998999,999,0.98998998998999,999,0.685469782257971,999,0.685469782257971,999
"1362","1229849",0.9999,0.987987987987988,999,0.987975951903808,998,0.662550070420578,998,0.66196708627046,998
"1363","1229850",0.9999,0.991991991991992,999,0.991991991991992,999,0.712544571198781,999,0.712544571198781,999
"1364","1229898",0.9999,0.992992992992993,999,0.992992992992993,999,0.853794282751337,999,0.853794282751337,999
"1365","1229944",0.9999,0.978978978978979,999,0.978957915831663,998,0.233197608156787,999,0.232923140140384,999
"1366","1229971",0.9999,0.995995995995996,999,0.995995995995996,999,0.606331990030812,999,0.606331990030812,999
"1367","1229975",0.9999,0.992992992992993,999,0.992992992992993,999,0.452653820156593,999,0.452653820156593,999
"1368","1229992",0.9999,0.995995995995996,999,0.995995995995996,999,0.776122003700779,999,0.776122003700779,999
"1369","1230004",0.9999,0.986986986986987,999,0.986973947895792,998,0.716681780443945,999,0.715877697672649,999
"1370","1230014",0.9999,0.985985985985986,999,0.985971943887776,998,0.686245253874164,999,0.685490400660294,999
"1371","1230021",0.9999,0.995995995995996,999,0.995995995995996,999,0.948659873391056,999,0.948659873391056,999
"1372","1230034",0.9999,0.992992992992993,999,0.992992992992993,999,0.777455074675909,999,0.777455074675909,999
"1373","1230074",0.9999,0.995995995995996,999,0.995995995995996,999,0.776891503119575,999,0.776891503119575,999
"1374","1230075",0.9999,0.996996996996997,999,0.996996996996997,999,0.766600446306645,999,0.766600446306645,999
"1375","1230081",0.9999,0.994994994994995,999,0.994994994994995,999,0.741138159929765,999,0.741138159929765,999
"1376","1230091",0.9999,0.991991991991992,999,0.991983967935872,998,0.786155263761665,999,0.785360818522776,999
"1377","1230097",0.9999,0.996996996996997,999,0.996996996996997,999,0.686546922388199,999,0.686546922388199,999
"1378","1230123",0.9999,0.992992992992993,999,0.992992992992993,999,0.777586842852199,999,0.777586842852199,999
"1379","1230130",0.9999,0.993993993993994,999,0.993993993993994,999,0.756234471007947,999,0.756234471007947,999
"1380","1230136",0.9999,0.992992992992993,999,0.992992992992993,999,0.773947759517257,999,0.773947759517257,999
"1381","1230151",0.9999,0.996996996996997,999,0.996996996996997,999,0.793850045543849,999,0.793850045543849,999
"1382","1230160",0.9999,0.997997997997998,999,0.997997997997998,999,0.722437136500637,999,0.722437136500637,999
"1383","1230164",0.9999,0.997997997997998,999,0.997997997997998,999,0.743470923238906,999,0.743470923238906,999
"1384","1230166",0.9999,0.994994994994995,999,0.994994994994995,999,0.934022091728185,999,0.934022091728185,999
"1385","1230175",0.9999,0.995995995995996,999,0.995995995995996,999,0.79473055403862,999,0.79473055403862,999
"1386","1230216",0.9999,0.986986986986987,999,0.986986986986987,999,0.714378157734333,999,0.714378157734333,999
"1387","1230240",0.9999,0.995995995995996,999,0.995995995995996,999,0.806695670600841,999,0.806695670600841,999
"1388","1230253",0.9999,0.98998998998999,999,0.98998998998999,999,0.774723470009267,999,0.774723470009267,999
"1389","1230263",0.9999,0.994994994994995,999,0.994994994994995,999,0.791244404599255,998,0.791244404599255,998
"1390","1230287",0.9999,0.993993993993994,999,0.993993993993994,999,0.795148825537331,999,0.795148825537331,999
"1391","1230289",0.9999,0.995995995995996,999,0.995995995995996,999,0.767425417703172,999,0.767425417703172,999
"1392","1230308",0.9999,0.986986986986987,999,0.987963891675025,997,0.715259531265896,999,0.714560419455673,999
"1393","1230310",0.9999,0.995995995995996,999,0.995991983967936,998,0.748541523137129,999,0.747740722336328,999
"1394","1230332",0.9999,0.986986986986987,999,0.986986986986987,999,0.686301578358178,999,0.686301578358178,999
"1395","1230336",0.9999,0.993993993993994,999,0.993993993993994,999,0.802462607522831,999,0.802462607522831,999
"1396","1230358",0.9999,0.996996996996997,999,0.996996996996997,999,0.783859822271353,999,0.783859822271353,999
"1397","1230402",0.9999,0.994994994994995,999,0.99498997995992,998,0.794987715826607,999,0.794132021422525,999
"1398","1230434",0.9999,0.994994994994995,999,0.99498997995992,998,0.82327624000662,999,0.822373698120472,999
"1399","1230437",0.9999,0.998998998998999,999,0.998998998998999,999,0.799341157205461,999,0.799341157205461,999
"1400","1230459",0.9999,0.997997997997998,999,0.997997997997998,999,0.952299405552549,999,0.952299405552549,999
"1401","1230468",0.9999,0.995995995995996,999,0.995991983967936,998,0.797416485616171,999,0.796637929282059,999
"1402","1230479",0.9999,0.993993993993994,999,0.993993993993994,999,0.760514877292977,999,0.760514877292977,999
"1403","1230484",0.9999,0.993993993993994,999,0.993993993993994,999,0.750899046915081,999,0.750899046915081,999
"1404","1230493",0.9999,0.997997997997998,999,0.997997997997998,999,0.783891565196843,999,0.783891565196843,999
"1405","1230498",0.9999,0.991991991991992,999,0.991991991991992,999,0.935629425434937,999,0.935629425434937,999
"1406","1230501",0.9999,0.985985985985986,999,0.985957873620863,997,0.738427882802667,999,0.737012674490907,999
"1407","1230504",0.9999,0.984984984984985,999,0.984939759036145,996,0.726988059382757,999,0.724891134872039,999
"1408","1230527",0.9999,0.998998998998999,999,0.998998998998999,999,0.850498921861327,999,0.850498921861327,999
"1409","1230541",0.9999,0.996996996996997,999,0.996996996996997,999,0.982696982696983,999,0.982696982696983,999
"1410","1233140",0.9999,0.990990990990991,999,0.990990990990991,999,0.650694938733919,999,0.650694938733919,999
"1411","1233340",0.9999,1,999,1,999,0.924114590781257,999,0.924114590781257,999
"1412","1233352",0.9999,1,999,1,999,0.920634920634921,999,0.920634920634921,999
"1413","1233366",0.9999,1,999,1,999,0.913341913341913,999,0.913341913341913,999
"1414","1233375",0.9999,1,999,1,999,0.92711759378426,999,0.92711759378426,999
"1415","1233376",0.9999,1,999,1,999,0.924114590781257,999,0.924114590781257,999
"1416","1233379",0.9999,1,999,1,999,0.936507936507937,999,0.936507936507937,999
"1417","1233380",0.9999,1,999,1,999,0.939510939510939,999,0.939510939510939,999
"1418","1233381",0.9999,1,999,1,999,0.907574240907574,999,0.907574240907574,999
"1419","1233384",0.9999,1,999,1,999,0.93993993993994,999,0.93993993993994,999
"1420","1233396",0.9999,1,999,1,999,0.943371943371943,999,0.943371943371943,999
"1421","1233405",0.9999,1,999,1,999,0.955765289098622,999,0.955765289098622,999
"1422","1233409",0.9999,1,999,1,999,0.923685590352257,999,0.923685590352257,999
"1423","1233416",0.9999,0.997997997997998,999,0.997997997997998,999,0.940844838694301,999,0.940844838694301,999
"1424","1233445",0.9999,1,999,1,999,0.939937889758678,999,0.939937889758678,999
"1425","1233460",0.9999,0.97997997997998,999,0.979959919839679,998,0.747953656469748,999,0.747169539018964,999
"1426","1233461",0.9999,0.982982982982983,999,0.982982982982983,999,0.727066932132718,999,0.727066932132718,999
"1427","1233552",0.9999,0.996996996996997,999,0.996996996996997,999,0.812241106570467,999,0.812241106570467,999
"1428","1233627",0.9999,0.97997997997998,999,0.97997997997998,999,0.506735447566073,999,0.506735447566073,999
"1429","1233668",0.9999,0.991991991991992,999,0.991991991991992,999,0.739130675470736,999,0.739130675470736,999
"1430","1233678",0.9999,0.988988988988989,999,0.988988988988989,999,0.610023796849173,999,0.610023796849173,999
"1431","1233706",0.9999,0.986986986986987,999,0.986986986986987,999,0.665886907449299,999,0.665886907449299,999
"1432","1233725",0.9999,0.985985985985986,999,0.985971943887776,998,0.616720488704265,999,0.616119888103664,999
"1433","1236582",0.9999,0.995995995995996,999,0.995995995995996,999,0.661283860803254,999,0.661283860803254,999
"1434","1236590",0.9999,0.983983983983984,999,0.983983983983984,999,0.70578234082632,999,0.70578234082632,999
"1435","1236601",0.9999,0.99498997995992,998,0.99498997995992,998,0.622057936260721,999,0.622057936260721,999
"1436","1238",0.9999,0.97997997997998,999,0.979959919839679,998,0.570028910654837,999,0.569491336043188,999
"1437","1238689",0.9999,0.991991991991992,999,0.991983967935872,998,0.83957492927431,999,0.838721616945588,999
"1438","1238709",0.9999,0.965870307167236,293,0.972413793103448,290,0.0700053233805322,995,0.0699096067019009,995
"1439","1238733",0.9999,0.998998998998999,999,0.998998998998999,999,0.856068383145698,999,0.856068383145698,999
"1440","1239742",0.9999,1,999,1,999,0.905422644573006,999,0.905422644573006,999
"1441","1239887",0.9999,0.991416309012876,932,0.991416309012876,932,0.178788637796569,999,0.178788637796569,999
"1442","1239892",0.9999,0.996951219512195,984,0.996951219512195,984,0.206120864175273,999,0.206120864175273,999
"1443","1239894",0.9999,0.996996996996997,999,0.996996996996997,999,0.376158113728796,999,0.376158113728796,999
"1444","1239901",0.9999,0.997858672376874,934,0.997858672376874,934,0.174696030634991,999,0.174696030634991,999
"1445","1239905",0.9999,0.995604395604396,910,0.995604395604396,910,0.226918660575673,999,0.226918660575673,999
"1446","1239908",0.9999,0.997995991983968,998,0.997995991983968,998,0.283736625546444,998,0.283736625546444,998
"1447","1239927",0.9999,0.972972972972973,999,0.972837022132797,994,0.525799607449559,999,0.523764599521311,999
"1448","1239931",0.9999,0.982982982982983,999,0.982914572864322,995,0.64748266409485,999,0.644603520181115,999
"1449","1239936",0.9999,0.977977977977978,999,0.977977977977978,999,0.386658308920986,999,0.386658308920986,999
"1450","1239938",0.9999,NA,0,NA,0,0,965,0,965
"1451","1241",0.9999,0.98998998998999,999,0.98998998998999,999,0.697365243987,998,0.697365243987,998
"1452","1244397",0.9999,0.997997997997998,999,0.997997997997998,999,0.909783746047404,999,0.909783746047404,999
"1453","1244406",0.9999,1,999,1,999,0.952380952380952,999,0.952380952380952,999
"1454","1244416",0.9999,1,999,1,999,0.920753831148096,999,0.920753831148096,999
"1455","1245231",0.9999,NA,0,NA,0,0,946,0,946
"1456","1245233",0.9999,0.995995995995996,999,0.995995995995996,999,0.857182855109748,999,0.857182855109748,999
"1457","1245242",0.9999,0.997997997997998,999,0.997997997997998,999,0.865673900419735,999,0.865673900419735,999
"1458","1245276",0.9999,0.991991991991992,999,0.991991991991992,999,0.631819086882856,999,0.631819086882856,999
"1459","1245307",0.9999,0.991991991991992,999,0.991991991991992,999,0.642186712511024,999,0.642186712511024,999
"1460","1245309",0.9999,0.996996996996997,999,0.996996996996997,999,0.935319548939621,999,0.935319548939621,999
"1461","1245343",0.9999,0.996996996996997,999,0.996996996996997,999,0.317136882718482,999,0.317136882718482,999
"1462","1245361",0.9999,0.993993993993994,999,0.993987975951904,998,0.74629803519491,999,0.745595578352102,999
"1463","1245374",0.9999,0.988988988988989,999,0.988988988988989,999,0.761606989223244,999,0.761606989223244,999
"1464","1245429",0.9999,0.995995995995996,999,0.995991983967936,998,0.242733864122116,999,0.2421543372268,999
"1465","1245513",0.9999,0.994994994994995,999,0.994994994994995,999,0.803195678725138,999,0.803195678725138,999
"1466","1246625",0.9999,0.987987987987988,999,0.987975951903808,998,0.636489570891357,999,0.635861491831905,999
"1467","1246632",0.9999,0.990990990990991,999,0.990990990990991,999,0.705921424674521,999,0.705921424674521,999
"1468","1246636",0.9999,0.992992992992993,999,0.992992992992993,999,0.636250405399921,998,0.636250405399921,998
"1469","1246785",0.9999,0.994994994994995,999,0.994994994994995,999,0.73761672811048,999,0.73761672811048,999
"1470","1246803",0.9999,0.980980980980981,999,0.980923694779116,996,0.762727435382174,999,0.760526227745549,999
"1471","1246814",0.9999,0.98998998998999,999,0.98997995991984,998,0.735974628658448,999,0.73527217181564,999
"1472","1246820",0.9999,0.997590361445783,415,0.997590361445783,415,0.0256548761701058,999,0.0256548761701058,999
"1473","1246896",0.9999,0.991919191919192,990,0.991919191919192,990,0.517356981672912,999,0.517356981672912,999
"1474","1248257",0.9999,0.995995995995996,999,0.995995995995996,999,0.664678922962258,999,0.664678922962258,999
"1475","1248258",0.9999,0.97997997997998,999,0.979919678714859,996,0.747196581120949,999,0.744995373484323,999
"1476","1248265",0.9999,0.984984984984985,999,0.984954864593781,997,0.732968266165043,999,0.731616534538618,999
"1477","1248267",0.9999,0.977977977977978,999,0.977911646586345,996,0.751109881072598,999,0.749006082358629,999
"1478","1248275",0.9999,0.993993993993994,999,0.993993993993994,999,0.867935853022168,999,0.867935853022168,999
"1479","1248285",0.9999,0.986986986986987,999,0.986973947895792,998,0.736832638431909,999,0.736120061448146,999
"1480","1248305",0.9999,0.992992992992993,999,0.992992992992993,999,0.616916708498752,999,0.616916708498752,999
"1481","1248306",0.9999,0.992992992992993,999,0.992992992992993,999,0.601005849268026,999,0.601005849268026,999
"1482","1248310",0.9999,0.992992992992993,999,0.992992992992993,999,0.522694139158548,999,0.522694139158548,999
"1483","1248337",0.9999,0.990990990990991,999,0.990972918756269,997,0.928502646670577,999,0.926659533716353,999
"1484","1248373",0.9999,0.996887966804979,964,0.996887966804979,964,0.27712521279023,999,0.27712521279023,999
"1485","1249372",0.9999,0.991991991991992,999,0.991983967935872,998,0.763542070322879,999,0.762955276632637,999
"1486","1249391",0.9999,0.994994994994995,999,0.994994994994995,999,0.77544772266855,999,0.77544772266855,999
"1487","1249396",0.9999,0.995995995995996,999,0.995995995995996,999,0.766733549471791,999,0.766733549471791,999
"1488","1249406",0.9999,0.995995995995996,999,0.995995995995996,999,0.725273263593195,999,0.725273263593195,999
"1489","1249466",0.9999,0.998998998998999,999,0.998998998998999,999,0.768519993423399,999,0.768519993423399,999
"1490","1249580",0.9999,0.993993993993994,999,0.993993993993994,999,0.851645831112714,999,0.851645831112714,999
"1491","1249581",0.9999,0.995995995995996,999,0.995995995995996,999,0.767219095131288,999,0.767219095131288,999
"1492","1249601",0.9999,0.997997997997998,999,0.997997997997998,999,0.832695416420929,999,0.832695416420929,999
"1493","1249623",0.9999,0.996996996996997,999,0.996996996996997,999,0.864538886018526,999,0.864538886018526,999
"1494","1249631",0.9999,0.995995995995996,999,0.995995995995996,999,0.491188392181929,999,0.491188392181929,999
"1495","1249663",0.9999,0.982982982982983,999,0.989888776541962,989,0.720455589286196,999,0.719669048081339,999
"1496","1249669",0.9999,0.97997997997998,999,0.979959919839679,998,0.643335492031656,999,0.642809542353164,999
"1497","1249698",0.9999,0.995995995995996,999,0.995995995995996,999,0.520753695214039,999,0.520753695214039,999
"1498","1249723",0.9999,0.995995995995996,999,0.995995995995996,999,0.648474959905363,999,0.648474959905363,999
"1499","1249819",0.9999,0.984984984984985,999,0.984984984984985,999,0.197232494513803,995,0.197232494513803,995
"1500","1249821",0.9999,0.990990990990991,999,0.990990990990991,999,0.229483664074336,999,0.229483664074336,999
"1501","1249860",0.9999,0.991991991991992,999,0.991991991991992,999,0.777401780737295,999,0.777401780737295,999
"1502","1249885",0.9999,0.992992992992993,999,0.992992992992993,999,0.66133026667078,999,0.66133026667078,999
"1503","1249888",0.9999,0.995995995995996,999,0.995995995995996,999,0.646189461571755,998,0.646189461571755,998
"1504","1249889",0.9999,0.98998998998999,999,0.98997995991984,998,0.631255876149908,998,0.630604573544697,998
"1505","1249896",0.9999,0.990990990990991,999,0.990990990990991,999,0.709498519714094,999,0.709498519714094,999
"1506","1249933",0.9999,0.986986986986987,999,0.986973947895792,998,0.205890305530938,999,0.205644776983523,999
"1507","1249935",0.9999,0.986986986986987,999,0.986947791164659,996,0.772787623766394,999,0.770272533498433,999
"1508","1249975",0.9999,0.985985985985986,999,0.985957873620863,997,0.284160245120676,998,0.283434348883758,998
"1509","1249982",0.9999,0.984984984984985,999,0.984954864593781,997,0.743823945435335,999,0.74238679817703,999
"1510","1250044",0.9999,0.988988988988989,999,0.988977955911824,998,0.706687985392566,999,0.705997639874634,999
"1511","1250072",0.9999,0.988988988988989,999,0.988988988988989,999,0.675259732670659,999,0.675259732670659,999
"1512","1250073",0.9999,0.992992992992993,999,0.992992992992993,999,0.679156835903049,999,0.679156835903049,999
"1513","1250140",0.9999,0.909090909090909,22,0.909090909090909,22,0.0102737811325762,961,0.0102737811325762,961
"1514","1250169",0.9999,0.956896551724138,116,0.956896551724138,116,0.0287647262872044,962,0.0287647262872044,962
"1515","1250174",0.9999,0.993993993993994,999,0.993993993993994,999,0.784968881233179,999,0.784968881233179,999
"1516","1250176",0.9999,0.987987987987988,999,0.987963891675025,997,0.753311271442932,999,0.751881027639807,999
"1517","1250183",0.9999,0.993993993993994,999,0.993993993993994,999,0.734239896938468,999,0.734239896938468,999
"1518","1250188",0.9999,0.996996996996997,999,0.996996996996997,999,0.668400346933709,999,0.668400346933709,999
"1519","1250232",0.9999,0.982982982982983,999,0.982965931863727,998,0.727589580593466,999,0.726916493713482,999
"1520","1250237",0.9999,0.983983983983984,999,0.983967935871743,998,0.510052478589109,999,0.509633878170509,999
"1521","1250240",0.9999,0.977977977977978,999,0.977911646586345,996,0.736184462697806,999,0.733889862474769,999
"1522","1250243",0.9999,0.977977977977978,999,0.977911646586345,996,0.701534900796906,999,0.699446605605162,999
"1523","1250247",0.9999,0.986986986986987,999,0.986960882647944,997,0.727491507191698,999,0.726115736748131,999
"1524","1250249",0.9999,0.992992992992993,999,0.992992992992993,999,0.9304978687334,999,0.9304978687334,999
"1525","1250263",0.9999,0.996996996996997,999,0.996996996996997,999,0.938823103697656,999,0.938823103697656,999
"1526","1250273",0.9999,0.986986986986987,999,0.986960882647944,997,0.715261904328739,999,0.713927431340263,999
"1527","1250276",0.9999,0.986986986986987,999,0.986973947895792,998,0.817888383013274,999,0.817117119946929,999
"1528","1250277",0.9999,1,999,1,999,0.856410184604471,999,0.856410184604471,999
"1529","1250282",0.9999,0.985985985985986,999,0.985971943887776,998,0.73375303402772,999,0.733023490925296,999
"1530","1250437",0.9999,0.998998998998999,999,0.998998998998999,999,0.899363356540629,999,0.899363356540629,999
"1531","1250480",0.9999,0.991991991991992,999,0.991991991991992,999,0.616488822582418,998,0.616488822582418,998
"1532","1250518",0.9999,0.992992992992993,999,0.992992992992993,999,0.803807641137132,999,0.803807641137132,999
"1533","1250520",0.9999,0.98998998998999,999,0.98998998998999,999,0.805990853086426,999,0.805990853086426,999
"1534","1250557",0.9999,0.988988988988989,999,0.988988988988989,999,0.604287710115657,998,0.604287710115657,998
"1535","1250583",0.9999,0.996996996996997,999,0.996996996996997,999,0.82791523360887,999,0.82791523360887,999
"1536","1250594",0.9999,0.995995995995996,999,0.995991983967936,998,0.831490879966113,999,0.83064876801289,999
"1537","1250601",0.9999,0.996996996996997,999,0.996996996996997,999,0.819202538810036,999,0.819202538810036,999
"1538","1250604",0.9999,0.996996996996997,999,0.996996996996997,999,0.820031314423059,998,0.820031314423059,998
"1539","1250605",0.9999,0.996996996996997,999,0.996996996996997,999,0.851080983697471,999,0.851080983697471,999
"1540","1250619",0.9999,0.995995995995996,999,0.995991983967936,998,0.847172254305458,999,0.846314253447457,999
"1541","1250620",0.9999,0.996996996996997,999,0.996996996996997,999,0.850925153116821,999,0.850925153116821,999
"1542","1250622",0.9999,0.996996996996997,999,0.996996996996997,999,0.813010852103845,998,0.813010852103845,998
"1543","1250656",0.9999,0.996996996996997,999,0.996996996996997,999,0.832544992425126,999,0.832544992425126,999
"1544","1252548",0.9999,0.98998998998999,999,0.98998998998999,999,0.605132126025582,998,0.605132126025582,998
"1545","1252552",0.9999,0.982982982982983,999,0.982948846539619,997,0.716437294794257,999,0.715096873913606,999
"1546","1252561",0.9999,0.982982982982983,999,0.982931726907631,996,0.750976056193578,999,0.748821359123627,999
"1547","1252570",0.9999,0.993993993993994,999,0.993987975951904,998,0.863763788493084,999,0.862926886016838,999
"1548","1252576",0.9999,0.988988988988989,999,0.988977955911824,998,0.633676815583528,998,0.633019763774993,998
"1549","1252579",0.9999,0.992992992992993,999,0.992985971943888,998,0.840017223805234,999,0.839127445137678,999
"1550","1252601",0.9999,0.992992992992993,999,0.992992992992993,999,0.623528918789648,998,0.623528918789648,998
"1551","1252608",0.9999,0.987987987987988,999,0.987963891675025,997,0.51812221990026,999,0.517167386660311,999
"1552","1252611",0.9999,0.98998998998999,999,0.98998998998999,999,0.706267485029846,999,0.706267485029846,999
"1553","1252622",0.9999,0.990990990990991,999,0.990981963927856,998,0.707689688276699,999,0.706979887566898,999
"1554","1252636",0.9999,0.98998998998999,999,0.98997995991984,998,0.748315275818277,999,0.7475731543865,999
"1555","1252642",0.9999,0.983983983983984,999,0.983967935871743,998,0.622075672356345,999,0.62160151398745,999
"1556","1252652",0.9999,0.987987987987988,999,0.987987987987988,999,0.686818263159656,999,0.686818263159656,999
"1557","1252654",0.9999,0.991991991991992,999,0.991991991991992,999,0.506042991058465,999,0.506042991058465,999
"1558","1252664",0.9999,NA,0,NA,0,0,835,0,835
"1559","1252698",0.9999,0.978978978978979,999,0.978978978978979,999,0.0831555475383101,983,0.0831555475383101,983
"1560","1252702",0.9999,0.973063973063973,297,0.972972972972973,296,0.0117274242030648,979,0.0117047253039614,979
"1561","1252751",0.9999,0.981981981981982,999,0.981981981981982,999,0.865004965476143,999,0.865004965476143,999
"1562","1252905",0.9999,0.985985985985986,999,0.985985985985986,999,0.685875526851006,997,0.685875526851006,997
"1563","1252918",0.9999,0.985858585858586,990,0.98582995951417,988,0.522615038836491,998,0.52204886153212,998
"1564","1252934",0.9999,0.990990990990991,999,0.990990990990991,999,0.855004635186257,999,0.855004635186257,999
"1565","1252937",0.9999,0.990990990990991,999,0.990990990990991,999,0.740435647868043,999,0.740435647868043,999
"1566","1252981",0.9999,0.98998998998999,999,0.98998998998999,999,0.709658391336642,999,0.709658391336642,999
"1567","1253",0.9999,0.98998998998999,999,0.98998998998999,999,0.703784010938955,999,0.703784010938955,999
"1568","1253029",0.9999,0.98998998998999,999,0.98998998998999,999,0.75240160212288,999,0.75240160212288,999
"1569","1253059",0.9999,0.986986986986987,999,0.986986986986987,999,0.717112671733383,999,0.717112671733383,999
"1570","1253090",0.9999,0.991991991991992,999,0.991991991991992,999,0.620873696824275,999,0.620873696824275,999
"1571","1253117",0.9999,0.98998998998999,999,0.98998998998999,999,0.727437753477967,998,0.727437753477967,998
"1572","1253135",0.9999,0.988988988988989,999,0.988988988988989,999,0.685063405962712,998,0.685063405962712,998
"1573","1253143",0.9999,0.987987987987988,999,0.987987987987988,999,0.630988118493798,999,0.630988118493798,999
"1574","1253153",0.9999,0.98998998998999,999,0.98998998998999,999,0.679610895276911,999,0.679610895276911,999
"1575","1253187",0.9999,0.966966966966967,999,0.970824949698189,994,0.41752035336152,999,0.417438304099143,999
"1576","1253192",0.9999,0.97997997997998,999,0.979959919839679,998,0.564848294990014,998,0.564491649495635,998
"1577","1253253",0.9999,0.988988988988989,999,0.988988988988989,999,0.751833708883571,998,0.751833708883571,998
"1578","1253255",0.9999,0.986986986986987,999,0.987963891675025,997,0.761094520488739,999,0.760384132681577,999
"1579","1253279",0.9999,0.988988988988989,999,0.988988988988989,999,0.770696410093614,999,0.770696410093614,999
"1580","1253291",0.9999,0.991991991991992,999,0.991991991991992,999,0.743026137284259,999,0.743026137284259,999
"1581","1253294",0.9999,0.988988988988989,999,0.988988988988989,999,0.74155451884544,999,0.74155451884544,999
"1582","1253300",0.9999,0.984984984984985,999,0.98496993987976,998,0.767506257524713,999,0.766743590095379,999
"1583","1253302",0.9999,0.990990990990991,999,0.990981963927856,998,0.767061728178059,999,0.766306874964189,999
"1584","1253306",0.9999,0.985985985985986,999,0.985985985985986,999,0.753248238857586,999,0.753248238857586,999
"1585","1253308",0.9999,0.990990990990991,999,0.990990990990991,999,0.772828231386903,999,0.772828231386903,999
"1586","1253313",0.9999,0.98998998998999,999,0.98997995991984,998,0.782482384216008,999,0.781691270521668,999
"1587","1253327",0.9999,0.986986986986987,999,0.986986986986987,999,0.77462736923411,999,0.77462736923411,999
"1588","1253329",0.9999,0.990990990990991,999,0.990990990990991,999,0.773690137399281,999,0.773690137399281,999
"1589","1253333",0.9999,0.990990990990991,999,0.990990990990991,999,0.817360053026178,999,0.817360053026178,999
"1590","1253348",0.9999,0.987987987987988,999,0.987987987987988,999,0.79558692341596,998,0.79558692341596,998
"1591","1253353",0.9999,0.987987987987988,999,0.987975951903808,998,0.791311808919686,999,0.790533252585574,999
"1592","1253367",0.9999,0.987987987987988,999,0.987975951903808,998,0.777743575289657,999,0.776984751950189,999
"1593","1253370",0.9999,0.98998998998999,999,0.98997995991984,998,0.802467744609793,998,0.801675838216361,998
"1594","1253378",0.9999,0.987987987987988,999,0.987987987987988,999,0.767244132092991,998,0.767244132092991,998
"1595","1253385",0.9999,0.986986986986987,999,0.986986986986987,999,0.788712544837008,998,0.788712544837008,998
"1596","1253392",0.9999,0.988988988988989,999,0.988988988988989,999,0.77397883526939,999,0.77397883526939,999
"1597","1253399",0.9999,0.987987987987988,999,0.987987987987988,999,0.791877584156828,999,0.791877584156828,999
"1598","1253439",0.9999,0.98998998998999,999,0.98998998998999,999,0.1222007467632,998,0.1222007467632,998
"1599","1253444",0.9999,0.987987987987988,999,0.987987987987988,999,0.722136317481931,999,0.722136317481931,999
"1600","1253449",0.9999,0.996996996996997,999,0.996996996996997,999,0.510156655952303,999,0.510156655952303,999
"1601","1253468",0.9999,0.991991991991992,999,0.991991991991992,999,0.675780496798269,998,0.675780496798269,998
