"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2159.1","1459801",0.9995,1,66,1,66,0.576509248307916,66,0.576509248307916,66
"2160.1","1459814",0.9995,1,66,1,66,0.597826348682909,66,0.597826348682909,66
"2161.1","1459824",0.9995,1,66,1,66,0.687028733055852,66,0.687028733055852,66
"2162.1","1462127",0.9995,1,66,1,66,0.888966047719854,66,0.888966047719854,66
"2163.1","1466686",0.9995,1,66,1,66,0.47678627358325,66,0.47678627358325,66
"2164.1","1466696",0.9995,1,66,1,66,0.278368110990438,66,0.278368110990438,66
"2165.1","1471122",0.9995,0.983606557377049,61,0.983050847457627,59,0.209958473200873,65,0.202430706849578,65
"2166.1","1471140",0.9995,0.984848484848485,66,0.984126984126984,63,0.420547546608735,66,0.404620600378758,66
"2167.1","1471150",0.9995,NA,0,NA,0,0,64,0,64
"2168.1","1471160",0.9995,NA,0,NA,0,0,66,0,66
"2169.1","1471179",0.9995,1,66,1,66,0.443062032125705,66,0.443062032125705,66
"2170.1","1471231",0.9995,NA,0,NA,0,0,52,0,52
"2171.1","1471324",0.9995,NA,0,NA,0,0,59,0,59
"2172.1","1471383",0.9995,0.984848484848485,66,0.984126984126984,63,0.55521978987384,66,0.531491945391278,66
"2173.1","1471386",0.9995,1,66,1,66,0.416243738718031,66,0.416243738718031,66
"2174.1","1471402",0.9995,0.984848484848485,66,0.984126984126984,63,0.635770374385226,66,0.605610983584881,66
"2175.1","1471764",0.9995,0.96969696969697,66,0.966666666666667,60,0.337382684399091,65,0.302868990728421,65
"2176.1","1471782",0.9995,0.96875,64,0.96551724137931,58,0.18258071765782,66,0.16629700079644,66
"2177.1","1471803",0.9995,1,66,1,66,0.441731766870459,66,0.441731766870459,66
"2178.1","1471824",0.9995,1,66,1,66,0.282785019435131,66,0.282785019435131,66
"2179.1","1471862",0.9995,0.96969696969697,66,0.966666666666667,60,0.269665807732553,66,0.247522872023374,66
"2180.1","1471893",0.9995,0.968253968253968,63,0.964912280701754,57,0.334883741221185,66,0.306788539042754,66
"2181.1","1471895",0.9995,0.984848484848485,66,0.984126984126984,63,0.333767364493263,66,0.32036162340895,66
"2182.1","1471899",0.9995,0.984848484848485,66,0.984126984126984,63,0.449599804629787,66,0.433526557289194,66
"2183.1","1471906",0.9995,0.984848484848485,66,0.984126984126984,63,0.418092824015264,66,0.399543358774622,66
"2184.1","1471907",0.9995,1,66,1,66,0.367430505052416,66,0.367430505052416,66
"2185.1","1471909",0.9995,1,66,1,66,0.461650397342016,66,0.461650397342016,66
"2186.1","1471919",0.9995,0.984615384615385,65,0.983870967741935,62,0.322986017599305,66,0.309763455847331,66
"2187.1","1471920",0.9995,0.984615384615385,65,0.983870967741935,62,0.259375830684919,66,0.2510163740496,66
"2188.1","1471934",0.9995,0.968253968253968,63,0.964912280701754,57,0.376569658170284,66,0.345633710608842,66
"2189.1","1471939",0.9995,0.969230769230769,65,0.966101694915254,59,0.394368411809994,66,0.367513752564935,66
"2190.1","1471962",0.9995,0.984848484848485,66,0.984126984126984,63,0.288804885466633,66,0.27610647276822,66
"2191.1","1471982",0.9995,0.984848484848485,66,0.984126984126984,63,0.440151248491734,66,0.424771736642389,66
"2192.1","1471998",0.9995,0.984848484848485,66,0.984126984126984,63,0.397075718257192,66,0.382951139132613,66
"2193.1","1472009",0.9995,0.984848484848485,66,0.984126984126984,63,0.386771688389146,66,0.373749525366983,66
"2194.1","1472026",0.9995,0.96969696969697,66,0.966666666666667,60,0.473559514880822,66,0.436990137162721,66
"2195.1","1472027",0.9995,1,66,1,66,0.441962231868712,66,0.441962231868712,66
"2196.1","1472032",0.9995,0.984848484848485,66,0.984126984126984,63,0.84264742056873,66,0.806536309457619,66
"2197.1","1472034",0.9995,1,66,1,66,0.532846535720307,66,0.532846535720307,66
"2198.1","1472047",0.9995,1,66,1,66,0.511494772324726,66,0.511494772324726,66
"2199.1","1472054",0.9995,0.984848484848485,66,0.984126984126984,63,0.51448501273902,66,0.496748827355776,66
"2200.1","1472087",0.9995,1,66,1,66,0.415709388932584,66,0.415709388932584,66
"2201.1","1472093",0.9995,1,66,1,66,0.450747374195649,66,0.450747374195649,66
"2202.1","1472098",0.9995,0.96969696969697,66,0.966666666666667,60,0.39444335723082,66,0.364212113022563,66
"2203.1","1472103",0.9995,0.96969696969697,66,0.966666666666667,60,0.444306546753742,66,0.408986238407118,66
"2204.1","1472119",0.9995,1,66,1,66,0.613017263112135,66,0.613017263112135,66
"2205.1","1472125",0.9995,0.969230769230769,65,0.966101694915254,59,0.385108217299917,66,0.357379127375772,66
"2206.1","1472134",0.9995,0.96969696969697,66,0.966666666666667,60,0.505401353408917,66,0.462975033922631,66
"2207.1","1472136",0.9995,1,66,1,66,0.418931425060666,66,0.418931425060666,66
"2208.1","1472137",0.9995,1,66,1,66,0.359279773297778,66,0.359279773297778,66
"2209.1","1472143",0.9995,1,66,1,66,0.406294171967594,66,0.406294171967594,66
"2210.1","1472149",0.9995,0.96969696969697,66,0.966666666666667,60,0.443932449350105,66,0.407148689485806,66
"2211.1","1472166",0.9995,0.984848484848485,66,0.984126984126984,63,0.479021019164407,66,0.45984685382928,66
"2212.1","1472169",0.9995,0.984848484848485,66,0.984126984126984,63,0.455314516910313,66,0.440916057057307,66
"2213.1","1472178",0.9995,1,66,1,66,0.421256028851356,66,0.421256028851356,66
"2214.1","1472179",0.9995,1,66,1,66,0.390531267150955,66,0.390531267150955,66
"2215.1","1473161",0.9995,1,66,1,66,0.695466297026318,66,0.695466297026318,66
"2216.1","1474241",0.9995,1,66,1,66,0.696184369667147,66,0.696184369667147,66
"2217.1","1474254",0.9995,0.96969696969697,66,0.966666666666667,60,0.369237190962906,66,0.338036271655916,66
"2218.1","1474261",0.9995,0.984848484848485,66,0.984126984126984,63,0.413308467616165,66,0.399974838931659,66
"2219.1","1474263",0.9995,0.984848484848485,66,0.984126984126984,63,0.506462500610576,66,0.484636089911868,66
"2220.1","1474436",0.9995,0.984126984126984,63,0.983333333333333,60,0.488630206701396,66,0.464820682891872,66
"2221.1","1474447",0.9995,NA,0,NA,0,0,58,0,58
"2222.1","1474454",0.9995,NA,0,NA,0,0,63,0,63
"2223.1","1474572",0.9995,1,66,1,66,0.577191871613737,66,0.577191871613737,66
"2224.1","1474573",0.9995,1,66,1,66,0.620017801757605,66,0.620017801757605,66
"2225.1","1474831",0.9995,0.96969696969697,66,0.966666666666667,60,0.166215827304491,65,0.153454884543548,65
"2226.1","1474836",0.9995,0.984848484848485,66,0.984848484848485,66,0.551702954486337,66,0.551702954486337,66
"2227.1","1474839",0.9995,1,66,1,66,0.494471423994233,66,0.494471423994233,66
"2228.1","1474858",0.9995,0.96969696969697,66,0.966666666666667,60,0.60250604753214,66,0.55515662182951,66
"2229.1","1474911",0.9995,1,66,1,66,0.701212179715617,66,0.701212179715617,66
"2230.1","1474918",0.9995,NA,0,NA,0,0,62,0,62
"2231.1","1474929",0.9995,1,11,1,11,0.0125216297372295,66,0.0125216297372295,66
"2232.1","1474980",0.9995,NA,0,NA,0,0,66,0,66
"2233.1","1474981",0.9995,NA,0,NA,0,0,66,0,66
"2234.1","1474985",0.9995,NA,0,NA,0,0,64,0,64
"2235.1","1475019",0.9995,0.984848484848485,66,0.984126984126984,63,0.526063804544348,66,0.503908287105812,66
"2236.1","1475020",0.9995,0.984848484848485,66,0.984126984126984,63,0.418522597186346,66,0.400661656956985,66
"2237.1","1475036",0.9995,1,65,1,65,0.194747378339575,66,0.194747378339575,66
"2238.1","1475064",0.9995,0.96969696969697,66,0.966666666666667,60,0.286082921034284,65,0.262102935916627,65
"2239.1","1475159",0.9995,0.954545454545455,66,0.947368421052632,57,0.386218590765747,65,0.326425294775782,65
"2240.1","1475183",0.9995,0.96,50,0.954545454545455,44,0.0598387901995527,65,0.0458892656683198,65
"2241.1","1475204",0.9995,0.96969696969697,66,0.966666666666667,60,0.913151496837377,66,0.827572201580663,66
"2242.1","1475224",0.9995,0.984848484848485,66,0.984126984126984,63,0.406086564111187,66,0.387445014479813,66
"2243.1","1475248",0.9995,0.984848484848485,66,0.984126984126984,63,0.239401152182127,66,0.230472580753556,66
"2244.1","1475250",0.9995,0.981132075471698,53,0.98,50,0.081808886738491,65,0.0803295967976626,65
"2245.1","1475268",0.9995,NA,0,NA,0,0,60,0,60
"2246.1","1475272",0.9995,NA,0,NA,0,0,66,0,66
"2247.1","1475274",0.9995,NA,0,NA,0,0,62,0,62
"2248.1","1476044",0.9995,NA,0,NA,0,0,66,0,66
"2249.1","1476062",0.9995,0.96969696969697,66,0.966666666666667,60,0.366988636358738,66,0.337301614910919,66
"2250.1","1476113",0.9995,1,66,1,66,0.477688813835465,66,0.477688813835465,66
"2251.1","1476117",0.9995,1,66,1,66,0.485207988579698,66,0.485207988579698,66
"2252.1","1476124",0.9995,0.984848484848485,66,0.984126984126984,63,0.250296691158966,65,0.241853585462792,65
"2253.1","1476147",0.9995,0.96969696969697,66,0.966666666666667,60,0.393997635318728,66,0.354061528567247,66
"2254.1","1476488",0.9995,1,66,1,66,0.665610682236668,66,0.665610682236668,66
"2255.1","1476491",0.9995,1,66,1,66,0.91397557580794,66,0.91397557580794,66
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,1,66,1,66,0.729435037653926,66,0.729435037653926,66
"2258.1","1476520",0.9995,1,66,1,66,0.704258201159814,66,0.704258201159814,66
"2259.1","1476522",0.9995,1,66,1,66,0.69002796431463,66,0.69002796431463,66
"2260.1","1476528",0.9995,1,66,1,66,0.679154924033877,66,0.679154924033877,66
"2261.1","1476551",0.9995,0.984848484848485,66,0.984126984126984,63,0.557912471123997,66,0.538170420721569,66
"2262.1","1481",0.9995,0.984848484848485,66,0.984126984126984,63,0.232070480452113,66,0.225306411188044,66
"2263.1","1481041",0.9995,0.984848484848485,66,0.984126984126984,63,0.423331528448073,66,0.406097714902784,66
"2264.1","1481058",0.9995,0.984848484848485,66,0.984126984126984,63,0.307666763143531,66,0.295122636385184,66
"2265.1","1481071",0.9995,0.939393939393939,66,0.944444444444444,54,0.316738881727009,65,0.25316415477605,65
"2266.1","1494",0.9995,NA,0,NA,0,0,65,0,65
"2267.1","1504",0.9995,0.867924528301887,53,0.925,40,0.172614304736382,62,0.135159688898992,62
"2268.1","1506",0.9995,1,11,1,11,0.00769341610881966,63,0.00769341610881966,63
"2269.1","1512",0.9995,0.981481481481482,54,0.980392156862745,51,0.0605756153122149,64,0.0572234312602405,64
"2270.1","1535",0.9995,0.984848484848485,66,0.984126984126984,63,0.215655707441335,66,0.208156472669373,66
"2271.1","1537801",0.9995,1,66,1,66,0.466799445708299,66,0.466799445708299,66
"2272.1","1537809",0.9995,0.939393939393939,66,0.925925925925926,54,0.556017503035871,66,0.457097725976142,66
"2273.1","1537834",0.9995,1,60,1,60,0.162062413708396,66,0.162062413708396,66
"2274.1","1537879",0.9995,1,66,1,66,0.49243563915411,66,0.49243563915411,66
"2275.1","1537883",0.9995,0.96969696969697,66,0.966666666666667,60,0.408353046054362,66,0.367820769279201,66
"2276.1","1537891",0.9995,0.984848484848485,66,0.984126984126984,63,0.379310551748724,66,0.362427434865607,66
"2277.1","1537928",0.9995,NA,0,NA,0,0,10,0,10
"2278.1","1537929",0.9995,NA,0,NA,0,0,43,0,43
"2279.1","1537936",0.9995,0.96969696969697,66,0.966666666666667,60,0.582236850825492,66,0.524975714875831,66
"2280.1","1537941",0.9995,NA,0,NA,0,0,25,0,25
"2281.1","1537946",0.9995,NA,0,NA,0,0,8,0,8
"2282.1","1537947",0.9995,0.984848484848485,66,0.984126984126984,63,0.521179256788338,66,0.497558132586943,66
"2283.1","1537952",0.9995,0.954545454545455,66,0.983606557377049,61,0.660966513388838,66,0.631952847316348,66
"2284.1","1537961",0.9995,NA,0,NA,0,0,66,0,66
"2285.1","1537962",0.9995,0.981132075471698,53,0.98,50,0.0586352232557398,65,0.0577695646977736,65
"2286.1","1537983",0.9995,0.893939393939394,66,0.872340425531915,47,0.32415190690051,64,0.231298330027988,64
"2287.1","1537999",0.9995,1,66,1,66,0.680445893296237,66,0.680445893296237,66
"2288.1","1538003",0.9995,1,66,1,66,0.675543999843312,66,0.675543999843312,66
"2289.1","1538296",0.9995,0.984848484848485,66,0.984126984126984,63,0.539376771443444,66,0.513144754302336,66
"2290.1","1538676",0.9995,0.96969696969697,66,0.966666666666667,60,0.287605547467413,66,0.256311408479081,66
"2291.1","1539498",0.9995,0.96969696969697,66,0.966666666666667,60,0.3780422582902,66,0.345172837262884,66
"2292.1","1539766",0.9995,1,66,1,66,0.71596606944148,66,0.71596606944148,66
"2293.1","1539817",0.9995,1,66,1,66,0.433820994864575,66,0.433820994864575,66
"2294.1","1539962",0.9995,0.96969696969697,66,0.966666666666667,60,0.608746251118486,66,0.556945894612247,66
"2295.1","1545603",0.9995,0.96969696969697,66,0.966666666666667,60,0.473561417888082,66,0.428624887926113,66
"2296.1","1545610",0.9995,0.984848484848485,66,0.984126984126984,63,0.429796826604954,66,0.411092046243196,66
"2297.1","1545614",0.9995,0.939393939393939,66,0.944444444444444,54,0.355250852569551,66,0.300705546780981,66
"2298.1","1545730",0.9995,0.984848484848485,66,0.984126984126984,63,0.259381756296026,65,0.251373886927543,65
"2299.1","1545746",0.9995,0.984848484848485,66,0.984126984126984,63,0.306327097302187,66,0.295068031971622,66
"2300.1","1545747",0.9995,0.984848484848485,66,0.984126984126984,63,0.271509958578755,65,0.263566359528078,65
"2301.1","1545826",0.9995,0.939393939393939,66,0.927272727272727,55,0.306525729060083,66,0.248778856364198,66
"2302.1","1545833",0.9995,0.984848484848485,66,0.984126984126984,63,0.62075147512475,65,0.593581152569812,65
"2303.1","1545854",0.9995,0.96969696969697,66,0.984126984126984,63,0.513289560235927,66,0.501152298843452,66
"2304.1","1545861",0.9995,0.939393939393939,66,0.929824561403509,57,0.391980933676693,66,0.33763814907661,66
"2305.1","1545862",0.9995,0.954545454545455,66,0.96551724137931,58,0.433866277419039,66,0.381288655355649,66
"2306.1","1545863",0.9995,0.954545454545455,66,0.947368421052632,57,0.42536677089564,65,0.365467775128523,65
"2307.1","1545875",0.9995,0.96969696969697,66,0.966666666666667,60,0.153720626030427,64,0.142892022068599,64
"2308.1","1545881",0.9995,0.954545454545455,66,0.96551724137931,58,0.402540156371751,66,0.361223566899009,66
"2309.1","1545899",0.9995,0.939393939393939,66,0.945454545454545,55,0.411540754243071,66,0.348605006813213,66
"2310.1","1545959",0.9995,1,66,1,66,0.649819139052027,66,0.649819139052027,66
"2311.1","1545979",0.9995,1,66,1,66,0.595639518286628,66,0.595639518286628,66
"2312.1","1545980",0.9995,0.96969696969697,66,0.966666666666667,60,0.561356114418664,66,0.506018453409121,66
"2313.1","1545986",0.9995,1,1,1,1,0.00029708853238265,66,0.00029708853238265,66
"2314.1","1545990",0.9995,NA,0,NA,0,0,35,0,35
"2315.1","1545995",0.9995,NA,0,NA,0,0,66,0,66
"2316.1","1546013",0.9995,1,66,1,66,0.32045963945375,66,0.32045963945375,66
"2317.1","1546015",0.9995,1,66,1,66,0.300387402042505,66,0.300387402042505,66
"2318.1","1546027",0.9995,1,66,1,66,0.28419846281714,66,0.28419846281714,66
"2319.1","1546028",0.9995,1,66,1,66,0.260832064440936,66,0.260832064440936,66
"2320.1","1546032",0.9995,1,66,1,66,0.260402542348925,66,0.260402542348925,66
"2321.1","1546035",0.9995,0.984615384615385,65,0.983870967741935,62,0.345740520652113,66,0.33237655247531,66
"2322.1","1546045",0.9995,1,65,1,65,0.236442416587775,66,0.236442416587775,66
"2323.1","1546057",0.9995,1,66,1,66,0.170056827407494,66,0.170056827407494,66
"2324.1","1546062",0.9995,NA,0,NA,0,0,59,0,59
"2325.1","1546067",0.9995,NA,0,NA,0,0,59,0,59
"2326.1","1546075",0.9995,NA,0,NA,0,0,59,0,59
"2327.1","1546079",0.9995,0.984848484848485,66,0.984126984126984,63,0.424607461187649,66,0.407987176710222,66
"2328.1","1546095",0.9995,1,2,1,2,0.0132575757575758,66,0.0132575757575758,66
"2329.1","1546103",0.9995,1,66,1,66,0.447770820802268,66,0.447770820802268,66
"2330.1","1546105",0.9995,1,65,1,65,0.149196599066492,66,0.149196599066492,66
"2331.1","1546107",0.9995,0.984126984126984,63,0.983333333333333,60,0.122905264659062,66,0.117730136756661,66
"2332.1","1546108",0.9995,1,62,1,62,0.109242728630383,66,0.109242728630383,66
"2333.1","1546116",0.9995,1,64,1,64,0.18222507422845,66,0.18222507422845,66
"2334.1","1546119",0.9995,1,65,1,65,0.17404517341445,66,0.17404517341445,66
"2335.1","1546161",0.9995,0.984126984126984,63,0.983606557377049,61,0.105736503452769,66,0.0997846246273978,66
"2336.1","1546182",0.9995,1,65,1,65,0.142209207044052,66,0.142209207044052,66
"2337.1","1546209",0.9995,1,65,1,65,0.15512365974974,66,0.15512365974974,66
"2338.1","1546215",0.9995,1,66,1,66,0.212366267852251,66,0.212366267852251,66
"2339.1","1546228",0.9995,1,66,1,66,0.274899463746927,66,0.274899463746927,66
"2340.1","1546236",0.9995,1,66,1,66,0.263198544584289,66,0.263198544584289,66
"2341.1","1546246",0.9995,1,66,1,66,0.240711338212841,66,0.240711338212841,66
"2342.1","1546247",0.9995,1,66,1,66,0.237520981983334,66,0.237520981983334,66
"2343.1","1546249",0.9995,1,66,1,66,0.255893403193146,66,0.255893403193146,66
"2344.1","1546253",0.9995,1,66,1,66,0.233581946205956,66,0.233581946205956,66
"2345.1","1546263",0.9995,1,66,1,66,0.202683590074483,66,0.202683590074483,66
"2346.1","1546268",0.9995,1,66,1,66,0.308842387540141,66,0.308842387540141,66
"2347.1","1546275",0.9995,1,66,1,66,0.221860459352089,66,0.221860459352089,66
"2348.1","1546281",0.9995,1,66,1,66,0.323188126982307,66,0.323188126982307,66
"2349.1","1546294",0.9995,1,65,1,65,0.220251125966234,66,0.220251125966234,66
"2350.1","1546348",0.9995,0.984848484848485,66,0.984126984126984,63,0.214101926093355,65,0.203040114341888,65
"2351.1","1546359",0.9995,1,66,1,66,0.425989042399177,66,0.425989042399177,66
"2352.1","1546367",0.9995,1,66,1,66,0.3290302092966,66,0.3290302092966,66
"2353.1","1546368",0.9995,1,66,1,66,0.299234714325359,66,0.299234714325359,66
"2354.1","1546374",0.9995,1,66,1,66,0.367961123010688,66,0.367961123010688,66
"2355.1","1546393",0.9995,1,65,1,65,0.225284380617792,66,0.225284380617792,66
"2356.1","1546398",0.9995,0.984375,64,0.983606557377049,61,0.156073193080446,65,0.149235586242839,65
"2357.1","1546407",0.9995,0.950819672131147,61,0.942307692307692,52,0.136995773681204,62,0.119064676353979,62
"2358.1","1546411",0.9995,1,65,1,65,0.166273828536175,66,0.166273828536175,66
"2359.1","1546418",0.9995,0.983050847457627,59,0.982142857142857,56,0.14723466963472,66,0.139473790163315,66
"2360.1","1546424",0.9995,1,66,1,66,0.202352352401194,66,0.202352352401194,66
"2361.1","1546434",0.9995,1,66,1,66,0.20811576840367,66,0.20811576840367,66
"2362.1","1546440",0.9995,1,66,1,66,0.212520692888476,66,0.212520692888476,66
"2363.1","1546460",0.9995,NA,0,NA,0,0,65,0,65
"2364.1","1546463",0.9995,1,5,1,5,0.00602986756832911,65,0.00602986756832911,65
"2365.1","1546496",0.9995,1,65,1,65,0.210950740934832,66,0.210950740934832,66
"2366.1","1546508",0.9995,1,65,1,65,0.284890700535842,66,0.284890700535842,66
"2367.1","1546510",0.9995,1,66,1,66,0.282864982307274,66,0.282864982307274,66
"2368.1","1546534",0.9995,1,64,1,64,0.192145080230922,66,0.192145080230922,66
"2369.1","1546538",0.9995,1,64,1,64,0.162391761546581,66,0.162391761546581,66
"2370.1","1546564",0.9995,1,60,1,60,0.158678822550748,66,0.158678822550748,66
"2371.1","1546569",0.9995,1,66,1,66,0.314915812625688,66,0.314915812625688,66
"2372.1","1546575",0.9995,1,66,1,66,0.192444446007116,66,0.192444446007116,66
"2373.1","1546600",0.9995,1,66,1,66,0.207263183254715,66,0.207263183254715,66
"2374.1","1546645",0.9995,0.96969696969697,66,0.966666666666667,60,0.225340268693127,65,0.208055412055153,65
"2375.1","1546666",0.9995,0.954545454545455,66,0.947368421052632,57,0.49130579374157,65,0.424686265645804,65
"2376.1","1546686",0.9995,1,66,1,66,0.289593023351703,66,0.289593023351703,66
"2377.1","1546725",0.9995,0.984848484848485,66,0.984126984126984,63,0.278410811064963,65,0.26805274535806,65
"2378.1","1546744",0.9995,NA,0,NA,0,0,60,0,60
"2379.1","1546746",0.9995,0.984848484848485,66,0.984126984126984,63,0.460212348762119,66,0.437485076034846,66
"2380.1","1546769",0.9995,0.954545454545455,66,0.947368421052632,57,0.414049850298877,65,0.358789711783911,65
"2381.1","1546770",0.9995,0.954545454545455,66,0.947368421052632,57,0.515113199077701,65,0.438631705421541,65
"2382.1","1546777",0.9995,0.96969696969697,66,0.966666666666667,60,0.318092448499596,66,0.295432101832821,66
"2383.1","1546829",0.9995,0.964285714285714,56,0.96,50,0.0805518997162995,65,0.0730813412892194,65
"2384.1","1546852",0.9995,NA,0,NA,0,0,65,0,65
"2385.1","1546862",0.9995,0.954545454545455,66,0.947368421052632,57,0.0777544372320886,65,0.0687224283953067,65
"2386.1","1546871",0.9995,NA,0,NA,0,0,63,0,63
"2387.1","1546878",0.9995,0.964285714285714,28,0.96,25,0.0405898157860191,65,0.0347935338887971,65
"2388.1","1546879",0.9995,0.984615384615385,65,0.983870967741935,62,0.289020546377579,66,0.281996524647675,66
"2389.1","1546912",0.9995,0.939393939393939,66,0.964912280701754,57,0.343418783008357,66,0.304352809700136,66
"2390.1","1546943",0.9995,NA,0,NA,0,0,64,0,64
"2391.1","1546960",0.9995,NA,0,NA,0,0,64,0,64
"2392.1","1546971",0.9995,1,10,1,10,0.00731394161542696,65,0.00731394161542696,65
"2393.1","1547014",0.9995,0.954545454545455,66,0.947368421052632,57,0.131761565871092,65,0.115105946234886,65
"2394.1","1547016",0.9995,0.962962962962963,54,0.958333333333333,48,0.0909695896865465,63,0.0787204347054051,63
"2395.1","1547031",0.9995,1,51,1,51,0.16971103494862,66,0.16971103494862,66
"2396.1","1547039",0.9995,0.923076923076923,13,0.9,10,0.00862311031323873,66,0.005775370406234,66
"2397.1","1547063",0.9995,1,13,1,13,0.0329431822805579,66,0.0329431822805579,66
"2398.1","1547075",0.9995,1,46,1,46,0.130402339660744,66,0.130402339660744,66
"2399.1","1547094",0.9995,0.966101694915254,59,0.962264150943396,53,0.236470348503794,66,0.218894984025097,66
"2400.1","1547099",0.9995,0.954545454545455,66,0.964912280701754,57,0.283762229353848,66,0.248897538108368,66
"2401.1","1547112",0.9995,NA,0,NA,0,0,61,0,61
"2402.1","1547126",0.9995,0,1,0,1,0,39,0,39
"2403.1","1547146",0.9995,0.954545454545455,66,0.947368421052632,57,0.325864159256154,66,0.277173188172966,66
"2404.1","1547149",0.9995,NA,0,NA,0,0,65,0,65
"2405.1","1547202",0.9995,0.954545454545455,66,0.964912280701754,57,0.119313366317139,64,0.106758956963388,64
"2406.1","1547229",0.9995,0.969230769230769,65,0.966101694915254,59,0.300333525071835,65,0.280736074298065,65
"2407.1","1547236",0.9995,NA,0,NA,0,0,46,0,46
"2408.1","1547243",0.9995,0.984848484848485,66,0.984126984126984,63,0.343739800310466,66,0.328647049923598,66
"2409.1","1547245",0.9995,0.967741935483871,62,0.964285714285714,56,0.214378680691647,66,0.194675475842929,66
"2410.1","1547259",0.9995,NA,0,NA,0,0,64,0,64
"2411.1","1547262",0.9995,0.980769230769231,52,0.980769230769231,52,0.0595690725951002,59,0.0595690725951002,59
"2412.1","1547273",0.9995,0.928571428571429,56,0.934782608695652,46,0.106688271597291,63,0.0958333621014024,63
"2413.1","1547321",0.9995,0.8,5,0.666666666666667,3,0.0040759154040404,64,0.000702335858585859,64
"2414.1","1547361",0.9995,1,1,1,1,0.00226757369614512,63,0.00226757369614512,63
"2415.1","1547367",0.9995,0.969230769230769,65,0.984375,64,0.0826215102622616,64,0.0826215102622616,64
"2416.1","1547380",0.9995,0.942857142857143,35,0.9375,32,0.0404592119954879,66,0.0359354024716783,66
"2417.1","1547414",0.9995,0.833333333333333,6,0.833333333333333,6,0.00524232466219322,64,0.00524232466219322,64
"2418.1","1547417",0.9995,1,21,1,21,0.026990027415421,64,0.026990027415421,64
"2419.1","1547442",0.9995,1,66,1,66,0.34518295206995,66,0.34518295206995,66
"2420.1","1547453",0.9995,NA,0,NA,0,0,66,0,66
"2421.1","1547459",0.9995,0.983606557377049,61,0.982758620689655,58,0.108071216299621,66,0.0998067534897041,66
"2422.1","1547473",0.9995,0.984615384615385,65,0.983870967741935,62,0.203363407388134,66,0.194516624705431,66
"2423.1","1547489",0.9995,NA,0,NA,0,0,66,0,66
"2424.1","1547492",0.9995,1,65,1,65,0.243318396270787,66,0.243318396270787,66
"2425.1","1547496",0.9995,0.96969696969697,66,0.983333333333333,60,0.119547047091739,66,0.107754401198756,66
"2426.1","1547501",0.9995,0.952380952380952,21,0.952380952380952,21,0.0203791728476227,65,0.0203791728476227,65
"2427.1","1547508",0.9995,0.954545454545455,66,0.947368421052632,57,0.138876514148777,65,0.124978387967251,65
"2428.1","1547546",0.9995,0.984615384615385,65,0.983870967741935,62,0.210980111768563,66,0.202086648927732,66
"2429.1","1547568",0.9995,1,66,1,66,0.151607982486638,66,0.151607982486638,66
"2430.1","1547577",0.9995,0.953846153846154,65,0.946428571428571,56,0.33335446914889,65,0.295787657203485,65
"2431.1","1547598",0.9995,1,3,1,3,0.00850258542566235,65,0.00850258542566235,65
"2432.1","1547615",0.9995,0.96969696969697,66,0.966666666666667,60,0.188262675593711,65,0.171746446303288,65
"2433.1","1547630",0.9995,0.984848484848485,66,0.984126984126984,63,0.299544057606043,66,0.284069636005139,66
"2434.1","1547632",0.9995,0.888888888888889,9,0.833333333333333,6,0.0246531198923498,61,0.0225596125186289,61
"2435.1","1547638",0.9995,0.928571428571429,42,0.909090909090909,33,0.0455039349839869,65,0.0341513271390112,65
"2436.1","1547651",0.9995,0.983333333333333,60,0.982456140350877,57,0.101959525241597,66,0.0982317715138428,66
"2437.1","1547653",0.9995,0.983870967741935,62,0.983050847457627,59,0.21924349752786,66,0.211812554909286,66
"2438.1","1547659",0.9995,1,31,1,31,0.0273255976449891,65,0.0273255976449891,65
"2439.1","1547669",0.9995,0.954545454545455,66,0.947368421052632,57,0.368459913553264,66,0.324695664608244,66
"2440.1","1547670",0.9995,0.970588235294118,34,0.967741935483871,31,0.0267466748361232,65,0.0253862478235223,65
"2441.1","1547681",0.9995,1,44,1,44,0.0595222812109503,64,0.0595222812109503,64
"2442.1","1547693",0.9995,0.978723404255319,47,0.977272727272727,44,0.0608408242976344,65,0.0578105212673314,65
"2443.1","1547745",0.9995,0.96969696969697,66,0.966666666666667,60,0.125514211851893,65,0.113571026831785,65
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,60,1,60,0.142097590804106,66,0.142097590804106,66
"2446.1","1547778",0.9995,0.984848484848485,66,0.984126984126984,63,0.138399607591001,66,0.123955411328623,66
"2447.1","1547779",0.9995,0.954545454545455,66,0.947368421052632,57,0.305143628527101,65,0.26345636184058,65
"2448.1","1547781",0.9995,NA,0,NA,0,0,60,0,60
"2449.1","1547802",0.9995,1,2,1,2,0.000541816633770657,66,0.000541816633770657,66
"2450.1","1547840",0.9995,0.984848484848485,66,0.984126984126984,63,0.325165933074832,66,0.314019527427147,66
"2451.1","1547851",0.9995,NA,0,NA,0,0,64,0,64
"2452.1","1547862",0.9995,0.954545454545455,66,0.96551724137931,58,0.386344251786416,66,0.347510071047846,66
