"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"926.1","1110795",0.9995,0.99,100,0.989795918367347,98,0.513215011661389,100,0.50189241246645,100
"927.1","1110801",0.9995,0.96,100,0.956521739130435,92,0.399093641788899,99,0.354541636374235,99
"928.1","1110819",0.9995,0.99,100,0.989795918367347,98,0.503479906219446,100,0.494146572886112,100
"929.1","1110833",0.9995,1,100,1,100,0.513646752163841,100,0.513646752163841,100
"930.1","1110838",0.9995,0.98,100,0.979166666666667,96,0.404478877717283,100,0.384671530047032,100
"931.1","1110851",0.9995,0.98,100,0.979166666666667,96,0.466769691785124,100,0.448469723460765,100
"932.1","1110862",0.9995,0.99,100,0.989795918367347,98,0.640777468191142,100,0.625905673319347,100
"933.1","1110880",0.9995,0.99,100,0.989795918367347,98,0.49032885801266,99,0.477298117709192,99
"934.1","1110914",0.9995,0.98,100,0.979166666666667,96,0.197552591831127,99,0.192967978158386,99
"935.1","1110941",0.9995,0.97,100,0.968085106382979,94,0.389426008807266,99,0.355323846362857,99
"936.1","1110963",0.9995,0.99,100,0.989795918367347,98,0.612048366029464,100,0.601682086959696,100
"937.1","1110968",0.9995,0.97,100,0.968085106382979,94,0.487581679635909,100,0.461370193290276,100
"938.1","1110976",0.9995,0.989130434782609,92,0.988888888888889,90,0.13976495160256,100,0.137780824618433,100
"939.1","1113179",0.9995,0.95,100,0.967032967032967,91,0.332176494431178,100,0.300821728392754,100
"940.1","1114415",0.9995,1,100,1,100,0.82069711761718,100,0.82069711761718,100
"941.1","1114514",0.9995,0.99,100,0.989795918367347,98,0.474730642097825,100,0.466082623449806,100
"942.1","1114524",0.9995,0.99,100,0.989795918367347,98,0.463232341553751,100,0.457573426825069,100
"943.1","1114530",0.9995,1,26,1,26,0.0453918677132624,100,0.0453918677132624,100
"944.1","1114531",0.9995,0.96,100,0.956521739130435,92,0.397348133765605,100,0.355016621750744,100
"945.1","1114542",0.9995,0.98,100,0.979166666666667,96,0.397229948865282,99,0.375263790046729,99
"946.1","1114546",0.9995,0.98,100,0.979166666666667,96,0.346098851934443,100,0.322868487949768,100
"947.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"948.1","1114638",0.9995,0.98,100,0.979166666666667,96,0.461609804300643,99,0.440707975555677,99
"949.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.39825806311281,99,0.349337051470606,99
"950.1","1114663",0.9995,0.98,100,0.979166666666667,96,0.413754364683714,100,0.393440136573115,100
"951.1","1114694",0.9995,1,100,1,100,0.314360187212343,100,0.314360187212343,100
"952.1","1114709",0.9995,0.98,100,0.979166666666667,96,0.561898389835408,100,0.546778471875833,100
"953.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.418004900476869,100,0.371745136547988,100
"954.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.510757726578835,99,0.485984998659732,99
"955.1","1114809",0.9995,0.99,100,0.98989898989899,99,0.234616013261009,100,0.230866013261009,100
"956.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.273831820332503,99,0.255435904653978,99
"957.1","1114852",0.9995,NA,0,NA,0,0,99,0,99
"958.1","1114878",0.9995,1,100,1,100,0.249263425306921,100,0.249263425306921,100
"959.1","1114903",0.9995,NA,0,NA,0,0,100,0,100
"960.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.440859441629199,100,0.421371465942095,100
"961.1","1115012",0.9995,0.99,100,0.989795918367347,98,0.288004568751919,100,0.280575997323348,100
"962.1","1115022",0.9995,0.96,100,0.956521739130435,92,0.327482079248303,99,0.290252009173658,99
"963.1","1115045",0.9995,0.95,100,0.956043956043956,91,0.4774437224552,99,0.432118984132837,99
"964.1","1116190",0.9995,NA,0,NA,0,0,100,0,100
"965.1","1116207",0.9995,1,3,1,3,0.00259710930442638,99,0.00259710930442638,99
"966.1","1116308",0.9995,0.979381443298969,97,0.978494623655914,93,0.310750690113835,98,0.294937634122207,98
"967.1","1116315",0.9995,NA,0,NA,0,0,91,0,91
"968.1","1116505",0.9995,0.95,100,0.967032967032967,91,0.603649263816974,100,0.556676267301294,100
"969.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.295982878746266,100,0.280858390621778,100
"970.1","1116744",0.9995,0.99,100,0.989795918367347,98,0.279885260196931,100,0.276791953908899,100
"971.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.57432621564437,100,0.563072247390402,100
"972.1","1116801",0.9995,1,100,1,100,0.542591076074973,100,0.542591076074973,100
"973.1","1116803",0.9995,NA,0,NA,0,0,91,0,91
"974.1","1116836",0.9995,0.98876404494382,89,0.988505747126437,87,0.220135362020194,100,0.216097928865114,100
"975.1","1116837",0.9995,0.97,100,0.968085106382979,94,0.487025469107192,100,0.45576252044155,100
"976.1","1116854",0.9995,1,100,1,100,0.524342259661098,100,0.524342259661098,100
"977.1","1116858",0.9995,NA,0,NA,0,0,100,0,100
"978.1","1116859",0.9995,NA,0,NA,0,0,100,0,100
"979.1","1116872",0.9995,0.98,100,0.979166666666667,96,0.861040703052729,100,0.825508788159112,100
"980.1","1116895",0.9995,1,100,1,100,0.660060552173751,100,0.660060552173751,100
"981.1","1116916",0.9995,0.961538461538462,26,0.958333333333333,24,0.0259105011746992,99,0.0249703638709256,99
"982.1","1116919",0.9995,NA,0,NA,0,0,10,0,10
"983.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.622654296023861,100,0.601098740468306,100
"984.1","1116965",0.9995,1,100,1,100,0.585999602379779,100,0.585999602379779,100
"985.1","1116984",0.9995,1,100,1,100,0.532063865648877,100,0.532063865648877,100
"986.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.5157075360367,100,0.495458366601484,100
"987.1","1117004",0.9995,1,100,1,100,0.625855515021726,100,0.625855515021726,100
"988.1","1117008",0.9995,0.95,100,0.944444444444444,90,0.589078868060852,100,0.527631839637079,100
"989.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.645740325474052,100,0.633240325474052,100
"990.1","1117130",0.9995,1,100,1,100,0.567585393217417,100,0.567585393217417,100
"991.1","1117496",0.9995,0.97,100,0.978947368421053,95,0.298456358017395,100,0.286298759518333,100
"992.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.397812276509829,100,0.381104611134931,100
"993.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.651460657580429,100,0.638855571955105,100
"994.1","1117517",0.9995,0.96,100,0.956521739130435,92,0.474315940542826,100,0.432090267664979,100
"995.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.539576325845848,100,0.500754146523669,100
"996.1","1117528",0.9995,1,100,1,100,0.311620848986889,100,0.311620848986889,100
"997.1","1117554",0.9995,1,100,1,100,0.390852783195079,100,0.390852783195079,100
"998.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.310711658144499,99,0.298268144056248,99
"999.1","1117559",0.9995,0.967032967032967,91,0.964705882352941,85,0.18663644804225,97,0.176900806101928,97
"1000.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.526249527286038,100,0.502994231856829,100
"1001.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.402694256070558,100,0.39331620729007,100
"1002.1","1117595",0.9995,1,17,1,17,0.0225926596596682,100,0.0225926596596682,100
"1003.1","1117598",0.9995,0.97,100,0.989583333333333,96,0.380737319800658,100,0.367752025683011,100
"1004.1","1117622",0.9995,0.98,100,0.979166666666667,96,0.363476744020451,100,0.359075199618906,100
"1005.1","1117625",0.9995,1,100,1,100,0.480256820871333,100,0.480256820871333,100
"1006.1","1117631",0.9995,0.96,100,0.967391304347826,92,0.421270515972516,99,0.37884457985674,99
"1007.1","1117717",0.9995,0.97,100,0.96875,96,0.508690457113704,100,0.488349187272434,100
"1008.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.423175910558608,100,0.416462623845322,100
"1009.1","1117731",0.9995,0.98,100,0.979166666666667,96,0.612704931099095,100,0.585687782872644,100
"1010.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.697201665124884,100,0.651507863089732,100
"1011.1","1120509",0.9995,0.97,100,0.96875,96,0.566786428888891,100,0.543688170325865,100
"1012.1","1120515",0.9995,1,100,1,100,0.568015103236036,100,0.568015103236036,100
"1013.1","1120538",0.9995,0.96,100,0.956521739130435,92,0.840103930342379,100,0.772520487215458,100
"1014.1","1120587",0.9995,0.935483870967742,62,0.925925925925926,54,0.0477918698027935,98,0.0439770961057342,98
"1015.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.426201192033825,100,0.418019373852007,100
"1016.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1017.1","1124",0.9995,0.979381443298969,97,0.978494623655914,93,0.231661899314755,100,0.226382093268993,100
"1018.1","1124098",0.9995,0.956521739130435,23,0.952380952380952,21,0.0349199949808645,100,0.0222699949808645,100
"1019.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.35265650648338,99,0.347146864610102,99
"1020.1","1124135",0.9995,1,100,1,100,0.5428566659251,100,0.5428566659251,100
"1021.1","1124219",0.9995,0.93,100,0.918604651162791,86,0.431017148266876,100,0.361142097975757,100
"1022.1","1124242",0.9995,1,100,1,100,0.660991792905134,100,0.660991792905134,100
"1023.1","1124251",0.9995,0.98,100,0.979166666666667,96,0.609926196179147,100,0.584125193563628,100
"1024.1","1124252",0.9995,1,100,1,100,0.603694099857725,100,0.603694099857725,100
"1025.1","1124254",0.9995,0.99,100,0.989795918367347,98,0.593214477423969,100,0.581994965228847,100
"1026.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.661379734813155,100,0.622179044660678,100
"1027.1","1124943",0.9995,0.94,100,0.954545454545455,88,0.50355289729677,100,0.445624725204494,100
"1028.1","1124973",0.9995,1,100,1,100,0.534672317084855,100,0.534672317084855,100
"1029.1","1125103",0.9995,1,100,1,100,0.743714970726568,100,0.743714970726568,100
"1030.1","1125224",0.9995,0.99,100,0.989795918367347,98,0.246084902018379,99,0.242618869140581,99
"1031.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.430000597600709,100,0.410951986489597,100
"1032.1","1125278",0.9995,1,100,1,100,0.61730947247415,100,0.61730947247415,100
"1033.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.401022723215815,99,0.377799560457769,99
"1034.1","1125331",0.9995,0.95,100,0.945652173913043,92,0.217373962301834,99,0.190724743585081,99
"1035.1","1125337",0.9995,0.95,100,0.944444444444444,90,0.347865218859072,100,0.312150987176151,100
"1036.1","1125342",0.9995,0.99,100,0.989795918367347,98,0.365771211324372,100,0.356377271930432,100
"1037.1","1125367",0.9995,0.97,100,0.968085106382979,94,0.639658050385518,100,0.601384128623225,100
"1038.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.445658182318918,100,0.433497925908661,100
"1039.1","1125370",0.9995,0.98,100,0.979166666666667,96,0.577716028045177,100,0.553466028045177,100
"1040.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.527429813822156,100,0.50933531984293,100
"1041.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.381211975482592,99,0.373916801520751,99
"1042.1","1125607",0.9995,0.99,100,0.989795918367347,98,0.356395782059288,99,0.34982015353244,99
"1043.1","1125612",0.9995,1,100,1,100,0.452290508843283,100,0.452290508843283,100
"1044.1","1125619",0.9995,0.99,100,0.989795918367347,98,0.465214769009414,100,0.458396587191232,100
"1045.1","1125625",0.9995,0.99,100,0.989795918367347,98,0.447844231263424,100,0.441644442679914,100
"1046.1","1125631",0.9995,0.99,100,0.989795918367347,98,0.544730849698851,100,0.537458122426124,100
"1047.1","1125637",0.9995,0.98,100,0.979166666666667,96,0.495692818944026,100,0.480612010863218,100
"1048.1","1125649",0.9995,1,100,1,100,0.634618008698771,100,0.634618008698771,100
"1049.1","1125650",0.9995,1,100,1,100,0.573222089858779,100,0.573222089858779,100
"1050.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.589827049703753,100,0.570380662757366,100
"1051.1","1126",0.9995,0.98,100,0.979166666666667,96,0.348524690431004,100,0.333472137878452,100
"1052.1","1126052",0.9995,0.98,100,0.979166666666667,96,0.465847299799311,100,0.448062577577089,100
"1053.1","1126206",0.9995,0.96,100,0.956521739130435,92,0.570043455354668,100,0.523956498832929,100
"1054.1","1126310",0.9995,1,42,1,42,0.0538257563783412,100,0.0538257563783412,100
"1055.1","1127250",0.9995,0.982456140350877,57,0.981818181818182,55,0.0880979569076293,100,0.0806028302019763,100
"1056.1","1127254",0.9995,1,84,1,84,0.0679285016018253,100,0.0679285016018253,100
"1057.1","1127273",0.9995,0.967741935483871,93,0.96551724137931,87,0.19162947427211,96,0.181776293269548,96
"1058.1","1127309",0.9995,0.94,100,0.943820224719101,89,0.371280746419159,99,0.324884121713124,99
"1059.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.300639408191108,98,0.266427390050518,98
"1060.1","1127386",0.9995,0.97,100,0.968085106382979,94,0.541614246068455,100,0.510661424606845,100
"1061.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.671857091627159,100,0.630689383477535,100
"1062.1","1139",0.9995,0.98,100,0.979166666666667,96,0.398497566195628,100,0.384885811340538,100
"1063.1","1142",0.9995,0.979591836734694,98,0.978723404255319,94,0.256622069043214,100,0.241510957932103,100
"1064.1","1148",0.9995,NA,0,NA,0,0,98,0,98
"1065.1","1154",0.9995,0.96,100,0.967741935483871,93,0.515645263354489,100,0.485182346183472,100
"1066.1","1160",0.9995,NA,0,NA,0,0,98,0,98
"1067.1","1173",0.9995,NA,0,NA,0,0,100,0,100
"1068.1","1174",0.9995,0.978260869565217,92,0.977272727272727,88,0.112726304478993,100,0.10933114318867,100
"1069.1","1182",0.9995,0.979591836734694,98,0.978723404255319,94,0.302434660758521,100,0.287364030355822,100
"1070.1","1196",0.9995,0.931818181818182,44,0.948717948717949,39,0.0580767848598651,91,0.0566633926276143,91
"1071.1","122004",0.9995,0.99,100,0.989795918367347,98,0.621769311252658,99,0.612005001488348,99
"1072.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.553098825522452,100,0.524886315267968,100
"1073.1","1220677",0.9995,0.98989898989899,99,0.989690721649485,97,0.426009591267746,100,0.417997409650913,100
"1074.1","1220682",0.9995,0.968421052631579,95,0.977777777777778,90,0.260516105914031,100,0.25028404385844,100
"1075.1","1220691",0.9995,0.98,100,0.979166666666667,96,0.375373518215364,99,0.363871034490658,99
"1076.1","1220720",0.9995,1,65,1,65,0.079346456606816,100,0.079346456606816,100
"1077.1","1220723",0.9995,0.989795918367347,98,0.989583333333333,96,0.157002116746977,100,0.155303704048564,100
"1078.1","1220726",0.9995,0.94,100,0.966666666666667,90,0.354599951071086,100,0.331105742576878,100
"1079.1","1220728",0.9995,0.95,100,0.955555555555556,90,0.510714315367855,100,0.459833695987236,100
"1080.1","1220729",0.9995,1,98,1,98,0.296186707319711,100,0.296186707319711,100
"1081.1","1220734",0.9995,0.989473684210526,95,0.989247311827957,93,0.176372707240403,100,0.17319263061205,100
"1082.1","1220748",0.9995,0.95,100,0.956043956043956,91,0.474949358422175,99,0.430603356500415,99
"1083.1","1220779",0.9995,0.96875,96,0.966666666666667,90,0.276975356073769,100,0.268898648783105,100
"1084.1","1220797",0.9995,0.97,100,0.978947368421053,95,0.324476428964161,100,0.316172399660132,100
"1085.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.305976593546745,100,0.281212378974391,100
"1086.1","1220814",0.9995,0.97,100,0.968085106382979,94,0.278260700762045,100,0.267990024070316,100
"1087.1","1220815",0.9995,0.939393939393939,99,0.954545454545455,88,0.291910155311477,100,0.271623220024542,100
"1088.1","1220816",0.9995,0.938775510204082,98,0.966292134831461,89,0.306465964929502,100,0.297258780301264,100
"1089.1","1220855",0.9995,0.96875,96,0.966666666666667,90,0.239221218779951,99,0.217379946192379,99
"1090.1","1220866",0.9995,0.948453608247423,97,0.977777777777778,90,0.259759484161161,98,0.249514034629997,98
"1091.1","1220872",0.9995,0.96,100,0.957446808510638,94,0.329654465783631,100,0.31926223520719,100
"1092.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1093.1","1220921",0.9995,0.98936170212766,94,0.989130434782609,92,0.205754826618462,100,0.202964128944043,100
"1094.1","1220934",0.9995,0.96,100,0.956521739130435,92,0.358444782780059,100,0.326286774122051,100
"1095.1","1220945",0.9995,0.966666666666667,60,0.964285714285714,56,0.0762313298073893,99,0.0733934269694864,99
"1096.1","1220949",0.9995,0.95,100,0.944444444444444,90,0.318667524745339,100,0.281985429694823,100
"1097.1","1220957",0.9995,0.99,100,0.989795918367347,98,0.505669380721104,100,0.498399170311359,100
"1098.1","1220969",0.9995,0.99,100,0.989795918367347,98,0.445397943342545,100,0.440988221120323,100
"1099.1","1220974",0.9995,0.97,100,0.968085106382979,94,0.432428509373967,100,0.407940036762267,100
"1100.1","1221030",0.9995,0.97,100,0.978947368421053,95,0.407484948173553,100,0.391727372415977,100
"1101.1","1221031",0.9995,0.968421052631579,95,0.966292134831461,89,0.148686695427494,100,0.143777824965589,100
"1102.1","1221075",0.9995,1,47,1,47,0.0313154688993623,100,0.0313154688993623,100
"1103.1","1221094",0.9995,0.96,100,0.956521739130435,92,0.317631262170211,100,0.290844873911866,100
"1104.1","1221096",0.9995,0.96,100,0.967741935483871,93,0.354200977964255,99,0.332090697862772,99
"1105.1","1221122",0.9995,0.99,100,0.989795918367347,98,0.458926900819626,100,0.450853371407861,100
"1106.1","1221179",0.9995,0.938144329896907,97,0.941860465116279,86,0.128948098174064,99,0.114452555636906,99
"1107.1","1221181",0.9995,0.988888888888889,90,0.988636363636364,88,0.224021737093509,100,0.221479909551682,100
"1108.1","1221183",0.9995,NA,0,NA,0,0,99,0,99
"1109.1","1221189",0.9995,0.98,100,0.979166666666667,96,0.365735644300424,100,0.352710060128498,100
"1110.1","1221190",0.9995,0.979591836734694,98,0.978723404255319,94,0.292747681482109,100,0.285981925629062,100
"1111.1","1221191",0.9995,1,72,1,72,0.130420476109618,100,0.130420476109618,100
"1112.1","1221198",0.9995,0.948453608247423,97,0.989010989010989,91,0.281936613126714,99,0.279737444260878,99
"1113.1","1221201",0.9995,0.982142857142857,56,0.981481481481482,54,0.0508532033229716,99,0.0500762025459708,99
"1114.1","1221208",0.9995,1,100,1,100,0.330694394954558,100,0.330694394954558,100
"1115.1","1221210",0.9995,0.96875,96,0.966666666666667,90,0.24409810220168,100,0.231064912843978,100
"1116.1","1221211",0.9995,0.95,100,0.944444444444444,90,0.319529494577502,100,0.288082333346073,100
"1117.1","1221214",0.9995,0.97,100,0.968085106382979,94,0.477783986095609,100,0.449283530335846,100
"1118.1","1221216",0.9995,1,85,1,85,0.242377430197711,99,0.242377430197711,99
"1119.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.439565639000285,100,0.431808163917228,100
"1120.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1121.1","1221272",0.9995,0.96969696969697,99,0.967741935483871,93,0.270491404038148,99,0.258309940640538,99
"1122.1","1221276",0.9995,1,99,1,99,0.275590135137226,100,0.275590135137226,100
"1123.1","1221277",0.9995,0.97,100,0.968085106382979,94,0.532777097413024,100,0.497693585396586,100
"1124.1","1221309",0.9995,0.94,100,0.943820224719101,89,0.432704493844378,100,0.383911740505113,100
"1125.1","1221310",0.9995,0.977777777777778,90,0.976744186046512,86,0.286451853881719,100,0.278722560952426,100
"1126.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.401506429207437,100,0.396432433435766,100
"1127.1","1221347",0.9995,0.939393939393939,99,0.943181818181818,88,0.343391917330977,100,0.315730640358522,100
"1128.1","1221349",0.9995,0.98,100,0.979166666666667,96,0.455520008125238,100,0.436979218165843,100
"1129.1","1221424",0.9995,0.97,100,0.968085106382979,94,0.309856861329825,100,0.296909772081864,100
"1130.1","1221434",0.9995,0.989583333333333,96,0.98936170212766,94,0.215245068914574,100,0.213508957803462,100
"1131.1","1221448",0.9995,0.98936170212766,94,0.989130434782609,92,0.224704981521225,100,0.221324029140273,100
"1132.1","1221449",0.9995,0.948979591836735,98,0.955056179775281,89,0.332129583106077,98,0.316929477089644,98
"1133.1","1221457",0.9995,0.96969696969697,99,0.967741935483871,93,0.309799517778251,99,0.296638375159744,99
"1134.1","1221481",0.9995,0.978723404255319,94,0.977777777777778,90,0.148608856866906,98,0.143767672272768,98
"1135.1","1221533",0.9995,0.97,100,0.978947368421053,95,0.573499347496784,100,0.555433871306308,100
"1136.1","1221537",0.9995,0.969072164948454,97,0.967032967032967,91,0.213695469153728,99,0.198155276420553,99
"1137.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.171832113731305,100,0.165577287476479,100
"1138.1","1221571",0.9995,0.93,100,0.954545454545455,88,0.520429131008135,100,0.482804625799226,100
"1139.1","1221576",0.9995,0.947368421052632,95,0.96551724137931,87,0.262171662457464,100,0.254388634674436,100
"1140.1","1221588",0.9995,0.94,100,0.931818181818182,88,0.276889653208782,100,0.241637515725882,100
"1141.1","1221592",0.9995,0.98,100,0.979166666666667,96,0.440893008700692,100,0.426640103710945,100
"1142.1","1221602",0.9995,0.99,100,0.989795918367347,98,0.494870588825212,100,0.481995213449836,100
"1143.1","1221608",0.9995,0.98989898989899,99,0.989690721649485,97,0.210824028449115,100,0.204365695115782,100
"1144.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.373871750315532,100,0.361075930824945,100
"1145.1","1221629",0.9995,NA,0,NA,0,0,98,0,98
"1146.1","1221633",0.9995,0.99,100,0.989795918367347,98,0.36112003676277,100,0.355413269845477,100
"1147.1","1221642",0.9995,1,97,1,97,0.19830080105875,100,0.19830080105875,100
"1148.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.244906172347997,100,0.228520161903163,100
"1149.1","1221651",0.9995,0.96,100,0.956521739130435,92,0.392280890442694,100,0.363301906416651,100
"1150.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1151.1","1221662",0.9995,0.956989247311828,93,0.952941176470588,85,0.254553852194483,100,0.237008111894382,100
"1152.1","1221717",0.9995,1,73,1,73,0.113501732725696,100,0.113501732725696,100
"1153.1","1221723",0.9995,0.96,100,0.956521739130435,92,0.423642172763656,100,0.392227755124196,100
"1154.1","1221785",0.9995,0.97,100,0.968085106382979,94,0.509897735225451,100,0.477080274907991,100
"1155.1","1221803",0.9995,0.98,100,0.989690721649485,97,0.408739356528535,100,0.401232896580214,100
"1156.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.474983227419386,100,0.420400115988049,100
"1157.1","1221829",0.9995,0.96969696969697,99,0.967741935483871,93,0.264916744937199,99,0.251142832878973,99
"1158.1","1221877",0.9995,NA,0,NA,0,0,52,0,52
"1159.1","1221878",0.9995,NA,0,NA,0,0,37,0,37
"1160.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1161.1","1221882",0.9995,1,100,1,100,0.758801350361017,100,0.758801350361017,100
"1162.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.568752318452091,100,0.553096856267217,100
"1163.1","1221940",0.9995,0.96,100,0.967391304347826,92,0.427131838373557,99,0.393271428376784,99
"1164.1","1221979",0.9995,1,31,1,31,0.0305935749334177,98,0.0305935749334177,98
"1165.1","1222",0.9995,0.946236559139785,93,0.952941176470588,85,0.283877044286524,99,0.257900943028165,99
"1166.1","1222032",0.9995,1,12,1,12,0.00521337951975429,100,0.00521337951975429,100
"1167.1","1222039",0.9995,1,100,1,100,0.302501304081523,100,0.302501304081523,100
"1168.1","1222081",0.9995,1,100,1,100,0.343528272880555,100,0.343528272880555,100
"1169.1","1222096",0.9995,0.94,100,0.943181818181818,88,0.550446515836298,100,0.484461666123711,100
"1170.1","1222113",0.9995,0.95,100,0.944444444444444,90,0.509515774588606,100,0.447807780716142,100
"1171.1","1222118",0.9995,0.957446808510638,47,0.953488372093023,43,0.0331644254995731,96,0.0286213582726824,96
"1172.1","1222167",0.9995,1,100,1,100,0.637791484761861,100,0.637791484761861,100
"1173.1","1222187",0.9995,1,97,1,97,0.105678153978922,100,0.105678153978922,100
"1174.1","1222216",0.9995,0.99,100,0.989795918367347,98,0.386458400845886,100,0.379958400845886,100
"1175.1","1222234",0.9995,0.97,100,0.968085106382979,94,0.51899320034228,100,0.488649985586022,100
"1176.1","1222235",0.9995,0.99,100,0.989795918367347,98,0.612556160473726,100,0.601307424376658,100
"1177.1","1222238",0.9995,1,100,1,100,0.757191459808158,100,0.757191459808158,100
"1178.1","1222274",0.9995,0.99,100,0.989795918367347,98,0.748916646048956,100,0.731770181402492,100
"1179.1","1222282",0.9995,0.98,100,0.979166666666667,96,0.789299596519273,100,0.755497882932982,100
"1180.1","1222307",0.9995,0.97,100,0.978947368421053,95,0.361239325955596,99,0.348551845086297,99
"1181.1","1222319",0.9995,0.98,100,0.979166666666667,96,0.341569451748144,99,0.328500316727789,99
"1182.1","1222374",0.9995,0.99,100,0.989795918367347,98,0.301448621615529,100,0.298734335901243,100
"1183.1","1222385",0.9995,NA,0,NA,0,0,94,0,94
"1184.1","1222396",0.9995,1,93,1,93,0.235840409134383,99,0.235840409134383,99
"1185.1","1222407",0.9995,NA,0,NA,0,0,99,0,99
"1186.1","1222409",0.9995,1,95,1,95,0.24738079025909,100,0.24738079025909,100
"1187.1","1222422",0.9995,0.989583333333333,96,0.98936170212766,94,0.301256864083058,100,0.299931106507301,100
"1188.1","1222444",0.9995,0.956043956043956,91,0.951807228915663,83,0.122965263600011,98,0.117186415119299,98
"1189.1","1222449",0.9995,0.987654320987654,81,0.9875,80,0.203290248296345,98,0.202318430997997,98
"1190.1","1222453",0.9995,1,100,1,100,0.329893861525721,100,0.329893861525721,100
"1191.1","1222478",0.9995,1,100,1,100,0.471793735151732,100,0.471793735151732,100
"1192.1","1222482",0.9995,0.98,100,0.979381443298969,97,0.328473464163164,99,0.320604733567161,99
"1193.1","1222491",0.9995,0.99,100,0.989795918367347,98,0.389497085984442,100,0.382997085984442,100
"1194.1","1222529",0.9995,0.96,100,0.967741935483871,93,0.453536451471234,100,0.43404852876592,100
"1195.1","1222537",0.9995,0.99,100,0.989795918367347,98,0.31728234743553,100,0.31228234743553,100
"1196.1","1222575",0.9995,NA,0,NA,0,0,96,0,96
"1197.1","1222578",0.9995,1,8,1,8,0.00774434149728267,100,0.00774434149728267,100
"1198.1","1222690",0.9995,0.99,100,0.989795918367347,98,0.38260606993286,99,0.376689519024798,99
"1199.1","1222728",0.9995,1,11,1,11,0.00642418303241474,100,0.00642418303241474,100
"1200.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1201.1","1225260",0.9995,0.98,100,0.979166666666667,96,0.332901190778273,100,0.31516919715084,100
"1202.1","1225278",0.9995,0.97,100,0.968085106382979,94,0.391026683207326,100,0.36245660744975,100
"1203.1","1225286",0.9995,0.98,100,0.979166666666667,96,0.419157396171824,99,0.40056235484951,99
"1204.1","1225291",0.9995,0.98,100,0.979166666666667,96,0.3118512984525,100,0.298448422938737,100
"1205.1","1225307",0.9995,0.97,100,0.96875,96,0.392386575109873,99,0.372968213554156,99
"1206.1","1225317",0.9995,0.98,100,0.979166666666667,96,0.494469590485556,100,0.475238324335685,100
"1207.1","1225319",0.9995,0.99,100,0.989795918367347,98,0.480604909890356,100,0.471615010900457,100
"1208.1","1225352",0.9995,0.98,100,0.979166666666667,96,0.706228530014012,100,0.679552838280221,100
"1209.1","1225370",0.9995,0.97,100,0.968085106382979,94,0.304301086093927,100,0.280671486526827,100
"1210.1","1225372",0.9995,0.98,100,0.979166666666667,96,0.318887334584765,99,0.305314102261532,99
"1211.1","1225375",0.9995,0.96,100,0.956521739130435,92,0.367315863075894,100,0.329606990239585,100
"1212.1","1225410",0.9995,0.98,100,0.979166666666667,96,0.371082434607163,99,0.360042890031033,99
