"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"74.1","104894340344",0.9995,0.97,100,0.978947368421053,95,0.565035426960893,98,0.552295170323121,98
"75.1","104894341094",0.9995,0.95,100,0.944444444444444,90,0.467814162746438,100,0.430930169165648,100
"76.1","104894341668",0.9995,1,100,1,100,0.437039053339461,100,0.437039053339461,100
"77.1","104894372203",0.9995,0.98,100,0.979166666666667,96,0.555640734064647,100,0.532162101586015,100
"78.1","104980495852",0.9995,0.99,100,0.989795918367347,98,0.667688823437099,100,0.654117394865671,100
"79.1","104981693506",0.9995,1,100,1,100,0.509981585725064,100,0.509981585725064,100
"80.1","104981713846",0.9995,1,49,1,49,0.0752971813579671,100,0.0752971813579671,100
"81.1","104981717443",0.9995,0.99,100,0.989795918367347,98,0.510859031900411,100,0.497906445693515,100
"82.1","104987229067",0.9995,1,100,1,100,0.565776318290301,100,0.565776318290301,100
"83.1","105176736665",0.9995,0.98,100,0.979166666666667,96,0.308491941196602,99,0.293910644357241,99
"84.1","105178767382",0.9995,0.988235294117647,85,0.987951807228916,83,0.118984764572593,99,0.116406067549452,99
"85.1","105178781406",0.9995,1,100,1,100,0.564886511657679,100,0.564886511657679,100
"86.1","105178787323",0.9995,1,100,1,100,0.696785853074684,100,0.696785853074684,100
"87.1","105178788525",0.9995,0.99,100,0.989795918367347,98,0.504984985391958,100,0.49703626744324,100
"88.1","105178838586",0.9995,0.99,100,0.989795918367347,98,0.564993459917985,100,0.553924619338275,100
"89.1","105178840561",0.9995,0.97,100,0.968085106382979,94,0.545641101731546,99,0.515003257368211,99
"90.1","105178866747",0.9995,0.98,100,0.979591836734694,98,0.493357772902038,100,0.482231399275665,100
"91.1","105180351598",0.9995,1,100,1,100,0.625710489570255,100,0.625710489570255,100
"92.1","105225300429",0.9995,0.98,100,0.979166666666667,96,0.44410937736279,100,0.423793992747405,100
"93.1","105597450458",0.9995,0.99,100,0.989795918367347,98,0.666920947554485,100,0.650565636199173,100
"94.1","105597450479",0.9995,1,100,1,100,0.515815711507275,100,0.515815711507275,100
"95.1","105605208524",0.9995,1,100,1,100,0.703111808625602,100,0.703111808625602,100
"96.1","105608647009",0.9995,0.99,100,0.989795918367347,98,0.791542642117355,99,0.782989679541404,99
"97.1","105608647316",0.9995,0.96,100,0.956989247311828,93,0.790999379566762,99,0.734357831814104,99
"98.1","105621825372",0.9995,0.99,100,0.989795918367347,98,0.707145152796183,100,0.692529768180798,100
"99.1","105709580071",0.9995,0.99,100,0.989795918367347,98,0.477499833682493,100,0.467499833682493,100
"100.1","105709742814",0.9995,1,100,1,100,0.501343351498216,100,0.501343351498216,100
"101.1","105754425081",0.9995,0.99,100,0.989795918367347,98,0.599885730368453,100,0.589501114983838,100
"102.1","105754425096",0.9995,1,100,1,100,0.52620514858167,100,0.52620514858167,100
"103.1","105754474619",0.9995,0.99,100,0.989795918367347,98,0.760792236024845,100,0.746444409937888,100
"104.1","105754474627",0.9995,0.99,100,0.989795918367347,98,0.537821493307174,100,0.527494695921554,100
"105.1","105754476985",0.9995,1,100,1,100,0.786291645874254,100,0.786291645874254,100
"106.1","105797281207",0.9995,1,100,1,100,0.68619798745316,100,0.68619798745316,100
"107.1","105815933568",0.9995,1,100,1,100,0.704383347420516,100,0.704383347420516,100
"108.1","10581842827",0.9995,1,100,1,100,0.544413706199208,100,0.544413706199208,100
"109.1","105863486102",0.9995,1,98,1,98,0.352523284872598,100,0.352523284872598,100
"110.1","106048950576",0.9995,1,100,1,100,0.419021542618433,100,0.419021542618433,100
"111.1","106101143855",0.9995,1,100,1,100,0.456517620649418,100,0.456517620649418,100
"112.1","106132974433",0.9995,0.98,100,0.979166666666667,96,0.691538710806102,100,0.664409081176473,100
"113.1","106132977502",0.9995,0.99,100,0.989795918367347,98,0.700936074231726,100,0.688842057137709,100
"114.1","106406123357",0.9995,0.96,100,0.956521739130435,92,0.626402191608713,100,0.572936583143105,100
"115.1","106427200683",0.9995,0.99,100,0.989795918367347,98,0.567758947861788,100,0.557502030865741,100
"116.1","106491229080",0.9995,1,100,1,100,0.373933644551163,100,0.373933644551163,100
"117.1","106692362786",0.9995,0.98,100,0.979166666666667,96,0.718458369987849,99,0.694974228856649,99
"118.1","106692362791",0.9995,0.99,100,0.989795918367347,98,0.540909534447859,99,0.533403922775581,99
"119.1","106692362793",0.9995,0.98,100,0.979166666666667,96,0.583065337865796,100,0.561535001535459,100
"120.1","106707980644",0.9995,0.97,100,0.968085106382979,94,0.562004189012062,100,0.531277131905694,100
"121.1","106783879480",0.9995,0.99,100,0.989795918367347,98,0.541269282205209,100,0.530869282205209,100
"122.1","106860365444",0.9995,0.98,100,0.979166666666667,96,0.786843345543346,100,0.753914977614978,100
"123.1","106885186181",0.9995,0.98,100,0.979166666666667,96,0.489247131732967,99,0.473186525672361,99
"124.1","107063180964",0.9995,0.98,100,0.979166666666667,96,0.515356394544272,99,0.496034386585901,99
"125.1","107063383068",0.9995,0.99,100,0.989795918367347,98,0.298884617876104,100,0.289884617876104,100
"126.1","107063383848",0.9995,0.95,100,0.944444444444444,90,0.441811884289115,100,0.388877826318101,100
"127.1","107063385415",0.9995,1,5,1,5,0.00268073593073593,100,0.00268073593073593,100
"128.1","107220487337",0.9995,0.98,100,0.979166666666667,96,0.746609035087296,99,0.719078392694993,99
"129.1","107248651960",0.9995,0.99,100,0.989795918367347,98,0.561419538611506,100,0.5500703322623,100
"130.1","107352173010",0.9995,0.98,100,0.979166666666667,96,0.471996294573881,100,0.45172693430452,100
"131.1","10736156689",0.9995,0.95,100,0.944444444444444,90,0.75712452244019,100,0.68327042787575,100
"132.1","107701923125",0.9995,1,100,1,100,0.938816091954023,100,0.938816091954023,100
"133.1","107702567194",0.9995,0.98,100,0.979166666666667,96,0.43708121275346,100,0.420306320978568,100
"134.1","107730690597",0.9995,0.99,100,0.989795918367347,98,0.551097504514973,100,0.540600610105035,100
"135.1","107827215710",0.9995,0.98,100,0.979166666666667,96,0.50224981142258,100,0.482637016809786,100
"136.1","108075735744",0.9995,0.98,100,0.979166666666667,96,0.433516159383401,100,0.422601425968667,100
"137.1","108158548950",0.9995,0.98,100,0.979166666666667,96,0.429721773749881,100,0.418419823221385,100
"138.1","108205866729",0.9995,0.97,100,0.968085106382979,94,0.538662911428102,100,0.510313623678814,100
"139.1","108528386682",0.9995,1,100,1,100,0.399117982259287,100,0.399117982259287,100
"140.1","108941968254",0.9995,1,100,1,100,0.51257963871354,100,0.51257963871354,100
"141.1","108942005038",0.9995,0.99,100,0.989795918367347,98,0.55078850668782,100,0.541205173354487,100
"142.1","108985438194",0.9995,1,100,1,100,0.692314781595216,100,0.692314781595216,100
"143.1","109065838390",0.9995,0.99,100,0.989795918367347,98,0.551198120931531,100,0.540962613685154,100
"144.1","109065838487",0.9995,0.99,100,0.989795918367347,98,0.661886475241767,99,0.650522838878131,99
"145.1","109065838639",0.9995,1,100,1,100,0.658835565239913,100,0.658835565239913,100
"146.1","109070622441",0.9995,1,100,1,100,0.694094317361594,100,0.694094317361594,100
"147.1","109070622548",0.9995,0.95,100,0.944444444444444,90,0.717964217871639,100,0.641247640005061,100
"148.1","109070622550",0.9995,1,100,1,100,0.574044587377196,100,0.574044587377196,100
"149.1","109089182555",0.9995,0.97,100,0.968085106382979,94,0.70056969317539,100,0.657888326715763,100
"150.1","109226432083",0.9995,0.99,100,0.989795918367347,98,0.467685487798945,100,0.458211803588419,100
"151.1","109667955012",0.9995,0.99,100,0.989795918367347,98,0.600794167512758,100,0.589594167512758,100
"152.1","109820007120",0.9995,0.96,100,0.956521739130435,92,0.727930607836185,99,0.667273158289847,99
"153.1","109830747155",0.9995,1,100,1,100,0.410291750140872,100,0.410291750140872,100
"154.1","109952013002",0.9995,0.99,100,0.989795918367347,98,0.827418501748004,99,0.811593585923088,99
"155.1","109978936864",0.9995,1,95,1,95,0.221335662476573,100,0.221335662476573,100
"156.1","110039571943",0.9995,0.99,100,0.99,100,0.719654972422214,100,0.719654972422214,100
"157.1","110039576050",0.9995,0.99,100,0.989795918367347,98,0.706861861604945,99,0.690616070359153,99
"158.1","110039576053",0.9995,1,100,1,100,0.71851515529559,100,0.71851515529559,100
"159.1","110044616171",0.9995,0.99,100,0.989795918367347,98,0.517458031103629,100,0.507061205706804,100
"160.1","110232518874",0.9995,0.94,100,0.932584269662921,89,0.710724883920011,100,0.638068031393893,100
"161.1","110270369596",0.9995,1,100,1,100,0.411064273284734,100,0.411064273284734,100
"162.1","110303727132",0.9995,1,100,1,100,0.921669447534297,100,0.921669447534297,100
"163.1","110656940330",0.9995,0.99,100,0.989795918367347,98,0.451186913033409,99,0.444116205962702,99
"164.1","110657373373",0.9995,0.97,100,0.968085106382979,94,0.427660605708112,100,0.410016954914461,100
"165.1","110657422731",0.9995,0.99,100,0.989795918367347,98,0.406907563680393,100,0.400424310091876,100
"166.1","110696562506",0.9995,1,100,1,100,0.512676326339141,100,0.512676326339141,100
"167.1","110696618585",0.9995,1,100,1,100,0.580813413117048,100,0.580813413117048,100
"168.1","110751270214",0.9995,0.98,100,0.979166666666667,96,0.579612136116228,100,0.556582755352065,100
"169.1","110754301117",0.9995,1,100,1,100,0.692323448190989,100,0.692323448190989,100
"170.1","110754301120",0.9995,0.98,100,0.979166666666667,96,0.649893822630255,100,0.624524591861024,100
"171.1","110754307692",0.9995,1,100,1,100,0.345090714840715,100,0.345090714840715,100
"172.1","110768403929",0.9995,0.968421052631579,95,0.966292134831461,89,0.329608397321633,100,0.307650369238605,100
"173.1","110851822264",0.9995,0.98,100,0.979166666666667,96,0.551957034391353,100,0.529460383673649,100
"174.1","110952388661",0.9995,0.99,100,0.989795918367347,98,0.640569892473118,100,0.627903225806452,100
"175.1","111005083598",0.9995,0.99,100,0.989795918367347,98,0.402861626561285,100,0.393655277354936,100
"176.1","111481625123",0.9995,0.98,100,0.979166666666667,96,0.587618041122252,99,0.566722700999859,99
"177.1","111485486497",0.9995,0.96,100,0.978494623655914,93,0.421753689862806,100,0.395879325097137,100
"178.1","111486276655",0.9995,1,100,1,100,0.703207799030887,100,0.703207799030887,100
"179.1","111504101899",0.9995,0.99,100,0.989795918367347,98,0.546127674088335,100,0.535279848001378,100
"180.1","111718949028",0.9995,0.99,100,0.989795918367347,98,0.554413649970588,100,0.541080316637255,100
"181.1","111741364177",0.9995,1,100,1,100,0.627070421245421,100,0.627070421245421,100
"182.1","111741365039",0.9995,1,37,1,37,0.0454405162738496,99,0.0454405162738496,99
"183.1","111741365060",0.9995,0.99,100,0.989795918367347,98,0.730292006011646,100,0.715741741461382,100
"184.1","111741372271",0.9995,0.99,100,0.989795918367347,98,0.389664933276069,100,0.382831599942735,100
"185.1","111741372273",0.9995,0.99,100,0.989795918367347,98,0.657354692651092,100,0.644582953520657,100
"186.1","111741372280",0.9995,0.99,100,0.989795918367347,98,0.548390048666728,100,0.539511843538523,100
"187.1","111747303699",0.9995,0.99,100,0.989795918367347,98,0.651404797601199,100,0.636247376311844,100
"188.1","111750468124",0.9995,1,100,1,100,0.417273639952486,100,0.417273639952486,100
"189.1","111751851984",0.9995,0.99,100,0.989795918367347,98,0.674891671683384,99,0.658572877332553,99
"190.1","111825040209",0.9995,0.99,100,0.989795918367347,98,0.454517174508679,100,0.441183841175345,100
"191.1","111906744333",0.9995,0.97,100,0.968085106382979,94,0.673040784680754,99,0.630437297632823,99
"192.1","111906744362",0.9995,1,100,1,100,0.644682832687944,100,0.644682832687944,100
"193.1","112011687528",0.9995,0.94,100,0.967032967032967,91,0.494116816134058,100,0.467606942865564,100
"194.1","112018106587",0.9995,0.95,100,0.967032967032967,91,0.567771790661446,100,0.525479508231232,100
"195.1","112155975660",0.9995,0.98,100,0.979166666666667,96,0.727268657268657,99,0.696731416731417,99
"196.1","112317945950",0.9995,0.99,100,0.989795918367347,98,0.775578733527009,100,0.758171326119602,100
"197.1","112354609398",0.9995,0.99,100,0.989795918367347,98,0.430797806673517,100,0.422557641042047,100
"198.1","112358534772",0.9995,0.99,100,0.99,100,0.66420531827271,100,0.66420531827271,100
"199.1","112433896489",0.9995,1,100,1,100,0.774193548387097,100,0.774193548387097,100
"200.1","112433896491",0.9995,0.98,100,0.979166666666667,96,0.330488183168499,99,0.3233434600755,99
"201.1","112433896497",0.9995,0.96,100,0.967391304347826,92,0.670099241660111,100,0.618966152527022,100
"202.1","112433896895",0.9995,0.97,100,0.968085106382979,94,0.658496168582375,100,0.617330322933771,100
"203.1","112457790777",0.9995,1,100,1,100,0.651991011624441,100,0.651991011624441,100
"204.1","112457885426",0.9995,1,100,1,100,0.831950183150183,100,0.831950183150183,100
"205.1","112458020028",0.9995,0.95,100,0.944444444444444,90,0.612474423200227,100,0.545982018325672,100
"206.1","112465336182",0.9995,1,100,1,100,0.458811653896275,100,0.458811653896275,100
"207.1","112465336211",0.9995,1,100,1,100,0.705193013627496,100,0.705193013627496,100
"208.1","112465337059",0.9995,0.99,100,0.989795918367347,98,0.513260413088031,100,0.504029643857262,100
"209.1","112465337069",0.9995,0.96,100,0.957446808510638,94,0.569507989134127,100,0.535588356719757,100
"210.1","112465337073",0.9995,0.99,100,0.989795918367347,98,0.487184092483719,100,0.476376011675638,100
"211.1","112479993016",0.9995,1,100,1,100,0.502810697521022,100,0.502810697521022,100
"212.1","112525711410",0.9995,0.94,100,0.932584269662921,89,0.520207179747905,96,0.466386358160707,96
"213.1","112703783744",0.9995,0.99,100,0.989795918367347,98,0.357374427986724,100,0.351330949725855,100
"214.1","11291132601",0.9995,0.99,100,0.989795918367347,98,0.764764366986781,100,0.747082548804963,100
"215.1","113391065364",0.9995,0.98,100,0.989690721649485,97,0.720255464699909,99,0.707305451749896,99
"216.1","113718035547",0.9995,0.97,100,0.968085106382979,94,0.676956159700999,99,0.638306414384587,99
"217.1","113747645741",0.9995,1,100,1,100,0.410416178555124,100,0.410416178555124,100
"218.1","113747646064",0.9995,1,100,1,100,0.479035567934605,100,0.479035567934605,100
"219.1","113747646087",0.9995,0.99,100,0.989795918367347,98,0.638693843013111,100,0.629159681522428,100
"220.1","113747646120",0.9995,0.99,100,0.989795918367347,98,0.488785452478556,100,0.481876129362336,100
"221.1","113747726630",0.9995,0.98,100,0.979166666666667,96,0.881920255310133,100,0.847667381746915,100
"222.1","113756804029",0.9995,1,100,1,100,0.701058991060539,100,0.701058991060539,100
"223.1","113756804044",0.9995,0.99,100,0.99,100,0.634649044801465,99,0.634649044801465,99
"224.1","113756804061",0.9995,1,31,1,31,0.0290003659421891,99,0.0290003659421891,99
"225.1","113767318341",0.9995,0.99,100,0.989795918367347,98,0.785596319389423,100,0.76773917653228,100
"226.1","113812117288",0.9995,1,100,1,100,0.232238105098961,100,0.232238105098961,100
"227.1","113812204462",0.9995,0.96,100,0.967391304347826,92,0.595009197984083,99,0.56294033287174,99
"228.1","113812263653",0.9995,1,100,1,100,0.676390390652306,100,0.676390390652306,100
"229.1","113832636242",0.9995,0.97,100,0.989473684210526,95,0.325559383612927,100,0.318874981058959,100
"230.1","113854112590",0.9995,0.98,100,0.979166666666667,96,0.587427876952096,100,0.559003963908618,100
"231.1","114040452699",0.9995,0.98,100,0.979166666666667,96,0.523529741828866,99,0.495883478627047,99
"232.1","114083664586",0.9995,1,100,1,100,0.871591397849462,100,0.871591397849462,100
"233.1","11414392239",0.9995,0.97,100,0.96875,96,0.670481309849231,100,0.642229945899869,100
"234.1","114156863353",0.9995,0.98,100,0.979166666666667,96,0.604475340310816,100,0.579931009535028,100
"235.1","114401563882",0.9995,1,100,1,100,0.546357843042626,100,0.546357843042626,100
"236.1","114430120220",0.9995,1,100,1,100,0.941770114942529,100,0.941770114942529,100
"237.1","114430120222",0.9995,0.98,100,0.979166666666667,96,0.486910924576314,100,0.467265686481076,100
"238.1","114430120224",0.9995,0.98,100,0.979166666666667,96,0.595967667077392,100,0.571034333744059,100
"239.1","114430122372",0.9995,0.99,100,0.989795918367347,98,0.583850677533578,100,0.578166916849817,100
"240.1","114470651369",0.9995,1,28,1,28,0.0477474747474747,100,0.0477474747474747,100
"241.1","114470651415",0.9995,1,100,1,100,0.630193330801577,100,0.630193330801577,100
"242.1","114574279678",0.9995,0.98,100,0.979166666666667,96,0.569946462517307,100,0.550687203258047,100
"243.1","114620207089",0.9995,0.99,100,0.989795918367347,98,0.710863711001642,100,0.696197044334975,100
"244.1","114620207302",0.9995,0.99,100,0.989795918367347,98,0.639356846084997,99,0.626637055587429,99
"245.1","114729226451",0.9995,0.99,100,0.989795918367347,98,0.398322553794873,100,0.390391519312114,100
"246.1","114754927959",0.9995,0.97,100,0.968085106382979,94,0.298468612450418,99,0.283997217831965,99
"247.1","114968315571",0.9995,1,100,1,100,0.500574372258812,100,0.500574372258812,100
"248.1","115060300168",0.9995,0.95,100,0.945652173913043,92,0.785061269950103,100,0.72805137212124,100
"249.1","115569681623",0.9995,0.99,100,0.989795918367347,98,0.607725615174299,100,0.595761978810663,100
"250.1","115738301252",0.9995,0.98,100,0.979166666666667,96,0.436080148104871,99,0.414375001399724,99
"251.1","115738301394",0.9995,0.95,100,0.945054945054945,91,0.459188385368955,99,0.415557985013409,99
"252.1","116323135459",0.9995,1,100,1,100,0.739060951819573,100,0.739060951819573,100
"253.1","11635820935",0.9995,1,100,1,100,0.779779442269097,100,0.779779442269097,100
"254.1","116508398267",0.9995,0.99,100,0.989795918367347,98,0.845869156447417,100,0.82894607952434,100
"255.1","116508398318",0.9995,0.99,100,0.989795918367347,98,0.852831604449129,99,0.83424574586327,99
"256.1","116508398325",0.9995,0.97,100,0.989473684210526,95,0.79484587690892,100,0.771153569216613,100
"257.1","116508398447",0.9995,0.99,100,0.989795918367347,98,0.4743419987735,100,0.464897554329056,100
"258.1","116508414943",0.9995,0.99,100,0.989795918367347,98,0.720777230432403,100,0.705129082284255,100
"259.1","116508414947",0.9995,0.97,100,0.978947368421053,95,0.850272887661693,99,0.815499019554492,99
"260.1","116508414950",0.9995,0.99,100,0.989795918367347,98,0.895135260652502,99,0.880390107976315,99
"261.1","116508414998",0.9995,1,100,1,100,0.716008033512381,100,0.716008033512381,100
"262.1","116508415023",0.9995,0.99,100,0.989795918367347,98,0.747337424174266,100,0.730937424174266,100
"263.1","116510607961",0.9995,0.99,100,0.989795918367347,98,0.393929371790322,100,0.386379964675698,100
"264.1","116510607966",0.9995,0.99,100,0.989795918367347,98,0.598624365891757,100,0.587142884410276,100
"265.1","116510607968",0.9995,0.99,100,0.989795918367347,98,0.443423652434522,100,0.437023652434522,100
"266.1","116510607973",0.9995,1,100,1,100,0.743027893562376,100,0.743027893562376,100
"267.1","116510619565",0.9995,1,100,1,100,0.773561323733738,100,0.773561323733738,100
"268.1","11688827562",0.9995,0.99,100,0.989795918367347,98,0.569518377527908,100,0.558009286618817,100
"269.1","11688827750",0.9995,1,100,1,100,0.412606235558238,100,0.412606235558238,100
"270.1","11953042449",0.9995,0.99,100,0.989795918367347,98,0.890364686399169,100,0.872507543542026,100
"271.1","12176267130",0.9995,NA,0,NA,0,0,81,0,81
"272.1","12176267140",0.9995,0.98,100,0.979166666666667,96,0.614041560112881,100,0.591170752659465,100
"273.1","12176267539",0.9995,0.99,100,0.989795918367347,98,0.663223274688451,99,0.647230008695185,99
"274.1","12335081865",0.9995,0.96,100,0.956521739130435,92,0.47842667940279,100,0.438989722881051,100
"275.1","123887252972",0.9995,0.98,100,0.979166666666667,96,0.257277830778365,100,0.243892755186159,100
"276.1","124264764991",0.9995,1,9,1,9,0.00653359257066351,100,0.00653359257066351,100
"277.1","124264765033",0.9995,0.99,100,0.989795918367347,98,0.546150765506183,100,0.535236479791897,100
"278.1","124264792349",0.9995,0.99,100,0.989795918367347,98,0.534526997789387,100,0.525853257736337,100
"279.1","124265085150",0.9995,1,100,1,100,0.445836141815688,100,0.445836141815688,100
"280.1","124507837412",0.9995,1,100,1,100,0.756300983818225,100,0.756300983818225,100
"281.1","124507837646",0.9995,0.99,100,0.989795918367347,98,0.662349470500546,99,0.648978582129658,99
"282.1","124507923788",0.9995,1,100,1,100,0.355932176085573,100,0.355932176085573,100
"283.1","125010292645",0.9995,0.99,100,0.989795918367347,98,0.619269150656107,100,0.609685817322774,100
"284.1","125246796268",0.9995,1,100,1,100,0.692098760257456,100,0.692098760257456,100
"285.1","125246796527",0.9995,0.95,100,0.944444444444444,90,0.670281894316331,98,0.600059394554774,98
"286.1","125246796532",0.9995,0.96,100,0.956521739130435,92,0.496335734240873,99,0.455241458146597,99
"287.1","125400356254",0.9995,0.94,100,0.943820224719101,89,0.778016620530591,99,0.698275900899589,99
"288.1","125471669479",0.9995,0.99,100,0.989795918367347,98,0.69546792256275,100,0.680534060128888,100
"289.1","126693731833",0.9995,1,100,1,100,0.23720518487243,100,0.23720518487243,100
"290.1","126836198152",0.9995,0.98989898989899,99,0.989690721649485,97,0.592082835250122,99,0.579762663839041,99
"291.1","126991862328",0.9995,0.96,100,0.956521739130435,92,0.541020732074026,99,0.499619716167082,99
"292.1","127017726137",0.9995,0.99,100,0.989795918367347,98,0.728218719211823,100,0.712011822660099,100
"293.1","127310341511",0.9995,0.99,100,0.989795918367347,98,0.506800130288897,100,0.497639291128058,100
"294.1","127510356264",0.9995,0.95,100,0.945054945054945,91,0.807063775372954,99,0.729945009365299,99
"295.1","127691967318",0.9995,1,100,1,100,0.669127653206364,100,0.669127653206364,100
"296.1","127693079483",0.9995,0.99,100,0.989795918367347,98,0.518069998923916,100,0.508762639616557,100
"297.1","127693079623",0.9995,0.96,100,0.98936170212766,94,0.674545301250474,100,0.652215956521129,100
"298.1","128047841805",0.9995,0.98,100,0.979166666666667,96,0.647992467516381,100,0.622646171220084,100
"299.1","128256373016",0.9995,1,100,1,100,0.565772069411422,100,0.565772069411422,100
"300.1","128268480655",0.9995,0.99,100,0.989795918367347,98,0.490911959437192,100,0.482326433121402,100
"301.1","128268480659",0.9995,1,100,1,100,0.565390710967141,100,0.565390710967141,100
"302.1","128268493876",0.9995,0.98989898989899,99,0.989690721649485,97,0.339834552036437,99,0.335726807928693,99
"303.1","128287240030",0.9995,0.99,100,0.989795918367347,98,0.421611566601362,99,0.415121545618588,99
"304.1","128325452535",0.9995,0.98,100,0.979166666666667,96,0.414371046995773,99,0.398887955208334,99
"305.1","128325454594",0.9995,1,100,1,100,0.604252956006617,100,0.604252956006617,100
"306.1","128325454607",0.9995,0.98,100,0.979166666666667,96,0.762649812908509,100,0.729557349816045,100
"307.1","128325470068",0.9995,0.99,100,0.989795918367347,98,0.600476717359158,100,0.588454495136936,100
"308.1","128325470075",0.9995,0.96,100,0.967391304347826,92,0.519881460098508,100,0.477143364860413,100
"309.1","128325470089",0.9995,1,100,1,100,0.604185847807587,100,0.604185847807587,100
"310.1","128325470148",0.9995,0.99,100,0.989795918367347,98,0.590269355362834,100,0.57761718144979,100
"311.1","128325470152",0.9995,0.98,100,0.979166666666667,96,0.696405251190034,100,0.668855393640176,100
"312.1","128325470156",0.9995,0.99,100,0.989795918367347,98,0.582585105137679,100,0.571751771804346,100
"313.1","128325470160",0.9995,0.99,100,0.989795918367347,98,0.401475304105506,99,0.394579422209624,99
"314.1","128325471157",0.9995,1,100,1,100,0.699898584529469,100,0.699898584529469,100
"315.1","128325471161",0.9995,0.97,100,0.978947368421053,95,0.84521934210477,99,0.809540716770973,99
"316.1","128325471189",0.9995,1,100,1,100,0.676231580928606,100,0.676231580928606,100
"317.1","128325471666",0.9995,0.98,100,0.979166666666667,96,0.728862535049492,100,0.698192245194419,100
"318.1","128325471834",0.9995,0.99,100,0.989795918367347,98,0.530325075888799,100,0.520979837793561,100
"319.1","128325471846",0.9995,0.97,100,0.968085106382979,94,0.594915951857784,99,0.558451139530903,99
"320.1","128325471850",0.9995,0.99,100,0.989795918367347,98,0.684249632136599,99,0.670457868344835,99
"321.1","128325471903",0.9995,0.98,100,0.979166666666667,96,0.423517614527325,99,0.405539765824063,99
"322.1","128325471918",0.9995,1,100,1,100,0.455625675532197,100,0.455625675532197,100
"323.1","128325472109",0.9995,0.99,100,0.989795918367347,98,0.703989461496358,100,0.689989461496358,100
"324.1","128325472118",0.9995,0.98,100,0.979166666666667,96,0.504717604077844,100,0.481525532991036,100
"325.1","128325489616",0.9995,0.99,100,0.989795918367347,98,0.668472301304745,99,0.657378456877567,99
"326.1","128325489621",0.9995,1,100,1,100,0.626942002569005,100,0.626942002569005,100
"327.1","128325489822",0.9995,1,97,1,97,0.107144027753255,100,0.107144027753255,100
"328.1","128325489843",0.9995,1,100,1,100,0.293926447927643,100,0.293926447927643,100
"329.1","128325489864",0.9995,1,100,1,100,0.420796868068684,100,0.420796868068684,100
"330.1","128325490090",0.9995,1,100,1,100,0.594574352353798,100,0.594574352353798,100
"331.1","128325490246",0.9995,0.95,100,0.967032967032967,91,0.618518356917566,99,0.579861498478099,99
"332.1","128325490274",0.9995,1,100,1,100,0.711425662421315,100,0.711425662421315,100
"333.1","128325490284",0.9995,0.99,100,0.989795918367347,98,0.563019857181252,99,0.550893765345015,99
"334.1","128325490294",0.9995,0.98,100,0.979166666666667,96,0.741502083388186,99,0.709310182509416,99
"335.1","128325490319",0.9995,1,100,1,100,0.605708265097052,100,0.605708265097052,100
"336.1","128325490598",0.9995,0.99,100,0.989795918367347,98,0.483321005996292,100,0.474337672662959,100
"337.1","128381343012",0.9995,0.99,100,0.989795918367347,98,0.669155686156811,100,0.654259134432673,100
"338.1","128478575439",0.9995,1,85,1,85,0.136675334114717,100,0.136675334114717,100
"339.1","128483167674",0.9995,0.98989898989899,99,0.989690721649485,97,0.131523759333756,100,0.130190426000423,100
"340.1","128489262408",0.9995,0.98,100,0.979166666666667,96,0.328706274748195,100,0.313414801515545,100
"341.1","128508679809",0.9995,0.99,100,0.989795918367347,98,0.818428916677193,100,0.80165172834828,100
"342.1","128508884969",0.9995,0.99,100,0.989795918367347,98,0.375041317589571,100,0.367641317589571,100
"343.1","128508885730",0.9995,0.98,100,0.979166666666667,96,0.833115673726019,100,0.798766467376812,100
"344.1","128518665594",0.9995,1,100,1,100,0.392691808513548,100,0.392691808513548,100
"345.1","128518666629",0.9995,0.99,100,0.989795918367347,98,0.582037973818826,99,0.570379891014498,99
"346.1","128601184700",0.9995,1,100,1,100,0.823870967741935,100,0.823870967741935,100
"347.1","1298",0.9995,1,100,1,100,0.46690496289729,100,0.46690496289729,100
"348.1","130673513503",0.9995,0.99,100,0.989795918367347,98,0.647087551695616,100,0.633861745244003,100
"349.1","131202497416",0.9995,1,100,1,100,0.56068899917287,100,0.56068899917287,100
"350.1","131213743223",0.9995,0.97,100,0.968085106382979,94,0.402781609195402,100,0.382448275862069,100
"351.1","131285054769",0.9995,0.97,100,0.968085106382979,94,0.470856364621659,100,0.444469267847466,100
"352.1","131345908142",0.9995,1,100,1,100,0.506638956066743,100,0.506638956066743,100
"353.1","131345908145",0.9995,0.98,100,0.979166666666667,96,0.449838455842107,100,0.43621537891903,100
"354.1","13181096992",0.9995,0.95,100,0.956043956043956,91,0.544983039351051,99,0.497674799130934,99
"355.1","133216018968",0.9995,0.99,100,0.989795918367347,98,0.337332155734037,99,0.329194094964397,99
"356.1","13510662251",0.9995,1,100,1,100,0.774193548387097,100,0.774193548387097,100
"357.1","13547111085",0.9995,1,100,1,100,0.990322580645161,100,0.990322580645161,100
"358.1","135706950290",0.9995,1,100,1,100,0.554245841227467,100,0.554245841227467,100
"359.1","137361417549",0.9995,0.98936170212766,94,0.989130434782609,92,0.507024731942661,100,0.498929493847423,100
"360.1","137897005240",0.9995,0.98,100,0.979166666666667,96,0.630555204234935,100,0.605502823282554,100
"361.1","137897122450",0.9995,0.99,100,0.989795918367347,98,0.690571424327556,100,0.676753242509374,100
