"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"831","1071979",0.9999,1,99,1,99,0.486157613430341,99,0.486157613430341,99
"832","1072011",0.9999,1,99,1,99,0.350971391122906,99,0.350971391122906,99
"833","1072040",0.9999,1,99,1,99,0.702741702741703,99,0.702741702741703,99
"834","1072041",0.9999,0.98989898989899,99,0.98989898989899,99,0.545985495985496,99,0.545985495985496,99
"835","1072045",0.9999,0.98989898989899,99,0.98989898989899,99,0.181637693372387,98,0.181637693372387,98
"836","1072120",0.9999,0.98989898989899,99,0.98989898989899,99,0.330643178370451,99,0.330643178370451,99
"837","1072251",0.9999,0.97979797979798,99,0.97979797979798,99,0.228022770879914,98,0.228022770879914,98
"838","1072285",0.9999,0.96969696969697,99,0.96969696969697,99,0.430147401281422,97,0.430147401281422,97
"839","1072286",0.9999,0.96969696969697,99,0.96969696969697,99,0.342100940296817,97,0.342100940296817,97
"840","1072300",0.9999,0.97979797979798,99,0.97979797979798,99,0.333205456674844,98,0.333205456674844,98
"841","1072312",0.9999,0.95959595959596,99,0.95959595959596,99,0.291080311441136,97,0.291080311441136,97
"842","1072327",0.9999,0.96969696969697,99,0.96969696969697,99,0.317397779768914,97,0.317397779768914,97
"843","1072336",0.9999,0.96969696969697,99,0.96969696969697,99,0.453277474489596,99,0.453277474489596,99
"844","1081317",0.9999,NA,0,NA,0,0,74,0,74
"845","108900",0.9999,1,99,1,99,0.734920634920635,99,0.734920634920635,99
"846","108926",0.9999,1,99,1,99,0.735449735449735,99,0.735449735449735,99
"847","1093811",0.9999,0.98989898989899,99,0.98989898989899,99,0.464330955240046,99,0.464330955240046,99
"848","1093812",0.9999,1,99,1,99,0.566468716468716,99,0.566468716468716,99
"849","1094079",0.9999,1,99,1,99,0.568797700615882,99,0.568797700615882,99
"850","1095327",0.9999,1,99,1,99,0.802390202390202,99,0.802390202390202,99
"851","1095421",0.9999,0.98989898989899,99,0.98989898989899,99,0.630075984621439,99,0.630075984621439,99
"852","1095628",0.9999,0.97979797979798,99,0.97979797979798,99,0.625126725126725,99,0.625126725126725,99
"853","1096255",0.9999,NA,0,NA,0,0,97,0,97
"854","1096256",0.9999,0.97979797979798,99,0.97979797979798,99,0.655721158751462,99,0.655721158751462,99
"855","1096313",0.9999,1,99,1,99,0.597835497835498,99,0.597835497835498,99
"856","1096677",0.9999,0.98989898989899,99,0.98989898989899,99,0.383215269578906,99,0.383215269578906,99
"857","1096687",0.9999,0.98989898989899,99,0.98989898989899,99,0.553561253561254,99,0.553561253561254,99
"858","1096700",0.9999,1,99,1,99,0.579343327828176,99,0.579343327828176,99
"859","1097284",0.9999,1,99,1,99,0.430118646785313,99,0.430118646785313,99
"860","1097316",0.9999,NA,0,NA,0,0,96,0,96
"861","1097850",0.9999,1,96,1,96,0.314337262064535,99,0.314337262064535,99
"862","1097891",0.9999,1,99,1,99,0.704780404780405,99,0.704780404780405,99
"863","1098080",0.9999,NA,0,NA,0,0,99,0,99
"864","1098131",0.9999,0.98989898989899,99,0.98989898989899,99,0.51972101972102,99,0.51972101972102,99
"865","1099054",0.9999,NA,0,NA,0,0,54,0,54
"866","1099057",0.9999,NA,0,NA,0,0,49,0,49
"867","1099344",0.9999,NA,0,NA,0,0,81,0,81
"868","1099345",0.9999,NA,0,NA,0,0,81,0,81
"869","1099371",0.9999,NA,0,NA,0,0,82,0,82
"870","1099393",0.9999,NA,0,NA,0,0,91,0,91
"871","1099403",0.9999,NA,0,NA,0,0,84,0,84
"872","1099548",0.9999,NA,0,NA,0,0,99,0,99
"873","1099742",0.9999,1,99,1,99,0.533332744696381,99,0.533332744696381,99
"874","1099788",0.9999,1,99,1,99,0.525450979996435,99,0.525450979996435,99
"875","1099794",0.9999,0.98989898989899,99,0.98989898989899,99,0.36831372891979,99,0.36831372891979,99
"876","1099815",0.9999,1,99,1,99,0.23361391694725,99,0.23361391694725,99
"877","1099823",0.9999,0.979591836734694,98,0.979591836734694,98,0.40731894368258,99,0.40731894368258,99
"878","1099836",0.9999,0.97979797979798,99,0.97979797979798,99,0.401471003743731,99,0.401471003743731,99
"879","1099847",0.9999,NA,0,NA,0,0,93,0,93
"880","1099872",0.9999,1,99,1,99,0.324357937236725,99,0.324357937236725,99
"881","1099882",0.9999,1,99,1,99,0.410303613333916,99,0.410303613333916,99
"882","1099891",0.9999,1,99,1,99,0.548821548821549,99,0.548821548821549,99
"883","1099897",0.9999,1,86,1,86,0.207912457912458,99,0.207912457912458,99
"884","1099974",0.9999,NA,0,NA,0,0,97,0,97
"885","1101836",0.9999,NA,0,NA,0,0,95,0,95
"886","1101844",0.9999,1,23,1,23,0.0440210182634425,99,0.0440210182634425,99
"887","1101847",0.9999,0.98989898989899,99,0.98989898989899,99,0.438200183654729,99,0.438200183654729,99
"888","1101851",0.9999,NA,0,NA,0,0,98,0,98
"889","1101874",0.9999,1,27,1,27,0.0468771968771969,99,0.0468771968771969,99
"890","1102004",0.9999,1,99,1,99,0.437292337292337,99,0.437292337292337,99
"891","1102194",0.9999,0.975308641975309,81,0.975308641975309,81,0.262885487127911,99,0.262885487127911,99
"892","1102204",0.9999,0.94949494949495,99,0.958333333333333,96,0.464301747635081,99,0.457808241141575,99
"893","1102205",0.9999,0.988505747126437,87,0.988505747126437,87,0.224781391448058,99,0.224781391448058,99
"894","1102390",0.9999,1,99,1,99,0.573099683705744,99,0.573099683705744,99
"895","1102418",0.9999,1,99,1,99,0.343540998844029,99,0.343540998844029,99
"896","1102419",0.9999,NA,0,NA,0,0,88,0,88
"897","1102437",0.9999,1,99,1,99,0.514083727720091,99,0.514083727720091,99
"898","1102551",0.9999,1,99,1,99,0.541368844399147,99,0.541368844399147,99
"899","1102592",0.9999,NA,0,NA,0,0,96,0,96
"900","1102632",0.9999,0.98989898989899,99,0.98989898989899,99,0.415071348404682,99,0.415071348404682,99
"901","1102634",0.9999,0.98989898989899,99,0.98989898989899,99,0.513379830046497,99,0.513379830046497,99
"902","1102640",0.9999,0.986486486486487,74,0.986486486486487,74,0.129104649559195,99,0.129104649559195,99
"903","1102675",0.9999,1,79,1,79,0.17003367003367,99,0.17003367003367,99
"904","1103217",0.9999,1,99,1,99,0.677922077922078,99,0.677922077922078,99
"905","1103237",0.9999,1,99,1,99,0.787686387686388,99,0.787686387686388,99
"906","1104",0.9999,0.957446808510638,47,0.957446808510638,47,0.0482157021219521,96,0.0482157021219521,96
"907","1104038",0.9999,1,99,1,99,0.479276279276279,99,0.479276279276279,99
"908","1104179",0.9999,NA,0,NA,0,0,93,0,93
"909","1104193",0.9999,NA,0,NA,0,0,96,0,96
"910","1105663",0.9999,1,99,1,99,0.587349687349687,99,0.587349687349687,99
"911","1107614",0.9999,0.979591836734694,98,0.979591836734694,98,0.484065765883948,99,0.484065765883948,99
"912","1107615",0.9999,0.97979797979798,99,0.97979797979798,99,0.691983773801956,99,0.691983773801956,99
"913","1107631",0.9999,0.95959595959596,99,0.95959595959596,99,0.244225018967287,97,0.244225018967287,97
"914","1108",0.9999,0.98989898989899,99,0.98989898989899,99,0.261481223602436,99,0.261481223602436,99
"915","1108201",0.9999,1,99,1,99,0.402364302364302,99,0.402364302364302,99
"916","1109272",0.9999,1,99,1,99,0.577200577200577,99,0.577200577200577,99
"917","1110396",0.9999,NA,0,NA,0,0,68,0,68
"918","1110595",0.9999,1,99,1,99,0.570672873703177,99,0.570672873703177,99
"919","1110622",0.9999,0.98989898989899,99,0.98989898989899,99,0.722607022607023,99,0.722607022607023,99
"920","1110687",0.9999,0.98989898989899,99,0.98989898989899,99,0.438396984609106,99,0.438396984609106,99
"921","1110693",0.9999,0.96969696969697,99,0.96969696969697,99,0.215564532832574,97,0.215564532832574,97
"922","1110732",0.9999,NA,0,NA,0,0,94,0,94
"923","1110734",0.9999,NA,0,NA,0,0,96,0,96
"924","1110739",0.9999,NA,0,NA,0,0,95,0,95
"925","1110791",0.9999,0.98989898989899,99,0.98989898989899,99,0.192203755840119,99,0.192203755840119,99
"926","1110795",0.9999,0.98989898989899,99,0.98989898989899,99,0.430646962465144,99,0.430646962465144,99
"927","1110801",0.9999,0.95959595959596,99,0.95959595959596,99,0.270956566109627,98,0.270956566109627,98
"928","1110819",0.9999,0.98989898989899,99,0.98989898989899,99,0.425510458928826,98,0.425510458928826,98
"929","1110833",0.9999,1,99,1,99,0.411201088473816,99,0.411201088473816,99
"930","1110838",0.9999,0.97979797979798,99,0.97979797979798,99,0.288803979525629,97,0.288803979525629,97
"931","1110851",0.9999,0.97979797979798,99,0.97979797979798,99,0.367624070654374,99,0.367624070654374,99
"932","1110862",0.9999,0.98989898989899,99,0.98989898989899,99,0.547098412249927,99,0.547098412249927,99
"933","1110880",0.9999,0.98989898989899,99,0.98989898989899,99,0.3986630433059,98,0.3986630433059,98
"934","1110914",0.9999,1,8,1,8,0.00698142064121446,97,0.00698142064121446,97
"935","1110941",0.9999,0.96969696969697,99,0.96969696969697,99,0.279925233496662,98,0.279925233496662,98
"936","1110963",0.9999,0.98989898989899,99,0.98989898989899,99,0.521433168402865,99,0.521433168402865,99
"937","1110968",0.9999,0.97979797979798,99,0.97979797979798,99,0.38978852236428,99,0.38978852236428,99
"938","1110976",0.9999,1,19,1,19,0.0291353708020375,99,0.0291353708020375,99
"939","1113179",0.9999,0.96969696969697,99,0.96969696969697,99,0.278092081879961,99,0.278092081879961,99
"940","1114415",0.9999,1,99,1,99,0.750732600732601,99,0.750732600732601,99
"941","1114514",0.9999,0.98989898989899,99,0.98989898989899,99,0.399016415683082,99,0.399016415683082,99
"942","1114524",0.9999,0.98989898989899,99,0.98989898989899,99,0.360746604685999,99,0.360746604685999,99
"943","1114530",0.9999,NA,0,NA,0,0,94,0,94
"944","1114531",0.9999,0.95959595959596,99,0.95959595959596,99,0.294091816748067,96,0.294091816748067,96
"945","1114542",0.9999,0.98989898989899,99,0.98989898989899,99,0.300982804044029,98,0.300982804044029,98
"946","1114546",0.9999,0.98989898989899,99,0.98989898989899,99,0.215402526766163,99,0.215402526766163,99
"947","1114633",0.9999,NA,0,NA,0,0,93,0,93
"948","1114638",0.9999,0.98989898989899,99,0.98989898989899,99,0.359124548920467,98,0.359124548920467,98
"949","1114644",0.9999,0.94949494949495,99,0.94949494949495,99,0.301049551822748,97,0.301049551822748,97
"950","1114663",0.9999,1,99,1,99,0.311105561105561,99,0.311105561105561,99
"951","1114694",0.9999,1,66,1,66,0.103967076694349,99,0.103967076694349,99
"952","1114709",0.9999,0.97979797979798,99,0.97979797979798,99,0.466076319864199,99,0.466076319864199,99
"953","1114751",0.9999,0.96969696969697,99,0.96969696969697,99,0.33562217804642,99,0.33562217804642,99
"954","1114781",0.9999,0.97979797979798,99,0.97979797979798,99,0.412832037576936,98,0.412832037576936,98
"955","1114809",0.9999,1,89,1,89,0.10672985824501,99,0.10672985824501,99
"956","1114815",0.9999,0.97979797979798,99,0.97979797979798,99,0.144151738284391,98,0.144151738284391,98
"957","1114852",0.9999,NA,0,NA,0,0,98,0,98
"958","1114878",0.9999,1,99,1,99,0.11509032493881,99,0.11509032493881,99
"959","1114903",0.9999,NA,0,NA,0,0,97,0,97
"960","1115003",0.9999,0.98989898989899,99,0.98989898989899,99,0.353284650254347,99,0.353284650254347,99
"961","1115012",0.9999,1,99,1,99,0.167106182257697,99,0.167106182257697,99
"962","1115022",0.9999,0.96969696969697,99,0.96969696969697,99,0.213528774466274,96,0.213528774466274,96
"963","1115045",0.9999,0.95959595959596,99,0.95959595959596,99,0.376931602189334,97,0.376931602189334,97
"964","1116190",0.9999,NA,0,NA,0,0,98,0,98
"965","1116207",0.9999,NA,0,NA,0,0,98,0,98
"966","1116308",0.9999,0.979166666666667,96,0.979166666666667,96,0.202104024268973,97,0.202104024268973,97
"967","1116315",0.9999,NA,0,NA,0,0,88,0,88
"968","1116505",0.9999,0.95959595959596,99,0.958762886597938,97,0.586093639920171,98,0.56874670114466,98
"969","1116518",0.9999,0.97979797979798,99,0.97979797979798,99,0.193367913265872,98,0.193367913265872,98
"970","1116744",0.9999,1,95,1,95,0.152340140218928,99,0.152340140218928,99
"971","1116773",0.9999,0.98989898989899,99,0.98989898989899,99,0.499646817828636,99,0.499646817828636,99
"972","1116801",0.9999,1,99,1,99,0.464460847794181,99,0.464460847794181,99
"973","1116803",0.9999,NA,0,NA,0,0,88,0,88
"974","1116836",0.9999,0.984375,64,0.984375,64,0.11260539347274,98,0.11260539347274,98
"975","1116837",0.9999,0.98989898989899,99,0.98989898989899,99,0.430322707595435,99,0.430322707595435,99
"976","1116854",0.9999,1,99,1,99,0.429249258037137,99,0.429249258037137,99
"977","1116858",0.9999,NA,0,NA,0,0,96,0,96
"978","1116859",0.9999,NA,0,NA,0,0,96,0,96
"979","1116872",0.9999,1,99,1,99,0.872053872053872,99,0.872053872053872,99
"980","1116895",0.9999,1,99,1,99,0.623063973063973,99,0.623063973063973,99
"981","1116916",0.9999,NA,0,NA,0,0,99,0,99
"982","1116919",0.9999,NA,0,NA,0,0,4,0,4
"983","1116950",0.9999,0.97979797979798,99,0.97979797979798,99,0.491835941835942,99,0.491835941835942,99
"984","1116965",0.9999,1,99,1,99,0.513329207268601,99,0.513329207268601,99
"985","1116984",0.9999,1,99,1,99,0.450523886887523,99,0.450523886887523,99
"986","1116999",0.9999,0.98989898989899,99,0.98989898989899,99,0.47495460888318,98,0.47495460888318,98
"987","1117004",0.9999,1,99,1,99,0.563635859090404,99,0.563635859090404,99
"988","1117008",0.9999,0.95959595959596,99,0.95959595959596,99,0.548064393518939,99,0.548064393518939,99
"989","1117012",0.9999,0.98989898989899,99,0.98989898989899,99,0.576199726199726,99,0.576199726199726,99
"990","1117130",0.9999,1,99,1,99,0.516320716320716,99,0.516320716320716,99
"991","1117496",0.9999,1,99,1,99,0.216045346348377,99,0.216045346348377,99
"992","1117499",0.9999,0.97979797979798,99,0.97979797979798,99,0.310649384628976,98,0.310649384628976,98
"993","1117508",0.9999,0.98989898989899,99,0.98989898989899,99,0.599341175098751,99,0.599341175098751,99
"994","1117517",0.9999,0.97979797979798,99,0.97979797979798,99,0.398078464745131,99,0.398078464745131,99
"995","1117519",0.9999,0.96969696969697,99,0.96969696969697,99,0.443495898041353,99,0.443495898041353,99
"996","1117528",0.9999,1,99,1,99,0.174633783724693,99,0.174633783724693,99
"997","1117554",0.9999,1,99,1,99,0.28541921041921,99,0.28541921041921,99
"998","1117555",0.9999,0.97979797979798,99,0.97979797979798,99,0.186992331837693,97,0.186992331837693,97
"999","1117559",0.9999,0.984848484848485,66,0.984848484848485,66,0.0976097687035187,96,0.0976097687035187,96
"1000","1117578",0.9999,0.97979797979798,99,0.97979797979798,99,0.439695433634828,99,0.439695433634828,99
"1001","1117579",0.9999,0.98989898989899,99,0.98989898989899,99,0.298404625677353,99,0.298404625677353,99
"1002","1117595",0.9999,NA,0,NA,0,0,99,0,99
"1003","1117598",0.9999,0.98989898989899,99,0.98989898989899,99,0.314513264513265,99,0.314513264513265,99
"1004","1117622",0.9999,0.989130434782609,92,0.989130434782609,92,0.207368052822598,99,0.207368052822598,99
"1005","1117625",0.9999,1,99,1,99,0.385834423713212,99,0.385834423713212,99
"1006","1117631",0.9999,0.96969696969697,99,0.96969696969697,99,0.331413233756984,96,0.331413233756984,96
"1007","1117717",0.9999,1,99,1,99,0.426588759164517,99,0.426588759164517,99
"1008","1117730",0.9999,1,99,1,99,0.342361174179356,99,0.342361174179356,99
"1009","1117731",0.9999,0.98989898989899,99,0.98989898989899,99,0.569980748768628,99,0.569980748768628,99
"1010","1118516",0.9999,0.97979797979798,99,0.97979797979798,99,0.657239057239057,99,0.657239057239057,99
"1011","1120509",0.9999,0.97979797979798,99,0.97979797979798,99,0.539748743320172,98,0.539748743320172,98
"1012","1120515",0.9999,1,99,1,99,0.495744659381023,99,0.495744659381023,99
"1013","1120538",0.9999,0.97979797979798,99,0.97979797979798,99,0.834754134754135,99,0.834754134754135,99
"1014","1120587",0.9999,NA,0,NA,0,0,95,0,95
"1015","1120618",0.9999,0.98989898989899,99,0.98989898989899,99,0.269751768994193,99,0.269751768994193,99
"1016","1120647",0.9999,NA,0,NA,0,0,97,0,97
"1017","1124",0.9999,0.953488372093023,43,0.953488372093023,43,0.0596593555356442,97,0.0596593555356442,97
"1018","1124098",0.9999,NA,0,NA,0,0,96,0,96
"1019","1124104",0.9999,0.98989898989899,99,0.98989898989899,99,0.254215257531584,98,0.254215257531584,98
"1020","1124135",0.9999,1,99,1,99,0.375576948304221,99,0.375576948304221,99
"1021","1124219",0.9999,0.939393939393939,99,0.939393939393939,99,0.359917406856182,98,0.359917406856182,98
"1022","1124242",0.9999,1,99,1,99,0.608695681422954,99,0.608695681422954,99
"1023","1124251",0.9999,0.98989898989899,99,0.98989898989899,99,0.534392543483453,99,0.534392543483453,99
"1024","1124252",0.9999,1,99,1,99,0.516364976213461,99,0.516364976213461,99
"1025","1124254",0.9999,0.98989898989899,99,0.98989898989899,99,0.469310655674292,99,0.469310655674292,99
"1026","1124255",0.9999,0.97979797979798,99,0.97979797979798,99,0.615633020178475,99,0.615633020178475,99
"1027","1124943",0.9999,0.939393939393939,99,0.939393939393939,99,0.433799986861211,98,0.433799986861211,98
"1028","1124973",0.9999,1,99,1,99,0.352797819464486,99,0.352797819464486,99
"1029","1125103",0.9999,1,99,1,99,0.687900819719002,99,0.687900819719002,99
"1030","1125224",0.9999,0.981132075471698,53,0.981132075471698,53,0.0492194313622885,98,0.0492194313622885,98
"1031","1125234",0.9999,0.97979797979798,99,0.97979797979798,99,0.319032006153218,99,0.319032006153218,99
"1032","1125278",0.9999,1,99,1,99,0.530921127133248,99,0.530921127133248,99
"1033","1125300",0.9999,0.97979797979798,99,0.97979797979798,99,0.278747414716802,98,0.278747414716802,98
"1034","1125331",0.9999,0.953125,64,0.953125,64,0.0807735088985089,96,0.0807735088985089,96
"1035","1125337",0.9999,0.95959595959596,99,0.95959595959596,99,0.257632531867226,98,0.257632531867226,98
"1036","1125342",0.9999,1,99,1,99,0.272503002048457,99,0.272503002048457,99
"1037","1125367",0.9999,0.96969696969697,99,0.96969696969697,99,0.568440650258832,99,0.568440650258832,99
"1038","1125369",0.9999,0.97979797979798,99,0.97979797979798,99,0.36221707585344,99,0.36221707585344,99
"1039","1125370",0.9999,1,99,1,99,0.49963924963925,99,0.49963924963925,99
"1040","1125499",0.9999,0.97979797979798,99,0.97979797979798,99,0.448808766990585,99,0.448808766990585,99
"1041","1125601",0.9999,0.98989898989899,99,0.98989898989899,99,0.241928621265356,98,0.241928621265356,98
"1042","1125607",0.9999,0.98989898989899,99,0.98989898989899,99,0.241799866799867,98,0.241799866799867,98
"1043","1125612",0.9999,1,93,1,93,0.199063730881913,99,0.199063730881913,99
"1044","1125619",0.9999,0.989583333333333,96,0.989583333333333,96,0.245712337549072,98,0.245712337549072,98
"1045","1125625",0.9999,0.98936170212766,94,0.98936170212766,94,0.237703037703038,99,0.237703037703038,99
"1046","1125631",0.9999,0.989795918367347,98,0.989795918367347,98,0.407047329774603,99,0.407047329774603,99
"1047","1125637",0.9999,0.989690721649485,97,0.989690721649485,97,0.297846261482625,99,0.297846261482625,99
"1048","1125649",0.9999,1,99,1,99,0.546495788162455,99,0.546495788162455,99
"1049","1125650",0.9999,1,99,1,99,0.46690170099261,99,0.46690170099261,99
"1050","1125698",0.9999,0.97979797979798,99,0.97979797979798,99,0.515206062175759,99,0.515206062175759,99
"1051","1126",0.9999,0.989583333333333,96,0.989583333333333,96,0.264209713189305,98,0.264209713189305,98
"1052","1126052",0.9999,0.97979797979798,99,0.97979797979798,99,0.379897207169934,99,0.379897207169934,99
"1053","1126206",0.9999,0.95959595959596,99,0.95959595959596,99,0.500267465418981,99,0.500267465418981,99
"1054","1126310",0.9999,NA,0,NA,0,0,99,0,99
"1055","1127250",0.9999,NA,0,NA,0,0,99,0,99
"1056","1127254",0.9999,NA,0,NA,0,0,99,0,99
"1057","1127273",0.9999,0.969230769230769,65,0.969230769230769,65,0.0724644150176065,94,0.0724644150176065,94
"1058","1127309",0.9999,0.94949494949495,99,0.948453608247423,97,0.243509239900992,97,0.237759834667051,97
"1059","1127323",0.9999,0.94949494949495,99,0.94949494949495,99,0.205403777509041,95,0.205403777509041,95
"1060","1127386",0.9999,0.97979797979798,99,0.97979797979798,99,0.492929292929293,99,0.492929292929293,99
"1061","1133065",0.9999,0.97979797979798,99,0.97979797979798,99,0.646184959821324,99,0.646184959821324,99
"1062","1139",0.9999,0.97979797979798,99,0.97979797979798,99,0.279246903489328,99,0.279246903489328,99
"1063","1142",0.9999,0.967213114754098,61,0.967213114754098,61,0.096600817812939,99,0.096600817812939,99
"1064","1148",0.9999,NA,0,NA,0,0,80,0,80
"1065","1154",0.9999,0.95959595959596,99,0.958762886597938,97,0.453986081258809,99,0.444905375208406,99
"1066","1160",0.9999,NA,0,NA,0,0,93,0,93
"1067","1173",0.9999,NA,0,NA,0,0,98,0,98
"1068","1174",0.9999,1,13,1,13,0.0168803418803419,97,0.0168803418803419,97
"1069","1182",0.9999,0.975903614457831,83,0.975903614457831,83,0.180794863784555,97,0.180794863784555,97
"1070","1196",0.9999,1,1,1,1,0.00128205128205128,78,0.00128205128205128,78
"1071","122004",0.9999,0.98989898989899,99,0.98989898989899,99,0.498615330247983,98,0.498615330247983,98
"1072","1220656",0.9999,0.96969696969697,99,0.96969696969697,99,0.493368864580986,99,0.493368864580986,99
"1073","1220677",0.9999,0.989795918367347,98,0.989795918367347,98,0.329840698022516,99,0.329840698022516,99
"1074","1220682",0.9999,0.98936170212766,94,0.98936170212766,94,0.18618031453083,97,0.18618031453083,97
"1075","1220691",0.9999,0.97979797979798,99,0.97979797979798,99,0.269647161228794,98,0.269647161228794,98
"1076","1220720",0.9999,NA,0,NA,0,0,99,0,99
"1077","1220723",0.9999,1,7,1,7,0.0105754514845424,99,0.0105754514845424,99
"1078","1220726",0.9999,0.938775510204082,98,0.947368421052632,95,0.26605262651181,98,0.262772743129886,98
"1079","1220728",0.9999,0.96969696969697,99,0.96969696969697,99,0.453174603174603,99,0.453174603174603,99
"1080","1220729",0.9999,1,88,1,88,0.168143584810251,99,0.168143584810251,99
"1081","1220734",0.9999,1,38,1,38,0.054380608168487,99,0.054380608168487,99
"1082","1220748",0.9999,0.95959595959596,99,0.95959595959596,99,0.395491894726589,98,0.395491894726589,98
"1083","1220779",0.9999,0.98876404494382,89,0.98876404494382,89,0.180235212633172,98,0.180235212633172,98
"1084","1220797",0.9999,0.979166666666667,96,0.979166666666667,96,0.198213153060092,98,0.198213153060092,98
"1085","1220803",0.9999,0.96969696969697,99,0.96969696969697,99,0.203336969153296,98,0.203336969153296,98
"1086","1220814",0.9999,0.98936170212766,94,0.98936170212766,94,0.166184376790437,99,0.166184376790437,99
"1087","1220815",0.9999,0.968421052631579,95,0.968421052631579,95,0.225057938694302,99,0.225057938694302,99
"1088","1220816",0.9999,0.957446808510638,94,0.977777777777778,90,0.216856980887593,98,0.213146405748447,98
"1089","1220855",0.9999,0.98780487804878,82,0.98780487804878,82,0.113723075321013,97,0.113723075321013,97
"1090","1220866",0.9999,0.967391304347826,92,0.97752808988764,89,0.157752259314759,96,0.153411981536982,96
"1091","1220872",0.9999,0.96875,96,0.96875,96,0.22782925691089,98,0.22782925691089,98
"1092","1220893",0.9999,NA,0,NA,0,0,97,0,97
"1093","1220921",0.9999,1,80,1,80,0.0925232080844326,98,0.0925232080844326,98
"1094","1220934",0.9999,0.957894736842105,95,0.957894736842105,95,0.257051797000251,97,0.257051797000251,97
"1095","1220945",0.9999,NA,0,NA,0,0,96,0,96
"1096","1220949",0.9999,0.948979591836735,98,0.948979591836735,98,0.211022451173966,99,0.211022451173966,99
"1097","1220957",0.9999,0.98989898989899,99,0.98989898989899,99,0.42380414198596,99,0.42380414198596,99
"1098","1220969",0.9999,0.989690721649485,97,0.989690721649485,97,0.363896961624234,99,0.363896961624234,99
"1099","1220974",0.9999,0.97979797979798,99,0.97979797979798,99,0.366209940452365,99,0.366209940452365,99
"1100","1221030",0.9999,0.97979797979798,99,0.979381443298969,97,0.351617458505214,98,0.344328828767604,98
"1101","1221031",0.9999,0.976744186046512,43,0.976744186046512,43,0.0370338996627656,97,0.0370338996627656,97
"1102","1221075",0.9999,NA,0,NA,0,0,99,0,99
"1103","1221094",0.9999,0.97979797979798,99,0.97979797979798,99,0.221715217888687,98,0.221715217888687,98
"1104","1221096",0.9999,0.96969696969697,99,0.969072164948454,97,0.275674070827132,98,0.273045746770237,98
"1105","1221122",0.9999,1,99,1,99,0.379173968567908,99,0.379173968567908,99
"1106","1221179",0.9999,1,3,1,3,0.00291418650793651,96,0.00291418650793651,96
"1107","1221181",0.9999,1,65,1,65,0.0859943565206723,95,0.0859943565206723,95
"1108","1221183",0.9999,NA,0,NA,0,0,93,0,93
"1109","1221189",0.9999,0.97979797979798,99,0.97979797979798,99,0.262619619437801,99,0.262619619437801,99
"1110","1221190",0.9999,0.978947368421053,95,0.978947368421053,95,0.178187062370736,98,0.178187062370736,98
"1111","1221191",0.9999,NA,0,NA,0,0,97,0,97
"1112","1221198",0.9999,0.957894736842105,95,0.978021978021978,91,0.205747585747586,95,0.203116006800217,95
"1113","1221201",0.9999,NA,0,NA,0,0,96,0,96
"1114","1221208",0.9999,1,99,1,99,0.208046022439962,99,0.208046022439962,99
"1115","1221210",0.9999,0.975308641975309,81,0.975308641975309,81,0.137378586621011,99,0.137378586621011,99
"1116","1221211",0.9999,0.95959595959596,99,0.95959595959596,99,0.22468253968254,95,0.22468253968254,95
"1117","1221214",0.9999,0.97979797979798,99,0.97979797979798,99,0.40959068989372,99,0.40959068989372,99
"1118","1221216",0.9999,1,8,1,8,0.00782327637997741,97,0.00782327637997741,97
"1119","1221251",0.9999,0.98989898989899,99,0.98989898989899,99,0.359973191791374,99,0.359973191791374,99
"1120","1221268",0.9999,NA,0,NA,0,0,98,0,98
"1121","1221272",0.9999,0.978260869565217,92,0.978260869565217,92,0.16179503602973,98,0.16179503602973,98
"1122","1221276",0.9999,1,89,1,89,0.1412814458269,99,0.1412814458269,99
"1123","1221277",0.9999,0.97979797979798,99,0.97979797979798,99,0.459848232575505,99,0.459848232575505,99
"1124","1221309",0.9999,0.96969696969697,99,0.96969696969697,99,0.379921985982592,99,0.379921985982592,99
"1125","1221310",0.9999,0.98780487804878,82,0.98780487804878,82,0.183880999952429,98,0.183880999952429,98
"1126","1221340",0.9999,0.98989898989899,99,0.98989898989899,99,0.307404604374301,99,0.307404604374301,99
"1127","1221347",0.9999,0.957894736842105,95,0.957894736842105,95,0.265255248760403,97,0.265255248760403,97
"1128","1221349",0.9999,0.98989898989899,99,0.98989898989899,99,0.361142112657264,99,0.361142112657264,99
"1129","1221424",0.9999,0.967741935483871,93,0.967741935483871,93,0.200782321916343,97,0.200782321916343,97
"1130","1221434",0.9999,1,10,1,10,0.0237373737373737,99,0.0237373737373737,99
"1131","1221448",0.9999,1,82,1,82,0.107543986625619,98,0.107543986625619,98
"1132","1221449",0.9999,0.989130434782609,92,0.989130434782609,92,0.250461165409619,97,0.250461165409619,97
"1133","1221457",0.9999,0.989473684210526,95,0.989473684210526,95,0.219463586300321,98,0.219463586300321,98
"1134","1221481",0.9999,0.933333333333333,15,0.933333333333333,15,0.0124495007307507,96,0.0124495007307507,96
"1135","1221533",0.9999,0.97979797979798,99,0.97979797979798,99,0.527079934655692,99,0.527079934655692,99
"1136","1221537",0.9999,0.966292134831461,89,0.966292134831461,89,0.0950007609801424,97,0.0950007609801424,97
"1137","1221555",0.9999,1,9,1,9,0.0189631916904644,99,0.0189631916904644,99
