"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1691","374570752484",0.9999,1,50,1,50,0.875371783348806,50,0.875371783348806,50
"1692","374570753571",0.9999,0.96,50,0.978260869565217,46,0.868262593149834,50,0.810384107833818,50
"1693","374570755765",0.9999,0.94,50,0.931818181818182,44,0.907227081470329,50,0.791286596281874,50
"1694","374574602992",0.9999,1,50,1,50,0.729719057527916,50,0.729719057527916,50
"1695","374576467266",0.9999,0.96,50,0.956521739130435,46,0.884163437357996,50,0.807268711034215,50
"1696","374579713709",0.9999,1,50,1,50,0.891775368945583,50,0.891775368945583,50
"1697","374585621683",0.9999,1,50,1,50,0.823808984686109,50,0.823808984686109,50
"1698","374587577471",0.9999,1,50,1,50,0.849816313608002,50,0.849816313608002,50
"1699","374590197968",0.9999,0.98,50,0.979166666666667,48,0.625873119927691,50,0.602451311031586,50
"1700","374590198618",0.9999,1,50,1,50,0.612323419525667,50,0.612323419525667,50
"1701","374590198938",0.9999,0.98,50,0.979166666666667,48,0.779184693574972,50,0.750260303540545,50
"1702","374590198940",0.9999,0.98,50,0.979166666666667,48,0.763332015411742,50,0.733675977699271,50
"1703","374590198951",0.9999,1,50,1,50,0.485729310163731,50,0.485729310163731,50
"1704","374590198966",0.9999,1,50,1,50,0.838030373216948,50,0.838030373216948,50
"1705","374590198973",0.9999,1,50,1,50,0.894114961468856,50,0.894114961468856,50
"1706","374590199021",0.9999,1,50,1,50,0.434536488829481,50,0.434536488829481,50
"1707","374590277001",0.9999,1,50,1,50,0.721276833162776,50,0.721276833162776,50
"1708","374590278205",0.9999,0.98,50,0.979166666666667,48,0.721027560482631,50,0.695088805860405,50
"1709","374590278613",0.9999,1,35,1,35,0.694518907681324,50,0.694518907681324,50
"1710","374590278629",0.9999,1,50,1,50,0.854182436721381,50,0.854182436721381,50
"1711","374590280561",0.9999,0.96,50,0.978723404255319,47,0.258504198272793,50,0.249254669229488,50
"1712","374590281171",0.9999,0.666666666666667,3,0.5,2,0.1921341795946,50,0.0411250708845882,50
"1713","374590282192",0.9999,1,50,1,50,0.760734594700798,50,0.760734594700798,50
"1714","374590282957",0.9999,NA,0,NA,0,0,50,0,50
"1715","374590284234",0.9999,0.94,50,0.931818181818182,44,0.463502062316205,50,0.404595433597342,50
"1716","374590284613",0.9999,1,50,1,50,0.632106310489818,50,0.632106310489818,50
"1717","374590285762",0.9999,1,50,1,50,0.775386414797968,50,0.775386414797968,50
"1718","374590287122",0.9999,0.94,50,0.931818181818182,44,0.463646604608432,50,0.399757924374271,50
"1719","374590287401",0.9999,0.98,50,0.979166666666667,48,0.843775194328939,50,0.810592417338489,50
"1720","374590287633",0.9999,1,50,1,50,0.81431490495579,50,0.81431490495579,50
"1721","374590287924",0.9999,1,50,1,50,0.749966828323725,50,0.749966828323725,50
"1722","374590292174",0.9999,1,50,1,50,0.941080727604213,50,0.941080727604213,50
"1723","374590292611",0.9999,NA,0,NA,0,0,50,0,50
"1724","374590293510",0.9999,1,50,1,50,0.789284679831781,50,0.789284679831781,50
"1725","374590295856",0.9999,1,50,1,50,0.816692417708111,50,0.816692417708111,50
"1726","374590297194",0.9999,1,50,1,50,0.778805737287107,50,0.778805737287107,50
"1727","374590297477",0.9999,1,50,1,50,0.708028507941171,50,0.708028507941171,50
"1728","374590297723",0.9999,0.98,50,0.979166666666667,48,0.713293152788578,50,0.689187672048749,50
"1729","374590298732",0.9999,1,45,1,45,0.182128404262577,50,0.182128404262577,50
"1730","374590299658",0.9999,1,50,1,50,0.437921999438564,50,0.437921999438564,50
"1731","374590300032",0.9999,0.96,50,0.956521739130435,46,0.687772688899879,50,0.626565417318824,50
"1732","374590301840",0.9999,0.979591836734694,49,0.978723404255319,47,0.433956923698088,50,0.416329314571432,50
"1733","374590302653",0.9999,1,50,1,50,0.837973342874685,50,0.837973342874685,50
"1734","374590302944",0.9999,0.96,50,0.956521739130435,46,0.806045754525358,50,0.738788307674859,50
"1735","374590303630",0.9999,0.9,50,0.953488372093023,43,0.751277783395263,50,0.686931788988797,50
"1736","374590303929",0.9999,1,12,1,12,0.0385597445864363,50,0.0385597445864363,50
"1737","374590304572",0.9999,0.98,50,0.979166666666667,48,0.442172837905088,50,0.416280428618454,50
"1738","374590306059",0.9999,0.98,50,0.979166666666667,48,0.641915301699167,50,0.618430341228406,50
"1739","374590321237",0.9999,1,50,1,50,0.868508189927522,50,0.868508189927522,50
"1740","374590321283",0.9999,1,50,1,50,0.804608926552547,50,0.804608926552547,50
"1741","374590322070",0.9999,0.92,50,0.904761904761905,42,0.544345286959424,50,0.445988197325925,50
"1742","374590323864",0.9999,1,50,1,50,0.390701711836392,50,0.390701711836392,50
"1743","374590324169",0.9999,1,36,1,36,0.23179261932941,50,0.23179261932941,50
"1744","374590324868",0.9999,0.94,50,0.955555555555556,45,0.706432165545615,50,0.64801376030439,50
"1745","374590324991",0.9999,1,50,1,50,0.869972368739088,50,0.869972368739088,50
"1746","374590325737",0.9999,0.96,50,0.956521739130435,46,0.400127679463089,50,0.36093525251159,50
"1747","374590325835",0.9999,1,50,1,50,0.686002003096701,50,0.686002003096701,50
"1748","374590326062",0.9999,NA,0,NA,0,0,50,0,50
"1749","374590338868",0.9999,1,50,1,50,0.683684094417545,50,0.683684094417545,50
"1750","374590340083",0.9999,0.98,50,0.98,50,0.862635777058394,50,0.862635777058394,50
"1751","374590343089",0.9999,0.96,50,0.956521739130435,46,0.777397654791038,50,0.715564525497281,50
"1752","374590343343",0.9999,0.98,50,0.979166666666667,48,0.623371817392426,50,0.593896722981531,50
"1753","374590350214",0.9999,1,50,1,50,0.593044104959126,50,0.593044104959126,50
"1754","374590350230",0.9999,1,50,1,50,0.885216526138738,50,0.885216526138738,50
"1755","374590350702",0.9999,1,50,1,50,0.782123410635292,50,0.782123410635292,50
"1756","374590351443",0.9999,0.88,50,0.925,40,0.736792578266707,50,0.624380967197084,50
"1757","374590351886",0.9999,1,50,1,50,0.736583308625632,50,0.736583308625632,50
"1758","374590352890",0.9999,1,50,1,50,0.429563200888433,50,0.429563200888433,50
"1759","374590353449",0.9999,1,50,1,50,0.707585987443305,50,0.707585987443305,50
"1760","374590355129",0.9999,1,50,1,50,0.691122289103206,50,0.691122289103206,50
"1761","374590355909",0.9999,0.98,50,0.979166666666667,48,0.482969090318072,50,0.457588161701856,50
"1762","374590361769",0.9999,0.94,50,0.931818181818182,44,0.672727513411148,50,0.586441632549875,50
"1763","374590362786",0.9999,0.979591836734694,49,0.978723404255319,47,0.32678161920192,50,0.316436469660768,50
"1764","374590369381",0.9999,0.96,50,0.956521739130435,46,0.524185597399378,50,0.494424996926018,50
"1765","374590369709",0.9999,0.96,50,0.956521739130435,46,0.856533786663813,50,0.786825700658484,50
"1766","374590371206",0.9999,0.98,50,0.98,50,0.80491425342417,50,0.80491425342417,50
"1767","374590380032",0.9999,0.98,50,0.979166666666667,48,0.635157991682992,50,0.602776220657331,50
"1768","374590380067",0.9999,1,50,1,50,0.724452284298125,50,0.724452284298125,50
"1769","374590380087",0.9999,1,50,1,50,0.880174855329865,50,0.880174855329865,50
"1770","374590381714",0.9999,0.92,50,0.928571428571429,42,0.866645578843648,50,0.732272202948248,50
"1771","374590381919",0.9999,1,50,1,50,0.952562847795261,50,0.952562847795261,50
"1772","374590384806",0.9999,1,50,1,50,0.913049939487832,50,0.913049939487832,50
"1773","374590384975",0.9999,1,50,1,50,0.939782456978028,50,0.939782456978028,50
"1774","374590386375",0.9999,1,50,1,50,0.971071436916253,50,0.971071436916253,50
"1775","374590387321",0.9999,0.92,50,0.904761904761905,42,0.438832737009266,50,0.358787408543511,50
"1776","374590388855",0.9999,0.94,50,0.931818181818182,44,0.315250294097222,50,0.265273309646138,50
"1777","374618884619",0.9999,1,50,1,50,0.587925410377025,50,0.587925410377025,50
"1778","374618884743",0.9999,1,50,1,50,0.567515232610993,50,0.567515232610993,50
"1779","374618885031",0.9999,1,50,1,50,0.534622194564135,50,0.534622194564135,50
"1780","374618885126",0.9999,1,50,1,50,0.615103121918552,50,0.615103121918552,50
"1781","374618885508",0.9999,1,50,1,50,0.612220513914799,50,0.612220513914799,50
"1782","374618885925",0.9999,1,50,1,50,0.68309613427289,50,0.68309613427289,50
"1783","374618886023",0.9999,0.96,50,0.956521739130435,46,0.520507279280145,50,0.471787460852276,50
"1784","374618886210",0.9999,1,50,1,50,0.206676108696519,50,0.206676108696519,50
"1785","374643109694",0.9999,1,50,1,50,0.830181100161394,50,0.830181100161394,50
"1786","374675506039",0.9999,0.98,50,0.979166666666667,48,0.9641816699816,50,0.924544176477941,50
"1787","374675831363",0.9999,1,7,1,7,0.00720539140868333,50,0.00720539140868333,50
"1788","37473333563",0.9999,1,50,1,50,0.959905367483892,50,0.959905367483892,50
"1789","374767931226",0.9999,0.94,50,0.955555555555556,45,0.900637950974157,50,0.823518840717198,50
"1790","374827236505",0.9999,1,50,1,50,0.779660652564317,50,0.779660652564317,50
"1791","374827630003",0.9999,0.92,50,0.904761904761905,42,0.652046583430901,50,0.544757195624782,50
"1792","374832274011",0.9999,1,50,1,50,0.409711777563157,50,0.409711777563157,50
"1793","374840247381",0.9999,1,49,1,49,0.209288288024996,50,0.209288288024996,50
"1794","374859965254",0.9999,1,50,1,50,0.102641366372413,50,0.102641366372413,50
"1795","374860314079",0.9999,0.98,50,0.979166666666667,48,0.670146992799327,50,0.641577690764085,50
"1796","374877055556",0.9999,0.96,50,0.956521739130435,46,0.838879693457209,50,0.778156536361461,50
"1797","374888659948",0.9999,1,50,1,50,0.763183679626821,50,0.763183679626821,50
"1798","374888661551",0.9999,0.94,50,0.977777777777778,45,0.760863833404923,50,0.709066976034132,50
"1799","374888661560",0.9999,1,50,1,50,0.938558771131387,50,0.938558771131387,50
"1800","374949425179",0.9999,1,50,1,50,0.982039605810177,50,0.982039605810177,50
"1801","374952522419",0.9999,1,50,1,50,0.984101322126648,50,0.984101322126648,50
"1802","375101861330",0.9999,0.94,50,0.977777777777778,45,0.906754451034218,50,0.849825805577568,50
"1803","375104329659",0.9999,1,50,1,50,0.69638658036635,50,0.69638658036635,50
"1804","375104329883",0.9999,1,50,1,50,0.993116143123627,50,0.993116143123627,50
"1805","375104329951",0.9999,1,50,1,50,0.985753582236629,50,0.985753582236629,50
"1806","375198814189",0.9999,1,50,1,50,0.939777652086911,50,0.939777652086911,50
"1807","375198814220",0.9999,0.96,50,0.978723404255319,47,0.848897629896838,50,0.81825911466007,50
"1808","375198814251",0.9999,0.96,50,0.978723404255319,47,0.753042358860752,50,0.721144784052102,50
"1809","375198814343",0.9999,1,50,1,50,0.921540058247449,50,0.921540058247449,50
"1810","375198814504",0.9999,1,50,1,50,0.893408177514985,50,0.893408177514985,50
"1811","375198814515",0.9999,1,50,1,50,0.602859795523811,50,0.602859795523811,50
"1812","375198814624",0.9999,0.98,50,0.979166666666667,48,0.896089377090472,50,0.858969978546207,50
"1813","375198814808",0.9999,0.979166666666667,48,0.978260869565217,46,0.722811605228661,50,0.670880582369816,50
"1814","375266813562",0.9999,0.9,30,0.923076923076923,26,0.13164337682815,50,0.1205082824679,50
"1815","37552342049",0.9999,0.98,50,0.979166666666667,48,0.522151495089531,50,0.500978480582979,50
"1816","375758979983",0.9999,1,50,1,50,0.808992198294688,50,0.808992198294688,50
"1817","375826196205",0.9999,NA,0,NA,0,0.84,50,0.84,50
"1818","375826334226",0.9999,1,50,1,50,0.745514158444502,50,0.745514158444502,50
"1819","375830211948",0.9999,1,50,1,50,0.995211534292131,50,0.995211534292131,50
"1820","375877122423",0.9999,1,50,1,50,0.85901082797718,50,0.85901082797718,50
"1821","375877122427",0.9999,0.98,50,0.979166666666667,48,0.810781927631993,50,0.779021359459755,50
"1822","375877127405",0.9999,1,50,1,50,0.95711605527764,50,0.95711605527764,50
"1823","375877128926",0.9999,1,50,1,50,0.880773124781294,50,0.880773124781294,50
"1824","375877128930",0.9999,1,50,1,50,0.81469225219895,50,0.81469225219895,50
"1825","375877130567",0.9999,0.98,50,0.979166666666667,48,0.947226679214154,50,0.908848758399475,50
"1826","375877138114",0.9999,1,50,1,50,0.913367295846735,50,0.913367295846735,50
"1827","375877138290",0.9999,1,50,1,50,0.865320032642232,50,0.865320032642232,50
"1828","375877138302",0.9999,1,50,1,50,0.815107923511983,50,0.815107923511983,50
"1829","375877138306",0.9999,1,50,1,50,0.87474814853676,50,0.87474814853676,50
"1830","375877139727",0.9999,1,50,1,50,0.745326123837385,50,0.745326123837385,50
"1831","375877148649",0.9999,1,50,1,50,0.807027813190404,50,0.807027813190404,50
"1832","375877148696",0.9999,0.98,50,0.979166666666667,48,0.832244947782362,50,0.799939267062683,50
"1833","375877151003",0.9999,0.98,50,0.979166666666667,48,0.937497565722465,50,0.90034511563713,50
"1834","375877154122",0.9999,1,50,1,50,0.740208113969398,50,0.740208113969398,50
"1835","375877158437",0.9999,0.98,50,0.979166666666667,48,0.971174219294534,50,0.9314595415869,50
"1836","375877158779",0.9999,1,50,1,50,0.965052901512423,50,0.965052901512423,50
"1837","375877160328",0.9999,1,50,1,50,0.912439798151818,50,0.912439798151818,50
"1838","375877160410",0.9999,1,50,1,50,0.758001039526797,50,0.758001039526797,50
"1839","375877160422",0.9999,0.94,50,0.978260869565217,46,0.835649583312628,50,0.800911668749586,50
"1840","375877160447",0.9999,1,50,1,50,0.785058840748583,50,0.785058840748583,50
"1841","375877170443",0.9999,0.98,50,0.979166666666667,48,0.893771805523708,50,0.857289659606584,50
"1842","375877172723",0.9999,0.98,50,0.979166666666667,48,0.937718919416277,50,0.899248691631582,50
"1843","375877172749",0.9999,1,50,1,50,0.915860276999174,50,0.915860276999174,50
"1844","375877172821",0.9999,1,50,1,50,0.847807790313052,50,0.847807790313052,50
"1845","375877174735",0.9999,1,50,1,50,0.975062556912154,50,0.975062556912154,50
"1846","375877177106",0.9999,1,50,1,50,0.970472941415168,50,0.970472941415168,50
"1847","375877178084",0.9999,NA,0,NA,0,0,50,0,50
"1848","375877185295",0.9999,1,50,1,50,0.91520921911646,50,0.91520921911646,50
"1849","375877198106",0.9999,0.94,50,0.931818181818182,44,0.79991018103887,50,0.702160420183968,50
"1850","375877199059",0.9999,0.96,50,0.958333333333333,48,0.862203690257194,50,0.826907052147879,50
"1851","375877200339",0.9999,0.98,50,0.979166666666667,48,0.878247849760141,50,0.84241218621964,50
"1852","375877202301",0.9999,0.98,50,0.979166666666667,48,0.826056369661962,50,0.794737423578799,50
"1853","375877204401",0.9999,0.98,50,0.979166666666667,48,0.827044728054274,50,0.79311047703004,50
"1854","375877204763",0.9999,0.96,50,0.956521739130435,46,0.836019440389012,50,0.768572715418988,50
"1855","375877204767",0.9999,0.98,50,0.979166666666667,48,0.903199619524547,50,0.868360170486448,50
"1856","375877207434",0.9999,0.98,50,0.979166666666667,48,0.836455484303787,50,0.805454951963494,50
"1857","375877207825",0.9999,1,50,1,50,0.843434444602956,50,0.843434444602956,50
"1858","375877210710",0.9999,0.94,50,0.977272727272727,44,0.87023520753717,50,0.804718667139529,50
"1859","375877210766",0.9999,1,50,1,50,0.78542341077818,50,0.78542341077818,50
"1860","375877217891",0.9999,1,50,1,50,0.882752788449626,50,0.882752788449626,50
"1861","375877220272",0.9999,0.98,50,0.979166666666667,48,0.872287268523729,50,0.836934499465271,50
"1862","375877220276",0.9999,0.96,50,0.956521739130435,46,0.833269427540213,50,0.76292245391979,50
"1863","375877220468",0.9999,1,50,1,50,0.849954641731314,50,0.849954641731314,50
"1864","375877220859",0.9999,1,50,1,50,0.75101775329763,50,0.75101775329763,50
"1865","375877221248",0.9999,1,50,1,50,0.956383683652522,50,0.956383683652522,50
"1866","375877221262",0.9999,0.94,50,0.934782608695652,46,0.804348173818861,50,0.737297491503442,50
"1867","375877224110",0.9999,1,50,1,50,0.472830475701803,50,0.472830475701803,50
"1868","375877224138",0.9999,0.96,50,0.978723404255319,47,0.825992688070129,50,0.793256150711671,50
"1869","375877235546",0.9999,0.96,50,0.956521739130435,46,0.83777867773542,50,0.766016773590653,50
"1870","375877236085",0.9999,0.96,50,0.956521739130435,46,0.785471012139951,50,0.718492360093088,50
"1871","375877236623",0.9999,0.96,50,0.956521739130435,46,0.844077903316401,50,0.774371935295263,50
"1872","375877241782",0.9999,1,50,1,50,0.731151594505503,50,0.731151594505503,50
"1873","375877242865",0.9999,1,50,1,50,0.824864714313354,50,0.824864714313354,50
"1874","375877243340",0.9999,1,50,1,50,0.915635893962256,50,0.915635893962256,50
"1875","375877243931",0.9999,1,50,1,50,0.842047340857337,50,0.842047340857337,50
"1876","375877244027",0.9999,0.92,50,0.904761904761905,42,0.820555915279387,50,0.685160052340762,50
"1877","375877248325",0.9999,0.96,50,0.957446808510638,47,0.868307516407897,50,0.817126855081188,50
"1878","375877248333",0.9999,0.96,50,0.956521739130435,46,0.765614895302712,50,0.704605780886567,50
"1879","375877250708",0.9999,1,50,1,50,0.690864489655265,50,0.690864489655265,50
"1880","375877256940",0.9999,1,50,1,50,0.948193035795401,50,0.948193035795401,50
"1881","375877256948",0.9999,0.98,50,0.98,50,0.846856356610805,50,0.846856356610805,50
"1882","375877256967",0.9999,0.98,50,0.979166666666667,48,0.829372855097194,50,0.796709429398526,50
"1883","375877274490",0.9999,1,50,1,50,0.806760307422284,50,0.806760307422284,50
"1884","375884269561",0.9999,0.84,50,0.894736842105263,38,0.649752440435717,50,0.515059355978309,50
"1885","375994271383",0.9999,0.98,50,0.979591836734694,49,0.724018366782825,50,0.708024933251254,50
"1886","376316277607",0.9999,1,50,1,50,0.996169669436822,50,0.996169669436822,50
"1887","376373690044",0.9999,1,50,1,50,0.802668537274025,50,0.802668537274025,50
"1888","376373738913",0.9999,0.98,50,0.979166666666667,48,0.396663281221589,50,0.384194083342238,50
"1889","376373939110",0.9999,1,50,1,50,0.988191699445866,50,0.988191699445866,50
"1890","376378308923",0.9999,0.92,50,0.954545454545455,44,0.764015929316016,50,0.692860164926217,50
"1891","376378308927",0.9999,1,50,1,50,0.705251159506204,50,0.705251159506204,50
"1892","376378352861",0.9999,1,50,1,50,0.83534136871706,50,0.83534136871706,50
"1893","376379159659",0.9999,0.92,50,0.977272727272727,44,0.794534736801572,50,0.758458297595041,50
"1894","376379334292",0.9999,0.96,50,0.956521739130435,46,0.857008403489894,50,0.783367379585624,50
"1895","376379334294",0.9999,0.98,50,0.979166666666667,48,0.622331903485641,50,0.585880296939683,50
"1896","376385472873",0.9999,0.94,50,0.955555555555556,45,0.711694651376848,50,0.654758859627398,50
"1897","376385686337",0.9999,0.94,50,0.955555555555556,45,0.871496215265434,50,0.79779285606139,50
"1898","376385705738",0.9999,0.96,50,0.958333333333333,48,0.629695917765051,50,0.601469078525248,50
"1899","376385938728",0.9999,0.94,50,0.955555555555556,45,0.745144144549747,50,0.6847435094095,50
"1900","376386229711",0.9999,0.959183673469388,49,0.955555555555556,45,0.789445870707187,50,0.73072412022358,50
"1901","376386833703",0.9999,0.942857142857143,35,0.939393939393939,33,0.60704757403293,50,0.586266993096874,50
"1902","376386835609",0.9999,0.96,50,0.958333333333333,48,0.705149343465462,50,0.677734291035477,50
"1903","376387168386",0.9999,1,26,1,26,0.0813878491273729,50,0.0813878491273729,50
"1904","376387169804",0.9999,1,50,1,50,0.383270195368793,50,0.383270195368793,50
"1905","376389070114",0.9999,0.96,50,0.956521739130435,46,0.568132295326707,50,0.522236103201033,50
"1906","376389071008",0.9999,1,49,1,49,0.296423742221992,50,0.296423742221992,50
"1907","376389071279",0.9999,0.974358974358974,39,0.972972972972973,37,0.131968593442452,50,0.122304266748823,50
"1908","376389081097",0.9999,1,50,1,50,0.45323343616317,50,0.45323343616317,50
"1909","376391103144",0.9999,0.98,50,0.979166666666667,48,0.403220712271637,50,0.386945964238625,50
"1910","376391347763",0.9999,0.92,50,0.930232558139535,43,0.704417037326174,50,0.612179813269796,50
"1911","376392950315",0.9999,0.98,50,0.979166666666667,48,0.902861785466834,50,0.866734929536231,50
"1912","376393447033",0.9999,0.98,50,0.979166666666667,48,0.886924226672113,50,0.84948809931436,50
"1913","376394698212",0.9999,1,50,1,50,0.333721985500938,50,0.333721985500938,50
"1914","376394944605",0.9999,0.935483870967742,31,0.964285714285714,28,0.111250802928974,50,0.10519656062701,50
"1915","376395115012",0.9999,0.98,50,0.979166666666667,48,0.689823877855763,50,0.658322676252844,50
"1916","376395117027",0.9999,1,50,1,50,0.735614513850001,50,0.735614513850001,50
"1917","376395295058",0.9999,0.98,50,0.979166666666667,48,0.763537372952499,50,0.731957948988761,50
"1918","376395459890",0.9999,0.92,50,0.977272727272727,44,0.729981327585173,50,0.690980687182077,50
"1919","376395459895",0.9999,0.96,50,0.956521739130435,46,0.630032475202381,50,0.573911210408085,50
"1920","376395705265",0.9999,0.92,50,0.977777777777778,45,0.813605934100733,50,0.77802254402136,50
"1921","376398117532",0.9999,1,50,1,50,0.762779626744699,50,0.762779626744699,50
"1922","376398214441",0.9999,1,50,1,50,0.713914604882875,50,0.713914604882875,50
"1923","376402328933",0.9999,0.96,50,0.956521739130435,46,0.818056855169909,50,0.749221709307802,50
"1924","376405989966",0.9999,0.9,50,0.931818181818182,44,0.662499113060267,50,0.604048131053477,50
"1925","376405991762",0.9999,0.98,50,0.979166666666667,48,0.593767241078032,50,0.573431042137729,50
"1926","376405992216",0.9999,0.96,50,0.956521739130435,46,0.732641283395529,50,0.675519986311977,50
"1927","376405992559",0.9999,0.96,50,0.978260869565217,46,0.471556976456523,50,0.450606350006608,50
"1928","376405994716",0.9999,0.94,50,0.977777777777778,45,0.744972238453433,50,0.702759594739623,50
"1929","376405996419",0.9999,0.98,50,0.979166666666667,48,0.644215287907882,50,0.61781687150321,50
"1930","376405996434",0.9999,0.98,50,0.979166666666667,48,0.795812292441697,50,0.763645067949872,50
"1931","376406002028",0.9999,0.98,50,0.979166666666667,48,0.598261997305626,50,0.573420684764473,50
"1932","376406002139",0.9999,0.96,50,0.956521739130435,46,0.681930980707085,50,0.623684296809979,50
"1933","376406002513",0.9999,0.98,50,0.979166666666667,48,0.649445083467993,50,0.62145896935837,50
"1934","376406002534",0.9999,0.98,50,0.979166666666667,48,0.835851121403979,50,0.799134162792968,50
"1935","376406003407",0.9999,1,50,1,50,0.868468439100916,50,0.868468439100916,50
"1936","376406003712",0.9999,0.98,50,0.979166666666667,48,0.718512112960515,50,0.68604828297953,50
"1937","376406005404",0.9999,0.98,50,0.979166666666667,48,0.51732977098956,50,0.491293038350094,50
"1938","376406005529",0.9999,0.98,50,0.979166666666667,48,0.762955724345699,50,0.732706422824936,50
"1939","376406005531",0.9999,1,50,1,50,0.812966240998543,50,0.812966240998543,50
"1940","376406005757",0.9999,0.96,50,0.978723404255319,47,0.339400438685199,50,0.326295186084331,50
"1941","376406005789",0.9999,0.98,50,0.979166666666667,48,0.817836960448911,50,0.783554093319058,50
"1942","376406005848",0.9999,1,50,1,50,0.698922979162071,50,0.698922979162071,50
"1943","376406006083",0.9999,1,50,1,50,0.91843774179303,50,0.91843774179303,50
"1944","376406006450",0.9999,1,50,1,50,0.886292004112489,50,0.886292004112489,50
"1945","376406006670",0.9999,0.98,50,0.979166666666667,48,0.7190936000146,50,0.686546042670072,50
"1946","376406007337",0.9999,0.98,50,0.979166666666667,48,0.667030620353004,50,0.641236590721369,50
"1947","376406007481",0.9999,1,50,1,50,0.636280556651321,50,0.636280556651321,50
"1948","376406008946",0.9999,1,50,1,50,0.802361044572984,50,0.802361044572984,50
"1949","376406013734",0.9999,0.96,50,0.956521739130435,46,0.754293941308129,50,0.690998781217118,50
"1950","376406015091",0.9999,0.96,50,0.956521739130435,46,0.818103496456317,50,0.755073702132015,50
"1951","376406015095",0.9999,0.98,50,0.979166666666667,48,0.692899475705835,50,0.673204068514017,50
"1952","376406020980",0.9999,0.92,50,0.928571428571429,42,0.550028613277033,50,0.469188685057462,50
"1953","376406026066",0.9999,0.86,50,0.925,40,0.715630665103407,50,0.620965659065796,50
"1954","376406663047",0.9999,1,17,1,17,0.0373906835640274,50,0.0373906835640274,50
"1955","376406772819",0.9999,1,50,1,50,0.934729658560053,50,0.934729658560053,50
"1956","376406804643",0.9999,0.92,50,0.904761904761905,42,0.861215559733355,50,0.709922267988419,50
"1957","376406904487",0.9999,1,50,1,50,0.934538185360836,50,0.934538185360836,50
"1958","376407050573",0.9999,1,50,1,50,0.599738619415028,50,0.599738619415028,50
"1959","376407203381",0.9999,1,50,1,50,0.330309196172254,50,0.330309196172254,50
"1960","376705720021",0.9999,0.96,50,0.978723404255319,47,0.950281433690658,50,0.910733599176667,50
"1961","376736280906",0.9999,1,50,1,50,0.869343906080944,50,0.869343906080944,50
"1962","376737552373",0.9999,1,48,1,48,0.466672807833487,50,0.466672807833487,50
"1963","376737553340",0.9999,1,50,1,50,0.801921755132287,50,0.801921755132287,50
"1964","376738723982",0.9999,1,50,1,50,0.707853917440864,50,0.707853917440864,50
"1965","376743508284",0.9999,0.94,50,0.931818181818182,44,0.538491076791202,50,0.468864741637385,50
"1966","376750853134",0.9999,1,50,1,50,0.797247680533615,50,0.797247680533615,50
"1967","376750853136",0.9999,0.98,50,0.979166666666667,48,0.939104676119183,50,0.901052558438119,50
"1968","376863698783",0.9999,1,50,1,50,0.741759625317342,50,0.741759625317342,50
"1969","376920184255",0.9999,1,50,1,50,0.919021541692467,50,0.919021541692467,50
"1970","376920185225",0.9999,1,50,1,50,0.426448733820725,50,0.426448733820725,50
"1971","376920185233",0.9999,1,49,1,49,0.316031856598961,50,0.316031856598961,50
"1972","376920185244",0.9999,0.92,50,0.954545454545455,44,0.395204161887425,50,0.365194334106361,50
"1973","376920185250",0.9999,1,50,1,50,0.314310962044479,50,0.314310962044479,50
"1974","376920185254",0.9999,1,50,1,50,0.710708351748926,50,0.710708351748926,50
"1975","377783960619",0.9999,1,50,1,50,0.785319158662925,50,0.785319158662925,50
"1976","377787093290",0.9999,0.972222222222222,36,0.970588235294118,34,0.37472692108472,50,0.361777173281855,50
"1977","377787093448",0.9999,1,27,1,27,0.0675568977485587,50,0.0675568977485587,50
"1978","377794303041",0.9999,1,50,1,50,0.862727693513622,50,0.862727693513622,50
"1979","377794330263",0.9999,1,50,1,50,0.803455195774156,50,0.803455195774156,50
"1980","377828162344",0.9999,1,50,1,50,0.773097095529984,50,0.773097095529984,50
"1981","377918234989",0.9999,1,50,1,50,0.788015295105495,50,0.788015295105495,50
"1982","377918488415",0.9999,0.96,50,0.978723404255319,47,0.63739344746612,50,0.618524702815318,50
"1983","378319072624",0.9999,0.98,50,0.979166666666667,48,0.583756398638866,50,0.566695904205025,50
"1984","378720904652",0.9999,1,50,1,50,0.987380288990176,50,0.987380288990176,50
"1985","378734610451",0.9999,0.98,50,0.979166666666667,48,0.769107111890695,50,0.73667327595208,50
"1986","379089758096",0.9999,0.958333333333333,48,0.977777777777778,45,0.226953495900666,50,0.221385557608936,50
"1987","379132310181",0.9999,1,47,1,47,0.0905982477033222,50,0.0905982477033222,50
"1988","379162563369",0.9999,1,49,1,49,0.361194757678589,50,0.361194757678589,50
"1989","379534418139",0.9999,1,50,1,50,0.721756828297882,50,0.721756828297882,50
"1990","379551064327",0.9999,1,50,1,50,0.451629346126457,50,0.451629346126457,50
"1991","380263806889",0.9999,0.96,50,0.978723404255319,47,0.78504131261824,50,0.751239478456876,50
"1992","380263925744",0.9999,1,50,1,50,0.988420701174265,50,0.988420701174265,50
"1993","380263926058",0.9999,0.96,50,0.956521739130435,46,0.712608897573578,50,0.653232004923144,50
"1994","380263926245",0.9999,1,50,1,50,0.840410167400105,50,0.840410167400105,50
"1995","380263926660",0.9999,0.96,50,0.956521739130435,46,0.76492168523865,50,0.708674085968189,50
