"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2854.4","385669970468",0.99,1,33,1,33,0.483569928093449,33,0.483569928093449,33
"2855.4","385669970881",0.99,1,33,1,33,0.468455436417739,33,0.468455436417739,33
"2856.4","385669971946",0.99,1,33,1,33,0.605624756152464,33,0.605624756152464,33
"2857.4","385669972468",0.99,1,33,1,33,0.745250859571971,33,0.745250859571971,33
"2858.4","385669974520",0.99,1,33,1,33,0.543970810677711,33,0.543970810677711,33
"2859.4","385669986445",0.99,1,33,1,33,0.531425990569702,33,0.531425990569702,33
"2860.4","385669988759",0.99,1,33,1,33,0.633877040449961,33,0.633877040449961,33
"2861.4","385670047376",0.99,1,33,1,33,0.916788675471001,33,0.916788675471001,33
"2862.4","385675664957",0.99,1,33,1,33,0.97026891443243,33,0.97026891443243,33
"2863.4","386034591212",0.99,1,33,1,33,0.81619712162935,33,0.81619712162935,33
"2864.4","386034591431",0.99,0.96969696969697,33,0.967741935483871,31,0.69359209589345,33,0.649883457455002,33
"2865.4","386486340240",0.99,1,33,1,33,0.597413382528759,33,0.597413382528759,33
"2866.4","38658102147",0.99,1,33,1,33,0.943698277362816,33,0.943698277362816,33
"2867.4","387815327232",0.99,1,33,1,33,0.882432158964589,33,0.882432158964589,33
"2868.4","387875235140",0.99,1,33,1,33,0.753099132067145,33,0.753099132067145,33
"2869.4","388052328203",0.99,1,33,1,33,0.608191070441284,33,0.608191070441284,33
"2870.4","38808448162",0.99,1,33,1,33,0.637949135646875,33,0.637949135646875,33
"2871.4","38865997966",0.99,1,33,1,33,0.838724289542375,33,0.838724289542375,33
"2872.4","38882588229",0.99,NA,0,NA,0,0,33,0,33
"2873.4","38885399651",0.99,0.888888888888889,9,0.857142857142857,7,0.129850441420349,33,0.0973588589287667,33
"2874.4","38885399653",0.99,1,33,1,33,0.731320591404747,33,0.731320591404747,33
"2875.4","393176031453",0.99,1,33,1,33,0.880156893405339,33,0.880156893405339,33
"2876.4","393177145751",0.99,0.966666666666667,30,0.966666666666667,30,0.666767895440196,33,0.666767895440196,33
"2877.4","393177260477",0.99,1,33,1,33,0.508886012769725,33,0.508886012769725,33
"2878.4","393177260552",0.99,1,33,1,33,0.623998147437236,33,0.623998147437236,33
"2879.4","393180092728",0.99,1,33,1,33,0.993920948610147,33,0.993920948610147,33
"2880.4","393182499455",0.99,1,33,1,33,0.782131564568563,33,0.782131564568563,33
"2881.4","393182508681",0.99,1,33,1,33,0.898319619185395,33,0.898319619185395,33
"2882.4","393186569163",0.99,1,33,1,33,0.723780381360165,33,0.723780381360165,33
"2883.4","393186569166",0.99,0.923076923076923,13,0.909090909090909,11,0.131689390929626,33,0.111439836562425,33
"2884.4","393186569223",0.99,NA,0,NA,0,0.212121212121212,33,0.212121212121212,33
"2885.4","393186569332",0.99,0.916666666666667,12,0.916666666666667,12,0.164651051645814,33,0.164651051645814,33
"2886.4","393186569364",0.99,1,33,1,33,0.815002593623029,33,0.815002593623029,33
"2887.4","393186569453",0.99,1,1,1,1,0.0139532049719717,33,0.0139532049719717,33
"2888.4","393194300913",0.99,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"2889.4","393194788739",0.99,1,33,1,33,0.772578934165,33,0.772578934165,33
"2890.4","393195228573",0.99,1,33,1,33,0.570832451302088,33,0.570832451302088,33
"2891.4","393195228691",0.99,0.96969696969697,33,0.967741935483871,31,0.57827849349614,33,0.536880362473954,33
"2892.4","393195228828",0.99,1,33,1,33,0.462724949834576,33,0.462724949834576,33
"2893.4","393195229017",0.99,0.96969696969697,33,0.967741935483871,31,0.546761981457533,33,0.510868087411982,33
"2894.4","393195229320",0.99,1,33,1,33,0.873677806063432,33,0.873677806063432,33
"2895.4","393195229328",0.99,1,33,1,33,0.42720116670307,33,0.42720116670307,33
"2896.4","393195229445",0.99,1,33,1,33,0.672226024480568,33,0.672226024480568,33
"2897.4","393195229632",0.99,1,33,1,33,0.413911205390635,33,0.413911205390635,33
"2898.4","393197517113",0.99,NA,0,NA,0,0.636363636363636,33,0.636363636363636,33
"2899.4","393198443665",0.99,NA,0,NA,0,0,33,0,33
"2900.4","393201850088",0.99,1,33,1,33,0.78153678791683,33,0.78153678791683,33
"2901.4","393205291103",0.99,1,33,1,33,0.627698160235109,33,0.627698160235109,33
"2902.4","393254438243",0.99,1,33,1,33,0.801486473463102,33,0.801486473463102,33
"2903.4","393266466158",0.99,0.96969696969697,33,0.967741935483871,31,0.497798974365363,33,0.45540644154764,33
"2904.4","393266466270",0.99,1,33,1,33,0.779340667962099,33,0.779340667962099,33
"2905.4","393522563168",0.99,1,33,1,33,0.985140417919572,33,0.985140417919572,33
"2906.4","39357925139",0.99,1,33,1,33,0.524284014785051,33,0.524284014785051,33
"2907.4","393605824170",0.99,1,33,1,33,0.671122717844217,33,0.671122717844217,33
"2908.4","393627081272",0.99,1,33,1,33,0.632023405025776,33,0.632023405025776,33
"2909.4","393627081319",0.99,0.909090909090909,33,0.928571428571429,28,0.352977013037402,33,0.310009394412028,33
"2910.4","393627081503",0.99,1,33,1,33,0.628319673039541,33,0.628319673039541,33
"2911.4","393627082037",0.99,1,33,1,33,0.637365160313818,33,0.637365160313818,33
"2912.4","39381773097",0.99,1,33,1,33,0.705225240329406,33,0.705225240329406,33
"2913.4","393908215100",0.99,1,33,1,33,0.68425166872228,33,0.68425166872228,33
"2914.4","393908215445",0.99,1,33,1,33,0.936758898872523,33,0.936758898872523,33
"2915.4","393932579793",0.99,1,33,1,33,0.689295664737636,33,0.689295664737636,33
"2916.4","393951335682",0.99,1,33,1,33,0.760016829638357,33,0.760016829638357,33
"2917.4","393984047782",0.99,1,33,1,33,0.891423649319052,33,0.891423649319052,33
"2918.4","394188905954",0.99,1,33,1,33,0.689361919472374,33,0.689361919472374,33
"2919.4","394257002045",0.99,1,12,1,12,0.130476841636893,33,0.130476841636893,33
"2920.4","394341254329",0.99,1,33,1,33,0.770456346751305,33,0.770456346751305,33
"2921.4","394341255371",0.99,1,33,1,33,0.51486965323453,33,0.51486965323453,33
"2922.4","394345028794",0.99,1,33,1,33,0.854924960014353,33,0.854924960014353,33
"2923.4","394446584651",0.99,1,33,1,33,0.954235252918003,33,0.954235252918003,33
"2924.4","394572359023",0.99,0.96969696969697,33,0.967741935483871,31,0.677514886845227,33,0.630521513128372,33
"2925.4","394793969631",0.99,0.96969696969697,33,0.967741935483871,31,0.748700796653676,33,0.711930747886724,33
"2926.4","394842545620",0.99,1,33,1,33,0.981789378520943,33,0.981789378520943,33
"2927.4","394902926637",0.99,1,33,1,33,0.54947380557928,33,0.54947380557928,33
"2928.4","395300218670",0.99,1,33,1,33,0.880399541479341,33,0.880399541479341,33
"2929.4","39560585969",0.99,1,33,1,33,0.936659975886596,33,0.936659975886596,33
"2930.4","3957782396",0.99,1,33,1,33,0.835461377336952,33,0.835461377336952,33
"2931.4","39628811494",0.99,1,33,1,33,0.355935993209667,33,0.355935993209667,33
"2932.4","396809202631",0.99,1,33,1,33,0.615900293513824,33,0.615900293513824,33
"2933.4","397146255180",0.99,0.939393939393939,33,0.966666666666667,30,0.25813878633338,33,0.229284354220969,33
"2934.4","397187923929",0.99,1,33,1,33,0.901720032999901,33,0.901720032999901,33
"2935.4","397196813033",0.99,1,33,1,33,0.87310847402875,33,0.87310847402875,33
"2936.4","397493729836",0.99,0.96969696969697,33,0.967741935483871,31,0.467453993982887,33,0.438765576792111,33
"2937.4","397771109822",0.99,NA,0,NA,0,0,33,0,33
"2938.4","397856426386",0.99,0.96969696969697,33,0.967741935483871,31,0.824362123661372,33,0.767157755531204,33
"2939.4","398885399741",0.99,1,33,1,33,0.62174465288985,33,0.62174465288985,33
"2940.4","398936608950",0.99,1,24,1,24,0.421063865365696,33,0.421063865365696,33
"2941.4","398967298074",0.99,1,33,1,33,0.505698414717122,33,0.505698414717122,33
"2942.4","398987546969",0.99,1,33,1,33,0.756314014428371,33,0.756314014428371,33
"2943.4","399135154515",0.99,1,33,1,33,0.480004229907208,33,0.480004229907208,33
"2944.4","399387889114",0.99,1,33,1,33,0.919187120186188,33,0.919187120186188,33
"2945.4","399388458562",0.99,1,33,1,33,0.914306400242106,33,0.914306400242106,33
"2946.4","399394108959",0.99,1,33,1,33,0.648583066027174,33,0.648583066027174,33
"2947.4","399394108961",0.99,1,33,1,33,0.644741776540725,33,0.644741776540725,33
"2948.4","399394108963",0.99,1,33,1,33,0.636402228279941,33,0.636402228279941,33
"2949.4","399394109006",0.99,1,33,1,33,0.641562644360074,33,0.641562644360074,33
"2950.4","399394109164",0.99,1,33,1,33,0.640806654774354,33,0.640806654774354,33
"2951.4","399394109248",0.99,1,33,1,33,0.645820157901009,33,0.645820157901009,33
"2952.4","399414316481",0.99,0.848484848484849,33,0.923076923076923,26,0.594638963450526,33,0.508221060697802,33
"2953.4","399414771554",0.99,1,33,1,33,0.617632765835864,33,0.617632765835864,33
"2954.4","399484484578",0.99,1,33,1,33,0.959492295056499,33,0.959492295056499,33
"2955.4","399735195105",0.99,0.939393939393939,33,0.96551724137931,29,0.595803472972903,33,0.5292902974029,33
"2956.4","399789433231",0.99,1,33,1,33,0.858027987103509,33,0.858027987103509,33
"2957.4","399877904243",0.99,1,33,1,33,0.836887291582363,33,0.836887291582363,33
"2958.4","399899062136",0.99,1,33,1,33,0.78513555266928,33,0.78513555266928,33
"2959.4","39990351691",0.99,NA,0,NA,0,0,33,0,33
"2960.4","400037343377",0.99,1,33,1,33,0.444701595675971,33,0.444701595675971,33
"2961.4","400085565684",0.99,1,33,1,33,0.356458269514667,33,0.356458269514667,33
"2962.4","400086810279",0.99,1,33,1,33,0.764008739300738,33,0.764008739300738,33
"2963.4","400161726815",0.99,NA,0,NA,0,0,33,0,33
"2964.4","400168027784",0.99,1,33,1,33,0.527686266062702,33,0.527686266062702,33
"2965.4","40193147740",0.99,1,33,1,33,0.873272211455732,33,0.873272211455732,33
"2966.4","40193147750",0.99,1,33,1,33,0.87534047117294,33,0.87534047117294,33
"2967.4","40193149925",0.99,1,33,1,33,0.599234194994319,33,0.599234194994319,33
"2968.4","40347156147",0.99,1,33,1,33,0.474196264575138,33,0.474196264575138,33
"2969.4","40392988117",0.99,1,33,1,33,0.644574261098916,33,0.644574261098916,33
"2970.4","40446052973",0.99,1,33,1,33,0.619283730870859,33,0.619283730870859,33
"2971.4","40514148104",0.99,1,33,1,33,0.966625974011357,33,0.966625974011357,33
"2972.4","40989209575",0.99,0.96969696969697,33,0.967741935483871,31,0.41894373807144,33,0.398913473340245,33
"2973.4","4141795519",0.99,NA,0,NA,0,0,33,0,33
"2974.4","4142154238",0.99,NA,0,NA,0,0,33,0,33
"2975.4","4142188514",0.99,1,31,1,31,0.326528544645801,33,0.326528544645801,33
"2976.4","41476487848",0.99,1,33,1,33,0.721564174804409,33,0.721564174804409,33
"2977.4","42062320259",0.99,0.96969696969697,33,0.96969696969697,33,0.850715391199604,33,0.850715391199604,33
"2978.4","42198211561",0.99,1,33,1,33,0.885310658890664,33,0.885310658890664,33
"2979.4","4223505704",0.99,1,33,1,33,0.485662022262506,33,0.485662022262506,33
"2980.4","4223505929",0.99,1,33,1,33,0.466303485332446,33,0.466303485332446,33
"2981.4","42341550922",0.99,0.909090909090909,33,0.96551724137931,29,0.867748536490646,33,0.813475993640898,33
"2982.4","42401865232",0.99,1,33,1,33,0.835846813141613,33,0.835846813141613,33
"2983.4","4248527272",0.99,NA,0,NA,0,0,33,0,33
"2984.4","42515561986",0.99,1,33,1,33,0.941757116360575,33,0.941757116360575,33
"2985.4","4291299690",0.99,1,33,1,33,0.684786360920679,33,0.684786360920679,33
"2986.4","43039728916",0.99,0.96969696969697,33,0.967741935483871,31,0.499864077944863,33,0.461419935023108,33
"2987.4","43066603624",0.99,NA,0,NA,0,0,33,0,33
"2988.4","43068731117",0.99,1,33,1,33,0.671841367832408,33,0.671841367832408,33
"2989.4","43068731192",0.99,1,33,1,33,0.687684885627752,33,0.687684885627752,33
"2990.4","43068784196",0.99,1,33,1,33,0.941648829295361,33,0.941648829295361,33
"2991.4","43183902808",0.99,1,33,1,33,0.902022056121832,33,0.902022056121832,33
"2992.4","43183902810",0.99,0.5,2,0,1,0.142076001955034,33,0.0606060606060606,33
"2993.4","43183902859",0.99,1,13,1,13,0.198193208757078,33,0.198193208757078,33
"2994.4","43183902872",0.99,1,33,1,33,0.933947887018365,33,0.933947887018365,33
"2995.4","43314537058",0.99,1,33,1,33,0.779859042261226,33,0.779859042261226,33
"2996.4","43461606302",0.99,1,33,1,33,0.702925469168902,33,0.702925469168902,33
"2997.4","43504028135",0.99,NA,0,NA,0,0.121212121212121,33,0.121212121212121,33
"2998.4","43607566073",0.99,1,33,1,33,0.833552229321055,33,0.833552229321055,33
"2999.4","43607566077",0.99,1,33,1,33,0.79941604017521,33,0.79941604017521,33
"3000.4","44117197653",0.99,1,33,1,33,0.715349288540761,33,0.715349288540761,33
"3001.4","44181742088",0.99,1,33,1,33,0.598664503627009,33,0.598664503627009,33
"3002.4","44422360248",0.99,1,33,1,33,0.811491007800702,33,0.811491007800702,33
"3003.4","44428111871",0.99,1,33,1,33,0.430138063960475,33,0.430138063960475,33
"3004.4","44555554114",0.99,1,33,1,33,0.642448540780851,33,0.642448540780851,33
"3005.4","44560401181",0.99,1,33,1,33,0.822299356626309,33,0.822299356626309,33
"3006.4","44560419386",0.99,1,33,1,33,0.521146003254469,33,0.521146003254469,33
"3007.4","44621869255",0.99,1,33,1,33,0.542423911521825,33,0.542423911521825,33
"3008.4","45041754746",0.99,0.96969696969697,33,0.967741935483871,31,0.612403718161429,33,0.578841661953394,33
"3009.4","45093482537",0.99,1,33,1,33,0.771546922460892,33,0.771546922460892,33
"3010.4","45259432601",0.99,1,33,1,33,0.98905557196666,33,0.98905557196666,33
"3011.4","45281959251",0.99,1,33,1,33,0.744717629234809,33,0.744717629234809,33
"3012.4","4552188629",0.99,1,33,1,33,0.856151855104447,33,0.856151855104447,33
"3013.4","4618485962",0.99,0.878787878787879,33,0.964285714285714,28,0.765300505377389,33,0.712285507900872,33
"3014.4","46370360695",0.99,1,33,1,33,0.838379390461748,33,0.838379390461748,33
"3015.4","46370360726",0.99,1,33,1,33,0.897707267207035,33,0.897707267207035,33
"3016.4","46370360728",0.99,1,33,1,33,0.97821390271476,33,0.97821390271476,33
"3017.4","46853032046",0.99,1,33,1,33,0.409462739042087,33,0.409462739042087,33
"3018.4","46861357429",0.99,1,33,1,33,0.921306674585114,33,0.921306674585114,33
"3019.4","46932297291",0.99,1,33,1,33,0.427212668045136,33,0.427212668045136,33
"3020.4","46986801815",0.99,0.96969696969697,33,0.967741935483871,31,0.448782343187868,33,0.41237409834835,33
"3021.4","46986836417",0.99,1,33,1,33,0.51099480475627,33,0.51099480475627,33
"3022.4","47057179432",0.99,0.96969696969697,33,0.967741935483871,31,0.897500190990999,33,0.837230002430528,33
"3023.4","47061727833",0.99,1,33,1,33,0.616192571672682,33,0.616192571672682,33
"3024.4","47302326095",0.99,1,33,1,33,0.553809646579598,33,0.553809646579598,33
"3025.4","47304900487",0.99,1,33,1,33,0.810078834486583,33,0.810078834486583,33
"3026.4","4740587503",0.99,1,33,1,33,0.745273648419763,33,0.745273648419763,33
"3027.4","4740650925",0.99,NA,0,NA,0,0,33,0,33
"3028.4","4741125922",0.99,1,33,1,33,0.603890473863187,33,0.603890473863187,33
"3029.4","47594756410",0.99,1,33,1,33,0.907561468952162,33,0.907561468952162,33
"3030.4","47610752966",0.99,0.96969696969697,33,0.967741935483871,31,0.73694737079279,33,0.685974712612965,33
"3031.4","47690641450",0.99,NA,0,NA,0,0.878787878787879,33,0.878787878787879,33
"3032.4","4781188535",0.99,NA,0,NA,0,0,33,0,33
"3033.4","47833",0.99,1,33,1,33,0.441729411729689,33,0.441729411729689,33
"3034.4","48031",0.99,1,33,1,33,0.561789821957311,33,0.561789821957311,33
"3035.4","48031372029",0.99,1,33,1,33,0.910437622108587,33,0.910437622108587,33
"3036.4","48031372032",0.99,1,33,1,33,0.922385899517267,33,0.922385899517267,33
"3037.4","48031372533",0.99,1,33,1,33,0.960303541091777,33,0.960303541091777,33
"3038.4","48031372536",0.99,1,33,1,33,0.509219671264443,33,0.509219671264443,33
"3039.4","48031372541",0.99,1,33,1,33,0.826437291608276,33,0.826437291608276,33
"3040.4","4803620444",0.99,1,33,1,33,0.831466199274113,33,0.831466199274113,33
"3041.4","48708",0.99,1,33,1,33,0.628162721193103,33,0.628162721193103,33
"3042.4","48712",0.99,1,33,1,33,0.553800246991983,33,0.553800246991983,33
"3043.4","4882216152",0.99,1,33,1,33,0.832502937336618,33,0.832502937336618,33
"3044.4","4883752809",0.99,1,33,1,33,0.716925388396258,33,0.716925388396258,33
"3045.4","48961603266",0.99,0.96969696969697,33,0.967741935483871,31,0.474460308309782,33,0.434649020717955,33
"3046.4","48961603278",0.99,1,33,1,33,0.68100653800232,33,0.68100653800232,33
"3047.4","4929954060",0.99,1,33,1,33,0.420812547949433,33,0.420812547949433,33
"3048.4","4929954062",0.99,1,33,1,33,0.973648212334895,33,0.973648212334895,33
"3049.4","49770698176",0.99,1,33,1,33,0.778368658155919,33,0.778368658155919,33
"3050.4","49800",0.99,1,33,1,33,0.567273275141757,33,0.567273275141757,33
"3051.4","4982357443",0.99,1,33,1,33,0.918815442971239,33,0.918815442971239,33
"3052.4","49891489317",0.99,1,33,1,33,0.769289151453497,33,0.769289151453497,33
"3053.4","49896449573",0.99,NA,0,NA,0,0,33,0,33
"3054.4","4991276289",0.99,NA,0,NA,0,0,33,0,33
"3055.4","5006235315",0.99,1,8,1,8,0.200668799184315,33,0.200668799184315,33
"3056.4","50548304262",0.99,1,33,1,33,0.621542568992331,33,0.621542568992331,33
"3057.4","50573623573",0.99,1,11,1,11,0.204341403104763,33,0.204341403104763,33
"3058.4","50606657035",0.99,1,33,1,33,0.549742912203143,33,0.549742912203143,33
"3059.4","50683181365",0.99,1,33,1,33,0.581034225610415,33,0.581034225610415,33
"3060.4","50887",0.99,1,33,1,33,0.692024992567053,33,0.692024992567053,33
"3061.4","50974621921",0.99,1,33,1,33,0.591815424786527,33,0.591815424786527,33
"3062.4","50974621930",0.99,1,33,1,33,0.609217644367105,33,0.609217644367105,33
"3063.4","50974621974",0.99,1,33,1,33,0.356514179683611,33,0.356514179683611,33
"3064.4","50974621980",0.99,1,33,1,33,0.479776694401558,33,0.479776694401558,33
"3065.4","50974622237",0.99,1,29,1,29,0.576659886212985,33,0.576659886212985,33
"3066.4","51142738640",0.99,1,33,1,33,0.633501970330179,33,0.633501970330179,33
"3067.4","51254496328",0.99,1,33,1,33,0.534778778607237,33,0.534778778607237,33
"3068.4","51262344042",0.99,1,33,1,33,0.930902607178747,33,0.930902607178747,33
"3069.4","51262345096",0.99,1,33,1,33,0.846266237478279,33,0.846266237478279,33
"3070.4","51357779411",0.99,1,33,1,33,0.809876267573116,33,0.809876267573116,33
"3071.4","51736231142",0.99,1,33,1,33,0.598473309576608,33,0.598473309576608,33
"3072.4","52002137452",0.99,1,33,1,33,0.847203489825362,33,0.847203489825362,33
"3073.4","52051426042",0.99,1,33,1,33,0.343497949627642,33,0.343497949627642,33
"3074.4","52061147175",0.99,1,33,1,33,0.614386263097913,33,0.614386263097913,33
"3075.4","52370301825",0.99,1,33,1,33,0.800419781551011,33,0.800419781551011,33
"3076.4","52370301972",0.99,1,33,1,33,0.48216550448222,33,0.48216550448222,33
"3077.4","52370304552",0.99,1,33,1,33,0.916167963760787,33,0.916167963760787,33
"3078.4","52892094240",0.99,1,33,1,33,0.629911810136951,33,0.629911810136951,33
"3079.4","52894904902",0.99,1,33,1,33,0.930860828015839,33,0.930860828015839,33
"3080.4","52899336106",0.99,0.878787878787879,33,0.925925925925926,27,0.736072223879219,33,0.647231768540608,33
"3081.4","52955194166",0.99,1,33,1,33,0.411800503557724,33,0.411800503557724,33
"3082.4","52955209621",0.99,1,33,1,33,0.569766590629234,33,0.569766590629234,33
"3083.4","53098872681",0.99,1,33,1,33,0.903821350574737,33,0.903821350574737,33
"3084.4","53098887283",0.99,1,33,1,33,0.93087584294014,33,0.93087584294014,33
"3085.4","53098924617",0.99,1,33,1,33,0.87175793013742,33,0.87175793013742,33
"3086.4","53112088311",0.99,NA,0,NA,0,0,33,0,33
"3087.4","53138575710",0.99,1,33,1,33,0.564915491420375,33,0.564915491420375,33
"3088.4","53138575712",0.99,1,33,1,33,0.546666338998501,33,0.546666338998501,33
"3089.4","53164802947",0.99,1,33,1,33,0.612851290650102,33,0.612851290650102,33
"3090.4","53212812335",0.99,0.96969696969697,33,0.96969696969697,33,0.691148093628296,33,0.691148093628296,33
"3091.4","53301659151",0.99,NA,0,NA,0,0,33,0,33
"3092.4","53316932826",0.99,1,33,1,33,0.254120001153176,33,0.254120001153176,33
"3093.4","53346376282",0.99,0.939393939393939,33,0.966666666666667,30,0.57008714183415,33,0.527423751663943,33
"3094.4","53856349738",0.99,1,33,1,33,0.923157472967222,33,0.923157472967222,33
"3095.4","53880740208",0.99,1,33,1,33,0.324534801831663,33,0.324534801831663,33
"3096.4","54686870761",0.99,1,33,1,33,0.833270807413063,33,0.833270807413063,33
"3097.4","54687038751",0.99,1,33,1,33,0.712882388122947,33,0.712882388122947,33
"3098.4","54787059730",0.99,1,33,1,33,0.910555836443702,33,0.910555836443702,33
"3099.4","54787059922",0.99,1,33,1,33,0.969259783206659,33,0.969259783206659,33
"3100.4","54905938749",0.99,1,33,1,33,0.830606048902924,33,0.830606048902924,33
"3101.4","55257196042",0.99,1,33,1,33,0.572694945960114,33,0.572694945960114,33
"3102.4","55332649959",0.99,1,33,1,33,0.558343856989967,33,0.558343856989967,33
"3103.4","55343191380",0.99,1,33,1,33,0.905238105482759,33,0.905238105482759,33
"3104.4","55577343412",0.99,1,33,1,33,0.702205367654772,33,0.702205367654772,33
"3105.4","55591670486",0.99,1,33,1,33,0.875784746190076,33,0.875784746190076,33
"3106.4","55653690268",0.99,1,33,1,33,0.637645273892611,33,0.637645273892611,33
"3107.4","55653690299",0.99,0.888888888888889,9,0.857142857142857,7,0.123520536044963,33,0.0983176139670408,33
"3108.4","55759034597",0.99,1,33,1,33,0.54915832722585,33,0.54915832722585,33
"3109.4","56236544811",0.99,1,30,1,30,0.390419186213015,33,0.390419186213015,33
"3110.4","56236564018",0.99,1,33,1,33,0.936794665393546,33,0.936794665393546,33
"3111.4","56236577117",0.99,NA,0,NA,0,0,33,0,33
"3112.4","56240872577",0.99,1,33,1,33,0.748218771407767,33,0.748218771407767,33
"3113.4","56276994025",0.99,1,33,1,33,0.627213579958236,33,0.627213579958236,33
"3114.4","56488190334",0.99,0.96969696969697,33,0.967741935483871,31,0.834628435519003,33,0.78302344062183,33
"3115.4","56621770514",0.99,1,33,1,33,0.570846920651375,33,0.570846920651375,33
"3116.4","56665654353",0.99,NA,0,NA,0,0,33,0,33
"3117.4","56665806149",0.99,1,33,1,33,0.923769505006032,33,0.923769505006032,33
"3118.4","56735393911",0.99,1,33,1,33,0.710286080310647,33,0.710286080310647,33
"3119.4","5725526490",0.99,0.96969696969697,33,0.967741935483871,31,0.789092135281388,33,0.738221192354928,33
"3120.4","57355756727",0.99,1,33,1,33,0.947343829845459,33,0.947343829845459,33
"3121.4","57355844545",0.99,1,33,1,33,0.677067995915673,33,0.677067995915673,33
"3122.4","57355885005",0.99,1,33,1,33,0.78168421097508,33,0.78168421097508,33
"3123.4","57355954116",0.99,1,33,1,33,0.512985566035266,33,0.512985566035266,33
"3124.4","57356060539",0.99,1,33,1,33,0.852925165920118,33,0.852925165920118,33
"3125.4","57371886539",0.99,1,33,1,33,0.848548935667763,33,0.848548935667763,33
"3126.4","57371916702",0.99,1,33,1,33,0.64344627999132,33,0.64344627999132,33
"3127.4","57471026095",0.99,1,33,1,33,0.652158428464441,33,0.652158428464441,33
"3128.4","5773512812",0.99,NA,0,NA,0,0,33,0,33
"3129.4","57947494852",0.99,1,33,1,33,0.614645114379433,33,0.614645114379433,33
"3130.4","58929412311",0.99,1,33,1,33,0.583748490820433,33,0.583748490820433,33
"3131.4","58966073934",0.99,1,33,1,33,0.637934554999888,33,0.637934554999888,33
"3132.4","59430712358",0.99,1,33,1,33,0.906057278418789,33,0.906057278418789,33
"3133.4","59857035007",0.99,1,33,1,33,0.414192318088363,33,0.414192318088363,33
"3134.4","59857035405",0.99,1,33,1,33,0.48182657654095,33,0.48182657654095,33
"3135.4","59857035585",0.99,0.9,10,0.875,8,0.140197451916957,33,0.109042488302316,33
"3136.4","59857048947",0.99,1,33,1,33,0.538701233548614,33,0.538701233548614,33
"3137.4","59857049892",0.99,1,17,1,17,0.32653936971091,33,0.32653936971091,33
"3138.4","60139543006",0.99,1,33,1,33,0.890285860663839,33,0.890285860663839,33
"3139.4","60978794385",0.99,1,33,1,33,0.499655893575616,33,0.499655893575616,33
"3140.4","6106748692",0.99,1,33,1,33,0.589012621063635,33,0.589012621063635,33
"3141.4","6109440798",0.99,0.878787878787879,33,0.884615384615385,26,0.631920743584527,33,0.520342290254794,33
"3142.4","61167179313",0.99,1,33,1,33,0.60504766129126,33,0.60504766129126,33
"3143.4","6122353082",0.99,1,33,1,33,0.638803680981595,33,0.638803680981595,33
"3144.4","61301601671",0.99,1,33,1,33,0.866238632106062,33,0.866238632106062,33
"3145.4","61315298408",0.99,1,33,1,33,0.464867155503705,33,0.464867155503705,33
"3146.4","61327208811",0.99,1,33,1,33,0.879309951104744,33,0.879309951104744,33
"3147.4","61332488904",0.99,1,33,1,33,0.55668850400239,33,0.55668850400239,33
"3148.4","61332655042",0.99,1,33,1,33,0.810662554121785,33,0.810662554121785,33
"3149.4","61437375880",0.99,NA,0,NA,0,0,33,0,33
"3150.4","61437375887",0.99,1,33,1,33,0.766960490966173,33,0.766960490966173,33
"3151.4","61437375897",0.99,0.96969696969697,33,0.967741935483871,31,0.615097730038685,33,0.583097920907428,33
"3152.4","61437375899",0.99,1,3,1,3,0.0254526977087953,33,0.0254526977087953,33
"3153.4","61437375903",0.99,1,33,1,33,0.553052776158289,33,0.553052776158289,33
"3154.4","61437375917",0.99,1,33,1,33,0.520397982567939,33,0.520397982567939,33
"3155.4","61437375923",0.99,1,33,1,33,0.652615309944653,33,0.652615309944653,33
"3156.4","62140268858",0.99,0.962962962962963,27,0.96,25,0.360339166442165,33,0.327437289435779,33
"3157.4","62319411679",0.99,1,30,1,30,0.412385174254378,33,0.412385174254378,33
"3158.4","62319440448",0.99,1,33,1,33,0.6349867278395,33,0.6349867278395,33
"3159.4","62320540535",0.99,1,33,1,33,0.927605441792349,33,0.927605441792349,33
"3160.4","62480927213",0.99,1,33,1,33,0.46415334451603,33,0.46415334451603,33
"3161.4","62492711115",0.99,1,33,1,33,0.780204114568418,33,0.780204114568418,33
"3162.4","62639088069",0.99,0.96969696969697,33,0.967741935483871,31,0.831222909456467,33,0.777129983281735,33
"3163.4","62653207861",0.99,1,33,1,33,0.38505078187435,33,0.38505078187435,33
"3164.4","63109786184",0.99,1,15,1,15,0.301862546702771,33,0.301862546702771,33
"3165.4","63612994023",0.99,1,30,1,30,0.70286876045303,33,0.70286876045303,33
"3166.4","64222670344",0.99,1,33,1,33,0.757402238590683,33,0.757402238590683,33
"3167.4","64578087390",0.99,1,33,1,33,0.451334078159806,33,0.451334078159806,33
"3168.4","6466780321",0.99,1,33,1,33,0.739600494543025,33,0.739600494543025,33
"3169.4","64907688791",0.99,1,33,1,33,0.887642222232664,33,0.887642222232664,33
"3170.4","64907689636",0.99,1,33,1,33,0.786594407105014,33,0.786594407105014,33
"3171.4","64915171723",0.99,1,33,1,33,0.518689728279133,33,0.518689728279133,33
