"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"343.2","1027340",0.9995,0.955555555555556,45,0.951219512195122,41,0.399507976187288,48,0.38008502356289,48
"344.2","1027346",0.9995,1,41,1,41,0.335757406955735,48,0.335757406955735,48
"345.2","1027356",0.9995,0.810810810810811,37,0.96551724137931,29,0.272710207943426,48,0.253872393412822,48
"346.2","1027360",0.9995,0.974358974358974,39,0.972972972972973,37,0.321826089009233,48,0.301794159690894,48
"347.2","1027366",0.9995,0.979166666666667,48,0.978260869565217,46,0.279989373357103,48,0.264940470893808,48
"348.2","1027376",0.9995,0.895833333333333,48,0.894736842105263,38,0.397207875281931,48,0.319363767694888,48
"349.2","1027386",0.9995,0.958333333333333,48,0.978260869565217,46,0.342509213675917,48,0.33183655715033,48
"350.2","1027389",0.9995,0.979166666666667,48,0.978260869565217,46,0.342050053168045,48,0.327893296817151,48
"351.2","1027390",0.9995,0.958333333333333,48,0.977272727272727,44,0.287528549259651,48,0.268885745289857,48
"352.2","1027470",0.9995,0.978723404255319,47,0.977777777777778,45,0.184947455100535,48,0.175127189928757,48
"353.2","1027484",0.9995,0.916666666666667,48,0.904761904761905,42,0.477972277279687,48,0.407427600270083,48
"354.2","1027515",0.9995,0.979166666666667,48,0.978260869565217,46,0.307292318603026,48,0.301827765679924,48
"355.2","1027680",0.9995,NA,0,NA,0,0,48,0,48
"356.2","1028001",0.9995,NA,0,NA,0,0,48,0,48
"357.2","103",0.9995,NA,0,NA,0,0,48,0,48
"358.2","1033969",0.9995,1,48,1,48,0.339777005733712,48,0.339777005733712,48
"359.2","1033970",0.9995,0.978723404255319,47,0.977777777777778,45,0.269837153904532,48,0.257184355316295,48
"360.2","1034109",0.9995,1,48,1,48,0.298020794160405,48,0.298020794160405,48
"361.2","1034117",0.9995,0.925,40,0.911764705882353,34,0.102057535262398,48,0.0902191302076956,48
"362.2","1034121",0.9995,NA,0,NA,0,0,48,0,48
"363.2","1034122",0.9995,1,43,1,43,0.114415277434671,48,0.114415277434671,48
"364.2","1034130",0.9995,NA,0,NA,0,0,48,0,48
"365.2","1034182",0.9995,0.933333333333333,45,0.923076923076923,39,0.167632932891166,48,0.122663477487573,48
"366.2","1034876",0.9995,1,34,1,34,0.0871872904377453,48,0.0871872904377453,48
"367.2","1034889",0.9995,1,28,1,28,0.0756715352005485,48,0.0756715352005485,48
"368.2","1034904",0.9995,1,38,1,38,0.120325465774518,48,0.120325465774518,48
"369.2","1034912",0.9995,1,33,1,33,0.0824815783945673,48,0.0824815783945673,48
"370.2","1034915",0.9995,0.962962962962963,27,0.961538461538462,26,0.0636360759907948,48,0.0581949171616161,48
"371.2","1034925",0.9995,1,48,1,48,0.147030250786499,48,0.147030250786499,48
"372.2","1034949",0.9995,1,48,1,48,0.151163519384284,48,0.151163519384284,48
"373.2","1034969",0.9995,1,41,1,41,0.101660064699846,48,0.101660064699846,48
"374.2","1034975",0.9995,1,48,1,48,0.208278172474313,48,0.208278172474313,48
"375.2","1034978",0.9995,1,41,1,41,0.132339683703099,48,0.132339683703099,48
"376.2","1034989",0.9995,NA,0,NA,0,0,48,0,48
"377.2","1035084",0.9995,1,36,1,36,0.0990183956106706,48,0.0990183956106706,48
"378.2","1035087",0.9995,0.976744186046512,43,0.975609756097561,41,0.163500371985324,48,0.156124310052659,48
"379.2","1035093",0.9995,1,45,1,45,0.238177333587626,48,0.238177333587626,48
"380.2","1035109",0.9995,1,36,1,36,0.0841462432489725,48,0.0841462432489725,48
"381.2","1035116",0.9995,1,27,1,27,0.0762401585580873,48,0.0762401585580873,48
"382.2","1035120",0.9995,1,31,1,31,0.100424326140178,48,0.100424326140178,48
"383.2","1035147",0.9995,1,34,1,34,0.0834283613894096,48,0.0834283613894096,48
"384.2","1035150",0.9995,1,37,1,37,0.0978232150150326,48,0.0978232150150326,48
"385.2","1035159",0.9995,1,36,1,36,0.111291492295876,48,0.111291492295876,48
"386.2","1035166",0.9995,1,35,1,35,0.0982219587715762,48,0.0982219587715762,48
"387.2","1035184",0.9995,1,39,1,39,0.104147582958645,48,0.104147582958645,48
"388.2","1035188",0.9995,1,48,1,48,0.485296942031764,48,0.485296942031764,48
"389.2","1035198",0.9995,1,48,1,48,0.548355631584207,48,0.548355631584207,48
"390.2","1035200",0.9995,1,48,1,48,0.390059552884428,48,0.390059552884428,48
"391.2","1035214",0.9995,1,28,1,28,0.0849307216425016,48,0.0849307216425016,48
"392.2","1035224",0.9995,1,39,1,39,0.101290315041041,48,0.101290315041041,48
"393.2","1035298",0.9995,1,41,1,41,0.119541160609014,48,0.119541160609014,48
"394.2","1035300",0.9995,1,35,1,35,0.0975495239338922,48,0.0975495239338922,48
"395.2","1035321",0.9995,1,30,1,30,0.0700653168764699,48,0.0700653168764699,48
"396.2","1035330",0.9995,1,34,1,34,0.0877460336187205,48,0.0877460336187205,48
"397.2","1035340",0.9995,1,35,1,35,0.0939496179250575,48,0.0939496179250575,48
"398.2","1035379",0.9995,1,47,1,47,0.235736891477139,48,0.235736891477139,48
"399.2","1035387",0.9995,1,29,1,29,0.0735746003160389,48,0.0735746003160389,48
"400.2","1035390",0.9995,1,34,1,34,0.0935789741324014,48,0.0935789741324014,48
"401.2","1035399",0.9995,1,29,1,29,0.0565621555463921,48,0.0565621555463921,48
"402.2","1035441",0.9995,1,48,1,48,0.355910062745731,48,0.355910062745731,48
"403.2","1035445",0.9995,1,48,1,48,0.369542316434516,48,0.369542316434516,48
"404.2","1035454",0.9995,1,48,1,48,0.337529255950706,48,0.337529255950706,48
"405.2","1035460",0.9995,1,48,1,48,0.365112307566304,48,0.365112307566304,48
"406.2","1035482",0.9995,0.979166666666667,48,0.978260869565217,46,0.278443508209753,48,0.264063275668588,48
"407.2","1035486",0.9995,0.895833333333333,48,0.921052631578947,38,0.323999565279415,48,0.263275366042362,48
"408.2","1035526",0.9995,0.916666666666667,48,0.952380952380952,42,0.335351290062171,48,0.313145158865618,48
"409.2","1035531",0.9995,0.916666666666667,48,0.9,40,0.35221685509347,48,0.279177290935419,48
"410.2","1035546",0.9995,0.958333333333333,48,0.954545454545455,44,0.308368803351186,48,0.277407648090411,48
"411.2","1035553",0.9995,0.9375,48,0.976744186046512,43,0.281197962227124,48,0.25841336698323,48
"412.2","1035557",0.9995,0.979166666666667,48,0.978260869565217,46,0.283158382289928,48,0.274571306526682,48
"413.2","1035559",0.9995,0.979166666666667,48,0.978260869565217,46,0.644500577873368,48,0.617151959028388,48
"414.2","1035564",0.9995,0.958333333333333,48,0.977777777777778,45,0.575415705978609,48,0.547335543689923,48
"415.2","1036155",0.9995,0.979166666666667,48,0.978260869565217,46,0.596162605058316,48,0.568975579714702,48
"416.2","1037700",0.9995,0.979166666666667,48,0.978260869565217,46,0.831201785152157,48,0.796031473882694,48
"417.2","1038",0.9995,0.955555555555556,45,0.951219512195122,41,0.165894285712668,48,0.147538978006121,48
"418.2","1038239",0.9995,1,31,1,31,0.0485504426436515,48,0.0485504426436515,48
"419.2","1038297",0.9995,0.979166666666667,48,0.978260869565217,46,0.495130344098165,48,0.471865655782981,48
"420.2","1038310",0.9995,0.9375,48,0.928571428571429,42,0.518850936275476,48,0.457871015213431,48
"421.2","1038334",0.9995,0.916666666666667,48,0.95,40,0.433512467589694,48,0.377381984992634,48
"422.2","1038344",0.9995,0.979166666666667,48,0.978260869565217,46,0.187975050592551,48,0.18200088775645,48
"423.2","1038366",0.9995,0.916666666666667,48,0.902439024390244,41,0.372279337761217,48,0.31658755443137,48
"424.2","1038371",0.9995,0.958333333333333,48,0.954545454545455,44,0.675366418097188,48,0.613151191433175,48
"425.2","1038394",0.9995,1,32,1,32,0.0972649281480506,48,0.0972649281480506,48
"426.2","1038406",0.9995,1,29,1,29,0.084165940311204,48,0.084165940311204,48
"427.2","1038414",0.9995,1,29,1,29,0.105386389033784,48,0.105386389033784,48
"428.2","1038422",0.9995,0.979166666666667,48,0.978260869565217,46,0.378336783019065,48,0.364555009185418,48
"429.2","1038450",0.9995,0.979166666666667,48,0.978260869565217,46,0.275723348836759,48,0.266057117896422,48
"430.2","1038457",0.9995,1,2,1,2,0.00341029569696135,48,0.00341029569696135,48
"431.2","1038458",0.9995,0.978723404255319,47,0.977777777777778,45,0.153056924811983,48,0.149107569112587,48
"432.2","1038468",0.9995,0.958333333333333,48,0.954545454545455,44,0.426652129828578,48,0.390917224401222,48
"433.2","1038474",0.9995,0.923076923076923,13,0.909090909090909,11,0.0428894055937785,48,0.0396454379009463,48
"434.2","1038476",0.9995,0.9375,32,0.928571428571429,28,0.158678219544732,48,0.127098200919857,48
"435.2","1038481",0.9995,1,48,1,48,0.535924646235974,48,0.535924646235974,48
"436.2","1038482",0.9995,1,48,1,48,0.59817050705447,48,0.59817050705447,48
"437.2","1038525",0.9995,0.9375,48,0.953488372093023,43,0.303237151287877,48,0.264077679607448,48
"438.2","1038542",0.9995,0.9375,48,0.931818181818182,44,0.502852263260464,48,0.463955482156182,48
"439.2","1038595",0.9995,NA,0,NA,0,0,48,0,48
"440.2","1038623",0.9995,NA,0,NA,0,0,48,0,48
"441.2","1038652",0.9995,1,48,1,48,0.666022062872263,48,0.666022062872263,48
"442.2","1038653",0.9995,0.978723404255319,47,0.977777777777778,45,0.271958506055326,48,0.250120254910596,48
"443.2","1038719",0.9995,1,48,1,48,0.629587722487811,48,0.629587722487811,48
"444.2","1038740",0.9995,0.957446808510638,47,0.953488372093023,43,0.257465005502618,48,0.230829399902334,48
"445.2","1038754",0.9995,0.979166666666667,48,0.978260869565217,46,0.339250911232546,48,0.317490393568889,48
"446.2","1038756",0.9995,0.958333333333333,48,0.954545454545455,44,0.524686671036058,48,0.467480565193851,48
"447.2","1038788",0.9995,1,1,1,1,0.000650405000458675,48,0.000650405000458675,48
"448.2","1038952",0.9995,0.977272727272727,44,0.976190476190476,42,0.209206376244182,48,0.201751717199362,48
"449.2","1038953",0.9995,1,31,1,31,0.0548917898908064,48,0.0548917898908064,48
"450.2","1038957",0.9995,1,13,1,13,0.0147585044257316,48,0.0147585044257316,48
"451.2","1039015",0.9995,0.979166666666667,48,0.978260869565217,46,0.661353238153977,48,0.635050706162788,48
"452.2","1039028",0.9995,1,48,1,48,0.542084288792901,48,0.542084288792901,48
"453.2","1039053",0.9995,1,48,1,48,0.600540438044648,48,0.600540438044648,48
"454.2","1039071",0.9995,NA,0,NA,0,0,48,0,48
"455.2","1039210",0.9995,1,48,1,48,0.355295281579738,48,0.355295281579738,48
"456.2","1039213",0.9995,0.979166666666667,48,0.978260869565217,46,0.248925953700706,48,0.225682545292966,48
"457.2","1039286",0.9995,1,48,1,48,0.273970421805985,48,0.273970421805985,48
"458.2","1039287",0.9995,1,48,1,48,0.398381395383004,48,0.398381395383004,48
"459.2","1039304",0.9995,0.9375,48,0.952380952380952,42,0.34856430965658,48,0.308448071094768,48
"460.2","1039309",0.9995,1,48,1,48,0.156244649884941,48,0.156244649884941,48
"461.2","1039318",0.9995,0.958333333333333,48,0.954545454545455,44,0.182177254297934,48,0.153047788378079,48
"462.2","1039319",0.9995,0.979166666666667,48,0.978260869565217,46,0.191763619438026,48,0.18538107363103,48
"463.2","1039379",0.9995,1,47,1,47,0.109944752372183,48,0.109944752372183,48
"464.2","1039422",0.9995,0.916666666666667,48,0.95,40,0.320939316229946,48,0.274147512171664,48
"465.2","1039471",0.9995,1,48,1,48,0.680117400789506,48,0.680117400789506,48
"466.2","1039487",0.9995,0.979166666666667,48,0.978260869565217,46,0.844621743915275,48,0.808863919383357,48
"467.2","1039491",0.9995,1,48,1,48,0.781458038593538,48,0.781458038593538,48
"468.2","1039499",0.9995,0.979166666666667,48,0.978260869565217,46,0.414758058628812,48,0.398562799900486,48
"469.2","1039513",0.9995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"470.2","1039530",0.9995,1,35,1,35,0.0487745811031996,48,0.0487745811031996,48
"471.2","1039551",0.9995,0.979166666666667,48,0.978260869565217,46,0.65870354743697,48,0.631317072743123,48
"472.2","1039562",0.9995,0.979166666666667,48,0.978260869565217,46,0.706444008961771,48,0.679902712457463,48
"473.2","1039570",0.9995,1,48,1,48,0.435775771871181,48,0.435775771871181,48
"474.2","1039572",0.9995,1,48,1,48,0.555392323980912,48,0.555392323980912,48
"475.2","1039577",0.9995,1,34,1,34,0.078850669332493,48,0.078850669332493,48
"476.2","1039579",0.9995,1,48,1,48,0.463414335425648,48,0.463414335425648,48
"477.2","1039587",0.9995,0.977272727272727,44,0.976190476190476,42,0.0980219907875163,48,0.0899735569049238,48
"478.2","1039619",0.9995,1,47,1,47,0.19690316059809,48,0.19690316059809,48
"479.2","1039633",0.9995,1,48,1,48,0.242684779094395,48,0.242684779094395,48
"480.2","1039646",0.9995,1,48,1,48,0.337014111048846,48,0.337014111048846,48
"481.2","1039650",0.9995,0.979166666666667,48,0.978260869565217,46,0.370177902887808,48,0.355320481575657,48
"482.2","1039660",0.9995,0.979166666666667,48,0.978260869565217,46,0.312090576102813,48,0.290112255461795,48
"483.2","1039680",0.9995,1,48,1,48,0.414382847251017,48,0.414382847251017,48
"484.2","1039693",0.9995,0.979166666666667,48,0.978260869565217,46,0.468573846371407,48,0.45042946657319,48
"485.2","1039701",0.9995,1,48,1,48,0.353979687569032,48,0.353979687569032,48
"486.2","1039761",0.9995,1,48,1,48,0.420076380882762,48,0.420076380882762,48
"487.2","1039771",0.9995,0.979166666666667,48,0.978260869565217,46,0.28812027881898,48,0.276601986107251,48
"488.2","1039773",0.9995,0.958333333333333,48,0.954545454545455,44,0.446398553282203,48,0.405211992330686,48
"489.2","1039784",0.9995,0.958333333333333,48,0.954545454545455,44,0.295823217116675,48,0.277432031485255,48
"490.2","1039838",0.9995,0.979166666666667,48,0.978260869565217,46,0.281799938090113,48,0.268073404341955,48
"491.2","1039842",0.9995,0.875,48,0.864864864864865,37,0.224070237656599,48,0.151851162261175,48
"492.2","1039849",0.9995,0.9375,48,0.928571428571429,42,0.254476104625789,48,0.221264563960682,48
"493.2","1039882",0.9995,0.979166666666667,48,0.978260869565217,46,0.12088762957658,48,0.118835111849564,48
"494.2","1041010",0.9995,1,48,1,48,0.426146214919594,48,0.426146214919594,48
"495.2","1041037",0.9995,1,16,1,16,0.0107611382957032,48,0.0107611382957032,48
"496.2","1041042",0.9995,0.979166666666667,48,0.978260869565217,46,0.499577299335339,48,0.467312625695787,48
"497.2","1041045",0.9995,1,41,1,41,0.184817305079325,48,0.184817305079325,48
"498.2","1041049",0.9995,1,46,1,46,0.305748685282146,48,0.305748685282146,48
"499.2","1041065",0.9995,1,48,1,48,0.6932588078519,48,0.6932588078519,48
"500.2","1044637",0.9995,0.979166666666667,48,0.978260869565217,46,0.651424068596722,48,0.622808507378638,48
"501.2","1046143",0.9995,0.958333333333333,48,0.954545454545455,44,0.268680676407824,48,0.238890096523954,48
"502.2","1046156",0.9995,0.979166666666667,48,0.978260869565217,46,0.317214864738325,48,0.305593650006897,48
"503.2","1046159",0.9995,0.957446808510638,47,0.953488372093023,43,0.267298105310395,48,0.237668356515231,48
"504.2","1046460",0.9995,0.979166666666667,48,0.978260869565217,46,0.2424455332283,48,0.227434748616918,48
"505.2","1046618",0.9995,1,48,1,48,0.599437475251124,48,0.599437475251124,48
"506.2","1046682",0.9995,1,48,1,48,0.33654654223932,48,0.33654654223932,48
"507.2","1047151",0.9995,1,48,1,48,0.509969814205698,48,0.509969814205698,48
"508.2","1047360",0.9995,0.979166666666667,48,0.978260869565217,46,0.344734038044354,48,0.331561682455666,48
"509.2","1047487",0.9995,0.958333333333333,48,0.954545454545455,44,0.522664682103614,48,0.476899922528634,48
"510.2","1047502",0.9995,0.958333333333333,48,0.954545454545455,44,0.386562411506802,48,0.358922991215342,48
"511.2","1047519",0.9995,0.958333333333333,48,0.954545454545455,44,0.287230869241192,48,0.251692077673064,48
"512.2","1047529",0.9995,0.979166666666667,48,0.978260869565217,46,0.46699486001701,48,0.449697024229491,48
"513.2","1047533",0.9995,1,48,1,48,0.19370919290584,48,0.19370919290584,48
"514.2","1047545",0.9995,1,48,1,48,0.616682401548338,48,0.616682401548338,48
"515.2","1047548",0.9995,0.958333333333333,48,0.954545454545455,44,0.592460355830309,48,0.538984784468137,48
"516.2","1047549",0.9995,1,48,1,48,0.680062381381167,48,0.680062381381167,48
"517.2","1047552",0.9995,0.979166666666667,48,0.978260869565217,46,0.657036606737157,48,0.628682103521308,48
"518.2","1047553",0.9995,0.979166666666667,48,0.978260869565217,46,0.66227786895476,48,0.633186443948759,48
"519.2","1047556",0.9995,0.958333333333333,48,0.954545454545455,44,0.579633335455061,48,0.529810298518872,48
"520.2","1047559",0.9995,0.958333333333333,48,0.954545454545455,44,0.622571904347397,48,0.567630465619005,48
"521.2","1047562",0.9995,1,48,1,48,0.562771531729622,48,0.562771531729622,48
"522.2","1047563",0.9995,0.9375,48,0.953488372093023,43,0.598745244733211,48,0.546564238067739,48
"523.2","1047564",0.9995,0.979166666666667,48,0.978260869565217,46,0.654535251861202,48,0.62724123412712,48
"524.2","1047579",0.9995,1,48,1,48,0.605140498457833,48,0.605140498457833,48
"525.2","1047600",0.9995,1,48,1,48,0.605697598067514,48,0.605697598067514,48
"526.2","1047621",0.9995,0.958333333333333,48,0.954545454545455,44,0.563717312250128,48,0.530608962883921,48
"527.2","1047626",0.9995,1,48,1,48,0.549781754798798,48,0.549781754798798,48
"528.2","1047627",0.9995,0.958333333333333,48,0.954545454545455,44,0.657932240452433,48,0.600114292717695,48
"529.2","1047630",0.9995,0.979166666666667,48,0.978260869565217,46,0.557540549273133,48,0.535623059686431,48
"530.2","1047708",0.9995,1,48,1,48,0.643242534732023,48,0.643242534732023,48
"531.2","1047715",0.9995,1,48,1,48,0.831232133347924,48,0.831232133347924,48
"532.2","1047746",0.9995,1,48,1,48,0.706974161260607,48,0.706974161260607,48
"533.2","1047751",0.9995,1,48,1,48,0.873902610236491,48,0.873902610236491,48
"534.2","1047761",0.9995,1,48,1,48,0.680845255886319,48,0.680845255886319,48
"535.2","1047779",0.9995,1,48,1,48,0.8303538352314,48,0.8303538352314,48
"536.2","1047793",0.9995,1,48,1,48,0.498899675616921,48,0.498899675616921,48
"537.2","1047809",0.9995,1,19,1,19,0.0516096072080445,48,0.0516096072080445,48
"538.2","1047823",0.9995,0.978723404255319,47,0.978260869565217,46,0.538272416924626,48,0.526906176204889,48
"539.2","1047990",0.9995,0.958333333333333,48,0.954545454545455,44,0.430714780518385,48,0.391504809848233,48
"540.2","1048236",0.9995,0.934782608695652,46,0.925,40,0.345853517528772,48,0.305261485074724,48
"541.2","104831",0.9995,1,48,1,48,0.749487983024816,48,0.749487983024816,48
"542.2","1048353",0.9995,1,44,1,44,0.0340301589741571,48,0.0340301589741571,48
"543.2","1049367",0.9995,0.979166666666667,48,0.978260869565217,46,0.851213440704657,48,0.81539529376989,48
"544.2","1050028",0.9995,NA,0,NA,0,0.0625,48,0.0625,48
"545.2","1050030",0.9995,NA,0,NA,0,0,48,0,48
"546.2","1050073",0.9995,0.958333333333333,48,0.954545454545455,44,0.475772930860362,48,0.436324196726304,48
"547.2","1050074",0.9995,0.9375,48,0.928571428571429,42,0.46830120921707,48,0.399192663580005,48
"548.2","1050091",0.9995,0.9375,48,0.952380952380952,42,0.298036444081478,48,0.268736274819238,48
"549.2","1050107",0.9995,0.9375,48,0.953488372093023,43,0.381230677003353,48,0.338924408038605,48
"550.2","1050135",0.9995,0.958333333333333,48,0.954545454545455,44,0.493680392205096,48,0.448068328233963,48
"551.2","1050209",0.9995,1,48,1,48,0.860423890934121,48,0.860423890934121,48
"552.2","1050280",0.9995,0.9375,48,0.928571428571429,42,0.390455925312695,48,0.340471975356985,48
"553.2","1050286",0.9995,0.958333333333333,48,0.954545454545455,44,0.296882215942206,48,0.268405547694387,48
"554.2","1050309",0.9995,0.9375,48,0.953488372093023,43,0.384033814038942,48,0.350091403750842,48
"555.2","1050323",0.9995,0.971428571428571,35,0.96969696969697,33,0.0926600993453102,48,0.0899628648781845,48
"556.2","1050337",0.9995,0.9375,48,0.928571428571429,42,0.329715462437132,48,0.282579768814744,48
"557.2","1050388",0.9995,0.957446808510638,47,0.953488372093023,43,0.225049940296321,48,0.19576567237698,48
"558.2","1050440",0.9995,1,10,1,10,0.00524410367476374,48,0.00524410367476374,48
"559.2","1050442",0.9995,0.979166666666667,48,0.978260869565217,46,0.629747717228088,48,0.608619869265701,48
"560.2","1051420",0.9995,1,48,1,48,0.850103392738718,48,0.850103392738718,48
"561.2","1051423",0.9995,1,48,1,48,0.865401719324095,48,0.865401719324095,48
"562.2","1052215",0.9995,0.958333333333333,48,0.954545454545455,44,0.48802880267943,48,0.446453078921367,48
"563.2","1052236",0.9995,0.9375,48,0.954545454545455,44,0.316675569672657,48,0.297293399618141,48
"564.2","1052238",0.9995,0.916666666666667,48,0.9,40,0.248672825824277,48,0.194325486657361,48
"565.2","1052239",0.9995,0.979166666666667,48,0.978260869565217,46,0.412785102527872,48,0.3924061288161,48
"566.2","1052249",0.9995,0.979166666666667,48,0.978260869565217,46,0.24917553825719,48,0.239593345854439,48
"567.2","1052264",0.9995,0.979166666666667,48,0.978260869565217,46,0.438813051251378,48,0.409697359495022,48
"568.2","1053341",0.9995,0.9375,48,0.928571428571429,42,0.513416573008875,48,0.443925256626474,48
"569.2","1053364",0.9995,1,48,1,48,0.33435924642231,48,0.33435924642231,48
"570.2","1053366",0.9995,1,48,1,48,0.374857801368589,48,0.374857801368589,48
"571.2","1053379",0.9995,0.875,40,0.90625,32,0.0637251270458032,48,0.0405354216237955,48
"572.2","1053400",0.9995,NA,0,NA,0,0,48,0,48
"573.2","1053440",0.9995,0.666666666666667,3,0.666666666666667,3,0.00330789085142764,48,0.00330789085142764,48
"574.2","1053442",0.9995,NA,0,NA,0,0,48,0,48
"575.2","1053445",0.9995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"576.2","1053473",0.9995,0.931818181818182,44,0.948717948717949,39,0.0976139720732732,48,0.0895030902917448,48
"577.2","1053480",0.9995,0.954545454545455,44,0.95,40,0.0887360079631114,48,0.0779399106219136,48
"578.2","1053491",0.9995,1,4,1,4,0.00458145331636954,48,0.00458145331636954,48
"579.2","1053517",0.9995,1,27,1,27,0.0478425925923561,48,0.0478425925923561,48
"580.2","1053519",0.9995,1,13,1,13,0.0101650246494179,48,0.0101650246494179,48
"581.2","1053520",0.9995,1,8,1,8,0.0132402442923446,48,0.0132402442923446,48
"582.2","1053527",0.9995,0.976744186046512,43,0.975609756097561,41,0.0579483366873896,48,0.0566222057205304,48
"583.2","1053533",0.9995,1,1,1,1,0.000620566488937875,48,0.000620566488937875,48
"584.2","1053544",0.9995,0.958333333333333,48,0.954545454545455,44,0.349054998708914,48,0.323879430408095,48
"585.2","1053545",0.9995,0.933333333333333,45,0.95,40,0.179584549324823,48,0.160909227452813,48
"586.2","1053547",0.9995,1,1,1,1,0.000477798105741359,48,0.000477798105741359,48
"587.2","1053571",0.9995,1,48,1,48,0.31311969444732,48,0.31311969444732,48
"588.2","1053604",0.9995,0.936170212765957,47,0.926829268292683,41,0.168469191682671,48,0.136719757118432,48
"589.2","1053608",0.9995,0.936170212765957,47,0.926829268292683,41,0.226205498248977,48,0.171255291139133,48
"590.2","1053625",0.9995,0.916666666666667,48,0.95,40,0.351216703775693,48,0.303508111788065,48
"591.2","1053633",0.9995,NA,0,NA,0,0,48,0,48
"592.2","1053645",0.9995,1,17,1,17,0.0193281907878162,48,0.0193281907878162,48
"593.2","1053664",0.9995,1,43,1,43,0.114761805902265,48,0.114761805902265,48
"594.2","1053692",0.9995,0.956521739130435,46,0.976744186046512,43,0.383339353129369,48,0.370539422141953,48
"595.2","1053694",0.9995,1,15,1,15,0.0188092840344808,48,0.0188092840344808,48
"596.2","1053707",0.9995,1,21,1,21,0.0338537233436646,48,0.0338537233436646,48
"597.2","1053719",0.9995,1,37,1,37,0.0455613362717963,48,0.0455613362717963,48
"598.2","1053726",0.9995,0.823529411764706,34,0.88,25,0.106906080419819,48,0.0704281379956825,48
"599.2","1053733",0.9995,0.96551724137931,29,0.962962962962963,27,0.0527278479749728,48,0.051371034085709,48
"600.2","1053734",0.9995,0.936170212765957,47,0.926829268292683,41,0.276573059318693,48,0.227203490199414,48
"601.2","1053742",0.9995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"602.2","1053744",0.9995,1,48,1,48,0.467399829948363,48,0.467399829948363,48
"603.2","1053754",0.9995,1,1,1,1,0.00170426406953535,48,0.00170426406953535,48
"604.2","1053759",0.9995,NA,0,NA,0,0,48,0,48
"605.2","1053768",0.9995,0.958333333333333,48,0.954545454545455,44,0.386644198602761,48,0.356069221512828,48
"606.2","1053773",0.9995,0.966666666666667,30,0.964285714285714,28,0.0944836493772633,48,0.0727990422043979,48
"607.2","1053781",0.9995,1,40,1,40,0.0701651741190743,48,0.0701651741190743,48
"608.2","1053797",0.9995,0.9375,48,0.928571428571429,42,0.161899254773464,48,0.141444891850585,48
"609.2","1053802",0.9995,1,9,1,9,0.0195501224189352,48,0.0195501224189352,48
"610.2","1053851",0.9995,1,32,1,32,0.0431434598992324,48,0.0431434598992324,48
"611.2","1053855",0.9995,0.923076923076923,13,0.909090909090909,11,0.00650150733033195,48,0.00642940159970581,48
"612.2","1053856",0.9995,0.914893617021277,47,0.975609756097561,41,0.309635407966235,48,0.281501196555215,48
"613.2","1053859",0.9995,0.957446808510638,47,0.953488372093023,43,0.153145640662428,48,0.141967592505283,48
"614.2","1053861",0.9995,NA,0,NA,0,0,48,0,48
"615.2","1053873",0.9995,0.978723404255319,47,0.977777777777778,45,0.302106462818287,48,0.300438772472694,48
"616.2","1053882",0.9995,1,36,1,36,0.0528140694250597,48,0.0528140694250597,48
"617.2","1053891",0.9995,0.958333333333333,48,0.954545454545455,44,0.335054278945604,48,0.29036068756302,48
"618.2","1053907",0.9995,0.942857142857143,35,0.96875,32,0.098274700352434,48,0.0912924611171798,48
"619.2","1053910",0.9995,1,6,1,6,0.00342704503187089,48,0.00342704503187089,48
"620.2","1053943",0.9995,0.9375,48,0.952380952380952,42,0.218086140999725,48,0.195633529669735,48
"621.2","1053975",0.9995,1,9,1,9,0.0106420958128085,48,0.0106420958128085,48
"622.2","1053981",0.9995,0.9375,48,0.954545454545455,44,0.379505242918418,48,0.35683862473908,48
"623.2","1054001",0.9995,0.978260869565217,46,0.977272727272727,44,0.258420775337546,48,0.230078498556012,48
"624.2","1054030",0.9995,0.979166666666667,48,0.978260869565217,46,0.277784958693248,48,0.264005579228802,48
"625.2","1054050",0.9995,1,25,1,25,0.030631201584156,48,0.030631201584156,48
"626.2","1054087",0.9995,0.979166666666667,48,0.978260869565217,46,0.193393767751713,48,0.181957536291095,48
"627.2","1054088",0.9995,1,48,1,48,0.311076726644865,48,0.311076726644865,48
"628.2","1054113",0.9995,1,9,1,9,0.0185360648990057,48,0.0185360648990057,48
"629.2","1054120",0.9995,0.896551724137931,29,0.916666666666667,24,0.106887310285563,48,0.0894185699100206,48
"630.2","1054122",0.9995,1,45,1,45,0.151818894934075,48,0.151818894934075,48
"631.2","1054130",0.9995,1,26,1,26,0.0341138104736656,48,0.0341138104736656,48
"632.2","1054149",0.9995,0.972222222222222,36,0.970588235294118,34,0.0727387162579381,48,0.0693705896893164,48
"633.2","1054178",0.9995,1,46,1,46,0.144838807602161,48,0.144838807602161,48
"634.2","1054189",0.9995,1,1,1,1,7.81509312940772e-05,48,7.81509312940772e-05,48
"635.2","1054190",0.9995,NA,0,NA,0,0,48,0,48
"636.2","1054195",0.9995,0.933333333333333,30,0.928571428571429,28,0.0450474962522452,48,0.0443229005370446,48
