"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1880",0.9999,1,99,1,99,0.767570019324405,99,0.767570019324405,99
"1881",0.9999,0.98989898989899,99,0.989690721649485,97,0.88656590323257,99,0.869471886138553,99
"1882",0.9999,1,99,1,99,0.730043121271191,99,0.730043121271191,99
"1883",0.9999,1,99,1,99,0.802101938465575,99,0.802101938465575,99
"1884",0.9999,1,99,1,99,0.902617591074529,99,0.902617591074529,99
"1885",0.9999,0.97979797979798,99,0.978947368421053,95,0.836452027013037,99,0.803790510564704,99
"1886",0.9999,0.98989898989899,99,0.989690721649485,97,0.988215488215488,99,0.968013468013468,99
"1887",0.9999,1,99,1,99,0.756349206349206,99,0.756349206349206,99
"1888",0.9999,1,99,1,99,0.921455938697318,99,0.921455938697318,99
"1889",0.9999,1,99,1,99,0.651842453403341,99,0.651842453403341,99
"1890",0.9999,0.98989898989899,99,0.989690721649485,97,0.935561335166078,99,0.916826366431109,99
"1891",0.9999,1,99,1,99,1,99,1,99
"1892",0.9999,1,99,1,99,1,99,1,99
"1893",0.9999,1,99,1,99,0.87031857031857,99,0.87031857031857,99
"1894",0.9999,1,99,1,99,0.911896745230078,99,0.911896745230078,99
"1895",0.9999,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"1896",0.9999,1,99,1,99,1,99,1,99
"1897",0.9999,1,99,1,99,1,99,1,99
"1898",0.9999,1,99,1,99,0.983766233766234,99,0.983766233766234,99
"1899",0.9999,1,99,1,99,0.962942230183609,99,0.962942230183609,99
"1900",0.9999,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"1901",0.9999,1,99,1,99,0.968788413232858,99,0.968788413232858,99
"1902",0.9999,1,99,1,99,0.969376302709636,99,0.969376302709636,99
"1903",0.9999,1,99,1,99,0.966089466089466,99,0.966089466089466,99
"1904",0.9999,1,99,1,99,0.69860749272514,99,0.69860749272514,99
"1905",0.9999,0.97979797979798,99,0.978947368421053,95,0.966450216450216,99,0.927128427128427,99
"1906",0.9999,1,99,1,99,1,99,1,99
"1907",0.9999,1,99,1,99,1,99,1,99
"1908",0.9999,1,99,1,99,0.997561825148032,99,0.997561825148032,99
"1909",0.9999,1,99,1,99,0.811135833863107,99,0.811135833863107,99
"1910",0.9999,1,99,1,99,0.70771439889087,99,0.70771439889087,99
"1911",0.9999,1,99,1,99,0.97005772005772,99,0.97005772005772,99
"1912",0.9999,0.95,60,0.944444444444444,54,0.172890419867388,99,0.157872609395032,99
"1913",0.9999,1,99,1,99,0.629351585233938,99,0.629351585233938,99
"1914",0.9999,1,99,1,99,0.842490842490842,99,0.842490842490842,99
"1915",0.9999,1,99,1,99,0.263311688311688,99,0.263311688311688,99
"1916",0.9999,1,99,1,99,0.974987974987975,99,0.974987974987975,99
"1917",0.9999,1,99,1,99,0.96735327127484,99,0.96735327127484,99
"1918",0.9999,1,99,1,99,0.971717171717172,99,0.971717171717172,99
"1919",0.9999,1,99,1,99,0.926647426647427,99,0.926647426647427,99
"1920",0.9999,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"1921",0.9999,1,99,1,99,0.757206301323949,99,0.757206301323949,99
"1922",0.9999,1,99,1,99,0.785783240328695,99,0.785783240328695,99
"1923",0.9999,1,99,1,99,0.773233500506228,99,0.773233500506228,99
"1924",0.9999,1,99,1,99,1,99,1,99
"1925",0.9999,0.98989898989899,99,0.989690721649485,97,0.858132608132608,99,0.841038591038591,99
"1926",0.9999,1,99,1,99,0.751224364860729,99,0.751224364860729,99
"1927",0.9999,1,99,1,99,0.727823691460055,99,0.727823691460055,99
"1928",0.9999,1,99,1,99,0.714187327823691,99,0.714187327823691,99
"1929",0.9999,1,99,1,99,0.863118363118363,99,0.863118363118363,99
"1930",0.9999,1,99,1,99,0.874997056815239,99,0.874997056815239,99
"1931",0.9999,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"1932",0.9999,1,99,1,99,0.869681665136211,99,0.869681665136211,99
"1933",0.9999,1,99,1,99,0.732768865121806,99,0.732768865121806,99
"1934",0.9999,1,99,1,99,0.727417994463449,99,0.727417994463449,99
"1935",0.9999,1,99,1,99,0.959633095662507,99,0.959633095662507,99
"1936",0.9999,1,99,1,99,0.709580655035201,99,0.709580655035201,99
"1937",0.9999,1,99,1,99,0.675084175084175,99,0.675084175084175,99
"1938",0.9999,1,99,1,99,0.917431894704622,99,0.917431894704622,99
"1939",0.9999,0.96969696969697,99,0.967741935483871,93,0.95102540557086,99,0.893174165901439,99
"1940",0.9999,1,99,1,99,0.75342822161004,99,0.75342822161004,99
"1941",0.9999,0.98989898989899,99,0.989690721649485,97,0.928571428571429,99,0.90981240981241,99
"1942",0.9999,1,99,1,99,0.905400155400155,99,0.905400155400155,99
"1943",0.9999,1,99,1,99,0.750765228037955,99,0.750765228037955,99
"1944",0.9999,1,99,1,99,0.76987826987827,99,0.76987826987827,99
"1945",0.9999,1,99,1,99,0.905723905723906,99,0.905723905723906,99
"1946",0.9999,1,99,1,99,0.71490664217937,99,0.71490664217937,99
"1947",0.9999,1,99,1,99,0.75650443832262,99,0.75650443832262,99
"1948",0.9999,0.98989898989899,99,0.989690721649485,97,0.890174471992654,99,0.873492500765228,99
"1949",0.9999,1,99,1,99,0.933266488413547,99,0.933266488413547,99
"1950",0.9999,1,99,1,99,0.947118241235888,99,0.947118241235888,99
"1951",0.9999,1,99,1,99,0.892057833234304,99,0.892057833234304,99
"1952",0.9999,1,99,1,99,0.737538555720374,99,0.737538555720374,99
"1953",0.9999,1,99,1,99,0.66580841090645,99,0.66580841090645,99
"1954",0.9999,0.94949494949495,99,0.943820224719101,89,0.894729344729345,99,0.802035742035742,99
"1955",0.9999,0.98989898989899,99,0.989690721649485,97,0.984646464646465,99,0.964444444444444,99
"1956",0.9999,1,99,1,99,0.220256466861907,99,0.220256466861907,99
"1957",0.9999,0.96969696969697,99,0.978947368421053,95,0.946775446775447,99,0.917653457653458,99
"1958",0.9999,1,99,1,99,0.994343434343434,99,0.994343434343434,99
"1959",0.9999,1,99,1,99,0.823797399519794,99,0.823797399519794,99
"1960",0.9999,1,99,1,99,1,99,1,99
"1961",0.9999,0.97979797979798,99,0.978947368421053,95,0.942983682983683,99,0.905718725718726,99
"1962",0.9999,1,99,1,99,0.936456876456876,99,0.936456876456876,99
"1963",0.9999,1,99,1,99,0.993535353535353,99,0.993535353535353,99
"1964",0.9999,0.96969696969697,99,0.978494623655914,93,0.948702408702409,99,0.90052836052836,99
"1965",0.9999,0.98989898989899,99,0.989690721649485,97,0.984646464646465,99,0.964444444444444,99
"1966",0.9999,0.98989898989899,99,0.989795918367347,98,0.911530522617479,99,0.90227126335822,99
"1967",0.9999,0.95959595959596,99,0.978260869565217,92,0.913706293706294,99,0.865951825951826,99
"1968",0.9999,0.96969696969697,99,0.978494623655914,93,0.904991948470209,99,0.857048748353096,99
"1969",0.9999,0.97979797979798,99,0.979381443298969,97,0.970909090909091,99,0.950707070707071,99
"1970",0.9999,0.96969696969697,99,0.967741935483871,93,0.924861434861435,99,0.868655788655789,99
"1971",0.9999,0.96969696969697,99,0.967741935483871,93,0.927723387723388,99,0.869494949494949,99
"1972",0.9999,0.98989898989899,99,0.989690721649485,97,0.947680282680283,99,0.929004637337971,99
"1973",0.9999,1,99,1,99,0.964459408903853,99,0.964459408903853,99
"1974",0.9999,1,99,1,99,0.82883013780247,99,0.82883013780247,99
"1975",0.9999,1,99,1,99,0.805982039480063,99,0.805982039480063,99
"1976",0.9999,1,99,1,99,0.848054162670714,99,0.848054162670714,99
"1977",0.9999,0.97979797979798,99,0.978947368421053,95,0.920786815523658,99,0.882627444030953,99
"1978",0.9999,1,99,1,99,0.755199791035704,99,0.755199791035704,99
"1979",0.9999,1,99,1,99,0.699443584737702,99,0.699443584737702,99
"1980",0.9999,0.98989898989899,99,0.989690721649485,97,0.802267657904913,99,0.784807340444595,99
"1981",0.9999,1,99,1,99,0.854144793212894,99,0.854144793212894,99
"1982",0.9999,0.98989898989899,99,0.989690721649485,97,0.655430518106426,99,0.63931700199291,99
"1983",0.9999,0.96969696969697,99,0.967741935483871,93,0.962828282828283,99,0.902626262626263,99
"1984",0.9999,1,99,1,99,0.898652185173924,99,0.898652185173924,99
"1985",0.9999,1,99,1,99,0.994747474747475,99,0.994747474747475,99
"1986",0.9999,1,99,1,99,0.853355081132859,99,0.853355081132859,99
"1987",0.9999,1,99,1,99,0.675692035925954,99,0.675692035925954,99
"1988",0.9999,0.98989898989899,99,0.989690721649485,97,0.947996632996633,99,0.927794612794613,99
"1989",0.9999,0.98989898989899,99,0.989690721649485,97,0.913230859317816,99,0.894661835748792,99
"1990",0.9999,0.98989898989899,99,0.989690721649485,97,0.949074074074074,99,0.929713804713805,99
"1991",0.9999,0.98989898989899,99,0.989690721649485,97,0.934313649313649,99,0.916131831131831,99
"1992",0.9999,0.97979797979798,99,0.978947368421053,95,0.972525252525253,99,0.932121212121212,99
"1993",0.9999,0.98989898989899,99,0.989690721649485,97,0.950146335146335,99,0.931156436156436,99
"1994",0.9999,0.98989898989899,99,0.989690721649485,97,0.929573268921095,99,0.911054750402577,99
"1995",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"1996",0.9999,1,99,1,99,0.93793661250183,99,0.93793661250183,99
"1997",0.9999,0.98989898989899,99,0.989690721649485,97,0.95040404040404,99,0.931043771043771,99
"1998",0.9999,0.95959595959596,99,0.968085106382979,94,0.919067599067599,99,0.880621600621601,99
"1999",0.9999,0.97979797979798,99,0.978947368421053,95,0.927591128678085,99,0.890554091641048,99
"2000",0.9999,0.97979797979798,99,0.978947368421053,95,0.967390572390572,99,0.927407407407407,99
"2001",0.9999,0.97979797979798,99,0.978947368421053,95,0.843931504010555,99,0.809840594919646,99
"2002",0.9999,0.95959595959596,99,0.956989247311828,93,0.924781144781145,99,0.867003367003367,99
"2003",0.9999,0.97979797979798,99,0.989583333333333,96,0.941548821548822,99,0.923030303030303,99
"2004",0.9999,0.98989898989899,99,0.989690721649485,97,0.983838383838384,99,0.963636363636364,99
"2005",0.9999,1,99,1,99,0.992323232323232,99,0.992323232323232,99
"2006",0.9999,0.97979797979798,99,0.978947368421053,95,0.95959595959596,99,0.919612794612795,99
"2007",0.9999,0.98989898989899,99,0.989690721649485,97,0.982222222222222,99,0.962020202020202,99
"2008",0.9999,1,99,1,99,0.993131313131313,99,0.993131313131313,99
"2009",0.9999,1,99,1,99,0.991111111111111,99,0.991111111111111,99
"2010",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"2011",0.9999,0.97979797979798,99,0.978947368421053,95,0.864619277662756,99,0.827642365685844,99
"2012",0.9999,1,99,1,99,0.992727272727273,99,0.992727272727273,99
"2013",0.9999,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"2014",0.9999,0.97979797979798,99,0.989583333333333,96,0.900252525252525,99,0.882575757575758,99
"2015",0.9999,0.98989898989899,99,0.989690721649485,97,0.981818181818182,99,0.961616161616162,99
"2016",0.9999,1,99,1,99,0.954848484848485,99,0.954848484848485,99
"2017",0.9999,1,99,1,99,1,99,1,99
"2018",0.9999,1,99,1,99,0.99469696969697,99,0.99469696969697,99
"2019",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"2020",0.9999,0.98989898989899,99,0.989690721649485,97,0.982626262626263,99,0.962828282828283,99
"2021",0.9999,1,99,1,99,0.992323232323232,99,0.992323232323232,99
"2022",0.9999,1,99,1,99,0.948989898989899,99,0.948989898989899,99
"2023",0.9999,0.97979797979798,99,0.978947368421053,95,0.924098679098679,99,0.887253302253302,99
"2024",0.9999,0.96969696969697,99,0.978494623655914,93,0.948655788655789,99,0.89970473970474,99
"2025",0.9999,0.96969696969697,99,0.978494623655914,93,0.898728390625624,99,0.853561504371781,99
"2026",0.9999,0.96969696969697,99,0.967741935483871,93,0.894592074592075,99,0.838430458430458,99
"2027",0.9999,0.94949494949495,99,0.966666666666667,90,0.903743848743849,99,0.837310282310282,99
"2028",0.9999,1,99,1,99,0.930682486238042,99,0.930682486238042,99
"2029",0.9999,1,99,1,99,0.925725483059695,99,0.925725483059695,99
"2030",0.9999,1,99,1,99,0.930059605483409,99,0.930059605483409,99
"2031",0.9999,1,99,1,99,0.929104229104229,99,0.929104229104229,99
"2032",0.9999,1,99,1,99,0.881481481481481,99,0.881481481481481,99
"2033",0.9999,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"2034",0.9999,1,99,1,99,0.998737373737374,99,0.998737373737374,99
"2035",0.9999,0.98989898989899,99,0.989690721649485,97,0.892036220026651,99,0.873854401844833,99
"2036",0.9999,1,99,1,99,0.731848057638469,99,0.731848057638469,99
"2037",0.9999,1,99,1,99,0.966524854455889,99,0.966524854455889,99
"2038",0.9999,1,99,1,99,0.970642384435488,99,0.970642384435488,99
"2039",0.9999,1,99,1,99,0.970393591083246,99,0.970393591083246,99
"2040",0.9999,1,99,1,99,0.716931216931217,99,0.716931216931217,99
"2041",0.9999,1,99,1,99,0.947527220254493,99,0.947527220254493,99
"2042",0.9999,1,99,1,99,0.819487577222825,99,0.819487577222825,99
"2043",0.9999,1,99,1,99,0.774271229393865,99,0.774271229393865,99
"2044",0.9999,1,99,1,99,0.880050505050505,99,0.880050505050505,99
"2045",0.9999,0.98989898989899,99,0.989690721649485,97,0.839178035204867,99,0.821161613679673,99
"2046",0.9999,0.98989898989899,99,0.989690721649485,97,0.862617802341123,99,0.843882833606154,99
"2047",0.9999,1,99,1,99,0.861613404894037,99,0.861613404894037,99
"2048",0.9999,1,99,1,99,0.864964293193958,99,0.864964293193958,99
"2049",0.9999,0.98989898989899,99,0.989690721649485,97,0.868360149585446,99,0.850497540813746,99
"2050",0.9999,1,99,1,99,0.901761349925977,99,0.901761349925977,99
"2051",0.9999,0.98989898989899,99,0.989690721649485,97,0.598489799960388,99,0.590914042384631,99
"2052",0.9999,1,80,1,80,0.148418811620005,99,0.148418811620005,99
"2053",0.9999,1,99,1,99,0.955366086190459,99,0.955366086190459,99
"2054",0.9999,0.98989898989899,99,0.989690721649485,97,0.900764919174263,99,0.881968581412408,99
"2055",0.9999,1,99,1,99,0.927094333224601,99,0.927094333224601,99
"2056",0.9999,1,99,1,99,0.91272283725009,99,0.91272283725009,99
"2057",0.9999,1,99,1,99,0.90502167719559,99,0.90502167719559,99
"2058",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"2059",0.9999,0.98989898989899,99,0.989690721649485,97,0.916207529843893,99,0.89692378328742,99
"2060",0.9999,1,99,1,99,0.899774427360634,99,0.899774427360634,99
"2061",0.9999,1,99,1,99,0.959981589291934,99,0.959981589291934,99
"2062",0.9999,0.98989898989899,99,0.989690721649485,97,0.913752913752914,99,0.895104895104895,99
"2063",0.9999,0.98989898989899,99,0.989690721649485,97,0.843627999368946,99,0.828639403735189,99
"2064",0.9999,1,99,1,99,0.936607453848833,99,0.936607453848833,99
"2065",0.9999,1,99,1,99,0.965367965367965,99,0.965367965367965,99
"2066",0.9999,1,99,1,99,0.993618450515002,99,0.993618450515002,99
"2067",0.9999,0.98989898989899,99,0.989690721649485,97,0.936000213777992,99,0.916546416546417,99
"2068",0.9999,0.96969696969697,99,0.978494623655914,93,0.765299477444263,99,0.737005670151568,99
"2069",0.9999,0.98989898989899,99,0.989690721649485,97,0.814974304447989,99,0.798812688286373,99
"2070",0.9999,1,99,1,99,0.791760744701921,99,0.791760744701921,99
"2071",0.9999,0.97979797979798,99,0.978947368421053,95,0.843170634079725,99,0.812408466953921,99
"2072",0.9999,1,99,1,99,0.861804861804862,99,0.861804861804862,99
"2073",0.9999,1,99,1,99,0.833813434110132,99,0.833813434110132,99
"2074",0.9999,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"2075",0.9999,1,99,1,99,0.975444925444925,99,0.975444925444925,99
"2076",0.9999,1,99,1,99,0.932433530709393,99,0.932433530709393,99
"2077",0.9999,1,99,1,99,0.683653930005029,99,0.683653930005029,99
"2078",0.9999,1,99,1,99,0.892379679144385,99,0.892379679144385,99
"2079",0.9999,0.971014492753623,69,0.984848484848485,66,0.628233176620273,99,0.622461170848268,99
"2080",0.9999,1,99,1,99,0.930475527027251,99,0.930475527027251,99
"2081",0.9999,1,99,1,99,1,99,1,99
"2082",0.9999,1,99,1,99,0.999314988970161,99,0.999314988970161,99
"2083",0.9999,1,99,1,99,0.999222999222999,99,0.999222999222999,99
"2084",0.9999,0.96969696969697,99,0.978494623655914,93,0.959927832687689,99,0.911480395351363,99
"2085",0.9999,1,99,1,99,0.951258617925285,99,0.951258617925285,99
"2086",0.9999,1,99,1,99,0.542610514127542,99,0.542610514127542,99
"2087",0.9999,1,99,1,99,0.959023569023569,99,0.959023569023569,99
"2088",0.9999,1,99,1,99,0.926397306397306,99,0.926397306397306,99
"2089",0.9999,1,99,1,99,0.962643097643098,99,0.962643097643098,99
"2090",0.9999,1,99,1,99,0.836979400124395,99,0.836979400124395,99
"2091",0.9999,1,99,1,99,0.953610175832398,99,0.953610175832398,99
"2092",0.9999,1,99,1,99,0.94334146058284,99,0.94334146058284,99
"2093",0.9999,NA,0,NA,0,0,99,0,99
"2094",0.9999,1,99,1,99,0.89520202020202,99,0.89520202020202,99
"2095",0.9999,0.98989898989899,99,0.989690721649485,97,0.88479083552613,99,0.865935616670911,99
"2096",0.9999,1,99,1,99,0.913462690142532,99,0.913462690142532,99
"2097",0.9999,0.98989898989899,99,0.989690721649485,97,0.956554046209219,99,0.937373737373737,99
"2098",0.9999,1,99,1,99,0.834468421589634,99,0.834468421589634,99
"2099",0.9999,1,99,1,99,0.570721390908557,99,0.570721390908557,99
"2100",0.9999,1,99,1,99,0.861627959236413,99,0.861627959236413,99
"2101",0.9999,0.98989898989899,99,0.989690721649485,97,0.95725677830941,99,0.93705475810739,99
"2102",0.9999,0.98989898989899,99,0.989690721649485,97,0.946171673444401,99,0.926931654204382,99
"2103",0.9999,1,99,1,99,0.932740099406766,99,0.932740099406766,99
"2104",0.9999,1,99,1,99,1,99,1,99
"2105",0.9999,1,99,1,99,0.906132756132756,99,0.906132756132756,99
"2106",0.9999,1,99,1,99,0.947740563530037,99,0.947740563530037,99
"2107",0.9999,0.97979797979798,99,0.978947368421053,95,0.923444976076555,99,0.885699096225412,99
"2108",0.9999,1,99,1,99,0.243705543864816,99,0.243705543864816,99
"2109",0.9999,1,99,1,99,0.948660393104838,99,0.948660393104838,99
"2110",0.9999,0.988095238095238,84,0.98780487804878,82,0.378207421408054,99,0.37387841707905,99
"2111",0.9999,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"2112",0.9999,1,99,1,99,0.920025352337605,99,0.920025352337605,99
"2113",0.9999,1,99,1,99,0.77807831898741,99,0.77807831898741,99
"2114",0.9999,0.97979797979798,99,0.978947368421053,95,0.863556618819777,99,0.828468899521531,99
"2115",0.9999,1,99,1,99,0.589296316149512,99,0.589296316149512,99
"2116",0.9999,1,99,1,99,0.955266955266955,99,0.955266955266955,99
"2117",0.9999,1,15,1,15,0.0467464518712291,99,0.0467464518712291,99
"2118",0.9999,0.96969696969697,99,0.967741935483871,93,0.951298701298701,99,0.892496392496393,99
"2119",0.9999,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"2120",0.9999,0.97979797979798,99,0.978947368421053,95,0.884469696969697,99,0.84983164983165,99
"2121",0.9999,0.98989898989899,99,0.989690721649485,97,0.954523590887227,99,0.934802571166208,99
"2122",0.9999,1,99,1,99,0.983405483405483,99,0.983405483405483,99
"2123",0.9999,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"2124",0.9999,0.98989898989899,99,0.989690721649485,97,0.96760710553814,99,0.948101706722396,99
"2125",0.9999,0.98989898989899,99,0.989690721649485,97,0.84549062049062,99,0.830339105339105,99
"2126",0.9999,0.98989898989899,99,0.989690721649485,97,0.93833067517278,99,0.919191919191919,99
"2127",0.9999,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"2128",0.9999,0.98989898989899,99,0.989690721649485,97,0.762213039485767,99,0.748438934802571,99
"2129",0.9999,1,99,1,99,0.959114959114959,99,0.959114959114959,99
"2130",0.9999,1,99,1,99,0.938031104697771,99,0.938031104697771,99
"2131",0.9999,1,99,1,99,0.74684840477111,99,0.74684840477111,99
"2132",0.9999,1,99,1,99,0.863089253084309,99,0.863089253084309,99
"2133",0.9999,1,99,1,99,0.866115702479339,99,0.866115702479339,99
"2134",0.9999,1,99,1,99,0.895014734095194,99,0.895014734095194,99
"2135",0.9999,1,99,1,99,0.706638241909721,99,0.706638241909721,99
"2136",0.9999,1,99,1,99,0.970779220779221,99,0.970779220779221,99
"2137",0.9999,1,99,1,99,1,99,1,99
"2138",0.9999,1,8,1,8,0.00811141720232629,99,0.00811141720232629,99
"2139",0.9999,1,99,1,99,0.796456629789963,99,0.796456629789963,99
"2140",0.9999,0.98989898989899,99,0.989690721649485,97,0.935508935508935,99,0.916083916083916,99
"2141",0.9999,1,99,1,99,0.717171717171717,99,0.717171717171717,99
"2142",0.9999,0.97979797979798,99,0.978947368421053,95,0.919173620260577,99,0.881294832381789,99
"2143",0.9999,0.98989898989899,99,0.989690721649485,97,0.956777924169229,99,0.937454252671644,99
"2144",0.9999,0.95959595959596,99,0.967391304347826,92,0.823280423280423,99,0.772967772967773,99
"2145",0.9999,0.98989898989899,99,0.989690721649485,97,0.960761460761461,99,0.941724941724942,99
"2146",0.9999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"2147",0.9999,0.98989898989899,99,0.989690721649485,97,0.982733316066649,99,0.963293907738352,99
"2148",0.9999,1,99,1,99,0.949409310496267,99,0.949409310496267,99
"2149",0.9999,1,99,1,99,0.962630255120374,99,0.962630255120374,99
"2150",0.9999,0.98989898989899,99,0.989690721649485,97,0.956037296037296,99,0.937451437451437,99
"2151",0.9999,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"2152",0.9999,0.98989898989899,99,0.989690721649485,97,0.939576928707364,99,0.92109500805153,99
"2153",0.9999,1,99,1,99,0.957454984628898,99,0.957454984628898,99
"2154",0.9999,0.97979797979798,99,0.978947368421053,95,0.742772967772968,99,0.711826599326599,99
"2155",0.9999,1,99,1,99,0.935353535353535,99,0.935353535353535,99
"2156",0.9999,NA,0,NA,0,0,97,0,97
"2157",0.9999,1,57,1,57,0.287878787878788,99,0.287878787878788,99
"2158",0.9999,0.97979797979798,99,0.978947368421053,95,0.914545454545455,99,0.878026418026418,99
"2159",0.9999,1,99,1,99,0.97364953886693,99,0.97364953886693,99
"2160",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"2161",0.9999,1,99,1,99,0.995151515151515,99,0.995151515151515,99
"2162",0.9999,1,99,1,99,0.948900772430184,99,0.948900772430184,99
"2163",0.9999,0.98989898989899,99,0.989690721649485,97,0.822510822510823,99,0.80952380952381,99
"2164",0.9999,0.98989898989899,99,0.989690721649485,97,0.929141561817,99,0.91083348100892,99
"2165",0.9999,1,99,1,99,0.962996632996633,99,0.962996632996633,99
"2166",0.9999,1,99,1,99,0.864336000699637,99,0.864336000699637,99
"2167",0.9999,1,99,1,99,0.962789268344824,99,0.962789268344824,99
"2168",0.9999,1,99,1,99,0.9059783704945,99,0.9059783704945,99
"2169",0.9999,0.96969696969697,99,0.967741935483871,93,0.928762595429262,99,0.871178204511538,99
"2170",0.9999,1,99,1,99,0.911680911680912,99,0.911680911680912,99
"2171",0.9999,0.94949494949495,99,0.943820224719101,89,0.836316059142146,99,0.745114185331577,99
"2172",0.9999,0.939393939393939,99,0.943181818181818,88,0.913350024461136,99,0.816455149788483,99
"2173",0.9999,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"2174",0.9999,1,99,1,99,0.963043129709796,99,0.963043129709796,99
"2175",0.9999,0.95959595959596,99,0.967032967032967,91,0.944190583079472,99,0.876008764897654,99
"2176",0.9999,1,99,1,99,1,99,1,99
"2177",0.9999,0.96969696969697,99,0.98936170212766,94,0.907571426728515,99,0.8790348292264,99
"2178",0.9999,0.98989898989899,99,0.989690721649485,97,0.959970071081182,99,0.940516273849607,99
"2179",0.9999,0.98989898989899,99,0.989690721649485,97,0.974747474747475,99,0.954545454545455,99
"2180",0.9999,0.97979797979798,99,0.978947368421053,95,0.964257964257964,99,0.925407925407925,99
"2181",0.9999,0.98989898989899,99,0.989690721649485,97,0.95027195027195,99,0.931623931623932,99
"2182",0.9999,0.98989898989899,99,0.989690721649485,97,0.983308872197761,99,0.963495352384241,99
"2183",0.9999,1,99,1,99,0.95929740757327,99,0.95929740757327,99
"2184",0.9999,1,99,1,99,0.96510101010101,99,0.96510101010101,99
"2185",0.9999,0.97979797979798,99,0.978947368421053,95,0.972483455242076,99,0.933820968303727,99
"2186",0.9999,1,99,1,99,0.941571341954484,99,0.941571341954484,99
"2187",0.9999,1,99,1,99,0.800940416063385,99,0.800940416063385,99
"2188",0.9999,1,99,1,99,0.830733320886578,99,0.830733320886578,99
"2189",0.9999,1,99,1,99,0.956068622735289,99,0.956068622735289,99
"2190",0.9999,0.98989898989899,99,0.989690721649485,97,0.98780912574016,99,0.968303726924417,99
"2191",0.9999,1,99,1,99,0.508201077601941,99,0.508201077601941,99
"2192",0.9999,1,99,1,99,0.911504204607653,99,0.911504204607653,99
"2193",0.9999,1,99,1,99,0.944818555929667,99,0.944818555929667,99
"2194",0.9999,1,99,1,99,0.903942607743127,99,0.903942607743127,99
"2195",0.9999,1,52,1,52,0.420875420875421,99,0.420875420875421,99
"2196",0.9999,1,99,1,99,0.961624794958128,99,0.961624794958128,99
"2197",0.9999,1,32,1,32,0.0971220137886805,99,0.0971220137886805,99
"2198",0.9999,1,99,1,99,0.907233712789268,99,0.907233712789268,99
"2199",0.9999,0.97979797979798,99,0.989583333333333,96,0.788112121509954,99,0.769804040701873,99
"2200",0.9999,0.98989898989899,99,0.989690721649485,97,0.920017165115204,99,0.902191853172245,99
"2201",0.9999,1,99,1,99,0.831319696338853,99,0.831319696338853,99
"2202",0.9999,0.98989898989899,99,0.989690721649485,97,0.896955667789001,99,0.877384960718294,99
"2203",0.9999,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"2204",0.9999,0.94949494949495,99,0.943820224719101,89,0.89671607853426,99,0.802680484498666,99
"2205",0.9999,1,99,1,99,0.889136993880077,99,0.889136993880077,99
"2206",0.9999,1,99,1,99,0.942132969910748,99,0.942132969910748,99
"2207",0.9999,1,99,1,99,0.838272838272838,99,0.838272838272838,99
"2208",0.9999,0.97979797979798,99,0.978947368421053,95,0.948385976163754,99,0.909424937202715,99
"2209",0.9999,1,99,1,99,0.795551474339353,99,0.795551474339353,99
"2210",0.9999,1,99,1,99,0.986868686868687,99,0.986868686868687,99
"2211",0.9999,1,99,1,99,1,99,1,99
"2212",0.9999,1,99,1,99,0.859380594320651,99,0.859380594320651,99
"2213",0.9999,0.98989898989899,99,0.989690721649485,97,0.965581743359521,99,0.945379723157501,99
"2214",0.9999,1,99,1,99,0.903305785123967,99,0.903305785123967,99
"2215",0.9999,1,99,1,99,0.938803620621802,99,0.938803620621802,99
"2216",0.9999,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"2217",0.9999,0.98989898989899,99,0.989690721649485,97,0.655248371157462,99,0.642060941303366,99
"2218",0.9999,0.98989898989899,99,0.989690721649485,97,0.75,98,0.73469387755102,98
"2219",0.9999,1,99,1,99,1,99,1,99
"2220",0.9999,0.97979797979798,99,0.978947368421053,95,0.949037999037999,99,0.908633958633959,99
"2221",0.9999,1,99,1,99,0.944147355912062,99,0.944147355912062,99
"2222",0.9999,1,99,1,99,0.945075757575758,99,0.945075757575758,99
"2223",0.9999,1,99,1,99,0.97516835016835,99,0.97516835016835,99
