"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1478.1","1249391",0.9995,0.995,1000,0.994949494949495,990,0.795657902150878,1000,0.787981206432803,1000
"1479.1","1249396",0.9995,0.995,1000,0.994949494949495,990,0.803055233848277,1000,0.795063274113859,1000
"1480.1","1249406",0.9995,0.993,1000,0.99290060851927,986,0.762496668504465,1000,0.752035940535116,1000
"1481.1","1249466",0.9995,0.999,1000,0.998997995991984,998,0.801128443504133,1000,0.799542236607582,1000
"1482.1","1249580",0.9995,0.994,1000,0.996963562753036,988,0.867891048254674,1000,0.860174919222417,1000
"1483.1","1249581",0.9995,0.994,1000,0.993927125506073,988,0.822129591808602,1000,0.812289647833981,1000
"1484.1","1249601",0.9995,0.998,1000,0.997991967871486,996,0.846126124265056,1000,0.842754081254304,1000
"1485.1","1249623",0.9995,0.997,1000,0.996981891348089,994,0.871792515493405,1000,0.866566709041792,1000
"1486.1","1249631",0.9995,0.993,1000,0.99290060851927,986,0.545823374055094,1000,0.537982247460174,1000
"1487.1","1249663",0.9995,0.981,1000,0.991769547325103,972,0.745267731707059,1000,0.735450431790316,1000
"1488.1","1249669",0.9995,0.974,1000,0.978947368421053,950,0.687768948908274,1000,0.658864701230526,1000
"1489.1","1249698",0.9995,0.992,1000,0.991869918699187,984,0.571053250758075,1000,0.562926469493363,1000
"1490.1","1249723",0.9995,0.992,1000,0.991869918699187,984,0.695213829385289,1000,0.685813416227812,1000
"1491.1","1249819",0.9995,0.976,1000,0.975840336134454,952,0.283155342143984,994,0.267925928164407,994
"1492.1","1249821",0.9995,0.987,1000,0.98870636550308,974,0.315863037789123,999,0.308238096771397,999
"1493.1","1249860",0.9995,0.991,1000,0.990835030549898,982,0.799383762333946,1000,0.786298769161049,1000
"1494.1","1249885",0.9995,0.993,1000,0.99290060851927,986,0.699731890969883,999,0.691805446006401,999
"1495.1","1249888",0.9995,0.995,1000,0.994949494949495,990,0.683225114873735,999,0.67604846142022,999
"1496.1","1249889",0.9995,0.988,1000,0.988741044012282,977,0.663033966402005,999,0.647543891397242,999
"1497.1","1249896",0.9995,0.989,1000,0.988752556237219,978,0.734671689680978,1000,0.719428572990475,1000
"1498.1","1249933",0.9995,0.983,1000,0.984488107549121,967,0.2943903022028,998,0.285692558915878,998
"1499.1","1249935",0.9995,0.989,1000,0.989785495403473,979,0.827372833854647,1000,0.810553092342914,1000
"1500.1","1249975",0.9995,0.984,1000,0.985567010309278,970,0.367939438723124,997,0.356818108121906,997
"1501.1","1249982",0.9995,0.988,1000,0.996932515337423,978,0.781264948723052,1000,0.771562978279702,1000
"1502.1","1250044",0.9995,0.99,1000,0.99592252803262,981,0.747225984978706,1000,0.737794154739979,1000
"1503.1","1250072",0.9995,0.989,1000,0.988752556237219,978,0.708716470241895,1000,0.692306439519929,1000
"1504.1","1250073",0.9995,0.993,1000,0.99290060851927,986,0.710081317154685,1000,0.699701747262211,1000
"1505.1","1250169",0.9995,0.931034482758621,116,0.932038834951456,103,0.0395245845833836,924,0.0367787486617968,924
"1506.1","1250174",0.9995,0.991,1000,0.994913530010173,983,0.850401984320252,1000,0.839513644399303,1000
"1507.1","1250176",0.9995,0.991,1000,0.994908350305499,982,0.800774560044043,1000,0.789811916365882,1000
"1508.1","1250183",0.9995,0.993,1000,0.996957403651116,986,0.765420623774582,1000,0.758052520326306,1000
"1509.1","1250188",0.9995,0.995,1000,0.994949494949495,990,0.703869192147738,1000,0.697071071366859,1000
"1510.1","1250232",0.9995,0.983,1000,0.992761116856256,967,0.757032232143447,1000,0.740855488372475,1000
"1511.1","1250237",0.9995,0.984,1000,0.990712074303406,969,0.583093759802463,1000,0.57114627292139,1000
"1512.1","1250240",0.9995,0.982,1000,0.99482936918304,967,0.773685542456599,1000,0.759015508786566,1000
"1513.1","1250243",0.9995,0.98,1000,0.994807892004154,963,0.738579684129256,1000,0.723523047086458,1000
"1514.1","1250247",0.9995,0.992,1000,0.997967479674797,984,0.77571182547491,1000,0.76841379591826,1000
"1515.1","1250249",0.9995,0.993,1000,0.99290060851927,986,0.932058064516129,1000,0.918898924731183,1000
"1516.1","1250263",0.9995,0.997,1000,0.996981891348089,994,0.964838709677419,1000,0.959064516129032,1000
"1517.1","1250273",0.9995,0.989,1000,0.997959183673469,980,0.765021833661924,1000,0.757330454351579,1000
"1518.1","1250276",0.9995,0.992,1000,0.99492385786802,985,0.855585353318457,1000,0.845328943062047,1000
"1519.1","1250277",0.9995,1,1000,1,1000,0.878484811165846,1000,0.878484811165846,1000
"1520.1","1250282",0.9995,0.989,1000,0.995914198161389,979,0.777219913525866,1000,0.766278342644639,1000
"1521.1","1250437",0.9995,0.999,1000,0.998997995991984,998,0.903135483870968,1000,0.901329032258064,1000
"1522.1","1250480",0.9995,0.987,1000,0.987692307692308,975,0.658094044676129,998,0.640579997740307,998
"1523.1","1250518",0.9995,0.992,1000,0.991869918699187,984,0.827968167067555,1000,0.815881070293362,1000
"1524.1","1250520",0.9995,0.989,1000,0.988752556237219,978,0.827546437229808,1000,0.810673318950238,1000
"1525.1","1250557",0.9995,0.987,1000,0.986652977412731,974,0.64486188056298,997,0.625853241743295,997
"1526.1","1250583",0.9995,0.997,1000,0.996981891348089,994,0.854886021505376,1000,0.849724731182796,1000
"1527.1","1250594",0.9995,0.996,1000,0.996978851963746,993,0.862720430107527,1000,0.857623655913978,1000
"1528.1","1250601",0.9995,0.997,1000,0.996981891348089,994,0.837544086021505,1000,0.832576344086022,1000
"1529.1","1250604",0.9995,0.997,1000,0.996981891348089,994,0.845757585542532,999,0.840946322666753,999
"1530.1","1250605",0.9995,0.997,1000,0.996981891348089,994,0.868870967741936,1000,0.863645161290323,1000
"1531.1","1250619",0.9995,0.996,1000,0.996978851963746,993,0.86748064516129,1000,0.862287096774193,1000
"1532.1","1250620",0.9995,0.997,1000,0.996981891348089,994,0.869133333333333,1000,0.86390752688172,1000
"1533.1","1250622",0.9995,0.997,1000,0.996981891348089,994,0.837314734088928,999,0.832245148374181,999
"1534.1","1250656",0.9995,0.997,1000,0.996981891348089,994,0.86380752688172,1000,0.858710752688172,1000
"1535.1","1252548",0.9995,0.985,1000,0.984536082474227,970,0.639843188025237,999,0.619613074227872,999
"1536.1","1252552",0.9995,0.983,1000,0.992768595041322,968,0.753636738897042,1000,0.738280051920981,1000
"1537.1","1252561",0.9995,0.99,1000,0.99796126401631,981,0.80375997543785,1000,0.795968529055778,1000
"1538.1","1252570",0.9995,0.995,1000,0.995963673057518,991,0.893094441637545,1000,0.88601507655818,1000
"1539.1","1252576",0.9995,0.988,1000,0.988741044012282,977,0.674210022160491,999,0.658040396313446,999
"1540.1","1252579",0.9995,0.985,1000,0.985581874356334,971,0.855135714579986,1000,0.830462596300416,1000
"1541.1","1252601",0.9995,0.988,1000,0.988729508196721,976,0.652175936877172,998,0.636729403821872,998
"1542.1","1252608",0.9995,0.988,1000,0.993865030674847,978,0.579902231192901,1000,0.570871807912478,1000
"1543.1","1252611",0.9995,0.994,1000,0.995951417004049,988,0.749717812273663,1000,0.741679306526536,1000
"1544.1","1252622",0.9995,0.992,1000,0.992893401015228,985,0.753540388340074,1000,0.74321353192701,1000
"1545.1","1252636",0.9995,0.988,1000,0.996932515337423,978,0.790435660903592,1000,0.78068047643289,1000
"1546.1","1252642",0.9995,0.978,1000,0.979166666666667,960,0.657694646085716,1000,0.634663512220415,1000
"1547.1","1252652",0.9995,0.988,1000,0.987704918032787,976,0.71298934491949,1000,0.697111925564651,1000
"1548.1","1252654",0.9995,0.99,1000,0.989795918367347,980,0.58077710960689,1000,0.570506796216576,1000
"1549.1","1252664",0.9995,NA,0,NA,0,0,685,0,685
"1550.1","1252698",0.9995,0.975,1000,0.974736842105263,950,0.175663055715088,980,0.165295472227225,980
"1551.1","1252702",0.9995,0.973,1000,0.973600844772967,947,0.116687118979182,977,0.111578370090714,977
"1552.1","1252751",0.9995,0.981,1000,0.98024948024948,962,0.886367667779014,1000,0.852014979606971,1000
"1553.1","1252905",0.9995,0.985,1000,0.984536082474227,970,0.71859210168052,998,0.699586095337771,998
"1554.1","1252918",0.9995,0.981799797775531,989,0.986415882967607,957,0.580130146103466,998,0.567138571556523,998
"1555.1","1252934",0.9995,0.991,1000,0.990835030549898,982,0.87295883521373,1000,0.857123351342762,1000
"1556.1","1252937",0.9995,0.989,1000,0.988752556237219,978,0.777669488279611,1000,0.762848798624438,1000
"1557.1","1252981",0.9995,0.988,1000,0.988741044012282,977,0.736455877161856,1000,0.72147764620565,1000
"1558.1","1253",0.9995,0.989,1000,0.988752556237219,978,0.734450766165816,1000,0.719783149318444,1000
"1559.1","1253029",0.9995,0.99,1000,0.989795918367347,980,0.772003013573169,1000,0.757379955030756,1000
"1560.1","1253059",0.9995,0.987,1000,0.989733059548255,974,0.746184005138345,1000,0.729480752918302,1000
"1561.1","1253090",0.9995,0.992,1000,0.991869918699187,984,0.654056074009837,1000,0.643438650182068,1000
"1562.1","1253117",0.9995,0.989,1000,0.988752556237219,978,0.751044573538703,999,0.735004877929115,999
"1563.1","1253135",0.9995,0.989,1000,0.988752556237219,978,0.718986875174615,999,0.705660531133073,999
"1564.1","1253143",0.9995,0.984,1000,0.98659793814433,970,0.666880425364098,1000,0.646841426298602,1000
"1565.1","1253153",0.9995,0.989,1000,0.988752556237219,978,0.716653628393373,1000,0.702957816287217,1000
"1566.1","1253187",0.9995,0.964,1000,0.969989281886388,933,0.473957233566646,1000,0.449532385738939,1000
"1567.1","1253192",0.9995,0.976,1000,0.975865687303253,953,0.611135170822429,999,0.583324460894683,999
"1568.1","1253253",0.9995,0.988,1000,0.987704918032787,976,0.772315938886954,999,0.753895297697053,999
"1569.1","1253255",0.9995,0.986,1000,0.987679671457906,974,0.778951150434866,1000,0.760390218535224,1000
"1570.1","1253279",0.9995,0.989,1000,0.988752556237219,978,0.790328765548298,1000,0.772798161743501,1000
"1571.1","1253291",0.9995,0.991,1000,0.990835030549898,982,0.762072688405197,1000,0.74830602173853,1000
"1572.1","1253294",0.9995,0.987,1000,0.987692307692308,975,0.759769564242456,1000,0.741616483511956,1000
"1573.1","1253300",0.9995,0.984,1000,0.984520123839009,969,0.795614656564545,1000,0.771555823999261,1000
"1574.1","1253302",0.9995,0.991,1000,0.991861648016277,983,0.784453492022747,1000,0.77209471066074,1000
"1575.1","1253306",0.9995,0.986,1000,0.98559670781893,972,0.7702498976523,1000,0.748591833136171,1000
"1576.1","1253308",0.9995,0.989,1000,0.988752556237219,978,0.794909823378121,1000,0.777545307249089,1000
"1577.1","1253313",0.9995,0.989,1000,0.989785495403473,979,0.797514893656996,1000,0.781465727917285,1000
"1578.1","1253327",0.9995,0.986,1000,0.98559670781893,972,0.788953265601041,1000,0.766814926705972,1000
"1579.1","1253329",0.9995,0.991,1000,0.990835030549898,982,0.784639779432037,1000,0.770543005238489,1000
"1580.1","1253333",0.9995,0.991,1000,0.990835030549898,982,0.833090955332724,1000,0.818219987590789,1000
"1581.1","1253348",0.9995,0.987,1000,0.986652977412731,974,0.805770047884743,999,0.784639536579964,999
"1582.1","1253353",0.9995,0.988,1000,0.988741044012282,977,0.808322357881479,1000,0.7904298847632,1000
"1583.1","1253367",0.9995,0.988,1000,0.989764585465711,977,0.801435632546089,1000,0.784974713005859,1000
"1584.1","1253370",0.9995,0.988,1000,0.988741044012282,977,0.818900521487758,999,0.800957463222119,999
"1585.1","1253378",0.9995,0.988,1000,0.987704918032787,976,0.787957770337369,999,0.768997542033426,999
"1586.1","1253385",0.9995,0.987,1000,0.987679671457906,974,0.797028233892239,999,0.77680723424966,999
"1587.1","1253392",0.9995,0.988,1000,0.987704918032787,976,0.787017645120092,1000,0.768243451571705,1000
"1588.1","1253399",0.9995,0.988,1000,0.988729508196721,976,0.809351672640382,1000,0.790661646685618,1000
"1589.1","1253439",0.9995,0.989949748743719,995,0.990769230769231,975,0.225389219365981,993,0.221344887564851,993
"1590.1","1253444",0.9995,0.986,1000,0.985611510791367,973,0.751523816813185,1000,0.733097912255913,1000
"1591.1","1253449",0.9995,0.995,1000,0.994949494949495,990,0.593731651489801,1000,0.588755710503987,1000
"1592.1","1253468",0.9995,0.99,1000,0.99184505606524,981,0.714868069035948,998,0.701509807553139,998
"1593.1","1253479",0.9995,0.982,1000,0.98659793814433,970,0.738997269933409,1000,0.718643425744393,1000
"1594.1","1253484",0.9995,0.991,1000,0.990835030549898,982,0.654323444336771,999,0.641548079326412,999
"1595.1","1253497",0.9995,0.982,1000,0.98343685300207,966,0.873724434556915,1000,0.845457990359659,1000
"1596.1","1253557",0.9995,0.995,1000,0.994949494949495,990,0.772014082639644,1000,0.76504634070416,1000
"1597.1","1253561",0.9995,0.983,1000,0.9824016563147,966,0.703263350284663,1000,0.679783396367612,1000
"1598.1","1253568",0.9995,0.98,1000,0.980228928199792,961,0.700555140411784,998,0.674485927458625,998
"1599.1","1253569",0.9995,0.998,1000,0.998995983935743,996,0.88135880078394,1000,0.878649123364585,1000
"1600.1","1253574",0.9995,0.985,1000,0.986652977412731,974,0.563458420469915,999,0.553332647253465,999
"1601.1","1253577",0.9995,0.984,1000,0.983471074380165,968,0.611765129784162,1000,0.595998818891989,1000
"1602.1","1253601",0.9995,0.984,1000,0.983471074380165,968,0.629546228533534,999,0.61124820831826,999
"1603.1","1253604",0.9995,0.988,1000,0.987704918032787,976,0.588416269635038,999,0.575958505805401,999
"1604.1","1254542",0.9995,0.996,1000,0.995967741935484,992,0.928232258064516,1000,0.920913978494624,1000
"1605.1","1254562",0.9995,0.973,1000,0.994736842105263,950,0.867010299804015,1000,0.841998916785847,1000
"1606.1","1254565",0.9995,0.996,1000,0.995967741935484,992,0.82788721330579,1000,0.821367153980613,1000
"1607.1","1254576",0.9995,0.998,1000,0.997991967871486,996,0.876635409714497,1000,0.873185947348906,1000
"1608.1","1254587",0.9995,0.984,1000,0.995876288659794,970,0.823992069753705,999,0.810154791615352,999
"1609.1","1254589",0.9995,1,1000,1,1000,0.916837634408602,1000,0.916837634408602,1000
"1610.1","1254591",0.9995,0.968,1000,0.965811965811966,936,0.813165451324517,1000,0.759109537346022,1000
"1611.1","1254988",0.9995,NA,0,NA,0,0,859,0,859
"1612.1","1254990",0.9995,0.992,1000,0.991878172588832,985,0.643707309109268,1000,0.635385832029471,1000
"1613.1","1255003",0.9995,0.984,1000,0.984520123839009,969,0.316581978319783,984,0.30829945799458,984
"1614.1","1255030",0.9995,0.988,1000,0.996929375639713,977,0.771646563293445,1000,0.761212079622582,1000
"1615.1","1255043",0.9995,0.988,1000,0.994887525562372,978,0.792809950923099,1000,0.781782249042403,1000
"1616.1","1255062",0.9995,0.954449152542373,944,0.977298524404086,881,0.795645085014413,937,0.765804940880194,937
"1617.1","1255088",0.9995,0.994,1000,0.993927125506073,988,0.673041407038891,1000,0.664590886580658,1000
"1618.1","1255089",0.9995,0.976,1000,0.97691500524659,953,0.581525274165478,998,0.556210393672711,998
"1619.1","1255095",0.9995,0.991,1000,0.992886178861789,984,0.559444127266521,1000,0.551906477163001,1000
"1620.1","1255115",0.9995,NA,0,NA,0,0,549,0,549
"1621.1","1255120",0.9995,1,1000,1,1000,0.898773271889401,1000,0.898773271889401,1000
"1622.1","1255124",0.9995,0.997777777777778,900,0.997767857142857,896,0.0762715198231362,997,0.0751849267104649,997
"1623.1","1255431",0.9995,0.995,1000,0.994949494949495,990,0.796142358456441,1000,0.789175811264087,1000
"1624.1","1255584",0.9995,0.972,1000,0.973544973544973,945,0.61086042677446,998,0.579431306389482,998
"1625.1","1255585",0.9995,0.987,1000,0.987692307692308,975,0.615506748241296,1000,0.600586925618198,1000
"1626.1","1255592",0.9995,0.978,1000,0.981230448383733,959,0.518521884441123,1000,0.499502791765872,1000
"1627.1","1255623",0.9995,0.995,1000,0.994949494949495,990,0.822360743837385,1000,0.814712801679431,1000
"1628.1","1255666",0.9995,0.992,1000,0.993927125506073,988,0.798476133319177,1000,0.790025710038753,1000
"1629.1","1255674",0.9995,0.998866213151927,882,0.998863636363636,880,0.265021547987985,1000,0.264801268267706,1000
"1630.1","1256843",0.9995,0.983967935871743,998,0.984488107549121,967,0.324242954072029,995,0.314966726218464,995
"1631.1","1257419",0.9995,0.99,1000,0.989795918367347,980,0.704942366615667,1000,0.690657297491243,1000
"1632.1","1257450",0.9995,0.992,1000,0.992893401015228,985,0.789858872042965,1000,0.778213710752643,1000
"1633.1","1258410",0.9995,0.991,1000,0.990835030549898,982,0.683052237466016,1000,0.670036911795517,1000
"1634.1","1258447",0.9995,0.988,1000,0.987704918032787,976,0.771658134679187,999,0.753767779032888,999
"1635.1","1258456",0.9995,0.989,1000,0.996935648621042,979,0.734233070957744,1000,0.725203598514479,1000
"1636.1","1258461",0.9995,0.981,1000,0.990673575129534,965,0.742043941488297,1000,0.724644112581571,1000
"1637.1","1258464",0.9995,0.989,1000,0.993865030674847,978,0.784347223425694,1000,0.770924549892331,1000
"1638.1","1258468",0.9995,0.998,1000,0.997991967871486,996,0.880595745713933,1000,0.876932527323128,1000
"1639.1","1258486",0.9995,0.995,1000,0.996969696969697,990,0.850583295110409,1000,0.844066053731099,1000
"1640.1","1258632",0.9995,0.988,1000,0.987730061349693,978,0.805310623050167,1000,0.787184260425028,1000
"1641.1","1258635",0.9995,0.988,1000,0.99079754601227,978,0.930552391546162,1000,0.912588023730071,1000
"1642.1","1258638",0.9995,0.995,1000,0.994949494949495,990,0.899082266009852,1000,0.890051231527094,1000
"1643.1","1258639",0.9995,0.989,1000,0.988752556237219,978,0.780733064368993,1000,0.764190722672458,1000
"1644.1","1258640",0.9995,0.985,1000,0.987641606591143,971,0.792988227762227,1000,0.772795485826743,1000
"1645.1","1258652",0.9995,0.991,1000,0.990835030549898,982,0.657273052066874,999,0.644087465046161,999
"1646.1","1258655",0.9995,0.988,1000,0.989775051124744,978,0.714550394117238,1000,0.699466406623805,1000
"1647.1","1258667",0.9995,0.993,1000,0.99290060851927,986,0.731154681746446,1000,0.720274113390071,1000
"1648.1","1258682",0.9995,0.983,1000,0.9824016563147,966,0.805685999525543,1000,0.777257251986674,1000
"1649.1","1258708",0.9995,0.992,1000,0.991869918699187,984,0.684093100395571,1000,0.672083422976217,1000
"1650.1","1258716",0.9995,0.988,1000,0.988741044012282,977,0.710899880255787,1000,0.694169852340452,1000
"1651.1","1258742",0.9995,0.993,1000,0.993920972644377,987,0.631913397812372,1000,0.623784420195917,1000
"1652.1","1258992",0.9995,0.998,1000,0.997991967871486,996,0.887714272802549,1000,0.88413181480078,1000
"1653.1","1260022",0.9995,0.996,1000,0.995967741935484,992,0.641596883269934,1000,0.636739143183932,1000
"1654.1","1260077",0.9995,0.983,1000,0.9824016563147,966,0.702163778869117,1000,0.678442750265279,1000
"1655.1","1260272",0.9995,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"1656.1","1261701",0.9995,0.991,1000,0.990835030549898,982,0.784355795980067,1000,0.769982677700498,1000
"1657.1","1261741",0.9995,0.996825396825397,945,0.996805111821086,939,0.239086210271935,1000,0.237841048981612,1000
"1658.1","1261779",0.9995,0.988,1000,0.987704918032787,976,0.703648859369849,1000,0.686829018100008,1000
"1659.1","1261786",0.9995,0.987,1000,0.987692307692308,975,0.698332700478808,996,0.68174057439873,996
"1660.1","1261791",0.9995,0.988,1000,0.987704918032787,976,0.67890437394259,999,0.661257029628579,999
"1661.1","1261794",0.9995,0.988,1000,0.987704918032787,976,0.595280610471071,999,0.581598916138035,999
"1662.1","1261796",0.9995,0.982,1000,0.982383419689119,965,0.634206569668187,996,0.611477750392144,996
"1663.1","1261828",0.9995,0.982,1000,0.985477178423237,964,0.667470794989618,1000,0.645722099721867,1000
"1664.1","1261851",0.9995,0.991,1000,0.992878942014242,983,0.762608007681535,1000,0.750528833290236,1000
"1665.1","1261887",0.9995,0.988,1000,0.987704918032787,976,0.808593581798254,1000,0.789115087174598,1000
"1666.1","1261895",0.9995,0.984,1000,0.984520123839009,969,0.810933758963403,1000,0.786465164228512,1000
"1667.1","1261896",0.9995,0.989,1000,0.989775051124744,978,0.809837730658087,1000,0.792413246663525,1000
"1668.1","1270483",0.9995,0.997,1000,0.996981891348089,994,0.900604078605858,1000,0.89512680756396,1000
"1669.1","1270486",0.9995,1,1000,1,1000,0.903255913978495,1000,0.903255913978495,1000
"1670.1","1270489",0.9995,0.984,1000,0.986611740473738,971,0.779082045840288,1000,0.759530769289624,1000
"1671.1","1270500",0.9995,0.994,1000,0.993927125506073,988,0.837897657891484,1000,0.827886905203312,1000
"1672.1","1270501",0.9995,0.999,1000,0.998997995991984,998,0.90238064516129,1000,0.900606451612903,1000
"1673.1","1270511",0.9995,0.996,1000,0.995967741935484,992,0.876960831799542,999,0.87014756692176,999
"1674.1","1272147",0.9995,0.983,1000,0.9824016563147,966,0.613793444807562,999,0.59341908802228,999
"1675.1","1272173",0.9995,0.997,1000,0.996981891348089,994,0.842651450465244,1000,0.83755811713191,1000
"1676.1","1272177",0.9995,0.988,1000,0.994882292732856,977,0.758301805233747,1000,0.746384629535881,1000
"1677.1","1273417",0.9995,0.988,1000,0.987704918032787,976,0.688915695387959,1000,0.67138409391153,1000
"1678.1","1273421",0.9995,0.99,1000,0.990825688073395,981,0.725572527291634,1000,0.711465634885303,1000
"1679.1","1273424",0.9995,0.99,1000,0.991853360488798,982,0.630296450099923,999,0.619965996758717,999
"1680.1","1273433",0.9995,0.988,1000,0.987704918032787,976,0.663629000472417,1000,0.646191727603475,1000
"1681.1","1273443",0.9995,0.989,1000,0.989785495403473,979,0.644301089299934,997,0.630589053722302,997
"1682.1","1273483",0.9995,0.993,1000,0.99290060851927,986,0.837932796864693,1000,0.825842320674217,1000
"1683.1","1273494",0.9995,0.99,1000,0.996941896024465,981,0.595396628539579,999,0.58899382584048,999
"1684.1","1273495",0.9995,0.985,1000,0.992790937178167,971,0.597644764589122,999,0.586410416688107,999
"1685.1","1273503",0.9995,0.978,1000,0.993743482794578,959,0.763611095808517,1000,0.745719855159001,1000
"1686.1","1273510",0.9995,0.991,1000,0.995930824008138,983,0.738156278664082,998,0.729804375574427,998
"1687.1","1273516",0.9995,0.99,1000,0.994903160040775,981,0.792847949172267,1000,0.781601049894633,1000
"1688.1","1273533",0.9995,0.987,1000,0.988729508196721,976,0.68535439273576,998,0.669831410035319,998
"1689.1","1273538",0.9995,0.985,1000,0.984536082474227,970,0.732072790914759,999,0.712589224432469,999
"1690.1","1273540",0.9995,0.991,1000,0.990835030549898,982,0.789873884264296,1000,0.775413908159158,1000
"1691.1","1273549",0.9995,0.987,1000,0.987679671457906,974,0.805307434955766,1000,0.784608732693994,1000
"1692.1","1274868",0.9995,0.986,1000,0.986639260020555,973,0.716639422276342,998,0.699528184506607,998
"1693.1","1274905",0.9995,0.994,1000,0.993927125506073,988,0.681468201901874,999,0.672591951646313,999
"1694.1","1276512",0.9995,0.999,1000,0.998997995991984,998,0.286739372086505,1000,0.286285608645644,1000
"1695.1","1276526",0.9995,0.997,1000,0.996981891348089,994,0.909838709677419,1000,0.90441935483871,1000
"1696.1","1276531",0.9995,0.997,1000,0.996981891348089,994,0.916728809788654,1000,0.911309454949944,1000
"1697.1","1276532",0.9995,0.97,1000,0.968085106382979,940,0.552575637470079,1000,0.521451861893337,1000
"1698.1","1276547",0.9995,0.986,1000,0.98559670781893,972,0.705327641308938,1000,0.68759842218834,1000
"1699.1","1276580",0.9995,0.991,1000,0.990835030549898,982,0.724918389943978,999,0.712350266264743,999
"1700.1","1276589",0.9995,0.985,1000,0.986611740473738,971,0.657799877888722,999,0.639205139530255,999
"1701.1","1276846",0.9995,0.988,1000,0.987704918032787,976,0.733434540979146,1000,0.718249954931156,1000
"1702.1","1277085",0.9995,0.988,1000,0.987704918032787,976,0.717704514871983,998,0.702714929989201,998
"1703.1","1277092",0.9995,0.991,1000,0.990835030549898,982,0.807633146776685,1000,0.794442127770059,1000
"1704.1","1277093",0.9995,0.99,1000,0.989795918367347,980,0.753689446124352,1000,0.740724859869093,1000
"1705.1","1277117",0.9995,0.985,1000,0.984536082474227,970,0.667127210957458,1000,0.645398362347575,1000
"1706.1","1277118",0.9995,0.988,1000,0.990806945863126,979,0.682318865952049,999,0.669610833991144,999
"1707.1","1277132",0.9995,0.991,1000,0.990835030549898,982,0.784575966535421,1000,0.770130805245099,1000
"1708.1","1277136",0.9995,0.986,1000,0.98559670781893,972,0.71517878767881,1000,0.697723615265017,1000
"1709.1","1277181",0.9995,0.986,1000,0.986625514403292,972,0.706373568438613,1000,0.689369981922958,1000
"1710.1","1277184",0.9995,0.992,1000,0.991869918699187,984,0.680068032928812,1000,0.668592275353055,1000
"1711.1","1277214",0.9995,0.99,1000,0.990825688073395,981,0.676565123640197,999,0.663437918431255,999
"1712.1","1278493",0.9995,0.986570247933884,968,0.987274655355249,943,0.571906346597813,967,0.562222918257322,967
"1713.1","1279313",0.9995,0.975,1000,0.974763406940063,951,0.820191004864701,1000,0.779772286915983,1000
"1714.1","1282133",0.9995,0.975169300225734,886,0.973871733966746,842,0.181049473683252,982,0.176328844469541,982
"1715.1","1284",0.9995,0.983,1000,0.9824016563147,966,0.69383030291424,999,0.669087762245774,999
"1716.1","1285646",0.9995,0.987,1000,0.986652977412731,974,0.595608826749694,1000,0.580467942576396,1000
"1717.1","1285709",0.9995,0.984,1000,0.983471074380165,968,0.825399141088796,1000,0.798507187065808,1000
"1718.1","1286227",0.9995,0.994,1000,0.993927125506073,988,0.875455883962781,1000,0.864936343732896,1000
"1719.1","1286768",0.9995,0.985,1000,0.984536082474227,970,0.727080808080808,1000,0.705161616161616,1000
"1720.1","1288",0.9995,0.99,1000,0.990825688073395,981,0.760760332593166,1000,0.747030586477213,1000
"1721.1","1288454",0.9995,0.988717948717949,975,0.992677824267782,956,0.637316919674335,997,0.630268815655318,997
"1722.1","1288911",0.9995,0.986006458557589,929,0.990077177508269,907,0.633976630576004,961,0.624414323905612,961
"1723.1","1289083",0.9995,0.988,1000,0.987704918032787,976,0.771279874790932,1000,0.752152288584035,1000
"1724.1","1289990",0.9995,0.988,1000,0.987704918032787,976,0.719541921581667,1000,0.701734229273974,1000
"1725.1","1290866",0.9995,0.9875,960,0.990394877267876,937,0.667058917587723,987,0.657819386830223,987
"1726.1","1291246",0.9995,0.994778067885117,766,0.994722955145119,758,0.164403272736606,999,0.162392270725604,999
"1727.1","1292217",0.9995,0.975308641975309,891,0.974025974025974,847,0.162742499907698,979,0.157594936560148,979
"1728.1","1292839",0.9995,0.989,1000,0.988752556237219,978,0.741853535353535,1000,0.72550101010101,1000
"1729.1","1292876",0.9995,0.989316239316239,936,0.989082969432314,916,0.672802954645044,939,0.661075768322372,939
"1730.1","1294",0.9995,0.98,1000,0.979166666666667,960,0.708883661811938,999,0.681380458328343,999
"1731.1","1295291",0.9995,0.99,1000,0.989795918367347,980,0.792232689149931,1000,0.776232689149931,1000
"1732.1","1296047",0.9995,0.989594172736733,961,0.992584745762712,944,0.66896362264788,973,0.661671429328161,973
"1733.1","1296206",0.9995,0.986514522821577,964,0.993637327677625,943,0.65758634526973,989,0.650767967040836,989
"1734.1","1296657",0.9995,0.987,1000,0.986652977412731,974,0.739549110463083,1000,0.719689340348141,1000
"1735.1","1297",0.9995,0.994918699186992,984,0.994866529774127,974,0.348386138164414,1000,0.344840592849514,1000
"1736.1","1298",0.9995,0.996,1000,0.995967741935484,992,0.76705091031368,1000,0.760983687473487,1000
"1737.1","1298804",0.9995,0.987538940809969,963,0.988297872340426,940,0.591142808464525,1000,0.583128118082443,1000
"1738.1","1298805",0.9995,0.987704918032787,976,0.988445378151261,952,0.633209835981261,1000,0.622323183168442,1000
