"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"993.1","1117499",0.9995,0.96,50,0.956521739130435,46,0.359791338414356,50,0.328406057029075,50
"994.1","1117508",0.9995,0.98,50,0.979166666666667,48,0.58502443403702,50,0.561634120646706,50
"995.1","1117517",0.9995,0.96,50,0.956521739130435,46,0.451323818126106,50,0.413425267401469,50
"996.1","1117519",0.9995,0.94,50,0.931818181818182,44,0.472047962351935,50,0.40411317974324,50
"997.1","1117528",0.9995,1,47,1,47,0.0832018867436488,50,0.0832018867436488,50
"998.1","1117554",0.9995,1,50,1,50,0.219098906698462,50,0.219098906698462,50
"999.1","1117555",0.9995,0.96,50,0.956521739130435,46,0.227275740661086,48,0.184716216851562,48
"1000.1","1117559",0.9995,0.846153846153846,13,0.888888888888889,9,0.0245678511303511,48,0.0126833814333814,48
"1001.1","1117578",0.9995,0.96,50,0.956521739130435,46,0.502091976800215,50,0.45273300244124,50
"1002.1","1117579",0.9995,1,50,1,50,0.233090885750604,50,0.233090885750604,50
"1003.1","1117595",0.9995,NA,0,NA,0,0,50,0,50
"1004.1","1117598",0.9995,0.959183673469388,49,0.978260869565217,46,0.246368709470883,50,0.238511566613741,50
"1005.1","1117622",0.9995,0.955555555555556,45,0.951219512195122,41,0.197740841749995,50,0.183393015663039,50
"1006.1","1117625",0.9995,1,50,1,50,0.372787799598636,50,0.372787799598636,50
"1007.1","1117631",0.9995,0.94,50,0.931818181818182,44,0.384581337425007,48,0.322193532747801,48
"1008.1","1117717",0.9995,1,49,1,49,0.396290717710222,50,0.396290717710222,50
"1009.1","1117730",0.9995,1,50,1,50,0.348966393418729,50,0.348966393418729,50
"1010.1","1117731",0.9995,0.98,50,0.979166666666667,48,0.525528729555083,50,0.502134790161144,50
"1011.1","1118516",0.9995,0.96,50,0.956521739130435,46,0.561870967741935,50,0.514129032258065,50
"1012.1","1120509",0.9995,0.96,50,0.956521739130435,46,0.414986038058298,50,0.380831821872672,50
"1013.1","1120515",0.9995,1,50,1,50,0.425313810352489,50,0.425313810352489,50
"1014.1","1120538",0.9995,0.94,50,0.931818181818182,44,0.781545515004914,50,0.684281147188822,50
"1015.1","1120587",0.9995,NA,0,NA,0,0,47,0,47
"1016.1","1120618",0.9995,1,50,1,50,0.231951477365815,50,0.231951477365815,50
"1017.1","1120647",0.9995,1,1,1,1,0.00297619047619048,48,0.00297619047619048,48
"1018.1","1124",0.9995,0.975,40,0.973684210526316,38,0.150421804339106,49,0.127098189178756,49
"1019.1","1124098",0.9995,NA,0,NA,0,0,50,0,50
"1020.1","1124104",0.9995,0.98,50,0.979166666666667,48,0.16990405858999,49,0.162233404121306,49
"1021.1","1124135",0.9995,1,50,1,50,0.398759017943576,50,0.398759017943576,50
"1022.1","1124219",0.9995,0.9,50,0.875,40,0.360612173612442,50,0.245481738829833,50
"1023.1","1124242",0.9995,1,50,1,50,0.613798964442743,50,0.613798964442743,50
"1024.1","1124251",0.9995,0.98,50,0.979166666666667,48,0.498669785961165,50,0.481746709038088,50
"1025.1","1124252",0.9995,1,50,1,50,0.511703611226023,50,0.511703611226023,50
"1026.1","1124254",0.9995,1,50,1,50,0.470578984256346,50,0.470578984256346,50
"1027.1","1124255",0.9995,0.96,50,0.956521739130435,46,0.583125569693786,50,0.541762679710206,50
"1028.1","1124943",0.9995,0.88,50,0.95,40,0.39257611964271,50,0.333470966663644,50
"1029.1","1124973",0.9995,1,50,1,50,0.5038035030104,50,0.5038035030104,50
"1030.1","1125103",0.9995,1,50,1,50,0.646218115259988,50,0.646218115259988,50
"1031.1","1125224",0.9995,0.964285714285714,28,0.961538461538462,26,0.0373781348539673,49,0.0355190916415406,49
"1032.1","1125234",0.9995,0.96,50,0.956521739130435,46,0.389995176566801,50,0.359769612657027,50
"1033.1","1125278",0.9995,1,50,1,50,0.561808998804947,50,0.561808998804947,50
"1034.1","1125300",0.9995,0.96,50,0.956521739130435,46,0.200987747572975,49,0.183232776661929,49
"1035.1","1125331",0.9995,0.935483870967742,31,0.964285714285714,28,0.0910486099201585,49,0.0800508774938547,49
"1036.1","1125337",0.9995,0.96,50,0.956521739130435,46,0.286220992844818,50,0.265441772065598,50
"1037.1","1125342",0.9995,1,50,1,50,0.289229068223919,50,0.289229068223919,50
"1038.1","1125367",0.9995,0.96,50,0.956521739130435,46,0.525942132230588,50,0.482317793606249,50
"1039.1","1125369",0.9995,0.96,50,0.956521739130435,46,0.313770264525063,50,0.291462572217371,50
"1040.1","1125370",0.9995,0.98,50,0.979166666666667,48,0.490773565323565,50,0.467366971916972,50
"1041.1","1125499",0.9995,0.96,50,0.956521739130435,46,0.350343141681112,50,0.324799375102863,50
"1042.1","1125601",0.9995,0.98,50,0.979166666666667,48,0.12020926056525,49,0.116088381444371,49
"1043.1","1125607",0.9995,0.98,50,0.979166666666667,48,0.130773014946716,49,0.124726151756996,49
"1044.1","1125612",0.9995,1,50,1,50,0.357848236820651,50,0.357848236820651,50
"1045.1","1125619",0.9995,0.98,50,0.979166666666667,48,0.311827856779987,50,0.299574983216768,50
"1046.1","1125625",0.9995,0.98,50,0.979166666666667,48,0.388523622616545,50,0.374730519168269,50
"1047.1","1125631",0.9995,0.98,50,0.979166666666667,48,0.51450201176468,50,0.493122701419853,50
"1048.1","1125637",0.9995,0.98,50,0.979166666666667,48,0.475173100679098,50,0.458920227115879,50
"1049.1","1125649",0.9995,1,50,1,50,0.577615879442195,50,0.577615879442195,50
"1050.1","1125650",0.9995,1,50,1,50,0.475932256105321,50,0.475932256105321,50
"1051.1","1125698",0.9995,0.96,50,0.956521739130435,46,0.462625990686063,50,0.437825990686063,50
"1052.1","1126",0.9995,0.979591836734694,49,0.978723404255319,47,0.286833468440271,49,0.271702473250433,49
"1053.1","1126052",0.9995,0.96,50,0.956521739130435,46,0.369496520942548,50,0.340186997133024,50
"1054.1","1126206",0.9995,0.98,50,0.979166666666667,48,0.44068237660251,50,0.429542591656274,50
"1055.1","1126310",0.9995,NA,0,NA,0,0,50,0,50
"1056.1","1127250",0.9995,1,1,1,1,8e-04,50,8e-04,50
"1057.1","1127254",0.9995,NA,0,NA,0,0,50,0,50
"1058.1","1127273",0.9995,0.916666666666667,12,0.9,10,0.0348218162327905,47,0.0116109845113205,47
"1059.1","1127309",0.9995,0.977777777777778,45,0.976744186046512,43,0.169801949391877,49,0.157557051432693,49
"1060.1","1127323",0.9995,0.92,50,0.904761904761905,42,0.117830460242571,47,0.0975279875071663,47
"1061.1","1127386",0.9995,0.98,50,0.979166666666667,48,0.430713472485768,50,0.414283364958887,50
"1062.1","1133065",0.9995,0.96,50,0.956521739130435,46,0.614004922280784,50,0.56445946773533,50
"1063.1","1139",0.9995,0.98,50,0.979166666666667,48,0.185872912603136,50,0.173544870275093,50
"1064.1","1142",0.9995,0.978260869565217,46,0.977272727272727,44,0.223860996675211,50,0.212382735805646,50
"1065.1","1148",0.9995,NA,0,NA,0,0,47,0,47
"1066.1","1154",0.9995,0.94,50,0.955555555555556,45,0.433001838555283,50,0.388713959767404,50
"1067.1","1160",0.9995,NA,0,NA,0,0,47,0,47
"1068.1","1173",0.9995,1,1,1,1,0.00408163265306122,49,0.00408163265306122,49
"1069.1","1174",0.9995,0.9,20,0.875,16,0.0540821217289951,49,0.0468318532005311,49
"1070.1","1182",0.9995,0.96,50,0.956521739130435,46,0.238575626590528,49,0.222170603042648,49
"1071.1","1196",0.9995,1,2,1,2,0.00609756097560976,41,0.00609756097560976,41
"1072.1","122004",0.9995,0.98,50,0.979166666666667,48,0.458072710479025,49,0.436344019002435,49
"1073.1","1220656",0.9995,0.98,50,0.979166666666667,48,0.484719232559965,50,0.466626924867657,50
"1074.1","1220677",0.9995,0.98,50,0.979166666666667,48,0.40209106845062,50,0.384630750990303,50
"1075.1","1220682",0.9995,0.936170212765957,47,0.976744186046512,43,0.156198883180156,49,0.149234192541996,49
"1076.1","1220691",0.9995,0.96,50,0.956521739130435,46,0.228206499073976,49,0.205705190858383,49
"1077.1","1220720",0.9995,NA,0,NA,0,0,50,0,50
"1078.1","1220723",0.9995,1,2,1,2,0.00170289855072464,50,0.00170289855072464,50
"1079.1","1220726",0.9995,0.897959183673469,49,0.926829268292683,41,0.194931472700136,50,0.173011182845064,50
"1080.1","1220728",0.9995,0.96,50,0.956521739130435,46,0.423336441336441,50,0.376413364413364,50
"1081.1","1220729",0.9995,1,40,1,40,0.0802982712745082,50,0.0802982712745082,50
"1082.1","1220734",0.9995,NA,0,NA,0,0,50,0,50
"1083.1","1220748",0.9995,0.92,50,0.904761904761905,42,0.377264765458785,49,0.307661232345935,49
"1084.1","1220779",0.9995,0.973684210526316,38,0.972222222222222,36,0.176825123299548,50,0.173491789966215,50
"1085.1","1220797",0.9995,0.959183673469388,49,0.955555555555556,45,0.24262561320763,50,0.228419125120404,50
"1086.1","1220803",0.9995,0.971428571428571,35,0.96969696969697,33,0.112097886116035,50,0.106264552782702,50
"1087.1","1220814",0.9995,1,46,1,46,0.140266755668465,50,0.140266755668465,50
"1088.1","1220815",0.9995,0.888888888888889,45,0.916666666666667,36,0.122892093413833,50,0.105535826492348,50
"1089.1","1220816",0.9995,0.957446808510638,47,0.977272727272727,44,0.209319676487196,50,0.194710980835022,50
"1090.1","1220855",0.9995,0.888888888888889,9,0.857142857142857,7,0.00895583797428746,49,0.00725515770217862,49
"1091.1","1220866",0.9995,0.952380952380952,42,0.947368421052632,38,0.152340031262666,48,0.146684191028021,48
"1092.1","1220872",0.9995,0.978723404255319,47,0.977777777777778,45,0.185032027723713,49,0.179819072976597,49
"1093.1","1220893",0.9995,NA,0,NA,0,0,49,0,49
"1094.1","1220921",0.9995,1,8,1,8,0.0276242908230486,49,0.0276242908230486,49
"1095.1","1220934",0.9995,0.954545454545455,44,0.952380952380952,42,0.222515069095005,49,0.216937682861009,49
"1096.1","1220945",0.9995,NA,0,NA,0,0,48,0,48
"1097.1","1220949",0.9995,0.911111111111111,45,0.894736842105263,38,0.154879917233074,50,0.122311009670049,50
"1098.1","1220957",0.9995,0.98,50,0.979166666666667,48,0.342426986068515,50,0.328855557497087,50
"1099.1","1220969",0.9995,0.98,50,0.979166666666667,48,0.324544089480662,50,0.313848118784692,50
"1100.1","1220974",0.9995,0.98,50,0.979166666666667,48,0.285359894838905,50,0.279052202531213,50
"1101.1","1221030",0.9995,0.98,50,0.979166666666667,48,0.172744409885842,50,0.170721421380095,50
"1102.1","1221031",0.9995,1,2,1,2,0.00172767519706295,49,0.00172767519706295,49
"1103.1","1221075",0.9995,NA,0,NA,0,0,50,0,50
"1104.1","1221094",0.9995,0.977777777777778,45,0.976744186046512,43,0.187668745268087,49,0.180828646591254,49
"1105.1","1221096",0.9995,0.96,50,0.956521739130435,46,0.216766006905463,49,0.199907089425428,49
"1106.1","1221122",0.9995,1,50,1,50,0.315629871306759,50,0.315629871306759,50
"1107.1","1221179",0.9995,0.666666666666667,3,0.666666666666667,3,0.00443510737628385,48,0.00443510737628385,48
"1108.1","1221181",0.9995,0.9,10,0.888888888888889,9,0.0367028201267332,48,0.0325361534600665,48
"1109.1","1221183",0.9995,NA,0,NA,0,0,47,0,47
"1110.1","1221189",0.9995,1,49,1,49,0.181988566000936,50,0.181988566000936,50
"1111.1","1221190",0.9995,0.976744186046512,43,0.975609756097561,41,0.120684503285026,49,0.116555092323317,49
"1112.1","1221191",0.9995,1,34,1,34,0.165766091557396,50,0.165766091557396,50
"1113.1","1221198",0.9995,0.928571428571429,42,0.973684210526316,38,0.137997745894986,48,0.120801978699218,48
"1114.1","1221201",0.9995,NA,0,NA,0,0,48,0,48
"1115.1","1221208",0.9995,1,42,1,42,0.101257597601991,50,0.101257597601991,50
"1116.1","1221210",0.9995,1,19,1,19,0.0781394536723652,50,0.0781394536723652,50
"1117.1","1221211",0.9995,0.892857142857143,28,0.863636363636364,22,0.119272350062791,48,0.09173807877852,48
"1118.1","1221214",0.9995,0.96,50,0.956521739130435,46,0.356071695681741,50,0.325886510496555,50
"1119.1","1221216",0.9995,1,39,1,39,0.271190892153625,49,0.271190892153625,49
"1120.1","1221251",0.9995,0.98,50,0.979166666666667,48,0.296644832462224,50,0.274951710769102,50
"1121.1","1221268",0.9995,NA,0,NA,0,0,50,0,50
"1122.1","1221272",0.9995,0.9375,32,0.931034482758621,29,0.0863289919617439,49,0.0794523282527821,49
"1123.1","1221276",0.9995,1,12,1,12,0.0215061003324161,50,0.0215061003324161,50
"1124.1","1221277",0.9995,1,50,1,50,0.418035500712227,50,0.418035500712227,50
"1125.1","1221309",0.9995,0.92,50,0.930232558139535,43,0.339084545679713,50,0.287305889553231,50
"1126.1","1221310",0.9995,0.977272727272727,44,0.976190476190476,42,0.152170605928473,49,0.147979643829348,49
"1127.1","1221340",0.9995,0.98,50,0.979166666666667,48,0.299780486973826,50,0.286381472195501,50
"1128.1","1221347",0.9995,0.958333333333333,48,0.977272727272727,44,0.285622761321577,50,0.270884999083815,50
"1129.1","1221349",0.9995,0.98,50,0.979166666666667,48,0.307359928894934,50,0.293788500323505,50
"1130.1","1221424",0.9995,0.938775510204082,49,0.930232558139535,43,0.127801297516843,49,0.109851632126531,49
"1131.1","1221434",0.9995,1,33,1,33,0.108957431457431,50,0.108957431457431,50
"1132.1","1221448",0.9995,1,18,1,18,0.0516042411694586,50,0.0516042411694586,50
"1133.1","1221449",0.9995,0.956521739130435,46,0.952380952380952,42,0.22355081926744,49,0.190202697410001,49
"1134.1","1221457",0.9995,0.978723404255319,47,0.977777777777778,45,0.179221952334314,49,0.170435104261752,49
"1135.1","1221481",0.9995,1,1,1,1,0.00122549019607843,48,0.00122549019607843,48
"1136.1","1221533",0.9995,0.94,50,0.955555555555556,45,0.451994748785004,50,0.417365119155374,50
"1137.1","1221537",0.9995,0.916666666666667,12,0.916666666666667,12,0.028582100081671,48,0.028582100081671,48
"1138.1","1221555",0.9995,1,4,1,4,0.00548318957929942,50,0.00548318957929942,50
"1139.1","1221571",0.9995,0.96,50,0.978723404255319,47,0.519328039905654,50,0.504497270674884,50
"1140.1","1221576",0.9995,0.939393939393939,33,0.966666666666667,30,0.0809729489234106,49,0.0759389353179684,49
"1141.1","1221588",0.9995,0.948717948717949,39,0.942857142857143,35,0.171807310126322,49,0.145906266479049,49
"1142.1","1221592",0.9995,0.98,50,0.979166666666667,48,0.343041782179034,50,0.332671411808664,50
"1143.1","1221602",0.9995,0.98,50,0.979166666666667,48,0.433743230976708,50,0.412409897643375,50
"1144.1","1221608",0.9995,1,15,1,15,0.0318622247317899,50,0.0318622247317899,50
"1145.1","1221612",0.9995,1,49,1,49,0.194440676765391,50,0.194440676765391,50
"1146.1","1221629",0.9995,NA,0,NA,0,0,42,0,42
"1147.1","1221633",0.9995,0.98,50,0.979166666666667,48,0.283815400058131,50,0.264648733391465,50
"1148.1","1221642",0.9995,1,14,1,14,0.0447441809398331,50,0.0447441809398331,50
"1149.1","1221644",0.9995,0.944444444444444,18,0.9375,16,0.0611113262696383,50,0.040241761052247,50
"1150.1","1221651",0.9995,0.96,50,0.956521739130435,46,0.296243057666971,50,0.26869002736394,50
"1151.1","1221653",0.9995,NA,0,NA,0,0,50,0,50
"1152.1","1221662",0.9995,0.964285714285714,28,0.961538461538462,26,0.131584238263643,50,0.109845107828861,50
"1153.1","1221717",0.9995,1,29,1,29,0.0995826395183913,50,0.0995826395183913,50
"1154.1","1221723",0.9995,0.96,50,0.956521739130435,46,0.297870814084436,50,0.274896658610281,50
"1155.1","1221744",0.9995,NA,0,NA,0,0,40,0,40
"1156.1","1221785",0.9995,0.94,50,0.931818181818182,44,0.497366165661562,50,0.429195546425725,50
"1157.1","1221803",0.9995,0.98,50,0.979166666666667,48,0.248675842294234,50,0.222342508960901,50
"1158.1","1221813",0.9995,0.94,50,0.931818181818182,44,0.319557165927754,50,0.274757165927754,50
"1159.1","1221829",0.9995,0.972222222222222,36,0.970588235294118,34,0.0982095704904279,49,0.0944437784593298,49
"1160.1","1221877",0.9995,NA,0,NA,0,0,11,0,11
"1161.1","1221878",0.9995,NA,0,NA,0,0,5,0,5
"1162.1","1221880",0.9995,0,1,0,1,0,48,0,48
"1163.1","1221882",0.9995,1,50,1,50,0.649814661793527,50,0.649814661793527,50
"1164.1","1221921",0.9995,0.98,50,0.979166666666667,48,0.54527096854328,50,0.521792707673715,50
"1165.1","1221940",0.9995,0.92,50,0.953488372093023,43,0.349518528269397,49,0.317536904451039,49
"1166.1","1221979",0.9995,1,24,1,24,0.127216882986986,48,0.127216882986986,48
"1167.1","1222",0.9995,0.875,40,0.9375,32,0.212458664021164,48,0.185077711640212,48
"1168.1","1222032",0.9995,1,2,1,2,0.00326923076923077,50,0.00326923076923077,50
"1169.1","1222039",0.9995,1,18,1,18,0.0450909169167481,50,0.0450909169167481,50
"1170.1","1222081",0.9995,1,48,1,48,0.123773044046136,50,0.123773044046136,50
"1171.1","1222096",0.9995,0.9,50,0.926829268292683,41,0.422510918321445,50,0.358559462759463,50
"1172.1","1222113",0.9995,0.94,50,0.931818181818182,44,0.404938454027509,50,0.33978698531742,50
"1173.1","1222118",0.9995,NA,0,NA,0,0,46,0,46
"1174.1","1222167",0.9995,1,50,1,50,0.561481874850296,50,0.561481874850296,50
"1175.1","1222187",0.9995,1,1,1,1,0.000769230769230769,50,0.000769230769230769,50
"1176.1","1222216",0.9995,0.98,50,0.979166666666667,48,0.212894721853626,49,0.203840065508329,49
"1177.1","1222234",0.9995,0.98,50,0.979166666666667,48,0.327567647406357,50,0.316889115704466,50
"1178.1","1222235",0.9995,1,50,1,50,0.483346978128607,50,0.483346978128607,50
"1179.1","1222238",0.9995,1,50,1,50,0.705719317760475,50,0.705719317760475,50
"1180.1","1222274",0.9995,1,50,1,50,0.716005856079619,50,0.716005856079619,50
"1181.1","1222282",0.9995,1,50,1,50,0.779858364951169,50,0.779858364951169,50
"1182.1","1222307",0.9995,0.98,50,0.979166666666667,48,0.201199837511847,49,0.191513354222879,49
"1183.1","1222319",0.9995,0.98,50,0.979166666666667,48,0.140601775677719,49,0.135499734861393,49
"1184.1","1222374",0.9995,1,38,1,38,0.17194537256689,50,0.17194537256689,50
"1185.1","1222385",0.9995,NA,0,NA,0,0,44,0,44
"1186.1","1222396",0.9995,1,31,1,31,0.16265960780793,49,0.16265960780793,49
"1187.1","1222407",0.9995,NA,0,NA,0,0,47,0,47
"1188.1","1222409",0.9995,1,34,1,34,0.171399515431249,50,0.171399515431249,50
"1189.1","1222422",0.9995,0.977272727272727,44,0.976190476190476,42,0.249710945510055,49,0.245434949397324,49
"1190.1","1222444",0.9995,0.928571428571429,14,0.916666666666667,12,0.0341901507004061,48,0.0318072530969203,48
"1191.1","1222449",0.9995,0.962962962962963,27,0.962962962962963,27,0.108049741795872,48,0.108049741795872,48
"1192.1","1222453",0.9995,1,45,1,45,0.290025281563981,50,0.290025281563981,50
"1193.1","1222478",0.9995,1,50,1,50,0.327400180811973,50,0.327400180811973,50
"1194.1","1222482",0.9995,0.976190476190476,42,0.976190476190476,42,0.0558112803455768,49,0.0558112803455768,49
"1195.1","1222491",0.9995,0.98,50,0.979166666666667,48,0.21894055017767,50,0.20997503293629,50
"1196.1","1222529",0.9995,0.979591836734694,49,0.978723404255319,47,0.26999929695814,50,0.261332630291473,50
"1197.1","1222537",0.9995,0.98,50,0.979166666666667,48,0.130852952416249,50,0.121519619082916,50
"1198.1","1222575",0.9995,NA,0,NA,0,0,45,0,45
"1199.1","1222578",0.9995,1,1,1,1,0.00120048019207683,49,0.00120048019207683,49
"1200.1","1222690",0.9995,0.979591836734694,49,0.978723404255319,47,0.270947630219685,49,0.261020833414006,49
"1201.1","1222728",0.9995,NA,0,NA,0,0,49,0,49
"1202.1","1223671",0.9995,NA,0,NA,0,NA,0,NA,0
"1203.1","1225260",0.9995,0.96,50,0.956521739130435,46,0.324360665076439,50,0.289886980865912,50
"1204.1","1225278",0.9995,0.94,50,0.954545454545455,44,0.365652663211514,50,0.32791932987818,50
"1205.1","1225286",0.9995,0.96,50,0.956521739130435,46,0.342989473780527,49,0.317692082096581,49
"1206.1","1225291",0.9995,0.98,50,0.979166666666667,48,0.235616969562945,50,0.226550302896278,50
"1207.1","1225307",0.9995,0.96,50,0.958333333333333,48,0.229720440422433,48,0.217567662644655,48
"1208.1","1225317",0.9995,0.98,50,0.979166666666667,48,0.338586335514242,50,0.317207025169414,50
"1209.1","1225319",0.9995,0.979166666666667,48,0.978260869565217,46,0.30656818957468,50,0.294573115683055,50
"1210.1","1225352",0.9995,0.96,50,0.956521739130435,46,0.652452376864071,50,0.595080729354493,50
"1211.1","1225370",0.9995,0.945945945945946,37,0.96969696969697,33,0.115617108585859,48,0.108898133116883,48
"1212.1","1225372",0.9995,0.96,50,0.956521739130435,46,0.237832236078604,49,0.217424072813297,49
"1213.1","1225375",0.9995,0.96,50,0.956521739130435,46,0.32271417194851,50,0.295441444675783,50
"1214.1","1225410",0.9995,0.959183673469388,49,0.955555555555556,45,0.210413982370444,49,0.190761677003853,49
"1215.1","1225452",0.9995,0.933333333333333,45,0.923076923076923,39,0.089809480275194,47,0.0800922471537056,47
"1216.1","1225488",0.9995,0.98,50,0.979166666666667,48,0.505924593327819,50,0.485279432037497,50
"1217.1","1227075",0.9995,1,50,1,50,0.433632692339033,50,0.433632692339033,50
"1218.1","1227082",0.9995,0.98,50,0.979166666666667,48,0.10941794721341,49,0.105899298374564,49
"1219.1","1227094",0.9995,0.98,50,0.979591836734694,49,0.513691341407131,50,0.503691341407131,50
"1220.1","1227122",0.9995,0.96,50,0.956521739130435,46,0.588862055287409,50,0.538255994681348,50
"1221.1","1227126",0.9995,0.92,50,0.928571428571429,42,0.484205265531178,49,0.415116216377682,49
"1222.1","1227154",0.9995,0.98,50,0.979166666666667,48,0.596368174659479,50,0.572575582066886,50
"1223.1","1227176",0.9995,1,19,1,19,0.0952111026228673,50,0.0952111026228673,50
"1224.1","1227179",0.9995,1,50,1,50,0.567619412515964,50,0.567619412515964,50
"1225.1","1227188",0.9995,0.96,50,0.956521739130435,46,0.267017593710853,49,0.241555745329637,49
"1226.1","1227207",0.9995,1,50,1,50,0.486631813034717,50,0.486631813034717,50
"1227.1","1227231",0.9995,NA,0,NA,0,0,49,0,49
"1228.1","1227237",0.9995,NA,0,NA,0,0,50,0,50
"1229.1","1227269",0.9995,1,50,1,50,0.413609541791366,50,0.413609541791366,50
"1230.1","1227280",0.9995,0.98,50,0.979166666666667,48,0.76143623426382,50,0.727388615216201,50
"1231.1","1227284",0.9995,0.977777777777778,45,0.976744186046512,43,0.139765236386383,50,0.125623822244969,50
"1232.1","1227293",0.9995,0.98,50,0.979166666666667,48,0.439248769266161,50,0.426787230804622,50
"1233.1","1227297",0.9995,0.98,50,0.979166666666667,48,0.380585263763821,50,0.371046802225359,50
"1234.1","1227308",0.9995,1,50,1,50,0.398119874574606,50,0.398119874574606,50
"1235.1","1227322",0.9995,1,50,1,50,0.926322580645161,50,0.926322580645161,50
"1236.1","1227329",0.9995,0.98,50,0.979166666666667,48,0.472220227150365,50,0.441405180128421,50
"1237.1","1227338",0.9995,1,50,1,50,0.424848417630632,50,0.424848417630632,50
"1238.1","1227366",0.9995,0.98,50,0.979166666666667,48,0.193823348934211,49,0.183716449031392,49
"1239.1","1227379",0.9995,0.96,50,0.956521739130435,46,0.715664456233422,50,0.656436870026525,50
"1240.1","1227443",0.9995,0.98,50,0.979591836734694,49,0.549390377247274,50,0.539790377247274,50
"1241.1","1227445",0.9995,1,50,1,50,0.468149861297674,50,0.468149861297674,50
"1242.1","1227451",0.9995,1,50,1,50,0.517118237318237,50,0.517118237318237,50
"1243.1","1227453",0.9995,1,50,1,50,0.453791112900401,50,0.453791112900401,50
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,NA,0,NA,0,0,43,0,43
"1246.1","1227509",0.9995,NA,0,NA,0,0,43,0,43
"1247.1","1227542",0.9995,0.958333333333333,48,0.978260869565217,46,0.245749201182449,50,0.238130153563402,50
"1248.1","1227554",0.9995,0.98,50,0.979166666666667,48,0.729675368054678,50,0.69921382959314,50
"1249.1","1227904",0.9995,1,50,1,50,0.456184173146402,50,0.456184173146402,50
"1250.1","1227906",0.9995,1,50,1,50,0.785143123798296,50,0.785143123798296,50
"1251.1","1227907",0.9995,1,50,1,50,0.556532161269792,50,0.556532161269792,50
"1252.1","1227994",0.9995,0.98,50,0.979166666666667,48,0.569817599641738,50,0.537722108925557,50
"1253.1","1228000",0.9995,1,50,1,50,0.654695121669934,50,0.654695121669934,50
"1254.1","1228324",0.9995,1,50,1,50,0.647607740341889,50,0.647607740341889,50
"1255.1","1228547",0.9995,1,50,1,50,0.629097655341174,50,0.629097655341174,50
"1256.1","1228557",0.9995,1,50,1,50,0.177082041816456,50,0.177082041816456,50
"1257.1","1228568",0.9995,NA,0,NA,0,0,49,0,49
"1258.1","1228577",0.9995,1,42,1,42,0.235786595010858,50,0.235786595010858,50
"1259.1","1228588",0.9995,NA,0,NA,0,0,37,0,37
"1260.1","1228601",0.9995,0.94,50,0.931818181818182,44,0.386601207231669,50,0.341973407495174,50
"1261.1","1228605",0.9995,1,31,1,31,0.0614750975678968,50,0.0614750975678968,50
"1262.1","1228641",0.9995,1,50,1,50,0.480326172378346,50,0.480326172378346,50
"1263.1","1228654",0.9995,0.96,50,0.956521739130435,46,0.79060713373472,50,0.721314085020981,50
"1264.1","1228656",0.9995,1,49,1,49,0.342369512604524,50,0.342369512604524,50
"1265.1","1228657",0.9995,NA,0,NA,0,0,30,0,30
"1266.1","1228766",0.9995,0.98,50,0.98,50,0.209416020866865,49,0.209416020866865,49
"1267.1","1228773",0.9995,1,19,1,19,0.0201523180134874,50,0.0201523180134874,50
"1268.1","1228795",0.9995,NA,0,NA,0,0,41,0,41
"1269.1","1228797",0.9995,0.96,50,0.978723404255319,47,0.388157124869367,50,0.360328177500946,50
"1270.1","1228846",0.9995,1,26,1,26,0.112383708854075,50,0.112383708854075,50
"1271.1","1228851",0.9995,1,36,1,36,0.113217172301383,50,0.113217172301383,50
"1272.1","1228865",0.9995,0.916666666666667,12,0.9,10,0.0350630051063488,50,0.0312534812968249,50
"1273.1","1228899",0.9995,0.941176470588235,17,0.941176470588235,17,0.0667460515674801,42,0.0667460515674801,42
"1274.1","1228900",0.9995,0.98,50,0.979166666666667,48,0.295939148481826,50,0.287805815148493,50
"1275.1","1228904",0.9995,0.959183673469388,49,0.955555555555556,45,0.158298191505822,49,0.143770995345973,49
"1276.1","1228916",0.9995,0.948717948717949,39,0.942857142857143,35,0.205715759760272,49,0.195779044130753,49
"1277.1","1228922",0.9995,0.96,50,0.956521739130435,46,0.19299465277233,49,0.178626636256086,49
"1278.1","1228947",0.9995,0.95,40,0.944444444444444,36,0.110176864674862,48,0.0869294448241817,48
"1279.1","1228949",0.9995,1,2,1,2,0.00207700101317123,47,0.00207700101317123,47
"1280.1","1228950",0.9995,NA,0,NA,0,0,44,0,44
"1281.1","1228958",0.9995,0.92,50,0.904761904761905,42,0.41972048090539,50,0.342995874517625,50
"1282.1","1228979",0.9995,NA,0,NA,0,0,21,0,21
"1283.1","1229001",0.9995,0.906976744186046,43,0.973684210526316,38,0.177708406963666,50,0.171503278758538,50
"1284.1","1229004",0.9995,0.978260869565217,46,0.977272727272727,44,0.152097386446431,50,0.147335481684526,50
"1285.1","1229009",0.9995,1,14,1,14,0.0408770367954041,49,0.0408770367954041,49
"1286.1","1229029",0.9995,1,50,1,50,0.418452326203881,50,0.418452326203881,50
"1287.1","1229034",0.9995,0.956521739130435,23,0.952380952380952,21,0.0399645801223201,50,0.0350021741072825,50
