"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"649","1054421",0.9999,0.988636363636364,88,0.988372093023256,86,0.175801317068153,100,0.171801317068153,100
"650","1054460",0.9999,0.958333333333333,48,0.954545454545455,44,0.0415782029607449,94,0.036684023066565,94
"651","1054487",0.9999,0.98,100,0.979166666666667,96,0.144264090831251,99,0.13749348623456,99
"652","1054488",0.9999,0.98,100,0.979166666666667,96,0.260073648670236,100,0.246550205446792,100
"653","1054497",0.9999,1,13,1,13,0.013649067112225,100,0.013649067112225,100
"654","1054523",0.9999,0.989010989010989,91,0.98876404494382,89,0.259681872412219,99,0.254468447843956,99
"655","1054527",0.9999,0.989583333333333,96,0.98936170212766,94,0.115104036046371,99,0.113704761919824,99
"656","1054538",0.9999,0.989583333333333,96,0.98936170212766,94,0.175606365404689,99,0.171998861797185,99
"657","1054543",0.9999,NA,0,NA,0,0,99,0,99
"658","1054544",0.9999,0.971014492753623,69,0.969230769230769,65,0.105141758733906,99,0.102241021643445,99
"659","1054548",0.9999,1,26,1,26,0.0201712902107639,100,0.0201712902107639,100
"660","1054572",0.9999,0.966666666666667,90,0.988372093023256,86,0.203859398170268,100,0.200841216352086,100
"661","1054576",0.9999,0.97,100,0.968085106382979,94,0.533480030721966,100,0.499329493087558,100
"662","1054611",0.9999,1,100,1,100,0.187506294273853,100,0.187506294273853,100
"663","1054613",0.9999,0.99,100,0.989795918367347,98,0.242908653192407,100,0.239228528968805,100
"664","1054623",0.9999,0.96,100,0.967741935483871,93,0.305234544756261,99,0.2844341765421,99
"665","1054645",0.9999,0.98,100,0.979166666666667,96,0.125347022676135,98,0.122167672118178,98
"666","1054674",0.9999,1,100,1,100,0.651213053168559,100,0.651213053168559,100
"667","1054722",0.9999,1,38,1,38,0.0307367438117438,100,0.0307367438117438,100
"668","1054749",0.9999,0.98,100,0.979166666666667,96,0.127331754027074,99,0.118378585982997,99
"669","1054762",0.9999,1,100,1,100,0.192406646856084,100,0.192406646856084,100
"670","1054774",0.9999,0.985915492957746,71,0.985507246376812,69,0.0401600758189787,100,0.039458105375629,100
"671","1054785",0.9999,0.99,100,0.989795918367347,98,0.280791037789927,100,0.276679631954383,100
"672","1054793",0.9999,1,64,1,64,0.0581096029883467,100,0.0581096029883467,100
"673","1054800",0.9999,0.98,100,0.979166666666667,96,0.234791303230047,99,0.227451899338919,99
"674","1054802",0.9999,0.988888888888889,90,0.988636363636364,88,0.124636476953212,99,0.121800232737657,99
"675","1054829",0.9999,1,100,1,100,0.670870140612076,100,0.670870140612076,100
"676","1054963",0.9999,NA,0,NA,0,0,92,0,92
"677","1054964",0.9999,1,1,1,1,0.000467508181393174,93,0.000467508181393174,93
"678","1054972",0.9999,NA,0,NA,0,0,93,0,93
"679","1054982",0.9999,NA,0,NA,0,0,76,0,76
"680","1055023",0.9999,0.99,100,0.989795918367347,98,0.31830129641158,100,0.310475209455058,100
"681","1055024",0.9999,1,100,1,100,0.440601128190647,100,0.440601128190647,100
"682","1055029",0.9999,0.96,100,0.956521739130435,92,0.418714166965662,100,0.379286560607551,100
"683","1055033",0.9999,0.99,100,0.989795918367347,98,0.500143953352207,100,0.491106916315169,100
"684","1055060",0.9999,0.98,100,0.979166666666667,96,0.374255255655839,99,0.359677661532791,99
"685","1055074",0.9999,0.98,100,0.979166666666667,96,0.20723390886042,98,0.196796560077207,98
"686","1055078",0.9999,0.98,100,0.989690721649485,97,0.468096429477462,100,0.459584524715557,100
"687","1055125",0.9999,0.99,100,0.989795918367347,98,0.304425908864324,100,0.296661933709044,100
"688","1055168",0.9999,NA,0,NA,0,0,98,0,98
"689","1055221",0.9999,1,100,1,100,0.461000694707591,100,0.461000694707591,100
"690","1055249",0.9999,1,96,1,96,0.189864833386801,100,0.189864833386801,100
"691","1055258",0.9999,1,92,1,92,0.139673093216491,100,0.139673093216491,100
"692","1055297",0.9999,0.96,100,0.956521739130435,92,0.417789906397633,100,0.392825683523732,100
"693","1055314",0.9999,0.97,100,0.968085106382979,94,0.423968957801042,100,0.397926264861797,100
"694","1055327",0.9999,0.99,100,0.989795918367347,98,0.430975030524704,100,0.422763025416147,100
"695","1055358",0.9999,0.99,100,0.989795918367347,98,0.415135813255777,100,0.407549606359225,100
"696","1055359",0.9999,1,100,1,100,0.587647331820718,100,0.587647331820718,100
"697","1055417",0.9999,0.99,100,0.989795918367347,98,0.487590868814684,100,0.479257535481351,100
"698","1055444",0.9999,NA,0,NA,0,0,95,0,95
"699","1055457",0.9999,NA,0,NA,0,0,99,0,99
"700","1061035",0.9999,0.99,100,0.989795918367347,98,0.245409526002492,100,0.240885716478683,100
"701","1061043",0.9999,0.98,100,0.979166666666667,96,0.198878388376964,99,0.184117139524807,99
"702","1061050",0.9999,0.98,100,0.979166666666667,96,0.311809292567064,99,0.299327330085101,99
"703","1061058",0.9999,0.96,100,0.956521739130435,92,0.463462311213136,100,0.421133113823526,100
"704","1061059",0.9999,0.98,100,0.979166666666667,96,0.422128764695369,100,0.405766445854789,100
"705","1061067",0.9999,0.99,100,0.989795918367347,98,0.249195152279083,100,0.243253123293576,100
"706","1061115",0.9999,0.97,100,0.978947368421053,95,0.497155999840169,99,0.476484228361946,99
"707","1061150",0.9999,0.97,100,0.968085106382979,94,0.575212335731901,100,0.538454643424209,100
"708","1061166",0.9999,1,100,1,100,0.768151147320113,100,0.768151147320113,100
"709","1061169",0.9999,1,100,1,100,0.781379649336171,100,0.781379649336171,100
"710","1061172",0.9999,1,100,1,100,0.836739610963749,100,0.836739610963749,100
"711","1061179",0.9999,1,100,1,100,0.678684679089027,100,0.678684679089027,100
"712","1061185",0.9999,1,100,1,100,0.684192118226601,100,0.684192118226601,100
"713","1061191",0.9999,1,100,1,100,0.674774999383665,100,0.674774999383665,100
"714","1061194",0.9999,0.98,100,0.979166666666667,96,0.629077044990775,100,0.604224906282801,100
"715","1061213",0.9999,1,100,1,100,0.794802955665025,100,0.794802955665025,100
"716","1061214",0.9999,1,100,1,100,0.58177120252095,100,0.58177120252095,100
"717","1061222",0.9999,1,100,1,100,0.527696253322912,100,0.527696253322912,100
"718","1061228",0.9999,0.97,100,0.978947368421053,95,0.708900949050949,100,0.671817615717616,100
"719","1061230",0.9999,1,100,1,100,0.577914592176343,100,0.577914592176343,100
"720","1061237",0.9999,1,100,1,100,0.637283585939021,100,0.637283585939021,100
"721","1061240",0.9999,0.99,100,0.989795918367347,98,0.687906170765912,100,0.673032876418933,100
"722","1061245",0.9999,0.99,100,0.989795918367347,98,0.730675009927355,100,0.718109220453671,100
"723","1061252",0.9999,1,100,1,100,0.906543196143863,100,0.906543196143863,100
"724","1061281",0.9999,0.99,100,0.989795918367347,98,0.889298941798942,100,0.871441798941799,100
"725","1061295",0.9999,1,100,1,100,0.735047302972475,100,0.735047302972475,100
"726","1061314",0.9999,0.98,100,0.979166666666667,96,0.620432894718376,100,0.599282711568192,100
"727","1061349",0.9999,0.98,100,0.979166666666667,96,0.701952380952381,100,0.670452380952381,100
"728","1061362",0.9999,1,100,1,100,0.767532173382173,100,0.767532173382173,100
"729","1061371",0.9999,0.99,100,0.99,100,0.583247988097214,100,0.583247988097214,100
"730","1061375",0.9999,0.97,100,0.989583333333333,96,0.760972893772894,100,0.749187179487179,100
"731","1061381",0.9999,1,100,1,100,0.73528204176497,100,0.73528204176497,100
"732","1061421",0.9999,1,100,1,100,0.618058571917082,100,0.618058571917082,100
"733","1061440",0.9999,0.95,100,0.956043956043956,91,0.654424667709262,100,0.608437953753171,100
"734","1061452",0.9999,0.99,100,0.989795918367347,98,0.626456092293163,100,0.61233844523434,100
"735","1061695",0.9999,NA,0,NA,0,0,100,0,100
"736","1061696",0.9999,NA,0,NA,0,0,100,0,100
"737","1061711",0.9999,NA,0,NA,0,0,97,0,97
"738","1061730",0.9999,NA,0,NA,0,0,100,0,100
"739","1061749",0.9999,NA,0,NA,0,0,99,0,99
"740","1061753",0.9999,1,1,1,1,0.00126262626262626,99,0.00126262626262626,99
"741","1061755",0.9999,NA,0,NA,0,0,100,0,100
"742","1061758",0.9999,NA,0,NA,0,0,98,0,98
"743","1061764",0.9999,NA,0,NA,0,0,100,0,100
"744","1061771",0.9999,NA,0,NA,0,0,100,0,100
"745","1061772",0.9999,1,5,1,5,0.00406089743589744,100,0.00406089743589744,100
"746","1061775",0.9999,NA,0,NA,0,0,100,0,100
"747","1061798",0.9999,NA,0,NA,0,0,86,0,86
"748","1061812",0.9999,0.99,100,0.989795918367347,98,0.460052378764651,100,0.450836692490141,100
"749","1061815",0.9999,1,100,1,100,0.622139771439098,100,0.622139771439098,100
"750","1061841",0.9999,1,100,1,100,0.565319244690009,100,0.565319244690009,100
"751","1061860",0.9999,1,8,1,8,0.0056453634085213,100,0.0056453634085213,100
"752","1061861",0.9999,1,99,1,99,0.273878724123575,100,0.273878724123575,100
"753","1061891",0.9999,0.97,100,0.968085106382979,94,0.284296121984533,100,0.263963165086359,100
"754","1061906",0.9999,0.99,100,0.989795918367347,98,0.439548226568636,100,0.43069154379891,100
"755","1061914",0.9999,0.99,100,0.989795918367347,98,0.516065837018853,100,0.50621526230621,100
"756","1061921",0.9999,1,100,1,100,0.471903968813097,100,0.471903968813097,100
"757","1061928",0.9999,1,100,1,100,0.545923488316892,100,0.545923488316892,100
"758","1061948",0.9999,NA,0,NA,0,0,84,0,84
"759","1061966",0.9999,NA,0,NA,0,0,95,0,95
"760","1061976",0.9999,1,100,1,100,0.640895471797167,100,0.640895471797167,100
"761","1061977",0.9999,0.97,100,0.968085106382979,94,0.500698743709496,99,0.469744035335433,99
"762","1062003",0.9999,0.99,100,0.989795918367347,98,0.44212199034311,100,0.434066434787554,100
"763","1062074",0.9999,0.99,100,0.989795918367347,98,0.33981337243622,100,0.331891294514142,100
"764","1062078",0.9999,0.98,100,0.979166666666667,96,0.538571819789066,100,0.516533679912216,100
"765","1062117",0.9999,0.977272727272727,88,0.976190476190476,84,0.101174129315362,99,0.0976751573006482,99
"766","1062120",0.9999,0.98,100,0.979166666666667,96,0.214006079677775,100,0.204000788672484,100
"767","1062141",0.9999,0.98,100,0.979166666666667,96,0.243503707678647,98,0.23664576969826,98
"768","1062153",0.9999,NA,0,NA,0,0,100,0,100
"769","1062196",0.9999,1,100,1,100,1,100,1,100
"770","1062197",0.9999,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771","1062202",0.9999,1,100,1,100,1,100,1,100
"772","1062205",0.9999,1,100,1,100,1,100,1,100
"773","1062216",0.9999,1,100,1,100,0.655064516129032,100,0.655064516129032,100
"774","1062302",0.9999,1,100,1,100,0.592345708635697,100,0.592345708635697,100
"775","1062329",0.9999,NA,0,NA,0,0,100,0,100
"776","1062370",0.9999,0.98,100,0.979166666666667,96,0.479560748998834,100,0.456130935334238,100
"777","1062386",0.9999,0.964912280701754,57,0.962264150943396,53,0.0636161760208867,99,0.0584745829565884,99
"778","1062413",0.9999,1,100,1,100,0.410293162395279,100,0.410293162395279,100
"779","1062445",0.9999,1,100,1,100,0.222255573733835,100,0.222255573733835,100
"780","1062446",0.9999,NA,0,NA,0,0,100,0,100
"781","1062459",0.9999,0.97,100,0.968085106382979,94,0.176800871308236,98,0.162781350456417,98
"782","1062465",0.9999,0.99,100,0.989795918367347,98,0.365097053290084,100,0.357386615579646,100
"783","1062478",0.9999,0.98,100,0.979166666666667,96,0.309897761127016,98,0.293399973200657,98
"784","1062511",0.9999,0.947368421052632,19,0.941176470588235,17,0.0239553459822618,82,0.0207291232438439,82
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,91,0,91
"787","1064344",0.9999,0.98989898989899,99,0.989690721649485,97,0.421894791366281,99,0.414176583648073,99
"788","1064352",0.9999,1,100,1,100,0.407722534309491,100,0.407722534309491,100
"789","1064405",0.9999,0.99,100,0.989795918367347,98,0.185890558499944,99,0.183356123238236,99
"790","1064423",0.9999,0.99,100,0.989795918367347,98,0.160225883320748,99,0.157027230122094,99
"791","1064456",0.9999,0.99,100,0.989795918367347,98,0.304798702945572,100,0.298237856384726,100
"792","1064491",0.9999,0.97,100,0.978723404255319,94,0.278731488075028,100,0.264552058650984,100
"793","1064532",0.9999,0.99,100,0.989795918367347,98,0.405511741883999,100,0.397687066559324,100
"794","1065694",0.9999,1,100,1,100,0.628577689201994,100,0.628577689201994,100
"795","1065739",0.9999,0.989795918367347,98,0.989583333333333,96,0.24265607800613,99,0.238995129900738,99
"796","1065834",0.9999,0.97,100,0.968085106382979,94,0.824306019033494,100,0.773983438388333,100
"797","1065843",0.9999,1,100,1,100,0.535118279569892,100,0.535118279569892,100
"798","1065850",0.9999,1,100,1,100,0.798828725038403,100,0.798828725038403,100
"799","1065852",0.9999,1,100,1,100,0.731756876337522,100,0.731756876337522,100
"800","1065859",0.9999,1,100,1,100,0.677787912495365,100,0.677787912495365,100
"801","1071367",0.9999,0.99,100,0.989795918367347,98,0.262054901287161,99,0.258354100172566,99
"802","1071389",0.9999,0.99,100,0.989795918367347,98,0.388558466819222,100,0.38216353928299,100
"803","1071395",0.9999,1,100,1,100,0.474345237861031,100,0.474345237861031,100
"804","1071432",0.9999,0.96,100,0.956521739130435,92,0.269831031653545,99,0.244094357198449,99
"805","1071433",0.9999,NA,0,NA,0,0,96,0,96
"806","1071447",0.9999,0.99,100,0.989795918367347,98,0.500952217055764,100,0.491552217055764,100
"807","1071455",0.9999,0.99,100,0.989795918367347,98,0.373493439664836,100,0.365480619152015,100
"808","1071460",0.9999,0.99,100,0.989795918367347,98,0.866451612903226,100,0.849677419354839,100
"809","1071481",0.9999,0.98,100,0.979166666666667,96,0.29313154434165,98,0.280868744484865,98
"810","1071496",0.9999,0.97,100,0.968085106382979,94,0.317245252188273,100,0.2982420794351,100
"811","1071508",0.9999,NA,0,NA,0,0,88,0,88
"812","1071509",0.9999,0.99,100,0.989795918367347,98,0.389526428023112,100,0.380776428023112,100
"813","1071517",0.9999,0.97,100,0.968085106382979,94,0.339745836239634,100,0.316044981538779,100
"814","1071533",0.9999,0.99,100,0.989795918367347,98,0.687562572085496,100,0.674014184988722,100
"815","1071546",0.9999,NA,0,NA,0,0,100,0,100
"816","1071552",0.9999,NA,0,NA,0,0,100,0,100
"817","1071578",0.9999,NA,0,NA,0,0,100,0,100
"818","1071605",0.9999,0.99,100,0.989795918367347,98,0.514980158730159,100,0.500694444444444,100
"819","1071614",0.9999,1,100,1,100,1,100,1,100
"820","1071641",0.9999,0.94,100,0.955056179775281,89,0.2610484847529,98,0.239911645401775,98
"821","1071653",0.9999,0.96,100,0.967741935483871,93,0.191630146948568,100,0.178710106462738,100
"822","1071665",0.9999,NA,0,NA,0,0,100,0,100
"823","1071670",0.9999,0.97,100,0.968085106382979,94,0.366956677872663,100,0.332579987895973,100
"824","1071677",0.9999,1,100,1,100,1,100,1,100
"825","1071695",0.9999,1,100,1,100,1,100,1,100
"826","1071773",0.9999,0.833333333333333,24,0.8125,16,0.0260671228413164,99,0.0221570544151189,99
"827","1071785",0.9999,0.98,100,0.979166666666667,96,0.548852208818369,100,0.524466648142486,100
"828","1071899",0.9999,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"829","1071941",0.9999,1,100,1,100,0.494991854286532,100,0.494991854286532,100
"830","1071946",0.9999,0.99,100,0.989795918367347,98,0.675490650856168,100,0.664823984189501,100
"831","1071969",0.9999,0.99,100,0.989795918367347,98,0.722902343950912,100,0.710741053628332,100
"832","1071979",0.9999,0.99,100,0.989795918367347,98,0.476696897699804,100,0.466512282315189,100
"833","1072011",0.9999,1,100,1,100,0.369612996530895,100,0.369612996530895,100
"834","1072040",0.9999,1,100,1,100,0.713611049314053,100,0.713611049314053,100
"835","1072041",0.9999,0.99,100,0.989795918367347,98,0.560441811414392,100,0.551441811414392,100
"836","1072045",0.9999,0.99,100,0.989795918367347,98,0.19793265597938,99,0.192641650688375,99
"837","1072120",0.9999,0.99,100,0.989795918367347,98,0.337852444842177,100,0.325996384236117,100
"838","1072251",0.9999,0.98,100,0.979166666666667,96,0.244673581338212,99,0.234900526110612,99
"839","1072285",0.9999,0.97,100,0.968085106382979,94,0.430892323291422,98,0.399630727744112,98
"840","1072286",0.9999,0.97,100,0.968085106382979,94,0.336749579215929,99,0.310474927941277,99
"841","1072300",0.9999,0.98,100,0.979166666666667,96,0.341979980583149,100,0.325876950280119,100
"842","1072312",0.9999,0.95,100,0.944444444444444,90,0.292154135001769,99,0.261101713554091,99
"843","1072327",0.9999,0.97,100,0.968085106382979,94,0.333442672321342,99,0.309974031461397,99
"844","1072336",0.9999,0.97,100,0.968085106382979,94,0.463879108401475,100,0.432739977966692,100
"845","1081317",0.9999,NA,0,NA,0,0,83,0,83
"846","108900",0.9999,1,100,1,100,0.718005932517612,100,0.718005932517612,100
"847","108926",0.9999,1,100,1,100,0.734344827586207,100,0.734344827586207,100
"848","1093811",0.9999,0.99,100,0.989795918367347,98,0.474670675678606,100,0.464993256323767,100
"849","1093812",0.9999,1,100,1,100,0.576104115684093,100,0.576104115684093,100
"850","1094079",0.9999,1,100,1,100,0.576099709315015,100,0.576099709315015,100
"851","1095327",0.9999,1,100,1,100,0.814187144038757,100,0.814187144038757,100
"852","1095421",0.9999,0.99,100,0.989795918367347,98,0.636796159307404,100,0.624037538617749,100
"853","1095628",0.9999,0.98,100,0.979166666666667,96,0.633941173274877,100,0.612193264075355,100
"854","1096255",0.9999,NA,0,NA,0,0,100,0,100
"855","1096256",0.9999,0.97,100,0.96875,96,0.649294825151118,100,0.625363201219494,100
"856","1096313",0.9999,1,100,1,100,0.619976269929551,100,0.619976269929551,100
"857","1096677",0.9999,0.98,100,0.979166666666667,96,0.379271960448347,100,0.36590989148283,100
"858","1096687",0.9999,0.99,100,0.989795918367347,98,0.553227043071871,100,0.543254515599343,100
"859","1096700",0.9999,1,100,1,100,0.57881654001805,100,0.57881654001805,100
"860","1097284",0.9999,1,100,1,100,0.447740140543555,100,0.447740140543555,100
"861","1097316",0.9999,NA,0,NA,0,0,99,0,99
"862","1097850",0.9999,1,97,1,97,0.325189376805381,100,0.325189376805381,100
"863","1097891",0.9999,1,100,1,100,0.71726371747562,100,0.71726371747562,100
"864","1098080",0.9999,NA,0,NA,0,0,100,0,100
"865","1098131",0.9999,0.99,100,0.989795918367347,98,0.535096880131363,100,0.528889983579639,100
"866","1099054",0.9999,NA,0,NA,0,0,76,0,76
"867","1099057",0.9999,NA,0,NA,0,0,78,0,78
"868","1099344",0.9999,NA,0,NA,0,0,89,0,89
"869","1099345",0.9999,NA,0,NA,0,0,84,0,84
"870","1099371",0.9999,NA,0,NA,0,0,88,0,88
"871","1099393",0.9999,NA,0,NA,0,0,94,0,94
"872","1099403",0.9999,NA,0,NA,0,0,91,0,91
"873","1099548",0.9999,NA,0,NA,0,0,100,0,100
"874","1099742",0.9999,1,100,1,100,0.549501795516071,100,0.549501795516071,100
"875","1099788",0.9999,1,100,1,100,0.533872694374868,100,0.533872694374868,100
"876","1099794",0.9999,0.98,100,0.979166666666667,96,0.364933496423824,100,0.350404213446265,100
"877","1099815",0.9999,1,100,1,100,0.268486779216655,100,0.268486779216655,100
"878","1099823",0.9999,0.97979797979798,99,0.979166666666667,96,0.413665305581575,100,0.403235390668902,100
"879","1099836",0.9999,0.98,100,0.979166666666667,96,0.427377186160434,100,0.410706127750245,100
"880","1099847",0.9999,1,4,1,4,0.00331627135750847,97,0.00331627135750847,97
"881","1099872",0.9999,1,100,1,100,0.343086146653484,100,0.343086146653484,100
"882","1099882",0.9999,1,100,1,100,0.421681774022331,100,0.421681774022331,100
"883","1099891",0.9999,1,100,1,100,0.544934086284086,100,0.544934086284086,100
"884","1099897",0.9999,1,99,1,99,0.241472166722167,100,0.241472166722167,100
"885","1099974",0.9999,NA,0,NA,0,0,99,0,99
"886","1101836",0.9999,NA,0,NA,0,0,98,0,98
"887","1101844",0.9999,1,31,1,31,0.0507403799741934,100,0.0507403799741934,100
"888","1101847",0.9999,0.99,100,0.989795918367347,98,0.456158923790721,100,0.447920287427085,100
"889","1101851",0.9999,1,1,1,1,0.002,100,0.002,100
"890","1101874",0.9999,1,29,1,29,0.0530782370566853,100,0.0530782370566853,100
"891","1102004",0.9999,1,100,1,100,0.447489520984515,100,0.447489520984515,100
"892","1102194",0.9999,0.975308641975309,81,0.974025974025974,77,0.274291329864024,100,0.262081073453768,100
"893","1102204",0.9999,0.95,100,0.978260869565217,92,0.475126496717166,100,0.45440035185309,100
"894","1102205",0.9999,0.97752808988764,89,0.976470588235294,85,0.227847267805008,100,0.219513934471674,100
"895","1102390",0.9999,1,100,1,100,0.587817185007974,100,0.587817185007974,100
"896","1102418",0.9999,1,100,1,100,0.354357642739019,100,0.354357642739019,100
"897","1102419",0.9999,NA,0,NA,0,0,100,0,100
"898","1102437",0.9999,1,100,1,100,0.527130620265403,100,0.527130620265403,100
"899","1102551",0.9999,1,100,1,100,0.563017253278123,100,0.563017253278123,100
"900","1102592",0.9999,NA,0,NA,0,0,99,0,99
"901","1102632",0.9999,0.98,100,0.979166666666667,96,0.424003190608841,100,0.412503190608841,100
"902","1102634",0.9999,0.99,100,0.989795918367347,98,0.529370741247057,100,0.52110758335232,100
"903","1102640",0.9999,0.988095238095238,84,0.988095238095238,84,0.145906443506231,100,0.145906443506231,100
"904","1102675",0.9999,1,89,1,89,0.192059279858428,100,0.192059279858428,100
"905","1103217",0.9999,1,100,1,100,0.66743418613274,100,0.66743418613274,100
"906","1103237",0.9999,1,100,1,100,0.782153874675565,100,0.782153874675565,100
"907","1104",0.9999,0.968421052631579,95,0.966292134831461,89,0.0812491349670926,99,0.0772885848712768,99
"908","1104038",0.9999,1,100,1,100,0.485105888241038,100,0.485105888241038,100
"909","1104179",0.9999,NA,0,NA,0,0,95,0,95
"910","1104193",0.9999,NA,0,NA,0,0,97,0,97
"911","1105663",0.9999,1,100,1,100,0.598562582763918,100,0.598562582763918,100
"912","1107614",0.9999,0.97979797979798,99,0.989473684210526,95,0.490903253046255,100,0.469399985072399,100
"913","1107615",0.9999,0.98,100,0.979166666666667,96,0.707906343545399,100,0.680806447065068,100
"914","1107631",0.9999,0.96,100,0.956521739130435,92,0.248308825984299,100,0.228183377955625,100
"915","1108",0.9999,0.98,100,0.979166666666667,96,0.262169239151682,100,0.250706276188719,100
"916","1108201",0.9999,1,100,1,100,0.412388278083181,100,0.412388278083181,100
"917","1109272",0.9999,1,100,1,100,0.587691879866518,100,0.587691879866518,100
"918","1110396",0.9999,NA,0,NA,0,0,82,0,82
"919","1110595",0.9999,1,100,1,100,0.580196602392554,100,0.580196602392554,100
"920","1110622",0.9999,0.99,100,0.989795918367347,98,0.730382488479263,100,0.719511520737327,100
"921","1110687",0.9999,0.99,100,0.989795918367347,98,0.446423539783207,100,0.436423539783207,100
"922","1110693",0.9999,0.96,100,0.957446808510638,94,0.228087660288527,98,0.212104616824836,98
"923","1110732",0.9999,NA,0,NA,0,0,96,0,96
"924","1110734",0.9999,NA,0,NA,0,0,97,0,97
"925","1110739",0.9999,NA,0,NA,0,0,97,0,97
"926","1110791",0.9999,0.99,100,0.989795918367347,98,0.212563926739511,100,0.20913535531094,100
"927","1110795",0.9999,0.99,100,0.989795918367347,98,0.439106912641023,100,0.430113364253926,100
"928","1110801",0.9999,0.96,100,0.956521739130435,92,0.295072759042981,99,0.266016313731595,99
"929","1110819",0.9999,0.99,100,0.989795918367347,98,0.435626699243599,100,0.428293365910265,100
"930","1110833",0.9999,1,100,1,100,0.428650525729199,100,0.428650525729199,100
"931","1110838",0.9999,0.98,100,0.979166666666667,96,0.307360997418919,99,0.293582183640105,99
"932","1110851",0.9999,0.98,100,0.979166666666667,96,0.391031323609158,100,0.375457443882355,100
"933","1110862",0.9999,0.99,100,0.989795918367347,98,0.571499692416457,100,0.55957661549338,100
"934","1110880",0.9999,0.99,100,0.989795918367347,98,0.418963022076991,99,0.408243175388765,99
"935","1110914",0.9999,0.958333333333333,24,0.954545454545455,22,0.0132802809341011,99,0.01220283985666,99
"936","1110941",0.9999,0.97,100,0.968085106382979,94,0.294105111468596,99,0.270449583860499,99
"937","1110963",0.9999,0.99,100,0.989795918367347,98,0.529731191810431,100,0.520328008786558,100
"938","1110968",0.9999,0.98,100,0.979166666666667,96,0.401625682278353,100,0.387882804785475,100
"939","1110976",0.9999,1,33,1,33,0.0415110681932596,100,0.0415110681932596,100
"940","1113179",0.9999,0.96,100,0.967391304347826,92,0.276913004032655,100,0.248730191231421,100
"941","1114415",0.9999,1,100,1,100,0.75294902041476,100,0.75294902041476,100
"942","1114514",0.9999,0.99,100,0.989795918367347,98,0.404195978453019,100,0.397286164129412,100
"943","1114524",0.9999,0.99,100,0.989795918367347,98,0.369526161322713,100,0.365145208941761,100
"944","1114530",0.9999,NA,0,NA,0,0,97,0,97
"945","1114531",0.9999,0.96,100,0.956521739130435,92,0.302764689932855,99,0.276277305263652,99
"946","1114542",0.9999,0.98,100,0.979166666666667,96,0.307668538256211,99,0.291415094730041,99
"947","1114546",0.9999,0.99,100,0.989795918367347,98,0.23483478786219,100,0.228644311671714,100
"948","1114633",0.9999,NA,0,NA,0,0,96,0,96
"949","1114638",0.9999,0.99,100,0.989795918367347,98,0.371899749446751,99,0.363834911342388,99
"950","1114644",0.9999,0.95,100,0.944444444444444,90,0.312250664512052,99,0.276706250594249,99
"951","1114663",0.9999,0.99,100,0.989795918367347,98,0.330108628727216,100,0.322820844048127,100
"952","1114694",0.9999,1,82,1,82,0.121439695951138,100,0.121439695951138,100
"953","1114709",0.9999,0.98,100,0.979166666666667,96,0.480168192912809,100,0.467125335769952,100
"954","1114751",0.9999,0.96,100,0.956521739130435,92,0.348154673254745,100,0.318110995704673,100
"955","1114781",0.9999,0.98,100,0.979166666666667,96,0.422289833825828,99,0.402478952729681,99
"956","1114809",0.9999,1,100,1,100,0.125784357601527,100,0.125784357601527,100
"957","1114815",0.9999,0.97,100,0.96875,96,0.161350560908297,99,0.155332710446002,99
"958","1114852",0.9999,NA,0,NA,0,0,99,0,99
"959","1114878",0.9999,1,100,1,100,0.136830535422933,100,0.136830535422933,100
"960","1114903",0.9999,NA,0,NA,0,0,98,0,98
"961","1115003",0.9999,0.99,100,0.989795918367347,98,0.377879597654801,100,0.369697779472983,100
"962","1115012",0.9999,1,100,1,100,0.193955142400782,100,0.193955142400782,100
"963","1115022",0.9999,0.97,100,0.968085106382979,94,0.231794900664127,98,0.212936013781038,98
"964","1115045",0.9999,0.96,100,0.956521739130435,92,0.383348047799766,99,0.347828348643703,99
"965","1116190",0.9999,NA,0,NA,0,0,99,0,99
"966","1116207",0.9999,NA,0,NA,0,0,99,0,99
"967","1116308",0.9999,0.979381443298969,97,0.978494623655914,93,0.213065340390089,98,0.202751202524931,98
"968","1116315",0.9999,NA,0,NA,0,0,90,0,90
"969","1116505",0.9999,0.96,100,0.967741935483871,93,0.595350364815163,99,0.549494985626451,99
"970","1116518",0.9999,0.98,100,0.979381443298969,97,0.217650197696499,99,0.210579490625792,99
"971","1116744",0.9999,1,99,1,99,0.184912018716316,100,0.184912018716316,100
"972","1116773",0.9999,0.99,100,0.989795918367347,98,0.522567006123978,100,0.512567006123978,100
"973","1116801",0.9999,1,100,1,100,0.468797440846443,100,0.468797440846443,100
"974","1116803",0.9999,NA,0,NA,0,0,90,0,90
"975","1116836",0.9999,0.987179487179487,78,0.986842105263158,76,0.131514496680282,100,0.12917683434262,100
"976","1116837",0.9999,0.99,100,0.989795918367347,98,0.43896215309761,100,0.429676438811896,100
"977","1116854",0.9999,1,100,1,100,0.45142598875711,100,0.45142598875711,100
"978","1116858",0.9999,NA,0,NA,0,0,100,0,100
