"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2827.1","1584629",0.9995,1,48,1,48,0.434510721652539,48,0.434510721652539,48
"2828.1","1584810",0.9995,1,47,1,47,0.0863112446718607,48,0.0863112446718607,48
"2829.1","1585",0.9995,0.75,4,0.75,4,0.00182129534078384,47,0.00182129534078384,47
"2830.1","1585133",0.9995,NA,0,NA,0,0,48,0,48
"2831.1","1585156",0.9995,1,48,1,48,0.406236991792188,48,0.406236991792188,48
"2832.1","1585212",0.9995,0.958333333333333,48,0.956521739130435,46,0.421616589947821,48,0.40888510846634,48
"2833.1","1585243",0.9995,0.9375,48,0.933333333333333,45,0.332312836165805,48,0.306634541592162,48
"2834.1","1585255",0.9995,0.958333333333333,48,0.956521739130435,46,0.30252039364395,47,0.276684527382552,47
"2835.1","1585275",0.9995,0.958333333333333,48,0.956521739130435,46,0.456912457406334,48,0.436079124073001,48
"2836.1","1585298",0.9995,1,6,1,6,0.0275737279564825,48,0.0275737279564825,48
"2837.1","1585310",0.9995,0.979166666666667,48,0.978723404255319,47,0.315340436065702,48,0.305357797176813,48
"2838.1","1585330",0.9995,NA,0,NA,0,0,47,0,47
"2839.1","1585341",0.9995,0.977272727272727,44,0.976744186046512,43,0.236332670281467,48,0.230723695922493,48
"2840.1","1585344",0.9995,1,13,1,13,0.0115779995301777,48,0.0115779995301777,48
"2841.1","1585368",0.9995,NA,0,NA,0,0,47,0,47
"2842.1","1585378",0.9995,NA,0,NA,0,0,47,0,47
"2843.1","1585386",0.9995,NA,0,NA,0,0,47,0,47
"2844.1","1585412",0.9995,1,4,1,4,0.0226861001317523,48,0.0226861001317523,48
"2845.1","1585422",0.9995,1,22,1,22,0.0340990453539963,48,0.0340990453539963,48
"2846.1","1585428",0.9995,1,11,1,11,0.0166891822141016,47,0.0166891822141016,47
"2847.1","1585429",0.9995,0.88,25,0.863636363636364,22,0.041781496596193,45,0.0307893529373827,45
"2848.1","1585435",0.9995,NA,0,NA,0,0,46,0,46
"2849.1","1585444",0.9995,0.9375,48,0.955555555555556,45,0.26964617349373,48,0.259667181897091,48
"2850.1","1585452",0.9995,0.952380952380952,42,0.975,40,0.117148662042447,47,0.115897097586878,47
"2851.1","1585492",0.9995,1,15,1,15,0.0334355092370005,47,0.0334355092370005,47
"2852.1","1585493",0.9995,0.727272727272727,11,0.75,8,0.0108628497993293,48,0.00677693248666777,48
"2853.1","1585514",0.9995,0.906976744186046,43,0.948717948717949,39,0.231678538306336,45,0.223777303738435,45
"2854.1","1585546",0.9995,0.972972972972973,37,0.972222222222222,36,0.0946613334619614,48,0.0927233489658374,48
"2855.1","1585568",0.9995,0.936170212765957,47,0.954545454545455,44,0.255395259075661,47,0.244728817558156,47
"2856.1","1585569",0.9995,NA,0,NA,0,0,46,0,46
"2857.1","1585573",0.9995,NA,0,NA,0,0,46,0,46
"2858.1","1585576",0.9995,1,47,1,47,0.131554026100992,48,0.131554026100992,48
"2859.1","1585601",0.9995,1,48,1,48,0.299623288568177,48,0.299623288568177,48
"2860.1","1585611",0.9995,0.948717948717949,39,0.945945945945946,37,0.0966708057097144,47,0.0889040773717558,47
"2861.1","1585626",0.9995,0.979166666666667,48,0.978723404255319,47,0.374704181342193,48,0.369636613774626,48
"2862.1","1585628",0.9995,1,48,1,48,0.303975140546112,48,0.303975140546112,48
"2863.1","1585635",0.9995,0.947368421052632,19,0.944444444444444,18,0.0642107379071503,46,0.0607522398834349,46
"2864.1","1585644",0.9995,0.9375,48,0.933333333333333,45,0.189957809947239,48,0.176779413588695,48
"2865.1","1585655",0.9995,0.916666666666667,48,0.931818181818182,44,0.185234091261709,46,0.17884410443694,46
"2866.1","1585660",0.9995,0.666666666666667,3,0.666666666666667,3,0.0255952380952381,28,0.0255952380952381,28
"2867.1","1585672",0.9995,0.904761904761905,21,0.894736842105263,19,0.0347844603720408,48,0.0293095705886404,48
"2868.1","1585711",0.9995,NA,0,NA,0,0,47,0,47
"2869.1","1585754",0.9995,0.978723404255319,47,0.978260869565217,46,0.154376202496153,48,0.149746572866523,48
"2870.1","1585762",0.9995,1,2,1,2,0.00109126984126984,48,0.00109126984126984,48
"2871.1","1585779",0.9995,NA,0,NA,0,0,48,0,48
"2872.1","1585785",0.9995,1,2,1,2,0.00191596194503171,48,0.00191596194503171,48
"2873.1","1585787",0.9995,NA,0,NA,0,0,47,0,47
"2874.1","1585793",0.9995,0.92,25,0.91304347826087,23,0.0673896834844301,47,0.0637152186084633,47
"2875.1","1585808",0.9995,1,23,1,23,0.038147845418353,48,0.038147845418353,48
"2876.1","1585817",0.9995,1,42,1,42,0.114842006234363,48,0.114842006234363,48
"2877.1","1585820",0.9995,1,26,1,26,0.0402863397863287,47,0.0402863397863287,47
"2878.1","1585822",0.9995,0.978723404255319,47,0.978260869565217,46,0.29237734046595,48,0.285275067738677,48
"2879.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2880.1","1585835",0.9995,NA,0,NA,0,0,48,0,48
"2881.1","1585856",0.9995,0.92,25,0.91304347826087,23,0.0486262301113372,45,0.0457057206690886,45
"2882.1","1585865",0.9995,NA,0,NA,0,0,38,0,38
"2883.1","1585868",0.9995,1,46,1,46,0.223837570926365,48,0.223837570926365,48
"2884.1","1585881",0.9995,0.923076923076923,26,0.916666666666667,24,0.0513677283743225,47,0.0492884246992741,47
"2885.1","1585905",0.9995,NA,0,NA,0,0,47,0,47
"2886.1","1585906",0.9995,NA,0,NA,0,0,48,0,48
"2887.1","1585907",0.9995,NA,0,NA,0,0,48,0,48
"2888.1","1585912",0.9995,1,2,1,2,0.0013978826189742,47,0.0013978826189742,47
"2889.1","1585925",0.9995,1,3,1,3,0.00218992939299453,45,0.00218992939299453,45
"2890.1","1585927",0.9995,0.714285714285714,14,0.727272727272727,11,0.023754230981255,33,0.0127830325100565,33
"2891.1","1585929",0.9995,NA,0,NA,0,0,46,0,46
"2892.1","1585943",0.9995,1,4,1,4,0.00519171982987772,48,0.00519171982987772,48
"2893.1","1585955",0.9995,0.846153846153846,26,0.91304347826087,23,0.0439027370409004,43,0.0417885721360378,43
"2894.1","1585958",0.9995,0.979166666666667,48,0.978723404255319,47,0.313980374555428,48,0.308772041222095,48
"2895.1","1585972",0.9995,NA,0,NA,0,0,48,0,48
"2896.1","1585977",0.9995,0.928571428571429,14,0.923076923076923,13,0.0087299796345938,47,0.00717315555571471,47
"2897.1","1586002",0.9995,NA,0,NA,0,0,47,0,47
"2898.1","1586009",0.9995,0.958333333333333,48,0.956521739130435,46,0.464405265778618,48,0.443186129976149,48
"2899.1","1586012",0.9995,1,48,1,48,0.354315906851233,48,0.354315906851233,48
"2900.1","1586013",0.9995,1,48,1,48,0.242117570947983,48,0.242117570947983,48
"2901.1","1586032",0.9995,0.979166666666667,48,0.978723404255319,47,0.230483790610773,48,0.223015237151653,48
"2902.1","1586037",0.9995,1,17,1,17,0.038709600522996,48,0.038709600522996,48
"2903.1","1586052",0.9995,0.9375,48,0.955555555555556,45,0.338108789287258,48,0.317227379030848,48
"2904.1","1586069",0.9995,1,31,1,31,0.0842428982439426,48,0.0842428982439426,48
"2905.1","1586077",0.9995,NA,0,NA,0,0,47,0,47
"2906.1","1586091",0.9995,1,1,1,1,0.000915750915750916,42,0.000915750915750916,42
"2907.1","1586100",0.9995,0.939393939393939,33,0.9375,32,0.0720080431893911,41,0.0714131591917706,41
"2908.1","1586103",0.9995,0.975,40,0.974358974358974,39,0.122185425847502,48,0.118713203625279,48
"2909.1","1586113",0.9995,0.90625,32,0.896551724137931,29,0.071890913278079,47,0.0638459292820516,47
"2910.1","1586124",0.9995,0.869565217391304,23,0.904761904761905,21,0.102100434727945,44,0.101067376876706,44
"2911.1","1586126",0.9995,0.909090909090909,22,0.9,20,0.0558582496426723,45,0.0537664568532051,45
"2912.1","1586144",0.9995,1,3,1,3,0.00439612067519044,48,0.00439612067519044,48
"2913.1","1586151",0.9995,0.957446808510638,47,0.955555555555556,45,0.192063258374422,48,0.188303421106181,48
"2914.1","1586161",0.9995,0.9375,32,0.933333333333333,30,0.0830507153303466,45,0.080408912688544,45
"2915.1","1586167",0.9995,NA,0,NA,0,0,21,0,21
"2916.1","1586215",0.9995,1,14,1,14,0.033130938178994,46,0.033130938178994,46
"2917.1","1586218",0.9995,0.979166666666667,48,0.978723404255319,47,0.54081064660817,48,0.52617100696853,48
"2918.1","1586229",0.9995,0.979166666666667,48,0.978723404255319,47,0.301585483622947,48,0.298047747773891,48
"2919.1","1586231",0.9995,NA,0,NA,0,0,47,0,47
"2920.1","1586254",0.9995,NA,0,NA,0,0,48,0,48
"2921.1","1586256",0.9995,NA,0,NA,0,0,48,0,48
"2922.1","1586258",0.9995,0.979166666666667,48,0.978723404255319,47,0.21029954203269,48,0.204010233856589,48
"2923.1","1586267",0.9995,NA,0,NA,0,0,46,0,46
"2924.1","1586291",0.9995,NA,0,NA,0,0,46,0,46
"2925.1","1586297",0.9995,0.973684210526316,38,0.972972972972973,37,0.142200831706722,48,0.138799471162504,48
"2926.1","1586301",0.9995,0.916666666666667,36,0.911764705882353,34,0.0960195197111471,44,0.0932151603278403,44
"2927.1","1586307",0.9995,NA,0,NA,0,0,48,0,48
"2928.1","1586316",0.9995,1,40,1,40,0.145956931241619,48,0.145956931241619,48
"2929.1","1586341",0.9995,1,47,1,47,0.152947344250549,48,0.152947344250549,48
"2930.1","1586348",0.9995,1,48,1,48,0.686381152437472,48,0.686381152437472,48
"2931.1","1586351",0.9995,1,48,1,48,0.663622842112891,48,0.663622842112891,48
"2932.1","1586378",0.9995,0.957446808510638,47,0.955555555555556,45,0.0706146761416056,47,0.0679008246435596,47
"2933.1","1586444",0.9995,1,48,1,48,0.479964334108779,48,0.479964334108779,48
"2934.1","1586450",0.9995,0.958333333333333,48,0.956521739130435,46,0.573567870430601,48,0.549018808381539,48
"2935.1","1586476",0.9995,1,48,1,48,0.418392662592538,48,0.418392662592538,48
"2936.1","1586484",0.9995,0.9375,48,0.933333333333333,45,0.515386777103461,48,0.478963112655603,48
"2937.1","1586520",0.9995,0.978723404255319,47,0.978260869565217,46,0.475736241968016,48,0.467157810595467,48
"2938.1","1586551",0.9995,0.979166666666667,48,0.978723404255319,47,0.276627170507367,48,0.2740230038407,48
"2939.1","1586558",0.9995,0.978723404255319,47,0.978260869565217,46,0.237881614099292,48,0.231850912344906,48
"2940.1","1586568",0.9995,0.958333333333333,48,0.956521739130435,46,0.411156931001086,48,0.398693926931533,48
"2941.1","1586576",0.9995,1,48,1,48,0.732662397843087,48,0.732662397843087,48
"2942.1","1586606",0.9995,0.979166666666667,48,0.978723404255319,47,0.0944432726778336,47,0.0908971733870534,47
"2943.1","1586607",0.9995,0.958333333333333,48,0.956521739130435,46,0.469330686278894,48,0.446521141361636,48
"2944.1","1586618",0.9995,0.916666666666667,48,0.931818181818182,44,0.339165888175846,48,0.319753009387967,48
"2945.1","1586639",0.9995,1,43,1,43,0.0933990448627898,48,0.0933990448627898,48
"2946.1","1586650",0.9995,1,37,1,37,0.043240519697702,48,0.043240519697702,48
"2947.1","1586679",0.9995,0.979166666666667,48,0.978723404255319,47,0.417080267869416,48,0.409267767869416,48
"2948.1","1586688",0.9995,0.9375,48,0.933333333333333,45,0.179498748552977,47,0.160696175569305,47
"2949.1","1586771",0.9995,0.954545454545455,44,0.976190476190476,42,0.130936951709887,46,0.127831361647775,46
"2950.1","1586779",0.9995,0.979166666666667,48,0.978723404255319,47,0.297959868336254,48,0.290544614098966,48
"2951.1","1587215",0.9995,0.958333333333333,48,0.956521739130435,46,0.273837176466846,48,0.256702225423849,48
"2952.1","1587411",0.9995,0.979166666666667,48,0.978723404255319,47,0.224194834869821,48,0.217250390425377,48
"2953.1","1587421",0.9995,1,48,1,48,0.345576689999653,48,0.345576689999653,48
"2954.1","1588132",0.9995,NA,0,NA,0,0,43,0,43
"2955.1","1588429",0.9995,NA,0,NA,0,0,46,0,46
"2956.1","1588455",0.9995,0.958333333333333,48,0.956521739130435,46,0.499086330297102,48,0.474705942366068,48
"2957.1","1588458",0.9995,1,48,1,48,0.63161832133234,48,0.63161832133234,48
"2958.1","1588459",0.9995,0.979166666666667,48,0.978723404255319,47,0.634543437463679,48,0.62065454857479,48
"2959.1","1588462",0.9995,1,48,1,48,0.336282126599464,48,0.336282126599464,48
"2960.1","1588580",0.9995,NA,0,NA,0,0,45,0,45
"2961.1","1588708",0.9995,0.923076923076923,39,0.918918918918919,37,0.147523605018861,47,0.124543039485104,47
"2962.1","1588901",0.9995,0.958333333333333,48,0.956521739130435,46,0.634397726736551,48,0.605129051281435,48
"2963.1","1589302",0.9995,0.958333333333333,48,0.956521739130435,46,0.332684352667595,48,0.31640778554357,48
"2964.1","1589326",0.9995,0.9375,48,0.933333333333333,45,0.547449075239159,48,0.50820791051308,48
"2965.1","1589540",0.9995,0.9375,48,0.933333333333333,45,0.428399118665345,47,0.396484225048324,47
"2966.1","1590748",0.9995,0.979166666666667,48,0.978723404255319,47,0.447080351144075,48,0.434844901408625,48
"2967.1","1591025",0.9995,0.9375,48,0.934782608695652,46,0.322241366157396,48,0.30189599638945,48
"2968.1","1591498",0.9995,0.958333333333333,48,0.956521739130435,46,0.350461681544969,48,0.332253112806739,48
"2969.1","1592202",0.9995,1,48,1,48,0.985119047619048,48,0.985119047619048,48
"2970.1","1592209",0.9995,1,48,1,48,0.418369708994709,48,0.418369708994709,48
"2971.1","1592210",0.9995,1,48,1,48,0.328091931216931,48,0.328091931216931,48
"2972.1","1592241",0.9995,1,48,1,48,0.39825312769764,48,0.39825312769764,48
"2973.1","1592244",0.9995,0.958333333333333,48,0.956521739130435,46,0.481235421808537,48,0.46144375514187,48
"2974.1","1592263",0.9995,1,48,1,48,0.397479885023595,48,0.397479885023595,48
"2975.1","1592264",0.9995,0.979166666666667,48,0.978723404255319,47,0.563419861236822,48,0.552490899488188,48
"2976.1","1592265",0.9995,0.979166666666667,48,0.978723404255319,47,0.41750969523131,48,0.406051361897977,48
"2977.1","1592280",0.9995,1,48,1,48,0.68817795139218,48,0.68817795139218,48
"2978.1","1592332",0.9995,0.979166666666667,48,0.978723404255319,47,0.519174027137737,48,0.511898894862605,48
"2979.1","1592370",0.9995,1,48,1,48,0.234600635786275,48,0.234600635786275,48
"2980.1","1592371",0.9995,1,48,1,48,0.531874804059803,48,0.531874804059803,48
"2981.1","1592379",0.9995,0.916666666666667,48,0.931818181818182,44,0.230538440570381,47,0.214854400574542,47
"2982.1","1592381",0.9995,0.979166666666667,48,0.978723404255319,47,0.327344448916189,48,0.320242176188916,48
"2983.1","1592389",0.9995,0.979166666666667,48,0.978723404255319,47,0.127963650728256,47,0.12497746185181,47
"2984.1","1592425",0.9995,0.916666666666667,48,0.909090909090909,44,0.32274476331023,48,0.292018528163263,48
"2985.1","1592439",0.9995,0.979166666666667,48,0.978723404255319,47,0.0958780731227262,48,0.0936850906665859,48
"2986.1","1593577",0.9995,0.979166666666667,48,0.978723404255319,47,0.404523830727163,48,0.39913589969268,48
"2987.1","1593734",0.9995,1,48,1,48,0.14582142940838,48,0.14582142940838,48
"2988.1","1593739",0.9995,1,48,1,48,0.436099254215112,48,0.436099254215112,48
"2989.1","1593750",0.9995,1,48,1,48,0.337141429378937,48,0.337141429378937,48
"2990.1","1593796",0.9995,1,23,1,23,0.0604380284067784,48,0.0604380284067784,48
"2991.1","1593891",0.9995,NA,0,NA,0,0,48,0,48
"2992.1","1593900",0.9995,NA,0,NA,0,0,48,0,48
"2993.1","1593903",0.9995,1,2,1,2,0.00381944444444444,48,0.00381944444444444,48
"2994.1","1593931",0.9995,NA,0,NA,0,0,48,0,48
"2995.1","1593961",0.9995,NA,0,NA,0,0,28,0,28
"2996.1","1593976",0.9995,NA,0,NA,0,0,48,0,48
"2997.1","1593986",0.9995,NA,0,NA,0,0,42,0,42
"2998.1","1594013",0.9995,NA,0,NA,0,0,47,0,47
"2999.1","1594054",0.9995,NA,0,NA,0,0,48,0,48
"3000.1","1594092",0.9995,NA,0,NA,0,0,48,0,48
"1.2","1010498",0.999,0.9375,48,0.933333333333333,45,0.288370295556433,47,0.263590583542679,47
"2.2","1010508",0.999,1,48,1,48,0.0947466454049535,48,0.0947466454049535,48
"3.2","1010540",0.999,0.979166666666667,48,0.978723404255319,47,0.580262091028409,48,0.567241257695076,48
"4.2","1010562",0.999,NA,0,NA,0,0,38,0,38
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.958333333333333,48,0.956521739130435,46,0.280376908597905,47,0.265396868267027,47
"7.2","1010614",0.999,0.9375,48,0.933333333333333,45,0.369016023537719,48,0.333901289238202,48
"8.2","1010690",0.999,NA,0,NA,0,0,47,0,47
"9.2","1010714",0.999,0.958333333333333,48,0.956521739130435,46,0.429670044198814,48,0.409172732370857,48
"10.2","1010723",0.999,NA,0,NA,0,0,48,0,48
"11.2","1010730",0.999,1,48,1,48,0.205808597343228,48,0.205808597343228,48
"12.2","1010794",0.999,0.958333333333333,48,0.956521739130435,46,0.618390131177259,48,0.587214250863448,48
"13.2","1013889",0.999,1,48,1,48,0.204735205546186,48,0.204735205546186,48
"14.2","1013891",0.999,1,48,1,48,0.219028706891042,48,0.219028706891042,48
"15.2","1013911",0.999,0.976190476190476,42,0.975609756097561,41,0.103478571463808,48,0.0995943906728478,48
"16.2","1013935",0.999,1,48,1,48,0.235948752225879,48,0.235948752225879,48
"17.2","1013936",0.999,1,48,1,48,0.256674673059804,48,0.256674673059804,48
"18.2","1013944",0.999,0.978723404255319,47,0.978260869565217,46,0.109481758355714,47,0.105799270630673,47
"19.2","1013965",0.999,1,48,1,48,0.19614404174466,48,0.19614404174466,48
"20.2","1013976",0.999,1,46,1,46,0.121197405534226,48,0.121197405534226,48
"21.2","1013982",0.999,1,48,1,48,0.241038959194165,48,0.241038959194165,48
"22.2","1013990",0.999,1,48,1,48,0.247650251553125,48,0.247650251553125,48
"23.2","1014019",0.999,1,47,1,47,0.150389308525788,48,0.150389308525788,48
"24.2","1014046",0.999,1,48,1,48,0.183316918186492,48,0.183316918186492,48
"25.2","1014048",0.999,1,48,1,48,0.224701377719821,48,0.224701377719821,48
"26.2","1014056",0.999,1,47,1,47,0.235587024402251,48,0.235587024402251,48
"27.2","1014060",0.999,1,48,1,48,0.247783460547461,48,0.247783460547461,48
"28.2","1014077",0.999,1,48,1,48,0.206836243333348,48,0.206836243333348,48
"29.2","1014094",0.999,1,48,1,48,0.228839589876617,48,0.228839589876617,48
"30.2","1014096",0.999,1,48,1,48,0.203716516038863,48,0.203716516038863,48
"31.2","1014098",0.999,1,48,1,48,0.256922092643054,48,0.256922092643054,48
"32.2","1014119",0.999,1,48,1,48,0.302337216018812,48,0.302337216018812,48
"33.2","1014128",0.999,1,46,1,46,0.123965779068228,48,0.123965779068228,48
"34.2","1014150",0.999,1,48,1,48,0.393728175839504,48,0.393728175839504,48
"35.2","1014155",0.999,0.978260869565217,46,0.977777777777778,45,0.127404487076103,47,0.125937135645436,47
"36.2","1014163",0.999,1,48,1,48,0.260385298322659,48,0.260385298322659,48
"37.2","1014164",0.999,1,48,1,48,0.316730652245832,48,0.316730652245832,48
"38.2","1014172",0.999,1,47,1,47,0.0542250009842362,48,0.0542250009842362,48
"39.2","1014213",0.999,1,43,1,43,0.137215027529873,48,0.137215027529873,48
"40.2","1014271",0.999,1,48,1,48,0.230778153699501,48,0.230778153699501,48
"41.2","1014286",0.999,0.979166666666667,48,0.978723404255319,47,0.363990607891692,48,0.36225449678058,48
"42.2","1014294",0.999,1,48,1,48,0.549336712158062,48,0.549336712158062,48
"43.2","1014302",0.999,1,48,1,48,0.209048893157292,48,0.209048893157292,48
"44.2","1014304",0.999,1,48,1,48,0.254748144262187,48,0.254748144262187,48
"45.2","1014307",0.999,1,48,1,48,0.222236588629323,48,0.222236588629323,48
"46.2","1014312",0.999,1,48,1,48,0.226777459683757,48,0.226777459683757,48
"47.2","1014361",0.999,1,48,1,48,0.40593115045292,48,0.40593115045292,48
"48.2","1014363",0.999,1,48,1,48,0.298811417092476,48,0.298811417092476,48
"49.2","1014365",0.999,1,48,1,48,0.357409886147134,48,0.357409886147134,48
"50.2","1014371",0.999,1,48,1,48,0.445753800367348,48,0.445753800367348,48
"51.2","1014403",0.999,0.978260869565217,46,0.977777777777778,45,0.181208814316013,48,0.177919340631802,48
"52.2","1014420",0.999,1,48,1,48,0.321784493236404,48,0.321784493236404,48
"53.2","1014435",0.999,1,48,1,48,0.228360294087805,48,0.228360294087805,48
"54.2","1014447",0.999,1,48,1,48,0.156567392989761,48,0.156567392989761,48
"55.2","1014469",0.999,1,48,1,48,0.147881994880572,48,0.147881994880572,48
"56.2","1014484",0.999,1,48,1,48,0.240636137962249,48,0.240636137962249,48
"57.2","1014493",0.999,1,48,1,48,0.251737765442257,48,0.251737765442257,48
"58.2","1014550",0.999,NA,0,NA,0,0,48,0,48
"59.2","1014566",0.999,1,48,1,48,0.213224603954655,48,0.213224603954655,48
"60.2","1014582",0.999,1,48,1,48,0.278498435964253,48,0.278498435964253,48
"61.2","1014593",0.999,1,48,1,48,0.197616034869709,48,0.197616034869709,48
"62.2","1014600",0.999,0.978260869565217,46,0.977777777777778,45,0.158036168829476,48,0.152926105936394,48
"63.2","1014610",0.999,1,46,1,46,0.190669842957454,48,0.190669842957454,48
"64.2","1014611",0.999,1,47,1,47,0.175154116993894,48,0.175154116993894,48
"65.2","1014612",0.999,1,48,1,48,0.27095650906884,48,0.27095650906884,48
"66.2","1014627",0.999,0.978723404255319,47,0.978260869565217,46,0.17984367820967,48,0.176495463923956,48
"67.2","1014653",0.999,0.9375,48,0.933333333333333,45,0.297278978843384,48,0.275794603843384,48
"68.2","1014655",0.999,0.979166666666667,48,0.978723404255319,47,0.195938715639535,48,0.19328720048802,48
"69.2","1014660",0.999,0.9375,48,0.933333333333333,45,0.634839819281937,48,0.59484394304147,48
"70.2","1014685",0.999,0.895833333333333,48,0.883720930232558,43,0.303821526241987,47,0.264852360239029,47
"71.2","1014696",0.999,0.979166666666667,48,0.978723404255319,47,0.548907054861963,48,0.541191005479247,48
"72.2","1014697",0.999,0.979166666666667,48,0.978723404255319,47,0.510171745432851,48,0.501298288642727,48
"73.2","1014721",0.999,1,48,1,48,0.573118751310062,48,0.573118751310062,48
"74.2","1014734",0.999,1,48,1,48,0.30516860898389,48,0.30516860898389,48
"75.2","1014736",0.999,0.978260869565217,46,0.977777777777778,45,0.242726273505951,48,0.23774438944798,48
"76.2","1014746",0.999,0.916666666666667,48,0.909090909090909,44,0.376412110872396,47,0.347039363485804,47
"77.2","1014794",0.999,NA,0,NA,0,0,48,0,48
"78.2","1014804",0.999,NA,0,NA,0,0,47,0,47
"79.2","1014822",0.999,NA,0,NA,0,0,48,0,48
"80.2","1014853",0.999,1,7,1,7,0.00749665756386186,45,0.00749665756386186,45
"81.2","1014858",0.999,0.870967741935484,31,0.928571428571429,28,0.176668210197127,48,0.174932099086016,48
"82.2","1014873",0.999,NA,0,NA,0,0,43,0,43
"83.2","1014876",0.999,1,24,1,24,0.0330793226859611,46,0.0330793226859611,46
"84.2","1014881",0.999,1,48,1,48,0.30093355697435,48,0.30093355697435,48
"85.2","1014887",0.999,NA,0,NA,0,0,43,0,43
"86.2","1014890",0.999,0.947368421052632,19,0.947368421052632,19,0.0689487145022057,46,0.0689487145022057,46
"87.2","1014892",0.999,NA,0,NA,0,0,47,0,47
"88.2","1014905",0.999,NA,0,NA,0,0,48,0,48
"89.2","1014964",0.999,0.979166666666667,48,0.978723404255319,47,0.252153014721204,48,0.246944681387871,48
"90.2","1015048",0.999,0.979166666666667,48,0.978723404255319,47,0.537313887355239,48,0.526700679808069,48
"91.2","1015164",0.999,0.979166666666667,48,0.978723404255319,47,0.552616051577929,48,0.534846443734791,48
"92.2","1015170",0.999,1,48,1,48,0.572694776211641,48,0.572694776211641,48
"93.2","1015176",0.999,1,48,1,48,0.198839837050314,48,0.198839837050314,48
"94.2","1015199",0.999,1,48,1,48,0.14902291173059,48,0.14902291173059,48
"95.2","1015204",0.999,1,48,1,48,0.43080945228226,48,0.43080945228226,48
"96.2","1015242",0.999,0.9375,48,0.933333333333333,45,0.558851382934023,48,0.517347940388914,48
"97.2","1015259",0.999,0.958333333333333,48,0.956521739130435,46,0.22277570770166,48,0.209191953492905,48
"98.2","1015271",0.999,0.958333333333333,48,0.956521739130435,46,0.323302266850258,48,0.306242069652542,48
"99.2","1015283",0.999,0.958333333333333,48,0.956521739130435,46,0.298245580283959,47,0.278220548994848,47
"100.2","1015295",0.999,NA,0,NA,0,0,48,0,48
"101.2","1015303",0.999,0.979166666666667,48,0.978723404255319,47,0.543136558045002,48,0.536726301634746,48
"102.2","1015323",0.999,0.979166666666667,48,0.978723404255319,47,0.558255225444152,48,0.546479863125311,48
"103.2","1015390",0.999,1,48,1,48,0.610120521306992,48,0.610120521306992,48
"104.2","1015398",0.999,1,42,1,42,0.111454293951703,48,0.111454293951703,48
"105.2","1015412",0.999,1,34,1,34,0.0426579525513662,48,0.0426579525513662,48
"106.2","1015414",0.999,1,48,1,48,0.606281496583238,48,0.606281496583238,48
"107.2","1015430",0.999,1,48,1,48,0.383272070442136,48,0.383272070442136,48
"108.2","1015431",0.999,NA,0,NA,0,0,48,0,48
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.979166666666667,48,0.978723404255319,47,0.576161581138413,48,0.567964859826937,48
"111.2","1015441",0.999,NA,0,NA,0,0,44,0,44
"112.2","1015455",0.999,0.958333333333333,48,0.956521739130435,46,0.582545686026228,48,0.554097357009087,48
"113.2","1015481",0.999,NA,0,NA,0,0,43,0,43
"114.2","1015497",0.999,1,44,1,44,0.091359274809447,48,0.091359274809447,48
"115.2","1015521",0.999,NA,0,NA,0,0,44,0,44
"116.2","1015525",0.999,0.979166666666667,48,0.978723404255319,47,0.295954624641366,48,0.293799452227573,48
"117.2","1015542",0.999,0.958333333333333,48,0.957446808510638,47,0.435425789098313,48,0.425009122431646,48
"118.2","1015562",0.999,0.916666666666667,48,0.909090909090909,44,0.376413853047769,48,0.334031453470602,48
"119.2","1015566",0.999,0.979166666666667,48,0.978723404255319,47,0.42202367347221,48,0.416704524536039,48
"120.2","1015574",0.999,0.9375,48,0.933333333333333,45,0.404359096765849,48,0.371330641481296,48
"121.2","1015575",0.999,0.9375,48,0.933333333333333,45,0.314989759311714,48,0.295499341193247,48
"122.2","1015586",0.999,1,48,1,48,0.681624461212481,48,0.681624461212481,48
"123.2","1015594",0.999,1,48,1,48,0.623692883709252,48,0.623692883709252,48
"124.2","1015597",0.999,1,48,1,48,0.582917681814969,48,0.582917681814969,48
"125.2","1015621",0.999,0.979166666666667,48,0.978723404255319,47,0.54455382174056,47,0.534759833223167,47
"126.2","1015626",0.999,1,48,1,48,0.688179839239589,48,0.688179839239589,48
"127.2","1015651",0.999,1,48,1,48,0.910173486075787,48,0.910173486075787,48
"128.2","1015673",0.999,NA,0,NA,0,0,48,0,48
"129.2","1015680",0.999,0.979166666666667,48,0.978723404255319,47,0.135991102294989,48,0.135233526537413,48
"130.2","1015683",0.999,1,48,1,48,0.572201368428563,48,0.572201368428563,48
"131.2","1015691",0.999,0.888888888888889,36,0.875,32,0.111189263323062,48,0.0908723183632604,48
"132.2","1016",0.999,0.916666666666667,48,0.909090909090909,44,0.232063046589112,47,0.210754325903121,47
"133.2","1016028",0.999,0.958333333333333,48,0.956521739130435,46,0.205282129790766,47,0.197750001597944,47
"134.2","1016045",0.999,0.979166666666667,48,0.978723404255319,47,0.390714589377071,48,0.383015314014752,48
