"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87.1","1014892",0.9997,NA,0,NA,0,0,39,0,39
"88.1","1014905",0.9997,NA,0,NA,0,0,39,0,39
"89.1","1014964",0.9997,0.974358974358974,39,0.972972972972973,37,0.106461498448272,39,0.10081117458307,39
"90.1","1015048",0.9997,0.974358974358974,39,0.972972972972973,37,0.449128534802703,39,0.424567169424288,39
"91.1","1015164",0.9997,0.974358974358974,39,0.972972972972973,37,0.467514310972686,39,0.422532682918043,39
"92.1","1015170",0.9997,1,39,1,39,0.492161302026577,39,0.492161302026577,39
"93.1","1015176",0.9997,1,30,1,30,0.106578157218375,39,0.106578157218375,39
"94.1","1015199",0.9997,1,14,1,14,0.0232710453848287,39,0.0232710453848287,39
"95.1","1015204",0.9997,1,39,1,39,0.323050581286531,39,0.323050581286531,39
"96.1","1015242",0.9997,0.948717948717949,39,0.972222222222222,36,0.491141572605538,39,0.471684044961331,39
"97.1","1015259",0.9997,0.948717948717949,39,0.942857142857143,35,0.0879325388780364,39,0.0749154285231011,39
"98.1","1015271",0.9997,0.948717948717949,39,0.942857142857143,35,0.181050759225293,39,0.152690297204665,39
"99.1","1015283",0.9997,0.974358974358974,39,0.972972972972973,37,0.149485413981474,39,0.142411964359631,39
"100.1","1015295",0.9997,NA,0,NA,0,0,39,0,39
"101.1","1015303",0.9997,0.974358974358974,39,0.972972972972973,37,0.451882434273314,39,0.43515244981259,39
"102.1","1015323",0.9997,1,39,1,39,0.493131231049936,39,0.493131231049936,39
"103.1","1015390",0.9997,1,39,1,39,0.528111905794383,39,0.528111905794383,39
"104.1","1015398",0.9997,1,7,1,7,0.00840181122811689,39,0.00840181122811689,39
"105.1","1015412",0.9997,NA,0,NA,0,0,39,0,39
"106.1","1015414",0.9997,1,39,1,39,0.561516441568057,39,0.561516441568057,39
"107.1","1015430",0.9997,1,39,1,39,0.248977925468362,39,0.248977925468362,39
"108.1","1015431",0.9997,NA,0,NA,0,0,39,0,39
"109.1","1015434",0.9997,NA,0,NA,0,0,39,0,39
"110.1","1015435",0.9997,1,39,1,39,0.528642163194511,39,0.528642163194511,39
"111.1","1015441",0.9997,NA,0,NA,0,0,39,0,39
"112.1","1015455",0.9997,0.948717948717949,39,0.942857142857143,35,0.496911948730906,39,0.441272348369331,39
"113.1","1015481",0.9997,NA,0,NA,0,0,39,0,39
"114.1","1015497",0.9997,1,1,1,1,0.000149075506652332,39,0.000149075506652332,39
"115.1","1015521",0.9997,NA,0,NA,0,0,39,0,39
"116.1","1015525",0.9997,0.972222222222222,36,0.970588235294118,34,0.124031066801175,39,0.123777976578432,39
"117.1","1015542",0.9997,0.974358974358974,39,0.973684210526316,38,0.350752077493673,39,0.339497522362595,39
"118.1","1015562",0.9997,0.897435897435897,39,0.870967741935484,31,0.26476039292282,39,0.203686955781748,39
"119.1","1015566",0.9997,1,39,1,39,0.341286951998932,39,0.341286951998932,39
"120.1","1015574",0.9997,0.923076923076923,39,0.909090909090909,33,0.328044913019426,39,0.279210702034813,39
"121.1","1015575",0.9997,0.923076923076923,39,0.944444444444444,36,0.214446296080497,39,0.200045432866458,39
"122.1","1015586",0.9997,1,39,1,39,0.615723731475358,39,0.615723731475358,39
"123.1","1015594",0.9997,1,39,1,39,0.539501431028411,39,0.539501431028411,39
"124.1","1015597",0.9997,1,39,1,39,0.518663557580016,39,0.518663557580016,39
"125.1","1015621",0.9997,0.974358974358974,39,0.972972972972973,37,0.450049199918552,39,0.425454455730032,39
"126.1","1015626",0.9997,1,39,1,39,0.623050462960316,39,0.623050462960316,39
"127.1","1015651",0.9997,1,39,1,39,0.897766295741054,39,0.897766295741054,39
"128.1","1015673",0.9997,NA,0,NA,0,0,39,0,39
"129.1","1015680",0.9997,1,19,1,19,0.00716775509771078,39,0.00716775509771078,39
"130.1","1015683",0.9997,1,39,1,39,0.483853036646325,39,0.483853036646325,39
"131.1","1015691",0.9997,1,10,1,10,0.0525905199547506,39,0.0525905199547506,39
"132.1","1016",0.9997,0.916666666666667,36,0.9,30,0.135884697055769,39,0.100049428590046,39
"133.1","1016028",0.9997,0.944444444444444,18,0.9375,16,0.0164181821587392,39,0.015797217544972,39
"134.1","1016045",0.9997,0.974358974358974,39,0.972972972972973,37,0.299181400182026,39,0.28814855845756,39
"135.1","1016091",0.9997,1,39,1,39,0.130345535118642,39,0.130345535118642,39
"136.1","1016100",0.9997,1,21,1,21,0.0186065847655397,39,0.0186065847655397,39
"137.1","1016137",0.9997,1,39,1,39,0.517489269511207,39,0.517489269511207,39
"138.1","1016185",0.9997,1,39,1,39,0.410026438399271,39,0.410026438399271,39
"139.1","1016200",0.9997,NA,0,NA,0,0,39,0,39
"140.1","1016236",0.9997,NA,0,NA,0,0,39,0,39
"141.1","1016238",0.9997,1,6,1,6,0.0634213770905513,39,0.0634213770905513,39
"142.1","1016271",0.9997,0.939393939393939,33,0.931034482758621,29,0.188803304999833,39,0.157155586592252,39
"143.1","1016290",0.9997,1,39,1,39,0.450108551233569,39,0.450108551233569,39
"144.1","1016319",0.9997,1,39,1,39,0.224005310441767,39,0.224005310441767,39
"145.1","1016323",0.9997,0.974358974358974,39,0.972972972972973,37,0.102299438117504,39,0.0945600704809545,39
"146.1","1016328",0.9997,1,39,1,39,0.220453547107485,39,0.220453547107485,39
"147.1","1016338",0.9997,1,39,1,39,0.871432209079461,39,0.871432209079461,39
"148.1","1016339",0.9997,1,39,1,39,0.433326116740156,39,0.433326116740156,39
"149.1","1016362",0.9997,1,39,1,39,0.216683583018074,39,0.216683583018074,39
"150.1","1016365",0.9997,0.974358974358974,39,0.972972972972973,37,0.203386520421664,39,0.173618549284692,39
"151.1","1016379",0.9997,0.974358974358974,39,0.972972972972973,37,0.307939072132305,39,0.290856342234405,39
"152.1","1016383",0.9997,1,39,1,39,0.435996020158256,39,0.435996020158256,39
"153.1","1016388",0.9997,1,39,1,39,0.5394899547824,39,0.5394899547824,39
"154.1","1016391",0.9997,NA,0,NA,0,0,39,0,39
"155.1","1016395",0.9997,1,39,1,39,0.622957738517835,39,0.622957738517835,39
"156.1","1016421",0.9997,0.974358974358974,39,0.972972972972973,37,0.622839747055613,39,0.596040482882893,39
"157.1","1016426",0.9997,1,39,1,39,0.694048947255773,39,0.694048947255773,39
"158.1","1016471",0.9997,0.974358974358974,39,0.972972972972973,37,0.318960839313424,39,0.294049836212554,39
"159.1","1016486",0.9997,1,3,1,3,0.00210595906012591,39,0.00210595906012591,39
"160.1","1016488",0.9997,0.923076923076923,39,0.909090909090909,33,0.634669698414954,39,0.523779641908249,39
"161.1","1016493",0.9997,0.923076923076923,39,0.941176470588235,34,0.206656059942912,39,0.179684403024529,39
"162.1","1016494",0.9997,0.974358974358974,39,0.972972972972973,37,0.240145030170414,39,0.230627661937585,39
"163.1","1016513",0.9997,0.948717948717949,39,0.942857142857143,35,0.323809072048113,39,0.294703722448569,39
"164.1","1016514",0.9997,0.974358974358974,39,0.973684210526316,38,0.374815696710848,39,0.365745502329068,39
"165.1","1016519",0.9997,1,39,1,39,0.551890854043528,39,0.551890854043528,39
"166.1","1016525",0.9997,0.973684210526316,38,0.972222222222222,36,0.302036674404173,39,0.283435959752234,39
"167.1","1016527",0.9997,1,39,1,39,0.330275981288667,39,0.330275981288667,39
"168.1","1016648",0.9997,NA,0,NA,0,0,39,0,39
"169.1","1016659",0.9997,0.974358974358974,39,0.972972972972973,37,0.481827353954658,39,0.454436753108763,39
"170.1","1016682",0.9997,0.948717948717949,39,0.942857142857143,35,0.36098904613836,39,0.304476617173567,39
"171.1","1016774",0.9997,NA,0,NA,0,0,39,0,39
"172.1","1016776",0.9997,NA,0,NA,0,0,39,0,39
"173.1","1016794",0.9997,1,38,1,38,0.0911214398415906,39,0.0911214398415906,39
"174.1","1016801",0.9997,NA,0,NA,0,0,39,0,39
"175.1","1016822",0.9997,NA,0,NA,0,0,39,0,39
"176.1","1016830",0.9997,NA,0,NA,0,0,39,0,39
"177.1","1016840",0.9997,1,1,1,1,6.72316995137128e-05,39,6.72316995137128e-05,39
"178.1","1016953",0.9997,0.923076923076923,39,0.909090909090909,33,0.152692798913888,39,0.130463972627727,39
"179.1","1017015",0.9997,NA,0,NA,0,0,39,0,39
"180.1","1017021",0.9997,1,39,1,39,0.172187165050602,39,0.172187165050602,39
"181.1","1017025",0.9997,1,2,1,2,8.11758987028352e-05,39,8.11758987028352e-05,39
"182.1","1017066",0.9997,0.966666666666667,30,0.964285714285714,28,0.0879398943411372,39,0.0846868996989607,39
"183.1","1017069",0.9997,0.974358974358974,39,0.972972972972973,37,0.258908469828685,39,0.25060578578457,39
"184.1","1017084",0.9997,0.974358974358974,39,0.972972972972973,37,0.56298244587158,39,0.530965658699271,39
"185.1","1017087",0.9997,0.948717948717949,39,0.942857142857143,35,0.540020706892172,39,0.480631775858267,39
"186.1","1017089",0.9997,0.974358974358974,39,0.972972972972973,37,0.429806233015212,39,0.403096421516202,39
"187.1","1017096",0.9997,1,22,1,22,0.0383182135263651,39,0.0383182135263651,39
"188.1","1017103",0.9997,0.948717948717949,39,0.942857142857143,35,0.229170508762191,39,0.216653253586127,39
"189.1","1017122",0.9997,0.974358974358974,39,0.972972972972973,37,0.582594972883418,39,0.567957737126131,39
"190.1","1017125",0.9997,1,39,1,39,0.601813319712599,39,0.601813319712599,39
"191.1","1017142",0.9997,1,39,1,39,0.800922970641282,39,0.800922970641282,39
"192.1","1017283",0.9997,0.974358974358974,39,0.972972972972973,37,0.427148381127547,39,0.395239440805597,39
"193.1","1017306",0.9997,0.948717948717949,39,0.942857142857143,35,0.46279338299346,39,0.410234532664027,39
"194.1","1017312",0.9997,1,17,1,17,0.0302957602691061,39,0.0302957602691061,39
"195.1","1017330",0.9997,NA,0,NA,0,0,39,0,39
"196.1","1017353",0.9997,1,39,1,39,0.504952888015775,39,0.504952888015775,39
"197.1","1017354",0.9997,1,39,1,39,0.241454017712436,39,0.241454017712436,39
"198.1","1017364",0.9997,1,21,1,21,0.0206850318269635,39,0.0206850318269635,39
"199.1","1017520",0.9997,0.948717948717949,39,0.942857142857143,35,0.364301048062312,39,0.32678868401793,39
"200.1","1017547",0.9997,1,39,1,39,0.404029712944676,39,0.404029712944676,39
"201.1","1017554",0.9997,0.973684210526316,38,0.972222222222222,36,0.109256514464513,39,0.101896178995941,39
"202.1","1017567",0.9997,NA,0,NA,0,0,39,0,39
"203.1","1017695",0.9997,1,39,1,39,0.411890593950686,39,0.411890593950686,39
"204.1","1017719",0.9997,0.948717948717949,39,0.944444444444444,36,0.317494873744235,39,0.284759985958961,39
"205.1","1017721",0.9997,0.871794871794872,39,0.9,30,0.497481871459887,39,0.392857450296276,39
"206.1","1017730",0.9997,1,25,1,25,0.0489255140801705,39,0.0489255140801705,39
"207.1","1017790",0.9997,NA,0,NA,0,0,39,0,39
"208.1","1017816",0.9997,NA,0,NA,0,0,39,0,39
"209.1","1017821",0.9997,NA,0,NA,0,0,39,0,39
"210.1","1017830",0.9997,1,39,1,39,0.402878351581469,39,0.402878351581469,39
"211.1","1017833",0.9997,1,17,1,17,0.0230640150786419,39,0.0230640150786419,39
"212.1","1017835",0.9997,1,1,1,1,0.000707638604287687,39,0.000707638604287687,39
"213.1","1017862",0.9997,1,5,1,5,0.00633830815193377,39,0.00633830815193377,39
"214.1","1017863",0.9997,NA,0,NA,0,0,39,0,39
"215.1","1017982",0.9997,NA,0,NA,0,0,39,0,39
"216.1","1018041",0.9997,NA,0,NA,0,0,39,0,39
"217.1","1018062",0.9997,0.928571428571429,28,0.916666666666667,24,0.0619697821240629,39,0.0465756860199417,39
"218.1","1018070",0.9997,1,39,1,39,0.443818248667412,39,0.443818248667412,39
"219.1","1018099",0.9997,0.837837837837838,37,0.857142857142857,28,0.304151806025438,39,0.273684820448087,39
"220.1","1018111",0.9997,0.948717948717949,39,0.942857142857143,35,0.247046290431097,39,0.217934723418016,39
"221.1","1018135",0.9997,0.974358974358974,39,0.972972972972973,37,0.278415045865806,39,0.268980771796403,39
"222.1","1018200",0.9997,NA,0,NA,0,0,39,0,39
"223.1","1018206",0.9997,1,5,1,5,0.00264710503486676,39,0.00264710503486676,39
"224.1","1018440",0.9997,0.923076923076923,39,0.909090909090909,33,0.306533727518188,39,0.253647164372639,39
"225.1","1018486",0.9997,0.923076923076923,39,0.909090909090909,33,0.329838613937214,39,0.273644506476427,39
"226.1","1019543",0.9997,1,39,1,39,0.853580634615753,39,0.853580634615753,39
"227.1","1019571",0.9997,1,39,1,39,0.733360063499941,39,0.733360063499941,39
"228.1","1020",0.9997,1,7,1,7,0.0271105328421952,39,0.0271105328421952,39
"229.1","1020003",0.9997,0.923076923076923,39,0.941176470588235,34,0.195578186595047,39,0.158489415530579,39
"230.1","1020037",0.9997,0.897435897435897,39,0.870967741935484,31,0.284169607181786,39,0.227205615593731,39
"231.1","1020042",0.9997,1,39,1,39,0.233014489462056,39,0.233014489462056,39
"232.1","1020047",0.9997,1,39,1,39,0.570010231853129,39,0.570010231853129,39
"233.1","1020050",0.9997,1,39,1,39,0.553050814861843,39,0.553050814861843,39
"234.1","1020276",0.9997,0.95,20,0.944444444444444,18,0.0436293585752987,39,0.0330263647721732,39
"235.1","1020278",0.9997,0.974358974358974,39,0.972972972972973,37,0.369541148341711,39,0.351412463698919,39
"236.1","1020321",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237.1","1020323",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238.1","1020327",0.9997,1,39,1,39,0.263905754274987,39,0.263905754274987,39
"239.1","1020333",0.9997,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240.1","1020341",0.9997,NA,0,NA,0,0,39,0,39
"241.1","1020348",0.9997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242.1","1021005",0.9997,1,4,1,4,0.00517999851037294,39,0.00517999851037294,39
"243.1","1021016",0.9997,NA,0,NA,0,0,39,0,39
"244.1","1021017",0.9997,1,4,1,4,0.0115792994556114,39,0.0115792994556114,39
"245.1","1021035",0.9997,1,5,1,5,0.0177297005975138,39,0.0177297005975138,39
"246.1","1021045",0.9997,1,1,1,1,0.0259016950060726,39,0.0259016950060726,39
"247.1","1021047",0.9997,1,1,1,1,0.000946360211154637,39,0.000946360211154637,39
"248.1","1021070",0.9997,1,3,1,3,0.00183521757230903,39,0.00183521757230903,39
"249.1","1021078",0.9997,0.974358974358974,39,0.972972972972973,37,0.780929236179872,39,0.742517717696288,39
"250.1","1021093",0.9997,1,39,1,39,0.682221745686972,39,0.682221745686972,39
"251.1","1021255",0.9997,1,39,1,39,0.885328347742212,39,0.885328347742212,39
"252.1","1021289",0.9997,1,39,1,39,0.405308129661891,39,0.405308129661891,39
"253.1","1021290",0.9997,0.974358974358974,39,0.972972972972973,37,0.489151959099732,39,0.470168415939048,39
"254.1","1021292",0.9997,1,39,1,39,0.395555488391137,39,0.395555488391137,39
"255.1","1021295",0.9997,1,39,1,39,0.409668328988158,39,0.409668328988158,39
"256.1","1021315",0.9997,1,39,1,39,0.947130357864888,39,0.947130357864888,39
"257.1","1021316",0.9997,NA,0,NA,0,0,39,0,39
"258.1","1021327",0.9997,1,39,1,39,0.63474149392254,39,0.63474149392254,39
"259.1","1021329",0.9997,1,39,1,39,0.877482786921334,39,0.877482786921334,39
"260.1","1021488",0.9997,1,39,1,39,0.274390324455864,39,0.274390324455864,39
"261.1","1021523",0.9997,0.944444444444444,36,0.9375,32,0.12926998258765,39,0.104650087570869,39
"262.1","1021532",0.9997,0.948717948717949,39,0.942857142857143,35,0.329559692544747,39,0.288116241782728,39
"263.1","1021552",0.9997,0.948717948717949,39,0.942857142857143,35,0.410572722334072,39,0.366246105265831,39
"264.1","1021587",0.9997,1,39,1,39,0.731137161422873,39,0.731137161422873,39
"265.1","1021590",0.9997,1,22,1,22,0.0417851045022972,39,0.0417851045022972,39
"266.1","1021617",0.9997,1,1,1,1,0.000641053630025549,39,0.000641053630025549,39
"267.1","1021845",0.9997,1,39,1,39,0.574681203984047,39,0.574681203984047,39
"268.1","1021960",0.9997,1,39,1,39,0.635044255610125,39,0.635044255610125,39
"269.1","1021967",0.9997,NA,0,NA,0,0,39,0,39
"270.1","1022000",0.9997,1,39,1,39,0.562978574727825,39,0.562978574727825,39
"271.1","1022001",0.9997,1,8,1,8,0.0282621429841309,39,0.0282621429841309,39
"272.1","1022033",0.9997,0.948717948717949,39,0.942857142857143,35,0.534357313693265,39,0.473208052186172,39
"273.1","1022052",0.9997,0.974358974358974,39,0.972972972972973,37,0.606959722891622,39,0.575570624590896,39
"274.1","1022062",0.9997,0.923076923076923,39,0.909090909090909,33,0.623701448220763,39,0.526476629450519,39
"275.1","1022085",0.9997,0.974358974358974,39,0.972972972972973,37,0.721871657560737,39,0.680996546636232,39
"276.1","1022086",0.9997,0.973684210526316,38,0.972222222222222,36,0.300706312532986,39,0.282888724334414,39
"277.1","1022116",0.9997,1,4,1,4,0.00345576485009572,39,0.00345576485009572,39
"278.1","1022120",0.9997,NA,0,NA,0,0,39,0,39
"279.1","1022123",0.9997,0.973684210526316,38,0.972222222222222,36,0.117923262668883,39,0.114170197851134,39
"280.1","1022132",0.9997,NA,0,NA,0,0,39,0,39
"281.1","1022223",0.9997,1,39,1,39,0.478297328766311,39,0.478297328766311,39
"282.1","1022228",0.9997,1,39,1,39,0.483586753034597,39,0.483586753034597,39
"283.1","1022229",0.9997,0.974358974358974,39,0.972972972972973,37,0.30902228937871,39,0.298434021433875,39
"284.1","1022241",0.9997,0.96969696969697,33,0.96875,32,0.410252437134646,39,0.398566584858121,39
"285.1","1022246",0.9997,0.974358974358974,39,0.972972972972973,37,0.161388990217491,39,0.148539177041094,39
"286.1","1022294",0.9997,0.945945945945946,37,0.941176470588235,34,0.295177209405038,39,0.280085075729442,39
"287.1","1022297",0.9997,1,39,1,39,0.26611817707359,39,0.26611817707359,39
"288.1","1022341",0.9997,NA,0,NA,0,0,39,0,39
"289.1","1022354",0.9997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290.1","1022357",0.9997,NA,0,NA,0,0,39,0,39
"291.1","1022358",0.9997,NA,0,NA,0,0,39,0,39
"292.1","1022387",0.9997,NA,0,NA,0,0,39,0,39
"293.1","1022395",0.9997,0.974358974358974,39,0.972972972972973,37,0.499416896207469,39,0.476448730241982,39
"294.1","1022404",0.9997,0.974358974358974,39,0.973684210526316,38,0.511266396578519,39,0.487857632904802,39
"295.1","1022415",0.9997,1,39,1,39,0.901462116559206,39,0.901462116559206,39
"296.1","1022432",0.9997,0.974358974358974,39,0.972972972972973,37,0.66914824088516,39,0.633258601217776,39
"297.1","1022433",0.9997,NA,0,NA,0,0,39,0,39
"298.1","1022439",0.9997,NA,0,NA,0,0,39,0,39
"299.1","1022460",0.9997,0.974358974358974,39,0.972972972972973,37,0.486678467408715,39,0.463859922633429,39
"300.1","1022462",0.9997,0.923076923076923,39,0.941176470588235,34,0.614969031057194,39,0.555954436553747,39
"301.1","1022518",0.9997,1,39,1,39,0.390274204239669,39,0.390274204239669,39
"302.1","1022527",0.9997,1,39,1,39,0.388805449909955,39,0.388805449909955,39
"303.1","1022528",0.9997,1,39,1,39,0.369217615632748,39,0.369217615632748,39
"304.1","1022534",0.9997,0.973684210526316,38,0.972222222222222,36,0.358924304804795,39,0.338640395710759,39
"305.1","1023330",0.9997,0.970588235294118,34,0.96875,32,0.108793246740706,39,0.102086156297247,39
"306.1","1023350",0.9997,NA,0,NA,0,0,39,0,39
"307.1","1023351",0.9997,1,34,1,34,0.159632215471905,39,0.159632215471905,39
"308.1","1023355",0.9997,NA,0,NA,0,0,39,0,39
"309.1","1023365",0.9997,NA,0,NA,0,0,39,0,39
"310.1","1023385",0.9997,0.897435897435897,39,0.90625,32,0.376761079686618,39,0.321126903519032,39
"311.1","1023388",0.9997,0.923076923076923,39,0.909090909090909,33,0.223070685243014,39,0.194319848083379,39
"312.1","1023389",0.9997,0.974358974358974,39,0.972972972972973,37,0.216268186550826,39,0.204113413935316,39
"313.1","1023467",0.9997,1,39,1,39,0.240221835354836,39,0.240221835354836,39
"314.1","1023485",0.9997,0.96,25,0.958333333333333,24,0.0321687693686426,39,0.0284041653919471,39
"315.1","1023505",0.9997,NA,0,NA,0,0,39,0,39
"316.1","1023543",0.9997,0.923076923076923,39,0.941176470588235,34,0.386908175526116,39,0.342213258786958,39
"317.1","1023568",0.9997,0.974358974358974,39,0.972972972972973,37,0.116922254685719,39,0.114222832491781,39
"318.1","1023610",0.9997,0.974358974358974,39,0.972972972972973,37,0.473144770597985,39,0.450439533356109,39
"319.1","1023641",0.9997,1,39,1,39,0.525101095661165,39,0.525101095661165,39
"320.1","1023645",0.9997,1,39,1,39,0.322998474910688,39,0.322998474910688,39
"321.1","1023647",0.9997,1,39,1,39,0.456199075274702,39,0.456199075274702,39
"322.1","1023652",0.9997,1,39,1,39,0.436554180510929,39,0.436554180510929,39
"323.1","1023685",0.9997,0.974358974358974,39,0.972972972972973,37,0.403548170189985,39,0.382001217197396,39
"324.1","1023795",0.9997,1,39,1,39,0.339491524159825,39,0.339491524159825,39
"325.1","1023797",0.9997,1,39,1,39,0.588557553438588,39,0.588557553438588,39
"326.1","1024069",0.9997,0.948717948717949,39,0.942857142857143,35,0.85937890550951,39,0.767905912142069,39
"327.1","1024081",0.9997,1,39,1,39,0.50020008918014,39,0.50020008918014,39
"328.1","1024089",0.9997,1,39,1,39,0.333743286479619,39,0.333743286479619,39
"329.1","1024093",0.9997,1,31,1,31,0.0778607830935897,39,0.0778607830935897,39
"330.1","1024095",0.9997,1,39,1,39,0.743114476319618,39,0.743114476319618,39
"331.1","1025295",0.9997,1,39,1,39,0.315468524499648,39,0.315468524499648,39
"332.1","1025320",0.9997,NA,0,NA,0,0,39,0,39
"333.1","1025323",0.9997,0.96875,32,0.966666666666667,30,0.065375868785957,39,0.0592918267530465,39
"334.1","1025336",0.9997,NA,0,NA,0,0,39,0,39
"335.1","1025645",0.9997,0.974358974358974,39,0.972972972972973,37,0.34222068280267,39,0.321585882064856,39
"336.1","1025647",0.9997,0.974358974358974,39,0.972972972972973,37,0.296913944122668,39,0.27991814549284,39
"337.1","1025650",0.9997,0.974358974358974,39,0.972972972972973,37,0.229122696611062,39,0.215931920738436,39
"338.1","1026159",0.9997,0.974358974358974,39,0.972972972972973,37,0.907982397195065,39,0.859280215508319,39
"339.1","1026535",0.9997,0.948717948717949,39,0.942857142857143,35,0.180983335230138,39,0.160758108192959,39
"340.1","1027295",0.9997,NA,0,NA,0,0,39,0,39
"341.1","1027322",0.9997,0.948717948717949,39,0.972222222222222,36,0.486508627211788,39,0.465971661010437,39
"342.1","1027323",0.9997,1,39,1,39,0.599880181087004,39,0.599880181087004,39
"343.1","1027340",0.9997,0.911764705882353,34,0.892857142857143,28,0.311856123688085,39,0.266483496522322,39
"344.1","1027346",0.9997,0.967741935483871,31,0.96551724137931,29,0.270000715652497,39,0.24070023026056,39
"345.1","1027356",0.9997,0.956521739130435,23,0.956521739130435,23,0.20419020990649,39,0.20419020990649,39
"346.1","1027360",0.9997,1,27,1,27,0.20598400643328,39,0.20598400643328,39
"347.1","1027366",0.9997,0.974358974358974,39,0.972972972972973,37,0.193931455792662,39,0.188259062852011,39
"348.1","1027376",0.9997,0.923076923076923,39,0.939393939393939,33,0.370903676802117,39,0.326494559181203,39
"349.1","1027386",0.9997,0.948717948717949,39,0.972972972972973,37,0.288835644730376,39,0.274022561033666,39
"350.1","1027389",0.9997,0.974358974358974,39,0.972972972972973,37,0.263025175084226,39,0.252231365358473,39
"351.1","1027390",0.9997,0.948717948717949,39,0.971428571428571,35,0.201059810595972,39,0.181100079308444,39
"352.1","1027470",0.9997,1,33,1,33,0.125312677976245,39,0.125312677976245,39
"353.1","1027484",0.9997,0.897435897435897,39,0.878787878787879,33,0.381730103115455,39,0.311182126046276,39
"354.1","1027515",0.9997,0.973684210526316,38,0.972222222222222,36,0.212048749184442,39,0.204787619340672,39
"355.1","1027680",0.9997,NA,0,NA,0,0,39,0,39
"356.1","1028001",0.9997,NA,0,NA,0,0,39,0,39
"357.1","103",0.9997,NA,0,NA,0,0,39,0,39
"358.1","1033969",0.9997,1,39,1,39,0.185344590126603,39,0.185344590126603,39
"359.1","1033970",0.9997,1,39,1,39,0.122004695922432,39,0.122004695922432,39
"360.1","1034109",0.9997,1,39,1,39,0.212779938149716,39,0.212779938149716,39
"361.1","1034117",0.9997,0.833333333333333,12,0.75,8,0.0120067662766793,39,0.00809483888740097,39
"362.1","1034121",0.9997,NA,0,NA,0,0,39,0,39
"363.1","1034122",0.9997,1,9,1,9,0.0319081283089702,39,0.0319081283089702,39
"364.1","1034130",0.9997,NA,0,NA,0,0,39,0,39
"365.1","1034182",0.9997,0.769230769230769,13,0.75,8,0.0533917665128749,39,0.0391445768733014,39
"366.1","1034876",0.9997,1,35,1,35,0.0403869625331826,39,0.0403869625331826,39
"367.1","1034889",0.9997,1,21,1,21,0.0363255905173553,39,0.0363255905173553,39
"368.1","1034904",0.9997,1,37,1,37,0.0661398194840483,39,0.0661398194840483,39
"369.1","1034912",0.9997,1,27,1,27,0.0103456204730058,39,0.0103456204730058,39
"370.1","1034915",0.9997,0.962962962962963,27,0.961538461538462,26,0.0436604520156022,39,0.0406552270513448,39
"371.1","1034925",0.9997,1,38,1,38,0.0414551765246312,39,0.0414551765246312,39
"372.1","1034949",0.9997,1,39,1,39,0.109979386125096,39,0.109979386125096,39
"373.1","1034969",0.9997,1,34,1,34,0.0389095486722165,39,0.0389095486722165,39
"374.1","1034975",0.9997,1,39,1,39,0.173195297824587,39,0.173195297824587,39
"375.1","1034978",0.9997,1,39,1,39,0.104949053005431,39,0.104949053005431,39
"376.1","1034989",0.9997,NA,0,NA,0,0,39,0,39
"377.1","1035084",0.9997,1,36,1,36,0.12799145256776,39,0.12799145256776,39
"378.1","1035087",0.9997,0.973684210526316,38,0.972222222222222,36,0.187224391230545,39,0.177144059154165,39
"379.1","1035093",0.9997,1,39,1,39,0.257778083124586,39,0.257778083124586,39
"380.1","1035109",0.9997,1,30,1,30,0.0500976975646861,39,0.0500976975646861,39
"381.1","1035116",0.9997,1,27,1,27,0.0333935806306739,39,0.0333935806306739,39
"382.1","1035120",0.9997,1,32,1,32,0.0519624990004651,39,0.0519624990004651,39
"383.1","1035147",0.9997,1,21,1,21,0.032555311877269,39,0.032555311877269,39
"384.1","1035150",0.9997,1,36,1,36,0.0886357279140306,39,0.0886357279140306,39
"385.1","1035159",0.9997,1,38,1,38,0.0721120482988309,39,0.0721120482988309,39
"386.1","1035166",0.9997,1,32,1,32,0.0362554402407333,39,0.0362554402407333,39
"387.1","1035184",0.9997,1,37,1,37,0.0585605495917362,39,0.0585605495917362,39
"388.1","1035188",0.9997,1,39,1,39,0.443437891638487,39,0.443437891638487,39
"389.1","1035198",0.9997,1,39,1,39,0.508623119895411,39,0.508623119895411,39
"390.1","1035200",0.9997,1,39,1,39,0.323653684590292,39,0.323653684590292,39
"391.1","1035214",0.9997,1,26,1,26,0.0534059199887242,39,0.0534059199887242,39
"392.1","1035224",0.9997,1,27,1,27,0.0508241570792247,39,0.0508241570792247,39
"393.1","1035298",0.9997,1,37,1,37,0.11135641655307,39,0.11135641655307,39
"394.1","1035300",0.9997,1,24,1,24,0.0314773833350428,39,0.0314773833350428,39
"395.1","1035321",0.9997,1,16,1,16,0.0244504773545156,39,0.0244504773545156,39
"396.1","1035330",0.9997,1,36,1,36,0.0622381259876424,39,0.0622381259876424,39
"397.1","1035340",0.9997,1,37,1,37,0.0514620373885371,39,0.0514620373885371,39
