"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1533.2","1250520",0.9995,1,39,1,39,0.466336816161614,39,0.466336816161614,39
"1534.2","1250557",0.9995,0.894736842105263,38,0.866666666666667,30,0.103021285777789,39,0.0667566736153875,39
"1535.2","1250583",0.9995,0.948717948717949,39,0.942857142857143,35,0.227085594122752,39,0.200996262284779,39
"1536.2","1250594",0.9995,1,39,1,39,0.293438777255942,39,0.293438777255942,39
"1537.2","1250601",0.9995,0.974358974358974,39,0.972972972972973,37,0.236735109722874,39,0.224206337108551,39
"1538.2","1250604",0.9995,0.974358974358974,39,0.972972972972973,37,0.220271494600022,39,0.207281961098231,39
"1539.2","1250605",0.9995,0.974358974358974,39,0.972972972972973,37,0.329322179634367,39,0.311371380098009,39
"1540.2","1250619",0.9995,0.974358974358974,39,0.972972972972973,37,0.324132500067526,39,0.306715420231306,39
"1541.2","1250620",0.9995,1,39,1,39,0.410215683801115,39,0.410215683801115,39
"1542.2","1250622",0.9995,0.974358974358974,39,0.972972972972973,37,0.144182029363914,39,0.133722867314129,39
"1543.2","1250656",0.9995,0.974358974358974,39,0.972972972972973,37,0.260900784143291,39,0.246495179183132,39
"1544.2","1252548",0.9995,1,17,1,17,0.0215500986329323,39,0.0215500986329323,39
"1545.2","1252552",0.9995,1,39,1,39,0.355510788084345,39,0.355510788084345,39
"1546.2","1252561",0.9995,1,39,1,39,0.460681165305724,39,0.460681165305724,39
"1547.2","1252570",0.9995,0.974358974358974,39,0.972972972972973,37,0.563978760553325,39,0.533064732114527,39
"1548.2","1252576",0.9995,0.923076923076923,39,0.939393939393939,33,0.392719757456103,39,0.327980718672196,39
"1549.2","1252579",0.9995,0.923076923076923,39,0.909090909090909,33,0.610220690836679,39,0.501044620137859,39
"1550.2","1252601",0.9995,0.948717948717949,39,0.942857142857143,35,0.137385985582415,39,0.114947058942726,39
"1551.2","1252608",0.9995,NA,0,NA,0,0,39,0,39
"1552.2","1252611",0.9995,1,39,1,39,0.416221898184055,39,0.416221898184055,39
"1553.2","1252622",0.9995,0.974358974358974,39,0.972972972972973,37,0.378975806374788,39,0.358735825739703,39
"1554.2","1252636",0.9995,1,39,1,39,0.474165917491568,39,0.474165917491568,39
"1555.2","1252642",0.9995,NA,0,NA,0,0,39,0,39
"1556.2","1252652",0.9995,1,20,1,20,0.0296968629223289,39,0.0296968629223289,39
"1557.2","1252654",0.9995,1,6,1,6,0.00468752943430572,39,0.00468752943430572,39
"1558.2","1252664",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1559.2","1252698",0.9995,NA,0,NA,0,0,39,0,39
"1560.2","1252702",0.9995,NA,0,NA,0,0,39,0,39
"1561.2","1252751",0.9995,1,39,1,39,0.541909043890952,39,0.541909043890952,39
"1562.2","1252905",0.9995,0.948717948717949,39,0.942857142857143,35,0.143265626422199,39,0.124303200653449,39
"1563.2","1252918",0.9995,NA,0,NA,0,0,39,0,39
"1564.2","1252934",0.9995,0.974358974358974,39,0.972972972972973,37,0.449553745978735,39,0.420945859859429,39
"1565.2","1252937",0.9995,1,39,1,39,0.150701380584988,39,0.150701380584988,39
"1566.2","1252981",0.9995,1,39,1,39,0.202777107995215,39,0.202777107995215,39
"1567.2","1253",0.9995,0.974358974358974,39,0.972972972972973,37,0.185562873430882,39,0.174146607738974,39
"1568.2","1253029",0.9995,1,39,1,39,0.255500782347403,39,0.255500782347403,39
"1569.2","1253059",0.9995,0.947368421052632,38,0.941176470588235,34,0.247486302213611,39,0.219104362472949,39
"1570.2","1253090",0.9995,0.974358974358974,39,0.972972972972973,37,0.250871930335355,39,0.238407750866588,39
"1571.2","1253117",0.9995,0.974358974358974,39,0.972972972972973,37,0.130269259872647,39,0.119038096709523,39
"1572.2","1253135",0.9995,0.96875,32,0.966666666666667,30,0.108183174051482,39,0.100880874538044,39
"1573.2","1253143",0.9995,0.974358974358974,39,0.972972972972973,37,0.469235593542944,39,0.447938629597884,39
"1574.2","1253153",0.9995,0.973684210526316,38,0.972222222222222,36,0.124083529681827,39,0.121279329752336,39
"1575.2","1253187",0.9995,NA,0,NA,0,0,39,0,39
"1576.2","1253192",0.9995,1,21,1,21,0.0588358237699559,39,0.0588358237699559,39
"1577.2","1253253",0.9995,0.974358974358974,39,0.972972972972973,37,0.171630361888853,39,0.168343618454289,39
"1578.2","1253255",0.9995,1,39,1,39,0.24158687622855,39,0.24158687622855,39
"1579.2","1253279",0.9995,0.974358974358974,39,0.972972972972973,37,0.187306974184835,39,0.172515736558783,39
"1580.2","1253291",0.9995,1,38,1,38,0.123985396217611,39,0.123985396217611,39
"1581.2","1253294",0.9995,1,39,1,39,0.118291654647997,39,0.118291654647997,39
"1582.2","1253300",0.9995,0.974358974358974,39,0.972972972972973,37,0.246381726457406,39,0.235018683856151,39
"1583.2","1253302",0.9995,1,39,1,39,0.244813198526204,39,0.244813198526204,39
"1584.2","1253306",0.9995,0.974358974358974,39,0.972972972972973,37,0.184274687156956,39,0.178624824597956,39
"1585.2","1253308",0.9995,1,39,1,39,0.319789067813987,39,0.319789067813987,39
"1586.2","1253313",0.9995,1,39,1,39,0.295139740312478,39,0.295139740312478,39
"1587.2","1253327",0.9995,0.974358974358974,39,0.972972972972973,37,0.274528617108979,39,0.260459211289207,39
"1588.2","1253329",0.9995,1,39,1,39,0.260380802098819,39,0.260380802098819,39
"1589.2","1253333",0.9995,1,39,1,39,0.466725522570847,39,0.466725522570847,39
"1590.2","1253348",0.9995,0.974358974358974,39,0.972972972972973,37,0.379505476150513,39,0.363721804410453,39
"1591.2","1253353",0.9995,1,39,1,39,0.355596952124443,39,0.355596952124443,39
"1592.2","1253367",0.9995,0.948717948717949,39,0.944444444444444,36,0.293959876182385,39,0.268548678290473,39
"1593.2","1253370",0.9995,0.974358974358974,39,0.972972972972973,37,0.344341975815372,39,0.327704537100863,39
"1594.2","1253378",0.9995,0.948717948717949,39,0.942857142857143,35,0.199629811396703,39,0.186236423327212,39
"1595.2","1253385",0.9995,0.974358974358974,39,0.972972972972973,37,0.332124754998453,39,0.316458075732638,39
"1596.2","1253392",0.9995,0.974358974358974,39,0.972972972972973,37,0.227899313588431,39,0.219694444987278,39
"1597.2","1253399",0.9995,0.974358974358974,39,0.972972972972973,37,0.370462939877483,39,0.351771614059286,39
"1598.2","1253439",0.9995,NA,0,NA,0,0,39,0,39
"1599.2","1253444",0.9995,0.974358974358974,39,0.972972972972973,37,0.377922464202632,39,0.360375436144364,39
"1600.2","1253449",0.9995,1,13,1,13,0.0427717096953739,39,0.0427717096953739,39
"1601.2","1253468",0.9995,0.948717948717949,39,0.942857142857143,35,0.443947076732463,39,0.384767635143999,39
"1602.2","1253479",0.9995,0.923076923076923,39,0.941176470588235,34,0.455063205654592,39,0.416288742890066,39
"1603.2","1253484",0.9995,0.970588235294118,34,0.96875,32,0.0809557660802547,39,0.0776897306230745,39
"1604.2","1253497",0.9995,0.974358974358974,39,0.972972972972973,37,0.606352937648728,39,0.574729297397906,39
"1605.2","1253557",0.9995,1,39,1,39,0.349829071356752,39,0.349829071356752,39
"1606.2","1253561",0.9995,1,37,1,37,0.126396117436278,39,0.126396117436278,39
"1607.2","1253568",0.9995,1,1,1,1,0.000843655323464743,39,0.000843655323464743,39
"1608.2","1253569",0.9995,1,39,1,39,0.599359575443053,39,0.599359575443053,39
"1609.2","1253574",0.9995,NA,0,NA,0,0,39,0,39
"1610.2","1253577",0.9995,NA,0,NA,0,0,39,0,39
"1611.2","1253601",0.9995,1,2,1,2,0.0308197518979907,39,0.0308197518979907,39
"1612.2","1253604",0.9995,NA,0,NA,0,0,39,0,39
"1613.2","1254542",0.9995,1,39,1,39,0.768548359620418,39,0.768548359620418,39
"1614.2","1254562",0.9995,0.974358974358974,39,0.972972972972973,37,0.622588264709677,39,0.593044855513082,39
"1615.2","1254565",0.9995,1,39,1,39,0.332824892448007,39,0.332824892448007,39
"1616.2","1254576",0.9995,0.974358974358974,39,0.972972972972973,37,0.55019361394414,39,0.520835339490968,39
"1617.2","1254587",0.9995,0.973684210526316,38,0.972222222222222,36,0.459653156646767,39,0.447901065520489,39
"1618.2","1254589",0.9995,1,39,1,39,0.674010055135471,39,0.674010055135471,39
"1619.2","1254591",0.9995,1,39,1,39,0.394684115163846,39,0.394684115163846,39
"1620.2","1254988",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1621.2","1254990",0.9995,1,39,1,39,0.223103444916937,39,0.223103444916937,39
"1622.2","1255003",0.9995,NA,0,NA,0,0,39,0,39
"1623.2","1255030",0.9995,1,39,1,39,0.473133161146441,39,0.473133161146441,39
"1624.2","1255043",0.9995,1,39,1,39,0.4995056394095,39,0.4995056394095,39
"1625.2","1255062",0.9995,0.852941176470588,34,0.964285714285714,28,0.287802407904737,39,0.262888358427467,39
"1626.2","1255088",0.9995,1,19,1,19,0.0319732490391629,39,0.0319732490391629,39
"1627.2","1255089",0.9995,NA,0,NA,0,0,39,0,39
"1628.2","1255095",0.9995,NA,0,NA,0,0,39,0,39
"1629.2","1255115",0.9995,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1630.2","1255120",0.9995,1,39,1,39,0.525138576376677,39,0.525138576376677,39
"1631.2","1255124",0.9995,NA,0,NA,0,0,39,0,39
"1632.2","1255431",0.9995,0.948717948717949,39,0.942857142857143,35,0.298701561225342,39,0.272923186046239,39
"1633.2","1255584",0.9995,1,16,1,16,0.0260018172071463,39,0.0260018172071463,39
"1634.2","1255585",0.9995,1,5,1,5,0.00428542826561506,39,0.00428542826561506,39
"1635.2","1255592",0.9995,NA,0,NA,0,0,39,0,39
"1636.2","1255623",0.9995,1,39,1,39,0.404270328474314,39,0.404270328474314,39
"1637.2","1255666",0.9995,0.923076923076923,39,0.944444444444444,36,0.503045343109396,39,0.485640843529933,39
"1638.2","1255674",0.9995,1,38,1,38,0.22081732519637,39,0.22081732519637,39
"1639.2","1256843",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1640.2","1257419",0.9995,0.948717948717949,39,0.942857142857143,35,0.363215121650358,39,0.323098474145733,39
"1641.2","1257450",0.9995,0.974358974358974,39,0.972972972972973,37,0.536753248911705,39,0.510297833738968,39
"1642.2","1258410",0.9995,0.948717948717949,39,0.942857142857143,35,0.398749770292165,39,0.351500547490254,39
"1643.2","1258447",0.9995,0.974358974358974,39,0.972972972972973,37,0.132370950934109,39,0.12353101011987,39
"1644.2","1258456",0.9995,1,39,1,39,0.254916021138732,39,0.254916021138732,39
"1645.2","1258461",0.9995,0.948717948717949,39,0.942857142857143,35,0.301010764758272,39,0.27904842260417,39
"1646.2","1258464",0.9995,1,39,1,39,0.476296373599845,39,0.476296373599845,39
"1647.2","1258468",0.9995,1,39,1,39,0.606147129355865,39,0.606147129355865,39
"1648.2","1258486",0.9995,1,39,1,39,0.600352872671745,39,0.600352872671745,39
"1649.2","1258632",0.9995,1,39,1,39,0.379912945788515,39,0.379912945788515,39
"1650.2","1258635",0.9995,0.974358974358974,39,0.972972972972973,37,0.766209091344979,39,0.725192924658883,39
"1651.2","1258638",0.9995,1,39,1,39,0.649881802175561,39,0.649881802175561,39
"1652.2","1258639",0.9995,1,39,1,39,0.14706709971832,39,0.14706709971832,39
"1653.2","1258640",0.9995,1,39,1,39,0.284972421636863,39,0.284972421636863,39
"1654.2","1258652",0.9995,0.897435897435897,39,0.870967741935484,31,0.186353587337301,39,0.133908848284456,39
"1655.2","1258655",0.9995,0.948717948717949,39,0.942857142857143,35,0.359633776730164,39,0.315861707901879,39
"1656.2","1258667",0.9995,0.948717948717949,39,0.942857142857143,35,0.435976939965603,39,0.389784801454311,39
"1657.2","1258682",0.9995,0.974358974358974,39,0.972972972972973,37,0.52914477124201,39,0.49700069723535,39
"1658.2","1258708",0.9995,0.948717948717949,39,0.942857142857143,35,0.318033727062304,39,0.281728103946092,39
"1659.2","1258716",0.9995,0.948717948717949,39,0.942857142857143,35,0.330313945602194,39,0.294600033550341,39
"1660.2","1258742",0.9995,0.923076923076923,39,0.909090909090909,33,0.270267456247737,39,0.220736913028074,39
"1661.2","1258992",0.9995,1,39,1,39,0.672758592985932,39,0.672758592985932,39
"1662.2","1260022",0.9995,1,35,1,35,0.117121619825629,39,0.117121619825629,39
"1663.2","1260077",0.9995,0.974358974358974,39,0.972972972972973,37,0.15305888166847,39,0.143520901730865,39
"1664.2","1260272",0.9995,1,39,1,39,0.869742641828804,39,0.869742641828804,39
"1665.2","1261701",0.9995,1,39,1,39,0.551276646337408,39,0.551276646337408,39
"1666.2","1261741",0.9995,1,39,1,39,0.116427316762462,39,0.116427316762462,39
"1667.2","1261779",0.9995,1,36,1,36,0.0830292193774255,39,0.0830292193774255,39
"1668.2","1261786",0.9995,0.871794871794872,39,0.827586206896552,29,0.179918376748108,39,0.121877987963238,39
"1669.2","1261791",0.9995,0.948717948717949,39,0.942857142857143,35,0.185864695531006,39,0.149567278261928,39
"1670.2","1261794",0.9995,0.941176470588235,17,0.933333333333333,15,0.043927069641209,39,0.0389710436912777,39
"1671.2","1261796",0.9995,0.7,10,0.6,5,0.0347273944299196,39,0.00238446739892513,39
"1672.2","1261828",0.9995,0.954545454545455,22,0.952380952380952,21,0.0768495886098596,39,0.0714995243151368,39
"1673.2","1261851",0.9995,0.947368421052632,38,0.941176470588235,34,0.327888984934741,39,0.268133361309066,39
"1674.2","1261887",0.9995,0.974358974358974,39,0.972972972972973,37,0.432534650620771,39,0.40689191346672,39
"1675.2","1261895",0.9995,0.948717948717949,39,0.972222222222222,36,0.530339471206012,39,0.493511794427509,39
"1676.2","1261896",0.9995,0.974358974358974,39,0.972972972972973,37,0.492079718948186,39,0.464537083298033,39
"1677.2","1270483",0.9995,0.948717948717949,39,0.942857142857143,35,0.435490212317204,39,0.387656570350717,39
"1678.2","1270486",0.9995,1,39,1,39,0.605187585576866,39,0.605187585576866,39
"1679.2","1270489",0.9995,1,39,1,39,0.248635497596038,39,0.248635497596038,39
"1680.2","1270500",0.9995,1,39,1,39,0.290392135774283,39,0.290392135774283,39
"1681.2","1270501",0.9995,0.974358974358974,39,0.972972972972973,37,0.470048987958635,39,0.445039403657613,39
"1682.2","1270511",0.9995,0.948717948717949,39,0.942857142857143,35,0.372692853613067,39,0.332670493440834,39
"1683.2","1272147",0.9995,NA,0,NA,0,0,39,0,39
"1684.2","1272173",0.9995,1,39,1,39,0.530127335742341,39,0.530127335742341,39
"1685.2","1272177",0.9995,1,39,1,39,0.379017315638548,39,0.379017315638548,39
"1686.2","1273417",0.9995,0.948717948717949,39,0.942857142857143,35,0.38760258261529,39,0.346830328238956,39
"1687.2","1273421",0.9995,0.974358974358974,39,0.972972972972973,37,0.407028992290771,39,0.38462070410428,39
"1688.2","1273424",0.9995,0.972222222222222,36,0.970588235294118,34,0.125287490338384,39,0.123306398149786,39
"1689.2","1273433",0.9995,0.974358974358974,39,0.972972972972973,37,0.316148251787987,39,0.29920990520537,39
"1690.2","1273443",0.9995,0.897435897435897,39,0.875,32,0.228590448122159,39,0.18693339352803,39
"1691.2","1273483",0.9995,0.974358974358974,39,0.972972972972973,37,0.547564471339985,39,0.520056152335364,39
"1692.2","1273494",0.9995,1,1,1,1,5.23403505415084e-05,39,5.23403505415084e-05,39
"1693.2","1273495",0.9995,0.9,10,0.875,8,0.0339186512850263,39,0.0329222395168654,39
"1694.2","1273503",0.9995,0.948717948717949,39,0.942857142857143,35,0.471316621694095,39,0.420645058692733,39
"1695.2","1273510",0.9995,0.945945945945946,37,0.939393939393939,33,0.161265791652497,39,0.139209467627301,39
"1696.2","1273516",0.9995,1,39,1,39,0.390398094335443,39,0.390398094335443,39
"1697.2","1273533",0.9995,0.923076923076923,39,0.941176470588235,34,0.399778603756921,39,0.377257645296117,39
"1698.2","1273538",0.9995,0.948717948717949,39,0.945945945945946,37,0.213778177489557,39,0.197140493062745,39
"1699.2","1273540",0.9995,0.923076923076923,39,0.939393939393939,33,0.33505847665568,39,0.285500375879942,39
"1700.2","1273549",0.9995,0.948717948717949,39,0.942857142857143,35,0.524031651851216,39,0.464749545368666,39
"1701.2","1274868",0.9995,0.935483870967742,31,0.925925925925926,27,0.116330345474548,39,0.0973468728701438,39
"1702.2","1274905",0.9995,0.948717948717949,39,0.942857142857143,35,0.398075210145651,39,0.350651439963779,39
"1703.2","1276512",0.9995,0.972222222222222,36,0.970588235294118,34,0.329361735690813,39,0.312848703069324,39
"1704.2","1276526",0.9995,0.948717948717949,39,0.942857142857143,35,0.496459499523057,39,0.440674311953298,39
"1705.2","1276531",0.9995,0.948717948717949,39,0.942857142857143,35,0.615579905820117,39,0.547406717091158,39
"1706.2","1276532",0.9995,NA,0,NA,0,0,39,0,39
"1707.2","1276547",0.9995,1,39,1,39,0.119241932428231,39,0.119241932428231,39
"1708.2","1276580",0.9995,1,17,1,17,0.0208542740673787,39,0.0208542740673787,39
"1709.2","1276589",0.9995,0.897435897435897,39,0.875,32,0.244763928899709,39,0.178734667869321,39
"1710.2","1276846",0.9995,1,39,1,39,0.126142975651257,39,0.126142975651257,39
"1711.2","1277085",0.9995,0.972972972972973,37,0.971428571428571,35,0.0786954552785287,39,0.0769938303266227,39
"1712.2","1277092",0.9995,1,39,1,39,0.389207821209106,39,0.389207821209106,39
"1713.2","1277093",0.9995,1,39,1,39,0.271359289735102,39,0.271359289735102,39
"1714.2","1277117",0.9995,0.948717948717949,39,0.942857142857143,35,0.273681956509194,39,0.235783312668442,39
"1715.2","1277118",0.9995,0.974358974358974,39,0.972972972972973,37,0.18738401056324,39,0.180922482284352,39
"1716.2","1277132",0.9995,0.974358974358974,39,0.972972972972973,37,0.435944746933845,39,0.416779512965577,39
"1717.2","1277136",0.9995,1,39,1,39,0.116352183562551,39,0.116352183562551,39
"1718.2","1277181",0.9995,1,33,1,33,0.057580025500366,39,0.057580025500366,39
"1719.2","1277184",0.9995,0.974358974358974,39,0.972972972972973,37,0.235622528154346,39,0.222001624651932,39
"1720.2","1277214",0.9995,0.948717948717949,39,0.942857142857143,35,0.179057681495837,39,0.164975810593124,39
"1721.2","1278493",0.9995,NA,0,NA,0,0,39,0,39
"1722.2","1279313",0.9995,1,39,1,39,0.455159840010767,39,0.455159840010767,39
"1723.2","1282110",0.9995,NA,0,NA,0,0,39,0,39
"1724.2","1282133",0.9995,NA,0,NA,0,0,39,0,39
"1725.2","1284",0.9995,0.948717948717949,39,0.942857142857143,35,0.199793352849839,39,0.167179203802934,39
"1726.2","1285646",0.9995,1,34,1,34,0.0696736065318806,39,0.0696736065318806,39
"1727.2","1285709",0.9995,1,39,1,39,0.375807219280819,39,0.375807219280819,39
"1728.2","1286227",0.9995,1,39,1,39,0.482776788681332,39,0.482776788681332,39
"1729.2","1286768",0.9995,1,21,1,21,0.0206354218436976,39,0.0206354218436976,39
"1730.2","1288",0.9995,1,39,1,39,0.286119698693772,39,0.286119698693772,39
"1731.2","1288454",0.9995,NA,0,NA,0,0,39,0,39
"1732.2","1288911",0.9995,NA,0,NA,0,0,39,0,39
"1733.2","1289083",0.9995,0.948717948717949,39,0.942857142857143,35,0.447206007764742,39,0.395087093828519,39
"1734.2","1289990",0.9995,1,39,1,39,0.130626052306483,39,0.130626052306483,39
"1735.2","1290866",0.9995,NA,0,NA,0,0,39,0,39
"1736.2","1291246",0.9995,NA,0,NA,0,0,39,0,39
"1737.2","1292217",0.9995,NA,0,NA,0,0,39,0,39
"1738.2","1292839",0.9995,1,39,1,39,0.248482377432389,39,0.248482377432389,39
"1739.2","1292876",0.9995,NA,0,NA,0,0,39,0,39
"1740.2","1294",0.9995,1,33,1,33,0.0657053925918883,39,0.0657053925918883,39
"1741.2","1295291",0.9995,0.974358974358974,39,0.972972972972973,37,0.105663989277505,39,0.0955444763833589,39
"1742.2","1296047",0.9995,NA,0,NA,0,0,39,0,39
"1743.2","1296206",0.9995,NA,0,NA,0,0,39,0,39
"1744.2","1296657",0.9995,0.974358974358974,39,0.972972972972973,37,0.284405027436537,39,0.268273227955586,39
"1745.2","1296879",0.9995,NA,0,NA,0,0,39,0,39
"1746.2","1297",0.9995,0.974358974358974,39,0.972972972972973,37,0.114911886652821,39,0.109510875499096,39
"1747.2","1298",0.9995,0.974358974358974,39,0.972972972972973,37,0.258061549474794,39,0.244562600953364,39
"1748.2","1298804",0.9995,NA,0,NA,0,0,39,0,39
"1749.2","1298805",0.9995,NA,0,NA,0,0,39,0,39
"1750.2","1299211",0.9995,NA,0,NA,0,0,39,0,39
"1751.2","1299851",0.9995,NA,0,NA,0,0,39,0,39
"1752.2","1299861",0.9995,NA,0,NA,0,0,39,0,39
"1753.2","1300442",0.9995,1,39,1,39,0.327516770848436,39,0.327516770848436,39
"1754.2","1301034",0.9995,0.974358974358974,39,0.972972972972973,37,0.31928247379375,39,0.303016780445863,39
"1755.2","1301151",0.9995,1,39,1,39,0.227530326630692,39,0.227530326630692,39
"1756.2","1301506",0.9995,1,39,1,39,0.149695157939323,39,0.149695157939323,39
"1757.2","1301508",0.9995,1,39,1,39,0.883814199658018,39,0.883814199658018,39
"1758.2","1301745",0.9995,1,39,1,39,0.470349181966327,39,0.470349181966327,39
"1759.2","1302042",0.9995,0.974358974358974,39,0.972972972972973,37,0.190066492701874,39,0.172596433613533,39
"1760.2","1302826",0.9995,NA,0,NA,0,0,39,0,39
"1761.2","1302943",0.9995,NA,0,NA,0,0,39,0,39
"1762.2","1303132",0.9995,0.974358974358974,39,0.972972972972973,37,0.426077452931592,39,0.395993203351041,39
"1763.2","1303600",0.9995,NA,0,NA,0,0,39,0,39
"1764.2","1304219",0.9995,NA,0,NA,0,0,39,0,39
"1765.2","1304919",0.9995,NA,0,NA,0,0,39,0,39
"1766.2","1304923",0.9995,NA,0,NA,0,0,39,0,39
"1767.2","1305993",0.9995,NA,0,NA,0,0,39,0,39
"1768.2","1306056",0.9995,1,39,1,39,0.346043131520251,39,0.346043131520251,39
"1769.2","1307578",0.9995,1,39,1,39,0.357959281120397,39,0.357959281120397,39
"1770.2","1308093",0.9995,NA,0,NA,0,0,39,0,39
"1771.2","1308695",0.9995,1,14,1,14,0.0238531384687148,39,0.0238531384687148,39
"1772.2","1309",0.9995,0.958333333333333,24,0.956521739130435,23,0.0338426752894618,39,0.0334481346989192,39
"1773.2","1311403",0.9995,NA,0,NA,0,0,39,0,39
"1774.2","1311708",0.9995,NA,0,NA,0,0,39,0,39
"1775.2","1313314",0.9995,NA,0,NA,0,0,39,0,39
"1776.2","1313777",0.9995,1,39,1,39,0.807689050792763,39,0.807689050792763,39
"1777.2","1313822",0.9995,1,39,1,39,0.928907573880922,39,0.928907573880922,39
"1778.2","1314378",0.9995,0.974358974358974,39,0.972972972972973,37,0.159623683898752,39,0.151919986620778,39
"1779.2","1314384",0.9995,1,21,1,21,0.0434246543894049,39,0.0434246543894049,39
"1780.2","1314385",0.9995,0.974358974358974,39,0.972972972972973,37,0.504607761506087,39,0.47642764409287,39
"1781.2","1330545",0.9995,1,39,1,39,0.395852351305332,39,0.395852351305332,39
"1782.2","1330570",0.9995,0.948717948717949,39,0.942857142857143,35,0.363869670924166,39,0.322009739453237,39
"1783.2","1330620",0.9995,0.974358974358974,39,0.972972972972973,37,0.443284301493727,39,0.421164249019966,39
"1784.2","1330627",0.9995,NA,0,NA,0,0,39,0,39
"1785.2","1330635",0.9995,NA,0,NA,0,0,39,0,39
"1786.2","1330642",0.9995,NA,0,NA,0,0,39,0,39
"1787.2","1330659",0.9995,NA,0,NA,0,0,39,0,39
"1788.2","1330740",0.9995,NA,0,NA,0,0,39,0,39
"1789.2","1330757",0.9995,NA,0,NA,0,0,39,0,39
"1790.2","1330764",0.9995,NA,0,NA,0,0,39,0,39
"1791.2","1330798",0.9995,0.897435897435897,39,0.870967741935484,31,0.266720036809592,39,0.195498860464682,39
"1792.2","1330802",0.9995,0.842105263157895,19,0.9375,16,0.102174413685298,39,0.0755186495715831,39
"1793.2","1330803",0.9995,0.945945945945946,37,0.939393939393939,33,0.186002043909504,39,0.158070831932363,39
"1794.2","1330840",0.9995,0.952380952380952,21,0.947368421052632,19,0.0443654844697895,39,0.0412497529738325,39
"1795.2","1330850",0.9995,0.923076923076923,39,0.941176470588235,34,0.15154890774851,39,0.123979143462907,39
"1796.2","1330860",0.9995,0.948717948717949,39,0.942857142857143,35,0.235097253048577,39,0.206360975594759,39
"1797.2","1330866",0.9995,1,39,1,39,0.051170680445655,39,0.051170680445655,39
"1798.2","1330906",0.9995,NA,0,NA,0,0,39,0,39
"1799.2","1330932",0.9995,0.897435897435897,39,0.903225806451613,31,0.374717584509847,39,0.296626839667055,39
"1800.2","1330949",0.9995,0.945945945945946,37,0.939393939393939,33,0.0964122354702368,39,0.0795453460294073,39
"1801.2","1331212",0.9995,1,34,1,34,0.177617599002663,39,0.177617599002663,39
"1802.2","1331429",0.9995,0.923076923076923,39,0.941176470588235,34,0.322391275118879,39,0.282582587009663,39
"1803.2","1331446",0.9995,0.948717948717949,39,0.942857142857143,35,0.104022726718371,39,0.0947729340464783,39
"1804.2","1331584",0.9995,0.923076923076923,39,0.939393939393939,33,0.43709075965359,39,0.36566083444982,39
"1805.2","1331634",0.9995,1,28,1,28,0.0626931923282809,39,0.0626931923282809,39
"1806.2","1335679",0.9995,1,39,1,39,0.557536648948371,39,0.557536648948371,39
"1807.2","1335703",0.9995,1,39,1,39,0.543823185404252,39,0.543823185404252,39
"1808.2","1335708",0.9995,1,39,1,39,0.590342296093577,39,0.590342296093577,39
"1809.2","1335709",0.9995,1,39,1,39,0.53820856418828,39,0.53820856418828,39
"1810.2","1335715",0.9995,NA,0,NA,0,0,39,0,39
"1811.2","1335717",0.9995,NA,0,NA,0,0,39,0,39
"1812.2","1335722",0.9995,NA,0,NA,0,0,39,0,39
"1813.2","1335745",0.9995,NA,0,NA,0,0,39,0,39
"1814.2","1335759",0.9995,NA,0,NA,0,0,39,0,39
"1815.2","1335842",0.9995,1,35,1,35,0.0976829272316973,39,0.0976829272316973,39
"1816.2","1335849",0.9995,1,39,1,39,0.57936299513878,39,0.57936299513878,39
"1817.2","1335850",0.9995,1,39,1,39,0.424441249218187,39,0.424441249218187,39
"1818.2","1335854",0.9995,1,39,1,39,0.717694509321755,39,0.717694509321755,39
"1819.2","1335859",0.9995,1,39,1,39,0.917437667896321,39,0.917437667896321,39
"1820.2","1335889",0.9995,0.892857142857143,28,0.863636363636364,22,0.149951856117713,39,0.127455692896265,39
"1821.2","1335900",0.9995,1,39,1,39,0.27350171717284,39,0.27350171717284,39
"1822.2","1335943",0.9995,0.923076923076923,39,0.909090909090909,33,0.249835397328564,39,0.213593184682169,39
"1823.2","1335951",0.9995,1,39,1,39,0.197804017252627,39,0.197804017252627,39
"1824.2","1336216",0.9995,1,39,1,39,0.449148039000244,39,0.449148039000244,39
"1825.2","1336362",0.9995,1,39,1,39,0.546890834538992,39,0.546890834538992,39
"1826.2","1336363",0.9995,1,39,1,39,0.609226212103087,39,0.609226212103087,39
"1827.2","1338223",0.9995,0.974358974358974,39,0.972972972972973,37,0.387820465407921,39,0.368702376377729,39
"1828.2","1338224",0.9995,0.948717948717949,39,0.942857142857143,35,0.325410706353266,39,0.299832719533425,39
"1829.2","1338235",0.9995,0.974358974358974,39,0.972972972972973,37,0.16031174024539,39,0.151652250735186,39
"1830.2","1338237",0.9995,0.948717948717949,39,0.942857142857143,35,0.425892499279409,39,0.376789926770815,39
"1831.2","1338252",0.9995,1,39,1,39,0.564388348828879,39,0.564388348828879,39
"1832.2","1338275",0.9995,0.923076923076923,39,0.944444444444444,36,0.153075299389729,39,0.141188935671267,39
