"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"232.2","1020047",0.9995,1,39,1,39,0.586834401275431,39,0.586834401275431,39
"233.2","1020050",0.9995,1,39,1,39,0.570599051557439,39,0.570599051557439,39
"234.2","1020276",0.9995,0.971428571428571,35,0.96969696969697,33,0.0944730322854787,39,0.0817687996288781,39
"235.2","1020278",0.9995,0.974358974358974,39,0.972972972972973,37,0.394846952751285,39,0.375098972913606,39
"236.2","1020321",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237.2","1020323",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238.2","1020327",0.9995,1,37,1,37,0.270132265439424,39,0.270132265439424,39
"239.2","1020333",0.9995,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240.2","1020341",0.9995,NA,0,NA,0,0,39,0,39
"241.2","1020348",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242.2","1021005",0.9995,1,2,1,2,0.00477139787400432,39,0.00477139787400432,39
"243.2","1021016",0.9995,1,1,1,1,0.000278380631166298,39,0.000278380631166298,39
"244.2","1021017",0.9995,1,7,1,7,0.00720968666372491,39,0.00720968666372491,39
"245.2","1021035",0.9995,1,4,1,4,0.0155064052844589,39,0.0155064052844589,39
"246.2","1021045",0.9995,1,1,1,1,0.0270331509813885,39,0.0270331509813885,39
"247.2","1021047",0.9995,1,1,1,1,0.00196139617988108,39,0.00196139617988108,39
"248.2","1021070",0.9995,1,1,1,1,0.00200243804706762,39,0.00200243804706762,39
"249.2","1021078",0.9995,0.974358974358974,39,0.972972972972973,37,0.788552267961512,39,0.749766237908269,39
"250.2","1021093",0.9995,1,39,1,39,0.695244331516189,39,0.695244331516189,39
"251.2","1021255",0.9995,1,39,1,39,0.889807932648085,39,0.889807932648085,39
"252.2","1021289",0.9995,1,39,1,39,0.423137458090576,39,0.423137458090576,39
"253.2","1021290",0.9995,0.974358974358974,39,0.972972972972973,37,0.499384104101317,39,0.473692547866333,39
"254.2","1021292",0.9995,1,39,1,39,0.394783937605446,39,0.394783937605446,39
"255.2","1021295",0.9995,1,39,1,39,0.416828533797954,39,0.416828533797954,39
"256.2","1021315",0.9995,1,39,1,39,0.949296504385252,39,0.949296504385252,39
"257.2","1021316",0.9995,NA,0,NA,0,0,39,0,39
"258.2","1021327",0.9995,1,39,1,39,0.656065046418081,39,0.656065046418081,39
"259.2","1021329",0.9995,1,39,1,39,0.882228070610601,39,0.882228070610601,39
"260.2","1021488",0.9995,1,39,1,39,0.30872054717218,39,0.30872054717218,39
"261.2","1021523",0.9995,0.944444444444444,36,0.9375,32,0.163332560035387,39,0.134469584773027,39
"262.2","1021532",0.9995,0.948717948717949,39,0.942857142857143,35,0.353872640718096,39,0.309913571165297,39
"263.2","1021552",0.9995,0.948717948717949,39,0.942857142857143,35,0.435791267556147,39,0.393024838147269,39
"264.2","1021587",0.9995,1,39,1,39,0.743165923631908,39,0.743165923631908,39
"265.2","1021590",0.9995,1,23,1,23,0.0605715252894934,39,0.0605715252894934,39
"266.2","1021617",0.9995,1,2,1,2,0.00216494243083856,39,0.00216494243083856,39
"267.2","1021845",0.9995,1,39,1,39,0.591505920703174,39,0.591505920703174,39
"268.2","1021960",0.9995,1,39,1,39,0.630133959871425,39,0.630133959871425,39
"269.2","1021967",0.9995,NA,0,NA,0,0,39,0,39
"270.2","1022000",0.9995,1,39,1,39,0.577006494050863,39,0.577006494050863,39
"271.2","1022001",0.9995,0.923076923076923,13,0.909090909090909,11,0.036042908315053,39,0.0338234172845692,39
"272.2","1022033",0.9995,0.948717948717949,39,0.942857142857143,35,0.555468739028962,39,0.492733874514604,39
"273.2","1022052",0.9995,0.948717948717949,39,0.942857142857143,35,0.598235637167938,39,0.531198181350483,39
"274.2","1022062",0.9995,0.897435897435897,39,0.90625,32,0.615428753145298,39,0.511722885571699,39
"275.2","1022085",0.9995,0.974358974358974,39,0.972972972972973,37,0.732414891027486,39,0.690806176521761,39
"276.2","1022086",0.9995,0.973684210526316,38,0.972222222222222,36,0.306239031999206,39,0.291412997984345,39
"277.2","1022116",0.9995,1,4,1,4,0.00854122075659195,39,0.00854122075659195,39
"278.2","1022120",0.9995,NA,0,NA,0,0,39,0,39
"279.2","1022123",0.9995,0.974358974358974,39,0.972972972972973,37,0.144849062354351,39,0.14010062498885,39
"280.2","1022132",0.9995,1,5,1,5,0.00186957127797063,39,0.00186957127797063,39
"281.2","1022223",0.9995,1,39,1,39,0.458643784883218,39,0.458643784883218,39
"282.2","1022228",0.9995,1,39,1,39,0.476988989134057,39,0.476988989134057,39
"283.2","1022229",0.9995,0.974358974358974,39,0.972972972972973,37,0.330311640226793,39,0.314919741347857,39
"284.2","1022241",0.9995,0.96969696969697,33,0.96875,32,0.435178041174606,39,0.422904387269507,39
"285.2","1022246",0.9995,0.974358974358974,39,0.972972972972973,37,0.19652619817033,39,0.182131949377986,39
"286.2","1022294",0.9995,0.921052631578947,38,0.941176470588235,34,0.313619620318789,39,0.293889914492564,39
"287.2","1022297",0.9995,1,39,1,39,0.285475658562577,39,0.285475658562577,39
"288.2","1022341",0.9995,1,1,1,1,0.000502809578213458,39,0.000502809578213458,39
"289.2","1022354",0.9995,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290.2","1022357",0.9995,0,1,0,1,0,39,0,39
"291.2","1022358",0.9995,NA,0,NA,0,0,39,0,39
"292.2","1022387",0.9995,NA,0,NA,0,0,39,0,39
"293.2","1022395",0.9995,0.974358974358974,39,0.972972972972973,37,0.499349122366854,39,0.47323619277697,39
"294.2","1022404",0.9995,0.974358974358974,39,0.973684210526316,38,0.53418810000005,39,0.51045080468094,39
"295.2","1022415",0.9995,1,39,1,39,0.903623325090763,39,0.903623325090763,39
"296.2","1022432",0.9995,0.974358974358974,39,0.972972972972973,37,0.682218488075559,39,0.645648004365652,39
"297.2","1022433",0.9995,NA,0,NA,0,0,39,0,39
"298.2","1022439",0.9995,NA,0,NA,0,0,39,0,39
"299.2","1022460",0.9995,0.948717948717949,39,0.942857142857143,35,0.479293144345919,39,0.430457813812133,39
"300.2","1022462",0.9995,0.923076923076923,39,0.941176470588235,34,0.624661351916636,39,0.566702787337631,39
"301.2","1022518",0.9995,1,39,1,39,0.407624944845528,39,0.407624944845528,39
"302.2","1022527",0.9995,1,38,1,38,0.380702338049668,39,0.380702338049668,39
"303.2","1022528",0.9995,1,39,1,39,0.378563153446798,39,0.378563153446798,39
"304.2","1022534",0.9995,0.974358974358974,39,0.972972972972973,37,0.378345856696935,39,0.360204932836291,39
"305.2","1023330",0.9995,0.971428571428571,35,0.96969696969697,33,0.14508598589387,39,0.136739066347123,39
"306.2","1023350",0.9995,1,8,1,8,0.00564009532065432,39,0.00564009532065432,39
"307.2","1023351",0.9995,1,35,1,35,0.185450876162715,39,0.185450876162715,39
"308.2","1023355",0.9995,1,1,1,1,1.38590071452639e-05,39,1.38590071452639e-05,39
"309.2","1023365",0.9995,NA,0,NA,0,0,39,0,39
"310.2","1023385",0.9995,0.897435897435897,39,0.90625,32,0.40026996219388,39,0.335715198915481,39
"311.2","1023388",0.9995,0.923076923076923,39,0.909090909090909,33,0.254899605666642,39,0.221804908756861,39
"312.2","1023389",0.9995,0.974358974358974,39,0.972972972972973,37,0.245418069876441,39,0.231900765562788,39
"313.2","1023467",0.9995,1,39,1,39,0.273947777496032,39,0.273947777496032,39
"314.2","1023485",0.9995,0.96551724137931,29,0.964285714285714,28,0.0501534457035605,39,0.0454394727624179,39
"315.2","1023505",0.9995,NA,0,NA,0,0,39,0,39
"316.2","1023543",0.9995,0.923076923076923,39,0.941176470588235,34,0.401917645513619,39,0.355093837217931,39
"317.2","1023568",0.9995,0.974358974358974,39,0.972972972972973,37,0.148521028898249,39,0.144133229084328,39
"318.2","1023610",0.9995,0.974358974358974,39,0.972972972972973,37,0.496435443713657,39,0.475197342364023,39
"319.2","1023641",0.9995,1,39,1,39,0.539262113368782,39,0.539262113368782,39
"320.2","1023645",0.9995,1,38,1,38,0.326089955675413,39,0.326089955675413,39
"321.2","1023647",0.9995,1,39,1,39,0.452971056056131,39,0.452971056056131,39
"322.2","1023652",0.9995,1,39,1,39,0.453968615450075,39,0.453968615450075,39
"323.2","1023685",0.9995,0.974358974358974,39,0.972972972972973,37,0.428615931284392,39,0.405328097916905,39
"324.2","1023795",0.9995,1,39,1,39,0.366563830040865,39,0.366563830040865,39
"325.2","1023797",0.9995,1,39,1,39,0.605981443280119,39,0.605981443280119,39
"326.2","1024069",0.9995,0.948717948717949,39,0.942857142857143,35,0.862691558125824,39,0.770919354497917,39
"327.2","1024081",0.9995,1,39,1,39,0.510059930744085,39,0.510059930744085,39
"328.2","1024089",0.9995,1,39,1,39,0.337381472553457,39,0.337381472553457,39
"329.2","1024093",0.9995,0.96,25,0.956521739130435,23,0.066312557349856,39,0.0646495428889964,39
"330.2","1024095",0.9995,1,39,1,39,0.743841159162607,39,0.743841159162607,39
"331.2","1025295",0.9995,1,38,1,38,0.321033695759332,39,0.321033695759332,39
"332.2","1025320",0.9995,NA,0,NA,0,0,39,0,39
"333.2","1025323",0.9995,0.974358974358974,39,0.972972972972973,37,0.0897492637745004,39,0.0880963337609659,39
"334.2","1025336",0.9995,NA,0,NA,0,0,39,0,39
"335.2","1025645",0.9995,0.974358974358974,39,0.972972972972973,37,0.365905120420282,39,0.344065689321584,39
"336.2","1025647",0.9995,0.974358974358974,39,0.972972972972973,37,0.329007683699287,39,0.310604027098732,39
"337.2","1025650",0.9995,0.974358974358974,39,0.972972972972973,37,0.261195544743048,39,0.246490057361848,39
"338.2","1026159",0.9995,0.974358974358974,39,0.972972972972973,37,0.910902987155038,39,0.862060122937616,39
"339.2","1026535",0.9995,0.948717948717949,39,0.942857142857143,35,0.213308877755255,39,0.189849355803606,39
"340.2","1027295",0.9995,1,1,1,1,0.00984553516957649,39,0.00984553516957649,39
"341.2","1027322",0.9995,0.948717948717949,39,0.972222222222222,36,0.516771347248876,39,0.489018588303189,39
"342.2","1027323",0.9995,1,39,1,39,0.609127996169435,39,0.609127996169435,39
"343.2","1027340",0.9995,0.891891891891892,37,0.862068965517241,29,0.366156112740141,39,0.299015467165949,39
"344.2","1027346",0.9995,0.942857142857143,35,0.935483870967742,31,0.328534359596009,39,0.271349433725185,39
"345.2","1027356",0.9995,0.862068965517241,29,0.956521739130435,23,0.242163113721147,39,0.214553494026514,39
"346.2","1027360",0.9995,0.935483870967742,31,0.964285714285714,28,0.263522492951328,39,0.242761504628236,39
"347.2","1027366",0.9995,0.974358974358974,39,0.972972972972973,37,0.223445238518019,39,0.216159984733775,39
"348.2","1027376",0.9995,0.897435897435897,39,0.903225806451613,31,0.36848846969016,39,0.298728095723768,39
"349.2","1027386",0.9995,0.948717948717949,39,0.972972972972973,37,0.314730185861974,39,0.299470942885522,39
"350.2","1027389",0.9995,0.974358974358974,39,0.972972972972973,37,0.294041724756358,39,0.285383751202187,39
"351.2","1027390",0.9995,0.948717948717949,39,0.971428571428571,35,0.229834150844622,39,0.211803498386759,39
"352.2","1027470",0.9995,0.972972972972973,37,0.971428571428571,35,0.153958713016888,39,0.144284421039543,39
"353.2","1027484",0.9995,0.897435897435897,39,0.878787878787879,33,0.401033528439889,39,0.343491242274026,39
"354.2","1027515",0.9995,0.973684210526316,38,0.972222222222222,36,0.237391801970432,39,0.230807420066363,39
"355.2","1027680",0.9995,NA,0,NA,0,0,39,0,39
"356.2","1028001",0.9995,NA,0,NA,0,0,39,0,39
"357.2","103",0.9995,NA,0,NA,0,0,39,0,39
"358.2","1033969",0.9995,1,39,1,39,0.219973850440853,39,0.219973850440853,39
"359.2","1033970",0.9995,1,39,1,39,0.160517493767631,39,0.160517493767631,39
"360.2","1034109",0.9995,1,39,1,39,0.238794038051638,39,0.238794038051638,39
"361.2","1034117",0.9995,0.9,30,0.875,24,0.0348697864035648,39,0.0278267856892225,39
"362.2","1034121",0.9995,NA,0,NA,0,0,39,0,39
"363.2","1034122",0.9995,1,20,1,20,0.0414589645976711,39,0.0414589645976711,39
"364.2","1034130",0.9995,NA,0,NA,0,0,39,0,39
"365.2","1034182",0.9995,0.863636363636364,22,0.882352941176471,17,0.0680572894965754,39,0.0517431204775026,39
"366.2","1034876",0.9995,1,26,1,26,0.0459335105580404,39,0.0459335105580404,39
"367.2","1034889",0.9995,1,14,1,14,0.0370254199501085,39,0.0370254199501085,39
"368.2","1034904",0.9995,1,26,1,26,0.0630500058819673,39,0.0630500058819673,39
"369.2","1034912",0.9995,1,25,1,25,0.0303955369061163,39,0.0303955369061163,39
"370.2","1034915",0.9995,1,24,1,24,0.053838700692374,39,0.053838700692374,39
"371.2","1034925",0.9995,1,29,1,29,0.0548126221942152,39,0.0548126221942152,39
"372.2","1034949",0.9995,1,32,1,32,0.118556338324711,39,0.118556338324711,39
"373.2","1034969",0.9995,1,22,1,22,0.0488918814851345,39,0.0488918814851345,39
"374.2","1034975",0.9995,1,35,1,35,0.153082861364413,39,0.153082861364413,39
"375.2","1034978",0.9995,1,26,1,26,0.0919381777385366,39,0.0919381777385366,39
"376.2","1034989",0.9995,NA,0,NA,0,0,39,0,39
"377.2","1035084",0.9995,1,24,1,24,0.109968040257294,39,0.109968040257294,39
"378.2","1035087",0.9995,0.96875,32,0.966666666666667,30,0.15356244863237,39,0.147315381084591,39
"379.2","1035093",0.9995,1,34,1,34,0.212418897935887,39,0.212418897935887,39
"380.2","1035109",0.9995,1,22,1,22,0.0536545938309461,39,0.0536545938309461,39
"381.2","1035116",0.9995,1,23,1,23,0.0406014261572378,39,0.0406014261572378,39
"382.2","1035120",0.9995,1,28,1,28,0.0581337151385996,39,0.0581337151385996,39
"383.2","1035147",0.9995,1,27,1,27,0.0401884104248472,39,0.0401884104248472,39
"384.2","1035150",0.9995,1,26,1,26,0.0803437440578134,39,0.0803437440578134,39
"385.2","1035159",0.9995,1,30,1,30,0.0763894458414242,39,0.0763894458414242,39
"386.2","1035166",0.9995,1,25,1,25,0.0428820968722711,39,0.0428820968722711,39
"387.2","1035184",0.9995,1,27,1,27,0.0639379537845223,39,0.0639379537845223,39
"388.2","1035188",0.9995,1,39,1,39,0.454186509813192,39,0.454186509813192,39
"389.2","1035198",0.9995,1,39,1,39,0.517178643644335,39,0.517178643644335,39
"390.2","1035200",0.9995,1,39,1,39,0.34440019281543,39,0.34440019281543,39
"391.2","1035214",0.9995,1,19,1,19,0.0523576853198609,39,0.0523576853198609,39
"392.2","1035224",0.9995,1,24,1,24,0.0501782963077058,39,0.0501782963077058,39
"393.2","1035298",0.9995,1,31,1,31,0.108189101132173,39,0.108189101132173,39
"394.2","1035300",0.9995,1,24,1,24,0.0388484214720289,39,0.0388484214720289,39
"395.2","1035321",0.9995,1,17,1,17,0.0296455918875833,39,0.0296455918875833,39
"396.2","1035330",0.9995,1,28,1,28,0.0654296398572695,39,0.0654296398572695,39
"397.2","1035340",0.9995,1,25,1,25,0.0562248334980752,39,0.0562248334980752,39
"398.2","1035379",0.9995,1,36,1,36,0.16693563547978,39,0.16693563547978,39
"399.2","1035387",0.9995,1,16,1,16,0.0314751288771667,39,0.0314751288771667,39
"400.2","1035390",0.9995,1,25,1,25,0.0454905471962015,39,0.0454905471962015,39
"401.2","1035399",0.9995,1,13,1,13,0.00888042757860759,39,0.00888042757860759,39
"402.2","1035441",0.9995,1,39,1,39,0.323784679177616,39,0.323784679177616,39
"403.2","1035445",0.9995,1,39,1,39,0.337917151390613,39,0.337917151390613,39
"404.2","1035454",0.9995,1,39,1,39,0.315181070353328,39,0.315181070353328,39
"405.2","1035460",0.9995,1,39,1,39,0.339860140399828,39,0.339860140399828,39
"406.2","1035482",0.9995,0.974358974358974,39,0.972972972972973,37,0.220945867754378,39,0.19970411653586,39
"407.2","1035486",0.9995,0.923076923076923,39,0.941176470588235,34,0.301663899984161,39,0.265857473774462,39
"408.2","1035526",0.9995,0.948717948717949,39,0.942857142857143,35,0.293834842785801,39,0.266925688247585,39
"409.2","1035531",0.9995,0.897435897435897,39,0.903225806451613,31,0.321282172911213,39,0.251754436631746,39
"410.2","1035546",0.9995,0.948717948717949,39,0.945945945945946,37,0.29557769722601,39,0.283546559704436,39
"411.2","1035553",0.9995,0.923076923076923,39,0.970588235294118,34,0.219850525173372,39,0.206835039686168,39
"412.2","1035557",0.9995,0.974358974358974,39,0.972972972972973,37,0.233468881666368,39,0.226287577491256,39
"413.2","1035559",0.9995,0.974358974358974,39,0.972972972972973,37,0.594429412752809,39,0.563154564002167,39
"414.2","1035564",0.9995,1,39,1,39,0.585593190071495,39,0.585593190071495,39
"415.2","1036155",0.9995,0.974358974358974,39,0.972972972972973,37,0.548797226945417,39,0.520682234971383,39
"416.2","1037700",0.9995,0.974358974358974,39,0.972972972972973,37,0.810855853151963,39,0.768124638090046,39
"417.2","1038",0.9995,0.96969696969697,33,0.967741935483871,31,0.159965937335586,39,0.155525055634136,39
"418.2","1038239",0.9995,1,9,1,9,0.0191848110578686,39,0.0191848110578686,39
"419.2","1038297",0.9995,0.974358974358974,39,0.972972972972973,37,0.440081354351918,39,0.411943793802282,39
"420.2","1038310",0.9995,0.923076923076923,39,0.909090909090909,33,0.475628174871892,39,0.419426745539208,39
"421.2","1038334",0.9995,0.923076923076923,39,0.909090909090909,33,0.412624227940762,39,0.338404834948695,39
"422.2","1038344",0.9995,0.973684210526316,38,0.972222222222222,36,0.130255286597053,39,0.125676898873797,39
"423.2","1038366",0.9995,0.897435897435897,39,0.875,32,0.307838988790143,39,0.252192929923024,39
"424.2","1038371",0.9995,0.948717948717949,39,0.942857142857143,35,0.654925967087377,39,0.582734239356469,39
"425.2","1038394",0.9995,1,17,1,17,0.0571008425113316,39,0.0571008425113316,39
"426.2","1038406",0.9995,1,8,1,8,0.00496401418408659,39,0.00496401418408659,39
"427.2","1038414",0.9995,1,10,1,10,0.0280469865123166,39,0.0280469865123166,39
"428.2","1038422",0.9995,0.974358974358974,39,0.972972972972973,37,0.333862504665129,39,0.322127263064071,39
"429.2","1038450",0.9995,0.974358974358974,39,0.972972972972973,37,0.234810096369795,39,0.227604131055782,39
"430.2","1038457",0.9995,NA,0,NA,0,0,39,0,39
"431.2","1038458",0.9995,0.974358974358974,39,0.972972972972973,37,0.159164609899671,39,0.154479352760062,39
"432.2","1038468",0.9995,0.948717948717949,39,0.942857142857143,35,0.396624432243522,39,0.353176702833173,39
"433.2","1038474",0.9995,NA,0,NA,0,0,39,0,39
"434.2","1038476",0.9995,0.5,2,0.5,2,0.0258425865884134,39,0.0258425865884134,39
"435.2","1038481",0.9995,1,39,1,39,0.494378958495524,39,0.494378958495524,39
"436.2","1038482",0.9995,1,39,1,39,0.553264077460273,39,0.553264077460273,39
"437.2","1038525",0.9995,0.948717948717949,39,0.942857142857143,35,0.269794155873718,39,0.228913322584612,39
"438.2","1038542",0.9995,0.923076923076923,39,0.911764705882353,34,0.472909020729198,39,0.404926535784839,39
"439.2","1038595",0.9995,NA,0,NA,0,0,39,0,39
"440.2","1038623",0.9995,NA,0,NA,0,0,39,0,39
"441.2","1038652",0.9995,1,39,1,39,0.654874681984714,39,0.654874681984714,39
"442.2","1038653",0.9995,0.974358974358974,39,0.972972972972973,37,0.17485888621156,39,0.162551610069613,39
"443.2","1038719",0.9995,1,39,1,39,0.600405613550596,39,0.600405613550596,39
"444.2","1038740",0.9995,0.948717948717949,39,0.942857142857143,35,0.206076639851978,39,0.183246068991471,39
"445.2","1038754",0.9995,0.974358974358974,39,0.972972972972973,37,0.277394158717713,39,0.264185146940616,39
"446.2","1038756",0.9995,0.974358974358974,39,0.972972972972973,37,0.498857839289151,39,0.472282612890489,39
"447.2","1038788",0.9995,NA,0,NA,0,0,39,0,39
"448.2","1038952",0.9995,1,37,1,37,0.215609079717084,39,0.215609079717084,39
"449.2","1038953",0.9995,1,2,1,2,0.000329912990913775,39,0.000329912990913775,39
"450.2","1038957",0.9995,1,1,1,1,1.89851281528214e-05,39,1.89851281528214e-05,39
"451.2","1039015",0.9995,0.974358974358974,39,0.972972972972973,37,0.627800214696697,39,0.596688537237933,39
"452.2","1039028",0.9995,1,39,1,39,0.505925572563207,39,0.505925572563207,39
"453.2","1039053",0.9995,1,39,1,39,0.56327025562768,39,0.56327025562768,39
"454.2","1039071",0.9995,NA,0,NA,0,0,39,0,39
"455.2","1039210",0.9995,1,39,1,39,0.308970447561068,39,0.308970447561068,39
"456.2","1039213",0.9995,0.974358974358974,39,0.972972972972973,37,0.187818919510524,39,0.178576858191883,39
"457.2","1039286",0.9995,1,39,1,39,0.23256346182806,39,0.23256346182806,39
"458.2","1039287",0.9995,1,39,1,39,0.33896078202763,39,0.33896078202763,39
"459.2","1039304",0.9995,0.948717948717949,39,0.942857142857143,35,0.309464666304206,39,0.274341729777055,39
"460.2","1039309",0.9995,1,35,1,35,0.0327634280589111,39,0.0327634280589111,39
"461.2","1039318",0.9995,0.973684210526316,38,0.972222222222222,36,0.124702944908575,39,0.119987046199241,39
"462.2","1039319",0.9995,0.972972972972973,37,0.971428571428571,35,0.152071583541141,39,0.145244924472023,39
"463.2","1039379",0.9995,1,39,1,39,0.0985259676176171,39,0.0985259676176171,39
"464.2","1039422",0.9995,0.897435897435897,39,0.939393939393939,33,0.315787455987084,39,0.286897530899363,39
"465.2","1039471",0.9995,1,39,1,39,0.639843426743185,39,0.639843426743185,39
"466.2","1039487",0.9995,1,39,1,39,0.854372422319558,39,0.854372422319558,39
"467.2","1039491",0.9995,1,39,1,39,0.751199156740752,39,0.751199156740752,39
"468.2","1039499",0.9995,1,39,1,39,0.32587439593446,39,0.32587439593446,39
"469.2","1039513",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"470.2","1039530",0.9995,1,22,1,22,0.0349609812174653,39,0.0349609812174653,39
"471.2","1039551",0.9995,1,39,1,39,0.67825876187346,39,0.67825876187346,39
"472.2","1039562",0.9995,0.974358974358974,39,0.972972972972973,37,0.67746598392901,39,0.642977551428809,39
"473.2","1039570",0.9995,1,39,1,39,0.38290190794492,39,0.38290190794492,39
"474.2","1039572",0.9995,1,39,1,39,0.507348101686489,39,0.507348101686489,39
"475.2","1039577",0.9995,1,20,1,20,0.020205109663575,39,0.020205109663575,39
"476.2","1039579",0.9995,1,39,1,39,0.467167591440363,39,0.467167591440363,39
"477.2","1039587",0.9995,1,6,1,6,0.016749702174223,39,0.016749702174223,39
"478.2","1039619",0.9995,1,33,1,33,0.116231403126427,39,0.116231403126427,39
"479.2","1039633",0.9995,1,39,1,39,0.210795095016376,39,0.210795095016376,39
"480.2","1039646",0.9995,1,39,1,39,0.290246676625386,39,0.290246676625386,39
"481.2","1039650",0.9995,0.974358974358974,39,0.972972972972973,37,0.288029270359206,39,0.273787377116065,39
"482.2","1039660",0.9995,0.974358974358974,39,0.972972972972973,37,0.241163038015607,39,0.231089960950296,39
"483.2","1039680",0.9995,1,39,1,39,0.366911716114898,39,0.366911716114898,39
"484.2","1039693",0.9995,1,39,1,39,0.451684782353783,39,0.451684782353783,39
"485.2","1039701",0.9995,1,39,1,39,0.297314591659464,39,0.297314591659464,39
"486.2","1039761",0.9995,1,39,1,39,0.381619691325128,39,0.381619691325128,39
"487.2","1039771",0.9995,0.974358974358974,39,0.972972972972973,37,0.226873546702143,39,0.217749202553877,39
"488.2","1039773",0.9995,0.974358974358974,39,0.972972972972973,37,0.435347816440953,39,0.412640170915259,39
"489.2","1039784",0.9995,0.948717948717949,39,0.942857142857143,35,0.258697588483207,39,0.236492749732483,39
"490.2","1039838",0.9995,0.974358974358974,39,0.972972972972973,37,0.211102756753508,39,0.201367768785838,39
"491.2","1039842",0.9995,0.923076923076923,39,0.909090909090909,33,0.198264818991845,39,0.150955671589178,39
"492.2","1039849",0.9995,0.948717948717949,39,0.942857142857143,35,0.21660266519008,39,0.195740106892316,39
"493.2","1039882",0.9995,0.974358974358974,39,0.972972972972973,37,0.127995975686704,39,0.125393471581938,39
"494.2","1041010",0.9995,1,39,1,39,0.363759659476665,39,0.363759659476665,39
"495.2","1041037",0.9995,NA,0,NA,0,0,39,0,39
"496.2","1041042",0.9995,0.974358974358974,39,0.972972972972973,37,0.454454693475379,39,0.428138375381582,39
"497.2","1041045",0.9995,1,31,1,31,0.127841733042217,39,0.127841733042217,39
"498.2","1041049",0.9995,1,37,1,37,0.263881304597278,39,0.263881304597278,39
"499.2","1041065",0.9995,1,39,1,39,0.666796223544815,39,0.666796223544815,39
"500.2","1044637",0.9995,0.974358974358974,39,0.972972972972973,37,0.630878199638107,39,0.592583209658863,39
"501.2","1046143",0.9995,0.974358974358974,39,0.972972972972973,37,0.172146772704208,39,0.165872775066474,39
"502.2","1046156",0.9995,0.974358974358974,39,0.972972972972973,37,0.263530945562919,39,0.254000839672487,39
"503.2","1046159",0.9995,0.909090909090909,33,0.928571428571429,28,0.15943380463548,39,0.138903351453801,39
"504.2","1046460",0.9995,1,39,1,39,0.146265243273549,39,0.146265243273549,39
"505.2","1046618",0.9995,1,39,1,39,0.564475543504197,39,0.564475543504197,39
"506.2","1046682",0.9995,1,39,1,39,0.271299666117778,39,0.271299666117778,39
"507.2","1047151",0.9995,1,39,1,39,0.463489789796983,39,0.463489789796983,39
"508.2","1047360",0.9995,1,39,1,39,0.309019601961825,39,0.309019601961825,39
"509.2","1047487",0.9995,0.974358974358974,39,0.972972972972973,37,0.505472601162837,39,0.479147835216599,39
"510.2","1047502",0.9995,0.974358974358974,39,0.972972972972973,37,0.396543745372413,39,0.380530211823305,39
"511.2","1047519",0.9995,0.948717948717949,39,0.942857142857143,35,0.219948495245392,39,0.190907791266846,39
"512.2","1047529",0.9995,0.974358974358974,39,0.972972972972973,37,0.480121270743808,39,0.45145353028424,39
"513.2","1047533",0.9995,1,39,1,39,0.137491908715006,39,0.137491908715006,39
"514.2","1047545",0.9995,1,39,1,39,0.572959311253038,39,0.572959311253038,39
"515.2","1047548",0.9995,1,39,1,39,0.545705830086314,39,0.545705830086314,39
"516.2","1047549",0.9995,1,39,1,39,0.603518202438363,39,0.603518202438363,39
"517.2","1047552",0.9995,1,39,1,39,0.609710629211942,39,0.609710629211942,39
"518.2","1047553",0.9995,1,39,1,39,0.621003460790151,39,0.621003460790151,39
"519.2","1047556",0.9995,1,39,1,39,0.544994452563209,39,0.544994452563209,39
"520.2","1047559",0.9995,1,39,1,39,0.581045348558802,39,0.581045348558802,39
"521.2","1047562",0.9995,1,39,1,39,0.498482681273947,39,0.498482681273947,39
"522.2","1047563",0.9995,1,39,1,39,0.584433062821348,39,0.584433062821348,39
"523.2","1047564",0.9995,1,39,1,39,0.617204072166899,39,0.617204072166899,39
"524.2","1047579",0.9995,1,39,1,39,0.53241314462825,39,0.53241314462825,39
"525.2","1047600",0.9995,1,39,1,39,0.527846337385019,39,0.527846337385019,39
"526.2","1047621",0.9995,0.948717948717949,39,0.942857142857143,35,0.499289807335249,39,0.449837589675654,39
"527.2","1047626",0.9995,1,39,1,39,0.458094255862012,39,0.458094255862012,39
"528.2","1047627",0.9995,1,39,1,39,0.622250268451357,39,0.622250268451357,39
"529.2","1047630",0.9995,1,39,1,39,0.481011610370376,39,0.481011610370376,39
"530.2","1047708",0.9995,1,39,1,39,0.605169818771153,39,0.605169818771153,39
"531.2","1047715",0.9995,1,39,1,39,0.813077529042824,39,0.813077529042824,39
"532.2","1047746",0.9995,1,39,1,39,0.676866936148839,39,0.676866936148839,39
"533.2","1047751",0.9995,1,39,1,39,0.864479719086959,39,0.864479719086959,39
"534.2","1047761",0.9995,1,39,1,39,0.656396917955036,39,0.656396917955036,39
