"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"790.1","23487966089",0.9995,1,20,1,20,0.954880108205362,20,0.954880108205362,20
"791.1","23564270669",0.9995,0.9,20,0.944444444444444,18,0.650479050497905,20,0.616875812222862,20
"792.1","23595364872",0.9995,1,20,1,20,0.538566600011109,20,0.538566600011109,20
"793.1","23595387135",0.9995,1,8,1,8,0.0560328420970577,20,0.0560328420970577,20
"794.1","23606899084",0.9995,0.95,20,0.944444444444444,18,0.597192307089781,20,0.551355034086734,20
"795.1","2394450396",0.9995,1,20,1,20,0.996837345956047,20,0.996837345956047,20
"796.1","2394450425",0.9995,1,20,1,20,0.448722495311449,20,0.448722495311449,20
"797.1","24220467075",0.9995,1,20,1,20,0.81856279022312,20,0.81856279022312,20
"798.1","24263367570",0.9995,1,20,1,20,0.978987010102852,20,0.978987010102852,20
"799.1","24472142016",0.9995,1,20,1,20,0.769311063010898,20,0.769311063010898,20
"800.1","24474428913",0.9995,0.95,20,0.944444444444444,18,0.810086005296852,20,0.71789121101749,20
"801.1","244773164927",0.9995,1,5,1,5,0.0327711013423676,20,0.0327711013423676,20
"802.1","244803982825",0.9995,1,20,1,20,0.418790179292969,20,0.418790179292969,20
"803.1","245075996723",0.9995,0.95,20,0.944444444444444,18,0.916664368679012,20,0.820292067584715,20
"804.1","245183972754",0.9995,1,20,1,20,0.960946920045734,20,0.960946920045734,20
"805.1","245185075838",0.9995,0.95,20,0.95,20,0.91903170505345,20,0.91903170505345,20
"806.1","245887933670",0.9995,0.95,20,0.944444444444444,18,0.446576857409067,20,0.397406319245847,20
"807.1","245916755918",0.9995,1,20,1,20,0.692691287417966,20,0.692691287417966,20
"808.1","245921924927",0.9995,1,20,1,20,0.432399379658427,20,0.432399379658427,20
"809.1","245921926459",0.9995,0.95,20,0.944444444444444,18,0.748103395693283,20,0.666070403512668,20
"810.1","245934420901",0.9995,1,20,1,20,0.374878365759787,20,0.374878365759787,20
"811.1","245934420903",0.9995,0.95,20,0.944444444444444,18,0.531542497389875,20,0.479597638658926,20
"812.1","245934420909",0.9995,1,20,1,20,0.946511462812254,20,0.946511462812254,20
"813.1","245964668250",0.9995,1,20,1,20,0.956782996016954,20,0.956782996016954,20
"814.1","246119414229",0.9995,1,20,1,20,0.381275908738987,20,0.381275908738987,20
"815.1","246166253362",0.9995,1,20,1,20,0.366169630322288,20,0.366169630322288,20
"816.1","246767282416",0.9995,1,20,1,20,0.638526659497489,20,0.638526659497489,20
"817.1","246796105224",0.9995,1,20,1,20,0.935376551232334,20,0.935376551232334,20
"818.1","246796187759",0.9995,0.95,20,0.95,20,0.605839234892738,20,0.605839234892738,20
"819.1","246796214963",0.9995,0.95,20,0.944444444444444,18,0.746508017609703,20,0.668443637977124,20
"820.1","246805047565",0.9995,1,20,1,20,0.931088060398978,20,0.931088060398978,20
"821.1","246896563701",0.9995,1,20,1,20,0.917996956128085,20,0.917996956128085,20
"822.1","246965473651",0.9995,0.95,20,0.95,20,0.931508157005131,20,0.931508157005131,20
"823.1","246965476670",0.9995,0.95,20,0.944444444444444,18,0.877099969537135,20,0.781461253217206,20
"824.1","246965476684",0.9995,1,20,1,20,0.840043480859665,20,0.840043480859665,20
"825.1","246969417680",0.9995,0.95,20,0.944444444444444,18,0.252380299323128,20,0.231730301668843,20
"826.1","246992889714",0.9995,1,20,1,20,0.593686403134265,20,0.593686403134265,20
"827.1","246994510474",0.9995,1,20,1,20,0.967147789849,20,0.967147789849,20
"828.1","246994510478",0.9995,1,20,1,20,0.853105470932308,20,0.853105470932308,20
"829.1","246994510494",0.9995,0.95,20,0.944444444444444,18,0.865489161359532,20,0.773193474019492,20
"830.1","246994510522",0.9995,1,20,1,20,0.907108047461944,20,0.907108047461944,20
"831.1","246994510526",0.9995,1,20,1,20,0.914035529022661,20,0.914035529022661,20
"832.1","246999480879",0.9995,1,20,1,20,0.983839107810177,20,0.983839107810177,20
"833.1","247235904553",0.9995,1,9,1,9,0.232769515516725,20,0.232769515516725,20
"834.1","247522094242",0.9995,1,20,1,20,0.720488235324908,20,0.720488235324908,20
"835.1","247534736266",0.9995,1,20,1,20,0.735771989965271,20,0.735771989965271,20
"836.1","247559582703",0.9995,1,20,1,20,0.909660202383008,20,0.909660202383008,20
"837.1","247577866783",0.9995,1,20,1,20,0.645975201257468,20,0.645975201257468,20
"838.1","247580166155",0.9995,1,19,1,19,0.459978576477493,20,0.459978576477493,20
"839.1","2476842850",0.9995,1,13,1,13,0.370701045520277,20,0.370701045520277,20
"840.1","247708188390",0.9995,1,20,1,20,0.405124376489762,20,0.405124376489762,20
"841.1","248394143290",0.9995,1,9,1,9,0.0636632408598489,20,0.0636632408598489,20
"842.1","248426004098",0.9995,0.95,20,0.944444444444444,18,0.816623996785739,20,0.73220892667642,20
"843.1","248430491721",0.9995,0.85,20,0.9375,16,0.846904538336539,20,0.747096233829212,20
"844.1","248484335666",0.9995,1,20,1,20,0.762948216916768,20,0.762948216916768,20
"845.1","248596429567",0.9995,1,20,1,20,0.732054049108782,20,0.732054049108782,20
"846.1","248605350626",0.9995,1,20,1,20,0.810586901720182,20,0.810586901720182,20
"847.1","248613209858",0.9995,1,20,1,20,0.997740353730735,20,0.997740353730735,20
"848.1","248613209868",0.9995,0.95,20,0.944444444444444,18,0.911232565633162,20,0.815836629650738,20
"849.1","24876701246",0.9995,1,20,1,20,0.807917790952333,20,0.807917790952333,20
"850.1","248801332035",0.9995,1,20,1,20,0.462381003334224,20,0.462381003334224,20
"851.1","248808437318",0.9995,1,5,1,5,0.00847683764138978,20,0.00847683764138978,20
"852.1","248808437390",0.9995,0.95,20,0.944444444444444,18,0.878755731483796,20,0.787078012211682,20
"853.1","248809389317",0.9995,0.95,20,0.944444444444444,18,0.668200598637936,20,0.604765988978165,20
"854.1","248815959204",0.9995,0.95,20,0.944444444444444,18,0.843604529040899,20,0.755437787985443,20
"855.1","248815959217",0.9995,0.95,20,0.944444444444444,18,0.73312945649177,20,0.645960652023827,20
"856.1","248815959224",0.9995,NA,0,NA,0,0.3,20,0.3,20
"857.1","248815959227",0.9995,NA,0,NA,0,0,20,0,20
"858.1","248815959229",0.9995,1,20,1,20,0.804224380441561,20,0.804224380441561,20
"859.1","248815959255",0.9995,1,20,1,20,0.815235593870623,20,0.815235593870623,20
"860.1","248815959259",0.9995,1,20,1,20,0.615544549124184,20,0.615544549124184,20
"861.1","248815959265",0.9995,1,14,1,14,0.102977483749896,20,0.102977483749896,20
"862.1","248815959268",0.9995,1,20,1,20,0.952605110371975,20,0.952605110371975,20
"863.1","248815959270",0.9995,1,12,1,12,0.0529520775959466,20,0.0529520775959466,20
"864.1","248815959275",0.9995,1,2,1,2,0.0127915896893308,20,0.0127915896893308,20
"865.1","248815959284",0.9995,0.9,20,0.947368421052632,19,0.828402432617749,20,0.828402432617749,20
"866.1","248815985783",0.9995,0.95,20,0.947368421052632,19,0.89884283096262,20,0.848851813322518,20
"867.1","248885544375",0.9995,1,20,1,20,0.971252919951103,20,0.971252919951103,20
"868.1","249053761460",0.9995,1,20,1,20,0.776109859419878,20,0.776109859419878,20
"869.1","249053761470",0.9995,1,20,1,20,0.311342590201804,20,0.311342590201804,20
"870.1","249053761472",0.9995,1,20,1,20,0.919157092836853,20,0.919157092836853,20
"871.1","249053761615",0.9995,1,20,1,20,0.938481359095228,20,0.938481359095228,20
"872.1","249053896100",0.9995,0.95,20,0.95,20,0.680632456237599,20,0.680632456237599,20
"873.1","249059149623",0.9995,1,20,1,20,0.785994873354819,20,0.785994873354819,20
"874.1","249080812626",0.9995,0.8,20,0.928571428571429,14,0.563127040330777,20,0.456918822146399,20
"875.1","249356919723",0.9995,1,20,1,20,0.987063004888761,20,0.987063004888761,20
"876.1","249379610976",0.9995,NA,0,NA,0,0.05,20,0.05,20
"877.1","249383344475",0.9995,0.9,20,0.875,16,0.633643460794326,20,0.445475613605654,20
"878.1","249396574627",0.9995,1,20,1,20,0.976720628706468,20,0.976720628706468,20
"879.1","249398349753",0.9995,1,20,1,20,0.944527186050397,20,0.944527186050397,20
"880.1","249398777853",0.9995,1,20,1,20,0.877869554538033,20,0.877869554538033,20
"881.1","249516827518",0.9995,0.9,20,0.888888888888889,18,0.661499786971126,20,0.593246115522123,20
"882.1","249579024323",0.9995,NA,0,NA,0,0.05,20,0.05,20
"883.1","249763104283",0.9995,1,18,1,18,0.140225183226358,20,0.140225183226358,20
"884.1","25008199082",0.9995,1,20,1,20,0.70041022988061,20,0.70041022988061,20
"885.1","250157576569",0.9995,1,18,1,18,0.376948224174006,20,0.376948224174006,20
"886.1","250162754737",0.9995,1,20,1,20,0.908578439618243,20,0.908578439618243,20
"887.1","250507425100",0.9995,1,20,1,20,0.656899934215563,20,0.656899934215563,20
"888.1","250585294105",0.9995,1,20,1,20,0.997877058078502,20,0.997877058078502,20
"889.1","25073298206",0.9995,1,20,1,20,0.139449041647939,20,0.139449041647939,20
"890.1","250817491903",0.9995,0.9,20,0.882352941176471,17,0.63454326906285,20,0.54542814412421,20
"891.1","250861523935",0.9995,1,20,1,20,0.808275887666303,20,0.808275887666303,20
"892.1","25282927301",0.9995,0.9,20,0.875,16,0.767639630253717,20,0.590266097605882,20
"893.1","25282927313",0.9995,0.789473684210526,19,0.75,12,0.576250660849231,20,0.361374298170109,20
"894.1","25282927315",0.9995,1,20,1,20,0.482595796845819,20,0.482595796845819,20
"895.1","25282927319",0.9995,0.95,20,0.944444444444444,18,0.842525606180537,20,0.774954433463737,20
"896.1","25282927329",0.9995,0.8,20,0.933333333333333,15,0.467940959714002,20,0.388840135192008,20
"897.1","253788302157",0.9995,0.95,20,0.944444444444444,18,0.910236933023023,20,0.811780241598075,20
"898.1","253918572573",0.9995,1,1,1,1,0.0500276818772042,20,0.0500276818772042,20
"899.1","254458643088",0.9995,0.95,20,0.944444444444444,18,0.907966566957809,20,0.81264045993928,20
"900.1","25520650936",0.9995,1,20,1,20,0.668895770645344,20,0.668895770645344,20
"901.1","25520650955",0.9995,1,20,1,20,0.718591653816435,20,0.718591653816435,20
"902.1","25520650969",0.9995,1,20,1,20,0.917303107031222,20,0.917303107031222,20
"903.1","25520651036",0.9995,0.85,20,0.941176470588235,17,0.848977948532981,20,0.799033364029983,20
"904.1","25520651114",0.9995,1,20,1,20,0.886825114029604,20,0.886825114029604,20
"905.1","25520651207",0.9995,1,20,1,20,0.873752497045925,20,0.873752497045925,20
"906.1","25875828126",0.9995,0.95,20,0.944444444444444,18,0.497464802886451,20,0.43645811089504,20
"907.1","258773739380",0.9995,0.85,20,0.9375,16,0.689861022139331,20,0.606239253547352,20
"908.1","259837185784",0.9995,1,20,1,20,0.930523561588317,20,0.930523561588317,20
"909.1","259837264858",0.9995,1,20,1,20,0.980333694143944,20,0.980333694143944,20
"910.1","259837271483",0.9995,1,20,1,20,0.951778140552083,20,0.951778140552083,20
"911.1","259837768638",0.9995,1,20,1,20,0.97695626113735,20,0.97695626113735,20
"912.1","259837768651",0.9995,0.95,20,0.944444444444444,18,0.891093968225124,20,0.801513045304136,20
"913.1","259837769991",0.9995,1,20,1,20,0.953089251456982,20,0.953089251456982,20
"914.1","259837770000",0.9995,1,20,1,20,0.984233712377424,20,0.984233712377424,20
"915.1","26131308398",0.9995,1,20,1,20,0.979889333852474,20,0.979889333852474,20
"916.1","261973382179",0.9995,1,20,1,20,0.769904214812735,20,0.769904214812735,20
"917.1","262304800153",0.9995,0.888888888888889,9,0.888888888888889,9,0.091980430973689,20,0.091980430973689,20
"918.1","262784890553",0.9995,0.95,20,0.944444444444444,18,0.818464410793091,20,0.728262789527918,20
"919.1","263303484454",0.9995,0.95,20,0.944444444444444,18,0.92477412713821,20,0.827373962942384,20
"920.1","26382650179",0.9995,1,20,1,20,0.977918085609223,20,0.977918085609223,20
"921.1","26390436605",0.9995,1,20,1,20,0.986387226123826,20,0.986387226123826,20
"922.1","26406491887",0.9995,0.95,20,0.944444444444444,18,0.94490566894696,20,0.845061588921299,20
"923.1","264161035805",0.9995,0.95,20,0.944444444444444,18,0.707694819860223,20,0.621882406011177,20
"924.1","26421528883",0.9995,1,20,1,20,0.949471811871191,20,0.949471811871191,20
"925.1","26421573750",0.9995,1,20,1,20,0.569841868675212,20,0.569841868675212,20
"926.1","26804317531",0.9995,0.9,20,0.941176470588235,17,0.696626706548638,20,0.612685502308801,20
"927.1","268621030097",0.9995,0.9,20,0.875,16,0.644850261040679,20,0.50025478856729,20
"928.1","268621030101",0.9995,0.95,20,0.944444444444444,18,0.857886633668539,20,0.767511912277356,20
"929.1","268621030105",0.9995,0.95,20,0.944444444444444,18,0.871751030609367,20,0.777638320993875,20
"930.1","268621030109",0.9995,0.8,20,0.857142857142857,14,0.703975854638837,20,0.544506813227096,20
"931.1","26888096403",0.9995,1,20,1,20,0.797009527808608,20,0.797009527808608,20
"932.1","269304246631",0.9995,0.95,20,0.947368421052632,19,0.840885219781449,20,0.796539088066682,20
"933.1","27132746736",0.9995,0.95,20,0.944444444444444,18,0.776453611319916,20,0.691955855505994,20
"934.1","271914062522",0.9995,0.95,20,0.944444444444444,18,0.930025727188188,20,0.831998593958314,20
"935.1","27209607212",0.9995,0.95,20,0.944444444444444,18,0.528161588381364,20,0.466868215033914,20
"936.1","27209607220",0.9995,0.9,20,0.941176470588235,17,0.807875812972299,20,0.709777829639306,20
"937.1","27209607224",0.9995,1,20,1,20,0.811502930999114,20,0.811502930999114,20
"938.1","27209607228",0.9995,1,20,1,20,0.796208949800137,20,0.796208949800137,20
"939.1","27209607234",0.9995,0.9,20,0.9375,16,0.651159231115964,20,0.543960331896064,20
"940.1","272219769992",0.9995,0.7,20,0.916666666666667,12,0.699469044152039,20,0.549735898966628,20
"941.1","27266621522",0.9995,1,20,1,20,0.613853152002994,20,0.613853152002994,20
"942.1","272897435373",0.9995,1,20,1,20,0.910244802432638,20,0.910244802432638,20
"943.1","273015748613",0.9995,1,9,1,9,0.0695079118411558,20,0.0695079118411558,20
"944.1","27302484122",0.9995,1,20,1,20,0.597509528704003,20,0.597509528704003,20
"945.1","27396802216",0.9995,0.9,20,0.941176470588235,17,0.852891262992691,20,0.757394240987447,20
"946.1","276507686897",0.9995,1,20,1,20,0.987266565673739,20,0.987266565673739,20
"947.1","277141849449",0.9995,1,20,1,20,0.979975703366794,20,0.979975703366794,20
"948.1","277141850993",0.9995,1,20,1,20,0.987797136475404,20,0.987797136475404,20
"949.1","277141851019",0.9995,1,20,1,20,0.999582792693763,20,0.999582792693763,20
"950.1","277141851063",0.9995,0.95,20,0.944444444444444,18,0.949128862428166,20,0.84923302538459,20
"951.1","277265006555",0.9995,1,20,1,20,0.488093542281534,20,0.488093542281534,20
"952.1","27729024074",0.9995,1,20,1,20,0.583553755444573,20,0.583553755444573,20
"953.1","27751609149",0.9995,1,20,1,20,0.985041367469432,20,0.985041367469432,20
"954.1","277518503472",0.9995,1,20,1,20,0.954655864374759,20,0.954655864374759,20
"955.1","277601535619",0.9995,1,20,1,20,0.838976362010354,20,0.838976362010354,20
"956.1","277636302536",0.9995,1,20,1,20,0.437378002793488,20,0.437378002793488,20
"957.1","277656269166",0.9995,1,20,1,20,0.996534028827634,20,0.996534028827634,20
"958.1","277656950461",0.9995,1,20,1,20,0.764339764892833,20,0.764339764892833,20
"959.1","277720639177",0.9995,0.95,20,0.944444444444444,18,0.21457017634392,20,0.193028427935698,20
"960.1","277739512617",0.9995,0.95,20,0.944444444444444,18,0.893657920755829,20,0.797500525577677,20
"961.1","277739512620",0.9995,1,20,1,20,0.981182311405128,20,0.981182311405128,20
"962.1","277739512622",0.9995,1,20,1,20,0.97636870527363,20,0.97636870527363,20
"963.1","277739512632",0.9995,1,20,1,20,0.982662948107638,20,0.982662948107638,20
"964.1","277739512779",0.9995,1,20,1,20,0.949398099794078,20,0.949398099794078,20
"965.1","277739530642",0.9995,1,20,1,20,0.967356095966051,20,0.967356095966051,20
"966.1","27784330102",0.9995,1,20,1,20,0.579566506745278,20,0.579566506745278,20
"967.1","278157304129",0.9995,1,20,1,20,0.606938455703199,20,0.606938455703199,20
"968.1","278244173845",0.9995,1,20,1,20,0.997573524001911,20,0.997573524001911,20
"969.1","278244174060",0.9995,1,20,1,20,0.979378271638452,20,0.979378271638452,20
"970.1","278244174155",0.9995,1,20,1,20,0.988386608400144,20,0.988386608400144,20
"971.1","278389716304",0.9995,NA,0,NA,0,0.3,20,0.3,20
"972.1","278389806302",0.9995,1,20,1,20,0.691481180777915,20,0.691481180777915,20
"973.1","278398292413",0.9995,0.95,20,0.944444444444444,18,0.929459220846298,20,0.832249096759895,20
"974.1","278511498045",0.9995,1,20,1,20,0.99869744699825,20,0.99869744699825,20
"975.1","278511498051",0.9995,0,1,0,1,1,20,0.65,20
"976.1","278582756759",0.9995,0.95,20,0.944444444444444,18,0.698303862299275,20,0.62652048454083,20
"977.1","2790271962",0.9995,1,20,1,20,0.887709285220695,20,0.887709285220695,20
"978.1","2790271979",0.9995,0.9,20,0.875,16,0.775955704140752,20,0.605040548177016,20
"979.1","279270893431",0.9995,1,20,1,20,0.963006943340526,20,0.963006943340526,20
"980.1","28006608139",0.9995,1,20,1,20,0.551830920099388,20,0.551830920099388,20
"981.1","280237804019",0.9995,0.95,20,0.944444444444444,18,0.540391368677673,20,0.490837377335654,20
"982.1","280262241181",0.9995,1,20,1,20,0.882456460681998,20,0.882456460681998,20
"983.1","280262241330",0.9995,1,20,1,20,0.93115167874349,20,0.93115167874349,20
"984.1","280281958630",0.9995,0.95,20,0.944444444444444,18,0.863897955931787,20,0.774953191852616,20
"985.1","28029802268",0.9995,0.95,20,0.944444444444444,18,0.921080873610179,20,0.824004044717964,20
"986.1","280336137736",0.9995,1,20,1,20,0.195057944896904,20,0.195057944896904,20
"987.1","280365661061",0.9995,1,20,1,20,0.783486303224499,20,0.783486303224499,20
"988.1","280467263425",0.9995,1,20,1,20,0.98334517172912,20,0.98334517172912,20
"989.1","280467316851",0.9995,1,20,1,20,0.963683706415446,20,0.963683706415446,20
"990.1","280467852415",0.9995,1,20,1,20,0.772789731952194,20,0.772789731952194,20
"991.1","280479152821",0.9995,1,20,1,20,0.757438882514699,20,0.757438882514699,20
"992.1","280479156729",0.9995,1,20,1,20,0.84061529386669,20,0.84061529386669,20
"993.1","280479156731",0.9995,1,20,1,20,0.489528317406414,20,0.489528317406414,20
"994.1","280479232320",0.9995,1,20,1,20,0.916490520603407,20,0.916490520603407,20
"995.1","280493031021",0.9995,1,20,1,20,0.894632459352343,20,0.894632459352343,20
"996.1","2806",0.9995,1,20,1,20,0.992117021097929,20,0.992117021097929,20
"997.1","280668032693",0.9995,1,20,1,20,0.649802547325405,20,0.649802547325405,20
"998.1","280729915377",0.9995,1,20,1,20,0.439295576006564,20,0.439295576006564,20
"999.1","280729915383",0.9995,1,20,1,20,0.975618265380652,20,0.975618265380652,20
"1000.1","280737420910",0.9995,1,20,1,20,0.801311476865233,20,0.801311476865233,20
"1001.1","280881355975",0.9995,0.95,20,0.947368421052632,19,0.364018844202189,20,0.322606713330066,20
"1002.1","280882548105",0.9995,1,20,1,20,0.753475068470421,20,0.753475068470421,20
"1003.1","280885109860",0.9995,1,20,1,20,0.915298275123762,20,0.915298275123762,20
"1004.1","280908910159",0.9995,1,20,1,20,0.597796350200023,20,0.597796350200023,20
"1005.1","280908916901",0.9995,1,20,1,20,0.857804769032488,20,0.857804769032488,20
"1006.1","280908928745",0.9995,0.9,20,0.875,16,0.751110406251137,20,0.586900007384421,20
"1007.1","280908928747",0.9995,NA,0,NA,0,0.45,20,0.45,20
"1008.1","281132749820",0.9995,1,20,1,20,0.621749294502498,20,0.621749294502498,20
"1009.1","281177493565",0.9995,1,20,1,20,0.687559917943467,20,0.687559917943467,20
"1010.1","281177493632",0.9995,1,20,1,20,0.955402558431477,20,0.955402558431477,20
"1011.1","281179868775",0.9995,1,20,1,20,0.561665110884387,20,0.561665110884387,20
"1012.1","281215323449",0.9995,NA,0,NA,0,0,20,0,20
"1013.1","281266240996",0.9995,1,20,1,20,0.989959482667488,20,0.989959482667488,20
"1014.1","281266585002",0.9995,1,20,1,20,0.978969705284952,20,0.978969705284952,20
"1015.1","281266696882",0.9995,1,20,1,20,0.990925843862766,20,0.990925843862766,20
"1016.1","281323845980",0.9995,1,20,1,20,0.464723653563912,20,0.464723653563912,20
"1017.1","281323851116",0.9995,1,20,1,20,0.741106034154092,20,0.741106034154092,20
"1018.1","281323851120",0.9995,1,20,1,20,0.758342489793871,20,0.758342489793871,20
"1019.1","281325052946",0.9995,1,17,1,17,0.425909222806474,20,0.425909222806474,20
"1020.1","281333045622",0.9995,0.9,20,0.947368421052632,19,0.864541866489093,20,0.864541866489093,20
"1021.1","281333092778",0.9995,1,20,1,20,0.928060788292207,20,0.928060788292207,20
"1022.1","281333092941",0.9995,1,20,1,20,0.972851650066489,20,0.972851650066489,20
"1023.1","281342896680",0.9995,1,20,1,20,0.38244091525146,20,0.38244091525146,20
"1024.1","281481979226",0.9995,0.95,20,0.944444444444444,18,0.89732581563188,20,0.80096088518858,20
"1025.1","28357536681",0.9995,1,20,1,20,0.9496596689557,20,0.9496596689557,20
"1026.1","28358381554",0.9995,0.8,20,0.941176470588235,17,0.786225087337875,20,0.786225087337875,20
"1027.1","2835973189",0.9995,1,20,1,20,0.522911521756229,20,0.522911521756229,20
"1028.1","28361967703",0.9995,0.95,20,0.947368421052632,19,0.830705213807661,20,0.786792982780607,20
"1029.1","28541085317",0.9995,1,20,1,20,0.896302151316936,20,0.896302151316936,20
"1030.1","28550130769",0.9995,0.85,20,0.933333333333333,15,0.719751462963089,20,0.597895224891732,20
"1031.1","28557156124",0.9995,1,20,1,20,0.984188753089035,20,0.984188753089035,20
"1032.1","28639770622",0.9995,1,20,1,20,0.366069328281587,20,0.366069328281587,20
"1033.1","28654474575",0.9995,0.95,20,0.944444444444444,18,0.744151014236987,20,0.662448712335457,20
"1034.1","288011819271",0.9995,0.85,20,0.9375,16,0.693041955945095,20,0.608027099199548,20
"1035.1","288090868352",0.9995,NA,0,NA,0,1,20,1,20
"1036.1","289053411910",0.9995,1,20,1,20,0.522834614352454,20,0.522834614352454,20
"1037.1","289223264664",0.9995,0.95,20,0.944444444444444,18,0.871591553481284,20,0.777712618335459,20
"1038.1","289482408268",0.9995,1,20,1,20,0.54981518638862,20,0.54981518638862,20
"1039.1","289485602746",0.9995,0.95,20,0.944444444444444,18,0.940966980360461,20,0.841690474414174,20
"1040.1","289636644613",0.9995,1,20,1,20,0.227849222704959,20,0.227849222704959,20
"1041.1","289636778118",0.9995,1,20,1,20,0.291777945189933,20,0.291777945189933,20
"1042.1","289697341042",0.9995,0.9,20,0.875,16,0.558285784398056,20,0.423762765275009,20
"1043.1","289832899713",0.9995,0.95,20,0.944444444444444,18,0.683213365205741,20,0.605073130606066,20
"1044.1","290147406069",0.9995,1,20,1,20,0.98209692468835,20,0.98209692468835,20
"1045.1","290148229398",0.9995,0.9,20,0.941176470588235,17,0.88581208069477,20,0.787480855526878,20
"1046.1","290172482228",0.9995,0.9,20,0.941176470588235,17,0.787691086174809,20,0.703177975494829,20
"1047.1","290181178478",0.9995,1,20,1,20,0.996982968349845,20,0.996982968349845,20
"1048.1","290203971996",0.9995,1,20,1,20,0.897388012801709,20,0.897388012801709,20
"1049.1","290249659603",0.9995,1,20,1,20,0.966685695920249,20,0.966685695920249,20
"1050.1","290313733995",0.9995,1,20,1,20,0.809151991611302,20,0.809151991611302,20
"1051.1","290314709972",0.9995,1,20,1,20,0.83583904894918,20,0.83583904894918,20
"1052.1","290314709976",0.9995,1,20,1,20,0.954480654357632,20,0.954480654357632,20
"1053.1","290314710001",0.9995,0.95,20,0.944444444444444,18,0.829589339291847,20,0.743666757228307,20
"1054.1","290314710005",0.9995,0.95,20,0.944444444444444,18,0.855647218978575,20,0.766651805164027,20
"1055.1","290314710009",0.9995,1,20,1,20,0.824949906179919,20,0.824949906179919,20
"1056.1","290314710013",0.9995,1,20,1,20,0.909647950136106,20,0.909647950136106,20
"1057.1","290314710021",0.9995,1,20,1,20,0.998696145153367,20,0.998696145153367,20
"1058.1","290314710039",0.9995,1,20,1,20,0.845815837724096,20,0.845815837724096,20
"1059.1","290314710043",0.9995,1,20,1,20,0.821725792634492,20,0.821725792634492,20
"1060.1","290314710047",0.9995,1,20,1,20,0.840723938438749,20,0.840723938438749,20
"1061.1","290314710051",0.9995,0.9,20,0.9375,16,0.819619075942073,20,0.6769774593065,20
"1062.1","290314710055",0.9995,1,20,1,20,0.839980849876024,20,0.839980849876024,20
"1063.1","290314710059",0.9995,1,20,1,20,0.861421597546792,20,0.861421597546792,20
"1064.1","290314710063",0.9995,1,20,1,20,0.809957750149411,20,0.809957750149411,20
"1065.1","290314710075",0.9995,1,20,1,20,0.895154834214557,20,0.895154834214557,20
"1066.1","290314710137",0.9995,1,20,1,20,0.957678111550339,20,0.957678111550339,20
"1067.1","290314710167",0.9995,0.95,20,0.944444444444444,18,0.696124316977109,20,0.621506961759927,20
"1068.1","290314710177",0.9995,1,20,1,20,0.949938722953705,20,0.949938722953705,20
"1069.1","290314710193",0.9995,1,20,1,20,0.960740797085318,20,0.960740797085318,20
"1070.1","290314710318",0.9995,0.9,20,0.9375,16,0.825939661786861,20,0.686501401968809,20
"1071.1","290314710322",0.9995,0.95,20,0.944444444444444,18,0.761244468160051,20,0.683151314021454,20
"1072.1","290314710330",0.9995,1,20,1,20,0.836912213611441,20,0.836912213611441,20
"1073.1","290470320252",0.9995,1,20,1,20,0.935245562181335,20,0.935245562181335,20
"1074.1","290470321118",0.9995,1,20,1,20,0.93439705751086,20,0.93439705751086,20
"1075.1","290470322852",0.9995,0.95,20,0.944444444444444,18,0.876568318243653,20,0.786217620010424,20
"1076.1","290472883208",0.9995,1,20,1,20,0.959478360924488,20,0.959478360924488,20
"1077.1","290478537504",0.9995,0.95,20,0.944444444444444,18,0.620945831406577,20,0.582978287411792,20
"1078.1","290689677602",0.9995,1,20,1,20,0.858010384539861,20,0.858010384539861,20
"1079.1","290758854220",0.9995,0.95,20,0.944444444444444,18,0.932896980574537,20,0.833255790778195,20
"1080.1","290811823143",0.9995,1,20,1,20,0.989193556123855,20,0.989193556123855,20
"1081.1","290825558376",0.9995,1,11,1,11,0.147387417865826,20,0.147387417865826,20
"1082.1","293905929236",0.9995,0.95,20,0.944444444444444,18,0.353860145969829,20,0.300140189322679,20
"1083.1","293927643801",0.9995,0.95,20,0.944444444444444,18,0.342053023202756,20,0.305230926908918,20
"1084.1","293928498716",0.9995,1,20,1,20,0.884611329108417,20,0.884611329108417,20
"1085.1","293941012552",0.9995,1,20,1,20,0.925905019159757,20,0.925905019159757,20
"1086.1","293941448038",0.9995,1,20,1,20,0.953031206404976,20,0.953031206404976,20
"1087.1","293941685688",0.9995,0.85,20,0.882352941176471,17,0.830026546191538,20,0.731680687150284,20
"1088.1","293941685702",0.9995,0.95,20,0.944444444444444,18,0.893275285956452,20,0.798719918953988,20
"1089.1","293979614569",0.9995,1,20,1,20,0.707644812714124,20,0.707644812714124,20
"1090.1","293980396965",0.9995,1,20,1,20,0.62221705376215,20,0.62221705376215,20
"1091.1","293980404091",0.9995,1,20,1,20,0.973082767228764,20,0.973082767228764,20
"1092.1","293987636177",0.9995,0.95,20,0.944444444444444,18,0.751954501172435,20,0.660048452892611,20
"1093.1","293987636180",0.9995,1,20,1,20,0.856850341568836,20,0.856850341568836,20
"1094.1","2947",0.9995,0.85,20,0.9375,16,0.823006031175388,20,0.727271994014836,20
"1095.1","294711531491",0.9995,0.95,20,0.95,20,0.949292970596248,20,0.949292970596248,20
