"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1710.1","1276846",0.9995,0.99,100,0.989795918367347,98,0.418162645684905,100,0.409299009321268,100
"1711.1","1277085",0.9995,0.98,100,0.979166666666667,96,0.35157659866975,99,0.34194512396067,99
"1712.1","1277092",0.9995,0.98,100,0.979166666666667,96,0.539749450593698,100,0.518819218035558,100
"1713.1","1277093",0.9995,0.99,100,0.98989898989899,99,0.456799594544964,100,0.45223437715366,100
"1714.1","1277117",0.9995,0.98,100,0.979166666666667,96,0.338397293125246,100,0.323397293125246,100
"1715.1","1277118",0.9995,0.98,100,0.979166666666667,96,0.312421242802024,99,0.300726757845507,99
"1716.1","1277132",0.9995,0.98,100,0.979166666666667,96,0.555554194961265,100,0.530889504388679,100
"1717.1","1277136",0.9995,0.99,100,0.989795918367347,98,0.368306272756404,100,0.361331824440492,100
"1718.1","1277181",0.9995,0.98,100,0.979166666666667,96,0.301565763961522,100,0.290214711912795,100
"1719.1","1277184",0.9995,0.99,100,0.989795918367347,98,0.35203248371685,100,0.341909377656244,100
"1720.1","1277214",0.9995,0.98,100,0.979166666666667,96,0.315806087137956,99,0.298937720837771,99
"1721.1","1278493",0.9995,0.985507246376812,69,0.985074626865672,67,0.0689153845247441,93,0.065982833205096,93
"1722.1","1279313",0.9995,0.99,100,0.989795918367347,98,0.574283921427138,100,0.562311949455166,100
"1723.1","1282110",0.9995,0.967032967032967,91,0.96551724137931,87,0.226326805089297,98,0.217154843621783,98
"1724.1","1282133",0.9995,NA,0,NA,0,0,93,0,93
"1725.1","1284",0.9995,0.97,100,0.968085106382979,94,0.343981414267277,99,0.321658983611513,99
"1726.1","1285646",0.9995,1,100,1,100,0.162224801039406,100,0.162224801039406,100
"1727.1","1285709",0.9995,0.95,100,0.956521739130435,92,0.530001017067103,100,0.487499959984651,100
"1728.1","1286227",0.9995,0.95,100,0.944444444444444,90,0.589283271323118,100,0.521182616447648,100
"1729.1","1286768",0.9995,0.99,100,0.989795918367347,98,0.270109735036206,100,0.265824020750491,100
"1730.1","1288",0.9995,0.99,100,0.989795918367347,98,0.453305583670327,100,0.446397688933485,100
"1731.1","1288454",0.9995,0.989130434782609,92,0.988888888888889,90,0.163521423653491,98,0.160044848748345,98
"1732.1","1288911",0.9995,0.975308641975309,81,0.974358974358974,78,0.11671597161526,92,0.113222113770001,92
"1733.1","1289083",0.9995,0.94,100,0.931818181818182,88,0.477000284714591,100,0.419681897633046,100
"1734.1","1289990",0.9995,1,100,1,100,0.363664374924418,100,0.363664374924418,100
"1735.1","1290866",0.9995,0.967032967032967,91,0.964705882352941,85,0.127789710885946,96,0.120622333992007,96
"1736.1","1291246",0.9995,1,1,1,1,0.002,100,0.002,100
"1737.1","1292217",0.9995,1,1,1,1,0.000535045478865704,89,0.000535045478865704,89
"1738.1","1292839",0.9995,0.97,100,0.96875,96,0.448842186408363,100,0.428467186408363,100
"1739.1","1292876",0.9995,0.955056179775281,89,0.950617283950617,81,0.207200832791705,90,0.190953919211458,90
"1740.1","1294",0.9995,0.95,100,0.944444444444444,90,0.292654468600154,100,0.268613640511759,100
"1741.1","1295291",0.9995,0.98,100,0.979166666666667,96,0.388307734924069,100,0.37541884603518,100
"1742.1","1296047",0.9995,0.967032967032967,91,0.964705882352941,85,0.113426623937581,94,0.100543265465987,94
"1743.1","1296206",0.9995,0.977777777777778,90,0.976744186046512,86,0.119279433269719,98,0.111622743282202,98
"1744.1","1296657",0.9995,0.97,100,0.968085106382979,94,0.421544871963217,100,0.391663084255848,100
"1745.1","1296879",0.9995,0.966666666666667,90,0.965116279069767,86,0.15642851993746,92,0.147058397306468,92
"1746.1","1297",0.9995,NA,0,NA,0,0,100,0,100
"1747.1","1298",0.9995,0.99,100,0.989795918367347,98,0.487687280075197,100,0.482259032769468,100
"1748.1","1298804",0.9995,0.988095238095238,84,0.98780487804878,82,0.0802683627914377,100,0.0785610457182669,100
"1749.1","1298805",0.9995,1,83,1,83,0.151129412229992,100,0.151129412229992,100
"1750.1","1299211",0.9995,0.97752808988764,89,0.976470588235294,85,0.172461304991951,94,0.161088638132162,94
"1751.1","1299851",0.9995,NA,0,NA,0,0,97,0,97
"1752.1","1299861",0.9995,0.964705882352941,85,0.962025316455696,79,0.159378842271469,93,0.15056043323986,93
"1753.1","1300442",0.9995,0.96,100,0.967391304347826,92,0.514101151996921,100,0.47500677802464,100
"1754.1","1301034",0.9995,0.98,100,0.979166666666667,96,0.537853966111885,100,0.514623723486294,100
"1755.1","1301151",0.9995,0.98,100,0.979166666666667,96,0.391245434742278,100,0.373808412699993,100
"1756.1","1301506",0.9995,0.98,100,0.979166666666667,96,0.390278554049744,100,0.374504174654675,100
"1757.1","1301508",0.9995,0.99,100,0.989795918367347,98,0.911039866752633,100,0.892741994412207,100
"1758.1","1301745",0.9995,0.98,100,0.979166666666667,96,0.564347690106342,100,0.539953113548668,100
"1759.1","1302042",0.9995,0.99,100,0.989795918367347,98,0.412395576032089,99,0.404374185657758,99
"1760.1","1302826",0.9995,0.957894736842105,95,0.955056179775281,89,0.256530373056653,93,0.232406808797014,93
"1761.1","1302943",0.9995,0.957894736842105,95,0.955056179775281,89,0.238857945551461,93,0.218470775832729,93
"1762.1","1303132",0.9995,0.96,100,0.967391304347826,92,0.44372441152317,100,0.409117596769296,100
"1763.1","1303600",0.9995,0.96551724137931,87,0.975308641975309,81,0.146201536763973,93,0.130242818952132,93
"1764.1","1304219",0.9995,0.967391304347826,92,0.965116279069767,86,0.191915769448571,99,0.177303308243986,99
"1765.1","1304919",0.9995,0.968421052631579,95,0.966292134831461,89,0.204416709495201,94,0.18916135515665,94
"1766.1","1304923",0.9995,0.978494623655914,93,0.97752808988764,89,0.160103453272029,96,0.147225337002956,96
"1767.1","1305993",0.9995,0.968085106382979,94,0.965909090909091,88,0.309606962562264,100,0.290880038448343,100
"1768.1","1306056",0.9995,0.96,100,0.956521739130435,92,0.514782770838131,100,0.469439336494697,100
"1769.1","1307578",0.9995,0.99,100,0.989795918367347,98,0.53811712065552,100,0.527006009544409,100
"1770.1","1308093",0.9995,0.95,80,0.945945945945946,74,0.0762944571729798,91,0.0648189128026986,91
"1771.1","1308695",0.9995,1,100,1,100,0.327731162955551,100,0.327731162955551,100
"1772.1","1309",0.9995,0.99,100,0.989795918367347,98,0.273378511015391,99,0.269329158128829,99
"1773.1","1311403",0.9995,0.967741935483871,93,0.96551724137931,87,0.278653735477835,99,0.260051941833597,99
"1774.1","1311708",0.9995,0.97752808988764,89,0.976470588235294,85,0.194876591478234,95,0.184238491347346,95
"1775.1","1313314",0.9995,0.978021978021978,91,0.977011494252874,87,0.141956332688995,95,0.134065339202434,95
"1776.1","1313777",0.9995,0.99,100,0.989795918367347,98,0.839164113994659,100,0.822532800863345,100
"1777.1","1313822",0.9995,1,100,1,100,0.958714153561517,100,0.958714153561517,100
"1778.1","1314378",0.9995,0.99,100,0.989795918367347,98,0.312711176797533,99,0.30504089105238,99
"1779.1","1314384",0.9995,0.98,100,0.979166666666667,96,0.278615400536365,100,0.270966083445187,100
"1780.1","1314385",0.9995,0.99,100,0.989795918367347,98,0.516022459913211,100,0.504061069951821,100
"1781.1","1330545",0.9995,0.99,100,0.989795918367347,98,0.584175818688386,100,0.573064707577275,100
"1782.1","1330570",0.9995,0.97,100,0.968085106382979,94,0.56510088494142,100,0.528458372864126,100
"1783.1","1330620",0.9995,0.98,100,0.979166666666667,96,0.600239459179318,100,0.576543807005405,100
"1784.1","1330627",0.9995,1,14,1,14,0.00871145674775294,100,0.00871145674775294,100
"1785.1","1330635",0.9995,1,30,1,30,0.0181610371050722,100,0.0181610371050722,100
"1786.1","1330642",0.9995,0.980392156862745,51,0.980392156862745,51,0.0599718726293241,99,0.0599718726293241,99
"1787.1","1330659",0.9995,1,49,1,49,0.0588861413866321,100,0.0588861413866321,100
"1788.1","1330740",0.9995,NA,0,NA,0,0,100,0,100
"1789.1","1330757",0.9995,1,81,1,81,0.0877748394964432,100,0.0877748394964432,100
"1790.1","1330764",0.9995,1,17,1,17,0.00951035286040775,100,0.00951035286040775,100
"1791.1","1330798",0.9995,0.96,100,0.956521739130435,92,0.382449459013989,99,0.342356296307894,99
"1792.1","1330802",0.9995,0.926470588235294,68,0.967213114754098,61,0.194640750877088,93,0.186793565058574,93
"1793.1","1330803",0.9995,0.97979797979798,99,0.978947368421053,95,0.336899683859095,99,0.321674487859151,99
"1794.1","1330840",0.9995,0.948979591836735,98,0.943181818181818,88,0.279222152341646,100,0.254998676986591,100
"1795.1","1330850",0.9995,0.97,100,0.968085106382979,94,0.310875558876829,100,0.282543498780063,100
"1796.1","1330860",0.9995,0.97,100,0.968085106382979,94,0.350697792424862,99,0.328147659559298,99
"1797.1","1330866",0.9995,1,100,1,100,0.306120034314136,100,0.306120034314136,100
"1798.1","1330906",0.9995,NA,0,NA,0,0,94,0,94
"1799.1","1330932",0.9995,0.95,100,0.944444444444444,90,0.52296806887195,100,0.464701230840582,100
"1800.1","1330949",0.9995,0.97,100,0.968085106382979,94,0.28257058481522,99,0.260086016913986,99
"1801.1","1331212",0.9995,0.98989898989899,99,0.989690721649485,97,0.293379011116627,100,0.290374402821696,100
"1802.1","1331429",0.9995,0.97,100,0.978947368421053,95,0.403146988222101,100,0.385139730773667,100
"1803.1","1331446",0.9995,0.98,100,0.979166666666667,96,0.253784668421372,98,0.238574362203413,98
"1804.1","1331584",0.9995,0.97,100,0.968085106382979,94,0.443315841031506,99,0.410949789438915,99
"1805.1","1331634",0.9995,0.99,100,0.989795918367347,98,0.396547759160546,100,0.386547759160546,100
"1806.1","1335679",0.9995,1,100,1,100,0.698954928452784,100,0.698954928452784,100
"1807.1","1335703",0.9995,1,100,1,100,0.686849697497424,100,0.686849697497424,100
"1808.1","1335708",0.9995,1,100,1,100,0.707400635409956,100,0.707400635409956,100
"1809.1","1335709",0.9995,1,100,1,100,0.631388648936172,100,0.631388648936172,100
"1810.1","1335715",0.9995,NA,0,NA,0,0,100,0,100
"1811.1","1335717",0.9995,1,1,1,1,0.000645161290322581,100,0.000645161290322581,100
"1812.1","1335722",0.9995,NA,0,NA,0,0,100,0,100
"1813.1","1335745",0.9995,NA,0,NA,0,0,100,0,100
"1814.1","1335759",0.9995,NA,0,NA,0,0,100,0,100
"1815.1","1335842",0.9995,0.989795918367347,98,0.989583333333333,96,0.172070707649842,100,0.169180385069197,100
"1816.1","1335849",0.9995,1,67,1,67,0.077920751992888,100,0.077920751992888,100
"1817.1","1335850",0.9995,0.99,100,0.989795918367347,98,0.618498505453276,100,0.605672418496754,100
"1818.1","1335854",0.9995,0.97,100,0.968085106382979,94,0.775537589119689,100,0.728525563217746,100
"1819.1","1335859",0.9995,0.98,100,0.979166666666667,96,0.921381950868537,100,0.883935142357899,100
"1820.1","1335889",0.9995,0.96,100,0.956521739130435,92,0.280036413628101,98,0.255887587430955,98
"1821.1","1335900",0.9995,0.98,100,0.979166666666667,96,0.331426175613353,100,0.313780538204785,100
"1822.1","1335943",0.9995,0.97,100,0.968085106382979,94,0.30900720519055,100,0.283924844441201,100
"1823.1","1335951",0.9995,0.98,100,0.979166666666667,96,0.386303477320561,100,0.371303477320561,100
"1824.1","1336216",0.9995,1,100,1,100,0.634155752890959,100,0.634155752890959,100
"1825.1","1336362",0.9995,0.98,100,0.979166666666667,96,0.673839063311319,100,0.647008297178227,100
"1826.1","1336363",0.9995,1,100,1,100,0.733345028765902,100,0.733345028765902,100
"1827.1","1338223",0.9995,0.96,100,0.956521739130435,92,0.43958214898323,100,0.400985803468279,100
"1828.1","1338224",0.9995,0.98,100,0.979166666666667,96,0.407763657806231,99,0.391225166835922,99
"1829.1","1338235",0.9995,0.98,100,0.979381443298969,97,0.311056000206138,99,0.297600337787158,99
"1830.1","1338237",0.9995,0.98,100,0.979166666666667,96,0.457494565231251,100,0.436081909259771,100
"1831.1","1338252",0.9995,1,100,1,100,0.531815047126189,100,0.531815047126189,100
"1832.1","1338275",0.9995,0.97,100,0.978947368421053,95,0.352398578065201,99,0.341224506728528,99
"1833.1","1338284",0.9995,1,92,1,92,0.233351142618734,100,0.233351142618734,100
"1834.1","1338285",0.9995,0.958333333333333,96,0.954545454545455,88,0.31866722275357,99,0.294705825791758,99
"1835.1","1338288",0.9995,0.97,100,0.968085106382979,94,0.467924824255003,100,0.446196982733628,100
"1836.1","1338291",0.9995,0.96,100,0.956521739130435,92,0.450071171877223,100,0.409304315667605,100
"1837.1","1338327",0.9995,0.972222222222222,36,0.970588235294118,34,0.0550205444730753,99,0.0521015415540724,99
"1838.1","1338340",0.9995,0.99,100,0.989795918367347,98,0.470662304272791,100,0.453677010155144,100
"1839.1","1338350",0.9995,0.955882352941177,68,0.968253968253968,63,0.119753005428078,96,0.111764494163357,96
"1840.1","1338376",0.9995,0.97979797979798,99,0.978947368421053,95,0.222216221975616,100,0.218989011429664,100
"1841.1","1338378",0.9995,0.98,100,0.979166666666667,96,0.277749943494311,100,0.266515607654712,100
"1842.1","1338404",0.9995,0.98,100,0.979166666666667,96,0.507237897825898,100,0.490717158761041,100
"1843.1","1338405",0.9995,0.94,100,0.955056179775281,89,0.366267714888147,100,0.335907345009201,100
"1844.1","1338407",0.9995,0.99,100,0.989795918367347,98,0.270149353936086,100,0.265443471583145,100
"1845.1","1338409",0.9995,0.98,100,0.979166666666667,96,0.507848668697261,100,0.481830669479836,100
"1846.1","1338413",0.9995,0.93,100,0.955056179775281,89,0.278557472919855,100,0.264139594605738,100
"1847.1","1338421",0.9995,0.97,100,0.968085106382979,94,0.628714688148664,100,0.590617681667079,100
"1848.1","1338477",0.9995,0.979591836734694,98,0.978723404255319,94,0.179847161535853,100,0.175456037457228,100
"1849.1","1338482",0.9995,0.96969696969697,99,0.967741935483871,93,0.338733954954185,100,0.315076582881115,100
"1850.1","1338495",0.9995,0.97,100,0.968085106382979,94,0.316464629371205,100,0.307728491536869,100
"1851.1","1338497",0.9995,0.969387755102041,98,0.978494623655914,93,0.32104984939389,99,0.309934097050067,99
"1852.1","1338513",0.9995,0.97979797979798,99,0.979166666666667,96,0.270530543402841,100,0.269125314644671,100
"1853.1","1338517",0.9995,0.99,100,0.989795918367347,98,0.498230441957243,100,0.490786832934686,100
"1854.1","1338518",0.9995,0.967741935483871,93,0.96551724137931,87,0.249733723258187,99,0.242520140057762,99
"1855.1","1338549",0.9995,0.95959595959596,99,0.967391304347826,92,0.290357478344237,98,0.276301395081439,98
"1856.1","1338558",0.9995,0.98,100,0.979166666666667,96,0.27903698242539,100,0.26967000479248,100
"1857.1","1338601",0.9995,0.96,100,0.956521739130435,92,0.476029547902272,100,0.431448840619359,100
"1858.1","1338615",0.9995,0.99,100,0.989795918367347,98,0.370310663047367,100,0.363461069551432,100
"1859.1","1338625",0.9995,0.99,100,0.989795918367347,98,0.409289859579629,100,0.399138344428114,100
"1860.1","1338642",0.9995,0.98,100,0.979166666666667,96,0.504175652981672,100,0.481968239504376,100
"1861.1","1338655",0.9995,0.98,100,0.979166666666667,96,0.388747021565843,100,0.370133065862104,100
"1862.1","1338657",0.9995,0.99,100,0.989795918367347,98,0.356540555910079,99,0.349420746706936,99
"1863.1","1338670",0.9995,0.98,100,0.979166666666667,96,0.463255477242253,100,0.445457649339162,100
"1864.1","1338692",0.9995,0.95,100,0.956043956043956,91,0.586033967284477,100,0.540491537492047,100
"1865.1","1344894",0.9995,1,100,1,100,0.727741723323635,100,0.727741723323635,100
"1866.1","1344897",0.9995,NA,0,NA,0,0,66,0,66
"1867.1","1344904",0.9995,0.95959595959596,99,0.956043956043956,91,0.313576140289365,97,0.28298865717231,97
"1868.1","1344952",0.9995,0.96,100,0.956521739130435,92,0.32594394562622,99,0.298893694407454,99
"1869.1","1344955",0.9995,0.97,100,0.968085106382979,94,0.493286121136848,100,0.458445916877289,100
"1870.1","1344977",0.9995,0.97,100,0.968085106382979,94,0.311613096947097,99,0.287994415420937,99
"1871.1","1349312",0.9995,0.99,100,0.989795918367347,98,0.580103968565342,100,0.568791468565342,100
"1872.1","1349327",0.9995,1,68,1,68,0.0932886323366054,100,0.0932886323366054,100
"1873.1","1349332",0.9995,0.99,100,0.989795918367347,98,0.477261520298079,100,0.465370763995558,100
"1874.1","1349378",0.9995,1,100,1,100,1,100,1,100
"1875.1","1349388",0.9995,1,100,1,100,1,100,1,100
"1876.1","1349421",0.9995,0.97,100,0.968085106382979,94,0.497283761218938,100,0.461736142171319,100
"1877.1","1349424",0.9995,0.99,100,0.989795918367347,98,0.337411911185955,100,0.3321728930981,100
"1878.1","1350",0.9995,1,44,1,44,0.077104096666742,94,0.077104096666742,94
"1879.1","1360",0.9995,1,34,1,34,0.0397112066028989,100,0.0397112066028989,100
"1880.1","1372",0.9995,0.97,100,0.968085106382979,94,0.306186134251104,100,0.284084488461221,100
"1881.1","1375",0.9995,0.97,100,0.968085106382979,94,0.253039491511757,100,0.235255267069923,100
"1882.1","1386",0.9995,1,100,1,100,0.432865005292162,100,0.432865005292162,100
"1883.1","1388649",0.9995,0.98,100,0.979166666666667,96,0.354211851626348,100,0.336673141948929,100
"1884.1","1388697",0.9995,0.98,100,0.979166666666667,96,0.341245490828785,100,0.323007875621411,100
"1885.1","1388721",0.9995,0.97,100,0.968085106382979,94,0.382598578570872,100,0.353883872959614,100
"1886.1","1388753",0.9995,1,100,1,100,0.419796211345989,100,0.419796211345989,100
"1887.1","1388755",0.9995,0.97,100,0.978723404255319,94,0.27818025644508,99,0.260862872650424,99
"1888.1","1388766",0.9995,0.97,100,0.968085106382979,94,0.332693336219244,100,0.312573385953372,100
"1889.1","1388790",0.9995,1,2,1,2,0.00118435405952938,93,0.00118435405952938,93
"1890.1","1388794",0.9995,0.97,100,0.968085106382979,94,0.77147703678786,100,0.72298006428765,100
"1891.1","1388797",0.9995,0.97,100,0.968085106382979,94,0.589771517023351,100,0.551001859299022,100
"1892.1","1388799",0.9995,0.98,100,0.979166666666667,96,0.533493884263542,100,0.510908315345873,100
"1893.1","1388803",0.9995,0.969072164948454,97,0.978021978021978,91,0.437641713100539,99,0.41443759524005,99
"1894.1","1389176",0.9995,0.97,100,0.968085106382979,94,0.38437353811541,100,0.362794256931477,100
"1895.1","1390411",0.9995,0.916666666666667,24,0.952380952380952,21,0.0240749041286917,97,0.020264953433936,97
"1896.1","1390887",0.9995,0.98,100,0.979166666666667,96,0.417401237788802,100,0.397986707874272,100
"1897.1","1390888",0.9995,1,100,1,100,0.541023990300527,100,0.541023990300527,100
"1898.1","1390889",0.9995,0.99,100,0.989795918367347,98,0.501030167461575,100,0.492485146590973,100
"1899.1","1390905",0.9995,1,98,1,98,0.332497855425301,100,0.332497855425301,100
"1900.1","1390908",0.9995,1,100,1,100,0.367531235145107,100,0.367531235145107,100
"1901.1","1390910",0.9995,0.99,100,0.99,100,0.481733307834587,100,0.481733307834587,100
"1902.1","1390919",0.9995,0.99,100,0.989795918367347,98,0.339237964133022,100,0.332682408577467,100
"1903.1","1390932",0.9995,0.989690721649485,97,0.989473684210526,95,0.248255376696913,99,0.244972548414085,99
"1904.1","1390952",0.9995,0.99,100,0.989795918367347,98,0.448835054504781,100,0.44047510364483,100
"1905.1","1390953",0.9995,1,100,1,100,0.554546169624078,100,0.554546169624078,100
"1906.1","1390972",0.9995,1,100,1,100,0.711962843046562,100,0.711962843046562,100
"1907.1","1391920",0.9995,NA,0,NA,0,0,100,0,100
"1908.1","1391974",0.9995,0.98,100,0.979166666666667,96,0.600193611310008,100,0.579448054337401,100
"1909.1","1392007",0.9995,1,100,1,100,0.695980866550849,100,0.695980866550849,100
"1910.1","1392031",0.9995,1,100,1,100,0.777916806666894,100,0.777916806666894,100
"1911.1","1392069",0.9995,0.97,100,0.968085106382979,94,0.441867193417066,99,0.409343783052746,99
"1912.1","1392109",0.9995,0.97,100,0.968085106382979,94,0.219962074935481,98,0.211630038853321,98
"1913.1","1392116",0.9995,0.99,100,0.989795918367347,98,0.616305745325998,100,0.602508448028701,100
"1914.1","1392139",0.9995,0.98,100,0.979166666666667,96,0.565319156787386,100,0.538490298414769,100
"1915.1","1392246",0.9995,0.98,100,0.979166666666667,96,0.443340790845082,100,0.425569834130748,100
"1916.1","1392330",0.9995,0.99,100,0.989795918367347,98,0.55711942805859,100,0.546143818302492,100
"1917.1","1392395",0.9995,1,100,1,100,0.588118952965029,100,0.588118952965029,100
"1918.1","1392396",0.9995,1,100,1,100,0.508986665385853,100,0.508986665385853,100
"1919.1","1392399",0.9995,1,100,1,100,0.463476417363592,100,0.463476417363592,100
"1920.1","1392482",0.9995,1,9,1,9,0.00309216307542467,99,0.00309216307542467,99
"1921.1","1392501",0.9995,0.98,100,0.979166666666667,96,0.609649781775243,100,0.586183328955142,100
"1922.1","1393273",0.9995,0.98,100,0.979166666666667,96,0.48061529433356,100,0.469844315312581,100
"1923.1","1393288",0.9995,0.99,100,0.98989898989899,99,0.570229097647828,100,0.566175043593774,100
"1924.1","1396454",0.9995,0.987951807228916,83,0.987654320987654,81,0.116755693743568,100,0.111266971939057,100
"1925.1","1396455",0.9995,NA,0,NA,0,0,99,0,99
"1926.1","1396463",0.9995,1,96,1,96,0.290381787160506,100,0.290381787160506,100
"1927.1","1396470",0.9995,0.977777777777778,90,0.977011494252874,87,0.181820535557906,100,0.174023787590427,100
"1928.1","1396480",0.9995,NA,0,NA,0,0,100,0,100
"1929.1","1396495",0.9995,0.97,100,0.968085106382979,94,0.189500445351379,99,0.177660860784521,99
"1930.1","1396505",0.9995,0.99,100,0.989795918367347,98,0.598767140317257,100,0.5866242831744,100
"1931.1","1396509",0.9995,0.98,100,0.979166666666667,96,0.234760070530544,99,0.224417274091491,99
"1932.1","1396513",0.9995,0.96,100,0.956521739130435,92,0.223239686610815,100,0.203850728754945,100
"1933.1","1396517",0.9995,0.897435897435897,39,0.939393939393939,33,0.094869598372418,87,0.0800930225448286,87
"1934.1","1396520",0.9995,0.97,100,0.968085106382979,94,0.269081268379559,100,0.247605303488734,100
"1935.1","1396566",0.9995,0.966292134831461,89,0.963855421686747,83,0.08870219731539,97,0.0841324935980519,97
"1936.1","1396572",0.9995,0.986842105263158,76,0.986486486486487,74,0.0867472376196437,97,0.0847432906823299,97
"1937.1","1396586",0.9995,0.956521739130435,92,0.965116279069767,86,0.0799465094563762,99,0.0679389017537969,99
"1938.1","1396606",0.9995,0.966101694915254,59,0.963636363636364,55,0.039075971129105,98,0.0371397802202361,98
"1939.1","1396608",0.9995,0.99,100,0.989795918367347,98,0.205461662012439,100,0.199981864032641,100
"1940.1","1396609",0.9995,0.936170212765957,47,0.952380952380952,42,0.0582112503295255,92,0.0520000702053019,92
"1941.1","1396647",0.9995,0.95,100,0.955555555555556,90,0.290156828064751,99,0.258453462097031,99
"1942.1","1396655",0.9995,0.95,100,0.944444444444444,90,0.207085467855222,98,0.185000943653476,98
"1943.1","1396659",0.9995,0.97,100,0.968085106382979,94,0.525910210820796,100,0.495477314469295,100
"1944.1","1396678",0.9995,0.97,100,0.968085106382979,94,0.185626790658997,99,0.167033833070824,99
"1945.1","1396688",0.9995,0.958333333333333,72,0.954545454545455,66,0.109352304334151,86,0.100658319340576,86
"1946.1","1396703",0.9995,0.97979797979798,99,0.978947368421053,95,0.167471088539091,98,0.164229426020425,98
"1947.1","1396737",0.9995,0.96,100,0.957446808510638,94,0.470386562409295,100,0.440119163141895,100
"1948.1","1396740",0.9995,0.963855421686747,83,0.974358974358974,78,0.117357254524247,97,0.112243158908731,97
"1949.1","1396743",0.9995,0.99,100,0.989795918367347,98,0.335425092264586,100,0.331062990951265,100
"1950.1","1396744",0.9995,0.958333333333333,96,0.954545454545455,88,0.16339469005266,98,0.149220602687784,98
"1951.1","1396745",0.9995,0.98,100,0.979166666666667,96,0.169037203239612,100,0.158991334892273,100
"1952.1","1396776",0.9995,0.96,100,0.956521739130435,92,0.150359149845848,99,0.134932737648371,99
"1953.1","1396795",0.9995,NA,0,NA,0,0,98,0,98
"1954.1","1396801",0.9995,0.95,100,0.956043956043956,91,0.315640316191919,99,0.286943899794968,99
"1955.1","1396804",0.9995,0.986486486486487,74,0.986111111111111,72,0.0754585323097881,96,0.0737841800919577,96
"1956.1","1396818",0.9995,0.98,100,0.979166666666667,96,0.155340321005479,99,0.141584723098868,99
"1957.1","1396834",0.9995,0.99,100,0.989795918367347,98,0.576241773232224,100,0.566003542942944,100
"1958.1","1396841",0.9995,0.958762886597938,97,0.966666666666667,90,0.249077659933965,100,0.24131221265689,100
"1959.1","1396857",0.9995,0.96,100,0.956521739130435,92,0.627097316232158,100,0.574410290385707,100
"1960.1","1396896",0.9995,0.97,100,0.968085106382979,94,0.199899992715608,98,0.188962425145388,98
"1961.1","1396907",0.9995,0.888888888888889,9,0.857142857142857,7,0.00248459495028812,98,0.00189959436528754,98
"1962.1","1396909",0.9995,0.98,100,0.979166666666667,96,0.150321950327454,99,0.145486480786102,99
"1963.1","1396915",0.9995,0.98,100,0.979166666666667,96,0.240934636712488,100,0.230261603862985,100
"1964.1","1396928",0.9995,0.97,100,0.968085106382979,94,0.167981940987938,100,0.157583306534157,100
"1965.1","1396935",0.9995,0.97,100,0.978723404255319,94,0.403825110789362,100,0.380133037742913,100
"1966.1","1396989",0.9995,0.98,100,0.979166666666667,96,0.360299116433845,100,0.352670461463084,100
"1967.1","1396999",0.9995,0.885714285714286,35,0.928571428571429,28,0.032784758093592,97,0.0300101042000042,97
"1968.1","1397033",0.9995,0.967741935483871,93,0.96551724137931,87,0.115408349236067,99,0.106947667146353,99
"1969.1","1397056",0.9995,0.96,100,0.956521739130435,92,0.224369788147096,99,0.1996575198097,99
"1970.1","1397062",0.9995,NA,0,NA,0,0,86,0,86
"1971.1","1397070",0.9995,1,43,1,43,0.048317813294839,99,0.048317813294839,99
"1972.1","1397093",0.9995,0.948453608247423,97,0.954545454545455,88,0.22262334980707,100,0.205358216597759,100
"1973.1","1397120",0.9995,0.953125,64,0.948275862068966,58,0.125402932366768,98,0.108642120899324,98
"1974.1","1397129",0.9995,0.95,100,0.944444444444444,90,0.422024556305175,100,0.373685800847338,100
"1975.1","1397140",0.9995,0.959183673469388,98,0.955555555555556,90,0.108895572329572,99,0.0988662333013868,99
"1976.1","1397146",0.9995,0.959183673469388,98,0.955555555555556,90,0.244441099921307,99,0.221624596566186,99
"1977.1","1397182",0.9995,1,41,1,41,0.119153567021214,100,0.119153567021214,100
"1978.1","1397187",0.9995,0.98,100,0.979166666666667,96,0.509561577270779,100,0.495778745533433,100
"1979.1","1397203",0.9995,0.99,100,0.989795918367347,98,0.173197079122043,100,0.170384579122043,100
"1980.1","1397222",0.9995,0.969387755102041,98,0.967391304347826,92,0.224902257341178,98,0.216121410472925,98
"1981.1","1397238",0.9995,0.98,100,0.979166666666667,96,0.445563047327311,100,0.429409181479897,100
"1982.1","1397260",0.9995,0.916666666666667,24,0.956521739130435,23,0.0489594897641619,85,0.0489594897641619,85
"1983.1","1397273",0.9995,0.93,100,0.931034482758621,87,0.271786418771609,99,0.23075019004694,99
"1984.1","1397295",0.9995,NA,0,NA,0,0,97,0,97
"1985.1","1397297",0.9995,0.931034482758621,87,0.961538461538462,78,0.160250679682038,93,0.152507469851542,93
"1986.1","1397301",0.9995,0.96,100,0.956521739130435,92,0.350157306031683,99,0.318489970870707,99
"1987.1","1397310",0.9995,0.98,100,0.979166666666667,96,0.144798409568498,98,0.139682379607748,98
"1988.1","1397319",0.9995,0.91578947368421,95,0.939024390243902,82,0.167675721400274,95,0.154203736446294,95
"1989.1","1397345",0.9995,0.963414634146341,82,0.960526315789474,76,0.131298761128163,96,0.120788895735485,96
