"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1277.2","1228922",0.9995,0.95959595959596,99,0.956043956043956,91,0.297291141782366,98,0.274948157939826,98
"1278.2","1228947",0.9995,0.95959595959596,99,0.956043956043956,91,0.261669973466961,97,0.239383006984566,97
"1279.2","1228949",0.9995,1,9,1,9,0.00581601633571742,96,0.00581601633571742,96
"1280.2","1228950",0.9995,0.909090909090909,66,0.929824561403509,57,0.0805469550164108,92,0.0736617307398822,92
"1281.2","1228958",0.9995,0.939393939393939,99,0.943181818181818,88,0.483382789949114,99,0.436522021633985,99
"1282.2","1228979",0.9995,NA,0,NA,0,0,52,0,52
"1283.2","1229001",0.9995,0.988505747126437,87,0.988235294117647,85,0.427002807057208,99,0.41942704948145,99
"1284.2","1229004",0.9995,0.96875,96,0.967391304347826,92,0.241155925731382,99,0.233529573618182,99
"1285.2","1229009",0.9995,0.969072164948454,97,0.967032967032967,91,0.176635318452123,98,0.164331906851555,98
"1286.2","1229029",0.9995,0.96969696969697,99,0.967741935483871,93,0.463169101425946,99,0.438513949814273,99
"1287.2","1229034",0.9995,0.989795918367347,98,0.989583333333333,96,0.192946349485856,99,0.189594755745246,99
"1288.2","1229044",0.9995,0.97979797979798,99,0.978947368421053,95,0.29686919935324,99,0.288709049207444,99
"1289.2","1229053",0.9995,1,70,1,70,0.0806927858224808,96,0.0806927858224808,96
"1290.2","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1291.2","1229056",0.9995,0.97979797979798,99,0.978947368421053,95,0.476186350599662,99,0.464594352417626,99
"1292.2","1229071",0.9995,0.958762886597938,97,0.955056179775281,89,0.404357315666256,99,0.381565330626228,99
"1293.2","1229073",0.9995,0.95959595959596,99,0.956043956043956,91,0.199101530169791,97,0.182557586207649,97
"1294.2","1229074",0.9995,1,99,1,99,0.356958489289149,99,0.356958489289149,99
"1295.2","1229080",0.9995,0.98989898989899,99,0.989690721649485,97,0.506132321916008,99,0.495829291612977,99
"1296.2","1229143",0.9995,0.96969696969697,99,0.967741935483871,93,0.297223778185434,99,0.276909275215429,99
"1297.2","1229180",0.9995,0.946808510638298,94,0.965116279069767,86,0.160396913376741,97,0.149994745636793,97
"1298.2","1229182",0.9995,0.944444444444444,18,0.941176470588235,17,0.0150114497144614,98,0.014547627822068,98
"1299.2","1229197",0.9995,0.95959595959596,99,0.956043956043956,91,0.232008113398466,98,0.209998071286383,98
"1300.2","1229205",0.9995,0.97979797979798,99,0.978947368421053,95,0.311016032388429,98,0.302774274146671,98
"1301.2","1229206",0.9995,0.97979797979798,99,0.978947368421053,95,0.220889367962974,97,0.210517361199215,97
"1302.2","1229210",0.9995,0.978494623655914,93,0.97752808988764,89,0.182965916523943,98,0.171277604835631,98
"1303.2","1229216",0.9995,0.96969696969697,99,0.967741935483871,93,0.182843988298678,97,0.176663627994606,97
"1304.2","1229217",0.9995,0.958333333333333,72,0.954545454545455,66,0.374954119501904,93,0.361251142176907,93
"1305.2","1229222",0.9995,0.964285714285714,84,0.974358974358974,78,0.203007306717422,99,0.188937319465617,99
"1306.2","1229226",0.9995,0.948275862068966,58,0.942307692307692,52,0.080576063875033,97,0.0701730648122401,97
"1307.2","1229267",0.9995,NA,0,NA,0,0,85,0,85
"1308.2","1229273",0.9995,NA,0,NA,0,0,92,0,92
"1309.2","1229282",0.9995,1,99,1,99,0.365144068610898,99,0.365144068610898,99
"1310.2","1229288",0.9995,0.977272727272727,44,0.977272727272727,44,0.0288152789478737,98,0.0288152789478737,98
"1311.2","1229306",0.9995,0.934782608695652,92,0.950617283950617,81,0.360184186449583,99,0.319941087885645,99
"1312.2","1229308",0.9995,0.968421052631579,95,0.966292134831461,89,0.237782670835929,97,0.224302985191295,97
"1313.2","1229329",0.9995,0.98989898989899,99,0.989690721649485,97,0.388547449944419,99,0.383997603655442,99
"1314.2","1229335",0.9995,0.969387755102041,98,0.967391304347826,92,0.444721440284007,98,0.415443289877826,98
"1315.2","1229357",0.9995,0.957894736842105,95,0.954022988505747,87,0.193054637539115,96,0.182691801318036,96
"1316.2","1229363",0.9995,0.94949494949495,99,0.943820224719101,89,0.272815286371567,97,0.235579601094644,97
"1317.2","1229365",0.9995,0.96875,96,0.966666666666667,90,0.43348368886598,98,0.416953076621082,98
"1318.2","1229368",0.9995,0.98989898989899,99,0.989690721649485,97,0.564853381450882,99,0.554939427092483,99
"1319.2","1229374",0.9995,0.95959595959596,99,0.956043956043956,91,0.294773527983716,99,0.266495410421452,99
"1320.2","1229397",0.9995,0.981481481481482,54,0.980769230769231,52,0.0756934632345323,98,0.0724327604571808,98
"1321.2","1229402",0.9995,1,12,1,12,0.00875276437968577,99,0.00875276437968577,99
"1322.2","1229411",0.9995,0.987951807228916,83,0.987654320987654,81,0.158954386235323,99,0.156389050336653,99
"1323.2","1229415",0.9995,0.98989898989899,99,0.989690721649485,97,0.464167506549059,99,0.4552449476265,99
"1324.2","1229416",0.9995,0.96969696969697,99,0.978723404255319,94,0.328291723443456,99,0.314905589375504,99
"1325.2","1229420",0.9995,0.97979797979798,99,0.978947368421053,95,0.566768307046782,99,0.547482570423584,99
"1326.2","1229455",0.9995,1,99,1,99,0.22370464832586,99,0.22370464832586,99
"1327.2","1229466",0.9995,0.95959595959596,99,0.956043956043956,91,0.243354815295892,97,0.220629477385593,97
"1328.2","1229474",0.9995,0.98989898989899,99,0.989690721649485,97,0.291669808120452,98,0.286433503072117,98
"1329.2","1229477",0.9995,0.957894736842105,95,0.954022988505747,87,0.258070604298157,98,0.229302839561005,98
"1330.2","1229486",0.9995,0.957446808510638,94,0.953488372093023,86,0.366142809088758,99,0.345766620720888,99
"1331.2","1229504",0.9995,0.973684210526316,76,0.972222222222222,72,0.208898978217949,98,0.19785688021933,98
"1332.2","1229518",0.9995,0.97979797979798,99,0.978947368421053,95,0.143536461603506,99,0.138711698824198,99
"1333.2","1229519",0.9995,0.972972972972973,37,0.971428571428571,35,0.0391960400567212,95,0.0382163180243676,95
"1334.2","1229522",0.9995,1,99,1,99,0.438064076437985,99,0.438064076437985,99
"1335.2","1229524",0.9995,0.955223880597015,67,0.950819672131147,61,0.171892473422274,92,0.16642090996158,92
"1336.2","1229536",0.9995,1,99,1,99,0.302235176418781,99,0.302235176418781,99
"1337.2","1229542",0.9995,0.98989898989899,99,0.989690721649485,97,0.47410207330817,99,0.466161125367222,99
"1338.2","1229558",0.9995,0.975,80,0.973684210526316,76,0.12831474376606,98,0.109504680058038,98
"1339.2","1229586",0.9995,0.929292929292929,99,0.919540229885057,87,0.28614773248194,96,0.249002830386701,96
"1340.2","1229593",0.9995,0.957446808510638,94,0.98876404494382,89,0.505238872821483,99,0.50224186982448,99
"1341.2","1229605",0.9995,0.97979797979798,99,0.978947368421053,95,0.533762432824302,99,0.511362507646599,99
"1342.2","1229607",0.9995,0.95959595959596,99,0.956043956043956,91,0.156579644193418,98,0.142263976128859,98
"1343.2","1229609",0.9995,1,96,1,96,0.182912547450848,99,0.182912547450848,99
"1344.2","1229610",0.9995,0.940298507462687,67,0.95,60,0.058307953427228,94,0.0507460118227331,94
"1345.2","1229620",0.9995,0.954022988505747,87,0.949367088607595,79,0.154983707229862,98,0.139342329466635,98
"1346.2","1229623",0.9995,0.95959595959596,99,0.956043956043956,91,0.302269848566588,97,0.278933887086297,97
"1347.2","1229628",0.9995,1,44,1,44,0.0410471399059523,98,0.0410471399059523,98
"1348.2","1229639",0.9995,0.96551724137931,87,0.962962962962963,81,0.204299304563395,92,0.190147996933827,92
"1349.2","1229679",0.9995,0.95959595959596,99,0.967032967032967,91,0.387381704363999,97,0.362493325150205,97
"1350.2","1229689",0.9995,0.979591836734694,98,0.98936170212766,94,0.248203544794654,99,0.238484505663851,99
"1351.2","1229700",0.9995,0.97979797979798,99,0.978947368421053,95,0.336856842066559,98,0.32158384975275,98
"1352.2","1229728",0.9995,0.967741935483871,93,0.96551724137931,87,0.268909682851272,98,0.250075531364059,98
"1353.2","1229763",0.9995,0.979591836734694,98,0.978723404255319,94,0.440933947475155,99,0.426225778726582,99
"1354.2","1229783",0.9995,0.956521739130435,23,0.952380952380952,21,0.0216074984185478,91,0.0190026958137452,91
"1355.2","1229789",0.9995,0.967741935483871,93,0.96551724137931,87,0.161459059204028,97,0.154100629165185,97
"1356.2","1229797",0.9995,0.97979797979798,99,0.978947368421053,95,0.508594714814926,99,0.493381039601251,99
"1357.2","1229798",0.9995,NA,0,NA,0,0,98,0,98
"1358.2","1229817",0.9995,0.97979797979798,99,0.978947368421053,95,0.442407545865758,99,0.427809140156241,99
"1359.2","1229821",0.9995,0.969072164948454,97,0.967032967032967,91,0.383326003802715,99,0.362585672009752,99
"1360.2","1229829",0.9995,0.962962962962963,27,0.96,25,0.0234275211829322,97,0.0210398744653886,97
"1361.2","1229840",0.9995,0.97979797979798,99,0.978947368421053,95,0.424626212744221,99,0.411916506991037,99
"1362.2","1229849",0.9995,0.96969696969697,99,0.967741935483871,93,0.330026276142359,98,0.308068417900248,98
"1363.2","1229850",0.9995,0.94949494949495,99,0.943820224719101,89,0.422167170495952,99,0.368127935996947,99
"1364.2","1229898",0.9995,1,99,1,99,0.669652643666091,99,0.669652643666091,99
"1365.2","1229944",0.9995,NA,0,NA,0,0,97,0,97
"1366.2","1229971",0.9995,1,99,1,99,0.40375929243601,99,0.40375929243601,99
"1367.2","1229975",0.9995,1,76,1,76,0.0443841795671958,98,0.0443841795671958,98
"1368.2","1229992",0.9995,0.96969696969697,99,0.978494623655914,93,0.53632821981481,99,0.51133757260194,99
"1369.2","1230004",0.9995,0.98989898989899,99,0.989690721649485,97,0.477720765373594,99,0.466811674464503,99
"1370.2","1230014",0.9995,0.98989898989899,99,0.989690721649485,97,0.406206024587615,99,0.400310953475153,99
"1371.2","1230021",0.9995,1,99,1,99,0.873730551984167,99,0.873730551984167,99
"1372.2","1230034",0.9995,0.95959595959596,99,0.967032967032967,91,0.484424362939125,99,0.451351216417703,99
"1373.2","1230074",0.9995,1,99,1,99,0.588722547690349,99,0.588722547690349,99
"1374.2","1230075",0.9995,1,99,1,99,0.61202044838354,99,0.61202044838354,99
"1375.2","1230081",0.9995,0.969387755102041,98,0.967391304347826,92,0.458118147126793,99,0.434722671634543,99
"1376.2","1230091",0.9995,0.948979591836735,98,0.965909090909091,88,0.537477986750017,99,0.494681935065077,99
"1377.2","1230097",0.9995,0.97979797979798,99,0.978947368421053,95,0.375434277903044,99,0.360189522658288,99
"1378.2","1230123",0.9995,0.97979797979798,99,0.978947368421053,95,0.506170870850043,99,0.485699490378663,99
"1379.2","1230130",0.9995,0.96969696969697,99,0.967741935483871,93,0.47782893274814,99,0.452109713695587,99
"1380.2","1230136",0.9995,0.97979797979798,99,0.978947368421053,95,0.550151363807781,99,0.527585456232799,99
"1381.2","1230151",0.9995,0.96969696969697,99,0.967741935483871,93,0.531191831440874,99,0.497222508582662,99
"1382.2","1230160",0.9995,0.989795918367347,98,0.989583333333333,96,0.411932165138062,99,0.404375113136566,99
"1383.2","1230164",0.9995,0.98989898989899,99,0.989690721649485,97,0.504202979430138,99,0.497085652312811,99
"1384.2","1230166",0.9995,0.95959595959596,99,0.956043956043956,91,0.794889945056797,99,0.727767103740407,99
"1385.2","1230175",0.9995,0.98989898989899,99,0.989690721649485,97,0.561986560630715,99,0.55312011843094,99
"1386.2","1230216",0.9995,0.98989898989899,99,0.989690721649485,97,0.48485687306709,99,0.475429263639481,99
"1387.2","1230240",0.9995,0.96969696969697,99,0.978947368421053,95,0.565052708041214,99,0.546591539580045,99
"1388.2","1230253",0.9995,1,99,1,99,0.598896378848929,99,0.598896378848929,99
"1389.2","1230263",0.9995,0.96969696969697,99,0.978494623655914,93,0.58731242763376,98,0.559979235504649,98
"1390.2","1230287",0.9995,0.97979797979798,99,0.978947368421053,95,0.558194323921766,99,0.536945512237382,99
"1391.2","1230289",0.9995,0.96969696969697,99,0.978723404255319,94,0.48728541967839,99,0.470073619133256,99
"1392.2","1230308",0.9995,0.98989898989899,99,0.989690721649485,97,0.472288101807054,99,0.459743609262562,99
"1393.2","1230310",0.9995,0.98989898989899,99,0.989690721649485,97,0.472593800792398,99,0.462881291079888,99
"1394.2","1230332",0.9995,1,99,1,99,0.439878617852814,99,0.439878617852814,99
"1395.2","1230336",0.9995,0.97979797979798,99,0.978947368421053,95,0.57328419371856,99,0.550720091154457,99
"1396.2","1230358",0.9995,1,99,1,99,0.602713040036233,99,0.602713040036233,99
"1397.2","1230402",0.9995,0.96969696969697,99,0.967741935483871,93,0.570015463463739,99,0.534654280018265,99
"1398.2","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.680270677243857,99,0.66822428741969,99
"1399.2","1230437",0.9995,0.98989898989899,99,0.989690721649485,97,0.587137871352431,99,0.576085705127851,99
"1400.2","1230459",0.9995,0.97979797979798,99,0.978947368421053,95,0.844462421770542,99,0.807642610757182,99
"1401.2","1230468",0.9995,0.97979797979798,99,0.989583333333333,96,0.588845133752373,99,0.579279029358682,99
"1402.2","1230479",0.9995,0.95959595959596,99,0.967032967032967,91,0.512920092536951,99,0.472660393388363,99
"1403.2","1230484",0.9995,0.98989898989899,99,0.989690721649485,97,0.47996520688946,99,0.470558375603246,99
"1404.2","1230493",0.9995,0.97979797979798,99,0.978947368421053,95,0.534031320602202,99,0.514787601358483,99
"1405.2","1230498",0.9995,0.94949494949495,99,0.943820224719101,89,0.79225985154795,99,0.707934956322053,99
"1406.2","1230501",0.9995,1,99,1,99,0.554865490615206,99,0.554865490615206,99
"1407.2","1230504",0.9995,1,99,1,99,0.552433644981469,99,0.552433644981469,99
"1408.2","1230527",0.9995,1,99,1,99,0.630337769226658,99,0.630337769226658,99
"1409.2","1230541",0.9995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"1410.2","1233140",0.9995,0.98989898989899,99,0.989690721649485,97,0.365860778883546,99,0.357858679972356,99
"1411.2","1233340",0.9995,1,99,1,99,0.781036168132942,99,0.781036168132942,99
"1412.2","1233352",0.9995,1,99,1,99,0.750407298794396,99,0.750407298794396,99
"1413.2","1233366",0.9995,1,99,1,99,0.733137829912023,99,0.733137829912023,99
"1414.2","1233375",0.9995,1,99,1,99,0.770935158031932,99,0.770935158031932,99
"1415.2","1233376",0.9995,1,99,1,99,0.781036168132942,99,0.781036168132942,99
"1416.2","1233379",0.9995,1,99,1,99,0.793092212447051,99,0.793092212447051,99
"1417.2","1233380",0.9995,1,99,1,99,0.844574780058651,99,0.844574780058651,99
"1418.2","1233381",0.9995,1,99,1,99,0.715542521994135,99,0.715542521994135,99
"1419.2","1233384",0.9995,1,99,1,99,0.820136852394917,99,0.820136852394917,99
"1420.2","1233396",0.9995,1,99,1,99,0.845552297165201,99,0.845552297165201,99
"1421.2","1233405",0.9995,1,99,1,99,0.867057673509286,99,0.867057673509286,99
"1422.2","1233409",0.9995,1,99,1,99,0.780058651026393,99,0.780058651026393,99
"1423.2","1233416",0.9995,1,99,1,99,0.825170503702206,99,0.825170503702206,99
"1424.2","1233445",0.9995,1,99,1,99,0.820136852394917,99,0.820136852394917,99
"1425.2","1233460",0.9995,0.97979797979798,99,0.978947368421053,95,0.518827148814451,98,0.500630616282943,98
"1426.2","1233461",0.9995,0.97979797979798,99,0.978947368421053,95,0.455728173570807,98,0.439599509834824,98
"1427.2","1233552",0.9995,0.96969696969697,99,0.967741935483871,93,0.455729710902125,99,0.425904577851185,99
"1428.2","1233627",0.9995,NA,0,NA,0,0,99,0,99
"1429.2","1233668",0.9995,1,99,1,99,0.513033767581436,99,0.513033767581436,99
"1430.2","1233678",0.9995,0.95959595959596,99,0.956043956043956,91,0.292243072719024,98,0.26426503367732,98
"1431.2","1233706",0.9995,0.98989898989899,99,0.989690721649485,97,0.329785846069273,99,0.326626170495804,99
"1432.2","1233725",0.9995,0.948979591836735,98,0.943181818181818,88,0.232717453982185,98,0.209400566787747,98
"1433.2","1236582",0.9995,1,99,1,99,0.436636148866651,99,0.436636148866651,99
"1434.2","1236590",0.9995,0.97979797979798,99,0.979166666666667,96,0.463566573780722,99,0.44785554189322,99
"1435.2","1236601",0.9995,0.97979797979798,99,0.978947368421053,95,0.380125959044961,99,0.360795752214754,99
"1436.2","1238",0.9995,0.918604651162791,86,0.960526315789474,76,0.158817060231443,98,0.150692201341278,98
"1437.2","1238689",0.9995,1,99,1,99,0.645384148615866,99,0.645384148615866,99
"1438.2","1238709",0.9995,0.909090909090909,11,0.888888888888889,9,0.0202926943186683,77,0.0139989880249621,77
"1439.2","1238733",0.9995,1,99,1,99,0.64981439595208,99,0.64981439595208,99
"1440.2","1239742",0.9995,1,99,1,99,0.735462148365374,99,0.735462148365374,99
"1441.2","1239887",0.9995,NA,0,NA,0,0,99,0,99
"1442.2","1239892",0.9995,NA,0,NA,0,0,98,0,98
"1443.2","1239894",0.9995,1,5,1,5,0.00445526695526696,99,0.00445526695526696,99
"1444.2","1239901",0.9995,NA,0,NA,0,0,99,0,99
"1445.2","1239905",0.9995,NA,0,NA,0,0,99,0,99
"1446.2","1239908",0.9995,NA,0,NA,0,0,98,0,98
"1447.2","1239927",0.9995,0.978494623655914,93,0.988888888888889,90,0.430026962234121,98,0.427070097670114,98
"1448.2","1239931",0.9995,1,99,1,99,0.341141008480583,99,0.341141008480583,99
"1449.2","1239936",0.9995,1,75,1,75,0.102870972669354,98,0.102870972669354,98
"1450.2","1239938",0.9995,NA,0,NA,0,0,56,0,56
"1451.2","1241",0.9995,0.98989898989899,99,0.989690721649485,97,0.362045975073774,98,0.356889944407539,98
"1452.2","1244397",0.9995,1,99,1,99,0.826138874606308,99,0.826138874606308,99
"1453.2","1244406",0.9995,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"1454.2","1244416",0.9995,1,99,1,99,0.765395894428152,99,0.765395894428152,99
"1455.2","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.9995,0.95959595959596,99,0.956043956043956,91,0.65398316373474,99,0.598786031118252,99
"1457.2","1245242",0.9995,0.98989898989899,99,0.989690721649485,97,0.780001860931289,99,0.763427515324685,99
"1458.2","1245276",0.9995,0.97979797979798,99,0.978947368421053,95,0.299621261531913,97,0.28503117807585,97
"1459.2","1245307",0.9995,0.97979797979798,99,0.978947368421053,95,0.367883691844654,98,0.353339043945968,98
"1460.2","1245309",0.9995,0.96969696969697,99,0.967741935483871,93,0.810870664374558,99,0.760365613869507,99
"1461.2","1245343",0.9995,NA,0,NA,0,0,99,0,99
"1462.2","1245361",0.9995,0.98989898989899,99,0.989690721649485,97,0.560318886449155,99,0.554439991681371,99
"1463.2","1245374",0.9995,1,99,1,99,0.574780360773154,99,0.574780360773154,99
"1464.2","1245429",0.9995,NA,0,NA,0,0,99,0,99
"1465.2","1245513",0.9995,0.96969696969697,99,0.968085106382979,94,0.461956036787529,98,0.438486649032427,98
"1466.2","1246625",0.9995,0.94949494949495,99,0.943820224719101,89,0.350811477075813,99,0.310333820683865,99
"1467.2","1246632",0.9995,0.98989898989899,99,0.989690721649485,97,0.523301811018886,99,0.512639633690042,99
"1468.2","1246636",0.9995,0.95959595959596,99,0.956043956043956,91,0.36908248925896,98,0.333679185080145,98
"1469.2","1246785",0.9995,0.95959595959596,99,0.956043956043956,91,0.34493009976881,99,0.313193377709507,99
"1470.2","1246803",0.9995,1,99,1,99,0.623742179750448,99,0.623742179750448,99
"1471.2","1246814",0.9995,1,99,1,99,0.607064538644494,99,0.607064538644494,99
"1472.2","1246820",0.9995,0.96969696969697,99,0.967741935483871,93,0.27362209119412,98,0.258284820754809,98
"1473.2","1246896",0.9995,1,13,1,13,0.00976193114907849,99,0.00976193114907849,99
"1474.2","1248257",0.9995,1,97,1,97,0.327875352741405,99,0.327875352741405,99
"1475.2","1248258",0.9995,0.97979797979798,99,0.978947368421053,95,0.63908052652505,99,0.617816605261129,99
"1476.2","1248265",0.9995,1,99,1,99,0.586537493185243,99,0.586537493185243,99
"1477.2","1248267",0.9995,0.98989898989899,99,0.989690721649485,97,0.619628299708556,99,0.606649508951987,99
"1478.2","1248275",0.9995,0.98989898989899,99,0.989690721649485,97,0.743168346482523,99,0.732602922123995,99
"1479.2","1248285",0.9995,1,99,1,99,0.580134301886305,99,0.580134301886305,99
"1480.2","1248305",0.9995,0.98989898989899,99,0.989690721649485,97,0.311265762149117,99,0.304649600532955,99
"1481.2","1248306",0.9995,0.96969696969697,99,0.967741935483871,93,0.304507560767584,99,0.284120185329704,99
"1482.2","1248310",0.9995,0.97979797979798,99,0.978947368421053,95,0.286111736319552,99,0.275034141145847,99
"1483.2","1248337",0.9995,0.97979797979798,99,0.978947368421053,95,0.886289934677031,99,0.850982947757141,99
"1484.2","1248373",0.9995,1,38,1,38,0.0558661663041204,99,0.0558661663041204,99
"1485.2","1249372",0.9995,0.96969696969697,99,0.967741935483871,93,0.535516918827385,99,0.50596089684712,99
"1486.2","1249391",0.9995,0.98989898989899,99,0.989690721649485,97,0.530116677596011,99,0.520389778980223,99
"1487.2","1249396",0.9995,0.98989898989899,99,0.989690721649485,97,0.565763771221604,99,0.55172225718009,99
"1488.2","1249406",0.9995,0.98989898989899,99,0.989690721649485,97,0.442020458080988,99,0.436796258412344,99
"1489.2","1249466",0.9995,1,99,1,99,0.487851217567344,99,0.487851217567344,99
"1490.2","1249580",0.9995,1,99,1,99,0.670536232605198,99,0.670536232605198,99
"1491.2","1249581",0.9995,0.98989898989899,99,0.989690721649485,97,0.651713131492094,99,0.638504118283081,99
"1492.2","1249601",0.9995,0.98989898989899,99,0.989690721649485,97,0.612158504372075,99,0.603404295617866,99
"1493.2","1249623",0.9995,0.97979797979798,99,0.978947368421053,95,0.642642990984143,99,0.618563486259477,99
"1494.2","1249631",0.9995,1,99,1,99,0.215942680715527,99,0.215942680715527,99
"1495.2","1249663",0.9995,0.94949494949495,99,0.955555555555556,90,0.401254920476344,99,0.374885893590075,99
"1496.2","1249669",0.9995,1,98,1,98,0.367328556898055,99,0.367328556898055,99
"1497.2","1249698",0.9995,1,99,1,99,0.199538766849048,99,0.199538766849048,99
"1498.2","1249723",0.9995,1,99,1,99,0.287227789809715,99,0.287227789809715,99
"1499.2","1249819",0.9995,NA,0,NA,0,0,94,0,94
"1500.2","1249821",0.9995,NA,0,NA,0,0,98,0,98
"1501.2","1249860",0.9995,0.97979797979798,99,0.989583333333333,96,0.492477189025328,99,0.482712879261018,99
"1502.2","1249885",0.9995,0.97979797979798,99,0.978947368421053,95,0.265245388857345,98,0.253219149790289,98
"1503.2","1249888",0.9995,0.98989898989899,99,0.989690721649485,97,0.328432721615169,98,0.322480340662788,98
"1504.2","1249889",0.9995,0.96969696969697,99,0.967741935483871,93,0.311563523898456,98,0.294664514705287,98
"1505.2","1249896",0.9995,0.98989898989899,99,0.989690721649485,97,0.380281607565698,99,0.374012015089209,99
"1506.2","1249933",0.9995,NA,0,NA,0,0,97,0,97
"1507.2","1249935",0.9995,0.94949494949495,99,0.966292134831461,89,0.523995640374951,99,0.476459523873317,99
"1508.2","1249975",0.9995,0.9375,32,0.96551724137931,29,0.0468922976336386,96,0.0420311865225275,96
"1509.2","1249982",0.9995,1,99,1,99,0.581990892428405,99,0.581990892428405,99
"1510.2","1250044",0.9995,0.98989898989899,99,0.989690721649485,97,0.431309909729276,99,0.426820571906605,99
"1511.2","1250072",0.9995,0.979591836734694,98,0.978723404255319,94,0.43083722929573,99,0.419740757329693,99
"1512.2","1250073",0.9995,0.97979797979798,99,0.978947368421053,95,0.393886483025715,99,0.376905074739959,99
"1513.2","1250140",0.9995,NA,0,NA,0,0,51,0,51
"1514.2","1250169",0.9995,NA,0,NA,0,0,55,0,55
"1515.2","1250174",0.9995,1,99,1,99,0.794065789565408,99,0.794065789565408,99
"1516.2","1250176",0.9995,1,99,1,99,0.638042974028693,99,0.638042974028693,99
"1517.2","1250183",0.9995,0.98989898989899,99,0.989690721649485,97,0.532008833399805,99,0.525695702086673,99
"1518.2","1250188",0.9995,0.989795918367347,98,0.989583333333333,96,0.410941719129547,99,0.405232452550715,99
"1519.2","1250232",0.9995,0.979591836734694,98,0.978947368421053,95,0.574715448527219,99,0.560304674116445,99
"1520.2","1250237",0.9995,0.989010989010989,91,0.98876404494382,89,0.219909358256445,99,0.215494842730818,99
"1521.2","1250240",0.9995,1,99,1,99,0.651680484725335,99,0.651680484725335,99
"1522.2","1250243",0.9995,0.98989898989899,99,0.989690721649485,97,0.501277645793205,99,0.49126371336548,99
"1523.2","1250247",0.9995,1,99,1,99,0.560647561137708,99,0.560647561137708,99
"1524.2","1250249",0.9995,1,99,1,99,0.830301951306772,99,0.830301951306772,99
"1525.2","1250263",0.9995,0.96969696969697,99,0.967741935483871,93,0.813620071684588,99,0.762789182144021,99
"1526.2","1250273",0.9995,1,99,1,99,0.570654158402637,99,0.570654158402637,99
"1527.2","1250276",0.9995,0.98989898989899,99,0.989690721649485,97,0.692824392770253,99,0.680943128015425,99
"1528.2","1250277",0.9995,1,99,1,99,0.759335896117505,99,0.759335896117505,99
"1529.2","1250282",0.9995,1,99,1,99,0.564465306918729,99,0.564465306918729,99
"1530.2","1250437",0.9995,1,99,1,99,0.727344034076152,99,0.727344034076152,99
"1531.2","1250480",0.9995,0.969387755102041,98,0.967391304347826,92,0.320948486854867,97,0.306947033973061,97
"1532.2","1250518",0.9995,0.98989898989899,99,0.989690721649485,97,0.611717056600903,99,0.600269245153091,99
"1533.2","1250520",0.9995,0.97979797979798,99,0.979381443298969,97,0.597580423907261,99,0.586132612459449,99
"1534.2","1250557",0.9995,0.95959595959596,99,0.956043956043956,91,0.231275329406208,96,0.210800889630298,96
"1535.2","1250583",0.9995,0.96969696969697,99,0.967741935483871,93,0.491788856304985,99,0.460508308895406,99
"1536.2","1250594",0.9995,0.96969696969697,99,0.967741935483871,93,0.500977517106549,99,0.468035190615836,99
"1537.2","1250601",0.9995,0.96969696969697,99,0.967741935483871,93,0.495177582274356,99,0.462919517758227,99
"1538.2","1250604",0.9995,0.97979797979798,99,0.978947368421053,95,0.499199034452491,98,0.477474215492649,98
"1539.2","1250605",0.9995,0.96969696969697,99,0.967741935483871,93,0.542847833170414,99,0.506679700228087,99
"1540.2","1250619",0.9995,0.96969696969697,99,0.967741935483871,93,0.537819050722277,99,0.502954273922016,99
"1541.2","1250620",0.9995,0.97979797979798,99,0.978947368421053,95,0.587427268072429,99,0.563966857515245,99
"1542.2","1250622",0.9995,0.96969696969697,99,0.967741935483871,93,0.432729866140004,98,0.40358788676761,98
"1543.2","1250656",0.9995,0.96969696969697,99,0.967741935483871,93,0.506734006734007,99,0.474150103182361,99
"1544.2","1252548",0.9995,0.989473684210526,95,0.989247311827957,93,0.26397571063784,98,0.259135312940299,98
"1545.2","1252552",0.9995,1,99,1,99,0.516897324480106,99,0.516897324480106,99
"1546.2","1252561",0.9995,1,99,1,99,0.617707657195638,99,0.617707657195638,99
"1547.2","1252570",0.9995,0.98989898989899,99,0.989690721649485,97,0.708850162460857,99,0.696310977507879,99
"1548.2","1252576",0.9995,0.96969696969697,99,0.967741935483871,93,0.358185302632124,98,0.333046156064406,98
"1549.2","1252579",0.9995,0.96969696969697,99,0.967741935483871,93,0.687753869728071,99,0.644228465091555,99
"1550.2","1252601",0.9995,0.97979797979798,99,0.978947368421053,95,0.280482730979928,97,0.268012383458034,97
"1551.2","1252608",0.9995,0.989247311827957,93,0.989010989010989,91,0.19083004355561,99,0.187292645281369,99
"1552.2","1252611",0.9995,1,99,1,99,0.510098899839429,99,0.510098899839429,99
"1553.2","1252622",0.9995,0.97979797979798,99,0.979381443298969,97,0.528906033847502,99,0.520053774995244,99
"1554.2","1252636",0.9995,1,99,1,99,0.631878459004286,99,0.631878459004286,99
