"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1265.1","1228657",0.9997,NA,0,NA,0,0,28,0,28
"1266.1","1228766",0.9997,1,48,1,48,0.172916691458373,48,0.172916691458373,48
"1267.1","1228773",0.9997,NA,0,NA,0,0,48,0,48
"1268.1","1228795",0.9997,NA,0,NA,0,0,39,0,39
"1269.1","1228797",0.9997,0.958333333333333,48,0.977777777777778,45,0.339929475677831,48,0.323139453748006,48
"1270.1","1228846",0.9997,1,13,1,13,0.018174793956044,48,0.018174793956044,48
"1271.1","1228851",0.9997,1,27,1,27,0.0639916650114019,48,0.0639916650114019,48
"1272.1","1228865",0.9997,1,3,1,3,0.00302579365079365,48,0.00302579365079365,48
"1273.1","1228899",0.9997,1,11,1,11,0.0309213702963703,40,0.0309213702963703,40
"1274.1","1228900",0.9997,1,48,1,48,0.301742742409933,48,0.301742742409933,48
"1275.1","1228904",0.9997,0.891891891891892,37,0.896551724137931,29,0.0967673874588768,47,0.0709837148666936,47
"1276.1","1228916",0.9997,0.931818181818182,44,0.921052631578947,38,0.150822619420703,47,0.135784358875723,47
"1277.1","1228922",0.9997,0.958333333333333,48,0.954545454545455,44,0.116967917398819,47,0.108868001264189,47
"1278.1","1228947",0.9997,0.961538461538462,26,0.958333333333333,24,0.0374717162169903,46,0.0335191470470298,46
"1279.1","1228949",0.9997,NA,0,NA,0,0,45,0,45
"1280.1","1228950",0.9997,NA,0,NA,0,0,43,0,43
"1281.1","1228958",0.9997,0.958333333333333,48,0.954545454545455,44,0.385695448841647,48,0.344753684709094,48
"1282.1","1228979",0.9997,NA,0,NA,0,0,21,0,21
"1283.1","1229001",0.9997,1,40,1,40,0.138793046192678,48,0.138793046192678,48
"1284.1","1229004",0.9997,0.978723404255319,47,0.977777777777778,45,0.0916586303724966,48,0.0886824398963062,48
"1285.1","1229009",0.9997,1,3,1,3,0.0195204322863897,47,0.0195204322863897,47
"1286.1","1229029",0.9997,1,48,1,48,0.374145773211386,48,0.374145773211386,48
"1287.1","1229034",0.9997,NA,0,NA,0,0,48,0,48
"1288.1","1229044",0.9997,1,44,1,44,0.133744955881179,48,0.133744955881179,48
"1289.1","1229053",0.9997,NA,0,NA,0,0,46,0,46
"1290.1","1229054",0.9997,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9997,0.978723404255319,47,0.977777777777778,45,0.299869038979903,48,0.287506401617266,48
"1292.1","1229071",0.9997,0.977272727272727,44,0.976190476190476,42,0.204062228223704,48,0.200180240646065,48
"1293.1","1229073",0.9997,1,5,1,5,0.00804630152456239,46,0.00804630152456239,46
"1294.1","1229074",0.9997,1,48,1,48,0.171689999815,48,0.171689999815,48
"1295.1","1229080",0.9997,1,48,1,48,0.372614948723484,48,0.372614948723484,48
"1296.1","1229143",0.9997,1,48,1,48,0.145119161949496,48,0.145119161949496,48
"1297.1","1229180",0.9997,0.888888888888889,9,0.875,8,0.0142003946035301,47,0.01065429531275,47
"1298.1","1229182",0.9997,NA,0,NA,0,0,47,0,47
"1299.1","1229197",0.9997,0.962962962962963,27,0.96,25,0.0785372946854118,47,0.0725849137330308,47
"1300.1","1229205",0.9997,NA,0,NA,0,0,47,0,47
"1301.1","1229206",0.9997,0.909090909090909,11,0.888888888888889,9,0.0211116073592444,46,0.0124159551853314,46
"1302.1","1229210",0.9997,NA,0,NA,0,0,47,0,47
"1303.1","1229216",0.9997,1,1,1,1,0.0010351966873706,46,0.0010351966873706,46
"1304.1","1229217",0.9997,0.885714285714286,35,0.9,30,0.281427139004281,43,0.265472702473504,43
"1305.1","1229222",0.9997,0.96,25,0.956521739130435,23,0.0697777980029124,48,0.0640959798210942,48
"1306.1","1229226",0.9997,NA,0,NA,0,0,46,0,46
"1307.1","1229267",0.9997,NA,0,NA,0,0,34,0,34
"1308.1","1229273",0.9997,NA,0,NA,0,0,42,0,42
"1309.1","1229282",0.9997,1,47,1,47,0.17976834079607,48,0.17976834079607,48
"1310.1","1229288",0.9997,NA,0,NA,0,0,47,0,47
"1311.1","1229306",0.9997,0.95,40,0.947368421052632,38,0.148484195316303,48,0.141209063041171,48
"1312.1","1229308",0.9997,0.962962962962963,27,0.961538461538462,26,0.0503968342220316,46,0.0452208507851786,46
"1313.1","1229329",0.9997,1,48,1,48,0.244602813040839,48,0.244602813040839,48
"1314.1","1229335",0.9997,1,25,1,25,0.0776860506646351,47,0.0776860506646351,47
"1315.1","1229357",0.9997,0.933333333333333,15,0.928571428571429,14,0.0181424384391361,45,0.017084237380935,45
"1316.1","1229363",0.9997,0.914285714285714,35,0.896551724137931,29,0.135234934610838,46,0.101547032572552,46
"1317.1","1229365",0.9997,0.976744186046512,43,0.975609756097561,41,0.302680970967838,47,0.29018026551042,47
"1318.1","1229368",0.9997,0.979166666666667,48,0.978260869565217,46,0.406193445272449,48,0.389553617038418,48
"1319.1","1229374",0.9997,0.978723404255319,47,0.977777777777778,45,0.174243710295963,48,0.160156408708662,48
"1320.1","1229397",0.9997,1,1,1,1,0.00118203309692671,47,0.00118203309692671,47
"1321.1","1229402",0.9997,NA,0,NA,0,0,48,0,48
"1322.1","1229411",0.9997,1,6,1,6,0.0124780601343101,48,0.0124780601343101,48
"1323.1","1229415",0.9997,1,48,1,48,0.255669736478238,48,0.255669736478238,48
"1324.1","1229416",0.9997,0.957446808510638,47,0.977272727272727,44,0.160863501980451,48,0.153287744404693,48
"1325.1","1229420",0.9997,0.958333333333333,48,0.977272727272727,44,0.464807342675957,48,0.441077982510839,48
"1326.1","1229455",0.9997,1,14,1,14,0.032325487012987,48,0.032325487012987,48
"1327.1","1229466",0.9997,0.923076923076923,13,0.909090909090909,11,0.0334705753184014,46,0.02942389735868,46
"1328.1","1229474",0.9997,0.975,40,0.973684210526316,38,0.0727343916942758,47,0.0695276320485464,47
"1329.1","1229477",0.9997,0.96969696969697,33,0.967741935483871,31,0.161207067650906,47,0.148035841713723,47
"1330.1","1229486",0.9997,0.958333333333333,48,0.956521739130435,46,0.227989255448375,48,0.215836477670598,48
"1331.1","1229504",0.9997,0.941176470588235,17,0.933333333333333,15,0.0213277097757412,47,0.016363170768649,47
"1332.1","1229518",0.9997,1,4,1,4,0.00921040764790765,48,0.00921040764790765,48
"1333.1","1229519",0.9997,NA,0,NA,0,0,45,0,45
"1334.1","1229522",0.9997,1,48,1,48,0.312813068516423,48,0.312813068516423,48
"1335.1","1229524",0.9997,0.933333333333333,15,0.928571428571429,14,0.0636339039748131,44,0.0598460251869343,44
"1336.1","1229536",0.9997,1,37,1,37,0.109195049254641,48,0.109195049254641,48
"1337.1","1229542",0.9997,1,48,1,48,0.353501300470077,48,0.353501300470077,48
"1338.1","1229558",0.9997,1,8,1,8,0.0212305776036756,47,0.0212305776036756,47
"1339.1","1229586",0.9997,0.921052631578947,38,0.939393939393939,33,0.17732277340125,45,0.157164670634451,45
"1340.1","1229593",0.9997,0.909090909090909,44,0.974358974358974,39,0.410281299565095,48,0.392195218979015,48
"1341.1","1229605",0.9997,0.979166666666667,48,0.978260869565217,46,0.381592201214417,48,0.367703312325528,48
"1342.1","1229607",0.9997,1,1,1,1,0.000967117988394584,47,0.000967117988394584,47
"1343.1","1229609",0.9997,1,3,1,3,0.00298069985569986,48,0.00298069985569986,48
"1344.1","1229610",0.9997,NA,0,NA,0,0,43,0,43
"1345.1","1229620",0.9997,1,7,1,7,0.0143632101867654,47,0.0143632101867654,47
"1346.1","1229623",0.9997,0.958333333333333,48,0.954545454545455,44,0.149601153677241,46,0.129226600693992,46
"1347.1","1229628",0.9997,NA,0,NA,0,0,47,0,47
"1348.1","1229639",0.9997,0.8,15,0.833333333333333,12,0.0455577145918055,44,0.0426307173466264,44
"1349.1","1229679",0.9997,0.9375,48,0.928571428571429,42,0.239103769314072,46,0.208943470675512,46
"1350.1","1229689",0.9997,1,13,1,13,0.0233854686979687,48,0.0233854686979687,48
"1351.1","1229700",0.9997,0.978260869565217,46,0.977272727272727,44,0.16601975978195,47,0.156901218748515,47
"1352.1","1229728",0.9997,1,21,1,21,0.101329402214061,47,0.101329402214061,47
"1353.1","1229763",0.9997,0.979166666666667,48,0.978260869565217,46,0.259101627009951,48,0.252691370599694,48
"1354.1","1229783",0.9997,NA,0,NA,0,0,44,0,44
"1355.1","1229789",0.9997,NA,0,NA,0,0,46,0,46
"1356.1","1229797",0.9997,0.979166666666667,48,0.978260869565217,46,0.369081688978069,48,0.358953230480045,48
"1357.1","1229798",0.9997,NA,0,NA,0,0,47,0,47
"1358.1","1229817",0.9997,1,48,1,48,0.277436140873276,48,0.277436140873276,48
"1359.1","1229821",0.9997,0.978260869565217,46,0.977272727272727,44,0.215108236459066,48,0.208820357671187,48
"1360.1","1229829",0.9997,NA,0,NA,0,0,47,0,47
"1361.1","1229840",0.9997,1,48,1,48,0.261788184641445,48,0.261788184641445,48
"1362.1","1229849",0.9997,0.979166666666667,48,0.978260869565217,46,0.200542577725527,47,0.187371351788343,47
"1363.1","1229850",0.9997,0.958333333333333,48,0.954545454545455,44,0.269811048186208,48,0.230192992630652,48
"1364.1","1229898",0.9997,1,48,1,48,0.533197411520125,48,0.533197411520125,48
"1365.1","1229944",0.9997,NA,0,NA,0,0,46,0,46
"1366.1","1229971",0.9997,1,48,1,48,0.35598102504445,48,0.35598102504445,48
"1367.1","1229975",0.9997,0.944444444444444,36,0.9375,32,0.0672351414586775,47,0.0601905169646096,47
"1368.1","1229992",0.9997,0.957446808510638,47,0.953488372093023,43,0.370903380091598,48,0.350898959225109,48
"1369.1","1230004",0.9997,0.979166666666667,48,0.978260869565217,46,0.402134365562927,48,0.385263894548434,48
"1370.1","1230014",0.9997,0.979166666666667,48,0.978260869565217,46,0.302994942863483,48,0.29097254497152,48
"1371.1","1230021",0.9997,1,48,1,48,0.811727812648975,48,0.811727812648975,48
"1372.1","1230034",0.9997,0.979166666666667,48,0.978260869565217,46,0.324820223576351,48,0.310542834298962,48
"1373.1","1230074",0.9997,1,48,1,48,0.505640780482266,48,0.505640780482266,48
"1374.1","1230075",0.9997,1,48,1,48,0.546154320671182,48,0.546154320671182,48
"1375.1","1230081",0.9997,0.958333333333333,48,0.954545454545455,44,0.315860925004947,48,0.281370184264206,48
"1376.1","1230091",0.9997,0.893617021276596,47,0.923076923076923,39,0.37256653667214,48,0.333219009199613,48
"1377.1","1230097",0.9997,0.957446808510638,47,0.955555555555556,45,0.346418349128244,48,0.327930694807257,48
"1378.1","1230123",0.9997,0.979166666666667,48,0.978260869565217,46,0.323370058094888,48,0.310950186300016,48
"1379.1","1230130",0.9997,0.958333333333333,48,0.956521739130435,46,0.296598601009833,48,0.272246749157981,48
"1380.1","1230136",0.9997,0.979166666666667,48,0.978723404255319,47,0.417583536579532,48,0.413577126323122,48
"1381.1","1230151",0.9997,0.9375,48,0.928571428571429,42,0.362288859767308,48,0.316299837082883,48
"1382.1","1230160",0.9997,0.978260869565217,46,0.977272727272727,44,0.286564217954617,48,0.273111837002236,48
"1383.1","1230164",0.9997,0.979166666666667,48,0.978260869565217,46,0.337651652541358,48,0.329318319208025,48
"1384.1","1230166",0.9997,0.958333333333333,48,0.954545454545455,44,0.721978376377361,48,0.658806333366609,48
"1385.1","1230175",0.9997,1,48,1,48,0.42985581655103,48,0.42985581655103,48
"1386.1","1230216",0.9997,0.979166666666667,48,0.978260869565217,46,0.408090930570193,48,0.391924805029067,48
"1387.1","1230240",0.9997,0.979166666666667,48,0.978260869565217,46,0.429834372470867,48,0.408587679349174,48
"1388.1","1230253",0.9997,1,48,1,48,0.533567596352922,48,0.533567596352922,48
"1389.1","1230263",0.9997,0.979166666666667,48,0.978260869565217,46,0.469104597699393,47,0.450586079180874,47
"1390.1","1230287",0.9997,0.958333333333333,48,0.954545454545455,44,0.4411173147588,48,0.415606489083501,48
"1391.1","1230289",0.9997,0.979166666666667,48,0.978260869565217,46,0.318688460742434,48,0.304799571853545,48
"1392.1","1230308",0.9997,1,48,1,48,0.363224862511625,48,0.363224862511625,48
"1393.1","1230310",0.9997,0.979166666666667,48,0.978260869565217,46,0.276336633760468,48,0.270727659401493,48
"1394.1","1230332",0.9997,1,48,1,48,0.387158689058507,48,0.387158689058507,48
"1395.1","1230336",0.9997,0.979166666666667,48,0.978260869565217,46,0.426719680379904,48,0.410670297663855,48
"1396.1","1230358",0.9997,1,48,1,48,0.557998264934484,48,0.557998264934484,48
"1397.1","1230402",0.9997,1,48,1,48,0.507035542947899,48,0.507035542947899,48
"1398.1","1230434",0.9997,0.979166666666667,48,0.978260869565217,46,0.590613711001642,48,0.567934037280302,48
"1399.1","1230437",0.9997,1,48,1,48,0.506345783978686,48,0.506345783978686,48
"1400.1","1230459",0.9997,0.979166666666667,48,0.978260869565217,46,0.796000185391175,48,0.764414163885799,48
"1401.1","1230468",0.9997,0.979166666666667,48,0.978260869565217,46,0.489920355000134,48,0.473551307381087,48
"1402.1","1230479",0.9997,1,48,1,48,0.43517004985755,48,0.43517004985755,48
"1403.1","1230484",0.9997,0.979166666666667,48,0.978260869565217,46,0.299090522419951,48,0.291373131115604,48
"1404.1","1230493",0.9997,1,48,1,48,0.432472012741409,48,0.432472012741409,48
"1405.1","1230498",0.9997,0.979166666666667,48,0.978260869565217,46,0.744666858678955,48,0.715096966205837,48
"1406.1","1230501",0.9997,1,48,1,48,0.406389814767106,48,0.406389814767106,48
"1407.1","1230504",0.9997,1,48,1,48,0.419051972180436,48,0.419051972180436,48
"1408.1","1230527",0.9997,1,48,1,48,0.477612243811956,48,0.477612243811956,48
"1409.1","1230541",0.9997,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1410.1","1233140",0.9997,0.979166666666667,48,0.978260869565217,46,0.311441370391915,48,0.297552481503026,48
"1411.1","1233340",0.9997,1,48,1,48,0.657258064516129,48,0.657258064516129,48
"1412.1","1233352",0.9997,1,48,1,48,0.620967741935484,48,0.620967741935484,48
"1413.1","1233366",0.9997,1,48,1,48,0.602822580645161,48,0.602822580645161,48
"1414.1","1233375",0.9997,1,48,1,48,0.661290322580645,48,0.661290322580645,48
"1415.1","1233376",0.9997,1,48,1,48,0.657258064516129,48,0.657258064516129,48
"1416.1","1233379",0.9997,1,48,1,48,0.685483870967742,48,0.685483870967742,48
"1417.1","1233380",0.9997,1,48,1,48,0.75,48,0.75,48
"1418.1","1233381",0.9997,1,48,1,48,0.584677419354839,48,0.584677419354839,48
"1419.1","1233384",0.9997,1,48,1,48,0.721774193548387,48,0.721774193548387,48
"1420.1","1233396",0.9997,1,48,1,48,0.75,48,0.75,48
"1421.1","1233405",0.9997,1,48,1,48,0.782258064516129,48,0.782258064516129,48
"1422.1","1233409",0.9997,1,48,1,48,0.653225806451613,48,0.653225806451613,48
"1423.1","1233416",0.9997,1,48,1,48,0.699527252502781,48,0.699527252502781,48
"1424.1","1233445",0.9997,1,48,1,48,0.721774193548387,48,0.721774193548387,48
"1425.1","1233460",0.9997,0.979166666666667,48,0.978260869565217,46,0.414763432628915,47,0.401822472879444,47
"1426.1","1233461",0.9997,0.958333333333333,48,0.954545454545455,44,0.305690087628217,47,0.277021153236612,47
"1427.1","1233552",0.9997,0.9375,48,0.928571428571429,42,0.206305617352614,48,0.171628197997775,48
"1428.1","1233627",0.9997,NA,0,NA,0,0,48,0,48
"1429.1","1233668",0.9997,1,48,1,48,0.35672076177878,48,0.35672076177878,48
"1430.1","1233678",0.9997,0.916666666666667,48,0.9,40,0.279840426755048,47,0.227256840128908,47
"1431.1","1233706",0.9997,1,47,1,47,0.141682443509072,48,0.141682443509072,48
"1432.1","1233725",0.9997,0.948717948717949,39,0.942857142857143,35,0.13117097750965,47,0.0977363270537232,47
"1433.1","1236582",0.9997,1,48,1,48,0.272723143167475,48,0.272723143167475,48
"1434.1","1236590",0.9997,0.979166666666667,48,0.978260869565217,46,0.333380000169293,48,0.321831087125815,48
"1435.1","1236601",0.9997,1,32,1,32,0.0865599452263132,48,0.0865599452263132,48
"1436.1","1238",0.9997,0.916666666666667,12,0.916666666666667,12,0.0286429465403183,47,0.0286429465403183,47
"1437.1","1238689",0.9997,1,48,1,48,0.484322114736283,48,0.484322114736283,48
"1438.1","1238709",0.9997,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"1439.1","1238733",0.9997,1,48,1,48,0.491068740512567,48,0.491068740512567,48
"1440.1","1239742",0.9997,1,48,1,48,0.617585125448029,48,0.617585125448029,48
"1441.1","1239887",0.9997,1,1,1,1,0.00231481481481481,48,0.00231481481481481,48
"1442.1","1239892",0.9997,0.958333333333333,48,0.956521739130435,46,0.196253746253746,47,0.187661274895317,47
"1443.1","1239894",0.9997,1,48,1,48,0.474826070919821,48,0.474826070919821,48
"1444.1","1239901",0.9997,1,21,1,21,0.0625124007936508,48,0.0625124007936508,48
"1445.1","1239905",0.9997,0.9375,48,0.928571428571429,42,0.218385434010434,48,0.181611444111444,48
"1446.1","1239908",0.9997,0.979166666666667,48,0.978260869565217,46,0.287443525741398,47,0.272386242599009,47
"1447.1","1239927",0.9997,0.977272727272727,44,0.976190476190476,42,0.371273639754457,47,0.364323285144528,47
"1448.1","1239931",0.9997,1,44,1,44,0.0963118272136281,48,0.0963118272136281,48
"1449.1","1239936",0.9997,1,39,1,39,0.13471954291235,47,0.13471954291235,47
"1450.1","1239938",0.9997,NA,0,NA,0,0,20,0,20
"1451.1","1241",0.9997,0.979166666666667,48,0.978260869565217,46,0.177738500587316,47,0.171434324070373,47
"1452.1","1244397",0.9997,1,48,1,48,0.706651766709238,48,0.706651766709238,48
"1453.1","1244406",0.9997,1,48,1,48,0.774193548387097,48,0.774193548387097,48
"1454.1","1244416",0.9997,1,48,1,48,0.645161290322581,48,0.645161290322581,48
"1455.1","1245231",0.9997,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9997,1,48,1,48,0.568015229361047,48,0.568015229361047,48
"1457.1","1245242",0.9997,1,48,1,48,0.637937583914595,48,0.637937583914595,48
"1458.1","1245276",0.9997,0.958333333333333,48,0.954545454545455,44,0.185063143889159,46,0.159804344717317,46
"1459.1","1245307",0.9997,0.958333333333333,48,0.954545454545455,44,0.303690508326538,47,0.278775706815992,47
"1460.1","1245309",0.9997,0.979166666666667,48,0.978260869565217,46,0.74490378970461,48,0.713317768199234,48
"1461.1","1245343",0.9997,1,48,1,48,0.492798867798868,48,0.492798867798868,48
"1462.1","1245361",0.9997,0.979166666666667,48,0.978260869565217,46,0.418103123728124,48,0.410166615791616,48
"1463.1","1245374",0.9997,1,48,1,48,0.436402996220812,48,0.436402996220812,48
"1464.1","1245429",0.9997,NA,0,NA,0,0,48,0,48
"1465.1","1245513",0.9997,0.958333333333333,48,0.954545454545455,44,0.21385212894642,48,0.193018795613087,48
"1466.1","1246625",0.9997,0.9375,48,0.928571428571429,42,0.26153057997868,48,0.225727056017262,48
"1467.1","1246632",0.9997,0.979166666666667,48,0.978260869565217,46,0.510679143422755,48,0.485505532311644,48
"1468.1","1246636",0.9997,0.9375,48,0.952380952380952,42,0.352074655887345,47,0.316613662979544,47
"1469.1","1246785",0.9997,1,43,1,43,0.0378476586137876,48,0.0378476586137876,48
"1470.1","1246803",0.9997,1,48,1,48,0.495181920702754,48,0.495181920702754,48
"1471.1","1246814",0.9997,1,48,1,48,0.459317636148777,48,0.459317636148777,48
"1472.1","1246820",0.9997,0.954545454545455,22,0.95,20,0.104187614638178,47,0.0972318044908783,47
"1473.1","1246896",0.9997,NA,0,NA,0,0,48,0,48
"1474.1","1248257",0.9997,1,45,1,45,0.112244016048364,48,0.112244016048364,48
"1475.1","1248258",0.9997,0.979166666666667,48,0.978260869565217,46,0.553578747438397,48,0.535683448293097,48
"1476.1","1248265",0.9997,1,48,1,48,0.430446366224553,48,0.430446366224553,48
"1477.1","1248267",0.9997,0.979166666666667,48,0.978260869565217,46,0.437450527302739,48,0.423027450379662,48
"1478.1","1248275",0.9997,0.979166666666667,48,0.978260869565217,46,0.649785304361454,48,0.625590928335181,48
"1479.1","1248285",0.9997,1,48,1,48,0.403600936100936,48,0.403600936100936,48
"1480.1","1248305",0.9997,0.979166666666667,48,0.978260869565217,46,0.381103662258364,48,0.360791162258364,48
"1481.1","1248306",0.9997,0.9375,48,0.952380952380952,42,0.310833750532377,48,0.28166708386571,48
"1482.1","1248310",0.9997,0.956521739130435,46,0.952380952380952,42,0.147925725608098,48,0.13062143547099,48
"1483.1","1248337",0.9997,1,48,1,48,0.852324948796723,48,0.852324948796723,48
"1484.1","1248373",0.9997,NA,0,NA,0,0,48,0,48
"1485.1","1249372",0.9997,0.958333333333333,48,0.954545454545455,44,0.420061072775809,48,0.389563387590624,48
"1486.1","1249391",0.9997,0.979166666666667,48,0.978723404255319,47,0.390485634089953,48,0.383541189645509,48
"1487.1","1249396",0.9997,0.979166666666667,48,0.978260869565217,46,0.422430588164095,48,0.401321681638522,48
"1488.1","1249406",0.9997,0.979166666666667,48,0.978260869565217,46,0.246294371499269,48,0.240521588248038,48
"1489.1","1249466",0.9997,1,48,1,48,0.306921260279737,48,0.306921260279737,48
"1490.1","1249580",0.9997,1,48,1,48,0.546507252326218,48,0.546507252326218,48
"1491.1","1249581",0.9997,1,48,1,48,0.546461969659433,48,0.546461969659433,48
"1492.1","1249601",0.9997,0.979166666666667,48,0.978260869565217,46,0.480808702791461,48,0.465530925013684,48
"1493.1","1249623",0.9997,0.979166666666667,48,0.978260869565217,46,0.511267519251579,48,0.492182270209433,48
"1494.1","1249631",0.9997,1,48,1,48,0.354137390691667,48,0.354137390691667,48
"1495.1","1249663",0.9997,0.911111111111111,45,0.923076923076923,39,0.165511823322422,48,0.149615124236067,48
"1496.1","1249669",0.9997,1,42,1,42,0.148178854854669,48,0.148178854854669,48
"1497.1","1249698",0.9997,1,45,1,45,0.184266956383829,48,0.184266956383829,48
"1498.1","1249723",0.9997,NA,0,NA,0,0,48,0,48
"1499.1","1249819",0.9997,NA,0,NA,0,0,43,0,43
"1500.1","1249821",0.9997,NA,0,NA,0,0,47,0,47
"1501.1","1249860",0.9997,1,48,1,48,0.332257224578289,48,0.332257224578289,48
"1502.1","1249885",0.9997,0.96551724137931,29,0.962962962962963,27,0.0380745263540568,47,0.0324598691436549,47
"1503.1","1249888",0.9997,0.979166666666667,48,0.978260869565217,46,0.249326297398148,47,0.239954463558229,47
"1504.1","1249889",0.9997,0.9375,48,0.928571428571429,42,0.247833194285081,47,0.211138775537008,47
"1505.1","1249896",0.9997,1,48,1,48,0.162963333677936,48,0.162963333677936,48
"1506.1","1249933",0.9997,NA,0,NA,0,0,46,0,46
"1507.1","1249935",0.9997,0.916666666666667,48,0.976190476190476,42,0.302806234181953,48,0.27132627310429,48
"1508.1","1249975",0.9997,NA,0,NA,0,0,45,0,45
"1509.1","1249982",0.9997,1,48,1,48,0.437297458617525,48,0.437297458617525,48
"1510.1","1250044",0.9997,0.978723404255319,47,0.977777777777778,45,0.238048634468446,48,0.229560980147458,48
"1511.1","1250072",0.9997,0.979166666666667,48,0.978260869565217,46,0.368709254020534,48,0.353022495127254,48
"1512.1","1250073",0.9997,0.979166666666667,48,0.978260869565217,46,0.296125133776708,48,0.284349771457867,48
"1513.1","1250140",0.9997,NA,0,NA,0,0,14,0,14
"1514.1","1250169",0.9997,NA,0,NA,0,0,15,0,15
"1515.1","1250174",0.9997,1,48,1,48,0.636053668572345,48,0.636053668572345,48
"1516.1","1250176",0.9997,1,48,1,48,0.443206645751545,48,0.443206645751545,48
"1517.1","1250183",0.9997,0.979166666666667,48,0.978260869565217,46,0.342075392569052,48,0.333060969492129,48
"1518.1","1250188",0.9997,1,47,1,47,0.289238237158003,48,0.289238237158003,48
"1519.1","1250232",0.9997,0.979166666666667,48,0.978260869565217,46,0.427145526239729,48,0.413087555225236,48
"1520.1","1250237",0.9997,1,15,1,15,0.0224600128132737,48,0.0224600128132737,48
"1521.1","1250240",0.9997,0.979166666666667,48,0.978260869565217,46,0.554612120132953,48,0.539855175688509,48
"1522.1","1250243",0.9997,0.979166666666667,48,0.978260869565217,46,0.355603684139511,48,0.344847343559801,48
"1523.1","1250247",0.9997,1,48,1,48,0.410628456510809,48,0.410628456510809,48
"1524.1","1250249",0.9997,1,48,1,48,0.737845830562275,48,0.737845830562275,48
"1525.1","1250263",0.9997,0.958333333333333,48,0.954545454545455,44,0.726954525089606,48,0.6631104390681,48
"1526.1","1250273",0.9997,1,48,1,48,0.423058438475105,48,0.423058438475105,48
"1527.1","1250276",0.9997,1,48,1,48,0.580654450919154,48,0.580654450919154,48
"1528.1","1250277",0.9997,1,48,1,48,0.661339551784954,48,0.661339551784954,48
"1529.1","1250282",0.9997,1,48,1,48,0.375185470799506,48,0.375185470799506,48
"1530.1","1250437",0.9997,1,48,1,48,0.605426990805672,48,0.605426990805672,48
"1531.1","1250480",0.9997,0.9375,48,0.928571428571429,42,0.311907108087617,46,0.267310108341876,46
"1532.1","1250518",0.9997,1,48,1,48,0.475936363490633,48,0.475936363490633,48
"1533.1","1250520",0.9997,1,48,1,48,0.480097037612655,48,0.480097037612655,48
"1534.1","1250557",0.9997,0.911111111111111,45,0.891891891891892,37,0.122313514840504,45,0.0962617414741523,45
"1535.1","1250583",0.9997,0.9375,48,0.928571428571429,42,0.249596774193548,48,0.211536738351254,48
"1536.1","1250594",0.9997,0.979166666666667,48,0.978260869565217,46,0.311242073338848,48,0.296233112765371,48
"1537.1","1250601",0.9997,0.958333333333333,48,0.954545454545455,44,0.272958023159636,48,0.245852288392611,48
"1538.1","1250604",0.9997,0.979166666666667,48,0.978260869565217,46,0.283542095630291,47,0.271187943262411,47
"1539.1","1250605",0.9997,0.979166666666667,48,0.978260869565217,46,0.366084229390681,48,0.346594982078853,48
"1540.1","1250619",0.9997,0.979166666666667,48,0.978260869565217,46,0.368806003584229,48,0.353349014336918,48
"1541.1","1250620",0.9997,0.979166666666667,48,0.978260869565217,46,0.406169994879672,48,0.387733614951357,48
"1542.1","1250622",0.9997,0.979166666666667,48,0.978260869565217,46,0.200766934963915,47,0.190471807990682,47
"1543.1","1250656",0.9997,0.979166666666667,48,0.978260869565217,46,0.300702590420332,48,0.286589687194526,48
"1544.1","1252548",0.9997,1,17,1,17,0.0259451215078315,47,0.0259451215078315,47
"1545.1","1252552",0.9997,1,48,1,48,0.377838337064764,48,0.377838337064764,48
"1546.1","1252561",0.9997,1,48,1,48,0.47381896845672,48,0.47381896845672,48
"1547.1","1252570",0.9997,0.979166666666667,48,0.978260869565217,46,0.588035273038084,48,0.564610601445309,48
"1548.1","1252576",0.9997,0.9375,48,0.952380952380952,42,0.34366693485905,47,0.296871088861076,47
"1549.1","1252579",0.9997,0.9375,48,0.928571428571429,42,0.622313336171251,48,0.539117789434038,48
"1550.1","1252601",0.9997,0.956521739130435,46,0.952380952380952,42,0.150129431044192,46,0.135636677421004,46
"1551.1","1252608",0.9997,1,2,1,2,0.00225389863547758,48,0.00225389863547758,48
"1552.1","1252611",0.9997,1,48,1,48,0.401011574217886,48,0.401011574217886,48
"1553.1","1252622",0.9997,0.979166666666667,48,0.978260869565217,46,0.394533838913368,48,0.378040783357812,48
"1554.1","1252636",0.9997,1,48,1,48,0.503303923710341,48,0.503303923710341,48
"1555.1","1252642",0.9997,NA,0,NA,0,0,48,0,48
"1556.1","1252652",0.9997,1,30,1,30,0.039112942516002,48,0.039112942516002,48
"1557.1","1252654",0.9997,NA,0,NA,0,0,48,0,48
"1558.1","1252664",0.9997,NA,0,NA,0,0,8,0,8
"1559.1","1252698",0.9997,NA,0,NA,0,0,33,0,33
"1560.1","1252702",0.9997,NA,0,NA,0,0,30,0,30
"1561.1","1252751",0.9997,1,48,1,48,0.548463682872285,48,0.548463682872285,48
