"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"648.2","1054408",0.999,1,6,1,6,0,46,0,46
"649.2","1054421",0.999,1,27,1,27,0.0273026315789474,48,0.0273026315789474,48
"650.2","1054460",0.999,0.96551724137931,29,0.962962962962963,27,0,43,0,43
"651.2","1054487",0.999,0.979166666666667,48,0.978260869565217,46,0.131527612359516,47,0.127474927455767,47
"652.2","1054488",0.999,1,48,1,48,0.176897216759749,48,0.176897216759749,48
"653.2","1054497",0.999,1,11,1,11,0,48,0,48
"654.2","1054523",0.999,1,44,1,44,0.111689040568362,47,0.111689040568362,47
"655.2","1054527",0.999,1,48,1,48,0.0224439452006519,47,0.0224439452006519,47
"656.2","1054538",0.999,0.978260869565217,46,0.977272727272727,44,0.155276056007835,47,0.155276056007835,47
"657.2","1054543",0.999,NA,0,NA,0,0,47,0,47
"658.2","1054544",0.999,0.991935483870968,31,0.991935483870968,31,0.103932170852664,47,0.103932170852664,47
"659.2","1054548",0.999,1,3,1,3,0,48,0,48
"660.2","1054572",0.999,0.988888888888889,45,0.988888888888889,45,0.183140261982973,48,0.183140261982973,48
"661.2","1054576",0.999,0.994791666666667,48,0.994791666666667,48,0.429673462737979,48,0.429673462737979,48
"662.2","1054611",0.999,0.994791666666667,48,0.994791666666667,48,0.225437072281701,48,0.225437072281701,48
"663.2","1054613",0.999,1,48,1,48,0.169051511182974,48,0.169051511182974,48
"664.2","1054623",0.999,0.9375,48,0.934782608695652,46,0.390234615998751,47,0.374392302284097,47
"665.2","1054645",0.999,1,48,1,48,0,46,0,46
"666.2","1054674",0.999,1,48,1,48,0.624569357879517,48,0.624569357879517,48
"667.2","1054722",0.999,1,45,1,45,0.163005969295931,48,0.163005969295931,48
"668.2","1054749",0.999,0.963541666666667,48,0.96195652173913,46,0.178076413471916,47,0.170120816802166,47
"669.2","1054762",0.999,1,44,1,44,0.0254970200085143,48,0.0254970200085143,48
"670.2","1054774",0.999,1,5,1,5,0,48,0,48
"671.2","1054785",0.999,0.984375,48,0.984375,48,0.167989207767146,48,0.167989207767146,48
"672.2","1054793",0.999,1,24,1,24,0,48,0,48
"673.2","1054800",0.999,0.973958333333333,48,0.972826086956522,46,0.0729146567779191,47,0.0699799539165838,47
"674.2","1054802",0.999,1,23,1,23,0,47,0,47
"675.2","1054829",0.999,1,48,1,48,0.544789081885856,48,0.544789081885856,48
"676.2","1054963",0.999,NA,0,NA,0,0,41,0,41
"677.2","1054964",0.999,NA,0,NA,0,0,42,0,42
"678.2","1054972",0.999,NA,0,NA,0,0,41,0,41
"679.2","1054982",0.999,NA,0,NA,0,0,29,0,29
"680.2","1055023",0.999,0.994791666666667,48,0.994791666666667,48,0.237591863145333,48,0.237591863145333,48
"681.2","1055024",0.999,0.994791666666667,48,0.994791666666667,48,0.433470994052835,48,0.433470994052835,48
"682.2","1055029",0.999,0.958333333333333,48,0.958333333333333,48,0.512469973930214,48,0.512469973930214,48
"683.2","1055033",0.999,0.979166666666667,48,0.978260869565217,46,0.426920301000982,48,0.407475856556538,48
"684.2","1055060",0.999,0.96875,48,0.967391304347826,46,0.465326853980377,47,0.442116022258907,47
"685.2","1055074",0.999,0.953125,48,0.948863636363636,44,0.36308454523894,46,0.339808304571395,46
"686.2","1055078",0.999,0.989583333333333,48,0.989583333333333,48,0.495394718003414,48,0.495394718003414,48
"687.2","1055125",0.999,0.989583333333333,48,0.989583333333333,48,0.385000284802916,48,0.385000284802916,48
"688.2","1055168",0.999,NA,0,NA,0,0,46,0,46
"689.2","1055221",0.999,1,48,1,48,0.387419632166009,48,0.387419632166009,48
"690.2","1055249",0.999,1,46,1,46,0.191541294644842,48,0.191541294644842,48
"691.2","1055258",0.999,1,43,1,43,0.114453942407234,48,0.114453942407234,48
"692.2","1055297",0.999,0.973958333333333,48,0.973958333333333,48,0.367905456212385,48,0.367905456212385,48
"693.2","1055314",0.999,0.979166666666667,48,0.979166666666667,48,0.329022342484361,48,0.329022342484361,48
"694.2","1055327",0.999,0.984375,48,0.984375,48,0.309205925690147,48,0.309205925690147,48
"695.2","1055358",0.999,0.979166666666667,48,0.978260869565217,46,0.298509410309168,48,0.287015157435605,48
"696.2","1055359",0.999,1,48,1,48,0.543504612195589,48,0.543504612195589,48
"697.2","1055417",0.999,0.984375,48,0.984375,48,0.387001308012953,48,0.387001308012953,48
"698.2","1055444",0.999,NA,0,NA,0,0,43,0,43
"699.2","1055457",0.999,NA,0,NA,0,0,47,0,47
"700.2","1061035",0.999,0.963541666666667,48,0.963541666666667,48,0.431268991514735,48,0.431268991514735,48
"701.2","1061043",0.999,0.958333333333333,48,0.956521739130435,46,0.316596347482953,47,0.303830390036145,47
"702.2","1061050",0.999,0.963541666666667,48,0.96195652173913,46,0.373525734674425,47,0.361367679963178,47
"703.2","1061058",0.999,0.979166666666667,48,0.979166666666667,48,0.565222142782211,48,0.565222142782211,48
"704.2","1061059",0.999,0.979166666666667,48,0.978260869565217,46,0.418007924109014,48,0.399891982080029,48
"705.2","1061067",0.999,0.984375,48,0.984375,48,0.339923648623655,48,0.339923648623655,48
"706.2","1061115",0.999,0.947916666666667,48,0.945652173913043,46,0.65310376455578,47,0.626697238611789,47
"707.2","1061150",0.999,1,48,1,48,0.515996539692192,48,0.515996539692192,48
"708.2","1061166",0.999,1,48,1,48,0.646185926674432,48,0.646185926674432,48
"709.2","1061169",0.999,1,48,1,48,0.631487449748319,48,0.631487449748319,48
"710.2","1061172",0.999,1,48,1,48,0.743292972459639,48,0.743292972459639,48
"711.2","1061179",0.999,1,48,1,48,0.569876351506786,48,0.569876351506786,48
"712.2","1061185",0.999,1,48,1,48,0.553557744937055,48,0.553557744937055,48
"713.2","1061191",0.999,1,48,1,48,0.581956131153786,48,0.581956131153786,48
"714.2","1061194",0.999,1,48,1,48,0.576543459789074,48,0.576543459789074,48
"715.2","1061213",0.999,1,48,1,48,0.692733990147783,48,0.692733990147783,48
"716.2","1061214",0.999,1,48,1,48,0.513327492486027,48,0.513327492486027,48
"717.2","1061222",0.999,1,48,1,48,0.471996469565484,48,0.471996469565484,48
"718.2","1061228",0.999,0.984375,48,0.984375,48,0.611372412512763,48,0.611372412512763,48
"719.2","1061230",0.999,1,48,1,48,0.49058526342826,48,0.49058526342826,48
"720.2","1061237",0.999,1,48,1,48,0.529190047070482,48,0.529190047070482,48
"721.2","1061240",0.999,0.994791666666667,48,0.994791666666667,48,0.603736267646805,48,0.603736267646805,48
"722.2","1061245",0.999,0.994791666666667,48,0.994791666666667,48,0.629222916442119,48,0.629222916442119,48
"723.2","1061252",0.999,0.994791666666667,48,0.994791666666667,48,0.811213591233057,48,0.811213591233057,48
"724.2","1061281",0.999,1,48,1,48,0.868875661375661,48,0.868875661375661,48
"725.2","1061295",0.999,1,48,1,48,0.659519628145677,48,0.659519628145677,48
"726.2","1061314",0.999,0.989583333333333,48,0.989583333333333,48,0.541332536523099,48,0.541332536523099,48
"727.2","1061349",0.999,0.989583333333333,48,0.989583333333333,48,0.616191742172134,48,0.616191742172134,48
"728.2","1061362",0.999,1,48,1,48,0.592452177452177,48,0.592452177452177,48
"729.2","1061371",0.999,1,48,1,48,0.464647711154419,48,0.464647711154419,48
"730.2","1061375",0.999,0.994791666666667,48,0.994791666666667,48,0.714456284456285,48,0.714456284456285,48
"731.2","1061381",0.999,1,48,1,48,0.673342796087875,48,0.673342796087875,48
"732.2","1061421",0.999,1,48,1,48,0.558492176514875,48,0.558492176514875,48
"733.2","1061440",0.999,0.994791666666667,48,0.994791666666667,48,0.609130865598874,48,0.609130865598874,48
"734.2","1061452",0.999,1,48,1,48,0.562256063775559,48,0.562256063775559,48
"735.2","1061695",0.999,NA,0,NA,0,0,48,0,48
"736.2","1061696",0.999,NA,0,NA,0,0,48,0,48
"737.2","1061711",0.999,NA,0,NA,0,0,45,0,45
"738.2","1061730",0.999,1,1,1,1,0,48,0,48
"739.2","1061749",0.999,NA,0,NA,0,0,47,0,47
"740.2","1061753",0.999,NA,0,NA,0,0,47,0,47
"741.2","1061755",0.999,NA,0,NA,0,0,48,0,48
"742.2","1061758",0.999,1,3,1,3,0,46,0,46
"743.2","1061764",0.999,1,2,1,2,0,48,0,48
"744.2","1061771",0.999,NA,0,NA,0,0,48,0,48
"745.2","1061772",0.999,1,9,1,9,0,48,0,48
"746.2","1061775",0.999,1,1,1,1,0,48,0,48
"747.2","1061798",0.999,NA,0,NA,0,0,36,0,36
"748.2","1061812",0.999,0.984375,48,0.984375,48,0.353004178117853,48,0.353004178117853,48
"749.2","1061815",0.999,1,48,1,48,0.627265483245875,48,0.627265483245875,48
"750.2","1061841",0.999,1,48,1,48,0.466860457041616,48,0.466860457041616,48
"751.2","1061860",0.999,NA,0,NA,0,0,48,0,48
"752.2","1061861",0.999,1,48,1,48,0.370088527809733,48,0.370088527809733,48
"753.2","1061891",0.999,0.953125,48,0.953125,48,0.363583189256564,48,0.363583189256564,48
"754.2","1061906",0.999,0.973958333333333,48,0.972826086956522,46,0.49820067200788,48,0.483378537620528,48
"755.2","1061914",0.999,1,48,1,48,0.439965130633602,48,0.439965130633602,48
"756.2","1061921",0.999,1,48,1,48,0.465765904393355,48,0.465765904393355,48
"757.2","1061928",0.999,1,48,1,48,0.467727434359743,48,0.467727434359743,48
"758.2","1061948",0.999,NA,0,NA,0,0,35,0,35
"759.2","1061966",0.999,NA,0,NA,0,0,43,0,43
"760.2","1061976",0.999,1,48,1,48,0.774508248275195,48,0.774508248275195,48
"761.2","1061977",0.999,0.958333333333333,48,0.954545454545455,44,0.349888836093366,47,0.316944429779021,47
"762.2","1062003",0.999,0.984375,48,0.984375,48,0.338513160653998,48,0.338513160653998,48
"763.2","1062074",0.999,0.989583333333333,48,0.989583333333333,48,0.405400908839909,48,0.405400908839909,48
"764.2","1062078",0.999,0.994791666666667,48,0.994791666666667,48,0.508342496204815,48,0.508342496204815,48
"765.2","1062117",0.999,0.976190476190476,42,0.975,40,0.0877062590236667,47,0.0877062590236667,47
"766.2","1062120",0.999,1,48,1,48,0.142702228942526,48,0.142702228942526,48
"767.2","1062141",0.999,0.958333333333333,48,0.954545454545455,44,0.242084222814996,46,0.221641702372475,46
"768.2","1062153",0.999,NA,0,NA,0,0,48,0,48
"769.2","1062196",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"770.2","1062197",0.999,1,48,1,48,0.904523544679273,48,0.904523544679273,48
"771.2","1062202",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"772.2","1062205",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"773.2","1062216",0.999,1,48,1,48,0.517204301075269,48,0.517204301075269,48
"774.2","1062302",0.999,1,48,1,48,0.527413351695888,48,0.527413351695888,48
"775.2","1062329",0.999,1,1,1,1,0,48,0,48
"776.2","1062370",0.999,0.989583333333333,48,0.989583333333333,48,0.461294402077169,48,0.461294402077169,48
"777.2","1062386",0.999,1,19,1,19,0,47,0,47
"778.2","1062413",0.999,1,48,1,48,0.389194275192559,48,0.389194275192559,48
"779.2","1062445",0.999,1,48,1,48,0.0376658064158064,48,0.0376658064158064,48
"780.2","1062446",0.999,NA,0,NA,0,0,48,0,48
"781.2","1062459",0.999,0.942708333333333,48,0.9375,44,0.105029710889824,46,0.092983785800421,46
"782.2","1062465",0.999,1,48,1,48,0.269437899530611,48,0.269437899530611,48
"783.2","1062478",0.999,0.958333333333333,48,0.954545454545455,44,0.323100752244531,46,0.282389289793938,46
"784.2","1062511",0.999,1,8,1,8,0.00526315789473684,38,0.00526315789473684,38
"785.2","1063296",0.999,NA,0,NA,0,NA,0,NA,0
"786.2","1063380",0.999,NA,0,NA,0,0,39,0,39
"787.2","1064344",0.999,0.978723404255319,47,0.977777777777778,45,0.340221797393262,47,0.330401830126486,47
"788.2","1064352",0.999,1,48,1,48,0.296614680274101,48,0.296614680274101,48
"789.2","1064405",0.999,0.978723404255319,47,0.977777777777778,45,0.193103646184442,47,0.193103646184442,47
"790.2","1064423",0.999,0.973958333333333,48,0.972826086956522,46,0.215859868455819,47,0.20471498497051,47
"791.2","1064456",0.999,1,48,1,48,0.173778005997834,48,0.173778005997834,48
"792.2","1064491",0.999,0.947916666666667,48,0.966666666666667,45,0.328045652928208,48,0.32046989535245,48
"793.2","1064532",0.999,0.989583333333333,48,0.989583333333333,48,0.50609343212598,48,0.50609343212598,48
"794.2","1065694",0.999,1,48,1,48,0.576333685968929,48,0.576333685968929,48
"795.2","1065739",0.999,0.973958333333333,48,0.972826086956522,46,0.168902474083501,47,0.164849789179752,47
"796.2","1065834",0.999,0.994791666666667,48,0.994791666666667,48,0.79511359773656,48,0.79511359773656,48
"797.2","1065843",0.999,1,48,1,48,0.412634408602151,48,0.412634408602151,48
"798.2","1065850",0.999,1,48,1,48,0.777764976958525,48,0.777764976958525,48
"799.2","1065852",0.999,1,48,1,48,0.651376525704483,48,0.651376525704483,48
"800.2","1065859",0.999,1,48,1,48,0.572123346928686,48,0.572123346928686,48
"801.2","1071367",0.999,0.978723404255319,47,0.977777777777778,45,0.154603045501939,47,0.148733639779268,47
"802.2","1071389",0.999,0.984375,48,0.984375,48,0.233561783690502,48,0.233561783690502,48
"803.2","1071395",0.999,1,48,1,48,0.390192021793684,48,0.390192021793684,48
"804.2","1071432",0.999,0.953125,48,0.951086956521739,46,0.203875167422949,47,0.197788376303143,47
"805.2","1071433",0.999,NA,0,NA,0,0,44,0,44
"806.2","1071447",0.999,0.989583333333333,48,0.989583333333333,48,0.441472825949371,48,0.441472825949371,48
"807.2","1071455",0.999,1,48,1,48,0.217308176186895,48,0.217308176186895,48
"808.2","1071460",0.999,0.989583333333333,48,0.989583333333333,48,0.772770398481973,48,0.772770398481973,48
"809.2","1071481",0.999,0.958333333333333,48,0.955555555555556,45,0.185469362309887,46,0.17150535149233,46
"810.2","1071496",0.999,1,48,1,48,0.24065596906272,48,0.24065596906272,48
"811.2","1071508",0.999,NA,0,NA,0,0,37,0,37
"812.2","1071509",0.999,1,48,1,48,0.342103184056582,48,0.342103184056582,48
"813.2","1071517",0.999,0.994791666666667,48,0.994791666666667,48,0.225679941033202,48,0.225679941033202,48
"814.2","1071533",0.999,1,48,1,48,0.626219170306401,48,0.626219170306401,48
"815.2","1071546",0.999,NA,0,NA,0,0,48,0,48
"816.2","1071552",0.999,NA,0,NA,0,0,48,0,48
"817.2","1071578",0.999,NA,0,NA,0,0,48,0,48
"818.2","1071605",0.999,0.989583333333333,48,0.989583333333333,48,0.371693121693122,48,0.371693121693122,48
"819.2","1071614",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"820.2","1071641",0.999,0.947916666666667,48,0.943181818181818,44,0.140935385378724,46,0.125034764260712,46
"821.2","1071653",0.999,1,38,1,38,0.0634410094736182,48,0.0634410094736182,48
"822.2","1071665",0.999,NA,0,NA,0,0,48,0,48
"823.2","1071670",0.999,0.994791666666667,48,0.994791666666667,48,0.231909838172626,48,0.231909838172626,48
"824.2","1071677",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"825.2","1071695",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"826.2","1071773",0.999,1,2,1,2,0,47,0,47
"827.2","1071785",0.999,0.984375,48,0.984375,48,0.452729499462261,48,0.452729499462261,48
"828.2","1071899",0.999,1,48,1,48,0.903853046594982,48,0.903853046594982,48
"829.2","1071941",0.999,1,48,1,48,0.381862021429146,48,0.381862021429146,48
"830.2","1071946",0.999,0.989583333333333,48,0.989583333333333,48,0.578359290773084,48,0.578359290773084,48
"831.2","1071969",0.999,0.989583333333333,48,0.989583333333333,48,0.651485649371082,48,0.651485649371082,48
"832.2","1071979",0.999,1,48,1,48,0.437126084070112,48,0.437126084070112,48
"833.2","1072011",0.999,1,48,1,48,0.297335614600107,48,0.297335614600107,48
"834.2","1072040",0.999,1,48,1,48,0.674644666913855,48,0.674644666913855,48
"835.2","1072041",0.999,0.989583333333333,48,0.989583333333333,48,0.504967702548348,48,0.504967702548348,48
"836.2","1072045",0.999,0.979166666666667,48,0.978723404255319,47,0.128714828292447,47,0.124662143388698,47
"837.2","1072120",0.999,0.989583333333333,48,0.989583333333333,48,0.401431629964239,48,0.401431629964239,48
"838.2","1072251",0.999,0.979166666666667,48,0.978260869565217,46,0.203519072690405,47,0.195782128783249,47
"839.2","1072285",0.999,0.947916666666667,48,0.943181818181818,44,0.576837979838179,46,0.531289325593872,46
"840.2","1072286",0.999,0.9375,48,0.954545454545455,44,0.472305963625204,47,0.443937169298963,47
"841.2","1072300",0.999,0.963541666666667,48,0.96195652173913,46,0.373920009697705,48,0.358010918788614,48
"842.2","1072312",0.999,0.927083333333333,48,0.920454545454545,44,0.36684725307002,47,0.339767949394972,47
"843.2","1072327",0.999,0.9375,48,0.9375,44,0.505356029547453,47,0.45976332438028,47
"844.2","1072336",0.999,0.96875,48,0.96875,48,0.54676923810362,48,0.54676923810362,48
"845.2","1081317",0.999,NA,0,NA,0,0,33,0,33
"846.2","108900",0.999,1,48,1,48,0.656871832900754,48,0.656871832900754,48
"847.2","108926",0.999,1,48,1,48,0.667145593869732,48,0.667145593869732,48
"848.2","1093811",0.999,1,48,1,48,0.38496068122049,48,0.38496068122049,48
"849.2","1093812",0.999,1,48,1,48,0.543889369532677,48,0.543889369532677,48
"850.2","1094079",0.999,1,48,1,48,0.519188952173342,48,0.519188952173342,48
"851.2","1095327",0.999,1,48,1,48,0.691940004440004,48,0.691940004440004,48
"852.2","1095421",0.999,0.994791666666667,48,0.994791666666667,48,0.582398460415702,48,0.582398460415702,48
"853.2","1095628",0.999,0.989583333333333,48,0.989583333333333,48,0.570948346411824,48,0.570948346411824,48
"854.2","1096255",0.999,NA,0,NA,0,0,48,0,48
"855.2","1096256",0.999,0.994791666666667,48,0.994791666666667,48,0.576105872120365,48,0.576105872120365,48
"856.2","1096313",0.999,1,48,1,48,0.525312075145223,48,0.525312075145223,48
"857.2","1096677",0.999,0.99468085106383,47,0.99468085106383,47,0.309586724494895,48,0.309586724494895,48
"858.2","1096687",0.999,0.994791666666667,48,0.994791666666667,48,0.435390647028578,48,0.435390647028578,48
"859.2","1096700",0.999,1,48,1,48,0.483114459913035,48,0.483114459913035,48
"860.2","1097284",0.999,1,48,1,48,0.424848689566031,48,0.424848689566031,48
"861.2","1097316",0.999,NA,0,NA,0,0,48,0,48
"862.2","1097850",0.999,1,46,1,46,0.229418042602076,48,0.229418042602076,48
"863.2","1097891",0.999,1,48,1,48,0.670836374140972,48,0.670836374140972,48
"864.2","1098080",0.999,NA,0,NA,0,0,48,0,48
"865.2","1098131",0.999,0.989583333333333,48,0.989583333333333,48,0.455377668308703,48,0.455377668308703,48
"866.2","1099054",0.999,NA,0,NA,0,0,27,0,27
"867.2","1099057",0.999,NA,0,NA,0,0,27,0,27
"868.2","1099344",0.999,NA,0,NA,0,0,38,0,38
"869.2","1099345",0.999,NA,0,NA,0,0,35,0,35
"870.2","1099371",0.999,NA,0,NA,0,0,36,0,36
"871.2","1099393",0.999,NA,0,NA,0,0,42,0,42
"872.2","1099403",0.999,NA,0,NA,0,0,41,0,41
"873.2","1099548",0.999,NA,0,NA,0,0,48,0,48
"874.2","1099742",0.999,1,48,1,48,0.483630065953898,48,0.483630065953898,48
"875.2","1099788",0.999,1,48,1,48,0.428680697322002,48,0.428680697322002,48
"876.2","1099794",0.999,0.984375,48,0.984375,48,0.260121061271109,48,0.260121061271109,48
"877.2","1099815",0.999,1,48,1,48,0.338831688464041,48,0.338831688464041,48
"878.2","1099823",0.999,0.99468085106383,47,0.99468085106383,47,0.344808860443535,48,0.344808860443535,48
"879.2","1099836",0.999,1,48,1,48,0.349826905121023,48,0.349826905121023,48
"880.2","1099847",0.999,NA,0,NA,0,0,45,0,45
"881.2","1099872",0.999,1,48,1,48,0.262584911075623,48,0.262584911075623,48
"882.2","1099882",0.999,1,48,1,48,0.395379414903409,48,0.395379414903409,48
"883.2","1099891",0.999,1,48,1,48,0.467940408357075,48,0.467940408357075,48
"884.2","1099897",0.999,1,48,1,48,0.145587745587746,48,0.145587745587746,48
"885.2","1099974",0.999,NA,0,NA,0,0,47,0,47
"886.2","1101836",0.999,NA,0,NA,0,0,46,0,46
"887.2","1101844",0.999,1,11,1,11,0,48,0,48
"888.2","1101847",0.999,0.989583333333333,48,0.989583333333333,48,0.417290157025064,48,0.417290157025064,48
"889.2","1101851",0.999,NA,0,NA,0,0,48,0,48
"890.2","1101874",0.999,1,12,1,12,0,48,0,48
"891.2","1102004",0.999,1,48,1,48,0.393945948172867,48,0.393945948172867,48
"892.2","1102194",0.999,0.988095238095238,42,0.988095238095238,42,0.318333712927366,48,0.318333712927366,48
"893.2","1102204",0.999,0.984375,48,0.984375,48,0.468520236368445,48,0.468520236368445,48
"894.2","1102205",0.999,1,38,1,38,0.143372324413346,48,0.143372324413346,48
"895.2","1102390",0.999,1,48,1,48,0.52787089250905,48,0.52787089250905,48
"896.2","1102418",0.999,1,48,1,48,0.248606879514143,48,0.248606879514143,48
"897.2","1102419",0.999,NA,0,NA,0,0,48,0,48
"898.2","1102437",0.999,1,48,1,48,0.484275525199438,48,0.484275525199438,48
"899.2","1102551",0.999,1,48,1,48,0.482653753251579,48,0.482653753251579,48
"900.2","1102592",0.999,1,1,1,1,0,47,0,47
"901.2","1102632",0.999,0.994791666666667,48,0.994791666666667,48,0.369375549774157,48,0.369375549774157,48
"902.2","1102634",0.999,0.994791666666667,48,0.994791666666667,48,0.490741738768055,48,0.490741738768055,48
"903.2","1102640",0.999,1,37,1,37,0.0420331134914468,48,0.0420331134914468,48
"904.2","1102675",0.999,1,42,1,42,0.102101088411073,48,0.102101088411073,48
"905.2","1103217",0.999,1,48,1,48,0.567229019898653,48,0.567229019898653,48
"906.2","1103237",0.999,1,48,1,48,0.777493511308862,48,0.777493511308862,48
"907.2","1104",0.999,1,47,1,47,0.0137791286727457,47,0.0137791286727457,47
"908.2","1104038",0.999,1,48,1,48,0.398568715235382,48,0.398568715235382,48
"909.2","1104179",0.999,NA,0,NA,0,0,43,0,43
"910.2","1104193",0.999,NA,0,NA,0,0,45,0,45
"911.2","1105663",0.999,1,48,1,48,0.519360577007963,48,0.519360577007963,48
"912.2","1107614",0.999,0.984042553191489,47,0.984042553191489,47,0.433509147302251,48,0.433509147302251,48
"913.2","1107615",0.999,1,48,1,48,0.699684438083988,48,0.699684438083988,48
"914.2","1107631",0.999,0.958333333333333,48,0.958333333333333,48,0.197446102799273,48,0.197446102799273,48
"915.2","1108",0.999,1,48,1,48,0.196444185105512,48,0.196444185105512,48
"916.2","1108201",0.999,1,48,1,48,0.382969547481042,48,0.382969547481042,48
"917.2","1109272",0.999,1,48,1,48,0.546082066493635,48,0.546082066493635,48
"918.2","1110396",0.999,0.75,1,0.75,1,0.03125,32,0.03125,32
"919.2","1110595",0.999,1,48,1,48,0.535205218204344,48,0.535205218204344,48
"920.2","1110622",0.999,0.984375,48,0.984375,48,0.701409745396119,48,0.701409745396119,48
"921.2","1110687",0.999,0.984375,48,0.984375,48,0.55286873393491,48,0.55286873393491,48
"922.2","1110693",0.999,0.942708333333333,48,0.9375,44,0.306726027051978,47,0.277749329990175,47
"923.2","1110732",0.999,NA,0,NA,0,0,45,0,45
"924.2","1110734",0.999,NA,0,NA,0,0,45,0,45
"925.2","1110739",0.999,NA,0,NA,0,0,45,0,45
"926.2","1110791",0.999,0.989583333333333,48,0.989583333333333,48,0.238933349788613,48,0.238933349788613,48
"927.2","1110795",0.999,1,48,1,48,0.335059112759637,48,0.335059112759637,48
"928.2","1110801",0.999,0.932291666666667,48,0.943181818181818,44,0.36893295316052,47,0.321512134694373,47
"929.2","1110819",0.999,0.979166666666667,48,0.978260869565217,46,0.492477922298558,48,0.473538528359164,48
"930.2","1110833",0.999,1,48,1,48,0.292799649473188,48,0.292799649473188,48
"931.2","1110838",0.999,0.958333333333333,48,0.954545454545455,44,0.408071559927054,47,0.366899965563971,47
"932.2","1110851",0.999,0.979166666666667,48,0.979166666666667,48,0.311173745527292,48,0.311173745527292,48
"933.2","1110862",0.999,0.984375,48,0.984375,48,0.607187762089001,48,0.607187762089001,48
"934.2","1110880",0.999,0.979166666666667,48,0.978260869565217,46,0.465370916147488,47,0.446028556379596,47
"935.2","1110914",0.999,1,1,1,1,0,47,0,47
"936.2","1110941",0.999,0.958333333333333,48,0.956521739130435,46,0.304033647995122,47,0.295909856892607,47
"937.2","1110963",0.999,0.994791666666667,48,0.994791666666667,48,0.456804745774044,48,0.456804745774044,48
"938.2","1110968",0.999,0.989583333333333,48,0.989583333333333,48,0.339830907710053,48,0.339830907710053,48
"939.2","1110976",0.999,1,15,1,15,0,48,0,48
"940.2","1113179",0.999,0.978260869565217,46,0.978260869565217,46,0.292402468206693,48,0.292402468206693,48
"941.2","1114415",0.999,1,48,1,48,0.769938170118927,48,0.769938170118927,48
"942.2","1114514",0.999,0.994791666666667,48,0.994791666666667,48,0.336120210117509,48,0.336120210117509,48
"943.2","1114524",0.999,0.994791666666667,48,0.994791666666667,48,0.306308934254337,48,0.306308934254337,48
"944.2","1114530",0.999,0.947368421052632,19,0.941176470588235,17,0.0672858926618517,45,0.0592050845810437,45
"945.2","1114531",0.999,0.916666666666667,48,0.9,40,0.315723213704402,47,0.255176101242396,47
"946.2","1114542",0.999,0.973958333333333,48,0.972826086956522,46,0.35041367111323,47,0.330297616954622,47
"947.2","1114546",0.999,0.984375,48,0.984375,48,0.27921791629996,48,0.27921791629996,48
"948.2","1114633",0.999,NA,0,NA,0,0,45,0,45
"949.2","1114638",0.999,0.979166666666667,48,0.978260869565217,46,0.375160546768535,47,0.36002304781975,47
"950.2","1114644",0.999,0.9375,48,0.931818181818182,44,0.370035250946172,47,0.342403308420613,47
"951.2","1114663",0.999,0.994791666666667,48,0.994791666666667,48,0.442465589430188,48,0.442465589430188,48
"952.2","1114694",0.999,1,45,1,45,0.0967238450590853,48,0.0967238450590853,48
"953.2","1114709",0.999,0.973958333333333,48,0.973958333333333,48,0.447517648394673,48,0.447517648394673,48
"954.2","1114751",0.999,0.953125,48,0.953125,48,0.424091107951446,48,0.424091107951446,48
"955.2","1114781",0.999,0.963541666666667,48,0.96195652173913,46,0.430198650060205,47,0.403119346385156,47
"956.2","1114809",0.999,1,48,1,48,0.0165524290524291,48,0.0165524290524291,48
"957.2","1114815",0.999,0.96875,48,0.96875,48,0.23159004593624,47,0.23159004593624,47
"958.2","1114852",0.999,NA,0,NA,0,0,47,0,47
"959.2","1114878",0.999,1,20,1,20,0.00297619047619048,48,0.00297619047619048,48
"960.2","1114903",0.999,1,48,1,48,0.045054945054945,46,0.045054945054945,46
"961.2","1115003",0.999,0.989583333333333,48,0.989583333333333,48,0.483161803871186,48,0.483161803871186,48
"962.2","1115012",0.999,1,48,1,48,0.0789994710737464,48,0.0789994710737464,48
"963.2","1115022",0.999,0.932291666666667,48,0.922619047619048,42,0.274720777105263,46,0.236495724871655,46
"964.2","1115045",0.999,0.9375,48,0.9375,44,0.548642873225432,47,0.483892021240537,47
"965.2","1116190",0.999,NA,0,NA,0,0,47,0,47
"966.2","1116207",0.999,1,45,1,45,0,47,0,47
"967.2","1116308",0.999,0.979166666666667,48,0.978260869565217,46,0.198221550492869,47,0.19416886558912,47
"968.2","1116315",0.999,NA,0,NA,0,0,38,0,38
"969.2","1116505",0.999,0.96875,48,0.967391304347826,46,0.592350737732963,47,0.558141309280731,47
"970.2","1116518",0.999,0.979166666666667,48,0.978260869565217,46,0.258987665241535,47,0.250477026943663,47
"971.2","1116744",0.999,1,47,1,47,0.0722397410381156,48,0.0722397410381156,48
"972.2","1116773",0.999,1,48,1,48,0.44975306039399,48,0.44975306039399,48
