"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2234",0.9999,1,3,1,3,0.0218253968253968,33,0.0218253968253968,33
"2235",0.9999,0.939393939393939,33,0.966666666666667,30,0.693824404761905,32,0.673735119047619,32
"2236",0.9999,1,33,1,33,0.87516835016835,33,0.87516835016835,33
"2237",0.9999,1,33,1,33,0.942199775533109,33,0.942199775533109,33
"2238",0.9999,0.939393939393939,33,0.931034482758621,29,0.657828282828283,33,0.585858585858586,33
"2239",0.9999,1,33,1,33,0.595389711298802,33,0.595389711298802,33
"2240",0.9999,0.96969696969697,33,0.967741935483871,31,0.831168831168831,33,0.779220779220779,33
"2241",0.9999,0.96969696969697,33,0.96875,32,0.681818181818182,33,0.661616161616162,33
"2242",0.9999,1,33,1,33,0.928374655647383,33,0.928374655647383,33
"2243",0.9999,1,33,1,33,0.914327094474153,33,0.914327094474153,33
"2244",0.9999,1,33,1,33,0.912393162393162,33,0.912393162393162,33
"2245",0.9999,1,33,1,33,1,33,1,33
"2246",0.9999,1,33,1,33,1,33,1,33
"2247",0.9999,NA,0,NA,0,0,30,0,30
"2248",0.9999,1,33,1,33,0.944939591998415,33,0.944939591998415,33
"2249",0.9999,0.96969696969697,33,0.967741935483871,31,0.753443526170799,33,0.707988980716253,33
"2250",0.9999,1,33,1,33,0.684692777578153,33,0.684692777578153,33
"2251",0.9999,1,33,1,33,1,33,1,33
"2252",0.9999,0.96969696969697,33,0.967741935483871,31,0.505563461943917,33,0.47982816782627,33
"2253",0.9999,0.96969696969697,33,0.967741935483871,31,0.893720486599744,33,0.841354723707665,33
"2254",0.9999,0.96875,32,0.966666666666667,30,0.464646464646465,33,0.44040404040404,33
"2255",0.9999,1,28,1,28,0.567676767676768,33,0.567676767676768,33
"2256",0.9999,1,27,1,27,0.597943722943723,33,0.597943722943723,33
"2257",0.9999,0.939393939393939,33,0.966666666666667,30,0.360930735930736,33,0.330627705627706,33
"2258",0.9999,0.939393939393939,33,0.966666666666667,30,0.723940295815296,32,0.712576659451659,32
"2259",0.9999,1,33,1,33,0.806264223260271,33,0.806264223260271,33
"2260",0.9999,1,33,1,33,0.812832352832353,33,0.812832352832353,33
"2261",0.9999,1,33,1,33,0.711957234684507,33,0.711957234684507,33
"2262",0.9999,1,33,1,33,0.742149758454106,33,0.742149758454106,33
"2263",0.9999,1,33,1,33,0.696811340544438,33,0.696811340544438,33
"2264",0.9999,1,33,1,33,0.987292277614858,33,0.987292277614858,33
"2265",0.9999,1,33,1,33,0.911108863945349,33,0.911108863945349,33
"2266",0.9999,0.84375,32,0.818181818181818,22,0.438928345959596,32,0.317361111111111,32
"2267",0.9999,1,33,1,33,0.723251495978769,33,0.723251495978769,33
"2268",0.9999,1,33,1,33,0.544480519480519,33,0.544480519480519,33
"2269",0.9999,1,33,1,33,0.625364786728423,33,0.625364786728423,33
"2270",0.9999,1,33,1,33,1,33,1,33
"2271",0.9999,0.96969696969697,33,0.967741935483871,31,0.747199265381084,33,0.70495867768595,33
"2272",0.9999,1,33,1,33,0.51010101010101,33,0.51010101010101,33
"2273",0.9999,1,33,1,33,1,33,1,33
"2274",0.9999,1,21,1,21,0.212408719226901,33,0.212408719226901,33
"2275",0.9999,1,33,1,33,0.859002109002109,33,0.859002109002109,33
"2276",0.9999,1,33,1,33,0.348316199051493,33,0.348316199051493,33
"2277",0.9999,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"2278",0.9999,1,33,1,33,0.998405103668262,33,0.998405103668262,33
"2279",0.9999,0.96969696969697,33,0.967741935483871,31,0.825477283352459,33,0.773709606584782,33
"2280",0.9999,1,33,1,33,0.845867768595041,33,0.845867768595041,33
"2281",0.9999,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"2282",0.9999,1,33,1,33,1,33,1,33
"2283",0.9999,1,33,1,33,1,33,1,33
"2284",0.9999,NA,0,NA,0,0,33,0,33
"2285",0.9999,1,15,1,15,0.214646464646465,33,0.214646464646465,33
"2286",0.9999,0.96969696969697,33,0.967741935483871,31,0.793350168350168,33,0.74537037037037,33
"2287",0.9999,1,33,1,33,0.90530303030303,33,0.90530303030303,33
"2288",0.9999,0.96969696969697,33,0.967741935483871,31,0.858164983164983,33,0.827861952861953,33
"2289",0.9999,0.96969696969697,33,0.967741935483871,31,0.594072594072594,33,0.563769563769564,33
"2290",0.9999,1,33,1,33,0.82051282051282,33,0.82051282051282,33
"2291",0.9999,0.96969696969697,33,0.967741935483871,31,0.60417204992212,33,0.574831020581091,33
"2292",0.9999,1,33,1,33,0.597411522536952,33,0.597411522536952,33
"2293",0.9999,1,33,1,33,0.524410774410774,33,0.524410774410774,33
"2294",0.9999,NA,0,NA,0,0,33,0,33
"2295",0.9999,1,33,1,33,0.853812853812854,33,0.853812853812854,33
"2296",0.9999,1,33,1,33,0.82983682983683,33,0.82983682983683,33
"2297",0.9999,1,33,1,33,0.959292929292929,33,0.959292929292929,33
"2298",0.9999,1,33,1,33,0.463515819197637,33,0.463515819197637,33
"2299",0.9999,1,33,1,33,1,33,1,33
"2300",0.9999,NA,0,NA,0,0,33,0,33
"2301",0.9999,1,33,1,33,0.77972027972028,33,0.77972027972028,33
"2302",0.9999,1,33,1,33,0.924901185770751,33,0.924901185770751,33
"2303",0.9999,0.96551724137931,29,0.962962962962963,27,0.511314019965046,33,0.50029473621849,33
"2304",0.9999,1,33,1,33,1,33,1,33
"2305",0.9999,1,6,1,6,0.0703550658096113,33,0.0703550658096113,33
"2306",0.9999,1,20,1,20,0.107395382395382,33,0.107395382395382,33
"2307",0.9999,0.96969696969697,33,0.967741935483871,31,0.894500561167228,33,0.839506172839506,33
"2308",0.9999,0.833333333333333,24,0.777777777777778,18,0.108225108225108,33,0.0844155844155844,33
"2309",0.9999,1,33,1,33,0.350575098302371,33,0.350575098302371,33
"2310",0.9999,1,33,1,33,1,33,1,33
"2311",0.9999,1,33,1,33,0.998405103668262,33,0.998405103668262,33
"2312",0.9999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"2313",0.9999,1,33,1,33,1,33,1,33
"2314",0.9999,1,31,1,31,0.309682321045957,33,0.309682321045957,33
"2315",0.9999,1,33,1,33,0.788720538720539,33,0.788720538720539,33
"2316",0.9999,1,33,1,33,1,33,1,33
"2317",0.9999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"2318",0.9999,0.96969696969697,33,0.967741935483871,31,0.633477633477634,33,0.603174603174603,33
"2319",0.9999,0.96969696969697,33,0.967741935483871,31,0.787878787878788,33,0.739393939393939,33
"2320",0.9999,1,33,1,33,0.987878787878788,33,0.987878787878788,33
"2321",0.9999,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"2322",0.9999,1,33,1,33,1,33,1,33
"2323",0.9999,1,33,1,33,1,33,1,33
"2324",0.9999,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"2325",0.9999,1,33,1,33,0.915824915824916,33,0.915824915824916,33
"2326",0.9999,1,33,1,33,0.981060606060606,33,0.981060606060606,33
"2327",0.9999,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"2328",0.9999,1,33,1,33,0.691919191919192,33,0.691919191919192,33
"2329",0.9999,1,33,1,33,1,33,1,33
"2330",0.9999,1,33,1,33,0.876262626262626,33,0.876262626262626,33
"2331",0.9999,1,33,1,33,0.825757575757576,33,0.825757575757576,33
"2332",0.9999,1,33,1,33,1,33,1,33
"2333",0.9999,1,33,1,33,1,33,1,33
"2334",0.9999,1,33,1,33,1,33,1,33
"2335",0.9999,1,33,1,33,1,33,1,33
"2336",0.9999,1,33,1,33,1,33,1,33
"2337",0.9999,1,33,1,33,1,33,1,33
"2338",0.9999,1,33,1,33,1,33,1,33
"2339",0.9999,1,33,1,33,1,33,1,33
"2340",0.9999,1,33,1,33,1,33,1,33
"2341",0.9999,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"2342",0.9999,1,33,1,33,1,33,1,33
"2343",0.9999,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"2344",0.9999,1,33,1,33,0.976767676767677,33,0.976767676767677,33
"2345",0.9999,1,33,1,33,1,33,1,33
"2346",0.9999,1,33,1,33,1,33,1,33
"2347",0.9999,1,33,1,33,1,33,1,33
"2348",0.9999,1,33,1,33,1,33,1,33
"2349",0.9999,1,33,1,33,1,33,1,33
"2350",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2351",0.9999,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"2352",0.9999,1,33,1,33,1,33,1,33
"2353",0.9999,1,33,1,33,1,33,1,33
"2354",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"2355",0.9999,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"2356",0.9999,1,33,1,33,1,33,1,33
"2357",0.9999,1,33,1,33,0.970741901776385,33,0.970741901776385,33
"2358",0.9999,1,33,1,33,1,33,1,33
"2359",0.9999,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"2360",0.9999,1,33,1,33,1,33,1,33
"2361",0.9999,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"2362",0.9999,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"2363",0.9999,1,33,1,33,1,33,1,33
"2364",0.9999,1,33,1,33,1,33,1,33
"2365",0.9999,1,33,1,33,1,33,1,33
"2366",0.9999,1,33,1,33,1,33,1,33
"2367",0.9999,1,33,1,33,1,33,1,33
"2368",0.9999,1,33,1,33,1,33,1,33
"2369",0.9999,1,33,1,33,1,33,1,33
"2370",0.9999,1,33,1,33,1,33,1,33
"2371",0.9999,1,33,1,33,1,33,1,33
"2372",0.9999,1,33,1,33,1,33,1,33
"2373",0.9999,1,33,1,33,1,33,1,33
"2374",0.9999,1,33,1,33,1,33,1,33
"2375",0.9999,1,33,1,33,1,33,1,33
"2376",0.9999,1,33,1,33,0.986868686868687,33,0.986868686868687,33
"2377",0.9999,1,33,1,33,0.976767676767677,33,0.976767676767677,33
"2378",0.9999,1,33,1,33,0.972727272727273,33,0.972727272727273,33
"2379",0.9999,1,33,1,33,1,33,1,33
"2380",0.9999,1,33,1,33,1,33,1,33
"2381",0.9999,1,33,1,33,1,33,1,33
"2382",0.9999,1,33,1,33,1,33,1,33
"2383",0.9999,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"2384",0.9999,0.96969696969697,33,0.967741935483871,31,0.960899315738025,33,0.901270772238514,33
"2385",0.9999,1,33,1,33,1,33,1,33
"2386",0.9999,1,33,1,33,0.978494623655914,33,0.978494623655914,33
"2387",0.9999,1,33,1,33,1,33,1,33
"2388",0.9999,1,33,1,33,1,33,1,33
"2389",0.9999,1,33,1,33,0.996865203761755,33,0.996865203761755,33
"2390",0.9999,1,33,1,33,1,33,1,33
"2391",0.9999,1,33,1,33,1,33,1,33
"2392",0.9999,1,33,1,33,1,33,1,33
"2393",0.9999,1,33,1,33,1,33,1,33
"2394",0.9999,1,33,1,33,0.937269520602854,33,0.937269520602854,33
"2395",0.9999,0.96875,32,0.96875,32,0.537871135598408,33,0.537871135598408,33
"2396",0.9999,0.96969696969697,33,0.96875,32,0.809641873278237,33,0.784848484848485,33
"2397",0.9999,0.939393939393939,33,0.967741935483871,31,0.584415584415584,33,0.558441558441558,33
"2398",0.9999,1,33,1,33,0.959366391184573,33,0.959366391184573,33
"2399",0.9999,1,33,1,33,0.965744400527009,33,0.965744400527009,33
"2400",0.9999,1,33,1,33,0.93040293040293,33,0.93040293040293,33
"2401",0.9999,0.939393939393939,33,0.966666666666667,30,0.859848484848485,33,0.802807486631016,33
"2402",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"2403",0.9999,1,33,1,33,1,33,1,33
"2404",0.9999,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"2405",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"2406",0.9999,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"2407",0.9999,1,33,1,33,0.822510822510823,33,0.822510822510823,33
"2408",0.9999,1,33,1,33,0.996865203761755,33,0.996865203761755,33
"2409",0.9999,1,33,1,33,1,33,1,33
"2410",0.9999,0.96969696969697,33,0.967741935483871,31,0.696148012634081,33,0.643622760108828,33
"2411",0.9999,1,33,1,33,1,33,1,33
"2412",0.9999,1,33,1,33,0.583930211202938,33,0.583930211202938,33
"2413",0.9999,1,33,1,33,0.536516513789241,33,0.536516513789241,33
"2414",0.9999,1,33,1,33,0.91106181973055,33,0.91106181973055,33
"2415",0.9999,1,27,1,27,0.595404595404595,33,0.595404595404595,33
"2416",0.9999,1,33,1,33,1,33,1,33
"2417",0.9999,1,33,1,33,0.995337995337995,33,0.995337995337995,33
"2418",0.9999,1,33,1,33,0.952541285874619,33,0.952541285874619,33
"2419",0.9999,0.96969696969697,33,0.967741935483871,31,0.866666666666667,33,0.812121212121212,33
"2420",0.9999,1,33,1,33,0.926136363636364,33,0.926136363636364,33
"2421",0.9999,0.939393939393939,33,0.931034482758621,29,0.898989898989899,33,0.783838383838384,33
"2422",0.9999,0.96969696969697,33,0.967741935483871,31,0.930735930735931,33,0.874458874458874,33
"2423",0.9999,1,33,1,33,0.988510101010101,33,0.988510101010101,33
"2424",0.9999,0.939393939393939,33,0.96551724137931,29,0.878350815850816,33,0.789772727272727,33
"2425",0.9999,1,33,1,33,0.986742424242424,33,0.986742424242424,33
"2426",0.9999,1,33,1,33,0.844107744107744,33,0.844107744107744,33
"2427",0.9999,1,33,1,33,0.927156177156177,33,0.927156177156177,33
"2428",0.9999,1,33,1,33,0.832659932659933,33,0.832659932659933,33
"2429",0.9999,0.939393939393939,33,0.931034482758621,29,0.658712121212121,33,0.589015151515151,33
"2430",0.9999,0.909090909090909,33,0.888888888888889,27,0.646464646464646,33,0.516161616161616,33
"2431",0.9999,1,33,1,33,0.887603305785124,33,0.887603305785124,33
"2432",0.9999,1,33,1,33,0.778138528138528,33,0.778138528138528,33
"2433",0.9999,1,33,1,33,0.853914141414141,33,0.853914141414141,33
"2434",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2435",0.9999,1,33,1,33,1,33,1,33
"2436",0.9999,0.96969696969697,33,0.967741935483871,31,0.818193906197002,33,0.76624585424895,33
"2437",0.9999,0.96969696969697,33,0.967741935483871,31,0.722865013774105,33,0.680440771349862,33
"2438",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2439",0.9999,1,33,1,33,1,33,1,33
"2440",0.9999,0.96969696969697,33,0.96875,32,0.851091332909515,33,0.848760330578513,33
"2441",0.9999,0.96969696969697,33,0.967741935483871,31,0.862987012987013,33,0.821320346320346,33
"2442",0.9999,1,33,1,33,0.605561105561106,33,0.605561105561106,33
"2443",0.9999,0.909090909090909,33,0.888888888888889,27,0.404040404040404,33,0.320707070707071,33
"2444",0.9999,1,33,1,33,0.371212121212121,33,0.371212121212121,33
"2445",0.9999,0.916666666666667,12,0.9,10,0.0479910714285714,32,0.03515625,32
"2446",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2447",0.9999,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"2448",0.9999,1,33,1,33,0.936423054070113,33,0.936423054070113,33
"2449",0.9999,0.96969696969697,33,0.96875,32,0.771120293847567,33,0.768595041322314,33
"2450",0.9999,1,33,1,33,0.937611408199644,33,0.937611408199644,33
"2451",0.9999,1,33,1,33,0.479978354978355,33,0.479978354978355,33
"2452",0.9999,1,8,1,8,0.166666666666667,33,0.166666666666667,33
"2453",0.9999,1,33,1,33,0.884848484848485,33,0.884848484848485,33
"2454",0.9999,1,33,1,33,1,33,1,33
"2455",0.9999,1,33,1,33,1,33,1,33
"2456",0.9999,1,33,1,33,0.884296485014188,33,0.884296485014188,33
"2457",0.9999,0.96969696969697,33,0.967741935483871,31,0.964472309299895,33,0.90491118077325,33
"2458",0.9999,1,33,1,33,0.831150529312585,33,0.831150529312585,33
"2459",0.9999,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"2460",0.9999,0.939393939393939,33,0.931034482758621,29,0.542045454545454,33,0.470075757575758,33
"2461",0.9999,1,32,1,32,0.311686851160535,33,0.311686851160535,33
"2462",0.9999,1,33,1,33,0.676322839318899,33,0.676322839318899,33
"2463",0.9999,1,33,1,33,1,33,1,33
"2464",0.9999,1,33,1,33,1,33,1,33
"2465",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2466",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2467",0.9999,1,33,1,33,1,33,1,33
"2468",0.9999,1,33,1,33,1,33,1,33
"2469",0.9999,1,8,1,8,0.040225851589488,33,0.040225851589488,33
"2470",0.9999,0.96969696969697,33,0.967741935483871,31,0.571632996632997,33,0.535858585858586,33
"2471",0.9999,1,33,1,33,0.781216384625475,33,0.781216384625475,33
"2472",0.9999,1,20,1,20,0.121885521885522,33,0.121885521885522,33
"2473",0.9999,1,33,1,33,0.855837179947852,33,0.855837179947852,33
"2474",0.9999,1,33,1,33,0.780265202260087,33,0.780265202260087,33
"2475",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2476",0.9999,1,33,1,33,1,33,1,33
"2477",0.9999,1,33,1,33,1,33,1,33
"2478",0.9999,1,33,1,33,1,33,1,33
"2479",0.9999,1,33,1,33,0.933939393939394,33,0.933939393939394,33
"2480",0.9999,1,33,1,33,1,33,1,33
"2481",0.9999,1,33,1,33,1,33,1,33
"2482",0.9999,0.96969696969697,33,0.967741935483871,31,0.914862914862915,33,0.86002886002886,33
"2483",0.9999,1,33,1,33,1,33,1,33
"2484",0.9999,0,1,0,1,0,33,0,33
"2485",0.9999,1,33,1,33,0.781439393939394,33,0.781439393939394,33
"2486",0.9999,1,33,1,33,0.590097402597403,33,0.590097402597403,33
"2487",0.9999,1,33,1,33,0.867768595041322,33,0.867768595041322,33
"2488",0.9999,1,33,1,33,0.786255411255411,33,0.786255411255411,33
"2489",0.9999,1,33,1,33,0.923989898989899,33,0.923989898989899,33
"2490",0.9999,1,33,1,33,0.817906336088154,33,0.817906336088154,33
"2491",0.9999,1,33,1,33,0.836473248973249,33,0.836473248973249,33
"2492",0.9999,0.96969696969697,33,0.967741935483871,31,0.961616161616162,33,0.903030303030303,33
"2493",0.9999,1,33,1,33,0.788257575757576,33,0.788257575757576,33
"2494",0.9999,1,33,1,33,0.824434824434824,33,0.824434824434824,33
"2495",0.9999,1,33,1,33,0.848063973063973,33,0.848063973063973,33
"2496",0.9999,0.96969696969697,33,0.967741935483871,31,0.733585858585859,33,0.686868686868687,33
"2497",0.9999,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"2498",0.9999,1,33,1,33,0.854843893480257,33,0.854843893480257,33
"2499",0.9999,1,33,1,33,0.872856941038759,33,0.872856941038759,33
"2500",0.9999,1,33,1,33,0.939249639249639,33,0.939249639249639,33
"2501",0.9999,0.96969696969697,33,0.967741935483871,31,0.838383838383838,33,0.781144781144781,33
"2502",0.9999,1,33,1,33,0.743135904499541,33,0.743135904499541,33
"2503",0.9999,0.939393939393939,33,0.931034482758621,29,0.783008658008658,33,0.68452380952381,33
"2504",0.9999,0.96969696969697,33,0.967741935483871,31,0.794405594405594,33,0.745920745920746,33
"2505",0.9999,1,33,1,33,0.993795093795094,33,0.993795093795094,33
"2506",0.9999,0.96969696969697,33,0.967741935483871,31,0.908539944903581,33,0.85068870523416,33
"2507",0.9999,1,33,1,33,0.899802983394315,33,0.899802983394315,33
"2508",0.9999,1,33,1,33,0.750173059263968,33,0.750173059263968,33
"2509",0.9999,1,33,1,33,0.846830316148498,33,0.846830316148498,33
"2510",0.9999,1,33,1,33,0.733846036118763,33,0.733846036118763,33
"2511",0.9999,1,33,1,33,0.917171717171717,33,0.917171717171717,33
"2512",0.9999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"2513",0.9999,0.96969696969697,33,0.967741935483871,31,0.858164983164983,33,0.804292929292929,33
"2514",0.9999,1,33,1,33,0.915151515151515,33,0.915151515151515,33
"2515",0.9999,1,33,1,33,0.900275482093664,33,0.900275482093664,33
"2516",0.9999,1,33,1,33,1,33,1,33
"2517",0.9999,1,33,1,33,0.83982683982684,33,0.83982683982684,33
"2518",0.9999,1,33,1,33,0.58170110619386,33,0.58170110619386,33
"2519",0.9999,0.96969696969697,33,0.967741935483871,31,0.437229437229437,33,0.400974025974026,33
"2520",0.9999,1,33,1,33,0.865641711229946,33,0.865641711229946,33
"2521",0.9999,1,33,1,33,0.676767676767677,33,0.676767676767677,33
"2522",0.9999,1,33,1,33,0.942929292929293,33,0.942929292929293,33
"2523",0.9999,NA,0,NA,0,0,21,0,21
"2524",0.9999,1,20,1,20,0.208874458874459,33,0.208874458874459,33
"2525",0.9999,1,33,1,33,0.280788655788656,33,0.280788655788656,33
"2526",0.9999,1,33,1,33,0.803644546601203,33,0.803644546601203,33
"2527",0.9999,1,33,1,33,0.661662461518217,33,0.661662461518217,33
"2528",0.9999,1,33,1,33,0.414858373949283,33,0.414858373949283,33
"2529",0.9999,1,33,1,33,0.714784205693297,33,0.714784205693297,33
"2530",0.9999,1,33,1,33,1,33,1,33
"2531",0.9999,1,33,1,33,1,33,1,33
"2532",0.9999,NA,0,NA,0,0,2,0,2
"2533",0.9999,1,21,1,21,0.290407713201831,33,0.290407713201831,33
"2534",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"2535",0.9999,1,33,1,33,0.525252525252525,33,0.525252525252525,33
"2536",0.9999,1,33,1,33,0.74382863724969,33,0.74382863724969,33
"2537",0.9999,1,33,1,33,0.807525807525808,33,0.807525807525808,33
"2538",0.9999,0.96969696969697,33,0.967741935483871,31,0.740800317734351,33,0.702717880458365,33
"2539",0.9999,1,33,1,33,1,33,1,33
"2540",0.9999,0.96969696969697,33,0.967741935483871,31,0.603782412873322,33,0.566041366041366,33
"2541",0.9999,1,33,1,33,0.903298368298368,33,0.903298368298368,33
"2542",0.9999,1,33,1,33,0.395707070707071,33,0.395707070707071,33
"2543",0.9999,1,14,1,14,0.0453880542115836,33,0.0453880542115836,33
"2544",0.9999,1,33,1,33,0.772249589490969,33,0.772249589490969,33
"2545",0.9999,0.96969696969697,33,0.967741935483871,31,0.68031968031968,33,0.63986013986014,33
"2546",0.9999,1,33,1,33,1,33,1,33
"2547",0.9999,1,33,1,33,1,33,1,33
"2548",0.9999,1,33,1,33,0.831021424083625,33,0.831021424083625,33
"2549",0.9999,0.8,5,0.666666666666667,3,0.0484589484589485,33,0.0393939393939394,33
"2550",0.9999,1,33,1,33,0.685858585858586,33,0.685858585858586,33
"2551",0.9999,1,33,1,33,0.620689655172414,33,0.620689655172414,33
"2552",0.9999,1,33,1,33,0.973607038123167,33,0.973607038123167,33
"2553",0.9999,1,33,1,33,0.944393939393939,33,0.944393939393939,33
"2554",0.9999,1,33,1,33,0.867424242424242,33,0.867424242424242,33
"2555",0.9999,1,33,1,33,0.838420974450386,33,0.838420974450386,33
"2556",0.9999,NA,0,NA,0,0,33,0,33
"2557",0.9999,0.956521739130435,23,0.952380952380952,21,0.0961061269884799,33,0.0847424906248436,33
"2558",0.9999,1,31,1,31,0.446041081838183,33,0.446041081838183,33
"2559",0.9999,1,30,1,30,0.428704084428722,33,0.428704084428722,33
"2560",0.9999,0.966666666666667,30,0.964285714285714,28,0.453386680659408,33,0.431741659014386,33
"2561",0.9999,1,33,1,33,0.919117059927336,33,0.919117059927336,33
"2562",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"2563",0.9999,1,33,1,33,0.836932259659532,33,0.836932259659532,33
"2564",0.9999,1,33,1,33,0.944077134986226,33,0.944077134986226,33
"2565",0.9999,1,33,1,33,0.656565656565656,33,0.656565656565656,33
"2566",0.9999,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"2567",0.9999,0.96969696969697,33,0.967741935483871,31,0.701948051948052,33,0.658658008658009,33
"2568",0.9999,1,33,1,33,0.932040998217469,33,0.932040998217469,33
"2569",0.9999,1,33,1,33,0.831529581529582,33,0.831529581529582,33
"2570",0.9999,0.96969696969697,33,0.967741935483871,31,0.775656458811539,33,0.731212014367095,33
"2571",0.9999,0.96969696969697,33,0.967741935483871,31,0.799175908266817,33,0.754058063148972,33
"2572",0.9999,1,33,1,33,0.998316498316498,33,0.998316498316498,33
"2573",0.9999,0.96969696969697,33,0.967741935483871,31,0.783164983164983,33,0.752861952861953,33
"2574",0.9999,1,33,1,33,0.111111111111111,33,0.111111111111111,33
"2575",0.9999,0.939393939393939,33,0.96551724137931,29,0.831718702173248,33,0.753604224058769,33
"2576",0.9999,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"2577",0.9999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2578",0.9999,1,33,1,33,0.860750360750361,33,0.860750360750361,33
"2579",0.9999,1,33,1,33,0.737433862433862,33,0.737433862433862,33
"2580",0.9999,1,33,1,33,1,33,1,33
"2581",0.9999,0.96969696969697,33,0.96969696969697,33,0.885942760942761,33,0.885942760942761,33
"2582",0.9999,0.96969696969697,33,0.967741935483871,31,0.513900913900914,33,0.481433381433381,33
"2583",0.9999,1,33,1,33,0.935064935064935,33,0.935064935064935,33
"2584",0.9999,1,33,1,33,0.839393939393939,33,0.839393939393939,33
"2585",0.9999,1,33,1,33,0.839563466836194,33,0.839563466836194,33
"2586",0.9999,0.96875,32,0.966666666666667,30,0.714325068870523,33,0.682644628099174,33
"2587",0.9999,1,33,1,33,0.989669421487603,33,0.989669421487603,33
"2588",0.9999,1,33,1,33,0.917748917748918,33,0.917748917748918,33
"2589",0.9999,1,33,1,33,0.612987012987013,33,0.612987012987013,33
"2590",0.9999,1,33,1,33,0.787465564738292,33,0.787465564738292,33
"2591",0.9999,0.96969696969697,33,0.967741935483871,31,0.268879268879269,33,0.248677248677249,33
"2592",0.9999,0.96969696969697,33,0.967741935483871,31,0.79862258953168,33,0.746280991735537,33
"2593",0.9999,1,33,1,33,0.616684272665134,33,0.616684272665134,33
"2594",0.9999,1,33,1,33,0.813131313131313,33,0.813131313131313,33
"2595",0.9999,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"2596",0.9999,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2597",0.9999,1,33,1,33,0.798701298701299,33,0.798701298701299,33
"2598",0.9999,1,28,1,28,0.336038961038961,33,0.336038961038961,33
"2599",0.9999,1,33,1,33,1,33,1,33
"2600",0.9999,1,33,1,33,0.883116883116883,33,0.883116883116883,33
"2601",0.9999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"2602",0.9999,1,33,1,33,1,33,1,33
"2603",0.9999,1,33,1,33,1,33,1,33
"2604",0.9999,1,28,1,28,0.281516923622187,33,0.281516923622187,33
"2605",0.9999,1,33,1,33,0.508861340679522,33,0.508861340679522,33
"2606",0.9999,1,33,1,33,0.694980104071013,33,0.694980104071013,33
"2607",0.9999,1,33,1,33,0.736892736892737,33,0.736892736892737,33
"2608",0.9999,1,33,1,33,0.351515151515152,33,0.351515151515152,33
"2609",0.9999,1,33,1,33,0.858421678081121,33,0.858421678081121,33
"2610",0.9999,1,33,1,33,0.663636363636364,33,0.663636363636364,33
"2611",0.9999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"2612",0.9999,1,33,1,33,0.925160697887971,33,0.925160697887971,33
"2613",0.9999,1,33,1,33,0.771296296296296,33,0.771296296296296,33
"2614",0.9999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"2615",0.9999,1,33,1,33,0.578172753172753,33,0.578172753172753,33
"2616",0.9999,1,33,1,33,0.714285714285714,33,0.714285714285714,33
"2617",0.9999,1,33,1,33,0.807792207792208,33,0.807792207792208,33
