"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1651.2","1258638",0.999,1,24,1,24,0.590736567604384,24,0.590736567604384,24
"1652.2","1258639",0.999,1,9,1,9,0.0200418594815147,24,0.0200418594815147,24
"1653.2","1258640",0.999,1,24,1,24,0.185322736163988,24,0.185322736163988,24
"1654.2","1258652",0.999,0.931818181818182,11,0.931818181818182,11,0.112224731789949,23,0.112224731789949,23
"1655.2","1258655",0.999,0.958333333333333,24,0.958333333333333,24,0.323271819925138,24,0.323271819925138,24
"1656.2","1258667",0.999,0.994791666666667,24,0.994791666666667,24,0.414965481141952,24,0.414965481141952,24
"1657.2","1258682",0.999,0.991666666666667,24,0.991666666666667,24,0.478371016396379,24,0.478371016396379,24
"1658.2","1258708",0.999,0.965277777777778,24,0.965277777777778,24,0.279458317417876,24,0.279458317417876,24
"1659.2","1258716",0.999,0.961805555555555,24,0.961805555555555,24,0.279500542141249,24,0.279500542141249,24
"1660.2","1258742",0.999,0.952380952380952,21,0.952380952380952,21,0.249468361624902,24,0.249468361624902,24
"1661.2","1258992",0.999,1,24,1,24,0.672540197137898,24,0.672540197137898,24
"1662.2","1260022",0.999,1,17,1,17,0.0621832289881489,24,0.0621832289881489,24
"1663.2","1260077",0.999,0.984848484848485,22,0.984848484848485,22,0.149899329947957,24,0.149899329947957,24
"1664.2","1260272",0.999,1,24,1,24,0.841039426523298,24,0.841039426523298,24
"1665.2","1261701",0.999,1,24,1,24,0.499407580405864,24,0.499407580405864,24
"1666.2","1261741",0.999,0.976190476190476,21,0.976190476190476,21,0.183234126984127,24,0.183234126984127,24
"1667.2","1261779",0.999,1,3,1,3,0.00798611111111111,24,0.00798611111111111,24
"1668.2","1261786",0.999,0.833333333333333,20,0.833333333333333,14,0.17330580238475,20,0.115769917217286,20
"1669.2","1261791",0.999,0.888888888888889,9,0.857142857142857,7,0.0936923583662714,23,0.0838109354413702,23
"1670.2","1261794",0.999,NA,0,NA,0,0,23,0,23
"1671.2","1261796",0.999,1,1,1,1,0.00505050505050505,22,0.00505050505050505,22
"1672.2","1261828",0.999,1,2,1,2,0.0050990675990676,24,0.0050990675990676,24
"1673.2","1261851",0.999,1,23,1,23,0.288395474627359,24,0.288395474627359,24
"1674.2","1261887",0.999,0.979166666666667,24,0.979166666666667,24,0.431022427864533,24,0.431022427864533,24
"1675.2","1261895",0.999,0.931919642857143,24,0.931919642857143,24,0.582959873929077,24,0.582959873929077,24
"1676.2","1261896",0.999,0.979166666666667,24,0.979166666666667,24,0.495788059903492,24,0.495788059903492,24
"1677.2","1270483",0.999,0.986111111111111,24,0.986111111111111,24,0.407678091397849,24,0.407678091397849,24
"1678.2","1270486",0.999,1,24,1,24,0.484543010752688,24,0.484543010752688,24
"1679.2","1270489",0.999,1,24,1,24,0.116289378383496,24,0.116289378383496,24
"1680.2","1270500",0.999,1,24,1,24,0.158515222958354,24,0.158515222958354,24
"1681.2","1270501",0.999,0.996794871794872,24,0.996794871794872,24,0.406227598566308,24,0.406227598566308,24
"1682.2","1270511",0.999,0.958333333333333,24,0.954545454545455,22,0.294907731060732,23,0.263023673089718,23
"1683.2","1272147",0.999,NA,0,NA,0,0,23,0,23
"1684.2","1272173",0.999,1,24,1,24,0.446619082857838,24,0.446619082857838,24
"1685.2","1272177",0.999,1,24,1,24,0.268502698556556,24,0.268502698556556,24
"1686.2","1273417",0.999,0.983333333333333,24,0.983333333333333,24,0.349487596739919,24,0.349487596739919,24
"1687.2","1273421",0.999,0.988095238095238,24,0.988095238095238,24,0.327648826560187,24,0.327648826560187,24
"1688.2","1273424",0.999,1,10,1,10,0.0671243325705568,23,0.0671243325705568,23
"1689.2","1273433",0.999,0.966666666666667,24,0.966666666666667,24,0.215682914579973,24,0.215682914579973,24
"1690.2","1273443",0.999,0.925,20,0.916666666666667,18,0.163788907375816,21,0.151619595206504,21
"1691.2","1273483",0.999,1,24,1,24,0.494333621625288,24,0.494333621625288,24
"1692.2","1273494",0.999,NA,0,NA,0,0,23,0,23
"1693.2","1273495",0.999,NA,0,NA,0,0,23,0,23
"1694.2","1273503",0.999,0.991666666666667,24,0.991666666666667,24,0.471032509157509,24,0.471032509157509,24
"1695.2","1273510",0.999,0.8,10,0.875,8,0.0482954545454545,22,0.0454545454545455,22
"1696.2","1273516",0.999,1,24,1,24,0.303203694700644,24,0.303203694700644,24
"1697.2","1273533",0.999,0.878472222222222,24,0.854166666666667,20,0.414340496964336,22,0.335336167960007,22
"1698.2","1273538",0.999,0.988095238095238,21,0.988095238095238,21,0.179917913338251,24,0.179917913338251,24
"1699.2","1273540",0.999,0.947420634920635,24,0.947420634920635,24,0.347451871464553,24,0.347451871464553,24
"1700.2","1273549",0.999,0.953205128205128,24,0.953205128205128,24,0.524412986704653,24,0.524412986704653,24
"1701.2","1274868",0.999,0.933333333333333,15,0.923076923076923,13,0.133461557744473,22,0.10710967686673,22
"1702.2","1274905",0.999,0.958333333333333,24,0.954545454545455,22,0.31733409610984,23,0.276029748283753,23
"1703.2","1276512",0.999,0.973684210526316,19,0.973684210526316,19,0.293945637695638,24,0.293945637695638,24
"1704.2","1276526",0.999,0.976190476190476,24,0.976190476190476,24,0.482142857142857,24,0.482142857142857,24
"1705.2","1276531",0.999,0.995614035087719,24,0.995614035087719,24,0.618986616842628,24,0.618986616842628,24
"1706.2","1276532",0.999,NA,0,NA,0,0,24,0,24
"1707.2","1276547",0.999,1,8,1,8,0.0345137841461371,24,0.0345137841461371,24
"1708.2","1276580",0.999,1,4,1,4,0.031055900621118,23,0.031055900621118,23
"1709.2","1276589",0.999,0.920634920634921,21,0.912280701754386,19,0.235714285714286,23,0.218115942028986,23
"1710.2","1276846",0.999,1,23,1,23,0.131225863735439,24,0.131225863735439,24
"1711.2","1277085",0.999,1,8,1,8,0.0375712250712251,22,0.0375712250712251,22
"1712.2","1277092",0.999,1,24,1,24,0.237157762088036,24,0.237157762088036,24
"1713.2","1277093",0.999,1,21,1,21,0.0693213229887134,24,0.0693213229887134,24
"1714.2","1277117",0.999,0.942857142857143,14,0.942857142857143,14,0.211894063180828,24,0.211894063180828,24
"1715.2","1277118",0.999,0.928571428571429,14,0.928571428571429,14,0.0628196566748189,23,0.0628196566748189,23
"1716.2","1277132",0.999,0.96474358974359,24,0.96474358974359,24,0.393375169040215,24,0.393375169040215,24
"1717.2","1277136",0.999,0.974358974358974,13,0.974358974358974,13,0.108206475160165,24,0.108206475160165,24
"1718.2","1277181",0.999,1,7,1,7,0.0124283509700176,24,0.0124283509700176,24
"1719.2","1277184",0.999,1,24,1,24,0.102320157196318,24,0.102320157196318,24
"1720.2","1277214",0.999,0.928571428571429,14,0.916666666666667,12,0.0466680413931053,23,0.0366925096784432,23
"1721.2","1278493",0.999,NA,0,NA,0,0,21,0,21
"1722.2","1279313",0.999,1,24,1,24,0.428132627677906,24,0.428132627677906,24
"1723.2","1282110",0.999,NA,0,NA,0,0,21,0,21
"1724.2","1282133",0.999,NA,0,NA,0,0,19,0,19
"1725.2","1284",0.999,0.909090909090909,11,0.909090909090909,11,0.0470806899835033,23,0.0470806899835033,23
"1726.2","1285646",0.999,NA,0,NA,0,0,24,0,24
"1727.2","1285709",0.999,1,24,1,24,0.309705356693787,24,0.309705356693787,24
"1728.2","1286227",0.999,1,24,1,24,0.391017234946833,24,0.391017234946833,24
"1729.2","1286768",0.999,NA,0,NA,0,0,24,0,24
"1730.2","1288",0.999,1,24,1,24,0.176364195711223,24,0.176364195711223,24
"1731.2","1288454",0.999,NA,0,NA,0,0,22,0,22
"1732.2","1288911",0.999,NA,0,NA,0,0,19,0,19
"1733.2","1289083",0.999,0.99537037037037,24,0.99537037037037,24,0.422368157231573,24,0.422368157231573,24
"1734.2","1289990",0.999,1,9,1,9,0.0286653483828406,24,0.0286653483828406,24
"1735.2","1290866",0.999,NA,0,NA,0,0,20,0,20
"1736.2","1291246",0.999,NA,0,NA,0,0,23,0,23
"1737.2","1292217",0.999,NA,0,NA,0,0,14,0,14
"1738.2","1292839",0.999,1,12,1,12,0.0931712962962963,24,0.0931712962962963,24
"1739.2","1292876",0.999,NA,0,NA,0,0,18,0,18
"1740.2","1294",0.999,1,2,1,2,0.00685111989459816,23,0.00685111989459816,23
"1741.2","1295291",0.999,NA,0,NA,0,0,24,0,24
"1742.2","1296047",0.999,NA,0,NA,0,0,21,0,21
"1743.2","1296206",0.999,NA,0,NA,0,0,20,0,20
"1744.2","1296657",0.999,1,24,1,24,0.262285176075937,24,0.262285176075937,24
"1745.2","1296879",0.999,NA,0,NA,0,0,20,0,20
"1746.2","1297",0.999,NA,0,NA,0,0,24,0,24
"1747.2","1298",0.999,0.992063492063492,21,0.992063492063492,21,0.185628995266676,24,0.185628995266676,24
"1748.2","1298804",0.999,NA,0,NA,0,0,24,0,24
"1749.2","1298805",0.999,NA,0,NA,0,0,24,0,24
"1750.2","1299211",0.999,NA,0,NA,0,0,20,0,20
"1751.2","1299851",0.999,NA,0,NA,0,0,17,0,17
"1752.2","1299861",0.999,NA,0,NA,0,0,20,0,20
"1753.2","1300442",0.999,1,24,1,24,0.238344024251893,24,0.238344024251893,24
"1754.2","1301034",0.999,0.986111111111111,24,0.986111111111111,24,0.272944608218378,24,0.272944608218378,24
"1755.2","1301151",0.999,1,24,1,24,0.126448904001653,24,0.126448904001653,24
"1756.2","1301506",0.999,1,7,1,7,0.0172212748936887,24,0.0172212748936887,24
"1757.2","1301508",0.999,1,24,1,24,0.864983579638752,24,0.864983579638752,24
"1758.2","1301745",0.999,1,24,1,24,0.383523614067092,24,0.383523614067092,24
"1759.2","1302042",0.999,0.956521739130435,23,0.952380952380952,21,0.126208885190579,23,0.10776356239743,23
"1760.2","1302826",0.999,NA,0,NA,0,0,20,0,20
"1761.2","1302943",0.999,NA,0,NA,0,0,20,0,20
"1762.2","1303132",0.999,1,24,1,24,0.392841042666011,24,0.392841042666011,24
"1763.2","1303600",0.999,NA,0,NA,0,0,20,0,20
"1764.2","1304219",0.999,NA,0,NA,0,0,21,0,21
"1765.2","1304919",0.999,NA,0,NA,0,0,20,0,20
"1766.2","1304923",0.999,NA,0,NA,0,0,20,0,20
"1767.2","1305993",0.999,NA,0,NA,0,0,24,0,24
"1768.2","1306056",0.999,1,24,1,24,0.243909121871161,24,0.243909121871161,24
"1769.2","1307578",0.999,1,24,1,24,0.248216641313195,24,0.248216641313195,24
"1770.2","1308093",0.999,NA,0,NA,0,0,19,0,19
"1771.2","1308695",0.999,NA,0,NA,0,0,24,0,24
"1772.2","1309",0.999,NA,0,NA,0,0,23,0,23
"1773.2","1311403",0.999,NA,0,NA,0,0,23,0,23
"1774.2","1311708",0.999,NA,0,NA,0,0,21,0,21
"1775.2","1313314",0.999,NA,0,NA,0,0,21,0,21
"1776.2","1313777",0.999,1,24,1,24,0.794973278013008,24,0.794973278013008,24
"1777.2","1313822",0.999,1,24,1,24,0.907078853046595,24,0.907078853046595,24
"1778.2","1314378",0.999,0.888888888888889,9,0.875,8,0.0213776516778267,23,0.015448797922886,23
"1779.2","1314384",0.999,1,4,1,4,0.0183932579765913,24,0.0183932579765913,24
"1780.2","1314385",0.999,0.975,24,0.975,24,0.475224292615597,24,0.475224292615597,24
"1781.2","1330545",0.999,1,24,1,24,0.320355068519638,24,0.320355068519638,24
"1782.2","1330570",0.999,0.990740740740741,24,0.990740740740741,24,0.354791866632821,24,0.354791866632821,24
"1783.2","1330620",0.999,1,24,1,24,0.394990610235175,24,0.394990610235175,24
"1784.2","1330627",0.999,NA,0,NA,0,0,24,0,24
"1785.2","1330635",0.999,NA,0,NA,0,0,24,0,24
"1786.2","1330642",0.999,NA,0,NA,0,0,23,0,23
"1787.2","1330659",0.999,NA,0,NA,0,0,24,0,24
"1788.2","1330740",0.999,NA,0,NA,0,0,24,0,24
"1789.2","1330757",0.999,NA,0,NA,0,0,24,0,24
"1790.2","1330764",0.999,NA,0,NA,0,0,24,0,24
"1791.2","1330798",0.999,0.947368421052632,19,0.941176470588235,17,0.194657848697979,23,0.183613905428972,23
"1792.2","1330802",0.999,0.6,5,0.75,4,0.0207912457912458,18,0.0207912457912458,18
"1793.2","1330803",0.999,0.9375,16,0.928571428571429,14,0.120247746487819,23,0.0668880626933528,23
"1794.2","1330840",0.999,NA,0,NA,0,0,24,0,24
"1795.2","1330850",0.999,0.892857142857143,7,0.892857142857143,7,0.0985539923039923,24,0.0985539923039923,24
"1796.2","1330860",0.999,0.915966386554622,17,0.933333333333333,15,0.141890224705727,22,0.0826016871563195,22
"1797.2","1330866",0.999,1,10,1,10,0.0489560931694799,24,0.0489560931694799,24
"1798.2","1330906",0.999,NA,0,NA,0,0,21,0,21
"1799.2","1330932",0.999,0.946338383838384,24,0.946338383838384,24,0.466903196952777,24,0.466903196952777,24
"1800.2","1330949",0.999,0.75,2,0.75,2,0.0496894409937888,23,0.0496894409937888,23
"1801.2","1331212",0.999,1,14,1,14,0.0678180170549601,24,0.0678180170549601,24
"1802.2","1331429",0.999,0.933333333333333,24,0.933333333333333,24,0.329892057833234,24,0.329892057833234,24
"1803.2","1331446",0.999,0.8,10,0.714285714285714,7,0.0300306551502724,22,0.0210153482880756,22
"1804.2","1331584",0.999,0.884615384615385,24,0.911538461538462,20,0.40596010847207,22,0.34927966770072,22
"1805.2","1331634",0.999,1,3,1,3,0.0137786596119929,24,0.0137786596119929,24
"1806.2","1335679",0.999,1,24,1,24,0.492530256036003,24,0.492530256036003,24
"1807.2","1335703",0.999,1,24,1,24,0.453045733860065,24,0.453045733860065,24
"1808.2","1335708",0.999,1,24,1,24,0.501310609270843,24,0.501310609270843,24
"1809.2","1335709",0.999,1,24,1,24,0.46374289614209,24,0.46374289614209,24
"1810.2","1335715",0.999,NA,0,NA,0,0,24,0,24
"1811.2","1335717",0.999,NA,0,NA,0,0,24,0,24
"1812.2","1335722",0.999,NA,0,NA,0,0,23,0,23
"1813.2","1335745",0.999,NA,0,NA,0,0,23,0,23
"1814.2","1335759",0.999,NA,0,NA,0,0,23,0,23
"1815.2","1335842",0.999,NA,0,NA,0,0,24,0,24
"1816.2","1335849",0.999,1,24,1,24,0.484867216117216,24,0.484867216117216,24
"1817.2","1335850",0.999,1,24,1,24,0.298568288558555,24,0.298568288558555,24
"1818.2","1335854",0.999,1,24,1,24,0.702908081502857,24,0.702908081502857,24
"1819.2","1335859",0.999,1,24,1,24,0.914689160795946,24,0.914689160795946,24
"1820.2","1335889",0.999,0.848484848484849,11,0.848484848484849,11,0.0981800255987562,22,0.0981800255987562,22
"1821.2","1335900",0.999,1,21,1,21,0.0928463208116846,24,0.0928463208116846,24
"1822.2","1335943",0.999,0.922222222222222,18,0.9375,16,0.173856432525163,22,0.0943109779797086,22
"1823.2","1335951",0.999,1,20,1,20,0.142223232163097,24,0.142223232163097,24
"1824.2","1336216",0.999,1,24,1,24,0.34762282101956,24,0.34762282101956,24
"1825.2","1336362",0.999,1,24,1,24,0.459093915343915,24,0.459093915343915,24
"1826.2","1336363",0.999,1,24,1,24,0.536040412333516,24,0.536040412333516,24
"1827.2","1338223",0.999,0.958333333333333,24,0.954545454545455,22,0.287286171059808,23,0.257040424367936,23
"1828.2","1338224",0.999,0.929347826086957,23,0.922619047619048,21,0.258462235181848,23,0.253928405839834,23
"1829.2","1338235",0.999,1,11,1,11,0.0406503949267107,24,0.0406503949267107,24
"1830.2","1338237",0.999,0.920454545454545,24,0.913223140495868,22,0.388918029593087,23,0.363226329988344,23
"1831.2","1338252",0.999,1,24,1,24,0.497868332418953,24,0.497868332418953,24
"1832.2","1338275",0.999,0.916666666666667,12,0.916666666666667,12,0.0453077261150207,23,0.0453077261150207,23
"1833.2","1338284",0.999,NA,0,NA,0,0,24,0,24
"1834.2","1338285",0.999,0.857142857142857,7,0.833333333333333,6,0.0423875641266946,23,0.0299652038782474,23
"1835.2","1338288",0.999,1,24,1,24,0.266574633096372,24,0.266574633096372,24
"1836.2","1338291",0.999,0.975297619047619,24,0.975297619047619,24,0.40041274407567,24,0.40041274407567,24
"1837.2","1338327",0.999,NA,0,NA,0,0,23,0,23
"1838.2","1338340",0.999,1,24,1,24,0.161322351159308,24,0.161322351159308,24
"1839.2","1338350",0.999,NA,0,NA,0,0,19,0,19
"1840.2","1338376",0.999,1,4,1,4,0.0471837944664032,24,0.0471837944664032,24
"1841.2","1338378",0.999,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"1842.2","1338404",0.999,1,24,1,24,0.213576389715338,24,0.213576389715338,24
"1843.2","1338405",0.999,0.902777777777778,18,0.902777777777778,18,0.201102090976233,24,0.201102090976233,24
"1844.2","1338407",0.999,1,3,1,3,0.00889220422468504,24,0.00889220422468504,24
"1845.2","1338409",0.999,0.994047619047619,24,0.994047619047619,24,0.274923331375944,24,0.274923331375944,24
"1846.2","1338413",0.999,0.875,4,0.875,4,0.101544622425629,23,0.101544622425629,23
"1847.2","1338421",0.999,0.986111111111111,24,0.986111111111111,24,0.541778669167576,24,0.541778669167576,24
"1848.2","1338477",0.999,NA,0,NA,0,0,24,0,24
"1849.2","1338482",0.999,1,14,1,14,0.112023770311814,24,0.112023770311814,24
"1850.2","1338495",0.999,1,15,1,15,0.0644085573719441,24,0.0644085573719441,24
"1851.2","1338497",0.999,0.941176470588235,17,0.941176470588235,17,0.0901570157993083,22,0.0901570157993083,22
"1852.2","1338513",0.999,1,10,1,10,0.031684522701988,24,0.031684522701988,24
"1853.2","1338517",0.999,1,24,1,24,0.236876160096507,24,0.236876160096507,24
"1854.2","1338518",0.999,0.9375,8,0.9375,8,0.060424798893608,23,0.060424798893608,23
"1855.2","1338549",0.999,NA,0,NA,0,0,22,0,22
"1856.2","1338558",0.999,NA,0,NA,0,0,24,0,24
"1857.2","1338601",0.999,0.930654761904762,24,0.930654761904762,24,0.47705725735617,24,0.47705725735617,24
"1858.2","1338615",0.999,1,8,1,8,0.0226542919799499,24,0.0226542919799499,24
"1859.2","1338625",0.999,0.958333333333333,24,0.954545454545455,22,0.213599965677971,23,0.193460684669125,23
"1860.2","1338642",0.999,0.980902777777778,24,0.980902777777778,24,0.323243048895289,24,0.323243048895289,24
"1861.2","1338655",0.999,1,11,1,11,0.141166786112438,24,0.141166786112438,24
"1862.2","1338657",0.999,0.958333333333333,24,0.954545454545455,22,0.172115065054895,23,0.159589185137711,23
"1863.2","1338670",0.999,0.970238095238095,24,0.970238095238095,24,0.357381954006668,24,0.357381954006668,24
"1864.2","1338692",0.999,0.956051587301587,24,0.956051587301587,24,0.523877972361001,24,0.523877972361001,24
"1865.2","1344894",0.999,1,24,1,24,0.492792918057101,24,0.492792918057101,24
"1866.2","1344897",0.999,NA,0,NA,0,0,1,0,1
"1867.2","1344904",0.999,1,1,1,1,0.00198412698412698,21,0.00198412698412698,21
"1868.2","1344952",0.999,1,9,1,9,0.0595062152353819,24,0.0595062152353819,24
"1869.2","1344955",0.999,0.951178451178451,24,0.951178451178451,24,0.462031920256025,24,0.462031920256025,24
"1870.2","1344977",0.999,0.90625,16,0.892857142857143,14,0.150364324358132,22,0.12763705163086,22
"1871.2","1349312",0.999,1,24,1,24,0.41485279534574,24,0.41485279534574,24
"1872.2","1349327",0.999,NA,0,NA,0,0,24,0,24
"1873.2","1349332",0.999,1,24,1,24,0.286728322182679,24,0.286728322182679,24
"1874.2","1349378",0.999,1,24,1,24,1,24,1,24
"1875.2","1349388",0.999,1,24,1,24,1,24,1,24
"1876.2","1349421",0.999,0.967236467236467,24,0.967236467236467,24,0.486015790506637,24,0.486015790506637,24
"1877.2","1349424",0.999,1,12,1,12,0.0376615282865283,24,0.0376615282865283,24
"1878.2","1350",0.999,NA,0,NA,0,0,18,0,18
"1879.2","1360",0.999,NA,0,NA,0,0,23,0,23
"1880.2","1372",0.999,0.979166666666667,16,0.979166666666667,16,0.161815325877826,24,0.161815325877826,24
"1881.2","1375",0.999,1,11,1,11,0.0800843253968254,24,0.0800843253968254,24
"1882.2","1386",0.999,1,24,1,24,0.27014110817672,24,0.27014110817672,24
"1883.2","1388649",0.999,0.994047619047619,24,0.994047619047619,24,0.346598112929382,24,0.346598112929382,24
"1884.2","1388697",0.999,0.96875,24,0.96875,24,0.264960245794224,24,0.264960245794224,24
"1885.2","1388721",0.999,0.883101851851852,24,0.872474747474747,22,0.4697686244597,23,0.442995169082126,23
"1886.2","1388753",0.999,1,24,1,24,0.198892487471521,24,0.198892487471521,24
"1887.2","1388755",0.999,1,3,1,3,0.0104554865424431,23,0.0104554865424431,23
"1888.2","1388766",0.999,0.916666666666667,24,0.9,20,0.216839447102605,22,0.181552365762892,22
"1889.2","1388790",0.999,NA,0,NA,0,0,17,0,17
"1890.2","1388794",0.999,1,24,1,24,0.666600129492927,24,0.666600129492927,24
"1891.2","1388797",0.999,1,24,1,24,0.316758694226714,24,0.316758694226714,24
"1892.2","1388799",0.999,1,24,1,24,0.145778490607713,24,0.145778490607713,24
"1893.2","1388803",0.999,0.95,20,0.95,20,0.137179821695467,23,0.137179821695467,23
"1894.2","1389176",0.999,0.948412698412698,21,0.948412698412698,21,0.20808659520342,24,0.20808659520342,24
"1895.2","1390411",0.999,NA,0,NA,0,0,21,0,21
"1896.2","1390887",0.999,1,24,1,24,0.263796121312078,24,0.263796121312078,24
"1897.2","1390888",0.999,1,24,1,24,0.302454397524954,24,0.302454397524954,24
"1898.2","1390889",0.999,1,24,1,24,0.270409541814046,24,0.270409541814046,24
"1899.2","1390905",0.999,1,11,1,11,0.0515995517640254,24,0.0515995517640254,24
"1900.2","1390908",0.999,1,3,1,3,0.00977398205659075,24,0.00977398205659075,24
"1901.2","1390910",0.999,1,24,1,24,0.1594985610203,24,0.1594985610203,24
"1902.2","1390919",0.999,1,11,1,11,0.0337566155822735,24,0.0337566155822735,24
"1903.2","1390932",0.999,NA,0,NA,0,0,23,0,23
"1904.2","1390952",0.999,1,24,1,24,0.128928591642085,24,0.128928591642085,24
"1905.2","1390953",0.999,1,24,1,24,0.314494725953059,24,0.314494725953059,24
"1906.2","1390972",0.999,1,24,1,24,0.460190334940057,24,0.460190334940057,24
"1907.2","1391920",0.999,1,1,1,1,0.00833333333333333,24,0.00833333333333333,24
"1908.2","1391974",0.999,0.9875,24,0.9875,24,0.390744625744626,24,0.390744625744626,24
"1909.2","1392007",0.999,1,24,1,24,0.653206061708159,24,0.653206061708159,24
"1910.2","1392031",0.999,1,24,1,24,0.605282247945291,24,0.605282247945291,24
"1911.2","1392069",0.999,0.920833333333333,24,0.95,22,0.461159933080784,23,0.395942541776436,23
"1912.2","1392109",0.999,1,3,1,3,0.00493025493025493,22,0.00493025493025493,22
"1913.2","1392116",0.999,0.997222222222222,24,0.997222222222222,24,0.644353488050739,24,0.644353488050739,24
"1914.2","1392139",0.999,1,24,1,24,0.40274511861156,24,0.40274511861156,24
"1915.2","1392246",0.999,1,20,1,20,0.158236508092646,24,0.158236508092646,24
"1916.2","1392330",0.999,1,24,1,24,0.356061862943537,24,0.356061862943537,24
"1917.2","1392395",0.999,1,24,1,24,0.381775406421052,24,0.381775406421052,24
"1918.2","1392396",0.999,1,24,1,24,0.235795032400425,24,0.235795032400425,24
"1919.2","1392399",0.999,1,24,1,24,0.152319901498122,24,0.152319901498122,24
"1920.2","1392482",0.999,NA,0,NA,0,0,23,0,23
"1921.2","1392501",0.999,1,24,1,24,0.436501299399584,24,0.436501299399584,24
"1922.2","1393273",0.999,0.994791666666667,24,0.994791666666667,24,0.257268094559761,24,0.257268094559761,24
"1923.2","1393288",0.999,1,24,1,24,0.392604088569001,24,0.392604088569001,24
"1924.2","1396454",0.999,NA,0,NA,0,0,24,0,24
"1925.2","1396455",0.999,NA,0,NA,0,0,23,0,23
"1926.2","1396463",0.999,1,21,1,21,0.137482007282998,24,0.137482007282998,24
"1927.2","1396470",0.999,NA,0,NA,0,0,24,0,24
"1928.2","1396480",0.999,NA,0,NA,0,0,23,0,23
"1929.2","1396495",0.999,NA,0,NA,0,0,23,0,23
"1930.2","1396505",0.999,0.9875,24,0.9875,24,0.433427403699676,24,0.433427403699676,24
"1931.2","1396509",0.999,NA,0,NA,0,0,23,0,23
"1932.2","1396513",0.999,NA,0,NA,0,0,24,0,24
"1933.2","1396517",0.999,NA,0,NA,0,0,16,0,16
"1934.2","1396520",0.999,NA,0,NA,0,0,24,0,24
"1935.2","1396566",0.999,NA,0,NA,0,0,21,0,21
"1936.2","1396572",0.999,NA,0,NA,0,0,22,0,22
"1937.2","1396586",0.999,NA,0,NA,0,0,22,0,22
"1938.2","1396606",0.999,NA,0,NA,0,0,22,0,22
"1939.2","1396608",0.999,NA,0,NA,0,0,24,0,24
"1940.2","1396609",0.999,NA,0,NA,0,0,17,0,17
"1941.2","1396647",0.999,NA,0,NA,0,0,23,0,23
"1942.2","1396655",0.999,1,2,1,2,0.00652173913043478,21,0.00652173913043478,21
"1943.2","1396659",0.999,0.960474308300395,23,0.960474308300395,23,0.327766134831352,24,0.327766134831352,24
"1944.2","1396678",0.999,NA,0,NA,0,0,22,0,22
"1945.2","1396688",0.999,NA,0,NA,0,0,16,0,16
"1946.2","1396703",0.999,NA,0,NA,0,0,22,0,22
"1947.2","1396737",0.999,0.979166666666667,24,0.979166666666667,24,0.197239508520973,24,0.197239508520973,24
"1948.2","1396740",0.999,NA,0,NA,0,0,21,0,21
"1949.2","1396743",0.999,NA,0,NA,0,0,24,0,24
"1950.2","1396744",0.999,NA,0,NA,0,0,22,0,22
"1951.2","1396745",0.999,NA,0,NA,0,0,24,0,24
"1952.2","1396776",0.999,NA,0,NA,0,0,23,0,23
"1953.2","1396795",0.999,NA,0,NA,0,0,22,0,22
"1954.2","1396801",0.999,1,2,1,2,0.025219298245614,24,0.025219298245614,24
"1955.2","1396804",0.999,NA,0,NA,0,0,22,0,22
"1956.2","1396818",0.999,NA,0,NA,0,0,22,0,22
"1957.2","1396834",0.999,1,24,1,24,0.347614288397565,24,0.347614288397565,24
"1958.2","1396841",0.999,NA,0,NA,0,0,24,0,24
"1959.2","1396857",0.999,0.988636363636364,24,0.988636363636364,24,0.567520779484621,24,0.567520779484621,24
"1960.2","1396896",0.999,NA,0,NA,0,0,21,0,21
"1961.2","1396907",0.999,NA,0,NA,0,0,22,0,22
"1962.2","1396909",0.999,NA,0,NA,0,0,22,0,22
"1963.2","1396915",0.999,NA,0,NA,0,0,24,0,24
"1964.2","1396928",0.999,NA,0,NA,0,0,24,0,24
"1965.2","1396935",0.999,1,18,1,18,0.111041332270552,24,0.111041332270552,24
"1966.2","1396989",0.999,1,13,1,13,0.0268767769225435,24,0.0268767769225435,24
"1967.2","1396999",0.999,NA,0,NA,0,0,21,0,21
"1968.2","1397033",0.999,NA,0,NA,0,0,21,0,21
"1969.2","1397056",0.999,NA,0,NA,0,0,22,0,22
"1970.2","1397062",0.999,NA,0,NA,0,0,15,0,15
"1971.2","1397070",0.999,NA,0,NA,0,0,23,0,23
"1972.2","1397093",0.999,1,3,1,3,0.060042735042735,24,0.060042735042735,24
"1973.2","1397120",0.999,1,2,1,2,0.00640495867768595,22,0.00640495867768595,22
"1974.2","1397129",0.999,0.913194444444445,24,0.90530303030303,22,0.279423640730973,23,0.271682169851506,23
"1975.2","1397140",0.999,NA,0,NA,0,0,22,0,22
"1976.2","1397146",0.999,1,2,1,2,0.00838509316770186,23,0.00838509316770186,23
"1977.2","1397182",0.999,NA,0,NA,0,0,24,0,24
"1978.2","1397187",0.999,1,24,1,24,0.239785281945005,24,0.239785281945005,24
"1979.2","1397203",0.999,NA,0,NA,0,0,23,0,23
"1980.2","1397222",0.999,NA,0,NA,0,0,22,0,22
"1981.2","1397238",0.999,1,24,1,24,0.266473817397772,24,0.266473817397772,24
