"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1926.1","1560250",0.9995,0.993,1000,0.99290060851927,986,0.972021276595745,1000,0.958446808510638,1000
"1927.1","1560295",0.9995,0.99,1000,0.989795918367347,980,0.436702118346102,998,0.429769282042685,998
"1928.1","1560341",0.9995,0.988,1000,0.988741044012282,977,0.779706228087853,1000,0.763151826793066,1000
"1929.1","1560400",0.9995,1,1000,1,1000,0.835626013065717,1000,0.835626013065717,1000
"1930.1","1560439",0.9995,0.993,1000,0.99290060851927,986,0.661999096826187,999,0.651884162569953,999
"1931.1","1560483",0.9995,0.987,1000,0.986652977412731,974,0.694291913751613,999,0.674937856495578,999
"1932.1","1560499",0.9995,0.988,1000,0.987704918032787,976,0.702626065382612,999,0.687204076734746,999
"1933.1","1560511",0.9995,0.993,1000,0.99290060851927,986,0.802433150807569,1000,0.790645916765015,1000
"1934.1","1560601",0.9995,0.986,1000,0.988729508196721,976,0.672904281506209,998,0.657324514183152,998
"1935.1","1560604",0.9995,0.986,1000,0.98559670781893,972,0.704304169466155,999,0.686789639548525,999
"1936.1","1560612",0.9995,0.987,1000,0.986652977412731,974,0.670744798606498,999,0.652733875515166,999
"1937.1","1560616",0.9995,0.988,1000,0.988741044012282,977,0.615194011532098,1000,0.603505071837992,1000
"1938.1","1560619",0.9995,0.986,1000,0.98559670781893,972,0.632217635994065,999,0.61570287876069,999
"1939.1","1560702",0.9995,0.983,1000,0.990702479338843,968,0.560029097260173,1000,0.548312124633776,1000
"1940.1","1560712",0.9995,1,1000,1,1000,0.314366770216796,1000,0.314366770216796,1000
"1941.1","1560732",0.9995,0.988,1000,0.987730061349693,978,0.751921605037915,1000,0.736565569757066,1000
"1942.1","1560737",0.9995,0.989,1000,0.989785495403473,979,0.71120919816956,1000,0.698630378787479,1000
"1943.1","1560774",0.9995,0.992,1000,0.991869918699187,984,0.78809959845394,1000,0.776295622524433,1000
"1944.1","1560788",0.9995,0.986,1000,0.98559670781893,972,0.679200405305226,1000,0.658480646897471,1000
"1945.1","1560811",0.9995,0.991,1000,0.992871690427699,982,0.677706937680189,1000,0.665879036719361,1000
"1946.1","1560845",0.9995,0.996,1000,0.995967741935484,992,0.758626572020643,1000,0.752352068555737,1000
"1947.1","1560851",0.9995,0.984,1000,0.992790937178167,971,0.766954422167752,1000,0.752035270666224,1000
"1948.1","1561021",0.9995,0.975903614457831,996,0.982198952879581,955,0.460085956929698,999,0.450471753872168,999
"1949.1","1561023",0.9995,0.994,1000,0.993927125506073,988,0.915948415701885,1000,0.904756926340183,1000
"1950.1","1562260",0.9995,0.997,1000,0.997989949748744,995,0.976760869565217,1000,0.972826086956522,1000
"1951.1","1562267",0.9995,0.992,1000,0.991869918699187,984,0.843940098159788,1000,0.831323076883192,1000
"1952.1","1562272",0.9995,0.989,1000,0.988752556237219,978,0.757388960157389,999,0.739979022724839,999
"1953.1","1562309",0.9995,0.986,1000,0.986639260020555,973,0.649891015582338,998,0.632189633834943,998
"1954.1","1562351",0.9995,0.985,1000,0.985567010309278,970,0.712623148589287,1000,0.6923089789182,1000
"1955.1","1562375",0.9995,0.981,1000,0.985477178423237,964,0.596458228865953,1000,0.578607762942225,1000
"1956.1","1562388",0.9995,0.979,1000,0.980187695516163,959,0.733303137665222,1000,0.704314185117276,1000
"1957.1","1562434",0.9995,0.98,1000,0.984375,960,0.54813719615945,1000,0.528713817345468,1000
"1958.1","1562641",0.9995,0.984,1000,0.98659793814433,970,0.733411578020556,1000,0.712923605169491,1000
"1959.1","1562646",0.9995,0.987,1000,0.986652977412731,974,0.68428012053004,1000,0.666697021244502,1000
"1960.1","1562671",0.9995,0.984,1000,0.986584107327141,969,0.725897493205778,1000,0.705701576844163,1000
"1961.1","1562693",0.9995,0.993,1000,0.99290060851927,986,0.762174369314834,1000,0.751995729944307,1000
"1962.1","1562703",0.9995,0.99,1000,0.989795918367347,980,0.799151410418044,1000,0.783603236128565,1000
"1963.1","1562711",0.9995,0.985,1000,0.985581874356334,971,0.619467096447355,999,0.605155973913932,999
"1964.1","1562712",0.9995,0.984,1000,0.983471074380165,968,0.707376818477759,1000,0.685708787867082,1000
"1965.1","1563262",0.9995,0.989,1000,0.988752556237219,978,0.810788445924768,1000,0.793059932274616,1000
"1966.1","1563392",0.9995,0.99197592778335,997,0.99184505606524,981,0.803609349130195,1000,0.790515889253368,1000
"1967.1","1563396",0.9995,0.986,1000,0.98559670781893,972,0.811860176531529,1000,0.788462096185737,1000
"1968.1","1563647",0.9995,0.994,1000,0.993927125506073,988,0.761319824798697,1000,0.753118415739254,1000
"1969.1","1563654",0.9995,0.994,1000,0.993927125506073,988,0.737042930534635,1000,0.729058360547457,1000
"1970.1","1564468",0.9995,0.986,1000,0.986625514403292,972,0.818248307257035,1000,0.796063990066037,1000
"1971.1","1564487",0.9995,0.993,1000,0.993920972644377,987,0.801065107486636,1000,0.791787329708858,1000
"1972.1","1565055",0.9995,0.988,1000,0.987704918032787,976,0.805415489144006,1000,0.786433424528473,1000
"1973.1","1565139",0.9995,0.997,1000,0.996981891348089,994,0.456888323741702,1000,0.454663990011911,1000
"1974.1","1565758",0.9995,0.989,1000,0.989785495403473,979,0.733577424210731,1000,0.718183588651725,1000
"1975.1","1565761",0.9995,0.989,1000,0.988752556237219,978,0.780852044263587,1000,0.763728001321361,1000
"1976.1","1565769",0.9995,0.985,1000,0.984536082474227,970,0.736466666361885,1000,0.713002612198994,1000
"1977.1","1567078",0.9995,0.984,1000,0.988694758478931,973,0.878990491147301,1000,0.85975644859411,1000
"1978.1","1567079",0.9995,0.997,1000,0.996981891348089,994,0.8165238563401,1000,0.811709714925959,1000
"1979.1","1567084",0.9995,0.992,1000,0.996954314720812,985,0.841033576715636,1000,0.832983196075203,1000
"1980.1","1567937",0.9995,0.988,1000,0.988741044012282,977,0.68658505363723,1000,0.673466341793518,1000
"1981.1","1567959",0.9995,0.991,1000,0.990835030549898,982,0.64287470672989,999,0.630765731341782,999
"1982.1","1567966",0.9995,0.986,1000,0.986625514403292,972,0.671974028260554,1000,0.65414842407465,1000
"1983.1","1567969",0.9995,0.987,1000,0.986652977412731,974,0.716531093869173,1000,0.700181792350359,1000
"1984.1","1567972",0.9995,0.989,1000,0.991836734693878,980,0.70755301887595,999,0.694473587175718,999
"1985.1","1568073",0.9995,0.982,1000,0.982383419689119,965,0.76599827540472,1000,0.741789528249871,1000
"1986.1","1568098",0.9995,0.991,1000,0.990835030549898,982,0.73469263073849,1000,0.721662792111704,1000
"1987.1","1568103",0.9995,0.988,1000,0.988729508196721,976,0.708121513744188,1000,0.690395171048942,1000
"1988.1","1568140",0.9995,0.991,1000,0.990835030549898,982,0.71675328896924,1000,0.702956592272544,1000
"1989.1","1568149",0.9995,0.991,1000,0.990835030549898,982,0.668126624603254,1000,0.655307040805409,1000
"1990.1","1568970",0.9995,0.992,1000,0.991869918699187,984,0.832612527215873,1000,0.821559887812279,1000
"1991.1","1568985",0.9995,0.984,1000,0.992798353909465,972,0.843696338530188,1000,0.83079722222566,1000
"1992.1","1569056",0.9995,0.998,1000,0.997991967871486,996,0.946770704734673,1000,0.943360559807137,1000
"1993.1","1569126",0.9995,0.985,1000,0.988694758478931,973,0.811022811359355,1000,0.795081460808398,1000
"1994.1","1569314",0.9995,1,1000,1,1000,0.914824665713565,1000,0.914824665713565,1000
"1995.1","1569441",0.9995,0.998,1000,0.997991967871486,996,0.926936213195788,1000,0.923438628654725,1000
"1996.1","1569450",0.9995,0.994,1000,0.994939271255061,988,0.935941102514507,1000,0.926464260084658,1000
"1997.1","1569454",0.9995,0.987,1000,0.98974358974359,975,0.853475175945487,1000,0.836736523860995,1000
"1998.1","1569540",0.9995,0.999,1000,0.998997995991984,998,0.934421179883946,1000,0.932573353796989,1000
"1999.1","1569570",0.9995,0.999,1000,0.998997995991984,998,0.934694630392734,1000,0.93294994954167,1000
"2000.1","1569581",0.9995,0.999,1000,0.998997995991984,998,0.946299082405928,1000,0.944650773227184,1000
"2001.1","1569595",0.9995,1,1000,1,1000,0.935793142806418,1000,0.935793142806418,1000
"2002.1","1569625",0.9995,0.996,1000,0.996975806451613,992,0.90994279681265,1000,0.904086305909166,1000
"2003.1","1569634",0.9995,0.998,1000,0.998995983935743,996,0.921233252973771,1000,0.918585031629898,1000
"2004.1","1569694",0.9995,0.998,1000,0.997991967871486,996,0.941154881843411,1000,0.937717324026575,1000
"2005.1","1569703",0.9995,0.985,1000,0.989711934156379,972,0.841323227925902,1000,0.824872414868003,1000
"2006.1","1569764",0.9995,0.998,1000,0.997991967871486,996,0.933002340705856,1000,0.929342766237771,1000
"2007.1","1569788",0.9995,0.999,1000,0.998997995991984,998,0.910563091600557,1000,0.908848598846934,1000
"2008.1","1569828",0.9995,0.989,1000,0.990806945863126,979,0.880827054711443,1000,0.865588151489009,1000
"2009.1","1569858",0.9995,0.999,1000,0.998997995991984,998,0.933643748773582,1000,0.93181766181706,1000
"2010.1","1569934",0.9995,0.997,1000,0.997989949748744,995,0.891491536549585,1000,0.888055129930199,1000
"2011.1","1570031",0.9995,0.981,1000,0.982346832814122,963,0.602780593525535,1000,0.581792549843939,1000
"2012.1","1570252",0.9995,0.985,1000,0.986625514403292,972,0.684264378114563,999,0.665550595250354,999
"2013.1","1570265",0.9995,0.983606557377049,854,0.983050847457627,826,0.393972537991574,998,0.38731169571696,998
"2014.1","1570328",0.9995,0.989,1000,0.995918367346939,980,0.749148935785479,1000,0.739971007892736,1000
"2015.1","1570331",0.9995,0.985957873620863,997,0.994855967078189,972,0.744442048234169,1000,0.732473108325413,1000
"2016.1","1570338",0.9995,0.989,1000,0.996935648621042,979,0.776568622710955,1000,0.766951228164444,1000
"2017.1","1570380",0.9995,0.988,1000,0.987704918032787,976,0.722287432118759,1000,0.706669891261683,1000
"2018.1","1571548",0.9995,0.972,1000,0.970338983050847,944,0.375985528227252,999,0.352677133140953,999
"2019.1","1571706",0.9995,0.988,1000,0.987704918032787,976,0.821557040139525,999,0.801243182144508,999
"2020.1","1571752",0.9995,0.977,1000,0.97696335078534,955,0.797647128831622,1000,0.761070915729276,1000
"2021.1","1573502",0.9995,0.989,1000,0.988752556237219,978,0.70935145101526,1000,0.692611090892292,1000
"2022.1","1573539",0.9995,0.987,1000,0.986652977412731,974,0.690232479482801,1000,0.671007748062533,1000
"2023.1","1573544",0.9995,0.983,1000,0.986556359875905,967,0.590782607064603,1000,0.573305391265961,1000
"2024.1","1573551",0.9995,0.992,1000,0.993914807302231,986,0.661682679845214,999,0.653878610900577,999
"2025.1","1573621",0.9995,0.987,1000,0.986652977412731,974,0.747470341674892,1000,0.729119201142401,1000
"2026.1","1573662",0.9995,0.99,1000,0.989795918367347,980,0.773781886149942,1000,0.760684703501844,1000
"2027.1","1573678",0.9995,0.986,1000,0.98559670781893,972,0.804593910996057,1000,0.783833397232247,1000
"2028.1","1573721",0.9995,0.99,1000,0.995926680244399,982,0.785128857410707,1000,0.7757776782604,1000
"2029.1","1573998",0.9995,0.99,1000,0.989795918367347,980,0.742047953641994,1000,0.727661869328528,1000
"2030.1","1574005",0.9995,0.989,1000,0.988752556237219,978,0.736534551258248,1000,0.722327418959652,1000
"2031.1","1574025",0.9995,0.989,1000,0.988752556237219,978,0.71482253150831,1000,0.701277957864899,1000
"2032.1","1574039",0.9995,0.979,1000,0.983419689119171,965,0.732706876046056,999,0.708792824738758,999
"2033.1","1574047",0.9995,0.996993987975952,998,0.996975806451613,992,0.404338383090137,1000,0.402424252655354,1000
"2034.1","1574068",0.9995,0.991,1000,0.990835030549898,982,0.699968164426858,1000,0.686608235873027,1000
"2035.1","1574091",0.9995,0.986,1000,0.993839835728953,974,0.758934599344894,1000,0.745789842093259,1000
"2036.1","1574102",0.9995,0.976,1000,0.982161594963274,953,0.586882611323854,999,0.564593364843762,999
"2037.1","1574105",0.9995,0.997,1000,0.996981891348089,994,0.871610883266062,1000,0.866297074223739,1000
"2038.1","1579696",0.9995,0.992,1000,0.991869918699187,984,0.696685541270437,1000,0.684902104417435,1000
"2039.1","1579708",0.9995,0.988,1000,0.989764585465711,977,0.734879937952912,1000,0.718794523213473,1000
"2040.1","1579716",0.9995,0.986,1000,0.98559670781893,972,0.643137849903522,1000,0.623634067970632,1000
"2041.1","1579718",0.9995,0.988,1000,0.990825688073395,981,0.654065472286201,998,0.642742721198554,998
"2042.1","1579722",0.9995,0.99,1000,0.989795918367347,980,0.691492357150122,998,0.67667611130549,998
"2043.1","1579771",0.9995,0.994,1000,0.993927125506073,988,0.731661423205767,1000,0.722628572964221,1000
"2044.1","1579792",0.9995,0.991,1000,0.990835030549898,982,0.694699214750291,999,0.681433978585326,999
"2045.1","1579816",0.9995,0.977,1000,0.975916230366492,955,0.565444294009653,998,0.543259142753833,998
"2046.1","1579881",0.9995,0.978,1000,0.980125523012552,956,0.659936158481876,1000,0.636212150612916,1000
"2047.1","1579888",0.9995,0.985,1000,0.984536082474227,970,0.719945303770691,999,0.701016331140183,999
"2048.1","1579910",0.9995,0.991991991991992,999,0.992886178861789,984,0.38548554681088,1000,0.381904244055664,1000
"2049.1","1579954",0.9995,0.989,1000,0.988752556237219,978,0.74712932614425,1000,0.729948296333952,1000
"2050.1","1579987",0.9995,0.989,1000,0.989785495403473,979,0.836095035246428,1000,0.819117189274433,1000
"2051.1","1580391",0.9995,0.983,1000,0.9824016563147,966,0.686820896393911,999,0.664354455537666,999
"2052.1","1580406",0.9995,0.989,1000,0.988752556237219,978,0.690977156321347,1000,0.674708305949236,1000
"2053.1","1580412",0.9995,0.984,1000,0.984504132231405,968,0.670713288465858,999,0.6479966292798,999
"2054.1","1580414",0.9995,0.987,1000,0.987692307692308,975,0.697615291498549,999,0.679393646947634,999
"2055.1","1580421",0.9995,0.988,1000,0.987704918032787,976,0.765833436934811,1000,0.748149842078103,1000
"2056.1","1580477",0.9995,0.986,1000,0.986639260020555,973,0.693544531869436,999,0.678013828738683,999
"2057.1","1580510",0.9995,0.991,1000,0.990835030549898,982,0.757717947513065,1000,0.744050396167896,1000
"2058.1","1580515",0.9995,0.991,1000,0.990835030549898,982,0.782972502551142,1000,0.768842054379072,1000
"2059.1","1580687",0.9995,0.989,1000,0.990816326530612,980,0.670827768775788,1000,0.657755820850706,1000
"2060.1","1580693",0.9995,0.99,1000,0.989795918367347,980,0.64199115960367,998,0.627284238704953,998
"2061.1","1580736",0.9995,0.989,1000,0.988752556237219,978,0.734897280768543,1000,0.719464229897698,1000
"2062.1","1580744",0.9995,0.993,1000,0.99290060851927,986,0.538657980717904,1000,0.531345841379993,1000
"2063.1","1580745",0.9995,0.989,1000,0.990816326530612,980,0.708236120474757,998,0.694212112863575,998
"2064.1","1580792",0.9995,0.991,1000,0.990835030549898,982,0.734004512753085,999,0.721747853378124,999
"2065.1","1580793",0.9995,0.985,1000,0.984536082474227,970,0.701654496050708,1000,0.679599707726362,1000
"2066.1","1580805",0.9995,0.988,1000,0.990806945863126,979,0.674591927120929,998,0.662643269400975,998
"2067.1","1580818",0.9995,0.992,1000,0.991869918699187,984,0.716320318715537,999,0.706355107005746,999
"2068.1","1580824",0.9995,0.989,1000,0.988752556237219,978,0.685577890869159,999,0.669281080113696,999
"2069.1","1580844",0.9995,0.978,1000,0.976987447698745,956,0.747254261442541,999,0.714268917171351,999
"2070.1","1580863",0.9995,0.99,1000,0.989795918367347,980,0.735050072064193,1000,0.721446813091668,1000
"2071.1","1580889",0.9995,0.995,1000,0.994949494949495,990,0.830357557320816,1000,0.82189420034682,1000
"2072.1","1582192",0.9995,0.969376979936642,947,0.969662921348315,890,0.310672789735786,988,0.299784648890128,988
"2073.1","1582206",0.9995,0.998,1000,0.997991967871486,996,0.211950665482728,999,0.211402202653564,999
"2074.1","1582241",0.9995,0.994,1000,0.993927125506073,988,0.930653098982424,1000,0.919419056429232,1000
"2075.1","1582250",0.9995,1,1000,1,1000,0.978936170212766,1000,0.978936170212766,1000
"2076.1","1582287",0.9995,0.996938775510204,980,0.996919917864476,974,0.24482108778049,1000,0.243553062758912,1000
"2077.1","1582557",0.9995,0.997830802603037,922,0.997821350762527,918,0.111034993082776,1000,0.110662463438507,1000
"2078.1","1582565",0.9995,0.996742671009772,921,0.99672131147541,915,0.109907684068132,998,0.109379920466394,998
"2079.1","1582593",0.9995,0.997797356828194,908,0.997787610619469,904,0.0998443677815541,998,0.0995592564961814,998
"2080.1","1582595",0.9995,0.996644295302013,894,0.996621621621622,888,0.072151154876823,998,0.0717720699612739,998
"2081.1","1582614",0.9995,1,1000,1,1000,0.680735583595311,1000,0.680735583595311,1000
"2082.1","1582620",0.9995,1,1000,1,1000,0.852607425210732,1000,0.852607425210732,1000
"2083.1","1582627",0.9995,0.996,1000,0.996975806451613,992,0.857995757781923,1000,0.852168376829542,1000
"2084.1","1582634",0.9995,1,1000,1,1000,0.852277633398472,1000,0.852277633398472,1000
"2085.1","1582644",0.9995,0.997750281214848,889,0.99774011299435,885,0.0810829680826395,999,0.0808382789490615,999
"2086.1","1582645",0.9995,0.995698924731183,930,0.995661605206074,922,0.122723153833161,998,0.121800681993627,998
"2087.1","1582650",0.9995,0.997782705099778,902,0.997772828507795,898,0.0980096263331867,999,0.0976897918374169,999
"2088.1","1582656",0.9995,0.997816593886463,916,0.99780701754386,912,0.108592091380007,1000,0.108244265293051,1000
"2089.1","1582669",0.9995,0.999,1000,0.998997995991984,998,0.673231120977659,1000,0.67194223208877,1000
"2090.1","1582675",0.9995,0.999,1000,0.998997995991984,998,0.655138335401888,999,0.654323027340203,999
"2091.1","1582692",0.9995,1,1000,1,1000,0.673213681045128,1000,0.673213681045128,1000
"2092.1","1582695",0.9995,0.997,1000,0.996981891348089,994,0.666051242113251,1000,0.663029502982816,1000
"2093.1","1582700",0.9995,0.998,1000,0.997991967871486,996,0.666927096777525,1000,0.664992314168829,1000
"2094.1","1582701",0.9995,1,1000,1,1000,0.668403507253459,1000,0.668403507253459,1000
"2095.1","1582711",0.9995,0.998,1000,0.997991967871486,996,0.79257900559124,1000,0.788855601335921,1000
"2096.1","1582716",0.9995,0.996,1000,0.996975806451613,992,0.785661444135145,1000,0.779705244306604,1000
"2097.1","1582739",0.9995,1,1000,1,1000,0.673203690691203,1000,0.673203690691203,1000
"2098.1","1582744",0.9995,1,1000,1,1000,0.67673859668548,1000,0.67673859668548,1000
"2099.1","1582748",0.9995,0.998635743519782,733,0.998632010943912,731,0.0523342887824407,999,0.0522230664489961,999
"2100.1","1582785",0.9995,0.996539792387543,867,0.996515679442509,861,0.0604463209847804,998,0.0601092832729932,998
"2101.1","1582788",0.9995,0.999,1000,0.998997995991984,998,0.658598277051977,999,0.657814884964237,999
"2102.1","1582831",0.9995,1,1000,1,1000,0.645121229767364,1000,0.645121229767364,1000
"2103.1","1582837",0.9995,1,1000,1,1000,0.69085641582758,1000,0.69085641582758,1000
"2104.1","1582842",0.9995,1,1000,1,1000,0.669185425030503,1000,0.669185425030503,1000
"2105.1","1582852",0.9995,0.998,1000,0.997991967871486,996,0.654602719665537,1000,0.652269957258861,1000
"2106.1","1582863",0.9995,0.998,1000,0.998996990972919,997,0.675359941918382,1000,0.674307449871723,1000
"2107.1","1582868",0.9995,0.999,1000,0.998997995991984,998,0.771977594099159,1000,0.770872242928591,1000
"2108.1","1582878",0.9995,0.997,1000,0.997989949748744,995,0.656951309139799,1000,0.654446400303894,1000
"2109.1","1582921",0.9995,0.999,1000,0.998997995991984,998,0.636885013920405,1000,0.635828645356719,1000
"2110.1","1582924",0.9995,0.998,1000,0.998996990972919,997,0.724025901370462,1000,0.723128882400272,1000
"2111.1","1582941",0.9995,0.999,1000,0.998997995991984,998,0.681977738799764,1000,0.680934260538894,1000
"2112.1","1582950",0.9995,1,1000,1,1000,0.67486549342952,1000,0.67486549342952,1000
"2113.1","1583727",0.9995,0.978,1000,0.98125,960,0.596819697926847,997,0.579461824024498,997
"2114.1","1583742",0.9995,0.971,1000,0.970338983050847,944,0.592375035695428,1000,0.56393825003596,1000
"2115.1","1583765",0.9995,0.988,1000,0.989764585465711,977,0.635768871714693,1000,0.623654534072426,1000
"2116.1","1583825",0.9995,1,1000,1,1000,0.814798317714192,1000,0.814798317714192,1000
"2117.1","1583841",0.9995,0.999,1000,0.998997995991984,998,0.871259916621868,1000,0.869564264447955,1000
"2118.1","1583887",0.9995,0.99,1000,0.99592252803262,981,0.778766624631487,1000,0.768845474338244,1000
"2119.1","1583903",0.9995,0.99,1000,0.989795918367347,980,0.764852962384206,1000,0.751745606213806,1000
"2120.1","1584032",0.9995,0.995,1000,0.994949494949495,990,0.81097366373317,1000,0.803469981666112,1000
"2121.1","1584086",0.9995,0.977,1000,0.975890985324948,954,0.793029177809991,1000,0.754936231464015,1000
"2122.1","1584177",0.9995,0.984,1000,0.987654320987654,972,0.453878840664921,990,0.442314405476345,990
"2123.1","1584256",0.9995,NA,0,NA,0,0,916,0,916
"2124.1","1584439",0.9995,0.989,1000,0.988752556237219,978,0.407253132660329,998,0.400294524155657,998
"2125.1","1584446",0.9995,0.998,1000,0.997991967871486,996,0.865150982068605,1000,0.861916939515413,1000
"2126.1","1584454",0.9995,0.997,1000,0.996981891348089,994,0.833522929931807,1000,0.829016916980836,1000
"2127.1","1584456",0.9995,0.998,1000,0.997991967871486,996,0.853761748326802,1000,0.850953237688504,1000
"2128.1","1584461",0.9995,0.999,1000,0.998997995991984,998,0.864442599521015,1000,0.862785800261071,1000
"2129.1","1584463",0.9995,0.999,1000,0.998997995991984,998,0.861768760789912,1000,0.860151739513316,1000
"2130.1","1584474",0.9995,0.996,1000,0.995967741935484,992,0.691305744296029,999,0.687346854335019,999
"2131.1","1584478",0.9995,1,1000,1,1000,0.809576734380648,1000,0.809576734380648,1000
"2132.1","1584487",0.9995,0.998,1000,0.997991967871486,996,0.844625427206254,1000,0.841582874014764,1000
"2133.1","1584500",0.9995,0.997,1000,0.996981891348089,994,0.809318741122272,1000,0.804978315590357,1000
"2134.1","1584517",0.9995,0.997,1000,0.996981891348089,994,0.780856732076533,999,0.777704643818062,999
"2135.1","1584523",0.9995,0.999,1000,0.998997995991984,998,0.781491343104052,1000,0.780080317958984,1000
"2136.1","1584529",0.9995,0.998986828774063,987,0.998984771573604,985,0.845221525611272,988,0.843520259352335,988
"2137.1","1584536",0.9995,0.997,1000,0.996981891348089,994,0.805435977723582,1000,0.801218586419234,1000
"2138.1","1584556",0.9995,0.989,1000,0.988752556237219,978,0.815155388513757,1000,0.797040701468866,1000
"2139.1","1584603",0.9995,0.987,1000,0.987679671457906,974,0.681121769296309,999,0.663492382832234,999
"2140.1","1584628",0.9995,0.991,1000,0.991861648016277,983,0.762554215004404,1000,0.749733657337302,1000
"2141.1","1584629",0.9995,0.989,1000,0.988752556237219,978,0.782115050506783,1000,0.76455971080075,1000
"2142.1","1584810",0.9995,0.992,1000,0.991869918699187,984,0.733892813084119,1000,0.722384908880193,1000
"2143.1","1585133",0.9995,0.986,1000,0.986639260020555,973,0.559027181646597,1000,0.548298724458748,1000
"2144.1","1585156",0.9995,1,994,1,994,0.383579421593083,1000,0.383579421593083,1000
"2145.1","1585255",0.9995,0.989,1000,0.990816326530612,980,0.663272965455651,999,0.650537906942529,999
"2146.1","1585275",0.9995,0.99,1000,0.989795918367347,980,0.74169551767089,1000,0.725827913053285,1000
"2147.1","1585310",0.9995,0.987,1000,0.987692307692308,975,0.756324525355129,1000,0.73787602037174,1000
"2148.1","1585330",0.9995,0.991,1000,0.991861648016277,983,0.25162009825994,999,0.244542330483651,999
"2149.1","1585341",0.9995,0.991,1000,0.990835030549898,982,0.730338478426009,1000,0.717342047228288,1000
"2150.1","1585368",0.9995,0.988,1000,0.989764585465711,977,0.611163920161772,998,0.598285478129451,998
"2151.1","1585378",0.9995,0.996,1000,0.995967741935484,992,0.580450860189164,999,0.575583234688179,999
"2152.1","1585412",0.9995,0.988,1000,0.987704918032787,976,0.660292013433431,999,0.643777975239176,999
"2153.1","1585429",0.9995,0.995,1000,0.994949494949495,990,0.653939404209014,997,0.646891255231418,997
"2154.1","1585435",0.9995,0.978,1000,0.976987447698745,956,0.542035740573584,998,0.516391807561529,998
"2155.1","1585444",0.9995,0.98,1000,0.979166666666667,960,0.719790261502793,1000,0.689704315052281,1000
"2156.1","1585452",0.9995,0.988,1000,0.987704918032787,976,0.645544578344113,999,0.630182950584112,999
"2157.1","1585514",0.9995,0.979,1000,0.983385254413292,963,0.742339167041551,997,0.718569906300105,997
"2158.1","1585546",0.9995,0.984,1000,0.984520123839009,969,0.667246024066707,1000,0.647124828907884,1000
"2159.1","1585568",0.9995,0.978,1000,0.976987447698745,956,0.753687068958941,999,0.719383916399413,999
"2160.1","1585569",0.9995,0.969,1000,0.966950959488273,938,0.207658516983299,997,0.189279658982953,997
"2161.1","1585573",0.9995,0.987,1000,0.987692307692308,975,0.621720960217489,998,0.607546261763185,998
"2162.1","1585576",0.9995,0.996,1000,0.995967741935484,992,0.720348043602911,1000,0.714346703592949,1000
"2163.1","1585601",0.9995,0.991,1000,0.991861648016277,983,0.752983021186781,1000,0.742695285136264,1000
"2164.1","1585611",0.9995,0.987,1000,0.987692307692308,975,0.68726115086159,998,0.671174227548612,998
"2165.1","1585626",0.9995,0.99,1000,0.990825688073395,981,0.764990562656648,1000,0.751157166519792,1000
"2166.1","1585635",0.9995,0.988,1000,0.987704918032787,976,0.65267007491746,998,0.635875042304294,998
"2167.1","1585711",0.9995,0.989,1000,0.988752556237219,978,0.506398394436593,999,0.495156119504695,999
"2168.1","1585754",0.9995,0.985,1000,0.985567010309278,970,0.711665379158272,1000,0.690682641753243,1000
"2169.1","1585762",0.9995,0.981,1000,0.983419689119171,965,0.636133967387531,1000,0.615340904842658,1000
"2170.1","1585787",0.9995,0.992,1000,0.992893401015228,985,0.609616459265478,998,0.600458671557007,998
"2171.1","1585793",0.9995,0.978,1000,0.980146290491118,957,0.599667475486729,999,0.575182365987805,999
"2172.1","1585817",0.9995,0.99,1000,0.989795918367347,980,0.670656193887941,1000,0.657449127677492,1000
"2173.1","1585820",0.9995,0.989,1000,0.988752556237219,978,0.661235161524809,999,0.646280218724337,999
"2174.1","1585822",0.9995,0.973,1000,0.973600844772967,947,0.744724816489366,1000,0.706313527768093,1000
"2175.1","1585825",0.9995,0.974,1000,0.973628691983122,948,0.478690458613106,991,0.455752410776428,991
"2176.1","1585856",0.9995,0.987,1000,0.986652977412731,974,0.626202973476076,996,0.609445014137395,996
"2177.1","1585868",0.9995,0.994,1000,0.994944388270981,989,0.732434476522826,1000,0.725005497157829,1000
"2178.1","1585905",0.9995,0.981,1000,0.981288981288981,962,0.596205636141692,999,0.574146854854721,999
"2179.1","1585912",0.9995,0.989,1000,0.989785495403473,979,0.612948465775242,999,0.600429658493137,999
"2180.1","1585925",0.9995,0.982948846539619,997,0.983402489626556,964,0.572007523142791,997,0.553212528273719,997
"2181.1","1585927",0.9995,0.957,1000,0.955142231947484,914,0.591297160959748,973,0.538600198116692,973
"2182.1","1585929",0.9995,0.995,1000,0.994949494949495,990,0.453445660493536,998,0.448511920137732,998
"2183.1","1585943",0.9995,0.962,1000,0.975161987041037,926,0.471940086230108,1000,0.447153320082139,1000
"2184.1","1585958",0.9995,0.991,1000,0.990835030549898,982,0.784703377508055,1000,0.770508419331752,1000
"2185.1","1586009",0.9995,0.986,1000,0.98559670781893,972,0.778255502620495,1000,0.756123896548353,1000
"2186.1","1586012",0.9995,0.997,1000,0.996981891348089,994,0.352884754752632,1000,0.350332072760295,1000
"2187.1","1586013",0.9995,0.993,1000,0.99290060851927,986,0.736888701387816,1000,0.726336945004664,1000
