"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"991","280432845020",0.9999,0.675,40,0.388888888888889,18,0.00569769644089906,1000,0.00220253656765719,1000
"992","280467263425",0.9999,1,1000,1,1000,0.95516544620907,1000,0.95516544620907,1000
"993","280467316851",0.9999,1,1000,1,1000,0.830764668877571,1000,0.830764668877571,1000
"994","280467852415",0.9999,0.98,1000,0.984455958549223,965,0.868164326108653,1000,0.841797856743059,1000
"995","280479152821",0.9999,1,1000,1,1000,0.528493310953985,1000,0.528493310953985,1000
"996","280479156729",0.9999,0.977,1000,0.975941422594142,956,0.678512748867828,1000,0.648530417306377,1000
"997","280479156731",0.9999,0.981,1000,0.98024948024948,962,0.566530619467013,1000,0.542400338765734,1000
"998","280479232320",0.9999,1,1000,1,1000,0.485295832723145,1000,0.485295832723145,1000
"999","280493031021",0.9999,0.998,1000,0.997991967871486,996,0.522948062441936,1000,0.520684628682421,1000
"1000","2806",0.9999,1,1000,1,1000,0.928329857756807,1000,0.928329857756807,1000
"1001","280668032693",0.9999,1,1000,1,1000,0.917454393209203,1000,0.917454393209203,1000
"1002","280729915377",0.9999,0.994,1000,0.993927125506073,988,0.528027291265087,1000,0.522714158453871,1000
"1003","280729915383",0.9999,1,1000,1,1000,0.900511240550898,1000,0.900511240550898,1000
"1004","280737420910",0.9999,0.911,1000,0.891727493917275,822,0.470494301445405,1000,0.375309060045637,1000
"1005","280881355975",0.9999,0.987058823529412,850,0.986714975845411,828,0.211167282599079,1000,0.199938716790423,1000
"1006","280882548105",0.9999,0.993,1000,0.99290060851927,986,0.776932682443255,1000,0.766476874206287,1000
"1007","280885109860",0.9999,0.999,1000,0.998997995991984,998,0.767092422321081,1000,0.765595028062839,1000
"1008","280908910159",0.9999,0.999,1000,0.998997995991984,998,0.767806842801017,1000,0.766236929427215,1000
"1009","280908916901",0.9999,1,1000,1,1000,0.701473986551412,1000,0.701473986551412,1000
"1010","280908928743",0.9999,0.946,1000,0.941834451901566,894,0.211634325948821,1000,0.191566834729421,1000
"1011","280908928745",0.9999,0.997,1000,0.996981891348089,994,0.826817242872982,1000,0.822338163337089,1000
"1012","280908928747",0.9999,0.99,1000,0.990825688073395,981,0.544144274567708,1000,0.534525395769911,1000
"1013","281132749820",0.9999,1,1000,1,1000,0.495604791852853,1000,0.495604791852853,1000
"1014","281177493565",0.9999,0.993,1000,0.993914807302231,986,0.42701460752897,1000,0.421195633955591,1000
"1015","281177493632",0.9999,1,1000,1,1000,0.665890696396049,1000,0.665890696396049,1000
"1016","281179868775",0.9999,1,1000,1,1000,0.422787322102059,1000,0.422787322102059,1000
"1017","281215323449",0.9999,0.998489425981873,662,0.998484848484849,660,0.166669753227652,1000,0.16576701563824,1000
"1018","281266240996",0.9999,1,1000,1,1000,0.971053493126767,1000,0.971053493126767,1000
"1019","281266585002",0.9999,0.996,1000,0.996978851963746,993,0.966746594779067,1000,0.960888407815693,1000
"1020","281266696882",0.9999,1,1000,1,1000,0.985945361228995,1000,0.985945361228995,1000
"1021","281323845980",0.9999,0.985,1000,0.984536082474227,970,0.429845950538152,1000,0.415797360814695,1000
"1022","281323851116",0.9999,0.971,1000,0.969214437367304,942,0.47369265572881,1000,0.446336524570061,1000
"1023","281323851120",0.9999,0.971,1000,0.969214437367304,942,0.501541020886479,1000,0.473165633026968,1000
"1024","281325052946",0.9999,0.999,1000,0.998997995991984,998,0.435572795438348,1000,0.435088859424879,1000
"1025","281333045622",0.9999,0.993,1000,0.99290060851927,986,0.981875941808591,1000,0.968044021785961,1000
"1026","281333092778",0.9999,1,1000,1,1000,0.95350700289503,1000,0.95350700289503,1000
"1027","281333092941",0.9999,1,1000,1,1000,0.580675592875094,1000,0.580675592875094,1000
"1028","281342896680",0.9999,0.999,1000,0.998997995991984,998,0.434859967422285,1000,0.433739571070169,1000
"1029","281481979226",0.9999,0.997,1000,0.996981891348089,994,0.985503809521024,1000,0.979574611686992,1000
"1030","28357536681",0.9999,0.961,1000,0.957700650759219,922,0.644603293169267,1000,0.593146368826891,1000
"1031","28358381554",0.9999,0.986,1000,0.98559670781893,972,0.929293837859591,1000,0.904093807355956,1000
"1032","2835973189",0.9999,0.924528301886792,53,0.933333333333333,45,0.0244473472987775,1000,0.0195224741091216,1000
"1033","28361967703",0.9999,0.983,1000,0.9824016563147,966,0.67468336004536,1000,0.651338792040398,1000
"1034","28541085317",0.9999,0.987,1000,0.986652977412731,974,0.881971194319612,1000,0.858586053203847,1000
"1035","28550130769",0.9999,0.971,1000,0.969214437367304,942,0.808552157463222,1000,0.759914579901919,1000
"1036","28557156124",0.9999,0.969,1000,0.968051118210863,939,0.694586503528002,1000,0.651900757919143,1000
"1037","28639770622",0.9999,0.988,1000,0.987717502558854,977,0.745238172898561,1000,0.728313464057085,1000
"1038","28654474575",0.9999,0.993,1000,0.994939271255061,988,0.82138528855748,1000,0.812837207779943,1000
"1039","288011819271",0.9999,1,1000,1,1000,0.738907208121259,1000,0.738907208121259,1000
"1040","288090868352",0.9999,0.631578947368421,38,0.333333333333333,15,0.251401101371726,1000,0.0369661641238267,1000
"1041","289053411910",0.9999,0.99,1000,0.990825688073395,981,0.481103293329496,1000,0.470253435322077,1000
"1042","289223264664",0.9999,1,1000,1,1000,0.834072380646427,1000,0.834072380646427,1000
"1043","289482408268",0.9999,0.997,1000,0.996981891348089,994,0.751022486758482,1000,0.746584567006563,1000
"1044","289485602746",0.9999,0.999,1000,0.998997995991984,998,0.98707136353957,1000,0.985097176111755,1000
"1045","289636644613",0.9999,0.995,1000,0.996975806451613,992,0.70219175718958,1000,0.698061886034757,1000
"1046","289636778118",0.9999,0.993,1000,0.995951417004049,988,0.824873889945686,1000,0.817343299118959,1000
"1047","289697341042",0.9999,0.973,1000,0.973628691983122,948,0.809792325235073,1000,0.766934919250838,1000
"1048","289832899713",0.9999,0.998,1000,0.997991967871486,996,0.738689605022679,1000,0.735525626113851,1000
"1049","290147406069",0.9999,1,1000,1,1000,0.990150758681408,1000,0.990150758681408,1000
"1050","290148229398",0.9999,0.999,1000,0.998997995991984,998,0.955535472922932,1000,0.953640568233345,1000
"1051","290172482228",0.9999,0.989,1000,0.989775051124744,978,0.774685860580737,1000,0.76079518216178,1000
"1052","290181178478",0.9999,1,1000,1,1000,0.986688488858902,1000,0.986688488858902,1000
"1053","290203971996",0.9999,1,1000,1,1000,0.914575489742563,1000,0.914575489742563,1000
"1054","290249659603",0.9999,0.994,1000,0.993927125506073,988,0.92792236715485,1000,0.917021794525859,1000
"1055","290313733995",0.9999,0.997,1000,0.996981891348089,994,0.71029872926467,1000,0.706097209259451,1000
"1056","290314709972",0.9999,0.996,1000,0.995967741935484,992,0.842909664357693,1000,0.835241235362051,1000
"1057","290314709976",0.9999,1,1000,1,1000,0.983030609446255,1000,0.983030609446255,1000
"1058","290314710001",0.9999,0.999,1000,0.998997995991984,998,0.863095976321794,1000,0.861204271149021,1000
"1059","290314710005",0.9999,1,1000,1,1000,0.630061487269266,1000,0.630061487269266,1000
"1060","290314710009",0.9999,1,1000,1,1000,0.745268722598542,1000,0.745268722598542,1000
"1061","290314710013",0.9999,0.999,1000,0.998997995991984,998,0.76878668583726,1000,0.766883995123197,1000
"1062","290314710021",0.9999,1,1000,1,1000,0.995092368733024,1000,0.995092368733024,1000
"1063","290314710039",0.9999,0.997,1000,0.996984924623116,995,0.758200343999496,1000,0.75345698968644,1000
"1064","290314710043",0.9999,0.979,1000,0.979123173277662,958,0.820678655236872,1000,0.782600302839092,1000
"1065","290314710047",0.9999,0.997,1000,0.996981891348089,994,0.751180273422824,1000,0.745404722256872,1000
"1066","290314710051",0.9999,1,1000,1,1000,0.279662998350109,1000,0.279662998350109,1000
"1067","290314710055",0.9999,0.999,1000,0.998997995991984,998,0.770335964407138,1000,0.768424991549681,1000
"1068","290314710059",0.9999,0.998,1000,0.997991967871486,996,0.85022682032118,1000,0.846361395512783,1000
"1069","290314710063",0.9999,1,1000,1,1000,0.576210899346271,1000,0.576210899346271,1000
"1070","290314710075",0.9999,1,1000,1,1000,0.546134365269501,1000,0.546134365269501,1000
"1071","290314710137",0.9999,0.999,1000,0.998997995991984,998,0.941449181716987,1000,0.939499175855918,1000
"1072","290314710167",0.9999,1,1000,1,1000,0.554234441353193,1000,0.554234441353193,1000
"1073","290314710177",0.9999,0.991,1000,0.990835030549898,982,0.916773493339613,1000,0.899141202348585,1000
"1074","290314710193",0.9999,1,1000,1,1000,0.269315533755973,1000,0.269315533755973,1000
"1075","290314710318",0.9999,0.999,1000,0.998997995991984,998,0.882056820062655,1000,0.880140188275184,1000
"1076","290314710322",0.9999,0.992,1000,0.991869918699187,984,0.782412838221614,1000,0.769687311085737,1000
"1077","290314710330",0.9999,1,1000,1,1000,0.149682884234967,1000,0.149682884234967,1000
"1078","290470320252",0.9999,0.996,1000,0.996975806451613,992,0.817398829483628,1000,0.812191844921759,1000
"1079","290470321118",0.9999,0.999,1000,0.998997995991984,998,0.886787529481215,1000,0.884986239126578,1000
"1080","290470322852",0.9999,0.994,1000,0.993927125506073,988,0.858402142759014,1000,0.848564181410765,1000
"1081","290472883208",0.9999,1,1000,1,1000,0.69094626063811,1000,0.69094626063811,1000
"1082","290478537504",0.9999,0.997929606625259,966,0.997920997920998,962,0.33114168856886,1000,0.3298871890731,1000
"1083","290665526712",0.9999,0.6,40,0.166666666666667,12,0.690499502775488,1000,0.0161700402485877,1000
"1084","290689677602",0.9999,1,1000,1,1000,0.954663100168528,1000,0.954663100168528,1000
"1085","290758854220",0.9999,0.995,1000,0.994949494949495,990,0.932764189738763,1000,0.923711489815061,1000
"1086","290811823143",0.9999,1,1000,1,1000,0.965024973592078,1000,0.965024973592078,1000
"1087","290825558376",0.9999,1,1000,1,1000,0.487614263324625,1000,0.487614263324625,1000
"1088","293905929236",0.9999,0.998,1000,0.997991967871486,996,0.483590672474304,1000,0.481404922715472,1000
"1089","293927643801",0.9999,NA,0,NA,0,0,1000,0,1000
"1090","293928498716",0.9999,0.969,1000,0.966950959488273,938,0.527118995426259,1000,0.497003887181667,1000
"1091","293941012552",0.9999,0.998,1000,0.997991967871486,996,0.819429523578056,1000,0.81611753578152,1000
"1092","293941448038",0.9999,0.996,1000,0.995967741935484,992,0.979669930430801,1000,0.971833214799228,1000
"1093","293941685688",0.9999,0.997,1000,0.996981891348089,994,0.961957592988943,1000,0.956137349346671,1000
"1094","293941685702",0.9999,1,1000,1,1000,0.610729455436428,1000,0.610729455436428,1000
"1095","293979614569",0.9999,1,1000,1,1000,0.580279549235557,1000,0.580279549235557,1000
"1096","293980396965",0.9999,0.994,1000,0.994939271255061,988,0.314949603353543,1000,0.310925269602442,1000
"1097","293980404091",0.9999,0.997,1000,0.996981891348089,994,0.97154551338133,1000,0.965652606994216,1000
"1098","293987636177",0.9999,0.97,1000,0.968085106382979,940,0.709884830055306,1000,0.67289961126394,1000
"1099","293987636180",0.9999,0.991,1000,0.990835030549898,982,0.611359695368642,1000,0.600744252535368,1000
"1100","2947",0.9999,1,1000,1,1000,0.880875363382942,1000,0.880875363382942,1000
"1101","294711531491",0.9999,0.998,1000,0.997991967871486,996,0.985259931920423,1000,0.981297659252958,1000
"1102","294716214851",0.9999,0.630434782608696,46,0.333333333333333,18,0.0804461536019812,1000,0.0139661641911784,1000
"1103","294773949128",0.9999,1,1000,1,1000,0.76749785291127,1000,0.76749785291127,1000
"1104","294776069719",0.9999,0.998,1000,0.997991967871486,996,0.81991082323914,1000,0.816686420671267,1000
"1105","294778707748",0.9999,1,1000,1,1000,0.803386048817878,1000,0.803386048817878,1000
"1106","294778710864",0.9999,0.999,1000,0.998997995991984,998,0.749149343600789,1000,0.747597358776981,1000
"1107","294786752578",0.9999,0.571428571428571,42,0.6,15,0.269631997194637,1000,0.0350863658334909,1000
"1108","294792972701",0.9999,0.99,1000,0.992878942014242,983,0.635168693078207,1000,0.627582426835052,1000
"1109","294800637862",0.9999,1,1000,1,1000,0.779315064952989,1000,0.779315064952989,1000
"1110","294802616174",0.9999,0.993,1000,0.99290060851927,986,0.428653153087685,1000,0.42157613714467,1000
"1111","294872702995",0.9999,1,1000,1,1000,0.645579398730319,1000,0.645579398730319,1000
"1112","294938848576",0.9999,0.995,1000,0.994949494949495,990,0.879284510690105,1000,0.870492950239903,1000
"1113","294972060244",0.9999,1,1000,1,1000,0.897375996946362,1000,0.897375996946362,1000
"1114","294972385445",0.9999,0.998,1000,0.997991967871486,996,0.914280002819671,1000,0.910573129590022,1000
"1115","295010159235",0.9999,1,1000,1,1000,0.831867694372543,1000,0.831867694372543,1000
"1116","295010159436",0.9999,1,1000,1,1000,0.569231544446252,1000,0.569231544446252,1000
"1117","295010159465",0.9999,1,1000,1,1000,0.155815487119756,1000,0.155815487119756,1000
"1118","295010159485",0.9999,0.998,1000,0.997991967871486,996,0.56074667396815,1000,0.558669387787579,1000
"1119","295010159521",0.9999,1,991,1,991,0.343253294307928,1000,0.343253294307928,1000
"1120","295030923359",0.9999,1,1000,1,1000,0.714669653355245,1000,0.714669653355245,1000
"1121","295216137814",0.9999,1,1000,1,1000,0.852283607590317,1000,0.852283607590317,1000
"1122","295390460765",0.9999,0.995,1000,0.994949494949495,990,0.905546973497592,1000,0.896267246853569,1000
"1123","295393748469",0.9999,1,981,1,981,0.362960323965622,1000,0.362960323965622,1000
"1124","295424609643",0.9999,0.989,1000,0.994918699186992,984,0.918454344746217,1000,0.910002845671909,1000
"1125","295481526885",0.9999,0.622222222222222,45,0.285714285714286,14,0.796473657783009,1000,0.0327698471149616,1000
"1126","295740871341",0.9999,0.997,1000,0.998995983935743,996,0.79120991741998,1000,0.78961423858117,1000
"1127","295892942780",0.9999,0.993,1000,0.994949494949495,990,0.883329773066282,1000,0.875920621971553,1000
"1128","295892943667",0.9999,0.998,1000,0.998995983935743,996,0.659614400695281,1000,0.657905631353865,1000
"1129","295892943933",0.9999,1,999,1,999,0.247407354349535,1000,0.247407354349535,1000
"1130","295893078046",0.9999,0.979,1000,0.978079331941545,958,0.683929675708392,1000,0.654582214471695,1000
"1131","295896196068",0.9999,0.986,1000,0.988717948717949,975,0.778235415236989,1000,0.759931147845326,1000
"1132","295906688065",0.9999,1,1000,1,1000,0.984461379866496,1000,0.984461379866496,1000
"1133","295906688069",0.9999,0.967,1000,0.973460721868365,942,0.949509353692079,1000,0.900320962851868,1000
"1134","295906688107",0.9999,1,1000,1,1000,0.929149689309104,1000,0.929149689309104,1000
"1135","295906694132",0.9999,0.999,1000,0.998997995991984,998,0.87011101762659,1000,0.868336053317386,1000
"1136","295906694146",0.9999,1,1000,1,1000,0.978618599947197,1000,0.978618599947197,1000
"1137","295906694148",0.9999,1,1000,1,1000,0.87311178325362,1000,0.87311178325362,1000
"1138","295906694155",0.9999,0.978,1000,0.995884773662551,972,0.964422267038151,1000,0.954606455404112,1000
"1139","295906694158",0.9999,0.999,1000,0.998997995991984,998,0.859450198268588,1000,0.857756021177267,1000
"1140","295906694171",0.9999,1,1000,1,1000,0.708211375444757,1000,0.708211375444757,1000
"1141","295906694178",0.9999,0.997,1000,0.996981891348089,994,0.82634953286175,1000,0.821501574991063,1000
"1142","295906694330",0.9999,1,1000,1,1000,0.889533495430234,1000,0.889533495430234,1000
"1143","295906694336",0.9999,1,1000,1,1000,0.990254996363987,1000,0.990254996363987,1000
"1144","295906694345",0.9999,0.997,1000,0.996981891348089,994,0.914143598656562,1000,0.908698461023765,1000
"1145","295906694349",0.9999,0.978,1000,0.976987447698745,956,0.864433736823511,1000,0.830286918256101,1000
"1146","295906694351",0.9999,1,1000,1,1000,0.848081870319169,1000,0.848081870319169,1000
"1147","295906694357",0.9999,1,1000,1,1000,0.932370246066723,1000,0.932370246066723,1000
"1148","295906694368",0.9999,1,1000,1,1000,0.639457879357911,1000,0.639457879357911,1000
"1149","295906694645",0.9999,1,1000,1,1000,0.800335388906342,1000,0.800335388906342,1000
"1150","295906694651",0.9999,1,1000,1,1000,0.882714853400149,1000,0.882714853400149,1000
"1151","295906694891",0.9999,1,1000,1,1000,0.887632129057244,1000,0.887632129057244,1000
"1152","295906694896",0.9999,0.992,1000,0.991869918699187,984,0.87006596029777,1000,0.855479713013472,1000
"1153","295909754985",0.9999,1,1000,1,1000,0.531467758940042,1000,0.531467758940042,1000
"1154","295935233875",0.9999,0.993,1000,0.993920972644377,987,0.634971241819571,1000,0.624512127215363,1000
"1155","296246850116",0.9999,0.995,1000,0.995959595959596,990,0.814139779566028,1000,0.807017736870418,1000
"1156","296268365383",0.9999,0.851851851851852,81,0.844827586206897,58,0.024663684906281,1000,0.0207787821628617,1000
"1157","296280580736",0.9999,0.993243243243243,148,0.993150684931507,146,0.00894205993214928,1000,0.00893654828298685,1000
"1158","296324938596",0.9999,0.997,1000,0.996981891348089,994,0.614928866844912,1000,0.611510808920987,1000
"1159","296353623268",0.9999,0.992,1000,0.991886409736308,986,0.771056614697333,1000,0.762512311640227,1000
"1160","296353623288",0.9999,0.998,1000,0.998996990972919,997,0.879717379777822,1000,0.878268917305456,1000
"1161","296353623321",0.9999,0.999,1000,0.998997995991984,998,0.762259912863929,1000,0.760708457363151,1000
"1162","296353623369",0.9999,1,1000,1,1000,0.180623191572145,1000,0.180623191572145,1000
"1163","296353623385",0.9999,1,1000,1,1000,0.391677681332148,1000,0.391677681332148,1000
"1164","296353623401",0.9999,0.999,1000,0.998997995991984,998,0.825792324962566,1000,0.823904172256063,1000
"1165","296353623409",0.9999,1,1000,1,1000,0.821382384405085,1000,0.821382384405085,1000
"1166","296353623421",0.9999,0.999,1000,0.998997995991984,998,0.516527010171142,1000,0.515612845967426,1000
"1167","296353623457",0.9999,0.998,1000,0.998996990972919,997,0.925619906686301,1000,0.923904374301337,1000
"1168","296353623473",0.9999,0.991,1000,0.990835030549898,982,0.594095819781353,1000,0.584335718711134,1000
"1169","296353623477",0.9999,0.995,1000,0.994949494949495,990,0.810473688458125,1000,0.801211874149117,1000
"1170","296353623485",0.9999,1,1000,1,1000,0.884229227635995,1000,0.884229227635995,1000
"1171","296353623489",0.9999,1,1000,1,1000,0.800073482547691,1000,0.800073482547691,1000
"1172","296353623509",0.9999,1,1000,1,1000,0.569073071932071,1000,0.569073071932071,1000
"1173","296353623517",0.9999,1,1000,1,1000,0.606855182974428,1000,0.606855182974428,1000
"1174","296353623521",0.9999,1,1000,1,1000,0.865718452655408,1000,0.865718452655408,1000
"1175","296623961550",0.9999,0.978,1000,0.976987447698745,956,0.824025492364366,1000,0.786224011889768,1000
"1176","296623961780",0.9999,0.974,1000,0.972573839662447,948,0.926008337357095,1000,0.876474686421655,1000
"1177","296931106190",0.9999,0.983,1000,0.986584107327141,969,0.842032820042408,1000,0.818571068093238,1000
"1178","296931106198",0.9999,1,1000,1,1000,0.640227399278394,1000,0.640227399278394,1000
"1179","296931106352",0.9999,0.986,1000,0.98559670781893,972,0.968238324113179,1000,0.940739383383615,1000
"1180","296931107877",0.9999,1,1000,1,1000,0.66166888368622,1000,0.66166888368622,1000
"1181","296931107885",0.9999,1,1000,1,1000,0.511660408241065,1000,0.511660408241065,1000
"1182","296931112560",0.9999,0.998,1000,0.997991967871486,996,0.657445669700248,1000,0.654674911907156,1000
"1183","297045814756",0.9999,0.998,1000,0.997991967871486,996,0.71904030650492,1000,0.716070956473821,1000
"1184","297289105142",0.9999,1,1000,1,1000,0.546143597743714,1000,0.546143597743714,1000
"1185","29739982188",0.9999,0.998,1000,0.998996990972919,997,0.90279841135718,1000,0.901124898680335,1000
"1186","297634925888",0.9999,0.994,1000,0.993927125506073,988,0.817924209301683,1000,0.808392638313795,1000
"1187","297634926026",0.9999,1,1000,1,1000,0.738640565048915,1000,0.738640565048915,1000
"1188","297644227698",0.9999,0.991,1000,0.991861648016277,983,0.610720097986638,1000,0.600882994937843,1000
"1189","29764910772",0.9999,0.999,1000,0.998997995991984,998,0.523035857381624,1000,0.52210328818964,1000
"1190","297765902416",0.9999,0.999,1000,0.998997995991984,998,0.526084010162196,1000,0.525097889435655,1000
"1191","297774495391",0.9999,1,1000,1,1000,0.720191172855763,1000,0.720191172855763,1000
"1192","297774495396",0.9999,0.965,1000,0.96244635193133,932,0.863232933227712,1000,0.807015888893786,1000
"1193","297774495401",0.9999,0.988,1000,0.987704918032787,976,0.949769951126826,1000,0.926998161156733,1000
"1194","297776912369",0.9999,1,1000,1,1000,0.966117686686597,1000,0.966117686686597,1000
"1195","297985643374",0.9999,1,1000,1,1000,0.793775122525354,1000,0.793775122525354,1000
"1196","298047934215",0.9999,1,1000,1,1000,0.734110917361497,1000,0.734110917361497,1000
"1197","298743512435",0.9999,0.961,1000,0.969795037756203,927,0.905251302683508,1000,0.846111640357676,1000
"1198","298890598564",0.9999,0.615384615384615,39,0.357142857142857,14,0.211356449774949,1000,0.0458592887452388,1000
"1199","298924676762",0.9999,0.999,1000,0.998997995991984,998,0.950824992224691,1000,0.94891306924955,1000
"1200","298931012082",0.9999,0.994,1000,0.994944388270981,989,0.932733466466594,1000,0.923877617258018,1000
"1201","298934536275",0.9999,0.991,1000,0.990835030549898,982,0.613952766763675,1000,0.604976813161815,1000
"1202","299235452052",0.9999,1,1000,1,1000,0.299203438005488,1000,0.299203438005488,1000
"1203","299935264381",0.9999,0.984,1000,0.983471074380165,968,0.564089828935875,1000,0.545483439540272,1000
"1204","299937096920",0.9999,0.999,1000,0.998997995991984,998,0.767857672384686,1000,0.766377313794826,1000
"1205","299972979518",0.9999,0.999,1000,0.998997995991984,998,0.734129043846135,1000,0.732682960487456,1000
"1206","300105042450",0.9999,0.999,1000,0.998997995991984,998,0.888177025348997,1000,0.886379504602981,1000
"1207","300128803896",0.9999,1,1000,1,1000,0.81093417425233,1000,0.81093417425233,1000
"1208","300128804266",0.9999,1,1000,1,1000,0.900573797909182,1000,0.900573797909182,1000
"1209","300128804274",0.9999,1,1000,1,1000,0.676273827052177,1000,0.676273827052177,1000
"1210","300128804362",0.9999,0.999,1000,0.998997995991984,998,0.862805202686583,1000,0.860988661965391,1000
"1211","300128805393",0.9999,1,1000,1,1000,0.947848496398027,1000,0.947848496398027,1000
"1212","300128805477",0.9999,1,1000,1,1000,0.902632765208165,1000,0.902632765208165,1000
"1213","300128806011",0.9999,1,1000,1,1000,0.727858678464725,1000,0.727858678464725,1000
"1214","300343557448",0.9999,1,1000,1,1000,0.44935277910263,1000,0.44935277910263,1000
"1215","300343684171",0.9999,1,1000,1,1000,0.588900672248206,1000,0.588900672248206,1000
"1216","300470591567",0.9999,0.999,1000,0.998997995991984,998,0.564295294481822,1000,0.563196574113394,1000
"1217","300499483556",0.9999,0.999,1000,0.998997995991984,998,0.690176088521938,1000,0.688864589990126,1000
"1218","300499483558",0.9999,0.997126436781609,348,0.997109826589595,346,0.0344071663998093,1000,0.0337638301746218,1000
"1219","300499483571",0.9999,0.999,1000,0.998997995991984,998,0.586416901915788,1000,0.585106926703554,1000
"1220","300499483711",0.9999,1,1000,1,1000,0.66521386492821,1000,0.66521386492821,1000
"1221","300499483848",0.9999,0.962264150943396,265,0.959514170040486,247,0.072854580104505,1000,0.0677523904467264,1000
"1222","300499483850",0.9999,0.997,1000,0.996981891348089,994,0.910644791176958,1000,0.905336146845871,1000
"1223","300499483899",0.9999,0.997,1000,0.997989949748744,995,0.816915512944949,1000,0.813605353824574,1000
"1224","300499483903",0.9999,0.971,1000,0.969214437367304,942,0.385343863639193,1000,0.362623124544222,1000
"1225","300499486738",0.9999,0.969,1000,0.969148936170213,940,0.626420904346279,1000,0.589358090926083,1000
"1226","300503215472",0.9999,0.996,1000,0.997987927565392,994,0.820218097892774,1000,0.816946770551176,1000
"1227","300503215500",0.9999,0.999,1000,0.998997995991984,998,0.696848358865055,1000,0.695398763023684,1000
"1228","300503215515",0.9999,1,1000,1,1000,0.207340270755991,1000,0.207340270755991,1000
"1229","300503215567",0.9999,0.964,1000,0.961206896551724,928,0.285097059155283,1000,0.265408740178103,1000
"1230","300503218463",0.9999,0.966,1000,0.969017094017094,936,0.627735477619431,1000,0.591236818225437,1000
"1231","301021081651",0.9999,0.998,1000,0.998996990972919,997,0.809829474402381,1000,0.808261385181177,1000
"1232","301316400835",0.9999,0.997,1000,0.996981891348089,994,0.991759000534844,1000,0.985787269429853,1000
"1233","30181585921",0.9999,0.975,1000,0.974763406940063,951,0.64996809338713,1000,0.620860776186221,1000
"1234","302465674117",0.9999,1,1000,1,1000,0.720700685310035,1000,0.720700685310035,1000
"1235","302470937409",0.9999,0.953,1000,0.980540540540541,925,0.916563643299128,1000,0.873041635482701,1000
"1236","302476245615",0.9999,0.997,1000,0.996981891348089,994,0.94068003700739,1000,0.935145816997211,1000
"1237","302491014265",0.9999,0.995,1000,0.994949494949495,990,0.955037993758776,1000,0.945769187061294,1000
"1238","302778998952",0.9999,0.974,1000,0.972573839662447,948,0.26743583968946,1000,0.250997209825847,1000
"1239","303019936362",0.9999,0.997,1000,0.996987951807229,996,0.686650675225445,1000,0.684052514372179,1000
"1240","303057701357",0.9999,0.997,1000,0.996981891348089,994,0.579860684370908,1000,0.57564028895145,1000
"1241","303228201653",0.9999,1,1000,1,1000,0.720395716864702,1000,0.720395716864702,1000
"1242","303628909950",0.9999,0.991,1000,0.991861648016277,983,0.705580740845332,1000,0.694454218253342,1000
"1243","303661979612",0.9999,0.967,1000,0.964668094218415,934,0.667694225066339,1000,0.621855311544941,1000
"1244","303663743168",0.9999,1,1000,1,1000,0.826570193798116,1000,0.826570193798116,1000
"1245","303664751122",0.9999,0.999,1000,0.998997995991984,998,0.811573598320401,1000,0.809581194206218,1000
"1246","30366974454",0.9999,0.967,1000,0.964668094218415,934,0.437625802616537,1000,0.411699595910359,1000
"1247","30366974456",0.9999,1,1000,1,1000,0.670952765102799,1000,0.670952765102799,1000
"1248","303692257974",0.9999,1,1000,1,1000,0.85649635167613,1000,0.85649635167613,1000
"1249","30434481595",0.9999,0.999,1000,0.998997995991984,998,0.751150045928385,1000,0.749355877856196,1000
"1250","30547440698",0.9999,1,1000,1,1000,0.770443471388536,1000,0.770443471388536,1000
"1251","30547493164",0.9999,0.997,1000,0.997989949748744,995,0.764590593707207,1000,0.761375643863423,1000
"1252","30547512341",0.9999,1,1000,1,1000,0.955979305990061,1000,0.955979305990061,1000
"1253","30548464311",0.9999,1,1000,1,1000,0.937213206498234,1000,0.937213206498234,1000
"1254","30651262213",0.9999,0.992,1000,0.991869918699187,984,0.521601655968797,1000,0.513853543671304,1000
"1255","30655605310",0.9999,0.996,1000,0.997985901309164,993,0.829919031882451,1000,0.826192377331131,1000
"1256","30752955181",0.9999,0.996,1000,0.995967741935484,992,0.737950187159836,1000,0.731936209134995,1000
"1257","30757994377",0.9999,1,1000,1,1000,0.366950525752404,1000,0.366950525752404,1000
"1258","3078787452",0.9999,1,1000,1,1000,0.832222547863463,1000,0.832222547863463,1000
"1259","3078791978",0.9999,0.983,1000,0.9824016563147,966,0.697702439340327,1000,0.672796160948733,1000
"1260","3079473380",0.9999,0.994,1000,0.994944388270981,989,0.920396614206663,1000,0.911063315287525,1000
"1261","3079487520",0.9999,0.998,1000,0.997991967871486,996,0.819797647985625,1000,0.816335661262472,1000
"1262","3081932794",0.9999,0.984,1000,0.983471074380165,968,0.500769169955316,1000,0.487322138323351,1000
"1263","310523990477",0.9999,1,1000,1,1000,0.859644627469427,1000,0.859644627469427,1000
"1264","310575074193",0.9999,1,1000,1,1000,0.426903745691194,1000,0.426903745691194,1000
"1265","31099455655",0.9999,0.999,1000,0.998997995991984,998,0.532769766072406,1000,0.531662658540133,1000
"1266","311086818466",0.9999,0.996,1000,0.995967741935484,992,0.796825687302065,1000,0.78994760752244,1000
