"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"473","1039570",0.9999,0.981981981981982,999,0.981799797775531,989,0.717047779393937,999,0.709123300183719,999
"474","1039572",0.9999,0.97997997997998,999,0.988659793814433,970,0.746432466805635,999,0.730648808135425,999
"475","1039577",0.9999,0.990990990990991,999,0.991935483870968,992,0.540191237964097,999,0.536499106048162,999
"476","1039579",0.9999,0.980980980980981,999,0.988694758478931,973,0.713859241532304,999,0.700489843570674,999
"477","1039587",0.9999,0.990990990990991,999,0.990945674044266,994,0.680585972076915,998,0.677354004560323,998
"478","1039619",0.9999,0.98998998998999,999,0.98998998998999,999,0.685043762279302,999,0.685043762279302,999
"479","1039633",0.9999,0.991991991991992,999,0.991991991991992,999,0.709868058317593,999,0.709868058317593,999
"480","1039646",0.9999,0.984984984984985,999,0.984984984984985,999,0.721710006833736,999,0.721710006833736,999
"481","1039650",0.9999,0.988988988988989,999,0.988988988988989,999,0.768048360727047,999,0.768048360727047,999
"482","1039660",0.9999,0.993993993993994,999,0.993993993993994,999,0.762240399324109,999,0.762240399324109,999
"483","1039680",0.9999,0.98998998998999,999,0.98998998998999,999,0.779079086972961,999,0.779079086972961,999
"484","1039693",0.9999,0.990990990990991,999,0.990990990990991,999,0.807276799347593,999,0.807276799347593,999
"485","1039701",0.9999,0.992992992992993,999,0.992992992992993,999,0.759400022223527,999,0.759400022223527,999
"486","1039761",0.9999,0.991991991991992,999,0.991991991991992,999,0.798512312092966,999,0.798512312092966,999
"487","1039771",0.9999,0.988988988988989,999,0.988988988988989,999,0.718934559061006,999,0.718934559061006,999
"488","1039773",0.9999,0.986986986986987,999,0.986986986986987,999,0.764345799247171,999,0.764345799247171,999
"489","1039784",0.9999,0.990990990990991,999,0.990990990990991,999,0.689627872831121,999,0.689627872831121,999
"490","1039838",0.9999,0.990990990990991,999,0.990990990990991,999,0.719777496818295,999,0.719777496818295,999
"491","1039842",0.9999,0.988988988988989,999,0.988988988988989,999,0.626900628399189,998,0.626900628399189,998
"492","1039849",0.9999,0.991991991991992,999,0.991991991991992,999,0.65601450627759,999,0.65601450627759,999
"493","1039882",0.9999,0.988988988988989,999,0.988988988988989,999,0.684650195971609,999,0.684650195971609,999
"494","1041010",0.9999,0.980980980980981,999,0.987667009249743,973,0.748472346688166,999,0.733451818872029,999
"495","1041037",0.9999,0.984984984984985,999,0.986802030456853,985,0.506788590935937,999,0.500211944327858,999
"496","1041042",0.9999,0.995995995995996,999,0.995995995995996,999,0.832934204449411,999,0.832934204449411,999
"497","1041045",0.9999,1,999,1,999,0.672064475062723,999,0.672064475062723,999
"498","1041049",0.9999,0.993993993993994,999,0.993993993993994,999,0.676756662951437,999,0.676756662951437,999
"499","1041065",0.9999,1,999,1,999,0.911301249344672,999,0.911301249344672,999
"500","1044637",0.9999,0.997997997997998,999,0.997997997997998,999,0.528782552350617,999,0.528782552350617,999
"501","1046143",0.9999,0.990990990990991,999,0.990990990990991,999,0.711324147189134,999,0.711324147189134,999
"502","1046156",0.9999,0.991991991991992,999,0.991991991991992,999,0.653093095205026,999,0.653093095205026,999
"503","1046159",0.9999,0.987987987987988,999,0.987987987987988,999,0.618294617555245,998,0.618294617555245,998
"504","1046460",0.9999,0.991991991991992,999,0.991951710261569,994,0.74326924118649,999,0.739769707808585,999
"505","1046618",0.9999,0.98998998998999,999,0.98998998998999,999,0.805995039239482,999,0.805995039239482,999
"506","1046682",0.9999,0.993993993993994,999,0.993993993993994,999,0.771942110744275,999,0.771942110744275,999
"507","1047151",0.9999,0.992992992992993,999,0.992992992992993,999,0.815925604470367,999,0.815925604470367,999
"508","1047360",0.9999,0.990990990990991,999,0.990990990990991,999,0.769628979617222,999,0.769628979617222,999
"509","1047487",0.9999,0.992992992992993,999,0.992992992992993,999,0.717388827303411,999,0.717388827303411,999
"510","1047502",0.9999,0.994994994994995,999,0.994994994994995,999,0.609759365044945,999,0.609759365044945,999
"511","1047519",0.9999,0.992992992992993,999,0.992992992992993,999,0.627332990706175,998,0.627332990706175,998
"512","1047529",0.9999,0.983983983983984,999,0.983983983983984,999,0.724155649059367,998,0.724155649059367,998
"513","1047533",0.9999,0.986986986986987,999,0.986986986986987,999,0.740864894001021,999,0.740864894001021,999
"514","1047545",0.9999,1,999,1,999,0.838994630581259,999,0.838994630581259,999
"515","1047548",0.9999,0.998998998998999,999,0.998998998998999,999,0.83794842084144,999,0.83794842084144,999
"516","1047549",0.9999,0.996996996996997,999,0.996996996996997,999,0.853591015866322,999,0.853591015866322,999
"517","1047552",0.9999,0.996996996996997,999,0.996996996996997,999,0.859496450674615,999,0.859496450674615,999
"518","1047553",0.9999,1,999,1,999,0.855264343175072,999,0.855264343175072,999
"519","1047556",0.9999,0.998998998998999,999,0.998998998998999,999,0.846667484940533,999,0.846667484940533,999
"520","1047559",0.9999,0.995995995995996,999,0.995995995995996,999,0.854791818498226,999,0.854791818498226,999
"521","1047562",0.9999,1,999,1,999,0.839695391744617,999,0.839695391744617,999
"522","1047563",0.9999,0.997997997997998,999,0.997997997997998,999,0.857472626348588,999,0.857472626348588,999
"523","1047564",0.9999,0.996996996996997,999,0.996996996996997,999,0.857822720314745,999,0.857822720314745,999
"524","1047579",0.9999,1,999,1,999,0.842960837400541,999,0.842960837400541,999
"525","1047600",0.9999,1,999,1,999,0.838250775181298,999,0.838250775181298,999
"526","1047621",0.9999,0.995995995995996,999,0.995995995995996,999,0.822773538174914,999,0.822773538174914,999
"527","1047626",0.9999,1,999,1,999,0.821120530009748,999,0.821120530009748,999
"528","1047627",0.9999,1,999,1,999,0.869333041457605,999,0.869333041457605,999
"529","1047630",0.9999,1,999,1,999,0.824173033496027,999,0.824173033496027,999
"530","1047708",0.9999,1,999,1,999,0.904894809442668,999,0.904894809442668,999
"531","1047715",0.9999,1,999,1,999,0.952346090897122,999,0.952346090897122,999
"532","1047746",0.9999,1,999,1,999,0.920654834280782,999,0.920654834280782,999
"533","1047751",0.9999,1,999,1,999,0.96787058435804,999,0.96787058435804,999
"534","1047761",0.9999,1,999,1,999,0.919634579220924,999,0.919634579220924,999
"535","1047779",0.9999,1,999,1,999,0.95225024492314,999,0.95225024492314,999
"536","1047793",0.9999,0.981981981981982,999,0.981613891726251,979,0.818172945735042,999,0.801947298685022,999
"537","1047809",0.9999,0.997995991983968,998,0.997995991983968,998,0.581451542035519,999,0.581451542035519,999
"538","1047823",0.9999,0.996996996996997,999,0.996996996996997,999,0.801495309963144,999,0.801495309963144,999
"539","1047990",0.9999,0.98998998998999,999,0.98998998998999,999,0.828865941356264,999,0.828865941356264,999
"540","1048236",0.9999,0.975975975975976,999,0.987564766839378,965,0.75030988566958,999,0.733237306073671,999
"541","104831",0.9999,0.998998998998999,999,0.998998998998999,999,0.932910382619531,999,0.932910382619531,999
"542","1048353",0.9999,0.987987987987988,999,0.987987987987988,999,0.65906386593424,999,0.65906386593424,999
"543","1049367",0.9999,0.988988988988989,999,0.988933601609658,994,0.943814921163767,999,0.938971128465223,999
"544","1050028",0.9999,0.982982982982983,999,0.982982982982983,999,0.325102801311391,994,0.325102801311391,994
"545","1050030",0.9999,0.984984984984985,999,0.984984984984985,999,0.319362687207571,990,0.319362687207571,990
"546","1050073",0.9999,0.991991991991992,999,0.991991991991992,999,0.770573688483413,999,0.770573688483413,999
"547","1050074",0.9999,0.986986986986987,999,0.98692152917505,994,0.738818210492192,999,0.735073776085897,999
"548","1050091",0.9999,0.98998998998999,999,0.98998998998999,999,0.648732004614105,997,0.648732004614105,997
"549","1050107",0.9999,0.986986986986987,999,0.986986986986987,999,0.654927945735526,999,0.654927945735526,999
"550","1050135",0.9999,0.98998998998999,999,0.989939637826962,994,0.696258421583636,999,0.692662925614655,999
"551","1050209",0.9999,1,999,1,999,0.913493074718764,999,0.913493074718764,999
"552","1050280",0.9999,0.98998998998999,999,0.98998998998999,999,0.669705331728645,999,0.669705331728645,999
"553","1050286",0.9999,0.992992992992993,999,0.992992992992993,999,0.622250444986622,999,0.622250444986622,999
"554","1050309",0.9999,0.990990990990991,999,0.990990990990991,999,0.672312313609437,999,0.672312313609437,999
"555","1050323",0.9999,0.987987987987988,999,0.987987987987988,999,0.678787477548813,999,0.678787477548813,999
"556","1050337",0.9999,0.98998998998999,999,0.989939637826962,994,0.633897098485785,999,0.630542169707128,999
"557","1050388",0.9999,0.988988988988989,999,0.988988988988989,999,0.601333086575315,998,0.601333086575315,998
"558","1050440",0.9999,0.994994994994995,999,0.994994994994995,999,0.591010359804588,999,0.591010359804588,999
"559","1050442",0.9999,0.974974974974975,999,0.986542443064182,966,0.734028060443336,999,0.718113179843501,999
"560","1051420",0.9999,0.998998998998999,999,0.998998998998999,999,0.967459266742421,999,0.967459266742421,999
"561","1051423",0.9999,0.998998998998999,999,0.998998998998999,999,0.967410574937457,999,0.967410574937457,999
"562","1052215",0.9999,0.990990990990991,999,0.990990990990991,999,0.747344622420509,999,0.747344622420509,999
"563","1052236",0.9999,0.988988988988989,999,0.988988988988989,999,0.649297269762652,998,0.649297269762652,998
"564","1052238",0.9999,0.993993993993994,999,0.993993993993994,999,0.628068728960815,998,0.628068728960815,998
"565","1052239",0.9999,0.98998998998999,999,0.989939637826962,994,0.656872308982824,999,0.653580316425295,999
"566","1052249",0.9999,0.993993993993994,999,0.993993993993994,999,0.632495531034047,999,0.632495531034047,999
"567","1052264",0.9999,0.993993993993994,999,0.993993993993994,999,0.685689683796892,999,0.685689683796892,999
"568","1053341",0.9999,0.988988988988989,999,0.988933601609658,994,0.78730763375475,999,0.783416645992794,999
"569","1053364",0.9999,0.986986986986987,999,0.989878542510121,988,0.729120753696203,999,0.723009012718561,999
"570","1053366",0.9999,0.986986986986987,999,0.990872210953347,986,0.719727817181122,999,0.713129355746435,999
"571","1053379",0.9999,0.971971971971972,999,0.971971971971972,999,0.667760601554462,998,0.667760601554462,998
"572","1053400",0.9999,0.987987987987988,999,0.987987987987988,999,0.348286022875857,997,0.348286022875857,997
"573","1053440",0.9999,0.983983983983984,999,0.983983983983984,999,0.511632131287543,997,0.511632131287543,997
"574","1053442",0.9999,0.983983983983984,999,0.983903420523139,994,0.425542341827175,997,0.423111362675608,997
"575","1053445",0.9999,0.987987987987988,999,0.987987987987988,999,0.550834639203239,998,0.550834639203239,998
"576","1053473",0.9999,0.985985985985986,999,0.985985985985986,999,0.617089989614805,999,0.617089989614805,999
"577","1053480",0.9999,0.98998998998999,999,0.989939637826962,994,0.584364273189018,999,0.581496422173019,999
"578","1053491",0.9999,0.988988988988989,999,0.988988988988989,999,0.545800401629117,997,0.545800401629117,997
"579","1053517",0.9999,0.978978978978979,999,0.978978978978979,999,0.568714443715297,999,0.568714443715297,999
"580","1053519",0.9999,0.995995995995996,999,0.995995995995996,999,0.550826005694002,999,0.550826005694002,999
"581","1053520",0.9999,0.988988988988989,999,0.988988988988989,999,0.554155632904548,999,0.554155632904548,999
"582","1053527",0.9999,0.988988988988989,999,0.988988988988989,999,0.609270043912708,999,0.609270043912708,999
"583","1053533",0.9999,0.991991991991992,999,0.991951710261569,994,0.518199844058967,999,0.515533850539315,999
"584","1053544",0.9999,0.98998998998999,999,0.994934143870314,987,0.690332121282635,999,0.685952808072016,999
"585","1053545",0.9999,0.982982982982983,999,0.982897384305835,994,0.657322403583698,999,0.654027742427401,999
"586","1053547",0.9999,0.990990990990991,999,0.993914807302231,986,0.250183721511367,999,0.246472632492842,999
"587","1053571",0.9999,0.993993993993994,999,0.993993993993994,999,0.698657771934075,999,0.698657771934075,999
"588","1053604",0.9999,0.987987987987988,999,0.987927565392354,994,0.62924673951336,999,0.626108381029089,999
"589","1053608",0.9999,0.991991991991992,999,0.991991991991992,999,0.639661040647428,999,0.639661040647428,999
"590","1053625",0.9999,0.988988988988989,999,0.988988988988989,999,0.644034467066729,998,0.644034467066729,998
"591","1053633",0.9999,NA,0,NA,0,0,920,0,920
"592","1053645",0.9999,0.993993993993994,999,0.993993993993994,999,0.551084404792229,999,0.551084404792229,999
"593","1053664",0.9999,0.98998998998999,999,0.98998998998999,999,0.597703425754828,999,0.597703425754828,999
"594","1053692",0.9999,0.983983983983984,999,0.983983983983984,999,0.684959885696638,999,0.684959885696638,999
"595","1053694",0.9999,0.982982982982983,999,0.982982982982983,999,0.571122202907612,999,0.571122202907612,999
"596","1053707",0.9999,0.981981981981982,999,0.985757884028484,983,0.518675917483344,999,0.50939995712645,999
"597","1053719",0.9999,0.988988988988989,999,0.988988988988989,999,0.584757468967427,999,0.584757468967427,999
"598","1053726",0.9999,0.974974974974975,999,0.974974974974975,999,0.588956917470387,999,0.588956917470387,999
"599","1053733",0.9999,0.986986986986987,999,0.986986986986987,999,0.559964353540949,997,0.559964353540949,997
"600","1053734",0.9999,0.987987987987988,999,0.987987987987988,999,0.627353132089415,999,0.627353132089415,999
"601","1053742",0.9999,NA,0,NA,0,0,921,0,921
"602","1053744",0.9999,0.991991991991992,999,0.991991991991992,999,0.695170949475234,999,0.695170949475234,999
"603","1053754",0.9999,0.977977977977978,999,0.978787878787879,990,0.531170757337141,990,0.527084749669262,990
"604","1053759",0.9999,0.991991991991992,999,0.991951710261569,994,0.549234535060713,999,0.546253740413251,999
"605","1053768",0.9999,0.993975903614458,996,0.993975903614458,996,0.733951176788863,999,0.733951176788863,999
"606","1053773",0.9999,0.982982982982983,999,0.982897384305835,994,0.572939177050646,996,0.569956814455255,996
"607","1053781",0.9999,0.98998998998999,999,0.98998998998999,999,0.60594624722006,999,0.60594624722006,999
"608","1053797",0.9999,0.990990990990991,999,0.990990990990991,999,0.635575083044412,999,0.635575083044412,999
"609","1053802",0.9999,0.987987987987988,999,0.987927565392354,994,0.565072817359901,997,0.562014399682627,997
"610","1053851",0.9999,0.997997997997998,999,0.997997997997998,999,0.238877932370361,999,0.238877932370361,999
"611","1053855",0.9999,0.992992992992993,999,0.992992992992993,999,0.608187518574552,998,0.608187518574552,998
"612","1053856",0.9999,0.980980980980981,999,0.980980980980981,999,0.686997061650585,999,0.686997061650585,999
"613","1053859",0.9999,0.98998998998999,999,0.98998998998999,999,0.630430424152748,999,0.630430424152748,999
"614","1053861",0.9999,0.98998998998999,999,0.98998998998999,999,0.545502200671316,998,0.545502200671316,998
"615","1053873",0.9999,0.992992992992993,999,0.992992992992993,999,0.706202510261046,999,0.706202510261046,999
"616","1053882",0.9999,0.985985985985986,999,0.985985985985986,999,0.485955076115728,999,0.485955076115728,999
"617","1053891",0.9999,0.983983983983984,999,0.983983983983984,999,0.706811830293585,999,0.706811830293585,999
"618","1053907",0.9999,0.972972972972973,999,0.972972972972973,999,0.577520793009497,999,0.577520793009497,999
"619","1053910",0.9999,0.982982982982983,999,0.982897384305835,994,0.567464636177405,994,0.564713340040797,994
"620","1053943",0.9999,0.990990990990991,999,0.990945674044266,994,0.643501229416861,998,0.640045718869728,998
"621","1053975",0.9999,0.994994994994995,999,0.994994994994995,999,0.568215117952994,999,0.568215117952994,999
"622","1053981",0.9999,0.985985985985986,999,0.985915492957746,994,0.646833997518881,999,0.643549231271152,999
"623","1054001",0.9999,0.976976976976977,999,0.976976976976977,999,0.684240392728791,999,0.684240392728791,999
"624","1054030",0.9999,0.987987987987988,999,0.987987987987988,999,0.659548636044149,999,0.659548636044149,999
"625","1054050",0.9999,0.990990990990991,999,0.990990990990991,999,0.565280573170471,999,0.565280573170471,999
"626","1054087",0.9999,0.97997997997998,999,0.980846774193548,992,0.531294174141355,999,0.52798879110784,999
"627","1054088",0.9999,1,999,1,999,0.279167267970648,999,0.279167267970648,999
"628","1054113",0.9999,0.982982982982983,999,0.982982982982983,999,0.534845505805923,999,0.534845505805923,999
"629","1054120",0.9999,0.990990990990991,999,0.990945674044266,994,0.604560004274315,999,0.601446284493929,999
"630","1054122",0.9999,0.982982982982983,999,0.982982982982983,999,0.613083975929305,999,0.613083975929305,999
"631","1054130",0.9999,0.994994994994995,999,0.994994994994995,999,0.517459817023789,999,0.517459817023789,999
"632","1054149",0.9999,0.990990990990991,999,0.990990990990991,999,0.618748169210145,999,0.618748169210145,999
"633","1054178",0.9999,0.983983983983984,999,0.983983983983984,999,0.60054241031554,997,0.60054241031554,997
"634","1054189",0.9999,0.992992992992993,999,0.992957746478873,994,0.537441297360374,998,0.534707807329259,998
"635","1054190",0.9999,0.986986986986987,999,0.98780487804878,984,0.375019443161766,999,0.37000673733512,999
"636","1054195",0.9999,0.987987987987988,999,0.987987987987988,999,0.596371888128052,998,0.596371888128052,998
"637","1054211",0.9999,0.992992992992993,999,0.992957746478873,994,0.60778429785661,999,0.604740850368718,999
"638","1054215",0.9999,0.980980980980981,999,0.980980980980981,999,0.589889947172761,999,0.589889947172761,999
"639","1054221",0.9999,0.990990990990991,999,0.990990990990991,999,0.728214500318392,999,0.728214500318392,999
"640","1054238",0.9999,0.98998998998999,999,0.98998998998999,999,0.6101226399426,998,0.6101226399426,998
"641","1054311",0.9999,0.991991991991992,999,0.991991991991992,999,0.74752819008105,998,0.74752819008105,998
"642","1054327",0.9999,0.972972972972973,999,0.974696356275304,988,0.328928499097889,999,0.325462554018592,999
"643","1054348",0.9999,0.988988988988989,999,0.988988988988989,999,0.50592044675137,999,0.50592044675137,999
"644","1054349",0.9999,0.985985985985986,999,0.985985985985986,999,0.567971469873686,996,0.567971469873686,996
"645","1054358",0.9999,0.993993993993994,999,0.993993993993994,999,0.720415660694245,999,0.720415660694245,999
"646","1054367",0.9999,0.988988988988989,999,0.988988988988989,999,0.621938893594296,999,0.621938893594296,999
"647","1054372",0.9999,0.990990990990991,999,0.990990990990991,999,0.616675778425712,997,0.616675778425712,997
"648","1054408",0.9999,0.986986986986987,999,0.986986986986987,999,0.565727104951055,998,0.565727104951055,998
"649","1054421",0.9999,1,986,1,986,0.143689237742308,999,0.143689237742308,999
"650","1054460",0.9999,0.98998998998999,999,0.98998998998999,999,0.574331943367851,994,0.574331943367851,994
"651","1054487",0.9999,0.996996996996997,999,0.996996996996997,999,0.601139625094042,999,0.601139625094042,999
"652","1054488",0.9999,0.988988988988989,999,0.988933601609658,994,0.676851098359469,999,0.673669951110525,999
"653","1054497",0.9999,0.992992992992993,999,0.992992992992993,999,0.569449400885399,999,0.569449400885399,999
"654","1054523",0.9999,0.982965931863727,998,0.984833164812942,989,0.64041286361804,998,0.637132108559536,998
"655","1054527",0.9999,0.987987987987988,999,0.987987987987988,999,0.614353812295753,999,0.614353812295753,999
"656","1054538",0.9999,0.973973973973974,999,0.975283213182286,971,0.583994462232353,999,0.567768573517196,999
"657","1054543",0.9999,0.983983983983984,999,0.983983983983984,999,0.376090000810243,998,0.376090000810243,998
"658","1054544",0.9999,0.986986986986987,999,0.986986986986987,999,0.603233884835798,999,0.603233884835798,999
"659","1054548",0.9999,0.994994994994995,999,0.994994994994995,999,0.553615002711909,999,0.553615002711909,999
"660","1054572",0.9999,0.975975975975976,999,0.975975975975976,999,0.637292875191943,999,0.637292875191943,999
"661","1054576",0.9999,0.996996996996997,999,0.996996996996997,999,0.850727155114666,999,0.850727155114666,999
"662","1054611",0.9999,0.990990990990991,999,0.990990990990991,999,0.619786534056359,999,0.619786534056359,999
"663","1054613",0.9999,0.990990990990991,999,0.990990990990991,999,0.677310259237262,999,0.677310259237262,999
"664","1054623",0.9999,0.98998998998999,999,0.98998998998999,999,0.648934817283587,999,0.648934817283587,999
"665","1054645",0.9999,0.992992992992993,999,0.992992992992993,999,0.680166059604922,998,0.680166059604922,998
"666","1054674",0.9999,0.998998998998999,999,0.998998998998999,999,0.873310910229854,999,0.873310910229854,999
"667","1054722",0.9999,0.992992992992993,999,0.992992992992993,999,0.488948195208269,999,0.488948195208269,999
"668","1054749",0.9999,0.994994994994995,999,0.994994994994995,999,0.591801614991443,999,0.591801614991443,999
"669","1054762",0.9999,0.986986986986987,999,0.986986986986987,999,0.64700378285478,999,0.64700378285478,999
"670","1054774",0.9999,0.996996996996997,999,0.996996996996997,999,0.592632850820839,999,0.592632850820839,999
"671","1054785",0.9999,0.992992992992993,999,0.992992992992993,999,0.696387733259858,999,0.696387733259858,999
"672","1054793",0.9999,0.986986986986987,999,0.986986986986987,999,0.631406390527393,999,0.631406390527393,999
"673","1054800",0.9999,0.986986986986987,999,0.98692152917505,994,0.678896355767992,998,0.675921089045184,998
"674","1054802",0.9999,0.997997997997998,999,0.997997997997998,999,0.579682890376211,999,0.579682890376211,999
"675","1054829",0.9999,0.998998998998999,999,0.998998998998999,999,0.88077860246319,999,0.88077860246319,999
"676","1054963",0.9999,0.986986986986987,999,0.986986986986987,999,0.5128793871172,998,0.5128793871172,998
"677","1054964",0.9999,0.985985985985986,999,0.985985985985986,999,0.558539928278139,995,0.558539928278139,995
"678","1054972",0.9999,0.986986986986987,999,0.986986986986987,999,0.238636070985463,999,0.238636070985463,999
"679","1054982",0.9999,NA,0,NA,0,0,992,0,992
"680","1055023",0.9999,0.991991991991992,999,0.991991991991992,999,0.6888891720192,999,0.6888891720192,999
"681","1055024",0.9999,0.992992992992993,999,0.992992992992993,999,0.704534839529463,999,0.704534839529463,999
"682","1055029",0.9999,0.990990990990991,999,0.990990990990991,999,0.69187902806356,999,0.69187902806356,999
"683","1055033",0.9999,0.990990990990991,999,0.990899898887765,989,0.796010891942994,999,0.788369819733113,999
"684","1055060",0.9999,0.992992992992993,999,0.992992992992993,999,0.67892098677522,999,0.67892098677522,999
"685","1055074",0.9999,0.993993993993994,999,0.993993993993994,999,0.59178215409128,997,0.59178215409128,997
"686","1055078",0.9999,0.98998998998999,999,0.98998998998999,999,0.714347905219576,999,0.714347905219576,999
"687","1055125",0.9999,0.987987987987988,999,0.987987987987988,999,0.643953317082871,999,0.643953317082871,999
"688","1055168",0.9999,0.98998998998999,999,0.98998998998999,999,0.359473772666182,997,0.359473772666182,997
"689","1055221",0.9999,0.982982982982983,999,0.989690721649485,970,0.715188901180987,999,0.699155630582618,999
"690","1055249",0.9999,0.994994994994995,999,0.994994994994995,999,0.632930702383956,999,0.632930702383956,999
"691","1055258",0.9999,0.988988988988989,999,0.98991935483871,992,0.543641806022797,999,0.540418549095837,999
"692","1055297",0.9999,0.990990990990991,999,0.990990990990991,999,0.779937953948697,999,0.779937953948697,999
"693","1055314",0.9999,0.990990990990991,999,0.990945674044266,994,0.782139726208562,999,0.7782523001947,999
"694","1055327",0.9999,0.991991991991992,999,0.991991991991992,999,0.79789545647004,999,0.79789545647004,999
"695","1055358",0.9999,0.987987987987988,999,0.987927565392354,994,0.762279937891744,999,0.75851317678035,999
"696","1055359",0.9999,0.996996996996997,999,0.996996996996997,999,0.809205403324566,999,0.809205403324566,999
"697","1055417",0.9999,0.983983983983984,999,0.983983983983984,999,0.765013110079997,999,0.765013110079997,999
"698","1055444",0.9999,0.98848167539267,955,0.98848167539267,955,0.132089283277649,997,0.132089283277649,997
"699","1055457",0.9999,0.992992992992993,999,0.992957746478873,994,0.275292533208162,999,0.274136800476173,999
"700","1061035",0.9999,0.994994994994995,999,0.994994994994995,999,0.601441373845251,999,0.601441373845251,999
"701","1061043",0.9999,0.994994994994995,999,0.994994994994995,999,0.610335930139672,998,0.610335930139672,998
"702","1061050",0.9999,0.992992992992993,999,0.992992992992993,999,0.642845730630346,999,0.642845730630346,999
"703","1061058",0.9999,0.985985985985986,999,0.985915492957746,994,0.713730286172256,999,0.710199706412168,999
"704","1061059",0.9999,0.991991991991992,999,0.991991991991992,999,0.694432770851153,999,0.694432770851153,999
"705","1061067",0.9999,0.991991991991992,999,0.991951710261569,994,0.622939667148145,999,0.619610675087979,999
"706","1061115",0.9999,0.987987987987988,999,0.98991935483871,992,0.709386064762488,999,0.705735862836424,999
"707","1061150",0.9999,0.996996996996997,999,0.996996996996997,999,0.662568137123136,999,0.662568137123136,999
"708","1061166",0.9999,0.996996996996997,999,0.996996996996997,999,0.906702632650091,999,0.906702632650091,999
"709","1061169",0.9999,0.996996996996997,999,0.996996996996997,999,0.922012107633023,999,0.922012107633023,999
"710","1061172",0.9999,0.994994994994995,999,0.994969818913481,994,0.922550164085585,999,0.917984581553901,999
"711","1061179",0.9999,0.996996996996997,999,0.996996996996997,999,0.785566847594538,999,0.785566847594538,999
"712","1061185",0.9999,1,999,1,999,0.894599611258306,999,0.894599611258306,999
"713","1061191",0.9999,0.987987987987988,999,0.987987987987988,999,0.788344977772681,999,0.788344977772681,999
"714","1061194",0.9999,0.993993993993994,999,0.993993993993994,999,0.852630044862928,999,0.852630044862928,999
"715","1061213",0.9999,1,999,1,999,0.929101408454562,999,0.929101408454562,999
"716","1061214",0.9999,0.984984984984985,999,0.984984984984985,999,0.740531206925096,999,0.740531206925096,999
"717","1061222",0.9999,0.991991991991992,999,0.991991991991992,999,0.719992475912431,999,0.719992475912431,999
"718","1061228",0.9999,0.988988988988989,999,0.988988988988989,999,0.874201826060908,999,0.874201826060908,999
"719","1061230",0.9999,0.988988988988989,999,0.988988988988989,999,0.795977561295952,999,0.795977561295952,999
"720","1061237",0.9999,0.997997997997998,999,0.997997997997998,999,0.861599898220576,999,0.861599898220576,999
"721","1061240",0.9999,0.993993993993994,999,0.993993993993994,999,0.880988951954504,999,0.880988951954504,999
"722","1061245",0.9999,0.991991991991992,999,0.991991991991992,999,0.875056467407999,999,0.875056467407999,999
"723","1061252",0.9999,0.992992992992993,999,0.992992992992993,999,0.951634165454014,999,0.951634165454014,999
"724","1061281",0.9999,0.997997997997998,999,0.997997997997998,999,0.948558731892065,999,0.948558731892065,999
"725","1061295",0.9999,0.991991991991992,999,0.991991991991992,999,0.863115717241007,999,0.863115717241007,999
"726","1061314",0.9999,0.991991991991992,999,0.991991991991992,999,0.845803576453221,999,0.845803576453221,999
"727","1061349",0.9999,0.990990990990991,999,0.990990990990991,999,0.846459703870643,999,0.846459703870643,999
"728","1061362",0.9999,0.987987987987988,999,0.98989898989899,990,0.905586572066582,999,0.899213344202126,999
"729","1061371",0.9999,0.987987987987988,999,0.987987987987988,999,0.781557613355732,999,0.781557613355732,999
"730","1061375",0.9999,0.996996996996997,999,0.996996996996997,999,0.89071759648904,999,0.89071759648904,999
"731","1061381",0.9999,0.992992992992993,999,0.992992992992993,999,0.900578029687548,999,0.900578029687548,999
"732","1061421",0.9999,0.982982982982983,999,0.982982982982983,999,0.75403219090389,999,0.75403219090389,999
"733","1061440",0.9999,0.981981981981982,999,0.981981981981982,999,0.836908829958483,999,0.836908829958483,999
"734","1061452",0.9999,0.986986986986987,999,0.986986986986987,999,0.806677805763387,999,0.806677805763387,999
"735","1061695",0.9999,0.984984984984985,999,0.984984984984985,999,0.475723555942185,999,0.475723555942185,999
"736","1061696",0.9999,0.981981981981982,999,0.981981981981982,999,0.509545698907898,999,0.509545698907898,999
"737","1061711",0.9999,1,2,1,2,0.000108932461873638,999,0.000108932461873638,999
"738","1061730",0.9999,0.998319327731092,595,0.998319327731092,595,0.124886645330819,999,0.124886645330819,999
"739","1061749",0.9999,0.993808049535604,646,0.993808049535604,646,0.139061931955598,999,0.139061931955598,999
"740","1061753",0.9999,0.995065789473684,608,0.995065789473684,608,0.113757971846608,999,0.113757971846608,999
"741","1061755",0.9999,0.997142857142857,700,0.997142857142857,700,0.171472299043866,999,0.171472299043866,999
"742","1061758",0.9999,0.996889580093313,643,0.996889580093313,643,0.151936565844102,999,0.151936565844102,999
"743","1061764",0.9999,0.996539792387543,578,0.996539792387543,578,0.11573685253563,999,0.11573685253563,999
"744","1061771",0.9999,1,639,1,639,0.133312473066607,999,0.133312473066607,999
"745","1061772",0.9999,0.998548621190131,689,0.998548621190131,689,0.174384635214299,999,0.174384635214299,999
"746","1061775",0.9999,0.996865203761755,638,0.996865203761755,638,0.138441808908374,999,0.138441808908374,999
