"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2725","384736599285",0.9999,1,100,1,100,0.668449259187808,100,0.668449259187808,100
"2726","384736611203",0.9999,1,100,1,100,0.798597305331456,100,0.798597305331456,100
"2727","384736646743",0.9999,1,100,1,100,0.861240025318544,100,0.861240025318544,100
"2728","384736648464",0.9999,0.97,100,0.968085106382979,94,0.462024909126207,100,0.436356831968822,100
"2729","384736658203",0.9999,0.99,100,0.989795918367347,98,0.885057989583685,100,0.868524328972108,100
"2730","384736658230",0.9999,1,100,1,100,0.744869574462728,100,0.744869574462728,100
"2731","384736659670",0.9999,0.98,100,0.979166666666667,96,0.822284406560514,100,0.79195925876521,100
"2732","384736659955",0.9999,0.96,100,0.978494623655914,93,0.956065323455324,100,0.906203456644484,100
"2733","384736663603",0.9999,1,100,1,100,0.946363171508997,100,0.946363171508997,100
"2734","384736672523",0.9999,1,100,1,100,0.75829257646562,100,0.75829257646562,100
"2735","384736679192",0.9999,0.99,100,0.989795918367347,98,0.751726814314531,100,0.740652608886194,100
"2736","384736679702",0.9999,0.96,100,0.978260869565217,92,0.576591361333186,100,0.548926583336218,100
"2737","384736698668",0.9999,1,100,1,100,0.836447536533057,100,0.836447536533057,100
"2738","384756006815",0.9999,1,100,1,100,0.859425447396249,100,0.859425447396249,100
"2739","384930244015",0.9999,1,100,1,100,0.666292935877747,100,0.666292935877747,100
"2740","384940805131",0.9999,0.97,100,0.968085106382979,94,0.628925491887074,100,0.588808455477082,100
"2741","384955112909",0.9999,0.98,100,0.979166666666667,96,0.922643403647174,100,0.885539043829054,100
"2742","384961356375",0.9999,0.98,100,0.979166666666667,96,0.83253230363333,100,0.803437237413832,100
"2743","385262986911",0.9999,1,100,1,100,0.740648944066732,100,0.740648944066732,100
"2744","385561092023",0.9999,1,100,1,100,0.737354198012543,100,0.737354198012543,100
"2745","385561092070",0.9999,0.99,100,0.989795918367347,98,0.825814877511915,100,0.809255932643055,100
"2746","385561092175",0.9999,1,100,1,100,0.796269914016598,100,0.796269914016598,100
"2747","385561092310",0.9999,NA,0,NA,0,0,100,0,100
"2748","38556223524",0.9999,1,100,1,100,0.544854667287404,100,0.544854667287404,100
"2749","385581414930",0.9999,1,100,1,100,0.972725611408943,100,0.972725611408943,100
"2750","385599124251",0.9999,1,100,1,100,0.679913550261158,100,0.679913550261158,100
"2751","385605373541",0.9999,1,100,1,100,0.636635373089985,100,0.636635373089985,100
"2752","385606274078",0.9999,1,100,1,100,0.642290401495694,100,0.642290401495694,100
"2753","385607334559",0.9999,1,100,1,100,0.780202811675443,100,0.780202811675443,100
"2754","385613178021",0.9999,0.95,100,0.944444444444444,90,0.944836142819982,100,0.8456239477581,100
"2755","385613178023",0.9999,0.95,100,0.944444444444444,90,0.949471288475636,100,0.84954729519636,100
"2756","385636191393",0.9999,0.99,100,0.989795918367347,98,0.989330680575767,100,0.969349962352034,100
"2757","385662410313",0.9999,NA,0,NA,0,0,100,0,100
"2758","385669889242",0.9999,0.989583333333333,96,0.98936170212766,94,0.670949280843975,100,0.657361241201224,100
"2759","385669890754",0.9999,1,100,1,100,0.735583070033173,100,0.735583070033173,100
"2760","385669890953",0.9999,1,100,1,100,0.848186463848651,100,0.848186463848651,100
"2761","385669890957",0.9999,1,100,1,100,0.715704780400707,100,0.715704780400707,100
"2762","385669891158",0.9999,0.97,100,0.968085106382979,94,0.84555462623536,100,0.792300297026426,100
"2763","385669894029",0.9999,1,100,1,100,0.782066100789208,100,0.782066100789208,100
"2764","385669895331",0.9999,0.99,100,0.989795918367347,98,0.779951438624208,100,0.764473617693014,100
"2765","385669895494",0.9999,1,100,1,100,0.864495942965634,100,0.864495942965634,100
"2766","385669896219",0.9999,1,100,1,100,0.889686539278947,100,0.889686539278947,100
"2767","385669896286",0.9999,0.98,100,0.979166666666667,96,0.892597209825788,100,0.858095160426275,100
"2768","385669907881",0.9999,1,100,1,100,0.72476033847869,100,0.72476033847869,100
"2769","385669911126",0.9999,1,100,1,100,0.81000363225497,100,0.81000363225497,100
"2770","385669911325",0.9999,0.99,100,0.989795918367347,98,0.916229553303876,100,0.897465435873895,100
"2771","385669911504",0.9999,1,100,1,100,0.795422836963761,100,0.795422836963761,100
"2772","385669912416",0.9999,0.97,100,0.968085106382979,94,0.74965973773206,100,0.705575595100456,100
"2773","385669925831",0.9999,1,100,1,100,0.73963676620645,100,0.73963676620645,100
"2774","385669926613",0.9999,1,100,1,100,0.924336745048738,100,0.924336745048738,100
"2775","385669950291",0.9999,1,100,1,100,0.884763302834453,100,0.884763302834453,100
"2776","385669954730",0.9999,1,100,1,100,0.867567947574574,100,0.867567947574574,100
"2777","385669958314",0.9999,0.98,100,0.989690721649485,97,0.789479242834812,100,0.771043378965496,100
"2778","385669958611",0.9999,1,100,1,100,0.952219425829762,100,0.952219425829762,100
"2779","385669959275",0.9999,0.97,100,0.968085106382979,94,0.901386500191897,100,0.848856265469376,100
"2780","385669960172",0.9999,0.99,100,0.989795918367347,98,0.679499567765315,100,0.665849473791039,100
"2781","385669962471",0.9999,1,100,1,100,0.813488661529209,100,0.813488661529209,100
"2782","385669970405",0.9999,1,100,1,100,0.713890804433888,100,0.713890804433888,100
"2783","385669970468",0.9999,0.99,100,0.989795918367347,98,0.836157246407403,100,0.819197715739071,100
"2784","385669970881",0.9999,0.99,100,0.989795918367347,98,0.82637989259256,100,0.809878612160353,100
"2785","385669971946",0.9999,1,100,1,100,0.709716322375699,100,0.709716322375699,100
"2786","385669972468",0.9999,1,100,1,100,0.823179213008676,100,0.823179213008676,100
"2787","385669974520",0.9999,0.99,100,0.989795918367347,98,0.809759687046331,100,0.792734475021996,100
"2788","385669986445",0.9999,1,100,1,100,0.772444239118839,100,0.772444239118839,100
"2789","385669988759",0.9999,1,100,1,100,0.581250985493683,100,0.581250985493683,100
"2790","385670047376",0.9999,1,100,1,100,0.968722959516243,100,0.968722959516243,100
"2791","385675664957",0.9999,1,100,1,100,0.981996674246721,100,0.981996674246721,100
"2792","386034591212",0.9999,0.99,100,0.989795918367347,98,0.937716492971014,100,0.918572686353534,100
"2793","386034591431",0.9999,0.98,100,0.979166666666667,96,0.797063572417049,100,0.765529287395121,100
"2794","386486340240",0.9999,1,100,1,100,0.725514878172493,100,0.725514878172493,100
"2795","38658102147",0.9999,1,100,1,100,0.954350657594304,100,0.954350657594304,100
"2796","387815327232",0.9999,0.96,100,0.989473684210526,95,0.955765617262227,100,0.936034242935682,100
"2797","387875235140",0.9999,1,100,1,100,0.968779798846685,100,0.968779798846685,100
"2798","388052328203",0.9999,1,100,1,100,0.650235722649846,100,0.650235722649846,100
"2799","38808448162",0.9999,0.98,100,0.989690721649485,97,0.836801622749077,100,0.821341671664879,100
"2800","38865997966",0.9999,0.99,100,0.989795918367347,98,0.96187826050021,100,0.942745683897326,100
"2801","38882588229",0.9999,0.99,100,0.989795918367347,98,0.809172581353547,100,0.793472813992414,100
"2802","38885399651",0.9999,1,100,1,100,0.34986911815952,100,0.34986911815952,100
"2803","38885399653",0.9999,1,100,1,100,0.452335669059443,100,0.452335669059443,100
"2804","393176031453",0.9999,0.99,100,0.989795918367347,98,0.950694778611962,100,0.932062641884042,100
"2805","393177145751",0.9999,0.97,100,0.978947368421053,95,0.86690217899441,100,0.834413834805288,100
"2806","393177260477",0.9999,0.99,100,0.989795918367347,98,0.805530707514382,100,0.790623231287594,100
"2807","393177260552",0.9999,0.99,100,0.989795918367347,98,0.921347536192385,100,0.903002417039741,100
"2808","393180092728",0.9999,1,100,1,100,0.992741438421271,100,0.992741438421271,100
"2809","393182499455",0.9999,0.99,100,0.989795918367347,98,0.919998121712802,100,0.90122592112453,100
"2810","393182508681",0.9999,0.99,100,0.989795918367347,98,0.898474887777433,100,0.880669843781012,100
"2811","393186569163",0.9999,1,100,1,100,0.587573212443618,100,0.587573212443618,100
"2812","393186569166",0.9999,1,100,1,100,0.215491655103329,100,0.215491655103329,100
"2813","393186569223",0.9999,0.941176470588235,85,0.933333333333333,75,0.365905570223152,100,0.288666907764061,100
"2814","393186569332",0.9999,0.95,100,0.944444444444444,90,0.509208434740859,100,0.4630671697851,100
"2815","393186569364",0.9999,0.99,100,0.989795918367347,98,0.879580737844636,100,0.865890467297444,100
"2816","393186569453",0.9999,0.98,100,0.979166666666667,96,0.523324811453812,100,0.508199632199963,100
"2817","393194300913",0.9999,0.969387755102041,98,0.967741935483871,93,0.432253415586789,100,0.414337800117926,100
"2818","393194788739",0.9999,1,100,1,100,0.825716259740351,100,0.825716259740351,100
"2819","393195228573",0.9999,1,100,1,100,0.852475286028122,100,0.852475286028122,100
"2820","393195228691",0.9999,0.99,100,0.989795918367347,98,0.848781556826549,100,0.835621069812785,100
"2821","393195228828",0.9999,1,100,1,100,0.834811656492693,100,0.834811656492693,100
"2822","393195229017",0.9999,0.97,100,0.968085106382979,94,0.804487801742728,100,0.761079942076568,100
"2823","393195229320",0.9999,1,100,1,100,0.907436987133806,100,0.907436987133806,100
"2824","393195229328",0.9999,0.99,100,0.989795918367347,98,0.785263528898169,100,0.770900335988327,100
"2825","393195229445",0.9999,1,100,1,100,0.905595117487763,100,0.905595117487763,100
"2826","393195229632",0.9999,0.98,100,0.979166666666667,96,0.465966115140927,100,0.454207083011502,100
"2827","393197517113",0.9999,NA,0,NA,0,0.29,100,0.29,100
"2828","393198443665",0.9999,1,100,1,100,0.713340295606241,100,0.713340295606241,100
"2829","393201850088",0.9999,1,100,1,100,0.91947598614982,100,0.91947598614982,100
"2830","393205291103",0.9999,1,100,1,100,0.832211894277772,100,0.832211894277772,100
"2831","393266466158",0.9999,1,100,1,100,0.633714908802393,100,0.633714908802393,100
"2832","393266466270",0.9999,1,100,1,100,0.722596652599457,100,0.722596652599457,100
"2833","39357925139",0.9999,1,100,1,100,0.383973639861441,100,0.383973639861441,100
"2834","393605824170",0.9999,1,100,1,100,0.770864315573164,100,0.770864315573164,100
"2835","393627081272",0.9999,1,72,1,72,0.431769847478876,100,0.431769847478876,100
"2836","393627081319",0.9999,0.98,100,0.989690721649485,97,0.587044856714063,100,0.576249676641462,100
"2837","393627081503",0.9999,1,100,1,100,0.798199768803198,100,0.798199768803198,100
"2838","393627082037",0.9999,1,100,1,100,0.770459887517613,100,0.770459887517613,100
"2839","39381773097",0.9999,1,100,1,100,0.8188572391221,100,0.8188572391221,100
"2840","393908215100",0.9999,1,100,1,100,0.844636728121427,100,0.844636728121427,100
"2841","393908215445",0.9999,1,100,1,100,0.905189564753927,100,0.905189564753927,100
"2842","393932579793",0.9999,0.98,100,0.979166666666667,96,0.871948438913414,100,0.83616678856819,100
"2843","393951335682",0.9999,1,100,1,100,0.84666901020935,100,0.84666901020935,100
"2844","393984047782",0.9999,1,100,1,100,0.99692914405411,100,0.99692914405411,100
"2845","394188905954",0.9999,1,100,1,100,0.716713739336239,100,0.716713739336239,100
"2846","394257002045",0.9999,1,7,1,7,0.00229440911695479,100,0.00229440911695479,100
"2847","394341254329",0.9999,1,100,1,100,0.865282447450185,100,0.865282447450185,100
"2848","394341255371",0.9999,0.98,100,0.979166666666667,96,0.789794492384208,100,0.759456731727126,100
"2849","394345028794",0.9999,1,100,1,100,0.976003126600732,100,0.976003126600732,100
"2850","394446584651",0.9999,1,100,1,100,0.987727471670959,100,0.987727471670959,100
"2851","394572359023",0.9999,0.99,100,0.989795918367347,98,0.835732879186019,100,0.820757097394765,100
"2852","394793969631",0.9999,1,100,1,100,0.751671936316154,100,0.751671936316154,100
"2853","394842545620",0.9999,0.99,100,0.989795918367347,98,0.977838429373371,100,0.958185092309069,100
"2854","394902926637",0.9999,1,100,1,100,0.733401430053508,100,0.733401430053508,100
"2855","395300218670",0.9999,0.98,100,0.979166666666667,96,0.91398426206678,100,0.876291424214749,100
"2856","39560585969",0.9999,1,100,1,100,0.972794042312664,100,0.972794042312664,100
"2857","3957782396",0.9999,1,100,1,100,0.893602759954858,100,0.893602759954858,100
"2858","39628811494",0.9999,0.99,100,0.989795918367347,98,0.729522626294967,100,0.715552060558951,100
"2859","396809202631",0.9999,1,100,1,100,0.69388857654799,100,0.69388857654799,100
"2860","397146255180",0.9999,1,100,1,100,0.516013907259129,100,0.516013907259129,100
"2861","397187923929",0.9999,0.96,100,0.968085106382979,94,0.766235520356721,100,0.740070073923327,100
"2862","397196813033",0.9999,0.97,100,0.968085106382979,94,0.910730115647145,100,0.855460062610389,100
"2863","397493729836",0.9999,0.99,100,0.989795918367347,98,0.679503534807613,100,0.665907448103341,100
"2864","397771109822",0.9999,NA,0,NA,0,0,100,0,100
"2865","397856426386",0.9999,1,100,1,100,0.851938592229757,100,0.851938592229757,100
"2866","398885399741",0.9999,1,100,1,100,0.786736837527088,100,0.786736837527088,100
"2867","398936608950",0.9999,1,100,1,100,0.683118927296712,100,0.683118927296712,100
"2868","398967298074",0.9999,1,100,1,100,0.80101762036692,100,0.80101762036692,100
"2869","398987546969",0.9999,1,100,1,100,0.680156757406208,100,0.680156757406208,100
"2870","399135154515",0.9999,NA,0,NA,0,0,100,0,100
"2871","399387889114",0.9999,1,100,1,100,0.927655529916881,100,0.927655529916881,100
"2872","399388458562",0.9999,1,100,1,100,0.880324105436214,100,0.880324105436214,100
"2873","399394108959",0.9999,1,100,1,100,0.659448405974288,100,0.659448405974288,100
"2874","399394108961",0.9999,1,100,1,100,0.645008460516937,100,0.645008460516937,100
"2875","399394108963",0.9999,1,100,1,100,0.349952924925662,100,0.349952924925662,100
"2876","399394109006",0.9999,1,100,1,100,0.773530836674644,100,0.773530836674644,100
"2877","399394109164",0.9999,NA,0,NA,0,0,100,0,100
"2878","399394109248",0.9999,1,100,1,100,0.420692710894265,100,0.420692710894265,100
"2879","399414316481",0.9999,0.93,100,0.965909090909091,88,0.81643473379362,100,0.752003174755445,100
"2880","399414771554",0.9999,1,100,1,100,0.71817032535996,100,0.71817032535996,100
"2881","399735195105",0.9999,0.98,100,0.979166666666667,96,0.63097628948952,100,0.60807842708232,100
"2882","399789433231",0.9999,1,100,1,100,0.591514860888323,100,0.591514860888323,100
"2883","399877904243",0.9999,1,100,1,100,0.93823600302693,100,0.93823600302693,100
"2884","399899062136",0.9999,NA,0,NA,0,0,100,0,100
"2885","39990351691",0.9999,NA,0,NA,0,0,100,0,100
"2886","400037343377",0.9999,1,100,1,100,0.1915738482923,100,0.1915738482923,100
"2887","400085565684",0.9999,1,100,1,100,0.708526611236085,100,0.708526611236085,100
"2888","400086810279",0.9999,0.99,100,0.989795918367347,98,0.86966633421161,100,0.852414195051077,100
"2889","400161726815",0.9999,0.98989898989899,99,0.989690721649485,97,0.531975035784146,100,0.531429371457027,100
"2890","400168027784",0.9999,1,100,1,100,0.761859294425364,100,0.761859294425364,100
"2891","40193147740",0.9999,1,100,1,100,0.934434790165725,100,0.934434790165725,100
"2892","40193147750",0.9999,1,100,1,100,0.570469532861682,100,0.570469532861682,100
"2893","40193149925",0.9999,1,100,1,100,0.815982293255267,100,0.815982293255267,100
"2894","40347156147",0.9999,0.98,100,0.979166666666667,96,0.802657643541234,100,0.771004142590373,100
"2895","40392988117",0.9999,1,100,1,100,0.0519936922180739,100,0.0519936922180739,100
"2896","40446052973",0.9999,1,100,1,100,0.13963661492543,100,0.13963661492543,100
"2897","40514148104",0.9999,0.99,100,0.989795918367347,98,0.985161561617058,100,0.965408461924356,100
"2898","40989209575",0.9999,1,83,1,83,0.0886064843607394,100,0.0886064843607394,100
"2899","4141795519",0.9999,NA,0,NA,0,0,100,0,100
"2900","4142154238",0.9999,NA,0,NA,0,0,100,0,100
"2901","4142188514",0.9999,1,100,1,100,0.517004066862766,100,0.517004066862766,100
"2902","41476487848",0.9999,1,100,1,100,0.872722702912777,100,0.872722702912777,100
"2903","42062320259",0.9999,0.99,100,0.989795918367347,98,0.943778498207136,100,0.924157606345374,100
"2904","42198211561",0.9999,1,100,1,100,0.675752377004572,100,0.675752377004572,100
"2905","4223505704",0.9999,1,88,1,88,0.0616154551362824,100,0.0616154551362824,100
"2906","4223505929",0.9999,NA,0,NA,0,0,100,0,100
"2907","42341550922",0.9999,0.97,100,0.978947368421053,95,0.913394555582639,100,0.875937578756036,100
"2908","42401865232",0.9999,1,100,1,100,0.963220778690314,100,0.963220778690314,100
"2909","4248527272",0.9999,1,100,1,100,0.363793179234568,100,0.363793179234568,100
"2910","42515561986",0.9999,1,100,1,100,0.919785602502336,100,0.919785602502336,100
"2911","4291299690",0.9999,1,100,1,100,0.662767587917424,100,0.662767587917424,100
"2912","43039728916",0.9999,0.98,100,0.979166666666667,96,0.808984797424888,100,0.778199064082845,100
"2913","43066603624",0.9999,1,100,1,100,0.367441355599791,100,0.367441355599791,100
"2914","43068731117",0.9999,1,100,1,100,0.81602987970633,100,0.81602987970633,100
"2915","43068731192",0.9999,1,100,1,100,0.529740522558668,100,0.529740522558668,100
"2916","43068784196",0.9999,0.99,100,0.989795918367347,98,0.954878930893044,100,0.936059324477358,100
"2917","43183902808",0.9999,1,100,1,100,0.992831566201352,100,0.992831566201352,100
"2918","43183902810",0.9999,NA,0,NA,0,0.04,100,0.04,100
"2919","43183902859",0.9999,1,92,1,92,0.211295824495796,100,0.211295824495796,100
"2920","43183902872",0.9999,1,100,1,100,0.908079200244149,100,0.908079200244149,100
"2921","43314537058",0.9999,0.98,100,0.979166666666667,96,0.92867098861713,100,0.891698064406569,100
"2922","43461606302",0.9999,0.98,100,0.979166666666667,96,0.891810452613549,100,0.856338878457501,100
"2923","43504028135",0.9999,NA,0,NA,0,0.05,100,0.05,100
"2924","43607566073",0.9999,1,100,1,100,0.891797400383668,100,0.891797400383668,100
"2925","43607566077",0.9999,1,100,1,100,0.969561936177565,100,0.969561936177565,100
"2926","44117197653",0.9999,1,100,1,100,0.840782189717035,100,0.840782189717035,100
"2927","44181742088",0.9999,1,100,1,100,0.959643021498096,100,0.959643021498096,100
"2928","44422360248",0.9999,1,100,1,100,0.722651254528557,100,0.722651254528557,100
"2929","44428111871",0.9999,0.97,100,0.968085106382979,94,0.51078870885619,100,0.477883838335697,100
"2930","44555554114",0.9999,1,100,1,100,0.777537209817444,100,0.777537209817444,100
"2931","44560401181",0.9999,1,100,1,100,0.862663757811419,100,0.862663757811419,100
"2932","44560419386",0.9999,1,100,1,100,0.512619673040165,100,0.512619673040165,100
"2933","44621869255",0.9999,1,100,1,100,0.515355033313516,100,0.515355033313516,100
"2934","45041754746",0.9999,0.98,100,0.989690721649485,97,0.814196020645629,100,0.802857126033852,100
"2935","45093482537",0.9999,1,100,1,100,0.884498276618242,100,0.884498276618242,100
"2936","45259432601",0.9999,0.99,100,0.989795918367347,98,0.982671945581751,100,0.962846884850944,100
"2937","45281959251",0.9999,0.97,100,0.968085106382979,94,0.895836761282678,100,0.841362678773442,100
"2938","4552188629",0.9999,0.99,100,0.98989898989899,99,0.951392987476046,100,0.941849466108332,100
"2939","46370360695",0.9999,1,100,1,100,0.958872763440312,100,0.958872763440312,100
"2940","46370360726",0.9999,1,100,1,100,0.930199225727628,100,0.930199225727628,100
"2941","46370360728",0.9999,1,100,1,100,0.985855250771931,100,0.985855250771931,100
"2942","46853032046",0.9999,1,100,1,100,0.699269104073513,100,0.699269104073513,100
"2943","46861357429",0.9999,1,100,1,100,0.845898346465524,100,0.845898346465524,100
"2944","46932297291",0.9999,1,100,1,100,0.438631087950125,100,0.438631087950125,100
"2945","46986801815",0.9999,0.99,100,0.989795918367347,98,0.67190761921996,100,0.656703761388199,100
"2946","46986836417",0.9999,1,100,1,100,0.681636156477994,100,0.681636156477994,100
"2947","47061727833",0.9999,1,100,1,100,0.844989741752563,100,0.844989741752563,100
"2948","47302326095",0.9999,1,100,1,100,0.78619581351991,100,0.78619581351991,100
"2949","47304900487",0.9999,1,100,1,100,0.792229027616893,100,0.792229027616893,100
"2950","4740587503",0.9999,1,100,1,100,0.48727378746944,100,0.48727378746944,100
"2951","4740650925",0.9999,1,100,1,100,0.792897946072069,100,0.792897946072069,100
"2952","4741125922",0.9999,0.99,100,0.989795918367347,98,0.926351334909576,100,0.907840305834726,100
"2953","47594756410",0.9999,1,100,1,100,0.545751912683626,100,0.545751912683626,100
"2954","47610752966",0.9999,0.99,100,0.989795918367347,98,0.956029907138193,100,0.936913085492134,100
"2955","47690641450",0.9999,NA,0,NA,0,0.86,100,0.86,100
"2956","4781188535",0.9999,1,100,1,100,0.705889911695483,100,0.705889911695483,100
"2957","47833",0.9999,1,100,1,100,0.444635579998316,100,0.444635579998316,100
"2958","48031",0.9999,0.99,100,0.989795918367347,98,0.754615930383059,100,0.739668282894547,100
"2959","48031372029",0.9999,1,100,1,100,0.947173803295398,100,0.947173803295398,100
"2960","48031372032",0.9999,1,100,1,100,0.937838897143461,100,0.937838897143461,100
"2961","48031372533",0.9999,1,100,1,100,0.978023160674985,100,0.978023160674985,100
"2962","48031372536",0.9999,1,100,1,100,0.395684018335314,100,0.395684018335314,100
"2963","48031372541",0.9999,1,100,1,100,0.952409409067468,100,0.952409409067468,100
"2964","4803620444",0.9999,NA,0,NA,0,0,100,0,100
"2965","48708",0.9999,0.99,100,0.989795918367347,98,0.68976230286152,100,0.675622563336118,100
"2966","48712",0.9999,1,100,1,100,0.479646899300974,100,0.479646899300974,100
"2967","4882216152",0.9999,1,100,1,100,0.917386759535874,100,0.917386759535874,100
"2968","4883752809",0.9999,1,100,1,100,0.234987691141197,100,0.234987691141197,100
"2969","48961603266",0.9999,0.99,100,0.989795918367347,98,0.567045849512921,100,0.554206449411826,100
"2970","48961603278",0.9999,1,100,1,100,0.422029774209892,100,0.422029774209892,100
"2971","4929954060",0.9999,1,100,1,100,0.582184572107316,100,0.582184572107316,100
"2972","4929954062",0.9999,1,100,1,100,0.960906540392914,100,0.960906540392914,100
"2973","49770698176",0.9999,1,100,1,100,0.754722215792633,100,0.754722215792633,100
"2974","49800",0.9999,NA,0,NA,0,0,100,0,100
"2975","4982357443",0.9999,1,100,1,100,0.992602281757562,100,0.992602281757562,100
"2976","49891489317",0.9999,1,100,1,100,0.926253423685412,100,0.926253423685412,100
"2977","49896449573",0.9999,1,100,1,100,0.358239329717879,100,0.358239329717879,100
"2978","4991276289",0.9999,1,94,1,94,0.0749368316134899,100,0.0749368316134899,100
"2979","5006235315",0.9999,1,100,1,100,0.632336566181316,100,0.632336566181316,100
"2980","50548304262",0.9999,1,100,1,100,0.501394560824628,100,0.501394560824628,100
"2981","50573623573",0.9999,1,100,1,100,0.207180552328442,100,0.207180552328442,100
"2982","50606657035",0.9999,1,100,1,100,0.704566721147936,100,0.704566721147936,100
"2983","50683181365",0.9999,1,100,1,100,0.404467736655824,100,0.404467736655824,100
"2984","50887",0.9999,1,72,1,72,0.20086345102355,100,0.20086345102355,100
"2985","50974621921",0.9999,1,100,1,100,0.874289177880302,100,0.874289177880302,100
"2986","50974621930",0.9999,1,100,1,100,0.797202436831041,100,0.797202436831041,100
"2987","50974621974",0.9999,1,100,1,100,0.832610144654869,100,0.832610144654869,100
"2988","50974621980",0.9999,0.97,100,0.968085106382979,94,0.674137648571825,100,0.634491728782345,100
"2989","50974622237",0.9999,1,100,1,100,0.733572483702654,100,0.733572483702654,100
"2990","51142738640",0.9999,1,100,1,100,0.780750952439134,100,0.780750952439134,100
"2991","51254496328",0.9999,0.98,100,0.989583333333333,96,0.790240214354156,100,0.771052300359816,100
"2992","51262344042",0.9999,1,100,1,100,0.859771179355315,100,0.859771179355315,100
"2993","51262345096",0.9999,1,100,1,100,0.959271895268779,100,0.959271895268779,100
"2994","51357779411",0.9999,1,100,1,100,0.832620834509822,100,0.832620834509822,100
"2995","51736231142",0.9999,1,100,1,100,0.616481115900944,100,0.616481115900944,100
"2996","52002137452",0.9999,1,100,1,100,0.959459661760126,100,0.959459661760126,100
"2997","52051426042",0.9999,1,100,1,100,0.684274115203673,100,0.684274115203673,100
"2998","52061147175",0.9999,0.99,100,0.989795918367347,98,0.631182936553604,100,0.617627620579218,100
"2999","52370301825",0.9999,1,100,1,100,0.79949044489918,100,0.79949044489918,100
"3000","52370301972",0.9999,1,100,1,100,0.59150220407177,100,0.59150220407177,100
"3001","52370304552",0.9999,0.98,100,0.979166666666667,96,0.941996074350899,100,0.903452438140098,100
"3002","52892094240",0.9999,1,100,1,100,0.819254410047236,100,0.819254410047236,100
"3003","52894904902",0.9999,1,100,1,100,0.915916841760843,100,0.915916841760843,100
"3004","52899336106",0.9999,0.98,100,0.979591836734694,98,0.919085892931188,100,0.90063877775281,100
"3005","52955194166",0.9999,1,100,1,100,0.672991003663174,100,0.672991003663174,100
"3006","52955209621",0.9999,1,100,1,100,0.79839706707358,100,0.79839706707358,100
"3007","53098872681",0.9999,0.99,100,0.989795918367347,98,0.970079806850413,100,0.950464303709981,100
"3008","53098887283",0.9999,1,100,1,100,0.995852750956582,100,0.995852750956582,100
"3009","53098924617",0.9999,1,100,1,100,0.772845143022627,100,0.772845143022627,100
"3010","53112088311",0.9999,0.99,100,0.989795918367347,98,0.365124523192442,100,0.358633678821953,100
"3011","53138575710",0.9999,0.99,100,0.989795918367347,98,0.817689171170934,100,0.803393212853608,100
"3012","53138575712",0.9999,1,100,1,100,0.628611315641899,100,0.628611315641899,100
"3013","53164802947",0.9999,1,100,1,100,0.640704935934295,100,0.640704935934295,100
"3014","53212812335",0.9999,1,89,1,89,0.0519867445513246,100,0.0519867445513246,100
"3015","53301659151",0.9999,0.99,100,0.989795918367347,98,0.553754602070227,100,0.546575698237227,100
"3016","53316932826",0.9999,0.98,100,0.979166666666667,96,0.54168222883151,100,0.520210795234132,100
"3017","53346376282",0.9999,1,100,1,100,0.518666618583774,100,0.518666618583774,100
"3018","53856349738",0.9999,1,100,1,100,0.994570913858239,100,0.994570913858239,100
"3019","53880740208",0.9999,0.989130434782609,92,0.988888888888889,90,0.252583861537611,100,0.248022307198449,100
"3020","54686870761",0.9999,1,100,1,100,0.972342666776929,100,0.972342666776929,100
"3021","54687038751",0.9999,1,100,1,100,0.879433008034242,100,0.879433008034242,100
"3022","54787059730",0.9999,1,100,1,100,0.98903273568236,100,0.98903273568236,100
"3023","54787059922",0.9999,0.99,100,0.989795918367347,98,0.982537215859319,100,0.962826065894073,100
"3024","54905938749",0.9999,0.97,100,0.968085106382979,94,0.906261007970073,100,0.850328634232813,100
"3025","55257196042",0.9999,1,100,1,100,0.511606884607081,100,0.511606884607081,100
"3026","55332649959",0.9999,1,100,1,100,0.695144644861486,100,0.695144644861486,100
"3027","55343191380",0.9999,1,100,1,100,0.330480942518208,100,0.330480942518208,100
"3028","55577343412",0.9999,0.98,100,0.979166666666667,96,0.710470427455615,100,0.683250640398603,100
"3029","55591670486",0.9999,1,100,1,100,0.864310536100949,100,0.864310536100949,100
"3030","55653690268",0.9999,1,100,1,100,0.616313978595064,100,0.616313978595064,100
"3031","55653690299",0.9999,1,82,1,82,0.124811469600799,100,0.124811469600799,100
"3032","55759034597",0.9999,1,100,1,100,0.701888584750244,100,0.701888584750244,100
"3033","56236544811",0.9999,0.99,100,0.99,100,0.767941369086624,100,0.767941369086624,100
"3034","56236564018",0.9999,0.99,100,0.989795918367347,98,0.974070493440598,100,0.954421667018841,100
"3035","56236577117",0.9999,NA,0,NA,0,0,100,0,100
"3036","56240872577",0.9999,1,100,1,100,0.507473933556265,100,0.507473933556265,100
"3037","56276994025",0.9999,1,100,1,100,0.633689018139631,100,0.633689018139631,100
"3038","56488190334",0.9999,0.97,100,0.96875,96,0.955099459487966,100,0.915858286644537,100
"3039","56621770514",0.9999,1,100,1,100,0.816726783973205,100,0.816726783973205,100
"3040","56665654353",0.9999,1,100,1,100,0.133389703302286,100,0.133389703302286,100
