"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1321.2","1229402",0.9995,1,44,1,44,0.0312382935490879,99,0.0312382935490879,99
"1322.2","1229411",0.9995,0.989130434782609,92,0.988888888888889,90,0.187772744574091,99,0.180796516109561,99
"1323.2","1229415",0.9995,0.98989898989899,99,0.989690721649485,97,0.477771416014936,99,0.468592057056573,99
"1324.2","1229416",0.9995,0.96969696969697,99,0.978723404255319,94,0.341435766004383,99,0.327929692211124,99
"1325.2","1229420",0.9995,0.97979797979798,99,0.978947368421053,95,0.577914438663175,99,0.557283276747792,99
"1326.2","1229455",0.9995,1,99,1,99,0.248905074694789,99,0.248905074694789,99
"1327.2","1229466",0.9995,0.95959595959596,99,0.956043956043956,91,0.253603144426024,99,0.23088377513993,99
"1328.2","1229474",0.9995,0.98989898989899,99,0.989690721649485,97,0.303629799278859,99,0.298965292112901,99
"1329.2","1229477",0.9995,0.959183673469388,98,0.955555555555556,90,0.260604853134344,99,0.23248227875647,99
"1330.2","1229486",0.9995,0.958333333333333,96,0.954545454545455,88,0.381012480704618,99,0.355616820470013,99
"1331.2","1229504",0.9995,0.959459459459459,74,0.955882352941177,68,0.203347893111158,99,0.184541568074085,99
"1332.2","1229518",0.9995,0.95959595959596,99,0.956043956043956,91,0.161283526326098,99,0.146378780099429,99
"1333.2","1229519",0.9995,0.985714285714286,70,0.985294117647059,68,0.0526920592907045,99,0.0515154884606398,99
"1334.2","1229522",0.9995,0.98989898989899,99,0.989690721649485,97,0.431188579225237,99,0.424643341403981,99
"1335.2","1229524",0.9995,0.946666666666667,75,0.955882352941177,68,0.161002417453531,99,0.153909755795484,99
"1336.2","1229536",0.9995,0.98989898989899,99,0.989690721649485,97,0.309130574316043,99,0.302558980640567,99
"1337.2","1229542",0.9995,0.98989898989899,99,0.989690721649485,97,0.485041504678305,99,0.477414658356564,99
"1338.2","1229558",0.9995,0.974683544303797,79,0.973333333333333,75,0.112868655874504,99,0.107458904176227,99
"1339.2","1229586",0.9995,0.919191919191919,99,0.929411764705882,85,0.282328715354309,99,0.243606534576305,99
"1340.2","1229593",0.9995,0.957446808510638,94,0.98876404494382,89,0.509298190257494,99,0.507404461045748,99
"1341.2","1229605",0.9995,0.97979797979798,99,0.978947368421053,95,0.542564445721659,99,0.520288370497877,99
"1342.2","1229607",0.9995,0.95959595959596,99,0.956043956043956,91,0.173720305817406,99,0.157537019776036,99
"1343.2","1229609",0.9995,1,98,1,98,0.207958701655274,99,0.207958701655274,99
"1344.2","1229610",0.9995,0.944444444444444,90,0.950617283950617,81,0.078838181587664,99,0.0698999128001438,99
"1345.2","1229620",0.9995,0.955056179775281,89,0.950617283950617,81,0.156509786703732,99,0.139910642335641,99
"1346.2","1229623",0.9995,0.95959595959596,99,0.956043956043956,91,0.310126453020021,99,0.284528042082436,99
"1347.2","1229628",0.9995,1,55,1,55,0.038747792886591,99,0.038747792886591,99
"1348.2","1229639",0.9995,0.935483870967742,93,0.963855421686747,83,0.189652846347149,99,0.173381280827004,99
"1349.2","1229679",0.9995,0.95959595959596,99,0.967032967032967,91,0.390417751384733,99,0.363510034660846,99
"1350.2","1229689",0.9995,0.97979797979798,99,0.989473684210526,95,0.255663021841947,99,0.246553315129746,99
"1351.2","1229700",0.9995,0.97979797979798,99,0.978947368421053,95,0.345259285662267,99,0.330435488802488,99
"1352.2","1229728",0.9995,0.968085106382979,94,0.965909090909091,88,0.274428388901075,99,0.254874164883134,99
"1353.2","1229763",0.9995,0.96969696969697,99,0.967741935483871,93,0.424302575997963,99,0.403218964803038,99
"1354.2","1229783",0.9995,0.976190476190476,42,0.975,40,0.0345309646018905,99,0.0340291128247121,99
"1355.2","1229789",0.9995,0.956989247311828,93,0.952941176470588,85,0.160405883603442,99,0.147253521714849,99
"1356.2","1229797",0.9995,0.97979797979798,99,0.978947368421053,95,0.521165453156323,99,0.504912033188531,99
"1357.2","1229798",0.9995,1,3,1,3,0.000374812183371944,99,0.000374812183371944,99
"1358.2","1229817",0.9995,0.96969696969697,99,0.967741935483871,93,0.429921935465927,99,0.409873539225209,99
"1359.2","1229821",0.9995,0.969072164948454,97,0.967032967032967,91,0.397434216501134,99,0.376033639956458,99
"1360.2","1229829",0.9995,0.984615384615385,65,0.984126984126984,63,0.0425658946918313,99,0.0423939272518684,99
"1361.2","1229840",0.9995,0.96969696969697,99,0.967741935483871,93,0.424925007638092,99,0.402434850173932,99
"1362.2","1229849",0.9995,0.96969696969697,99,0.967741935483871,93,0.337141794647075,99,0.316219768937002,99
"1363.2","1229850",0.9995,0.95959595959596,99,0.956043956043956,91,0.425442008225542,99,0.378364918947507,99
"1364.2","1229898",0.9995,1,99,1,99,0.676454115095178,99,0.676454115095178,99
"1365.2","1229944",0.9995,NA,0,NA,0,0,99,0,99
"1366.2","1229971",0.9995,1,99,1,99,0.422835936715045,99,0.422835936715045,99
"1367.2","1229975",0.9995,0.988888888888889,90,0.988636363636364,88,0.0686849739956033,99,0.0660967515613929,99
"1368.2","1229992",0.9995,0.96969696969697,99,0.978494623655914,93,0.533012676151813,99,0.50934772279469,99
"1369.2","1230004",0.9995,0.98989898989899,99,0.989690721649485,97,0.490638788203976,99,0.479609185823195,99
"1370.2","1230014",0.9995,0.98989898989899,99,0.989690721649485,97,0.416256928982223,99,0.409660507669388,99
"1371.2","1230021",0.9995,1,99,1,99,0.863910855020815,99,0.863910855020815,99
"1372.2","1230034",0.9995,0.95959595959596,99,0.967032967032967,91,0.491196530412557,99,0.456965288514263,99
"1373.2","1230074",0.9995,1,99,1,99,0.595820190895256,99,0.595820190895256,99
"1374.2","1230075",0.9995,1,99,1,99,0.603664015999371,99,0.603664015999371,99
"1375.2","1230081",0.9995,0.96969696969697,99,0.967741935483871,93,0.456613866800787,99,0.428050162452089,99
"1376.2","1230091",0.9995,0.94949494949495,99,0.966292134831461,89,0.550684601020765,99,0.505928984354535,99
"1377.2","1230097",0.9995,0.98989898989899,99,0.989690721649485,97,0.338277292314544,99,0.329154700645769,99
"1378.2","1230123",0.9995,0.96969696969697,99,0.978494623655914,93,0.507410587618101,99,0.480142426736357,99
"1379.2","1230130",0.9995,0.95959595959596,99,0.967391304347826,92,0.467994657568666,99,0.440596593966335,99
"1380.2","1230136",0.9995,0.95959595959596,99,0.978021978021978,91,0.520401038091222,99,0.486477831650696,99
"1381.2","1230151",0.9995,0.96969696969697,99,0.967741935483871,93,0.543831101796584,99,0.508365624984554,99
"1382.2","1230160",0.9995,0.98989898989899,99,0.989690721649485,97,0.412588233682512,99,0.404385277525744,99
"1383.2","1230164",0.9995,0.98989898989899,99,0.989690721649485,97,0.478650029361052,99,0.469897344175494,99
"1384.2","1230166",0.9995,0.95959595959596,99,0.956043956043956,91,0.787375370198948,99,0.72080390758605,99
"1385.2","1230175",0.9995,0.98989898989899,99,0.989690721649485,97,0.558241225768283,99,0.548907218211019,99
"1386.2","1230216",0.9995,0.98989898989899,99,0.989690721649485,97,0.496156415231174,99,0.486146905777272,99
"1387.2","1230240",0.9995,0.96969696969697,99,0.978947368421053,95,0.582548439009181,99,0.563373335656085,99
"1388.2","1230253",0.9995,1,99,1,99,0.605789790968298,99,0.605789790968298,99
"1389.2","1230263",0.9995,0.97979797979798,99,0.989473684210526,95,0.574911251475372,99,0.556984320779067,99
"1390.2","1230287",0.9995,0.97979797979798,99,0.978947368421053,95,0.564750626550727,99,0.542493563314261,99
"1391.2","1230289",0.9995,0.96969696969697,99,0.978723404255319,94,0.494605412749974,99,0.474663487321507,99
"1392.2","1230308",0.9995,0.98989898989899,99,0.989690721649485,97,0.475908535654199,99,0.463305956986345,99
"1393.2","1230310",0.9995,0.98989898989899,99,0.989690721649485,97,0.473243666962991,99,0.462608801296366,99
"1394.2","1230332",0.9995,1,99,1,99,0.441043229824573,99,0.441043229824573,99
"1395.2","1230336",0.9995,0.97979797979798,99,0.978947368421053,95,0.579124840930086,99,0.557205894073055,99
"1396.2","1230358",0.9995,1,99,1,99,0.609338535836902,99,0.609338535836902,99
"1397.2","1230402",0.9995,0.97979797979798,99,0.978947368421053,95,0.579201344317865,99,0.555043422172244,99
"1398.2","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.688258772787476,99,0.674747071546719,99
"1399.2","1230437",0.9995,0.98989898989899,99,0.989690721649485,97,0.587646720607195,99,0.574022161368644,99
"1400.2","1230459",0.9995,0.97979797979798,99,0.978947368421053,95,0.84698203758351,99,0.810463976291981,99
"1401.2","1230468",0.9995,0.97979797979798,99,0.989583333333333,96,0.587616854835778,99,0.576284201886463,99
"1402.2","1230479",0.9995,0.96969696969697,99,0.967741935483871,93,0.513644340796547,99,0.476886383691611,99
"1403.2","1230484",0.9995,0.98989898989899,99,0.989690721649485,97,0.48178281906419,99,0.471525780955308,99
"1404.2","1230493",0.9995,0.97979797979798,99,0.978947368421053,95,0.536566709466213,99,0.516388782285307,99
"1405.2","1230498",0.9995,0.94949494949495,99,0.943820224719101,89,0.780359418732549,99,0.696994490706573,99
"1406.2","1230501",0.9995,0.98989898989899,99,0.989690721649485,97,0.548116498033858,99,0.537662762881187,99
"1407.2","1230504",0.9995,1,99,1,99,0.533132599280899,99,0.533132599280899,99
"1408.2","1230527",0.9995,1,99,1,99,0.633260625865373,99,0.633260625865373,99
"1409.2","1230541",0.9995,0.96969696969697,99,0.967741935483871,93,0.945876366654451,99,0.886758016342675,99
"1410.2","1233140",0.9995,0.98989898989899,99,0.989690721649485,97,0.379529679719093,99,0.371426707416799,99
"1411.2","1233340",0.9995,1,99,1,99,0.768815488271641,99,0.768815488271641,99
"1412.2","1233352",0.9995,1,99,1,99,0.754599542292981,99,0.754599542292981,99
"1413.2","1233366",0.9995,1,99,1,99,0.739446680147857,99,0.739446680147857,99
"1414.2","1233375",0.9995,1,99,1,99,0.772397951042864,99,0.772397951042864,99
"1415.2","1233376",0.9995,1,99,1,99,0.776050813633856,99,0.776050813633856,99
"1416.2","1233379",0.9995,1,99,1,99,0.790848061367634,99,0.790848061367634,99
"1417.2","1233380",0.9995,1,99,1,99,0.833494688254797,99,0.833494688254797,99
"1418.2","1233381",0.9995,1,99,1,99,0.718876629764763,99,0.718876629764763,99
"1419.2","1233384",0.9995,1,99,1,99,0.813955417879044,99,0.813955417879044,99
"1420.2","1233396",0.9995,1,99,1,99,0.838637614407052,99,0.838637614407052,99
"1421.2","1233405",0.9995,1,99,1,99,0.859518446855007,99,0.859518446855007,99
"1422.2","1233409",0.9995,1,99,1,99,0.776539501758044,99,0.776539501758044,99
"1423.2","1233416",0.9995,1,99,1,99,0.815181726790161,99,0.815181726790161,99
"1424.2","1233445",0.9995,1,99,1,99,0.82493389771738,99,0.82493389771738,99
"1425.2","1233460",0.9995,0.97979797979798,99,0.978947368421053,95,0.517663838565322,99,0.495327268274095,99
"1426.2","1233461",0.9995,0.97979797979798,99,0.978947368421053,95,0.456376403663717,99,0.437519439167114,99
"1427.2","1233552",0.9995,0.96969696969697,99,0.967741935483871,93,0.467409440732718,99,0.436881675519635,99
"1428.2","1233627",0.9995,1,6,1,6,0.000678594009649049,99,0.000678594009649049,99
"1429.2","1233668",0.9995,1,99,1,99,0.503566963468365,99,0.503566963468365,99
"1430.2","1233678",0.9995,0.94949494949495,99,0.945054945054945,91,0.297810881468825,99,0.267500523710116,99
"1431.2","1233706",0.9995,0.98989898989899,99,0.989690721649485,97,0.343569761788839,99,0.339826922212263,99
"1432.2","1233725",0.9995,0.94949494949495,99,0.943820224719101,89,0.259741790468948,99,0.231763077508757,99
"1433.2","1236582",0.9995,1,99,1,99,0.450066619537637,99,0.450066619537637,99
"1434.2","1236590",0.9995,0.97979797979798,99,0.979166666666667,96,0.470883748086933,99,0.454115513980794,99
"1435.2","1236601",0.9995,0.97979797979798,99,0.978947368421053,95,0.395402141934763,99,0.375025850368612,99
"1436.2","1238",0.9995,0.921348314606742,89,0.962025316455696,79,0.171687942200395,99,0.163869947186556,99
"1437.2","1238689",0.9995,1,99,1,99,0.637466856059146,99,0.637466856059146,99
"1438.2","1238709",0.9995,0.888888888888889,18,0.857142857142857,14,0.0260406210040995,99,0.0207633653388613,99
"1439.2","1238733",0.9995,1,99,1,99,0.657668080950196,99,0.657668080950196,99
"1440.2","1239742",0.9995,1,99,1,99,0.733812128549324,99,0.733812128549324,99
"1441.2","1239887",0.9995,NA,0,NA,0,0,99,0,99
"1442.2","1239892",0.9995,NA,0,NA,0,0,99,0,99
"1443.2","1239894",0.9995,1,37,1,37,0.0096820756522186,99,0.0096820756522186,99
"1444.2","1239901",0.9995,NA,0,NA,0,0,99,0,99
"1445.2","1239905",0.9995,1,2,1,2,0.000626688903312218,99,0.000626688903312218,99
"1446.2","1239908",0.9995,NA,0,NA,0,0,99,0,99
"1447.2","1239927",0.9995,0.967741935483871,93,0.977272727272727,88,0.412986962110749,99,0.402197896632766,99
"1448.2","1239931",0.9995,0.98989898989899,99,0.989690721649485,97,0.348410683270842,99,0.34277359468675,99
"1449.2","1239936",0.9995,0.989010989010989,91,0.98876404494382,89,0.116527520297065,99,0.115535061676317,99
"1450.2","1239938",0.9995,NA,0,NA,0,0,99,0,99
"1451.2","1241",0.9995,0.98989898989899,99,0.989690721649485,97,0.369124472916578,99,0.363745962351325,99
"1452.2","1244397",0.9995,1,99,1,99,0.82744565860124,99,0.82744565860124,99
"1453.2","1244406",0.9995,1,99,1,99,0.84488525580712,99,0.84488525580712,99
"1454.2","1244416",0.9995,1,99,1,99,0.758112353275664,99,0.758112353275664,99
"1455.2","1245231",0.9995,NA,0,NA,0,0.0505050505050505,99,0.0505050505050505,99
"1456.2","1245233",0.9995,0.95959595959596,99,0.956043956043956,91,0.664795889604631,99,0.608899682290367,99
"1457.2","1245242",0.9995,0.98989898989899,99,0.989690721649485,97,0.771977103161828,99,0.757880191580935,99
"1458.2","1245276",0.9995,0.97979797979798,99,0.978947368421053,95,0.313080215239593,99,0.297847983402734,99
"1459.2","1245307",0.9995,0.97979797979798,99,0.978947368421053,95,0.381813593715781,99,0.367288413149556,99
"1460.2","1245309",0.9995,0.96969696969697,99,0.967741935483871,93,0.810774198812594,99,0.759723059792433,99
"1461.2","1245343",0.9995,NA,0,NA,0,0,99,0,99
"1462.2","1245361",0.9995,0.98989898989899,99,0.989690721649485,97,0.544558123197515,99,0.537610329846859,99
"1463.2","1245374",0.9995,0.98989898989899,99,0.989690721649485,97,0.572925826709981,99,0.563330135313488,99
"1464.2","1245429",0.9995,NA,0,NA,0,0,99,0,99
"1465.2","1245513",0.9995,0.96969696969697,99,0.968085106382979,94,0.465080964410366,99,0.441186839519853,99
"1466.2","1246625",0.9995,0.94949494949495,99,0.943820224719101,89,0.361108543648488,99,0.316409972062414,99
"1467.2","1246632",0.9995,0.97979797979798,99,0.978947368421053,95,0.523437248863718,99,0.502538056821432,99
"1468.2","1246636",0.9995,0.95959595959596,99,0.956043956043956,91,0.37644301572794,99,0.339505792521292,99
"1469.2","1246785",0.9995,0.96969696969697,99,0.967741935483871,93,0.364009549077031,99,0.341147828058111,99
"1470.2","1246803",0.9995,1,99,1,99,0.63305539494821,99,0.63305539494821,99
"1471.2","1246814",0.9995,1,99,1,99,0.577373416170097,99,0.577373416170097,99
"1472.2","1246820",0.9995,0.96969696969697,99,0.967741935483871,93,0.291447391795092,99,0.273549161192797,99
"1473.2","1246896",0.9995,1,21,1,21,0.0152828076894664,99,0.0152828076894664,99
"1474.2","1248257",0.9995,1,99,1,99,0.306476746379611,99,0.306476746379611,99
"1475.2","1248258",0.9995,0.97979797979798,99,0.978947368421053,95,0.62522386344114,99,0.603965269645719,99
"1476.2","1248265",0.9995,1,99,1,99,0.575360724206588,99,0.575360724206588,99
"1477.2","1248267",0.9995,0.98989898989899,99,0.989690721649485,97,0.627248550427081,99,0.614204412338434,99
"1478.2","1248275",0.9995,0.98989898989899,99,0.989690721649485,97,0.739950166142435,99,0.725970234301515,99
"1479.2","1248285",0.9995,1,99,1,99,0.582273830781859,99,0.582273830781859,99
"1480.2","1248305",0.9995,0.98989898989899,99,0.989690721649485,97,0.322854635486768,99,0.31470744698239,99
"1481.2","1248306",0.9995,0.96969696969697,99,0.967741935483871,93,0.316900449797016,99,0.296758578604486,99
"1482.2","1248310",0.9995,0.97979797979798,99,0.978947368421053,95,0.302284853433254,99,0.291399269883258,99
"1483.2","1248337",0.9995,0.96969696969697,99,0.978723404255319,94,0.877287182545415,99,0.841957031567675,99
"1484.2","1248373",0.9995,1,51,1,51,0.0708391922262139,99,0.0708391922262139,99
"1485.2","1249372",0.9995,0.95959595959596,99,0.956043956043956,91,0.529710178054083,99,0.488962081237289,99
"1486.2","1249391",0.9995,0.98989898989899,99,0.989690721649485,97,0.54097009224024,99,0.530636059386723,99
"1487.2","1249396",0.9995,0.98989898989899,99,0.989690721649485,97,0.559715437882491,99,0.545216472936803,99
"1488.2","1249406",0.9995,0.98989898989899,99,0.989690721649485,97,0.435801431862828,99,0.426968925512193,99
"1489.2","1249466",0.9995,1,99,1,99,0.498799186607799,99,0.498799186607799,99
"1490.2","1249580",0.9995,1,99,1,99,0.674804356125055,99,0.674804356125055,99
"1491.2","1249581",0.9995,0.98989898989899,99,0.989690721649485,97,0.639810461929367,99,0.625596294265759,99
"1492.2","1249601",0.9995,0.98989898989899,99,0.989690721649485,97,0.615582169272993,99,0.606231746815605,99
"1493.2","1249623",0.9995,0.97979797979798,99,0.978947368421053,95,0.648056285694962,99,0.623996020920447,99
"1494.2","1249631",0.9995,1,99,1,99,0.231362318400098,99,0.231362318400098,99
"1495.2","1249663",0.9995,0.94949494949495,99,0.955555555555556,90,0.412116400014554,99,0.382795107250196,99
"1496.2","1249669",0.9995,1,99,1,99,0.381192787768876,99,0.381192787768876,99
"1497.2","1249698",0.9995,1,99,1,99,0.218841369062456,99,0.218841369062456,99
"1498.2","1249723",0.9995,1,99,1,99,0.285140715836937,99,0.285140715836937,99
"1499.2","1249819",0.9995,NA,0,NA,0,0,99,0,99
"1500.2","1249821",0.9995,NA,0,NA,0,0,99,0,99
"1501.2","1249860",0.9995,0.97979797979798,99,0.989583333333333,96,0.502223543999449,99,0.493068188720546,99
"1502.2","1249885",0.9995,0.97979797979798,99,0.978947368421053,95,0.276606089528172,99,0.265250710299157,99
"1503.2","1249888",0.9995,0.98989898989899,99,0.989690721649485,97,0.342632836535513,99,0.335886922719616,99
"1504.2","1249889",0.9995,0.96969696969697,99,0.967741935483871,93,0.326851543168796,99,0.307800993752225,99
"1505.2","1249896",0.9995,0.98989898989899,99,0.989690721649485,97,0.393504438898158,99,0.38694018177095,99
"1506.2","1249933",0.9995,NA,0,NA,0,0,99,0,99
"1507.2","1249935",0.9995,0.939393939393939,99,0.96551724137931,87,0.49275268775206,99,0.444945205478904,99
"1508.2","1249975",0.9995,0.950819672131147,61,0.963636363636364,55,0.0572717020818989,99,0.053346605872354,99
"1509.2","1249982",0.9995,1,99,1,99,0.56684497632202,99,0.56684497632202,99
"1510.2","1250044",0.9995,0.98989898989899,99,0.989690721649485,97,0.43034035499248,99,0.425171659383867,99
"1511.2","1250072",0.9995,0.96969696969697,99,0.967741935483871,93,0.432151596165141,99,0.407280634982877,99
"1512.2","1250073",0.9995,0.97979797979798,99,0.978947368421053,95,0.404623405894643,99,0.386356217618374,99
"1513.2","1250140",0.9995,0,2,0,1,0.0202020202020202,99,0.0202020202020202,99
"1514.2","1250169",0.9995,0.5,2,0,1,0.0224822868143098,99,0,99
"1515.2","1250174",0.9995,0.98989898989899,99,0.989690721649485,97,0.788810517959459,99,0.774317276607589,99
"1516.2","1250176",0.9995,1,99,1,99,0.644663822992916,99,0.644663822992916,99
"1517.2","1250183",0.9995,0.98989898989899,99,0.989690721649485,97,0.513116110504104,99,0.505170817213173,99
"1518.2","1250188",0.9995,1,99,1,99,0.378902390133323,99,0.378902390133323,99
"1519.2","1250232",0.9995,0.97979797979798,99,0.979166666666667,96,0.564090527921372,99,0.553682132164159,99
"1520.2","1250237",0.9995,0.98936170212766,94,0.989130434782609,92,0.222229732857011,99,0.215839576752011,99
"1521.2","1250240",0.9995,1,99,1,99,0.638951456262639,99,0.638951456262639,99
"1522.2","1250243",0.9995,0.98989898989899,99,0.989690721649485,97,0.499830651634335,99,0.490179867463094,99
"1523.2","1250247",0.9995,1,99,1,99,0.541799991559195,99,0.541799991559195,99
"1524.2","1250249",0.9995,1,99,1,99,0.828150440329418,99,0.828150440329418,99
"1525.2","1250263",0.9995,0.96969696969697,99,0.967741935483871,93,0.807452043853629,99,0.756274686761188,99
"1526.2","1250273",0.9995,1,99,1,99,0.545915636480611,99,0.545915636480611,99
"1527.2","1250276",0.9995,0.98989898989899,99,0.989690721649485,97,0.678536728988549,99,0.665845611372548,99
"1528.2","1250277",0.9995,1,99,1,99,0.751235196704802,99,0.751235196704802,99
"1529.2","1250282",0.9995,1,99,1,99,0.56218793348015,99,0.56218793348015,99
"1530.2","1250437",0.9995,1,99,1,99,0.738609629832212,99,0.738609629832212,99
"1531.2","1250480",0.9995,0.94949494949495,99,0.943820224719101,89,0.310787314846717,99,0.279149122224567,99
"1532.2","1250518",0.9995,0.98989898989899,99,0.989690721649485,97,0.616184342255858,99,0.604715519067256,99
"1533.2","1250520",0.9995,0.97979797979798,99,0.979381443298969,97,0.600831519942079,99,0.589136259312413,99
"1534.2","1250557",0.9995,0.95959595959596,99,0.956043956043956,91,0.239008548598693,99,0.217212531369215,99
"1535.2","1250583",0.9995,0.96969696969697,99,0.967741935483871,93,0.491758223348569,99,0.460088053619112,99
"1536.2","1250594",0.9995,0.96969696969697,99,0.967741935483871,93,0.510267343533827,99,0.477410219452025,99
"1537.2","1250601",0.9995,0.96969696969697,99,0.967741935483871,93,0.493843425444562,99,0.461551970074707,99
"1538.2","1250604",0.9995,0.97979797979798,99,0.978947368421053,95,0.500714143830152,99,0.478857471498589,99
"1539.2","1250605",0.9995,0.96969696969697,99,0.967741935483871,93,0.550486946684537,99,0.514006241859733,99
"1540.2","1250619",0.9995,0.96969696969697,99,0.967741935483871,93,0.54641694143609,99,0.511009060648551,99
"1541.2","1250620",0.9995,0.97979797979798,99,0.978947368421053,95,0.589511729068455,99,0.566269296185229,99
"1542.2","1250622",0.9995,0.96969696969697,99,0.967741935483871,93,0.440836317575222,99,0.41150923353539,99
"1543.2","1250656",0.9995,0.96969696969697,99,0.967741935483871,93,0.508561463002976,99,0.475792286298363,99
"1544.2","1252548",0.9995,0.98936170212766,94,0.989130434782609,92,0.20578857460549,99,0.20023664839127,99
"1545.2","1252552",0.9995,0.98989898989899,99,0.989690721649485,97,0.51889603454109,99,0.509532053097004,99
"1546.2","1252561",0.9995,1,99,1,99,0.616685663262876,99,0.616685663262876,99
"1547.2","1252570",0.9995,0.98989898989899,99,0.989690721649485,97,0.711838538780284,99,0.699268104852152,99
"1548.2","1252576",0.9995,0.96969696969697,99,0.967741935483871,93,0.367755764443234,99,0.343525066204304,99
"1549.2","1252579",0.9995,0.96969696969697,99,0.967741935483871,93,0.698055173715342,99,0.652184840883435,99
"1550.2","1252601",0.9995,0.97979797979798,99,0.978947368421053,95,0.286139041930588,99,0.272664600703128,99
"1551.2","1252608",0.9995,1,89,1,89,0.136830661305586,99,0.136830661305586,99
"1552.2","1252611",0.9995,1,99,1,99,0.504100615951315,99,0.504100615951315,99
"1553.2","1252622",0.9995,0.97979797979798,99,0.979381443298969,97,0.524843363501556,99,0.516148137847463,99
"1554.2","1252636",0.9995,1,99,1,99,0.621850008171102,99,0.621850008171102,99
"1555.2","1252642",0.9995,0.97979797979798,99,0.989583333333333,96,0.22465498534573,99,0.214571419352067,99
"1556.2","1252652",0.9995,0.98989898989899,99,0.989690721649485,97,0.298799971389213,99,0.292578589655957,99
"1557.2","1252654",0.9995,1,98,1,98,0.183050145350763,99,0.183050145350763,99
"1558.2","1252664",0.9995,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1559.2","1252698",0.9995,NA,0,NA,0,0,99,0,99
"1560.2","1252702",0.9995,NA,0,NA,0,0,99,0,99
"1561.2","1252751",0.9995,1,99,1,99,0.685393118134731,99,0.685393118134731,99
"1562.2","1252905",0.9995,0.97979797979798,99,0.978947368421053,95,0.368744497977783,99,0.351807534328494,99
"1563.2","1252918",0.9995,NA,0,NA,0,0,99,0,99
"1564.2","1252934",0.9995,0.96969696969697,99,0.967741935483871,93,0.60979207984169,99,0.57065873317005,99
"1565.2","1252937",0.9995,0.98989898989899,99,0.989690721649485,97,0.416693513146809,99,0.409844716040436,99
"1566.2","1252981",0.9995,0.98989898989899,99,0.989690721649485,97,0.399066666191377,99,0.392144363298474,99
"1567.2","1253",0.9995,0.96969696969697,99,0.967741935483871,93,0.393242989000704,99,0.371475273736777,99
"1568.2","1253029",0.9995,0.98989898989899,99,0.989690721649485,97,0.45255996265907,99,0.443714486087754,99
"1569.2","1253059",0.9995,0.97979797979798,99,0.978947368421053,95,0.452266941237596,99,0.438540765805884,99
"1570.2","1253090",0.9995,0.97979797979798,99,0.978947368421053,95,0.293361521950893,99,0.28216849475507,99
"1571.2","1253117",0.9995,0.98989898989899,99,0.989690721649485,97,0.396143909440004,99,0.388919755444452,99
"1572.2","1253135",0.9995,0.96969696969697,99,0.967741935483871,93,0.299999985629555,99,0.28476435147486,99
"1573.2","1253143",0.9995,0.98989898989899,99,0.989690721649485,97,0.42686741082964,99,0.418495604247782,99
"1574.2","1253153",0.9995,0.98989898989899,99,0.989690721649485,97,0.371663668266725,99,0.364581194085719,99
"1575.2","1253187",0.9995,1,2,1,2,0.00798144558302663,99,0.00798144558302663,99
"1576.2","1253192",0.9995,0.98989898989899,99,0.989690721649485,97,0.165821851058484,99,0.162053201914179,99
"1577.2","1253253",0.9995,0.96969696969697,99,0.967741935483871,93,0.395737333938898,99,0.374267598018756,99
"1578.2","1253255",0.9995,1,99,1,99,0.469753960206812,99,0.469753960206812,99
"1579.2","1253279",0.9995,0.98989898989899,99,0.989690721649485,97,0.449499279071016,99,0.441798317136004,99
"1580.2","1253291",0.9995,0.98989898989899,99,0.989690721649485,97,0.37574391734672,99,0.366787778530264,99
"1581.2","1253294",0.9995,1,99,1,99,0.396995780932947,99,0.396995780932947,99
"1582.2","1253300",0.9995,0.96969696969697,99,0.967741935483871,93,0.466938376511108,99,0.440189961990146,99
"1583.2","1253302",0.9995,0.98989898989899,99,0.989690721649485,97,0.467993961271224,99,0.45847864534536,99
"1584.2","1253306",0.9995,0.96969696969697,99,0.967741935483871,93,0.415208652354896,99,0.391054994614549,99
"1585.2","1253308",0.9995,1,99,1,99,0.516545170399165,99,0.516545170399165,99
"1586.2","1253313",0.9995,1,99,1,99,0.501681116864674,99,0.501681116864674,99
"1587.2","1253327",0.9995,0.97979797979798,99,0.978947368421053,95,0.480224131700222,99,0.462158268255075,99
"1588.2","1253329",0.9995,1,99,1,99,0.483097233799347,99,0.483097233799347,99
"1589.2","1253333",0.9995,1,99,1,99,0.607486120340002,99,0.607486120340002,99
"1590.2","1253348",0.9995,0.97979797979798,99,0.978947368421053,95,0.535601459538889,99,0.516457304845771,99
"1591.2","1253353",0.9995,0.98989898989899,99,0.989690721649485,97,0.527420118762541,99,0.518047416264919,99
"1592.2","1253367",0.9995,0.97979797979798,99,0.978947368421053,95,0.484560141555947,99,0.46629336041284,99
"1593.2","1253370",0.9995,0.98989898989899,99,0.989690721649485,97,0.53982138404888,99,0.531537120517595,99
"1594.2","1253378",0.9995,0.94949494949495,99,0.943820224719101,89,0.421290756808289,99,0.382890981332073,99
"1595.2","1253385",0.9995,0.97979797979798,99,0.978947368421053,95,0.508023057169319,99,0.489493087535886,99
