"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1594.2","1253378",0.9995,0.95959595959596,99,0.956043956043956,91,0.429266286065478,99,0.398465170593119,99
"1595.2","1253385",0.9995,0.97979797979798,99,0.978947368421053,95,0.50349183055108,99,0.481705425579221,99
"1596.2","1253392",0.9995,0.98989898989899,99,0.989690721649485,97,0.4594914461252,99,0.450622597197088,99
"1597.2","1253399",0.9995,0.97979797979798,99,0.978947368421053,95,0.528543165903499,99,0.507756308521938,99
"1598.2","1253439",0.9995,NA,0,NA,0,0,99,0,99
"1599.2","1253444",0.9995,0.98989898989899,99,0.989690721649485,97,0.548670547884984,99,0.538445099493729,99
"1600.2","1253449",0.9995,1,94,1,94,0.312029425157024,99,0.312029425157024,99
"1601.2","1253468",0.9995,0.97979797979798,99,0.978947368421053,95,0.452546502149134,99,0.431997364040679,99
"1602.2","1253479",0.9995,0.95959595959596,99,0.956043956043956,91,0.512612847605987,99,0.470137246286481,99
"1603.2","1253484",0.9995,0.96969696969697,99,0.967741935483871,93,0.258834898883053,99,0.242728126022125,99
"1604.2","1253497",0.9995,0.97979797979798,99,0.978947368421053,95,0.69452582681499,99,0.670899078848305,99
"1605.2","1253557",0.9995,1,99,1,99,0.439402420133792,99,0.439402420133792,99
"1606.2","1253561",0.9995,0.98989898989899,99,0.989690721649485,97,0.296822608808002,99,0.29120145680855,99
"1607.2","1253568",0.9995,0.96969696969697,99,0.967741935483871,93,0.222630045514661,99,0.2041314881394,99
"1608.2","1253569",0.9995,1,99,1,99,0.672565245655366,99,0.672565245655366,99
"1609.2","1253574",0.9995,0.972222222222222,36,0.971428571428571,35,0.00683413095707428,99,0.00654653131824628,99
"1610.2","1253577",0.9995,1,67,1,67,0.0246366114166362,99,0.0246366114166362,99
"1611.2","1253601",0.9995,0.98989898989899,99,0.989690721649485,97,0.19152438368151,99,0.186466488342035,99
"1612.2","1253604",0.9995,1,3,1,3,0.000110822088824898,99,0.000110822088824898,99
"1613.2","1254542",0.9995,0.98989898989899,99,0.989690721649485,97,0.823865168217994,99,0.807971571078254,99
"1614.2","1254562",0.9995,0.98989898989899,99,0.989690721649485,97,0.725040020132971,99,0.710623856711297,99
"1615.2","1254565",0.9995,0.98989898989899,99,0.989690721649485,97,0.536660235342528,99,0.527274245085187,99
"1616.2","1254576",0.9995,0.98989898989899,99,0.989690721649485,97,0.667331521664013,99,0.653793015382325,99
"1617.2","1254587",0.9995,0.96969696969697,99,0.989473684210526,95,0.60983922489438,99,0.603054400762832,99
"1618.2","1254589",0.9995,1,99,1,99,0.7621340487502,99,0.7621340487502,99
"1619.2","1254591",0.9995,1,99,1,99,0.585381757379243,99,0.585381757379243,99
"1620.2","1254988",0.9995,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1621.2","1254990",0.9995,1,99,1,99,0.29400315370052,99,0.29400315370052,99
"1622.2","1255003",0.9995,NA,0,NA,0,0,99,0,99
"1623.2","1255030",0.9995,0.98989898989899,99,0.989690721649485,97,0.555303690269326,99,0.542129703632863,99
"1624.2","1255043",0.9995,1,99,1,99,0.612904163004338,99,0.612904163004338,99
"1625.2","1255062",0.9995,0.827956989247312,93,0.945945945945946,74,0.439914703880078,99,0.404082123484241,99
"1626.2","1255088",0.9995,1,95,1,95,0.258716096758899,99,0.258716096758899,99
"1627.2","1255089",0.9995,0.98780487804878,82,0.9875,80,0.127119809299211,99,0.12493213431988,99
"1628.2","1255095",0.9995,0.989690721649485,97,0.989473684210526,95,0.161692840180639,99,0.156468798558658,99
"1629.2","1255115",0.9995,0.5,2,0.5,2,0.0307700676045459,99,0.0206690575035358,99
"1630.2","1255120",0.9995,1,99,1,99,0.687628510393289,99,0.687628510393289,99
"1631.2","1255124",0.9995,1,1,1,1,0.000353191907350965,99,0.000353191907350965,99
"1632.2","1255431",0.9995,0.97979797979798,99,0.978947368421053,95,0.480001975973252,99,0.462327882734741,99
"1633.2","1255584",0.9995,0.95959595959596,99,0.956043956043956,91,0.257720536024568,99,0.235749019714438,99
"1634.2","1255585",0.9995,1,99,1,99,0.224147141473924,99,0.224147141473924,99
"1635.2","1255592",0.9995,0.979166666666667,96,0.989247311827957,93,0.118500627673694,99,0.116792958066215,99
"1636.2","1255623",0.9995,1,99,1,99,0.570177477975622,99,0.570177477975622,99
"1637.2","1255666",0.9995,0.96969696969697,99,0.968085106382979,94,0.519797087249691,99,0.492483180238493,99
"1638.2","1255674",0.9995,1,90,1,90,0.0840860411148458,99,0.0840860411148458,99
"1639.2","1256843",0.9995,1,9,1,9,0.0319644139767105,99,0.0319644139767105,99
"1640.2","1257419",0.9995,0.96969696969697,99,0.967741935483871,93,0.421609908969339,99,0.394683210573252,99
"1641.2","1257450",0.9995,0.98989898989899,99,0.989690721649485,97,0.609382898509888,99,0.595887808340248,99
"1642.2","1258410",0.9995,0.97979797979798,99,0.978947368421053,95,0.411755875492491,99,0.394343037835178,99
"1643.2","1258447",0.9995,0.98989898989899,99,0.989690721649485,97,0.413554161412626,99,0.405076514593839,99
"1644.2","1258456",0.9995,1,99,1,99,0.435756242790438,99,0.435756242790438,99
"1645.2","1258461",0.9995,0.96969696969697,99,0.967741935483871,93,0.454887316056382,99,0.430633396329513,99
"1646.2","1258464",0.9995,1,99,1,99,0.568384786993132,99,0.568384786993132,99
"1647.2","1258468",0.9995,1,99,1,99,0.712988554415893,99,0.712988554415893,99
"1648.2","1258486",0.9995,1,99,1,99,0.706324823057918,99,0.706324823057918,99
"1649.2","1258632",0.9995,0.96969696969697,99,0.978947368421053,95,0.505702641050586,99,0.491284052031462,99
"1650.2","1258635",0.9995,0.97979797979798,99,0.989473684210526,95,0.82849022651717,99,0.801478288082849,99
"1651.2","1258638",0.9995,0.98989898989899,99,0.989690721649485,97,0.745816911160681,99,0.730973540909322,99
"1652.2","1258639",0.9995,1,99,1,99,0.434783878101419,99,0.434783878101419,99
"1653.2","1258640",0.9995,0.98989898989899,99,0.989690721649485,97,0.496868623215213,99,0.487312337788348,99
"1654.2","1258652",0.9995,0.95959595959596,99,0.956043956043956,91,0.298263379106586,99,0.266347681425722,99
"1655.2","1258655",0.9995,0.96969696969697,99,0.967741935483871,93,0.459576770975157,99,0.42989717233459,99
"1656.2","1258667",0.9995,0.96969696969697,99,0.967741935483871,93,0.473215546051339,99,0.44327840342249,99
"1657.2","1258682",0.9995,0.98989898989899,99,0.989690721649485,97,0.61829779912058,99,0.605101094358017,99
"1658.2","1258708",0.9995,0.96969696969697,99,0.967741935483871,93,0.358631182321167,99,0.332856358724254,99
"1659.2","1258716",0.9995,0.96969696969697,99,0.967741935483871,93,0.44915105532884,99,0.41898428997878,99
"1660.2","1258742",0.9995,0.96969696969697,99,0.967741935483871,93,0.302333648855755,99,0.285483066325552,99
"1661.2","1258992",0.9995,1,99,1,99,0.754198517099799,99,0.754198517099799,99
"1662.2","1260022",0.9995,1,92,1,92,0.174349191266899,99,0.174349191266899,99
"1663.2","1260077",0.9995,0.98989898989899,99,0.989690721649485,97,0.346391271590666,99,0.339512980450363,99
"1664.2","1260272",0.9995,1,99,1,99,0.915637335040752,99,0.915637335040752,99
"1665.2","1261701",0.9995,0.97979797979798,99,0.978947368421053,95,0.587470862369001,99,0.564101432927131,99
"1666.2","1261741",0.9995,NA,0,NA,0,0,99,0,99
"1667.2","1261779",0.9995,1,99,1,99,0.348041431004675,99,0.348041431004675,99
"1668.2","1261786",0.9995,0.939393939393939,99,0.943181818181818,88,0.334929944174583,99,0.297560555217458,99
"1669.2","1261791",0.9995,0.95959595959596,99,0.956043956043956,91,0.308766189974378,99,0.281152484051214,99
"1670.2","1261794",0.9995,0.966292134831461,89,0.963855421686747,83,0.197643589981239,99,0.184764485944053,99
"1671.2","1261796",0.9995,0.956521739130435,92,0.964705882352941,85,0.191659047362478,99,0.166857713192681,99
"1672.2","1261828",0.9995,0.98989898989899,99,0.989690721649485,97,0.280900821674732,99,0.277269374105982,99
"1673.2","1261851",0.9995,0.969072164948454,97,0.967032967032967,91,0.501910107146117,99,0.466300910491873,99
"1674.2","1261887",0.9995,0.97979797979798,99,0.989583333333333,96,0.567989049210325,99,0.555057231662804,99
"1675.2","1261895",0.9995,0.96969696969697,99,0.967741935483871,93,0.632774128829129,99,0.59463928222459,99
"1676.2","1261896",0.9995,0.97979797979798,99,0.978947368421053,95,0.604045120985276,99,0.578519997010827,99
"1677.2","1270483",0.9995,0.96969696969697,99,0.967741935483871,93,0.634605763795777,99,0.593145161688318,99
"1678.2","1270486",0.9995,1,99,1,99,0.697499153091828,99,0.697499153091828,99
"1679.2","1270489",0.9995,0.95959595959596,99,0.967391304347826,92,0.441494708377137,99,0.415256234706019,99
"1680.2","1270500",0.9995,0.96969696969697,99,0.967741935483871,93,0.513466945374883,99,0.480715260952508,99
"1681.2","1270501",0.9995,0.98989898989899,99,0.989690721649485,97,0.66938388297805,99,0.655378354998413,99
"1682.2","1270511",0.9995,0.96969696969697,99,0.967741935483871,93,0.590559208219372,99,0.555458730401736,99
"1683.2","1272147",0.9995,0.953125,64,0.948275862068966,58,0.100125757953114,99,0.0798457244382129,99
"1684.2","1272173",0.9995,1,99,1,99,0.660651123072399,99,0.660651123072399,99
"1685.2","1272177",0.9995,1,99,1,99,0.523978769087974,99,0.523978769087974,99
"1686.2","1273417",0.9995,0.97979797979798,99,0.978947368421053,95,0.421224236922852,99,0.403948575853561,99
"1687.2","1273421",0.9995,0.98989898989899,99,0.989690721649485,97,0.466336709763742,99,0.456333508441689,99
"1688.2","1273424",0.9995,0.96969696969697,99,0.967741935483871,93,0.257871268767025,99,0.243633478796906,99
"1689.2","1273433",0.9995,0.97979797979798,99,0.989583333333333,96,0.322251044140618,99,0.312595300043463,99
"1690.2","1273443",0.9995,0.94949494949495,99,0.943820224719101,89,0.285415195105282,99,0.255071445474907,99
"1691.2","1273483",0.9995,0.98989898989899,99,0.989690721649485,97,0.677474117824306,99,0.663993244097632,99
"1692.2","1273494",0.9995,0.97752808988764,89,0.976470588235294,85,0.153777316296712,99,0.149001571702668,99
"1693.2","1273495",0.9995,0.978723404255319,94,0.977777777777778,90,0.15911260565967,99,0.15409151953762,99
"1694.2","1273503",0.9995,0.96969696969697,99,0.967741935483871,93,0.585798828986142,99,0.549183202750658,99
"1695.2","1273510",0.9995,0.97979797979798,99,0.978947368421053,95,0.384746153534911,99,0.371269272081332,99
"1696.2","1273516",0.9995,1,99,1,99,0.558358701779028,99,0.558358701779028,99
"1697.2","1273533",0.9995,0.96969696969697,99,0.967741935483871,93,0.427127379673098,99,0.401091515577157,99
"1698.2","1273538",0.9995,0.97979797979798,99,0.979166666666667,96,0.420618821749009,99,0.407524464311772,99
"1699.2","1273540",0.9995,0.95959595959596,99,0.956043956043956,91,0.504961922002242,99,0.460960020732027,99
"1700.2","1273549",0.9995,0.97979797979798,99,0.978947368421053,95,0.593920374231624,99,0.568204998457897,99
"1701.2","1274868",0.9995,0.96969696969697,99,0.967741935483871,93,0.307676893434362,99,0.292927358448838,99
"1702.2","1274905",0.9995,0.97979797979798,99,0.978947368421053,95,0.390039471522456,99,0.376813036727268,99
"1703.2","1276512",0.9995,NA,0,NA,0,0,99,0,99
"1704.2","1276526",0.9995,0.96969696969697,99,0.967741935483871,93,0.673769338598088,99,0.632227023440848,99
"1705.2","1276531",0.9995,0.96969696969697,99,0.967741935483871,93,0.754687979191134,99,0.70761159953066,99
"1706.2","1276532",0.9995,0.875,8,0.857142857142857,7,0.00891173885076598,99,0.00323261847614413,99
"1707.2","1276547",0.9995,0.97979797979798,99,0.978947368421053,95,0.335008460883578,99,0.320606657765082,99
"1708.2","1276580",0.9995,0.98989898989899,99,0.989690721649485,97,0.268978539696982,99,0.263890157956113,99
"1709.2","1276589",0.9995,0.94949494949495,99,0.944444444444444,90,0.340949038585361,99,0.307505291008343,99
"1710.2","1276846",0.9995,0.98989898989899,99,0.989690721649485,97,0.392288947250298,99,0.385435480530016,99
"1711.2","1277085",0.9995,0.97979797979798,99,0.978947368421053,95,0.346488151488965,99,0.336400189511327,99
"1712.2","1277092",0.9995,0.97979797979798,99,0.978947368421053,95,0.52777239621412,99,0.5089404727039,99
"1713.2","1277093",0.9995,0.98989898989899,99,0.98989898989899,99,0.433043052924088,99,0.433043052924088,99
"1714.2","1277117",0.9995,0.95959595959596,99,0.956043956043956,91,0.326145236741627,99,0.299140508968061,99
"1715.2","1277118",0.9995,0.97979797979798,99,0.978947368421053,95,0.331412930187335,99,0.31773114541047,99
"1716.2","1277132",0.9995,0.97979797979798,99,0.978947368421053,95,0.556436179932301,99,0.533341051104989,99
"1717.2","1277136",0.9995,0.98989898989899,99,0.989690721649485,97,0.342453977156678,99,0.335925913298292,99
"1718.2","1277181",0.9995,0.97979797979798,99,0.978947368421053,95,0.295103742177791,99,0.284409495705963,99
"1719.2","1277184",0.9995,0.98989898989899,99,0.989690721649485,97,0.347605942354531,99,0.340377849682422,99
"1720.2","1277214",0.9995,0.97979797979798,99,0.978947368421053,95,0.32869119244982,99,0.313140347791531,99
"1721.2","1278493",0.9995,0.974025974025974,77,0.972602739726027,73,0.0766081696641815,99,0.0718398137356149,99
"1722.2","1279313",0.9995,0.98989898989899,99,0.989690721649485,97,0.595106612310029,99,0.582854238089249,99
"1723.2","1282110",0.9995,0.953488372093023,86,0.962025316455696,79,0.14890207877889,99,0.138381344306644,99
"1724.2","1282133",0.9995,NA,0,NA,0,0,99,0,99
"1725.2","1284",0.9995,0.96969696969697,99,0.967741935483871,93,0.343732084749994,99,0.32556273500612,99
"1726.2","1285646",0.9995,1,99,1,99,0.165930290708848,99,0.165930290708848,99
"1727.2","1285709",0.9995,0.95959595959596,99,0.956521739130435,92,0.545374962814583,99,0.502507576100011,99
"1728.2","1286227",0.9995,0.94949494949495,99,0.943820224719101,89,0.592189299091767,99,0.525047377635334,99
"1729.2","1286768",0.9995,0.97979797979798,99,0.978947368421053,95,0.295627365669622,99,0.284901023700498,99
"1730.2","1288",0.9995,0.97979797979798,99,0.978947368421053,95,0.436886795759826,99,0.421691670588863,99
"1731.2","1288454",0.9995,0.966292134831461,89,0.963855421686747,83,0.15496081789656,99,0.144438170350533,99
"1732.2","1288911",0.9995,0.944444444444444,72,0.955223880597015,67,0.0413841424355004,99,0.03951260549057,99
"1733.2","1289083",0.9995,0.939393939393939,99,0.931034482758621,87,0.492317466237823,99,0.430632040184121,99
"1734.2","1289990",0.9995,1,99,1,99,0.370175494536146,99,0.370175494536146,99
"1735.2","1290866",0.9995,0.975609756097561,82,0.974358974358974,78,0.121888579504608,99,0.108979604660193,99
"1736.2","1291246",0.9995,1,3,1,3,0.00064862617919946,99,0.00064862617919946,99
"1737.2","1292217",0.9995,NA,0,NA,0,0,99,0,99
"1738.2","1292839",0.9995,0.95959595959596,99,0.956043956043956,91,0.448592632200375,99,0.408658459495238,99
"1739.2","1292876",0.9995,0.941176470588235,85,0.947368421052632,76,0.171883199474848,99,0.14977382076669,99
"1740.2","1294",0.9995,0.94949494949495,99,0.943820224719101,89,0.318169007890714,99,0.284791654816111,99
"1741.2","1295291",0.9995,0.96969696969697,99,0.967741935483871,93,0.394373128429209,99,0.371783306367789,99
"1742.2","1296047",0.9995,0.965909090909091,88,0.963414634146341,82,0.0803035963835819,99,0.0716575941064498,99
"1743.2","1296206",0.9995,0.966666666666667,90,0.976470588235294,85,0.116510050585012,99,0.112287288216283,99
"1744.2","1296657",0.9995,0.96969696969697,99,0.967741935483871,93,0.423421931005232,99,0.396741607772162,99
"1745.2","1296879",0.9995,0.948717948717949,78,0.958904109589041,73,0.103341714121764,99,0.100061104422248,99
"1746.2","1297",0.9995,NA,0,NA,0,0,99,0,99
"1747.2","1298",0.9995,0.989795918367347,98,0.989583333333333,96,0.482663875768107,99,0.475814120830909,99
"1748.2","1298804",0.9995,0.986842105263158,76,0.986486486486487,74,0.0736785485785688,99,0.0718249664996535,99
"1749.2","1298805",0.9995,1,84,1,84,0.171610003166166,99,0.171610003166166,99
"1750.2","1299211",0.9995,0.965909090909091,88,0.963414634146341,82,0.141472099106945,99,0.132440792913003,99
"1751.2","1299851",0.9995,NA,0,NA,0,0,99,0,99
"1752.2","1299861",0.9995,0.951807228915663,83,0.960526315789474,76,0.149759432830681,99,0.137940855521771,99
"1753.2","1300442",0.9995,0.96969696969697,99,0.967741935483871,93,0.52339511849419,99,0.48384933450531,99
"1754.2","1301034",0.9995,0.96969696969697,99,0.967741935483871,93,0.532873871102236,99,0.499374891606503,99
"1755.2","1301151",0.9995,0.97979797979798,99,0.978947368421053,95,0.397339190702875,99,0.380587907603383,99
"1756.2","1301506",0.9995,0.98989898989899,99,0.989690721649485,97,0.409407747544571,99,0.400011673749268,99
"1757.2","1301508",0.9995,0.98989898989899,99,0.989690721649485,97,0.913732905496244,99,0.895090219101406,99
"1758.2","1301745",0.9995,0.97979797979798,99,0.978947368421053,95,0.565328375563844,99,0.542423726420623,99
"1759.2","1302042",0.9995,0.98989898989899,99,0.989690721649485,97,0.41657206974086,99,0.409068963811661,99
"1760.2","1302826",0.9995,0.956521739130435,92,0.964705882352941,85,0.161468461213736,99,0.151342352802341,99
"1761.2","1302943",0.9995,0.966292134831461,89,0.963855421686747,83,0.163495020286582,99,0.153113709868963,99
"1762.2","1303132",0.9995,0.96969696969697,99,0.967741935483871,93,0.458787915665306,99,0.425748866900801,99
"1763.2","1303600",0.9995,0.951807228915663,83,0.960526315789474,76,0.0976302878509134,99,0.0890358398280258,99
"1764.2","1304219",0.9995,0.955555555555556,90,0.963855421686747,83,0.143969171081429,99,0.13660450676361,99
"1765.2","1304919",0.9995,0.952941176470588,85,0.961538461538462,78,0.0982196915439467,99,0.0915859990225626,99
"1766.2","1304923",0.9995,0.977777777777778,90,0.976744186046512,86,0.118010601184063,99,0.112441577545586,99
"1767.2","1305993",0.9995,0.935483870967742,93,0.964285714285714,84,0.262413016571269,99,0.24524916543925,99
"1768.2","1306056",0.9995,0.95959595959596,99,0.956043956043956,91,0.524099447759379,99,0.478962159479945,99
"1769.2","1307578",0.9995,0.98989898989899,99,0.989690721649485,97,0.544122036900562,99,0.534259700446465,99
"1770.2","1308093",0.9995,0.942028985507246,69,0.953125,64,0.0363318531018442,99,0.0335172369146508,99
"1771.2","1308695",0.9995,1,99,1,99,0.322429888602373,99,0.322429888602373,99
"1772.2","1309",0.9995,0.98989898989899,99,0.989690721649485,97,0.27571767825677,99,0.271445369213675,99
"1773.2","1311403",0.9995,0.956043956043956,91,0.964285714285714,84,0.244087696603174,99,0.215329732976199,99
"1774.2","1311708",0.9995,0.975609756097561,82,0.987341772151899,79,0.123918535987893,99,0.120949497870904,99
"1775.2","1313314",0.9995,0.967391304347826,92,0.965116279069767,86,0.144578821965036,99,0.135494093483209,99
"1776.2","1313777",0.9995,0.98989898989899,99,0.989690721649485,97,0.844403293270787,99,0.827558527897798,99
"1777.2","1313822",0.9995,1,99,1,99,0.952427526317267,99,0.952427526317267,99
"1778.2","1314378",0.9995,0.98989898989899,99,0.989690721649485,97,0.30840401447945,99,0.302272977052801,99
"1779.2","1314384",0.9995,0.97979797979798,99,0.978947368421053,95,0.283915753546554,99,0.273986390893555,99
"1780.2","1314385",0.9995,0.98989898989899,99,0.989690721649485,97,0.526181468589991,99,0.516418665341275,99
"1781.2","1330545",0.9995,0.98989898989899,99,0.989690721649485,97,0.577446021122136,99,0.566052438771089,99
"1782.2","1330570",0.9995,0.96969696969697,99,0.967741935483871,93,0.540304143414583,99,0.514039711451524,99
"1783.2","1330620",0.9995,0.97979797979798,99,0.978947368421053,95,0.601456916707227,99,0.578414141144975,99
"1784.2","1330627",0.9995,1,68,1,68,0.0234407483422961,99,0.0234407483422961,99
"1785.2","1330635",0.9995,1,43,1,43,0.0235372454247617,99,0.0235372454247617,99
"1786.2","1330642",0.9995,0.983050847457627,59,0.983050847457627,59,0.0637569445065233,99,0.0637569445065233,99
"1787.2","1330659",0.9995,1,54,1,54,0.0426376397205933,99,0.0426376397205933,99
"1788.2","1330740",0.9995,NA,0,NA,0,0,99,0,99
"1789.2","1330757",0.9995,1,89,1,89,0.0761563323054259,99,0.0761563323054259,99
"1790.2","1330764",0.9995,1,56,1,56,0.0618038993254593,99,0.0618038993254593,99
"1791.2","1330798",0.9995,0.95959595959596,99,0.956043956043956,91,0.39211872014061,99,0.355781237530183,99
"1792.2","1330802",0.9995,0.886075949367089,79,0.955223880597015,67,0.211831894656104,99,0.189453768199852,99
"1793.2","1330803",0.9995,0.979381443298969,97,0.978494623655914,93,0.344482161383519,99,0.329648484631977,99
"1794.2","1330840",0.9995,0.95959595959596,99,0.956043956043956,91,0.304989413365132,99,0.282342574895989,99
"1795.2","1330850",0.9995,0.96969696969697,99,0.967741935483871,93,0.322306209595025,99,0.293757510058281,99
"1796.2","1330860",0.9995,0.96969696969697,99,0.967741935483871,93,0.356781307397292,99,0.337116608914384,99
"1797.2","1330866",0.9995,1,99,1,99,0.323064657559181,99,0.323064657559181,99
"1798.2","1330906",0.9995,1,5,1,5,0.00136126003794093,99,0.00136126003794093,99
"1799.2","1330932",0.9995,0.94949494949495,99,0.943820224719101,89,0.525602986895918,99,0.471799281425649,99
"1800.2","1330949",0.9995,0.96969696969697,99,0.967741935483871,93,0.292105312066332,99,0.269317091861278,99
"1801.2","1331212",0.9995,0.98936170212766,94,0.989130434782609,92,0.24963284051097,99,0.246564967466931,99
"1802.2","1331429",0.9995,0.96969696969697,99,0.978723404255319,94,0.419041414054991,99,0.401155555058477,99
"1803.2","1331446",0.9995,0.97979797979798,99,0.978947368421053,95,0.273658282673006,99,0.259165652392824,99
"1804.2","1331584",0.9995,0.96969696969697,99,0.967741935483871,93,0.441245485031606,99,0.410329298823879,99
"1805.2","1331634",0.9995,0.98989898989899,99,0.989690721649485,97,0.325394994952475,99,0.318310308145345,99
"1806.2","1335679",0.9995,1,99,1,99,0.690116209634109,99,0.690116209634109,99
"1807.2","1335703",0.9995,1,99,1,99,0.682623136768916,99,0.682623136768916,99
"1808.2","1335708",0.9995,1,99,1,99,0.681112400505932,99,0.681112400505932,99
"1809.2","1335709",0.9995,1,99,1,99,0.636474395591885,99,0.636474395591885,99
"1810.2","1335715",0.9995,NA,0,NA,0,0,99,0,99
"1811.2","1335717",0.9995,1,7,1,7,0.00246121469934354,99,0.00246121469934354,99
"1812.2","1335722",0.9995,NA,0,NA,0,0,99,0,99
"1813.2","1335745",0.9995,NA,0,NA,0,0,99,0,99
"1814.2","1335759",0.9995,NA,0,NA,0,0,99,0,99
"1815.2","1335842",0.9995,0.988505747126437,87,0.988235294117647,85,0.153032508488002,99,0.14924509454411,99
"1816.2","1335849",0.9995,0.987341772151899,79,0.987012987012987,77,0.0992421946985037,99,0.0948198875807326,99
"1817.2","1335850",0.9995,0.98989898989899,99,0.989690721649485,97,0.621952340610927,99,0.608617848695498,99
"1818.2","1335854",0.9995,0.95959595959596,99,0.956043956043956,91,0.76949278644328,99,0.705074983889195,99
"1819.2","1335859",0.9995,0.97979797979798,99,0.978947368421053,95,0.922089980231934,99,0.884100147536609,99
"1820.2","1335889",0.9995,0.94949494949495,99,0.943820224719101,89,0.274812946375499,99,0.244972079310471,99
"1821.2","1335900",0.9995,0.97979797979798,99,0.978947368421053,95,0.331794376740743,99,0.31717194891049,99
"1822.2","1335943",0.9995,0.95959595959596,99,0.956043956043956,91,0.305180436390698,99,0.271248376066892,99
"1823.2","1335951",0.9995,0.97979797979798,99,0.978947368421053,95,0.390844284808293,99,0.374077396783799,99
"1824.2","1336216",0.9995,1,99,1,99,0.637693809540236,99,0.637693809540236,99
"1825.2","1336362",0.9995,0.97979797979798,99,0.978947368421053,95,0.677376183931302,99,0.649577577270589,99
"1826.2","1336363",0.9995,1,99,1,99,0.711104424299731,99,0.711104424299731,99
"1827.2","1338223",0.9995,0.95959595959596,99,0.956043956043956,91,0.451524202505478,99,0.413271528796519,99
"1828.2","1338224",0.9995,0.97979797979798,99,0.978947368421053,95,0.416085167935274,99,0.40004550817964,99
"1829.2","1338235",0.9995,0.97979797979798,99,0.979381443298969,97,0.32008862101373,99,0.314724334052451,99
"1830.2","1338237",0.9995,0.97979797979798,99,0.978947368421053,95,0.465628906072216,99,0.447326279401305,99
"1831.2","1338252",0.9995,1,99,1,99,0.534492706464185,99,0.534492706464185,99
"1832.2","1338275",0.9995,0.96969696969697,99,0.978723404255319,94,0.358798706987302,99,0.348877757057258,99
"1833.2","1338284",0.9995,0.977777777777778,90,0.988505747126437,87,0.22714842936623,99,0.222995326280502,99
"1834.2","1338285",0.9995,0.927835051546392,97,0.928571428571429,84,0.308597202234662,99,0.274023782714449,99
"1835.2","1338288",0.9995,0.96969696969697,99,0.967741935483871,93,0.478874504845927,99,0.454613869859214,99
"1836.2","1338291",0.9995,0.95959595959596,99,0.956043956043956,91,0.449608366942662,99,0.413670414514816,99
"1837.2","1338327",0.9995,0.975,40,0.973684210526316,38,0.0573836895763139,99,0.0543162293334566,99
"1838.2","1338340",0.9995,0.96969696969697,99,0.978723404255319,94,0.438059467230194,99,0.417657030997596,99
"1839.2","1338350",0.9995,0.922077922077922,77,0.939393939393939,66,0.149971766835433,99,0.133747760340261,99
"1840.2","1338376",0.9995,0.96875,96,0.966666666666667,90,0.224255294766025,99,0.212699626787594,99
"1841.2","1338378",0.9995,0.979591836734694,98,0.978723404255319,94,0.264402010760934,99,0.250520327800069,99
"1842.2","1338404",0.9995,0.97979797979798,99,0.978947368421053,95,0.509787676102756,99,0.491170720784545,99
"1843.2","1338405",0.9995,0.94949494949495,99,0.966666666666667,90,0.378211937333422,99,0.3482815572057,99
"1844.2","1338407",0.9995,0.98989898989899,99,0.989690721649485,97,0.282623910701906,99,0.277318692754962,99
"1845.2","1338409",0.9995,0.96969696969697,99,0.978494623655914,93,0.502183217028954,99,0.478609728516147,99
"1846.2","1338413",0.9995,0.928571428571429,98,0.954022988505747,87,0.283915887861263,99,0.261141937560164,99
"1847.2","1338421",0.9995,0.96969696969697,99,0.967741935483871,93,0.638885657316196,99,0.597266712768524,99
"1848.2","1338477",0.9995,0.988505747126437,87,0.988235294117647,85,0.101941737642816,99,0.099273043898391,99
"1849.2","1338482",0.9995,0.969387755102041,98,0.967391304347826,92,0.346084522406344,99,0.323993845685397,99
"1850.2","1338495",0.9995,0.969072164948454,97,0.967032967032967,91,0.314553873906722,99,0.296850703367855,99
"1851.2","1338497",0.9995,0.96969696969697,99,0.978723404255319,94,0.338028476658463,99,0.325029634116088,99
"1852.2","1338513",0.9995,0.979166666666667,96,0.978723404255319,94,0.261690426838043,99,0.256346687941327,99
"1853.2","1338517",0.9995,0.98989898989899,99,0.989690721649485,97,0.49646987147383,99,0.487478962758766,99
"1854.2","1338518",0.9995,0.967741935483871,93,0.96551724137931,87,0.256554203837549,99,0.240979690860293,99
"1855.2","1338549",0.9995,0.948979591836735,98,0.966666666666667,90,0.295505636190524,99,0.277641817900194,99
"1856.2","1338558",0.9995,0.97979797979798,99,0.978947368421053,95,0.276792317320344,99,0.266716761891374,99
"1857.2","1338601",0.9995,0.95959595959596,99,0.956043956043956,91,0.485073417588703,99,0.443337559990066,99
"1858.2","1338615",0.9995,0.98989898989899,99,0.989690721649485,97,0.355777366148503,99,0.347700056155204,99
"1859.2","1338625",0.9995,0.98989898989899,99,0.989690721649485,97,0.416073171673613,99,0.404978488996742,99
"1860.2","1338642",0.9995,0.97979797979798,99,0.978947368421053,95,0.509747627384246,99,0.487860323404589,99
"1861.2","1338655",0.9995,0.97979797979798,99,0.978947368421053,95,0.405119657898235,99,0.386783038698325,99
"1862.2","1338657",0.9995,0.98989898989899,99,0.989690721649485,97,0.370486441628321,99,0.36413397008902,99
