"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"568.3","297289105142",0.999,1,20,1,20,0.47,20,0.47,20
"569.3","297634925888",0.999,1,20,1,20,0.896288269693842,20,0.896288269693842,20
"570.3","297644227698",0.999,1,20,1,20,0.318809523809524,20,0.318809523809524,20
"571.3","29764910772",0.999,1,20,1,20,0.515,20,0.515,20
"572.3","297765902416",0.999,1,20,1,20,0.508333333333333,20,0.508333333333333,20
"573.3","298743512435",0.999,1,20,1,20,0.837813852813853,20,0.837813852813853,20
"574.3","298934536275",0.999,1,20,1,20,0.677142857142857,20,0.677142857142857,20
"575.3","299235452052",0.999,1,20,1,20,0.553571428571429,20,0.553571428571429,20
"576.3","299935264381",0.999,0.95,20,0.944444444444444,18,0.378412698412698,20,0.341904761904762,20
"577.3","300105042450",0.999,1,20,1,20,0.211764705882353,20,0.211764705882353,20
"578.3","300128803896",0.999,1,20,1,20,0.308974358974359,20,0.308974358974359,20
"579.3","300343557448",0.999,1,20,1,20,0.580952380952381,20,0.580952380952381,20
"580.3","300470591567",0.999,1,20,1,20,0.563909423909424,20,0.563909423909424,20
"581.3","300499483556",0.999,1,20,1,20,0.542004662004662,20,0.542004662004662,20
"582.3","300499483558",0.999,NA,0,NA,0,0,19,0,19
"583.3","300499483711",0.999,1,7,1,7,0.219444444444444,20,0.219444444444444,20
"584.3","300499483848",0.999,1,3,1,3,0.112222222222222,20,0.112222222222222,20
"585.3","300499483850",0.999,1,20,1,20,0.853425559947299,20,0.853425559947299,20
"586.3","300503215500",0.999,1,20,1,20,0.847435897435897,20,0.847435897435897,20
"587.3","300503215515",0.999,NA,0,NA,0,0,20,0,20
"588.3","300503218463",0.999,1,20,1,20,0.533333333333333,20,0.533333333333333,20
"589.3","302465674117",0.999,1,20,1,20,0.507142857142857,20,0.507142857142857,20
"590.3","302491014265",0.999,1,20,1,20,0.873015873015873,20,0.873015873015873,20
"591.3","303019936362",0.999,1,20,1,20,0.634615384615385,20,0.634615384615385,20
"592.3","303228201653",0.999,1,20,1,20,0.740113921166553,20,0.740113921166553,20
"593.3","303628909950",0.999,0.9,20,0.941176470588235,17,0.513871811882648,20,0.448959531180893,20
"594.3","303663743168",0.999,1,20,1,20,0.31025641025641,20,0.31025641025641,20
"595.3","303664751122",0.999,1,20,1,20,0.402797202797203,20,0.402797202797203,20
"596.3","303692257974",0.999,1,20,1,20,0.307692307692308,20,0.307692307692308,20
"597.3","30547493164",0.999,0.833333333333333,6,0.75,4,0.156363636363636,20,0.116363636363636,20
"598.3","30547512341",0.999,1,20,1,20,0.693939393939394,20,0.693939393939394,20
"599.3","30651262213",0.999,0.95,20,0.944444444444444,18,0.673047785547786,20,0.599184149184149,20
"600.3","3078787452",0.999,1,20,1,20,0.7,20,0.7,20
"601.3","3079473380",0.999,1,20,1,20,0.793115942028985,20,0.793115942028985,20
"602.3","3079487520",0.999,1,20,1,20,0.546428571428571,20,0.546428571428571,20
"603.3","3081932794",0.999,1,20,1,20,0.5,20,0.5,20
"604.3","310523990477",0.999,1,20,1,20,0.806315789473684,20,0.806315789473684,20
"605.3","310575074193",0.999,NA,0,NA,0,0,20,0,20
"606.3","31099455655",0.999,0.95,20,0.947368421052632,19,0.571190476190476,20,0.531190476190476,20
"607.3","311086818466",0.999,1,20,1,20,0.665734265734266,20,0.665734265734266,20
"608.3","311090490403",0.999,1,20,1,20,0.723163418290855,20,0.723163418290855,20
"609.3","311187332081",0.999,0.727272727272727,11,0.833333333333333,6,0.233220211161388,20,0.157352941176471,20
"610.3","311469259324",0.999,0.9,20,0.941176470588235,17,0.500425685425685,20,0.437799422799423,20
"611.3","311469259338",0.999,0,2,0,1,0,20,0,20
"612.3","312158487098",0.999,1,20,1,20,0.363636363636364,20,0.363636363636364,20
"613.3","312468086558",0.999,0.842105263157895,19,0.875,16,0.589615063299274,19,0.496047811837286,19
"614.3","31286001362",0.999,1,20,1,20,0.548333333333333,20,0.548333333333333,20
"615.3","31286001751",0.999,0.842105263157895,19,0.785714285714286,14,0.365168199966827,20,0.221910948700422,20
"616.3","31286001772",0.999,NA,0,NA,0,0,20,0,20
"617.3","31286002478",0.999,1,20,1,20,0.820184227537169,20,0.820184227537169,20
"618.3","31286002495",0.999,0.95,20,0.944444444444444,18,0.61959706959707,20,0.541025641025641,20
"619.3","31418283320",0.999,0.833333333333333,12,0.888888888888889,9,0.363636363636364,20,0.290909090909091,20
"620.3","31672096236",0.999,0.95,20,0.944444444444444,18,0.659394364866629,20,0.611431982421488,20
"621.3","31881888953",0.999,1,20,1,20,0.572619047619048,20,0.572619047619048,20
"622.3","31881920623",0.999,0.8,20,0.857142857142857,14,0.387084386202033,20,0.281370100487748,20
"623.3","31881920635",0.999,0.9,20,0.875,16,0.609335459861776,20,0.487719298245614,20
"624.3","31881920668",0.999,0.95,20,0.944444444444444,18,0.528571428571429,20,0.471428571428571,20
"625.3","31881940079",0.999,1,20,1,20,0.884126984126984,20,0.884126984126984,20
"626.3","319882968893",0.999,1,20,1,20,0.94643704121965,20,0.94643704121965,20
"627.3","319923034356",0.999,NA,0,NA,0,NA,0,NA,0
"628.3","319940705913",0.999,1,20,1,20,0.333333333333333,20,0.333333333333333,20
"629.3","319945202965",0.999,0.95,20,0.944444444444444,18,0.563729603729604,20,0.497575757575758,20
"630.3","319945204836",0.999,0.95,20,0.944444444444444,18,0.440364357864358,20,0.395364357864358,20
"631.3","319945204862",0.999,0.95,20,0.944444444444444,18,0.533100233100233,20,0.484149184149184,20
"632.3","319945206208",0.999,1,20,1,20,0.547943722943723,20,0.547943722943723,20
"633.3","319956351863",0.999,0.85,20,0.857142857142857,14,0.488809523809524,20,0.365595238095238,20
"634.3","319956961496",0.999,0.9,20,0.941176470588235,17,0.502408963585434,20,0.449075630252101,20
"635.3","320137870059",0.999,0.714285714285714,7,0.8,5,0.200808080808081,20,0.164444444444444,20
"636.3","320224247225",0.999,1,20,1,20,0.620512820512821,20,0.620512820512821,20
"637.3","320224250111",0.999,0.9,20,0.888888888888889,18,0.438888888888889,20,0.400707070707071,20
"638.3","32026099026",0.999,1,20,1,20,0.422142857142857,20,0.422142857142857,20
"639.3","320489776634",0.999,1,20,1,20,0.885714285714286,20,0.885714285714286,20
"640.3","3220847281",0.999,1,20,1,20,0.711212121212121,20,0.711212121212121,20
"641.3","32238",0.999,1,20,1,20,0.70055278055278,20,0.70055278055278,20
"642.3","322795166453",0.999,1,20,1,20,0.641025641025641,20,0.641025641025641,20
"643.3","32299358720",0.999,1,20,1,20,0.434617604617605,20,0.434617604617605,20
"644.3","32353976638",0.999,1,20,1,20,0.829064039408867,20,0.829064039408867,20
"645.3","324117050",0.999,1,20,1,20,0.631428571428571,20,0.631428571428571,20
"646.3","326372795699",0.999,1,9,1,9,0.27047619047619,20,0.27047619047619,20
"647.3","328393892069",0.999,1,20,1,20,0.806455532771322,20,0.806455532771322,20
"648.3","328393892075",0.999,1,20,1,20,0.492460317460317,20,0.492460317460317,20
"649.3","328650765797",0.999,0.95,20,0.95,20,0.642280701754386,20,0.642280701754386,20
"650.3","32868269136",0.999,0.95,20,0.944444444444444,18,0.462027417027417,20,0.412027417027417,20
"651.3","328684623302",0.999,1,20,1,20,0.80551724137931,20,0.80551724137931,20
"652.3","328686854537",0.999,1,20,1,20,0.730796470451643,20,0.730796470451643,20
"653.3","32871063689",0.999,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"654.3","328820927331",0.999,0.9,20,0.9375,16,0.66202786377709,20,0.53202786377709,20
"655.3","328822207364",0.999,1,20,1,20,0.725128302920065,20,0.725128302920065,20
"656.3","330317452510",0.999,1,14,1,14,0.368888888888889,20,0.368888888888889,20
"657.3","330345139845",0.999,0.95,20,0.944444444444444,18,0.461406371406371,20,0.406860916860917,20
"658.3","330390058187",0.999,NA,0,NA,0,0,20,0,20
"659.3","330390175946",0.999,1,20,1,20,0.668787878787879,20,0.668787878787879,20
"660.3","330390495173",0.999,NA,0,NA,0,0,20,0,20
"661.3","330497231767",0.999,1,20,1,20,0.835118098275993,20,0.835118098275993,20
"662.3","330508051745",0.999,1,20,1,20,0.402883227883228,20,0.402883227883228,20
"663.3","330562723685",0.999,1,20,1,20,0.558333333333333,20,0.558333333333333,20
"664.3","330587238433",0.999,1,20,1,20,0.795115296602711,20,0.795115296602711,20
"665.3","330587262052",0.999,1,20,1,20,0.854770374552983,20,0.854770374552983,20
"666.3","330587267055",0.999,0.95,20,0.944444444444444,18,0.800664437012263,20,0.718997770345596,20
"667.3","330587272057",0.999,1,20,1,20,0.839202898550725,20,0.839202898550725,20
"668.3","330587289016",0.999,1,20,1,20,0.506904761904762,20,0.506904761904762,20
"669.3","330851960965",0.999,1,20,1,20,0.429444444444444,20,0.429444444444444,20
"670.3","330908529180",0.999,NA,0,NA,0,0,20,0,20
"671.3","331128484494",0.999,1,20,1,20,0.510714285714286,20,0.510714285714286,20
"672.3","331779164183",0.999,1,20,1,20,0.673684210526316,20,0.673684210526316,20
"673.3","331779164199",0.999,1,20,1,20,0.413333333333333,20,0.413333333333333,20
"674.3","331779170930",0.999,1,3,1,3,0.08,20,0.08,20
"675.3","331779170932",0.999,1,20,1,20,0.884615384615385,20,0.884615384615385,20
"676.3","331779170948",0.999,1,1,1,1,0.0285714285714286,20,0.0285714285714286,20
"677.3","331779170951",0.999,1,5,1,5,0.132967032967033,20,0.132967032967033,20
"678.3","331779170969",0.999,1,20,1,20,0.670526315789474,20,0.670526315789474,20
"679.3","332716274171",0.999,1,1,1,1,0.0222222222222222,20,0.0222222222222222,20
"680.3","332827909927",0.999,1,20,1,20,0.509090909090909,20,0.509090909090909,20
"681.3","335320540476",0.999,NA,0,NA,0,0,20,0,20
"682.3","335329695516",0.999,0.75,4,0.5,2,0.15,20,0.05,20
"683.3","335353286049",0.999,1,12,1,12,0.278333333333333,20,0.278333333333333,20
"684.3","335384573882",0.999,1,20,1,20,0.616060606060606,20,0.616060606060606,20
"685.3","335406133459",0.999,1,20,1,20,0.896218020022247,20,0.896218020022247,20
"686.3","33565905935",0.999,NA,0,NA,0,0,20,0,20
"687.3","335740841882",0.999,1,20,1,20,0.432857142857143,20,0.432857142857143,20
"688.3","335975183123",0.999,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"689.3","33637338215",0.999,1,20,1,20,0.902564102564103,20,0.902564102564103,20
"690.3","338344330924",0.999,1,20,1,20,0.930769230769231,20,0.930769230769231,20
"691.3","338377470786",0.999,1,20,1,20,0.832605919262591,20,0.832605919262591,20
"692.3","339149901422",0.999,0.333333333333333,3,0.5,2,0.04,20,0.04,20
"693.3","339415303537",0.999,1,20,1,20,0.572252518723107,20,0.572252518723107,20
"694.3","34000655732",0.999,1,20,1,20,0.618048618048618,20,0.618048618048618,20
"695.3","34042188213",0.999,1,20,1,20,0.50515873015873,20,0.50515873015873,20
"696.3","34214141510",0.999,1,20,1,20,0.741337535014006,20,0.741337535014006,20
"697.3","343523001959",0.999,1,20,1,20,0.532301587301587,20,0.532301587301587,20
"698.3","343629530701",0.999,1,20,1,20,0.701097187412977,20,0.701097187412977,20
"699.3","343696547894",0.999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"700.3","344392490941",0.999,0.888888888888889,9,0.857142857142857,7,0.221212121212121,20,0.167878787878788,20
"701.3","34439388755",0.999,1,20,1,20,0.825,20,0.825,20
"702.3","345113902149",0.999,1,20,1,20,0.5,20,0.5,20
"703.3","345129018120",0.999,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"704.3","345131862684",0.999,1,20,1,20,0.541666666666667,20,0.541666666666667,20
"705.3","345318398864",0.999,1,19,1,19,0.537222222222222,20,0.537222222222222,20
"706.3","345323027741",0.999,1,13,1,13,0.245515151515152,20,0.245515151515152,20
"707.3","345327801072",0.999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"708.3","345342214173",0.999,1,20,1,20,0.451904761904762,20,0.451904761904762,20
"709.3","345630411432",0.999,1,20,1,20,0.879042735042735,20,0.879042735042735,20
"710.3","345630411670",0.999,1,20,1,20,0.877333333333333,20,0.877333333333333,20
"711.3","345664642804",0.999,1,20,1,20,0.532142857142857,20,0.532142857142857,20
"712.3","345705270293",0.999,1,20,1,20,0.831779448621554,20,0.831779448621554,20
"713.3","345753837605",0.999,1,20,1,20,0.699047619047619,20,0.699047619047619,20
"714.3","345753837632",0.999,1,20,1,20,0.721212121212121,20,0.721212121212121,20
"715.3","345761420181",0.999,1,20,1,20,0.54047619047619,20,0.54047619047619,20
"716.3","345761420186",0.999,0.5,10,0,3,0.134920634920635,20,0,20
"717.3","345761420189",0.999,0.95,20,0.944444444444444,18,0.652041847041847,20,0.603470418470418,20
"718.3","346086310994",0.999,0.9,20,0.882352941176471,17,0.659296771340115,20,0.541001031991744,20
"719.3","346086311168",0.999,1,20,1,20,0.808888888888889,20,0.808888888888889,20
"720.3","346346602539",0.999,0.95,20,0.944444444444444,18,0.598595620066208,20,0.508595620066208,20
"721.3","346389970065",0.999,1,20,1,20,0.525,20,0.525,20
"722.3","346400458634",0.999,1,20,1,20,0.885714285714286,20,0.885714285714286,20
"723.3","346433275061",0.999,NA,0,NA,0,0,20,0,20
"724.3","346434683082",0.999,0.9,20,0.941176470588235,17,0.512540792540793,20,0.481771561771562,20
"725.3","346986627948",0.999,0.95,20,0.944444444444444,18,0.814110027063318,20,0.717051203533907,20
"726.3","347671760691",0.999,1,20,1,20,0.833333333333333,20,0.833333333333333,20
"727.3","347671760852",0.999,1,20,1,20,0.833333333333333,20,0.833333333333333,20
"728.3","347671761051",0.999,1,19,1,19,0.717293334684639,20,0.717293334684639,20
"729.3","347677482084",0.999,0.95,20,0.944444444444444,18,0.56036075036075,20,0.490663780663781,20
"730.3","347708383625",0.999,1,20,1,20,0.86231884057971,20,0.86231884057971,20
"731.3","347787085079",0.999,1,20,1,20,0.858730158730159,20,0.858730158730159,20
"732.3","347803063682",0.999,1,20,1,20,0.868253968253968,20,0.868253968253968,20
"733.3","347803214026",0.999,1,20,1,20,0.86043956043956,20,0.86043956043956,20
"734.3","348023400793",0.999,1,20,1,20,0.766510989010989,20,0.766510989010989,20
"735.3","348023401197",0.999,1,20,1,20,0.861904761904762,20,0.861904761904762,20
"736.3","348109648614",0.999,0.666666666666667,3,0.5,2,0.05,20,0.025,20
"737.3","348182977139",0.999,1,2,1,2,0.1,20,0.1,20
"738.3","348355622735",0.999,1,20,1,20,0.837121212121212,20,0.837121212121212,20
"739.3","348426306236",0.999,0.95,20,0.944444444444444,18,0.382979797979798,20,0.34479797979798,20
"740.3","348476027305",0.999,1,20,1,20,0.782369758388065,20,0.782369758388065,20
"741.3","348663301108",0.999,1,20,1,20,0.677926517926518,20,0.677926517926518,20
"742.3","348693928461",0.999,1,20,1,20,0.7525,20,0.7525,20
"743.3","348828334246",0.999,NA,0,NA,0,0,19,0,19
"744.3","349514628823",0.999,NA,0,NA,0,0,20,0,20
"745.3","349519061708",0.999,1,20,1,20,0.790098307489612,20,0.790098307489612,20
"746.3","349519061794",0.999,1,20,1,20,0.761258318209316,20,0.761258318209316,20
"747.3","349519147008",0.999,1,20,1,20,0.678498023715415,20,0.678498023715415,20
"748.3","349539546790",0.999,1,20,1,20,0.573626373626374,20,0.573626373626374,20
"749.3","349542814924",0.999,1,20,1,20,0.551111111111111,20,0.551111111111111,20
"750.3","349982703130",0.999,NA,0,NA,0,0,20,0,20
"751.3","349988878931",0.999,1,20,1,20,0.553571428571429,20,0.553571428571429,20
"752.3","349988878935",0.999,0.95,20,0.944444444444444,18,0.369523809523809,20,0.298095238095238,20
"753.3","349988878955",0.999,1,20,1,20,0.832425301390818,20,0.832425301390818,20
"754.3","350232384109",0.999,1,11,1,11,0.415656565656566,20,0.415656565656566,20
"755.3","350261695689",0.999,1,20,1,20,0.873260073260073,20,0.873260073260073,20
"756.3","350276317969",0.999,1,20,1,20,0.687878787878788,20,0.687878787878788,20
"757.3","350281294257",0.999,1,20,1,20,0.833333333333333,20,0.833333333333333,20
"758.3","350281294269",0.999,1,20,1,20,0.840744400527009,20,0.840744400527009,20
"759.3","350416102905",0.999,1,20,1,20,0.760357142857143,20,0.760357142857143,20
"760.3","350440032291",0.999,1,20,1,20,0.704131652661064,20,0.704131652661064,20
"761.3","350443677918",0.999,1,20,1,20,0.65027972027972,20,0.65027972027972,20
"762.3","350444492614",0.999,1,20,1,20,0.719117647058824,20,0.719117647058824,20
"763.3","350456837854",0.999,NA,0,NA,0,0,19,0,19
"764.3","350548556258",0.999,1,20,1,20,0.561921411921412,20,0.561921411921412,20
"765.3","350548656258",0.999,1,20,1,20,0.415555555555556,20,0.415555555555556,20
"766.3","350573087188",0.999,1,20,1,20,0.730885780885781,20,0.730885780885781,20
"767.3","350675610917",0.999,1,20,1,20,0.381911226028873,20,0.381911226028873,20
"768.3","350677217038",0.999,1,20,1,20,0.842555994729908,20,0.842555994729908,20
"769.3","350677300965",0.999,0.9,20,0.941176470588235,17,0.650606060606061,20,0.577878787878788,20
"770.3","350684131050",0.999,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"771.3","350765892448",0.999,1,20,1,20,0.518461538461539,20,0.518461538461539,20
"772.3","354267960108",0.999,1,20,1,20,0.716363636363636,20,0.716363636363636,20
"773.3","356209059538",0.999,1,1,1,1,0.0285714285714286,20,0.0285714285714286,20
"774.3","358192003328",0.999,1,20,1,20,0.825263157894737,20,0.825263157894737,20
"775.3","358200954773",0.999,1,20,1,20,0.5,20,0.5,20
"776.3","358206293142",0.999,1,20,1,20,0.802105263157895,20,0.802105263157895,20
"777.3","358686893778",0.999,1,20,1,20,0.413888888888889,20,0.413888888888889,20
"778.3","358708866631",0.999,0.684210526315789,19,0.923076923076923,13,0.56015873015873,20,0.515714285714286,20
"779.3","358731112956",0.999,1,20,1,20,0.830959752321981,20,0.830959752321981,20
"780.3","358735483924",0.999,1,20,1,20,0.643859649122807,20,0.643859649122807,20
"781.3","358753705424",0.999,1,20,1,20,0.7825,20,0.7825,20
"782.3","358772751177",0.999,1,20,1,20,0.650769230769231,20,0.650769230769231,20
"783.3","358800296933",0.999,1,20,1,20,0.475,20,0.475,20
"784.3","358863429371",0.999,1,20,1,20,0.836198945981555,20,0.836198945981555,20
"785.3","358863429373",0.999,1,20,1,20,0.876035196687371,20,0.876035196687371,20
"786.3","358863429379",0.999,1,20,1,20,0.731398174035474,20,0.731398174035474,20
"787.3","358863429386",0.999,1,20,1,20,0.849519104084322,20,0.849519104084322,20
"788.3","358902121315",0.999,0.95,20,0.944444444444444,18,0.62969696969697,20,0.55969696969697,20
"789.3","358921886009",0.999,1,17,1,17,0.373719019771651,20,0.373719019771651,20
"790.3","358921886275",0.999,0.95,20,0.944444444444444,18,0.44993006993007,20,0.403776223776224,20
"791.3","359231627411",0.999,NA,0,NA,0,0,20,0,20
"792.3","359244053102",0.999,1,2,1,2,0.0785714285714286,20,0.0785714285714286,20
"793.3","359244053144",0.999,1,20,1,20,0.717647058823529,20,0.717647058823529,20
"794.3","359265699331",0.999,0.714285714285714,7,0.5,4,0.2,20,0.0785714285714286,20
"795.3","359271246558",0.999,0.95,20,0.944444444444444,18,0.614087301587302,20,0.535515873015873,20
"796.3","359282970550",0.999,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"797.3","359282970561",0.999,1,20,1,20,0.418181818181818,20,0.418181818181818,20
"798.3","359282970698",0.999,0.9,20,0.9375,16,0.704454064454064,20,0.581962481962482,20
"799.3","359282970800",0.999,1,20,1,20,0.249362745098039,20,0.249362745098039,20
"800.3","359282970824",0.999,1,20,1,20,0.638581973581974,20,0.638581973581974,20
"801.3","359282970830",0.999,1,20,1,20,0.323076923076923,20,0.323076923076923,20
"802.3","359282970888",0.999,0.9,20,0.941176470588235,17,0.700689655172414,20,0.620689655172414,20
"803.3","359282970916",0.999,1,20,1,20,0.804444444444444,20,0.804444444444444,20
"804.3","359282970943",0.999,1,20,1,20,0.554689754689755,20,0.554689754689755,20
"805.3","359284611133",0.999,1,20,1,20,0.644611528822055,20,0.644611528822055,20
"806.3","359304105623",0.999,0.857142857142857,7,0.8,5,0.220351659527861,20,0.12975336892957,20
"807.3","359398712451",0.999,1,20,1,20,0.704736642667677,20,0.704736642667677,20
"808.3","359532453782",0.999,0.823529411764706,17,0.818181818181818,11,0.583333333333333,20,0.396666666666667,20
"809.3","359549842450",0.999,1,20,1,20,0.514285714285714,20,0.514285714285714,20
"810.3","359554331625",0.999,0.928571428571429,14,0.916666666666667,12,0.536264178655483,20,0.448341473341473,20
"811.3","359635590776",0.999,1,20,1,20,0.585927960927961,20,0.585927960927961,20
"812.3","359675618204",0.999,1,20,1,20,0.862463768115942,20,0.862463768115942,20
"813.3","35973014603",0.999,0.95,20,0.944444444444444,18,0.691890756302521,20,0.631596638655462,20
"814.3","359800961113",0.999,0.95,20,0.947368421052632,19,0.479,20,0.439,20
"815.3","359805789531",0.999,1,20,1,20,0.74370709382151,20,0.74370709382151,20
"816.3","359810296113",0.999,1,20,1,20,0.845521978021978,20,0.845521978021978,20
"817.3","359852128644",0.999,1,20,1,20,0.84512739022194,20,0.84512739022194,20
"818.3","359900179339",0.999,1,20,1,20,0.884480653446171,20,0.884480653446171,20
"819.3","360172305314",0.999,1,16,1,16,0.468571428571429,20,0.468571428571429,20
"820.3","360205992967",0.999,1,19,1,19,0.548888888888889,20,0.548888888888889,20
"821.3","360205992977",0.999,1,20,1,20,0.774747899159664,20,0.774747899159664,20
"822.3","360206142957",0.999,1,20,1,20,0.510714285714286,20,0.510714285714286,20
"823.3","360206142960",0.999,0.95,20,0.944444444444444,18,0.580357142857143,20,0.517857142857143,20
"824.3","360206143193",0.999,1,20,1,20,0.66969696969697,20,0.66969696969697,20
"825.3","360206166283",0.999,1,14,1,14,0.406593406593407,20,0.406593406593407,20
"826.3","360206166298",0.999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"827.3","360206211627",0.999,1,5,1,5,0.113181818181818,20,0.113181818181818,20
"828.3","360206211704",0.999,1,20,1,20,0.447222222222222,20,0.447222222222222,20
"829.3","360206723930",0.999,0.95,20,0.947368421052632,19,0.772832080200501,20,0.730726817042606,20
"830.3","360206724156",0.999,0.95,20,0.944444444444444,18,0.592307692307692,20,0.530769230769231,20
"831.3","360218530932",0.999,0.95,20,0.944444444444444,18,0.850869803193641,20,0.760271512595351,20
"832.3","360229357581",0.999,1,8,1,8,0.303448275862069,20,0.303448275862069,20
"833.3","360229373578",0.999,1,20,1,20,0.793007395940832,20,0.793007395940832,20
"834.3","360232621226",0.999,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"835.3","360245805185",0.999,NA,0,NA,0,0,20,0,20
"836.3","360750876336",0.999,0.6,5,0.666666666666667,3,0.0916666666666667,20,0.0583333333333333,20
"837.3","360762013788",0.999,1,20,1,20,0.845497076023392,20,0.845497076023392,20
"838.3","360876798074",0.999,1,20,1,20,0.715353535353535,20,0.715353535353535,20
"839.3","360876798107",0.999,0.85,20,0.866666666666667,15,0.59501443001443,20,0.45453823953824,20
"840.3","360876798110",0.999,1,20,1,20,0.510714285714286,20,0.510714285714286,20
"841.3","360876798984",0.999,1,20,1,20,0.48015873015873,20,0.48015873015873,20
"842.3","360876798986",0.999,1,20,1,20,0.678787878787879,20,0.678787878787879,20
"843.3","360933021672",0.999,1,20,1,20,0.526190476190476,20,0.526190476190476,20
"844.3","360961927149",0.999,0.9,20,0.9375,16,0.775735294117647,20,0.655735294117647,20
"845.3","361001662239",0.999,0.95,20,0.944444444444444,18,0.787227493395214,20,0.695724225421358,20
"846.3","361006766772",0.999,0.944444444444444,18,0.9375,16,0.558333333333333,20,0.501190476190476,20
"847.3","361022904277",0.999,1,2,1,2,0.0348484848484849,20,0.0348484848484849,20
"848.3","361022904282",0.999,1,20,1,20,0.892566544566544,20,0.892566544566544,20
"849.3","361022904434",0.999,1,20,1,20,0.810758620689655,20,0.810758620689655,20
"850.3","361022904460",0.999,0.947368421052632,19,0.941176470588235,17,0.647619047619048,20,0.567619047619048,20
"851.3","361027177467",0.999,1,20,1,20,0.475,20,0.475,20
"852.3","361030696657",0.999,1,20,1,20,0.453333333333333,20,0.453333333333333,20
"853.3","361031256516",0.999,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"854.3","361032188312",0.999,1,20,1,20,0.87032967032967,20,0.87032967032967,20
"855.3","361036166347",0.999,1,20,1,20,0.608058608058608,20,0.608058608058608,20
"856.3","361045053287",0.999,1,20,1,20,0.575824175824176,20,0.575824175824176,20
"857.3","361045053295",0.999,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"858.3","361728685762",0.999,1,20,1,20,0.91978021978022,20,0.91978021978022,20
"859.3","361885467457",0.999,0.9,20,0.941176470588235,17,0.789562476826103,20,0.689562476826103,20
"860.3","36324058265",0.999,1,20,1,20,0.785357142857143,20,0.785357142857143,20
"861.3","363840913997",0.999,1,15,1,15,0.172630718954248,20,0.172630718954248,20
"862.3","36939742700",0.999,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"863.3","371805909063",0.999,1,20,1,20,0.847826086956522,20,0.847826086956522,20
"864.3","371805942158",0.999,0.95,20,0.944444444444444,18,0.906959706959707,20,0.810805860805861,20
"865.3","371808604827",0.999,1,20,1,20,0.646153846153846,20,0.646153846153846,20
"866.3","371808604843",0.999,1,20,1,20,0.56017316017316,20,0.56017316017316,20
"867.3","371808605390",0.999,0.95,20,0.944444444444444,18,0.7875,20,0.7,20
"868.3","371808605446",0.999,1,20,1,20,0.672771672771673,20,0.672771672771673,20
"869.3","371808606506",0.999,1,20,1,20,0.615384615384615,20,0.615384615384615,20
"870.3","371808606688",0.999,1,20,1,20,0.641025641025641,20,0.641025641025641,20
"871.3","371808606962",0.999,1,20,1,20,0.405128205128205,20,0.405128205128205,20
"872.3","371808607078",0.999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"873.3","371808611152",0.999,1,20,1,20,0.615384615384615,20,0.615384615384615,20
"874.3","371808611155",0.999,0.9,20,0.941176470588235,17,0.778787878787879,20,0.709090909090909,20
"875.3","371808611572",0.999,1,20,1,20,0.508333333333333,20,0.508333333333333,20
"876.3","371808612134",0.999,1,20,1,20,0.676190476190476,20,0.676190476190476,20
"877.3","371808612242",0.999,1,20,1,20,0.287912087912088,20,0.287912087912088,20
"878.3","371808612409",0.999,1,20,1,20,0.640350877192982,20,0.640350877192982,20
"879.3","371808612435",0.999,1,20,1,20,0.603174603174603,20,0.603174603174603,20
"880.3","371808612694",0.999,1,20,1,20,0.526666666666667,20,0.526666666666667,20
"881.3","371808613302",0.999,1,20,1,20,0.445,20,0.445,20
"882.3","371808615010",0.999,1,20,1,20,0.784615384615385,20,0.784615384615385,20
"883.3","371808615778",0.999,1,20,1,20,0.5,20,0.5,20
"884.3","372344075075",0.999,1,20,1,20,0.715714285714286,20,0.715714285714286,20
"885.3","372373337282",0.999,1,20,1,20,0.724242424242424,20,0.724242424242424,20
"886.3","372377614654",0.999,0.95,20,0.944444444444444,18,0.483874557936343,20,0.408874557936343,20
"887.3","372377688500",0.999,0.9,20,0.875,16,0.580795750517113,20,0.451944075875964,20
"888.3","372377688506",0.999,1,20,1,20,0.406666666666667,20,0.406666666666667,20
"889.3","372380726420",0.999,1,20,1,20,0.567857142857143,20,0.567857142857143,20
"890.3","372386173897",0.999,0,1,0,1,0,20,0,20
"891.3","372459494687",0.999,1,20,1,20,0.757857142857143,20,0.757857142857143,20
"892.3","372493202903",0.999,1,20,1,20,0.86031746031746,20,0.86031746031746,20
"893.3","372838619456",0.999,1,20,1,20,0.640350877192982,20,0.640350877192982,20
"894.3","372838619458",0.999,1,20,1,20,0.730735294117647,20,0.730735294117647,20
