"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"597.1","1053719",0.9995,0.954545454545455,44,0.95,40,0.110408942966671,66,0.0972472508576108,66
"598.1","1053726",0.9995,0.866666666666667,45,0.916666666666667,36,0.194657639234609,65,0.165705117397472,65
"599.1","1053733",0.9995,0.863636363636364,44,0.914285714285714,35,0.144030192962555,64,0.134530369184359,64
"600.1","1053734",0.9995,0.954545454545455,66,0.95,60,0.351563616132784,65,0.315678390247558,65
"601.1","1053742",0.9995,NA,0,NA,0,0,45,0,45
"602.1","1053744",0.9995,1,66,1,66,0.50726387976209,66,0.50726387976209,66
"603.1","1053754",0.9995,0.777777777777778,9,0.875,8,0.00977939198278181,59,0.00977939198278181,59
"604.1","1053759",0.9995,1,5,1,5,0.00433936079869094,66,0.00433936079869094,66
"605.1","1053768",0.9995,0.984375,64,0.983870967741935,62,0.325206523455625,66,0.317048015297117,66
"606.1","1053773",0.9995,0.932203389830508,59,0.962264150943396,53,0.176580313816229,61,0.156634958624972,61
"607.1","1053781",0.9995,1,43,1,43,0.068535980677129,66,0.068535980677129,66
"608.1","1053797",0.9995,0.953846153846154,65,0.949152542372881,59,0.22697498282459,65,0.208557234995077,65
"609.1","1053802",0.9995,0.953125,64,0.966101694915254,59,0.16420304382783,64,0.153349026682695,64
"610.1","1053851",0.9995,0.982142857142857,56,0.981481481481482,54,0.128451443090481,66,0.12504235218139,66
"611.1","1053855",0.9995,0.968253968253968,63,0.966101694915254,59,0.176283143362747,64,0.158662742929847,64
"612.1","1053856",0.9995,0.934426229508197,61,0.981481481481482,54,0.272365973825131,66,0.248424637383794,66
"613.1","1053859",0.9995,0.954545454545455,66,0.967213114754098,61,0.274199028054771,66,0.255141092268168,66
"614.1","1053861",0.9995,1,11,1,11,0.0233504073566185,63,0.0233504073566185,63
"615.1","1053873",0.9995,0.984848484848485,66,0.984375,64,0.433215426448396,66,0.421979882604156,66
"616.1","1053882",0.9995,1,51,1,51,0.0873601762691968,66,0.0873601762691968,66
"617.1","1053891",0.9995,0.924242424242424,66,0.948275862068966,58,0.33618132855287,66,0.307539535563251,66
"618.1","1053907",0.9995,0.976190476190476,42,0.975,40,0.185878110793192,64,0.179553706031288,64
"619.1","1053910",0.9995,0.903846153846154,52,0.911111111111111,45,0.179671846195239,59,0.158352150493199,59
"620.1","1053943",0.9995,0.954545454545455,66,0.966666666666667,60,0.422391594989118,65,0.391354557952081,65
"621.1","1053975",0.9995,0.95,60,0.944444444444444,54,0.13239318636534,66,0.114518505051923,66
"622.1","1053981",0.9995,0.924242424242424,66,0.910714285714286,56,0.351624315728418,64,0.300103151707254,64
"623.1","1054001",0.9995,0.984848484848485,66,0.984375,64,0.317617451940941,66,0.305568861460978,66
"624.1","1054030",0.9995,0.984848484848485,66,0.984375,64,0.281013813802522,66,0.273077305866014,66
"625.1","1054050",0.9995,0.938461538461538,65,0.929824561403509,57,0.191254606483439,65,0.164438755667589,65
"626.1","1054087",0.9995,0.954545454545455,66,0.967213114754098,61,0.216356217543405,65,0.203775888515708,65
"627.1","1054088",0.9995,1,66,1,66,0.316376337566177,66,0.316376337566177,66
"628.1","1054113",0.9995,0.96551724137931,29,0.962962962962963,27,0.104371455128238,63,0.0899723621577168,63
"629.1","1054120",0.9995,0.954545454545455,66,0.95,60,0.345074135203947,64,0.3162050875849,64
"630.1","1054122",0.9995,0.983870967741935,62,0.983333333333333,60,0.210590901749822,66,0.205979571051535,66
"631.1","1054130",0.9995,0.964285714285714,56,0.961538461538462,52,0.195504268964786,66,0.186917855378372,66
"632.1","1054149",0.9995,0.976744186046512,43,0.975609756097561,41,0.0854526737776166,65,0.0801413184662613,65
"633.1","1054178",0.9995,0.980769230769231,52,0.98,50,0.118695233638315,65,0.115625058199719,65
"634.1","1054189",0.9995,1,6,1,6,0.00555977355977356,65,0.00555977355977356,65
"635.1","1054190",0.9995,1,3,1,3,0.00262626262626263,66,0.00262626262626263,66
"636.1","1054195",0.9995,1,36,1,36,0.0764283163031312,65,0.0764283163031312,65
"637.1","1054211",0.9995,1,65,1,65,0.0966590120514952,66,0.0966590120514952,66
"638.1","1054215",0.9995,0.956521739130435,46,0.953488372093023,43,0.117428616949288,64,0.112607188377859,64
"639.1","1054221",0.9995,0.984848484848485,66,0.984375,64,0.483740594250359,66,0.461448293249924,66
"640.1","1054238",0.9995,0.939393939393939,66,0.931034482758621,58,0.337139096466866,65,0.281808427136197,65
"641.1","1054311",0.9995,0.969230769230769,65,0.967213114754098,61,0.375517599204728,65,0.355044226423663,65
"642.1","1054327",0.9995,1,18,1,18,0.0289852723717094,66,0.0289852723717094,66
"643.1","1054348",0.9995,1,1,1,1,0.000868055555555556,64,0.000868055555555556,64
"644.1","1054349",0.9995,0.886363636363636,44,0.945945945945946,37,0.189749528328386,60,0.179104255726592,60
"645.1","1054358",0.9995,0.96969696969697,66,0.96875,64,0.48917131998385,66,0.465451983764514,66
"646.1","1054367",0.9995,0.954545454545455,66,0.95,60,0.332680094923458,65,0.29710766735103,65
"647.1","1054372",0.9995,0.945454545454545,55,0.94,50,0.183578885851509,64,0.171674123946747,64
"648.1","1054408",0.9995,0.9375,16,0.933333333333333,15,0.0189567582220635,64,0.0182127106030159,64
"649.1","1054421",0.9995,0.980392156862745,51,0.979591836734694,49,0.123568295870288,66,0.118517790819783,66
"650.1","1054460",0.9995,0.905660377358491,53,0.955555555555556,45,0.146134714451827,61,0.139475231937034,61
"651.1","1054487",0.9995,0.96969696969697,66,0.967741935483871,62,0.18949051170322,65,0.172640694853403,65
"652.1","1054488",0.9995,0.954545454545455,66,0.95,60,0.247813894530075,66,0.217579968175459,66
"653.1","1054497",0.9995,0.958333333333333,48,0.954545454545455,44,0.13999752712601,66,0.120861360262571,66
"654.1","1054523",0.9995,0.96875,64,0.966666666666667,60,0.28698904456465,65,0.26526560671218,65
"655.1","1054527",0.9995,0.96969696969697,66,0.967741935483871,62,0.15991275990677,65,0.150588750582761,65
"656.1","1054538",0.9995,0.978260869565217,46,0.977272727272727,44,0.174393749453111,65,0.172012797072159,65
"657.1","1054543",0.9995,NA,0,NA,0,0,65,0,65
"658.1","1054544",0.9995,0.956521739130435,46,0.952380952380952,42,0.0994256226043142,65,0.0825280274458495,65
"659.1","1054548",0.9995,1,47,1,47,0.111552220547176,66,0.111552220547176,66
"660.1","1054572",0.9995,0.950819672131147,61,0.982456140350877,57,0.298602612415098,66,0.281286595099081,66
"661.1","1054576",0.9995,0.96969696969697,66,0.967741935483871,62,0.4826816552623,66,0.451368523949169,66
"662.1","1054611",0.9995,0.984848484848485,66,0.984375,64,0.240511793939466,66,0.232575286002958,66
"663.1","1054613",0.9995,0.984848484848485,66,0.984375,64,0.354143890135416,66,0.340098153263592,66
"664.1","1054623",0.9995,0.938461538461538,65,0.948275862068966,58,0.351268997163992,65,0.315171761066756,65
"665.1","1054645",0.9995,0.96875,64,0.966666666666667,60,0.170258384376891,64,0.160560108514822,64
"666.1","1054674",0.9995,0.984848484848485,66,0.984615384615385,65,0.787994998451061,66,0.77388841537896,66
"667.1","1054722",0.9995,0.983606557377049,61,0.983050847457627,59,0.227918257010306,66,0.222507001599051,66
"668.1","1054749",0.9995,0.96969696969697,66,0.967741935483871,62,0.152606082104524,65,0.141879885224481,65
"669.1","1054762",0.9995,1,66,1,66,0.15856197902255,66,0.15856197902255,66
"670.1","1054774",0.9995,0.972222222222222,36,0.970588235294118,34,0.0958685167393848,66,0.0947862656571337,66
"671.1","1054785",0.9995,0.984615384615385,65,0.984126984126984,63,0.264795541856758,66,0.259269458744468,66
"672.1","1054793",0.9995,0.96,25,0.956521739130435,23,0.0355253599150401,66,0.0228120196154929,66
"673.1","1054800",0.9995,0.954545454545455,66,0.966666666666667,60,0.247812572467541,65,0.222094540152807,65
"674.1","1054802",0.9995,0.96969696969697,33,0.967741935483871,31,0.0628504149698089,65,0.0595537116731056,65
"675.1","1054829",0.9995,0.984848484848485,66,0.984375,64,0.776849136526556,66,0.747523623330075,66
"676.1","1054963",0.9995,NA,0,NA,0,0,58,0,58
"677.1","1054964",0.9995,NA,0,NA,0,0,59,0,59
"678.1","1054972",0.9995,NA,0,NA,0,0,59,0,59
"679.1","1054982",0.9995,NA,0,NA,0,0,41,0,41
"680.1","1055023",0.9995,0.984848484848485,66,0.984375,64,0.350218389897184,66,0.337701920858976,66
"681.1","1055024",0.9995,0.984848484848485,66,0.984375,64,0.5852439339919,66,0.56617278774684,66
"682.1","1055029",0.9995,0.939393939393939,66,0.931034482758621,58,0.511989547370242,66,0.448988522630087,66
"683.1","1055033",0.9995,0.984848484848485,66,0.984375,64,0.477565435088246,66,0.465444222967034,66
"684.1","1055060",0.9995,0.96969696969697,66,0.967741935483871,62,0.484148888747769,65,0.448642728241608,65
"685.1","1055074",0.9995,0.954545454545455,66,0.95,60,0.338152280769805,64,0.302790438664542,64
"686.1","1055078",0.9995,0.954545454545455,66,0.966666666666667,60,0.538852415193101,66,0.492185748526434,66
"687.1","1055125",0.9995,0.984848484848485,66,0.984375,64,0.425993629254385,66,0.415171118431875,66
"688.1","1055168",0.9995,NA,0,NA,0,0,64,0,64
"689.1","1055221",0.9995,1,66,1,66,0.608897901615293,66,0.608897901615293,66
"690.1","1055249",0.9995,0.984848484848485,66,0.984375,64,0.433581403321886,66,0.421063365803848,66
"691.1","1055258",0.9995,0.984615384615385,65,0.984126984126984,63,0.336293859980212,66,0.329997126410751,66
"692.1","1055297",0.9995,0.953846153846154,65,0.949152542372881,59,0.370177643247657,66,0.350845925944288,66
"693.1","1055314",0.9995,0.954545454545455,66,0.95,60,0.48063572831189,66,0.435813117972038,66
"694.1","1055327",0.9995,0.984848484848485,66,0.984375,64,0.513210789778021,66,0.497536808586798,66
"695.1","1055358",0.9995,0.984848484848485,66,0.984375,64,0.419197366721428,66,0.408887370204535,66
"696.1","1055359",0.9995,0.96969696969697,66,0.967741935483871,62,0.569401430238754,66,0.521532261958017,66
"697.1","1055417",0.9995,0.984848484848485,66,0.984375,64,0.444227480567172,66,0.433429849079885,66
"698.1","1055444",0.9995,NA,0,NA,0,0,61,0,61
"699.1","1055457",0.9995,NA,0,NA,0,0,64,0,64
"700.1","1061035",0.9995,0.954545454545455,66,0.95,60,0.45759589148962,66,0.409217369426888,66
"701.1","1061043",0.9995,0.939393939393939,66,0.948275862068966,58,0.326328478057272,65,0.282570976977116,65
"702.1","1061050",0.9995,0.96969696969697,66,0.967741935483871,62,0.431427815551572,65,0.400548694672451,65
"703.1","1061058",0.9995,0.939393939393939,66,0.931034482758621,58,0.527898755891267,66,0.454396282646231,66
"704.1","1061059",0.9995,0.954545454545455,66,0.950819672131147,61,0.425582802988414,66,0.390970374354247,66
"705.1","1061067",0.9995,0.96969696969697,66,0.967741935483871,62,0.36695708527962,66,0.346246877612891,66
"706.1","1061115",0.9995,0.938461538461538,65,0.948275862068966,58,0.6318717838483,65,0.568083398320784,65
"707.1","1061150",0.9995,0.984848484848485,66,0.984375,64,0.554861711630486,66,0.539383856152631,66
"708.1","1061166",0.9995,0.984848484848485,66,0.984375,64,0.85404559255134,66,0.827399824526261,66
"709.1","1061169",0.9995,1,66,1,66,0.820861526484056,66,0.820861526484056,66
"710.1","1061172",0.9995,1,66,1,66,0.874864067392803,66,0.874864067392803,66
"711.1","1061179",0.9995,0.984848484848485,66,0.984375,64,0.695592002990935,66,0.685195641717381,66
"712.1","1061185",0.9995,1,66,1,66,0.768352241628104,66,0.768352241628104,66
"713.1","1061191",0.9995,1,66,1,66,0.707801060576501,66,0.707801060576501,66
"714.1","1061194",0.9995,0.96969696969697,66,0.967741935483871,62,0.659981290639185,66,0.616977251143918,66
"715.1","1061213",0.9995,1,66,1,66,0.7358934169279,66,0.7358934169279,66
"716.1","1061214",0.9995,1,66,1,66,0.603373574494045,66,0.603373574494045,66
"717.1","1061222",0.9995,0.984848484848485,66,0.984375,64,0.615739475862525,66,0.59552416485774,66
"718.1","1061228",0.9995,0.939393939393939,66,0.966666666666667,60,0.715460731748611,66,0.670623624411503,66
"719.1","1061230",0.9995,0.984848484848485,66,0.984848484848485,66,0.591337083571922,66,0.591337083571922,66
"720.1","1061237",0.9995,1,66,1,66,0.597104021850399,66,0.597104021850399,66
"721.1","1061240",0.9995,0.96969696969697,66,0.983870967741935,62,0.683676019133291,66,0.652753980152781,66
"722.1","1061245",0.9995,0.984848484848485,66,0.984375,64,0.720607368942609,66,0.700464418975098,66
"723.1","1061252",0.9995,0.984848484848485,66,0.984375,64,0.888769227312053,66,0.86237626543522,66
"724.1","1061281",0.9995,0.984848484848485,66,0.984375,64,0.8831569664903,66,0.856641814975148,66
"725.1","1061295",0.9995,1,66,1,66,0.786340857588864,66,0.786340857588864,66
"726.1","1061314",0.9995,0.96969696969697,66,0.967741935483871,62,0.548362743046651,66,0.513684394575199,66
"727.1","1061349",0.9995,0.96969696969697,66,0.984126984126984,63,0.705659989973715,66,0.684543851210518,66
"728.1","1061362",0.9995,0.984848484848485,66,0.984375,64,0.801762866762867,66,0.77470658970659,66
"729.1","1061371",0.9995,0.984848484848485,66,0.984375,64,0.597907926093497,66,0.574225725940709,66
"730.1","1061375",0.9995,0.96969696969697,66,0.984126984126984,63,0.716119189452523,66,0.699344297677631,66
"731.1","1061381",0.9995,0.96969696969697,66,0.984126984126984,63,0.826698041381023,66,0.801445516128497,66
"732.1","1061421",0.9995,1,66,1,66,0.624601781159161,66,0.624601781159161,66
"733.1","1061440",0.9995,0.96969696969697,66,0.967741935483871,62,0.629357186682635,66,0.58818791824064,66
"734.1","1061452",0.9995,0.984848484848485,66,0.984375,64,0.721224403541001,66,0.697676228290039,66
"735.1","1061695",0.9995,NA,0,NA,0,0,66,0,66
"736.1","1061696",0.9995,1,1,1,1,0.00116550116550117,66,0.00116550116550117,66
"737.1","1061711",0.9995,NA,0,NA,0,0,63,0,63
"738.1","1061730",0.9995,NA,0,NA,0,0,66,0,66
"739.1","1061749",0.9995,NA,0,NA,0,0,65,0,65
"740.1","1061753",0.9995,NA,0,NA,0,0,65,0,65
"741.1","1061755",0.9995,NA,0,NA,0,0,66,0,66
"742.1","1061758",0.9995,NA,0,NA,0,0,64,0,64
"743.1","1061764",0.9995,NA,0,NA,0,0,66,0,66
"744.1","1061771",0.9995,NA,0,NA,0,0,66,0,66
"745.1","1061772",0.9995,1,12,1,12,0.0259736475645567,66,0.0259736475645567,66
"746.1","1061775",0.9995,NA,0,NA,0,0,66,0,66
"747.1","1061798",0.9995,NA,0,NA,0,0,53,0,53
"748.1","1061812",0.9995,0.984848484848485,66,0.984375,64,0.558610827794398,66,0.538111719059995,66
"749.1","1061815",0.9995,0.954545454545455,66,0.95,60,0.666687592527514,66,0.606486373992962,66
"750.1","1061841",0.9995,1,66,1,66,0.664628328778526,66,0.664628328778526,66
"751.1","1061860",0.9995,1,27,1,27,0.0289299073236254,66,0.0289299073236254,66
"752.1","1061861",0.9995,0.96969696969697,66,0.967741935483871,62,0.61680275450125,66,0.580140679202811,66
"753.1","1061891",0.9995,0.939393939393939,66,0.931034482758621,58,0.404538726864165,66,0.340326500250906,66
"754.1","1061906",0.9995,0.96969696969697,66,0.967741935483871,62,0.541815017726189,66,0.506182007784879,66
"755.1","1061914",0.9995,0.96969696969697,66,0.967741935483871,62,0.585095445896336,66,0.543077119395251,66
"756.1","1061921",0.9995,0.984848484848485,66,0.984375,64,0.567453563469606,66,0.546342452358495,66
"757.1","1061928",0.9995,1,66,1,66,0.714424064931311,66,0.714424064931311,66
"758.1","1061948",0.9995,NA,0,NA,0,0,50,0,50
"759.1","1061966",0.9995,NA,0,NA,0,0,61,0,61
"760.1","1061976",0.9995,1,66,1,66,0.724450555950653,66,0.724450555950653,66
"761.1","1061977",0.9995,0.96969696969697,66,0.967741935483871,62,0.374756845029798,65,0.347957837585629,65
"762.1","1062003",0.9995,0.984848484848485,66,0.984375,64,0.415959706904235,66,0.401692030136558,66
"763.1","1062074",0.9995,0.984848484848485,66,0.984375,64,0.530171185925142,66,0.513576669330625,66
"764.1","1062078",0.9995,0.96969696969697,66,0.983870967741935,62,0.66169682582932,66,0.628592276058103,66
"765.1","1062117",0.9995,0.951612903225806,62,0.964285714285714,56,0.203834845933824,65,0.184909944748053,65
"766.1","1062120",0.9995,0.96969696969697,66,0.967741935483871,62,0.263569949046354,66,0.241123259932998,66
"767.1","1062141",0.9995,0.96969696969697,66,0.967741935483871,62,0.281674432096602,64,0.255999152515072,64
"768.1","1062153",0.9995,NA,0,NA,0,0,66,0,66
"769.1","1062196",0.9995,1,66,1,66,1,66,1,66
"770.1","1062197",0.9995,0.984848484848485,66,0.984375,64,0.975073313782991,66,0.944770283479961,66
"771.1","1062202",0.9995,1,66,1,66,0.994623655913978,66,0.994623655913978,66
"772.1","1062205",0.9995,1,66,1,66,1,66,1,66
"773.1","1062216",0.9995,1,66,1,66,0.765868361029651,66,0.765868361029651,66
"774.1","1062302",0.9995,1,66,1,66,0.725977287039578,66,0.725977287039578,66
"775.1","1062329",0.9995,NA,0,NA,0,0,66,0,66
"776.1","1062370",0.9995,0.954545454545455,66,0.95,60,0.519683560624035,66,0.466030546971022,66
"777.1","1062386",0.9995,0.953125,64,0.948275862068966,58,0.257680919620191,65,0.220462874507409,65
"778.1","1062413",0.9995,1,66,1,66,0.411481727000242,66,0.411481727000242,66
"779.1","1062445",0.9995,1,66,1,66,0.173582384104453,66,0.173582384104453,66
"780.1","1062446",0.9995,NA,0,NA,0,0,66,0,66
"781.1","1062459",0.9995,0.954545454545455,66,0.95,60,0.138357799713635,64,0.122411138811132,64
"782.1","1062465",0.9995,0.984848484848485,66,0.984375,64,0.351525230128946,66,0.338210262268524,66
"783.1","1062478",0.9995,0.96969696969697,66,0.967741935483871,62,0.4951274570618,64,0.467357570698164,64
"784.1","1062511",0.9995,0.714285714285714,7,0.5,4,0.0170086988483215,53,0.0109777015437393,53
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,57,0,57
"787.1","1064344",0.9995,0.984848484848485,66,0.984375,64,0.520781845051154,65,0.508327632596941,65
"788.1","1064352",0.9995,0.984848484848485,66,0.984375,64,0.569083226830262,66,0.550644998392034,66
"789.1","1064405",0.9995,0.954545454545455,66,0.983606557377049,61,0.281283053769008,65,0.269761242247196,65
"790.1","1064423",0.9995,0.96969696969697,66,0.967741935483871,62,0.276434076829264,65,0.255738106133293,65
"791.1","1064456",0.9995,0.984848484848485,66,0.984375,64,0.369016300389905,66,0.356309871016809,66
"792.1","1064491",0.9995,0.954545454545455,66,0.966666666666667,60,0.337276031128228,66,0.307140055184056,66
"793.1","1064532",0.9995,0.984848484848485,66,0.984375,64,0.502594576627229,66,0.487663447150645,66
"794.1","1065694",0.9995,1,66,1,66,0.70411123256507,66,0.70411123256507,66
"795.1","1065739",0.9995,0.982758620689655,58,0.982142857142857,56,0.159941191621863,65,0.151574120096897,65
"796.1","1065834",0.9995,0.96969696969697,66,0.967741935483871,62,0.818207410902999,66,0.768354038468981,66
"797.1","1065843",0.9995,1,66,1,66,0.643499511241447,66,0.643499511241447,66
"798.1","1065850",0.9995,0.954545454545455,66,0.95,60,0.868357538518829,66,0.784343434343434,66
"799.1","1065852",0.9995,0.939393939393939,66,0.931034482758621,58,0.810198761811665,66,0.698761811665037,66
"800.1","1065859",0.9995,1,66,1,66,0.808835293985461,66,0.808835293985461,66
"801.1","1071367",0.9995,0.969230769230769,65,0.967213114754098,61,0.318943128204943,65,0.303673270796762,65
"802.1","1071389",0.9995,0.984848484848485,66,0.984375,64,0.35218694017191,66,0.341207581366464,66
"803.1","1071395",0.9995,0.984848484848485,66,0.984375,64,0.486600275375851,66,0.470789998696009,66
"804.1","1071432",0.9995,0.939393939393939,66,0.931034482758621,58,0.249016888620164,65,0.21173899410089,65
"805.1","1071433",0.9995,NA,0,NA,0,0,62,0,62
"806.1","1071447",0.9995,0.984848484848485,66,0.984375,64,0.540832698314842,66,0.52271975065644,66
"807.1","1071455",0.9995,0.96969696969697,66,0.967741935483871,62,0.380526523092053,66,0.358410800650243,66
"808.1","1071460",0.9995,0.984848484848485,66,0.984375,64,0.854349951124145,66,0.826979472140762,66
"809.1","1071481",0.9995,0.96969696969697,66,0.967741935483871,62,0.324406422383717,64,0.305075201932019,64
"810.1","1071496",0.9995,0.954545454545455,66,0.95,60,0.281626472826806,66,0.256125928136538,66
"811.1","1071508",0.9995,NA,0,NA,0,0,55,0,55
"812.1","1071509",0.9995,1,66,1,66,0.428485865498382,66,0.428485865498382,66
"813.1","1071517",0.9995,0.954545454545455,66,0.95,60,0.318598289234769,66,0.288227186907145,66
"814.1","1071533",0.9995,0.96969696969697,66,0.967741935483871,62,0.698797279592366,66,0.654580922472783,66
"815.1","1071546",0.9995,NA,0,NA,0,0,66,0,66
"816.1","1071552",0.9995,NA,0,NA,0,0,66,0,66
"817.1","1071578",0.9995,NA,0,NA,0,0,66,0,66
"818.1","1071605",0.9995,0.984848484848485,66,0.984375,64,0.548671236171236,66,0.524050024050024,66
"819.1","1071614",0.9995,1,66,1,66,1,66,1,66
"820.1","1071641",0.9995,0.923076923076923,65,0.928571428571429,56,0.212092848723157,64,0.187930916904975,64
"821.1","1071653",0.9995,0.970588235294118,34,0.970588235294118,34,0.0995998929569764,66,0.0995998929569764,66
"822.1","1071665",0.9995,NA,0,NA,0,0,66,0,66
"823.1","1071670",0.9995,0.939393939393939,66,0.949152542372881,59,0.349942636457982,66,0.312314481784372,66
"824.1","1071677",0.9995,1,66,1,66,1,66,1,66
"825.1","1071695",0.9995,1,66,1,66,1,66,1,66
"826.1","1071773",0.9995,1,2,1,2,0.00110453648915187,65,0.00110453648915187,65
"827.1","1071785",0.9995,0.96969696969697,66,0.967741935483871,62,0.59242245841628,66,0.551631484157564,66
"828.1","1071899",0.9995,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"829.1","1071941",0.9995,0.984848484848485,66,0.984375,64,0.65222115638973,66,0.628263039754268,66
"830.1","1071946",0.9995,0.984848484848485,66,0.984375,64,0.701112839326006,66,0.68545627366944,66
"831.1","1071969",0.9995,0.954545454545455,66,0.967213114754098,61,0.767954574901102,66,0.720027023525274,66
"832.1","1071979",0.9995,0.96969696969697,66,0.967741935483871,62,0.549837038110445,66,0.517178832118906,66
"833.1","1072011",0.9995,1,66,1,66,0.4686059686422,66,0.4686059686422,66
"834.1","1072040",0.9995,1,66,1,66,0.840929315400951,66,0.840929315400951,66
"835.1","1072041",0.9995,0.984848484848485,66,0.984375,64,0.642999270535422,66,0.62128209881825,66
"836.1","1072045",0.9995,0.96969696969697,66,0.967741935483871,62,0.28990874231447,65,0.267273534385145,65
"837.1","1072120",0.9995,0.954545454545455,66,0.967213114754098,61,0.4779710073633,66,0.440867012872942,66
"838.1","1072251",0.9995,0.969230769230769,65,0.967213114754098,61,0.292291838254296,65,0.278305824268282,65
"839.1","1072285",0.9995,0.954545454545455,66,0.95,60,0.474886127034491,64,0.429252333744447,64
"840.1","1072286",0.9995,0.954545454545455,66,0.966666666666667,60,0.465278849633418,65,0.427824637179206,65
"841.1","1072300",0.9995,0.96969696969697,66,0.967741935483871,62,0.403942624223189,66,0.379045930008313,66
"842.1","1072312",0.9995,0.939393939393939,66,0.948275862068966,58,0.356775956843582,65,0.321826847981429,65
"843.1","1072327",0.9995,0.939393939393939,66,0.931034482758621,58,0.490618487179801,65,0.422358413919728,65
"844.1","1072336",0.9995,0.909090909090909,66,0.928571428571429,56,0.464282693879636,66,0.402662140519952,66
"845.1","1081317",0.9995,NA,0,NA,0,0,50,0,50
"846.1","108900",0.9995,1,66,1,66,0.806875203649397,66,0.806875203649397,66
"847.1","108926",0.9995,1,66,1,66,0.816666666666667,66,0.816666666666667,66
"848.1","1093811",0.9995,0.96969696969697,66,0.967741935483871,62,0.506627341359909,66,0.468466577392694,66
"849.1","1093812",0.9995,0.924242424242424,66,0.910714285714286,56,0.708812260536398,66,0.57420759317311,66
"850.1","1094079",0.9995,1,66,1,66,0.694132281178758,66,0.694132281178758,66
"851.1","1095327",0.9995,0.984848484848485,66,0.984375,64,0.762166167166167,66,0.739943944943945,66
"852.1","1095628",0.9995,0.96969696969697,66,0.967741935483871,62,0.697387033927635,66,0.655231764760871,66
"853.1","1096255",0.9995,NA,0,NA,0,0,66,0,66
"854.1","1096256",0.9995,0.96969696969697,66,0.967741935483871,62,0.645201033675481,66,0.60765832946611,66
"855.1","1096313",0.9995,1,66,1,66,0.69745677014865,66,0.69745677014865,66
"856.1","1096677",0.9995,0.954545454545455,66,0.967213114754098,61,0.516005465881778,66,0.49041856236384,66
"857.1","1096687",0.9995,0.984848484848485,66,0.984375,64,0.566765631133447,66,0.550531864899681,66
"858.1","1096700",0.9995,0.984848484848485,66,0.984375,64,0.628007215301874,66,0.606290043584703,66
"859.1","1097284",0.9995,1,66,1,66,0.675102022552415,66,0.675102022552415,66
"860.1","1097316",0.9995,NA,0,NA,0,0,65,0,65
"861.1","1097850",0.9995,1,63,1,63,0.473671992958656,66,0.473671992958656,66
"862.1","1097891",0.9995,1,66,1,66,0.895095761363837,66,0.895095761363837,66
"863.1","1098080",0.9995,NA,0,NA,0,0,66,0,66
"864.1","1098131",0.9995,0.984615384615385,65,0.984126984126984,63,0.655357764840523,66,0.638340299547196,66
"865.1","1099054",0.9995,NA,0,NA,0,0,44,0,44
"866.1","1099057",0.9995,NA,0,NA,0,0,44,0,44
"867.1","1099344",0.9995,NA,0,NA,0,0,55,0,55
"868.1","1099345",0.9995,NA,0,NA,0,0,51,0,51
"869.1","1099371",0.9995,NA,0,NA,0,0,54,0,54
"870.1","1099393",0.9995,NA,0,NA,0,0,60,0,60
"871.1","1099403",0.9995,NA,0,NA,0,0,58,0,58
"872.1","1099548",0.9995,NA,0,NA,0,0,66,0,66
"873.1","1099742",0.9995,1,66,1,66,0.656737079391429,66,0.656737079391429,66
"874.1","1099788",0.9995,1,66,1,66,0.673614228327667,66,0.673614228327667,66
"875.1","1099794",0.9995,0.96969696969697,66,0.96875,64,0.380532548755372,66,0.373357624913781,66
"876.1","1099815",0.9995,1,66,1,66,0.383744726323181,66,0.383744726323181,66
"877.1","1099823",0.9995,0.953846153846154,65,0.950819672131147,61,0.457557541610713,66,0.42494621354484,66
"878.1","1099836",0.9995,0.96969696969697,66,0.96875,64,0.380222715737422,66,0.366754702269408,66
"879.1","1099847",0.9995,1,15,1,15,0.0378199842485557,63,0.0378199842485557,63
"880.1","1099872",0.9995,1,66,1,66,0.413859338064235,66,0.413859338064235,66
"881.1","1099882",0.9995,1,66,1,66,0.584729329798637,66,0.584729329798637,66
"882.1","1099891",0.9995,1,66,1,66,0.755890128390128,66,0.755890128390128,66
"883.1","1099897",0.9995,1,66,1,66,0.416701816701817,66,0.416701816701817,66
"884.1","1099974",0.9995,NA,0,NA,0,0,65,0,65
"885.1","1101836",0.9995,NA,0,NA,0,0,64,0,64
"886.1","1101844",0.9995,1,3,1,3,0.00237741899717695,66,0.00237741899717695,66
"887.1","1101847",0.9995,0.984848484848485,66,0.984375,64,0.586668521016255,66,0.562994278592013,66
"888.1","1101851",0.9995,NA,0,NA,0,0,66,0,66
"889.1","1101874",0.9995,1,5,1,5,0.00329114265895875,66,0.00329114265895875,66
"890.1","1102004",0.9995,0.984848484848485,66,0.984375,64,0.682120525933095,66,0.659393253205823,66
"891.1","1102194",0.9995,0.945454545454545,55,0.980769230769231,52,0.27580586954039,66,0.273280617015137,66
"892.1","1102204",0.9995,0.954545454545455,66,0.967213114754098,61,0.433393419742304,66,0.409363437378988,66
"893.1","1102205",0.9995,0.982456140350877,57,0.981818181818182,55,0.200802905766786,66,0.193227148191028,66
