"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"907.1","1104",0.9995,0.97,100,0.968085106382979,94,0.233852897439218,99,0.220433189575066,99
"908.1","1104038",0.9995,1,100,1,100,0.431218112604653,100,0.431218112604653,100
"909.1","1104179",0.9995,NA,0,NA,0,0,95,0,95
"910.1","1104193",0.9995,NA,0,NA,0,0,97,0,97
"911.1","1105663",0.9995,1,100,1,100,0.558492637321892,100,0.558492637321892,100
"912.1","1107614",0.9995,0.98,100,0.989583333333333,96,0.509042739039189,100,0.490733915509778,100
"913.1","1107615",0.9995,0.98,100,0.989690721649485,97,0.700807709420903,100,0.687148289131048,100
"914.1","1107631",0.9995,0.96,100,0.956521739130435,92,0.357119987817151,100,0.325069808605682,100
"915.1","1108",0.9995,0.96,100,0.956521739130435,92,0.379239767797864,100,0.349737788232091,100
"916.1","1108201",0.9995,1,100,1,100,0.383628776576303,100,0.383628776576303,100
"917.1","1109272",0.9995,1,100,1,100,0.589618094178717,100,0.589618094178717,100
"918.1","1110396",0.9995,NA,0,NA,0,0,82,0,82
"919.1","1110595",0.9995,1,100,1,100,0.532760366495074,100,0.532760366495074,100
"920.1","1110622",0.9995,0.99,100,0.989795918367347,98,0.785305710048202,100,0.769897107897664,100
"921.1","1110687",0.9995,0.98,100,0.979166666666667,96,0.50313967306676,100,0.483783755492049,100
"922.1","1110693",0.9995,0.95,100,0.945652173913043,92,0.337260740758262,98,0.310026901409715,98
"923.1","1110732",0.9995,NA,0,NA,0,0,96,0,96
"924.1","1110734",0.9995,NA,0,NA,0,0,97,0,97
"925.1","1110739",0.9995,NA,0,NA,0,0,97,0,97
"926.1","1110791",0.9995,0.95,100,0.944444444444444,90,0.321965836455793,100,0.286729256369213,100
"927.1","1110795",0.9995,0.99,100,0.989795918367347,98,0.507001639011094,100,0.496962929333675,100
"928.1","1110801",0.9995,0.96,100,0.956521739130435,92,0.447747380250202,99,0.4047471492559,99
"929.1","1110819",0.9995,0.99,100,0.989795918367347,98,0.509213342047844,100,0.501546675381177,100
"930.1","1110833",0.9995,1,100,1,100,0.387419627304785,100,0.387419627304785,100
"931.1","1110838",0.9995,0.98,100,0.979166666666667,96,0.417283021471565,99,0.399140053328597,99
"932.1","1110851",0.9995,0.97,100,0.968085106382979,94,0.459588514063887,100,0.432085043576908,100
"933.1","1110862",0.9995,0.99,100,0.989795918367347,98,0.679071467223109,100,0.665225313376955,100
"934.1","1110880",0.9995,0.99,100,0.989795918367347,98,0.439560011559203,99,0.428820202400422,99
"935.1","1110914",0.9995,0.988505747126437,87,0.988235294117647,85,0.0510033624437026,99,0.0498933613337015,99
"936.1","1110941",0.9995,0.97,100,0.968085106382979,94,0.400249649562299,99,0.37114436749259,99
"937.1","1110963",0.9995,0.99,100,0.989795918367347,98,0.543506527266801,100,0.533718728858313,100
"938.1","1110968",0.9995,0.97,100,0.968085106382979,94,0.457075503125817,100,0.431263537313852,100
"939.1","1110976",0.9995,1,60,1,60,0.0592850990680847,100,0.0592850990680847,100
"940.1","1113179",0.9995,0.92,100,0.94047619047619,84,0.493813990525174,100,0.420499666252955,100
"941.1","1114415",0.9995,1,100,1,100,0.766438865098153,100,0.766438865098153,100
"942.1","1114514",0.9995,0.99,100,0.989795918367347,98,0.459141625903192,100,0.451581944205579,100
"943.1","1114524",0.9995,0.99,100,0.989795918367347,98,0.445317854431648,100,0.43667499728879,100
"944.1","1114530",0.9995,NA,0,NA,0,0,97,0,97
"945.1","1114531",0.9995,0.96,100,0.956521739130435,92,0.43806867903539,99,0.399470576800924,99
"946.1","1114542",0.9995,0.98,100,0.979166666666667,96,0.348916565973809,99,0.334377233252658,99
"947.1","1114546",0.9995,0.97,100,0.968085106382979,94,0.356705070014502,100,0.328895070878732,100
"948.1","1114633",0.9995,NA,0,NA,0,0,96,0,96
"949.1","1114638",0.9995,0.99,100,0.989795918367347,98,0.466190944819674,99,0.455431173190337,99
"950.1","1114644",0.9995,0.95,100,0.944444444444444,90,0.42770538227341,99,0.378383292028297,99
"951.1","1114663",0.9995,0.99,100,0.989795918367347,98,0.382958114500319,100,0.37567032982123,100
"952.1","1114694",0.9995,1,100,1,100,0.120820069886889,100,0.120820069886889,100
"953.1","1114709",0.9995,0.98,100,0.979166666666667,96,0.487414828203222,100,0.471571971060365,100
"954.1","1114751",0.9995,0.95,100,0.944444444444444,90,0.464806512120758,100,0.41464855328505,100
"955.1","1114781",0.9995,0.98,100,0.979166666666667,96,0.569859350484122,99,0.546544963141521,99
"956.1","1114809",0.9995,1,100,1,100,0.235348456256261,100,0.235348456256261,100
"957.1","1114815",0.9995,0.96,100,0.957446808510638,94,0.264666054637508,99,0.248857172161959,99
"958.1","1114852",0.9995,NA,0,NA,0,0,99,0,99
"959.1","1114878",0.9995,1,100,1,100,0.169021697049889,100,0.169021697049889,100
"960.1","1114903",0.9995,NA,0,NA,0,0,98,0,98
"961.1","1115003",0.9995,0.98,100,0.979166666666667,96,0.46733000498483,100,0.448163338318164,100
"962.1","1115012",0.9995,1,100,1,100,0.232768351956568,100,0.232768351956568,100
"963.1","1115022",0.9995,0.96,100,0.956521739130435,92,0.320103788609096,98,0.288312643365392,98
"964.1","1115045",0.9995,0.96,100,0.956521739130435,92,0.472248086660133,99,0.425039419906011,99
"965.1","1116190",0.9995,NA,0,NA,0,0,99,0,99
"966.1","1116207",0.9995,NA,0,NA,0,0,99,0,99
"967.1","1116308",0.9995,0.969387755102041,98,0.978494623655914,93,0.384260848834638,98,0.364554553618139,98
"968.1","1116315",0.9995,NA,0,NA,0,0,90,0,90
"969.1","1116505",0.9995,0.82,100,0.885714285714286,70,0.653733652594997,99,0.491396131758744,99
"970.1","1116518",0.9995,0.97,100,0.968421052631579,95,0.27965387165837,99,0.264937744873278,99
"971.1","1116744",0.9995,1,100,1,100,0.242869726383456,100,0.242869726383456,100
"972.1","1116773",0.9995,0.99,100,0.989795918367347,98,0.555532311827214,100,0.544484692779595,100
"973.1","1116801",0.9995,1,100,1,100,0.488775928474295,100,0.488775928474295,100
"974.1","1116803",0.9995,NA,0,NA,0,0,90,0,90
"975.1","1116836",0.9995,0.98780487804878,82,0.9875,80,0.240443827755382,100,0.234080191391745,100
"976.1","1116837",0.9995,0.97,100,0.968085106382979,94,0.467529996165753,100,0.437542666753536,100
"977.1","1116854",0.9995,1,100,1,100,0.425577099383739,100,0.425577099383739,100
"978.1","1116858",0.9995,0.96,50,0.978723404255319,47,0.0590640281675818,100,0.0568418059453596,100
"979.1","1116859",0.9995,1,47,1,47,0.0331615340306483,100,0.0331615340306483,100
"980.1","1116872",0.9995,0.98,100,0.979166666666667,96,0.856129032258064,100,0.821290322580645,100
"981.1","1116895",0.9995,1,100,1,100,0.617919270088458,100,0.617919270088458,100
"982.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"983.1","1116919",0.9995,NA,0,NA,0,0,8,0,8
"984.1","1116950",0.9995,0.98,100,0.979166666666667,96,0.706856873802258,100,0.678523540468924,100
"985.1","1116965",0.9995,1,100,1,100,0.526410521179637,100,0.526410521179637,100
"986.1","1116984",0.9995,1,100,1,100,0.512268848032124,100,0.512268848032124,100
"987.1","1116999",0.9995,0.98,100,0.979166666666667,96,0.532931152720912,100,0.511330167499238,100
"988.1","1117004",0.9995,1,100,1,100,0.631125047865678,100,0.631125047865678,100
"989.1","1117008",0.9995,0.95,100,0.944444444444444,90,0.634062812424956,100,0.56863259896026,100
"990.1","1117012",0.9995,0.99,100,0.989795918367347,98,0.564370177526399,100,0.554025349940192,100
"991.1","1117130",0.9995,1,100,1,100,0.52537302651207,100,0.52537302651207,100
"992.1","1117496",0.9995,0.99,100,0.989795918367347,98,0.332351704799117,100,0.319274781722194,100
"993.1","1117499",0.9995,0.98,100,0.979166666666667,96,0.387894276629095,100,0.371917653252471,100
"994.1","1117508",0.9995,0.99,100,0.989795918367347,98,0.655720546263908,100,0.643247427984338,100
"995.1","1117517",0.9995,0.97,100,0.968085106382979,94,0.477516252295886,100,0.449280745049509,100
"996.1","1117519",0.9995,0.97,100,0.968085106382979,94,0.526344152117803,100,0.494275311538093,100
"997.1","1117528",0.9995,0.99,100,0.989795918367347,98,0.336810394777271,100,0.327113425080302,100
"998.1","1117554",0.9995,1,100,1,100,0.389539547280118,100,0.389539547280118,100
"999.1","1117555",0.9995,0.98,100,0.979166666666667,96,0.273195968145329,98,0.262365064355241,98
"1000.1","1117559",0.9995,0.947368421052632,95,0.96551724137931,87,0.187290506704887,97,0.175562772812205,97
"1001.1","1117578",0.9995,0.98,100,0.979166666666667,96,0.477111350216369,100,0.459111350216369,100
"1002.1","1117579",0.9995,0.99,100,0.989795918367347,98,0.417314146912101,100,0.409393918991873,100
"1003.1","1117595",0.9995,1,13,1,13,0.0102541522804681,100,0.0102541522804681,100
"1004.1","1117598",0.9995,0.97,100,0.978947368421053,95,0.369513895756607,100,0.350340014082725,100
"1005.1","1117622",0.9995,0.979591836734694,98,0.978723404255319,94,0.334552724234946,100,0.321249204566209,100
"1006.1","1117625",0.9995,1,100,1,100,0.507617281404551,100,0.507617281404551,100
"1007.1","1117631",0.9995,0.97,100,0.968085106382979,94,0.395831273220834,98,0.36277841769127,98
"1008.1","1117717",0.9995,0.97,100,0.96875,96,0.569213087902212,100,0.549340907451084,100
"1009.1","1117730",0.9995,0.99,100,0.989795918367347,98,0.365565578262129,100,0.359345419110936,100
"1010.1","1117731",0.9995,0.99,100,0.989795918367347,98,0.597294022998476,100,0.585331060035513,100
"1011.1","1118516",0.9995,0.97,100,0.968085106382979,94,0.688387096774194,100,0.645806451612903,100
"1012.1","1120509",0.9995,0.95,100,0.945652173913043,92,0.592669370075312,100,0.536188457469058,100
"1013.1","1120515",0.9995,1,100,1,100,0.577292025801203,100,0.577292025801203,100
"1014.1","1120538",0.9995,0.94,100,0.931818181818182,88,0.865914481699242,100,0.756517373801579,100
"1015.1","1120587",0.9995,0.95,40,0.944444444444444,36,0.0294931983388201,97,0.0276489829894501,97
"1016.1","1120618",0.9995,0.99,100,0.989795918367347,98,0.310932564568383,100,0.305415323189073,100
"1017.1","1120647",0.9995,NA,0,NA,0,0,98,0,98
"1018.1","1124",0.9995,0.978723404255319,94,0.977777777777778,90,0.115456762035573,99,0.111302685659275,99
"1019.1","1124098",0.9995,1,3,1,3,0.00158333333333333,100,0.00158333333333333,100
"1020.1","1124104",0.9995,0.99,100,0.989795918367347,98,0.361664454228776,99,0.35469824036601,99
"1021.1","1124135",0.9995,1,100,1,100,0.351593592314732,100,0.351593592314732,100
"1022.1","1124219",0.9995,0.91,100,0.903614457831325,83,0.544905709925678,100,0.445739043259011,100
"1023.1","1124242",0.9995,1,100,1,100,0.618847208546909,100,0.618847208546909,100
"1024.1","1124251",0.9995,0.99,100,0.989795918367347,98,0.533066223973983,100,0.52518873109649,100
"1025.1","1124252",0.9995,1,100,1,100,0.539569538211234,100,0.539569538211234,100
"1026.1","1124254",0.9995,0.99,100,0.989795918367347,98,0.507867430326351,100,0.49749705995598,100
"1027.1","1124255",0.9995,0.97,100,0.968085106382979,94,0.678029143242787,100,0.636455890186775,100
"1028.1","1124943",0.9995,0.93,100,0.941860465116279,86,0.495057154841353,100,0.427265976224313,100
"1029.1","1124973",0.9995,1,100,1,100,0.278802161131416,100,0.278802161131416,100
"1030.1","1125103",0.9995,1,100,1,100,0.746901581894468,100,0.746901581894468,100
"1031.1","1125224",0.9995,0.989130434782609,92,0.988888888888889,90,0.109444994019417,99,0.107304019052355,99
"1032.1","1125234",0.9995,0.98,100,0.979166666666667,96,0.444375289942491,100,0.426613385180586,100
"1033.1","1125278",0.9995,1,100,1,100,0.558904032560753,100,0.558904032560753,100
"1034.1","1125300",0.9995,0.97,100,0.968085106382979,94,0.309652008105187,99,0.293759348374447,99
"1035.1","1125331",0.9995,0.94,100,0.933333333333333,90,0.273677059211787,99,0.243030113564841,99
"1036.1","1125337",0.9995,0.95,100,0.944444444444444,90,0.407266933306434,100,0.363504014345747,100
"1037.1","1125342",0.9995,1,100,1,100,0.365062714415879,100,0.365062714415879,100
"1038.1","1125367",0.9995,0.97,100,0.968085106382979,94,0.602462220660122,100,0.566019363517265,100
"1039.1","1125369",0.9995,0.98,100,0.979166666666667,96,0.49452319990581,100,0.478753969136579,100
"1040.1","1125370",0.9995,1,100,1,100,0.49443119131826,100,0.49443119131826,100
"1041.1","1125499",0.9995,0.98,100,0.979166666666667,96,0.544475202245288,100,0.524888111175439,100
"1042.1","1125601",0.9995,0.99,100,0.989795918367347,98,0.290770860551975,99,0.28596085574197,99
"1043.1","1125607",0.9995,0.99,100,0.989795918367347,98,0.314838054022818,99,0.309680659976535,99
"1044.1","1125612",0.9995,1,100,1,100,0.444791075000474,100,0.444791075000474,100
"1045.1","1125619",0.9995,0.99,100,0.989795918367347,98,0.449039765861064,100,0.441108731378305,100
"1046.1","1125625",0.9995,0.99,100,0.989795918367347,98,0.495204551872745,100,0.485549379458951,100
"1047.1","1125631",0.9995,0.99,100,0.989795918367347,98,0.552765683968982,100,0.541731201210362,100
"1048.1","1125637",0.9995,0.98,100,0.979166666666667,96,0.594189198295234,100,0.571131727030866,100
"1049.1","1125649",0.9995,0.99,100,0.989795918367347,98,0.574591023406586,100,0.567445274418732,100
"1050.1","1125650",0.9995,1,100,1,100,0.455262182193847,100,0.455262182193847,100
"1051.1","1125698",0.9995,0.98,100,0.979166666666667,96,0.553889457756064,100,0.534055505501422,100
"1052.1","1126",0.9995,0.989690721649485,97,0.989473684210526,95,0.204092828523639,99,0.199884074314885,99
"1053.1","1126052",0.9995,0.97,100,0.968085106382979,94,0.494462481936804,100,0.463330662925674,100
"1054.1","1126206",0.9995,0.94,100,0.943820224719101,89,0.570561883574342,100,0.51013177604746,100
"1055.1","1126310",0.9995,1,46,1,46,0.0439927510999492,100,0.0439927510999492,100
"1056.1","1127250",0.9995,0.98780487804878,82,0.9875,80,0.0838282961000352,100,0.0828881251598643,100
"1057.1","1127254",0.9995,1,34,1,34,0.0156725026286138,100,0.0156725026286138,100
"1058.1","1127273",0.9995,0.967741935483871,93,0.96551724137931,87,0.178140419505916,96,0.168695975061471,96
"1059.1","1127309",0.9995,0.93,100,0.943181818181818,88,0.353695451928642,99,0.312814851048041,99
"1060.1","1127323",0.9995,0.95,100,0.944444444444444,90,0.399588719094344,97,0.352608521643506,97
"1061.1","1127386",0.9995,0.98,100,0.979166666666667,96,0.508788108791904,100,0.489755850727388,100
"1062.1","1133065",0.9995,0.97,100,0.968085106382979,94,0.680570557411937,100,0.637860119701499,100
"1063.1","1139",0.9995,0.98,100,0.979166666666667,96,0.313035586721774,100,0.302432412118599,100
"1064.1","1142",0.9995,0.989583333333333,96,0.98936170212766,94,0.152699632151574,100,0.149449632151574,100
"1065.1","1148",0.9995,NA,0,NA,0,0,97,0,97
"1066.1","1154",0.9995,0.96,100,0.967741935483871,93,0.515229718597449,100,0.482121596018274,100
"1067.1","1160",0.9995,NA,0,NA,0,0,97,0,97
"1068.1","1173",0.9995,NA,0,NA,0,0,99,0,99
"1069.1","1174",0.9995,0.982456140350877,57,0.981818181818182,55,0.0592593293008775,99,0.0573401373816856,99
"1070.1","1182",0.9995,0.98,100,0.979166666666667,96,0.278745954690278,99,0.267683640729413,99
"1071.1","1196",0.9995,0.928571428571429,42,0.916666666666667,36,0.0508399068355281,85,0.0434875993967155,85
"1072.1","122004",0.9995,0.99,100,0.989795918367347,98,0.551301959325791,99,0.542211050234881,99
"1073.1","1220656",0.9995,0.97,100,0.968085106382979,94,0.554685665161764,100,0.52297194082735,100
"1074.1","1220677",0.9995,0.99,100,0.989795918367347,98,0.504811670893818,100,0.495501326066232,100
"1075.1","1220682",0.9995,0.96,100,0.978494623655914,93,0.251124046892194,99,0.235818096803635,99
"1076.1","1220691",0.9995,0.98,100,0.979166666666667,96,0.359913128550913,99,0.3469261155639,99
"1077.1","1220720",0.9995,NA,0,NA,0,0,100,0,100
"1078.1","1220723",0.9995,1,73,1,73,0.0425890908182468,100,0.0425890908182468,100
"1079.1","1220726",0.9995,0.92,100,0.954022988505747,87,0.424264674617596,100,0.383971817474738,100
"1080.1","1220728",0.9995,0.95,100,0.955555555555556,90,0.556541256129491,100,0.499375056316233,100
"1081.1","1220729",0.9995,1,97,1,97,0.233745324928833,100,0.233745324928833,100
"1082.1","1220734",0.9995,0.983606557377049,61,0.983050847457627,59,0.110330365987143,100,0.104026018161057,100
"1083.1","1220748",0.9995,0.96,100,0.956521739130435,92,0.460158203026766,99,0.419990037858601,99
"1084.1","1220779",0.9995,0.91,100,0.953488372093023,86,0.360985974516901,100,0.323336187938328,100
"1085.1","1220797",0.9995,0.969387755102041,98,0.967391304347826,92,0.329949938320156,100,0.311419433313679,100
"1086.1","1220803",0.9995,0.96,100,0.956521739130435,92,0.319887212064905,100,0.294767848669679,100
"1087.1","1220814",0.9995,0.98,100,0.979166666666667,96,0.267678046016093,100,0.259275043945699,100
"1088.1","1220815",0.9995,0.93,100,0.955056179775281,89,0.361130441297833,100,0.330836604699648,100
"1089.1","1220816",0.9995,0.93,100,0.966666666666667,90,0.322924264534367,100,0.302188032650309,100
"1090.1","1220855",0.9995,0.969387755102041,98,0.967391304347826,92,0.247928788337051,99,0.235669480826959,99
"1091.1","1220866",0.9995,0.94949494949495,99,0.967032967032967,91,0.288103345642967,98,0.264151698355029,98
"1092.1","1220872",0.9995,0.96,100,0.957446808510638,94,0.32788738692482,99,0.310685136679092,99
"1093.1","1220893",0.9995,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9995,0.979166666666667,96,0.978260869565217,92,0.228280194375611,99,0.21678323722648,99
"1095.1","1220934",0.9995,0.93,100,0.942528735632184,87,0.458990639717086,99,0.396875181484445,99
"1096.1","1220945",0.9995,0.966666666666667,90,0.964285714285714,84,0.123495168268121,98,0.118092282476123,98
"1097.1","1220949",0.9995,0.948979591836735,98,0.943181818181818,88,0.196647339573824,100,0.177408878035362,100
"1098.1","1220957",0.9995,0.99,100,0.989795918367347,98,0.500675827523579,100,0.490675827523579,100
"1099.1","1220969",0.9995,0.99,100,0.989795918367347,98,0.280658809153271,100,0.277444523438985,100
"1100.1","1220974",0.9995,0.909090909090909,99,0.94047619047619,84,0.427779894914902,100,0.372594333849281,100
"1101.1","1221030",0.9995,0.98,100,0.979166666666667,96,0.327343964414403,100,0.319240516138541,100
"1102.1","1221031",0.9995,0.969387755102041,98,0.967391304347826,92,0.137849184558293,99,0.129712259754702,99
"1103.1","1221075",0.9995,NA,0,NA,0,0,100,0,100
"1104.1","1221094",0.9995,0.96,100,0.956521739130435,92,0.338593672104218,99,0.313637512760707,99
"1105.1","1221096",0.9995,0.98,100,0.979166666666667,96,0.335977000055414,99,0.322369070143136,99
"1106.1","1221122",0.9995,1,100,1,100,0.414779195907331,100,0.414779195907331,100
"1107.1","1221179",0.9995,0.97,100,0.968085106382979,94,0.121609874236833,98,0.112231122736233,98
"1108.1","1221181",0.9995,0.978260869565217,92,0.977272727272727,88,0.119326451082662,98,0.104081067214829,98
"1109.1","1221183",0.9995,NA,0,NA,0,0,97,0,97
"1110.1","1221189",0.9995,0.97,100,0.978947368421053,95,0.3711831465205,100,0.359159336996691,100
"1111.1","1221190",0.9995,0.98,100,0.979166666666667,96,0.241277733497124,99,0.233175594090637,99
"1112.1","1221191",0.9995,NA,0,NA,0,0,100,0,100
"1113.1","1221198",0.9995,0.96,100,0.989473684210526,95,0.320877534651352,98,0.305146242134345,98
"1114.1","1221201",0.9995,NA,0,NA,0,0,97,0,97
"1115.1","1221208",0.9995,1,100,1,100,0.246295113837818,100,0.246295113837818,100
"1116.1","1221210",0.9995,0.968085106382979,94,0.965909090909091,88,0.273863772819514,100,0.257107023743072,100
"1117.1","1221211",0.9995,0.93,100,0.918604651162791,86,0.44535506440163,98,0.378841954828797,98
"1118.1","1221214",0.9995,0.98,100,0.979166666666667,96,0.443647995066736,100,0.42511747143966,100
"1119.1","1221216",0.9995,NA,0,NA,0,0,99,0,99
"1120.1","1221251",0.9995,0.99,100,0.989795918367347,98,0.33728260010299,100,0.332639742960133,100
"1121.1","1221268",0.9995,NA,0,NA,0,0,100,0,100
"1122.1","1221272",0.9995,0.989690721649485,97,0.989473684210526,95,0.193487751719062,99,0.189710852289989,99
"1123.1","1221276",0.9995,1,100,1,100,0.262640995689623,100,0.262640995689623,100
"1124.1","1221277",0.9995,0.98,100,0.979166666666667,96,0.503132074224587,100,0.484031545124058,100
"1125.1","1221309",0.9995,0.95,100,0.944444444444444,90,0.475978417328624,100,0.422207896545059,100
"1126.1","1221310",0.9995,0.983606557377049,61,0.983050847457627,59,0.234692822037091,99,0.227971193991934,99
"1127.1","1221340",0.9995,0.99,100,0.989795918367347,98,0.324442526830287,100,0.320304595795804,100
"1128.1","1221347",0.9995,0.92,100,0.929411764705882,85,0.403272659391181,100,0.355346073899379,100
"1129.1","1221349",0.9995,0.97,100,0.968421052631579,95,0.420871927024077,100,0.397903652757848,100
"1130.1","1221424",0.9995,0.96,100,0.956521739130435,92,0.359171740901012,99,0.329345564523111,99
"1131.1","1221434",0.9995,1,97,1,97,0.172418192918193,100,0.172418192918193,100
"1132.1","1221448",0.9995,1,94,1,94,0.176067604106383,100,0.176067604106383,100
"1133.1","1221449",0.9995,0.958762886597938,97,0.955056179775281,89,0.316666489360063,98,0.291772966733621,98
"1134.1","1221457",0.9995,0.96969696969697,99,0.967741935483871,93,0.32026453395094,99,0.303591593364956,99
"1135.1","1221481",0.9995,0.979166666666667,96,0.978260869565217,92,0.0831702804004059,98,0.0790101277264999,98
"1136.1","1221533",0.9995,0.97,100,0.968085106382979,94,0.586706004479314,100,0.545100914167327,100
"1137.1","1221537",0.9995,0.969072164948454,97,0.967032967032967,91,0.141677373765124,98,0.129127339258568,98
"1138.1","1221555",0.9995,0.98,100,0.979166666666667,96,0.157667029422918,100,0.152119203335962,100
"1139.1","1221571",0.9995,0.92,100,0.954022988505747,87,0.686828602550002,100,0.619077696049096,100
"1140.1","1221576",0.9995,0.94,100,0.967032967032967,91,0.293014390049243,99,0.272886184921037,99
"1141.1","1221588",0.9995,0.938775510204082,98,0.942528735632184,87,0.248726093519239,99,0.225445904231145,99
"1142.1","1221592",0.9995,1,100,1,100,0.396407465051464,100,0.396407465051464,100
"1143.1","1221602",0.9995,0.99,100,0.989795918367347,98,0.398266335263202,100,0.390499668596536,100
"1144.1","1221608",0.9995,1,96,1,96,0.0935737441048654,100,0.0935737441048654,100
"1145.1","1221612",0.9995,0.97,100,0.978947368421053,95,0.375265737145984,100,0.361676940884774,100
"1146.1","1221629",0.9995,NA,0,NA,0,0,91,0,91
"1147.1","1221633",0.9995,0.99,100,0.989795918367347,98,0.267762634851351,100,0.263188721807873,100
"1148.1","1221642",0.9995,1,59,1,59,0.095255285790601,100,0.095255285790601,100
"1149.1","1221644",0.9995,0.96,100,0.967741935483871,93,0.304641855107746,100,0.284140257188756,100
"1150.1","1221651",0.9995,0.96,100,0.956521739130435,92,0.396581656917264,100,0.367782706783851,100
"1151.1","1221653",0.9995,NA,0,NA,0,0,100,0,100
"1152.1","1221662",0.9995,0.947368421052632,95,0.941176470588235,85,0.327189022732501,100,0.28607028567246,100
"1153.1","1221717",0.9995,NA,0,NA,0,0,100,0,100
"1154.1","1221723",0.9995,0.96,100,0.956521739130435,92,0.437088166518171,100,0.403713066634957,100
"1155.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1156.1","1221785",0.9995,0.96,100,0.956521739130435,92,0.517238464845754,100,0.476058131491507,100
"1157.1","1221803",0.9995,0.99,100,0.989795918367347,98,0.351753819004302,100,0.340503819004302,100
"1158.1","1221813",0.9995,0.95,100,0.944444444444444,90,0.488228185204506,100,0.435283338671728,100
"1159.1","1221829",0.9995,0.98,100,0.979166666666667,96,0.248004436042726,99,0.239226177264467,99
"1160.1","1221877",0.9995,NA,0,NA,0,0,45,0,45
"1161.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1162.1","1221880",0.9995,NA,0,NA,0,0,98,0,98
"1163.1","1221882",0.9995,1,100,1,100,0.744231341702421,100,0.744231341702421,100
"1164.1","1221921",0.9995,0.99,100,0.989795918367347,98,0.541199232348207,100,0.528155754087337,100
"1165.1","1221940",0.9995,0.95,100,0.955555555555556,90,0.4638046707693,99,0.420192327000216,99
"1166.1","1221979",0.9995,0.980769230769231,52,0.98,50,0.100064563264733,98,0.0974568535141664,98
"1167.1","1222",0.9995,0.89,100,0.928571428571429,84,0.346642997778868,97,0.303109855663251,97
"1168.1","1222032",0.9995,1,14,1,14,0.0202859894491473,100,0.0202859894491473,100
"1169.1","1222039",0.9995,1,100,1,100,0.322606409572838,100,0.322606409572838,100
"1170.1","1222081",0.9995,1,100,1,100,0.392371195740142,100,0.392371195740142,100
"1171.1","1222096",0.9995,0.94,100,0.943181818181818,88,0.591371145698445,100,0.523375252702552,100
"1172.1","1222113",0.9995,0.96,100,0.956521739130435,92,0.549920068383269,100,0.502833694476206,100
"1173.1","1222118",0.9995,0.957142857142857,70,0.953846153846154,65,0.0658961747369928,96,0.0584768730242128,96
"1174.1","1222167",0.9995,1,100,1,100,0.558551177719236,100,0.558551177719236,100
"1175.1","1222187",0.9995,1,93,1,93,0.0446734925221013,100,0.0446734925221013,100
"1176.1","1222216",0.9995,0.99,100,0.989795918367347,98,0.342832919593249,99,0.33667943068114,99
"1177.1","1222234",0.9995,0.97,100,0.968085106382979,94,0.484147943742493,100,0.455298110594551,100
"1178.1","1222235",0.9995,0.99,100,0.989795918367347,98,0.568994935178853,100,0.557256839940758,100
"1179.1","1222238",0.9995,1,100,1,100,0.658902219397214,100,0.658902219397214,100
"1180.1","1222274",0.9995,1,100,1,100,0.757296366466007,100,0.757296366466007,100
"1181.1","1222282",0.9995,0.99,100,0.989795918367347,98,0.795499448139178,100,0.778842305282035,100
"1182.1","1222307",0.9995,0.97,100,0.978947368421053,95,0.400542602374697,99,0.384671118924503,99
"1183.1","1222319",0.9995,0.99,100,0.989795918367347,98,0.320549554250716,99,0.31477754847871,99
"1184.1","1222374",0.9995,1,79,1,79,0.156234210045574,100,0.156234210045574,100
"1185.1","1222385",0.9995,0.8,10,0.833333333333333,6,0.0171332586786114,94,0.00540313549832027,94
"1186.1","1222396",0.9995,0.984615384615385,65,0.984126984126984,63,0.161658279271329,99,0.157379379159096,99
"1187.1","1222407",0.9995,NA,0,NA,0,0,97,0,97
"1188.1","1222409",0.9995,1,76,1,76,0.0944255418214397,100,0.0944255418214397,100
"1189.1","1222422",0.9995,1,84,1,84,0.165994611535938,99,0.165994611535938,99
"1190.1","1222444",0.9995,0.954545454545455,22,0.95,20,0.0219130600519998,98,0.0195787930118504,98
"1191.1","1222449",0.9995,0.981818181818182,55,0.981132075471698,53,0.105181722627213,98,0.0982575243764846,98
"1192.1","1222453",0.9995,1,78,1,78,0.0799035974345572,100,0.0799035974345572,100
"1193.1","1222478",0.9995,1,100,1,100,0.399990790851721,100,0.399990790851721,100
"1194.1","1222482",0.9995,0.98,100,0.979381443298969,97,0.325008262966343,99,0.315596410451042,99
"1195.1","1222491",0.9995,0.99,100,0.989795918367347,98,0.366531608210253,100,0.362163792118299,100
"1196.1","1222529",0.9995,0.96,100,0.967741935483871,93,0.459186238677896,100,0.443398220244716,100
"1197.1","1222537",0.9995,0.99,100,0.989795918367347,98,0.256518569838682,100,0.252185236505348,100
"1198.1","1222575",0.9995,NA,0,NA,0,0,95,0,95
"1199.1","1222578",0.9995,1,4,1,4,0.00733808674985146,99,0.00733808674985146,99
"1200.1","1222690",0.9995,0.99,100,0.989795918367347,98,0.257177214909573,99,0.251385969118327,99
"1201.1","1222728",0.9995,NA,0,NA,0,0,99,0,99
