"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2900","1586013",0.9999,0.99,100,0.989795918367347,98,0.336100961359355,100,0.33372916648756,100
"2901","1586032",0.9999,0.99,100,0.989795918367347,98,0.341607919912308,99,0.334355912660301,99
"2902","1586037",0.9999,1,85,1,85,0.101356779865189,100,0.101356779865189,100
"2903","1586052",0.9999,0.98,100,0.979166666666667,96,0.396977626955549,100,0.381639165417087,100
"2904","1586069",0.9999,1,96,1,96,0.212986121782599,100,0.212986121782599,100
"2905","1586077",0.9999,NA,0,NA,0,0,97,0,97
"2906","1586091",0.9999,1,6,1,6,0.00548609781701569,90,0.00548609781701569,90
"2907","1586100",0.9999,0.971014492753623,69,0.970149253731343,67,0.089472848234685,89,0.0877550706446425,89
"2908","1586103",0.9999,0.97752808988764,89,0.976744186046512,86,0.184476605949848,100,0.178224754097996,100
"2909","1586113",0.9999,0.964285714285714,84,0.961538461538462,78,0.116691594912041,99,0.108860251171607,99
"2910","1586124",0.9999,1,40,1,40,0.0886925054918406,94,0.0886925054918406,94
"2911","1586126",0.9999,0.953488372093023,86,0.948717948717949,78,0.104223504363433,96,0.0969745134187901,96
"2912","1586144",0.9999,0.942857142857143,35,0.935483870967742,31,0.020326323101905,99,0.0154798788615214,99
"2913","1586151",0.9999,0.978947368421053,95,0.978021978021978,91,0.243599331999557,100,0.236242067042292,100
"2914","1586161",0.9999,0.942028985507246,69,0.936507936507937,63,0.119330186047366,92,0.111575417186737,92
"2915","1586167",0.9999,NA,0,NA,0,0,71,0,71
"2916","1586215",0.9999,1,43,1,43,0.0469288808761301,96,0.0469288808761301,96
"2917","1586218",0.9999,0.99,100,0.989795918367347,98,0.550678920667039,100,0.539861529362691,100
"2918","1586229",0.9999,0.99,100,0.989795918367347,98,0.325695680646129,100,0.321080296030744,100
"2919","1586231",0.9999,NA,0,NA,0,0,98,0,98
"2920","1586254",0.9999,1,36,1,36,0.0297409069380936,100,0.0297409069380936,100
"2921","1586256",0.9999,1,19,1,19,0.0142894711673215,100,0.0142894711673215,100
"2922","1586258",0.9999,0.99,100,0.989795918367347,98,0.318410066761053,100,0.316212264563251,100
"2923","1586267",0.9999,NA,0,NA,0,0,94,0,94
"2924","1586291",0.9999,1,18,1,18,0.00883153677530925,98,0.00883153677530925,98
"2925","1586297",0.9999,0.962962962962963,81,0.960526315789474,76,0.164559231452454,100,0.155965824859047,100
"2926","1586301",0.9999,0.970588235294118,68,0.96875,64,0.109522095464084,94,0.10478215455393,94
"2927","1586307",0.9999,1,42,1,42,0.0448778636822115,100,0.0448778636822115,100
"2928","1586316",0.9999,0.977777777777778,90,0.988372093023256,86,0.221973515674088,100,0.217588900289472,100
"2929","1586341",0.9999,1,100,1,100,0.29320603158017,100,0.29320603158017,100
"2930","1586348",0.9999,1,100,1,100,0.750021505376344,100,0.750021505376344,100
"2931","1586351",0.9999,1,100,1,100,0.70957545420838,100,0.70957545420838,100
"2932","1586378",0.9999,0.98,100,0.979166666666667,96,0.256849540972478,99,0.249995284118221,99
"2933","1586444",0.9999,0.99,100,0.989795918367347,98,0.510174583023553,100,0.501714812908611,100
"2934","1586450",0.9999,0.98,100,0.979166666666667,96,0.666808140732501,100,0.641336217196061,100
"2935","1586476",0.9999,1,100,1,100,0.497500489967129,100,0.497500489967129,100
"2936","1586484",0.9999,0.97,100,0.968085106382979,94,0.616430107526882,100,0.578688172043011,100
"2937","1586520",0.9999,0.989795918367347,98,0.989583333333333,96,0.505976313915969,100,0.494683210467693,100
"2938","1586551",0.9999,0.98989898989899,99,0.989690721649485,97,0.389937746493254,100,0.383351208031715,100
"2939","1586558",0.9999,0.99,100,0.989795918367347,98,0.263683372467838,99,0.261280395328019,99
"2940","1586568",0.9999,0.98,100,0.979166666666667,96,0.50805500333504,100,0.490515320795357,100
"2941","1586576",0.9999,1,100,1,100,0.77579943300633,100,0.77579943300633,100
"2942","1586606",0.9999,0.99,100,0.989795918367347,98,0.202062403501509,99,0.198935900375006,99
"2943","1586607",0.9999,0.98,100,0.979166666666667,96,0.422617986315863,100,0.40467233414195,100
"2944","1586618",0.9999,0.97,100,0.968085106382979,94,0.248250910085337,100,0.234117749392956,100
"2945","1586639",0.9999,1,94,1,94,0.125532160848297,100,0.125532160848297,100
"2946","1586650",0.9999,0.99,100,0.989795918367347,98,0.219225424607321,100,0.216639710321607,100
"2947","1586679",0.9999,0.99,100,0.989795918367347,98,0.417442684766472,100,0.410679864253652,100
"2948","1586688",0.9999,0.969072164948454,97,0.967032967032967,91,0.138038790569145,99,0.127967380497735,99
"2949","1586771",0.9999,NA,0,NA,0,0,98,0,98
"2950","1586779",0.9999,0.97,100,0.968085106382979,94,0.381781893851609,100,0.36101948384782,100
"2951","1587215",0.9999,0.97,100,0.968085106382979,94,0.337893379477002,100,0.318829340068135,100
"2952","1587411",0.9999,NA,0,NA,0,0,100,0,100
"2953","1587421",0.9999,NA,0,NA,0,0,100,0,100
"2954","1588132",0.9999,NA,0,NA,0,0,88,0,88
"2955","1588429",0.9999,NA,0,NA,0,0,93,0,93
"2956","1588455",0.9999,0.98,100,0.979166666666667,96,0.538188803683844,100,0.517527884143614,100
"2957","1588458",0.9999,1,100,1,100,0.63475183467368,100,0.63475183467368,100
"2958","1588459",0.9999,0.99,100,0.989795918367347,98,0.635240805438107,100,0.623664450758304,100
"2959","1588462",0.9999,NA,0,NA,0,0,100,0,100
"2960","1588580",0.9999,NA,0,NA,0,0,95,0,95
"2961","1588708",0.9999,0.972602739726027,73,0.971014492753623,69,0.221411603546873,96,0.198417297128654,96
"2962","1588901",0.9999,0.97,100,0.968085106382979,94,0.635190181324589,100,0.597425015455975,100
"2963","1589302",0.9999,0.98,100,0.979166666666667,96,0.400821984392098,100,0.387225925278798,100
"2964","1589326",0.9999,0.97,100,0.968085106382979,94,0.588548895363063,100,0.553133916344636,100
"2965","1589540",0.9999,0.97,100,0.968085106382979,94,0.31316104181345,99,0.294664232779785,99
"2966","1590748",0.9999,0.99,100,0.989795918367347,98,0.542055540964627,99,0.530433948697874,99
"2967","1591025",0.9999,0.97,100,0.968085106382979,94,0.438047025846051,100,0.410276910903523,100
"2968","1591498",0.9999,0.98,100,0.979166666666667,96,0.477378802958453,100,0.458712136291786,100
"2969","1592202",0.9999,1,100,1,100,1,100,1,100
"2970","1592209",0.9999,1,100,1,100,0.4515,100,0.4515,100
"2971","1592210",0.9999,1,91,1,91,0.2425,100,0.2425,100
"2972","1592241",0.9999,1,100,1,100,0.503531525473133,100,0.503531525473133,100
"2973","1592244",0.9999,0.98,100,0.979166666666667,96,0.539487150744677,100,0.518282022539548,100
"2974","1592263",0.9999,0.99,100,0.989795918367347,98,0.479537544578965,100,0.468450588057226,100
"2975","1592264",0.9999,0.99,100,0.989795918367347,98,0.631851036994796,100,0.620044585381893,100
"2976","1592265",0.9999,0.99,100,0.989795918367347,98,0.499541430926354,100,0.48870809759302,100
"2977","1592280",0.9999,1,100,1,100,0.739085498215483,100,0.739085498215483,100
"2978","1592332",0.9999,0.98,100,0.979166666666667,96,0.59841935483871,100,0.576978494623656,100
"2979","1592370",0.9999,1,100,1,100,0.401890279151982,100,0.401890279151982,100
"2980","1592371",0.9999,0.99,100,0.989795918367347,98,0.615992703533026,100,0.603734639016897,100
"2981","1592379",0.9999,0.979591836734694,98,0.978723404255319,94,0.125950011359164,98,0.122252688274086,98
"2982","1592381",0.9999,0.99,100,0.989795918367347,98,0.196382889749258,100,0.191610162476531,100
"2983","1592389",0.9999,0.99,100,0.989795918367347,98,0.275814488655717,99,0.271211811639247,99
"2984","1592425",0.9999,0.97,100,0.968085106382979,94,0.240547372910004,100,0.225090435110961,100
"2985","1592439",0.9999,0.99,100,0.989795918367347,98,0.284597860558677,99,0.279273682820706,99
"2986","1593577",0.9999,0.98,100,0.979166666666667,96,0.517519655007661,100,0.501694531854952,100
"2987","1593734",0.9999,0.99,100,0.989795918367347,98,0.317581560446981,100,0.311914893780314,100
"2988","1593739",0.9999,1,100,1,100,0.521539411447532,100,0.521539411447532,100
"2989","1593750",0.9999,1,100,1,100,0.362487885410621,100,0.362487885410621,100
"2990","1593796",0.9999,1,57,1,57,0.113321428571429,100,0.113321428571429,100
"2991","1593891",0.9999,NA,0,NA,0,0,99,0,99
"2992","1593900",0.9999,NA,0,NA,0,0,98,0,98
"2993","1593903",0.9999,1,20,1,20,0.03175,100,0.03175,100
"2994","1593931",0.9999,1,1,1,1,0.00336700336700337,99,0.00336700336700337,99
"2995","1593961",0.9999,NA,0,NA,0,0,52,0,52
"2996","1593976",0.9999,NA,0,NA,0,0,100,0,100
"2997","1593986",0.9999,NA,0,NA,0,0,81,0,81
"2998","1594013",0.9999,1,1,1,1,0.0102040816326531,98,0.0102040816326531,98
"2999","1594054",0.9999,NA,0,NA,0,0,99,0,99
"3000","1594092",0.9999,NA,0,NA,0,0,81,0,81
"1.1","1010498",0.9995,0.96,100,0.967741935483871,93,0.2973395044429,98,0.282112711531378,98
"2.1","1010508",0.9995,1,100,1,100,0.239740230766775,100,0.239740230766775,100
"3.1","1010540",0.9995,0.97,100,0.968085106382979,94,0.609188464009753,100,0.57365163047292,100
"4.1","1010562",0.9995,NA,0,NA,0,0,87,0,87
"5.1","1010567",0.9995,NA,0,NA,0,0,81,0,81
"6.1","1010611",0.9995,0.95,100,0.956043956043956,91,0.297980026223226,96,0.278401212826478,96
"7.1","1010614",0.9995,0.97,100,0.968085106382979,94,0.391658612114867,98,0.36295408682649,98
"8.1","1010690",0.9995,NA,0,NA,0,0,96,0,96
"9.1","1010714",0.9995,0.98,100,0.979166666666667,96,0.545735818550826,100,0.525886356185235,100
"10.1","1010723",0.9995,1,76,1,76,0.0832584152845829,100,0.0832584152845829,100
"11.1","1010730",0.9995,1,100,1,100,0.367780895209063,100,0.367780895209063,100
"12.1","1010794",0.9995,0.98,100,0.979166666666667,96,0.699651421787128,99,0.671748444774029,99
"13.1","1013889",0.9995,1,100,1,100,0.383585544445667,100,0.383585544445667,100
"14.1","1013891",0.9995,1,100,1,100,0.379268832921756,100,0.379268832921756,100
"15.1","1013911",0.9995,0.98,100,0.979166666666667,96,0.272886399921993,100,0.263920882680613,100
"16.1","1013935",0.9995,1,100,1,100,0.396822623480886,100,0.396822623480886,100
"17.1","1013936",0.9995,1,100,1,100,0.408972603304083,100,0.408972603304083,100
"18.1","1013944",0.9995,0.98989898989899,99,0.989690721649485,97,0.253950945750122,99,0.25161994341912,99
"19.1","1013965",0.9995,1,100,1,100,0.379993190129322,100,0.379993190129322,100
"20.1","1013976",0.9995,1,100,1,100,0.3366710066072,100,0.3366710066072,100
"21.1","1013982",0.9995,0.99,100,0.989795918367347,98,0.386348623856721,100,0.380055520408445,100
"22.1","1013990",0.9995,1,100,1,100,0.401982306465815,100,0.401982306465815,100
"23.1","1014019",0.9995,1,99,1,99,0.354077209316864,100,0.354077209316864,100
"24.1","1014046",0.9995,1,100,1,100,0.369259152415993,100,0.369259152415993,100
"25.1","1014048",0.9995,1,100,1,100,0.369214650611202,100,0.369214650611202,100
"26.1","1014056",0.9995,0.99,100,0.989795918367347,98,0.395526965882138,100,0.39011317277869,100
"27.1","1014060",0.9995,1,100,1,100,0.379964102564103,100,0.379964102564103,100
"28.1","1014077",0.9995,1,100,1,100,0.419224744425022,100,0.419224744425022,100
"29.1","1014094",0.9995,0.98,100,0.979166666666667,96,0.370711257432058,100,0.358568400289201,100
"30.1","1014096",0.9995,1,100,1,100,0.387580455650311,100,0.387580455650311,100
"31.1","1014098",0.9995,1,100,1,100,0.418305203304138,100,0.418305203304138,100
"32.1","1014119",0.9995,1,100,1,100,0.444402590179565,100,0.444402590179565,100
"33.1","1014128",0.9995,1,100,1,100,0.251259561541795,100,0.251259561541795,100
"34.1","1014150",0.9995,1,100,1,100,0.496745488611006,100,0.496745488611006,100
"35.1","1014155",0.9995,0.98,100,0.979166666666667,96,0.294455466663358,99,0.286160455919572,99
"36.1","1014163",0.9995,0.98,100,0.979166666666667,96,0.364066781896705,100,0.349019162849086,100
"37.1","1014164",0.9995,1,100,1,100,0.469061163785747,100,0.469061163785747,100
"38.1","1014172",0.9995,1,100,1,100,0.271058314149619,100,0.271058314149619,100
"39.1","1014213",0.9995,0.99,100,0.989795918367347,98,0.299582043435492,100,0.295524572171124,100
"40.1","1014271",0.9995,1,100,1,100,0.397226565288784,100,0.397226565288784,100
"41.1","1014286",0.9995,0.99,100,0.989795918367347,98,0.51789639078015,100,0.510391014436064,100
"42.1","1014294",0.9995,1,100,1,100,0.665766142274485,100,0.665766142274485,100
"43.1","1014302",0.9995,0.99,100,0.989795918367347,98,0.371062634810911,100,0.364276920525196,100
"44.1","1014304",0.9995,1,100,1,100,0.39718984251031,100,0.39718984251031,100
"45.1","1014307",0.9995,1,100,1,100,0.374514968085102,100,0.374514968085102,100
"46.1","1014312",0.9995,1,100,1,100,0.381006447540755,100,0.381006447540755,100
"47.1","1014361",0.9995,1,100,1,100,0.528761908367606,100,0.528761908367606,100
"48.1","1014363",0.9995,1,100,1,100,0.446517839995629,100,0.446517839995629,100
"49.1","1014365",0.9995,1,100,1,100,0.497859260028893,100,0.497859260028893,100
"50.1","1014371",0.9995,1,100,1,100,0.559229048784521,100,0.559229048784521,100
"51.1","1014403",0.9995,0.97,100,0.968085106382979,94,0.338694869306938,100,0.322981039713798,100
"52.1","1014420",0.9995,1,100,1,100,0.428916256157635,100,0.428916256157635,100
"53.1","1014435",0.9995,1,100,1,100,0.413237314570598,100,0.413237314570598,100
"54.1","1014447",0.9995,1,100,1,100,0.369229639772743,100,0.369229639772743,100
"55.1","1014469",0.9995,1,100,1,100,0.352247428413057,100,0.352247428413057,100
"56.1","1014484",0.9995,0.99,100,0.989795918367347,98,0.398658821382959,100,0.392510673234811,100
"57.1","1014493",0.9995,1,100,1,100,0.380835891469849,100,0.380835891469849,100
"58.1","1014550",0.9995,1,7,1,7,0.00508829938177764,100,0.00508829938177764,100
"59.1","1014566",0.9995,1,100,1,100,0.384661960506038,100,0.384661960506038,100
"60.1","1014582",0.9995,1,100,1,100,0.417351556108786,100,0.417351556108786,100
"61.1","1014593",0.9995,1,100,1,100,0.372410572186434,100,0.372410572186434,100
"62.1","1014600",0.9995,0.98,100,0.979166666666667,96,0.321432435644205,100,0.308539578501348,100
"63.1","1014610",0.9995,0.98,100,0.979166666666667,96,0.337770307306664,100,0.327413164449521,100
"64.1","1014611",0.9995,1,100,1,100,0.351258029895586,100,0.351258029895586,100
"65.1","1014612",0.9995,1,100,1,100,0.426186238677896,100,0.426186238677896,100
"66.1","1014627",0.9995,0.99,100,0.989795918367347,98,0.331422370897343,100,0.328208085183057,100
"67.1","1014653",0.9995,0.97,100,0.968085106382979,94,0.22080930819402,100,0.211460170262985,100
"68.1","1014655",0.9995,0.99,100,0.989795918367347,98,0.38092014285255,100,0.374253476185884,100
"69.1","1014660",0.9995,0.97,100,0.968085106382979,94,0.625339444974107,100,0.588182873687101,100
"70.1","1014685",0.9995,0.95,100,0.944444444444444,90,0.311199778080891,99,0.274003393558303,99
"71.1","1014696",0.9995,0.98,100,0.979166666666667,96,0.62205741430734,100,0.595727660183468,100
"72.1","1014697",0.9995,0.99,100,0.989795918367347,98,0.61285480735878,100,0.601743696247669,100
"73.1","1014721",0.9995,1,100,1,100,0.715761322103925,100,0.715761322103925,100
"74.1","1014734",0.9995,0.99,100,0.989795918367347,98,0.411167717443777,100,0.404356123240878,100
"75.1","1014736",0.9995,0.99,100,0.989795918367347,98,0.347343203359908,100,0.341899725099039,100
"76.1","1014746",0.9995,0.96,100,0.956521739130435,92,0.46332922778053,98,0.425611869239146,98
"77.1","1014794",0.9995,1,65,1,65,0.047363888255796,100,0.047363888255796,100
"78.1","1014804",0.9995,0.985507246376812,69,0.985074626865672,67,0.0643181208287329,99,0.0635411200517321,99
"79.1","1014822",0.9995,1,100,1,100,0.190910929517983,100,0.190910929517983,100
"80.1","1014853",0.9995,1,36,1,36,0.0569303526820324,94,0.0569303526820324,94
"81.1","1014858",0.9995,0.94,50,0.977272727272727,44,0.247522406582171,98,0.231948484705729,98
"82.1","1014873",0.9995,NA,0,NA,0,0,91,0,91
"83.1","1014876",0.9995,1,75,1,75,0.149598010888028,94,0.149598010888028,94
"84.1","1014881",0.9995,0.99,100,0.98989898989899,99,0.432341840838053,100,0.429238392562191,100
"85.1","1014887",0.9995,0.975,40,0.973684210526316,38,0.0474330839890542,93,0.0463066118948402,93
"86.1","1014890",0.9995,0.977777777777778,45,0.977272727272727,44,0.168823745089967,93,0.167169485371191,93
"87.1","1014892",0.9995,0.977272727272727,44,0.976744186046512,43,0.0812903820576993,97,0.0805540050326625,97
"88.1","1014905",0.9995,0.978723404255319,47,0.977777777777778,45,0.0798131227797978,98,0.0783769927722392,98
"89.1","1014964",0.9995,0.98,100,0.979166666666667,96,0.402156654261917,99,0.383223301596507,99
"90.1","1015048",0.9995,0.99,100,0.989795918367347,98,0.631755201434702,100,0.619739286315339,100
"91.1","1015164",0.9995,0.98,100,0.989690721649485,97,0.640900288027159,100,0.625475451425852,100
"92.1","1015170",0.9995,1,100,1,100,0.677345099855445,100,0.677345099855445,100
"93.1","1015176",0.9995,0.979591836734694,98,0.978723404255319,94,0.27520346880427,100,0.261530475131276,100
"94.1","1015199",0.9995,1,100,1,100,0.278937970036126,100,0.278937970036126,100
"95.1","1015204",0.9995,0.98,100,0.979166666666667,96,0.486517288718672,100,0.467575592183427,100
"96.1","1015242",0.9995,0.97,100,0.968085106382979,94,0.593029744340688,100,0.556021197332141,100
"97.1","1015259",0.9995,0.96,100,0.967741935483871,93,0.267858931895003,98,0.252387446858301,98
"98.1","1015271",0.9995,0.98,100,0.979166666666667,96,0.346849745107612,100,0.332744393937044,100
"99.1","1015283",0.9995,0.97,100,0.968085106382979,94,0.370213465418802,99,0.345701680907017,99
"100.1","1015295",0.9995,NA,0,NA,0,0,100,0,100
"101.1","1015303",0.9995,0.98,100,0.979166666666667,96,0.612900219202777,100,0.592606161408719,100
"102.1","1015323",0.9995,0.99,100,0.989795918367347,98,0.627786052624382,100,0.616014716070437,100
"103.1","1015390",0.9995,1,100,1,100,0.695373123211954,100,0.695373123211954,100
"104.1","1015398",0.9995,0.98936170212766,94,0.989130434782609,92,0.155828269648918,100,0.154352079172728,100
"105.1","1015412",0.9995,1,96,1,96,0.176581214461643,100,0.176581214461643,100
"106.1","1015414",0.9995,1,100,1,100,0.658609557068391,100,0.658609557068391,100
"107.1","1015430",0.9995,1,100,1,100,0.486353039969374,100,0.486353039969374,100
"108.1","1015431",0.9995,NA,0,NA,0,0,100,0,100
"109.1","1015434",0.9995,NA,0,NA,0,0,97,0,97
"110.1","1015435",0.9995,0.99,100,0.989795918367347,98,0.690836592052944,100,0.677717544433896,100
"111.1","1015441",0.9995,1,1,1,1,0.0037037037037037,90,0.0037037037037037,90
"112.1","1015455",0.9995,0.97,100,0.968085106382979,94,0.664990410523804,100,0.621422220818773,100
"113.1","1015481",0.9995,0.946428571428571,56,0.941176470588235,51,0.0726724251910516,95,0.0588583445348657,95
"114.1","1015497",0.9995,0.977011494252874,87,0.975903614457831,83,0.141426859265534,100,0.133438137461023,100
"115.1","1015521",0.9995,1,37,1,37,0.0603148924406017,79,0.0603148924406017,79
"116.1","1015525",0.9995,0.97979797979798,99,0.978947368421053,95,0.395969251948368,99,0.382033795434201,99
"117.1","1015542",0.9995,0.98,100,0.979166666666667,96,0.415974824088867,100,0.400063404798513,100
"118.1","1015562",0.9995,0.96,100,0.956521739130435,92,0.341049360770593,100,0.310254988476221,100
"119.1","1015566",0.9995,0.99,100,0.989795918367347,98,0.403012436399398,100,0.39479504509505,100
"120.1","1015574",0.9995,0.97,100,0.968085106382979,94,0.314999644208766,97,0.291565785536728,97
"121.1","1015575",0.9995,0.96,100,0.956521739130435,92,0.287479882931482,100,0.265751082785574,100
"122.1","1015586",0.9995,1,100,1,100,0.599631111870585,100,0.599631111870585,100
"123.1","1015594",0.9995,0.99,100,0.989795918367347,98,0.698560472383053,100,0.684463698189505,100
"124.1","1015597",0.9995,0.99,100,0.99,100,0.709053779937883,99,0.709053779937883,99
"125.1","1015621",0.9995,0.99,100,0.989795918367347,98,0.644065932595619,99,0.633313244423576,99
"126.1","1015626",0.9995,1,100,1,100,0.756634921993098,100,0.756634921993098,100
"127.1","1015651",0.9995,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128.1","1015673",0.9995,NA,0,NA,0,0,99,0,99
"129.1","1015680",0.9995,0.98989898989899,99,0.989690721649485,97,0.325864696414696,100,0.320044590594591,100
"130.1","1015683",0.9995,1,100,1,100,0.703901928068224,100,0.703901928068224,100
"131.1","1015691",0.9995,0.95,100,0.944444444444444,90,0.267705505290851,98,0.243775044217532,98
"132.1","1016",0.9995,0.959183673469388,98,0.955555555555556,90,0.267397363967232,99,0.247304474400658,99
"133.1","1016028",0.9995,0.98,100,0.979166666666667,96,0.348482624844202,99,0.338381614743191,99
"134.1","1016045",0.9995,0.99,100,0.989795918367347,98,0.382427234488661,100,0.375156763024641,100
"135.1","1016091",0.9995,0.99,100,0.989795918367347,98,0.404519252845024,100,0.397404310316289,100
"136.1","1016100",0.9995,0.99,100,0.989795918367347,98,0.302857949986641,99,0.298678221668981,99
"137.1","1016137",0.9995,0.99,100,0.989795918367347,98,0.471626346484188,100,0.46249591170158,100
"138.1","1016185",0.9995,1,50,1,50,0.0324760886483289,100,0.0324760886483289,100
"139.1","1016200",0.9995,NA,0,NA,0,0,96,0,96
"140.1","1016236",0.9995,0.888888888888889,18,0.857142857142857,14,0.0290225282916931,100,0.0257976339069016,100
"141.1","1016238",0.9995,1,18,1,18,0.0470747104287477,98,0.0470747104287477,98
"142.1","1016271",0.9995,0.947368421052632,95,0.941176470588235,85,0.354289356441311,99,0.311669158603722,99
"143.1","1016290",0.9995,1,100,1,100,0.620472871768776,100,0.620472871768776,100
"144.1","1016319",0.9995,0.99,100,0.989795918367347,98,0.456079140047214,100,0.448504468601574,100
"145.1","1016323",0.9995,0.98,100,0.979166666666667,96,0.360245647087848,100,0.347578980421182,100
"146.1","1016328",0.9995,1,100,1,100,0.499753184771251,100,0.499753184771251,100
"147.1","1016338",0.9995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"148.1","1016339",0.9995,0.99,100,0.989795918367347,98,0.652784946236559,100,0.639118279569892,100
"149.1","1016362",0.9995,1,100,1,100,0.434028320924066,100,0.434028320924066,100
"150.1","1016365",0.9995,0.96,100,0.956989247311828,93,0.4241054692434,100,0.3971054692434,100
"151.1","1016379",0.9995,0.99,100,0.989795918367347,98,0.5316149786439,100,0.522686407215328,100
"152.1","1016383",0.9995,1,100,1,100,0.601088726502084,100,0.601088726502084,100
"153.1","1016388",0.9995,1,100,1,100,0.716103024618102,100,0.716103024618102,100
"154.1","1016391",0.9995,NA,0,NA,0,0,3,0,3
"155.1","1016395",0.9995,1,100,1,100,0.774967741935484,100,0.774967741935484,100
"156.1","1016421",0.9995,1,100,1,100,0.700358264525687,100,0.700358264525687,100
"157.1","1016426",0.9995,0.98,100,0.979166666666667,96,0.761891723857241,100,0.730695956661474,100
"158.1","1016471",0.9995,0.99,100,0.989795918367347,98,0.488452936262819,99,0.480715303525187,99
"159.1","1016486",0.9995,0.98,100,0.979166666666667,96,0.319125238303085,99,0.307519028421013,99
"160.1","1016488",0.9995,0.97,100,0.968085106382979,94,0.512648694600857,100,0.480516824172435,100
"161.1","1016493",0.9995,0.97,100,0.968085106382979,94,0.262339493254975,99,0.245769855995683,99
"162.1","1016494",0.9995,0.98,100,0.979166666666667,96,0.342480254980472,100,0.327419648919866,100
"163.1","1016513",0.9995,0.98,100,0.979166666666667,96,0.517671950573948,100,0.502715117879184,100
"164.1","1016514",0.9995,0.98,100,0.979381443298969,97,0.556875624674445,100,0.545057442856263,100
"165.1","1016519",0.9995,1,100,1,100,0.732679024041093,100,0.732679024041093,100
"166.1","1016525",0.9995,0.99,100,0.989795918367347,98,0.565048048963094,99,0.557719011461642,99
"167.1","1016527",0.9995,1,100,1,100,0.549394923846739,100,0.549394923846739,100
"168.1","1016648",0.9995,NA,0,NA,0,0,30,0,30
"169.1","1016659",0.9995,0.99,100,0.989795918367347,98,0.507599544414253,99,0.49618101125659,99
"170.1","1016682",0.9995,0.98,100,0.979166666666667,96,0.434239195751353,98,0.413315619638535,98
"171.1","1016774",0.9995,NA,0,NA,0,0,100,0,100
"172.1","1016776",0.9995,NA,0,NA,0,0,100,0,100
"173.1","1016794",0.9995,1,100,1,100,0.417921350155221,100,0.417921350155221,100
"174.1","1016801",0.9995,0.939393939393939,99,0.954545454545455,88,0.118795677379395,95,0.109745465643158,95
"175.1","1016822",0.9995,0.986111111111111,72,0.985714285714286,70,0.0512356314549155,99,0.0504708406901248,99
"176.1","1016830",0.9995,0.979591836734694,98,0.978723404255319,94,0.113728930453059,99,0.109278933229448,99
"177.1","1016840",0.9995,1,100,1,100,0.251684066823813,100,0.251684066823813,100
"178.1","1016953",0.9995,0.97,100,0.968085106382979,94,0.26660761303899,98,0.252040916795275,98
"179.1","1017015",0.9995,NA,0,NA,0,0,94,0,94
"180.1","1017021",0.9995,0.97,100,0.968085106382979,94,0.395285743270522,100,0.373742229313215,100
"181.1","1017025",0.9995,0.98,100,0.979166666666667,96,0.294194805158764,99,0.284493937699275,99
"182.1","1017066",0.9995,0.97,100,0.968085106382979,94,0.27120565616577,99,0.256317645625585,99
"183.1","1017069",0.9995,0.98,100,0.979166666666667,96,0.459399789013862,99,0.444101301493152,99
"184.1","1017084",0.9995,0.99,100,0.989795918367347,98,0.604353157880078,100,0.590127568654489,100
"185.1","1017087",0.9995,0.98,100,0.979166666666667,96,0.615936772363387,100,0.589234574561189,100
"186.1","1017089",0.9995,0.98,100,0.979166666666667,96,0.46882473542122,100,0.446410139147928,100
"187.1","1017096",0.9995,0.97,100,0.968085106382979,94,0.30727695524552,99,0.292405119878932,99
"188.1","1017103",0.9995,0.98,100,0.979166666666667,96,0.323801072630478,99,0.309909778739184,99
"189.1","1017122",0.9995,0.99,100,0.989795918367347,98,0.729612903225806,100,0.718129032258064,100
"190.1","1017125",0.9995,1,100,1,100,0.768190476190476,100,0.768190476190476,100
"191.1","1017142",0.9995,1,100,1,100,0.876040415276233,100,0.876040415276233,100
"192.1","1017283",0.9995,0.98,100,0.979166666666667,96,0.430498495885328,99,0.411092523940171,99
"193.1","1017306",0.9995,0.98,100,0.979166666666667,96,0.5120393921472,100,0.489684319683432,100
"194.1","1017312",0.9995,0.97,100,0.968085106382979,94,0.176798777616724,99,0.1657516840836,99
"195.1","1017330",0.9995,NA,0,NA,0,0,99,0,99
"196.1","1017353",0.9995,1,100,1,100,0.652355136635899,100,0.652355136635899,100
"197.1","1017354",0.9995,0.99,100,0.989795918367347,98,0.509954614940924,100,0.501026043512353,100
"198.1","1017364",0.9995,0.99,100,0.989795918367347,98,0.273181389822467,99,0.270375553683298,99
"199.1","1017520",0.9995,0.97,100,0.968085106382979,94,0.590084019325955,100,0.556598797651078,100
"200.1","1017547",0.9995,0.97,100,0.968421052631579,95,0.560962915947399,100,0.53576842589084,100
"201.1","1017554",0.9995,0.95,100,0.968085106382979,94,0.430348642474352,100,0.414568219193928,100
"202.1","1017567",0.9995,NA,0,NA,0,0,99,0,99
"203.1","1017695",0.9995,1,100,1,100,0.606622808192973,100,0.606622808192973,100
"204.1","1017719",0.9995,0.98,100,0.979166666666667,96,0.386410327615255,100,0.368035785490713,100
"205.1","1017721",0.9995,0.95,100,0.944444444444444,90,0.432504605793848,100,0.391211785969994,100
"206.1","1017730",0.9995,0.97,100,0.968085106382979,94,0.191514046092989,100,0.177630063409007,100
