"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1775","1313314",0.9999,0.964285714285714,28,0.961538461538462,26,0.28201806393454,62,0.265287730035276,62
"1776","1313777",0.9999,0.954545454545455,66,0.95,60,0.754940759538461,66,0.678086005097499,66
"1777","1313822",0.9999,1,66,1,66,0.920772238514174,66,0.920772238514174,66
"1778","1314378",0.9999,0.909090909090909,22,0.888888888888889,18,0.21096199511843,65,0.173789505772028,65
"1779","1314384",0.9999,0.975609756097561,41,0.974358974358974,39,0.371355736755011,66,0.352957468356742,66
"1780","1314385",0.9999,0.938461538461538,65,0.929824561403509,57,0.451430505887028,66,0.387397111744938,66
"1781","1330545",0.9999,1,66,1,66,0.216962918193329,66,0.216962918193329,66
"1782","1330570",0.9999,0.954545454545455,66,0.95,60,0.507178334233557,66,0.449602576657799,66
"1783","1330620",0.9999,0.857142857142857,21,0.875,16,0.218927174975562,66,0.171195829260345,66
"1784","1330627",0.9999,1,66,1,66,0.193151050511028,66,0.193151050511028,66
"1785","1330635",0.9999,1,66,1,66,0.17564820051627,66,0.17564820051627,66
"1786","1330642",0.9999,0.936170212765957,47,0.926829268292683,41,0.107992145387359,65,0.0826463816276867,65
"1787","1330659",0.9999,0.888888888888889,18,0.857142857142857,14,0.117683294621797,66,0.0925570319955347,66
"1788","1330740",0.9999,0.984848484848485,66,0.984375,64,0.213804200602329,66,0.208624195422324,66
"1789","1330757",0.9999,0.973684210526316,38,0.972222222222222,36,0.159858271946648,66,0.146482758571135,66
"1790","1330764",0.9999,0.984848484848485,66,0.984375,64,0.174881366027932,66,0.172662204717862,66
"1791","1330798",0.9999,0.904761904761905,21,0.944444444444444,18,0.226073928775754,65,0.198709988368336,65
"1792","1330802",0.9999,0.842105263157895,38,0.866666666666667,30,0.185951488677187,57,0.154746732368552,57
"1793","1330803",0.9999,0.941176470588235,51,0.933333333333333,45,0.31019828015329,65,0.262645832600843,65
"1794","1330840",0.9999,0.863636363636364,22,0.8125,16,0.139490124647534,66,0.0950061545113899,66
"1795","1330850",0.9999,0.969230769230769,65,0.983606557377049,61,0.380035611406513,66,0.349904757412023,66
"1796","1330860",0.9999,0.943396226415094,53,0.936170212765957,47,0.293168197129973,64,0.259754348498733,64
"1797","1330866",0.9999,1,66,1,66,0.259383290164443,66,0.259383290164443,66
"1798","1330906",0.9999,1,4,1,4,0.0302124183006536,60,0.0302124183006536,60
"1799","1330932",0.9999,0.938461538461538,65,0.929824561403509,57,0.494676912025246,66,0.435309842313349,66
"1800","1330949",0.9999,1,23,1,23,0.271435597885373,65,0.271435597885373,65
"1801","1331212",0.9999,0.884615384615385,26,0.85,20,0.211758008963494,66,0.162739951147482,66
"1802","1331429",0.9999,0.923076923076923,39,0.941176470588235,34,0.372785010080787,66,0.341284944489813,66
"1803","1331446",0.9999,0.981818181818182,55,0.981132075471698,53,0.287409992900322,64,0.285955718008547,64
"1804","1331584",0.9999,0.905660377358491,53,0.909090909090909,44,0.503145286123172,64,0.413834574190178,64
"1805","1331634",0.9999,0.952380952380952,63,0.947368421052632,57,0.334272843446561,66,0.288648289201317,66
"1806","1335679",0.9999,0.984848484848485,66,0.984375,64,0.868317834131701,66,0.852156217970085,66
"1807","1335703",0.9999,0.939393939393939,66,0.948275862068966,58,0.605880271008191,66,0.546774193548387,66
"1808","1335708",0.9999,0.96969696969697,66,0.967741935483871,62,0.705643997579481,66,0.686537029278965,66
"1809","1335709",0.9999,0.954545454545455,66,0.95,60,0.318841110269802,66,0.301450454330759,66
"1810","1335715",0.9999,1,27,1,27,0.0708573719287571,66,0.0708573719287571,66
"1811","1335717",0.9999,0.954545454545455,66,0.966666666666667,60,0.143797181624137,66,0.118556134792181,66
"1812","1335722",0.9999,0.942857142857143,35,0.96875,32,0.176504287887021,65,0.166445116289388,65
"1813","1335745",0.9999,0.947368421052632,38,0.941176470588235,34,0.105833951346176,65,0.0860949946506976,65
"1814","1335759",0.9999,0.9,30,0.88,25,0.101141511178468,65,0.0902800845610731,65
"1815","1335842",0.9999,0.92,25,0.91304347826087,23,0.24086314556733,66,0.221533822929184,66
"1816","1335849",0.9999,0.954545454545455,66,0.95,60,0.432761523821895,66,0.397723645034017,66
"1817","1335850",0.9999,1,28,1,28,0.372399748317435,66,0.372399748317435,66
"1818","1335854",0.9999,0.96969696969697,66,0.967741935483871,62,0.718045275722082,66,0.672590730267537,66
"1819","1335859",0.9999,1,66,1,66,0.920104268491365,66,0.920104268491365,66
"1820","1335889",0.9999,0.941176470588235,34,0.933333333333333,30,0.317660977571849,64,0.26408954900042,64
"1821","1335900",0.9999,0.944444444444444,36,0.9375,32,0.372609841117746,66,0.332134962461049,66
"1822","1335943",0.9999,0.878048780487805,41,0.90625,32,0.339964045395016,64,0.276804548641769,64
"1823","1335951",0.9999,0.96969696969697,66,0.968253968253968,63,0.218172190396337,66,0.207685550599352,66
"1824","1336216",0.9999,0.984848484848485,66,0.984375,64,0.388043702625389,66,0.38694140985643,66
"1825","1336362",0.9999,0.96969696969697,66,0.967741935483871,62,0.460083456347824,66,0.439128836255273,66
"1826","1336363",0.9999,0.984848484848485,66,0.984375,64,0.639735477379156,66,0.623573861217539,66
"1827","1338223",0.9999,0.931818181818182,44,0.947368421052632,38,0.287822397865068,65,0.23899854056295,65
"1828","1338224",0.9999,0.927272727272727,55,0.914893617021277,47,0.367178312830487,65,0.308522154174328,65
"1829","1338235",0.9999,0.942857142857143,35,0.939393939393939,33,0.308253065774805,65,0.285987331509071,65
"1830","1338237",0.9999,0.897959183673469,49,0.878048780487805,41,0.338271633529274,65,0.270979195832039,65
"1831","1338252",0.9999,0.939393939393939,66,0.931034482758621,58,0.581506781940576,66,0.498115403885167,66
"1832","1338275",0.9999,0.984375,64,0.984126984126984,63,0.344397984581201,65,0.332357850801937,65
"1833","1338284",0.9999,0.972972972972973,37,0.971428571428571,35,0.233837936034131,66,0.215429211103667,66
"1834","1338285",0.9999,0.833333333333333,36,0.8,25,0.258883350821566,65,0.173990730855719,65
"1835","1338288",0.9999,0.916666666666667,36,0.933333333333333,30,0.317107476763103,66,0.269486825809119,66
"1836","1338291",0.9999,0.984848484848485,66,0.984375,64,0.313281920266495,66,0.310527099329856,66
"1837","1338327",0.9999,0.882352941176471,34,0.888888888888889,27,0.172671054413923,65,0.136202074402743,65
"1838","1338340",0.9999,0.984848484848485,66,0.984375,64,0.315625023309931,66,0.311416269101177,66
"1839","1338350",0.9999,0.905660377358491,53,0.931818181818182,44,0.215487196732738,60,0.154820377050573,60
"1840","1338376",0.9999,0.95,40,0.944444444444444,36,0.242010187775804,66,0.219441505786832,66
"1841","1338378",0.9999,0.96969696969697,66,0.967741935483871,62,0.217385188152605,66,0.20380878870664,66
"1842","1338404",0.9999,0.939393939393939,66,0.948275862068966,58,0.403017040435036,66,0.361197086509819,66
"1843","1338405",0.9999,0.896551724137931,29,0.869565217391304,23,0.212238724531215,66,0.168656525731625,66
"1844","1338407",0.9999,0.955555555555556,45,0.951219512195122,41,0.284952343062044,66,0.247765587495842,66
"1845","1338409",0.9999,0.954545454545455,66,0.95,60,0.485300606612779,66,0.448420644301783,66
"1846","1338413",0.9999,0.946428571428571,56,0.96078431372549,51,0.277118894483443,65,0.251142093506642,65
"1847","1338421",0.9999,0.954545454545455,66,0.95,60,0.479495573427895,66,0.44634122777355,66
"1848","1338477",0.9999,0.931818181818182,44,0.921052631578947,38,0.157577592487864,66,0.1180251225599,66
"1849","1338482",0.9999,0.98,50,0.979166666666667,48,0.304171577946282,66,0.299842573617277,66
"1850","1338495",0.9999,0.967741935483871,31,0.96551724137931,29,0.287287031330644,66,0.265478032248918,66
"1851","1338497",0.9999,0.913793103448276,58,0.942307692307692,52,0.315160943321341,64,0.291161789526528,64
"1852","1338513",0.9999,0.952380952380952,42,0.95,40,0.288844148238952,65,0.267865127259931,65
"1853","1338517",0.9999,0.954545454545455,66,0.95,60,0.445147862667886,66,0.406592324003651,66
"1854","1338518",0.9999,0.974358974358974,39,0.972972972972973,37,0.34415028299362,65,0.317585543385403,65
"1855","1338549",0.9999,0.96969696969697,33,0.967741935483871,31,0.308287282903052,64,0.288740593179732,64
"1856","1338558",0.9999,0.976744186046512,43,0.975609756097561,41,0.197468227763875,66,0.196051890477973,66
"1857","1338601",0.9999,0.907692307692308,65,0.905660377358491,53,0.453113991464314,66,0.39181041313175,66
"1858","1338615",0.9999,0.96,25,0.956521739130435,23,0.251669293348968,66,0.234651828055641,66
"1859","1338625",0.9999,0.933333333333333,45,0.926829268292683,41,0.364237560976406,65,0.329342745646809,65
"1860","1338642",0.9999,0.939393939393939,66,0.949152542372881,59,0.267268819966448,66,0.243775263714271,66
"1861","1338655",0.9999,0.944444444444444,54,0.9375,48,0.39957434848728,66,0.370454949367881,66
"1862","1338657",0.9999,0.942307692307692,52,0.934782608695652,46,0.270143171665775,65,0.255908131343779,65
"1863","1338670",0.9999,0.875,32,0.88,25,0.337386761551719,66,0.260027990777616,66
"1864","1338692",0.9999,0.924242424242424,66,0.928571428571429,56,0.443707907522137,66,0.381350382891885,66
"1865","1344894",0.9999,0.979591836734694,49,0.978723404255319,47,0.693939393939394,66,0.665102639296188,66
"1866","1344897",0.9999,NA,0,NA,0,0,25,0,25
"1867","1344904",0.9999,0.914285714285714,35,0.896551724137931,29,0.355468728802062,63,0.284269886492109,63
"1868","1344952",0.9999,0.954545454545455,22,0.95,20,0.197017817163008,65,0.178336498481689,65
"1869","1344955",0.9999,0.939393939393939,66,0.931034482758621,58,0.339222347036166,66,0.289937392859908,66
"1870","1344977",0.9999,0.941176470588235,34,0.935483870967742,31,0.378476765482661,64,0.344328214758023,64
"1871","1349312",0.9999,0.984848484848485,66,0.984375,64,0.526144297391652,66,0.513992706292693,66
"1872","1349327",0.9999,1,20,1,20,0.149429371076188,66,0.149429371076188,66
"1873","1349332",0.9999,0.96969696969697,66,0.967741935483871,62,0.25964003219354,66,0.216238940531579,66
"1874","1349378",0.9999,1,66,1,66,1,66,1,66
"1875","1349388",0.9999,1,66,1,66,1,66,1,66
"1876","1349421",0.9999,0.939393939393939,66,0.931034482758621,58,0.377946280381098,66,0.302777755937211,66
"1877","1349424",0.9999,0.918918918918919,37,0.903225806451613,31,0.326264581378218,66,0.270889401003037,66
"1878","1350",0.9999,0.928571428571429,28,0.916666666666667,24,0.170348136007291,59,0.155941356346274,59
"1879","1360",0.9999,0.95,20,0.944444444444444,18,0.131926833400518,65,0.115443316917001,65
"1880","1372",0.9999,0.939393939393939,66,0.931034482758621,58,0.386354892391473,66,0.350438130190126,66
"1881","1375",0.9999,0.92,25,0.904761904761905,21,0.239254656288195,66,0.198129115162654,66
"1882","1386",0.9999,0.954545454545455,66,0.95,60,0.546117264933345,66,0.492601105167185,66
"1883","1388649",0.9999,0.96875,64,0.966666666666667,60,0.540513587909361,66,0.505887919460163,66
"1884","1388697",0.9999,0.870967741935484,31,0.869565217391304,23,0.330948417726554,66,0.249262558570339,66
"1885","1388721",0.9999,0.944444444444444,54,0.9375,48,0.494214392015307,65,0.436212439734179,65
"1886","1388753",0.9999,0.948717948717949,39,0.942857142857143,35,0.369053187762469,66,0.323193874661777,66
"1887","1388755",0.9999,0.918918918918919,37,0.939393939393939,33,0.347990819672742,65,0.32561319729512,65
"1888","1388766",0.9999,0.84375,32,0.875,24,0.373053352718506,64,0.293616657286745,64
"1889","1388790",0.9999,0,2,0,1,0,59,0,59
"1890","1388794",0.9999,1,66,1,66,0.661300920010092,66,0.661300920010092,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.510629934310286,66,0.471203411012795,66
"1892","1388799",0.9999,0.947368421052632,19,0.941176470588235,17,0.193857934180515,66,0.169908765070055,66
"1893","1388803",0.9999,0.933333333333333,45,0.923076923076923,39,0.451110380133226,65,0.395953684976531,65
"1894","1389176",0.9999,0.984848484848485,66,0.984375,64,0.362247947582854,66,0.346573966391631,66
"1895","1390411",0.9999,0.888888888888889,36,0.862068965517241,29,0.0818586175729033,63,0.0659856016998874,63
"1896","1390887",0.9999,0.909090909090909,22,0.888888888888889,18,0.198077150975702,66,0.156242174358116,66
"1897","1390888",0.9999,0.96969696969697,66,0.967741935483871,62,0.295080434234446,66,0.287627701781713,66
"1898","1390889",0.9999,0.984848484848485,66,0.984375,64,0.326940324395725,66,0.31318234324644,66
"1899","1390905",0.9999,0.971428571428571,35,0.96969696969697,33,0.295290704205859,66,0.273690260408618,66
"1900","1390908",0.9999,0.923076923076923,26,0.909090909090909,22,0.236785796601284,66,0.196406359095409,66
"1901","1390910",0.9999,1,66,1,66,0.157740279166498,66,0.157740279166498,66
"1902","1390919",0.9999,0.956521739130435,23,0.952380952380952,21,0.203559218559219,66,0.187307815641149,66
"1903","1390932",0.9999,0.930232558139535,43,0.918918918918919,37,0.388158480315671,65,0.337826261809539,65
"1904","1390952",0.9999,0.964285714285714,28,0.962962962962963,27,0.260979945979946,66,0.251889036889037,66
"1905","1390953",0.9999,0.96969696969697,66,0.967741935483871,62,0.373154134784682,66,0.362215335022353,66
"1906","1390972",0.9999,0.970588235294118,34,0.96875,32,0.468568330692914,66,0.441197851709531,66
"1907","1391920",0.9999,0.96969696969697,66,0.967741935483871,62,0.467679248361067,66,0.446298776980595,66
"1908","1391974",0.9999,1,17,1,17,0.217191758858426,66,0.217191758858426,66
"1909","1392007",0.9999,0.96969696969697,66,0.984126984126984,63,0.684844192443324,66,0.662846437112235,66
"1910","1392031",0.9999,1,66,1,66,0.297633377821125,66,0.297633377821125,66
"1911","1392069",0.9999,0.962264150943396,53,0.959183673469388,49,0.493556987302492,65,0.443865012610517,65
"1912","1392109",0.9999,0.9,40,0.90625,32,0.294479906429176,64,0.23341154487678,64
"1913","1392116",0.9999,0.984848484848485,66,0.984375,64,0.712016920042564,66,0.684589871782183,66
"1914","1392139",0.9999,0.939393939393939,66,0.949152542372881,59,0.441691736717406,66,0.388580575847624,66
"1915","1392246",0.9999,1,66,1,66,0.43347069297077,66,0.43347069297077,66
"1916","1392330",0.9999,0.96969696969697,66,0.967741935483871,62,0.475337288401235,66,0.445519266916547,66
"1917","1392395",0.9999,0.96969696969697,66,0.967741935483871,62,0.386955177530625,66,0.346162636738084,66
"1918","1392396",0.9999,0.984848484848485,66,0.984375,64,0.44641033745089,66,0.419090990131543,66
"1919","1392399",0.9999,0.972222222222222,36,0.972222222222222,36,0.370625894291035,66,0.370625894291035,66
"1920","1392482",0.9999,1,12,1,12,0.0190559540174925,65,0.0190559540174925,65
"1921","1392501",0.9999,0.954545454545455,66,0.967213114754098,61,0.459857400467091,66,0.450397724340749,66
"1922","1393273",0.9999,0.904761904761905,21,0.882352941176471,17,0.228522403522404,66,0.186906241906242,66
"1923","1393288",0.9999,0.892857142857143,28,0.916666666666667,24,0.321914988844813,66,0.281868368798193,66
"1924","1396454",0.9999,0.956521739130435,23,0.952380952380952,21,0.154005956086944,66,0.141018943099931,66
"1925","1396455",0.9999,1,27,1,27,0.146626233662433,65,0.146626233662433,65
"1926","1396463",0.9999,0.984848484848485,66,0.984375,64,0.466823733006597,66,0.456001222184087,66
"1927","1396470",0.9999,0.979166666666667,48,0.979166666666667,48,0.283057314996873,66,0.283057314996873,66
"1928","1396480",0.9999,0.944444444444444,18,0.9375,16,0.0561197048301121,65,0.051076969787377,65
"1929","1396495",0.9999,0.918918918918919,37,0.903225806451613,31,0.22625315130145,65,0.192421350110313,65
"1930","1396505",0.9999,0.96969696969697,66,0.967741935483871,62,0.510866601359797,66,0.493033859389124,66
"1931","1396509",0.9999,0.923076923076923,26,0.909090909090909,22,0.181653269610578,65,0.158156766114075,65
"1932","1396513",0.9999,0.91304347826087,23,0.894736842105263,19,0.15352642278965,66,0.11762070915701,66
"1933","1396517",0.9999,0.782608695652174,23,0.857142857142857,14,0.171449151229217,54,0.117999772860884,54
"1934","1396520",0.9999,0.931034482758621,29,0.92,25,0.181758869150174,66,0.151124431124431,66
"1935","1396566",0.9999,1,28,1,28,0.135533761386116,63,0.135533761386116,63
"1936","1396572",0.9999,0.941176470588235,34,0.933333333333333,30,0.227661228059472,64,0.200092572756442,64
"1937","1396586",0.9999,0.916666666666667,36,0.96875,32,0.210173061527503,63,0.206393772033927,63
"1938","1396606",0.9999,0.944444444444444,18,0.9375,16,0.151912287274129,64,0.129895241819584,64
"1939","1396608",0.9999,0.967741935483871,31,0.96551724137931,29,0.314285807432138,66,0.290264077528055,66
"1940","1396609",0.9999,0.875,16,0.928571428571429,14,0.0510412206840778,56,0.0503544074972646,56
"1941","1396647",0.9999,0.848484848484849,33,0.869565217391304,23,0.231067288927701,65,0.174042098252625,65
"1942","1396655",0.9999,0.875,40,0.870967741935484,31,0.276314667810527,63,0.221686686329543,63
"1943","1396659",0.9999,0.934426229508197,61,0.924528301886792,53,0.412939204433344,66,0.364117717278523,66
"1944","1396678",0.9999,0.892857142857143,28,0.956521739130435,23,0.155314159286556,64,0.139165833927705,64
"1945","1396688",0.9999,0.909090909090909,22,0.947368421052632,19,0.111744344448387,54,0.0944335553984677,54
"1946","1396703",0.9999,0.956521739130435,23,0.952380952380952,21,0.201945610812798,64,0.186009001126189,64
"1947","1396737",0.9999,0.954545454545455,66,0.95,60,0.361364137837163,66,0.324412593309861,66
"1948","1396740",0.9999,0.923076923076923,13,0.909090909090909,11,0.070515361022023,62,0.0643026967448426,62
"1949","1396743",0.9999,0.96969696969697,66,0.967741935483871,62,0.321039434719485,66,0.298225828572545,66
"1950","1396744",0.9999,0.862068965517241,29,0.863636363636364,22,0.174578373015873,64,0.129681863275613,64
"1951","1396745",0.9999,1,28,1,28,0.193429566885388,66,0.193429566885388,66
"1952","1396776",0.9999,0.921052631578947,38,0.90625,32,0.266936261953709,65,0.216244365614754,65
"1953","1396795",0.9999,0.91304347826087,23,0.9,20,0.0734394290410094,64,0.0614247510107064,64
"1954","1396801",0.9999,0.9375,32,0.96551724137931,29,0.307170576504409,65,0.28036895707121,65
"1955","1396804",0.9999,0.857142857142857,28,0.85,20,0.195288256716828,63,0.134498041640899,63
"1956","1396818",0.9999,0.90625,32,0.928571428571429,28,0.208474124958358,64,0.194179825507809,64
"1957","1396834",0.9999,0.96551724137931,58,0.962962962962963,54,0.437543713049142,66,0.409304976477072,66
"1958","1396841",0.9999,0.96969696969697,66,0.967741935483871,62,0.1840590874699,66,0.175630016540829,66
"1959","1396857",0.9999,0.939393939393939,66,0.948275862068966,58,0.536608012947881,66,0.476887733227602,66
"1960","1396896",0.9999,0.948717948717949,39,0.942857142857143,35,0.234653969177683,63,0.197208081731795,63
"1961","1396907",0.9999,0.952380952380952,21,0.947368421052632,19,0.121353833106729,64,0.107960975963872,64
"1962","1396909",0.9999,0.838709677419355,31,0.863636363636364,22,0.143806979394731,64,0.113681505909882,64
"1963","1396915",0.9999,0.883720930232558,43,0.911764705882353,34,0.181800202674846,66,0.116460751369616,66
"1964","1396928",0.9999,0.96551724137931,29,0.962962962962963,27,0.175603269160321,66,0.164153544642415,66
"1965","1396935",0.9999,0.954545454545455,66,0.95,60,0.386856871032206,66,0.326502190822453,66
"1966","1396989",0.9999,1,36,1,36,0.274480265405132,66,0.274480265405132,66
"1967","1396999",0.9999,0.782608695652174,23,0.8125,16,0.0961794885314036,61,0.0699107200710907,61
"1968","1397033",0.9999,0.857142857142857,35,0.846153846153846,26,0.209824132840914,63,0.14794550047356,63
"1969","1397056",0.9999,0.896551724137931,29,0.875,24,0.181756831793302,64,0.140306095030065,64
"1970","1397062",0.9999,0.727272727272727,11,0.714285714285714,7,0.0307292150128407,54,0.0253794207741576,54
"1971","1397070",0.9999,0.923076923076923,26,0.909090909090909,22,0.124187155698535,65,0.0981798296912092,65
"1972","1397093",0.9999,0.96969696969697,66,0.967741935483871,62,0.197135773358409,66,0.191077176782571,66
"1973","1397120",0.9999,0.91304347826087,23,0.894736842105263,19,0.175858761935528,64,0.144325700341325,64
"1974","1397129",0.9999,0.942307692307692,52,0.934782608695652,46,0.31128423966067,65,0.264714867004341,65
"1975","1397140",0.9999,0.84375,32,0.863636363636364,22,0.098359726876067,64,0.0532950570080504,64
"1976","1397146",0.9999,0.927272727272727,55,0.914893617021277,47,0.307411669983343,65,0.264656311498298,65
"1977","1397182",0.9999,1,15,1,15,0.111856003816274,66,0.111856003816274,66
"1978","1397187",0.9999,0.954545454545455,66,0.95,60,0.416486425112195,66,0.39822166117806,66
"1979","1397203",0.9999,0.972972972972973,37,0.971428571428571,35,0.275781025401365,65,0.26149531111565,65
"1980","1397222",0.9999,0.848484848484849,33,0.88,25,0.213502739338248,64,0.16655596900332,64
"1981","1397238",0.9999,0.984848484848485,66,0.984375,64,0.458912792380223,66,0.443837800032504,66
"1982","1397260",0.9999,0.555555555555556,9,0.75,4,0.0363636363636364,51,0.024777183600713,51
"1983","1397273",0.9999,0.92,50,0.904761904761905,42,0.17671773538961,64,0.141646036255411,64
"1984","1397295",0.9999,0.96,25,0.956521739130435,23,0.172604313675742,63,0.164894563108849,63
"1985","1397297",0.9999,0.904761904761905,42,0.916666666666667,36,0.219479924918712,60,0.198120680298598,60
"1986","1397301",0.9999,1,19,1,19,0.231860874322112,64,0.231860874322112,64
"1987","1397310",0.9999,0.80952380952381,21,0.9375,16,0.160258290169975,64,0.14314519493188,64
"1988","1397319",0.9999,0.92,25,0.954545454545455,22,0.123247140513146,62,0.112494452341103,62
"1989","1397345",0.9999,0.933333333333333,45,0.923076923076923,39,0.276523713985383,63,0.248106277898774,63
"1990","1397369",0.9999,0.901960784313726,51,0.878048780487805,41,0.286852869021745,64,0.195550638643427,64
"1991","1397437",0.9999,0.918918918918919,37,0.96875,32,0.181078795185622,65,0.153197980348285,65
"1992","1397442",0.9999,0.9,20,0.875,16,0.195144855144855,65,0.146188811188811,65
"1993","1397476",0.9999,0.939393939393939,66,0.931034482758621,58,0.241186658822169,66,0.230024149317413,66
"1994","1397486",0.9999,0.909090909090909,33,0.888888888888889,27,0.344122098562151,66,0.273309529976197,66
"1995","1397505",0.9999,0.890909090909091,55,0.911111111111111,45,0.373222416651994,66,0.324103017532595,66
"1996","1397508",0.9999,0.944444444444444,54,0.9375,48,0.269495335023137,65,0.241925597068783,65
"1997","1397513",0.9999,0.909090909090909,66,0.927272727272727,55,0.241746988176847,66,0.209573283654658,66
"1998","1397529",0.9999,0.966666666666667,30,0.964285714285714,28,0.206070536807783,65,0.20346573420298,65
"1999","1397548",0.9999,0.888888888888889,18,0.933333333333333,15,0.0460414465916858,66,0.0392370388781872,66
"2000","1397562",0.9999,0.984848484848485,66,0.984375,64,0.242628726336157,66,0.233813299338911,66
"2001","1397563",0.9999,0.962264150943396,53,0.959183673469388,49,0.361190930552823,65,0.324522119987692,65
"2002","1397583",0.9999,0.666666666666667,9,0.8,5,0.0409442409442409,45,0.0250712250712251,45
"2003","1397586",0.9999,0.924242424242424,66,0.910714285714286,56,0.365917377096615,66,0.332524029101477,66
"2004","1398749",0.9999,0.96969696969697,66,0.967741935483871,62,0.393064270145006,66,0.350485706733109,66
"2005","1398907",0.9999,0.96969696969697,66,0.967741935483871,62,0.401948051948052,66,0.386952861952862,66
"2006","1398909",0.9999,0.95,20,0.944444444444444,18,0.105152529761905,64,0.0992931547619048,64
"2007","1398929",0.9999,0.892307692307692,65,0.884615384615385,52,0.478987826945493,66,0.357909307194204,66
"2008","1398956",0.9999,0.923076923076923,26,0.91304347826087,23,0.247406517957237,64,0.211797965325658,64
"2009","1399056",0.9999,1,23,1,23,0.329814271749756,66,0.329814271749756,66
"2010","1399064",0.9999,0.96969696969697,66,0.967741935483871,62,0.465316021112686,66,0.425608602094922,66
"2011","1399069",0.9999,NA,0,NA,0,0,12,0,12
"2012","1399071",0.9999,NA,0,NA,0,0,33,0,33
"2013","1399079",0.9999,0.96969696969697,66,0.967741935483871,62,0.728592174109415,66,0.704349749866991,66
"2014","1399086",0.9999,1,66,1,66,0.911355490387748,66,0.911355490387748,66
"2015","1399088",0.9999,0.941176470588235,51,0.956521739130435,46,0.395437404858692,66,0.364251689764931,66
"2016","1399094",0.9999,0.96969696969697,66,0.967741935483871,62,0.863990171860027,66,0.809265505845039,66
"2017","1399096",0.9999,1,66,1,66,0.952264581296839,66,0.952264581296839,66
"2018","1399100",0.9999,0.984848484848485,66,0.984375,64,0.469862582606835,66,0.454149900227486,66
"2019","1399105",0.9999,0.96969696969697,66,0.967741935483871,62,0.633027781210948,66,0.607130881176117,66
"2020","1399151",0.9999,0.882352941176471,51,0.9,40,0.397737902310671,64,0.293619750347691,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.279273366803011,66,0.274727912257556,66
"2022","1399208",0.9999,0.944444444444444,54,0.938775510204082,49,0.479244212879695,65,0.423899042054648,65
"2023","1399226",0.9999,0.938461538461538,65,0.947368421052632,57,0.396934345138802,66,0.337135338699479,66
"2024","1399238",0.9999,0.984848484848485,66,0.984375,64,0.271996642677149,66,0.270782578963085,66
"2025","1399245",0.9999,0.98,50,0.979166666666667,48,0.496832052691845,65,0.471832052691845,65
"2026","1399255",0.9999,0.909090909090909,33,0.888888888888889,27,0.38059868986369,64,0.310123239083963,64
"2027","1399265",0.9999,0.954545454545455,44,0.95,40,0.530988370204097,66,0.481631929543309,66
"2028","1399276",0.9999,0.984848484848485,66,0.984375,64,0.477759914051006,66,0.462608398899491,66
"2029","1399310",0.9999,0.896551724137931,29,0.869565217391304,23,0.143893311816389,65,0.115689310689311,65
"2030","1399320",0.9999,0.925925925925926,27,0.91304347826087,23,0.261252765737372,66,0.220654475139081,66
"2031","1399330",0.9999,0.925,40,0.941176470588235,34,0.320200139259693,65,0.284726923017246,65
"2032","1399358",0.9999,0.956521739130435,23,0.956521739130435,23,0.23495590560808,66,0.23495590560808,66
"2033","1399375",0.9999,0.981132075471698,53,0.980392156862745,51,0.4267419814758,65,0.414287769021588,65
"2034","1399438",0.9999,1,23,1,23,0.28421796953047,64,0.28421796953047,64
"2035","1399507",0.9999,0.975,40,0.973684210526316,38,0.231866607480392,66,0.225132600746385,66
"2036","1399542",0.9999,0.925925925925926,27,0.958333333333333,24,0.161737898003495,66,0.15698265324825,66
"2037","1399560",0.9999,1,3,1,3,0.0264784946236559,62,0.0264784946236559,62
"2038","1399576",0.9999,0.935483870967742,31,0.931034482758621,29,0.3247164554128,66,0.30480303549938,66
"2039","1399633",0.9999,0.954545454545455,66,0.95,60,0.32708592004069,66,0.282459089071148,66
"2040","1399661",0.9999,0.916666666666667,48,0.926829268292683,41,0.339833779232897,64,0.278339934535927,64
"2041","1399791",0.9999,0.942307692307692,52,0.936170212765957,47,0.373426640428543,64,0.345415645925795,64
"2042","1399892",0.9999,0.969230769230769,65,0.967213114754098,61,0.30585620809435,66,0.28550988774803,66
"2043","1399894",0.9999,0.96969696969697,33,0.967741935483871,31,0.40967479913933,65,0.382568572033103,65
"2044","1399895",0.9999,0.909090909090909,22,0.888888888888889,18,0.263628301523038,65,0.211320609215346,65
"2045","1399912",0.9999,1,18,1,18,0.20797117488484,65,0.20797117488484,65
"2046","1399920",0.9999,0.928571428571429,28,0.916666666666667,24,0.0782674116007449,66,0.0714686548019881,66
"2047","1399925",0.9999,1,48,1,48,0.505187664974498,66,0.505187664974498,66
"2048","1399933",0.9999,0.934782608695652,46,0.925,40,0.13343409118853,66,0.120810676591431,66
"2049","1399960",0.9999,0.959183673469388,49,0.955555555555556,45,0.210611461584908,65,0.189396565370011,65
"2050","1399962",0.9999,1,66,1,66,0.522318137288306,66,0.522318137288306,66
"2051","1401109",0.9999,0.954545454545455,66,0.95,60,0.348466374978854,66,0.315737609491468,66
"2052","1401360",0.9999,0.984848484848485,66,0.984375,64,0.554208837935917,66,0.540117928845008,66
