"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1519.1","1250232",0.9995,0.97979797979798,99,0.979166666666667,96,0.547611400971735,99,0.535980319573212,99
"1520.1","1250237",0.9995,0.989247311827957,93,0.989010989010989,91,0.214061299861514,99,0.208379481679695,99
"1521.1","1250240",0.9995,0.97979797979798,99,0.989583333333333,96,0.608352244800632,99,0.598524234972622,99
"1522.1","1250243",0.9995,0.98989898989899,99,0.989690721649485,97,0.489000448461771,99,0.48066776764847,99
"1523.1","1250247",0.9995,1,99,1,99,0.54058922279312,99,0.54058922279312,99
"1524.1","1250249",0.9995,1,99,1,99,0.83064288382904,99,0.83064288382904,99
"1525.1","1250263",0.9995,0.96969696969697,99,0.967741935483871,93,0.812907053887627,99,0.761112512731384,99
"1526.1","1250273",0.9995,1,99,1,99,0.536447954103115,99,0.536447954103115,99
"1527.1","1250276",0.9995,0.98989898989899,99,0.989690721649485,97,0.674655099519252,99,0.661437271780721,99
"1528.1","1250277",0.9995,1,99,1,99,0.747024038528275,99,0.747024038528275,99
"1529.1","1250282",0.9995,1,99,1,99,0.529231130591086,99,0.529231130591086,99
"1530.1","1250437",0.9995,1,99,1,99,0.735161698775637,99,0.735161698775637,99
"1531.1","1250480",0.9995,0.95959595959596,99,0.956043956043956,91,0.316760086866673,98,0.290948588958061,98
"1532.1","1250518",0.9995,0.98989898989899,99,0.989690721649485,97,0.611790753183375,99,0.60011847484443,99
"1533.1","1250520",0.9995,0.97979797979798,99,0.979381443298969,97,0.59749643799733,99,0.585824159658385,99
"1534.1","1250557",0.9995,0.95959595959596,99,0.956043956043956,91,0.234522076736109,97,0.212995515462074,97
"1535.1","1250583",0.9995,0.96969696969697,99,0.967741935483871,93,0.49027742737271,99,0.458684906418486,99
"1536.1","1250594",0.9995,0.96969696969697,99,0.967741935483871,93,0.510175763182239,99,0.47758809183416,99
"1537.1","1250601",0.9995,0.96969696969697,99,0.967741935483871,93,0.493304927162466,99,0.460731272017118,99
"1538.1","1250604",0.9995,0.97979797979798,99,0.978947368421053,95,0.509479695671053,98,0.487334667446997,98
"1539.1","1250605",0.9995,0.96969696969697,99,0.967741935483871,93,0.5550836767303,99,0.518492043468917,99
"1540.1","1250619",0.9995,0.96969696969697,99,0.967741935483871,93,0.54588437567161,99,0.510301909006812,99
"1541.1","1250620",0.9995,0.97979797979798,99,0.978947368421053,95,0.589234230038742,99,0.566126183803961,99
"1542.1","1250622",0.9995,0.96969696969697,99,0.967741935483871,93,0.438681115369367,98,0.40947063376692,98
"1543.1","1250656",0.9995,0.96969696969697,99,0.967741935483871,93,0.510157594030551,99,0.477275582425135,99
"1544.1","1252548",0.9995,0.988888888888889,90,0.988636363636364,88,0.182741968753953,98,0.177470854460282,98
"1545.1","1252552",0.9995,1,99,1,99,0.524650357670713,99,0.524650357670713,99
"1546.1","1252561",0.9995,1,99,1,99,0.613319726649466,99,0.613319726649466,99
"1547.1","1252570",0.9995,0.98989898989899,99,0.989690721649485,97,0.706119729494008,99,0.692575193222199,99
"1548.1","1252576",0.9995,0.96969696969697,99,0.967741935483871,93,0.363402891334332,98,0.33908585226574,98
"1549.1","1252579",0.9995,0.96969696969697,99,0.967741935483871,93,0.698377104461054,99,0.652590394479789,99
"1550.1","1252601",0.9995,0.97979797979798,99,0.978947368421053,95,0.283989084384905,97,0.271779858902483,97
"1551.1","1252608",0.9995,1,80,1,80,0.1234718928112,99,0.1234718928112,99
"1552.1","1252611",0.9995,1,99,1,99,0.500617660729374,99,0.500617660729374,99
"1553.1","1252622",0.9995,0.97979797979798,99,0.979381443298969,97,0.517102076850124,99,0.507784090787951,99
"1554.1","1252636",0.9995,1,99,1,99,0.61781766124201,99,0.61781766124201,99
"1555.1","1252642",0.9995,0.989795918367347,98,0.989583333333333,96,0.224083150347385,99,0.212485694305485,99
"1556.1","1252652",0.9995,0.98989898989899,99,0.989690721649485,97,0.293203382672765,99,0.286981746016346,99
"1557.1","1252654",0.9995,1,95,1,95,0.149237381836218,99,0.149237381836218,99
"1558.1","1252664",0.9995,NA,0,NA,0,0,24,0,24
"1559.1","1252698",0.9995,NA,0,NA,0,0,81,0,81
"1560.1","1252702",0.9995,NA,0,NA,0,0,81,0,81
"1561.1","1252751",0.9995,1,99,1,99,0.686205324690948,99,0.686205324690948,99
"1562.1","1252905",0.9995,0.97979797979798,99,0.978947368421053,95,0.371704139000529,97,0.354525727492221,97
"1563.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1564.1","1252934",0.9995,0.97979797979798,99,0.978947368421053,95,0.61201505253204,99,0.585580494182588,99
"1565.1","1252937",0.9995,0.98989898989899,99,0.989690721649485,97,0.411794879122126,99,0.40498767666275,99
"1566.1","1252981",0.9995,0.98989898989899,99,0.989690721649485,97,0.391756801754654,99,0.384800345009614,99
"1567.1","1253",0.9995,0.96969696969697,99,0.967741935483871,93,0.387478848182809,99,0.365788801622104,99
"1568.1","1253029",0.9995,0.98989898989899,99,0.989690721649485,97,0.4397186610374,99,0.430995061404709,99
"1569.1","1253059",0.9995,0.97979797979798,99,0.978947368421053,95,0.429858777959355,99,0.417821740922318,99
"1570.1","1253090",0.9995,0.97979797979798,99,0.978947368421053,95,0.287410629906676,99,0.276720620493548,99
"1571.1","1253117",0.9995,0.98989898989899,99,0.989690721649485,97,0.392641066920263,98,0.38521991664197,98
"1572.1","1253135",0.9995,0.96969696969697,99,0.967741935483871,93,0.295842999920714,98,0.281329055814933,98
"1573.1","1253143",0.9995,0.98989898989899,99,0.989690721649485,97,0.42215153100732,99,0.414084752107208,99
"1574.1","1253153",0.9995,0.98989898989899,99,0.989690721649485,97,0.35151433041304,99,0.34544316580529,99
"1575.1","1253187",0.9995,NA,0,NA,0,0,99,0,99
"1576.1","1253192",0.9995,0.98989898989899,99,0.989690721649485,97,0.121998633778196,98,0.119228954477904,98
"1577.1","1253253",0.9995,0.96969696969697,99,0.967741935483871,93,0.394249757855455,98,0.372574653705268,98
"1578.1","1253255",0.9995,1,99,1,99,0.462693211169789,99,0.462693211169789,99
"1579.1","1253279",0.9995,0.98989898989899,99,0.989690721649485,97,0.444610356041198,99,0.436657814755323,99
"1580.1","1253291",0.9995,0.98989898989899,99,0.989690721649485,97,0.360604688200445,99,0.351876417117523,99
"1581.1","1253294",0.9995,1,99,1,99,0.393710400696537,99,0.393710400696537,99
"1582.1","1253300",0.9995,0.96969696969697,99,0.967741935483871,93,0.464003156131566,99,0.437103727058224,99
"1583.1","1253302",0.9995,0.98989898989899,99,0.989690721649485,97,0.462309631311192,99,0.454045168501275,99
"1584.1","1253306",0.9995,0.96969696969697,99,0.967741935483871,93,0.407729168893539,99,0.385238432651539,99
"1585.1","1253308",0.9995,1,99,1,99,0.504329018267496,99,0.504329018267496,99
"1586.1","1253313",0.9995,1,99,1,99,0.498064653483461,99,0.498064653483461,99
"1587.1","1253327",0.9995,0.97979797979798,99,0.978947368421053,95,0.476766990457493,99,0.458351611370177,99
"1588.1","1253329",0.9995,1,99,1,99,0.475729172914797,99,0.475729172914797,99
"1589.1","1253333",0.9995,1,99,1,99,0.604321142127976,99,0.604321142127976,99
"1590.1","1253348",0.9995,0.97979797979798,99,0.978947368421053,95,0.53383479500605,98,0.512943539953304,98
"1591.1","1253353",0.9995,0.98989898989899,99,0.989690721649485,97,0.523618666136115,99,0.514078823262938,99
"1592.1","1253367",0.9995,0.97979797979798,99,0.978947368421053,95,0.480009591747652,99,0.461284237921556,99
"1593.1","1253370",0.9995,0.98989898989899,99,0.989690721649485,97,0.544942754051182,98,0.535563244671673,98
"1594.1","1253378",0.9995,0.94949494949495,99,0.943820224719101,89,0.419652994566886,98,0.380576687776246,98
"1595.1","1253385",0.9995,0.97979797979798,99,0.978947368421053,95,0.509401904661737,98,0.49049916937882,98
"1596.1","1253392",0.9995,0.98989898989899,99,0.989690721649485,97,0.455848650782824,99,0.448382686795121,99
"1597.1","1253399",0.9995,0.97979797979798,99,0.978947368421053,95,0.524344228235146,99,0.505183274084762,99
"1598.1","1253439",0.9995,NA,0,NA,0,0,94,0,94
"1599.1","1253444",0.9995,0.98989898989899,99,0.989690721649485,97,0.545895378266199,99,0.535902131430847,99
"1600.1","1253449",0.9995,1,96,1,96,0.279097193369924,99,0.279097193369924,99
"1601.1","1253468",0.9995,0.97979797979798,99,0.978947368421053,95,0.455685088140592,97,0.432931829870207,97
"1602.1","1253479",0.9995,0.95959595959596,99,0.956043956043956,91,0.503535085543247,99,0.46029367281654,99
"1603.1","1253484",0.9995,0.96969696969697,99,0.967741935483871,93,0.245859799027006,98,0.229088653046677,98
"1604.1","1253497",0.9995,0.97979797979798,99,0.978947368421053,95,0.696890463862716,99,0.672949029315221,99
"1605.1","1253557",0.9995,1,99,1,99,0.439133232763085,99,0.439133232763085,99
"1606.1","1253561",0.9995,0.98989898989899,99,0.989690721649485,97,0.288946092522184,99,0.283775812648347,99
"1607.1","1253568",0.9995,0.96969696969697,99,0.967741935483871,93,0.223558409832801,97,0.204747324011406,97
"1608.1","1253569",0.9995,1,99,1,99,0.693035547213321,99,0.693035547213321,99
"1609.1","1253574",0.9995,0.888888888888889,9,0.875,8,0.00227983741585021,98,0.00203688309126323,98
"1610.1","1253577",0.9995,1,41,1,41,0.0178245141788891,99,0.0178245141788891,99
"1611.1","1253601",0.9995,0.98989898989899,99,0.989690721649485,97,0.179498225220968,98,0.174703074077804,98
"1612.1","1253604",0.9995,NA,0,NA,0,0,98,0,98
"1613.1","1254542",0.9995,0.98989898989899,99,0.989690721649485,97,0.825395678201722,99,0.80958540152188,99
"1614.1","1254562",0.9995,0.98989898989899,99,0.989690721649485,97,0.730292612391232,99,0.716263431695384,99
"1615.1","1254565",0.9995,0.98989898989899,99,0.989690721649485,97,0.545852090467582,99,0.536648947931106,99
"1616.1","1254576",0.9995,0.98989898989899,99,0.989690721649485,97,0.672511838500121,99,0.658760801560678,99
"1617.1","1254587",0.9995,0.979591836734694,98,0.989473684210526,95,0.622988096647328,98,0.616058813306084,98
"1618.1","1254589",0.9995,1,99,1,99,0.767335706743662,99,0.767335706743662,99
"1619.1","1254591",0.9995,1,99,1,99,0.579559485971337,99,0.579559485971337,99
"1620.1","1254988",0.9995,NA,0,NA,0,0,34,0,34
"1621.1","1254990",0.9995,1,99,1,99,0.284278512206126,99,0.284278512206126,99
"1622.1","1255003",0.9995,NA,0,NA,0,0,86,0,86
"1623.1","1255030",0.9995,0.98989898989899,99,0.989690721649485,97,0.563007774077695,99,0.550807733746983,99
"1624.1","1255043",0.9995,1,99,1,99,0.618610693493223,99,0.618610693493223,99
"1625.1","1255062",0.9995,0.876404494382023,89,0.946666666666667,75,0.47725461465493,93,0.439370645158952,93
"1626.1","1255088",0.9995,1,94,1,94,0.254134149032459,99,0.254134149032459,99
"1627.1","1255089",0.9995,0.987179487179487,78,0.986842105263158,76,0.110396188526183,97,0.0988296811085314,97
"1628.1","1255095",0.9995,0.989583333333333,96,0.98936170212766,94,0.149998941469272,99,0.144887341599607,99
"1629.1","1255115",0.9995,NA,0,NA,0,0,18,0,18
"1630.1","1255120",0.9995,1,99,1,99,0.693144896171809,99,0.693144896171809,99
"1631.1","1255124",0.9995,NA,0,NA,0,0,99,0,99
"1632.1","1255431",0.9995,0.97979797979798,99,0.978947368421053,95,0.480593375322838,99,0.463909629653585,99
"1633.1","1255584",0.9995,0.95959595959596,99,0.956043956043956,91,0.239817997791926,99,0.223081279628796,99
"1634.1","1255585",0.9995,1,98,1,98,0.217746641910445,99,0.217746641910445,99
"1635.1","1255592",0.9995,1,88,1,88,0.105687664366195,99,0.105687664366195,99
"1636.1","1255623",0.9995,1,99,1,99,0.571797493899053,99,0.571797493899053,99
"1637.1","1255666",0.9995,0.96969696969697,99,0.968085106382979,94,0.558910160200977,99,0.528676218542132,99
"1638.1","1255674",0.9995,1,83,1,83,0.0704586203715966,99,0.0704586203715966,99
"1639.1","1256843",0.9995,NA,0,NA,0,0,96,0,96
"1640.1","1257419",0.9995,0.96969696969697,99,0.967741935483871,93,0.415381975836285,99,0.387433756583718,99
"1641.1","1257450",0.9995,0.98989898989899,99,0.989690721649485,97,0.607223315553176,99,0.593951710614904,99
"1642.1","1258410",0.9995,0.97979797979798,99,0.978947368421053,95,0.402339795236536,99,0.384064880187428,99
"1643.1","1258447",0.9995,0.98989898989899,99,0.989690721649485,97,0.408848510843409,98,0.399340162049346,98
"1644.1","1258456",0.9995,1,99,1,99,0.441282356127534,99,0.441282356127534,99
"1645.1","1258461",0.9995,0.96969696969697,99,0.967741935483871,93,0.465223652751194,99,0.446005322348654,99
"1646.1","1258464",0.9995,1,99,1,99,0.588323936877599,99,0.588323936877599,99
"1647.1","1258468",0.9995,1,99,1,99,0.714431108509504,99,0.714431108509504,99
"1648.1","1258486",0.9995,1,99,1,99,0.712066488865934,99,0.712066488865934,99
"1649.1","1258632",0.9995,0.96969696969697,99,0.978947368421053,95,0.504590814811869,99,0.490240119700075,99
"1650.1","1258635",0.9995,0.97979797979798,99,0.989473684210526,95,0.828868418052137,99,0.802025711608543,99
"1651.1","1258638",0.9995,0.98989898989899,99,0.989690721649485,97,0.745548989767694,99,0.730734174952879,99
"1652.1","1258639",0.9995,1,99,1,99,0.430222490921183,99,0.430222490921183,99
"1653.1","1258640",0.9995,0.98989898989899,99,0.989690721649485,97,0.493430019009964,99,0.484324470773981,99
"1654.1","1258652",0.9995,0.95959595959596,99,0.956043956043956,91,0.288820832779337,98,0.259921591923575,98
"1655.1","1258655",0.9995,0.96969696969697,99,0.967741935483871,93,0.45212556640843,99,0.421599374254331,99
"1656.1","1258667",0.9995,0.96969696969697,99,0.967741935483871,93,0.466672836667831,99,0.436022794622433,99
"1657.1","1258682",0.9995,0.98989898989899,99,0.989690721649485,97,0.613038276832141,99,0.600173138967003,99
"1658.1","1258708",0.9995,0.96969696969697,99,0.967741935483871,93,0.351095165646058,99,0.323250121855266,99
"1659.1","1258716",0.9995,0.96969696969697,99,0.967741935483871,93,0.442120314131265,99,0.411863497599939,99
"1660.1","1258742",0.9995,0.96969696969697,99,0.967741935483871,93,0.288321016080369,99,0.269615794538365,99
"1661.1","1258992",0.9995,1,99,1,99,0.754712850547213,99,0.754712850547213,99
"1662.1","1260022",0.9995,1,96,1,96,0.198671065803992,99,0.198671065803992,99
"1663.1","1260077",0.9995,0.98989898989899,99,0.989690721649485,97,0.342797327091534,99,0.336231670525877,99
"1664.1","1260272",0.9995,1,99,1,99,0.916099010456087,99,0.916099010456087,99
"1665.1","1261701",0.9995,0.97979797979798,99,0.978947368421053,95,0.585302749826747,99,0.562050527794038,99
"1666.1","1261741",0.9995,NA,0,NA,0,0,99,0,99
"1667.1","1261779",0.9995,1,99,1,99,0.340900675808264,99,0.340900675808264,99
"1668.1","1261786",0.9995,0.939393939393939,99,0.943181818181818,88,0.337560924240581,96,0.299245635028153,96
"1669.1","1261791",0.9995,0.95959595959596,99,0.956043956043956,91,0.298791772744697,99,0.27162487361317,99
"1670.1","1261794",0.9995,0.955555555555556,90,0.951219512195122,82,0.187106576537238,99,0.171914392895857,99
"1671.1","1261796",0.9995,0.956521739130435,92,0.964705882352941,85,0.181083713524015,96,0.153123826189127,96
"1672.1","1261828",0.9995,0.98989898989899,99,0.989690721649485,97,0.271298806502595,99,0.266478874853395,99
"1673.1","1261851",0.9995,0.97979797979798,99,0.978947368421053,95,0.526749782989312,99,0.500177478212378,99
"1674.1","1261887",0.9995,0.97979797979798,99,0.989583333333333,96,0.563830823385631,99,0.551196664410009,99
"1675.1","1261895",0.9995,0.96969696969697,99,0.967741935483871,93,0.630170976322625,99,0.592081342652186,99
"1676.1","1261896",0.9995,0.98989898989899,99,0.989690721649485,97,0.610978243021865,99,0.5963317783754,99
"1677.1","1270483",0.9995,0.96969696969697,99,0.967741935483871,93,0.629090288980122,99,0.587862902849027,99
"1678.1","1270486",0.9995,1,99,1,99,0.703052728954672,99,0.703052728954672,99
"1679.1","1270489",0.9995,0.95959595959596,99,0.967391304347826,92,0.430005532454804,99,0.404464983165136,99
"1680.1","1270500",0.9995,0.96969696969697,99,0.967741935483871,93,0.504893144670544,99,0.472592513132689,99
"1681.1","1270501",0.9995,0.98989898989899,99,0.989690721649485,97,0.669999615852222,99,0.656095542743708,99
"1682.1","1270511",0.9995,0.96969696969697,99,0.967741935483871,93,0.587846498700646,99,0.550745610073393,99
"1683.1","1272147",0.9995,1,25,1,25,0.0221000628834775,99,0.0221000628834775,99
"1684.1","1272173",0.9995,1,99,1,99,0.661566014962202,99,0.661566014962202,99
"1685.1","1272177",0.9995,0.98989898989899,99,0.989690721649485,97,0.524634066989518,99,0.512067929423381,99
"1686.1","1273417",0.9995,0.97979797979798,99,0.978947368421053,95,0.410801031197858,99,0.392704513435565,99
"1687.1","1273421",0.9995,0.98989898989899,99,0.989690721649485,97,0.457685035063193,99,0.447872625250784,99
"1688.1","1273424",0.9995,0.96969696969697,99,0.967741935483871,93,0.250203665015941,98,0.235624359739631,98
"1689.1","1273433",0.9995,0.97979797979798,99,0.989583333333333,96,0.312848857364922,99,0.304641786657851,99
"1690.1","1273443",0.9995,0.94949494949495,99,0.943820224719101,89,0.277349752528058,98,0.248815759319525,98
"1691.1","1273483",0.9995,0.98989898989899,99,0.989690721649485,97,0.678109088437789,99,0.664856884034138,99
"1692.1","1273494",0.9995,0.989473684210526,95,0.989247311827957,93,0.172838409792966,98,0.170720735800292,98
"1693.1","1273495",0.9995,0.978260869565217,92,0.977272727272727,88,0.166129460426608,98,0.159874490906332,98
"1694.1","1273503",0.9995,0.96969696969697,99,0.967741935483871,93,0.592303206066158,99,0.562031280333706,99
"1695.1","1273510",0.9995,0.97979797979798,99,0.978947368421053,95,0.391547048532841,97,0.381041402975649,97
"1696.1","1273516",0.9995,1,99,1,99,0.570901042832724,99,0.570901042832724,99
"1697.1","1273533",0.9995,0.96969696969697,99,0.967741935483871,93,0.425179198536991,98,0.39804810259212,98
"1698.1","1273538",0.9995,0.97979797979798,99,0.979166666666667,96,0.417992646094277,98,0.404918148002358,98
"1699.1","1273540",0.9995,0.95959595959596,99,0.956043956043956,91,0.496343107034586,99,0.452434137593791,99
"1700.1","1273549",0.9995,0.97979797979798,99,0.978947368421053,95,0.589462988274589,99,0.564402603779031,99
"1701.1","1274868",0.9995,0.96969696969697,99,0.967741935483871,93,0.306430470965696,98,0.291124348516716,98
"1702.1","1274905",0.9995,0.97979797979798,99,0.978947368421053,95,0.387782571848588,99,0.36905634857691,99
"1703.1","1276512",0.9995,NA,0,NA,0,0,99,0,99
"1704.1","1276526",0.9995,0.96969696969697,99,0.967741935483871,93,0.668470084751306,99,0.625701978153412,99
"1705.1","1276531",0.9995,0.96969696969697,99,0.967741935483871,93,0.752124110690814,99,0.704951905547594,99
"1706.1","1276532",0.9995,NA,0,NA,0,0,99,0,99
"1707.1","1276547",0.9995,0.97979797979798,99,0.978947368421053,95,0.331302489952474,99,0.316816554328327,99
"1708.1","1276580",0.9995,0.98989898989899,99,0.989690721649485,97,0.269691875804885,98,0.265075743637732,98
"1709.1","1276589",0.9995,0.94949494949495,99,0.944444444444444,90,0.33240530530771,99,0.297775179508628,99
"1710.1","1276846",0.9995,0.98989898989899,99,0.989690721649485,97,0.388303689216837,99,0.381187068463853,99
"1711.1","1277085",0.9995,0.97979797979798,99,0.978947368421053,95,0.344429457116001,98,0.337107966593913,98
"1712.1","1277092",0.9995,0.97979797979798,99,0.978947368421053,95,0.531444029483791,99,0.512374784057956,99
"1713.1","1277093",0.9995,0.98989898989899,99,0.98989898989899,99,0.435834229362327,99,0.435834229362327,99
"1714.1","1277117",0.9995,0.96969696969697,99,0.967741935483871,93,0.323488969094659,99,0.305038836061193,99
"1715.1","1277118",0.9995,0.97979797979798,99,0.978947368421053,95,0.317687117590092,98,0.30563229566132,98
"1716.1","1277132",0.9995,0.97979797979798,99,0.978947368421053,95,0.555187535899091,99,0.532762884527071,99
"1717.1","1277136",0.9995,0.98989898989899,99,0.989690721649485,97,0.340953314188806,99,0.335609516162081,99
"1718.1","1277181",0.9995,0.97979797979798,99,0.978947368421053,95,0.292486530041885,99,0.282928043739213,99
"1719.1","1277184",0.9995,0.98989898989899,99,0.989690721649485,97,0.339221407528523,99,0.332382181939297,99
"1720.1","1277214",0.9995,0.97979797979798,99,0.978947368421053,95,0.318335506714209,98,0.302146137846269,98
"1721.1","1278493",0.9995,1,66,1,66,0.0672018693876199,92,0.0672018693876199,92
"1722.1","1279313",0.9995,0.98989898989899,99,0.989690721649485,97,0.595125322144991,99,0.582284198192756,99
"1723.1","1282110",0.9995,0.963855421686747,83,0.962025316455696,79,0.136441649233266,97,0.129813795484467,97
"1724.1","1282133",0.9995,NA,0,NA,0,0,92,0,92
"1725.1","1284",0.9995,0.96969696969697,99,0.967741935483871,93,0.34272712984733,98,0.322561920906611,98
"1726.1","1285646",0.9995,1,99,1,99,0.152198180769676,99,0.152198180769676,99
"1727.1","1285709",0.9995,0.95959595959596,99,0.956521739130435,92,0.539989147662491,99,0.498533363606284,99
"1728.1","1286227",0.9995,0.94949494949495,99,0.943820224719101,89,0.591767015887833,99,0.525112641483239,99
"1729.1","1286768",0.9995,0.98989898989899,99,0.989690721649485,97,0.283686198926841,99,0.278635693876336,99
"1730.1","1288",0.9995,0.98989898989899,99,0.989690721649485,97,0.445241249912011,99,0.438064216419188,99
"1731.1","1288454",0.9995,0.989010989010989,91,0.98876404494382,89,0.163477238133255,97,0.160800709683531,97
"1732.1","1288911",0.9995,0.985074626865672,67,0.984615384615385,65,0.0509735583630963,91,0.0500981890666744,91
"1733.1","1289083",0.9995,0.939393939393939,99,0.931034482758621,87,0.480952472270436,99,0.42431626108877,99
"1734.1","1289990",0.9995,1,99,1,99,0.361312350935265,99,0.361312350935265,99
"1735.1","1290866",0.9995,0.962962962962963,81,0.96,75,0.10223206666677,95,0.0938623280910822,95
"1736.1","1291246",0.9995,NA,0,NA,0,0,99,0,99
"1737.1","1292217",0.9995,NA,0,NA,0,0,88,0,88
"1738.1","1292839",0.9995,0.97979797979798,99,0.978947368421053,95,0.455394760385848,99,0.436160753651841,99
"1739.1","1292876",0.9995,0.951807228915663,83,0.946666666666667,75,0.177000021019347,89,0.158086337501796,89
"1740.1","1294",0.9995,0.94949494949495,99,0.943820224719101,89,0.291222851813718,99,0.265920121668785,99
"1741.1","1295291",0.9995,0.96969696969697,99,0.967741935483871,93,0.389162435541615,99,0.368495448207961,99
"1742.1","1296047",0.9995,0.975609756097561,82,0.974358974358974,78,0.06023898448128,93,0.0578886922827904,93
"1743.1","1296206",0.9995,0.976470588235294,85,0.975308641975309,81,0.098381829128776,97,0.0942537183810234,97
"1744.1","1296657",0.9995,0.96969696969697,99,0.967741935483871,93,0.418514732679356,99,0.391863746036158,99
"1745.1","1296879",0.9995,0.959459459459459,74,0.957142857142857,70,0.0808656688035282,91,0.0755509834888429,91
"1746.1","1297",0.9995,NA,0,NA,0,0,99,0,99
"1747.1","1298",0.9995,0.98989898989899,99,0.989690721649485,97,0.479335550591602,99,0.473886849170127,99
"1748.1","1298804",0.9995,1,66,1,66,0.0671044281959653,99,0.0671044281959653,99
"1749.1","1298805",0.9995,1,81,1,81,0.147220737454483,99,0.147220737454483,99
"1750.1","1299211",0.9995,0.977011494252874,87,0.975903614457831,83,0.144399801506563,93,0.137056464961189,93
"1751.1","1299851",0.9995,NA,0,NA,0,0,96,0,96
"1752.1","1299861",0.9995,0.962025316455696,79,0.958904109589041,73,0.141361560865245,92,0.131845722193671,92
"1753.1","1300442",0.9995,0.96969696969697,99,0.967741935483871,93,0.524309185474426,99,0.485647195596791,99
"1754.1","1301034",0.9995,0.97979797979798,99,0.978947368421053,95,0.535183732610594,99,0.513587675390858,99
"1755.1","1301151",0.9995,0.97979797979798,99,0.978947368421053,95,0.393547817000727,99,0.375898312509117,99
"1756.1","1301506",0.9995,0.97979797979798,99,0.978947368421053,95,0.390841635595616,99,0.374286608068802,99
"1757.1","1301508",0.9995,0.98989898989899,99,0.989690721649485,97,0.910571109765178,99,0.892088410431415,99
"1758.1","1301745",0.9995,0.97979797979798,99,0.978947368421053,95,0.561343585610616,99,0.538221548076094,99
"1759.1","1302042",0.9995,0.98989898989899,99,0.989690721649485,97,0.415140454308881,98,0.40793757315642,98
"1760.1","1302826",0.9995,0.967741935483871,93,0.96551724137931,87,0.171255219104803,93,0.159504043347778,93
"1761.1","1302943",0.9995,0.978021978021978,91,0.977011494252874,87,0.16794409985908,93,0.160498783395829,93
"1762.1","1303132",0.9995,0.95959595959596,99,0.967032967032967,91,0.441399256793131,99,0.409187888574633,99
"1763.1","1303600",0.9995,0.962025316455696,79,0.972972972972973,74,0.0894943312565832,92,0.0849247698580993,92
"1764.1","1304219",0.9995,0.975308641975309,81,0.974025974025974,77,0.128778227136134,98,0.121464056975824,98
"1765.1","1304919",0.9995,0.976190476190476,84,0.975,80,0.0920199748810906,93,0.0858433790911962,93
"1766.1","1304923",0.9995,0.975609756097561,82,0.974358974358974,78,0.0941229569301592,95,0.0883519206999964,95
"1767.1","1305993",0.9995,0.966666666666667,90,0.964285714285714,84,0.247106646577164,99,0.229025355792055,99
"1768.1","1306056",0.9995,0.95959595959596,99,0.956043956043956,91,0.516234167484826,99,0.471044901083438,99
"1769.1","1307578",0.9995,0.98989898989899,99,0.989690721649485,97,0.54107843165244,99,0.530528487769162,99
"1770.1","1308093",0.9995,0.947368421052632,57,0.943396226415094,53,0.0258842766507871,90,0.0228616487597381,90
"1771.1","1308695",0.9995,1,99,1,99,0.316420993087547,99,0.316420993087547,99
"1772.1","1309",0.9995,0.98989898989899,99,0.989690721649485,97,0.272441609891351,98,0.268339636876231,98
"1773.1","1311403",0.9995,0.966666666666667,90,0.964285714285714,84,0.219657048783296,98,0.203841641149128,98
"1774.1","1311708",0.9995,0.974683544303797,79,0.973333333333333,75,0.106343092896815,94,0.10002626575132,94
"1775.1","1313314",0.9995,0.977777777777778,90,0.976744186046512,86,0.138286459534087,94,0.132044215049961,94
"1776.1","1313777",0.9995,0.98989898989899,99,0.989690721649485,97,0.83917064815499,99,0.822371341961744,99
"1777.1","1313822",0.9995,1,99,1,99,0.958726955026677,99,0.958726955026677,99
"1778.1","1314378",0.9995,0.98989898989899,99,0.989690721649485,97,0.305415912308759,98,0.299427153168739,98
"1779.1","1314384",0.9995,0.97979797979798,99,0.978947368421053,95,0.282563346792656,99,0.274361356420123,99
"1780.1","1314385",0.9995,0.98989898989899,99,0.989690721649485,97,0.517035054343002,99,0.506060443368392,99
"1781.1","1330545",0.9995,0.98989898989899,99,0.989690721649485,97,0.572538605381138,99,0.561988661497861,99
"1782.1","1330570",0.9995,0.96969696969697,99,0.967741935483871,93,0.547259702346761,99,0.515302448650376,99
"1783.1","1330620",0.9995,0.97979797979798,99,0.978947368421053,95,0.599613496591863,99,0.575678494395991,99
"1784.1","1330627",0.9995,1,17,1,17,0.0183559693490524,99,0.0183559693490524,99
"1785.1","1330635",0.9995,1,27,1,27,0.0163566360325402,99,0.0163566360325402,99
"1786.1","1330642",0.9995,0.982142857142857,56,0.982142857142857,56,0.0544221976839389,98,0.0544221976839389,98
"1787.1","1330659",0.9995,1,42,1,42,0.0398074191259835,99,0.0398074191259835,99
"1788.1","1330740",0.9995,NA,0,NA,0,0,99,0,99
"1789.1","1330757",0.9995,1,74,1,74,0.0592298121336178,99,0.0592298121336178,99
"1790.1","1330764",0.9995,1,38,1,38,0.035718235021505,99,0.035718235021505,99
"1791.1","1330798",0.9995,0.95959595959596,99,0.956043956043956,91,0.385071971483634,98,0.348029795590721,98
"1792.1","1330802",0.9995,0.929577464788732,71,0.96875,64,0.190092994824161,92,0.185447405571485,92
