"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"570.3","1053366",0.999,1,39,1,39,0.359364818054896,39,0.359364818054896,39
"571.3","1053379",0.999,0.862068965517241,29,0.869565217391304,23,0.0743499012078509,36,0.0344074459648842,36
"572.3","1053400",0.999,NA,0,NA,0,0,34,0,34
"573.3","1053440",0.999,1,1,1,1,0.00158982511923688,37,0.00158982511923688,37
"574.3","1053442",0.999,NA,0,NA,0,0,34,0,34
"575.3","1053445",0.999,NA,0,NA,0,0,38,0,38
"576.3","1053473",0.999,0.964285714285714,28,0.961538461538462,26,0.107827344050254,37,0.0769393131622234,37
"577.3","1053480",0.999,0.958333333333333,24,0.954545454545455,22,0.110161303671977,38,0.0967264006248852,38
"578.3","1053491",0.999,NA,0,NA,0,0,37,0,37
"579.3","1053517",0.999,1,23,1,23,0.0726571976236493,39,0.0726571976236493,39
"580.3","1053519",0.999,1,2,1,2,0.00263157894736842,38,0.00263157894736842,38
"581.3","1053520",0.999,0,1,0,1,0,37,0,37
"582.3","1053527",0.999,0.958333333333333,24,0.954545454545455,22,0.109494905995639,38,0.106988640331479,38
"583.3","1053533",0.999,1,3,1,3,0.00843600843600843,39,0.00843600843600843,39
"584.3","1053544",0.999,0.973684210526316,38,0.972222222222222,36,0.383973233073474,39,0.371152720252961,39
"585.3","1053545",0.999,0.941176470588235,34,0.933333333333333,30,0.183299132000656,38,0.166945748542009,38
"586.3","1053547",0.999,1,1,1,1,0.00584795321637427,38,0.00584795321637427,38
"587.3","1053571",0.999,1,39,1,39,0.310566214233262,39,0.310566214233262,39
"588.3","1053604",0.999,0.918918918918919,37,0.9375,32,0.180762002400221,38,0.157365889569124,38
"589.3","1053608",0.999,0.921052631578947,38,0.90625,32,0.174756067519225,39,0.126160218923377,39
"590.3","1053625",0.999,0.897435897435897,39,0.967741935483871,31,0.334970128155086,38,0.281060845143636,38
"591.3","1053633",0.999,NA,0,NA,0,0,11,0,11
"592.3","1053645",0.999,1,10,1,10,0.0273378424694214,39,0.0273378424694214,39
"593.3","1053664",0.999,1,33,1,33,0.179712168063561,39,0.179712168063561,39
"594.3","1053692",0.999,0.945945945945946,37,0.970588235294118,34,0.400468627384663,39,0.379955806871843,39
"595.3","1053694",0.999,1,8,1,8,0.0261872630293683,38,0.0261872630293683,38
"596.3","1053707",0.999,1,8,1,8,0.0206030410364776,39,0.0206030410364776,39
"597.3","1053719",0.999,0.833333333333333,6,0.833333333333333,6,0.00771908403487351,39,0.00771908403487351,39
"598.3","1053726",0.999,0.869565217391304,23,0.833333333333333,18,0.104694321439066,38,0.0609642979999017,38
"599.3","1053733",0.999,0.96,25,0.956521739130435,23,0.0976125168442262,38,0.0910335694758051,38
"600.3","1053734",0.999,0.921052631578947,38,0.9375,32,0.270983832129343,38,0.212901125362426,38
"601.3","1053742",0.999,NA,0,NA,0,0,25,0,25
"602.3","1053744",0.999,1,39,1,39,0.463349762457728,39,0.463349762457728,39
"603.3","1053754",0.999,NA,0,NA,0,0,34,0,34
"604.3","1053759",0.999,NA,0,NA,0,0,39,0,39
"605.3","1053768",0.999,0.948717948717949,39,0.942857142857143,35,0.364328967494473,39,0.327807228364038,39
"606.3","1053773",0.999,1,18,1,18,0.0758915852665853,36,0.0758915852665853,36
"607.3","1053781",0.999,1,9,1,9,0.0461894586894587,39,0.0461894586894587,39
"608.3","1053797",0.999,0.948717948717949,39,0.942857142857143,35,0.143396953131962,38,0.127106226314919,38
"609.3","1053802",0.999,NA,0,NA,0,0,37,0,37
"610.3","1053851",0.999,1,3,1,3,0.00617715617715618,39,0.00617715617715618,39
"611.3","1053855",0.999,1,1,1,1,0.00135135135135135,37,0.00135135135135135,37
"612.3","1053856",0.999,0.918918918918919,37,0.96969696969697,33,0.269024804663207,39,0.261053075537632,39
"613.3","1053859",0.999,0.942857142857143,35,0.935483870967742,31,0.126555060343255,39,0.119792062942218,39
"614.3","1053861",0.999,NA,0,NA,0,0,36,0,36
"615.3","1053873",0.999,0.974358974358974,39,0.972972972972973,37,0.357494001567056,39,0.342892861965916,39
"616.3","1053882",0.999,1,9,1,9,0.020054515487952,39,0.020054515487952,39
"617.3","1053891",0.999,0.948717948717949,39,0.942857142857143,35,0.318378251254505,39,0.270592703468958,39
"618.3","1053907",0.999,0.931034482758621,29,0.961538461538462,26,0.0838792067052937,37,0.0703071931332801,37
"619.3","1053910",0.999,1,2,1,2,0.0066320645905421,34,0.0066320645905421,34
"620.3","1053943",0.999,0.947368421052632,38,0.941176470588235,34,0.23448019235395,38,0.182440718669739,38
"621.3","1053975",0.999,1,2,1,2,0.00897435897435897,39,0.00897435897435897,39
"622.3","1053981",0.999,0.923076923076923,39,0.941176470588235,34,0.408431120195826,37,0.385093496858203,37
"623.3","1054001",0.999,1,36,1,36,0.300670857412218,39,0.300670857412218,39
"624.3","1054030",0.999,0.974358974358974,39,0.972972972972973,37,0.277138036542061,39,0.257602017006042,39
"625.3","1054050",0.999,0.916666666666667,12,0.9,10,0.0226236944034728,38,0.0186070739048578,38
"626.3","1054087",0.999,0.966666666666667,30,0.964285714285714,28,0.133520797725621,38,0.130491019332269,38
"627.3","1054088",0.999,1,39,1,39,0.287849899388361,39,0.287849899388361,39
"628.3","1054113",0.999,1,9,1,9,0.0280011371020143,36,0.0280011371020143,36
"629.3","1054120",0.999,0.875,24,0.888888888888889,18,0.087122967424825,37,0.0579486441328547,37
"630.3","1054122",0.999,1,33,1,33,0.101151636217956,39,0.101151636217956,39
"631.3","1054130",0.999,1,15,1,15,0.063922986198528,39,0.063922986198528,39
"632.3","1054149",0.999,0.923076923076923,13,0.909090909090909,11,0.0539138416215978,38,0.042572989491272,38
"633.3","1054178",0.999,1,22,1,22,0.0791897421928382,37,0.0791897421928382,37
"634.3","1054189",0.999,1,1,1,1,0.0025062656641604,38,0.0025062656641604,38
"635.3","1054190",0.999,NA,0,NA,0,0,39,0,39
"636.3","1054195",0.999,1,2,1,2,0.00668337510442774,38,0.00668337510442774,38
"637.3","1054211",0.999,1,4,1,4,0.01001221001221,39,0.01001221001221,39
"638.3","1054215",0.999,1,1,1,1,0.00701754385964912,38,0.00701754385964912,38
"639.3","1054221",0.999,1,39,1,39,0.34341118902443,39,0.34341118902443,39
"640.3","1054238",0.999,0.971428571428571,35,0.96969696969697,33,0.16475224438806,38,0.160572677824592,38
"641.3","1054311",0.999,0.948717948717949,39,0.942857142857143,35,0.273446137358331,38,0.232769445629007,38
"642.3","1054327",0.999,NA,0,NA,0,0,39,0,39
"643.3","1054348",0.999,NA,0,NA,0,0,37,0,37
"644.3","1054349",0.999,0.896551724137931,29,0.869565217391304,23,0.176516038444649,34,0.118847971217758,34
"645.3","1054358",0.999,0.974358974358974,39,0.972972972972973,37,0.439077723439632,39,0.416641826003734,39
"646.3","1054367",0.999,0.933333333333333,30,0.925925925925926,27,0.14105605843833,38,0.130205067324181,38
"647.3","1054372",0.999,0.916666666666667,36,0.9,30,0.134828655919987,37,0.120542941634273,37
"648.3","1054408",0.999,1,2,1,2,0.00466537966537967,37,0.00466537966537967,37
"649.3","1054421",0.999,0.96875,32,0.966666666666667,30,0.147766319343254,39,0.140928712505647,39
"650.3","1054460",0.999,0.91304347826087,23,0.9,20,0.0611138392405466,34,0.0471082369996502,34
"651.3","1054487",0.999,0.972972972972973,37,0.971428571428571,35,0.116318951403276,38,0.084990630601271,38
"652.3","1054488",0.999,1,38,1,38,0.125569960141407,39,0.125569960141407,39
"653.3","1054497",0.999,1,3,1,3,0.00891330891330891,39,0.00891330891330891,39
"654.3","1054523",0.999,1,32,1,32,0.21801283859793,38,0.21801283859793,38
"655.3","1054527",0.999,0.96,25,0.956521739130435,23,0.0908552684994669,38,0.0633953142660573,38
"656.3","1054538",0.999,0.971428571428571,35,0.96969696969697,33,0.191553721250234,38,0.183846954332941,38
"657.3","1054543",0.999,NA,0,NA,0,0,38,0,38
"658.3","1054544",0.999,1,26,1,26,0.123750284368434,38,0.123750284368434,38
"659.3","1054548",0.999,1,2,1,2,0.00305892937471885,39,0.00305892937471885,39
"660.3","1054572",0.999,0.970588235294118,34,0.96875,32,0.250281639943257,39,0.237461127122744,39
"661.3","1054576",0.999,0.974358974358974,39,0.972972972972973,37,0.415140415140415,39,0.392918192918193,39
"662.3","1054611",0.999,1,38,1,38,0.228904428904429,39,0.228904428904429,39
"663.3","1054613",0.999,0.974358974358974,39,0.972972972972973,37,0.217343757279353,39,0.201968432121419,39
"664.3","1054623",0.999,0.894736842105263,38,0.90625,32,0.376583888171302,38,0.34249867513872,38
"665.3","1054645",0.999,0.75,4,0.666666666666667,3,0.00479790134962549,37,0.00386593490041766,37
"666.3","1054674",0.999,1,39,1,39,0.649830713670878,39,0.649830713670878,39
"667.3","1054722",0.999,0.897435897435897,39,0.909090909090909,33,0.24106761688031,39,0.199721463034157,39
"668.3","1054749",0.999,0.947368421052632,38,0.941176470588235,34,0.154467100582254,38,0.138849251612002,38
"669.3","1054762",0.999,1,34,1,34,0.129844021917853,39,0.129844021917853,39
"670.3","1054774",0.999,1,3,1,3,0.00683621989910022,39,0.00683621989910022,39
"671.3","1054785",0.999,0.973684210526316,38,0.972222222222222,36,0.137483208020153,39,0.133996928218084,39
"672.3","1054793",0.999,1,10,1,10,0.060307805707504,39,0.060307805707504,39
"673.3","1054800",0.999,0.962962962962963,27,0.96,25,0.0632504096205295,38,0.04528883902738,38
"674.3","1054802",0.999,0.933333333333333,15,0.928571428571429,14,0.0232919392802493,38,0.021098956824109,38
"675.3","1054829",0.999,1,39,1,39,0.565442938643931,39,0.565442938643931,39
"676.3","1054963",0.999,NA,0,NA,0,0,32,0,32
"677.3","1054964",0.999,NA,0,NA,0,0,33,0,33
"678.3","1054972",0.999,NA,0,NA,0,0,33,0,33
"679.3","1054982",0.999,NA,0,NA,0,0,20,0,20
"680.3","1055023",0.999,0.974358974358974,39,0.972972972972973,37,0.312552567871433,39,0.298001139132361,39
"681.3","1055024",0.999,0.974358974358974,39,0.972972972972973,37,0.482401549856793,39,0.456333173788417,39
"682.3","1055029",0.999,0.897435897435897,39,0.875,32,0.468155601073221,39,0.363384365867203,39
"683.3","1055033",0.999,0.974358974358974,39,0.972972972972973,37,0.429505778612323,39,0.397027146133691,39
"684.3","1055060",0.999,0.948717948717949,39,0.942857142857143,35,0.479299079999261,38,0.440386457534007,38
"685.3","1055074",0.999,0.897435897435897,39,0.875,32,0.424304071169396,37,0.337691142451204,37
"686.3","1055078",0.999,0.923076923076923,39,0.942857142857143,35,0.50885747907487,39,0.474313319530711,39
"687.3","1055125",0.999,0.974358974358974,39,0.972972972972973,37,0.394125801734497,39,0.371537279145975,39
"688.3","1055168",0.999,NA,0,NA,0,0,37,0,37
"689.3","1055221",0.999,1,39,1,39,0.426698015226443,39,0.426698015226443,39
"690.3","1055249",0.999,1,38,1,38,0.268576001928405,39,0.268576001928405,39
"691.3","1055258",0.999,1,33,1,33,0.150045152346943,39,0.150045152346943,39
"692.3","1055297",0.999,0.894736842105263,38,0.903225806451613,31,0.293816591375468,39,0.231253661201466,39
"693.3","1055314",0.999,0.948717948717949,39,0.942857142857143,35,0.309441655018866,39,0.294158088011161,39
"694.3","1055327",0.999,0.974358974358974,39,0.972972972972973,37,0.284855713322588,39,0.272968494538818,39
"695.3","1055358",0.999,0.974358974358974,39,0.972972972972973,37,0.321624890312126,39,0.300404731160932,39
"696.3","1055359",0.999,1,39,1,39,0.536021970169685,39,0.536021970169685,39
"697.3","1055417",0.999,0.974358974358974,39,0.972972972972973,37,0.42291358642735,39,0.397272560786324,39
"698.3","1055444",0.999,NA,0,NA,0,0,34,0,34
"699.3","1055457",0.999,NA,0,NA,0,0,37,0,37
"700.3","1061035",0.999,0.923076923076923,39,0.909090909090909,33,0.417383457902034,39,0.343009488791223,39
"701.3","1061043",0.999,0.923076923076923,39,0.909090909090909,33,0.319114672646529,38,0.251062964428615,38
"702.3","1061050",0.999,0.948717948717949,39,0.942857142857143,35,0.441555578833565,38,0.396442796878678,38
"703.3","1061058",0.999,0.897435897435897,39,0.870967741935484,31,0.519726820637752,39,0.39452145773216,39
"704.3","1061059",0.999,0.948717948717949,39,0.945945945945946,37,0.414394473924693,39,0.388753448283668,39
"705.3","1061067",0.999,0.923076923076923,39,0.909090909090909,33,0.368019930132933,39,0.30400733454139,39
"706.3","1061115",0.999,0.923076923076923,39,0.941176470588235,34,0.665771938032142,38,0.60443047328227,38
"707.3","1061150",0.999,0.974358974358974,39,0.972972972972973,37,0.49767027658332,39,0.470405319318363,39
"708.3","1061166",0.999,1,39,1,39,0.749653329936265,39,0.749653329936265,39
"709.3","1061169",0.999,1,39,1,39,0.731994657145159,39,0.731994657145159,39
"710.3","1061172",0.999,1,39,1,39,0.811354411708081,39,0.811354411708081,39
"711.3","1061179",0.999,0.974358974358974,39,0.972972972972973,37,0.719893531052951,39,0.685058366217786,39
"712.3","1061185",0.999,1,39,1,39,0.584004884004884,39,0.584004884004884,39
"713.3","1061191",0.999,1,39,1,39,0.649169637497397,39,0.649169637497397,39
"714.3","1061194",0.999,0.974358974358974,39,0.972972972972973,37,0.5867705822193,39,0.555833333333333,39
"715.3","1061213",0.999,1,39,1,39,0.724516862447897,39,0.724516862447897,39
"716.3","1061214",0.999,1,39,1,39,0.569023594673076,39,0.569023594673076,39
"717.3","1061222",0.999,1,39,1,39,0.534606491719495,39,0.534606491719495,39
"718.3","1061228",0.999,0.974358974358974,39,0.972972972972973,37,0.673538868538869,39,0.631872201872202,39
"719.3","1061230",0.999,1,39,1,39,0.522570932131438,39,0.522570932131438,39
"720.3","1061237",0.999,1,38,1,38,0.513379745899255,39,0.513379745899255,39
"721.3","1061240",0.999,0.948717948717949,39,0.972222222222222,36,0.593453273363318,39,0.564275554530427,39
"722.3","1061245",0.999,0.974358974358974,39,0.973684210526316,38,0.664382231801113,39,0.647288214707096,39
"723.3","1061252",0.999,1,39,1,39,0.88338324634209,39,0.88338324634209,39
"724.3","1061281",0.999,0.974358974358974,39,0.972972972972973,37,0.85041921041921,39,0.804631664631665,39
"725.3","1061295",0.999,1,39,1,39,0.705902802151115,39,0.705902802151115,39
"726.3","1061314",0.999,0.974358974358974,39,0.972972972972973,37,0.50434481031298,39,0.481114479390341,39
"727.3","1061349",0.999,0.948717948717949,39,0.972222222222222,36,0.640245556912224,39,0.615079365079365,39
"728.3","1061362",0.999,1,39,1,39,0.670135249366019,39,0.670135249366019,39
"729.3","1061371",0.999,1,39,1,39,0.506820151702266,39,0.506820151702266,39
"730.3","1061375",0.999,0.974358974358974,39,0.972972972972973,37,0.692423217807833,39,0.665866441251057,39
"731.3","1061381",0.999,1,39,1,39,0.68485989126959,39,0.68485989126959,39
"732.3","1061421",0.999,1,39,1,39,0.629512457325757,39,0.629512457325757,39
"733.3","1061440",0.999,0.923076923076923,39,0.939393939393939,33,0.552720482374886,39,0.474811892760611,39
"734.3","1061452",0.999,0.974358974358974,39,0.972972972972973,37,0.556977876466713,39,0.528463906776272,39
"735.3","1061695",0.999,NA,0,NA,0,0,39,0,39
"736.3","1061696",0.999,1,1,1,1,0.00284900284900285,39,0.00284900284900285,39
"737.3","1061711",0.999,NA,0,NA,0,0,36,0,36
"738.3","1061730",0.999,1,2,1,2,0.00384615384615385,39,0.00384615384615385,39
"739.3","1061749",0.999,NA,0,NA,0,0,38,0,38
"740.3","1061753",0.999,1,4,1,4,0.00942982456140351,38,0.00942982456140351,38
"741.3","1061755",0.999,NA,0,NA,0,0,39,0,39
"742.3","1061758",0.999,1,2,1,2,0.00641025641025641,37,0.00641025641025641,37
"743.3","1061764",0.999,1,4,1,4,0.0212031558185404,39,0.0212031558185404,39
"744.3","1061771",0.999,NA,0,NA,0,0,39,0,39
"745.3","1061772",0.999,1,14,1,14,0.0688887323502708,39,0.0688887323502708,39
"746.3","1061775",0.999,1,1,1,1,0.00170940170940171,39,0.00170940170940171,39
"747.3","1061798",0.999,NA,0,NA,0,0,26,0,26
"748.3","1061812",0.999,0.974358974358974,39,0.972972972972973,37,0.396450698622644,39,0.380110829341599,39
"749.3","1061815",0.999,0.974358974358974,39,0.972972972972973,37,0.649835857649623,39,0.621850509664275,39
"750.3","1061841",0.999,1,39,1,39,0.534938138784293,39,0.534938138784293,39
"751.3","1061860",0.999,1,4,1,4,0.00726120857699805,39,0.00726120857699805,39
"752.3","1061861",0.999,0.974358974358974,39,0.972972972972973,37,0.413601857080118,39,0.405054848533109,39
"753.3","1061891",0.999,0.923076923076923,39,0.909090909090909,33,0.351853273780855,39,0.286859444081143,39
"754.3","1061906",0.999,0.948717948717949,39,0.942857142857143,35,0.504669472404026,39,0.452171245992756,39
"755.3","1061914",0.999,1,39,1,39,0.472038093646249,39,0.472038093646249,39
"756.3","1061921",0.999,1,39,1,39,0.521478909983316,39,0.521478909983316,39
"757.3","1061928",0.999,1,39,1,39,0.575445835596337,39,0.575445835596337,39
"758.3","1061948",0.999,NA,0,NA,0,0,25,0,25
"759.3","1061966",0.999,NA,0,NA,0,0,34,0,34
"760.3","1061976",0.999,1,39,1,39,0.788938130493315,39,0.788938130493315,39
"761.3","1061977",0.999,0.948717948717949,39,0.942857142857143,35,0.336281253174292,38,0.292987535007909,38
"762.3","1062003",0.999,0.974358974358974,39,0.972972972972973,37,0.377128192423622,39,0.354564089859519,39
"763.3","1062074",0.999,0.974358974358974,39,0.972972972972973,37,0.459155209542206,39,0.430461680848678,39
"764.3","1062078",0.999,0.948717948717949,39,0.972222222222222,36,0.535776876967051,39,0.511122044619911,39
"765.3","1062117",0.999,0.96969696969697,33,0.967741935483871,31,0.168575994054648,38,0.161228078811996,38
"766.3","1062120",0.999,1,36,1,36,0.16566688073176,39,0.16566688073176,39
"767.3","1062141",0.999,0.948717948717949,39,0.942857142857143,35,0.250973399926489,37,0.222928274055276,37
"768.3","1062153",0.999,NA,0,NA,0,0,39,0,39
"769.3","1062196",0.999,1,39,1,39,1,39,1,39
"770.3","1062197",0.999,0.974358974358974,39,0.972972972972973,37,0.961124896608768,39,0.910669975186104,39
"771.3","1062202",0.999,1,39,1,39,0.989247311827957,39,0.989247311827957,39
"772.3","1062205",0.999,1,39,1,39,1,39,1,39
"773.3","1062216",0.999,1,39,1,39,0.614474772539289,39,0.614474772539289,39
"774.3","1062302",0.999,1,39,1,39,0.54347357870161,39,0.54347357870161,39
"775.3","1062329",0.999,NA,0,NA,0,0,39,0,39
"776.3","1062370",0.999,0.974358974358974,39,0.972972972972973,37,0.450284277137237,39,0.418125800162707,39
"777.3","1062386",0.999,0.846153846153846,13,0.777777777777778,9,0.0299355107135428,38,0.0119253172456834,38
"778.3","1062413",0.999,1,39,1,39,0.408802596424787,39,0.408802596424787,39
"779.3","1062445",0.999,1,32,1,32,0.147473802055742,39,0.147473802055742,39
"780.3","1062446",0.999,NA,0,NA,0,0,39,0,39
"781.3","1062459",0.999,0.909090909090909,33,0.888888888888889,27,0.102511852380273,37,0.0662183687183687,37
"782.3","1062465",0.999,1,39,1,39,0.330350028975841,39,0.330350028975841,39
"783.3","1062478",0.999,0.948717948717949,39,0.942857142857143,35,0.38104210971858,37,0.316791495467966,37
"784.3","1062511",0.999,0.888888888888889,9,0.857142857142857,7,0.0455501443001443,30,0.0313636363636364,30
"785.3","1063296",0.999,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.999,NA,0,NA,0,0,31,0,31
"787.3","1064344",0.999,0.974358974358974,39,0.972972972972973,37,0.356968152533168,38,0.34178596629835,38
"788.3","1064352",0.999,1,38,1,38,0.357542585825752,39,0.357542585825752,39
"789.3","1064405",0.999,0.911764705882353,34,0.931034482758621,29,0.131014698123016,38,0.120021305550677,38
"790.3","1064423",0.999,0.945945945945946,37,0.939393939393939,33,0.174180115697533,38,0.150579447360023,38
"791.3","1064456",0.999,1,39,1,39,0.190941674409961,39,0.190941674409961,39
"792.3","1064491",0.999,0.923076923076923,39,0.941176470588235,34,0.309841494361618,39,0.278618331559508,39
"793.3","1064532",0.999,0.974358974358974,39,0.972972972972973,37,0.568947690309919,39,0.542141163503393,39
"794.3","1065694",0.999,1,39,1,39,0.602832898641204,39,0.602832898641204,39
"795.3","1065739",0.999,0.945945945945946,37,0.96969696969697,33,0.116195613598754,38,0.104205410819078,38
"796.3","1065834",0.999,0.974358974358974,39,0.972972972972973,37,0.806807443697435,39,0.766278080587427,39
"797.3","1065843",0.999,1,39,1,39,0.46594982078853,39,0.46594982078853,39
"798.3","1065850",0.999,1,39,1,39,0.809326873843003,39,0.809326873843003,39
"799.3","1065852",0.999,1,39,1,39,0.738910114178931,39,0.738910114178931,39
"800.3","1065859",0.999,1,39,1,39,0.661817974387496,39,0.661817974387496,39
"801.3","1071367",0.999,0.96969696969697,33,0.967741935483871,31,0.221281040579184,38,0.199956176695336,38
"802.3","1071389",0.999,0.974358974358974,39,0.972972972972973,37,0.259064265986903,39,0.250623431459112,39
"803.3","1071395",0.999,1,39,1,39,0.390564675249409,39,0.390564675249409,39
"804.3","1071432",0.999,0.918918918918919,37,0.903225806451613,31,0.111653051894609,38,0.0992322489293412,38
"805.3","1071433",0.999,NA,0,NA,0,0,36,0,36
"806.3","1071447",0.999,0.974358974358974,39,0.972972972972973,37,0.449896178065514,39,0.43002438319372,39
"807.3","1071455",0.999,1,39,1,39,0.246299656519688,39,0.246299656519688,39
"808.3","1071460",0.999,0.948717948717949,39,0.942857142857143,35,0.777502067824648,39,0.691480562448304,39
"809.3","1071481",0.999,0.948717948717949,39,0.942857142857143,35,0.195150399143534,37,0.169054754626837,37
"810.3","1071496",0.999,1,39,1,39,0.194988016410301,39,0.194988016410301,39
"811.3","1071508",0.999,NA,0,NA,0,0,28,0,28
"812.3","1071509",0.999,1,37,1,37,0.325145871689331,39,0.325145871689331,39
"813.3","1071517",0.999,0.974358974358974,39,0.972972972972973,37,0.213667648776344,39,0.197654676241633,39
"814.3","1071533",0.999,1,39,1,39,0.646254190888015,39,0.646254190888015,39
"815.3","1071546",0.999,NA,0,NA,0,0,39,0,39
"816.3","1071552",0.999,NA,0,NA,0,0,39,0,39
"817.3","1071578",0.999,NA,0,NA,0,0,39,0,39
"818.3","1071605",0.999,0.974358974358974,39,0.973684210526316,38,0.426689051689052,39,0.410663410663411,39
"819.3","1071614",0.999,1,39,1,39,1,39,1,39
"820.3","1071641",0.999,0.888888888888889,36,0.896551724137931,29,0.0974648587234399,37,0.0737727811183189,37
"821.3","1071653",0.999,1,16,1,16,0.0522539118648958,39,0.0522539118648958,39
"822.3","1071665",0.999,NA,0,NA,0,0,39,0,39
"823.3","1071670",0.999,0.974358974358974,39,0.972972972972973,37,0.300607855832133,39,0.290180505404782,39
"824.3","1071677",0.999,1,39,1,39,1,39,1,39
"825.3","1071695",0.999,1,39,1,39,1,39,1,39
"826.3","1071773",0.999,NA,0,NA,0,0,38,0,38
"827.3","1071785",0.999,0.974358974358974,39,0.972972972972973,37,0.463682268613865,39,0.437308642240238,39
"828.3","1071899",0.999,0.974358974358974,39,0.972972972972973,37,0.881665288116901,39,0.834518886131789,39
"829.3","1071941",0.999,1,39,1,39,0.421044008342899,39,0.421044008342899,39
"830.3","1071946",0.999,0.974358974358974,39,0.972972972972973,37,0.614246111487491,39,0.577493974735354,39
"831.3","1071969",0.999,0.974358974358974,39,0.972972972972973,37,0.637375588762395,39,0.610879862266669,39
"832.3","1071979",0.999,1,39,1,39,0.474660363378312,39,0.474660363378312,39
"833.3","1072011",0.999,1,39,1,39,0.332521446925014,39,0.332521446925014,39
"834.3","1072040",0.999,1,39,1,39,0.783755930140802,39,0.783755930140802,39
"835.3","1072041",0.999,0.974358974358974,39,0.972972972972973,37,0.626231044940722,39,0.598880617590295,39
"836.3","1072045",0.999,0.972972972972973,37,0.972222222222222,36,0.145628024907059,38,0.132470130170217,38
"837.3","1072120",0.999,0.948717948717949,39,0.972222222222222,36,0.351205919684181,39,0.335332903811165,39
"838.3","1072251",0.999,0.948717948717949,39,0.942857142857143,35,0.246477526691801,38,0.220161737218117,38
"839.3","1072285",0.999,0.923076923076923,39,0.939393939393939,33,0.585360514307883,37,0.496750475697844,37
"840.3","1072286",0.999,0.897435897435897,39,0.9375,32,0.485496087951481,38,0.415762931531019,38
"841.3","1072300",0.999,0.948717948717949,39,0.942857142857143,35,0.379418592045408,39,0.336145198772015,39
"842.3","1072312",0.999,0.868421052631579,38,0.896551724137931,29,0.336906361997576,38,0.273509232810974,38
"843.3","1072327",0.999,0.897435897435897,39,0.870967741935484,31,0.518200746260059,38,0.372585482610739,38
"844.3","1072336",0.999,0.871794871794872,39,0.90625,32,0.475087027916635,39,0.417116013423882,39
"845.3","1081317",0.999,NA,0,NA,0,0,25,0,25
"846.3","108900",0.999,1,39,1,39,0.657120447220558,39,0.657120447220558,39
"847.3","108926",0.999,1,39,1,39,0.637046861184792,39,0.637046861184792,39
"848.3","1093811",0.999,1,39,1,39,0.338904145188481,39,0.338904145188481,39
"849.3","1093812",0.999,1,39,1,39,0.850226282869961,39,0.850226282869961,39
"850.3","1094079",0.999,1,38,1,38,0.580084788378357,39,0.580084788378357,39
"851.3","1095327",0.999,0.974358974358974,39,0.972972972972973,37,0.752020287404903,39,0.718686954071569,39
"852.3","1095421",0.999,0.974358974358974,39,0.973684210526316,38,0.564519644470054,39,0.552614882565292,39
"853.3","1095628",0.999,0.948717948717949,39,0.942857142857143,35,0.585191500708742,39,0.527333819862555,39
"854.3","1096255",0.999,NA,0,NA,0,0,39,0,39
"855.3","1096256",0.999,0.974358974358974,39,0.972972972972973,37,0.579991990337587,39,0.553839605210843,39
"856.3","1096313",0.999,1,39,1,39,0.546713822575892,39,0.546713822575892,39
"857.3","1096677",0.999,0.947368421052632,38,0.941176470588235,34,0.339363605742916,39,0.30155046103322,39
"858.3","1096687",0.999,0.974358974358974,39,0.972972972972973,37,0.442120691634396,39,0.421812414915863,39
"859.3","1096700",0.999,1,39,1,39,0.564249094526061,39,0.564249094526061,39
"860.3","1097284",0.999,1,39,1,39,0.475503871751732,39,0.475503871751732,39
"861.3","1097316",0.999,NA,0,NA,0,0,39,0,39
"862.3","1097850",0.999,1,38,1,38,0.37983028965038,39,0.37983028965038,39
"863.3","1097891",0.999,1,39,1,39,0.75258983247489,39,0.75258983247489,39
"864.3","1098080",0.999,NA,0,NA,0,0,39,0,39
"865.3","1098131",0.999,0.974358974358974,39,0.972972972972973,37,0.509568018188708,39,0.478842996084375,39
"866.3","1099054",0.999,NA,0,NA,0,0,22,0,22
"867.3","1099057",0.999,NA,0,NA,0,0,20,0,20
"868.3","1099344",0.999,NA,0,NA,0,0,29,0,29
"869.3","1099345",0.999,NA,0,NA,0,0,27,0,27
"870.3","1099371",0.999,NA,0,NA,0,0,28,0,28
"871.3","1099393",0.999,NA,0,NA,0,0,33,0,33
"872.3","1099403",0.999,NA,0,NA,0,0,32,0,32
"873.3","1099548",0.999,NA,0,NA,0,0,39,0,39
"874.3","1099742",0.999,1,39,1,39,0.483073255710098,39,0.483073255710098,39
"875.3","1099788",0.999,1,39,1,39,0.545603497208848,39,0.545603497208848,39
"876.3","1099794",0.999,0.973684210526316,38,0.972222222222222,36,0.193279004823625,39,0.183951912163199,39
"877.3","1099815",0.999,1,39,1,39,0.45640384418665,39,0.45640384418665,39
"878.3","1099823",0.999,0.974358974358974,39,0.972972972972973,37,0.483361754073035,39,0.460526564571178,39
"879.3","1099836",0.999,1,39,1,39,0.331463520977096,39,0.331463520977096,39
"880.3","1099847",0.999,NA,0,NA,0,0,36,0,36
"881.3","1099872",0.999,1,39,1,39,0.288103899267271,39,0.288103899267271,39
"882.3","1099882",0.999,1,39,1,39,0.504465788703107,39,0.504465788703107,39
