"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1147","1221633",0.9999,0.984848484848485,66,0.984126984126984,63,0.200316227935034,66,0.191130164401145,66
"1148","1221642",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"1149","1221644",0.9999,0.947368421052632,38,0.970588235294118,34,0.049285016997177,66,0.0462839922570218,66
"1150","1221651",0.9999,0.96969696969697,66,0.966666666666667,60,0.262303688635784,66,0.239312911297181,66
"1151","1221653",0.9999,NA,0,NA,0,0,66,0,66
"1152","1221662",0.9999,1,38,1,38,0.106763219066284,66,0.106763219066284,66
"1153","1221717",0.9999,1,32,1,32,0.0686236465856872,66,0.0686236465856872,66
"1154","1221723",0.9999,0.984848484848485,66,0.984126984126984,63,0.263714880176083,66,0.246232362693565,66
"1155","1221744",0.9999,NA,0,NA,0,0,56,0,56
"1156","1221785",0.9999,0.954545454545455,66,0.964912280701754,57,0.408627113720309,66,0.349005797033775,66
"1157","1221803",0.9999,0.984848484848485,66,0.984126984126984,63,0.245585763928703,66,0.236603079946019,66
"1158","1221813",0.9999,0.96969696969697,66,0.966666666666667,60,0.336176416625089,66,0.305786806235479,66
"1159","1221829",0.9999,1,54,1,54,0.0535402927518145,65,0.0535402927518145,65
"1160","1221877",0.9999,NA,0,NA,0,0,19,0,19
"1161","1221878",0.9999,NA,0,NA,0,0,13,0,13
"1162","1221880",0.9999,NA,0,NA,0,0,64,0,64
"1163","1221882",0.9999,1,66,1,66,0.680595442747834,66,0.680595442747834,66
"1164","1221921",0.9999,0.984848484848485,66,0.984126984126984,63,0.504222526042788,66,0.481495253315515,66
"1165","1221940",0.9999,0.939393939393939,66,0.964285714285714,56,0.339675661354705,65,0.29651305473056,65
"1166","1221979",0.9999,1,10,1,10,0.0240045596183876,64,0.0240045596183876,64
"1167","1222",0.9999,0.932203389830508,59,0.942307692307692,52,0.231844401995031,64,0.193789466479158,64
"1168","1222032",0.9999,NA,0,NA,0,0,66,0,66
"1169","1222039",0.9999,1,17,1,17,0.018582208212333,66,0.018582208212333,66
"1170","1222081",0.9999,1,64,1,64,0.107147682919964,66,0.107147682919964,66
"1171","1222096",0.9999,0.924242424242424,66,0.943396226415094,53,0.437015458907141,66,0.358563712472938,66
"1172","1222113",0.9999,0.939393939393939,66,0.945454545454545,55,0.395117679205181,66,0.331295192624074,66
"1173","1222118",0.9999,NA,0,NA,0,0,62,0,62
"1174","1222167",0.9999,1,66,1,66,0.52468018749518,66,0.52468018749518,66
"1175","1222187",0.9999,NA,0,NA,0,0,66,0,66
"1176","1222216",0.9999,0.984615384615385,65,0.983870967741935,62,0.169086338881085,65,0.161394031188778,65
"1177","1222234",0.9999,0.984848484848485,66,0.984126984126984,63,0.350043075478745,66,0.337031985715708,66
"1178","1222235",0.9999,1,66,1,66,0.466583629064846,66,0.466583629064846,66
"1179","1222238",0.9999,1,66,1,66,0.644205402186492,66,0.644205402186492,66
"1180","1222274",0.9999,1,66,1,66,0.688398378611681,66,0.688398378611681,66
"1181","1222282",0.9999,1,66,1,66,0.762482010738678,66,0.762482010738678,66
"1182","1222307",0.9999,0.984848484848485,66,0.984126984126984,63,0.19049896412024,65,0.18485979652455,65
"1183","1222319",0.9999,0.984848484848485,66,0.984126984126984,63,0.134071508757294,65,0.13022535491114,65
"1184","1222374",0.9999,1,40,1,40,0.0692583639635427,66,0.0692583639635427,66
"1185","1222385",0.9999,NA,0,NA,0,0,60,0,60
"1186","1222396",0.9999,1,35,1,35,0.0884030541050069,65,0.0884030541050069,65
"1187","1222407",0.9999,NA,0,NA,0,0,63,0,63
"1188","1222409",0.9999,1,49,1,49,0.150593464699502,66,0.150593464699502,66
"1189","1222422",0.9999,1,53,1,53,0.177827620568154,65,0.177827620568154,65
"1190","1222444",0.9999,1,1,1,1,0.000868055555555556,64,0.000868055555555556,64
"1191","1222449",0.9999,1,21,1,21,0.0362582719702253,64,0.0362582719702253,64
"1192","1222453",0.9999,1,40,1,40,0.157080522871756,66,0.157080522871756,66
"1193","1222478",0.9999,1,66,1,66,0.331666955807466,66,0.331666955807466,66
"1194","1222482",0.9999,0.984375,64,0.984375,64,0.0688725051062389,65,0.0688725051062389,65
"1195","1222491",0.9999,0.984848484848485,66,0.984126984126984,63,0.161530541339537,66,0.155295779932361,66
"1196","1222529",0.9999,0.969230769230769,65,0.983606557377049,61,0.290176080759052,66,0.281590222173193,66
"1197","1222537",0.9999,0.984848484848485,66,0.984126984126984,63,0.116354554723628,66,0.111809100178173,66
"1198","1222575",0.9999,NA,0,NA,0,0,62,0,62
"1199","1222578",0.9999,NA,0,NA,0,0,65,0,65
"1200","1222690",0.9999,0.984375,64,0.983606557377049,61,0.195427083097036,65,0.18742059682968,65
"1201","1222728",0.9999,NA,0,NA,0,0,65,0,65
"1202","1223671",0.9999,NA,0,NA,0,0,2,0,2
"1203","1225260",0.9999,0.96969696969697,66,0.966666666666667,60,0.30370266125275,66,0.275633930466628,66
"1204","1225278",0.9999,0.954545454545455,66,0.96551724137931,58,0.356529185304684,66,0.318724515227287,66
"1205","1225286",0.9999,0.96969696969697,66,0.966666666666667,60,0.363205520239172,65,0.326614816824939,65
"1206","1225291",0.9999,0.96969696969697,66,0.966666666666667,60,0.212273501288709,66,0.196714181381563,66
"1207","1225307",0.9999,0.984848484848485,66,0.984126984126984,63,0.255451692773455,65,0.243496838510908,65
"1208","1225317",0.9999,1,65,1,65,0.28792418149683,66,0.28792418149683,66
"1209","1225319",0.9999,1,64,1,64,0.265446771660122,66,0.265446771660122,66
"1210","1225352",0.9999,1,66,1,66,0.644251552397479,66,0.644251552397479,66
"1211","1225370",0.9999,0.962264150943396,53,0.979166666666667,48,0.156864905361848,64,0.144621939993883,64
"1212","1225372",0.9999,0.96969696969697,66,0.966666666666667,60,0.21991446943439,65,0.201324725844647,65
"1213","1225375",0.9999,0.96969696969697,66,0.966666666666667,60,0.320085287624767,66,0.287605948781792,66
"1214","1225410",0.9999,0.984615384615385,65,0.983870967741935,62,0.189738237500049,65,0.183604501954548,65
"1215","1225452",0.9999,0.946428571428571,56,0.94,50,0.0932008508467879,63,0.0852557536159764,63
"1216","1225488",0.9999,0.96969696969697,66,0.968253968253968,63,0.502057172218462,66,0.47468669323508,66
"1217","1227075",0.9999,1,66,1,66,0.428223353848752,66,0.428223353848752,66
"1218","1227082",0.9999,0.984848484848485,66,0.984126984126984,63,0.128521194122302,65,0.123746658313283,65
"1219","1227094",0.9999,0.96969696969697,66,0.967741935483871,62,0.494426830981544,66,0.464975499484758,66
"1220","1227122",0.9999,0.96969696969697,66,0.966666666666667,60,0.478346572657672,66,0.428453704582986,66
"1221","1227126",0.9999,0.939393939393939,66,0.945454545454545,55,0.412361206707821,65,0.351251107043946,65
"1222","1227154",0.9999,0.984848484848485,66,0.984126984126984,63,0.558658199751744,66,0.540420264847142,66
"1223","1227176",0.9999,1,15,1,15,0.0365438101682121,66,0.0365438101682121,66
"1224","1227179",0.9999,1,66,1,66,0.473993492671654,66,0.473993492671654,66
"1225","1227188",0.9999,0.96969696969697,66,0.966666666666667,60,0.256955317768426,65,0.237315605460837,65
"1226","1227207",0.9999,1,66,1,66,0.462239173470818,66,0.462239173470818,66
"1227","1227231",0.9999,NA,0,NA,0,0,65,0,65
"1228","1227237",0.9999,NA,0,NA,0,0,66,0,66
"1229","1227269",0.9999,1,66,1,66,0.358134190607085,66,0.358134190607085,66
"1230","1227280",0.9999,1,66,1,66,0.741784995549363,66,0.741784995549363,66
"1231","1227284",0.9999,0.976744186046512,43,0.975,40,0.0617403028979896,66,0.0563946384614161,66
"1232","1227293",0.9999,0.984848484848485,66,0.984126984126984,63,0.395008463596669,66,0.380789349377555,66
"1233","1227297",0.9999,0.984848484848485,66,0.984126984126984,63,0.36144146526578,66,0.348970602794917,66
"1234","1227308",0.9999,1,66,1,66,0.373952272751002,66,0.373952272751002,66
"1235","1227322",0.9999,1,66,1,66,0.907983056370153,66,0.907983056370153,66
"1236","1227329",0.9999,0.984848484848485,66,0.984126984126984,63,0.50561342510618,66,0.478492687954095,66
"1237","1227338",0.9999,1,66,1,66,0.428077685638839,66,0.428077685638839,66
"1238","1227366",0.9999,0.984848484848485,66,0.984126984126984,63,0.211804359683688,65,0.201474689354018,65
"1239","1227379",0.9999,0.954545454545455,66,0.947368421052632,57,0.702292204389905,66,0.603016303619752,66
"1240","1227443",0.9999,0.984848484848485,66,0.984615384615385,65,0.528069083428279,66,0.524432719791915,66
"1241","1227445",0.9999,1,66,1,66,0.415780258453474,66,0.415780258453474,66
"1242","1227451",0.9999,1,66,1,66,0.494612575976212,66,0.494612575976212,66
"1243","1227453",0.9999,1,66,1,66,0.395006337119809,66,0.395006337119809,66
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,59,0,59
"1246","1227509",0.9999,NA,0,NA,0,0,59,0,59
"1247","1227542",0.9999,0.983333333333333,60,0.983333333333333,60,0.19571940717837,66,0.19571940717837,66
"1248","1227554",0.9999,0.984848484848485,66,0.984126984126984,63,0.723556094820463,66,0.695214321651103,66
"1249","1227904",0.9999,1,66,1,66,0.39729855568267,66,0.39729855568267,66
"1250","1227906",0.9999,1,66,1,66,0.71075240638459,66,0.71075240638459,66
"1251","1227907",0.9999,1,66,1,66,0.48671559528631,66,0.48671559528631,66
"1252","1227994",0.9999,1,66,1,66,0.549637198398954,66,0.549637198398954,66
"1253","1228000",0.9999,1,66,1,66,0.588499698937706,66,0.588499698937706,66
"1254","1228324",0.9999,1,66,1,66,0.564602509096391,66,0.564602509096391,66
"1255","1228547",0.9999,1,66,1,66,0.587923917712798,66,0.587923917712798,66
"1256","1228557",0.9999,1,53,1,53,0.0795287318877789,66,0.0795287318877789,66
"1257","1228568",0.9999,NA,0,NA,0,0,65,0,65
"1258","1228577",0.9999,1,38,1,38,0.16098121312617,66,0.16098121312617,66
"1259","1228588",0.9999,NA,0,NA,0,0,52,0,52
"1260","1228601",0.9999,0.954545454545455,66,0.947368421052632,57,0.383275463148334,66,0.335875292710137,66
"1261","1228605",0.9999,1,16,1,16,0.0137289371876624,66,0.0137289371876624,66
"1262","1228641",0.9999,1,66,1,66,0.360901154682099,66,0.360901154682099,66
"1263","1228654",0.9999,0.96969696969697,66,0.966666666666667,60,0.77508938379628,66,0.69968030054237,66
"1264","1228656",0.9999,1,64,1,64,0.2420538146847,66,0.2420538146847,66
"1265","1228657",0.9999,NA,0,NA,0,0,44,0,44
"1266","1228766",0.9999,0.984848484848485,66,0.984848484848485,66,0.190222992280425,65,0.190222992280425,65
"1267","1228773",0.9999,1,21,1,21,0.018039111320198,66,0.018039111320198,66
"1268","1228795",0.9999,NA,0,NA,0,0,57,0,57
"1269","1228797",0.9999,0.96969696969697,66,0.983606557377049,61,0.344735126187175,66,0.323175545417068,66
"1270","1228846",0.9999,1,14,1,14,0.0154638242862881,66,0.0154638242862881,66
"1271","1228851",0.9999,1,52,1,52,0.105861982560634,66,0.105861982560634,66
"1272","1228865",0.9999,NA,0,NA,0,0,66,0,66
"1273","1228899",0.9999,1,29,1,29,0.0652620778599268,56,0.0652620778599268,56
"1274","1228900",0.9999,1,65,1,65,0.25909166488998,66,0.25909166488998,66
"1275","1228904",0.9999,0.939393939393939,66,0.945454545454545,55,0.112360207611044,65,0.094589089839926,65
"1276","1228916",0.9999,0.954545454545455,66,0.947368421052632,57,0.176717688094051,65,0.15145443113743,65
"1277","1228922",0.9999,0.96875,64,0.96551724137931,58,0.137917812743071,65,0.127119838787203,65
"1278","1228947",0.9999,0.979591836734694,49,0.978260869565217,46,0.0747635400965993,64,0.067898009793569,64
"1279","1228949",0.9999,NA,0,NA,0,0,63,0,63
"1280","1228950",0.9999,NA,0,NA,0,0,60,0,60
"1281","1228958",0.9999,0.954545454545455,66,0.947368421052632,57,0.386856344048268,66,0.328706014845308,66
"1282","1228979",0.9999,NA,0,NA,0,0,31,0,31
"1283","1229001",0.9999,1,53,1,53,0.175345474726664,66,0.175345474726664,66
"1284","1229004",0.9999,0.983870967741935,62,0.983050847457627,59,0.117742953980755,66,0.113812019015338,66
"1285","1229009",0.9999,NA,0,NA,0,0,65,0,65
"1286","1229029",0.9999,1,66,1,66,0.333861071622679,66,0.333861071622679,66
"1287","1229034",0.9999,NA,0,NA,0,0,66,0,66
"1288","1229044",0.9999,1,65,1,65,0.114749456842024,66,0.114749456842024,66
"1289","1229053",0.9999,NA,0,NA,0,0,64,0,64
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.984375,64,0.983606557377049,61,0.306326177657922,66,0.291341162672907,66
"1292","1229071",0.9999,0.984126984126984,63,0.983333333333333,60,0.259440674530543,66,0.249205532361368,66
"1293","1229073",0.9999,1,4,1,4,0.00324253984240397,64,0.00324253984240397,64
"1294","1229074",0.9999,1,66,1,66,0.180185155753338,66,0.180185155753338,66
"1295","1229080",0.9999,1,66,1,66,0.399127452850037,66,0.399127452850037,66
"1296","1229143",0.9999,1,66,1,66,0.159511553738095,66,0.159511553738095,66
"1297","1229180",0.9999,0.833333333333333,12,0.9,10,0.0228761031924732,64,0.0191996326042379,64
"1298","1229182",0.9999,NA,0,NA,0,0,65,0,65
"1299","1229197",0.9999,0.970588235294118,34,0.96875,32,0.0571842033718464,65,0.0539394481270911,65
"1300","1229205",0.9999,NA,0,NA,0,0,65,0,65
"1301","1229206",0.9999,0.939393939393939,33,0.925925925925926,27,0.0312514892323066,64,0.0233645844704018,64
"1302","1229210",0.9999,0,1,0,1,0,65,0,65
"1303","1229216",0.9999,1,5,1,5,0.0184041501976285,64,0.0184041501976285,64
"1304","1229217",0.9999,0.895833333333333,48,0.925,40,0.280948226116819,60,0.264859809702316,60
"1305","1229222",0.9999,1,29,1,29,0.0538412911545843,66,0.0538412911545843,66
"1306","1229226",0.9999,0.666666666666667,3,0.666666666666667,3,0.00290854978354978,64,0.00290854978354978,64
"1307","1229267",0.9999,NA,0,NA,0,0,52,0,52
"1308","1229273",0.9999,NA,0,NA,0,0,60,0,60
"1309","1229282",0.9999,1,65,1,65,0.207460675248307,66,0.207460675248307,66
"1310","1229288",0.9999,NA,0,NA,0,0,65,0,65
"1311","1229306",0.9999,0.947368421052632,57,0.96,50,0.174529091097719,66,0.15645383302246,66
"1312","1229308",0.9999,0.976744186046512,43,0.975,40,0.0724097089320265,64,0.0678985158678443,64
"1313","1229329",0.9999,1,65,1,65,0.240742703971696,66,0.240742703971696,66
"1314","1229335",0.9999,1,47,1,47,0.109181537265864,65,0.109181537265864,65
"1315","1229357",0.9999,0.916666666666667,24,0.952380952380952,21,0.0200999491938636,63,0.0186827156337729,63
"1316","1229363",0.9999,0.936170212765957,47,0.921052631578947,38,0.119752792586073,64,0.0895772848829914,64
"1317","1229365",0.9999,0.983333333333333,60,0.982456140350877,57,0.281074935478118,65,0.269191495212715,65
"1318","1229368",0.9999,0.984848484848485,66,0.984126984126984,63,0.423356779687661,66,0.404164485133048,66
"1319","1229374",0.9999,0.984615384615385,65,0.983870967741935,62,0.159622750241955,66,0.151798475751014,66
"1320","1229397",0.9999,1,5,1,5,0.0061919126625009,65,0.0061919126625009,65
"1321","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1322","1229411",0.9999,1,13,1,13,0.0183552558552559,66,0.0183552558552559,66
"1323","1229415",0.9999,1,66,1,66,0.302439232695007,66,0.302439232695007,66
"1324","1229416",0.9999,0.96969696969697,66,0.983870967741935,62,0.169771131554162,66,0.164318881783731,66
"1325","1229420",0.9999,0.96969696969697,66,0.983333333333333,60,0.465117449122163,66,0.434941072351359,66
"1326","1229455",0.9999,1,17,1,17,0.0263764854673946,66,0.0263764854673946,66
"1327","1229466",0.9999,0.957446808510638,47,0.951219512195122,41,0.0647431187687121,64,0.055025763993434,64
"1328","1229474",0.9999,0.984848484848485,66,0.984126984126984,63,0.111145646245774,65,0.105819919341099,65
"1329","1229477",0.9999,0.979591836734694,49,0.978260869565217,46,0.15572151401442,65,0.14556500385791,65
"1330","1229486",0.9999,0.966666666666667,60,0.964285714285714,56,0.211591797478653,66,0.195148796035651,66
"1331","1229504",0.9999,1,36,1,36,0.0719465635180557,65,0.0719465635180557,65
"1332","1229518",0.9999,1,2,1,2,0.00234487734487734,66,0.00234487734487734,66
"1333","1229519",0.9999,NA,0,NA,0,0,63,0,63
"1334","1229522",0.9999,1,66,1,66,0.274966125843951,66,0.274966125843951,66
"1335","1229524",0.9999,1,16,1,16,0.0482411891310196,59,0.0482411891310196,59
"1336","1229536",0.9999,1,58,1,58,0.105523247548837,66,0.105523247548837,66
"1337","1229542",0.9999,1,66,1,66,0.35404107009412,66,0.35404107009412,66
"1338","1229558",0.9999,1,8,1,8,0.0110684306564278,65,0.0110684306564278,65
"1339","1229586",0.9999,0.906976744186046,43,0.944444444444444,36,0.166745583655185,63,0.138186180095781,63
"1340","1229593",0.9999,0.918032786885246,61,0.981481481481482,54,0.403806308267062,66,0.387803792264546,66
"1341","1229605",0.9999,0.984848484848485,66,0.984126984126984,63,0.385250403135608,66,0.368976553528425,66
"1342","1229607",0.9999,1,2,1,2,0.00134032634032634,65,0.00134032634032634,65
"1343","1229609",0.9999,1,2,1,2,0.00137741046831956,66,0.00137741046831956,66
"1344","1229610",0.9999,NA,0,NA,0,0,62,0,62
"1345","1229620",0.9999,0.944444444444444,18,0.933333333333333,15,0.0239567335136467,65,0.0149734091457069,65
"1346","1229623",0.9999,0.96969696969697,66,0.966666666666667,60,0.143645465707644,64,0.124910346660025,64
"1347","1229628",0.9999,NA,0,NA,0,0,65,0,65
"1348","1229639",0.9999,0.857142857142857,21,0.882352941176471,17,0.0500137840301775,61,0.0448349464742907,61
"1349","1229679",0.9999,0.954545454545455,66,0.964912280701754,57,0.262816023235521,64,0.235683968997488,64
"1350","1229689",0.9999,1,19,1,19,0.0204655445564536,66,0.0204655445564536,66
"1351","1229700",0.9999,0.984375,64,0.983606557377049,61,0.166079805949382,65,0.152443442313018,65
"1352","1229728",0.9999,0.941176470588235,34,0.964285714285714,28,0.0769116903945279,65,0.0610184668089966,65
"1353","1229763",0.9999,0.984615384615385,65,0.983870967741935,62,0.266201453679192,66,0.253380940858679,66
"1354","1229783",0.9999,NA,0,NA,0,0,60,0,60
"1355","1229789",0.9999,1,1,1,1,0.000744047619047619,64,0.000744047619047619,64
"1356","1229797",0.9999,0.984848484848485,66,0.984126984126984,63,0.38523788048384,66,0.371345198725546,66
"1357","1229798",0.9999,NA,0,NA,0,0,65,0,65
"1358","1229817",0.9999,1,66,1,66,0.316077021573673,66,0.316077021573673,66
"1359","1229821",0.9999,0.984126984126984,63,0.983333333333333,60,0.243276241170499,66,0.234226654393639,66
"1360","1229829",0.9999,NA,0,NA,0,0,64,0,64
"1361","1229840",0.9999,1,66,1,66,0.287669854085223,66,0.287669854085223,66
"1362","1229849",0.9999,0.984848484848485,66,0.984126984126984,63,0.188683276180465,65,0.180595364092553,65
"1363","1229850",0.9999,0.953125,64,0.945454545454545,55,0.280782665749921,66,0.209213679180935,66
"1364","1229898",0.9999,1,66,1,66,0.559362236854173,66,0.559362236854173,66
"1365","1229944",0.9999,NA,0,NA,0,0,64,0,64
"1366","1229971",0.9999,1,66,1,66,0.321684784143591,66,0.321684784143591,66
"1367","1229975",0.9999,0.956521739130435,46,0.95,40,0.0614656595094691,65,0.0466125582697282,65
"1368","1229992",0.9999,0.96969696969697,66,0.966666666666667,60,0.402075100293491,66,0.362492769044493,66
"1369","1230004",0.9999,0.984848484848485,66,0.984126984126984,63,0.400754949427805,66,0.382553368400137,66
"1370","1230014",0.9999,0.984848484848485,66,0.984126984126984,63,0.313820937779243,66,0.301951713459426,66
"1371","1230021",0.9999,1,66,1,66,0.810288849081952,66,0.810288849081952,66
"1372","1230034",0.9999,0.984848484848485,66,0.984126984126984,63,0.353752986171236,66,0.334146260608397,66
"1373","1230074",0.9999,1,66,1,66,0.508239833383592,66,0.508239833383592,66
"1374","1230075",0.9999,1,66,1,66,0.533886602305366,66,0.533886602305366,66
"1375","1230081",0.9999,0.96969696969697,66,0.966666666666667,60,0.343843501571005,66,0.30909883265967,66
"1376","1230091",0.9999,0.924242424242424,66,0.944444444444444,54,0.407488948896995,66,0.346174399249112,66
"1377","1230097",0.9999,0.984375,64,0.984126984126984,63,0.257295166241943,66,0.250628499575276,66
"1378","1230123",0.9999,0.984848484848485,66,0.984126984126984,63,0.353987961120421,66,0.340085197217657,66
"1379","1230130",0.9999,0.96969696969697,66,0.967213114754098,61,0.334053670291801,66,0.295860197098328,66
"1380","1230136",0.9999,0.984848484848485,66,0.984126984126984,63,0.436407808971085,66,0.419650492213768,66
"1381","1230151",0.9999,0.954545454545455,66,0.947368421052632,57,0.402743399639951,66,0.347966290839854,66
"1382","1230160",0.9999,0.984375,64,0.983606557377049,61,0.244294554863021,66,0.22679477069657,66
"1383","1230164",0.9999,0.984848484848485,66,0.984126984126984,63,0.351080102816073,66,0.33786331959929,66
"1384","1230166",0.9999,0.954545454545455,66,0.948275862068966,58,0.728668995076114,66,0.637271145613749,66
"1385","1230175",0.9999,1,66,1,66,0.433843567424935,66,0.433843567424935,66
"1386","1230216",0.9999,0.984848484848485,66,0.984126984126984,63,0.404227945600579,66,0.387016217934306,66
"1387","1230240",0.9999,0.954545454545455,66,0.967741935483871,62,0.44562422996331,66,0.421712105476473,66
"1388","1230253",0.9999,1,66,1,66,0.537077176576177,66,0.537077176576177,66
"1389","1230263",0.9999,0.984848484848485,66,0.984126984126984,63,0.483326007484769,65,0.459010863938856,65
"1390","1230287",0.9999,0.96969696969697,66,0.966666666666667,60,0.435879827898161,66,0.401137247541545,66
"1391","1230289",0.9999,0.984848484848485,66,0.984126984126984,63,0.326956771120825,66,0.311270350261991,66
"1392","1230308",0.9999,1,66,1,66,0.383059798553415,66,0.383059798553415,66
"1393","1230310",0.9999,0.984848484848485,66,0.984126984126984,63,0.316351976001894,66,0.30731934196926,66
"1394","1230332",0.9999,1,66,1,66,0.389866365318188,66,0.389866365318188,66
"1395","1230336",0.9999,0.984848484848485,66,0.984126984126984,63,0.453359764223891,66,0.434953479150939,66
"1396","1230358",0.9999,1,66,1,66,0.549740415159681,66,0.549740415159681,66
"1397","1230402",0.9999,0.96969696969697,66,0.983333333333333,60,0.468867860534527,66,0.427314228980896,66
"1398","1230434",0.9999,0.984848484848485,66,0.984126984126984,63,0.606735023171805,66,0.581358792335804,66
"1399","1230437",0.9999,1,66,1,66,0.494536391662828,66,0.494536391662828,66
"1400","1230459",0.9999,0.984848484848485,66,0.984126984126984,63,0.821367175649712,66,0.788131594027033,66
"1401","1230468",0.9999,0.984848484848485,66,0.984126984126984,63,0.488448887772844,66,0.463766513952539,66
"1402","1230479",0.9999,1,66,1,66,0.409508617084375,66,0.409508617084375,66
"1403","1230484",0.9999,0.984848484848485,66,0.984126984126984,63,0.343663639991442,66,0.333680043341179,66
"1404","1230493",0.9999,0.984848484848485,66,0.984126984126984,63,0.428818114622712,66,0.41171022251482,66
"1405","1230498",0.9999,0.984848484848485,66,0.984126984126984,63,0.768509984639017,66,0.733808127356514,66
"1406","1230501",0.9999,1,66,1,66,0.431262158884006,66,0.431262158884006,66
"1407","1230504",0.9999,1,66,1,66,0.409052432202587,66,0.409052432202587,66
"1408","1230527",0.9999,1,66,1,66,0.502490421455939,66,0.502490421455939,66
"1409","1230541",0.9999,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410","1233140",0.9999,0.984848484848485,66,0.984126984126984,63,0.30338804662099,66,0.291286511792182,66
"1411","1233340",0.9999,1,66,1,66,0.689149560117302,66,0.689149560117302,66
"1412","1233352",0.9999,1,66,1,66,0.651026392961877,66,0.651026392961877,66
"1413","1233366",0.9999,1,66,1,66,0.634897360703812,66,0.634897360703812,66
"1414","1233375",0.9999,1,66,1,66,0.693548387096774,66,0.693548387096774,66
"1415","1233376",0.9999,1,66,1,66,0.683284457478006,66,0.683284457478006,66
"1416","1233379",0.9999,1,66,1,66,0.715542521994135,66,0.715542521994135,66
"1417","1233380",0.9999,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1418","1233381",0.9999,1,66,1,66,0.617302052785924,66,0.617302052785924,66
"1419","1233384",0.9999,1,66,1,66,0.727272727272727,66,0.727272727272727,66
"1420","1233396",0.9999,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1421","1233405",0.9999,1,66,1,66,0.818181818181818,66,0.818181818181818,66
"1422","1233409",0.9999,1,66,1,66,0.689149560117302,66,0.689149560117302,66
"1423","1233416",0.9999,1,66,1,66,0.734620959315064,66,0.734620959315064,66
"1424","1233445",0.9999,1,66,1,66,0.759530791788856,66,0.759530791788856,66
"1425","1233460",0.9999,0.96969696969697,66,0.966666666666667,60,0.395198692793088,65,0.368742401074197,65
"1426","1233461",0.9999,0.96969696969697,66,0.966666666666667,60,0.305982875258877,65,0.283000110896802,65
"1427","1233552",0.9999,0.954545454545455,66,0.947368421052632,57,0.261968404849384,66,0.223421646947787,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.373184548747903,66,0.373184548747903,66
"1430","1233678",0.9999,0.939393939393939,66,0.925925925925926,54,0.296305678167768,65,0.238485165347255,65
"1431","1233706",0.9999,0.984615384615385,65,0.983870967741935,62,0.143058031971774,66,0.138243880605898,66
"1432","1233725",0.9999,0.947368421052632,57,0.959183673469388,49,0.126336120570674,65,0.11168410591866,65
"1433","1236582",0.9999,1,66,1,66,0.266237990249771,66,0.266237990249771,66
"1434","1236590",0.9999,0.984848484848485,66,0.984126984126984,63,0.332897204447532,66,0.319321227284599,66
"1435","1236601",0.9999,1,48,1,48,0.0903104393469955,66,0.0903104393469955,66
"1436","1238",0.9999,0.777777777777778,18,0.933333333333333,15,0.0274916804328569,65,0.0274916804328569,65
"1437","1238689",0.9999,1,66,1,66,0.516921498319549,66,0.516921498319549,66
"1438","1238709",0.9999,0.666666666666667,3,0.666666666666667,3,0.00516717325227964,47,0.00516717325227964,47
"1439","1238733",0.9999,1,66,1,66,0.521712759013463,66,0.521712759013463,66
"1440","1239742",0.9999,1,66,1,66,0.616308243727599,66,0.616308243727599,66
"1441","1239887",0.9999,NA,0,NA,0,0,66,0,66
"1442","1239892",0.9999,0.96969696969697,66,0.967213114754098,61,0.227241732626348,65,0.201896564973488,65
"1443","1239894",0.9999,1,66,1,66,0.479200555336919,66,0.479200555336919,66
"1444","1239901",0.9999,1,33,1,33,0.0763209013209013,66,0.0763209013209013,66
"1445","1239905",0.9999,0.954545454545455,66,0.947368421052632,57,0.246543271543272,66,0.2040466267739,66
"1446","1239908",0.9999,0.984848484848485,66,0.984126984126984,63,0.313495692341846,65,0.300934407472869,65
"1447","1239927",0.9999,0.983606557377049,61,0.982758620689655,58,0.360510161609455,65,0.352569990669284,65
"1448","1239931",0.9999,1,66,1,66,0.153420038301849,66,0.153420038301849,66
"1449","1239936",0.9999,0.964912280701754,57,0.981132075471698,53,0.122711047981946,65,0.117959916760226,65
"1450","1239938",0.9999,NA,0,NA,0,0,29,0,29
"1451","1241",0.9999,0.984615384615385,65,0.983870967741935,62,0.162004125322325,65,0.156448569766769,65
"1452","1244397",0.9999,1,66,1,66,0.72682379349046,66,0.72682379349046,66
"1453","1244406",0.9999,1,66,1,66,0.790322580645161,66,0.790322580645161,66
"1454","1244416",0.9999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,1,66,1,66,0.590308314099369,66,0.590308314099369,66
"1457","1245242",0.9999,1,66,1,66,0.71113611803267,66,0.71113611803267,66
