"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2710","1579792",0.9999,0.894736842105263,38,0.909090909090909,33,0.392005012531328,37,0.359829980356296,37
"2711","1579816",0.9999,NA,0,NA,0,0,38,0,38
"2712","1579861",0.9999,0.921052631578947,38,0.939393939393939,33,0.255014781829797,40,0.233153309968325,40
"2713","1579881",0.9999,NA,0,NA,0,0,40,0,40
"2714","1579888",0.9999,0.9,10,0.875,8,0.0127003794908304,39,0.0091321086811803,39
"2715","1579910",0.9999,1,35,1,35,0.213368020868021,40,0.213368020868021,40
"2716","1579954",0.9999,0.95,40,0.944444444444444,36,0.3974835947086,40,0.356179246882513,40
"2717","1579987",0.9999,1,40,1,40,0.331673657364624,40,0.331673657364624,40
"2718","1580004",0.9999,NA,0,NA,0,0,40,0,40
"2719","1580146",0.9999,0.95,40,0.944444444444444,36,0.438773975100407,40,0.383918085376096,40
"2720","1580175",0.9999,1,40,1,40,0.43780834914611,40,0.43780834914611,40
"2721","1580391",0.9999,1,1,1,1,0.00320512820512821,39,0.00320512820512821,39
"2722","1580406",0.9999,0.95,40,0.944444444444444,36,0.227916506358802,40,0.217575597267893,40
"2723","1580412",0.9999,0.95,40,0.944444444444444,36,0.422010557382074,39,0.383009207854409,39
"2724","1580414",0.9999,0.95,40,0.944444444444444,36,0.352475959712802,39,0.322394929631772,39
"2725","1580421",0.9999,1,37,1,37,0.0903851940888209,40,0.0903851940888209,40
"2726","1580470",0.9999,NA,0,NA,0,0,40,0,40
"2727","1580477",0.9999,0.956521739130435,23,0.952380952380952,21,0.0584392865869435,39,0.0547762829239399,39
"2728","1580482",0.9999,NA,0,NA,0,0,40,0,40
"2729","1580483",0.9999,0.973684210526316,38,0.972222222222222,36,0.275454435270612,40,0.266685204501381,40
"2730","1580489",0.9999,1,40,1,40,0.340834568395714,40,0.340834568395714,40
"2731","1580504",0.9999,1,40,1,40,0.377580670939367,40,0.377580670939367,40
"2732","1580505",0.9999,1,40,1,40,0.263011563091167,40,0.263011563091167,40
"2733","1580510",0.9999,1,22,1,22,0.0432363737309389,40,0.0432363737309389,40
"2734","1580515",0.9999,1,40,1,40,0.291032619339962,40,0.291032619339962,40
"2735","1580596",0.9999,0.975,40,0.973684210526316,38,0.313149011350258,40,0.291854544947096,40
"2736","1580687",0.9999,0.973684210526316,38,0.973684210526316,38,0.166234212983439,40,0.166234212983439,40
"2737","1580693",0.9999,0.95,40,0.944444444444444,36,0.21678824931618,39,0.208691083324278,39
"2738","1580736",0.9999,0.923076923076923,13,0.909090909090909,11,0.0306975994856319,40,0.0245992597666026,40
"2739","1580744",0.9999,NA,0,NA,0,0,39,0,39
"2740","1580745",0.9999,0.95,40,0.944444444444444,36,0.277001074821441,38,0.245711487216064,38
"2741","1580792",0.9999,0.916666666666667,12,0.916666666666667,12,0.0444168928745645,39,0.0444168928745645,39
"2742","1580793",0.9999,0.925,40,0.911764705882353,34,0.377714971195815,40,0.324738780719624,40
"2743","1580805",0.9999,0.941176470588235,17,0.933333333333333,15,0.0392505386272699,38,0.0304786088027085,38
"2744","1580818",0.9999,0.894736842105263,19,0.866666666666667,15,0.0586617397648492,38,0.0473487350307918,38
"2745","1580824",0.9999,0.975,40,0.973684210526316,38,0.178870069845302,39,0.166049557024789,39
"2746","1580844",0.9999,0.948717948717949,39,0.942857142857143,35,0.278605277830473,39,0.253977887383684,39
"2747","1580863",0.9999,1,40,1,40,0.167762339710571,40,0.167762339710571,40
"2748","1580875",0.9999,NA,0,NA,0,0,40,0,40
"2749","1580889",0.9999,1,40,1,40,0.339626833142962,40,0.339626833142962,40
"2750","1582192",0.9999,NA,0,NA,0,0,32,0,32
"2751","1582206",0.9999,1,6,1,6,0.0226653646336904,39,0.0226653646336904,39
"2752","1582241",0.9999,1,40,1,40,0.65321277997365,40,0.65321277997365,40
"2753","1582250",0.9999,1,40,1,40,0.881236559139785,40,0.881236559139785,40
"2754","1582251",0.9999,1,40,1,40,0.320689574673614,40,0.320689574673614,40
"2755","1582287",0.9999,NA,0,NA,0,0,40,0,40
"2756","1582298",0.9999,0.975,40,0.973684210526316,38,0.563487117350577,40,0.540906472189286,40
"2757","1582432",0.9999,1,40,1,40,1,40,1,40
"2758","1582557",0.9999,NA,0,NA,0,0,40,0,40
"2759","1582565",0.9999,NA,0,NA,0,0,38,0,38
"2760","1582593",0.9999,NA,0,NA,0,0,38,0,38
"2761","1582595",0.9999,NA,0,NA,0,0,38,0,38
"2762","1582614",0.9999,1,40,1,40,0.10233780965134,40,0.10233780965134,40
"2763","1582620",0.9999,1,40,1,40,0.44787037037037,40,0.44787037037037,40
"2764","1582627",0.9999,1,40,1,40,0.548590722495895,40,0.548590722495895,40
"2765","1582634",0.9999,1,40,1,40,0.434687880714021,40,0.434687880714021,40
"2766","1582644",0.9999,NA,0,NA,0,0,39,0,39
"2767","1582645",0.9999,NA,0,NA,0,0,38,0,38
"2768","1582650",0.9999,NA,0,NA,0,0,39,0,39
"2769","1582656",0.9999,NA,0,NA,0,0,40,0,40
"2770","1582669",0.9999,1,34,1,34,0.0554884343542515,40,0.0554884343542515,40
"2771","1582675",0.9999,NA,0,NA,0,0,39,0,39
"2772","1582692",0.9999,1,40,1,40,0.128384739046283,40,0.128384739046283,40
"2773","1582695",0.9999,1,23,1,23,0.0295201605546433,40,0.0295201605546433,40
"2774","1582700",0.9999,1,20,1,20,0.0586212079746563,40,0.0586212079746563,40
"2775","1582701",0.9999,1,40,1,40,0.0737684729064039,40,0.0737684729064039,40
"2776","1582711",0.9999,1,40,1,40,0.560520890348477,40,0.560520890348477,40
"2777","1582716",0.9999,1,40,1,40,0.496629878741948,40,0.496629878741948,40
"2778","1582739",0.9999,1,40,1,40,0.108482484948002,40,0.108482484948002,40
"2779","1582744",0.9999,1,37,1,37,0.0792022293428827,40,0.0792022293428827,40
"2780","1582748",0.9999,NA,0,NA,0,0,39,0,39
"2781","1582785",0.9999,NA,0,NA,0,0,38,0,38
"2782","1582788",0.9999,0.95,20,0.944444444444444,18,0.0243994719646367,39,0.0225679701331349,39
"2783","1582831",0.9999,1,40,1,40,0.0667087210363072,40,0.0667087210363072,40
"2784","1582837",0.9999,1,40,1,40,0.0810056896155097,40,0.0810056896155097,40
"2785","1582842",0.9999,1,40,1,40,0.100832594615391,40,0.100832594615391,40
"2786","1582852",0.9999,1,34,1,34,0.0668610272230962,40,0.0668610272230962,40
"2787","1582863",0.9999,1,39,1,39,0.185137029318064,40,0.185137029318064,40
"2788","1582868",0.9999,1,40,1,40,0.184632305987529,40,0.184632305987529,40
"2789","1582878",0.9999,1,20,1,20,0.0228846199610817,40,0.0228846199610817,40
"2790","1582921",0.9999,1,32,1,32,0.106318418171866,40,0.106318418171866,40
"2791","1582924",0.9999,1,12,1,12,0.0188161375661376,40,0.0188161375661376,40
"2792","1582941",0.9999,1,39,1,39,0.0737322814477987,40,0.0737322814477987,40
"2793","1582950",0.9999,1,31,1,31,0.030787037037037,40,0.030787037037037,40
"2794","1582955",0.9999,0.975,40,0.973684210526316,38,0.2170625,40,0.2070625,40
"2795","1583727",0.9999,NA,0,NA,0,0,37,0,37
"2796","1583742",0.9999,NA,0,NA,0,0,40,0,40
"2797","1583765",0.9999,NA,0,NA,0,0,40,0,40
"2798","1583825",0.9999,1,40,1,40,0.388949096880131,40,0.388949096880131,40
"2799","1583839",0.9999,1,40,1,40,0.649554773132359,40,0.649554773132359,40
"2800","1583841",0.9999,1,40,1,40,0.514809937827179,40,0.514809937827179,40
"2801","1583887",0.9999,1,40,1,40,0.436600972012737,40,0.436600972012737,40
"2802","1583888",0.9999,0.974358974358974,39,0.972972972972973,37,0.360783878216154,40,0.348461940894216,40
"2803","1583899",0.9999,0.975,40,0.973684210526316,38,0.622702995440064,40,0.595454318191387,40
"2804","1583902",0.9999,1,40,1,40,0.458514337567255,40,0.458514337567255,40
"2805","1583903",0.9999,1,32,1,32,0.0661634308895972,40,0.0661634308895972,40
"2806","1584032",0.9999,1,37,1,37,0.167452216905746,40,0.167452216905746,40
"2807","1584086",0.9999,0.975,40,0.973684210526316,38,0.611028930208278,40,0.580724582382191,40
"2808","1584177",0.9999,NA,0,NA,0,0,32,0,32
"2809","1584256",0.9999,NA,0,NA,0,0,1,0,1
"2810","1584439",0.9999,NA,0,NA,0,0,38,0,38
"2811","1584446",0.9999,1,40,1,40,0.492980548187445,40,0.492980548187445,40
"2812","1584454",0.9999,1,40,1,40,0.340591311487114,40,0.340591311487114,40
"2813","1584456",0.9999,1,40,1,40,0.330395114942529,40,0.330395114942529,40
"2814","1584461",0.9999,1,40,1,40,0.466735190097259,40,0.466735190097259,40
"2815","1584463",0.9999,1,40,1,40,0.410188378033206,40,0.410188378033206,40
"2816","1584474",0.9999,NA,0,NA,0,0,39,0,39
"2817","1584478",0.9999,1,40,1,40,0.143216617817563,40,0.143216617817563,40
"2818","1584487",0.9999,1,40,1,40,0.423352832512315,40,0.423352832512315,40
"2819","1584500",0.9999,1,40,1,40,0.341392402852298,40,0.341392402852298,40
"2820","1584517",0.9999,0.939393939393939,33,0.933333333333333,30,0.0946979517759917,38,0.0817669172932331,38
"2821","1584523",0.9999,1,40,1,40,0.129470945083014,40,0.129470945083014,40
"2822","1584529",0.9999,0.974358974358974,39,0.972972972972973,37,0.256906534325889,39,0.249462365591398,39
"2823","1584536",0.9999,1,40,1,40,0.275910286876638,40,0.275910286876638,40
"2824","1584556",0.9999,1,40,1,40,0.610089809948506,40,0.610089809948506,40
"2825","1584603",0.9999,0.945945945945946,37,0.939393939393939,33,0.168888351357392,39,0.152765585234625,39
"2826","1584628",0.9999,0.975,40,0.973684210526316,38,0.136059903663165,40,0.129329134432395,40
"2827","1584629",0.9999,1,40,1,40,0.290283801258916,40,0.290283801258916,40
"2828","1584810",0.9999,1,3,1,3,0.00326388888888889,40,0.00326388888888889,40
"2829","1585",0.9999,NA,0,NA,0,0,39,0,39
"2830","1585133",0.9999,NA,0,NA,0,0,40,0,40
"2831","1585156",0.9999,1,38,1,38,0.213402430902431,40,0.213402430902431,40
"2832","1585212",0.9999,0.925,40,0.914285714285714,35,0.290280031763727,40,0.253546413530109,40
"2833","1585243",0.9999,0.974358974358974,39,0.974358974358974,39,0.226878152586655,39,0.226878152586655,39
"2834","1585255",0.9999,0.973684210526316,38,0.972222222222222,36,0.139236930229998,39,0.133131924124992,39
"2835","1585275",0.9999,0.975,40,0.973684210526316,38,0.332048380816511,40,0.321314685164337,40
"2836","1585298",0.9999,NA,0,NA,0,0,40,0,40
"2837","1585310",0.9999,1,39,1,39,0.15846024084611,40,0.15846024084611,40
"2838","1585330",0.9999,NA,0,NA,0,0,39,0,39
"2839","1585341",0.9999,1,19,1,19,0.0612287690168125,40,0.0612287690168125,40
"2840","1585344",0.9999,NA,0,NA,0,0,40,0,40
"2841","1585368",0.9999,NA,0,NA,0,0,37,0,37
"2842","1585378",0.9999,NA,0,NA,0,0,39,0,39
"2843","1585386",0.9999,NA,0,NA,0,0,39,0,39
"2844","1585412",0.9999,NA,0,NA,0,0,35,0,35
"2845","1585422",0.9999,NA,0,NA,0,0,40,0,40
"2846","1585428",0.9999,NA,0,NA,0,0,39,0,39
"2847","1585429",0.9999,NA,0,NA,0,0,37,0,37
"2848","1585435",0.9999,NA,0,NA,0,0,37,0,37
"2849","1585444",0.9999,0.952380952380952,21,0.947368421052632,19,0.0772463048012247,40,0.0564963048012247,40
"2850","1585452",0.9999,0.909090909090909,11,0.909090909090909,11,0.0374236874236874,39,0.0374236874236874,39
"2851","1585492",0.9999,NA,0,NA,0,0,37,0,37
"2852","1585493",0.9999,NA,0,NA,0,0,38,0,38
"2853","1585514",0.9999,0.952380952380952,21,0.952380952380952,21,0.1115822785388,37,0.1115822785388,37
"2854","1585546",0.9999,NA,0,NA,0,0,39,0,39
"2855","1585568",0.9999,0.888888888888889,9,0.857142857142857,7,0.0510151529382299,39,0.0370957390188159,39
"2856","1585569",0.9999,NA,0,NA,0,0,37,0,37
"2857","1585573",0.9999,NA,0,NA,0,0,38,0,38
"2858","1585576",0.9999,1,12,1,12,0.0146434219860993,40,0.0146434219860993,40
"2859","1585601",0.9999,1,37,1,37,0.148879274468105,40,0.148879274468105,40
"2860","1585611",0.9999,NA,0,NA,0,0,37,0,37
"2861","1585626",0.9999,1,40,1,40,0.25838779263579,40,0.25838779263579,40
"2862","1585628",0.9999,1,26,1,26,0.0852991474096266,40,0.0852991474096266,40
"2863","1585635",0.9999,1,1,1,1,0.00135135135135135,37,0.00135135135135135,37
"2864","1585644",0.9999,1,1,1,1,0.00111482720178372,39,0.00111482720178372,39
"2865","1585655",0.9999,0.666666666666667,3,0.666666666666667,3,0.00364547732968786,38,0.00364547732968786,38
"2866","1585660",0.9999,NA,0,NA,0,0,22,0,22
"2867","1585672",0.9999,NA,0,NA,0,0,39,0,39
"2868","1585711",0.9999,NA,0,NA,0,0,39,0,39
"2869","1585754",0.9999,NA,0,NA,0,0,40,0,40
"2870","1585762",0.9999,NA,0,NA,0,0,39,0,39
"2871","1585779",0.9999,NA,0,NA,0,0,40,0,40
"2872","1585785",0.9999,NA,0,NA,0,0,39,0,39
"2873","1585787",0.9999,NA,0,NA,0,0,38,0,38
"2874","1585793",0.9999,NA,0,NA,0,0,37,0,37
"2875","1585808",0.9999,NA,0,NA,0,0,40,0,40
"2876","1585817",0.9999,NA,0,NA,0,0,40,0,40
"2877","1585820",0.9999,NA,0,NA,0,0,39,0,39
"2878","1585822",0.9999,1,18,1,18,0.0433107585746316,40,0.0433107585746316,40
"2879","1585825",0.9999,NA,0,NA,0,0,33,0,33
"2880","1585835",0.9999,NA,0,NA,0,0,38,0,38
"2881","1585856",0.9999,NA,0,NA,0,0,37,0,37
"2882","1585865",0.9999,NA,0,NA,0,0,29,0,29
"2883","1585868",0.9999,1,17,1,17,0.0292213838792786,40,0.0292213838792786,40
"2884","1585881",0.9999,0.875,8,0.857142857142857,7,0.0135637445792882,38,0.0112754150598374,38
"2885","1585905",0.9999,NA,0,NA,0,0,39,0,39
"2886","1585906",0.9999,NA,0,NA,0,0,39,0,39
"2887","1585907",0.9999,NA,0,NA,0,0,40,0,40
"2888","1585912",0.9999,NA,0,NA,0,0,39,0,39
"2889","1585925",0.9999,NA,0,NA,0,0,35,0,35
"2890","1585927",0.9999,NA,0,NA,0,0,23,0,23
"2891","1585929",0.9999,NA,0,NA,0,0,38,0,38
"2892","1585943",0.9999,NA,0,NA,0,0,40,0,40
"2893","1585955",0.9999,NA,0,NA,0,0,35,0,35
"2894","1585958",0.9999,0.975,40,0.973684210526316,38,0.152669112690852,40,0.146968563240302,40
"2895","1585972",0.9999,NA,0,NA,0,0,40,0,40
"2896","1585977",0.9999,NA,0,NA,0,0,38,0,38
"2897","1586002",0.9999,NA,0,NA,0,0,39,0,39
"2898","1586009",0.9999,0.975,40,0.973684210526316,38,0.314199579649522,40,0.305519024093967,40
"2899","1586012",0.9999,1,38,1,38,0.16716144966145,40,0.16716144966145,40
"2900","1586013",0.9999,1,31,1,31,0.0769001995590197,40,0.0769001995590197,40
"2901","1586032",0.9999,0.8,5,0.75,4,0.00782202602715423,39,0.00289105955772622,39
"2902","1586037",0.9999,NA,0,NA,0,0,40,0,40
"2903","1586052",0.9999,1,39,1,39,0.24916459216688,40,0.24916459216688,40
"2904","1586069",0.9999,1,7,1,7,0.00953857434835696,40,0.00953857434835696,40
"2905","1586077",0.9999,NA,0,NA,0,0,37,0,37
"2906","1586091",0.9999,NA,0,NA,0,0,34,0,34
"2907","1586100",0.9999,NA,0,NA,0,0,35,0,35
"2908","1586103",0.9999,1,6,1,6,0.0100929487179487,40,0.0100929487179487,40
"2909","1586113",0.9999,0.5,2,0.5,2,0.00244200244200244,39,0.00244200244200244,39
"2910","1586124",0.9999,1,2,1,2,0.00434904601571268,36,0.00434904601571268,36
"2911","1586126",0.9999,NA,0,NA,0,0,36,0,36
"2912","1586144",0.9999,NA,0,NA,0,0,39,0,39
"2913","1586151",0.9999,1,9,1,9,0.016224358974359,40,0.016224358974359,40
"2914","1586161",0.9999,NA,0,NA,0,0,35,0,35
"2915","1586167",0.9999,NA,0,NA,0,0,12,0,12
"2916","1586215",0.9999,NA,0,NA,0,0,38,0,38
"2917","1586218",0.9999,1,40,1,40,0.399234516389408,40,0.399234516389408,40
"2918","1586229",0.9999,1,26,1,26,0.0590444237621011,40,0.0590444237621011,40
"2919","1586231",0.9999,NA,0,NA,0,0,38,0,38
"2920","1586254",0.9999,NA,0,NA,0,0,40,0,40
"2921","1586256",0.9999,NA,0,NA,0,0,40,0,40
"2922","1586258",0.9999,1,4,1,4,0.00481526575276575,40,0.00481526575276575,40
"2923","1586267",0.9999,NA,0,NA,0,0,34,0,34
"2924","1586291",0.9999,NA,0,NA,0,0,38,0,38
"2925","1586297",0.9999,1,2,1,2,0.00929487179487179,40,0.00929487179487179,40
"2926","1586301",0.9999,1,3,1,3,0.00432220758307715,36,0.00432220758307715,36
"2927","1586307",0.9999,NA,0,NA,0,0,40,0,40
"2928","1586316",0.9999,1,1,1,1,0.00277777777777778,40,0.00277777777777778,40
"2929","1586341",0.9999,1,2,1,2,0.00242456896551724,40,0.00242456896551724,40
"2930","1586348",0.9999,1,40,1,40,0.608790322580645,40,0.608790322580645,40
"2931","1586351",0.9999,1,40,1,40,0.568097886540601,40,0.568097886540601,40
"2932","1586378",0.9999,0.909090909090909,11,0.888888888888889,9,0.011534436641001,39,0.00966901810891581,39
"2933","1586444",0.9999,1,40,1,40,0.370960343715877,40,0.370960343715877,40
"2934","1586450",0.9999,0.975,40,0.973684210526316,38,0.524057190234888,40,0.484771475949173,40
"2935","1586476",0.9999,1,40,1,40,0.25695194577018,40,0.25695194577018,40
"2936","1586484",0.9999,0.975,40,0.973684210526316,38,0.424128264208909,40,0.401547619047619,40
"2937","1586520",0.9999,0.971428571428571,35,0.96969696969697,33,0.337635545170028,40,0.307647860440964,40
"2938","1586551",0.9999,1,38,1,38,0.195736842706657,40,0.195736842706657,40
"2939","1586558",0.9999,0.970588235294118,34,0.96875,32,0.190885818899347,39,0.188036816050344,39
"2940","1586568",0.9999,0.975,40,0.973684210526316,38,0.346691875254375,40,0.330505977818478,40
"2941","1586576",0.9999,1,40,1,40,0.696264620437034,40,0.696264620437034,40
"2942","1586606",0.9999,1,8,1,8,0.011758324863412,39,0.011758324863412,39
"2943","1586607",0.9999,0.975,40,0.973684210526316,38,0.339466688025671,40,0.322075383677845,40
"2944","1586618",0.9999,0.967741935483871,31,0.96551724137931,29,0.247960434173669,40,0.202127100840336,40
"2945","1586639",0.9999,NA,0,NA,0,0,40,0,40
"2946","1586650",0.9999,1,2,1,2,0.006125,40,0.006125,40
"2947","1586679",0.9999,1,40,1,40,0.263186277490625,40,0.263186277490625,40
"2948","1586688",0.9999,1,7,1,7,0.0292277167277167,39,0.0292277167277167,39
"2949","1586771",0.9999,NA,0,NA,0,0,39,0,39
"2950","1586779",0.9999,1,30,1,30,0.0620704763058586,40,0.0620704763058586,40
"2951","1587215",0.9999,0.956521739130435,23,0.952380952380952,21,0.0740292536078853,40,0.0660716939261877,40
"2952","1587411",0.9999,1,27,1,27,0.065135212010212,40,0.065135212010212,40
"2953","1587421",0.9999,1,34,1,34,0.226329711954712,40,0.226329711954712,40
"2954","1588132",0.9999,NA,0,NA,0,0,29,0,29
"2955","1588429",0.9999,NA,0,NA,0,0,34,0,34
"2956","1588455",0.9999,0.95,40,0.944444444444444,36,0.349412454019327,40,0.315145212640017,40
"2957","1588458",0.9999,1,40,1,40,0.526919583281879,40,0.526919583281879,40
"2958","1588459",0.9999,0.975,40,0.973684210526316,38,0.457395455024148,40,0.432112649594284,40
"2959","1588462",0.9999,1,40,1,40,0.168559634809635,40,0.168559634809635,40
"2960","1588580",0.9999,NA,0,NA,0,0,37,0,37
"2961","1588708",0.9999,1,3,1,3,0.0155864197530864,36,0.0155864197530864,36
"2962","1588901",0.9999,0.975,40,0.973684210526316,38,0.525296551132664,40,0.497835012671126,40
"2963","1589302",0.9999,1,40,1,40,0.145012562600841,40,0.145012562600841,40
"2964","1589326",0.9999,0.975,40,0.973684210526316,38,0.459250366886986,40,0.436631319267938,40
"2965","1589540",0.9999,0.925,40,0.911764705882353,34,0.251608924334677,39,0.211846754137724,39
"2966","1590748",0.9999,0.975,40,0.973684210526316,38,0.283933163157261,39,0.264602831998973,39
"2967","1591025",0.9999,0.973684210526316,38,0.972222222222222,36,0.206707991623846,40,0.192881731676897,40
"2968","1591498",0.9999,0.974358974358974,39,0.972972972972973,37,0.170739564428312,40,0.164820024198427,40
"2969","1592202",0.9999,1,40,1,40,1,40,1,40
"2970","1592209",0.9999,1,39,1,39,0.3175,40,0.3175,40
"2971","1592210",0.9999,1,8,1,8,0.04875,40,0.04875,40
"2972","1592241",0.9999,1,40,1,40,0.238196681840704,40,0.238196681840704,40
"2973","1592244",0.9999,1,40,1,40,0.363180741434474,40,0.363180741434474,40
"2974","1592263",0.9999,1,40,1,40,0.21415780006822,40,0.21415780006822,40
"2975","1592264",0.9999,1,40,1,40,0.473195835837841,40,0.473195835837841,40
"2976","1592265",0.9999,1,40,1,40,0.278720975676446,40,0.278720975676446,40
"2977","1592280",0.9999,1,40,1,40,0.60967390877211,40,0.60967390877211,40
"2978","1592332",0.9999,0.975,40,0.973684210526316,38,0.414139784946237,40,0.392822580645161,40
"2979","1592370",0.9999,1,37,1,37,0.130680529519051,40,0.130680529519051,40
"2980","1592371",0.9999,1,40,1,40,0.404173067076293,40,0.404173067076293,40
"2981","1592379",0.9999,0.904761904761905,21,0.888888888888889,18,0.0670423661455429,38,0.0432328423360191,38
"2982","1592381",0.9999,0.971428571428571,35,0.96969696969697,33,0.1203307174319,40,0.113802939654123,40
"2983","1592389",0.9999,1,18,1,18,0.0320693498086583,39,0.0320693498086583,39
"2984","1592425",0.9999,1,34,1,34,0.259250208855472,40,0.259250208855472,40
"2985","1592439",0.9999,0.95,20,0.944444444444444,18,0.0382659185904622,39,0.0309399112644549,39
"2986","1593577",0.9999,0.974358974358974,39,0.972972972972973,37,0.30339341261146,40,0.291305500523548,40
"2987","1593734",0.9999,1,24,1,24,0.0485396943320371,40,0.0485396943320371,40
"2988","1593739",0.9999,1,40,1,40,0.345465682146717,40,0.345465682146717,40
"2989","1593750",0.9999,1,39,1,39,0.149222522989467,40,0.149222522989467,40
"2990","1593796",0.9999,1,4,1,4,0.0183333333333333,40,0.0183333333333333,40
"2991","1593891",0.9999,NA,0,NA,0,0,39,0,39
"2992","1593900",0.9999,NA,0,NA,0,0,38,0,38
"2993","1593903",0.9999,NA,0,NA,0,0,40,0,40
"2994","1593931",0.9999,NA,0,NA,0,0,39,0,39
"2995","1593961",0.9999,NA,0,NA,0,0,13,0,13
"2996","1593976",0.9999,NA,0,NA,0,0,40,0,40
"2997","1593986",0.9999,NA,0,NA,0,0,26,0,26
"2998","1594013",0.9999,NA,0,NA,0,0,37,0,37
"2999","1594054",0.9999,NA,0,NA,0,0,39,0,39
"3000","1594092",0.9999,NA,0,NA,0,0,28,0,28
"1.1","1010498",0.9995,0.918918918918919,37,0.903225806451613,31,0.178752733877388,38,0.148848427657292,38
"2.1","1010508",0.9995,1,3,1,3,0.0131944444444444,40,0.0131944444444444,40
"3.1","1010540",0.9995,0.95,40,0.947368421052632,38,0.486081673973937,40,0.461974531116795,40
"4.1","1010562",0.9995,NA,0,NA,0,0,27,0,27
"5.1","1010567",0.9995,NA,0,NA,0,0,25,0,25
"6.1","1010611",0.9995,0.941176470588235,34,0.933333333333333,30,0.10978681530741,37,0.0985248692628555,37
"7.1","1010614",0.9995,0.925,40,0.911764705882353,34,0.229111671027996,38,0.19691903528845,38
"8.1","1010690",0.9995,NA,0,NA,0,0,36,0,36
"9.1","1010714",0.9995,0.975,40,0.973684210526316,38,0.323977904299124,40,0.307042420428156,40
"10.1","1010723",0.9995,NA,0,NA,0,0,40,0,40
"11.1","1010730",0.9995,1,35,1,35,0.0879323583214483,40,0.0879323583214483,40
"12.1","1010794",0.9995,0.95,40,0.944444444444444,36,0.530741320229641,39,0.501478036238882,39
"13.1","1013889",0.9995,1,40,1,40,0.178569016392292,40,0.178569016392292,40
"14.1","1013891",0.9995,1,40,1,40,0.177681286798603,40,0.177681286798603,40
"15.1","1013911",0.9995,0.9375,16,0.928571428571429,14,0.0728756157635468,40,0.069365763546798,40
"16.1","1013935",0.9995,1,40,1,40,0.207972906403941,40,0.207972906403941,40
"17.1","1013936",0.9995,1,40,1,40,0.284944353220215,40,0.284944353220215,40
"18.1","1013944",0.9995,0.96875,32,0.96875,32,0.0957229001956638,39,0.0957229001956638,39
"19.1","1013965",0.9995,1,40,1,40,0.198635659262721,40,0.198635659262721,40
"20.1","1013976",0.9995,1,38,1,38,0.0973957715337026,40,0.0973957715337026,40
"21.1","1013982",0.9995,1,40,1,40,0.193752816417971,40,0.193752816417971,40
"22.1","1013990",0.9995,1,40,1,40,0.16474934655688,40,0.16474934655688,40
"23.1","1014019",0.9995,1,38,1,38,0.146528773270153,40,0.146528773270153,40
"24.1","1014046",0.9995,1,40,1,40,0.189710117468738,40,0.189710117468738,40
"25.1","1014048",0.9995,1,40,1,40,0.238195584747309,40,0.238195584747309,40
"26.1","1014056",0.9995,1,40,1,40,0.264696200510856,40,0.264696200510856,40
"27.1","1014060",0.9995,1,40,1,40,0.21379888215233,40,0.21379888215233,40
"28.1","1014077",0.9995,1,40,1,40,0.238079844006568,40,0.238079844006568,40
"29.1","1014094",0.9995,1,38,1,38,0.197899447295999,40,0.197899447295999,40
"30.1","1014096",0.9995,1,40,1,40,0.169479611384784,40,0.169479611384784,40
"31.1","1014098",0.9995,1,40,1,40,0.227524607779974,40,0.227524607779974,40
"32.1","1014119",0.9995,1,40,1,40,0.127155172413793,40,0.127155172413793,40
"33.1","1014128",0.9995,1,38,1,38,0.0895571630462935,40,0.0895571630462935,40
"34.1","1014150",0.9995,1,40,1,40,0.417417031563583,40,0.417417031563583,40
"35.1","1014155",0.9995,0.947368421052632,19,0.941176470588235,17,0.0321691890596912,39,0.0304008424637584,39
"36.1","1014163",0.9995,1,18,1,18,0.0385949657640834,40,0.0385949657640834,40
"37.1","1014164",0.9995,1,40,1,40,0.185105181536216,40,0.185105181536216,40
"38.1","1014172",0.9995,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"39.1","1014213",0.9995,0.962962962962963,27,0.96,25,0.0549211404814853,40,0.0514728646194163,40
"40.1","1014271",0.9995,1,40,1,40,0.197293268048515,40,0.197293268048515,40
"41.1","1014286",0.9995,0.975,40,0.973684210526316,38,0.372093596059113,40,0.35626026272578,40
"42.1","1014294",0.9995,1,40,1,40,0.551295155993432,40,0.551295155993432,40
"43.1","1014302",0.9995,1,39,1,39,0.191754578116647,40,0.191754578116647,40
"44.1","1014304",0.9995,1,40,1,40,0.275163975551907,40,0.275163975551907,40
"45.1","1014307",0.9995,1,40,1,40,0.220332559681698,40,0.220332559681698,40
"46.1","1014312",0.9995,1,40,1,40,0.218823639558667,40,0.218823639558667,40
"47.1","1014361",0.9995,1,40,1,40,0.346379091659077,40,0.346379091659077,40
"48.1","1014363",0.9995,1,40,1,40,0.269603688830662,40,0.269603688830662,40
"49.1","1014365",0.9995,1,40,1,40,0.328190244621279,40,0.328190244621279,40
"50.1","1014371",0.9995,1,40,1,40,0.405417704761783,40,0.405417704761783,40
"51.1","1014403",0.9995,0.972222222222222,36,0.970588235294118,34,0.157682092811403,40,0.150662388377906,40
"52.1","1014420",0.9995,1,40,1,40,0.308218162744025,40,0.308218162744025,40
"53.1","1014435",0.9995,1,40,1,40,0.28036967645326,40,0.28036967645326,40
