"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1747.2","1298",0.9995,0.974358974358974,39,0.972972972972973,37,0.259230555679677,39,0.24663177062988,39
"1748.2","1298804",0.9995,1,1,1,1,0.00266973426023367,39,0.00266973426023367,39
"1749.2","1298805",0.9995,1,4,1,4,0.0176354191142781,39,0.0176354191142781,39
"1750.2","1299211",0.9995,0.8,5,0.75,4,0.0245890035758512,39,0.0203252485340118,39
"1751.2","1299851",0.9995,NA,0,NA,0,0,39,0,39
"1752.2","1299861",0.9995,1,4,1,4,0.0248525491735746,39,0.0248525491735746,39
"1753.2","1300442",0.9995,0.974358974358974,39,0.972972972972973,37,0.308932446733989,39,0.296712367773568,39
"1754.2","1301034",0.9995,0.974358974358974,39,0.972972972972973,37,0.318374036816087,39,0.302049809960171,39
"1755.2","1301151",0.9995,0.974358974358974,39,0.972972972972973,37,0.200534957938049,39,0.187208493182213,39
"1756.2","1301506",0.9995,1,39,1,39,0.145653234910608,39,0.145653234910608,39
"1757.2","1301508",0.9995,1,39,1,39,0.88399102337442,39,0.88399102337442,39
"1758.2","1301745",0.9995,0.948717948717949,39,0.945945945945946,37,0.430572374846485,39,0.404986958143298,39
"1759.2","1302042",0.9995,0.974358974358974,39,0.972972972972973,37,0.184208722759962,39,0.17389677679162,39
"1760.2","1302826",0.9995,1,1,1,1,0.00698383367026348,39,0.00698383367026348,39
"1761.2","1302943",0.9995,1,1,1,1,0.00581342790101084,39,0.00581342790101084,39
"1762.2","1303132",0.9995,0.974358974358974,39,0.972972972972973,37,0.413498531653464,39,0.384461764071562,39
"1763.2","1303600",0.9995,1,1,1,1,0.0126917371717623,39,0.0126917371717623,39
"1764.2","1304219",0.9995,0.8,5,0.666666666666667,3,0.0485140705656906,39,0.0309874800463535,39
"1765.2","1304919",0.9995,1,1,1,1,0.000392622362744287,39,0.000392622362744287,39
"1766.2","1304923",0.9995,1,3,1,3,0.0196395303394984,39,0.0196395303394984,39
"1767.2","1305993",0.9995,1,5,1,5,0.0334313316834092,39,0.0334313316834092,39
"1768.2","1306056",0.9995,1,39,1,39,0.366264229341106,39,0.366264229341106,39
"1769.2","1307578",0.9995,1,39,1,39,0.35976407213356,39,0.35976407213356,39
"1770.2","1308093",0.9995,1,3,1,3,0.0144499182384613,39,0.0144499182384613,39
"1771.2","1308695",0.9995,1,15,1,15,0.0184641435910613,39,0.0184641435910613,39
"1772.2","1309",0.9995,0.958333333333333,24,0.956521739130435,23,0.036427114615232,39,0.0362067636412764,39
"1773.2","1311403",0.9995,1,4,1,4,0.0158522308319575,39,0.0158522308319575,39
"1774.2","1311708",0.9995,NA,0,NA,0,0,39,0,39
"1775.2","1313314",0.9995,1,1,1,1,0.00424017436403439,39,0.00424017436403439,39
"1776.2","1313777",0.9995,1,39,1,39,0.810366174092288,39,0.810366174092288,39
"1777.2","1313822",0.9995,1,39,1,39,0.928896011113655,39,0.928896011113655,39
"1778.2","1314378",0.9995,0.974358974358974,39,0.972972972972973,37,0.181234093412323,39,0.174386240483035,39
"1779.2","1314384",0.9995,1,23,1,23,0.0418230079633841,39,0.0418230079633841,39
"1780.2","1314385",0.9995,0.974358974358974,39,0.972972972972973,37,0.51056304593927,39,0.479459933150373,39
"1781.2","1330545",0.9995,1,39,1,39,0.397091452918165,39,0.397091452918165,39
"1782.2","1330570",0.9995,0.948717948717949,39,0.942857142857143,35,0.348198897066554,39,0.311380547372512,39
"1783.2","1330620",0.9995,0.974358974358974,39,0.972972972972973,37,0.426128345106966,39,0.406358189185969,39
"1784.2","1330627",0.9995,NA,0,NA,0,0,39,0,39
"1785.2","1330635",0.9995,NA,0,NA,0,0,39,0,39
"1786.2","1330642",0.9995,1,1,1,1,0.00148680621703158,39,0.00148680621703158,39
"1787.2","1330659",0.9995,1,2,1,2,0.00159595840552254,39,0.00159595840552254,39
"1788.2","1330740",0.9995,NA,0,NA,0,0,39,0,39
"1789.2","1330757",0.9995,NA,0,NA,0,0,39,0,39
"1790.2","1330764",0.9995,1,2,1,2,0.00322303970932979,39,0.00322303970932979,39
"1791.2","1330798",0.9995,0.897435897435897,39,0.870967741935484,31,0.257342152382721,39,0.205666122731692,39
"1792.2","1330802",0.9995,0.944444444444444,18,0.9375,16,0.124683958139159,39,0.0797248540127638,39
"1793.2","1330803",0.9995,0.945945945945946,37,0.939393939393939,33,0.217999825558907,39,0.19048140976658,39
"1794.2","1330840",0.9995,0.925925925925926,27,0.91304347826087,23,0.0678617121191205,39,0.0521387349571986,39
"1795.2","1330850",0.9995,0.923076923076923,39,0.941176470588235,34,0.151812230618091,39,0.127171405202761,39
"1796.2","1330860",0.9995,0.948717948717949,39,0.942857142857143,35,0.234912303058445,39,0.214274827699466,39
"1797.2","1330866",0.9995,1,31,1,31,0.0545504186803123,39,0.0545504186803123,39
"1798.2","1330906",0.9995,NA,0,NA,0,0,39,0,39
"1799.2","1330932",0.9995,0.871794871794872,39,0.9,30,0.362116132109157,39,0.29057886993193,39
"1800.2","1330949",0.9995,0.914285714285714,35,0.896551724137931,29,0.0945847126192038,39,0.0557199829830789,39
"1801.2","1331212",0.9995,1,28,1,28,0.114097516206875,39,0.114097516206875,39
"1802.2","1331429",0.9995,0.923076923076923,39,0.941176470588235,34,0.338304580959396,39,0.291137338271244,39
"1803.2","1331446",0.9995,0.948717948717949,39,0.942857142857143,35,0.113664442575457,39,0.0998762903351717,39
"1804.2","1331584",0.9995,0.923076923076923,39,0.939393939393939,33,0.446745431922537,39,0.372531212240549,39
"1805.2","1331634",0.9995,1,22,1,22,0.0521534009484417,39,0.0521534009484417,39
"1806.2","1335679",0.9995,1,39,1,39,0.544385983712355,39,0.544385983712355,39
"1807.2","1335703",0.9995,1,39,1,39,0.526953808492824,39,0.526953808492824,39
"1808.2","1335708",0.9995,1,39,1,39,0.570108548597814,39,0.570108548597814,39
"1809.2","1335709",0.9995,1,39,1,39,0.534492723106258,39,0.534492723106258,39
"1810.2","1335715",0.9995,NA,0,NA,0,0,39,0,39
"1811.2","1335717",0.9995,NA,0,NA,0,0,39,0,39
"1812.2","1335722",0.9995,NA,0,NA,0,0,39,0,39
"1813.2","1335745",0.9995,NA,0,NA,0,0,39,0,39
"1814.2","1335759",0.9995,NA,0,NA,0,0,39,0,39
"1815.2","1335842",0.9995,1,26,1,26,0.0653329504008681,39,0.0653329504008681,39
"1816.2","1335849",0.9995,1,39,1,39,0.573475204211394,39,0.573475204211394,39
"1817.2","1335850",0.9995,1,39,1,39,0.428509128253106,39,0.428509128253106,39
"1818.2","1335854",0.9995,1,39,1,39,0.718976530041864,39,0.718976530041864,39
"1819.2","1335859",0.9995,1,39,1,39,0.917315792229611,39,0.917315792229611,39
"1820.2","1335889",0.9995,0.909090909090909,33,0.888888888888889,27,0.187812858378447,39,0.1538675254194,39
"1821.2","1335900",0.9995,1,39,1,39,0.276320651870395,39,0.276320651870395,39
"1822.2","1335943",0.9995,0.923076923076923,39,0.909090909090909,33,0.252664816108797,39,0.212849833098453,39
"1823.2","1335951",0.9995,1,38,1,38,0.189555033773843,39,0.189555033773843,39
"1824.2","1336216",0.9995,1,39,1,39,0.447244522187641,39,0.447244522187641,39
"1825.2","1336362",0.9995,1,39,1,39,0.550621814952802,39,0.550621814952802,39
"1826.2","1336363",0.9995,1,39,1,39,0.610423896575817,39,0.610423896575817,39
"1827.2","1338223",0.9995,0.974358974358974,39,0.972972972972973,37,0.408553298658482,39,0.387126527047906,39
"1828.2","1338224",0.9995,0.948717948717949,39,0.942857142857143,35,0.338614619618402,39,0.306208285348721,39
"1829.2","1338235",0.9995,0.972972972972973,37,0.971428571428571,35,0.153449288626676,39,0.146109443429128,39
"1830.2","1338237",0.9995,0.948717948717949,39,0.942857142857143,35,0.428991203329407,39,0.386853306189397,39
"1831.2","1338252",0.9995,0.974358974358974,39,0.972972972972973,37,0.55140083823485,39,0.523621110509232,39
"1832.2","1338275",0.9995,0.923076923076923,39,0.944444444444444,36,0.138935351509604,39,0.127628809828735,39
"1833.2","1338284",0.9995,1,19,1,19,0.0211223411664726,39,0.0211223411664726,39
"1834.2","1338285",0.9995,0.972222222222222,36,0.970588235294118,34,0.168003930093387,39,0.162981130951995,39
"1835.2","1338288",0.9995,1,39,1,39,0.375320008168361,39,0.375320008168361,39
"1836.2","1338291",0.9995,0.923076923076923,39,0.941176470588235,34,0.36360221956178,39,0.32550929980055,39
"1837.2","1338327",0.9995,1,1,1,1,0.00105010778019501,39,0.00105010778019501,39
"1838.2","1338340",0.9995,1,39,1,39,0.282905622828399,39,0.282905622828399,39
"1839.2","1338350",0.9995,NA,0,NA,0,0,39,0,39
"1840.2","1338376",0.9995,1,15,1,15,0.0437866100614118,39,0.0437866100614118,39
"1841.2","1338378",0.9995,1,19,1,19,0.0278675944540451,39,0.0278675944540451,39
"1842.2","1338404",0.9995,1,39,1,39,0.370174833403104,39,0.370174833403104,39
"1843.2","1338405",0.9995,0.921052631578947,38,0.90625,32,0.245780360956502,39,0.186434708196322,39
"1844.2","1338407",0.9995,1,25,1,25,0.0734607490299218,39,0.0734607490299218,39
"1845.2","1338409",0.9995,0.974358974358974,39,0.972972972972973,37,0.347903262488594,39,0.317411340082834,39
"1846.2","1338413",0.9995,0.96551724137931,29,0.962962962962963,27,0.113083194635227,39,0.112283750231641,39
"1847.2","1338421",0.9995,0.974358974358974,39,0.972972972972973,37,0.555668911560583,39,0.529262671525954,39
"1848.2","1338477",0.9995,NA,0,NA,0,0,39,0,39
"1849.2","1338482",0.9995,1,37,1,37,0.201672635416993,39,0.201672635416993,39
"1850.2","1338495",0.9995,0.973684210526316,38,0.972222222222222,36,0.225061926263462,39,0.21856822529064,39
"1851.2","1338497",0.9995,0.942857142857143,35,0.96875,32,0.0937119661747457,39,0.0902171842685231,39
"1852.2","1338513",0.9995,1,21,1,21,0.0748052631157009,39,0.0748052631157009,39
"1853.2","1338517",0.9995,1,39,1,39,0.352104720839424,39,0.352104720839424,39
"1854.2","1338518",0.9995,0.967741935483871,31,0.96551724137931,29,0.111600009040987,39,0.108431952268551,39
"1855.2","1338549",0.9995,0.939393939393939,33,0.931034482758621,29,0.099943322323315,39,0.0920384257857146,39
"1856.2","1338558",0.9995,0.931034482758621,29,0.92,25,0.063465695481828,39,0.047762511591291,39
"1857.2","1338601",0.9995,0.897435897435897,39,0.90625,32,0.420985043340853,39,0.345079936820006,39
"1858.2","1338615",0.9995,1,39,1,39,0.149348655494921,39,0.149348655494921,39
"1859.2","1338625",0.9995,0.974358974358974,39,0.972972972972973,37,0.360027071924971,39,0.33990847917333,39
"1860.2","1338642",0.9995,0.948717948717949,39,0.942857142857143,35,0.319001395612481,39,0.291782427224907,39
"1861.2","1338655",0.9995,0.947368421052632,38,0.941176470588235,34,0.181619033281214,39,0.157228060626013,39
"1862.2","1338657",0.9995,0.974358974358974,39,0.972972972972973,37,0.302028128726643,39,0.285056378733056,39
"1863.2","1338670",0.9995,0.974358974358974,39,0.972972972972973,37,0.415529181454553,39,0.392083547280655,39
"1864.2","1338692",0.9995,0.923076923076923,39,0.941176470588235,34,0.461245880595997,39,0.413237314188662,39
"1865.2","1344894",0.9995,1,39,1,39,0.576633788344878,39,0.576633788344878,39
"1866.2","1344897",0.9995,NA,0,NA,0,0,39,0,39
"1867.2","1344904",0.9995,0.925925925925926,27,0.91304347826087,23,0.0614595520206599,39,0.0513382182286614,39
"1868.2","1344952",0.9995,1,19,1,19,0.0457577531208074,39,0.0457577531208074,39
"1869.2","1344955",0.9995,0.923076923076923,39,0.909090909090909,33,0.431995784783212,39,0.355108795511891,39
"1870.2","1344977",0.9995,0.923076923076923,39,0.911764705882353,34,0.217385512817688,39,0.188139562018989,39
"1871.2","1349312",0.9995,1,39,1,39,0.342658643210785,39,0.342658643210785,39
"1872.2","1349327",0.9995,1,3,1,3,0.0129425869138839,39,0.0129425869138839,39
"1873.2","1349332",0.9995,1,39,1,39,0.350375128946261,39,0.350375128946261,39
"1874.2","1349378",0.9995,1,39,1,39,0.984684333530789,39,0.984684333530789,39
"1875.2","1349388",0.9995,1,39,1,39,0.985136892674829,39,0.985136892674829,39
"1876.2","1349421",0.9995,0.897435897435897,39,0.903225806451613,31,0.449255149824947,39,0.350407596888296,39
"1877.2","1349424",0.9995,1,39,1,39,0.14197426396363,39,0.14197426396363,39
"1878.2","1350",0.9995,0.888888888888889,9,0.875,8,0.030249431178768,39,0.027001603873226,39
"1879.2","1360",0.9995,NA,0,NA,0,0,39,0,39
"1880.2","1372",0.9995,0.923076923076923,39,0.909090909090909,33,0.186542842171052,39,0.152815575515957,39
"1881.2","1375",0.9995,0.948717948717949,39,0.942857142857143,35,0.206926994323162,39,0.187063078877897,39
"1882.2","1386",0.9995,1,39,1,39,0.369362402442764,39,0.369362402442764,39
"1883.2","1388649",0.9995,0.948717948717949,39,0.942857142857143,35,0.397369364357107,39,0.351283951354508,39
"1884.2","1388697",0.9995,0.974358974358974,39,0.972972972972973,37,0.360402692045134,39,0.343156355913258,39
"1885.2","1388721",0.9995,0.923076923076923,39,0.909090909090909,33,0.459582770625144,39,0.366809575193326,39
"1886.2","1388753",0.9995,1,39,1,39,0.22198249572092,39,0.22198249572092,39
"1887.2","1388755",0.9995,0.971428571428571,35,0.96969696969697,33,0.100959019256748,39,0.100395138420362,39
"1888.2","1388766",0.9995,0.948717948717949,39,0.942857142857143,35,0.337458969324677,39,0.302008095779127,39
"1889.2","1388790",0.9995,1,3,1,3,0.0108082878455169,39,0.0108082878455169,39
"1890.2","1388794",0.9995,0.974358974358974,39,0.972972972972973,37,0.698308853811435,39,0.660173201431708,39
"1891.2","1388797",0.9995,0.948717948717949,39,0.942857142857143,35,0.374139543608972,39,0.329418592377347,39
"1892.2","1388799",0.9995,1,39,1,39,0.29687404037899,39,0.29687404037899,39
"1893.2","1388803",0.9995,0.972972972972973,37,0.972972972972973,37,0.184057096545596,39,0.184057096545596,39
"1894.2","1389176",0.9995,0.948717948717949,39,0.942857142857143,35,0.203676579869701,39,0.161205354806415,39
"1895.2","1390411",0.9995,0.5,2,0,1,0.0187946376417629,39,0,39
"1896.2","1390887",0.9995,1,39,1,39,0.285114930861915,39,0.285114930861915,39
"1897.2","1390888",0.9995,1,39,1,39,0.385910605315155,39,0.385910605315155,39
"1898.2","1390889",0.9995,1,39,1,39,0.344066593083352,39,0.344066593083352,39
"1899.2","1390905",0.9995,1,28,1,28,0.0834261026863044,39,0.0834261026863044,39
"1900.2","1390908",0.9995,1,30,1,30,0.0675805950524453,39,0.0675805950524453,39
"1901.2","1390910",0.9995,1,39,1,39,0.26804247873351,39,0.26804247873351,39
"1902.2","1390919",0.9995,1,39,1,39,0.121947909527692,39,0.121947909527692,39
"1903.2","1390932",0.9995,1,22,1,22,0.0534879158436139,39,0.0534879158436139,39
"1904.2","1390952",0.9995,1,39,1,39,0.242547874683305,39,0.242547874683305,39
"1905.2","1390953",0.9995,1,39,1,39,0.423280732573612,39,0.423280732573612,39
"1906.2","1390972",0.9995,1,39,1,39,0.542497695767094,39,0.542497695767094,39
"1907.2","1391920",0.9995,1,24,1,24,0.0823912662632276,39,0.0823912662632276,39
"1908.2","1391974",0.9995,0.974358974358974,39,0.972972972972973,37,0.436989991853174,39,0.414886102059561,39
"1909.2","1392007",0.9995,1,39,1,39,0.686844701498405,39,0.686844701498405,39
"1910.2","1392031",0.9995,1,39,1,39,0.710948921394622,39,0.710948921394622,39
"1911.2","1392069",0.9995,0.923076923076923,39,0.909090909090909,33,0.426816743641136,39,0.365923815572883,39
"1912.2","1392109",0.9995,1,8,1,8,0.00730215078341803,39,0.00730215078341803,39
"1913.2","1392116",0.9995,0.974358974358974,39,0.972972972972973,37,0.644164961719713,39,0.612422254226664,39
"1914.2","1392139",0.9995,0.974358974358974,39,0.972972972972973,37,0.420639746356612,39,0.40041751246884,39
"1915.2","1392246",0.9995,0.974358974358974,39,0.972972972972973,37,0.223999985293483,39,0.212777718322853,39
"1916.2","1392330",0.9995,0.974358974358974,39,0.972972972972973,37,0.400902556130725,39,0.386120188166207,39
"1917.2","1392395",0.9995,1,39,1,39,0.432787820860792,39,0.432787820860792,39
"1918.2","1392396",0.9995,1,39,1,39,0.351631125122838,39,0.351631125122838,39
"1919.2","1392399",0.9995,1,39,1,39,0.262062364661592,39,0.262062364661592,39
"1920.2","1392482",0.9995,NA,0,NA,0,0,39,0,39
"1921.2","1392501",0.9995,1,39,1,39,0.491477439837725,39,0.491477439837725,39
"1922.2","1393273",0.9995,0.948717948717949,39,0.942857142857143,35,0.301223186222971,39,0.265288269735636,39
"1923.2","1393288",0.9995,1,38,1,38,0.393935171092029,39,0.393935171092029,39
"1924.2","1396454",0.9995,1,4,1,4,0.0169586743103091,39,0.0169586743103091,39
"1925.2","1396455",0.9995,NA,0,NA,0,0,39,0,39
"1926.2","1396463",0.9995,1,32,1,32,0.195241586354325,39,0.195241586354325,39
"1927.2","1396470",0.9995,NA,0,NA,0,0,39,0,39
"1928.2","1396480",0.9995,NA,0,NA,0,0,39,0,39
"1929.2","1396495",0.9995,1,3,1,3,0.00538165542822995,39,0.00538165542822995,39
"1930.2","1396505",0.9995,0.974358974358974,39,0.972972972972973,37,0.458528115680255,39,0.432440229237173,39
"1931.2","1396509",0.9995,1,13,1,13,0.0327289649721507,39,0.0327289649721507,39
"1932.2","1396513",0.9995,1,7,1,7,0.00494325028498527,39,0.00494325028498527,39
"1933.2","1396517",0.9995,1,1,1,1,0.00365794846173635,39,0.00365794846173635,39
"1934.2","1396520",0.9995,1,6,1,6,0.0107325104170566,39,0.0107325104170566,39
"1935.2","1396566",0.9995,NA,0,NA,0,0,39,0,39
"1936.2","1396572",0.9995,NA,0,NA,0,0,39,0,39
"1937.2","1396586",0.9995,1,1,1,1,0.00261406755777318,39,0.00261406755777318,39
"1938.2","1396606",0.9995,0,1,0,1,0,39,0,39
"1939.2","1396608",0.9995,0.952380952380952,21,0.947368421052632,19,0.0373432074488096,39,0.0320249537344745,39
"1940.2","1396609",0.9995,NA,0,NA,0,0,39,0,39
"1941.2","1396647",0.9995,1,24,1,24,0.076570263729561,39,0.076570263729561,39
"1942.2","1396655",0.9995,1,10,1,10,0.0330918587968458,39,0.0330918587968458,39
"1943.2","1396659",0.9995,0.973684210526316,38,0.972222222222222,36,0.371723919592763,39,0.350258907729608,39
"1944.2","1396678",0.9995,1,2,1,2,0.00204615559084792,39,0.00204615559084792,39
"1945.2","1396688",0.9995,0,1,0,1,0.0256410256410256,39,0,39
"1946.2","1396703",0.9995,NA,0,NA,0,0,39,0,39
"1947.2","1396737",0.9995,0.948717948717949,39,0.942857142857143,35,0.297806629463982,39,0.260578068513793,39
"1948.2","1396740",0.9995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1949.2","1396743",0.9995,1,34,1,34,0.116460463959441,39,0.116460463959441,39
"1950.2","1396744",0.9995,1,4,1,4,0.00417223770529766,39,0.00417223770529766,39
"1951.2","1396745",0.9995,1,1,1,1,0.00343189728820889,39,0.00343189728820889,39
"1952.2","1396776",0.9995,1,2,1,2,0.00247719764150568,39,0.00247719764150568,39
"1953.2","1396795",0.9995,NA,0,NA,0,0,39,0,39
"1954.2","1396801",0.9995,0.941176470588235,34,0.9375,32,0.109656666620405,39,0.105901386341154,39
"1955.2","1396804",0.9995,NA,0,NA,0,0,39,0,39
"1956.2","1396818",0.9995,NA,0,NA,0,0,39,0,39
"1957.2","1396834",0.9995,0.974358974358974,39,0.972972972972973,37,0.415006493703097,39,0.397439533721454,39
"1958.2","1396841",0.9995,1,19,1,19,0.0460321037853173,39,0.0460321037853173,39
"1959.2","1396857",0.9995,0.974358974358974,39,0.972972972972973,37,0.586673645790589,39,0.556840468340515,39
"1960.2","1396896",0.9995,1,10,1,10,0.0423502190984077,39,0.0423502190984077,39
"1961.2","1396907",0.9995,1,1,1,1,0.00266661919773261,39,0.00266661919773261,39
"1962.2","1396909",0.9995,1,2,1,2,0.00443305974791353,39,0.00443305974791353,39
"1963.2","1396915",0.9995,1,6,1,6,0.0202653309519323,39,0.0202653309519323,39
"1964.2","1396928",0.9995,NA,0,NA,0,0,39,0,39
"1965.2","1396935",0.9995,1,39,1,39,0.224247249050205,39,0.224247249050205,39
"1966.2","1396989",0.9995,1,34,1,34,0.154118117487761,39,0.154118117487761,39
"1967.2","1396999",0.9995,0.6,5,0.75,4,0.00950641816443157,39,0.00950641816443157,39
"1968.2","1397033",0.9995,NA,0,NA,0,0,39,0,39
"1969.2","1397056",0.9995,1,7,1,7,0.0289627533989288,39,0.0289627533989288,39
"1970.2","1397062",0.9995,NA,0,NA,0,0,39,0,39
"1971.2","1397070",0.9995,NA,0,NA,0,0,39,0,39
"1972.2","1397093",0.9995,0.846153846153846,13,0.888888888888889,9,0.0279007759209107,39,0.0218650674830579,39
"1973.2","1397120",0.9995,1,7,1,7,0.0243217367255296,39,0.0243217367255296,39
"1974.2","1397129",0.9995,0.871794871794872,39,0.862068965517241,29,0.263791993971652,39,0.194232912296242,39
"1975.2","1397140",0.9995,1,2,1,2,0.00512172030015863,39,0.00512172030015863,39
"1976.2","1397146",0.9995,1,18,1,18,0.0422371916915251,39,0.0422371916915251,39
"1977.2","1397182",0.9995,NA,0,NA,0,0,39,0,39
"1978.2","1397187",0.9995,1,39,1,39,0.311671167206476,39,0.311671167206476,39
"1979.2","1397203",0.9995,1,5,1,5,0.00459855002284928,39,0.00459855002284928,39
"1980.2","1397222",0.9995,0.9,20,0.875,16,0.0377025307142747,39,0.0157066482439678,39
"1981.2","1397238",0.9995,1,39,1,39,0.320593430833066,39,0.320593430833066,39
"1982.2","1397260",0.9995,0.333333333333333,3,0,1,0.00201732437022245,39,0,39
"1983.2","1397273",0.9995,1,28,1,28,0.109395703457613,39,0.109395703457613,39
"1984.2","1397295",0.9995,NA,0,NA,0,0,39,0,39
"1985.2","1397297",0.9995,NA,0,NA,0,0,39,0,39
"1986.2","1397301",0.9995,0.947368421052632,38,0.941176470588235,34,0.106899694096232,39,0.0908213452610266,39
"1987.2","1397310",0.9995,1,2,1,2,0.00199576138416618,39,0.00199576138416618,39
"1988.2","1397319",0.9995,0.666666666666667,12,0.75,8,0.0199490130207555,39,0.00953463962629403,39
"1989.2","1397345",0.9995,NA,0,NA,0,0,39,0,39
"1990.2","1397369",0.9995,0.923076923076923,26,0.909090909090909,22,0.0790991673947019,39,0.0683916889960909,39
"1991.2","1397437",0.9995,1,4,1,4,0.0166389663192149,39,0.0166389663192149,39
"1992.2","1397442",0.9995,1,4,1,4,0.0114698786305281,39,0.0114698786305281,39
"1993.2","1397476",0.9995,1,35,1,35,0.124534227462182,39,0.124534227462182,39
"1994.2","1397486",0.9995,0.973684210526316,38,0.972222222222222,36,0.295273409102754,39,0.277336810438304,39
"1995.2","1397505",0.9995,0.947368421052632,38,0.971428571428571,35,0.246867776899836,39,0.234700142816673,39
"1996.2","1397508",0.9995,1,21,1,21,0.0539415403344046,39,0.0539415403344046,39
"1997.2","1397513",0.9995,0.866666666666667,30,0.863636363636364,22,0.237719529965784,39,0.159556450760877,39
"1998.2","1397529",0.9995,NA,0,NA,0,0,39,0,39
"1999.2","1397548",0.9995,NA,0,NA,0,0,39,0,39
"2000.2","1397562",0.9995,1,32,1,32,0.0747465897256246,39,0.0747465897256246,39
"1.3","1010498",0.999,0.923076923076923,39,0.909090909090909,33,0.254385008403253,39,0.209334203175834,39
"2.3","1010508",0.999,1,25,1,25,0.055686099899973,39,0.055686099899973,39
"3.3","1010540",0.999,0.974358974358974,39,0.972972972972973,37,0.567415622666089,39,0.540027860634098,39
"4.3","1010562",0.999,NA,0,NA,0,0,39,0,39
"5.3","1010567",0.999,NA,0,NA,0,0,39,0,39
"6.3","1010611",0.999,0.923076923076923,39,0.914285714285714,35,0.217626034280447,39,0.19619430256101,39
"7.3","1010614",0.999,0.923076923076923,39,0.909090909090909,33,0.318479866818936,39,0.26428580580412,39
"8.3","1010690",0.999,NA,0,NA,0,0,39,0,39
"9.3","1010714",0.999,0.974358974358974,39,0.972972972972973,37,0.391249503588537,39,0.373845295442645,39
"10.3","1010723",0.999,NA,0,NA,0,0,39,0,39
"11.3","1010730",0.999,1,39,1,39,0.146420557386737,39,0.146420557386737,39
"12.3","1010794",0.999,0.923076923076923,39,0.970588235294118,34,0.546526570154487,39,0.511966144716947,39
"13.3","1013889",0.999,1,26,1,26,0.0695064056502675,39,0.0695064056502675,39
"14.3","1013891",0.999,1,26,1,26,0.0766380376316382,39,0.0766380376316382,39
"15.3","1013911",0.999,0.9,10,0.875,8,0.0230642297239341,39,0.0177740645808399,39
"16.3","1013935",0.999,1,34,1,34,0.114177974918794,39,0.114177974918794,39
"17.3","1013936",0.999,1,37,1,37,0.125377617549884,39,0.125377617549884,39
"18.3","1013944",0.999,0.923076923076923,13,0.909090909090909,11,0.0118555928673452,39,0.0111113666747293,39
"19.3","1013965",0.999,1,26,1,26,0.0634885951703658,39,0.0634885951703658,39
"20.3","1013976",0.999,1,16,1,16,0.0318800922424914,39,0.0318800922424914,39
"21.3","1013982",0.999,1,39,1,39,0.141474111135929,39,0.141474111135929,39
"22.3","1013990",0.999,1,38,1,38,0.109183805193813,39,0.109183805193813,39
"23.3","1014019",0.999,1,16,1,16,0.0430185243713912,39,0.0430185243713912,39
"24.3","1014046",0.999,1,27,1,27,0.0736971627550893,39,0.0736971627550893,39
"25.3","1014048",0.999,1,28,1,28,0.0851072829838509,39,0.0851072829838509,39
"26.3","1014056",0.999,1,25,1,25,0.107562483574101,39,0.107562483574101,39
"27.3","1014060",0.999,1,34,1,34,0.110870959514677,39,0.110870959514677,39
"28.3","1014077",0.999,1,28,1,28,0.0777339657038196,39,0.0777339657038196,39
"29.3","1014094",0.999,1,31,1,31,0.0805769172626074,39,0.0805769172626074,39
"30.3","1014096",0.999,1,28,1,28,0.0790256778121124,39,0.0790256778121124,39
"31.3","1014098",0.999,1,39,1,39,0.141978891495542,39,0.141978891495542,39
"32.3","1014119",0.999,1,39,1,39,0.1459559906587,39,0.1459559906587,39
"33.3","1014128",0.999,1,15,1,15,0.029660038335728,39,0.029660038335728,39
"34.3","1014150",0.999,1,39,1,39,0.302604226976226,39,0.302604226976226,39
"35.3","1014155",0.999,1,11,1,11,0.0205872609449443,39,0.0205872609449443,39
"36.3","1014163",0.999,1,39,1,39,0.123767660992242,39,0.123767660992242,39
"37.3","1014164",0.999,1,39,1,39,0.194042183361226,39,0.194042183361226,39
"38.3","1014172",0.999,1,1,1,1,0.00190357916128744,39,0.00190357916128744,39
"39.3","1014213",0.999,1,17,1,17,0.0301902855105664,39,0.0301902855105664,39
"40.3","1014271",0.999,1,35,1,35,0.106106780742951,39,0.106106780742951,39
"41.3","1014286",0.999,1,39,1,39,0.325870985909107,39,0.325870985909107,39
"42.3","1014294",0.999,1,39,1,39,0.463483877264777,39,0.463483877264777,39
"43.3","1014302",0.999,1,21,1,21,0.0770130427945371,39,0.0770130427945371,39
"44.3","1014304",0.999,1,36,1,36,0.119699074144712,39,0.119699074144712,39
"45.3","1014307",0.999,1,35,1,35,0.107167188371458,39,0.107167188371458,39
"46.3","1014312",0.999,1,33,1,33,0.0881337755982875,39,0.0881337755982875,39
"47.3","1014361",0.999,1,38,1,38,0.295461665699252,39,0.295461665699252,39
"48.3","1014363",0.999,1,38,1,38,0.237358215456954,39,0.237358215456954,39
"49.3","1014365",0.999,1,36,1,36,0.25350595958069,39,0.25350595958069,39
"50.3","1014371",0.999,1,38,1,38,0.342180663773819,39,0.342180663773819,39
"51.3","1014403",0.999,1,24,1,24,0.0782716232842757,39,0.0782716232842757,39
"52.3","1014420",0.999,1,39,1,39,0.205042066940854,39,0.205042066940854,39
