"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1084.1","1220779",0.9997,0.956521739130435,23,0.952380952380952,21,0.0531832932354693,39,0.0504303288234221,39
"1085.1","1220797",0.9997,0.945945945945946,37,0.939393939393939,33,0.186597950033867,39,0.174862785973165,39
"1086.1","1220803",0.9997,0.9375,16,0.928571428571429,14,0.0342726584074282,39,0.0293364870402476,39
"1087.1","1220814",0.9997,1,28,1,28,0.0423568909709629,39,0.0423568909709629,39
"1088.1","1220815",0.9997,1,28,1,28,0.0540490468772763,39,0.0540490468772763,39
"1089.1","1220816",0.9997,0.942857142857143,35,0.96875,32,0.120555941355691,39,0.117722693838962,39
"1090.1","1220855",0.9997,0.666666666666667,3,0.5,2,0.010646387593084,39,0.00302539062517344,39
"1091.1","1220866",0.9997,0.956521739130435,23,0.952380952380952,21,0.0567292572083219,39,0.0406102755728975,39
"1092.1","1220872",0.9997,0.970588235294118,34,0.96875,32,0.112991500000707,39,0.106717806880634,39
"1093.1","1220893",0.9997,NA,0,NA,0,0,39,0,39
"1094.1","1220921",0.9997,1,2,1,2,0.00111987721629913,39,0.00111987721629913,39
"1095.1","1220934",0.9997,0.942857142857143,35,0.935483870967742,31,0.126734997973098,39,0.114188184426702,39
"1096.1","1220945",0.9997,NA,0,NA,0,0,39,0,39
"1097.1","1220949",0.9997,1,28,1,28,0.0986747930676408,39,0.0986747930676408,39
"1098.1","1220957",0.9997,1,39,1,39,0.335615169905908,39,0.335615169905908,39
"1099.1","1220969",0.9997,0.974358974358974,39,0.972972972972973,37,0.259746351158517,39,0.238745182722147,39
"1100.1","1220974",0.9997,0.972222222222222,36,0.972222222222222,36,0.174337476385462,39,0.174337476385462,39
"1101.1","1221030",0.9997,0.973684210526316,38,0.972222222222222,36,0.16300378142781,39,0.15554377871755,39
"1102.1","1221031",0.9997,NA,0,NA,0,0,39,0,39
"1103.1","1221075",0.9997,NA,0,NA,0,0,39,0,39
"1104.1","1221094",0.9997,0.96,25,0.956521739130435,23,0.0433143633987477,39,0.0369553144090002,39
"1105.1","1221096",0.9997,0.973684210526316,38,0.972222222222222,36,0.164319804492322,39,0.160250388880796,39
"1106.1","1221122",0.9997,1,39,1,39,0.258615902519707,39,0.258615902519707,39
"1107.1","1221179",0.9997,0.5,2,0.5,2,0.000473067909610982,39,0.000473067909610982,39
"1108.1","1221181",0.9997,NA,0,NA,0,0,39,0,39
"1109.1","1221183",0.9997,NA,0,NA,0,0,39,0,39
"1110.1","1221189",0.9997,1,35,1,35,0.103599067193802,39,0.103599067193802,39
"1111.1","1221190",0.9997,1,15,1,15,0.0166711896316431,39,0.0166711896316431,39
"1112.1","1221191",0.9997,1,26,1,26,0.25785351728837,39,0.25785351728837,39
"1113.1","1221198",0.9997,0.947368421052632,19,0.941176470588235,17,0.0401664230830971,39,0.0223330427828813,39
"1114.1","1221201",0.9997,NA,0,NA,0,0,39,0,39
"1115.1","1221208",0.9997,1,12,1,12,0.0121026720694345,39,0.0121026720694345,39
"1116.1","1221210",0.9997,1,4,1,4,0.0105551911994942,39,0.0105551911994942,39
"1117.1","1221211",0.9997,0.863636363636364,22,0.875,16,0.0877716803766446,39,0.0686183628478154,39
"1118.1","1221214",0.9997,0.974358974358974,39,0.972972972972973,37,0.306856731982866,39,0.286962304994466,39
"1119.1","1221216",0.9997,1,33,1,33,0.287436162198575,39,0.287436162198575,39
"1120.1","1221251",0.9997,1,39,1,39,0.182118085941102,39,0.182118085941102,39
"1121.1","1221268",0.9997,NA,0,NA,0,0,39,0,39
"1122.1","1221272",0.9997,0.923076923076923,13,0.923076923076923,13,0.0357420714090299,39,0.0357420714090299,39
"1123.1","1221276",0.9997,1,9,1,9,0.00901815493840924,39,0.00901815493840924,39
"1124.1","1221277",0.9997,1,39,1,39,0.358588834644563,39,0.358588834644563,39
"1125.1","1221309",0.9997,0.948717948717949,39,0.942857142857143,35,0.337692185353923,39,0.284269070495306,39
"1126.1","1221310",0.9997,1,26,1,26,0.0187757882034899,39,0.0187757882034899,39
"1127.1","1221340",0.9997,0.972222222222222,36,0.970588235294118,34,0.166216411750782,39,0.153833490683924,39
"1128.1","1221347",0.9997,1,32,1,32,0.174352098198744,39,0.174352098198744,39
"1129.1","1221349",0.9997,0.974358974358974,39,0.972972972972973,37,0.239802458938607,39,0.225006046833569,39
"1130.1","1221424",0.9997,0.944444444444444,36,0.939393939393939,33,0.105907869632761,39,0.0894726053296211,39
"1131.1","1221434",0.9997,1,29,1,29,0.105410597542022,39,0.105410597542022,39
"1132.1","1221448",0.9997,1,6,1,6,0.0107393378401372,39,0.0107393378401372,39
"1133.1","1221449",0.9997,0.972972972972973,37,0.972972972972973,37,0.166515674431145,39,0.166515674431145,39
"1134.1","1221457",0.9997,0.96969696969697,33,0.967741935483871,31,0.0864387508178642,39,0.0832891905552972,39
"1135.1","1221481",0.9997,NA,0,NA,0,0,39,0,39
"1136.1","1221533",0.9997,0.923076923076923,39,0.941176470588235,34,0.398611227607388,39,0.349354786479655,39
"1137.1","1221537",0.9997,1,2,1,2,0.00218301908183262,39,0.00218301908183262,39
"1138.1","1221555",0.9997,NA,0,NA,0,0,39,0,39
"1139.1","1221571",0.9997,0.923076923076923,39,0.941176470588235,34,0.455317317304597,39,0.408020042065281,39
"1140.1","1221576",0.9997,0.833333333333333,6,0.75,4,0.0258612043178857,39,0.00304819810224104,39
"1141.1","1221588",0.9997,0.954545454545455,22,0.95,20,0.0591034080139468,39,0.0421222217193664,39
"1142.1","1221592",0.9997,1,39,1,39,0.26088903804318,39,0.26088903804318,39
"1143.1","1221602",0.9997,0.974358974358974,39,0.972972972972973,37,0.318843764623459,39,0.299384654265556,39
"1144.1","1221608",0.9997,1,4,1,4,0.00892018966670569,39,0.00892018966670569,39
"1145.1","1221612",0.9997,1,36,1,36,0.108130717894293,39,0.108130717894293,39
"1146.1","1221629",0.9997,NA,0,NA,0,0,39,0,39
"1147.1","1221633",0.9997,0.967741935483871,31,0.96551724137931,29,0.127157342832869,39,0.114568969623747,39
"1148.1","1221642",0.9997,1,1,1,1,0.00219674840361702,39,0.00219674840361702,39
"1149.1","1221644",0.9997,1,3,1,3,0.00952028314402458,39,0.00952028314402458,39
"1150.1","1221651",0.9997,0.974358974358974,39,0.972972972972973,37,0.217117668239528,39,0.205773911575513,39
"1151.1","1221653",0.9997,1,12,1,12,0.0156016274857719,39,0.0156016274857719,39
"1152.1","1221662",0.9997,1,18,1,18,0.0674686661661874,39,0.0674686661661874,39
"1153.1","1221717",0.9997,1,30,1,30,0.229222698350642,39,0.229222698350642,39
"1154.1","1221723",0.9997,1,38,1,38,0.195987421061208,39,0.195987421061208,39
"1155.1","1221744",0.9997,NA,0,NA,0,0,39,0,39
"1156.1","1221785",0.9997,0.923076923076923,39,0.939393939393939,33,0.449435156476321,39,0.377384591956554,39
"1157.1","1221803",0.9997,0.974358974358974,39,0.972972972972973,37,0.148650771789473,39,0.146000179733902,39
"1158.1","1221813",0.9997,0.974358974358974,39,0.972972972972973,37,0.274556015319734,39,0.259555269476768,39
"1159.1","1221829",0.9997,0.916666666666667,12,0.9,10,0.0210772279803666,39,0.014846726046398,39
"1160.1","1221877",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1161.1","1221878",0.9997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1162.1","1221880",0.9997,NA,0,NA,0,0,39,0,39
"1163.1","1221882",0.9997,1,39,1,39,0.594238985015491,39,0.594238985015491,39
"1164.1","1221921",0.9997,0.974358974358974,39,0.972972972972973,37,0.512406860971208,39,0.482935074316712,39
"1165.1","1221940",0.9997,0.894736842105263,38,0.9375,32,0.350678860807154,39,0.312571288548774,39
"1166.1","1221979",0.9997,0.904761904761905,21,0.95,20,0.162857478220957,39,0.162857478220957,39
"1167.1","1222",0.9997,0.90625,32,0.892857142857143,28,0.18602956409159,39,0.165951030427407,39
"1168.1","1222032",0.9997,1,1,1,1,0.00238123858156457,39,0.00238123858156457,39
"1169.1","1222039",0.9997,1,12,1,12,0.0272465705780434,39,0.0272465705780434,39
"1170.1","1222081",0.9997,1,24,1,24,0.0460027704527873,39,0.0460027704527873,39
"1171.1","1222096",0.9997,0.871794871794872,39,0.903225806451613,31,0.358522281994847,39,0.292273434744601,39
"1172.1","1222113",0.9997,0.948717948717949,39,0.971428571428571,35,0.372205493138972,39,0.323366902678176,39
"1173.1","1222118",0.9997,NA,0,NA,0,0,39,0,39
"1174.1","1222167",0.9997,1,39,1,39,0.510205062610765,39,0.510205062610765,39
"1175.1","1222187",0.9997,NA,0,NA,0,0,39,0,39
"1176.1","1222216",0.9997,0.974358974358974,39,0.972972972972973,37,0.106022265019842,39,0.0951159060031505,39
"1177.1","1222234",0.9997,0.973684210526316,38,0.972222222222222,36,0.264649056575525,39,0.245795969686365,39
"1178.1","1222235",0.9997,1,39,1,39,0.401068656793084,39,0.401068656793084,39
"1179.1","1222238",0.9997,1,39,1,39,0.666375231082228,39,0.666375231082228,39
"1180.1","1222274",0.9997,1,39,1,39,0.681992081310967,39,0.681992081310967,39
"1181.1","1222282",0.9997,1,39,1,39,0.768921266242521,39,0.768921266242521,39
"1182.1","1222307",0.9997,0.973684210526316,38,0.972222222222222,36,0.15206741318686,39,0.140143011971527,39
"1183.1","1222319",0.9997,0.96875,32,0.966666666666667,30,0.0379672489449421,39,0.0356669112495149,39
"1184.1","1222374",0.9997,1,26,1,26,0.0603783237903702,39,0.0603783237903702,39
"1185.1","1222385",0.9997,NA,0,NA,0,0,39,0,39
"1186.1","1222396",0.9997,1,24,1,24,0.114458990436924,39,0.114458990436924,39
"1187.1","1222407",0.9997,NA,0,NA,0,0,39,0,39
"1188.1","1222409",0.9997,1,27,1,27,0.172250618888931,39,0.172250618888931,39
"1189.1","1222422",0.9997,0.972222222222222,36,0.970588235294118,34,0.266882188457215,39,0.256974718212107,39
"1190.1","1222444",0.9997,0.5,4,0.5,2,0.0263621093498065,39,0.0263560722776865,39
"1191.1","1222449",0.9997,1,23,1,23,0.105981833588304,39,0.105981833588304,39
"1192.1","1222453",0.9997,1,31,1,31,0.213656853156132,39,0.213656853156132,39
"1193.1","1222478",0.9997,1,39,1,39,0.277097395914214,39,0.277097395914214,39
"1194.1","1222482",0.9997,1,23,1,23,0.041810333405753,39,0.041810333405753,39
"1195.1","1222491",0.9997,0.96969696969697,33,0.967741935483871,31,0.0697508994457984,39,0.0664975772154069,39
"1196.1","1222529",0.9997,0.974358974358974,39,0.972972972972973,37,0.208843061980246,39,0.196022586448473,39
"1197.1","1222537",0.9997,1,19,1,19,0.0255416815959469,39,0.0255416815959469,39
"1198.1","1222575",0.9997,NA,0,NA,0,0,39,0,39
"1199.1","1222578",0.9997,NA,0,NA,0,0,39,0,39
"1200.1","1222690",0.9997,0.972222222222222,36,0.970588235294118,34,0.20713365602127,39,0.19699421790046,39
"1201.1","1222728",0.9997,NA,0,NA,0,0,39,0,39
"1202.1","1223671",0.9997,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1203.1","1225260",0.9997,0.974358974358974,39,0.972972972972973,37,0.291917863062131,39,0.274416933478002,39
"1204.1","1225278",0.9997,0.923076923076923,39,0.939393939393939,33,0.312830429556698,39,0.277020535377843,39
"1205.1","1225286",0.9997,0.948717948717949,39,0.971428571428571,35,0.313388354836288,39,0.285476276121971,39
"1206.1","1225291",0.9997,0.973684210526316,38,0.972222222222222,36,0.211278985173413,39,0.199443981399069,39
"1207.1","1225307",0.9997,0.974358974358974,39,0.972972972972973,37,0.13456459078276,39,0.118191363596053,39
"1208.1","1225317",0.9997,1,39,1,39,0.296313166836213,39,0.296313166836213,39
"1209.1","1225319",0.9997,1,38,1,38,0.181133433282504,39,0.181133433282504,39
"1210.1","1225352",0.9997,0.974358974358974,39,0.972972972972973,37,0.611195744519018,39,0.583433340120948,39
"1211.1","1225370",0.9997,0.88,25,0.9,20,0.113498920737733,39,0.100715256915055,39
"1212.1","1225372",0.9997,0.948717948717949,39,0.942857142857143,35,0.191834658473919,39,0.171210178067903,39
"1213.1","1225375",0.9997,0.974358974358974,39,0.972972972972973,37,0.315969241526306,39,0.298856807869433,39
"1214.1","1225410",0.9997,0.972972972972973,37,0.971428571428571,35,0.14182425625852,39,0.138012681927245,39
"1215.1","1225452",0.9997,0.888888888888889,18,0.857142857142857,14,0.0310939894149768,39,0.0262962410349766,39
"1216.1","1225488",0.9997,0.974358974358974,39,0.972972972972973,37,0.419812946082679,39,0.390764596418391,39
"1217.1","1227075",0.9997,1,39,1,39,0.378086516834439,39,0.378086516834439,39
"1218.1","1227082",0.9997,0.947368421052632,19,0.941176470588235,17,0.0285992047354655,39,0.0215242909940626,39
"1219.1","1227094",0.9997,0.974358974358974,39,0.974358974358974,39,0.50027154399112,39,0.50027154399112,39
"1220.1","1227122",0.9997,0.948717948717949,39,0.942857142857143,35,0.526227089812156,39,0.463874551626204,39
"1221.1","1227126",0.9997,0.897435897435897,39,0.909090909090909,33,0.423842047755794,39,0.370859506383584,39
"1222.1","1227154",0.9997,0.974358974358974,39,0.972972972972973,37,0.524916610484192,39,0.499771911743747,39
"1223.1","1227176",0.9997,1,14,1,14,0.0586750260967348,39,0.0586750260967348,39
"1224.1","1227179",0.9997,1,39,1,39,0.459245879288673,39,0.459245879288673,39
"1225.1","1227188",0.9997,0.974358974358974,39,0.972972972972973,37,0.215274590213339,39,0.197363754893956,39
"1226.1","1227207",0.9997,1,39,1,39,0.454231339026341,39,0.454231339026341,39
"1227.1","1227231",0.9997,NA,0,NA,0,0,39,0,39
"1228.1","1227237",0.9997,NA,0,NA,0,0,39,0,39
"1229.1","1227269",0.9997,1,39,1,39,0.288637466346197,39,0.288637466346197,39
"1230.1","1227280",0.9997,1,39,1,39,0.736595815381894,39,0.736595815381894,39
"1231.1","1227284",0.9997,0.972972972972973,37,0.971428571428571,35,0.143746262787346,39,0.135530744461867,39
"1232.1","1227293",0.9997,0.973684210526316,38,0.972222222222222,36,0.405759354764109,39,0.381335106533073,39
"1233.1","1227297",0.9997,0.974358974358974,39,0.972972972972973,37,0.328137648789795,39,0.325193723795831,39
"1234.1","1227308",0.9997,1,39,1,39,0.311637540840382,39,0.311637540840382,39
"1235.1","1227322",0.9997,1,39,1,39,0.896405435174623,39,0.896405435174623,39
"1236.1","1227329",0.9997,0.974358974358974,39,0.972972972972973,37,0.439290528517331,39,0.40451282919012,39
"1237.1","1227338",0.9997,1,39,1,39,0.378056451078681,39,0.378056451078681,39
"1238.1","1227366",0.9997,0.971428571428571,35,0.96969696969697,33,0.107108422769979,39,0.0947682647076949,39
"1239.1","1227379",0.9997,0.974358974358974,39,0.973684210526316,38,0.704417084646578,39,0.680257359601514,39
"1240.1","1227443",0.9997,0.974358974358974,39,0.974358974358974,39,0.476617528666939,39,0.476617528666939,39
"1241.1","1227445",0.9997,1,39,1,39,0.359472948810545,39,0.359472948810545,39
"1242.1","1227451",0.9997,0.974358974358974,39,0.972972972972973,37,0.441263395602009,39,0.423506247040931,39
"1243.1","1227453",0.9997,1,39,1,39,0.386474682560375,39,0.386474682560375,39
"1244.1","1227480",0.9997,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1245.1","1227487",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1246.1","1227509",0.9997,NA,0,NA,0,0,39,0,39
"1247.1","1227542",0.9997,1,35,1,35,0.156143062986226,39,0.156143062986226,39
"1248.1","1227554",0.9997,0.974358974358974,39,0.972972972972973,37,0.680978434544512,39,0.665671526363097,39
"1249.1","1227904",0.9997,1,39,1,39,0.351647279921029,39,0.351647279921029,39
"1250.1","1227906",0.9997,1,39,1,39,0.714175434975106,39,0.714175434975106,39
"1251.1","1227907",0.9997,1,39,1,39,0.521142610319322,39,0.521142610319322,39
"1252.1","1227994",0.9997,1,39,1,39,0.622559297194293,39,0.622559297194293,39
"1253.1","1228000",0.9997,1,39,1,39,0.616998403756561,39,0.616998403756561,39
"1254.1","1228324",0.9997,1,39,1,39,0.594218798729797,39,0.594218798729797,39
"1255.1","1228547",0.9997,1,39,1,39,0.615499805057976,39,0.615499805057976,39
"1256.1","1228557",0.9997,1,37,1,37,0.0962201371586911,39,0.0962201371586911,39
"1257.1","1228568",0.9997,NA,0,NA,0,0,39,0,39
"1258.1","1228577",0.9997,1,21,1,21,0.113176759749268,39,0.113176759749268,39
"1259.1","1228588",0.9997,NA,0,NA,0,0,39,0,39
"1260.1","1228601",0.9997,0.948717948717949,39,0.942857142857143,35,0.373731942536136,39,0.336408624407491,39
"1261.1","1228605",0.9997,1,17,1,17,0.0427510209060647,39,0.0427510209060647,39
"1262.1","1228641",0.9997,1,39,1,39,0.373917577260379,39,0.373917577260379,39
"1263.1","1228654",0.9997,0.948717948717949,39,0.942857142857143,35,0.759459783867675,39,0.666477432165108,39
"1264.1","1228656",0.9997,1,38,1,38,0.273312335226145,39,0.273312335226145,39
"1265.1","1228657",0.9997,NA,0,NA,0,0,39,0,39
"1266.1","1228766",0.9997,1,39,1,39,0.165965760019025,39,0.165965760019025,39
"1267.1","1228773",0.9997,NA,0,NA,0,0,39,0,39
"1268.1","1228795",0.9997,NA,0,NA,0,0,39,0,39
"1269.1","1228797",0.9997,0.948717948717949,39,0.972222222222222,36,0.292019655571379,39,0.279102266485473,39
"1270.1","1228846",0.9997,1,6,1,6,0.00741884597274216,39,0.00741884597274216,39
"1271.1","1228851",0.9997,1,10,1,10,0.0217345087027156,39,0.0217345087027156,39
"1272.1","1228865",0.9997,1,3,1,3,0.00216273761107691,39,0.00216273761107691,39
"1273.1","1228899",0.9997,1,3,1,3,0.00970342661210397,39,0.00970342661210397,39
"1274.1","1228900",0.9997,0.974358974358974,39,0.972972972972973,37,0.265279913037719,39,0.246322847956782,39
"1275.1","1228904",0.9997,1,27,1,27,0.107465222426082,39,0.107465222426082,39
"1276.1","1228916",0.9997,0.933333333333333,30,0.923076923076923,26,0.115319235670492,39,0.103680083505579,39
"1277.1","1228922",0.9997,0.941176470588235,34,0.966666666666667,30,0.0814145905918175,39,0.0712693326827491,39
"1278.1","1228947",0.9997,0.92,25,0.952380952380952,21,0.0482017877866037,39,0.035730680515816,39
"1279.1","1228949",0.9997,NA,0,NA,0,0,39,0,39
"1280.1","1228950",0.9997,1,1,1,1,0.000100954217260376,39,0.000100954217260376,39
"1281.1","1228958",0.9997,0.947368421052632,38,0.971428571428571,35,0.343385940200143,39,0.334873987910615,39
"1282.1","1228979",0.9997,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1283.1","1229001",0.9997,1,31,1,31,0.214600784160046,39,0.214600784160046,39
"1284.1","1229004",0.9997,1,30,1,30,0.0826537417602129,39,0.0826537417602129,39
"1285.1","1229009",0.9997,1,5,1,5,0.0413071589931491,39,0.0413071589931491,39
"1286.1","1229029",0.9997,1,39,1,39,0.392351148426735,39,0.392351148426735,39
"1287.1","1229034",0.9997,1,7,1,7,0.00860268562844486,39,0.00860268562844486,39
"1288.1","1229044",0.9997,1,25,1,25,0.0828049759621379,39,0.0828049759621379,39
"1289.1","1229053",0.9997,NA,0,NA,0,0,39,0,39
"1290.1","1229054",0.9997,NA,0,NA,0,0.538461538461538,39,0.538461538461538,39
"1291.1","1229056",0.9997,0.974358974358974,39,0.972972972972973,37,0.26183969372397,39,0.244419429285388,39
"1292.1","1229071",0.9997,0.972222222222222,36,0.970588235294118,34,0.185964159375264,39,0.170362660747247,39
"1293.1","1229073",0.9997,1,1,1,1,0.00117416207147291,39,0.00117416207147291,39
"1294.1","1229074",0.9997,1,39,1,39,0.179444472766197,39,0.179444472766197,39
"1295.1","1229080",0.9997,1,39,1,39,0.361550090289536,39,0.361550090289536,39
"1296.1","1229143",0.9997,1,38,1,38,0.137937080740831,39,0.137937080740831,39
"1297.1","1229180",0.9997,1,3,1,3,0.013345218628276,39,0.013345218628276,39
"1298.1","1229182",0.9997,NA,0,NA,0,0,39,0,39
"1299.1","1229197",0.9997,1,9,1,9,0.00869374408926168,39,0.00869374408926168,39
"1300.1","1229205",0.9997,1,5,1,5,0.00769184579824193,39,0.00769184579824193,39
"1301.1","1229206",0.9997,0.875,8,0.833333333333333,6,0.0106450456693849,39,0.0042997773252108,39
"1302.1","1229210",0.9997,1,3,1,3,0.0165303620624535,39,0.0165303620624535,39
"1303.1","1229216",0.9997,NA,0,NA,0,0,39,0,39
"1304.1","1229217",0.9997,0.88,25,0.952380952380952,21,0.209215075390087,39,0.198320532847439,39
"1305.1","1229222",0.9997,0.947368421052632,19,0.941176470588235,17,0.045818899395354,39,0.038233166847944,39
"1306.1","1229226",0.9997,NA,0,NA,0,0,39,0,39
"1307.1","1229267",0.9997,NA,0,NA,0,0,39,0,39
"1308.1","1229273",0.9997,NA,0,NA,0,0,39,0,39
"1309.1","1229282",0.9997,1,37,1,37,0.179688705746664,39,0.179688705746664,39
"1310.1","1229288",0.9997,NA,0,NA,0,0,39,0,39
"1311.1","1229306",0.9997,0.909090909090909,33,0.892857142857143,28,0.146972744976284,39,0.116414424217213,39
"1312.1","1229308",0.9997,0.956521739130435,23,0.952380952380952,21,0.0636333501141488,39,0.0625813945602789,39
"1313.1","1229329",0.9997,1,39,1,39,0.214191496278975,39,0.214191496278975,39
"1314.1","1229335",0.9997,0.947368421052632,38,0.941176470588235,34,0.255160406873463,39,0.223992555995371,39
"1315.1","1229357",0.9997,0.909090909090909,11,0.888888888888889,9,0.0183442238377621,39,0.00786475372986691,39
"1316.1","1229363",0.9997,0.931034482758621,29,0.92,25,0.160968767647243,39,0.132776479029035,39
"1317.1","1229365",0.9997,0.971428571428571,35,0.96969696969697,33,0.252510449508202,39,0.231954657623409,39
"1318.1","1229368",0.9997,0.974358974358974,39,0.972972972972973,37,0.388618088563492,39,0.366658253505472,39
"1319.1","1229374",0.9997,1,33,1,33,0.0866080992026905,39,0.0866080992026905,39
"1320.1","1229397",0.9997,0.923076923076923,13,0.909090909090909,11,0.0424465398764734,39,0.0403308053613387,39
"1321.1","1229402",0.9997,NA,0,NA,0,0,39,0,39
"1322.1","1229411",0.9997,1,8,1,8,0.00234394995541044,39,0.00234394995541044,39
"1323.1","1229415",0.9997,1,36,1,36,0.247940865115139,39,0.247940865115139,39
"1324.1","1229416",0.9997,0.941176470588235,34,0.967741935483871,31,0.150659636445016,39,0.140118893108531,39
"1325.1","1229420",0.9997,0.974358974358974,39,0.972972972972973,37,0.444527060746204,39,0.411407106947112,39
"1326.1","1229455",0.9997,1,13,1,13,0.00839360095764647,39,0.00839360095764647,39
"1327.1","1229466",0.9997,1,9,1,9,0.0288024120298539,39,0.0288024120298539,39
"1328.1","1229474",0.9997,1,18,1,18,0.0381475849538683,39,0.0381475849538683,39
"1329.1","1229477",0.9997,0.96551724137931,29,0.962962962962963,27,0.124958884614158,39,0.115201286443225,39
"1330.1","1229486",0.9997,0.971428571428571,35,0.96969696969697,33,0.191333702848777,39,0.181136038318032,39
"1331.1","1229504",0.9997,0,1,0,1,0,39,0,39
"1332.1","1229518",0.9997,1,2,1,2,0.0100743800012807,39,0.0100743800012807,39
"1333.1","1229519",0.9997,NA,0,NA,0,0,39,0,39
"1334.1","1229522",0.9997,1,39,1,39,0.254681459197708,39,0.254681459197708,39
"1335.1","1229524",0.9997,0.9,10,0.9,10,0.0334838041489361,39,0.0334838041489361,39
"1336.1","1229536",0.9997,1,24,1,24,0.0628095244629786,39,0.0628095244629786,39
"1337.1","1229542",0.9997,1,39,1,39,0.328085826651914,39,0.328085826651914,39
"1338.1","1229558",0.9997,1,7,1,7,0.0184994433295388,39,0.0184994433295388,39
"1339.1","1229586",0.9997,0.92,25,0.91304347826087,23,0.145022935302224,39,0.11942624220363,39
"1340.1","1229593",0.9997,0.966666666666667,30,0.964285714285714,28,0.348753043357843,39,0.330228782953289,39
"1341.1","1229605",0.9997,0.973684210526316,38,0.972222222222222,36,0.347610267502562,39,0.330024327142254,39
"1342.1","1229607",0.9997,0.909090909090909,11,0.888888888888889,9,0.0428175173033758,39,0.0401376294503337,39
"1343.1","1229609",0.9997,1,1,1,1,0.00194668749739147,39,0.00194668749739147,39
"1344.1","1229610",0.9997,1,1,1,1,0.00798455161802297,39,0.00798455161802297,39
"1345.1","1229620",0.9997,1,5,1,5,0.0164732121683689,39,0.0164732121683689,39
"1346.1","1229623",0.9997,0.966666666666667,30,0.964285714285714,28,0.110299193059637,39,0.0963020106824971,39
"1347.1","1229628",0.9997,NA,0,NA,0,0,39,0,39
"1348.1","1229639",0.9997,0.777777777777778,9,0.857142857142857,7,0.0178081820887162,39,0.0167490145879633,39
"1349.1","1229679",0.9997,0.945945945945946,37,0.939393939393939,33,0.189833783063215,39,0.1720815784525,39
"1350.1","1229689",0.9997,1,13,1,13,0.0239672052539916,39,0.0239672052539916,39
"1351.1","1229700",0.9997,0.972972972972973,37,0.971428571428571,35,0.0999931777840402,39,0.0938964748567553,39
"1352.1","1229728",0.9997,1,21,1,21,0.0648380669888723,39,0.0648380669888723,39
"1353.1","1229763",0.9997,0.974358974358974,39,0.972972972972973,37,0.241252822294096,39,0.226730419040913,39
"1354.1","1229783",0.9997,NA,0,NA,0,0,39,0,39
"1355.1","1229789",0.9997,NA,0,NA,0,0,39,0,39
"1356.1","1229797",0.9997,0.974358974358974,39,0.972972972972973,37,0.310463468485862,39,0.297039134996749,39
"1357.1","1229798",0.9997,NA,0,NA,0,0,39,0,39
"1358.1","1229817",0.9997,1,39,1,39,0.296678284391783,39,0.296678284391783,39
"1359.1","1229821",0.9997,0.971428571428571,35,0.96969696969697,33,0.209523790524287,39,0.190625050380604,39
"1360.1","1229829",0.9997,NA,0,NA,0,0,39,0,39
"1361.1","1229840",0.9997,1,36,1,36,0.259601102322621,39,0.259601102322621,39
"1362.1","1229849",0.9997,0.973684210526316,38,0.972222222222222,36,0.172465152918822,39,0.164727798135772,39
"1363.1","1229850",0.9997,0.948717948717949,39,0.942857142857143,35,0.312296051013144,39,0.251884302966803,39
"1364.1","1229898",0.9997,1,39,1,39,0.486869730507293,39,0.486869730507293,39
"1365.1","1229944",0.9997,NA,0,NA,0,0,39,0,39
"1366.1","1229971",0.9997,1,39,1,39,0.266835430113977,39,0.266835430113977,39
"1367.1","1229975",0.9997,0.945945945945946,37,0.939393939393939,33,0.108348204086376,39,0.0977341630369495,39
"1368.1","1229992",0.9997,0.947368421052632,38,0.941176470588235,34,0.323380045553534,39,0.288039200377201,39
"1369.1","1230004",0.9997,0.974358974358974,39,0.972972972972973,37,0.362573904593502,39,0.345814279896895,39
"1370.1","1230014",0.9997,1,39,1,39,0.301842457766046,39,0.301842457766046,39
"1371.1","1230021",0.9997,1,39,1,39,0.772831777170274,39,0.772831777170274,39
"1372.1","1230034",0.9997,1,38,1,38,0.326447237567274,39,0.326447237567274,39
"1373.1","1230074",0.9997,1,39,1,39,0.518778468683372,39,0.518778468683372,39
"1374.1","1230075",0.9997,1,39,1,39,0.607239234721984,39,0.607239234721984,39
"1375.1","1230081",0.9997,0.948717948717949,39,0.942857142857143,35,0.259231219912771,39,0.233350970836979,39
"1376.1","1230091",0.9997,0.921052631578947,38,0.939393939393939,33,0.31731978337069,39,0.300873106737665,39
"1377.1","1230097",0.9997,0.974358974358974,39,0.974358974358974,39,0.354225542518733,39,0.354225542518733,39
"1378.1","1230123",0.9997,1,39,1,39,0.318112977999624,39,0.318112977999624,39
"1379.1","1230130",0.9997,0.974358974358974,39,0.972972972972973,37,0.254232238799645,39,0.23562159236545,39
"1380.1","1230136",0.9997,0.974358974358974,39,0.973684210526316,38,0.378311874812155,39,0.372647124746329,39
