"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2332.1","1546108",0.9995,0.99,100,0.989795918367347,98,0.316683486299422,100,0.303270787886723,100
"2333.1","1546116",0.9995,0.989690721649485,97,0.989473684210526,95,0.308936625188349,100,0.298552009803734,100
"2334.1","1546119",0.9995,1,100,1,100,0.330882762831039,100,0.330882762831039,100
"2335.1","1546161",0.9995,0.989130434782609,92,0.988888888888889,90,0.260066654418379,100,0.250066654418379,100
"2336.1","1546182",0.9995,0.99,100,0.989795918367347,98,0.303611154299085,100,0.294981524669456,100
"2337.1","1546209",0.9995,0.98989898989899,99,0.989690721649485,97,0.320973909870462,100,0.316835978835979,100
"2338.1","1546215",0.9995,1,100,1,100,0.36463191139473,100,0.36463191139473,100
"2339.1","1546228",0.9995,1,100,1,100,0.408746540836085,100,0.408746540836085,100
"2340.1","1546236",0.9995,1,100,1,100,0.403752564194093,100,0.403752564194093,100
"2341.1","1546246",0.9995,1,100,1,100,0.381147247516213,100,0.381147247516213,100
"2342.1","1546247",0.9995,1,100,1,100,0.385083338977642,100,0.385083338977642,100
"2343.1","1546249",0.9995,1,100,1,100,0.413320192356924,100,0.413320192356924,100
"2344.1","1546253",0.9995,1,100,1,100,0.415489920763947,100,0.415489920763947,100
"2345.1","1546263",0.9995,1,100,1,100,0.379322453125751,100,0.379322453125751,100
"2346.1","1546268",0.9995,1,100,1,100,0.446764441816166,100,0.446764441816166,100
"2347.1","1546275",0.9995,1,100,1,100,0.433998576196359,100,0.433998576196359,100
"2348.1","1546281",0.9995,1,100,1,100,0.439251923065605,100,0.439251923065605,100
"2349.1","1546294",0.9995,1,99,1,99,0.379576279244383,100,0.379576279244383,100
"2350.1","1546348",0.9995,1,10,1,10,0.0092125738448809,99,0.0092125738448809,99
"2351.1","1546359",0.9995,1,100,1,100,0.520589276685495,100,0.520589276685495,100
"2352.1","1546367",0.9995,1,100,1,100,0.395611019886882,100,0.395611019886882,100
"2353.1","1546368",0.9995,1,100,1,100,0.437382048658211,100,0.437382048658211,100
"2354.1","1546374",0.9995,1,100,1,100,0.479967537012613,100,0.479967537012613,100
"2355.1","1546393",0.9995,0.99,100,0.989795918367347,98,0.315904454549282,100,0.309928264073092,100
"2356.1","1546398",0.9995,0.99,100,0.989795918367347,98,0.318819692816833,99,0.311711574597604,99
"2357.1","1546407",0.9995,0.96875,96,0.966666666666667,90,0.249069664313605,96,0.234043323317436,96
"2358.1","1546411",0.9995,0.98989898989899,99,0.989690721649485,97,0.322652287431598,100,0.31953323981255,100
"2359.1","1546418",0.9995,0.978494623655914,93,0.97752808988764,89,0.255074371544387,100,0.241502942972958,100
"2360.1","1546424",0.9995,1,100,1,100,0.372501519936003,100,0.372501519936003,100
"2361.1","1546434",0.9995,1,100,1,100,0.410429465426017,100,0.410429465426017,100
"2362.1","1546440",0.9995,1,100,1,100,0.405234284872216,100,0.405234284872216,100
"2363.1","1546460",0.9995,NA,0,NA,0,0,98,0,98
"2364.1","1546463",0.9995,NA,0,NA,0,0,99,0,99
"2365.1","1546496",0.9995,1,99,1,99,0.368948227171241,100,0.368948227171241,100
"2366.1","1546508",0.9995,1,100,1,100,0.436973382948097,100,0.436973382948097,100
"2367.1","1546510",0.9995,1,100,1,100,0.455884791453757,100,0.455884791453757,100
"2368.1","1546534",0.9995,1,100,1,100,0.355525276128724,100,0.355525276128724,100
"2369.1","1546538",0.9995,1,100,1,100,0.343537175470657,100,0.343537175470657,100
"2370.1","1546564",0.9995,0.97,100,0.968085106382979,94,0.309351816320372,100,0.287365964008432,100
"2371.1","1546569",0.9995,1,100,1,100,0.44246160651364,100,0.44246160651364,100
"2372.1","1546575",0.9995,1,100,1,100,0.330579472060507,100,0.330579472060507,100
"2373.1","1546600",0.9995,1,100,1,100,0.36044085352706,100,0.36044085352706,100
"2374.1","1546645",0.9995,0.98,100,0.979166666666667,96,0.352665904689285,99,0.34406077964238,99
"2375.1","1546666",0.9995,0.97,100,0.968085106382979,94,0.424068451802939,98,0.398150785139319,98
"2376.1","1546686",0.9995,0.98,100,0.979166666666667,96,0.377327784152445,100,0.359604322353932,100
"2377.1","1546725",0.9995,0.99,100,0.989795918367347,98,0.256984670557153,99,0.250884709911738,99
"2378.1","1546744",0.9995,NA,0,NA,0,0,94,0,94
"2379.1","1546746",0.9995,0.98,100,0.979166666666667,96,0.5320359747485,99,0.510092401080789,99
"2380.1","1546769",0.9995,0.97,100,0.968085106382979,94,0.366747862951462,99,0.345462782023475,99
"2381.1","1546770",0.9995,0.97,100,0.968085106382979,94,0.473691027435114,99,0.440876955984678,99
"2382.1","1546777",0.9995,0.98,100,0.979166666666667,96,0.419827427284491,100,0.405804438778744,100
"2383.1","1546829",0.9995,0.96,100,0.956521739130435,92,0.2360623668158,99,0.212175689520032,99
"2384.1","1546852",0.9995,0.957142857142857,70,0.969230769230769,65,0.0792366216848567,97,0.0749459982189755,97
"2385.1","1546862",0.9995,0.97,100,0.968085106382979,94,0.270938253747487,98,0.252146463527126,98
"2386.1","1546871",0.9995,0.930555555555556,72,0.919354838709677,62,0.118668357656615,97,0.100478553248688,97
"2387.1","1546878",0.9995,0.958762886597938,97,0.955056179775281,89,0.16549087420933,97,0.147635911761333,97
"2388.1","1546879",0.9995,0.97,100,0.978947368421053,95,0.418020592673062,100,0.396730564183034,100
"2389.1","1546912",0.9995,0.929292929292929,99,0.954022988505747,87,0.431447666446973,99,0.390264054737046,99
"2390.1","1546943",0.9995,1,28,1,28,0.0245948493896586,98,0.0245948493896586,98
"2391.1","1546960",0.9995,1,2,1,2,0.0012973137973138,96,0.0012973137973138,96
"2392.1","1546971",0.9995,0.976470588235294,85,0.975308641975309,81,0.151366082690242,98,0.145535178900155,98
"2393.1","1547014",0.9995,0.96,100,0.956521739130435,92,0.24809726982616,98,0.229682533232047,98
"2394.1","1547016",0.9995,0.956521739130435,92,0.964705882352941,85,0.175711298345647,95,0.168157279349981,95
"2395.1","1547031",0.9995,0.99,100,0.989795918367347,98,0.369321477138646,100,0.358456092523262,100
"2396.1","1547039",0.9995,0.98,100,0.979166666666667,96,0.170825082637557,98,0.163141652122494,98
"2397.1","1547063",0.9995,0.931506849315068,73,0.920634920634921,63,0.0972930408264504,100,0.0738998511701029,100
"2398.1","1547075",0.9995,0.96,100,0.956521739130435,92,0.272131433215459,100,0.251459431143457,100
"2399.1","1547094",0.9995,0.958762886597938,97,0.966292134831461,89,0.303420077491942,100,0.285473927073733,100
"2400.1","1547099",0.9995,0.95,100,0.944444444444444,90,0.383688270599115,99,0.355884839462351,99
"2401.1","1547112",0.9995,0.868421052631579,38,0.866666666666667,30,0.0312717404759875,94,0.0242245852510972,94
"2402.1","1547126",0.9995,0.666666666666667,6,0.5,4,0.00776901669758813,49,0.00313079777365492,49
"2403.1","1547146",0.9995,0.97,100,0.968085106382979,94,0.439286653823976,100,0.413643523008432,100
"2404.1","1547149",0.9995,NA,0,NA,0,0,93,0,93
"2405.1","1547202",0.9995,0.96,100,0.956521739130435,92,0.238326704772669,98,0.218635441847156,98
"2406.1","1547229",0.9995,0.969387755102041,98,0.978494623655914,93,0.477573452190992,99,0.45556537654307,99
"2407.1","1547236",0.9995,NA,0,NA,0,0,67,0,67
"2408.1","1547243",0.9995,0.97,100,0.968085106382979,94,0.396507661723686,100,0.370594434210458,100
"2409.1","1547245",0.9995,0.96,100,0.956521739130435,92,0.370738307516282,100,0.34049830093417,100
"2410.1","1547259",0.9995,NA,0,NA,0,0,95,0,95
"2411.1","1547262",0.9995,0.939759036144578,83,0.974358974358974,78,0.182392378790888,90,0.178133119531629,90
"2412.1","1547273",0.9995,0.923076923076923,91,0.9625,80,0.203397399712888,95,0.1773452111607,95
"2413.1","1547321",0.9995,0.945205479452055,73,0.954545454545455,66,0.0660928144900471,97,0.0626210571523104,97
"2414.1","1547361",0.9995,0.931818181818182,88,0.935064935064935,77,0.105157294285688,94,0.094079577333781,94
"2415.1","1547367",0.9995,0.95959595959596,99,0.978947368421053,95,0.20727199405388,96,0.202807708339594,96
"2416.1","1547380",0.9995,0.948717948717949,78,0.942857142857143,70,0.153759206941966,97,0.134015172070186,97
"2417.1","1547414",0.9995,0.966666666666667,90,0.964285714285714,84,0.167819769788736,97,0.15441436076477,97
"2418.1","1547417",0.9995,0.948453608247423,97,0.942528735632184,87,0.142913570727415,97,0.123086171961199,97
"2419.1","1547442",0.9995,0.99,100,0.989795918367347,98,0.461903582489361,100,0.455055756402405,100
"2420.1","1547453",0.9995,1,52,1,52,0.0546627159579576,100,0.0546627159579576,100
"2421.1","1547459",0.9995,0.96,100,0.967391304347826,92,0.205083522021858,99,0.191769549116317,99
"2422.1","1547473",0.9995,0.99,100,0.989795918367347,98,0.353807747979575,100,0.347617271789098,100
"2423.1","1547489",0.9995,0.952380952380952,84,0.960526315789474,76,0.112547903894613,100,0.0983287480504569,100
"2424.1","1547492",0.9995,0.99,100,0.989795918367347,98,0.326677793220207,100,0.323107422849836,100
"2425.1","1547496",0.9995,0.98,100,0.979166666666667,96,0.286669440709951,100,0.275099575390086,100
"2426.1","1547501",0.9995,0.969387755102041,98,0.967391304347826,92,0.1515866960748,99,0.14210943952152,99
"2427.1","1547508",0.9995,0.96,100,0.956521739130435,92,0.253496795400198,99,0.230547507441549,99
"2428.1","1547546",0.9995,0.98,100,0.979166666666667,96,0.360684180846723,100,0.344345935649654,100
"2429.1","1547568",0.9995,0.989795918367347,98,0.989583333333333,96,0.232733154916978,100,0.228233154916978,100
"2430.1","1547577",0.9995,0.94949494949495,99,0.967032967032967,91,0.487289845173783,99,0.465127710782547,99
"2431.1","1547598",0.9995,0.96,75,0.956521739130435,69,0.169262297533337,99,0.154437279678017,99
"2432.1","1547615",0.9995,0.96969696969697,99,0.967741935483871,93,0.309030516552604,99,0.29168017329317,99
"2433.1","1547630",0.9995,0.98,100,0.979166666666667,96,0.45829252206199,100,0.438337499573235,100
"2434.1","1547632",0.9995,0.909090909090909,66,0.946428571428571,56,0.0891917110470408,94,0.0821671462056397,94
"2435.1","1547638",0.9995,0.939393939393939,99,0.931034482758621,87,0.133265284023954,95,0.11323303912672,95
"2436.1","1547651",0.9995,0.97,100,0.978947368421053,95,0.246971223640331,100,0.238224125328015,100
"2437.1","1547653",0.9995,0.969387755102041,98,0.967391304347826,92,0.281045174348149,100,0.270302283183586,100
"2438.1","1547659",0.9995,0.98,100,0.979166666666667,96,0.179058586806418,99,0.174776079190577,99
"2439.1","1547669",0.9995,0.97,100,0.968085106382979,94,0.506603097415413,100,0.47927246328193,100
"2440.1","1547670",0.9995,0.95959595959596,99,0.956043956043956,91,0.155379388009094,99,0.134931172425486,99
"2441.1","1547681",0.9995,1,93,1,93,0.229198218323173,98,0.229198218323173,98
"2442.1","1547693",0.9995,0.953488372093023,86,0.948717948717949,78,0.235861443611396,99,0.210136826839477,99
"2443.1","1547745",0.9995,0.96,100,0.956521739130435,92,0.221666943298503,99,0.202691766428589,99
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,0.98989898989899,99,0.989690721649485,97,0.27243855648472,100,0.262968859515023,100
"2446.1","1547778",0.9995,0.97979797979798,99,0.978947368421053,95,0.240833007214826,99,0.225692671046822,99
"2447.1","1547779",0.9995,0.96,100,0.956521739130435,92,0.415568990011912,99,0.383127039702024,99
"2448.1","1547781",0.9995,0.666666666666667,9,0.666666666666667,6,0.0145205213939229,91,0.0135432378079437,91
"2449.1","1547802",0.9995,0.94,50,0.931818181818182,44,0.147479599377216,100,0.128925222719391,100
"2450.1","1547840",0.9995,0.97,100,0.968085106382979,94,0.405867418875315,99,0.38531405919152,99
"2451.1","1547851",0.9995,1,23,1,23,0.0215664934199224,97,0.0215664934199224,97
"2452.1","1547862",0.9995,0.96,100,0.956521739130435,92,0.516808754644504,100,0.471761956614947,100
"2453.1","1547876",0.9995,0.917525773195876,97,0.939024390243902,82,0.384140998297345,99,0.328880041358742,99
"2454.1","1547898",0.9995,0.97,100,0.968085106382979,94,0.448202028564472,100,0.428959904022348,100
"2455.1","1547911",0.9995,0.96,100,0.956521739130435,92,0.202040856150224,98,0.186572850766252,98
"2456.1","1547924",0.9995,0.96,100,0.956521739130435,92,0.273883160087004,99,0.253261647050032,99
"2457.1","1547932",0.9995,0.979591836734694,98,0.979166666666667,96,0.175514231071956,98,0.172201217554861,98
"2458.1","1547941",0.9995,0.965909090909091,88,0.963414634146341,82,0.178110935361091,96,0.16184229005712,96
"2459.1","1547946",0.9995,1,1,1,1,0.000476190476190476,100,0.000476190476190476,100
"2460.1","1547957",0.9995,1,18,1,18,0.0259474298348504,85,0.0259474298348504,85
"2461.1","1547980",0.9995,0.915492957746479,71,0.898305084745763,59,0.101849551922778,95,0.0923833611934298,95
"2462.1","1547985",0.9995,0.96,100,0.956521739130435,92,0.293679078705837,99,0.27213353670575,99
"2463.1","1547989",0.9995,0.972972972972973,74,0.971428571428571,70,0.0690031606184554,99,0.0600928789809011,99
"2464.1","1547992",0.9995,NA,0,NA,0,0,98,0,98
"2465.1","1547997",0.9995,0.935897435897436,78,0.942028985507246,69,0.139798044395822,94,0.127181568082537,94
"2466.1","1548000",0.9995,NA,0,NA,0,0,52,0,52
"2467.1","1548003",0.9995,NA,0,NA,0,0,74,0,74
"2468.1","1548036",0.9995,0.99,100,0.989795918367347,98,0.224192397077684,99,0.215895138780426,99
"2469.1","1548095",0.9995,NA,0,NA,0,0,99,0,99
"2470.1","1548138",0.9995,0.99,100,0.989795918367347,98,0.170754383541047,100,0.16592679733415,100
"2471.1","1548149",0.9995,1,99,1,99,0.270946816282723,100,0.270946816282723,100
"2472.1","1548170",0.9995,0.99,100,0.989795918367347,98,0.482147349675857,100,0.47368068300919,100
"2473.1","1548177",0.9995,0.98,100,0.979166666666667,96,0.488321478899274,100,0.46819867188173,100
"2474.1","1548180",0.9995,0.96,100,0.956521739130435,92,0.363772237869074,100,0.334984631672173,100
"2475.1","1548214",0.9995,0.97,100,0.968085106382979,94,0.355239049549181,99,0.333946468073533,99
"2476.1","1548218",0.9995,1,100,1,100,0.483825706256194,100,0.483825706256194,100
"2477.1","1548239",0.9995,0.96,100,0.956521739130435,92,0.433961661494291,100,0.39599954028217,100
"2478.1","1548256",0.9995,0.97,100,0.968085106382979,94,0.312845904449476,99,0.285407013374221,99
"2479.1","1548259",0.9995,0.98,100,0.979166666666667,96,0.466060886358821,99,0.444366106043351,99
"2480.1","1548300",0.9995,0.976190476190476,42,0.975,40,0.0381043256626589,99,0.037452647591626,99
"2481.1","1548302",0.9995,0.99,100,0.989795918367347,98,0.759447905079718,100,0.740426399703374,100
"2482.1","1553033",0.9995,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2483.1","1553045",0.9995,1,100,1,100,0.82307969172096,100,0.82307969172096,100
"2484.1","1553087",0.9995,0.99,100,0.989795918367347,98,0.607240760030792,100,0.592476450266483,100
"2485.1","1553096",0.9995,0.98,100,0.979166666666667,96,0.589886270940776,100,0.565692722553679,100
"2486.1","1553107",0.9995,NA,0,NA,0,0,95,0,95
"2487.1","1553111",0.9995,1,3,1,3,0.00240549828178694,97,0.00240549828178694,97
"2488.1","1553112",0.9995,NA,0,NA,0,0,96,0,96
"2489.1","1553113",0.9995,NA,0,NA,0,0,94,0,94
"2490.1","1553119",0.9995,0.98,100,0.979166666666667,96,0.71460708723979,100,0.69060708723979,100
"2491.1","1553121",0.9995,0.98,100,0.979166666666667,96,0.538851316277345,100,0.515948090470894,100
"2492.1","1553122",0.9995,0.98,100,0.979166666666667,96,0.514277699859748,100,0.491290322580645,100
"2493.1","1553144",0.9995,0.98,100,0.979166666666667,96,0.243769148222816,99,0.224577229030897,99
"2494.1","1553150",0.9995,1,100,1,100,0.273724177761095,100,0.273724177761095,100
"2495.1","1553176",0.9995,0.98,100,0.979166666666667,96,0.259163249914553,99,0.246858383064231,99
"2496.1","1553196",0.9995,0.96,100,0.967741935483871,93,0.317618070016681,98,0.290478117155405,98
"2497.1","1553316",0.9995,0.95,100,0.944444444444444,90,0.697340838599459,100,0.613505655902208,100
"2498.1","1553436",0.9995,1,100,1,100,0.215781564656982,100,0.215781564656982,100
"2499.1","1553440",0.9995,1,100,1,100,0.227262605832171,100,0.227262605832171,100
"2500.1","1553443",0.9995,NA,0,NA,0,0,97,0,97
"2501.1","1553504",0.9995,0.99,100,0.989795918367347,98,0.740918181464233,100,0.725509579313695,100
"2502.1","1554472",0.9995,0.99,100,0.989795918367347,98,0.754688172043011,100,0.736655913978495,100
"2503.1","1555179",0.9995,0.94,100,0.945054945054945,91,0.370309414088216,98,0.337393021724819,98
"2504.1","1555183",0.9995,0.94,100,0.944444444444444,90,0.306644317450769,99,0.28286349850866,99
"2505.1","1555228",0.9995,1,22,1,22,0.0252672844811624,99,0.0252672844811624,99
"2506.1","1555275",0.9995,0.979166666666667,96,0.978260869565217,92,0.319144330246487,100,0.307297539356218,100
"2507.1","1555526",0.9995,1,100,1,100,0.253861680761451,100,0.253861680761451,100
"2508.1","1556444",0.9995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"2509.1","1556451",0.9995,1,98,1,98,0.249582749731087,100,0.249582749731087,100
"2510.1","1556552",0.9995,0.99,100,0.989795918367347,98,0.436706221802769,100,0.426522313756792,100
"2511.1","1556869",0.9995,0.97,100,0.978723404255319,94,0.57114707306731,100,0.544233094572687,100
"2512.1","1556907",0.9995,1,100,1,100,0.718878459899594,100,0.718878459899594,100
"2513.1","1556958",0.9995,1,100,1,100,0.853306478097357,100,0.853306478097357,100
"2514.1","1557006",0.9995,NA,0,NA,0,0,99,0,99
"2515.1","1557052",0.9995,0.98,100,0.979166666666667,96,0.785483870967742,100,0.753548387096774,100
"2516.1","1557077",0.9995,1,100,1,100,0.609923594796009,100,0.609923594796009,100
"2517.1","1557088",0.9995,0.99,100,0.989795918367347,98,0.581368572276013,100,0.566968572276013,100
"2518.1","1557096",0.9995,1,100,1,100,0.760295716354671,100,0.760295716354671,100
"2519.1","1557109",0.9995,0.99,100,0.989795918367347,98,0.641466146047855,100,0.625540220121929,100
"2520.1","1557112",0.9995,0.96,100,0.956521739130435,92,0.668853367638525,100,0.615873072072023,100
"2521.1","1557121",0.9995,0.97979797979798,99,0.978947368421053,95,0.44365945086357,100,0.430326117530237,100
"2522.1","1557136",0.9995,0.99,100,0.989795918367347,98,0.401468384910664,100,0.393439284381563,100
"2523.1","1557159",0.9995,1,100,1,100,0.617176282574109,100,0.617176282574109,100
"2524.1","1557160",0.9995,1,100,1,100,0.59380218903393,100,0.59380218903393,100
"2525.1","1557207",0.9995,0.99,100,0.989795918367347,98,0.557727165051696,100,0.545037954101615,100
"2526.1","1557253",0.9995,0.99,100,0.989795918367347,98,0.86636559139785,100,0.847333333333333,100
"2527.1","1557271",0.9995,0.95,100,0.967391304347826,92,0.54697287999319,98,0.514493298819028,98
"2528.1","1557279",0.9995,0.978723404255319,47,0.978723404255319,47,0.227210375806682,46,0.227210375806682,46
"2529.1","1557283",0.9995,0.958333333333333,48,0.978723404255319,47,0.169756755839145,46,0.169756755839145,46
"2530.1","1558769",0.9995,0.97,100,0.968085106382979,94,0.211743180174087,99,0.192442328520294,99
"2531.1","1558773",0.9995,0.98,100,0.979166666666667,96,0.30983510544048,100,0.296760544036971,100
"2532.1","1558792",0.9995,0.95,100,0.944444444444444,90,0.410370582118899,99,0.365633029330218,99
"2533.1","1558794",0.9995,0.97,100,0.96875,96,0.460508846707673,100,0.43896640364349,100
"2534.1","1558810",0.9995,0.98,100,0.979166666666667,96,0.452447418759758,98,0.431758609639272,98
"2535.1","1558812",0.9995,0.95,100,0.944444444444444,90,0.253494249061148,97,0.222818802243542,97
"2536.1","1558875",0.9995,0.96,100,0.956521739130435,92,0.225664743927484,98,0.204550144241456,98
"2537.1","1558952",0.9995,1,100,1,100,0.387041628393179,100,0.387041628393179,100
"2538.1","1558959",0.9995,0.98,100,0.979166666666667,96,0.554329800187333,99,0.532677378534912,99
"2539.1","1558961",0.9995,0.98,100,0.979166666666667,96,0.330944622967532,99,0.319322656173151,99
"2540.1","1558963",0.9995,0.98,100,0.979166666666667,96,0.362397918055976,99,0.346366637508567,99
"2541.1","1558973",0.9995,0.98,100,0.979166666666667,96,0.48931970868798,100,0.468964869978302,100
"2542.1","1558978",0.9995,0.98,100,0.979166666666667,96,0.523218011076794,100,0.499434759845267,100
"2543.1","1558982",0.9995,0.99,100,0.989795918367347,98,0.917601408972933,100,0.898246570263255,100
"2544.1","1558998",0.9995,1,10,1,10,0.00550581659719591,100,0.00550581659719591,100
"2545.1","1559003",0.9995,1,11,1,11,0.00851157073379296,99,0.00851157073379296,99
"2546.1","1559089",0.9995,0.98,100,0.979166666666667,96,0.376684194381119,100,0.362173083270008,100
"2547.1","1559092",0.9995,0.99,100,0.989795918367347,98,0.380511697164244,99,0.373873890526438,99
"2548.1","1559107",0.9995,0.98,100,0.979166666666667,96,0.56416551757539,100,0.538738786496485,100
"2549.1","1559108",0.9995,0.98,100,0.979166666666667,96,0.375131019066249,99,0.358525570642618,99
"2550.1","1559109",0.9995,0.98,100,0.979166666666667,96,0.299709818230786,100,0.287891636412605,100
"2551.1","1559127",0.9995,0.97,100,0.968085106382979,94,0.371866258271004,99,0.343979876975532,99
"2552.1","1559142",0.9995,0.98,100,0.979166666666667,96,0.321881222678899,99,0.308765942896953,99
"2553.1","1559228",0.9995,1,100,1,100,0.678265320733014,100,0.678265320733014,100
"2554.1","1559233",0.9995,0.99,100,0.989795918367347,98,0.366851613265406,100,0.35938034889759,100
"2555.1","1559307",0.9995,0.98,100,0.979166666666667,96,0.288904865310834,98,0.277896521086444,98
"2556.1","1559382",0.9995,0.99,100,0.989795918367347,98,0.660899133913094,100,0.648232467246427,100
"2557.1","1560",0.9995,0.988235294117647,85,0.987951807228916,83,0.145938631645733,95,0.14308148878859,95
"2558.1","1560079",0.9995,1,100,1,100,0.802462365591398,100,0.802462365591398,100
"2559.1","1560080",0.9995,0.95,100,0.945652173913043,92,0.799562463470695,100,0.728873417440715,100
"2560.1","1560082",0.9995,0.99,100,0.989795918367347,98,0.733593786747179,100,0.719450929604322,100
"2561.1","1560083",0.9995,0.96,100,0.956521739130435,92,0.730349799872603,100,0.667366485078387,100
"2562.1","1560086",0.9995,1,100,1,100,0.399958457109136,100,0.399958457109136,100
"2563.1","1560125",0.9995,0.99,100,0.989795918367347,98,0.328890802987548,100,0.323465515631226,100
"2564.1","1560154",0.9995,0.956521739130435,23,0.952380952380952,21,0.0126989493174582,99,0.0119465982202796,99
"2565.1","1560183",0.9995,0.97,100,0.968085106382979,94,0.550419724091098,100,0.519073784157839,100
"2566.1","1560186",0.9995,0.99,100,0.989795918367347,98,0.644574805607949,100,0.632241472274615,100
"2567.1","1560220",0.9995,1,5,1,5,0.0038448275862069,100,0.0038448275862069,100
"2568.1","1560225",0.9995,0.99,100,0.989795918367347,98,0.427517070006922,100,0.417144262989379,100
"2569.1","1560227",0.9995,0.99,100,0.989795918367347,98,0.361083805950103,99,0.354229549095846,99
"2570.1","1560244",0.9995,0.919191919191919,99,0.94047619047619,84,0.551472649897178,97,0.475136526013951,97
"2571.1","1560250",0.9995,0.97,100,0.968085106382979,94,0.874365591397849,100,0.821462365591398,100
"2572.1","1560295",0.9995,NA,0,NA,0,0,98,0,98
"2573.1","1560341",0.9995,0.99,100,0.989795918367347,98,0.542251635628812,99,0.533419932352664,99
"2574.1","1560395",0.9995,1,100,1,100,0.703400289110634,100,0.703400289110634,100
"2575.1","1560400",0.9995,1,100,1,100,0.721972787110718,100,0.721972787110718,100
"2576.1","1560401",0.9995,0.99,100,0.989795918367347,98,0.71261063393822,100,0.697943967271554,100
"2577.1","1560419",0.9995,0.99,100,0.989795918367347,98,0.853460941995425,100,0.834889513423996,100
"2578.1","1560432",0.9995,1,100,1,100,0.685310611483025,100,0.685310611483025,100
"2579.1","1560439",0.9995,0.98,100,0.979166666666667,96,0.330370551611068,99,0.315158911399428,99
"2580.1","1560483",0.9995,0.97,100,0.968421052631579,95,0.407232817945612,99,0.38891186686604,99
"2581.1","1560499",0.9995,0.98,100,0.979166666666667,96,0.321807780275661,99,0.310676801753379,99
"2582.1","1560511",0.9995,0.99,100,0.989795918367347,98,0.573964486923148,100,0.562725777245729,100
"2583.1","1560601",0.9995,0.96,100,0.957446808510638,94,0.244277823495832,98,0.227936504359482,98
"2584.1","1560604",0.9995,0.98,100,0.979166666666667,96,0.329125895280835,99,0.316454233183885,99
"2585.1","1560612",0.9995,0.98,100,0.979166666666667,96,0.304531352801433,99,0.290426466047643,99
"2586.1","1560616",0.9995,0.98936170212766,94,0.989130434782609,92,0.223389338284016,100,0.220412130306808,100
"2587.1","1560619",0.9995,0.948979591836735,98,0.943181818181818,88,0.305277056350157,98,0.277181747182723,98
"2588.1","1560702",0.9995,0.98876404494382,89,0.988505747126437,87,0.189681726614446,100,0.183954453887174,100
"2589.1","1560703",0.9995,0.96969696969697,99,0.967741935483871,93,0.307972708996706,100,0.287949900483522,100
"2590.1","1560712",0.9995,1,100,1,100,0.450894756034411,100,0.450894756034411,100
"2591.1","1560732",0.9995,0.98,100,0.979591836734694,98,0.427993372405993,99,0.420330537156951,99
"2592.1","1560737",0.9995,0.99,100,0.989795918367347,98,0.36422776806129,100,0.357190731024253,100
"2593.1","1560738",0.9995,0.93,100,0.96551724137931,87,0.446691086615632,100,0.397076071805881,100
"2594.1","1560774",0.9995,1,100,1,100,0.532832961846296,100,0.532832961846296,100
"2595.1","1560788",0.9995,0.96,100,0.956521739130435,92,0.326154468017669,100,0.295781019244221,100
"2596.1","1560811",0.9995,0.97,100,0.968085106382979,94,0.372188463526596,99,0.346034062372195,99
"2597.1","1560845",0.9995,1,100,1,100,0.588826922094187,100,0.588826922094187,100
"2598.1","1560850",0.9995,0.99,100,0.989795918367347,98,0.642738316244487,100,0.628199854706025,100
"2599.1","1560851",0.9995,0.97,100,0.968421052631579,95,0.609569964082456,100,0.583005942918435,100
"2600.1","1561015",0.9995,0.96,100,0.956521739130435,92,0.413756020885675,100,0.379583607092571,100
"2601.1","1561021",0.9995,NA,0,NA,0,0,98,0,98
"2602.1","1561023",0.9995,1,100,1,100,0.812884898564543,100,0.812884898564543,100
"2603.1","1562260",0.9995,0.98,100,0.979166666666667,96,0.932989247311828,100,0.894634408602151,100
"2604.1","1562267",0.9995,1,100,1,100,0.657554103935861,100,0.657554103935861,100
"2605.1","1562272",0.9995,0.98,100,0.979166666666667,96,0.403765659219078,99,0.385060084957949,99
"2606.1","1562309",0.9995,0.97,100,0.968085106382979,94,0.246342804727052,97,0.229735159794664,97
"2607.1","1562351",0.9995,0.99,100,0.989795918367347,98,0.419219634868543,100,0.409263207853292,100
"2608.1","1562375",0.9995,1,48,1,48,0.0587095781030564,100,0.0587095781030564,100
"2609.1","1562387",0.9995,0.98,100,0.979166666666667,96,0.463118323944017,100,0.442408508397245,100
"2610.1","1562388",0.9995,1,100,1,100,0.527914459560048,100,0.527914459560048,100
"2611.1","1562405",0.9995,0.95,100,0.945054945054945,91,0.496546334632349,100,0.447693045892104,100
"2612.1","1562434",0.9995,1,13,1,13,0.0119054002760524,100,0.0119054002760524,100
"2613.1","1562641",0.9995,0.98,100,0.979166666666667,96,0.529660666798515,100,0.508808492885472,100
"2614.1","1562642",0.9995,0.99,100,0.989795918367347,98,0.410543508000894,100,0.400817260013776,100
"2615.1","1562646",0.9995,0.95,100,0.944444444444444,90,0.363785095478659,99,0.325511012659121,99
"2616.1","1562671",0.9995,1,100,1,100,0.388137480570711,100,0.388137480570711,100
"2617.1","1562693",0.9995,1,100,1,100,0.468426985890678,100,0.468426985890678,100
